,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,152,1,831,4,4435,0,40
831,152,1,832,7,4442,161,70
832,152,1,833,9,4451,0,90
833,152,1,834,2,4453,0,20
834,152,1,835,2,4455,128,20
835,152,1,836,9,4464,81,90
836,152,1,837,2,4466,0,20
837,152,1,838,3,4469,0,30
838,152,1,839,5,4474,0,50
839,152,1,840,7,4481,177,70
840,152,1,841,2,4483,15,20
841,152,1,842,9,4492,0,90
842,152,1,843,5,4497,0,50
843,152,1,844,9,4506,259,90
844,152,1,845,5,4511,42,50
845,152,1,846,7,4518,73,70
846,152,1,847,8,4526,71,80
847,152,1,848,9,4535,93,90
848,152,1,849,6,4541,0,60
849,152,1,850,3,4544,0,30
850,152,1,851,2,4546,110,20
851,152,1,852,3,4549,0,30
852,152,1,853,4,4553,0,40
853,152,1,854,3,4556,103,30
854,152,1,855,8,4564,95,80
855,152,1,856,5,4569,0,50
856,152,1,857,4,4573,99,40
857,152,1,858,8,4581,0,80
858,152,1,859,6,4587,0,60
859,152,1,860,2,4589,185,20
860,152,1,861,3,4592,36,30
861,152,1,862,2,4594,0,20
862,152,1,863,8,4602,0,80
863,152,1,864,2,4604,99,20
864,152,1,865,9,4613,79,90
865,152,1,866,4,4617,0,40
866,152,1,867,7,4624,87,70
867,152,1,868,2,4626,14,20
868,152,1,869,4,4630,41,40
869,152,1,870,2,4632,0,20
870,152,1,871,4,4636,53,40
871,152,1,872,4,4640,0,40
872,152,1,873,6,4646,91,60
873,152,1,874,5,4651,60,50
874,152,1,875,8,4659,0,80
875,152,1,876,4,4663,113,40
876,152,1,877,7,4670,0,70
877,152,1,878,4,4674,99,40
878,152,1,879,2,4676,0,20
879,152,1,880,7,4683,79,70
880,152,1,881,8,4691,0,80
881,152,1,882,8,4699,0,80
882,152,1,883,9,4708,230,90
883,152,1,884,4,4712,0,40
884,152,1,885,7,4719,114,70
885,152,1,886,3,4722,0,30
886,152,1,887,7,4729,117,70
887,152,1,888,7,4736,72,70
888,152,1,889,6,4742,0,60
889,152,1,890,4,4746,0,40
890,152,1,891,9,4755,186,90
891,152,1,892,7,4762,0,70
892,152,1,893,5,4767,119,50
893,152,1,894,5,4772,52,50
894,152,1,895,3,4775,27,30
895,152,1,896,3,4778,32,30
896,152,1,897,8,4786,79,80
897,152,1,898,3,4789,25,30
898,152,1,899,6,4795,0,60
899,152,1,900,5,4800,0,50
900,152,1,901,4,4804,149,40
901,152,1,902,4,4808,40,40
902,152,1,903,8,4816,67,80
903,152,1,904,8,4824,0,80
904,152,1,905,4,4828,0,40
905,152,1,906,5,4833,161,50
906,152,1,907,3,4836,25,30
907,152,1,908,5,4841,0,50
908,152,1,909,9,4850,0,90
909,152,1,910,5,4855,220,50
910,152,1,911,7,4862,66,70
911,152,1,912,2,4864,17,20
912,152,1,913,3,4867,0,30
913,152,1,914,6,4873,89,60
914,152,1,915,3,4876,30,30
915,152,1,916,2,4878,25,20
916,152,1,917,6,4884,0,60
917,152,1,918,3,4887,94,30
918,152,1,919,5,4892,0,50
919,152,1,920,8,4900,125,80
920,152,1,921,6,4906,49,60
921,152,1,922,9,4915,82,90
922,152,1,923,6,4921,0,60
923,152,1,924,8,4929,0,80
924,152,1,925,7,4936,195,70
925,152,1,926,3,4939,0,30
926,152,1,927,8,4947,122,80
927,152,1,928,8,4955,0,80
928,152,1,929,7,4962,162,70
929,152,1,930,2,4964,0,20
930,152,1,931,6,4970,0,60
931,152,1,932,4,4974,0,40
932,152,1,933,5,4979,0,50
933,152,1,934,6,4985,255,60
934,152,1,935,4,4989,39,40
935,152,1,936,7,4996,84,70
936,152,1,937,2,4998,0,20
937,152,2,1,5,5,46,50
938,152,2,2,2,7,22,20
939,152,2,3,9,16,98,90
940,152,2,4,8,24,0,80
941,152,2,5,4,28,127,40
942,152,2,6,3,31,33,30
943,152,2,7,7,38,0,70
944,152,2,8,8,46,155,80
945,152,2,9,5,51,57,50
946,152,2,10,2,53,27,20
947,152,2,11,3,56,28,30
948,152,2,12,8,64,88,80
949,152,2,13,4,68,0,40
950,152,2,14,6,74,0,60
951,152,2,15,9,83,182,90
952,152,2,16,3,86,32,30
953,152,2,17,5,91,0,50
954,152,2,18,6,97,107,60
955,152,2,19,7,104,0,70
956,152,2,20,7,111,0,70
957,152,2,21,9,120,0,90
958,152,2,22,2,122,278,20
959,152,2,23,8,130,79,80
960,152,2,24,6,136,53,60
961,152,2,25,3,139,0,30
962,152,2,26,8,147,110,80
963,152,2,27,9,156,94,90
964,152,2,28,7,163,0,70
965,152,2,29,9,172,148,90
966,152,2,30,2,174,0,20
967,152,2,31,2,176,44,20
968,152,2,32,6,182,62,60
969,152,2,33,4,186,37,40
970,152,2,34,3,189,39,30
971,152,2,35,6,195,65,60
972,152,2,36,9,204,0,90
973,152,2,37,2,206,0,20
974,152,2,38,5,211,158,50
975,152,2,39,4,215,0,40
976,152,2,40,7,222,105,70
977,152,2,41,4,226,0,40
978,152,2,42,7,233,121,70
979,152,2,43,6,239,65,60
980,152,2,44,2,241,0,20
981,152,2,45,4,245,56,40
982,152,2,46,7,252,59,70
983,152,2,47,2,254,19,20
984,152,2,48,2,256,19,20
985,152,2,49,2,258,17,20
986,152,2,50,5,263,50,50
987,152,2,51,6,269,66,60
988,152,2,52,4,273,0,40
989,152,2,53,2,275,60,20
990,152,2,54,6,281,55,60
991,152,2,55,8,289,80,80
992,152,2,56,6,295,0,60
993,152,2,57,7,302,0,70
994,152,2,58,7,309,0,70
995,152,2,59,3,312,240,30
996,152,2,60,9,321,85,90
997,152,2,61,9,330,96,90
998,152,2,62,6,336,0,60
999,152,2,63,8,344,155,80
1000,152,2,64,9,353,85,90
1001,152,2,65,9,362,78,90
1002,152,2,66,8,370,0,80
1003,152,2,67,6,376,0,60
1004,152,2,68,8,384,205,80
1005,152,2,69,5,389,0,50
1006,152,2,70,4,393,0,40
1007,152,2,71,8,401,175,80
1008,152,2,72,8,409,84,80
1009,152,2,73,5,414,47,50
1010,152,2,74,5,419,50,50
1011,152,2,75,4,423,0,40
1012,152,2,76,2,425,63,20
1013,152,2,77,5,430,0,50
1014,152,2,78,5,435,98,50
1015,152,2,79,6,441,56,60
1016,152,2,80,8,449,64,80
1017,152,2,81,6,455,69,60
1018,152,2,82,9,464,0,90
1019,152,2,83,6,470,151,60
1020,152,2,84,9,479,0,90
1021,152,2,85,9,488,183,90
1022,152,2,86,6,494,0,60
1023,152,2,87,5,499,0,50
1024,152,2,88,6,505,173,60
1025,152,2,89,2,507,10,20
1026,152,2,90,3,510,0,30
1027,152,2,91,7,517,0,70
1028,152,2,92,7,524,0,70
1029,152,2,93,8,532,0,80
1030,152,2,94,8,540,323,80
1031,152,2,95,7,547,78,70
1032,152,2,96,6,553,62,60
1033,152,2,97,6,559,48,60
1034,152,2,98,9,568,0,90
1035,152,2,99,3,571,0,30
1036,152,2,100,2,573,0,20
1037,152,2,101,8,581,0,80
1038,152,2,102,7,588,283,70
1039,152,2,103,3,591,30,30
1040,152,2,104,8,599,86,80
1041,152,2,105,6,605,0,60
1042,152,2,106,2,607,76,20
1043,152,2,107,8,615,70,80
1044,152,2,108,2,617,0,20
1045,152,2,109,7,624,105,70
1046,152,2,110,8,632,75,80
1047,152,2,111,4,636,0,40
1048,152,2,112,5,641,0,50
1049,152,2,113,7,648,159,70
1050,152,2,114,4,652,38,40
1051,152,2,115,2,654,27,20
1052,152,2,116,4,658,0,40
1053,152,2,117,5,663,81,50
1054,152,2,118,6,669,67,60
1055,152,2,119,9,678,0,90
1056,152,2,120,4,682,126,40
1057,152,2,121,9,691,93,90
1058,152,2,122,4,695,46,40
1059,152,2,123,3,698,17,30
1060,152,2,124,8,706,0,80
1061,152,2,125,8,714,162,80
1062,152,2,126,2,716,0,20
1063,152,2,127,8,724,0,80
1064,152,2,128,4,728,126,40
1065,152,2,129,8,736,59,80
1066,152,2,130,6,742,0,60
1067,152,2,131,5,747,0,50
1068,152,2,132,4,751,142,40
1069,152,2,133,9,760,117,90
1070,152,2,134,3,763,38,30
1071,152,2,135,7,770,71,70
1072,152,2,136,8,778,90,80
1073,152,2,137,8,786,79,80
1074,152,2,138,3,789,0,30
1075,152,2,139,8,797,109,80
1076,152,2,140,6,803,0,60
1077,152,2,141,5,808,117,50
1078,152,2,142,4,812,0,40
1079,152,2,143,6,818,102,60
1080,152,2,144,3,821,26,30
1081,152,2,145,8,829,90,80
1082,152,2,146,4,833,40,40
1083,152,2,147,2,835,0,20
1084,152,2,148,5,840,71,50
1085,152,2,149,9,849,86,90
1086,152,2,150,7,856,73,70
1087,152,2,151,3,859,29,30
1088,152,2,152,9,868,101,90
1089,152,2,153,5,873,38,50
1090,152,2,154,8,881,76,80
1091,152,2,155,9,890,89,90
1092,152,2,156,2,892,0,20
1093,152,2,157,3,895,52,30
1094,152,2,158,9,904,85,90
1095,152,2,159,8,912,86,80
1096,152,2,160,2,914,0,20
1097,152,2,161,6,920,87,60
1098,152,2,162,5,925,52,50
1099,152,2,163,2,927,32,20
1100,152,2,164,4,931,35,40
1101,152,2,165,7,938,84,70
1102,152,2,166,8,946,81,80
1103,152,2,167,3,949,20,30
1104,152,2,168,5,954,0,50
1105,152,2,169,5,959,112,50
1106,152,2,170,4,963,40,40
1107,152,2,171,5,968,0,50
1108,152,2,172,4,972,93,40
1109,152,2,173,9,981,111,90
1110,152,2,174,7,988,0,70
1111,152,2,175,8,996,154,80
1112,152,2,176,8,1004,0,80
1113,152,2,177,4,1008,129,40
1114,152,2,178,5,1013,0,50
1115,152,2,179,5,1018,97,50
1116,152,2,180,6,1024,0,60
1117,152,2,181,9,1033,0,90
1118,152,2,182,8,1041,0,80
1119,152,2,183,4,1045,287,40
1120,152,2,184,7,1052,80,70
1121,152,2,185,7,1059,64,70
1122,152,2,186,6,1065,50,60
1123,152,2,187,7,1072,0,70
1124,152,2,188,4,1076,128,40
1125,152,2,189,7,1083,0,70
1126,152,2,190,9,1092,162,90
1127,152,2,191,3,1095,34,30
1128,152,2,192,7,1102,0,70
1129,152,2,193,2,1104,87,20
1130,152,2,194,3,1107,28,30
1131,152,2,195,8,1115,0,80
1132,152,2,196,7,1122,0,70
1133,152,2,197,3,1125,154,30
1134,152,2,198,4,1129,41,40
1135,152,2,199,8,1137,80,80
1136,152,2,200,6,1143,0,60
1137,152,2,201,9,1152,183,90
1138,152,2,202,8,1160,82,80
1139,152,2,203,7,1167,69,70
1140,152,2,204,4,1171,52,40
1141,152,2,205,4,1175,45,40
1142,152,2,206,8,1183,0,80
1143,152,2,207,6,1189,137,60
1144,152,2,208,8,1197,0,80
1145,152,2,209,5,1202,127,50
1146,152,2,210,7,1209,63,70
1147,152,2,211,5,1214,0,50
1148,152,2,212,4,1218,0,40
1149,152,2,213,7,1225,175,70
1150,152,2,214,7,1232,71,70
1151,152,2,215,5,1237,43,50
1152,152,2,216,8,1245,89,80
1153,152,2,217,6,1251,47,60
1154,152,2,218,5,1256,45,50
1155,152,2,219,8,1264,88,80
1156,152,2,220,6,1270,68,60
1157,152,2,221,3,1273,0,30
1158,152,2,222,2,1275,0,20
1159,152,2,223,2,1277,73,20
1160,152,2,224,2,1279,28,20
1161,152,2,225,3,1282,0,30
1162,152,2,226,6,1288,0,60
1163,152,2,227,7,1295,166,70
1164,152,2,228,6,1301,61,60
1165,152,2,229,8,1309,0,80
1166,152,2,230,5,1314,129,50
1167,152,2,231,9,1323,104,90
1168,152,2,232,6,1329,56,60
1169,152,2,233,3,1332,0,30
1170,152,2,234,9,1341,0,90
1171,152,2,235,5,1346,188,50
1172,152,2,236,8,1354,83,80
1173,152,2,237,7,1361,0,70
1174,152,2,238,3,1364,0,30
1175,152,2,239,6,1370,163,60
1176,152,2,240,2,1372,0,20
1177,152,2,241,8,1380,97,80
1178,152,2,242,2,1382,23,20
1179,152,2,243,4,1386,40,40
1180,152,2,244,3,1389,0,30
1181,152,2,245,2,1391,56,20
1182,152,2,246,4,1395,38,40
1183,152,2,247,7,1402,77,70
1184,152,2,248,9,1411,100,90
1185,152,2,249,3,1414,26,30
1186,152,2,250,9,1423,0,90
1187,152,2,251,2,1425,106,20
1188,152,2,252,2,1427,0,20
1189,152,2,253,4,1431,62,40
1190,152,2,254,2,1433,15,20
1191,152,2,255,7,1440,0,70
1192,152,2,256,7,1447,0,70
1193,152,2,257,5,1452,216,50
1194,152,2,258,2,1454,19,20
1195,152,2,259,8,1462,0,80
1196,152,2,260,7,1469,0,70
1197,152,2,261,9,1478,0,90
1198,152,2,262,4,1482,297,40
1199,152,2,263,9,1491,88,90
1200,152,2,264,9,1500,0,90
1201,152,2,265,2,1502,0,20
1202,152,2,266,5,1507,0,50
1203,152,2,267,8,1515,229,80
1204,152,2,268,6,1521,55,60
1205,152,2,269,2,1523,22,20
1206,152,2,270,8,1531,63,80
1207,152,2,271,7,1538,82,70
1208,152,2,272,9,1547,84,90
1209,152,2,273,4,1551,0,40
1210,152,2,274,4,1555,0,40
1211,152,2,275,9,1564,190,90
1212,152,2,276,5,1569,48,50
1213,152,2,277,8,1577,73,80
1214,152,2,278,2,1579,0,20
1215,152,2,279,3,1582,55,30
1216,152,2,280,4,1586,0,40
1217,152,2,281,5,1591,0,50
1218,152,2,282,5,1596,152,50
1219,152,2,283,5,1601,53,50
1220,152,2,284,3,1604,29,30
1221,152,2,285,7,1611,0,70
1222,152,2,286,3,1614,0,30
1223,152,2,287,3,1617,0,30
1224,152,2,288,7,1624,0,70
1225,152,2,289,4,1628,234,40
1226,152,2,290,2,1630,0,20
1227,152,2,291,3,1633,0,30
1228,152,2,292,4,1637,104,40
1229,152,2,293,4,1641,52,40
1230,152,2,294,9,1650,85,90
1231,152,2,295,7,1657,0,70
1232,152,2,296,8,1665,0,80
1233,152,2,297,5,1670,178,50
1234,152,2,298,2,1672,0,20
1235,152,2,299,2,1674,32,20
1236,152,2,300,4,1678,36,40
1237,152,2,301,8,1686,82,80
1238,152,2,302,8,1694,71,80
1239,152,2,303,3,1697,0,30
1240,152,2,304,2,1699,0,20
1241,152,2,305,2,1701,70,20
1242,152,2,306,4,1705,41,40
1243,152,2,307,2,1707,18,20
1244,152,2,308,7,1714,0,70
1245,152,2,309,6,1720,128,60
1246,152,2,310,6,1726,68,60
1247,152,2,311,4,1730,0,40
1248,152,2,312,2,1732,53,20
1249,152,2,313,7,1739,83,70
1250,152,2,314,8,1747,84,80
1251,152,2,315,4,1751,0,40
1252,152,2,316,4,1755,0,40
1253,152,2,317,5,1760,0,50
1254,152,2,318,5,1765,173,50
1255,152,2,319,8,1773,0,80
1256,152,2,320,5,1778,132,50
1257,152,2,321,5,1783,0,50
1258,152,2,322,3,1786,68,30
1259,152,2,323,7,1793,70,70
1260,152,2,324,8,1801,75,80
1261,152,2,325,6,1807,0,60
1262,152,2,326,8,1815,143,80
1263,152,2,327,8,1823,0,80
1264,152,2,328,8,1831,168,80
1265,152,2,329,7,1838,82,70
1266,152,2,330,2,1840,18,20
1267,152,2,331,3,1843,0,30
1268,152,2,332,2,1845,0,20
1269,152,2,333,7,1852,114,70
1270,152,2,334,6,1858,45,60
1271,152,2,335,5,1863,0,50
1272,152,2,336,3,1866,64,30
1273,152,2,337,6,1872,56,60
1274,152,2,338,5,1877,54,50
1275,152,2,339,4,1881,0,40
1276,152,2,340,6,1887,0,60
1277,152,2,341,6,1893,176,60
1278,152,2,342,7,1900,81,70
1279,152,2,343,5,1905,50,50
1280,152,2,344,7,1912,73,70
1281,152,2,345,5,1917,0,50
1282,152,2,346,7,1924,0,70
1283,152,2,347,9,1933,222,90
1284,152,2,348,4,1937,37,40
1285,152,2,349,4,1941,41,40
1286,152,2,350,5,1946,45,50
1287,152,2,351,3,1949,32,30
1288,152,2,352,2,1951,23,20
1289,152,2,353,5,1956,0,50
1290,152,2,354,4,1960,0,40
1291,152,2,355,4,1964,128,40
1292,152,2,356,9,1973,95,90
1293,152,2,357,9,1982,79,90
1294,152,2,358,9,1991,89,90
1295,152,2,359,7,1998,0,70
1296,152,2,360,2,2000,0,20
1297,152,2,361,7,2007,0,70
1298,152,2,362,8,2015,0,80
1299,152,2,363,4,2019,0,40
1300,152,2,364,6,2025,328,60
1301,152,2,365,7,2032,0,70
1302,152,2,366,9,2041,0,90
1303,152,2,367,3,2044,191,30
1304,152,2,368,2,2046,24,20
1305,152,2,369,7,2053,70,70
1306,152,2,370,5,2058,0,50
1307,152,2,371,8,2066,167,80
1308,152,2,372,8,2074,64,80
1309,152,2,373,6,2080,0,60
1310,152,2,374,9,2089,0,90
1311,152,2,375,2,2091,0,20
1312,152,2,376,3,2094,218,30
1313,152,2,377,6,2100,64,60
1314,152,2,378,6,2106,66,60
1315,152,2,379,7,2113,0,70
1316,152,2,380,6,2119,123,60
1317,152,2,381,9,2128,0,90
1318,152,2,382,5,2133,124,50
1319,152,2,383,7,2140,88,70
1320,152,2,384,6,2146,0,60
1321,152,2,385,4,2150,0,40
1322,152,2,386,7,2157,0,70
1323,152,2,387,2,2159,0,20
1324,152,2,388,4,2163,223,40
1325,152,2,389,9,2172,98,90
1326,152,2,390,4,2176,0,40
1327,152,2,391,2,2178,55,20
1328,152,2,392,7,2185,75,70
1329,152,2,393,5,2190,0,50
1330,152,2,394,7,2197,0,70
1331,152,2,395,3,2200,130,30
1332,152,2,396,3,2203,35,30
1333,152,2,397,5,2208,52,50
1334,152,2,398,2,2210,0,20
1335,152,2,399,5,2215,0,50
1336,152,2,400,5,2220,123,50
1337,152,2,401,7,2227,63,70
1338,152,2,402,4,2231,37,40
1339,152,2,403,7,2238,0,70
1340,152,2,404,2,2240,96,20
1341,152,2,405,5,2245,0,50
1342,152,2,406,5,2250,99,50
1343,152,2,407,3,2253,33,30
1344,152,2,408,5,2258,0,50
1345,152,2,409,4,2262,80,40
1346,152,2,410,8,2270,0,80
1347,152,2,411,7,2277,0,70
1348,152,2,412,8,2285,0,80
1349,152,2,413,6,2291,302,60
1350,152,2,414,4,2295,48,40
1351,152,2,415,5,2300,0,50
1352,152,2,416,9,2309,0,90
1353,152,2,417,8,2317,208,80
1354,152,2,418,7,2324,0,70
1355,152,2,419,5,2329,127,50
1356,152,2,420,7,2336,0,70
1357,152,2,421,5,2341,107,50
1358,152,2,422,2,2343,17,20
1359,152,2,423,2,2345,16,20
1360,152,2,424,8,2353,66,80
1361,152,2,425,2,2355,0,20
1362,152,2,426,7,2362,0,70
1363,152,2,427,7,2369,161,70
1364,152,2,428,8,2377,74,80
1365,152,2,429,4,2381,36,40
1366,152,2,430,3,2384,0,30
1367,152,2,431,4,2388,83,40
1368,152,2,432,3,2391,42,30
1369,152,2,433,6,2397,0,60
1370,152,2,434,8,2405,120,80
1371,152,2,435,9,2414,78,90
1372,152,2,436,5,2419,52,50
1373,152,2,437,2,2421,26,20
1374,152,2,438,6,2427,51,60
1375,152,2,439,2,2429,17,20
1376,152,2,440,7,2436,54,70
1377,152,2,441,3,2439,29,30
1378,152,2,442,2,2441,19,20
1379,152,2,443,2,2443,24,20
1380,152,2,444,6,2449,52,60
1381,152,2,445,9,2458,102,90
1382,152,2,446,3,2461,33,30
1383,152,2,447,9,2470,75,90
1384,152,2,448,8,2478,85,80
1385,152,2,449,8,2486,71,80
1386,152,2,450,9,2495,0,90
1387,152,2,451,4,2499,0,40
1388,152,2,452,2,2501,0,20
1389,152,2,453,7,2508,252,70
1390,152,2,454,7,2515,0,70
1391,152,2,455,6,2521,0,60
1392,152,2,456,3,2524,151,30
1393,152,2,457,2,2526,0,20
1394,152,2,458,8,2534,97,80
1395,152,2,459,9,2543,0,90
1396,152,2,460,3,2546,101,30
1397,152,2,461,3,2549,0,30
1398,152,2,462,8,2557,113,80
1399,152,2,463,2,2559,24,20
1400,152,2,464,2,2561,0,20
1401,152,2,465,5,2566,81,50
1402,152,2,466,4,2570,41,40
1403,152,2,467,3,2573,0,30
1404,152,2,468,7,2580,105,70
1405,152,2,469,3,2583,31,30
1406,152,2,470,8,2591,0,80
1407,152,2,471,7,2598,0,70
1408,152,2,472,6,2604,0,60
1409,152,2,473,7,2611,279,70
1410,152,2,474,3,2614,21,30
1411,152,2,475,8,2622,82,80
1412,152,2,476,9,2631,85,90
1413,152,2,477,5,2636,47,50
1414,152,2,478,5,2641,63,50
1415,152,2,479,6,2647,70,60
1416,152,2,480,7,2654,81,70
1417,152,2,481,6,2660,64,60
1418,152,2,482,2,2662,0,20
1419,152,2,483,9,2671,120,90
1420,152,2,484,6,2677,55,60
1421,152,2,485,8,2685,0,80
1422,152,2,486,5,2690,0,50
1423,152,2,487,8,2698,0,80
1424,152,2,488,5,2703,254,50
1425,152,2,489,8,2711,0,80
1426,152,2,490,5,2716,150,50
1427,152,2,491,6,2722,0,60
1428,152,2,492,2,2724,0,20
1429,152,2,493,5,2729,0,50
1430,152,2,494,3,2732,154,30
1431,152,2,495,8,2740,90,80
1432,152,2,496,3,2743,25,30
1433,152,2,497,5,2748,55,50
1434,152,2,498,3,2751,0,30
1435,152,2,499,6,2757,88,60
1436,152,2,500,5,2762,55,50
1437,152,2,501,5,2767,68,50
1438,152,2,502,4,2771,39,40
1439,152,2,503,6,2777,73,60
1440,152,2,504,9,2786,88,90
1441,152,2,505,7,2793,68,70
1442,152,2,506,3,2796,0,30
1443,152,2,507,5,2801,0,50
1444,152,2,508,8,2809,158,80
1445,152,2,509,5,2814,57,50
1446,152,2,510,3,2817,21,30
1447,152,2,511,5,2822,51,50
1448,152,2,512,8,2830,82,80
1449,152,2,513,7,2837,90,70
1450,152,2,514,2,2839,0,20
1451,152,2,515,3,2842,39,30
1452,152,2,516,6,2848,64,60
1453,152,2,517,7,2855,0,70
1454,152,2,518,5,2860,0,50
1455,152,2,519,6,2866,177,60
1456,152,2,520,8,2874,0,80
1457,152,2,521,7,2881,154,70
1458,152,2,522,4,2885,34,40
1459,152,2,523,3,2888,32,30
1460,152,2,524,5,2893,52,50
1461,152,2,525,6,2899,0,60
1462,152,2,526,2,2901,82,20
1463,152,2,527,4,2905,33,40
1464,152,2,528,6,2911,0,60
1465,152,2,529,5,2916,124,50
1466,152,2,530,9,2925,0,90
1467,152,2,531,4,2929,138,40
1468,152,2,532,3,2932,23,30
1469,152,2,533,6,2938,43,60
1470,152,2,534,9,2947,98,90
1471,152,2,535,9,2956,0,90
1472,152,2,536,2,2958,99,20
1473,152,2,537,3,2961,0,30
1474,152,2,538,8,2969,113,80
1475,152,2,539,9,2978,87,90
1476,152,2,540,5,2983,54,50
1477,152,2,541,9,2992,79,90
1478,152,2,542,7,2999,76,70
1479,152,2,543,7,3006,59,70
1480,152,2,544,6,3012,67,60
1481,152,2,545,6,3018,61,60
1482,152,2,546,3,3021,32,30
1483,152,2,547,5,3026,0,50
1484,152,2,548,4,3030,93,40
1485,152,2,549,9,3039,86,90
1486,152,2,550,2,3041,18,20
1487,152,2,551,5,3046,45,50
1488,152,2,552,2,3048,18,20
1489,152,2,553,9,3057,0,90
1490,152,2,554,4,3061,127,40
1491,152,2,555,5,3066,49,50
1492,152,2,556,3,3069,36,30
1493,152,2,557,7,3076,0,70
1494,152,2,558,3,3079,0,30
1495,152,2,559,7,3086,161,70
1496,152,2,560,6,3092,66,60
1497,152,2,561,7,3099,0,70
1498,152,2,562,7,3106,137,70
1499,152,2,563,6,3112,0,60
1500,152,2,564,5,3117,100,50
1501,152,2,565,6,3123,0,60
1502,152,2,566,2,3125,74,20
1503,152,2,567,9,3134,0,90
1504,152,2,568,8,3142,165,80
1505,152,2,569,2,3144,0,20
1506,152,2,570,6,3150,0,60
1507,152,2,571,3,3153,0,30
1508,152,2,572,7,3160,170,70
1509,152,2,573,6,3166,0,60
1510,152,2,574,8,3174,126,80
1511,152,2,575,9,3183,0,90
1512,152,2,576,2,3185,114,20
1513,152,2,577,4,3189,41,40
1514,152,2,578,8,3197,0,80
1515,152,2,579,5,3202,119,50
1516,152,2,580,3,3205,33,30
1517,152,2,581,5,3210,0,50
1518,152,2,582,2,3212,74,20
1519,152,2,583,4,3216,0,40
1520,152,2,584,6,3222,0,60
1521,152,2,585,6,3228,161,60
1522,152,2,586,7,3235,0,70
1523,152,2,587,4,3239,95,40
1524,152,2,588,3,3242,0,30
1525,152,2,589,6,3248,0,60
1526,152,2,590,5,3253,148,50
1527,152,2,591,2,3255,0,20
1528,152,2,592,4,3259,52,40
1529,152,2,593,3,3262,27,30
1530,152,2,594,5,3267,0,50
1531,152,2,595,7,3274,0,70
1532,152,2,596,6,3280,0,60
1533,152,2,597,8,3288,0,80
1534,152,2,598,3,3291,335,30
1535,152,2,599,8,3299,80,80
1536,152,2,600,9,3308,0,90
1537,152,2,601,7,3315,165,70
1538,152,2,602,6,3321,61,60
1539,152,2,603,7,3328,83,70
1540,152,2,604,8,3336,0,80
1541,152,2,605,4,3340,107,40
1542,152,2,606,8,3348,0,80
1543,152,2,607,9,3357,0,90
1544,152,2,608,4,3361,185,40
1545,152,2,609,2,3363,27,20
1546,152,2,610,3,3366,0,30
1547,152,2,611,2,3368,64,20
1548,152,2,612,6,3374,0,60
1549,152,2,613,3,3377,90,30
1550,152,2,614,6,3383,51,60
1551,152,2,615,2,3385,13,20
1552,152,2,616,3,3388,29,30
1553,152,2,617,5,3393,59,50
1554,152,2,618,7,3400,102,70
1555,152,2,619,4,3404,0,40
1556,152,2,620,4,3408,0,40
1557,152,2,621,3,3411,0,30
1558,152,2,622,8,3419,0,80
1559,152,2,623,5,3424,252,50
1560,152,2,624,7,3431,0,70
1561,152,2,625,3,3434,85,30
1562,152,2,626,5,3439,64,50
1563,152,2,627,8,3447,83,80
1564,152,2,628,3,3450,0,30
1565,152,2,629,4,3454,73,40
1566,152,2,630,9,3463,0,90
1567,152,2,631,9,3472,0,90
1568,152,2,632,7,3479,208,70
1569,152,2,633,5,3484,0,50
1570,152,2,634,8,3492,141,80
1571,152,2,635,6,3498,50,60
1572,152,2,636,3,3501,0,30
1573,152,2,637,7,3508,0,70
1574,152,2,638,8,3516,169,80
1575,152,2,639,4,3520,48,40
1576,152,2,640,3,3523,38,30
1577,152,2,641,2,3525,15,20
1578,152,2,642,7,3532,79,70
1579,152,2,643,2,3534,23,20
1580,152,2,644,8,3542,0,80
1581,152,2,645,3,3545,105,30
1582,152,2,646,2,3547,20,20
1583,152,2,647,2,3549,0,20
1584,152,2,648,6,3555,0,60
1585,152,2,649,9,3564,190,90
1586,152,2,650,8,3572,0,80
1587,152,2,651,8,3580,0,80
1588,152,2,652,2,3582,0,20
1589,152,2,653,9,3591,289,90
1590,152,2,654,9,3600,0,90
1591,152,2,655,6,3606,165,60
1592,152,2,656,9,3615,84,90
1593,152,2,657,2,3617,14,20
1594,152,2,658,8,3625,96,80
1595,152,2,659,6,3631,49,60
1596,152,2,660,3,3634,0,30
1597,152,2,661,6,3640,0,60
1598,152,2,662,2,3642,99,20
1599,152,2,663,8,3650,0,80
1600,152,2,664,5,3655,137,50
1601,152,2,665,3,3658,27,30
1602,152,2,666,7,3665,66,70
1603,152,2,667,3,3668,0,30
1604,152,2,668,2,3670,0,20
1605,152,2,669,4,3674,0,40
1606,152,2,670,7,3681,165,70
1607,152,2,671,9,3690,85,90
1608,152,2,672,9,3699,0,90
1609,152,2,673,3,3702,98,30
1610,152,2,674,9,3711,0,90
1611,152,2,675,3,3714,105,30
1612,152,2,676,8,3722,73,80
1613,152,2,677,4,3726,0,40
1614,152,2,678,9,3735,147,90
1615,152,2,679,9,3744,96,90
1616,152,2,680,2,3746,20,20
1617,152,2,681,4,3750,42,40
1618,152,2,682,9,3759,79,90
1619,152,2,683,3,3762,0,30
1620,152,2,684,9,3771,121,90
1621,152,2,685,2,3773,0,20
1622,152,2,686,2,3775,0,20
1623,152,2,687,5,3780,89,50
1624,152,2,688,3,3783,32,30
