,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,176,1,831,9,4452,0,90
831,176,1,832,9,4461,243,90
832,176,1,833,5,4466,55,50
833,176,1,834,6,4472,0,60
834,176,1,835,4,4476,0,40
835,176,1,836,9,4485,0,90
836,176,1,837,3,4488,0,30
837,176,1,838,6,4494,0,60
838,176,1,839,5,4499,0,50
839,176,1,840,6,4505,357,60
840,176,1,841,2,4507,26,20
841,176,1,842,8,4515,0,80
842,176,1,843,5,4520,0,50
843,176,1,844,2,4522,137,20
844,176,1,845,9,4531,102,90
845,176,1,846,7,4538,0,70
846,176,1,847,6,4544,130,60
847,176,1,848,8,4552,0,80
848,176,1,849,7,4559,0,70
849,176,1,850,7,4566,0,70
850,176,1,851,8,4574,308,80
851,176,1,852,6,4580,0,60
852,176,1,853,5,4585,111,50
853,176,1,854,7,4592,68,70
854,176,1,855,3,4595,31,30
855,176,1,856,2,4597,28,20
856,176,1,857,7,4604,0,70
857,176,1,858,5,4609,0,50
858,176,1,859,8,4617,0,80
859,176,1,860,6,4623,0,60
860,176,1,861,7,4630,359,70
861,176,1,862,9,4639,0,90
862,176,1,863,8,4647,168,80
863,176,1,864,5,4652,0,50
864,176,1,865,9,4661,146,90
865,176,1,866,9,4670,0,90
866,176,1,867,5,4675,0,50
867,176,1,868,2,4677,149,20
868,176,1,869,7,4684,0,70
869,176,1,870,4,4688,97,40
870,176,1,871,6,4694,0,60
871,176,1,872,5,4699,0,50
872,176,1,873,4,4703,0,40
873,176,1,874,3,4706,192,30
874,176,1,875,9,4715,0,90
875,176,1,876,7,4722,175,70
876,176,1,877,5,4727,0,50
877,176,1,878,2,4729,0,20
878,176,1,879,9,4738,0,90
879,176,1,880,7,4745,0,70
880,176,1,881,9,4754,0,90
881,176,1,882,7,4761,410,70
882,176,1,883,8,4769,0,80
883,176,1,884,3,4772,110,30
884,176,1,885,4,4776,43,40
885,176,1,886,7,4783,0,70
886,176,1,887,2,4785,98,20
887,176,1,888,2,4787,17,20
888,176,1,889,9,4796,88,90
889,176,1,890,6,4802,63,60
890,176,1,891,9,4811,0,90
891,176,1,892,2,4813,113,20
892,176,1,893,7,4820,82,70
893,176,1,894,3,4823,0,30
894,176,1,895,3,4826,0,30
895,176,1,896,8,4834,125,80
896,176,1,897,3,4837,27,30
897,176,1,898,9,4846,0,90
898,176,1,899,7,4853,0,70
899,176,1,900,8,4861,0,80
900,176,1,901,6,4867,0,60
901,176,1,902,5,4872,0,50
902,176,1,903,6,4878,429,60
903,176,1,904,9,4887,95,90
904,176,1,905,2,4889,25,20
905,176,1,906,5,4894,0,50
906,176,1,907,5,4899,0,50
907,176,1,908,5,4904,166,50
908,176,1,909,4,4908,39,40
909,176,1,910,7,4915,64,70
910,176,1,911,8,4923,80,80
911,176,1,912,4,4927,36,40
912,176,1,913,6,4933,0,60
913,176,1,914,9,4942,170,90
914,176,1,915,5,4947,0,50
915,176,1,916,9,4956,0,90
916,176,1,917,4,4960,176,40
917,176,1,918,9,4969,0,90
918,176,1,919,9,4978,0,90
919,176,1,920,9,4987,262,90
920,176,1,921,3,4990,24,30
921,176,1,922,2,4992,19,20
922,176,1,923,2,4994,17,20
923,176,1,924,2,4996,17,20
924,176,2,1,5,5,47,50
925,176,2,2,5,10,0,50
926,176,2,3,2,12,0,20
927,176,2,4,4,16,0,40
928,176,2,5,9,25,0,90
929,176,2,6,2,27,226,20
930,176,2,7,4,31,0,40
931,176,2,8,8,39,0,80
932,176,2,9,5,44,169,50
933,176,2,10,9,53,0,90
934,176,2,11,3,56,113,30
935,176,2,12,5,61,63,50
936,176,2,13,2,63,0,20
937,176,2,14,7,70,0,70
938,176,2,15,7,77,0,70
939,176,2,16,4,81,0,40
940,176,2,17,9,90,270,90
941,176,2,18,2,92,24,20
942,176,2,19,3,95,0,30
943,176,2,20,7,102,0,70
944,176,2,21,8,110,186,80
945,176,2,22,6,116,0,60
946,176,2,23,7,123,138,70
947,176,2,24,4,127,0,40
948,176,2,25,7,134,0,70
949,176,2,26,5,139,0,50
950,176,2,27,6,145,0,60
951,176,2,28,3,148,0,30
952,176,2,29,2,150,276,20
953,176,2,30,5,155,35,50
954,176,2,31,5,160,0,50
955,176,2,32,3,163,79,30
956,176,2,33,3,166,26,30
957,176,2,34,6,172,59,60
958,176,2,35,6,178,61,60
959,176,2,36,2,180,18,20
960,176,2,37,9,189,0,90
961,176,2,38,3,192,0,30
962,176,2,39,4,196,0,40
963,176,2,40,6,202,0,60
964,176,2,41,8,210,0,80
965,176,2,42,9,219,414,90
966,176,2,43,8,227,0,80
967,176,2,44,5,232,0,50
968,176,2,45,9,241,211,90
969,176,2,46,4,245,0,40
970,176,2,47,7,252,128,70
971,176,2,48,9,261,83,90
972,176,2,49,5,266,52,50
973,176,2,50,3,269,0,30
974,176,2,51,6,275,103,60
975,176,2,52,4,279,55,40
976,176,2,53,8,287,82,80
977,176,2,54,5,292,62,50
978,176,2,55,5,297,0,50
979,176,2,56,8,305,127,80
980,176,2,57,2,307,0,20
981,176,2,58,6,313,87,60
982,176,2,59,5,318,57,50
983,176,2,60,2,320,18,20
984,176,2,61,8,328,84,80
985,176,2,62,6,334,0,60
986,176,2,63,8,342,139,80
987,176,2,64,2,344,18,20
988,176,2,65,7,351,0,70
989,176,2,66,3,354,0,30
990,176,2,67,5,359,159,50
991,176,2,68,6,365,61,60
992,176,2,69,7,372,0,70
993,176,2,70,2,374,85,20
994,176,2,71,7,381,0,70
995,176,2,72,9,390,162,90
996,176,2,73,3,393,0,30
997,176,2,74,6,399,80,60
998,176,2,75,6,405,0,60
999,176,2,76,2,407,80,20
1000,176,2,77,8,415,0,80
1001,176,2,78,9,424,0,90
1002,176,2,79,6,430,230,60
1003,176,2,80,7,437,68,70
1004,176,2,81,7,444,72,70
1005,176,2,82,9,453,100,90
1006,176,2,83,8,461,0,80
1007,176,2,84,9,470,198,90
1008,176,2,85,7,477,65,70
1009,176,2,86,5,482,60,50
1010,176,2,87,7,489,76,70
1011,176,2,88,5,494,53,50
1012,176,2,89,4,498,0,40
1013,176,2,90,3,501,0,30
1014,176,2,91,8,509,142,80
1015,176,2,92,9,518,95,90
1016,176,2,93,5,523,0,50
1017,176,2,94,3,526,78,30
1018,176,2,95,6,532,0,60
1019,176,2,96,8,540,147,80
1020,176,2,97,6,546,0,60
1021,176,2,98,4,550,0,40
1022,176,2,99,4,554,0,40
1023,176,2,100,4,558,0,40
1024,176,2,101,4,562,0,40
1025,176,2,102,8,570,0,80
1026,176,2,103,9,579,0,90
1027,176,2,104,9,588,460,90
1028,176,2,105,2,590,14,20
1029,176,2,106,7,597,74,70
1030,176,2,107,3,600,35,30
1031,176,2,108,6,606,0,60
1032,176,2,109,4,610,87,40
1033,176,2,110,7,617,0,70
1034,176,2,111,9,626,161,90
1035,176,2,112,4,630,46,40
1036,176,2,113,9,639,0,90
1037,176,2,114,5,644,0,50
1038,176,2,115,6,650,219,60
1039,176,2,116,7,657,73,70
1040,176,2,117,9,666,85,90
1041,176,2,118,8,674,0,80
1042,176,2,119,4,678,123,40
1043,176,2,120,8,686,0,80
1044,176,2,121,6,692,151,60
1045,176,2,122,9,701,97,90
1046,176,2,123,7,708,0,70
1047,176,2,124,4,712,103,40
1048,176,2,125,4,716,0,40
1049,176,2,126,5,721,93,50
1050,176,2,127,7,728,0,70
1051,176,2,128,4,732,0,40
1052,176,2,129,2,734,117,20
1053,176,2,130,2,736,24,20
1054,176,2,131,3,739,29,30
1055,176,2,132,4,743,0,40
1056,176,2,133,5,748,0,50
1057,176,2,134,4,752,0,40
1058,176,2,135,2,754,159,20
1059,176,2,136,8,762,0,80
1060,176,2,137,8,770,174,80
1061,176,2,138,6,776,64,60
1062,176,2,139,8,784,0,80
1063,176,2,140,3,787,0,30
1064,176,2,141,8,795,0,80
1065,176,2,142,6,801,241,60
1066,176,2,143,8,809,0,80
1067,176,2,144,6,815,0,60
1068,176,2,145,5,820,184,50
1069,176,2,146,8,828,0,80
1070,176,2,147,7,835,159,70
1071,176,2,148,5,840,0,50
1072,176,2,149,8,848,122,80
1073,176,2,150,3,851,0,30
1074,176,2,151,2,853,0,20
1075,176,2,152,8,861,0,80
1076,176,2,153,9,870,218,90
1077,176,2,154,7,877,0,70
1078,176,2,155,2,879,0,20
1079,176,2,156,9,888,176,90
1080,176,2,157,2,890,21,20
1081,176,2,158,8,898,68,80
1082,176,2,159,5,903,0,50
1083,176,2,160,4,907,95,40
1084,176,2,161,9,916,0,90
1085,176,2,162,8,924,172,80
1086,176,2,163,9,933,99,90
1087,176,2,164,5,938,0,50
1088,176,2,165,7,945,135,70
1089,176,2,166,8,953,83,80
1090,176,2,167,8,961,0,80
1091,176,2,168,9,970,0,90
1092,176,2,169,5,975,224,50
1093,176,2,170,5,980,53,50
1094,176,2,171,2,982,20,20
1095,176,2,172,7,989,74,70
1096,176,2,173,9,998,0,90
1097,176,2,174,9,1007,171,90
1098,176,2,175,4,1011,0,40
1099,176,2,176,7,1018,0,70
1100,176,2,177,8,1026,0,80
1101,176,2,178,9,1035,277,90
1102,176,2,179,9,1044,0,90
1103,176,2,180,7,1051,0,70
1104,176,2,181,6,1057,214,60
1105,176,2,182,6,1063,0,60
1106,176,2,183,7,1070,124,70
1107,176,2,184,9,1079,106,90
1108,176,2,185,6,1085,0,60
1109,176,2,186,9,1094,0,90
1110,176,2,187,5,1099,183,50
1111,176,2,188,6,1105,60,60
1112,176,2,189,6,1111,0,60
1113,176,2,190,7,1118,136,70
1114,176,2,191,4,1122,0,40
1115,176,2,192,6,1128,0,60
1116,176,2,193,2,1130,0,20
1117,176,2,194,9,1139,0,90
1118,176,2,195,8,1147,0,80
1119,176,2,196,6,1153,0,60
1120,176,2,197,6,1159,420,60
1121,176,2,198,7,1166,78,70
1122,176,2,199,7,1173,54,70
1123,176,2,200,6,1179,62,60
1124,176,2,201,3,1182,0,30
1125,176,2,202,6,1188,0,60
1126,176,2,203,2,1190,0,20
1127,176,2,204,7,1197,0,70
1128,176,2,205,2,1199,0,20
1129,176,2,206,6,1205,243,60
1130,176,2,207,5,1210,0,50
1131,176,2,208,4,1214,0,40
1132,176,2,209,5,1219,166,50
1133,176,2,210,2,1221,16,20
1134,176,2,211,7,1228,67,70
1135,176,2,212,2,1230,0,20
1136,176,2,213,2,1232,0,20
1137,176,2,214,7,1239,0,70
1138,176,2,215,6,1245,0,60
1139,176,2,216,9,1254,222,90
1140,176,2,217,5,1259,47,50
1141,176,2,218,2,1261,0,20
1142,176,2,219,3,1264,41,30
1143,176,2,220,7,1271,0,70
1144,176,2,221,2,1273,75,20
1145,176,2,222,8,1281,88,80
1146,176,2,223,9,1290,85,90
1147,176,2,224,3,1293,0,30
1148,176,2,225,6,1299,95,60
1149,176,2,226,4,1303,0,40
1150,176,2,227,9,1312,126,90
1151,176,2,228,2,1314,0,20
1152,176,2,229,6,1320,84,60
1153,176,2,230,3,1323,0,30
1154,176,2,231,4,1327,71,40
1155,176,2,232,2,1329,0,20
1156,176,2,233,5,1334,56,50
1157,176,2,234,3,1337,24,30
1158,176,2,235,4,1341,30,40
1159,176,2,236,3,1344,29,30
1160,176,2,237,3,1347,31,30
1161,176,2,238,9,1356,97,90
1162,176,2,239,5,1361,0,50
1163,176,2,240,4,1365,76,40
1164,176,2,241,8,1373,0,80
1165,176,2,242,6,1379,142,60
1166,176,2,243,5,1384,48,50
1167,176,2,244,8,1392,0,80
1168,176,2,245,4,1396,120,40
1169,176,2,246,9,1405,87,90
1170,176,2,247,7,1412,60,70
1171,176,2,248,8,1420,0,80
1172,176,2,249,8,1428,0,80
1173,176,2,250,9,1437,0,90
1174,176,2,251,6,1443,312,60
1175,176,2,252,7,1450,0,70
1176,176,2,253,5,1455,0,50
1177,176,2,254,3,1458,0,30
1178,176,2,255,6,1464,0,60
1179,176,2,256,3,1467,0,30
1180,176,2,257,8,1475,304,80
1181,176,2,258,3,1478,37,30
1182,176,2,259,4,1482,0,40
1183,176,2,260,5,1487,0,50
1184,176,2,261,4,1491,134,40
1185,176,2,262,5,1496,50,50
1186,176,2,263,5,1501,46,50
1187,176,2,264,7,1508,80,70
1188,176,2,265,3,1511,0,30
1189,176,2,266,6,1517,76,60
1190,176,2,267,8,1525,0,80
1191,176,2,268,6,1531,0,60
1192,176,2,269,8,1539,222,80
1193,176,2,270,7,1546,0,70
1194,176,2,271,4,1550,0,40
1195,176,2,272,4,1554,0,40
1196,176,2,273,2,1556,184,20
1197,176,2,274,6,1562,0,60
1198,176,2,275,3,1565,0,30
1199,176,2,276,7,1572,0,70
1200,176,2,277,6,1578,0,60
1201,176,2,278,8,1586,290,80
1202,176,2,279,5,1591,0,50
1203,176,2,280,2,1593,69,20
1204,176,2,281,8,1601,0,80
1205,176,2,282,7,1608,131,70
1206,176,2,283,4,1612,0,40
1207,176,2,284,2,1614,63,20
1208,176,2,285,9,1623,0,90
1209,176,2,286,9,1632,198,90
1210,176,2,287,4,1636,0,40
1211,176,2,288,9,1645,114,90
1212,176,2,289,2,1647,18,20
1213,176,2,290,9,1656,94,90
1214,176,2,291,4,1660,32,40
1215,176,2,292,9,1669,82,90
1216,176,2,293,6,1675,0,60
1217,176,2,294,5,1680,0,50
1218,176,2,295,8,1688,0,80
1219,176,2,296,5,1693,228,50
1220,176,2,297,4,1697,0,40
1221,176,2,298,3,1700,0,30
1222,176,2,299,8,1708,159,80
1223,176,2,300,7,1715,74,70
1224,176,2,301,9,1724,0,90
1225,176,2,302,6,1730,0,60
1226,176,2,303,3,1733,0,30
1227,176,2,304,7,1740,0,70
1228,176,2,305,8,1748,0,80
1229,176,2,306,2,1750,320,20
1230,176,2,307,2,1752,0,20
1231,176,2,308,6,1758,94,60
1232,176,2,309,8,1766,90,80
1233,176,2,310,7,1773,0,70
1234,176,2,311,4,1777,0,40
1235,176,2,312,8,1785,0,80
1236,176,2,313,6,1791,237,60
1237,176,2,314,2,1793,0,20
1238,176,2,315,8,1801,0,80
1239,176,2,316,5,1806,149,50
1240,176,2,317,9,1815,0,90
1241,176,2,318,4,1819,131,40
1242,176,2,319,3,1822,29,30
1243,176,2,320,6,1828,69,60
1244,176,2,321,2,1830,20,20
1245,176,2,322,2,1832,0,20
1246,176,2,323,4,1836,0,40
1247,176,2,324,3,1839,102,30
1248,176,2,325,5,1844,44,50
1249,176,2,326,6,1850,0,60
1250,176,2,327,4,1854,0,40
1251,176,2,328,5,1859,161,50
1252,176,2,329,5,1864,48,50
1253,176,2,330,7,1871,74,70
1254,176,2,331,9,1880,0,90
1255,176,2,332,7,1887,152,70
1256,176,2,333,7,1894,0,70
1257,176,2,334,9,1903,0,90
1258,176,2,335,8,1911,231,80
1259,176,2,336,4,1915,0,40
1260,176,2,337,8,1923,0,80
1261,176,2,338,3,1926,0,30
1262,176,2,339,2,1928,0,20
1263,176,2,340,2,1930,0,20
1264,176,2,341,5,1935,0,50
1265,176,2,342,6,1941,292,60
1266,176,2,343,2,1943,28,20
1267,176,2,344,2,1945,22,20
1268,176,2,345,8,1953,68,80
1269,176,2,346,6,1959,62,60
1270,176,2,347,6,1965,0,60
1271,176,2,348,6,1971,123,60
1272,176,2,349,5,1976,55,50
1273,176,2,350,3,1979,0,30
1274,176,2,351,8,1987,0,80
1275,176,2,352,5,1992,162,50
1276,176,2,353,9,2001,93,90
1277,176,2,354,4,2005,40,40
1278,176,2,355,7,2012,0,70
1279,176,2,356,2,2014,109,20
1280,176,2,357,5,2019,44,50
1281,176,2,358,6,2025,46,60
1282,176,2,359,3,2028,28,30
1283,176,2,360,4,2032,33,40
1284,176,2,361,8,2040,87,80
1285,176,2,362,2,2042,0,20
1286,176,2,363,3,2045,54,30
1287,176,2,364,3,2048,20,30
1288,176,2,365,7,2055,92,70
1289,176,2,366,2,2057,0,20
1290,176,2,367,3,2060,0,30
1291,176,2,368,8,2068,0,80
1292,176,2,369,7,2075,196,70
1293,176,2,370,3,2078,0,30
1294,176,2,371,2,2080,43,20
1295,176,2,372,2,2082,16,20
1296,176,2,373,3,2085,0,30
1297,176,2,374,9,2094,0,90
1298,176,2,375,9,2103,210,90
1299,176,2,376,5,2108,0,50
1300,176,2,377,7,2115,0,70
1301,176,2,378,6,2121,0,60
1302,176,2,379,5,2126,0,50
1303,176,2,380,5,2131,250,50
1304,176,2,381,9,2140,0,90
1305,176,2,382,8,2148,0,80
1306,176,2,383,3,2151,0,30
1307,176,2,384,8,2159,281,80
1308,176,2,385,8,2167,84,80
1309,176,2,386,8,2175,92,80
1310,176,2,387,6,2181,0,60
1311,176,2,388,7,2188,137,70
1312,176,2,389,9,2197,0,90
1313,176,2,390,2,2199,0,20
1314,176,2,391,8,2207,0,80
1315,176,2,392,5,2212,0,50
1316,176,2,393,2,2214,0,20
1317,176,2,394,4,2218,0,40
1318,176,2,395,4,2222,0,40
1319,176,2,396,5,2227,407,50
1320,176,2,397,6,2233,72,60
1321,176,2,398,2,2235,0,20
1322,176,2,399,9,2244,115,90
1323,176,2,400,2,2246,22,20
1324,176,2,401,9,2255,0,90
1325,176,2,402,7,2262,0,70
1326,176,2,403,7,2269,0,70
1327,176,2,404,9,2278,0,90
1328,176,2,405,4,2282,0,40
1329,176,2,406,2,2284,0,20
1330,176,2,407,2,2286,0,20
1331,176,2,408,3,2289,420,30
1332,176,2,409,5,2294,0,50
1333,176,2,410,4,2298,92,40
1334,176,2,411,8,2306,0,80
1335,176,2,412,2,2308,0,20
1336,176,2,413,7,2315,0,70
1337,176,2,414,3,2318,233,30
1338,176,2,415,6,2324,64,60
1339,176,2,416,7,2331,61,70
1340,176,2,417,4,2335,49,40
1341,176,2,418,4,2339,0,40
1342,176,2,419,9,2348,0,90
1343,176,2,420,3,2351,170,30
1344,176,2,421,5,2356,47,50
1345,176,2,422,8,2364,86,80
1346,176,2,423,4,2368,0,40
1347,176,2,424,8,2376,0,80
1348,176,2,425,7,2383,0,70
1349,176,2,426,7,2390,0,70
1350,176,2,427,5,2395,312,50
1351,176,2,428,8,2403,77,80
1352,176,2,429,8,2411,0,80
1353,176,2,430,2,2413,86,20
1354,176,2,431,4,2417,41,40
1355,176,2,432,5,2422,53,50
1356,176,2,433,8,2430,95,80
1357,176,2,434,8,2438,0,80
1358,176,2,435,2,2440,0,20
1359,176,2,436,3,2443,0,30
1360,176,2,437,7,2450,199,70
1361,176,2,438,7,2457,89,70
1362,176,2,439,6,2463,58,60
1363,176,2,440,4,2467,44,40
1364,176,2,441,4,2471,46,40
1365,176,2,442,4,2475,48,40
1366,176,2,443,6,2481,59,60
1367,176,2,444,9,2490,0,90
1368,176,2,445,8,2498,0,80
1369,176,2,446,6,2504,0,60
1370,176,2,447,9,2513,0,90
1371,176,2,448,8,2521,375,80
1372,176,2,449,6,2527,46,60
1373,176,2,450,9,2536,0,90
1374,176,2,451,2,2538,0,20
1375,176,2,452,5,2543,0,50
1376,176,2,453,7,2550,0,70
1377,176,2,454,3,2553,247,30
1378,176,2,455,9,2562,0,90
1379,176,2,456,9,2571,185,90
1380,176,2,457,8,2579,74,80
1381,176,2,458,2,2581,24,20
1382,176,2,459,9,2590,0,90
1383,176,2,460,7,2597,154,70
1384,176,2,461,5,2602,0,50
1385,176,2,462,9,2611,0,90
1386,176,2,463,3,2614,0,30
1387,176,2,464,2,2616,166,20
1388,176,2,465,8,2624,0,80
1389,176,2,466,3,2627,118,30
1390,176,2,467,6,2633,0,60
1391,176,2,468,7,2640,0,70
1392,176,2,469,8,2648,0,80
1393,176,2,470,2,2650,0,20
1394,176,2,471,7,2657,320,70
1395,176,2,472,7,2664,61,70
1396,176,2,473,9,2673,0,90
1397,176,2,474,9,2682,0,90
1398,176,2,475,8,2690,276,80
1399,176,2,476,9,2699,0,90
1400,176,2,477,2,2701,112,20
1401,176,2,478,3,2704,25,30
1402,176,2,479,5,2709,0,50
1403,176,2,480,9,2718,0,90
1404,176,2,481,5,2723,0,50
1405,176,2,482,2,2725,227,20
1406,176,2,483,2,2727,0,20
1407,176,2,484,2,2729,0,20
1408,176,2,485,4,2733,81,40
1409,176,2,486,2,2735,23,20
1410,176,2,487,4,2739,0,40
1411,176,2,488,9,2748,0,90
1412,176,2,489,3,2751,170,30
1413,176,2,490,4,2755,33,40
1414,176,2,491,4,2759,41,40
1415,176,2,492,7,2766,0,70
1416,176,2,493,8,2774,0,80
1417,176,2,494,3,2777,194,30
1418,176,2,495,6,2783,52,60
1419,176,2,496,3,2786,0,30
1420,176,2,497,8,2794,130,80
1421,176,2,498,9,2803,0,90
1422,176,2,499,3,2806,0,30
1423,176,2,500,8,2814,194,80
1424,176,2,501,6,2820,0,60
1425,176,2,502,7,2827,132,70
1426,176,2,503,9,2836,98,90
1427,176,2,504,9,2845,0,90
1428,176,2,505,4,2849,0,40
1429,176,2,506,2,2851,0,20
1430,176,2,507,9,2860,0,90
1431,176,2,508,2,2862,0,20
1432,176,2,509,3,2865,300,30
1433,176,2,510,6,2871,0,60
1434,176,2,511,3,2874,0,30
1435,176,2,512,7,2881,0,70
1436,176,2,513,6,2887,0,60
1437,176,2,514,3,2890,0,30
1438,176,2,515,2,2892,272,20
1439,176,2,516,9,2901,0,90
1440,176,2,517,9,2910,0,90
1441,176,2,518,9,2919,301,90
1442,176,2,519,9,2928,88,90
1443,176,2,520,2,2930,17,20
1444,176,2,521,4,2934,37,40
1445,176,2,522,9,2943,78,90
1446,176,2,523,8,2951,72,80
1447,176,2,524,7,2958,0,70
1448,176,2,525,5,2963,114,50
1449,176,2,526,2,2965,0,20
1450,176,2,527,2,2967,36,20
1451,176,2,528,9,2976,0,90
1452,176,2,529,9,2985,0,90
1453,176,2,530,3,2988,0,30
1454,176,2,531,8,2996,279,80
1455,176,2,532,5,3001,0,50
1456,176,2,533,5,3006,110,50
1457,176,2,534,3,3009,0,30
1458,176,2,535,3,3012,68,30
1459,176,2,536,9,3021,0,90
1460,176,2,537,5,3026,0,50
1461,176,2,538,7,3033,210,70
1462,176,2,539,6,3039,71,60
1463,176,2,540,9,3048,0,90
1464,176,2,541,5,3053,122,50
1465,176,2,542,9,3062,86,90
1466,176,2,543,3,3065,0,30
1467,176,2,544,6,3071,97,60
1468,176,2,545,5,3076,0,50
1469,176,2,546,2,3078,0,20
1470,176,2,547,9,3087,164,90
1471,176,2,548,3,3090,23,30
1472,176,2,549,4,3094,51,40
1473,176,2,550,8,3102,0,80
1474,176,2,551,3,3105,0,30
1475,176,2,552,9,3114,0,90
1476,176,2,553,6,3120,275,60
1477,176,2,554,3,3123,24,30
1478,176,2,555,4,3127,42,40
1479,176,2,556,8,3135,0,80
1480,176,2,557,5,3140,157,50
1481,176,2,558,2,3142,0,20
1482,176,2,559,6,3148,95,60
1483,176,2,560,4,3152,46,40
1484,176,2,561,3,3155,0,30
1485,176,2,562,3,3158,45,30
1486,176,2,563,6,3164,40,60
1487,176,2,564,8,3172,0,80
1488,176,2,565,4,3176,0,40
1489,176,2,566,6,3182,201,60
1490,176,2,567,2,3184,0,20
1491,176,2,568,8,3192,0,80
1492,176,2,569,7,3199,162,70
1493,176,2,570,5,3204,0,50
1494,176,2,571,7,3211,0,70
1495,176,2,572,6,3217,171,60
1496,176,2,573,7,3224,82,70
1497,176,2,574,6,3230,61,60
1498,176,2,575,7,3237,0,70
1499,176,2,576,2,3239,83,20
1500,176,2,577,2,3241,0,20
1501,176,2,578,3,3244,47,30
1502,176,2,579,6,3250,71,60
1503,176,2,580,8,3258,0,80
1504,176,2,581,2,3260,115,20
1505,176,2,582,3,3263,31,30
1506,176,2,583,9,3272,112,90
1507,176,2,584,4,3276,0,40
1508,176,2,585,2,3278,0,20
1509,176,2,586,8,3286,0,80
1510,176,2,587,4,3290,193,40
1511,176,2,588,2,3292,17,20
1512,176,2,589,9,3301,81,90
1513,176,2,590,7,3308,82,70
1514,176,2,591,6,3314,65,60
1515,176,2,592,6,3320,63,60
1516,176,2,593,7,3327,72,70
1517,176,2,594,8,3335,0,80
1518,176,2,595,7,3342,125,70
1519,176,2,596,8,3350,0,80
1520,176,2,597,3,3353,113,30
1521,176,2,598,2,3355,0,20
1522,176,2,599,5,3360,59,50
1523,176,2,600,9,3369,0,90
1524,176,2,601,9,3378,0,90
1525,176,2,602,3,3381,0,30
1526,176,2,603,9,3390,0,90
1527,176,2,604,7,3397,0,70
1528,176,2,605,5,3402,0,50
1529,176,2,606,7,3409,0,70
1530,176,2,607,8,3417,567,80
1531,176,2,608,7,3424,67,70
1532,176,2,609,7,3431,0,70
1533,176,2,610,2,3433,0,20
1534,176,2,611,8,3441,0,80
1535,176,2,612,5,3446,213,50
1536,176,2,613,6,3452,0,60
1537,176,2,614,2,3454,0,20
1538,176,2,615,2,3456,0,20
1539,176,2,616,5,3461,153,50
1540,176,2,617,4,3465,0,40
1541,176,2,618,8,3473,0,80
1542,176,2,619,9,3482,209,90
1543,176,2,620,2,3484,27,20
1544,176,2,621,9,3493,0,90
1545,176,2,622,2,3495,112,20
1546,176,2,623,8,3503,85,80
1547,176,2,624,3,3506,0,30
1548,176,2,625,5,3511,86,50
1549,176,2,626,2,3513,0,20
1550,176,2,627,6,3519,73,60
1551,176,2,628,9,3528,0,90
1552,176,2,629,2,3530,0,20
1553,176,2,630,8,3538,0,80
1554,176,2,631,3,3541,213,30
1555,176,2,632,7,3548,75,70
1556,176,2,633,7,3555,0,70
1557,176,2,634,2,3557,88,20
1558,176,2,635,3,3560,0,30
1559,176,2,636,3,3563,63,30
1560,176,2,637,6,3569,63,60
1561,176,2,638,9,3578,0,90
1562,176,2,639,9,3587,186,90
1563,176,2,640,2,3589,0,20
1564,176,2,641,7,3596,0,70
1565,176,2,642,7,3603,174,70
1566,176,2,643,4,3607,47,40
1567,176,2,644,2,3609,28,20
1568,176,2,645,8,3617,81,80
1569,176,2,646,2,3619,0,20
1570,176,2,647,9,3628,123,90
1571,176,2,648,8,3636,90,80
1572,176,2,649,6,3642,0,60
1573,176,2,650,2,3644,0,20
1574,176,2,651,7,3651,143,70
1575,176,2,652,8,3659,0,80
1576,176,2,653,9,3668,0,90
1577,176,2,654,8,3676,254,80
1578,176,2,655,7,3683,68,70
1579,176,2,656,7,3690,0,70
1580,176,2,657,5,3695,118,50
1581,176,2,658,6,3701,53,60
1582,176,2,659,5,3706,0,50
1583,176,2,660,4,3710,0,40
1584,176,2,661,3,3713,0,30
1585,176,2,662,7,3720,0,70
1586,176,2,663,2,3722,0,20
1587,176,2,664,8,3730,306,80
1588,176,2,665,4,3734,29,40
1589,176,2,666,6,3740,0,60
1590,176,2,667,4,3744,0,40
1591,176,2,668,4,3748,141,40
1592,176,2,669,8,3756,73,80
1593,176,2,670,4,3760,0,40
1594,176,2,671,8,3768,0,80
1595,176,2,672,9,3777,0,90
1596,176,2,673,3,3780,250,30
1597,176,2,674,7,3787,0,70
1598,176,2,675,2,3789,0,20
1599,176,2,676,9,3798,0,90
1600,176,2,677,3,3801,0,30
1601,176,2,678,4,3805,248,40
1602,176,2,679,8,3813,0,80
1603,176,2,680,9,3822,191,90
1604,176,2,681,6,3828,62,60
1605,176,2,682,7,3835,0,70
1606,176,2,683,5,3840,103,50
1607,176,2,684,7,3847,76,70
1608,176,2,685,4,3851,0,40
1609,176,2,686,3,3854,70,30
1610,176,2,687,7,3861,68,70
1611,176,2,688,3,3864,0,30
1612,176,2,689,6,3870,0,60
1613,176,2,690,5,3875,142,50
1614,176,2,691,7,3882,59,70
1615,176,2,692,9,3891,0,90
1616,176,2,693,7,3898,0,70
1617,176,2,694,2,3900,180,20
1618,176,2,695,5,3905,51,50
1619,176,2,696,4,3909,41,40
1620,176,2,697,5,3914,0,50
1621,176,2,698,5,3919,0,50
1622,176,2,699,3,3922,0,30
1623,176,2,700,9,3931,0,90
1624,176,2,701,3,3934,250,30
