,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,218,1,831,8,4556,0,80
831,218,1,832,3,4559,0,30
832,218,1,833,3,4562,0,30
833,218,1,834,5,4567,190,50
834,218,1,835,5,4572,0,50
835,218,1,836,5,4577,82,50
836,218,1,837,4,4581,48,40
837,218,1,838,4,4585,0,40
838,218,1,839,6,4591,0,60
839,218,1,840,5,4596,154,50
840,218,1,841,5,4601,0,50
841,218,1,842,5,4606,0,50
842,218,1,843,7,4613,170,70
843,218,1,844,2,4615,0,20
844,218,1,845,3,4618,58,30
845,218,1,846,5,4623,43,50
846,218,1,847,7,4630,0,70
847,218,1,848,6,4636,145,60
848,218,1,849,8,4644,76,80
849,218,1,850,3,4647,0,30
850,218,1,851,2,4649,0,20
851,218,1,852,3,4652,0,30
852,218,1,853,2,4654,0,20
853,218,1,854,4,4658,0,40
854,218,1,855,7,4665,0,70
855,218,1,856,4,4669,0,40
856,218,1,857,6,4675,330,60
857,218,1,858,5,4680,47,50
858,218,1,859,4,4684,0,40
859,218,1,860,8,4692,118,80
860,218,1,861,8,4700,68,80
861,218,1,862,6,4706,0,60
862,218,1,863,3,4709,0,30
863,218,1,864,3,4712,0,30
864,218,1,865,6,4718,181,60
865,218,1,866,2,4720,0,20
866,218,1,867,8,4728,0,80
867,218,1,868,6,4734,169,60
868,218,1,869,2,4736,0,20
869,218,1,870,6,4742,0,60
870,218,1,871,7,4749,0,70
871,218,1,872,6,4755,0,60
872,218,1,873,2,4757,0,20
873,218,1,874,2,4759,0,20
874,218,1,875,3,4762,0,30
875,218,1,876,4,4766,0,40
876,218,1,877,7,4773,406,70
877,218,1,878,2,4775,0,20
878,218,1,879,6,4781,0,60
879,218,1,880,4,4785,0,40
880,218,1,881,4,4789,164,40
881,218,1,882,9,4798,83,90
882,218,1,883,8,4806,63,80
883,218,1,884,4,4810,0,40
884,218,1,885,6,4816,0,60
885,218,1,886,7,4823,0,70
886,218,1,887,6,4829,0,60
887,218,1,888,2,4831,238,20
888,218,1,889,6,4837,47,60
889,218,1,890,8,4845,0,80
890,218,1,891,8,4853,0,80
891,218,1,892,7,4860,0,70
892,218,1,893,5,4865,0,50
893,218,1,894,8,4873,0,80
894,218,1,895,2,4875,0,20
895,218,1,896,2,4877,0,20
896,218,1,897,5,4882,441,50
897,218,1,898,6,4888,0,60
898,218,1,899,7,4895,0,70
899,218,1,900,4,4899,0,40
900,218,1,901,8,4907,0,80
901,218,1,902,5,4912,301,50
902,218,1,903,3,4915,0,30
903,218,1,904,4,4919,64,40
904,218,1,905,8,4927,93,80
905,218,1,906,9,4936,0,90
906,218,1,907,4,4940,110,40
907,218,1,908,8,4948,0,80
908,218,1,909,4,4952,107,40
909,218,1,910,3,4955,0,30
910,218,1,911,4,4959,67,40
911,218,1,912,7,4966,65,70
912,218,1,913,8,4974,0,80
913,218,1,914,2,4976,94,20
914,218,1,915,5,4981,0,50
915,218,1,916,8,4989,0,80
916,218,1,917,2,4991,149,20
917,218,1,918,7,4998,0,70
918,218,2,1,8,8,0,80
919,218,2,2,6,14,0,60
920,218,2,3,5,19,0,50
921,218,2,4,5,24,0,50
922,218,2,5,4,28,0,40
923,218,2,6,4,32,0,40
924,218,2,7,9,41,0,90
925,218,2,8,9,50,0,90
926,218,2,9,6,56,0,60
927,218,2,10,8,64,0,80
928,218,2,11,2,66,621,20
929,218,2,12,6,72,0,60
930,218,2,13,3,75,0,30
931,218,2,14,4,79,0,40
932,218,2,15,4,83,0,40
933,218,2,16,5,88,0,50
934,218,2,17,9,97,0,90
935,218,2,18,7,104,0,70
936,218,2,19,2,106,0,20
937,218,2,20,4,110,439,40
938,218,2,21,7,117,0,70
939,218,2,22,8,125,0,80
940,218,2,23,8,133,0,80
941,218,2,24,3,136,0,30
942,218,2,25,7,143,0,70
943,218,2,26,2,145,0,20
944,218,2,27,3,148,350,30
945,218,2,28,9,157,98,90
946,218,2,29,2,159,16,20
947,218,2,30,3,162,30,30
948,218,2,31,2,164,20,20
949,218,2,32,2,166,20,20
950,218,2,33,2,168,20,20
951,218,2,34,2,170,0,20
952,218,2,35,3,173,58,30
953,218,2,36,2,175,20,20
954,218,2,37,5,180,45,50
955,218,2,38,5,185,0,50
956,218,2,39,3,188,0,30
957,218,2,40,5,193,143,50
958,218,2,41,7,200,83,70
959,218,2,42,8,208,68,80
960,218,2,43,6,214,56,60
961,218,2,44,3,217,22,30
962,218,2,45,7,224,78,70
963,218,2,46,3,227,0,30
964,218,2,47,6,233,90,60
965,218,2,48,2,235,14,20
966,218,2,49,2,237,0,20
967,218,2,50,4,241,0,40
968,218,2,51,6,247,134,60
969,218,2,52,6,253,0,60
970,218,2,53,5,258,0,50
971,218,2,54,6,264,0,60
972,218,2,55,3,267,0,30
973,218,2,56,2,269,0,20
974,218,2,57,4,273,268,40
975,218,2,58,9,282,75,90
976,218,2,59,6,288,0,60
977,218,2,60,4,292,96,40
978,218,2,61,6,298,72,60
979,218,2,62,3,301,0,30
980,218,2,63,4,305,76,40
981,218,2,64,9,314,0,90
982,218,2,65,6,320,0,60
983,218,2,66,2,322,0,20
984,218,2,67,9,331,0,90
985,218,2,68,6,337,0,60
986,218,2,69,3,340,0,30
987,218,2,70,6,346,0,60
988,218,2,71,6,352,0,60
989,218,2,72,3,355,511,30
990,218,2,73,8,363,0,80
991,218,2,74,4,367,0,40
992,218,2,75,7,374,0,70
993,218,2,76,4,378,0,40
994,218,2,77,6,384,0,60
995,218,2,78,9,393,342,90
996,218,2,79,4,397,0,40
997,218,2,80,3,400,0,30
998,218,2,81,3,403,92,30
999,218,2,82,3,406,24,30
1000,218,2,83,3,409,26,30
1001,218,2,84,7,416,80,70
1002,218,2,85,3,419,0,30
1003,218,2,86,2,421,0,20
1004,218,2,87,9,430,0,90
1005,218,2,88,7,437,203,70
1006,218,2,89,2,439,17,20
1007,218,2,90,8,447,64,80
1008,218,2,91,5,452,0,50
1009,218,2,92,5,457,0,50
1010,218,2,93,9,466,185,90
1011,218,2,94,7,473,0,70
1012,218,2,95,2,475,0,20
1013,218,2,96,7,482,160,70
1014,218,2,97,5,487,51,50
1015,218,2,98,3,490,0,30
1016,218,2,99,7,497,104,70
1017,218,2,100,3,500,32,30
1018,218,2,101,2,502,20,20
1019,218,2,102,7,509,79,70
1020,218,2,103,2,511,14,20
1021,218,2,104,7,518,0,70
1022,218,2,105,6,524,0,60
1023,218,2,106,4,528,0,40
1024,218,2,107,6,534,252,60
1025,218,2,108,4,538,40,40
1026,218,2,109,3,541,0,30
1027,218,2,110,3,544,64,30
1028,218,2,111,8,552,73,80
1029,218,2,112,2,554,0,20
1030,218,2,113,5,559,74,50
1031,218,2,114,9,568,83,90
1032,218,2,115,2,570,0,20
1033,218,2,116,3,573,0,30
1034,218,2,117,2,575,0,20
1035,218,2,118,8,583,0,80
1036,218,2,119,3,586,0,30
1037,218,2,120,3,589,215,30
1038,218,2,121,4,593,0,40
1039,218,2,122,3,596,63,30
1040,218,2,123,9,605,0,90
1041,218,2,124,2,607,0,20
1042,218,2,125,8,615,187,80
1043,218,2,126,4,619,35,40
1044,218,2,127,6,625,69,60
1045,218,2,128,8,633,0,80
1046,218,2,129,7,640,0,70
1047,218,2,130,8,648,230,80
1048,218,2,131,8,656,0,80
1049,218,2,132,9,665,0,90
1050,218,2,133,3,668,0,30
1051,218,2,134,7,675,0,70
1052,218,2,135,4,679,0,40
1053,218,2,136,7,686,0,70
1054,218,2,137,2,688,0,20
1055,218,2,138,2,690,451,20
1056,218,2,139,8,698,0,80
1057,218,2,140,5,703,102,50
1058,218,2,141,3,706,0,30
1059,218,2,142,8,714,0,80
1060,218,2,143,5,719,0,50
1061,218,2,144,8,727,235,80
1062,218,2,145,8,735,0,80
1063,218,2,146,6,741,0,60
1064,218,2,147,5,746,196,50
1065,218,2,148,4,750,35,40
1066,218,2,149,6,756,0,60
1067,218,2,150,3,759,95,30
1068,218,2,151,4,763,37,40
1069,218,2,152,6,769,0,60
1070,218,2,153,4,773,0,40
1071,218,2,154,5,778,0,50
1072,218,2,155,5,783,0,50
1073,218,2,156,4,787,235,40
1074,218,2,157,9,796,94,90
1075,218,2,158,9,805,0,90
1076,218,2,159,9,814,0,90
1077,218,2,160,7,821,248,70
1078,218,2,161,7,828,0,70
1079,218,2,162,4,832,111,40
1080,218,2,163,3,835,20,30
1081,218,2,164,7,842,0,70
1082,218,2,165,6,848,0,60
1083,218,2,166,2,850,0,20
1084,218,2,167,2,852,0,20
1085,218,2,168,8,860,0,80
1086,218,2,169,7,867,312,70
1087,218,2,170,5,872,47,50
1088,218,2,171,6,878,54,60
1089,218,2,172,2,880,20,20
1090,218,2,173,8,888,0,80
1091,218,2,174,7,895,162,70
1092,218,2,175,5,900,50,50
1093,218,2,176,2,902,0,20
1094,218,2,177,4,906,0,40
1095,218,2,178,9,915,0,90
1096,218,2,179,9,924,0,90
1097,218,2,180,7,931,316,70
1098,218,2,181,9,940,0,90
1099,218,2,182,2,942,101,20
1100,218,2,183,5,947,0,50
1101,218,2,184,7,954,0,70
1102,218,2,185,5,959,153,50
1103,218,2,186,6,965,0,60
1104,218,2,187,2,967,0,20
1105,218,2,188,6,973,179,60
1106,218,2,189,3,976,0,30
1107,218,2,190,9,985,122,90
1108,218,2,191,3,988,28,30
1109,218,2,192,8,996,0,80
1110,218,2,193,3,999,0,30
1111,218,2,194,9,1008,193,90
1112,218,2,195,4,1012,0,40
1113,218,2,196,5,1017,0,50
1114,218,2,197,7,1024,0,70
1115,218,2,198,9,1033,241,90
1116,218,2,199,2,1035,0,20
1117,218,2,200,2,1037,0,20
1118,218,2,201,6,1043,95,60
1119,218,2,202,3,1046,25,30
1120,218,2,203,4,1050,29,40
1121,218,2,204,8,1058,87,80
1122,218,2,205,7,1065,0,70
1123,218,2,206,9,1074,152,90
1124,218,2,207,8,1082,0,80
1125,218,2,208,7,1089,148,70
1126,218,2,209,2,1091,23,20
1127,218,2,210,2,1093,27,20
1128,218,2,211,4,1097,0,40
1129,218,2,212,4,1101,0,40
1130,218,2,213,5,1106,0,50
1131,218,2,214,6,1112,0,60
1132,218,2,215,8,1120,0,80
1133,218,2,216,4,1124,288,40
1134,218,2,217,2,1126,15,20
1135,218,2,218,8,1134,0,80
1136,218,2,219,3,1137,0,30
1137,218,2,220,3,1140,147,30
1138,218,2,221,8,1148,73,80
1139,218,2,222,9,1157,84,90
1140,218,2,223,8,1165,51,80
1141,218,2,224,6,1171,0,60
1142,218,2,225,5,1176,0,50
1143,218,2,226,4,1180,0,40
1144,218,2,227,9,1189,257,90
1145,218,2,228,6,1195,51,60
1146,218,2,229,4,1199,39,40
1147,218,2,230,4,1203,36,40
1148,218,2,231,3,1206,34,30
1149,218,2,232,4,1210,41,40
1150,218,2,233,2,1212,0,20
1151,218,2,234,9,1221,116,90
1152,218,2,235,4,1225,45,40
1153,218,2,236,9,1234,82,90
1154,218,2,237,6,1240,0,60
1155,218,2,238,6,1246,132,60
1156,218,2,239,8,1254,72,80
1157,218,2,240,2,1256,0,20
1158,218,2,241,9,1265,0,90
1159,218,2,242,7,1272,0,70
1160,218,2,243,8,1280,0,80
1161,218,2,244,7,1287,347,70
1162,218,2,245,3,1290,0,30
1163,218,2,246,6,1296,0,60
1164,218,2,247,9,1305,0,90
1165,218,2,248,3,1308,0,30
1166,218,2,249,6,1314,282,60
1167,218,2,250,2,1316,0,20
1168,218,2,251,2,1318,0,20
1169,218,2,252,9,1327,124,90
1170,218,2,253,8,1335,0,80
1171,218,2,254,4,1339,0,40
1172,218,2,255,4,1343,0,40
1173,218,2,256,6,1349,218,60
1174,218,2,257,2,1351,24,20
1175,218,2,258,8,1359,95,80
1176,218,2,259,7,1366,68,70
1177,218,2,260,3,1369,0,30
1178,218,2,261,4,1373,65,40
1179,218,2,262,3,1376,22,30
1180,218,2,263,2,1378,18,20
1181,218,2,264,9,1387,78,90
1182,218,2,265,4,1391,42,40
1183,218,2,266,2,1393,0,20
1184,218,2,267,3,1396,59,30
1185,218,2,268,4,1400,0,40
1186,218,2,269,4,1404,0,40
1187,218,2,270,6,1410,0,60
1188,218,2,271,5,1415,166,50
1189,218,2,272,9,1424,76,90
1190,218,2,273,2,1426,0,20
1191,218,2,274,9,1435,108,90
1192,218,2,275,8,1443,0,80
1193,218,2,276,5,1448,0,50
1194,218,2,277,9,1457,0,90
1195,218,2,278,4,1461,0,40
1196,218,2,279,6,1467,304,60
1197,218,2,280,8,1475,0,80
1198,218,2,281,8,1483,0,80
1199,218,2,282,3,1486,0,30
1200,218,2,283,7,1493,0,70
1201,218,2,284,5,1498,0,50
1202,218,2,285,8,1506,359,80
1203,218,2,286,8,1514,0,80
1204,218,2,287,3,1517,0,30
1205,218,2,288,9,1526,214,90
1206,218,2,289,8,1534,77,80
1207,218,2,290,4,1538,0,40
1208,218,2,291,8,1546,0,80
1209,218,2,292,7,1553,0,70
1210,218,2,293,6,1559,0,60
1211,218,2,294,5,1564,275,50
1212,218,2,295,6,1570,0,60
1213,218,2,296,4,1574,0,40
1214,218,2,297,2,1576,121,20
1215,218,2,298,4,1580,0,40
1216,218,2,299,3,1583,81,30
1217,218,2,300,6,1589,0,60
1218,218,2,301,3,1592,0,30
1219,218,2,302,8,1600,173,80
1220,218,2,303,3,1603,0,30
1221,218,2,304,3,1606,45,30
1222,218,2,305,7,1613,0,70
1223,218,2,306,9,1622,164,90
1224,218,2,307,8,1630,0,80
1225,218,2,308,3,1633,99,30
1226,218,2,309,8,1641,0,80
1227,218,2,310,4,1645,0,40
1228,218,2,311,2,1647,0,20
1229,218,2,312,3,1650,0,30
1230,218,2,313,7,1657,0,70
1231,218,2,314,3,1660,297,30
1232,218,2,315,5,1665,58,50
1233,218,2,316,9,1674,0,90
1234,218,2,317,2,1676,114,20
1235,218,2,318,9,1685,101,90
1236,218,2,319,3,1688,21,30
1237,218,2,320,9,1697,88,90
1238,218,2,321,5,1702,0,50
1239,218,2,322,2,1704,0,20
1240,218,2,323,9,1713,0,90
1241,218,2,324,5,1718,224,50
1242,218,2,325,2,1720,21,20
1243,218,2,326,6,1726,0,60
1244,218,2,327,6,1732,119,60
1245,218,2,328,6,1738,69,60
1246,218,2,329,8,1746,0,80
1247,218,2,330,5,1751,133,50
1248,218,2,331,7,1758,68,70
1249,218,2,332,2,1760,22,20
1250,218,2,333,9,1769,80,90
1251,218,2,334,8,1777,98,80
1252,218,2,335,6,1783,57,60
1253,218,2,336,6,1789,0,60
1254,218,2,337,6,1795,112,60
1255,218,2,338,7,1802,0,70
1256,218,2,339,4,1806,0,40
1257,218,2,340,5,1811,163,50
1258,218,2,341,9,1820,0,90
1259,218,2,342,4,1824,0,40
1260,218,2,343,5,1829,0,50
1261,218,2,344,6,1835,0,60
1262,218,2,345,7,1842,0,70
1263,218,2,346,7,1849,365,70
1264,218,2,347,5,1854,0,50
1265,218,2,348,9,1863,0,90
1266,218,2,349,3,1866,0,30
1267,218,2,350,9,1875,0,90
1268,218,2,351,6,1881,296,60
1269,218,2,352,4,1885,0,40
1270,218,2,353,3,1888,0,30
1271,218,2,354,4,1892,106,40
1272,218,2,355,7,1899,0,70
1273,218,2,356,4,1903,108,40
1274,218,2,357,9,1912,0,90
1275,218,2,358,8,1920,0,80
1276,218,2,359,6,1926,256,60
1277,218,2,360,9,1935,72,90
1278,218,2,361,9,1944,0,90
1279,218,2,362,8,1952,0,80
1280,218,2,363,7,1959,0,70
1281,218,2,364,6,1965,0,60
1282,218,2,365,7,1972,0,70
1283,218,2,366,5,1977,0,50
1284,218,2,367,9,1986,0,90
1285,218,2,368,5,1991,0,50
1286,218,2,369,3,1994,0,30
1287,218,2,370,3,1997,649,30
1288,218,2,371,5,2002,61,50
1289,218,2,372,2,2004,0,20
1290,218,2,373,7,2011,0,70
1291,218,2,374,3,2014,125,30
1292,218,2,375,4,2018,37,40
1293,218,2,376,2,2020,22,20
1294,218,2,377,9,2029,0,90
1295,218,2,378,3,2032,0,30
1296,218,2,379,4,2036,0,40
1297,218,2,380,7,2043,0,70
1298,218,2,381,2,2045,0,20
1299,218,2,382,3,2048,0,30
1300,218,2,383,9,2057,361,90
1301,218,2,384,8,2065,81,80
1302,218,2,385,7,2072,0,70
1303,218,2,386,3,2075,96,30
1304,218,2,387,3,2078,25,30
1305,218,2,388,2,2080,16,20
1306,218,2,389,2,2082,0,20
1307,218,2,390,6,2088,74,60
1308,218,2,391,5,2093,44,50
1309,218,2,392,5,2098,43,50
1310,218,2,393,4,2102,0,40
1311,218,2,394,6,2108,0,60
1312,218,2,395,8,2116,0,80
1313,218,2,396,9,2125,0,90
1314,218,2,397,4,2129,0,40
1315,218,2,398,4,2133,0,40
1316,218,2,399,6,2139,0,60
1317,218,2,400,4,2143,0,40
1318,218,2,401,6,2149,0,60
1319,218,2,402,6,2155,0,60
1320,218,2,403,4,2159,0,40
1321,218,2,404,9,2168,0,90
1322,218,2,405,4,2172,0,40
1323,218,2,406,2,2174,778,20
1324,218,2,407,3,2177,44,30
1325,218,2,408,3,2180,0,30
1326,218,2,409,4,2184,0,40
1327,218,2,410,8,2192,0,80
1328,218,2,411,2,2194,155,20
1329,218,2,412,4,2198,35,40
1330,218,2,413,5,2203,0,50
1331,218,2,414,8,2211,0,80
1332,218,2,415,3,2214,0,30
1333,218,2,416,7,2221,233,70
1334,218,2,417,8,2229,0,80
1335,218,2,418,2,2231,87,20
1336,218,2,419,5,2236,0,50
1337,218,2,420,8,2244,129,80
1338,218,2,421,7,2251,0,70
1339,218,2,422,9,2260,170,90
1340,218,2,423,6,2266,0,60
1341,218,2,424,5,2271,0,50
1342,218,2,425,8,2279,200,80
1343,218,2,426,4,2283,38,40
1344,218,2,427,5,2288,0,50
1345,218,2,428,9,2297,0,90
1346,218,2,429,3,2300,142,30
1347,218,2,430,3,2303,0,30
1348,218,2,431,7,2310,0,70
1349,218,2,432,8,2318,0,80
1350,218,2,433,7,2325,0,70
1351,218,2,434,6,2331,330,60
1352,218,2,435,5,2336,0,50
1353,218,2,436,7,2343,0,70
1354,218,2,437,5,2348,160,50
1355,218,2,438,3,2351,0,30
1356,218,2,439,5,2356,66,50
1357,218,2,440,6,2362,0,60
1358,218,2,441,9,2371,0,90
1359,218,2,442,7,2378,0,70
1360,218,2,443,6,2384,0,60
1361,218,2,444,3,2387,0,30
1362,218,2,445,6,2393,371,60
1363,218,2,446,6,2399,0,60
1364,218,2,447,5,2404,0,50
1365,218,2,448,7,2411,0,70
1366,218,2,449,3,2414,0,30
1367,218,2,450,8,2422,271,80
1368,218,2,451,7,2429,58,70
1369,218,2,452,2,2431,22,20
1370,218,2,453,5,2436,42,50
1371,218,2,454,5,2441,0,50
1372,218,2,455,3,2444,0,30
1373,218,2,456,3,2447,0,30
1374,218,2,457,5,2452,0,50
1375,218,2,458,2,2454,0,20
1376,218,2,459,5,2459,0,50
1377,218,2,460,3,2462,0,30
1378,218,2,461,4,2466,0,40
1379,218,2,462,5,2471,0,50
1380,218,2,463,7,2478,429,70
1381,218,2,464,5,2483,0,50
1382,218,2,465,2,2485,0,20
1383,218,2,466,2,2487,0,20
1384,218,2,467,2,2489,0,20
1385,218,2,468,4,2493,184,40
1386,218,2,469,6,2499,57,60
1387,218,2,470,7,2506,0,70
1388,218,2,471,9,2515,162,90
1389,218,2,472,8,2523,76,80
1390,218,2,473,2,2525,0,20
1391,218,2,474,9,2534,114,90
1392,218,2,475,5,2539,52,50
1393,218,2,476,6,2545,0,60
1394,218,2,477,5,2550,101,50
1395,218,2,478,9,2559,79,90
1396,218,2,479,9,2568,115,90
1397,218,2,480,5,2573,48,50
1398,218,2,481,4,2577,0,40
1399,218,2,482,6,2583,91,60
1400,218,2,483,7,2590,0,70
1401,218,2,484,8,2598,142,80
1402,218,2,485,6,2604,0,60
1403,218,2,486,7,2611,133,70
1404,218,2,487,3,2614,0,30
1405,218,2,488,8,2622,0,80
1406,218,2,489,9,2631,0,90
1407,218,2,490,2,2633,204,20
1408,218,2,491,6,2639,58,60
1409,218,2,492,3,2642,27,30
1410,218,2,493,3,2645,0,30
1411,218,2,494,2,2647,51,20
1412,218,2,495,4,2651,0,40
1413,218,2,496,5,2656,0,50
1414,218,2,497,4,2660,0,40
1415,218,2,498,2,2662,166,20
1416,218,2,499,8,2670,79,80
1417,218,2,500,5,2675,0,50
1418,218,2,501,7,2682,138,70
1419,218,2,502,8,2690,0,80
1420,218,2,503,9,2699,0,90
1421,218,2,504,2,2701,0,20
1422,218,2,505,9,2710,0,90
1423,218,2,506,7,2717,0,70
1424,218,2,507,8,2725,427,80
1425,218,2,508,7,2732,0,70
1426,218,2,509,9,2741,0,90
1427,218,2,510,6,2747,0,60
1428,218,2,511,8,2755,0,80
1429,218,2,512,5,2760,372,50
1430,218,2,513,7,2767,0,70
1431,218,2,514,5,2772,0,50
1432,218,2,515,5,2777,0,50
1433,218,2,516,7,2784,252,70
1434,218,2,517,6,2790,0,60
1435,218,2,518,2,2792,0,20
1436,218,2,519,3,2795,110,30
1437,218,2,520,6,2801,68,60
1438,218,2,521,6,2807,0,60
1439,218,2,522,3,2810,0,30
1440,218,2,523,2,2812,0,20
1441,218,2,524,3,2815,155,30
1442,218,2,525,3,2818,0,30
1443,218,2,526,7,2825,104,70
1444,218,2,527,6,2831,59,60
1445,218,2,528,5,2836,0,50
1446,218,2,529,5,2841,110,50
1447,218,2,530,3,2844,0,30
1448,218,2,531,6,2850,0,60
1449,218,2,532,9,2859,164,90
1450,218,2,533,2,2861,0,20
1451,218,2,534,4,2865,0,40
1452,218,2,535,8,2873,151,80
1453,218,2,536,4,2877,0,40
1454,218,2,537,3,2880,0,30
1455,218,2,538,5,2885,0,50
1456,218,2,539,8,2893,0,80
1457,218,2,540,4,2897,239,40
1458,218,2,541,9,2906,82,90
1459,218,2,542,9,2915,101,90
1460,218,2,543,7,2922,0,70
1461,218,2,544,7,2929,142,70
1462,218,2,545,6,2935,0,60
1463,218,2,546,5,2940,117,50
1464,218,2,547,4,2944,0,40
1465,218,2,548,2,2946,0,20
1466,218,2,549,5,2951,0,50
1467,218,2,550,8,2959,189,80
1468,218,2,551,7,2966,74,70
1469,218,2,552,8,2974,84,80
1470,218,2,553,4,2978,0,40
1471,218,2,554,4,2982,78,40
1472,218,2,555,6,2988,55,60
1473,218,2,556,3,2991,29,30
1474,218,2,557,3,2994,0,30
1475,218,2,558,7,3001,92,70
1476,218,2,559,3,3004,0,30
1477,218,2,560,3,3007,0,30
1478,218,2,561,2,3009,75,20
1479,218,2,562,2,3011,18,20
1480,218,2,563,4,3015,0,40
1481,218,2,564,6,3021,0,60
1482,218,2,565,2,3023,0,20
1483,218,2,566,5,3028,173,50
1484,218,2,567,5,3033,0,50
1485,218,2,568,7,3040,0,70
1486,218,2,569,9,3049,194,90
1487,218,2,570,2,3051,14,20
1488,218,2,571,2,3053,0,20
1489,218,2,572,3,3056,0,30
1490,218,2,573,8,3064,0,80
1491,218,2,574,7,3071,0,70
1492,218,2,575,9,3080,302,90
1493,218,2,576,6,3086,0,60
1494,218,2,577,6,3092,0,60
1495,218,2,578,3,3095,151,30
1496,218,2,579,7,3102,68,70
1497,218,2,580,5,3107,0,50
1498,218,2,581,5,3112,87,50
1499,218,2,582,6,3118,0,60
1500,218,2,583,7,3125,128,70
1501,218,2,584,4,3129,0,40
1502,218,2,585,5,3134,96,50
1503,218,2,586,2,3136,0,20
1504,218,2,587,3,3139,43,30
1505,218,2,588,4,3143,36,40
1506,218,2,589,7,3150,74,70
1507,218,2,590,6,3156,59,60
1508,218,2,591,5,3161,0,50
1509,218,2,592,9,3170,156,90
1510,218,2,593,4,3174,0,40
1511,218,2,594,5,3179,0,50
1512,218,2,595,2,3181,0,20
1513,218,2,596,5,3186,0,50
1514,218,2,597,8,3194,0,80
1515,218,2,598,8,3202,0,80
1516,218,2,599,7,3209,0,70
1517,218,2,600,4,3213,0,40
1518,218,2,601,5,3218,472,50
1519,218,2,602,8,3226,0,80
1520,218,2,603,8,3234,0,80
1521,218,2,604,9,3243,232,90
1522,218,2,605,5,3248,0,50
1523,218,2,606,3,3251,0,30
1524,218,2,607,8,3259,167,80
1525,218,2,608,2,3261,0,20
1526,218,2,609,4,3265,0,40
1527,218,2,610,9,3274,0,90
1528,218,2,611,9,3283,0,90
1529,218,2,612,5,3288,310,50
1530,218,2,613,6,3294,0,60
1531,218,2,614,2,3296,0,20
1532,218,2,615,8,3304,162,80
1533,218,2,616,6,3310,0,60
1534,218,2,617,5,3315,0,50
1535,218,2,618,2,3317,0,20
1536,218,2,619,5,3322,193,50
1537,218,2,620,6,3328,0,60
1538,218,2,621,6,3334,0,60
1539,218,2,622,4,3338,189,40
1540,218,2,623,9,3347,0,90
1541,218,2,624,5,3352,133,50
1542,218,2,625,4,3356,43,40
1543,218,2,626,2,3358,23,20
1544,218,2,627,6,3364,0,60
1545,218,2,628,8,3372,142,80
1546,218,2,629,5,3377,56,50
1547,218,2,630,7,3384,0,70
1548,218,2,631,5,3389,127,50
1549,218,2,632,9,3398,0,90
1550,218,2,633,4,3402,0,40
1551,218,2,634,6,3408,0,60
1552,218,2,635,8,3416,270,80
1553,218,2,636,8,3424,81,80
1554,218,2,637,3,3427,0,30
1555,218,2,638,2,3429,0,20
1556,218,2,639,7,3436,118,70
1557,218,2,640,6,3442,61,60
1558,218,2,641,4,3446,40,40
1559,218,2,642,9,3455,0,90
1560,218,2,643,9,3464,0,90
1561,218,2,644,2,3466,0,20
1562,218,2,645,8,3474,285,80
1563,218,2,646,6,3480,48,60
1564,218,2,647,5,3485,0,50
1565,218,2,648,3,3488,66,30
1566,218,2,649,8,3496,68,80
1567,218,2,650,9,3505,77,90
1568,218,2,651,2,3507,19,20
1569,218,2,652,6,3513,0,60
1570,218,2,653,2,3515,0,20
1571,218,2,654,4,3519,0,40
1572,218,2,655,8,3527,0,80
1573,218,2,656,9,3536,308,90
1574,218,2,657,3,3539,0,30
1575,218,2,658,7,3546,0,70
1576,218,2,659,3,3549,0,30
1577,218,2,660,9,3558,0,90
1578,218,2,661,2,3560,233,20
1579,218,2,662,6,3566,0,60
1580,218,2,663,4,3570,116,40
1581,218,2,664,9,3579,0,90
1582,218,2,665,8,3587,0,80
1583,218,2,666,9,3596,0,90
1584,218,2,667,2,3598,0,20
1585,218,2,668,7,3605,368,70
1586,218,2,669,6,3611,0,60
1587,218,2,670,8,3619,157,80
1588,218,2,671,5,3624,0,50
1589,218,2,672,9,3633,0,90
1590,218,2,673,5,3638,0,50
1591,218,2,674,5,3643,220,50
1592,218,2,675,8,3651,0,80
1593,218,2,676,5,3656,0,50
1594,218,2,677,7,3663,0,70
1595,218,2,678,4,3667,0,40
1596,218,2,679,2,3669,0,20
1597,218,2,680,7,3676,0,70
1598,218,2,681,3,3679,0,30
1599,218,2,682,8,3687,452,80
1600,218,2,683,4,3691,0,40
1601,218,2,684,6,3697,95,60
1602,218,2,685,6,3703,52,60
1603,218,2,686,5,3708,0,50
1604,218,2,687,7,3715,127,70
1605,218,2,688,3,3718,29,30
1606,218,2,689,9,3727,82,90
1607,218,2,690,2,3729,15,20
1608,218,2,691,4,3733,0,40
1609,218,2,692,3,3736,0,30
1610,218,2,693,2,3738,0,20
1611,218,2,694,7,3745,0,70
1612,218,2,695,8,3753,258,80
1613,218,2,696,8,3761,81,80
1614,218,2,697,3,3764,0,30
1615,218,2,698,3,3767,54,30
1616,218,2,699,5,3772,54,50
1617,218,2,700,7,3779,0,70
1618,218,2,701,8,3787,159,80
1619,218,2,702,7,3794,75,70
1620,218,2,703,5,3799,56,50
1621,218,2,704,8,3807,0,80
1622,218,2,705,8,3815,0,80
1623,218,2,706,5,3820,0,50
1624,218,2,707,5,3825,0,50
1625,218,2,708,2,3827,266,20
