,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,234,1,832,8,4612,0,80
832,234,1,833,6,4618,219,60
833,234,1,834,5,4623,0,50
834,234,1,835,2,4625,0,20
835,234,1,836,9,4634,0,90
836,234,1,837,4,4638,199,40
837,234,1,838,2,4640,29,20
838,234,1,839,6,4646,0,60
839,234,1,840,6,4652,0,60
840,234,1,841,7,4659,208,70
841,234,1,842,6,4665,71,60
842,234,1,843,8,4673,0,80
843,234,1,844,6,4679,0,60
844,234,1,845,4,4683,184,40
845,234,1,846,6,4689,74,60
846,234,1,847,8,4697,0,80
847,234,1,848,2,4699,0,20
848,234,1,849,9,4708,0,90
849,234,1,850,2,4710,0,20
850,234,1,851,3,4713,247,30
851,234,1,852,3,4716,0,30
852,234,1,853,2,4718,0,20
853,234,1,854,7,4725,0,70
854,234,1,855,3,4728,0,30
855,234,1,856,4,4732,0,40
856,234,1,857,2,4734,0,20
857,234,1,858,2,4736,0,20
858,234,1,859,5,4741,0,50
859,234,1,860,6,4747,342,60
860,234,1,861,6,4753,0,60
861,234,1,862,7,4760,0,70
862,234,1,863,3,4763,0,30
863,234,1,864,6,4769,224,60
864,234,1,865,3,4772,0,30
865,234,1,866,9,4781,107,90
866,234,1,867,4,4785,0,40
867,234,1,868,2,4787,0,20
868,234,1,869,9,4796,0,90
869,234,1,870,8,4804,0,80
870,234,1,871,7,4811,0,70
871,234,1,872,8,4819,0,80
872,234,1,873,2,4821,434,20
873,234,1,874,9,4830,94,90
874,234,1,875,2,4832,21,20
875,234,1,876,4,4836,0,40
876,234,1,877,7,4843,115,70
877,234,1,878,6,4849,0,60
878,234,1,879,8,4857,0,80
879,234,1,880,3,4860,0,30
880,234,1,881,2,4862,0,20
881,234,1,882,5,4867,244,50
882,234,1,883,6,4873,0,60
883,234,1,884,2,4875,86,20
884,234,1,885,9,4884,80,90
885,234,1,886,4,4888,46,40
886,234,1,887,7,4895,0,70
887,234,1,888,7,4902,0,70
888,234,1,889,6,4908,202,60
889,234,1,890,9,4917,90,90
890,234,1,891,5,4922,43,50
891,234,1,892,5,4927,41,50
892,234,1,893,5,4932,0,50
893,234,1,894,6,4938,120,60
894,234,1,895,9,4947,0,90
895,234,1,896,5,4952,0,50
896,234,1,897,8,4960,209,80
897,234,1,898,8,4968,0,80
898,234,1,899,2,4970,0,20
899,234,1,900,4,4974,0,40
900,234,1,901,2,4976,164,20
901,234,1,902,7,4983,0,70
902,234,1,903,8,4991,152,80
903,234,1,904,6,4997,79,60
904,234,2,1,6,6,0,60
905,234,2,2,3,9,0,30
906,234,2,3,3,12,0,30
907,234,2,4,5,17,0,50
908,234,2,5,7,24,241,70
909,234,2,6,2,26,23,20
910,234,2,7,5,31,0,50
911,234,2,8,5,36,90,50
912,234,2,9,6,42,56,60
913,234,2,10,8,50,0,80
914,234,2,11,5,55,0,50
915,234,2,12,5,60,182,50
916,234,2,13,9,69,0,90
917,234,2,14,7,76,0,70
918,234,2,15,3,79,180,30
919,234,2,16,3,82,37,30
920,234,2,17,3,85,42,30
921,234,2,18,3,88,0,30
922,234,2,19,3,91,69,30
923,234,2,20,7,98,83,70
924,234,2,21,8,106,0,80
925,234,2,22,2,108,0,20
926,234,2,23,4,112,0,40
927,234,2,24,2,114,0,20
928,234,2,25,5,119,0,50
929,234,2,26,6,125,0,60
930,234,2,27,5,130,324,50
931,234,2,28,2,132,19,20
932,234,2,29,3,135,0,30
933,234,2,30,9,144,110,90
934,234,2,31,3,147,32,30
935,234,2,32,3,150,33,30
936,234,2,33,7,157,0,70
937,234,2,34,3,160,0,30
938,234,2,35,5,165,151,50
939,234,2,36,9,174,0,90
940,234,2,37,4,178,132,40
941,234,2,38,5,183,55,50
942,234,2,39,9,192,0,90
943,234,2,40,7,199,0,70
944,234,2,41,6,205,214,60
945,234,2,42,4,209,43,40
946,234,2,43,4,213,0,40
947,234,2,44,8,221,110,80
948,234,2,45,2,223,16,20
949,234,2,46,4,227,0,40
950,234,2,47,8,235,134,80
951,234,2,48,6,241,0,60
952,234,2,49,2,243,0,20
953,234,2,50,8,251,142,80
954,234,2,51,3,254,30,30
955,234,2,52,5,259,51,50
956,234,2,53,7,266,0,70
957,234,2,54,6,272,0,60
958,234,2,55,5,277,177,50
959,234,2,56,8,285,0,80
960,234,2,57,9,294,0,90
961,234,2,58,2,296,0,20
962,234,2,59,5,301,250,50
963,234,2,60,7,308,73,70
964,234,2,61,7,315,0,70
965,234,2,62,7,322,0,70
966,234,2,63,7,329,211,70
967,234,2,64,5,334,41,50
968,234,2,65,5,339,0,50
969,234,2,66,5,344,0,50
970,234,2,67,9,353,0,90
971,234,2,68,6,359,0,60
972,234,2,69,7,366,0,70
973,234,2,70,3,369,0,30
974,234,2,71,7,376,0,70
975,234,2,72,9,385,0,90
976,234,2,73,5,390,0,50
977,234,2,74,5,395,615,50
978,234,2,75,6,401,0,60
979,234,2,76,2,403,75,20
980,234,2,77,6,409,0,60
981,234,2,78,6,415,0,60
982,234,2,79,9,424,0,90
983,234,2,80,3,427,225,30
984,234,2,81,2,429,0,20
985,234,2,82,3,432,0,30
986,234,2,83,4,436,0,40
987,234,2,84,3,439,0,30
988,234,2,85,7,446,198,70
989,234,2,86,2,448,0,20
990,234,2,87,4,452,0,40
991,234,2,88,5,457,115,50
992,234,2,89,4,461,0,40
993,234,2,90,7,468,0,70
994,234,2,91,2,470,0,20
995,234,2,92,2,472,0,20
996,234,2,93,8,480,216,80
997,234,2,94,6,486,71,60
998,234,2,95,2,488,0,20
999,234,2,96,7,495,79,70
1000,234,2,97,8,503,73,80
1001,234,2,98,4,507,0,40
1002,234,2,99,5,512,0,50
1003,234,2,100,8,520,0,80
1004,234,2,101,9,529,0,90
1005,234,2,102,5,534,0,50
1006,234,2,103,2,536,0,20
1007,234,2,104,3,539,0,30
1008,234,2,105,7,546,409,70
1009,234,2,106,8,554,82,80
1010,234,2,107,8,562,0,80
1011,234,2,108,2,564,0,20
1012,234,2,109,5,569,134,50
1013,234,2,110,8,577,79,80
1014,234,2,111,2,579,22,20
1015,234,2,112,7,586,0,70
1016,234,2,113,8,594,152,80
1017,234,2,114,5,599,0,50
1018,234,2,115,2,601,58,20
1019,234,2,116,2,603,0,20
1020,234,2,117,4,607,0,40
1021,234,2,118,2,609,85,20
1022,234,2,119,3,612,0,30
1023,234,2,120,4,616,65,40
1024,234,2,121,5,621,0,50
1025,234,2,122,7,628,0,70
1026,234,2,123,5,633,0,50
1027,234,2,124,9,642,0,90
1028,234,2,125,8,650,0,80
1029,234,2,126,7,657,0,70
1030,234,2,127,8,665,0,80
1031,234,2,128,5,670,532,50
1032,234,2,129,6,676,59,60
1033,234,2,130,4,680,0,40
1034,234,2,131,6,686,96,60
1035,234,2,132,5,691,0,50
1036,234,2,133,7,698,0,70
1037,234,2,134,3,701,0,30
1038,234,2,135,9,710,0,90
1039,234,2,136,3,713,272,30
1040,234,2,137,8,721,89,80
1041,234,2,138,6,727,49,60
1042,234,2,139,2,729,0,20
1043,234,2,140,3,732,50,30
1044,234,2,141,8,740,0,80
1045,234,2,142,8,748,0,80
1046,234,2,143,2,750,155,20
1047,234,2,144,5,755,51,50
1048,234,2,145,3,758,29,30
1049,234,2,146,9,767,0,90
1050,234,2,147,4,771,0,40
1051,234,2,148,8,779,227,80
1052,234,2,149,6,785,0,60
1053,234,2,150,8,793,0,80
1054,234,2,151,3,796,0,30
1055,234,2,152,9,805,0,90
1056,234,2,153,6,811,0,60
1057,234,2,154,6,817,0,60
1058,234,2,155,7,824,450,70
1059,234,2,156,3,827,0,30
1060,234,2,157,4,831,0,40
1061,234,2,158,8,839,0,80
1062,234,2,159,2,841,0,20
1063,234,2,160,3,844,0,30
1064,234,2,161,3,847,239,30
1065,234,2,162,4,851,0,40
1066,234,2,163,4,855,0,40
1067,234,2,164,5,860,0,50
1068,234,2,165,9,869,0,90
1069,234,2,166,5,874,0,50
1070,234,2,167,3,877,0,30
1071,234,2,168,8,885,0,80
1072,234,2,169,4,889,0,40
1073,234,2,170,8,897,0,80
1074,234,2,171,2,899,0,20
1075,234,2,172,2,901,0,20
1076,234,2,173,9,910,0,90
1077,234,2,174,6,916,0,60
1078,234,2,175,8,924,0,80
1079,234,2,176,6,930,0,60
1080,234,2,177,6,936,0,60
1081,234,2,178,7,943,0,70
1082,234,2,179,5,948,0,50
1083,234,2,180,9,957,1044,90
1084,234,2,181,2,959,0,20
1085,234,2,182,9,968,113,90
1086,234,2,183,4,972,32,40
1087,234,2,184,5,977,47,50
1088,234,2,185,8,985,0,80
1089,234,2,186,8,993,0,80
1090,234,2,187,4,997,0,40
1091,234,2,188,2,999,0,20
1092,234,2,189,2,1001,0,20
1093,234,2,190,4,1005,0,40
1094,234,2,191,7,1012,0,70
1095,234,2,192,3,1015,0,30
1096,234,2,193,5,1020,0,50
1097,234,2,194,3,1023,0,30
1098,234,2,195,8,1031,0,80
1099,234,2,196,5,1036,602,50
1100,234,2,197,9,1045,78,90
1101,234,2,198,4,1049,39,40
1102,234,2,199,8,1057,0,80
1103,234,2,200,2,1059,109,20
1104,234,2,201,2,1061,0,20
1105,234,2,202,9,1070,0,90
1106,234,2,203,4,1074,142,40
1107,234,2,204,5,1079,44,50
1108,234,2,205,8,1087,0,80
1109,234,2,206,7,1094,0,70
1110,234,2,207,2,1096,155,20
1111,234,2,208,2,1098,0,20
1112,234,2,209,8,1106,0,80
1113,234,2,210,7,1113,0,70
1114,234,2,211,7,1120,0,70
1115,234,2,212,4,1124,263,40
1116,234,2,213,7,1131,0,70
1117,234,2,214,3,1134,95,30
1118,234,2,215,7,1141,0,70
1119,234,2,216,4,1145,0,40
1120,234,2,217,9,1154,0,90
1121,234,2,218,7,1161,0,70
1122,234,2,219,6,1167,0,60
1123,234,2,220,2,1169,362,20
1124,234,2,221,7,1176,54,70
1125,234,2,222,6,1182,0,60
1126,234,2,223,3,1185,0,30
1127,234,2,224,8,1193,0,80
1128,234,2,225,4,1197,0,40
1129,234,2,226,9,1206,0,90
1130,234,2,227,4,1210,330,40
1131,234,2,228,3,1213,0,30
1132,234,2,229,3,1216,0,30
1133,234,2,230,9,1225,166,90
1134,234,2,231,3,1228,29,30
1135,234,2,232,2,1230,24,20
1136,234,2,233,2,1232,0,20
1137,234,2,234,7,1239,0,70
1138,234,2,235,4,1243,0,40
1139,234,2,236,9,1252,0,90
1140,234,2,237,4,1256,0,40
1141,234,2,238,6,1262,290,60
1142,234,2,239,3,1265,0,30
1143,234,2,240,2,1267,0,20
1144,234,2,241,6,1273,0,60
1145,234,2,242,3,1276,0,30
1146,234,2,243,6,1282,193,60
1147,234,2,244,9,1291,70,90
1148,234,2,245,5,1296,0,50
1149,234,2,246,7,1303,115,70
1150,234,2,247,5,1308,0,50
1151,234,2,248,2,1310,0,20
1152,234,2,249,9,1319,0,90
1153,234,2,250,8,1327,251,80
1154,234,2,251,7,1334,0,70
1155,234,2,252,4,1338,0,40
1156,234,2,253,2,1340,125,20
1157,234,2,254,9,1349,0,90
1158,234,2,255,6,1355,0,60
1159,234,2,256,2,1357,0,20
1160,234,2,257,2,1359,0,20
1161,234,2,258,5,1364,0,50
1162,234,2,259,6,1370,323,60
1163,234,2,260,3,1373,0,30
1164,234,2,261,5,1378,0,50
1165,234,2,262,7,1385,0,70
1166,234,2,263,4,1389,167,40
1167,234,2,264,2,1391,19,20
1168,234,2,265,9,1400,86,90
1169,234,2,266,7,1407,0,70
1170,234,2,267,7,1414,147,70
1171,234,2,268,7,1421,60,70
1172,234,2,269,6,1427,0,60
1173,234,2,270,2,1429,74,20
1174,234,2,271,2,1431,21,20
1175,234,2,272,6,1437,0,60
1176,234,2,273,4,1441,0,40
1177,234,2,274,2,1443,0,20
1178,234,2,275,2,1445,0,20
1179,234,2,276,9,1454,256,90
1180,234,2,277,5,1459,0,50
1181,234,2,278,3,1462,87,30
1182,234,2,279,5,1467,0,50
1183,234,2,280,2,1469,0,20
1184,234,2,281,9,1478,0,90
1185,234,2,282,3,1481,0,30
1186,234,2,283,6,1487,242,60
1187,234,2,284,6,1493,0,60
1188,234,2,285,9,1502,0,90
1189,234,2,286,4,1506,0,40
1190,234,2,287,2,1508,202,20
1191,234,2,288,7,1515,66,70
1192,234,2,289,5,1520,0,50
1193,234,2,290,2,1522,0,20
1194,234,2,291,5,1527,111,50
1195,234,2,292,2,1529,25,20
1196,234,2,293,8,1537,0,80
1197,234,2,294,9,1546,0,90
1198,234,2,295,7,1553,247,70
1199,234,2,296,3,1556,0,30
1200,234,2,297,9,1565,0,90
1201,234,2,298,7,1572,211,70
1202,234,2,299,5,1577,44,50
1203,234,2,300,7,1584,0,70
1204,234,2,301,2,1586,84,20
1205,234,2,302,3,1589,0,30
1206,234,2,303,6,1595,0,60
1207,234,2,304,2,1597,89,20
1208,234,2,305,3,1600,0,30
1209,234,2,306,2,1602,0,20
1210,234,2,307,2,1604,0,20
1211,234,2,308,3,1607,0,30
1212,234,2,309,2,1609,108,20
1213,234,2,310,8,1617,0,80
1214,234,2,311,2,1619,0,20
1215,234,2,312,6,1625,0,60
1216,234,2,313,2,1627,0,20
1217,234,2,314,3,1630,0,30
1218,234,2,315,8,1638,0,80
1219,234,2,316,3,1641,344,30
1220,234,2,317,4,1645,0,40
1221,234,2,318,9,1654,138,90
1222,234,2,319,4,1658,0,40
1223,234,2,320,6,1664,106,60
1224,234,2,321,9,1673,95,90
1225,234,2,322,9,1682,95,90
1226,234,2,323,6,1688,0,60
1227,234,2,324,3,1691,85,30
1228,234,2,325,4,1695,0,40
1229,234,2,326,9,1704,0,90
1230,234,2,327,7,1711,0,70
1231,234,2,328,4,1715,0,40
1232,234,2,329,3,1718,0,30
1233,234,2,330,6,1724,0,60
1234,234,2,331,4,1728,362,40
1235,234,2,332,8,1736,0,80
1236,234,2,333,7,1743,0,70
1237,234,2,334,5,1748,0,50
1238,234,2,335,3,1751,0,30
1239,234,2,336,7,1758,330,70
1240,234,2,337,7,1765,0,70
1241,234,2,338,9,1774,0,90
1242,234,2,339,2,1776,189,20
1243,234,2,340,5,1781,0,50
1244,234,2,341,8,1789,0,80
1245,234,2,342,7,1796,0,70
1246,234,2,343,6,1802,256,60
1247,234,2,344,7,1809,0,70
1248,234,2,345,9,1818,166,90
1249,234,2,346,6,1824,0,60
1250,234,2,347,3,1827,0,30
1251,234,2,348,4,1831,0,40
1252,234,2,349,5,1836,0,50
1253,234,2,350,8,1844,252,80
1254,234,2,351,2,1846,0,20
1255,234,2,352,9,1855,101,90
1256,234,2,353,7,1862,0,70
1257,234,2,354,8,1870,0,80
1258,234,2,355,9,1879,0,90
1259,234,2,356,2,1881,0,20
1260,234,2,357,3,1884,0,30
1261,234,2,358,4,1888,0,40
1262,234,2,359,5,1893,397,50
1263,234,2,360,3,1896,0,30
1264,234,2,361,8,1904,0,80
1265,234,2,362,6,1910,0,60
1266,234,2,363,7,1917,0,70
1267,234,2,364,4,1921,249,40
1268,234,2,365,3,1924,0,30
1269,234,2,366,6,1930,93,60
1270,234,2,367,6,1936,0,60
1271,234,2,368,6,1942,0,60
1272,234,2,369,5,1947,0,50
1273,234,2,370,8,1955,0,80
1274,234,2,371,3,1958,0,30
1275,234,2,372,2,1960,290,20
1276,234,2,373,9,1969,0,90
1277,234,2,374,6,1975,0,60
1278,234,2,375,7,1982,0,70
1279,234,2,376,8,1990,0,80
1280,234,2,377,6,1996,0,60
1281,234,2,378,2,1998,0,20
1282,234,2,379,8,2006,0,80
1283,234,2,380,2,2008,0,20
1284,234,2,381,7,2015,0,70
1285,234,2,382,9,2024,0,90
1286,234,2,383,8,2032,725,80
1287,234,2,384,3,2035,0,30
1288,234,2,385,9,2044,127,90
1289,234,2,386,6,2050,53,60
1290,234,2,387,4,2054,0,40
1291,234,2,388,4,2058,0,40
1292,234,2,389,8,2066,0,80
1293,234,2,390,6,2072,0,60
1294,234,2,391,6,2078,0,60
1295,234,2,392,6,2084,0,60
1296,234,2,393,2,2086,0,20
1297,234,2,394,3,2089,0,30
1298,234,2,395,3,2092,0,30
1299,234,2,396,4,2096,0,40
1300,234,2,397,6,2102,0,60
1301,234,2,398,6,2108,0,60
1302,234,2,399,5,2113,0,50
1303,234,2,400,2,2115,0,20
1304,234,2,401,7,2122,0,70
1305,234,2,402,4,2126,0,40
1306,234,2,403,5,2131,800,50
1307,234,2,404,2,2133,0,20
1308,234,2,405,6,2139,0,60
1309,234,2,406,9,2148,0,90
1310,234,2,407,3,2151,190,30
1311,234,2,408,8,2159,0,80
1312,234,2,409,8,2167,0,80
1313,234,2,410,6,2173,0,60
1314,234,2,411,9,2182,337,90
1315,234,2,412,7,2189,0,70
1316,234,2,413,6,2195,120,60
1317,234,2,414,2,2197,0,20
1318,234,2,415,6,2203,0,60
1319,234,2,416,5,2208,126,50
1320,234,2,417,4,2212,0,40
1321,234,2,418,5,2217,0,50
1322,234,2,419,3,2220,115,30
1323,234,2,420,8,2228,0,80
1324,234,2,421,8,2236,0,80
1325,234,2,422,3,2239,0,30
1326,234,2,423,7,2246,0,70
1327,234,2,424,7,2253,340,70
1328,234,2,425,8,2261,0,80
1329,234,2,426,3,2264,115,30
1330,234,2,427,6,2270,0,60
1331,234,2,428,2,2272,0,20
1332,234,2,429,3,2275,0,30
1333,234,2,430,5,2280,154,50
1334,234,2,431,5,2285,0,50
1335,234,2,432,9,2294,0,90
1336,234,2,433,8,2302,0,80
1337,234,2,434,3,2305,253,30
1338,234,2,435,7,2312,55,70
1339,234,2,436,9,2321,0,90
1340,234,2,437,9,2330,0,90
1341,234,2,438,9,2339,0,90
1342,234,2,439,4,2343,0,40
1343,234,2,440,5,2348,0,50
1344,234,2,441,2,2350,346,20
1345,234,2,442,3,2353,31,30
1346,234,2,443,7,2360,0,70
1347,234,2,444,6,2366,0,60
1348,234,2,445,4,2370,0,40
1349,234,2,446,2,2372,0,20
1350,234,2,447,8,2380,0,80
1351,234,2,448,9,2389,0,90
1352,234,2,449,6,2395,0,60
1353,234,2,450,4,2399,468,40
1354,234,2,451,4,2403,40,40
1355,234,2,452,3,2406,0,30
1356,234,2,453,3,2409,0,30
1357,234,2,454,5,2414,0,50
1358,234,2,455,6,2420,168,60
1359,234,2,456,2,2422,20,20
1360,234,2,457,5,2427,43,50
1361,234,2,458,7,2434,60,70
1362,234,2,459,7,2441,0,70
1363,234,2,460,3,2444,113,30
1364,234,2,461,6,2450,0,60
1365,234,2,462,5,2455,0,50
1366,234,2,463,8,2463,0,80
1367,234,2,464,7,2470,239,70
1368,234,2,465,7,2477,66,70
1369,234,2,466,7,2484,0,70
1370,234,2,467,9,2493,0,90
1371,234,2,468,6,2499,0,60
1372,234,2,469,2,2501,0,20
1373,234,2,470,5,2506,0,50
1374,234,2,471,3,2509,327,30
1375,234,2,472,2,2511,0,20
1376,234,2,473,3,2514,0,30
1377,234,2,474,7,2521,124,70
1378,234,2,475,5,2526,0,50
1379,234,2,476,6,2532,0,60
1380,234,2,477,5,2537,164,50
1381,234,2,478,2,2539,21,20
1382,234,2,479,4,2543,0,40
1383,234,2,480,5,2548,0,50
1384,234,2,481,5,2553,0,50
1385,234,2,482,9,2562,0,90
1386,234,2,483,2,2564,244,20
1387,234,2,484,8,2572,0,80
1388,234,2,485,6,2578,0,60
1389,234,2,486,2,2580,0,20
1390,234,2,487,5,2585,0,50
1391,234,2,488,7,2592,0,70
1392,234,2,489,5,2597,0,50
1393,234,2,490,8,2605,427,80
1394,234,2,491,4,2609,44,40
1395,234,2,492,4,2613,0,40
1396,234,2,493,8,2621,113,80
1397,234,2,494,4,2625,0,40
1398,234,2,495,2,2627,0,20
1399,234,2,496,8,2635,0,80
1400,234,2,497,8,2643,0,80
1401,234,2,498,5,2648,0,50
1402,234,2,499,5,2653,0,50
1403,234,2,500,6,2659,0,60
1404,234,2,501,5,2664,0,50
1405,234,2,502,4,2668,0,40
1406,234,2,503,3,2671,0,30
1407,234,2,504,8,2679,0,80
1408,234,2,505,4,2683,642,40
1409,234,2,506,8,2691,81,80
1410,234,2,507,5,2696,43,50
1411,234,2,508,3,2699,0,30
1412,234,2,509,2,2701,0,20
1413,234,2,510,6,2707,0,60
1414,234,2,511,8,2715,0,80
1415,234,2,512,7,2722,0,70
1416,234,2,513,9,2731,0,90
1417,234,2,514,9,2740,0,90
1418,234,2,515,7,2747,0,70
1419,234,2,516,6,2753,0,60
1420,234,2,517,5,2758,634,50
1421,234,2,518,2,2760,0,20
1422,234,2,519,2,2762,42,20
1423,234,2,520,4,2766,41,40
1424,234,2,521,4,2770,0,40
1425,234,2,522,7,2777,0,70
1426,234,2,523,7,2784,0,70
1427,234,2,524,4,2788,233,40
1428,234,2,525,9,2797,94,90
1429,234,2,526,5,2802,0,50
1430,234,2,527,9,2811,150,90
1431,234,2,528,3,2814,0,30
1432,234,2,529,4,2818,64,40
1433,234,2,530,6,2824,50,60
1434,234,2,531,8,2832,82,80
1435,234,2,532,8,2840,0,80
1436,234,2,533,7,2847,158,70
1437,234,2,534,2,2849,25,20
1438,234,2,535,3,2852,37,30
1439,234,2,536,4,2856,42,40
1440,234,2,537,6,2862,0,60
1441,234,2,538,9,2871,0,90
1442,234,2,539,4,2875,0,40
1443,234,2,540,3,2878,0,30
1444,234,2,541,3,2881,242,30
1445,234,2,542,4,2885,44,40
1446,234,2,543,7,2892,89,70
1447,234,2,544,9,2901,0,90
1448,234,2,545,2,2903,123,20
1449,234,2,546,8,2911,0,80
1450,234,2,547,5,2916,0,50
1451,234,2,548,5,2921,182,50
1452,234,2,549,9,2930,0,90
1453,234,2,550,5,2935,132,50
1454,234,2,551,7,2942,0,70
1455,234,2,552,7,2949,0,70
1456,234,2,553,3,2952,0,30
1457,234,2,554,9,2961,0,90
1458,234,2,555,4,2965,299,40
1459,234,2,556,4,2969,0,40
1460,234,2,557,4,2973,0,40
1461,234,2,558,6,2979,148,60
1462,234,2,559,6,2985,75,60
1463,234,2,560,4,2989,34,40
1464,234,2,561,5,2994,49,50
1465,234,2,562,4,2998,54,40
1466,234,2,563,6,3004,70,60
1467,234,2,564,5,3009,0,50
1468,234,2,565,8,3017,0,80
1469,234,2,566,7,3024,207,70
1470,234,2,567,8,3032,0,80
1471,234,2,568,6,3038,0,60
1472,234,2,569,4,3042,178,40
1473,234,2,570,5,3047,0,50
1474,234,2,571,4,3051,77,40
1475,234,2,572,9,3060,104,90
1476,234,2,573,8,3068,0,80
1477,234,2,574,7,3075,0,70
1478,234,2,575,7,3082,213,70
1479,234,2,576,2,3084,21,20
1480,234,2,577,5,3089,0,50
1481,234,2,578,6,3095,0,60
1482,234,2,579,5,3100,0,50
1483,234,2,580,7,3107,225,70
1484,234,2,581,3,3110,0,30
1485,234,2,582,8,3118,0,80
1486,234,2,583,2,3120,0,20
1487,234,2,584,7,3127,223,70
1488,234,2,585,5,3132,0,50
1489,234,2,586,6,3138,125,60
1490,234,2,587,4,3142,0,40
1491,234,2,588,8,3150,123,80
1492,234,2,589,5,3155,47,50
1493,234,2,590,4,3159,0,40
1494,234,2,591,3,3162,0,30
1495,234,2,592,6,3168,151,60
1496,234,2,593,3,3171,19,30
1497,234,2,594,4,3175,0,40
1498,234,2,595,2,3177,0,20
1499,234,2,596,8,3185,140,80
1500,234,2,597,5,3190,0,50
1501,234,2,598,6,3196,104,60
1502,234,2,599,5,3201,0,50
1503,234,2,600,9,3210,0,90
1504,234,2,601,8,3218,0,80
1505,234,2,602,9,3227,281,90
1506,234,2,603,7,3234,0,70
1507,234,2,604,6,3240,0,60
1508,234,2,605,5,3245,182,50
1509,234,2,606,4,3249,0,40
1510,234,2,607,8,3257,102,80
1511,234,2,608,8,3265,0,80
1512,234,2,609,3,3268,127,30
1513,234,2,610,2,3270,27,20
1514,234,2,611,7,3277,0,70
1515,234,2,612,9,3286,156,90
1516,234,2,613,8,3294,0,80
1517,234,2,614,4,3298,122,40
1518,234,2,615,4,3302,0,40
1519,234,2,616,6,3308,0,60
1520,234,2,617,3,3311,0,30
1521,234,2,618,3,3314,136,30
1522,234,2,619,3,3317,0,30
1523,234,2,620,7,3324,107,70
1524,234,2,621,8,3332,0,80
1525,234,2,622,9,3341,169,90
1526,234,2,623,8,3349,0,80
1527,234,2,624,6,3355,0,60
1528,234,2,625,7,3362,192,70
1529,234,2,626,3,3365,37,30
1530,234,2,627,2,3367,0,20
1531,234,2,628,3,3370,0,30
1532,234,2,629,8,3378,129,80
1533,234,2,630,9,3387,0,90
1534,234,2,631,2,3389,0,20
1535,234,2,632,5,3394,166,50
1536,234,2,633,9,3403,89,90
1537,234,2,634,9,3412,0,90
1538,234,2,635,7,3419,0,70
1539,234,2,636,3,3422,0,30
1540,234,2,637,7,3429,0,70
1541,234,2,638,8,3437,0,80
1542,234,2,639,6,3443,0,60
1543,234,2,640,5,3448,0,50
1544,234,2,641,3,3451,0,30
1545,234,2,642,9,3460,0,90
1546,234,2,643,7,3467,0,70
1547,234,2,644,5,3472,717,50
1548,234,2,645,6,3478,0,60
1549,234,2,646,8,3486,0,80
1550,234,2,647,3,3489,0,30
1551,234,2,648,8,3497,0,80
1552,234,2,649,4,3501,0,40
1553,234,2,650,2,3503,314,20
1554,234,2,651,5,3508,51,50
1555,234,2,652,5,3513,0,50
1556,234,2,653,9,3522,135,90
1557,234,2,654,6,3528,51,60
1558,234,2,655,3,3531,0,30
1559,234,2,656,5,3536,85,50
1560,234,2,657,4,3540,0,40
1561,234,2,658,9,3549,0,90
1562,234,2,659,9,3558,0,90
1563,234,2,660,4,3562,259,40
1564,234,2,661,8,3570,95,80
1565,234,2,662,7,3577,65,70
1566,234,2,663,4,3581,48,40
1567,234,2,664,9,3590,0,90
1568,234,2,665,2,3592,0,20
1569,234,2,666,3,3595,119,30
1570,234,2,667,5,3600,0,50
1571,234,2,668,8,3608,0,80
1572,234,2,669,6,3614,0,60
1573,234,2,670,2,3616,0,20
1574,234,2,671,7,3623,0,70
1575,234,2,672,7,3630,0,70
1576,234,2,673,9,3639,0,90
1577,234,2,674,7,3646,476,70
1578,234,2,675,5,3651,0,50
1579,234,2,676,9,3660,0,90
1580,234,2,677,7,3667,0,70
1581,234,2,678,8,3675,0,80
1582,234,2,679,9,3684,359,90
1583,234,2,680,7,3691,90,70
1584,234,2,681,9,3700,0,90
1585,234,2,682,4,3704,0,40
1586,234,2,683,9,3713,199,90
1587,234,2,684,7,3720,69,70
1588,234,2,685,7,3727,71,70
1589,234,2,686,9,3736,0,90
1590,234,2,687,8,3744,170,80
1591,234,2,688,3,3747,0,30
1592,234,2,689,6,3753,95,60
1593,234,2,690,4,3757,0,40
1594,234,2,691,8,3765,106,80
1595,234,2,692,5,3770,52,50
1596,234,2,693,2,3772,17,20
1597,234,2,694,6,3778,0,60
1598,234,2,695,7,3785,0,70
1599,234,2,696,6,3791,195,60
1600,234,2,697,8,3799,0,80
1601,234,2,698,4,3803,0,40
1602,234,2,699,4,3807,141,40
1603,234,2,700,5,3812,0,50
1604,234,2,701,7,3819,120,70
1605,234,2,702,3,3822,0,30
1606,234,2,703,6,3828,0,60
1607,234,2,704,8,3836,188,80
1608,234,2,705,7,3843,77,70
1609,234,2,706,7,3850,72,70
1610,234,2,707,9,3859,92,90
1611,234,2,708,3,3862,0,30
1612,234,2,709,4,3866,63,40
1613,234,2,710,2,3868,0,20
1614,234,2,711,9,3877,0,90
1615,234,2,712,9,3886,210,90
1616,234,2,713,8,3894,87,80
1617,234,2,714,8,3902,0,80
1618,234,2,715,6,3908,0,60
1619,234,2,716,5,3913,0,50
1620,234,2,717,6,3919,267,60
1621,234,2,718,3,3922,0,30
1622,234,2,719,8,3930,129,80
1623,234,2,720,4,3934,0,40
1624,234,2,721,5,3939,0,50
1625,234,2,722,9,3948,0,90
