,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,116,1,831,2,4489,0,20
831,116,1,832,6,4495,0,60
832,116,1,833,5,4500,120,50
833,116,1,834,8,4508,0,80
834,116,1,835,2,4510,103,20
835,116,1,836,7,4517,59,70
836,116,1,837,9,4526,0,90
837,116,1,838,2,4528,84,20
838,116,1,839,4,4532,37,40
839,116,1,840,4,4536,41,40
840,116,1,841,6,4542,65,60
841,116,1,842,5,4547,59,50
842,116,1,843,2,4549,15,20
843,116,1,844,7,4556,60,70
844,116,1,845,7,4563,66,70
845,116,1,846,5,4568,50,50
846,116,1,847,3,4571,0,30
847,116,1,848,5,4576,0,50
848,116,1,849,8,4584,0,80
849,116,1,850,2,4586,0,20
850,116,1,851,8,4594,0,80
851,116,1,852,6,4600,323,60
852,116,1,853,5,4605,0,50
853,116,1,854,8,4613,0,80
854,116,1,855,9,4622,220,90
855,116,1,856,2,4624,0,20
856,116,1,857,6,4630,0,60
857,116,1,858,7,4637,0,70
858,116,1,859,2,4639,185,20
859,116,1,860,9,4648,0,90
860,116,1,861,8,4656,158,80
861,116,1,862,9,4665,88,90
862,116,1,863,3,4668,34,30
863,116,1,864,8,4676,0,80
864,116,1,865,9,4685,161,90
865,116,1,866,6,4691,57,60
866,116,1,867,5,4696,0,50
867,116,1,868,8,4704,110,80
868,116,1,869,7,4711,76,70
869,116,1,870,7,4718,0,70
870,116,1,871,3,4721,108,30
871,116,1,872,6,4727,59,60
872,116,1,873,8,4735,74,80
873,116,1,874,5,4740,0,50
874,116,1,875,6,4746,126,60
875,116,1,876,4,4750,41,40
876,116,1,877,2,4752,0,20
877,116,1,878,6,4758,76,60
878,116,1,879,6,4764,0,60
879,116,1,880,7,4771,117,70
880,116,1,881,7,4778,0,70
881,116,1,882,7,4785,0,70
882,116,1,883,5,4790,0,50
883,116,1,884,3,4793,214,30
884,116,1,885,6,4799,0,60
885,116,1,886,3,4802,0,30
886,116,1,887,3,4805,133,30
887,116,1,888,9,4814,0,90
888,116,1,889,2,4816,92,20
889,116,1,890,4,4820,33,40
890,116,1,891,2,4822,22,20
891,116,1,892,2,4824,0,20
892,116,1,893,3,4827,57,30
893,116,1,894,2,4829,0,20
894,116,1,895,7,4836,88,70
895,116,1,896,2,4838,18,20
896,116,1,897,6,4844,57,60
897,116,1,898,3,4847,0,30
898,116,1,899,8,4855,104,80
899,116,1,900,6,4861,64,60
900,116,1,901,6,4867,62,60
901,116,1,902,6,4873,57,60
902,116,1,903,5,4878,58,50
903,116,1,904,6,4884,51,60
904,116,1,905,8,4892,66,80
905,116,1,906,4,4896,35,40
906,116,1,907,6,4902,59,60
907,116,1,908,6,4908,47,60
908,116,1,909,7,4915,0,70
909,116,1,910,9,4924,164,90
910,116,1,911,4,4928,0,40
911,116,1,912,3,4931,0,30
912,116,1,913,3,4934,95,30
913,116,1,914,7,4941,80,70
914,116,1,915,5,4946,39,50
915,116,1,916,9,4955,99,90
916,116,1,917,3,4958,33,30
917,116,1,918,9,4967,84,90
918,116,1,919,6,4973,0,60
919,116,1,920,3,4976,85,30
920,116,1,921,4,4980,44,40
921,116,1,922,4,4984,39,40
922,116,1,923,6,4990,0,60
923,116,1,924,2,4992,72,20
924,116,1,925,4,4996,51,40
925,116,1,926,2,4998,20,20
926,116,2,1,3,3,0,30
927,116,2,2,3,6,63,30
928,116,2,3,4,10,36,40
929,116,2,4,5,15,62,50
930,116,2,5,6,21,58,60
931,116,2,6,8,29,95,80
932,116,2,7,5,34,58,50
933,116,2,8,9,43,0,90
934,116,2,9,2,45,111,20
935,116,2,10,4,49,0,40
936,116,2,11,4,53,62,40
937,116,2,12,9,62,0,90
938,116,2,13,3,65,107,30
939,116,2,14,8,73,81,80
940,116,2,15,3,76,38,30
941,116,2,16,3,79,0,30
942,116,2,17,4,83,59,40
943,116,2,18,4,87,47,40
944,116,2,19,6,93,0,60
945,116,2,20,3,96,100,30
946,116,2,21,7,103,74,70
947,116,2,22,2,105,24,20
948,116,2,23,9,114,0,90
949,116,2,24,6,120,0,60
950,116,2,25,7,127,219,70
951,116,2,26,3,130,25,30
952,116,2,27,4,134,55,40
953,116,2,28,9,143,80,90
954,116,2,29,7,150,0,70
955,116,2,30,8,158,162,80
956,116,2,31,3,161,25,30
957,116,2,32,3,164,0,30
958,116,2,33,4,168,0,40
959,116,2,34,6,174,122,60
960,116,2,35,6,180,0,60
961,116,2,36,4,184,95,40
962,116,2,37,2,186,20,20
963,116,2,38,2,188,20,20
964,116,2,39,9,197,89,90
965,116,2,40,9,206,97,90
966,116,2,41,5,211,0,50
967,116,2,42,9,220,162,90
968,116,2,43,6,226,0,60
969,116,2,44,2,228,76,20
970,116,2,45,8,236,75,80
971,116,2,46,8,244,81,80
972,116,2,47,8,252,74,80
973,116,2,48,3,255,0,30
974,116,2,49,3,258,60,30
975,116,2,50,7,265,0,70
976,116,2,51,5,270,0,50
977,116,2,52,4,274,0,40
978,116,2,53,9,283,259,90
979,116,2,54,6,289,0,60
980,116,2,55,3,292,0,30
981,116,2,56,4,296,148,40
982,116,2,57,9,305,83,90
983,116,2,58,8,313,0,80
984,116,2,59,5,318,132,50
985,116,2,60,5,323,0,50
986,116,2,61,6,329,119,60
987,116,2,62,2,331,19,20
988,116,2,63,6,337,55,60
989,116,2,64,2,339,0,20
990,116,2,65,9,348,0,90
991,116,2,66,7,355,0,70
992,116,2,67,8,363,0,80
993,116,2,68,2,365,267,20
994,116,2,69,4,369,0,40
995,116,2,70,9,378,116,90
996,116,2,71,2,380,21,20
997,116,2,72,8,388,0,80
998,116,2,73,6,394,138,60
999,116,2,74,9,403,0,90
1000,116,2,75,9,412,0,90
1001,116,2,76,3,415,204,30
1002,116,2,77,8,423,73,80
1003,116,2,78,6,429,0,60
1004,116,2,79,3,432,0,30
1005,116,2,80,2,434,0,20
1006,116,2,81,9,443,198,90
1007,116,2,82,3,446,27,30
1008,116,2,83,7,453,67,70
1009,116,2,84,3,456,39,30
1010,116,2,85,3,459,29,30
1011,116,2,86,4,463,39,40
1012,116,2,87,9,472,79,90
1013,116,2,88,5,477,47,50
1014,116,2,89,2,479,0,20
1015,116,2,90,2,481,42,20
1016,116,2,91,2,483,0,20
1017,116,2,92,5,488,76,50
1018,116,2,93,5,493,0,50
1019,116,2,94,3,496,78,30
1020,116,2,95,6,502,0,60
1021,116,2,96,8,510,155,80
1022,116,2,97,5,515,54,50
1023,116,2,98,2,517,0,20
1024,116,2,99,5,522,0,50
1025,116,2,100,5,527,0,50
1026,116,2,101,8,535,184,80
1027,116,2,102,6,541,55,60
1028,116,2,103,7,548,0,70
1029,116,2,104,6,554,130,60
1030,116,2,105,2,556,12,20
1031,116,2,106,6,562,62,60
1032,116,2,107,6,568,47,60
1033,116,2,108,6,574,65,60
1034,116,2,109,4,578,47,40
1035,116,2,110,8,586,85,80
1036,116,2,111,7,593,0,70
1037,116,2,112,9,602,176,90
1038,116,2,113,6,608,69,60
1039,116,2,114,4,612,44,40
1040,116,2,115,9,621,0,90
1041,116,2,116,3,624,119,30
1042,116,2,117,9,633,0,90
1043,116,2,118,9,642,0,90
1044,116,2,119,6,648,234,60
1045,116,2,120,3,651,29,30
1046,116,2,121,9,660,0,90
1047,116,2,122,2,662,126,20
1048,116,2,123,8,670,70,80
1049,116,2,124,8,678,92,80
1050,116,2,125,4,682,38,40
1051,116,2,126,9,691,0,90
1052,116,2,127,2,693,111,20
1053,116,2,128,4,697,46,40
1054,116,2,129,9,706,93,90
1055,116,2,130,3,709,27,30
1056,116,2,131,8,717,0,80
1057,116,2,132,2,719,0,20
1058,116,2,133,3,722,0,30
1059,116,2,134,3,725,147,30
1060,116,2,135,2,727,16,20
1061,116,2,136,5,732,54,50
1062,116,2,137,3,735,42,30
1063,116,2,138,5,740,0,50
1064,116,2,139,6,746,0,60
1065,116,2,140,9,755,0,90
1066,116,2,141,2,757,0,20
1067,116,2,142,7,764,263,70
1068,116,2,143,3,767,27,30
1069,116,2,144,2,769,27,20
1070,116,2,145,2,771,0,20
1071,116,2,146,4,775,0,40
1072,116,2,147,4,779,0,40
1073,116,2,148,9,788,184,90
1074,116,2,149,3,791,0,30
1075,116,2,150,3,794,0,30
1076,116,2,151,5,799,116,50
1077,116,2,152,5,804,67,50
1078,116,2,153,2,806,0,20
1079,116,2,154,6,812,88,60
1080,116,2,155,3,815,43,30
1081,116,2,156,4,819,47,40
1082,116,2,157,9,828,85,90
1083,116,2,158,3,831,0,30
1084,116,2,159,4,835,0,40
1085,116,2,160,3,838,102,30
1086,116,2,161,2,840,19,20
1087,116,2,162,5,845,0,50
1088,116,2,163,3,848,97,30
1089,116,2,164,2,850,15,20
1090,116,2,165,3,853,0,30
1091,116,2,166,5,858,90,50
1092,116,2,167,7,865,0,70
1093,116,2,168,4,869,104,40
1094,116,2,169,2,871,25,20
1095,116,2,170,7,878,73,70
1096,116,2,171,5,883,46,50
1097,116,2,172,9,892,83,90
1098,116,2,173,9,901,0,90
1099,116,2,174,2,903,101,20
1100,116,2,175,8,911,70,80
1101,116,2,176,7,918,0,70
1102,116,2,177,7,925,130,70
1103,116,2,178,6,931,56,60
1104,116,2,179,9,940,87,90
1105,116,2,180,6,946,0,60
1106,116,2,181,2,948,0,20
1107,116,2,182,7,955,143,70
1108,116,2,183,5,960,53,50
1109,116,2,184,5,965,47,50
1110,116,2,185,7,972,67,70
1111,116,2,186,9,981,93,90
1112,116,2,187,7,988,55,70
1113,116,2,188,9,997,85,90
1114,116,2,189,5,1002,0,50
1115,116,2,190,2,1004,62,20
1116,116,2,191,4,1008,40,40
1117,116,2,192,2,1010,15,20
1118,116,2,193,6,1016,51,60
1119,116,2,194,7,1023,78,70
1120,116,2,195,5,1028,56,50
1121,116,2,196,7,1035,71,70
1122,116,2,197,4,1039,28,40
1123,116,2,198,6,1045,53,60
1124,116,2,199,7,1052,0,70
1125,116,2,200,5,1057,0,50
1126,116,2,201,5,1062,190,50
1127,116,2,202,9,1071,80,90
1128,116,2,203,9,1080,75,90
1129,116,2,204,3,1083,35,30
1130,116,2,205,5,1088,0,50
1131,116,2,206,3,1091,0,30
1132,116,2,207,6,1097,141,60
1133,116,2,208,4,1101,41,40
1134,116,2,209,6,1107,0,60
1135,116,2,210,9,1116,155,90
1136,116,2,211,6,1122,58,60
1137,116,2,212,2,1124,26,20
1138,116,2,213,8,1132,0,80
1139,116,2,214,8,1140,0,80
1140,116,2,215,6,1146,0,60
1141,116,2,216,4,1150,244,40
1142,116,2,217,7,1157,0,70
1143,116,2,218,9,1166,153,90
1144,116,2,219,9,1175,78,90
1145,116,2,220,9,1184,96,90
1146,116,2,221,7,1191,70,70
1147,116,2,222,8,1199,71,80
1148,116,2,223,8,1207,96,80
1149,116,2,224,5,1212,0,50
1150,116,2,225,9,1221,131,90
1151,116,2,226,2,1223,0,20
1152,116,2,227,7,1230,78,70
1153,116,2,228,2,1232,0,20
1154,116,2,229,9,1241,105,90
1155,116,2,230,5,1246,49,50
1156,116,2,231,8,1254,0,80
1157,116,2,232,8,1262,0,80
1158,116,2,233,5,1267,0,50
1159,116,2,234,6,1273,282,60
1160,116,2,235,6,1279,56,60
1161,116,2,236,2,1281,23,20
1162,116,2,237,8,1289,84,80
1163,116,2,238,3,1292,35,30
1164,116,2,239,2,1294,19,20
1165,116,2,240,7,1301,0,70
1166,116,2,241,4,1305,124,40
1167,116,2,242,8,1313,77,80
1168,116,2,243,4,1317,46,40
1169,116,2,244,8,1325,81,80
1170,116,2,245,2,1327,0,20
1171,116,2,246,7,1334,86,70
1172,116,2,247,6,1340,48,60
1173,116,2,248,6,1346,56,60
1174,116,2,249,6,1352,0,60
1175,116,2,250,8,1360,0,80
1176,116,2,251,3,1363,163,30
1177,116,2,252,2,1365,0,20
1178,116,2,253,2,1367,41,20
1179,116,2,254,7,1374,0,70
1180,116,2,255,7,1381,144,70
1181,116,2,256,3,1384,25,30
1182,116,2,257,8,1392,0,80
1183,116,2,258,9,1401,151,90
1184,116,2,259,5,1406,49,50
1185,116,2,260,6,1412,70,60
1186,116,2,261,6,1418,52,60
1187,116,2,262,8,1426,81,80
1188,116,2,263,9,1435,100,90
1189,116,2,264,7,1442,60,70
1190,116,2,265,3,1445,19,30
1191,116,2,266,6,1451,58,60
1192,116,2,267,5,1456,59,50
1193,116,2,268,4,1460,36,40
1194,116,2,269,4,1464,36,40
1195,116,2,270,3,1467,0,30
1196,116,2,271,6,1473,81,60
1197,116,2,272,4,1477,0,40
1198,116,2,273,8,1485,119,80
1199,116,2,274,9,1494,83,90
1200,116,2,275,6,1500,57,60
1201,116,2,276,8,1508,74,80
1202,116,2,277,8,1516,0,80
1203,116,2,278,4,1520,120,40
1204,116,2,279,9,1529,83,90
1205,116,2,280,6,1535,0,60
1206,116,2,281,9,1544,0,90
1207,116,2,282,2,1546,148,20
1208,116,2,283,5,1551,55,50
1209,116,2,284,3,1554,0,30
1210,116,2,285,2,1556,48,20
1211,116,2,286,6,1562,68,60
1212,116,2,287,9,1571,86,90
1213,116,2,288,5,1576,0,50
1214,116,2,289,2,1578,83,20
1215,116,2,290,7,1585,0,70
1216,116,2,291,4,1589,0,40
1217,116,2,292,2,1591,0,20
1218,116,2,293,9,1600,235,90
1219,116,2,294,4,1604,30,40
1220,116,2,295,3,1607,0,30
1221,116,2,296,7,1614,98,70
1222,116,2,297,9,1623,0,90
1223,116,2,298,2,1625,96,20
1224,116,2,299,5,1630,46,50
1225,116,2,300,8,1638,64,80
1226,116,2,301,9,1647,83,90
1227,116,2,302,9,1656,0,90
1228,116,2,303,7,1663,152,70
1229,116,2,304,8,1671,72,80
1230,116,2,305,5,1676,0,50
1231,116,2,306,4,1680,0,40
1232,116,2,307,8,1688,0,80
1233,116,2,308,3,1691,0,30
1234,116,2,309,6,1697,0,60
1235,116,2,310,7,1704,322,70
1236,116,2,311,9,1713,84,90
1237,116,2,312,9,1722,0,90
1238,116,2,313,9,1731,182,90
1239,116,2,314,8,1739,90,80
1240,116,2,315,2,1741,0,20
1241,116,2,316,8,1749,109,80
1242,116,2,317,9,1758,89,90
1243,116,2,318,2,1760,0,20
1244,116,2,319,4,1764,47,40
1245,116,2,320,2,1766,0,20
1246,116,2,321,2,1768,47,20
1247,116,2,322,2,1770,19,20
1248,116,2,323,8,1778,75,80
1249,116,2,324,3,1781,23,30
1250,116,2,325,4,1785,35,40
1251,116,2,326,2,1787,18,20
1252,116,2,327,3,1790,0,30
1253,116,2,328,8,1798,117,80
1254,116,2,329,5,1803,56,50
1255,116,2,330,8,1811,80,80
1256,116,2,331,4,1815,38,40
1257,116,2,332,3,1818,0,30
1258,116,2,333,6,1824,0,60
1259,116,2,334,8,1832,0,80
1260,116,2,335,9,1841,237,90
1261,116,2,336,2,1843,19,20
1262,116,2,337,7,1850,67,70
1263,116,2,338,5,1855,42,50
1264,116,2,339,2,1857,16,20
1265,116,2,340,3,1860,0,30
1266,116,2,341,3,1863,58,30
1267,116,2,342,3,1866,34,30
1268,116,2,343,9,1875,0,90
1269,116,2,344,3,1878,0,30
1270,116,2,345,7,1885,200,70
1271,116,2,346,7,1892,0,70
1272,116,2,347,2,1894,95,20
1273,116,2,348,7,1901,86,70
1274,116,2,349,9,1910,0,90
1275,116,2,350,5,1915,0,50
1276,116,2,351,4,1919,169,40
1277,116,2,352,3,1922,0,30
1278,116,2,353,8,1930,113,80
1279,116,2,354,3,1933,0,30
1280,116,2,355,3,1936,0,30
1281,116,2,356,9,1945,0,90
1282,116,2,357,3,1948,190,30
1283,116,2,358,2,1950,17,20
1284,116,2,359,9,1959,105,90
1285,116,2,360,5,1964,52,50
1286,116,2,361,9,1973,99,90
1287,116,2,362,4,1977,33,40
1288,116,2,363,5,1982,0,50
1289,116,2,364,5,1987,0,50
1290,116,2,365,8,1995,193,80
1291,116,2,366,2,1997,0,20
1292,116,2,367,7,2004,82,70
1293,116,2,368,2,2006,0,20
1294,116,2,369,9,2015,118,90
1295,116,2,370,2,2017,24,20
1296,116,2,371,9,2026,82,90
1297,116,2,372,9,2035,96,90
1298,116,2,373,5,2040,0,50
1299,116,2,374,6,2046,104,60
1300,116,2,375,7,2053,80,70
1301,116,2,376,9,2062,0,90
1302,116,2,377,9,2071,0,90
1303,116,2,378,4,2075,232,40
1304,116,2,379,6,2081,0,60
1305,116,2,380,2,2083,0,20
1306,116,2,381,7,2090,147,70
1307,116,2,382,6,2096,0,60
1308,116,2,383,5,2101,0,50
1309,116,2,384,7,2108,174,70
1310,116,2,385,9,2117,96,90
1311,116,2,386,5,2122,66,50
1312,116,2,387,5,2127,0,50
1313,116,2,388,2,2129,0,20
1314,116,2,389,3,2132,117,30
1315,116,2,390,7,2139,64,70
1316,116,2,391,8,2147,81,80
1317,116,2,392,6,2153,0,60
1318,116,2,393,4,2157,106,40
1319,116,2,394,7,2164,54,70
1320,116,2,395,6,2170,53,60
1321,116,2,396,7,2177,0,70
1322,116,2,397,4,2181,0,40
1323,116,2,398,3,2184,0,30
1324,116,2,399,3,2187,194,30
1325,116,2,400,8,2195,0,80
1326,116,2,401,2,2197,100,20
1327,116,2,402,2,2199,0,20
1328,116,2,403,2,2201,31,20
1329,116,2,404,6,2207,0,60
1330,116,2,405,4,2211,0,40
1331,116,2,406,7,2218,167,70
1332,116,2,407,3,2221,25,30
1333,116,2,408,2,2223,34,20
1334,116,2,409,9,2232,0,90
1335,116,2,410,9,2241,185,90
1336,116,2,411,6,2247,51,60
1337,116,2,412,5,2252,36,50
1338,116,2,413,3,2255,0,30
1339,116,2,414,8,2263,97,80
1340,116,2,415,4,2267,33,40
1341,116,2,416,6,2273,61,60
1342,116,2,417,3,2276,26,30
1343,116,2,418,7,2283,76,70
1344,116,2,419,3,2286,0,30
1345,116,2,420,3,2289,72,30
1346,116,2,421,9,2298,86,90
1347,116,2,422,9,2307,90,90
1348,116,2,423,4,2311,34,40
1349,116,2,424,4,2315,0,40
1350,116,2,425,5,2320,0,50
1351,116,2,426,2,2322,0,20
1352,116,2,427,6,2328,0,60
1353,116,2,428,4,2332,0,40
1354,116,2,429,6,2338,0,60
1355,116,2,430,4,2342,0,40
1356,116,2,431,4,2346,343,40
1357,116,2,432,4,2350,40,40
1358,116,2,433,3,2353,30,30
1359,116,2,434,3,2356,33,30
1360,116,2,435,8,2364,104,80
1361,116,2,436,4,2368,0,40
1362,116,2,437,7,2375,0,70
1363,116,2,438,8,2383,0,80
1364,116,2,439,8,2391,264,80
1365,116,2,440,3,2394,28,30
1366,116,2,441,5,2399,55,50
1367,116,2,442,5,2404,40,50
1368,116,2,443,7,2411,65,70
1369,116,2,444,5,2416,46,50
1370,116,2,445,6,2422,61,60
1371,116,2,446,3,2425,22,30
1372,116,2,447,4,2429,0,40
1373,116,2,448,6,2435,123,60
1374,116,2,449,3,2438,35,30
1375,116,2,450,8,2446,0,80
1376,116,2,451,8,2454,0,80
1377,116,2,452,2,2456,180,20
1378,116,2,453,4,2460,0,40
1379,116,2,454,3,2463,72,30
1380,116,2,455,5,2468,0,50
1381,116,2,456,7,2475,117,70
1382,116,2,457,8,2483,0,80
1383,116,2,458,9,2492,170,90
1384,116,2,459,4,2496,0,40
1385,116,2,460,4,2500,81,40
1386,116,2,461,2,2502,0,20
1387,116,2,462,5,2507,72,50
1388,116,2,463,4,2511,37,40
1389,116,2,464,6,2517,0,60
1390,116,2,465,4,2521,0,40
1391,116,2,466,4,2525,125,40
1392,116,2,467,4,2529,46,40
1393,116,2,468,7,2536,0,70
1394,116,2,469,7,2543,147,70
1395,116,2,470,3,2546,0,30
1396,116,2,471,5,2551,70,50
1397,116,2,472,8,2559,78,80
1398,116,2,473,4,2563,0,40
1399,116,2,474,4,2567,0,40
1400,116,2,475,6,2573,115,60
1401,116,2,476,9,2582,91,90
1402,116,2,477,9,2591,101,90
1403,116,2,478,7,2598,0,70
1404,116,2,479,3,2601,104,30
1405,116,2,480,5,2606,0,50
1406,116,2,481,7,2613,0,70
1407,116,2,482,8,2621,217,80
1408,116,2,483,6,2627,53,60
1409,116,2,484,5,2632,53,50
1410,116,2,485,6,2638,0,60
1411,116,2,486,8,2646,135,80
1412,116,2,487,3,2649,30,30
1413,116,2,488,6,2655,63,60
1414,116,2,489,2,2657,0,20
1415,116,2,490,3,2660,55,30
1416,116,2,491,9,2669,94,90
1417,116,2,492,5,2674,0,50
1418,116,2,493,7,2681,106,70
1419,116,2,494,3,2684,27,30
1420,116,2,495,7,2691,86,70
1421,116,2,496,5,2696,57,50
1422,116,2,497,3,2699,30,30
1423,116,2,498,8,2707,84,80
1424,116,2,499,6,2713,0,60
1425,116,2,500,6,2719,127,60
1426,116,2,501,8,2727,80,80
1427,116,2,502,9,2736,83,90
1428,116,2,503,8,2744,79,80
1429,116,2,504,7,2751,0,70
1430,116,2,505,8,2759,0,80
1431,116,2,506,2,2761,154,20
1432,116,2,507,9,2770,83,90
1433,116,2,508,6,2776,65,60
1434,116,2,509,3,2779,31,30
1435,116,2,510,4,2783,0,40
1436,116,2,511,6,2789,104,60
1437,116,2,512,9,2798,90,90
1438,116,2,513,4,2802,32,40
1439,116,2,514,3,2805,33,30
1440,116,2,515,6,2811,0,60
1441,116,2,516,7,2818,130,70
1442,116,2,517,7,2825,80,70
1443,116,2,518,6,2831,55,60
1444,116,2,519,3,2834,0,30
1445,116,2,520,4,2838,87,40
1446,116,2,521,4,2842,0,40
1447,116,2,522,4,2846,0,40
1448,116,2,523,9,2855,132,90
1449,116,2,524,3,2858,32,30
1450,116,2,525,7,2865,59,70
1451,116,2,526,8,2873,84,80
1452,116,2,527,5,2878,57,50
1453,116,2,528,6,2884,0,60
1454,116,2,529,6,2890,0,60
1455,116,2,530,8,2898,193,80
1456,116,2,531,7,2905,0,70
1457,116,2,532,3,2908,102,30
1458,116,2,533,5,2913,40,50
1459,116,2,534,3,2916,0,30
1460,116,2,535,2,2918,49,20
1461,116,2,536,3,2921,26,30
1462,116,2,537,2,2923,0,20
1463,116,2,538,8,2931,105,80
1464,116,2,539,5,2936,34,50
1465,116,2,540,6,2942,61,60
1466,116,2,541,2,2944,22,20
1467,116,2,542,3,2947,26,30
1468,116,2,543,5,2952,48,50
1469,116,2,544,7,2959,54,70
1470,116,2,545,4,2963,35,40
1471,116,2,546,8,2971,68,80
1472,116,2,547,9,2980,90,90
1473,116,2,548,5,2985,50,50
1474,116,2,549,7,2992,72,70
1475,116,2,550,5,2997,0,50
1476,116,2,551,3,3000,0,30
1477,116,2,552,9,3009,173,90
1478,116,2,553,6,3015,57,60
1479,116,2,554,4,3019,0,40
1480,116,2,555,4,3023,83,40
1481,116,2,556,3,3026,25,30
1482,116,2,557,6,3032,0,60
1483,116,2,558,9,3041,144,90
1484,116,2,559,6,3047,0,60
1485,116,2,560,4,3051,96,40
1486,116,2,561,7,3058,70,70
1487,116,2,562,2,3060,0,20
1488,116,2,563,3,3063,0,30
1489,116,2,564,2,3065,0,20
1490,116,2,565,9,3074,0,90
1491,116,2,566,8,3082,234,80
1492,116,2,567,2,3084,22,20
1493,116,2,568,5,3089,0,50
1494,116,2,569,7,3096,0,70
1495,116,2,570,2,3098,139,20
1496,116,2,571,7,3105,68,70
1497,116,2,572,7,3112,72,70
1498,116,2,573,2,3114,0,20
1499,116,2,574,3,3117,59,30
1500,116,2,575,9,3126,83,90
1501,116,2,576,9,3135,86,90
1502,116,2,577,2,3137,0,20
1503,116,2,578,4,3141,50,40
1504,116,2,579,3,3144,0,30
1505,116,2,580,6,3150,0,60
1506,116,2,581,9,3159,0,90
1507,116,2,582,9,3168,286,90
1508,116,2,583,5,3173,42,50
1509,116,2,584,7,3180,75,70
1510,116,2,585,6,3186,71,60
1511,116,2,586,3,3189,41,30
1512,116,2,587,5,3194,41,50
1513,116,2,588,4,3198,0,40
1514,116,2,589,2,3200,70,20
1515,116,2,590,5,3205,62,50
1516,116,2,591,4,3209,0,40
1517,116,2,592,4,3213,76,40
1518,116,2,593,7,3220,55,70
1519,116,2,594,6,3226,0,60
1520,116,2,595,3,3229,87,30
1521,116,2,596,8,3237,81,80
1522,116,2,597,8,3245,84,80
1523,116,2,598,2,3247,26,20
1524,116,2,599,2,3249,0,20
1525,116,2,600,4,3253,70,40
1526,116,2,601,6,3259,44,60
1527,116,2,602,9,3268,87,90
1528,116,2,603,7,3275,81,70
1529,116,2,604,7,3282,56,70
1530,116,2,605,9,3291,88,90
1531,116,2,606,2,3293,23,20
1532,116,2,607,6,3299,55,60
1533,116,2,608,4,3303,0,40
1534,116,2,609,2,3305,74,20
1535,116,2,610,9,3314,0,90
1536,116,2,611,7,3321,157,70
1537,116,2,612,5,3326,0,50
1538,116,2,613,7,3333,0,70
1539,116,2,614,2,3335,162,20
1540,116,2,615,6,3341,75,60
1541,116,2,616,3,3344,32,30
1542,116,2,617,3,3347,0,30
1543,116,2,618,3,3350,40,30
1544,116,2,619,7,3357,74,70
1545,116,2,620,3,3360,0,30
1546,116,2,621,2,3362,0,20
1547,116,2,622,3,3365,0,30
1548,116,2,623,4,3369,0,40
1549,116,2,624,7,3376,0,70
1550,116,2,625,7,3383,281,70
1551,116,2,626,8,3391,75,80
1552,116,2,627,9,3400,79,90
1553,116,2,628,9,3409,0,90
1554,116,2,629,8,3417,156,80
1555,116,2,630,3,3420,29,30
1556,116,2,631,9,3429,0,90
1557,116,2,632,3,3432,0,30
1558,116,2,633,9,3441,0,90
1559,116,2,634,2,3443,263,20
1560,116,2,635,7,3450,0,70
1561,116,2,636,9,3459,156,90
1562,116,2,637,9,3468,0,90
1563,116,2,638,9,3477,176,90
1564,116,2,639,7,3484,59,70
1565,116,2,640,8,3492,77,80
1566,116,2,641,5,3497,0,50
1567,116,2,642,6,3503,90,60
1568,116,2,643,7,3510,66,70
1569,116,2,644,9,3519,86,90
1570,116,2,645,2,3521,0,20
1571,116,2,646,4,3525,59,40
1572,116,2,647,6,3531,67,60
1573,116,2,648,4,3535,29,40
1574,116,2,649,7,3542,78,70
1575,116,2,650,6,3548,0,60
1576,116,2,651,3,3551,86,30
1577,116,2,652,3,3554,0,30
1578,116,2,653,3,3557,58,30
1579,116,2,654,9,3566,0,90
1580,116,2,655,7,3573,0,70
1581,116,2,656,8,3581,0,80
1582,116,2,657,2,3583,268,20
1583,116,2,658,9,3592,0,90
1584,116,2,659,3,3595,126,30
1585,116,2,660,9,3604,0,90
1586,116,2,661,5,3609,159,50
1587,116,2,662,5,3614,0,50
1588,116,2,663,6,3620,89,60
1589,116,2,664,6,3626,57,60
1590,116,2,665,3,3629,35,30
1591,116,2,666,4,3633,0,40
1592,116,2,667,6,3639,101,60
1593,116,2,668,9,3648,84,90
1594,116,2,669,2,3650,22,20
1595,116,2,670,8,3658,84,80
1596,116,2,671,3,3661,37,30
1597,116,2,672,2,3663,22,20
1598,116,2,673,7,3670,67,70
1599,116,2,674,9,3679,92,90
1600,116,2,675,9,3688,84,90
1601,116,2,676,3,3691,32,30
1602,116,2,677,6,3697,0,60
1603,116,2,678,8,3705,128,80
1604,116,2,679,8,3713,76,80
1605,116,2,680,9,3722,92,90
1606,116,2,681,7,3729,72,70
1607,116,2,682,7,3736,67,70
1608,116,2,683,9,3745,0,90
1609,116,2,684,6,3751,141,60
1610,116,2,685,4,3755,45,40
1611,116,2,686,4,3759,30,40
1612,116,2,687,4,3763,33,40
1613,116,2,688,8,3771,0,80
1614,116,2,689,4,3775,121,40
1615,116,2,690,3,3778,0,30
1616,116,2,691,5,3783,0,50
1617,116,2,692,6,3789,130,60
1618,116,2,693,5,3794,56,50
1619,116,2,694,5,3799,0,50
1620,116,2,695,4,3803,88,40
1621,116,2,696,6,3809,0,60
1622,116,2,697,7,3816,138,70
1623,116,2,698,8,3824,0,80
1624,116,2,699,3,3827,117,30
1625,116,2,700,6,3833,60,60
