,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,342,1,831,6,4479,0,60
831,342,1,832,6,4485,0,60
832,342,1,833,9,4494,0,90
833,342,1,834,8,4502,0,80
834,342,1,835,9,4511,0,90
835,342,1,836,3,4514,0,30
836,342,1,837,6,4520,0,60
837,342,1,838,6,4526,0,60
838,342,1,839,4,4530,0,40
839,342,1,840,3,4533,1199,30
840,342,1,841,8,4541,83,80
841,342,1,842,5,4546,0,50
842,342,1,843,2,4548,0,20
843,342,1,844,9,4557,0,90
844,342,1,845,5,4562,214,50
845,342,1,846,8,4570,0,80
846,342,1,847,3,4573,99,30
847,342,1,848,8,4581,0,80
848,342,1,849,2,4583,0,20
849,342,1,850,7,4590,0,70
850,342,1,851,2,4592,0,20
851,342,1,852,6,4598,0,60
852,342,1,853,9,4607,0,90
853,342,1,854,9,4616,0,90
854,342,1,855,9,4625,0,90
855,342,1,856,5,4630,0,50
856,342,1,857,8,4638,0,80
857,342,1,858,7,4645,0,70
858,342,1,859,6,4651,0,60
859,342,1,860,3,4654,0,30
860,342,1,861,8,4662,0,80
861,342,1,862,5,4667,0,50
862,342,1,863,4,4671,0,40
863,342,1,864,7,4678,0,70
864,342,1,865,2,4680,0,20
865,342,1,866,4,4684,0,40
866,342,1,867,4,4688,0,40
867,342,1,868,5,4693,0,50
868,342,1,869,8,4701,0,80
869,342,1,870,4,4705,0,40
870,342,1,871,6,4711,0,60
871,342,1,872,6,4717,1487,60
872,342,1,873,5,4722,0,50
873,342,1,874,3,4725,0,30
874,342,1,875,7,4732,0,70
875,342,1,876,8,4740,0,80
876,342,1,877,8,4748,0,80
877,342,1,878,5,4753,0,50
878,342,1,879,7,4760,0,70
879,342,1,880,2,4762,0,20
880,342,1,881,8,4770,0,80
881,342,1,882,9,4779,0,90
882,342,1,883,4,4783,0,40
883,342,1,884,8,4791,0,80
884,342,1,885,2,4793,0,20
885,342,1,886,4,4797,0,40
886,342,1,887,2,4799,864,20
887,342,1,888,6,4805,0,60
888,342,1,889,7,4812,0,70
889,342,1,890,6,4818,0,60
890,342,1,891,6,4824,251,60
891,342,1,892,2,4826,0,20
892,342,1,893,5,4831,0,50
893,342,1,894,6,4837,0,60
894,342,1,895,6,4843,213,60
895,342,1,896,3,4846,0,30
896,342,1,897,3,4849,0,30
897,342,1,898,2,4851,0,20
898,342,1,899,7,4858,0,70
899,342,1,900,7,4865,239,70
900,342,1,901,2,4867,0,20
901,342,1,902,4,4871,65,40
902,342,1,903,6,4877,0,60
903,342,1,904,2,4879,0,20
904,342,1,905,7,4886,0,70
905,342,1,906,2,4888,0,20
906,342,1,907,7,4895,0,70
907,342,1,908,7,4902,0,70
908,342,1,909,5,4907,0,50
909,342,1,910,5,4912,0,50
910,342,1,911,2,4914,0,20
911,342,1,912,5,4919,0,50
912,342,1,913,4,4923,0,40
913,342,1,914,8,4931,0,80
914,342,1,915,4,4935,595,40
915,342,1,916,6,4941,0,60
916,342,1,917,7,4948,0,70
917,342,1,918,7,4955,0,70
918,342,1,919,6,4961,0,60
919,342,1,920,4,4965,0,40
920,342,1,921,5,4970,0,50
921,342,1,922,4,4974,0,40
922,342,1,923,7,4981,0,70
923,342,1,924,7,4988,0,70
924,342,1,925,9,4997,0,90
925,342,2,1,8,8,0,80
926,342,2,2,3,11,0,30
927,342,2,3,8,19,0,80
928,342,2,4,7,26,0,70
929,342,2,5,8,34,0,80
930,342,2,6,3,37,0,30
931,342,2,7,5,42,0,50
932,342,2,8,3,45,0,30
933,342,2,9,3,48,0,30
934,342,2,10,3,51,0,30
935,342,2,11,2,53,0,20
936,342,2,12,2,55,576,20
937,342,2,13,2,57,0,20
938,342,2,14,3,60,0,30
939,342,2,15,2,62,0,20
940,342,2,16,7,69,0,70
941,342,2,17,3,72,166,30
942,342,2,18,7,79,62,70
943,342,2,19,5,84,0,50
944,342,2,20,3,87,0,30
945,342,2,21,9,96,166,90
946,342,2,22,8,104,0,80
947,342,2,23,4,108,0,40
948,342,2,24,5,113,181,50
949,342,2,25,6,119,0,60
950,342,2,26,6,125,0,60
951,342,2,27,3,128,0,30
952,342,2,28,6,134,0,60
953,342,2,29,3,137,0,30
954,342,2,30,5,142,0,50
955,342,2,31,8,150,370,80
956,342,2,32,7,157,77,70
957,342,2,33,7,164,0,70
958,342,2,34,9,173,0,90
959,342,2,35,9,182,0,90
960,342,2,36,9,191,0,90
961,342,2,37,9,200,408,90
962,342,2,38,2,202,0,20
963,342,2,39,9,211,0,90
964,342,2,40,5,216,0,50
965,342,2,41,4,220,0,40
966,342,2,42,7,227,0,70
967,342,2,43,6,233,0,60
968,342,2,44,5,238,0,50
969,342,2,45,6,244,0,60
970,342,2,46,8,252,0,80
971,342,2,47,9,261,0,90
972,342,2,48,6,267,627,60
973,342,2,49,5,272,0,50
974,342,2,50,2,274,0,20
975,342,2,51,6,280,0,60
976,342,2,52,9,289,0,90
977,342,2,53,4,293,0,40
978,342,2,54,8,301,0,80
979,342,2,55,4,305,0,40
980,342,2,56,8,313,469,80
981,342,2,57,6,319,0,60
982,342,2,58,2,321,0,20
983,342,2,59,4,325,0,40
984,342,2,60,5,330,0,50
985,342,2,61,7,337,0,70
986,342,2,62,3,340,0,30
987,342,2,63,4,344,0,40
988,342,2,64,8,352,398,80
989,342,2,65,8,360,0,80
990,342,2,66,5,365,0,50
991,342,2,67,4,369,0,40
992,342,2,68,2,371,0,20
993,342,2,69,8,379,0,80
994,342,2,70,3,382,0,30
995,342,2,71,5,387,0,50
996,342,2,72,9,396,0,90
997,342,2,73,4,400,0,40
998,342,2,74,7,407,0,70
999,342,2,75,6,413,0,60
1000,342,2,76,6,419,671,60
1001,342,2,77,9,428,0,90
1002,342,2,78,5,433,0,50
1003,342,2,79,9,442,224,90
1004,342,2,80,7,449,59,70
1005,342,2,81,8,457,0,80
1006,342,2,82,9,466,0,90
1007,342,2,83,7,473,0,70
1008,342,2,84,6,479,287,60
1009,342,2,85,4,483,0,40
1010,342,2,86,9,492,0,90
1011,342,2,87,2,494,0,20
1012,342,2,88,8,502,0,80
1013,342,2,89,3,505,246,30
1014,342,2,90,7,512,0,70
1015,342,2,91,7,519,0,70
1016,342,2,92,2,521,139,20
1017,342,2,93,8,529,0,80
1018,342,2,94,4,533,0,40
1019,342,2,95,4,537,0,40
1020,342,2,96,5,542,0,50
1021,342,2,97,3,545,223,30
1022,342,2,98,8,553,0,80
1023,342,2,99,8,561,0,80
1024,342,2,100,5,566,0,50
1025,342,2,101,7,573,0,70
1026,342,2,102,8,581,0,80
1027,342,2,103,7,588,0,70
1028,342,2,104,7,595,0,70
1029,342,2,105,2,597,508,20
1030,342,2,106,3,600,0,30
1031,342,2,107,9,609,0,90
1032,342,2,108,4,613,0,40
1033,342,2,109,6,619,224,60
1034,342,2,110,7,626,0,70
1035,342,2,111,7,633,157,70
1036,342,2,112,4,637,0,40
1037,342,2,113,3,640,81,30
1038,342,2,114,4,644,0,40
1039,342,2,115,7,651,0,70
1040,342,2,116,3,654,0,30
1041,342,2,117,8,662,0,80
1042,342,2,118,4,666,0,40
1043,342,2,119,2,668,0,20
1044,342,2,120,8,676,0,80
1045,342,2,121,3,679,0,30
1046,342,2,122,8,687,0,80
1047,342,2,123,2,689,498,20
1048,342,2,124,6,695,0,60
1049,342,2,125,5,700,0,50
1050,342,2,126,7,707,167,70
1051,342,2,127,3,710,0,30
1052,342,2,128,6,716,0,60
1053,342,2,129,3,719,0,30
1054,342,2,130,2,721,0,20
1055,342,2,131,8,729,0,80
1056,342,2,132,9,738,0,90
1057,342,2,133,4,742,0,40
1058,342,2,134,8,750,0,80
1059,342,2,135,4,754,0,40
1060,342,2,136,9,763,0,90
1061,342,2,137,5,768,0,50
1062,342,2,138,7,775,0,70
1063,342,2,139,9,784,0,90
1064,342,2,140,8,792,0,80
1065,342,2,141,4,796,896,40
1066,342,2,142,9,805,0,90
1067,342,2,143,2,807,0,20
1068,342,2,144,5,812,0,50
1069,342,2,145,4,816,0,40
1070,342,2,146,4,820,0,40
1071,342,2,147,6,826,0,60
1072,342,2,148,8,834,0,80
1073,342,2,149,2,836,0,20
1074,342,2,150,3,839,0,30
1075,342,2,151,5,844,0,50
1076,342,2,152,4,848,522,40
1077,342,2,153,2,850,0,20
1078,342,2,154,9,859,0,90
1079,342,2,155,7,866,0,70
1080,342,2,156,5,871,0,50
1081,342,2,157,7,878,0,70
1082,342,2,158,7,885,0,70
1083,342,2,159,9,894,0,90
1084,342,2,160,8,902,0,80
1085,342,2,161,9,911,0,90
1086,342,2,162,8,919,0,80
1087,342,2,163,9,928,0,90
1088,342,2,164,6,934,0,60
1089,342,2,165,2,936,0,20
1090,342,2,166,3,939,0,30
1091,342,2,167,4,943,0,40
1092,342,2,168,4,947,0,40
1093,342,2,169,3,950,0,30
1094,342,2,170,7,957,0,70
1095,342,2,171,2,959,1024,20
1096,342,2,172,4,963,0,40
1097,342,2,173,2,965,0,20
1098,342,2,174,6,971,0,60
1099,342,2,175,4,975,0,40
1100,342,2,176,3,978,0,30
1101,342,2,177,6,984,0,60
1102,342,2,178,7,991,0,70
1103,342,2,179,5,996,0,50
1104,342,2,180,4,1000,0,40
1105,342,2,181,3,1003,0,30
1106,342,2,182,7,1010,0,70
1107,342,2,183,7,1017,0,70
1108,342,2,184,7,1024,0,70
1109,342,2,185,5,1029,0,50
1110,342,2,186,9,1038,0,90
1111,342,2,187,7,1045,0,70
1112,342,2,188,6,1051,0,60
1113,342,2,189,3,1054,0,30
1114,342,2,190,3,1057,0,30
1115,342,2,191,8,1065,0,80
1116,342,2,192,7,1072,0,70
1117,342,2,193,6,1078,0,60
1118,342,2,194,5,1083,1210,50
1119,342,2,195,3,1086,0,30
1120,342,2,196,3,1089,0,30
1121,342,2,197,6,1095,0,60
1122,342,2,198,2,1097,0,20
1123,342,2,199,9,1106,236,90
1124,342,2,200,7,1113,0,70
1125,342,2,201,7,1120,0,70
1126,342,2,202,4,1124,0,40
1127,342,2,203,3,1127,0,30
1128,342,2,204,6,1133,0,60
1129,342,2,205,4,1137,0,40
1130,342,2,206,2,1139,0,20
1131,342,2,207,5,1144,0,50
1132,342,2,208,9,1153,0,90
1133,342,2,209,6,1159,0,60
1134,342,2,210,2,1161,0,20
1135,342,2,211,4,1165,0,40
1136,342,2,212,7,1172,0,70
1137,342,2,213,8,1180,0,80
1138,342,2,214,8,1188,0,80
1139,342,2,215,6,1194,0,60
1140,342,2,216,9,1203,0,90
1141,342,2,217,4,1207,0,40
1142,342,2,218,5,1212,0,50
1143,342,2,219,7,1219,1130,70
1144,342,2,220,8,1227,0,80
1145,342,2,221,5,1232,0,50
1146,342,2,222,3,1235,0,30
1147,342,2,223,6,1241,0,60
1148,342,2,224,7,1248,0,70
1149,342,2,225,3,1251,0,30
1150,342,2,226,7,1258,0,70
1151,342,2,227,9,1267,0,90
1152,342,2,228,6,1273,0,60
1153,342,2,229,7,1280,0,70
1154,342,2,230,4,1284,0,40
1155,342,2,231,7,1291,0,70
1156,342,2,232,7,1298,0,70
1157,342,2,233,7,1305,0,70
1158,342,2,234,8,1313,0,80
1159,342,2,235,4,1317,0,40
1160,342,2,236,9,1326,0,90
1161,342,2,237,2,1328,0,20
1162,342,2,238,2,1330,0,20
1163,342,2,239,7,1337,0,70
1164,342,2,240,2,1339,1199,20
1165,342,2,241,9,1348,0,90
1166,342,2,242,8,1356,0,80
1167,342,2,243,2,1358,0,20
1168,342,2,244,8,1366,0,80
1169,342,2,245,9,1375,0,90
1170,342,2,246,4,1379,0,40
1171,342,2,247,8,1387,0,80
1172,342,2,248,9,1396,0,90
1173,342,2,249,7,1403,0,70
1174,342,2,250,6,1409,0,60
1175,342,2,251,4,1413,0,40
1176,342,2,252,5,1418,0,50
1177,342,2,253,4,1422,0,40
1178,342,2,254,8,1430,0,80
1179,342,2,255,2,1432,0,20
1180,342,2,256,7,1439,0,70
1181,342,2,257,2,1441,0,20
1182,342,2,258,5,1446,0,50
1183,342,2,259,6,1452,0,60
1184,342,2,260,3,1455,0,30
1185,342,2,261,8,1463,0,80
1186,342,2,262,3,1466,0,30
1187,342,2,263,7,1473,0,70
1188,342,2,264,2,1475,0,20
1189,342,2,265,4,1479,0,40
1190,342,2,266,4,1483,0,40
1191,342,2,267,3,1486,0,30
1192,342,2,268,4,1490,0,40
1193,342,2,269,5,1495,0,50
1194,342,2,270,3,1498,0,30
1195,342,2,271,3,1501,0,30
1196,342,2,272,8,1509,0,80
1197,342,2,273,4,1513,0,40
1198,342,2,274,3,1516,0,30
1199,342,2,275,2,1518,0,20
1200,342,2,276,3,1521,0,30
1201,342,2,277,5,1526,0,50
1202,342,2,278,3,1529,0,30
1203,342,2,279,3,1532,0,30
1204,342,2,280,3,1535,0,30
1205,342,2,281,4,1539,0,40
1206,342,2,282,2,1541,0,20
1207,342,2,283,9,1550,0,90
1208,342,2,284,2,1552,0,20
1209,342,2,285,6,1558,0,60
1210,342,2,286,3,1561,0,30
1211,342,2,287,4,1565,0,40
1212,342,2,288,8,1573,0,80
1213,342,2,289,5,1578,0,50
1214,342,2,290,6,1584,0,60
1215,342,2,291,3,1587,0,30
1216,342,2,292,6,1593,0,60
1217,342,2,293,4,1597,0,40
1218,342,2,294,8,1605,0,80
1219,342,2,295,9,1614,0,90
1220,342,2,296,6,1620,0,60
1221,342,2,297,4,1624,0,40
1222,342,2,298,9,1633,2923,90
1223,342,2,299,3,1636,0,30
1224,342,2,300,3,1639,0,30
1225,342,2,301,6,1645,0,60
1226,342,2,302,6,1651,0,60
1227,342,2,303,2,1653,0,20
1228,342,2,304,2,1655,0,20
1229,342,2,305,5,1660,0,50
1230,342,2,306,7,1667,0,70
1231,342,2,307,7,1674,0,70
1232,342,2,308,5,1679,462,50
1233,342,2,309,9,1688,0,90
1234,342,2,310,6,1694,0,60
1235,342,2,311,4,1698,0,40
1236,342,2,312,6,1704,0,60
1237,342,2,313,3,1707,0,30
1238,342,2,314,5,1712,0,50
1239,342,2,315,5,1717,0,50
1240,342,2,316,5,1722,0,50
1241,342,2,317,6,1728,0,60
1242,342,2,318,3,1731,550,30
1243,342,2,319,9,1740,0,90
1244,342,2,320,3,1743,0,30
1245,342,2,321,3,1746,0,30
1246,342,2,322,5,1751,209,50
1247,342,2,323,5,1756,0,50
1248,342,2,324,6,1762,0,60
1249,342,2,325,7,1769,0,70
1250,342,2,326,6,1775,0,60
1251,342,2,327,9,1784,0,90
1252,342,2,328,8,1792,0,80
1253,342,2,329,8,1800,494,80
1254,342,2,330,3,1803,0,30
1255,342,2,331,2,1805,0,20
1256,342,2,332,2,1807,0,20
1257,342,2,333,2,1809,0,20
1258,342,2,334,2,1811,0,20
1259,342,2,335,4,1815,0,40
1260,342,2,336,4,1819,0,40
1261,342,2,337,7,1826,0,70
1262,342,2,338,6,1832,0,60
1263,342,2,339,9,1841,0,90
1264,342,2,340,9,1850,534,90
1265,342,2,341,6,1856,0,60
1266,342,2,342,7,1863,0,70
1267,342,2,343,2,1865,0,20
1268,342,2,344,7,1872,0,70
1269,342,2,345,9,1881,0,90
1270,342,2,346,8,1889,0,80
1271,342,2,347,6,1895,0,60
1272,342,2,348,8,1903,0,80
1273,342,2,349,8,1911,0,80
1274,342,2,350,2,1913,0,20
1275,342,2,351,2,1915,0,20
1276,342,2,352,8,1923,0,80
1277,342,2,353,9,1932,832,90
1278,342,2,354,8,1940,0,80
1279,342,2,355,8,1948,0,80
1280,342,2,356,5,1953,205,50
1281,342,2,357,7,1960,55,70
1282,342,2,358,2,1962,0,20
1283,342,2,359,9,1971,0,90
1284,342,2,360,2,1973,0,20
1285,342,2,361,7,1980,0,70
1286,342,2,362,3,1983,0,30
1287,342,2,363,2,1985,0,20
1288,342,2,364,4,1989,0,40
1289,342,2,365,8,1997,407,80
1290,342,2,366,8,2005,0,80
1291,342,2,367,8,2013,160,80
1292,342,2,368,2,2015,0,20
1293,342,2,369,9,2024,0,90
1294,342,2,370,7,2031,0,70
1295,342,2,371,8,2039,0,80
1296,342,2,372,2,2041,0,20
1297,342,2,373,9,2050,0,90
1298,342,2,374,3,2053,0,30
1299,342,2,375,9,2062,0,90
1300,342,2,376,5,2067,0,50
1301,342,2,377,5,2072,0,50
1302,342,2,378,9,2081,0,90
1303,342,2,379,5,2086,0,50
1304,342,2,380,8,2094,0,80
1305,342,2,381,2,2096,0,20
1306,342,2,382,6,2102,0,60
1307,342,2,383,2,2104,0,20
1308,342,2,384,6,2110,0,60
1309,342,2,385,7,2117,0,70
1310,342,2,386,8,2125,0,80
1311,342,2,387,5,2130,0,50
1312,342,2,388,7,2137,0,70
1313,342,2,389,2,2139,0,20
1314,342,2,390,7,2146,1364,70
1315,342,2,391,2,2148,0,20
1316,342,2,392,6,2154,0,60
1317,342,2,393,7,2161,0,70
1318,342,2,394,4,2165,0,40
1319,342,2,395,6,2171,0,60
1320,342,2,396,9,2180,368,90
1321,342,2,397,8,2188,0,80
1322,342,2,398,2,2190,0,20
1323,342,2,399,4,2194,0,40
1324,342,2,400,8,2202,228,80
1325,342,2,401,2,2204,0,20
1326,342,2,402,6,2210,0,60
1327,342,2,403,6,2216,0,60
1328,342,2,404,7,2223,0,70
1329,342,2,405,9,2232,0,90
1330,342,2,406,2,2234,0,20
1331,342,2,407,5,2239,0,50
1332,342,2,408,2,2241,0,20
1333,342,2,409,5,2246,0,50
1334,342,2,410,7,2253,0,70
1335,342,2,411,5,2258,0,50
1336,342,2,412,5,2263,0,50
1337,342,2,413,5,2268,0,50
1338,342,2,414,4,2272,0,40
1339,342,2,415,9,2281,0,90
1340,342,2,416,3,2284,0,30
1341,342,2,417,5,2289,0,50
1342,342,2,418,7,2296,0,70
1343,342,2,419,2,2298,0,20
1344,342,2,420,7,2305,0,70
1345,342,2,421,7,2312,0,70
1346,342,2,422,9,2321,0,90
1347,342,2,423,5,2326,0,50
1348,342,2,424,2,2328,0,20
1349,342,2,425,3,2331,0,30
1350,342,2,426,2,2333,0,20
1351,342,2,427,6,2339,0,60
1352,342,2,428,7,2346,0,70
1353,342,2,429,6,2352,0,60
1354,342,2,430,5,2357,0,50
1355,342,2,431,6,2363,0,60
1356,342,2,432,5,2368,0,50
1357,342,2,433,3,2371,0,30
1358,342,2,434,2,2373,0,20
1359,342,2,435,4,2377,0,40
1360,342,2,436,8,2385,0,80
1361,342,2,437,2,2387,1806,20
1362,342,2,438,3,2390,0,30
1363,342,2,439,6,2396,0,60
1364,342,2,440,9,2405,0,90
1365,342,2,441,2,2407,0,20
1366,342,2,442,6,2413,0,60
1367,342,2,443,4,2417,0,40
1368,342,2,444,6,2423,0,60
1369,342,2,445,3,2426,0,30
1370,342,2,446,8,2434,0,80
1371,342,2,447,7,2441,0,70
1372,342,2,448,9,2450,0,90
1373,342,2,449,8,2458,0,80
1374,342,2,450,8,2466,0,80
1375,342,2,451,2,2468,0,20
1376,342,2,452,3,2471,0,30
1377,342,2,453,9,2480,0,90
1378,342,2,454,2,2482,0,20
1379,342,2,455,4,2486,0,40
1380,342,2,456,8,2494,0,80
1381,342,2,457,6,2500,0,60
1382,342,2,458,6,2506,0,60
1383,342,2,459,5,2511,0,50
1384,342,2,460,9,2520,0,90
1385,342,2,461,2,2522,0,20
1386,342,2,462,9,2531,0,90
1387,342,2,463,5,2536,1457,50
1388,342,2,464,2,2538,0,20
1389,342,2,465,4,2542,0,40
1390,342,2,466,2,2544,0,20
1391,342,2,467,5,2549,0,50
1392,342,2,468,5,2554,0,50
1393,342,2,469,2,2556,0,20
1394,342,2,470,5,2561,0,50
1395,342,2,471,5,2566,0,50
1396,342,2,472,5,2571,0,50
1397,342,2,473,2,2573,0,20
1398,342,2,474,3,2576,0,30
1399,342,2,475,2,2578,397,20
1400,342,2,476,6,2584,0,60
1401,342,2,477,2,2586,0,20
1402,342,2,478,3,2589,0,30
1403,342,2,479,4,2593,0,40
1404,342,2,480,6,2599,197,60
1405,342,2,481,6,2605,0,60
1406,342,2,482,9,2614,0,90
1407,342,2,483,8,2622,0,80
1408,342,2,484,5,2627,0,50
1409,342,2,485,8,2635,0,80
1410,342,2,486,2,2637,0,20
1411,342,2,487,2,2639,0,20
1412,342,2,488,9,2648,0,90
1413,342,2,489,6,2654,0,60
1414,342,2,490,6,2660,0,60
1415,342,2,491,9,2669,0,90
1416,342,2,492,3,2672,0,30
1417,342,2,493,4,2676,0,40
1418,342,2,494,6,2682,0,60
1419,342,2,495,9,2691,0,90
1420,342,2,496,2,2693,901,20
1421,342,2,497,7,2700,0,70
1422,342,2,498,5,2705,0,50
1423,342,2,499,2,2707,0,20
1424,342,2,500,4,2711,0,40
1425,342,2,501,4,2715,0,40
1426,342,2,502,6,2721,284,60
1427,342,2,503,4,2725,0,40
1428,342,2,504,9,2734,0,90
1429,342,2,505,7,2741,0,70
1430,342,2,506,5,2746,0,50
1431,342,2,507,4,2750,0,40
1432,342,2,508,4,2754,0,40
1433,342,2,509,3,2757,0,30
1434,342,2,510,7,2764,409,70
1435,342,2,511,4,2768,0,40
1436,342,2,512,3,2771,0,30
1437,342,2,513,9,2780,0,90
1438,342,2,514,3,2783,0,30
1439,342,2,515,8,2791,0,80
1440,342,2,516,7,2798,0,70
1441,342,2,517,2,2800,0,20
1442,342,2,518,5,2805,0,50
1443,342,2,519,2,2807,0,20
1444,342,2,520,8,2815,0,80
1445,342,2,521,9,2824,0,90
1446,342,2,522,2,2826,0,20
1447,342,2,523,9,2835,693,90
1448,342,2,524,5,2840,0,50
1449,342,2,525,7,2847,0,70
1450,342,2,526,7,2854,0,70
1451,342,2,527,8,2862,0,80
1452,342,2,528,9,2871,359,90
1453,342,2,529,3,2874,0,30
1454,342,2,530,2,2876,0,20
1455,342,2,531,9,2885,0,90
1456,342,2,532,3,2888,0,30
1457,342,2,533,2,2890,0,20
1458,342,2,534,8,2898,0,80
1459,342,2,535,6,2904,0,60
1460,342,2,536,8,2912,0,80
1461,342,2,537,7,2919,0,70
1462,342,2,538,3,2922,0,30
1463,342,2,539,5,2927,0,50
1464,342,2,540,4,2931,0,40
1465,342,2,541,8,2939,0,80
1466,342,2,542,6,2945,0,60
1467,342,2,543,5,2950,0,50
1468,342,2,544,7,2957,0,70
1469,342,2,545,8,2965,0,80
1470,342,2,546,3,2968,0,30
1471,342,2,547,5,2973,0,50
1472,342,2,548,5,2978,0,50
1473,342,2,549,7,2985,0,70
1474,342,2,550,9,2994,0,90
1475,342,2,551,4,2998,0,40
1476,342,2,552,8,3006,0,80
1477,342,2,553,5,3011,0,50
1478,342,2,554,3,3014,0,30
1479,342,2,555,9,3023,0,90
1480,342,2,556,4,3027,0,40
1481,342,2,557,2,3029,0,20
1482,342,2,558,5,3034,0,50
1483,342,2,559,2,3036,0,20
1484,342,2,560,5,3041,0,50
1485,342,2,561,7,3048,0,70
1486,342,2,562,5,3053,0,50
1487,342,2,563,9,3062,0,90
1488,342,2,564,8,3070,0,80
1489,342,2,565,3,3073,0,30
1490,342,2,566,3,3076,0,30
1491,342,2,567,6,3082,0,60
1492,342,2,568,4,3086,0,40
1493,342,2,569,7,3093,0,70
1494,342,2,570,9,3102,0,90
1495,342,2,571,7,3109,0,70
1496,342,2,572,4,3113,0,40
1497,342,2,573,9,3122,0,90
1498,342,2,574,2,3124,0,20
1499,342,2,575,6,3130,0,60
1500,342,2,576,2,3132,0,20
1501,342,2,577,5,3137,0,50
1502,342,2,578,2,3139,0,20
1503,342,2,579,8,3147,0,80
1504,342,2,580,6,3153,0,60
1505,342,2,581,6,3159,0,60
1506,342,2,582,8,3167,2989,80
1507,342,2,583,9,3176,0,90
1508,342,2,584,6,3182,0,60
1509,342,2,585,2,3184,165,20
1510,342,2,586,4,3188,0,40
1511,342,2,587,9,3197,0,90
1512,342,2,588,2,3199,0,20
1513,342,2,589,3,3202,0,30
1514,342,2,590,9,3211,0,90
1515,342,2,591,5,3216,0,50
1516,342,2,592,2,3218,0,20
1517,342,2,593,3,3221,362,30
1518,342,2,594,5,3226,0,50
1519,342,2,595,2,3228,0,20
1520,342,2,596,7,3235,156,70
1521,342,2,597,9,3244,0,90
1522,342,2,598,9,3253,0,90
1523,342,2,599,3,3256,0,30
1524,342,2,600,4,3260,0,40
1525,342,2,601,9,3269,0,90
1526,342,2,602,3,3272,0,30
1527,342,2,603,6,3278,0,60
1528,342,2,604,7,3285,0,70
1529,342,2,605,3,3288,0,30
1530,342,2,606,6,3294,0,60
1531,342,2,607,6,3300,0,60
1532,342,2,608,6,3306,0,60
1533,342,2,609,8,3314,801,80
1534,342,2,610,8,3322,0,80
1535,342,2,611,8,3330,0,80
1536,342,2,612,5,3335,0,50
1537,342,2,613,7,3342,0,70
1538,342,2,614,4,3346,0,40
1539,342,2,615,3,3349,342,30
1540,342,2,616,2,3351,0,20
1541,342,2,617,4,3355,50,40
1542,342,2,618,4,3359,0,40
1543,342,2,619,7,3366,0,70
1544,342,2,620,9,3375,0,90
1545,342,2,621,6,3381,0,60
1546,342,2,622,3,3384,0,30
1547,342,2,623,9,3393,399,90
1548,342,2,624,2,3395,0,20
1549,342,2,625,3,3398,0,30
1550,342,2,626,9,3407,0,90
1551,342,2,627,8,3415,0,80
1552,342,2,628,5,3420,0,50
1553,342,2,629,8,3428,0,80
1554,342,2,630,4,3432,0,40
1555,342,2,631,2,3434,0,20
1556,342,2,632,6,3440,0,60
1557,342,2,633,8,3448,0,80
1558,342,2,634,6,3454,632,60
1559,342,2,635,8,3462,0,80
1560,342,2,636,4,3466,0,40
1561,342,2,637,8,3474,0,80
1562,342,2,638,8,3482,0,80
1563,342,2,639,9,3491,0,90
1564,342,2,640,9,3500,492,90
1565,342,2,641,5,3505,0,50
1566,342,2,642,7,3512,0,70
1567,342,2,643,5,3517,0,50
1568,342,2,644,4,3521,0,40
1569,342,2,645,5,3526,0,50
1570,342,2,646,4,3530,0,40
1571,342,2,647,3,3533,0,30
1572,342,2,648,5,3538,0,50
1573,342,2,649,5,3543,0,50
1574,342,2,650,7,3550,0,70
1575,342,2,651,6,3556,0,60
1576,342,2,652,5,3561,0,50
1577,342,2,653,6,3567,696,60
1578,342,2,654,8,3575,0,80
1579,342,2,655,8,3583,0,80
1580,342,2,656,7,3590,224,70
1581,342,2,657,8,3598,0,80
1582,342,2,658,4,3602,0,40
1583,342,2,659,9,3611,0,90
1584,342,2,660,4,3615,0,40
1585,342,2,661,4,3619,249,40
1586,342,2,662,2,3621,0,20
1587,342,2,663,4,3625,0,40
1588,342,2,664,8,3633,132,80
1589,342,2,665,2,3635,27,20
1590,342,2,666,5,3640,0,50
1591,342,2,667,4,3644,0,40
1592,342,2,668,3,3647,0,30
1593,342,2,669,9,3656,0,90
1594,342,2,670,6,3662,0,60
1595,342,2,671,3,3665,0,30
1596,342,2,672,4,3669,0,40
1597,342,2,673,7,3676,0,70
1598,342,2,674,9,3685,0,90
1599,342,2,675,4,3689,0,40
1600,342,2,676,3,3692,0,30
1601,342,2,677,7,3699,640,70
1602,342,2,678,8,3707,0,80
1603,342,2,679,2,3709,0,20
1604,342,2,680,2,3711,0,20
1605,342,2,681,9,3720,0,90
1606,342,2,682,6,3726,0,60
1607,342,2,683,8,3734,0,80
1608,342,2,684,5,3739,0,50
1609,342,2,685,3,3742,0,30
1610,342,2,686,2,3744,0,20
1611,342,2,687,2,3746,0,20
1612,342,2,688,3,3749,0,30
1613,342,2,689,7,3756,0,70
1614,342,2,690,8,3764,676,80
1615,342,2,691,5,3769,0,50
1616,342,2,692,7,3776,0,70
1617,342,2,693,9,3785,0,90
1618,342,2,694,4,3789,0,40
1619,342,2,695,5,3794,0,50
1620,342,2,696,7,3801,0,70
1621,342,2,697,5,3806,0,50
1622,342,2,698,7,3813,0,70
1623,342,2,699,7,3820,0,70
