,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
149,212,1,150,9,760,0,90
150,212,1,151,6,766,0,60
151,212,1,152,5,771,0,50
152,212,1,153,6,777,0,60
153,212,1,154,7,784,379,70
154,212,1,155,2,786,0,20
155,212,1,156,3,789,56,30
156,212,1,157,3,792,27,30
157,212,1,158,7,799,63,70
158,212,1,159,6,805,61,60
159,212,1,160,3,808,30,30
160,212,1,161,9,817,0,90
161,212,1,162,6,823,0,60
162,212,1,163,5,828,0,50
163,212,1,164,3,831,218,30
164,212,1,165,9,840,0,90
165,212,1,166,3,843,0,30
166,212,1,167,3,846,0,30
167,212,1,168,6,852,0,60
168,212,1,169,5,857,0,50
169,212,1,170,2,859,280,20
170,212,1,171,2,861,15,20
171,212,1,172,6,867,0,60
172,212,1,173,9,876,0,90
173,212,1,174,3,879,0,30
174,212,1,175,4,883,209,40
175,212,1,176,5,888,0,50
176,212,1,177,2,890,0,20
177,212,1,178,7,897,0,70
178,212,1,179,3,900,187,30
179,212,1,180,8,908,97,80
180,212,1,181,3,911,0,30
181,212,1,182,6,917,0,60
182,212,1,183,6,923,152,60
183,212,1,184,8,931,0,80
184,212,1,185,6,937,0,60
185,212,1,186,2,939,165,20
186,212,1,187,7,946,64,70
187,212,1,188,6,952,56,60
188,212,1,189,9,961,82,90
189,212,1,190,4,965,43,40
190,212,1,191,2,967,0,20
191,212,1,192,3,970,44,30
192,212,1,193,4,974,0,40
193,212,1,194,9,983,0,90
194,212,1,195,9,992,0,90
195,212,1,196,4,996,0,40
196,212,1,197,5,1001,0,50
197,212,1,198,8,1009,367,80
198,212,1,199,8,1017,0,80
199,212,1,200,4,1021,0,40
200,212,1,201,9,1030,0,90
201,212,1,202,2,1032,223,20
202,212,1,203,2,1034,28,20
203,212,1,204,5,1039,46,50
204,212,1,205,2,1041,25,20
205,212,1,206,3,1044,0,30
206,212,1,207,9,1053,0,90
207,212,1,208,7,1060,0,70
208,212,1,209,4,1064,231,40
209,212,1,210,3,1067,0,30
210,212,1,211,6,1073,93,60
211,212,1,212,8,1081,0,80
212,212,1,213,6,1087,148,60
213,212,1,214,4,1091,0,40
214,212,1,215,7,1098,0,70
215,212,1,216,5,1103,162,50
216,212,1,217,3,1106,29,30
217,212,1,218,2,1108,15,20
218,212,1,219,9,1117,99,90
219,212,1,220,9,1126,0,90
220,212,1,221,6,1132,149,60
221,212,1,222,7,1139,0,70
222,212,1,223,6,1145,0,60
223,212,1,224,5,1150,0,50
224,212,1,225,6,1156,0,60
225,212,1,226,5,1161,0,50
226,212,1,227,6,1167,0,60
227,212,1,228,6,1173,0,60
228,212,1,229,3,1176,0,30
229,212,1,230,6,1182,0,60
230,212,1,231,3,1185,536,30
231,212,1,232,4,1189,43,40
232,212,1,233,6,1195,0,60
233,212,1,234,3,1198,0,30
234,212,1,235,7,1205,0,70
235,212,1,236,2,1207,188,20
236,212,1,237,8,1215,82,80
237,212,1,238,7,1222,68,70
238,212,1,239,5,1227,0,50
239,212,1,240,9,1236,0,90
240,212,1,241,4,1240,177,40
241,212,1,242,4,1244,0,40
242,212,1,243,7,1251,0,70
243,212,1,244,5,1256,0,50
244,212,1,245,5,1261,193,50
245,212,1,246,5,1266,49,50
246,212,1,247,5,1271,54,50
247,212,1,248,6,1277,0,60
248,212,1,249,3,1280,96,30
249,212,1,250,9,1289,0,90
250,212,1,251,6,1295,0,60
251,212,1,252,2,1297,0,20
252,212,1,253,7,1304,0,70
253,212,1,254,8,1312,0,80
254,212,1,255,6,1318,0,60
255,212,1,256,9,1327,506,90
256,212,1,257,6,1333,65,60
257,212,1,258,4,1337,44,40
258,212,1,259,5,1342,0,50
259,212,1,260,5,1347,77,50
260,212,1,261,9,1356,0,90
261,212,1,262,6,1362,0,60
262,212,1,263,3,1365,186,30
263,212,1,264,6,1371,53,60
264,212,1,265,8,1379,0,80
265,212,1,266,3,1382,0,30
266,212,1,267,5,1387,155,50
267,212,1,268,7,1394,0,70
268,212,1,269,8,1402,142,80
269,212,1,270,5,1407,0,50
270,212,1,271,3,1410,74,30
271,212,1,272,9,1419,88,90
272,212,1,273,4,1423,41,40
273,212,1,274,9,1432,0,90
274,212,1,275,2,1434,0,20
275,212,1,276,4,1438,118,40
276,212,1,277,7,1445,66,70
277,212,1,278,5,1450,0,50
278,212,1,279,3,1453,67,30
279,212,1,280,6,1459,0,60
280,212,1,281,6,1465,0,60
281,212,1,282,6,1471,0,60
282,212,1,283,2,1473,215,20
283,212,1,284,5,1478,43,50
284,212,1,285,8,1486,0,80
285,212,1,286,7,1493,0,70
286,212,1,287,5,1498,204,50
287,212,1,288,9,1507,85,90
288,212,1,289,9,1516,0,90
289,212,1,290,2,1518,121,20
290,212,1,291,8,1526,0,80
291,212,1,292,4,1530,0,40
292,212,1,293,5,1535,0,50
293,212,1,294,7,1542,0,70
294,212,1,295,2,1544,0,20
295,212,1,296,7,1551,0,70
296,212,1,297,3,1554,388,30
297,212,1,298,9,1563,87,90
298,212,1,299,8,1571,84,80
299,212,1,300,5,1576,0,50
300,212,1,301,3,1579,78,30
301,212,1,302,8,1587,0,80
302,212,1,303,8,1595,0,80
303,212,1,304,2,1597,0,20
304,212,1,305,3,1600,221,30
305,212,1,306,2,1602,0,20
306,212,1,307,3,1605,0,30
307,212,1,308,6,1611,0,60
308,212,1,309,7,1618,0,70
309,212,1,310,9,1627,0,90
310,212,1,311,4,1631,0,40
311,212,1,312,3,1634,0,30
312,212,1,313,2,1636,0,20
313,212,1,314,4,1640,0,40
314,212,1,315,2,1642,0,20
315,212,1,316,2,1644,440,20
316,212,1,317,2,1646,0,20
317,212,1,318,6,1652,0,60
318,212,1,319,7,1659,138,70
319,212,1,320,6,1665,54,60
320,212,1,321,9,1674,0,90
321,212,1,322,7,1681,0,70
322,212,1,323,2,1683,195,20
323,212,1,324,4,1687,47,40
324,212,1,325,2,1689,21,20
325,212,1,326,5,1694,53,50
326,212,1,327,9,1703,0,90
327,212,1,328,6,1709,154,60
328,212,1,329,4,1713,32,40
329,212,1,330,5,1718,0,50
330,212,1,331,5,1723,105,50
331,212,1,332,4,1727,0,40
332,212,1,333,2,1729,0,20
333,212,1,334,7,1736,0,70
334,212,1,335,9,1745,0,90
335,212,1,336,7,1752,0,70
336,212,1,337,7,1759,363,70
337,212,1,338,7,1766,0,70
338,212,1,339,2,1768,0,20
339,212,1,340,5,1773,152,50
340,212,1,341,5,1778,53,50
341,212,1,342,7,1785,51,70
342,212,1,343,7,1792,75,70
343,212,1,344,6,1798,75,60
344,212,1,345,9,1807,0,90
345,212,1,346,7,1814,0,70
346,212,1,347,2,1816,0,20
347,212,1,348,6,1822,235,60
348,212,1,349,3,1825,35,30
349,212,1,350,5,1830,0,50
350,212,1,351,7,1837,0,70
351,212,1,352,7,1844,0,70
352,212,1,353,5,1849,0,50
353,212,1,354,8,1857,0,80
354,212,1,355,4,1861,0,40
355,212,1,356,7,1868,0,70
356,212,1,357,2,1870,0,20
357,212,1,358,6,1876,0,60
358,212,1,359,2,1878,0,20
359,212,1,360,6,1884,0,60
360,212,1,361,4,1888,635,40
361,212,1,362,7,1895,86,70
362,212,1,363,5,1900,0,50
363,212,1,364,3,1903,0,30
364,212,1,365,4,1907,0,40
365,212,1,366,9,1916,225,90
366,212,1,367,9,1925,0,90
367,212,1,368,9,1934,0,90
368,212,1,369,7,1941,0,70
369,212,1,370,4,1945,298,40
370,212,1,371,3,1948,28,30
371,212,1,372,9,1957,81,90
372,212,1,373,4,1961,40,40
373,212,1,374,5,1966,0,50
374,212,1,375,6,1972,0,60
375,212,1,376,9,1981,0,90
376,212,1,377,6,1987,0,60
377,212,1,378,8,1995,0,80
378,212,1,379,9,2004,0,90
379,212,1,380,9,2013,534,90
380,212,1,381,4,2017,0,40
381,212,1,382,8,2025,0,80
382,212,1,383,3,2028,0,30
383,212,1,384,3,2031,0,30
384,212,1,385,7,2038,0,70
385,212,1,386,4,2042,276,40
386,212,1,387,8,2050,91,80
387,212,1,388,3,2053,33,30
388,212,1,389,2,2055,0,20
389,212,1,390,9,2064,129,90
390,212,1,391,2,2066,0,20
391,212,1,392,6,2072,82,60
392,212,1,393,9,2081,0,90
393,212,1,394,9,2090,166,90
394,212,1,395,7,2097,0,70
395,212,1,396,7,2104,0,70
396,212,1,397,5,2109,0,50
397,212,1,398,7,2116,0,70
398,212,1,399,8,2124,0,80
399,212,1,400,2,2126,354,20
400,212,1,401,2,2128,0,20
401,212,1,402,5,2133,0,50
402,212,1,403,4,2137,0,40
403,212,1,404,3,2140,0,30
404,212,1,405,6,2146,0,60
405,212,1,406,3,2149,0,30
406,212,1,407,6,2155,295,60
407,212,1,408,6,2161,0,60
408,212,1,409,6,2167,119,60
409,212,1,410,9,2176,0,90
410,212,1,411,2,2178,110,20
411,212,1,412,2,2180,14,20
412,212,1,413,5,2185,40,50
413,212,1,414,3,2188,0,30
414,212,1,415,2,2190,0,20
415,212,1,416,2,2192,71,20
416,212,1,417,7,2199,0,70
417,212,1,418,9,2208,175,90
418,212,1,419,2,2210,20,20
419,212,1,420,2,2212,20,20
420,212,1,421,8,2220,0,80
421,212,1,422,9,2229,169,90
422,212,1,423,8,2237,0,80
423,212,1,424,4,2241,0,40
424,212,1,425,4,2245,140,40
425,212,1,426,9,2254,108,90
426,212,1,427,9,2263,0,90
427,212,1,428,8,2271,186,80
428,212,1,429,4,2275,0,40
429,212,1,430,8,2283,0,80
430,212,1,431,8,2291,0,80
431,212,1,432,7,2298,0,70
432,212,1,433,3,2301,300,30
433,212,1,434,8,2309,84,80
434,212,1,435,5,2314,0,50
435,212,1,436,9,2323,0,90
436,212,1,437,3,2326,145,30
437,212,1,438,5,2331,0,50
438,212,1,439,4,2335,0,40
439,212,1,440,9,2344,0,90
440,212,1,441,4,2348,220,40
441,212,1,442,4,2352,0,40
442,212,1,443,5,2357,0,50
443,212,1,444,9,2366,190,90
444,212,1,445,9,2375,0,90
445,212,1,446,4,2379,118,40
446,212,1,447,8,2387,86,80
447,212,1,448,4,2391,0,40
448,212,1,449,4,2395,88,40
449,212,1,450,9,2404,81,90
450,212,1,451,2,2406,18,20
451,212,1,452,6,2412,0,60
452,212,1,453,3,2415,102,30
453,212,1,454,4,2419,0,40
454,212,1,455,5,2424,84,50
455,212,1,456,9,2433,90,90
456,212,1,457,4,2437,32,40
457,212,1,458,6,2443,63,60
458,212,1,459,8,2451,63,80
459,212,1,460,2,2453,0,20
460,212,1,461,3,2456,48,30
461,212,1,462,7,2463,68,70
462,212,1,463,8,2471,0,80
463,212,1,464,2,2473,0,20
464,212,1,465,4,2477,0,40
465,212,1,466,4,2481,156,40
466,212,1,467,2,2483,0,20
467,212,1,468,2,2485,0,20
468,212,1,469,6,2491,0,60
469,212,1,470,8,2499,0,80
470,212,1,471,7,2506,0,70
471,212,1,472,6,2512,0,60
472,212,1,473,5,2517,343,50
473,212,1,474,2,2519,19,20
474,212,1,475,6,2525,73,60
475,212,1,476,9,2534,101,90
476,212,1,477,9,2543,89,90
477,212,1,478,7,2550,0,70
478,212,1,479,8,2558,138,80
479,212,1,480,8,2566,0,80
480,212,1,481,2,2568,0,20
481,212,1,482,8,2576,164,80
482,212,1,483,4,2580,41,40
483,212,1,484,5,2585,0,50
484,212,1,485,3,2588,75,30
485,212,1,486,9,2597,0,90
486,212,1,487,3,2600,0,30
487,212,1,488,4,2604,171,40
488,212,1,489,6,2610,65,60
489,212,1,490,5,2615,0,50
490,212,1,491,4,2619,88,40
491,212,1,492,8,2627,0,80
492,212,1,493,7,2634,0,70
493,212,1,494,6,2640,0,60
494,212,1,495,3,2643,259,30
495,212,1,496,5,2648,0,50
496,212,1,497,4,2652,0,40
497,212,1,498,4,2656,111,40
498,212,1,499,5,2661,0,50
499,212,1,500,2,2663,63,20
500,212,1,501,5,2668,51,50
501,212,1,502,2,2670,0,20
502,212,1,503,7,2677,0,70
503,212,1,504,6,2683,0,60
504,212,1,505,6,2689,0,60
505,212,1,506,9,2698,295,90
506,212,1,507,6,2704,0,60
507,212,1,508,3,2707,77,30
508,212,1,509,5,2712,0,50
509,212,1,510,7,2719,0,70
510,212,1,511,5,2724,201,50
511,212,1,512,2,2726,20,20
512,212,1,513,9,2735,0,90
513,212,1,514,8,2743,182,80
514,212,1,515,7,2750,76,70
515,212,1,516,2,2752,0,20
516,212,1,517,3,2755,45,30
517,212,1,518,6,2761,0,60
518,212,1,519,4,2765,0,40
519,212,1,520,9,2774,173,90
520,212,1,521,7,2781,0,70
521,212,1,522,7,2788,0,70
522,212,1,523,9,2797,213,90
523,212,1,524,3,2800,0,30
524,212,1,525,2,2802,40,20
525,212,1,526,9,2811,0,90
526,212,1,527,2,2813,0,20
527,212,1,528,8,2821,0,80
528,212,1,529,4,2825,222,40
529,212,1,530,5,2830,52,50
530,212,1,531,2,2832,16,20
531,212,1,532,3,2835,0,30
532,212,1,533,9,2844,0,90
533,212,1,534,2,2846,143,20
534,212,1,535,7,2853,0,70
535,212,1,536,9,2862,0,90
536,212,1,537,7,2869,0,70
537,212,1,538,2,2871,0,20
538,212,1,539,7,2878,0,70
539,212,1,540,8,2886,0,80
540,212,1,541,6,2892,472,60
541,212,1,542,4,2896,32,40
542,212,1,543,3,2899,0,30
543,212,1,544,6,2905,0,60
544,212,1,545,4,2909,121,40
545,212,1,546,3,2912,0,30
546,212,1,547,8,2920,114,80
547,212,1,548,2,2922,18,20
548,212,1,549,2,2924,29,20
549,212,1,550,5,2929,0,50
550,212,1,551,7,2936,0,70
551,212,1,552,5,2941,169,50
552,212,1,553,3,2944,0,30
553,212,1,554,7,2951,0,70
554,212,1,555,6,2957,175,60
555,212,1,556,9,2966,0,90
556,212,1,557,5,2971,129,50
557,212,1,558,5,2976,0,50
558,212,1,559,6,2982,120,60
559,212,1,560,7,2989,0,70
560,212,1,561,5,2994,0,50
561,212,1,562,8,3002,0,80
562,212,1,563,4,3006,0,40
563,212,1,564,4,3010,0,40
564,212,1,565,7,3017,0,70
565,212,1,566,3,3020,377,30
566,212,1,567,7,3027,0,70
567,212,1,568,8,3035,138,80
568,212,1,569,6,3041,0,60
569,212,1,570,5,3046,0,50
570,212,1,571,7,3053,166,70
571,212,1,572,2,3055,0,20
572,212,1,573,8,3063,0,80
573,212,1,574,2,3065,115,20
574,212,1,575,7,3072,64,70
575,212,1,576,2,3074,0,20
576,212,1,577,7,3081,0,70
577,212,1,578,7,3088,178,70
578,212,1,579,9,3097,0,90
579,212,1,580,8,3105,0,80
580,212,1,581,3,3108,206,30
581,212,1,582,7,3115,0,70
582,212,1,583,5,3120,0,50
583,212,1,584,8,3128,0,80
584,212,1,585,9,3137,0,90
585,212,1,586,6,3143,331,60
586,212,1,587,5,3148,0,50
587,212,1,588,3,3151,0,30
588,212,1,589,5,3156,0,50
589,212,1,590,8,3164,0,80
590,212,1,591,8,3172,320,80
591,212,1,592,2,3174,19,20
592,212,1,593,9,3183,0,90
593,212,1,594,8,3191,157,80
594,212,1,595,6,3197,66,60
595,212,1,596,6,3203,50,60
596,212,1,597,5,3208,0,50
597,212,1,598,6,3214,0,60
598,212,1,599,7,3221,0,70
599,212,1,600,9,3230,0,90
600,212,1,601,3,3233,0,30
601,212,1,602,7,3240,0,70
602,212,1,603,8,3248,450,80
603,212,1,604,8,3256,0,80
604,212,1,605,6,3262,146,60
605,212,1,606,3,3265,0,30
606,212,1,607,7,3272,0,70
607,212,1,608,7,3279,0,70
608,212,1,609,7,3286,226,70
609,212,1,610,6,3292,0,60
610,212,1,611,4,3296,0,40
611,212,1,612,9,3305,0,90
612,212,1,613,4,3309,0,40
613,212,1,614,7,3316,0,70
614,212,1,615,8,3324,0,80
615,212,1,616,5,3329,0,50
616,212,1,617,9,3338,0,90
617,212,1,618,4,3342,562,40
618,212,1,619,6,3348,47,60
619,212,1,620,3,3351,0,30
620,212,1,621,2,3353,62,20
621,212,1,622,3,3356,29,30
622,212,1,623,6,3362,73,60
623,212,1,624,4,3366,0,40
624,212,1,625,7,3373,0,70
625,212,1,626,5,3378,0,50
626,212,1,627,7,3385,0,70
627,212,1,628,7,3392,278,70
628,212,1,629,4,3396,43,40
629,212,1,630,4,3400,0,40
630,212,1,631,5,3405,0,50
631,212,1,632,5,3410,129,50
632,212,1,633,4,3414,51,40
633,212,1,634,9,3423,94,90
634,212,1,635,5,3428,59,50
635,212,1,636,8,3436,0,80
636,212,1,637,6,3442,0,60
637,212,1,638,9,3451,220,90
638,212,1,639,7,3458,0,70
639,212,1,640,7,3465,120,70
640,212,1,641,6,3471,0,60
641,212,1,642,2,3473,90,20
642,212,1,643,3,3476,0,30
643,212,1,644,4,3480,0,40
644,212,1,645,3,3483,0,30
645,212,1,646,8,3491,160,80
646,212,1,647,6,3497,0,60
647,212,1,648,3,3500,77,30
648,212,1,649,7,3507,0,70
649,212,1,650,2,3509,0,20
650,212,1,651,5,3514,0,50
651,212,1,652,8,3522,0,80
652,212,1,653,5,3527,0,50
653,212,1,654,8,3535,0,80
654,212,1,655,7,3542,0,70
655,212,1,656,7,3549,0,70
656,212,1,657,9,3558,0,90
657,212,1,658,6,3564,616,60
658,212,1,659,3,3567,26,30
659,212,1,660,4,3571,44,40
660,212,1,661,4,3575,0,40
661,212,1,662,4,3579,75,40
662,212,1,663,8,3587,0,80
663,212,1,664,5,3592,0,50
664,212,1,665,3,3595,0,30
665,212,1,666,7,3602,0,70
666,212,1,667,9,3611,326,90
667,212,1,668,3,3614,31,30
668,212,1,669,3,3617,43,30
669,212,1,670,8,3625,0,80
670,212,1,671,3,3628,99,30
671,212,1,672,3,3631,0,30
672,212,1,673,4,3635,0,40
673,212,1,674,9,3644,0,90
674,212,1,675,5,3649,0,50
675,212,1,676,3,3652,239,30
676,212,1,677,2,3654,0,20
677,212,1,678,3,3657,0,30
678,212,1,679,5,3662,118,50
679,212,1,680,6,3668,67,60
680,212,1,681,4,3672,0,40
681,212,1,682,7,3679,106,70
682,212,1,683,2,3681,0,20
683,212,1,684,5,3686,0,50
684,212,1,685,8,3694,0,80
685,212,1,686,7,3701,0,70
686,212,1,687,3,3704,248,30
687,212,1,688,7,3711,0,70
688,212,1,689,4,3715,103,40
689,212,1,690,4,3719,0,40
690,212,1,691,7,3726,107,70
691,212,1,692,8,3734,67,80
692,212,1,693,7,3741,62,70
693,212,1,694,7,3748,0,70
694,212,1,695,5,3753,121,50
695,212,1,696,7,3760,0,70
696,212,1,697,4,3764,0,40
697,212,1,698,9,3773,0,90
698,212,1,699,8,3781,0,80
699,212,1,700,5,3786,0,50
700,212,1,701,6,3792,374,60
701,212,1,702,3,3795,0,30
702,212,1,703,4,3799,68,40
703,212,1,704,7,3806,0,70
704,212,1,705,4,3810,126,40
705,212,1,706,9,3819,0,90
706,212,1,707,4,3823,125,40
707,212,1,708,2,3825,0,20
708,212,1,709,3,3828,55,30
709,212,1,710,6,3834,0,60
710,212,1,711,9,3843,0,90
711,212,1,712,9,3852,252,90
712,212,1,713,9,3861,0,90
713,212,1,714,6,3867,141,60
714,212,1,715,7,3874,0,70
715,212,1,716,9,3883,0,90
716,212,1,717,4,3887,0,40
717,212,1,718,6,3893,0,60
718,212,1,719,2,3895,0,20
719,212,1,720,6,3901,0,60
720,212,1,721,3,3904,0,30
721,212,1,722,5,3909,433,50
722,212,1,723,6,3915,58,60
723,212,1,724,6,3921,0,60
724,212,1,725,8,3929,144,80
725,212,1,726,7,3936,73,70
726,212,1,727,8,3944,0,80
727,212,1,728,8,3952,0,80
728,212,1,729,3,3955,0,30
729,212,1,730,2,3957,0,20
730,212,1,731,6,3963,0,60
731,212,1,732,4,3967,0,40
732,212,1,733,2,3969,0,20
733,212,1,734,4,3973,0,40
734,212,1,735,9,3982,0,90
735,212,1,736,9,3991,0,90
736,212,1,737,3,3994,0,30
737,212,1,738,3,3997,0,30
738,212,1,739,9,4006,0,90
739,212,1,740,9,4015,0,90
740,212,1,741,7,4022,0,70
741,212,1,742,9,4031,0,90
742,212,1,743,6,4037,0,60
743,212,1,744,5,4042,1054,50
744,212,1,745,2,4044,0,20
745,212,1,746,2,4046,35,20
746,212,1,747,9,4055,103,90
747,212,1,748,8,4063,0,80
748,212,1,749,2,4065,0,20
749,212,1,750,9,4074,0,90
750,212,1,751,8,4082,276,80
751,212,1,752,8,4090,76,80
752,212,1,753,6,4096,0,60
753,212,1,754,5,4101,0,50
754,212,1,755,9,4110,0,90
755,212,1,756,5,4115,241,50
756,212,1,757,5,4120,0,50
757,212,1,758,5,4125,99,50
758,212,1,759,4,4129,53,40
759,212,1,760,4,4133,36,40
760,212,1,761,3,4136,32,30
761,212,1,762,4,4140,0,40
762,212,1,763,7,4147,0,70
763,212,1,764,6,4153,0,60
764,212,1,765,3,4156,207,30
765,212,1,766,4,4160,0,40
766,212,1,767,6,4166,101,60
767,212,1,768,8,4174,87,80
768,212,1,769,5,4179,0,50
769,212,1,770,6,4185,0,60
770,212,1,771,4,4189,0,40
771,212,1,772,6,4195,0,60
772,212,1,773,9,4204,0,90
773,212,1,774,2,4206,0,20
774,212,1,775,2,4208,0,20
775,212,1,776,5,4213,0,50
776,212,1,777,7,4220,450,70
777,212,1,778,8,4228,77,80
778,212,1,779,2,4230,0,20
779,212,1,780,2,4232,34,20
780,212,1,781,6,4238,56,60
781,212,1,782,7,4245,0,70
782,212,1,783,5,4250,0,50
783,212,1,784,9,4259,202,90
784,212,1,785,5,4264,0,50
785,212,1,786,2,4266,77,20
786,212,1,787,3,4269,0,30
787,212,1,788,4,4273,0,40
788,212,1,789,5,4278,0,50
789,212,1,790,6,4284,188,60
790,212,1,791,3,4287,26,30
791,212,1,792,8,4295,0,80
792,212,1,793,8,4303,0,80
793,212,1,794,5,4308,0,50
794,212,1,795,5,4313,0,50
795,212,1,796,6,4319,0,60
796,212,1,797,6,4325,375,60
797,212,1,798,9,4334,0,90
798,212,1,799,9,4343,178,90
799,212,1,800,3,4346,0,30
800,212,1,801,4,4350,0,40
801,212,1,802,8,4358,152,80
802,212,1,803,2,4360,12,20
803,212,1,804,3,4363,30,30
804,212,1,805,7,4370,59,70
805,212,1,806,3,4373,32,30
806,212,1,807,6,4379,0,60
807,212,1,808,7,4386,0,70
808,212,1,809,2,4388,136,20
809,212,1,810,9,4397,0,90
810,212,1,811,7,4404,148,70
811,212,1,812,3,4407,25,30
812,212,1,813,6,4413,71,60
813,212,1,814,9,4422,0,90
814,212,1,815,6,4428,0,60
815,212,1,816,5,4433,0,50
816,212,1,817,6,4439,244,60
817,212,1,818,7,4446,56,70
818,212,1,819,3,4449,0,30
819,212,1,820,4,4453,0,40
820,212,1,821,6,4459,0,60
821,212,1,822,3,4462,160,30
822,212,1,823,9,4471,0,90
823,212,1,824,7,4478,0,70
824,212,1,825,5,4483,202,50
825,212,1,826,8,4491,0,80
826,212,1,827,4,4495,0,40
827,212,1,828,9,4504,200,90
828,212,1,829,9,4513,0,90
829,212,1,830,3,4516,126,30
830,212,1,831,5,4521,41,50
