,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,49,1,831,6,4707,56,60
831,49,1,832,6,4713,72,60
832,49,1,833,8,4721,85,80
833,49,1,834,4,4725,42,40
834,49,1,835,6,4731,57,60
835,49,1,836,3,4734,37,30
836,49,1,837,7,4741,91,70
837,49,1,838,3,4744,35,30
838,49,1,839,6,4750,49,60
839,49,1,840,9,4759,116,90
840,49,1,841,6,4765,59,60
841,49,1,842,7,4772,0,70
842,49,1,843,8,4780,142,80
843,49,1,844,4,4784,34,40
844,49,1,845,3,4787,25,30
845,49,1,846,9,4796,74,90
846,49,1,847,2,4798,0,20
847,49,1,848,3,4801,48,30
848,49,1,849,9,4810,0,90
849,49,1,850,6,4816,0,60
850,49,1,851,7,4823,211,70
851,49,1,852,7,4830,68,70
852,49,1,853,4,4834,43,40
853,49,1,854,6,4840,67,60
854,49,1,855,7,4847,82,70
855,49,1,856,9,4856,87,90
856,49,1,857,8,4864,87,80
857,49,1,858,3,4867,28,30
858,49,1,859,5,4872,60,50
859,49,1,860,8,4880,75,80
860,49,1,861,9,4889,84,90
861,49,1,862,6,4895,62,60
862,49,1,863,4,4899,0,40
863,49,1,864,9,4908,118,90
864,49,1,865,9,4917,0,90
865,49,1,866,5,4922,161,50
866,49,1,867,9,4931,93,90
867,49,1,868,9,4940,83,90
868,49,1,869,2,4942,17,20
869,49,1,870,5,4947,60,50
870,49,1,871,2,4949,27,20
871,49,1,872,9,4958,96,90
872,49,1,873,8,4966,87,80
873,49,1,874,6,4972,0,60
874,49,1,875,8,4980,144,80
875,49,1,876,9,4989,104,90
876,49,1,877,2,4991,18,20
877,49,1,878,4,4995,39,40
878,49,1,879,4,4999,37,40
879,49,2,1,9,9,88,90
880,49,2,2,3,12,33,30
881,49,2,3,2,14,19,20
882,49,2,4,3,17,26,30
883,49,2,5,7,24,70,70
884,49,2,6,8,32,76,80
885,49,2,7,5,37,55,50
886,49,2,8,6,43,51,60
887,49,2,9,9,52,83,90
888,49,2,10,4,56,46,40
889,49,2,11,9,65,84,90
890,49,2,12,4,69,39,40
891,49,2,13,2,71,17,20
892,49,2,14,6,77,0,60
893,49,2,15,2,79,69,20
894,49,2,16,8,87,0,80
895,49,2,17,6,93,129,60
896,49,2,18,8,101,79,80
897,49,2,19,7,108,64,70
898,49,2,20,2,110,19,20
899,49,2,21,2,112,23,20
900,49,2,22,5,117,39,50
901,49,2,23,2,119,34,20
902,49,2,24,2,121,23,20
903,49,2,25,8,129,79,80
904,49,2,26,7,136,62,70
905,49,2,27,7,143,76,70
906,49,2,28,2,145,20,20
907,49,2,29,2,147,0,20
908,49,2,30,6,153,73,60
909,49,2,31,7,160,67,70
910,49,2,32,5,165,43,50
911,49,2,33,4,169,0,40
912,49,2,34,7,176,114,70
913,49,2,35,2,178,12,20
914,49,2,36,7,185,72,70
915,49,2,37,8,193,77,80
916,49,2,38,3,196,27,30
917,49,2,39,5,201,39,50
918,49,2,40,7,208,72,70
919,49,2,41,4,212,0,40
920,49,2,42,6,218,114,60
921,49,2,43,3,221,28,30
922,49,2,44,4,225,56,40
923,49,2,45,9,234,90,90
924,49,2,46,3,237,31,30
925,49,2,47,5,242,51,50
926,49,2,48,5,247,55,50
927,49,2,49,3,250,37,30
928,49,2,50,7,257,0,70
929,49,2,51,6,263,113,60
930,49,2,52,6,269,82,60
931,49,2,53,8,277,73,80
932,49,2,54,8,285,74,80
933,49,2,55,9,294,98,90
934,49,2,56,6,300,45,60
935,49,2,57,7,307,65,70
936,49,2,58,8,315,82,80
937,49,2,59,5,320,56,50
938,49,2,60,3,323,31,30
939,49,2,61,9,332,77,90
940,49,2,62,3,335,26,30
941,49,2,63,5,340,50,50
942,49,2,64,5,345,57,50
943,49,2,65,7,352,75,70
944,49,2,66,6,358,57,60
945,49,2,67,3,361,23,30
946,49,2,68,2,363,26,20
947,49,2,69,8,371,80,80
948,49,2,70,8,379,77,80
949,49,2,71,4,383,37,40
950,49,2,72,7,390,67,70
951,49,2,73,2,392,21,20
952,49,2,74,9,401,0,90
953,49,2,75,6,407,159,60
954,49,2,76,9,416,0,90
955,49,2,77,6,422,164,60
956,49,2,78,7,429,0,70
957,49,2,79,4,433,0,40
958,49,2,80,2,435,130,20
959,49,2,81,2,437,21,20
960,49,2,82,8,445,82,80
961,49,2,83,9,454,73,90
962,49,2,84,9,463,84,90
963,49,2,85,9,472,88,90
964,49,2,86,9,481,95,90
965,49,2,87,6,487,45,60
966,49,2,88,5,492,50,50
967,49,2,89,4,496,37,40
968,49,2,90,2,498,22,20
969,49,2,91,5,503,45,50
970,49,2,92,6,509,55,60
971,49,2,93,8,517,0,80
972,49,2,94,4,521,0,40
973,49,2,95,3,524,136,30
974,49,2,96,5,529,74,50
975,49,2,97,7,536,72,70
976,49,2,98,4,540,37,40
977,49,2,99,5,545,62,50
978,49,2,100,2,547,21,20
979,49,2,101,9,556,93,90
980,49,2,102,7,563,69,70
981,49,2,103,9,572,79,90
982,49,2,104,8,580,84,80
983,49,2,105,5,585,40,50
984,49,2,106,9,594,80,90
985,49,2,107,2,596,25,20
986,49,2,108,9,605,0,90
987,49,2,109,9,614,177,90
988,49,2,110,3,617,32,30
989,49,2,111,6,623,69,60
990,49,2,112,8,631,90,80
991,49,2,113,9,640,91,90
992,49,2,114,2,642,21,20
993,49,2,115,2,644,27,20
994,49,2,116,6,650,0,60
995,49,2,117,4,654,91,40
996,49,2,118,8,662,83,80
997,49,2,119,9,671,90,90
998,49,2,120,7,678,68,70
999,49,2,121,7,685,80,70
1000,49,2,122,2,687,0,20
1001,49,2,123,3,690,69,30
1002,49,2,124,7,697,68,70
1003,49,2,125,6,703,53,60
1004,49,2,126,9,712,0,90
1005,49,2,127,6,718,0,60
1006,49,2,128,9,727,242,90
1007,49,2,129,9,736,98,90
1008,49,2,130,3,739,0,30
1009,49,2,131,5,744,74,50
1010,49,2,132,2,746,0,20
1011,49,2,133,8,754,0,80
1012,49,2,134,6,760,161,60
1013,49,2,135,7,767,74,70
1014,49,2,136,4,771,33,40
1015,49,2,137,2,773,18,20
1016,49,2,138,8,781,73,80
1017,49,2,139,7,788,70,70
1018,49,2,140,4,792,35,40
1019,49,2,141,8,800,97,80
1020,49,2,142,6,806,0,60
1021,49,2,143,4,810,92,40
1022,49,2,144,3,813,26,30
1023,49,2,145,6,819,61,60
1024,49,2,146,2,821,22,20
1025,49,2,147,7,828,90,70
1026,49,2,148,5,833,48,50
1027,49,2,149,7,840,69,70
1028,49,2,150,7,847,52,70
1029,49,2,151,3,850,0,30
1030,49,2,152,4,854,73,40
1031,49,2,153,7,861,70,70
1032,49,2,154,9,870,70,90
1033,49,2,155,7,877,66,70
1034,49,2,156,9,886,106,90
1035,49,2,157,3,889,39,30
1036,49,2,158,8,897,89,80
1037,49,2,159,9,906,89,90
1038,49,2,160,3,909,27,30
1039,49,2,161,3,912,0,30
1040,49,2,162,4,916,66,40
1041,49,2,163,2,918,14,20
1042,49,2,164,9,927,74,90
1043,49,2,165,5,932,46,50
1044,49,2,166,6,938,76,60
1045,49,2,167,4,942,41,40
1046,49,2,168,8,950,88,80
1047,49,2,169,4,954,45,40
1048,49,2,170,2,956,24,20
1049,49,2,171,2,958,17,20
1050,49,2,172,2,960,19,20
1051,49,2,173,9,969,0,90
1052,49,2,174,3,972,132,30
1053,49,2,175,2,974,12,20
1054,49,2,176,9,983,85,90
1055,49,2,177,6,989,68,60
1056,49,2,178,8,997,90,80
1057,49,2,179,8,1005,77,80
1058,49,2,180,6,1011,66,60
1059,49,2,181,3,1014,26,30
1060,49,2,182,7,1021,0,70
1061,49,2,183,6,1027,133,60
1062,49,2,184,2,1029,20,20
1063,49,2,185,3,1032,29,30
1064,49,2,186,4,1036,32,40
1065,49,2,187,2,1038,13,20
1066,49,2,188,5,1043,49,50
1067,49,2,189,4,1047,41,40
1068,49,2,190,8,1055,90,80
1069,49,2,191,6,1061,52,60
1070,49,2,192,7,1068,68,70
1071,49,2,193,5,1073,45,50
1072,49,2,194,3,1076,25,30
1073,49,2,195,9,1085,76,90
1074,49,2,196,8,1093,72,80
1075,49,2,197,9,1102,93,90
1076,49,2,198,2,1104,0,20
1077,49,2,199,9,1113,104,90
1078,49,2,200,8,1121,87,80
1079,49,2,201,6,1127,61,60
1080,49,2,202,8,1135,72,80
1081,49,2,203,7,1142,71,70
1082,49,2,204,9,1151,99,90
1083,49,2,205,9,1160,97,90
1084,49,2,206,9,1169,101,90
1085,49,2,207,4,1173,46,40
1086,49,2,208,3,1176,0,30
1087,49,2,209,6,1182,72,60
1088,49,2,210,6,1188,61,60
1089,49,2,211,9,1197,103,90
1090,49,2,212,6,1203,58,60
1091,49,2,213,2,1205,17,20
1092,49,2,214,5,1210,62,50
1093,49,2,215,5,1215,48,50
1094,49,2,216,3,1218,27,30
1095,49,2,217,6,1224,53,60
1096,49,2,218,8,1232,87,80
1097,49,2,219,2,1234,25,20
1098,49,2,220,2,1236,27,20
1099,49,2,221,7,1243,0,70
1100,49,2,222,4,1247,0,40
1101,49,2,223,7,1254,187,70
1102,49,2,224,2,1256,22,20
1103,49,2,225,3,1259,28,30
1104,49,2,226,8,1267,0,80
1105,49,2,227,8,1275,0,80
1106,49,2,228,8,1283,246,80
1107,49,2,229,4,1287,31,40
1108,49,2,230,9,1296,0,90
1109,49,2,231,5,1301,133,50
1110,49,2,232,2,1303,20,20
1111,49,2,233,4,1307,36,40
1112,49,2,234,3,1310,35,30
1113,49,2,235,6,1316,70,60
1114,49,2,236,9,1325,89,90
1115,49,2,237,2,1327,25,20
1116,49,2,238,5,1332,44,50
1117,49,2,239,5,1337,39,50
1118,49,2,240,4,1341,49,40
1119,49,2,241,5,1346,43,50
1120,49,2,242,2,1348,27,20
1121,49,2,243,8,1356,85,80
1122,49,2,244,3,1359,26,30
1123,49,2,245,6,1365,0,60
1124,49,2,246,3,1368,82,30
1125,49,2,247,7,1375,65,70
1126,49,2,248,3,1378,37,30
1127,49,2,249,5,1383,54,50
1128,49,2,250,2,1385,0,20
1129,49,2,251,7,1392,0,70
1130,49,2,252,2,1394,115,20
1131,49,2,253,6,1400,0,60
1132,49,2,254,4,1404,93,40
1133,49,2,255,7,1411,67,70
1134,49,2,256,9,1420,97,90
1135,49,2,257,9,1429,89,90
1136,49,2,258,4,1433,42,40
1137,49,2,259,8,1441,82,80
1138,49,2,260,7,1448,61,70
1139,49,2,261,9,1457,97,90
1140,49,2,262,4,1461,34,40
1141,49,2,263,5,1466,52,50
1142,49,2,264,9,1475,80,90
1143,49,2,265,2,1477,0,20
1144,49,2,266,2,1479,36,20
1145,49,2,267,5,1484,44,50
1146,49,2,268,5,1489,58,50
1147,49,2,269,8,1497,0,80
1148,49,2,270,9,1506,167,90
1149,49,2,271,4,1510,44,40
1150,49,2,272,8,1518,74,80
1151,49,2,273,8,1526,83,80
1152,49,2,274,9,1535,0,90
1153,49,2,275,3,1538,123,30
1154,49,2,276,6,1544,61,60
1155,49,2,277,3,1547,31,30
1156,49,2,278,3,1550,0,30
1157,49,2,279,6,1556,92,60
1158,49,2,280,3,1559,0,30
1159,49,2,281,8,1567,106,80
1160,49,2,282,6,1573,0,60
1161,49,2,283,4,1577,118,40
1162,49,2,284,6,1583,49,60
1163,49,2,285,4,1587,0,40
1164,49,2,286,3,1590,61,30
1165,49,2,287,3,1593,31,30
1166,49,2,288,3,1596,22,30
1167,49,2,289,6,1602,55,60
1168,49,2,290,7,1609,74,70
1169,49,2,291,2,1611,15,20
1170,49,2,292,7,1618,66,70
1171,49,2,293,5,1623,0,50
1172,49,2,294,9,1632,135,90
1173,49,2,295,8,1640,84,80
1174,49,2,296,8,1648,75,80
1175,49,2,297,4,1652,40,40
1176,49,2,298,9,1661,75,90
1177,49,2,299,3,1664,25,30
1178,49,2,300,4,1668,32,40
1179,49,2,301,4,1672,40,40
1180,49,2,302,8,1680,90,80
1181,49,2,303,6,1686,59,60
1182,49,2,304,4,1690,55,40
1183,49,2,305,9,1699,0,90
1184,49,2,306,5,1704,0,50
1185,49,2,307,2,1706,172,20
1186,49,2,308,9,1715,94,90
1187,49,2,309,6,1721,62,60
1188,49,2,310,3,1724,37,30
1189,49,2,311,2,1726,0,20
1190,49,2,312,4,1730,70,40
1191,49,2,313,5,1735,40,50
1192,49,2,314,8,1743,72,80
1193,49,2,315,2,1745,25,20
1194,49,2,316,2,1747,32,20
1195,49,2,317,2,1749,19,20
1196,49,2,318,4,1753,37,40
1197,49,2,319,9,1762,100,90
1198,49,2,320,5,1767,53,50
1199,49,2,321,6,1773,62,60
1200,49,2,322,8,1781,95,80
1201,49,2,323,7,1788,80,70
1202,49,2,324,2,1790,15,20
1203,49,2,325,4,1794,40,40
1204,49,2,326,5,1799,54,50
1205,49,2,327,6,1805,62,60
1206,49,2,328,5,1810,61,50
1207,49,2,329,6,1816,52,60
1208,49,2,330,2,1818,11,20
1209,49,2,331,8,1826,80,80
1210,49,2,332,8,1834,71,80
1211,49,2,333,2,1836,19,20
1212,49,2,334,4,1840,36,40
1213,49,2,335,9,1849,0,90
1214,49,2,336,2,1851,115,20
1215,49,2,337,7,1858,79,70
1216,49,2,338,4,1862,45,40
1217,49,2,339,4,1866,39,40
1218,49,2,340,7,1873,0,70
1219,49,2,341,6,1879,138,60
1220,49,2,342,4,1883,51,40
1221,49,2,343,7,1890,61,70
1222,49,2,344,5,1895,46,50
1223,49,2,345,4,1899,39,40
1224,49,2,346,4,1903,0,40
1225,49,2,347,2,1905,62,20
1226,49,2,348,8,1913,0,80
1227,49,2,349,6,1919,149,60
1228,49,2,350,7,1926,76,70
1229,49,2,351,3,1929,34,30
1230,49,2,352,9,1938,90,90
1231,49,2,353,2,1940,23,20
1232,49,2,354,7,1947,70,70
1233,49,2,355,2,1949,19,20
1234,49,2,356,3,1952,32,30
1235,49,2,357,4,1956,39,40
1236,49,2,358,3,1959,34,30
1237,49,2,359,6,1965,73,60
1238,49,2,360,2,1967,25,20
1239,49,2,361,4,1971,31,40
1240,49,2,362,6,1977,62,60
1241,49,2,363,8,1985,89,80
1242,49,2,364,5,1990,57,50
1243,49,2,365,4,1994,39,40
1244,49,2,366,7,2001,61,70
1245,49,2,367,7,2008,74,70
1246,49,2,368,3,2011,0,30
1247,49,2,369,4,2015,66,40
1248,49,2,370,9,2024,89,90
1249,49,2,371,5,2029,54,50
1250,49,2,372,3,2032,31,30
1251,49,2,373,7,2039,66,70
1252,49,2,374,2,2041,12,20
1253,49,2,375,7,2048,66,70
1254,49,2,376,3,2051,29,30
1255,49,2,377,5,2056,57,50
1256,49,2,378,2,2058,0,20
1257,49,2,379,8,2066,0,80
1258,49,2,380,6,2072,186,60
1259,49,2,381,8,2080,82,80
1260,49,2,382,8,2088,80,80
1261,49,2,383,5,2093,48,50
1262,49,2,384,3,2096,36,30
1263,49,2,385,5,2101,41,50
1264,49,2,386,9,2110,87,90
1265,49,2,387,7,2117,63,70
1266,49,2,388,8,2125,67,80
1267,49,2,389,8,2133,70,80
1268,49,2,390,7,2140,70,70
1269,49,2,391,3,2143,28,30
1270,49,2,392,6,2149,62,60
1271,49,2,393,4,2153,0,40
1272,49,2,394,5,2158,91,50
1273,49,2,395,2,2160,21,20
1274,49,2,396,9,2169,96,90
1275,49,2,397,6,2175,74,60
1276,49,2,398,2,2177,17,20
1277,49,2,399,3,2180,0,30
1278,49,2,400,5,2185,91,50
1279,49,2,401,6,2191,51,60
1280,49,2,402,9,2200,85,90
1281,49,2,403,9,2209,87,90
1282,49,2,404,6,2215,0,60
1283,49,2,405,5,2220,103,50
1284,49,2,406,6,2226,64,60
1285,49,2,407,5,2231,55,50
1286,49,2,408,8,2239,78,80
1287,49,2,409,6,2245,53,60
1288,49,2,410,9,2254,93,90
1289,49,2,411,3,2257,26,30
1290,49,2,412,8,2265,77,80
1291,49,2,413,8,2273,76,80
1292,49,2,414,4,2277,35,40
1293,49,2,415,6,2283,0,60
1294,49,2,416,4,2287,106,40
1295,49,2,417,8,2295,95,80
1296,49,2,418,8,2303,89,80
1297,49,2,419,6,2309,63,60
1298,49,2,420,2,2311,22,20
1299,49,2,421,2,2313,24,20
1300,49,2,422,9,2322,92,90
1301,49,2,423,8,2330,78,80
1302,49,2,424,3,2333,32,30
1303,49,2,425,6,2339,56,60
1304,49,2,426,9,2348,85,90
1305,49,2,427,9,2357,90,90
1306,49,2,428,5,2362,49,50
1307,49,2,429,2,2364,12,20
1308,49,2,430,5,2369,57,50
1309,49,2,431,4,2373,0,40
1310,49,2,432,4,2377,81,40
1311,49,2,433,4,2381,54,40
1312,49,2,434,9,2390,94,90
1313,49,2,435,3,2393,0,30
1314,49,2,436,2,2395,0,20
1315,49,2,437,3,2398,78,30
1316,49,2,438,6,2404,66,60
1317,49,2,439,6,2410,53,60
1318,49,2,440,9,2419,84,90
1319,49,2,441,5,2424,57,50
1320,49,2,442,3,2427,30,30
1321,49,2,443,8,2435,64,80
1322,49,2,444,7,2442,93,70
1323,49,2,445,7,2449,60,70
1324,49,2,446,8,2457,83,80
1325,49,2,447,5,2462,53,50
1326,49,2,448,6,2468,60,60
1327,49,2,449,4,2472,42,40
1328,49,2,450,6,2478,71,60
1329,49,2,451,9,2487,89,90
1330,49,2,452,6,2493,54,60
1331,49,2,453,3,2496,43,30
1332,49,2,454,3,2499,26,30
1333,49,2,455,2,2501,14,20
1334,49,2,456,8,2509,70,80
1335,49,2,457,2,2511,21,20
1336,49,2,458,7,2518,79,70
1337,49,2,459,2,2520,20,20
1338,49,2,460,5,2525,58,50
1339,49,2,461,5,2530,53,50
1340,49,2,462,8,2538,79,80
1341,49,2,463,6,2544,57,60
1342,49,2,464,9,2553,85,90
1343,49,2,465,8,2561,77,80
1344,49,2,466,6,2567,0,60
1345,49,2,467,6,2573,130,60
1346,49,2,468,4,2577,45,40
1347,49,2,469,9,2586,83,90
1348,49,2,470,2,2588,30,20
1349,49,2,471,7,2595,0,70
1350,49,2,472,2,2597,106,20
1351,49,2,473,9,2606,103,90
1352,49,2,474,6,2612,63,60
1353,49,2,475,2,2614,19,20
1354,49,2,476,2,2616,20,20
1355,49,2,477,4,2620,0,40
1356,49,2,478,6,2626,98,60
1357,49,2,479,3,2629,35,30
1358,49,2,480,2,2631,20,20
1359,49,2,481,7,2638,81,70
1360,49,2,482,9,2647,90,90
1361,49,2,483,6,2653,65,60
1362,49,2,484,7,2660,59,70
1363,49,2,485,5,2665,0,50
1364,49,2,486,4,2669,86,40
1365,49,2,487,4,2673,44,40
1366,49,2,488,4,2677,45,40
1367,49,2,489,6,2683,59,60
1368,49,2,490,3,2686,0,30
1369,49,2,491,8,2694,99,80
1370,49,2,492,2,2696,23,20
1371,49,2,493,7,2703,0,70
1372,49,2,494,9,2712,141,90
1373,49,2,495,8,2720,78,80
1374,49,2,496,7,2727,77,70
1375,49,2,497,3,2730,30,30
1376,49,2,498,3,2733,33,30
1377,49,2,499,7,2740,80,70
1378,49,2,500,3,2743,0,30
1379,49,2,501,5,2748,0,50
1380,49,2,502,5,2753,103,50
1381,49,2,503,9,2762,91,90
1382,49,2,504,5,2767,47,50
1383,49,2,505,4,2771,42,40
1384,49,2,506,7,2778,66,70
1385,49,2,507,5,2783,50,50
1386,49,2,508,3,2786,30,30
1387,49,2,509,8,2794,78,80
1388,49,2,510,8,2802,57,80
1389,49,2,511,9,2811,96,90
1390,49,2,512,5,2816,51,50
1391,49,2,513,2,2818,22,20
1392,49,2,514,5,2823,54,50
1393,49,2,515,6,2829,0,60
1394,49,2,516,6,2835,123,60
1395,49,2,517,4,2839,42,40
1396,49,2,518,8,2847,87,80
1397,49,2,519,7,2854,66,70
1398,49,2,520,6,2860,52,60
1399,49,2,521,4,2864,0,40
1400,49,2,522,8,2872,133,80
1401,49,2,523,2,2874,14,20
1402,49,2,524,7,2881,65,70
1403,49,2,525,4,2885,36,40
1404,49,2,526,5,2890,51,50
1405,49,2,527,5,2895,46,50
1406,49,2,528,3,2898,32,30
1407,49,2,529,6,2904,62,60
1408,49,2,530,2,2906,0,20
1409,49,2,531,5,2911,73,50
1410,49,2,532,3,2914,27,30
1411,49,2,533,6,2920,60,60
1412,49,2,534,4,2924,26,40
1413,49,2,535,7,2931,70,70
1414,49,2,536,7,2938,75,70
1415,49,2,537,9,2947,97,90
1416,49,2,538,8,2955,73,80
1417,49,2,539,4,2959,0,40
1418,49,2,540,7,2966,123,70
1419,49,2,541,4,2970,46,40
1420,49,2,542,3,2973,25,30
1421,49,2,543,3,2976,22,30
1422,49,2,544,3,2979,34,30
1423,49,2,545,6,2985,64,60
1424,49,2,546,5,2990,52,50
1425,49,2,547,8,2998,0,80
1426,49,2,548,7,3005,154,70
1427,49,2,549,2,3007,19,20
1428,49,2,550,7,3014,83,70
1429,49,2,551,3,3017,28,30
1430,49,2,552,4,3021,34,40
1431,49,2,553,7,3028,75,70
1432,49,2,554,4,3032,0,40
1433,49,2,555,7,3039,93,70
1434,49,2,556,6,3045,65,60
1435,49,2,557,3,3048,39,30
1436,49,2,558,8,3056,85,80
1437,49,2,559,3,3059,34,30
1438,49,2,560,9,3068,87,90
1439,49,2,561,3,3071,0,30
1440,49,2,562,4,3075,75,40
1441,49,2,563,6,3081,63,60
1442,49,2,564,8,3089,70,80
1443,49,2,565,9,3098,0,90
1444,49,2,566,3,3101,118,30
1445,49,2,567,6,3107,46,60
1446,49,2,568,5,3112,63,50
1447,49,2,569,2,3114,14,20
1448,49,2,570,4,3118,56,40
1449,49,2,571,2,3120,22,20
1450,49,2,572,9,3129,0,90
1451,49,2,573,2,3131,110,20
1452,49,2,574,2,3133,10,20
1453,49,2,575,7,3140,69,70
1454,49,2,576,7,3147,69,70
1455,49,2,577,4,3151,32,40
1456,49,2,578,7,3158,59,70
1457,49,2,579,4,3162,0,40
1458,49,2,580,6,3168,101,60
1459,49,2,581,2,3170,24,20
1460,49,2,582,8,3178,70,80
1461,49,2,583,7,3185,71,70
1462,49,2,584,6,3191,0,60
1463,49,2,585,3,3194,85,30
1464,49,2,586,7,3201,0,70
1465,49,2,587,6,3207,114,60
1466,49,2,588,2,3209,25,20
1467,49,2,589,3,3212,0,30
1468,49,2,590,3,3215,46,30
1469,49,2,591,2,3217,22,20
1470,49,2,592,3,3220,29,30
1471,49,2,593,5,3225,36,50
1472,49,2,594,7,3232,63,70
1473,49,2,595,5,3237,49,50
1474,49,2,596,9,3246,0,90
1475,49,2,597,5,3251,145,50
1476,49,2,598,3,3254,28,30
1477,49,2,599,5,3259,41,50
1478,49,2,600,4,3263,37,40
1479,49,2,601,8,3271,81,80
1480,49,2,602,9,3280,93,90
1481,49,2,603,4,3284,36,40
1482,49,2,604,7,3291,72,70
1483,49,2,605,5,3296,52,50
1484,49,2,606,8,3304,76,80
1485,49,2,607,7,3311,75,70
1486,49,2,608,3,3314,26,30
1487,49,2,609,2,3316,0,20
1488,49,2,610,4,3320,57,40
1489,49,2,611,8,3328,87,80
1490,49,2,612,5,3333,54,50
1491,49,2,613,7,3340,0,70
1492,49,2,614,5,3345,111,50
1493,49,2,615,2,3347,18,20
1494,49,2,616,8,3355,78,80
1495,49,2,617,7,3362,0,70
1496,49,2,618,9,3371,145,90
1497,49,2,619,6,3377,51,60
1498,49,2,620,7,3384,71,70
1499,49,2,621,4,3388,45,40
1500,49,2,622,7,3395,56,70
1501,49,2,623,8,3403,0,80
1502,49,2,624,4,3407,115,40
1503,49,2,625,9,3416,94,90
1504,49,2,626,3,3419,30,30
1505,49,2,627,2,3421,12,20
1506,49,2,628,7,3428,63,70
1507,49,2,629,7,3435,84,70
1508,49,2,630,8,3443,87,80
1509,49,2,631,3,3446,32,30
1510,49,2,632,9,3455,100,90
1511,49,2,633,3,3458,37,30
1512,49,2,634,2,3460,27,20
1513,49,2,635,2,3462,22,20
1514,49,2,636,3,3465,23,30
1515,49,2,637,4,3469,43,40
1516,49,2,638,8,3477,76,80
1517,49,2,639,7,3484,57,70
1518,49,2,640,8,3492,85,80
1519,49,2,641,2,3494,12,20
1520,49,2,642,2,3496,0,20
1521,49,2,643,6,3502,86,60
1522,49,2,644,2,3504,0,20
1523,49,2,645,4,3508,60,40
1524,49,2,646,8,3516,0,80
1525,49,2,647,3,3519,119,30
1526,49,2,648,3,3522,0,30
1527,49,2,649,7,3529,0,70
1528,49,2,650,2,3531,134,20
1529,49,2,651,5,3536,0,50
1530,49,2,652,2,3538,73,20
1531,49,2,653,7,3545,0,70
1532,49,2,654,4,3549,0,40
1533,49,2,655,4,3553,146,40
1534,49,2,656,5,3558,44,50
1535,49,2,657,9,3567,80,90
1536,49,2,658,2,3569,23,20
1537,49,2,659,2,3571,0,20
1538,49,2,660,5,3576,69,50
1539,49,2,661,9,3585,87,90
1540,49,2,662,7,3592,0,70
1541,49,2,663,5,3597,120,50
1542,49,2,664,4,3601,43,40
1543,49,2,665,8,3609,75,80
1544,49,2,666,4,3613,38,40
1545,49,2,667,6,3619,55,60
1546,49,2,668,4,3623,31,40
1547,49,2,669,4,3627,54,40
1548,49,2,670,3,3630,30,30
1549,49,2,671,2,3632,13,20
1550,49,2,672,9,3641,85,90
1551,49,2,673,3,3644,25,30
1552,49,2,674,6,3650,53,60
1553,49,2,675,6,3656,60,60
1554,49,2,676,9,3665,107,90
1555,49,2,677,5,3670,56,50
1556,49,2,678,2,3672,16,20
1557,49,2,679,7,3679,0,70
1558,49,2,680,3,3682,108,30
1559,49,2,681,8,3690,75,80
1560,49,2,682,2,3692,18,20
1561,49,2,683,8,3700,83,80
1562,49,2,684,9,3709,90,90
1563,49,2,685,4,3713,0,40
1564,49,2,686,3,3716,63,30
1565,49,2,687,8,3724,75,80
1566,49,2,688,6,3730,54,60
1567,49,2,689,4,3734,34,40
1568,49,2,690,4,3738,41,40
1569,49,2,691,8,3746,0,80
1570,49,2,692,3,3749,104,30
1571,49,2,693,4,3753,37,40
1572,49,2,694,6,3759,0,60
1573,49,2,695,2,3761,87,20
1574,49,2,696,8,3769,72,80
1575,49,2,697,6,3775,72,60
1576,49,2,698,6,3781,72,60
1577,49,2,699,7,3788,72,70
1578,49,2,700,6,3794,64,60
1579,49,2,701,6,3800,65,60
1580,49,2,702,3,3803,26,30
1581,49,2,703,8,3811,0,80
1582,49,2,704,8,3819,156,80
1583,49,2,705,7,3826,51,70
1584,49,2,706,4,3830,38,40
1585,49,2,707,7,3837,0,70
1586,49,2,708,9,3846,147,90
1587,49,2,709,6,3852,64,60
1588,49,2,710,7,3859,90,70
1589,49,2,711,9,3868,99,90
1590,49,2,712,2,3870,19,20
1591,49,2,713,4,3874,42,40
1592,49,2,714,6,3880,80,60
1593,49,2,715,3,3883,42,30
1594,49,2,716,2,3885,24,20
1595,49,2,717,8,3893,0,80
1596,49,2,718,8,3901,171,80
1597,49,2,719,5,3906,37,50
1598,49,2,720,4,3910,42,40
1599,49,2,721,7,3917,69,70
1600,49,2,722,8,3925,86,80
1601,49,2,723,7,3932,0,70
1602,49,2,724,9,3941,170,90
1603,49,2,725,2,3943,28,20
1604,49,2,726,8,3951,79,80
1605,49,2,727,7,3958,77,70
1606,49,2,728,3,3961,0,30
1607,49,2,729,3,3964,51,30
1608,49,2,730,2,3966,20,20
1609,49,2,731,9,3975,97,90
1610,49,2,732,4,3979,39,40
1611,49,2,733,3,3982,30,30
1612,49,2,734,9,3991,85,90
1613,49,2,735,4,3995,48,40
1614,49,2,736,2,3997,14,20
1615,49,2,737,5,4002,47,50
1616,49,2,738,5,4007,56,50
1617,49,2,739,5,4012,39,50
1618,49,2,740,2,4014,0,20
1619,49,2,741,9,4023,0,90
1620,49,2,742,2,4025,0,20
1621,49,2,743,6,4031,179,60
1622,49,2,744,5,4036,49,50
1623,49,2,745,9,4045,0,90
1624,49,2,746,3,4048,127,30
