,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,189,1,831,8,4609,78,80
831,189,1,832,3,4612,0,30
832,189,1,833,4,4616,67,40
833,189,1,834,2,4618,0,20
834,189,1,835,7,4625,0,70
835,189,1,836,8,4633,0,80
836,189,1,837,4,4637,203,40
837,189,1,838,4,4641,0,40
838,189,1,839,4,4645,84,40
839,189,1,840,7,4652,72,70
840,189,1,841,5,4657,53,50
841,189,1,842,9,4666,74,90
842,189,1,843,8,4674,68,80
843,189,1,844,3,4677,0,30
844,189,1,845,8,4685,0,80
845,189,1,846,7,4692,198,70
846,189,1,847,3,4695,0,30
847,189,1,848,5,4700,76,50
848,189,1,849,5,4705,0,50
849,189,1,850,5,4710,100,50
850,189,1,851,3,4713,0,30
851,189,1,852,9,4722,0,90
852,189,1,853,3,4725,0,30
853,189,1,854,5,4730,0,50
854,189,1,855,7,4737,286,70
855,189,1,856,2,4739,0,20
856,189,1,857,5,4744,0,50
857,189,1,858,3,4747,81,30
858,189,1,859,6,4753,0,60
859,189,1,860,9,4762,154,90
860,189,1,861,7,4769,0,70
861,189,1,862,2,4771,0,20
862,189,1,863,7,4778,0,70
863,189,1,864,6,4784,216,60
864,189,1,865,2,4786,19,20
865,189,1,866,8,4794,77,80
866,189,1,867,4,4798,38,40
867,189,1,868,9,4807,92,90
868,189,1,869,9,4816,77,90
869,189,1,870,7,4823,64,70
870,189,1,871,8,4831,82,80
871,189,1,872,7,4838,80,70
872,189,1,873,4,4842,0,40
873,189,1,874,3,4845,61,30
874,189,1,875,9,4854,0,90
875,189,1,876,9,4863,0,90
876,189,1,877,3,4866,0,30
877,189,1,878,7,4873,0,70
878,189,1,879,8,4881,359,80
879,189,1,880,6,4887,0,60
880,189,1,881,9,4896,0,90
881,189,1,882,7,4903,0,70
882,189,1,883,8,4911,293,80
883,189,1,884,8,4919,88,80
884,189,1,885,8,4927,0,80
885,189,1,886,3,4930,0,30
886,189,1,887,5,4935,141,50
887,189,1,888,8,4943,0,80
888,189,1,889,6,4949,0,60
889,189,1,890,8,4957,229,80
890,189,1,891,3,4960,0,30
891,189,1,892,6,4966,0,60
892,189,1,893,7,4973,0,70
893,189,1,894,3,4976,199,30
894,189,1,895,6,4982,0,60
895,189,1,896,2,4984,0,20
896,189,1,897,9,4993,192,90
897,189,1,898,6,4999,0,60
898,189,2,1,6,6,0,60
899,189,2,2,8,14,126,80
900,189,2,3,2,16,17,20
901,189,2,4,6,22,70,60
902,189,2,5,9,31,76,90
903,189,2,6,3,34,0,30
904,189,2,7,3,37,0,30
905,189,2,8,2,39,71,20
906,189,2,9,7,46,0,70
907,189,2,10,8,54,163,80
908,189,2,11,6,60,0,60
909,189,2,12,7,67,138,70
910,189,2,13,8,75,0,80
911,189,2,14,7,82,139,70
912,189,2,15,7,89,0,70
913,189,2,16,7,96,162,70
914,189,2,17,4,100,53,40
915,189,2,18,3,103,0,30
916,189,2,19,6,109,87,60
917,189,2,20,5,114,47,50
918,189,2,21,9,123,0,90
919,189,2,22,9,132,0,90
920,189,2,23,7,139,0,70
921,189,2,24,2,141,0,20
922,189,2,25,4,145,0,40
923,189,2,26,7,152,0,70
924,189,2,27,3,155,0,30
925,189,2,28,5,160,0,50
926,189,2,29,6,166,550,60
927,189,2,30,7,173,69,70
928,189,2,31,9,182,0,90
929,189,2,32,7,189,0,70
930,189,2,33,3,192,180,30
931,189,2,34,5,197,0,50
932,189,2,35,5,202,0,50
933,189,2,36,3,205,138,30
934,189,2,37,2,207,26,20
935,189,2,38,2,209,21,20
936,189,2,39,2,211,24,20
937,189,2,40,9,220,0,90
938,189,2,41,6,226,0,60
939,189,2,42,5,231,0,50
940,189,2,43,4,235,230,40
941,189,2,44,8,243,80,80
942,189,2,45,3,246,0,30
943,189,2,46,2,248,0,20
944,189,2,47,9,257,139,90
945,189,2,48,4,261,46,40
946,189,2,49,9,270,94,90
947,189,2,50,9,279,0,90
948,189,2,51,2,281,0,20
949,189,2,52,5,286,0,50
950,189,2,53,7,293,0,70
951,189,2,54,4,297,0,40
952,189,2,55,7,304,0,70
953,189,2,56,6,310,0,60
954,189,2,57,5,315,429,50
955,189,2,58,5,320,46,50
956,189,2,59,5,325,52,50
957,189,2,60,4,329,29,40
958,189,2,61,5,334,45,50
959,189,2,62,4,338,0,40
960,189,2,63,9,347,125,90
961,189,2,64,7,354,0,70
962,189,2,65,4,358,131,40
963,189,2,66,6,364,0,60
964,189,2,67,9,373,0,90
965,189,2,68,9,382,249,90
966,189,2,69,2,384,0,20
967,189,2,70,9,393,107,90
968,189,2,71,5,398,0,50
969,189,2,72,7,405,0,70
970,189,2,73,7,412,0,70
971,189,2,74,2,414,231,20
972,189,2,75,4,418,33,40
973,189,2,76,8,426,72,80
974,189,2,77,2,428,26,20
975,189,2,78,2,430,23,20
976,189,2,79,9,439,0,90
977,189,2,80,2,441,98,20
978,189,2,81,9,450,96,90
979,189,2,82,5,455,41,50
980,189,2,83,5,460,49,50
981,189,2,84,8,468,74,80
982,189,2,85,9,477,0,90
983,189,2,86,9,486,0,90
984,189,2,87,2,488,0,20
985,189,2,88,8,496,280,80
986,189,2,89,8,504,0,80
987,189,2,90,7,511,0,70
988,189,2,91,4,515,0,40
989,189,2,92,6,521,0,60
990,189,2,93,8,529,342,80
991,189,2,94,3,532,0,30
992,189,2,95,7,539,106,70
993,189,2,96,7,546,0,70
994,189,2,97,6,552,0,60
995,189,2,98,4,556,0,40
996,189,2,99,2,558,216,20
997,189,2,100,7,565,78,70
998,189,2,101,7,572,53,70
999,189,2,102,2,574,27,20
1000,189,2,103,2,576,27,20
1001,189,2,104,9,585,0,90
1002,189,2,105,5,590,133,50
1003,189,2,106,9,599,0,90
1004,189,2,107,3,602,0,30
1005,189,2,108,3,605,0,30
1006,189,2,109,9,614,221,90
1007,189,2,110,6,620,51,60
1008,189,2,111,4,624,0,40
1009,189,2,112,2,626,0,20
1010,189,2,113,2,628,0,20
1011,189,2,114,3,631,0,30
1012,189,2,115,2,633,0,20
1013,189,2,116,3,636,0,30
1014,189,2,117,6,642,0,60
1015,189,2,118,8,650,282,80
1016,189,2,119,5,655,53,50
1017,189,2,120,8,663,0,80
1018,189,2,121,3,666,102,30
1019,189,2,122,6,672,0,60
1020,189,2,123,2,674,0,20
1021,189,2,124,7,681,142,70
1022,189,2,125,7,688,80,70
1023,189,2,126,7,695,0,70
1024,189,2,127,9,704,178,90
1025,189,2,128,7,711,0,70
1026,189,2,129,6,717,136,60
1027,189,2,130,5,722,54,50
1028,189,2,131,3,725,0,30
1029,189,2,132,6,731,0,60
1030,189,2,133,5,736,0,50
1031,189,2,134,8,744,206,80
1032,189,2,135,9,753,77,90
1033,189,2,136,5,758,0,50
1034,189,2,137,6,764,0,60
1035,189,2,138,9,773,0,90
1036,189,2,139,4,777,212,40
1037,189,2,140,6,783,0,60
1038,189,2,141,8,791,0,80
1039,189,2,142,6,797,0,60
1040,189,2,143,9,806,297,90
1041,189,2,144,2,808,0,20
1042,189,2,145,5,813,68,50
1043,189,2,146,7,820,63,70
1044,189,2,147,2,822,0,20
1045,189,2,148,8,830,0,80
1046,189,2,149,3,833,122,30
1047,189,2,150,4,837,40,40
1048,189,2,151,5,842,49,50
1049,189,2,152,8,850,80,80
1050,189,2,153,5,855,0,50
1051,189,2,154,3,858,0,30
1052,189,2,155,5,863,0,50
1053,189,2,156,6,869,223,60
1054,189,2,157,5,874,48,50
1055,189,2,158,2,876,20,20
1056,189,2,159,5,881,58,50
1057,189,2,160,9,890,0,90
1058,189,2,161,6,896,168,60
1059,189,2,162,4,900,0,40
1060,189,2,163,8,908,0,80
1061,189,2,164,2,910,153,20
1062,189,2,165,3,913,31,30
1063,189,2,166,9,922,0,90
1064,189,2,167,3,925,0,30
1065,189,2,168,2,927,145,20
1066,189,2,169,2,929,0,20
1067,189,2,170,6,935,0,60
1068,189,2,171,5,940,133,50
1069,189,2,172,3,943,0,30
1070,189,2,173,7,950,107,70
1071,189,2,174,8,958,79,80
1072,189,2,175,7,965,51,70
1073,189,2,176,9,974,0,90
1074,189,2,177,7,981,172,70
1075,189,2,178,8,989,0,80
1076,189,2,179,4,993,0,40
1077,189,2,180,7,1000,0,70
1078,189,2,181,9,1009,0,90
1079,189,2,182,3,1012,306,30
1080,189,2,183,7,1019,86,70
1081,189,2,184,3,1022,30,30
1082,189,2,185,4,1026,43,40
1083,189,2,186,6,1032,72,60
1084,189,2,187,3,1035,0,30
1085,189,2,188,4,1039,0,40
1086,189,2,189,7,1046,0,70
1087,189,2,190,6,1052,205,60
1088,189,2,191,7,1059,0,70
1089,189,2,192,3,1062,0,30
1090,189,2,193,6,1068,0,60
1091,189,2,194,8,1076,0,80
1092,189,2,195,2,1078,252,20
1093,189,2,196,8,1086,0,80
1094,189,2,197,5,1091,144,50
1095,189,2,198,7,1098,70,70
1096,189,2,199,4,1102,31,40
1097,189,2,200,9,1111,0,90
1098,189,2,201,2,1113,0,20
1099,189,2,202,8,1121,194,80
1100,189,2,203,3,1124,39,30
1101,189,2,204,4,1128,45,40
1102,189,2,205,3,1131,32,30
1103,189,2,206,6,1137,0,60
1104,189,2,207,6,1143,98,60
1105,189,2,208,2,1145,0,20
1106,189,2,209,9,1154,0,90
1107,189,2,210,7,1161,0,70
1108,189,2,211,9,1170,278,90
1109,189,2,212,9,1179,95,90
1110,189,2,213,7,1186,79,70
1111,189,2,214,8,1194,0,80
1112,189,2,215,4,1198,0,40
1113,189,2,216,2,1200,0,20
1114,189,2,217,8,1208,210,80
1115,189,2,218,5,1213,53,50
1116,189,2,219,5,1218,0,50
1117,189,2,220,5,1223,109,50
1118,189,2,221,7,1230,55,70
1119,189,2,222,7,1237,77,70
1120,189,2,223,4,1241,0,40
1121,189,2,224,3,1244,0,30
1122,189,2,225,4,1248,97,40
1123,189,2,226,7,1255,0,70
1124,189,2,227,5,1260,150,50
1125,189,2,228,3,1263,26,30
1126,189,2,229,6,1269,53,60
1127,189,2,230,6,1275,0,60
1128,189,2,231,2,1277,0,20
1129,189,2,232,9,1286,165,90
1130,189,2,233,6,1292,0,60
1131,189,2,234,4,1296,0,40
1132,189,2,235,8,1304,178,80
1133,189,2,236,8,1312,0,80
1134,189,2,237,7,1319,0,70
1135,189,2,238,5,1324,200,50
1136,189,2,239,7,1331,0,70
1137,189,2,240,2,1333,0,20
1138,189,2,241,3,1336,126,30
1139,189,2,242,7,1343,0,70
1140,189,2,243,6,1349,123,60
1141,189,2,244,6,1355,57,60
1142,189,2,245,4,1359,0,40
1143,189,2,246,6,1365,76,60
1144,189,2,247,9,1374,0,90
1145,189,2,248,3,1377,0,30
1146,189,2,249,9,1386,211,90
1147,189,2,250,8,1394,80,80
1148,189,2,251,4,1398,45,40
1149,189,2,252,9,1407,74,90
1150,189,2,253,8,1415,0,80
1151,189,2,254,8,1423,153,80
1152,189,2,255,3,1426,0,30
1153,189,2,256,8,1434,93,80
1154,189,2,257,8,1442,80,80
1155,189,2,258,3,1445,0,30
1156,189,2,259,2,1447,0,20
1157,189,2,260,5,1452,96,50
1158,189,2,261,3,1455,27,30
1159,189,2,262,4,1459,37,40
1160,189,2,263,8,1467,0,80
1161,189,2,264,6,1473,155,60
1162,189,2,265,7,1480,0,70
1163,189,2,266,4,1484,105,40
1164,189,2,267,2,1486,17,20
1165,189,2,268,5,1491,37,50
1166,189,2,269,8,1499,80,80
1167,189,2,270,4,1503,36,40
1168,189,2,271,6,1509,0,60
1169,189,2,272,9,1518,165,90
1170,189,2,273,4,1522,0,40
1171,189,2,274,8,1530,0,80
1172,189,2,275,7,1537,165,70
1173,189,2,276,8,1545,87,80
1174,189,2,277,8,1553,0,80
1175,189,2,278,4,1557,0,40
1176,189,2,279,8,1565,207,80
1177,189,2,280,2,1567,23,20
1178,189,2,281,6,1573,56,60
1179,189,2,282,9,1582,0,90
1180,189,2,283,5,1587,0,50
1181,189,2,284,2,1589,151,20
1182,189,2,285,4,1593,0,40
1183,189,2,286,2,1595,55,20
1184,189,2,287,2,1597,21,20
1185,189,2,288,2,1599,0,20
1186,189,2,289,8,1607,0,80
1187,189,2,290,8,1615,188,80
1188,189,2,291,4,1619,0,40
1189,189,2,292,2,1621,0,20
1190,189,2,293,4,1625,0,40
1191,189,2,294,6,1631,0,60
1192,189,2,295,6,1637,0,60
1193,189,2,296,4,1641,0,40
1194,189,2,297,2,1643,297,20
1195,189,2,298,8,1651,88,80
1196,189,2,299,3,1654,32,30
1197,189,2,300,5,1659,60,50
1198,189,2,301,4,1663,0,40
1199,189,2,302,8,1671,0,80
1200,189,2,303,6,1677,0,60
1201,189,2,304,4,1681,233,40
1202,189,2,305,8,1689,68,80
1203,189,2,306,2,1691,0,20
1204,189,2,307,7,1698,0,70
1205,189,2,308,7,1705,161,70
1206,189,2,309,4,1709,0,40
1207,189,2,310,8,1717,0,80
1208,189,2,311,8,1725,0,80
1209,189,2,312,3,1728,0,30
1210,189,2,313,9,1737,0,90
1211,189,2,314,9,1746,437,90
1212,189,2,315,3,1749,29,30
1213,189,2,316,5,1754,44,50
1214,189,2,317,3,1757,34,30
1215,189,2,318,2,1759,0,20
1216,189,2,319,7,1766,0,70
1217,189,2,320,9,1775,172,90
1218,189,2,321,2,1777,0,20
1219,189,2,322,5,1782,66,50
1220,189,2,323,4,1786,50,40
1221,189,2,324,5,1791,0,50
1222,189,2,325,7,1798,147,70
1223,189,2,326,2,1800,14,20
1224,189,2,327,7,1807,61,70
1225,189,2,328,6,1813,0,60
1226,189,2,329,5,1818,121,50
1227,189,2,330,6,1824,62,60
1228,189,2,331,8,1832,0,80
1229,189,2,332,8,1840,0,80
1230,189,2,333,6,1846,0,60
1231,189,2,334,6,1852,281,60
1232,189,2,335,4,1856,0,40
1233,189,2,336,9,1865,125,90
1234,189,2,337,3,1868,26,30
1235,189,2,338,2,1870,20,20
1236,189,2,339,8,1878,0,80
1237,189,2,340,7,1885,0,70
1238,189,2,341,4,1889,0,40
1239,189,2,342,8,1897,0,80
1240,189,2,343,5,1902,353,50
1241,189,2,344,3,1905,0,30
1242,189,2,345,7,1912,107,70
1243,189,2,346,3,1915,0,30
1244,189,2,347,5,1920,0,50
1245,189,2,348,5,1925,0,50
1246,189,2,349,3,1928,151,30
1247,189,2,350,6,1934,0,60
1248,189,2,351,3,1937,0,30
1249,189,2,352,3,1940,0,30
1250,189,2,353,8,1948,199,80
1251,189,2,354,6,1954,57,60
1252,189,2,355,7,1961,0,70
1253,189,2,356,5,1966,0,50
1254,189,2,357,8,1974,0,80
1255,189,2,358,2,1976,232,20
1256,189,2,359,8,1984,81,80
1257,189,2,360,5,1989,58,50
1258,189,2,361,8,1997,0,80
1259,189,2,362,6,2003,0,60
1260,189,2,363,6,2009,220,60
1261,189,2,364,3,2012,0,30
1262,189,2,365,5,2017,85,50
1263,189,2,366,4,2021,0,40
1264,189,2,367,7,2028,112,70
1265,189,2,368,8,2036,90,80
1266,189,2,369,4,2040,0,40
1267,189,2,370,5,2045,0,50
1268,189,2,371,5,2050,119,50
1269,189,2,372,3,2053,30,30
1270,189,2,373,4,2057,31,40
1271,189,2,374,2,2059,0,20
1272,189,2,375,6,2065,0,60
1273,189,2,376,2,2067,91,20
1274,189,2,377,5,2072,0,50
1275,189,2,378,3,2075,85,30
1276,189,2,379,8,2083,0,80
1277,189,2,380,7,2090,142,70
1278,189,2,381,7,2097,0,70
1279,189,2,382,8,2105,0,80
1280,189,2,383,8,2113,228,80
1281,189,2,384,9,2122,0,90
1282,189,2,385,6,2128,143,60
1283,189,2,386,8,2136,74,80
1284,189,2,387,3,2139,0,30
1285,189,2,388,5,2144,0,50
1286,189,2,389,7,2151,137,70
1287,189,2,390,4,2155,0,40
1288,189,2,391,7,2162,110,70
1289,189,2,392,7,2169,0,70
1290,189,2,393,4,2173,111,40
1291,189,2,394,9,2182,86,90
1292,189,2,395,9,2191,0,90
1293,189,2,396,8,2199,157,80
1294,189,2,397,4,2203,40,40
1295,189,2,398,7,2210,0,70
1296,189,2,399,6,2216,127,60
1297,189,2,400,2,2218,0,20
1298,189,2,401,9,2227,0,90
1299,189,2,402,5,2232,167,50
1300,189,2,403,8,2240,0,80
1301,189,2,404,5,2245,122,50
1302,189,2,405,7,2252,70,70
1303,189,2,406,3,2255,0,30
1304,189,2,407,3,2258,70,30
1305,189,2,408,6,2264,0,60
1306,189,2,409,5,2269,116,50
1307,189,2,410,7,2276,71,70
1308,189,2,411,8,2284,0,80
1309,189,2,412,5,2289,0,50
1310,189,2,413,6,2295,183,60
1311,189,2,414,6,2301,58,60
1312,189,2,415,6,2307,0,60
1313,189,2,416,8,2315,127,80
1314,189,2,417,6,2321,0,60
1315,189,2,418,4,2325,93,40
1316,189,2,419,7,2332,73,70
1317,189,2,420,2,2334,25,20
1318,189,2,421,5,2339,53,50
1319,189,2,422,8,2347,56,80
1320,189,2,423,6,2353,59,60
1321,189,2,424,5,2358,42,50
1322,189,2,425,9,2367,92,90
1323,189,2,426,4,2371,32,40
1324,189,2,427,3,2374,0,30
1325,189,2,428,8,2382,0,80
1326,189,2,429,3,2385,0,30
1327,189,2,430,8,2393,0,80
1328,189,2,431,4,2397,250,40
1329,189,2,432,9,2406,0,90
1330,189,2,433,2,2408,0,20
1331,189,2,434,6,2414,0,60
1332,189,2,435,5,2419,0,50
1333,189,2,436,5,2424,278,50
1334,189,2,437,5,2429,59,50
1335,189,2,438,4,2433,33,40
1336,189,2,439,2,2435,0,20
1337,189,2,440,2,2437,0,20
1338,189,2,441,8,2445,112,80
1339,189,2,442,2,2447,18,20
1340,189,2,443,3,2450,0,30
1341,189,2,444,4,2454,0,40
1342,189,2,445,7,2461,139,70
1343,189,2,446,5,2466,0,50
1344,189,2,447,8,2474,0,80
1345,189,2,448,2,2476,0,20
1346,189,2,449,4,2480,0,40
1347,189,2,450,2,2482,208,20
1348,189,2,451,7,2489,73,70
1349,189,2,452,9,2498,0,90
1350,189,2,453,3,2501,117,30
1351,189,2,454,7,2508,86,70
1352,189,2,455,8,2516,0,80
1353,189,2,456,9,2525,0,90
1354,189,2,457,7,2532,225,70
1355,189,2,458,5,2537,0,50
1356,189,2,459,7,2544,120,70
1357,189,2,460,4,2548,42,40
1358,189,2,461,2,2550,0,20
1359,189,2,462,7,2557,0,70
1360,189,2,463,2,2559,114,20
1361,189,2,464,2,2561,0,20
1362,189,2,465,7,2568,0,70
1363,189,2,466,2,2570,130,20
1364,189,2,467,4,2574,40,40
1365,189,2,468,6,2580,75,60
1366,189,2,469,5,2585,0,50
1367,189,2,470,9,2594,0,90
1368,189,2,471,3,2597,163,30
1369,189,2,472,6,2603,0,60
1370,189,2,473,3,2606,84,30
1371,189,2,474,2,2608,17,20
1372,189,2,475,9,2617,90,90
1373,189,2,476,6,2623,0,60
1374,189,2,477,4,2627,0,40
1375,189,2,478,5,2632,0,50
1376,189,2,479,6,2638,0,60
1377,189,2,480,3,2641,252,30
1378,189,2,481,2,2643,0,20
1379,189,2,482,7,2650,90,70
1380,189,2,483,3,2653,28,30
1381,189,2,484,2,2655,26,20
1382,189,2,485,5,2660,46,50
1383,189,2,486,5,2665,0,50
1384,189,2,487,4,2669,82,40
1385,189,2,488,9,2678,0,90
1386,189,2,489,2,2680,0,20
1387,189,2,490,7,2687,188,70
1388,189,2,491,4,2691,38,40
1389,189,2,492,6,2697,0,60
1390,189,2,493,9,2706,0,90
1391,189,2,494,6,2712,216,60
1392,189,2,495,8,2720,0,80
1393,189,2,496,9,2729,178,90
1394,189,2,497,9,2738,80,90
1395,189,2,498,7,2745,79,70
1396,189,2,499,5,2750,0,50
1397,189,2,500,2,2752,79,20
1398,189,2,501,5,2757,0,50
1399,189,2,502,4,2761,79,40
1400,189,2,503,4,2765,49,40
1401,189,2,504,4,2769,0,40
1402,189,2,505,4,2773,74,40
1403,189,2,506,4,2777,44,40
1404,189,2,507,9,2786,0,90
1405,189,2,508,8,2794,183,80
1406,189,2,509,2,2796,0,20
1407,189,2,510,3,2799,45,30
1408,189,2,511,8,2807,0,80
1409,189,2,512,7,2814,0,70
1410,189,2,513,6,2820,201,60
1411,189,2,514,5,2825,56,50
1412,189,2,515,7,2832,0,70
1413,189,2,516,7,2839,141,70
1414,189,2,517,3,2842,0,30
1415,189,2,518,5,2847,92,50
1416,189,2,519,7,2854,0,70
1417,189,2,520,3,2857,94,30
1418,189,2,521,4,2861,0,40
1419,189,2,522,3,2864,0,30
1420,189,2,523,9,2873,0,90
1421,189,2,524,4,2877,0,40
1422,189,2,525,7,2884,264,70
1423,189,2,526,6,2890,0,60
1424,189,2,527,8,2898,0,80
1425,189,2,528,2,2900,0,20
1426,189,2,529,6,2906,222,60
1427,189,2,530,8,2914,0,80
1428,189,2,531,9,2923,0,90
1429,189,2,532,6,2929,232,60
1430,189,2,533,3,2932,0,30
1431,189,2,534,6,2938,0,60
1432,189,2,535,8,2946,0,80
1433,189,2,536,2,2948,182,20
1434,189,2,537,2,2950,23,20
1435,189,2,538,4,2954,45,40
1436,189,2,539,4,2958,0,40
1437,189,2,540,7,2965,0,70
1438,189,2,541,6,2971,165,60
1439,189,2,542,4,2975,0,40
1440,189,2,543,3,2978,72,30
1441,189,2,544,4,2982,34,40
1442,189,2,545,7,2989,0,70
1443,189,2,546,9,2998,149,90
1444,189,2,547,6,3004,59,60
1445,189,2,548,7,3011,67,70
1446,189,2,549,2,3013,22,20
1447,189,2,550,5,3018,0,50
1448,189,2,551,5,3023,99,50
1449,189,2,552,6,3029,54,60
1450,189,2,553,5,3034,57,50
1451,189,2,554,7,3041,59,70
1452,189,2,555,2,3043,21,20
1453,189,2,556,7,3050,79,70
1454,189,2,557,8,3058,83,80
1455,189,2,558,4,3062,46,40
1456,189,2,559,5,3067,50,50
1457,189,2,560,8,3075,0,80
1458,189,2,561,7,3082,131,70
1459,189,2,562,5,3087,0,50
1460,189,2,563,3,3090,77,30
1461,189,2,564,5,3095,0,50
1462,189,2,565,9,3104,0,90
1463,189,2,566,4,3108,0,40
1464,189,2,567,5,3113,0,50
1465,189,2,568,6,3119,277,60
1466,189,2,569,6,3125,62,60
1467,189,2,570,2,3127,0,20
1468,189,2,571,5,3132,0,50
1469,189,2,572,5,3137,0,50
1470,189,2,573,4,3141,171,40
1471,189,2,574,6,3147,54,60
1472,189,2,575,8,3155,89,80
1473,189,2,576,2,3157,21,20
1474,189,2,577,2,3159,0,20
1475,189,2,578,4,3163,65,40
1476,189,2,579,5,3168,0,50
1477,189,2,580,5,3173,0,50
1478,189,2,581,9,3182,0,90
1479,189,2,582,6,3188,0,60
1480,189,2,583,5,3193,285,50
1481,189,2,584,5,3198,0,50
1482,189,2,585,5,3203,80,50
1483,189,2,586,8,3211,75,80
1484,189,2,587,8,3219,0,80
1485,189,2,588,7,3226,136,70
1486,189,2,589,3,3229,30,30
1487,189,2,590,8,3237,76,80
1488,189,2,591,5,3242,0,50
1489,189,2,592,8,3250,129,80
1490,189,2,593,3,3253,0,30
1491,189,2,594,4,3257,62,40
1492,189,2,595,2,3259,27,20
1493,189,2,596,4,3263,51,40
1494,189,2,597,4,3267,0,40
1495,189,2,598,2,3269,0,20
1496,189,2,599,4,3273,0,40
1497,189,2,600,6,3279,0,60
1498,189,2,601,7,3286,0,70
1499,189,2,602,2,3288,0,20
1500,189,2,603,8,3296,0,80
1501,189,2,604,6,3302,364,60
1502,189,2,605,2,3304,0,20
1503,189,2,606,6,3310,0,60
1504,189,2,607,7,3317,137,70
1505,189,2,608,2,3319,22,20
1506,189,2,609,2,3321,0,20
1507,189,2,610,5,3326,68,50
1508,189,2,611,6,3332,0,60
1509,189,2,612,9,3341,0,90
1510,189,2,613,4,3345,195,40
1511,189,2,614,4,3349,35,40
1512,189,2,615,8,3357,83,80
1513,189,2,616,8,3365,90,80
1514,189,2,617,2,3367,0,20
1515,189,2,618,9,3376,0,90
1516,189,2,619,4,3380,155,40
1517,189,2,620,7,3387,78,70
1518,189,2,621,3,3390,33,30
1519,189,2,622,5,3395,40,50
1520,189,2,623,3,3398,0,30
1521,189,2,624,7,3405,0,70
1522,189,2,625,4,3409,0,40
1523,189,2,626,4,3413,172,40
1524,189,2,627,5,3418,56,50
1525,189,2,628,4,3422,0,40
1526,189,2,629,8,3430,0,80
1527,189,2,630,5,3435,166,50
1528,189,2,631,6,3441,55,60
1529,189,2,632,3,3444,0,30
1530,189,2,633,4,3448,0,40
1531,189,2,634,3,3451,0,30
1532,189,2,635,6,3457,168,60
1533,189,2,636,5,3462,56,50
1534,189,2,637,9,3471,0,90
1535,189,2,638,7,3478,140,70
1536,189,2,639,9,3487,0,90
1537,189,2,640,8,3495,0,80
1538,189,2,641,4,3499,238,40
1539,189,2,642,2,3501,0,20
1540,189,2,643,8,3509,0,80
1541,189,2,644,8,3517,187,80
1542,189,2,645,6,3523,80,60
1543,189,2,646,9,3532,105,90
1544,189,2,647,7,3539,0,70
1545,189,2,648,4,3543,0,40
1546,189,2,649,7,3550,181,70
1547,189,2,650,8,3558,71,80
1548,189,2,651,4,3562,38,40
1549,189,2,652,5,3567,0,50
1550,189,2,653,8,3575,143,80
1551,189,2,654,8,3583,0,80
1552,189,2,655,4,3587,0,40
1553,189,2,656,7,3594,194,70
1554,189,2,657,5,3599,49,50
1555,189,2,658,9,3608,0,90
1556,189,2,659,7,3615,183,70
1557,189,2,660,3,3618,29,30
1558,189,2,661,2,3620,0,20
1559,189,2,662,2,3622,0,20
1560,189,2,663,6,3628,119,60
1561,189,2,664,3,3631,0,30
1562,189,2,665,6,3637,0,60
1563,189,2,666,8,3645,0,80
1564,189,2,667,8,3653,0,80
1565,189,2,668,4,3657,302,40
1566,189,2,669,6,3663,62,60
1567,189,2,670,7,3670,81,70
1568,189,2,671,4,3674,0,40
1569,189,2,672,8,3682,113,80
1570,189,2,673,7,3689,0,70
1571,189,2,674,4,3693,97,40
1572,189,2,675,4,3697,48,40
1573,189,2,676,3,3700,0,30
1574,189,2,677,3,3703,0,30
1575,189,2,678,9,3712,0,90
1576,189,2,679,9,3721,222,90
1577,189,2,680,5,3726,0,50
1578,189,2,681,4,3730,98,40
1579,189,2,682,3,3733,0,30
1580,189,2,683,9,3742,120,90
1581,189,2,684,2,3744,0,20
1582,189,2,685,6,3750,0,60
1583,189,2,686,8,3758,0,80
1584,189,2,687,9,3767,0,90
1585,189,2,688,4,3771,0,40
1586,189,2,689,8,3779,358,80
1587,189,2,690,4,3783,49,40
1588,189,2,691,2,3785,18,20
1589,189,2,692,9,3794,0,90
1590,189,2,693,4,3798,0,40
1591,189,2,694,6,3804,0,60
1592,189,2,695,9,3813,0,90
1593,189,2,696,2,3815,0,20
1594,189,2,697,3,3818,323,30
1595,189,2,698,6,3824,0,60
1596,189,2,699,4,3828,0,40
1597,189,2,700,4,3832,0,40
1598,189,2,701,8,3840,214,80
1599,189,2,702,2,3842,19,20
1600,189,2,703,4,3846,0,40
1601,189,2,704,5,3851,85,50
1602,189,2,705,3,3854,0,30
1603,189,2,706,9,3863,0,90
1604,189,2,707,3,3866,0,30
1605,189,2,708,8,3874,0,80
1606,189,2,709,3,3877,0,30
1607,189,2,710,2,3879,0,20
1608,189,2,711,9,3888,367,90
1609,189,2,712,7,3895,0,70
1610,189,2,713,3,3898,105,30
1611,189,2,714,6,3904,0,60
1612,189,2,715,6,3910,0,60
1613,189,2,716,7,3917,201,70
1614,189,2,717,8,3925,63,80
1615,189,2,718,4,3929,0,40
1616,189,2,719,8,3937,0,80
1617,189,2,720,6,3943,0,60
1618,189,2,721,7,3950,260,70
1619,189,2,722,4,3954,47,40
1620,189,2,723,5,3959,0,50
1621,189,2,724,6,3965,102,60
1622,189,2,725,3,3968,27,30
1623,189,2,726,2,3970,0,20
1624,189,2,727,4,3974,50,40
