,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,30,1,831,5,4550,51,50
831,30,1,832,3,4553,21,30
832,30,1,833,4,4557,0,40
833,30,1,834,4,4561,78,40
834,30,1,835,9,4570,77,90
835,30,1,836,2,4572,12,20
836,30,1,837,4,4576,50,40
837,30,1,838,8,4584,0,80
838,30,1,839,8,4592,159,80
839,30,1,840,6,4598,0,60
840,30,1,841,5,4603,128,50
841,30,1,842,2,4605,19,20
842,30,1,843,2,4607,19,20
843,30,1,844,8,4615,82,80
844,30,1,845,9,4624,100,90
845,30,1,846,3,4627,0,30
846,30,1,847,2,4629,51,20
847,30,1,848,7,4636,75,70
848,30,1,849,4,4640,51,40
849,30,1,850,3,4643,26,30
850,30,1,851,8,4651,83,80
851,30,1,852,7,4658,65,70
852,30,1,853,4,4662,39,40
853,30,1,854,6,4668,66,60
854,30,1,855,2,4670,21,20
855,30,1,856,2,4672,22,20
856,30,1,857,3,4675,34,30
857,30,1,858,7,4682,75,70
858,30,1,859,3,4685,27,30
859,30,1,860,3,4688,17,30
860,30,1,861,3,4691,38,30
861,30,1,862,6,4697,43,60
862,30,1,863,6,4703,0,60
863,30,1,864,9,4712,148,90
864,30,1,865,4,4716,44,40
865,30,1,866,2,4718,29,20
866,30,1,867,3,4721,27,30
867,30,1,868,5,4726,45,50
868,30,1,869,5,4731,50,50
869,30,1,870,7,4738,59,70
870,30,1,871,5,4743,42,50
871,30,1,872,2,4745,21,20
872,30,1,873,8,4753,83,80
873,30,1,874,4,4757,43,40
874,30,1,875,9,4766,102,90
875,30,1,876,7,4773,70,70
876,30,1,877,7,4780,65,70
877,30,1,878,4,4784,36,40
878,30,1,879,8,4792,79,80
879,30,1,880,8,4800,77,80
880,30,1,881,4,4804,41,40
881,30,1,882,8,4812,78,80
882,30,1,883,7,4819,71,70
883,30,1,884,4,4823,39,40
884,30,1,885,8,4831,66,80
885,30,1,886,4,4835,32,40
886,30,1,887,4,4839,36,40
887,30,1,888,9,4848,100,90
888,30,1,889,3,4851,0,30
889,30,1,890,6,4857,89,60
890,30,1,891,5,4862,0,50
891,30,1,892,2,4864,75,20
892,30,1,893,8,4872,0,80
893,30,1,894,4,4876,133,40
894,30,1,895,8,4884,102,80
895,30,1,896,6,4890,58,60
896,30,1,897,8,4898,83,80
897,30,1,898,6,4904,0,60
898,30,1,899,3,4907,99,30
899,30,1,900,3,4910,30,30
900,30,1,901,9,4919,105,90
901,30,1,902,6,4925,50,60
902,30,1,903,8,4933,78,80
903,30,1,904,4,4937,45,40
904,30,1,905,3,4940,34,30
905,30,1,906,2,4942,20,20
906,30,1,907,3,4945,34,30
907,30,1,908,2,4947,21,20
908,30,1,909,6,4953,45,60
909,30,1,910,6,4959,47,60
910,30,1,911,5,4964,53,50
911,30,1,912,4,4968,41,40
912,30,1,913,2,4970,0,20
913,30,1,914,4,4974,54,40
914,30,1,915,9,4983,84,90
915,30,1,916,8,4991,66,80
916,30,1,917,8,4999,100,80
917,30,2,1,5,5,0,50
918,30,2,2,2,7,96,20
919,30,2,3,8,15,89,80
920,30,2,4,4,19,39,40
921,30,2,5,3,22,34,30
922,30,2,6,9,31,91,90
923,30,2,7,5,36,0,50
924,30,2,8,2,38,65,20
925,30,2,9,9,47,94,90
926,30,2,10,9,56,98,90
927,30,2,11,7,63,65,70
928,30,2,12,3,66,27,30
929,30,2,13,6,72,59,60
930,30,2,14,6,78,57,60
931,30,2,15,6,84,65,60
932,30,2,16,8,92,59,80
933,30,2,17,7,99,62,70
934,30,2,18,8,107,89,80
935,30,2,19,7,114,76,70
936,30,2,20,7,121,0,70
937,30,2,21,5,126,116,50
938,30,2,22,9,135,96,90
939,30,2,23,9,144,81,90
940,30,2,24,7,151,0,70
941,30,2,25,9,160,155,90
942,30,2,26,3,163,0,30
943,30,2,27,5,168,79,50
944,30,2,28,4,172,39,40
945,30,2,29,4,176,0,40
946,30,2,30,3,179,68,30
947,30,2,31,9,188,95,90
948,30,2,32,4,192,45,40
949,30,2,33,8,200,90,80
950,30,2,34,4,204,30,40
951,30,2,35,4,208,38,40
952,30,2,36,8,216,73,80
953,30,2,37,8,224,76,80
954,30,2,38,6,230,72,60
955,30,2,39,9,239,97,90
956,30,2,40,5,244,52,50
957,30,2,41,2,246,22,20
958,30,2,42,4,250,52,40
959,30,2,43,3,253,21,30
960,30,2,44,4,257,33,40
961,30,2,45,2,259,27,20
962,30,2,46,5,264,37,50
963,30,2,47,2,266,0,20
964,30,2,48,6,272,65,60
965,30,2,49,9,281,86,90
966,30,2,50,7,288,0,70
967,30,2,51,3,291,107,30
968,30,2,52,4,295,42,40
969,30,2,53,5,300,46,50
970,30,2,54,6,306,61,60
971,30,2,55,8,314,100,80
972,30,2,56,2,316,19,20
973,30,2,57,9,325,0,90
974,30,2,58,9,334,177,90
975,30,2,59,5,339,52,50
976,30,2,60,6,345,60,60
977,30,2,61,5,350,61,50
978,30,2,62,9,359,90,90
979,30,2,63,2,361,27,20
980,30,2,64,8,369,78,80
981,30,2,65,3,372,23,30
982,30,2,66,7,379,92,70
983,30,2,67,5,384,63,50
984,30,2,68,6,390,71,60
985,30,2,69,9,399,0,90
986,30,2,70,4,403,135,40
987,30,2,71,6,409,65,60
988,30,2,72,4,413,50,40
989,30,2,73,7,420,63,70
990,30,2,74,6,426,70,60
991,30,2,75,4,430,36,40
992,30,2,76,9,439,85,90
993,30,2,77,9,448,92,90
994,30,2,78,7,455,69,70
995,30,2,79,5,460,54,50
996,30,2,80,9,469,101,90
997,30,2,81,3,472,28,30
998,30,2,82,9,481,102,90
999,30,2,83,7,488,0,70
1000,30,2,84,8,496,153,80
1001,30,2,85,8,504,71,80
1002,30,2,86,4,508,41,40
1003,30,2,87,5,513,41,50
1004,30,2,88,2,515,27,20
1005,30,2,89,6,521,55,60
1006,30,2,90,7,528,48,70
1007,30,2,91,3,531,31,30
1008,30,2,92,8,539,80,80
1009,30,2,93,8,547,94,80
1010,30,2,94,9,556,90,90
1011,30,2,95,2,558,29,20
1012,30,2,96,2,560,20,20
1013,30,2,97,5,565,46,50
1014,30,2,98,9,574,78,90
1015,30,2,99,8,582,81,80
1016,30,2,100,8,590,0,80
1017,30,2,101,4,594,0,40
1018,30,2,102,2,596,148,20
1019,30,2,103,5,601,46,50
1020,30,2,104,7,608,76,70
1021,30,2,105,4,612,54,40
1022,30,2,106,4,616,39,40
1023,30,2,107,3,619,40,30
1024,30,2,108,9,628,0,90
1025,30,2,109,2,630,121,20
1026,30,2,110,8,638,0,80
1027,30,2,111,6,644,141,60
1028,30,2,112,9,653,100,90
1029,30,2,113,9,662,0,90
1030,30,2,114,2,664,106,20
1031,30,2,115,5,669,47,50
1032,30,2,116,7,676,75,70
1033,30,2,117,3,679,32,30
1034,30,2,118,7,686,68,70
1035,30,2,119,3,689,29,30
1036,30,2,120,3,692,33,30
1037,30,2,121,7,699,76,70
1038,30,2,122,8,707,83,80
1039,30,2,123,5,712,0,50
1040,30,2,124,7,719,0,70
1041,30,2,125,8,727,192,80
1042,30,2,126,8,735,78,80
1043,30,2,127,5,740,44,50
1044,30,2,128,6,746,64,60
1045,30,2,129,4,750,39,40
1046,30,2,130,2,752,19,20
1047,30,2,131,7,759,70,70
1048,30,2,132,4,763,43,40
1049,30,2,133,9,772,97,90
1050,30,2,134,3,775,26,30
1051,30,2,135,4,779,40,40
1052,30,2,136,5,784,49,50
1053,30,2,137,9,793,103,90
1054,30,2,138,4,797,42,40
1055,30,2,139,9,806,71,90
1056,30,2,140,3,809,33,30
1057,30,2,141,9,818,109,90
1058,30,2,142,6,824,58,60
1059,30,2,143,4,828,54,40
1060,30,2,144,2,830,25,20
1061,30,2,145,9,839,0,90
1062,30,2,146,7,846,162,70
1063,30,2,147,8,854,73,80
1064,30,2,148,9,863,93,90
1065,30,2,149,5,868,0,50
1066,30,2,150,2,870,68,20
1067,30,2,151,7,877,76,70
1068,30,2,152,6,883,46,60
1069,30,2,153,4,887,33,40
1070,30,2,154,8,895,88,80
1071,30,2,155,9,904,103,90
1072,30,2,156,6,910,0,60
1073,30,2,157,5,915,113,50
1074,30,2,158,6,921,0,60
1075,30,2,159,4,925,95,40
1076,30,2,160,5,930,49,50
1077,30,2,161,9,939,90,90
1078,30,2,162,3,942,22,30
1079,30,2,163,7,949,69,70
1080,30,2,164,9,958,90,90
1081,30,2,165,8,966,69,80
1082,30,2,166,7,973,0,70
1083,30,2,167,7,980,134,70
1084,30,2,168,5,985,0,50
1085,30,2,169,3,988,84,30
1086,30,2,170,6,994,55,60
1087,30,2,171,6,1000,58,60
1088,30,2,172,8,1008,84,80
1089,30,2,173,4,1012,32,40
1090,30,2,174,7,1019,76,70
1091,30,2,175,8,1027,79,80
1092,30,2,176,4,1031,34,40
1093,30,2,177,6,1037,0,60
1094,30,2,178,4,1041,116,40
1095,30,2,179,3,1044,0,30
1096,30,2,180,8,1052,89,80
1097,30,2,181,2,1054,0,20
1098,30,2,182,8,1062,100,80
1099,30,2,183,3,1065,30,30
1100,30,2,184,4,1069,47,40
1101,30,2,185,4,1073,44,40
1102,30,2,186,3,1076,29,30
1103,30,2,187,4,1080,26,40
1104,30,2,188,6,1086,75,60
1105,30,2,189,9,1095,79,90
1106,30,2,190,6,1101,67,60
1107,30,2,191,9,1110,86,90
1108,30,2,192,2,1112,14,20
1109,30,2,193,5,1117,61,50
1110,30,2,194,6,1123,68,60
1111,30,2,195,7,1130,60,70
1112,30,2,196,6,1136,67,60
1113,30,2,197,2,1138,0,20
1114,30,2,198,7,1145,97,70
1115,30,2,199,9,1154,94,90
1116,30,2,200,6,1160,64,60
1117,30,2,201,9,1169,98,90
1118,30,2,202,3,1172,23,30
1119,30,2,203,5,1177,55,50
1120,30,2,204,2,1179,20,20
1121,30,2,205,3,1182,31,30
1122,30,2,206,3,1185,35,30
1123,30,2,207,7,1192,53,70
1124,30,2,208,9,1201,91,90
1125,30,2,209,5,1206,55,50
1126,30,2,210,9,1215,100,90
1127,30,2,211,6,1221,57,60
1128,30,2,212,9,1230,108,90
1129,30,2,213,6,1236,68,60
1130,30,2,214,5,1241,51,50
1131,30,2,215,5,1246,39,50
1132,30,2,216,3,1249,32,30
1133,30,2,217,4,1253,33,40
1134,30,2,218,5,1258,53,50
1135,30,2,219,5,1263,61,50
1136,30,2,220,2,1265,0,20
1137,30,2,221,7,1272,99,70
1138,30,2,222,6,1278,38,60
1139,30,2,223,5,1283,47,50
1140,30,2,224,2,1285,14,20
1141,30,2,225,4,1289,32,40
1142,30,2,226,6,1295,48,60
1143,30,2,227,7,1302,70,70
1144,30,2,228,4,1306,0,40
1145,30,2,229,9,1315,139,90
1146,30,2,230,6,1321,53,60
1147,30,2,231,9,1330,97,90
1148,30,2,232,4,1334,42,40
1149,30,2,233,5,1339,44,50
1150,30,2,234,2,1341,19,20
1151,30,2,235,9,1350,107,90
1152,30,2,236,8,1358,77,80
1153,30,2,237,4,1362,48,40
1154,30,2,238,6,1368,55,60
1155,30,2,239,6,1374,74,60
1156,30,2,240,2,1376,26,20
1157,30,2,241,8,1384,93,80
1158,30,2,242,6,1390,66,60
1159,30,2,243,9,1399,89,90
1160,30,2,244,7,1406,80,70
1161,30,2,245,8,1414,0,80
1162,30,2,246,4,1418,118,40
1163,30,2,247,9,1427,0,90
1164,30,2,248,2,1429,134,20
1165,30,2,249,2,1431,17,20
1166,30,2,250,6,1437,56,60
1167,30,2,251,9,1446,94,90
1168,30,2,252,5,1451,47,50
1169,30,2,253,4,1455,32,40
1170,30,2,254,9,1464,98,90
1171,30,2,255,8,1472,80,80
1172,30,2,256,2,1474,18,20
1173,30,2,257,8,1482,76,80
1174,30,2,258,9,1491,82,90
1175,30,2,259,5,1496,46,50
1176,30,2,260,4,1500,0,40
1177,30,2,261,6,1506,107,60
1178,30,2,262,4,1510,43,40
1179,30,2,263,7,1517,67,70
1180,30,2,264,9,1526,109,90
1181,30,2,265,5,1531,37,50
1182,30,2,266,3,1534,0,30
1183,30,2,267,4,1538,78,40
1184,30,2,268,8,1546,73,80
1185,30,2,269,8,1554,73,80
1186,30,2,270,9,1563,85,90
1187,30,2,271,6,1569,63,60
1188,30,2,272,6,1575,69,60
1189,30,2,273,8,1583,69,80
1190,30,2,274,8,1591,80,80
1191,30,2,275,5,1596,55,50
1192,30,2,276,5,1601,41,50
1193,30,2,277,2,1603,21,20
1194,30,2,278,2,1605,27,20
1195,30,2,279,2,1607,22,20
1196,30,2,280,4,1611,47,40
1197,30,2,281,5,1616,59,50
1198,30,2,282,6,1622,56,60
1199,30,2,283,5,1627,47,50
1200,30,2,284,2,1629,22,20
1201,30,2,285,5,1634,48,50
1202,30,2,286,7,1641,55,70
1203,30,2,287,2,1643,22,20
1204,30,2,288,9,1652,93,90
1205,30,2,289,5,1657,58,50
1206,30,2,290,2,1659,23,20
1207,30,2,291,3,1662,0,30
1208,30,2,292,4,1666,59,40
1209,30,2,293,2,1668,0,20
1210,30,2,294,9,1677,114,90
1211,30,2,295,6,1683,53,60
1212,30,2,296,8,1691,0,80
1213,30,2,297,2,1693,108,20
1214,30,2,298,7,1700,70,70
1215,30,2,299,7,1707,75,70
1216,30,2,300,2,1709,18,20
1217,30,2,301,3,1712,35,30
1218,30,2,302,9,1721,83,90
1219,30,2,303,8,1729,74,80
1220,30,2,304,4,1733,48,40
1221,30,2,305,4,1737,38,40
1222,30,2,306,5,1742,58,50
1223,30,2,307,7,1749,67,70
1224,30,2,308,7,1756,65,70
1225,30,2,309,2,1758,18,20
1226,30,2,310,9,1767,95,90
1227,30,2,311,5,1772,60,50
1228,30,2,312,2,1774,19,20
1229,30,2,313,9,1783,82,90
1230,30,2,314,6,1789,66,60
1231,30,2,315,7,1796,67,70
1232,30,2,316,3,1799,26,30
1233,30,2,317,3,1802,26,30
1234,30,2,318,6,1808,50,60
1235,30,2,319,4,1812,38,40
1236,30,2,320,9,1821,86,90
1237,30,2,321,6,1827,0,60
1238,30,2,322,2,1829,92,20
1239,30,2,323,5,1834,44,50
1240,30,2,324,7,1841,65,70
1241,30,2,325,7,1848,59,70
1242,30,2,326,2,1850,27,20
1243,30,2,327,9,1859,0,90
1244,30,2,328,7,1866,154,70
1245,30,2,329,2,1868,23,20
1246,30,2,330,2,1870,21,20
1247,30,2,331,8,1878,78,80
1248,30,2,332,8,1886,88,80
1249,30,2,333,8,1894,89,80
1250,30,2,334,8,1902,73,80
1251,30,2,335,6,1908,58,60
1252,30,2,336,8,1916,77,80
1253,30,2,337,5,1921,63,50
1254,30,2,338,4,1925,36,40
1255,30,2,339,7,1932,73,70
1256,30,2,340,9,1941,96,90
1257,30,2,341,8,1949,81,80
1258,30,2,342,8,1957,82,80
1259,30,2,343,8,1965,77,80
1260,30,2,344,8,1973,78,80
1261,30,2,345,8,1981,89,80
1262,30,2,346,5,1986,48,50
1263,30,2,347,7,1993,79,70
1264,30,2,348,7,2000,73,70
1265,30,2,349,8,2008,82,80
1266,30,2,350,6,2014,50,60
1267,30,2,351,6,2020,0,60
1268,30,2,352,7,2027,138,70
1269,30,2,353,8,2035,72,80
1270,30,2,354,2,2037,20,20
1271,30,2,355,7,2044,79,70
1272,30,2,356,5,2049,50,50
1273,30,2,357,5,2054,45,50
1274,30,2,358,4,2058,38,40
1275,30,2,359,7,2065,48,70
1276,30,2,360,8,2073,81,80
1277,30,2,361,3,2076,36,30
1278,30,2,362,2,2078,25,20
1279,30,2,363,8,2086,92,80
1280,30,2,364,3,2089,35,30
1281,30,2,365,6,2095,49,60
1282,30,2,366,4,2099,25,40
1283,30,2,367,6,2105,69,60
1284,30,2,368,6,2111,65,60
1285,30,2,369,7,2118,0,70
1286,30,2,370,5,2123,0,50
1287,30,2,371,5,2128,174,50
1288,30,2,372,5,2133,63,50
1289,30,2,373,9,2142,95,90
1290,30,2,374,3,2145,0,30
1291,30,2,375,2,2147,50,20
1292,30,2,376,5,2152,47,50
1293,30,2,377,7,2159,78,70
1294,30,2,378,7,2166,74,70
1295,30,2,379,5,2171,0,50
1296,30,2,380,5,2176,96,50
1297,30,2,381,4,2180,33,40
1298,30,2,382,7,2187,81,70
1299,30,2,383,2,2189,17,20
1300,30,2,384,7,2196,74,70
1301,30,2,385,9,2205,105,90
1302,30,2,386,9,2214,100,90
1303,30,2,387,9,2223,93,90
1304,30,2,388,8,2231,0,80
1305,30,2,389,2,2233,105,20
1306,30,2,390,3,2236,27,30
1307,30,2,391,4,2240,37,40
1308,30,2,392,2,2242,0,20
1309,30,2,393,6,2248,79,60
1310,30,2,394,8,2256,67,80
1311,30,2,395,4,2260,48,40
1312,30,2,396,5,2265,62,50
1313,30,2,397,3,2268,32,30
1314,30,2,398,6,2274,59,60
1315,30,2,399,9,2283,83,90
1316,30,2,400,4,2287,35,40
1317,30,2,401,6,2293,50,60
1318,30,2,402,9,2302,0,90
1319,30,2,403,2,2304,111,20
1320,30,2,404,3,2307,29,30
1321,30,2,405,9,2316,98,90
1322,30,2,406,8,2324,81,80
1323,30,2,407,8,2332,80,80
1324,30,2,408,5,2337,48,50
1325,30,2,409,2,2339,23,20
1326,30,2,410,5,2344,47,50
1327,30,2,411,3,2347,27,30
1328,30,2,412,4,2351,43,40
1329,30,2,413,8,2359,64,80
1330,30,2,414,3,2362,25,30
1331,30,2,415,3,2365,22,30
1332,30,2,416,2,2367,26,20
1333,30,2,417,7,2374,64,70
1334,30,2,418,9,2383,95,90
1335,30,2,419,9,2392,94,90
1336,30,2,420,8,2400,67,80
1337,30,2,421,6,2406,63,60
1338,30,2,422,4,2410,38,40
1339,30,2,423,3,2413,34,30
1340,30,2,424,9,2422,77,90
1341,30,2,425,7,2429,0,70
1342,30,2,426,6,2435,113,60
1343,30,2,427,7,2442,76,70
1344,30,2,428,9,2451,97,90
1345,30,2,429,3,2454,52,30
1346,30,2,430,6,2460,52,60
1347,30,2,431,5,2465,45,50
1348,30,2,432,4,2469,44,40
1349,30,2,433,8,2477,76,80
1350,30,2,434,8,2485,71,80
1351,30,2,435,2,2487,25,20
1352,30,2,436,7,2494,90,70
1353,30,2,437,8,2502,81,80
1354,30,2,438,4,2506,28,40
1355,30,2,439,6,2512,70,60
1356,30,2,440,2,2514,24,20
1357,30,2,441,3,2517,0,30
1358,30,2,442,6,2523,112,60
1359,30,2,443,5,2528,58,50
1360,30,2,444,2,2530,20,20
1361,30,2,445,5,2535,51,50
1362,30,2,446,4,2539,39,40
1363,30,2,447,4,2543,38,40
1364,30,2,448,6,2549,68,60
1365,30,2,449,3,2552,36,30
1366,30,2,450,6,2558,0,60
1367,30,2,451,7,2565,0,70
1368,30,2,452,7,2572,194,70
1369,30,2,453,4,2576,44,40
1370,30,2,454,7,2583,0,70
1371,30,2,455,5,2588,118,50
1372,30,2,456,6,2594,62,60
1373,30,2,457,4,2598,33,40
1374,30,2,458,9,2607,81,90
1375,30,2,459,7,2614,76,70
1376,30,2,460,2,2616,19,20
1377,30,2,461,9,2625,98,90
1378,30,2,462,8,2633,78,80
1379,30,2,463,8,2641,72,80
1380,30,2,464,6,2647,60,60
1381,30,2,465,9,2656,107,90
1382,30,2,466,9,2665,90,90
1383,30,2,467,7,2672,84,70
1384,30,2,468,8,2680,80,80
1385,30,2,469,4,2684,33,40
1386,30,2,470,6,2690,55,60
1387,30,2,471,7,2697,66,70
1388,30,2,472,4,2701,34,40
1389,30,2,473,3,2704,34,30
1390,30,2,474,8,2712,72,80
1391,30,2,475,7,2719,72,70
1392,30,2,476,6,2725,0,60
1393,30,2,477,3,2728,0,30
1394,30,2,478,7,2735,187,70
1395,30,2,479,8,2743,75,80
1396,30,2,480,6,2749,68,60
1397,30,2,481,9,2758,97,90
1398,30,2,482,3,2761,34,30
1399,30,2,483,7,2768,70,70
1400,30,2,484,5,2773,47,50
1401,30,2,485,2,2775,22,20
1402,30,2,486,8,2783,77,80
1403,30,2,487,4,2787,38,40
1404,30,2,488,7,2794,0,70
1405,30,2,489,2,2796,84,20
1406,30,2,490,5,2801,56,50
1407,30,2,491,4,2805,48,40
1408,30,2,492,4,2809,31,40
1409,30,2,493,3,2812,21,30
1410,30,2,494,2,2814,15,20
1411,30,2,495,4,2818,30,40
1412,30,2,496,7,2825,88,70
1413,30,2,497,6,2831,78,60
1414,30,2,498,4,2835,44,40
1415,30,2,499,4,2839,43,40
1416,30,2,500,7,2846,77,70
1417,30,2,501,7,2853,72,70
1418,30,2,502,6,2859,61,60
1419,30,2,503,5,2864,49,50
1420,30,2,504,6,2870,44,60
1421,30,2,505,4,2874,37,40
1422,30,2,506,2,2876,14,20
1423,30,2,507,4,2880,41,40
1424,30,2,508,9,2889,65,90
1425,30,2,509,5,2894,36,50
1426,30,2,510,2,2896,20,20
1427,30,2,511,8,2904,85,80
1428,30,2,512,5,2909,0,50
1429,30,2,513,3,2912,65,30
1430,30,2,514,9,2921,94,90
1431,30,2,515,7,2928,89,70
1432,30,2,516,4,2932,57,40
1433,30,2,517,9,2941,93,90
1434,30,2,518,2,2943,17,20
1435,30,2,519,3,2946,26,30
1436,30,2,520,8,2954,87,80
1437,30,2,521,9,2963,91,90
1438,30,2,522,2,2965,19,20
1439,30,2,523,7,2972,69,70
1440,30,2,524,6,2978,69,60
1441,30,2,525,8,2986,86,80
1442,30,2,526,3,2989,24,30
1443,30,2,527,9,2998,93,90
1444,30,2,528,9,3007,0,90
1445,30,2,529,5,3012,145,50
1446,30,2,530,9,3021,80,90
1447,30,2,531,8,3029,81,80
1448,30,2,532,8,3037,78,80
1449,30,2,533,5,3042,44,50
1450,30,2,534,8,3050,86,80
1451,30,2,535,6,3056,56,60
1452,30,2,536,5,3061,49,50
1453,30,2,537,5,3066,46,50
1454,30,2,538,7,3073,70,70
1455,30,2,539,2,3075,24,20
1456,30,2,540,7,3082,76,70
1457,30,2,541,7,3089,60,70
1458,30,2,542,5,3094,53,50
1459,30,2,543,2,3096,15,20
1460,30,2,544,6,3102,59,60
1461,30,2,545,7,3109,65,70
1462,30,2,546,3,3112,42,30
1463,30,2,547,5,3117,43,50
1464,30,2,548,4,3121,40,40
1465,30,2,549,2,3123,21,20
1466,30,2,550,9,3132,104,90
1467,30,2,551,2,3134,17,20
1468,30,2,552,6,3140,52,60
1469,30,2,553,5,3145,45,50
1470,30,2,554,2,3147,26,20
1471,30,2,555,2,3149,24,20
1472,30,2,556,9,3158,89,90
1473,30,2,557,7,3165,75,70
1474,30,2,558,7,3172,71,70
1475,30,2,559,4,3176,39,40
1476,30,2,560,3,3179,37,30
1477,30,2,561,8,3187,76,80
1478,30,2,562,8,3195,0,80
1479,30,2,563,7,3202,147,70
1480,30,2,564,8,3210,80,80
1481,30,2,565,3,3213,34,30
1482,30,2,566,8,3221,82,80
1483,30,2,567,6,3227,82,60
1484,30,2,568,8,3235,64,80
1485,30,2,569,4,3239,44,40
1486,30,2,570,9,3248,100,90
1487,30,2,571,4,3252,0,40
1488,30,2,572,7,3259,0,70
1489,30,2,573,6,3265,168,60
1490,30,2,574,4,3269,39,40
1491,30,2,575,8,3277,94,80
1492,30,2,576,9,3286,88,90
1493,30,2,577,2,3288,17,20
1494,30,2,578,4,3292,28,40
1495,30,2,579,7,3299,61,70
1496,30,2,580,7,3306,63,70
1497,30,2,581,8,3314,67,80
1498,30,2,582,7,3321,71,70
1499,30,2,583,9,3330,72,90
1500,30,2,584,2,3332,24,20
1501,30,2,585,8,3340,92,80
1502,30,2,586,8,3348,85,80
1503,30,2,587,9,3357,87,90
1504,30,2,588,9,3366,97,90
1505,30,2,589,8,3374,79,80
1506,30,2,590,6,3380,59,60
1507,30,2,591,3,3383,0,30
1508,30,2,592,8,3391,123,80
1509,30,2,593,7,3398,56,70
1510,30,2,594,8,3406,79,80
1511,30,2,595,6,3412,54,60
1512,30,2,596,9,3421,74,90
1513,30,2,597,4,3425,41,40
1514,30,2,598,3,3428,26,30
1515,30,2,599,6,3434,46,60
1516,30,2,600,2,3436,22,20
1517,30,2,601,6,3442,63,60
1518,30,2,602,3,3445,24,30
1519,30,2,603,2,3447,0,20
1520,30,2,604,6,3453,73,60
1521,30,2,605,8,3461,0,80
1522,30,2,606,9,3470,158,90
1523,30,2,607,5,3475,51,50
1524,30,2,608,7,3482,64,70
1525,30,2,609,9,3491,96,90
1526,30,2,610,9,3500,86,90
1527,30,2,611,5,3505,44,50
1528,30,2,612,9,3514,73,90
1529,30,2,613,6,3520,0,60
1530,30,2,614,6,3526,113,60
1531,30,2,615,4,3530,36,40
1532,30,2,616,2,3532,17,20
1533,30,2,617,6,3538,56,60
1534,30,2,618,5,3543,55,50
1535,30,2,619,8,3551,0,80
1536,30,2,620,2,3553,105,20
1537,30,2,621,7,3560,75,70
1538,30,2,622,7,3567,59,70
1539,30,2,623,7,3574,67,70
1540,30,2,624,7,3581,60,70
1541,30,2,625,2,3583,0,20
1542,30,2,626,8,3591,97,80
1543,30,2,627,5,3596,47,50
1544,30,2,628,3,3599,29,30
1545,30,2,629,2,3601,22,20
1546,30,2,630,6,3607,49,60
1547,30,2,631,9,3616,111,90
1548,30,2,632,3,3619,31,30
1549,30,2,633,7,3626,57,70
1550,30,2,634,2,3628,18,20
1551,30,2,635,3,3631,24,30
1552,30,2,636,2,3633,20,20
1553,30,2,637,3,3636,29,30
1554,30,2,638,3,3639,35,30
1555,30,2,639,2,3641,17,20
1556,30,2,640,7,3648,59,70
1557,30,2,641,2,3650,25,20
1558,30,2,642,7,3657,75,70
1559,30,2,643,8,3665,71,80
1560,30,2,644,9,3674,78,90
1561,30,2,645,6,3680,49,60
1562,30,2,646,2,3682,20,20
1563,30,2,647,3,3685,35,30
1564,30,2,648,2,3687,16,20
1565,30,2,649,6,3693,61,60
1566,30,2,650,4,3697,40,40
1567,30,2,651,2,3699,17,20
1568,30,2,652,2,3701,20,20
1569,30,2,653,4,3705,47,40
1570,30,2,654,6,3711,0,60
1571,30,2,655,2,3713,0,20
1572,30,2,656,4,3717,0,40
1573,30,2,657,6,3723,168,60
1574,30,2,658,9,3732,79,90
1575,30,2,659,9,3741,86,90
1576,30,2,660,7,3748,67,70
1577,30,2,661,8,3756,73,80
1578,30,2,662,7,3763,62,70
1579,30,2,663,8,3771,85,80
1580,30,2,664,8,3779,0,80
1581,30,2,665,4,3783,0,40
1582,30,2,666,5,3788,164,50
1583,30,2,667,6,3794,59,60
1584,30,2,668,2,3796,22,20
1585,30,2,669,2,3798,19,20
1586,30,2,670,5,3803,0,50
1587,30,2,671,4,3807,87,40
1588,30,2,672,9,3816,69,90
1589,30,2,673,3,3819,23,30
1590,30,2,674,7,3826,0,70
1591,30,2,675,7,3833,127,70
1592,30,2,676,4,3837,51,40
1593,30,2,677,8,3845,66,80
1594,30,2,678,3,3848,32,30
1595,30,2,679,4,3852,36,40
1596,30,2,680,8,3860,73,80
1597,30,2,681,8,3868,81,80
1598,30,2,682,3,3871,22,30
1599,30,2,683,7,3878,79,70
1600,30,2,684,9,3887,96,90
1601,30,2,685,6,3893,54,60
1602,30,2,686,7,3900,58,70
1603,30,2,687,5,3905,40,50
1604,30,2,688,2,3907,18,20
1605,30,2,689,3,3910,35,30
1606,30,2,690,4,3914,28,40
1607,30,2,691,9,3923,0,90
1608,30,2,692,7,3930,161,70
1609,30,2,693,4,3934,33,40
1610,30,2,694,7,3941,0,70
1611,30,2,695,7,3948,144,70
1612,30,2,696,4,3952,31,40
1613,30,2,697,5,3957,44,50
1614,30,2,698,5,3962,51,50
1615,30,2,699,3,3965,0,30
1616,30,2,700,4,3969,69,40
1617,30,2,701,4,3973,39,40
1618,30,2,702,5,3978,51,50
1619,30,2,703,2,3980,15,20
1620,30,2,704,3,3983,21,30
1621,30,2,705,8,3991,77,80
1622,30,2,706,3,3994,27,30
1623,30,2,707,3,3997,28,30
1624,30,2,708,4,4001,44,40
