,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,42,1,832,4,4571,64,40
832,42,1,833,5,4576,0,50
833,42,1,834,5,4581,122,50
834,42,1,835,9,4590,102,90
835,42,1,836,5,4595,50,50
836,42,1,837,7,4602,80,70
837,42,1,838,7,4609,71,70
838,42,1,839,9,4618,88,90
839,42,1,840,7,4625,0,70
840,42,1,841,5,4630,110,50
841,42,1,842,4,4634,52,40
842,42,1,843,6,4640,0,60
843,42,1,844,7,4647,129,70
844,42,1,845,4,4651,0,40
845,42,1,846,6,4657,78,60
846,42,1,847,2,4659,22,20
847,42,1,848,6,4665,51,60
848,42,1,849,6,4671,0,60
849,42,1,850,4,4675,84,40
850,42,1,851,5,4680,48,50
851,42,1,852,5,4685,48,50
852,42,1,853,8,4693,75,80
853,42,1,854,5,4698,42,50
854,42,1,855,9,4707,80,90
855,42,1,856,2,4709,25,20
856,42,1,857,4,4713,52,40
857,42,1,858,8,4721,77,80
858,42,1,859,6,4727,43,60
859,42,1,860,5,4732,46,50
860,42,1,861,7,4739,67,70
861,42,1,862,7,4746,77,70
862,42,1,863,6,4752,0,60
863,42,1,864,9,4761,153,90
864,42,1,865,5,4766,57,50
865,42,1,866,2,4768,21,20
866,42,1,867,9,4777,92,90
867,42,1,868,6,4783,0,60
868,42,1,869,4,4787,97,40
869,42,1,870,4,4791,0,40
870,42,1,871,5,4796,82,50
871,42,1,872,5,4801,0,50
872,42,1,873,6,4807,110,60
873,42,1,874,7,4814,70,70
874,42,1,875,6,4820,62,60
875,42,1,876,7,4827,78,70
876,42,1,877,5,4832,0,50
877,42,1,878,4,4836,95,40
878,42,1,879,8,4844,83,80
879,42,1,880,7,4851,59,70
880,42,1,881,7,4858,66,70
881,42,1,882,4,4862,49,40
882,42,1,883,2,4864,18,20
883,42,1,884,4,4868,39,40
884,42,1,885,6,4874,64,60
885,42,1,886,3,4877,29,30
886,42,1,887,6,4883,56,60
887,42,1,888,5,4888,49,50
888,42,1,889,2,4890,15,20
889,42,1,890,6,4896,53,60
890,42,1,891,4,4900,30,40
891,42,1,892,7,4907,79,70
892,42,1,893,3,4910,33,30
893,42,1,894,4,4914,33,40
894,42,1,895,4,4918,39,40
895,42,1,896,4,4922,43,40
896,42,1,897,6,4928,63,60
897,42,1,898,9,4937,71,90
898,42,1,899,7,4944,73,70
899,42,1,900,8,4952,64,80
900,42,1,901,3,4955,20,30
901,42,1,902,2,4957,16,20
902,42,1,903,3,4960,30,30
903,42,1,904,3,4963,0,30
904,42,1,905,6,4969,83,60
905,42,1,906,5,4974,64,50
906,42,1,907,2,4976,21,20
907,42,1,908,3,4979,36,30
908,42,1,909,8,4987,82,80
909,42,1,910,8,4995,0,80
910,42,2,1,8,8,79,80
911,42,2,2,5,13,0,50
912,42,2,3,3,16,86,30
913,42,2,4,4,20,41,40
914,42,2,5,8,28,74,80
915,42,2,6,2,30,20,20
916,42,2,7,7,37,60,70
917,42,2,8,6,43,59,60
918,42,2,9,9,52,97,90
919,42,2,10,7,59,0,70
920,42,2,11,3,62,105,30
921,42,2,12,7,69,83,70
922,42,2,13,2,71,17,20
923,42,2,14,7,78,59,70
924,42,2,15,4,82,50,40
925,42,2,16,3,85,18,30
926,42,2,17,6,91,67,60
927,42,2,18,2,93,28,20
928,42,2,19,5,98,48,50
929,42,2,20,7,105,82,70
930,42,2,21,6,111,59,60
931,42,2,22,2,113,18,20
932,42,2,23,5,118,37,50
933,42,2,24,5,123,44,50
934,42,2,25,5,128,45,50
935,42,2,26,7,135,80,70
936,42,2,27,4,139,40,40
937,42,2,28,9,148,98,90
938,42,2,29,8,156,74,80
939,42,2,30,2,158,24,20
940,42,2,31,5,163,55,50
941,42,2,32,6,169,66,60
942,42,2,33,3,172,33,30
943,42,2,34,4,176,35,40
944,42,2,35,8,184,0,80
945,42,2,36,7,191,151,70
946,42,2,37,5,196,46,50
947,42,2,38,9,205,93,90
948,42,2,39,6,211,51,60
949,42,2,40,7,218,71,70
950,42,2,41,5,223,50,50
951,42,2,42,3,226,34,30
952,42,2,43,4,230,32,40
953,42,2,44,7,237,73,70
954,42,2,45,5,242,46,50
955,42,2,46,4,246,0,40
956,42,2,47,5,251,83,50
957,42,2,48,3,254,28,30
958,42,2,49,3,257,27,30
959,42,2,50,2,259,18,20
960,42,2,51,4,263,43,40
961,42,2,52,9,272,97,90
962,42,2,53,5,277,58,50
963,42,2,54,5,282,54,50
964,42,2,55,8,290,85,80
965,42,2,56,5,295,42,50
966,42,2,57,7,302,0,70
967,42,2,58,8,310,143,80
968,42,2,59,7,317,51,70
969,42,2,60,2,319,29,20
970,42,2,61,4,323,43,40
971,42,2,62,7,330,68,70
972,42,2,63,7,337,77,70
973,42,2,64,3,340,0,30
974,42,2,65,2,342,62,20
975,42,2,66,9,351,72,90
976,42,2,67,2,353,20,20
977,42,2,68,7,360,80,70
978,42,2,69,8,368,75,80
979,42,2,70,7,375,77,70
980,42,2,71,5,380,50,50
981,42,2,72,7,387,56,70
982,42,2,73,6,393,69,60
983,42,2,74,4,397,42,40
984,42,2,75,4,401,37,40
985,42,2,76,3,404,28,30
986,42,2,77,5,409,40,50
987,42,2,78,5,414,0,50
988,42,2,79,4,418,94,40
989,42,2,80,9,427,91,90
990,42,2,81,6,433,58,60
991,42,2,82,9,442,78,90
992,42,2,83,9,451,93,90
993,42,2,84,4,455,0,40
994,42,2,85,5,460,104,50
995,42,2,86,9,469,89,90
996,42,2,87,6,475,0,60
997,42,2,88,9,484,144,90
998,42,2,89,9,493,0,90
999,42,2,90,8,501,0,80
1000,42,2,91,9,510,279,90
1001,42,2,92,8,518,78,80
1002,42,2,93,8,526,87,80
1003,42,2,94,6,532,68,60
1004,42,2,95,7,539,62,70
1005,42,2,96,9,548,84,90
1006,42,2,97,6,554,66,60
1007,42,2,98,9,563,85,90
1008,42,2,99,7,570,83,70
1009,42,2,100,3,573,33,30
1010,42,2,101,4,577,41,40
1011,42,2,102,5,582,49,50
1012,42,2,103,6,588,62,60
1013,42,2,104,2,590,0,20
1014,42,2,105,2,592,39,20
1015,42,2,106,7,599,68,70
1016,42,2,107,9,608,94,90
1017,42,2,108,5,613,58,50
1018,42,2,109,8,621,72,80
1019,42,2,110,7,628,70,70
1020,42,2,111,4,632,37,40
1021,42,2,112,5,637,50,50
1022,42,2,113,7,644,86,70
1023,42,2,114,2,646,13,20
1024,42,2,115,7,653,63,70
1025,42,2,116,7,660,65,70
1026,42,2,117,7,667,76,70
1027,42,2,118,6,673,48,60
1028,42,2,119,2,675,23,20
1029,42,2,120,4,679,36,40
1030,42,2,121,9,688,93,90
1031,42,2,122,8,696,94,80
1032,42,2,123,8,704,74,80
1033,42,2,124,2,706,25,20
1034,42,2,125,8,714,73,80
1035,42,2,126,9,723,84,90
1036,42,2,127,5,728,42,50
1037,42,2,128,7,735,73,70
1038,42,2,129,5,740,49,50
1039,42,2,130,4,744,43,40
1040,42,2,131,9,753,93,90
1041,42,2,132,6,759,61,60
1042,42,2,133,2,761,14,20
1043,42,2,134,9,770,106,90
1044,42,2,135,7,777,0,70
1045,42,2,136,6,783,123,60
1046,42,2,137,8,791,90,80
1047,42,2,138,6,797,0,60
1048,42,2,139,5,802,110,50
1049,42,2,140,9,811,79,90
1050,42,2,141,8,819,78,80
1051,42,2,142,7,826,52,70
1052,42,2,143,9,835,71,90
1053,42,2,144,5,840,51,50
1054,42,2,145,4,844,38,40
1055,42,2,146,5,849,0,50
1056,42,2,147,7,856,116,70
1057,42,2,148,2,858,20,20
1058,42,2,149,2,860,17,20
1059,42,2,150,7,867,0,70
1060,42,2,151,7,874,147,70
1061,42,2,152,3,877,28,30
1062,42,2,153,6,883,71,60
1063,42,2,154,5,888,60,50
1064,42,2,155,8,896,93,80
1065,42,2,156,6,902,44,60
1066,42,2,157,9,911,87,90
1067,42,2,158,5,916,0,50
1068,42,2,159,8,924,124,80
1069,42,2,160,8,932,0,80
1070,42,2,161,5,937,123,50
1071,42,2,162,4,941,42,40
1072,42,2,163,3,944,36,30
1073,42,2,164,4,948,0,40
1074,42,2,165,8,956,129,80
1075,42,2,166,4,960,42,40
1076,42,2,167,6,966,0,60
1077,42,2,168,8,974,151,80
1078,42,2,169,5,979,46,50
1079,42,2,170,6,985,61,60
1080,42,2,171,3,988,37,30
1081,42,2,172,8,996,68,80
1082,42,2,173,7,1003,72,70
1083,42,2,174,8,1011,84,80
1084,42,2,175,9,1020,0,90
1085,42,2,176,6,1026,178,60
1086,42,2,177,8,1034,83,80
1087,42,2,178,7,1041,77,70
1088,42,2,179,2,1043,0,20
1089,42,2,180,7,1050,89,70
1090,42,2,181,2,1052,14,20
1091,42,2,182,3,1055,28,30
1092,42,2,183,9,1064,79,90
1093,42,2,184,6,1070,68,60
1094,42,2,185,8,1078,98,80
1095,42,2,186,9,1087,88,90
1096,42,2,187,2,1089,27,20
1097,42,2,188,5,1094,47,50
1098,42,2,189,4,1098,40,40
1099,42,2,190,3,1101,0,30
1100,42,2,191,4,1105,67,40
1101,42,2,192,7,1112,0,70
1102,42,2,193,2,1114,81,20
1103,42,2,194,6,1120,48,60
1104,42,2,195,2,1122,24,20
1105,42,2,196,2,1124,23,20
1106,42,2,197,6,1130,65,60
1107,42,2,198,5,1135,0,50
1108,42,2,199,9,1144,123,90
1109,42,2,200,9,1153,80,90
1110,42,2,201,9,1162,95,90
1111,42,2,202,3,1165,32,30
1112,42,2,203,5,1170,47,50
1113,42,2,204,6,1176,60,60
1114,42,2,205,8,1184,76,80
1115,42,2,206,7,1191,0,70
1116,42,2,207,7,1198,139,70
1117,42,2,208,5,1203,48,50
1118,42,2,209,9,1212,78,90
1119,42,2,210,2,1214,23,20
1120,42,2,211,4,1218,40,40
1121,42,2,212,9,1227,96,90
1122,42,2,213,5,1232,57,50
1123,42,2,214,5,1237,61,50
1124,42,2,215,3,1240,28,30
1125,42,2,216,8,1248,76,80
1126,42,2,217,6,1254,62,60
1127,42,2,218,9,1263,112,90
1128,42,2,219,9,1272,87,90
1129,42,2,220,6,1278,54,60
1130,42,2,221,2,1280,24,20
1131,42,2,222,5,1285,52,50
1132,42,2,223,8,1293,91,80
1133,42,2,224,4,1297,33,40
1134,42,2,225,9,1306,0,90
1135,42,2,226,6,1312,154,60
1136,42,2,227,5,1317,45,50
1137,42,2,228,4,1321,40,40
1138,42,2,229,8,1329,75,80
1139,42,2,230,5,1334,44,50
1140,42,2,231,3,1337,0,30
1141,42,2,232,6,1343,93,60
1142,42,2,233,9,1352,84,90
1143,42,2,234,9,1361,103,90
1144,42,2,235,6,1367,51,60
1145,42,2,236,4,1371,35,40
1146,42,2,237,3,1374,18,30
1147,42,2,238,8,1382,89,80
1148,42,2,239,6,1388,70,60
1149,42,2,240,3,1391,31,30
1150,42,2,241,5,1396,53,50
1151,42,2,242,4,1400,44,40
1152,42,2,243,9,1409,78,90
1153,42,2,244,5,1414,52,50
1154,42,2,245,7,1421,76,70
1155,42,2,246,2,1423,31,20
1156,42,2,247,3,1426,35,30
1157,42,2,248,6,1432,64,60
1158,42,2,249,5,1437,47,50
1159,42,2,250,9,1446,79,90
1160,42,2,251,6,1452,67,60
1161,42,2,252,6,1458,61,60
1162,42,2,253,9,1467,94,90
1163,42,2,254,3,1470,28,30
1164,42,2,255,8,1478,71,80
1165,42,2,256,5,1483,34,50
1166,42,2,257,3,1486,20,30
1167,42,2,258,8,1494,88,80
1168,42,2,259,3,1497,23,30
1169,42,2,260,3,1500,23,30
1170,42,2,261,8,1508,73,80
1171,42,2,262,5,1513,55,50
1172,42,2,263,3,1516,35,30
1173,42,2,264,5,1521,58,50
1174,42,2,265,8,1529,0,80
1175,42,2,266,2,1531,97,20
1176,42,2,267,9,1540,89,90
1177,42,2,268,6,1546,70,60
1178,42,2,269,9,1555,95,90
1179,42,2,270,9,1564,91,90
1180,42,2,271,8,1572,86,80
1181,42,2,272,5,1577,56,50
1182,42,2,273,2,1579,19,20
1183,42,2,274,8,1587,69,80
1184,42,2,275,2,1589,25,20
1185,42,2,276,2,1591,27,20
1186,42,2,277,9,1600,86,90
1187,42,2,278,2,1602,0,20
1188,42,2,279,9,1611,0,90
1189,42,2,280,6,1617,0,60
1190,42,2,281,7,1624,0,70
1191,42,2,282,6,1630,302,60
1192,42,2,283,8,1638,81,80
1193,42,2,284,2,1640,0,20
1194,42,2,285,5,1645,84,50
1195,42,2,286,3,1648,25,30
1196,42,2,287,3,1651,27,30
1197,42,2,288,3,1654,37,30
1198,42,2,289,7,1661,0,70
1199,42,2,290,7,1668,0,70
1200,42,2,291,5,1673,200,50
1201,42,2,292,7,1680,59,70
1202,42,2,293,8,1688,107,80
1203,42,2,294,8,1696,0,80
1204,42,2,295,5,1701,128,50
1205,42,2,296,2,1703,15,20
1206,42,2,297,3,1706,24,30
1207,42,2,298,3,1709,0,30
1208,42,2,299,3,1712,50,30
1209,42,2,300,2,1714,29,20
1210,42,2,301,6,1720,53,60
1211,42,2,302,2,1722,19,20
1212,42,2,303,9,1731,0,90
1213,42,2,304,6,1737,137,60
1214,42,2,305,6,1743,59,60
1215,42,2,306,2,1745,24,20
1216,42,2,307,9,1754,110,90
1217,42,2,308,2,1756,21,20
1218,42,2,309,8,1764,83,80
1219,42,2,310,8,1772,71,80
1220,42,2,311,6,1778,0,60
1221,42,2,312,5,1783,116,50
1222,42,2,313,9,1792,89,90
1223,42,2,314,9,1801,93,90
1224,42,2,315,3,1804,0,30
1225,42,2,316,9,1813,134,90
1226,42,2,317,7,1820,0,70
1227,42,2,318,8,1828,156,80
1228,42,2,319,6,1834,49,60
1229,42,2,320,8,1842,80,80
1230,42,2,321,4,1846,34,40
1231,42,2,322,4,1850,40,40
1232,42,2,323,6,1856,65,60
1233,42,2,324,9,1865,95,90
1234,42,2,325,3,1868,0,30
1235,42,2,326,8,1876,103,80
1236,42,2,327,7,1883,75,70
1237,42,2,328,2,1885,19,20
1238,42,2,329,6,1891,63,60
1239,42,2,330,6,1897,58,60
1240,42,2,331,5,1902,0,50
1241,42,2,332,8,1910,115,80
1242,42,2,333,5,1915,45,50
1243,42,2,334,5,1920,53,50
1244,42,2,335,3,1923,29,30
1245,42,2,336,7,1930,65,70
1246,42,2,337,9,1939,0,90
1247,42,2,338,9,1948,0,90
1248,42,2,339,6,1954,248,60
1249,42,2,340,5,1959,44,50
1250,42,2,341,9,1968,0,90
1251,42,2,342,9,1977,179,90
1252,42,2,343,9,1986,95,90
1253,42,2,344,7,1993,74,70
1254,42,2,345,7,2000,77,70
1255,42,2,346,4,2004,39,40
1256,42,2,347,2,2006,0,20
1257,42,2,348,4,2010,73,40
1258,42,2,349,3,2013,25,30
1259,42,2,350,3,2016,32,30
1260,42,2,351,3,2019,30,30
1261,42,2,352,2,2021,15,20
1262,42,2,353,5,2026,0,50
1263,42,2,354,2,2028,73,20
1264,42,2,355,3,2031,29,30
1265,42,2,356,5,2036,49,50
1266,42,2,357,8,2044,80,80
1267,42,2,358,7,2051,76,70
1268,42,2,359,6,2057,62,60
1269,42,2,360,5,2062,47,50
1270,42,2,361,7,2069,60,70
1271,42,2,362,3,2072,27,30
1272,42,2,363,6,2078,0,60
1273,42,2,364,9,2087,140,90
1274,42,2,365,8,2095,87,80
1275,42,2,366,5,2100,53,50
1276,42,2,367,4,2104,41,40
1277,42,2,368,2,2106,18,20
1278,42,2,369,5,2111,55,50
1279,42,2,370,3,2114,27,30
1280,42,2,371,2,2116,12,20
1281,42,2,372,3,2119,24,30
1282,42,2,373,4,2123,38,40
1283,42,2,374,7,2130,78,70
1284,42,2,375,2,2132,12,20
1285,42,2,376,8,2140,79,80
1286,42,2,377,6,2146,62,60
1287,42,2,378,5,2151,47,50
1288,42,2,379,9,2160,87,90
1289,42,2,380,3,2163,25,30
1290,42,2,381,5,2168,0,50
1291,42,2,382,3,2171,79,30
1292,42,2,383,5,2176,51,50
1293,42,2,384,2,2178,24,20
1294,42,2,385,8,2186,89,80
1295,42,2,386,4,2190,46,40
1296,42,2,387,7,2197,0,70
1297,42,2,388,2,2199,0,20
1298,42,2,389,2,2201,107,20
1299,42,2,390,2,2203,20,20
1300,42,2,391,7,2210,73,70
1301,42,2,392,6,2216,0,60
1302,42,2,393,6,2222,97,60
1303,42,2,394,5,2227,49,50
1304,42,2,395,3,2230,0,30
1305,42,2,396,2,2232,38,20
1306,42,2,397,5,2237,46,50
1307,42,2,398,3,2240,27,30
1308,42,2,399,6,2246,67,60
1309,42,2,400,7,2253,0,70
1310,42,2,401,4,2257,105,40
1311,42,2,402,6,2263,0,60
1312,42,2,403,8,2271,135,80
1313,42,2,404,7,2278,0,70
1314,42,2,405,8,2286,146,80
1315,42,2,406,8,2294,92,80
1316,42,2,407,3,2297,44,30
1317,42,2,408,6,2303,71,60
1318,42,2,409,2,2305,25,20
1319,42,2,410,3,2308,25,30
1320,42,2,411,6,2314,68,60
1321,42,2,412,2,2316,36,20
1322,42,2,413,6,2322,56,60
1323,42,2,414,6,2328,55,60
1324,42,2,415,9,2337,79,90
1325,42,2,416,4,2341,37,40
1326,42,2,417,2,2343,26,20
1327,42,2,418,9,2352,0,90
1328,42,2,419,9,2361,0,90
1329,42,2,420,5,2366,242,50
1330,42,2,421,5,2371,52,50
1331,42,2,422,8,2379,92,80
1332,42,2,423,8,2387,79,80
1333,42,2,424,3,2390,39,30
1334,42,2,425,3,2393,33,30
1335,42,2,426,5,2398,54,50
1336,42,2,427,4,2402,0,40
1337,42,2,428,8,2410,119,80
1338,42,2,429,5,2415,56,50
1339,42,2,430,3,2418,31,30
1340,42,2,431,5,2423,52,50
1341,42,2,432,9,2432,0,90
1342,42,2,433,3,2435,0,30
1343,42,2,434,4,2439,176,40
1344,42,2,435,3,2442,36,30
1345,42,2,436,6,2448,52,60
1346,42,2,437,3,2451,30,30
1347,42,2,438,5,2456,47,50
1348,42,2,439,2,2458,23,20
1349,42,2,440,7,2465,61,70
1350,42,2,441,4,2469,53,40
1351,42,2,442,5,2474,0,50
1352,42,2,443,3,2477,77,30
1353,42,2,444,9,2486,108,90
1354,42,2,445,5,2491,0,50
1355,42,2,446,7,2498,127,70
1356,42,2,447,4,2502,40,40
1357,42,2,448,9,2511,86,90
1358,42,2,449,2,2513,27,20
1359,42,2,450,5,2518,54,50
1360,42,2,451,5,2523,56,50
1361,42,2,452,7,2530,0,70
1362,42,2,453,4,2534,0,40
1363,42,2,454,3,2537,135,30
1364,42,2,455,9,2546,98,90
1365,42,2,456,5,2551,39,50
1366,42,2,457,8,2559,75,80
1367,42,2,458,3,2562,34,30
1368,42,2,459,9,2571,83,90
1369,42,2,460,5,2576,0,50
1370,42,2,461,9,2585,137,90
1371,42,2,462,3,2588,38,30
1372,42,2,463,7,2595,84,70
1373,42,2,464,5,2600,50,50
1374,42,2,465,9,2609,77,90
1375,42,2,466,5,2614,48,50
1376,42,2,467,8,2622,82,80
1377,42,2,468,5,2627,41,50
1378,42,2,469,4,2631,45,40
1379,42,2,470,3,2634,22,30
1380,42,2,471,7,2641,79,70
1381,42,2,472,3,2644,29,30
1382,42,2,473,5,2649,52,50
1383,42,2,474,9,2658,96,90
1384,42,2,475,7,2665,68,70
1385,42,2,476,8,2673,82,80
1386,42,2,477,3,2676,35,30
1387,42,2,478,7,2683,60,70
1388,42,2,479,4,2687,40,40
1389,42,2,480,3,2690,0,30
1390,42,2,481,3,2693,49,30
1391,42,2,482,5,2698,50,50
1392,42,2,483,2,2700,22,20
1393,42,2,484,4,2704,42,40
1394,42,2,485,9,2713,94,90
1395,42,2,486,2,2715,17,20
1396,42,2,487,6,2721,0,60
1397,42,2,488,5,2726,108,50
1398,42,2,489,2,2728,21,20
1399,42,2,490,4,2732,38,40
1400,42,2,491,3,2735,31,30
1401,42,2,492,8,2743,0,80
1402,42,2,493,2,2745,109,20
1403,42,2,494,8,2753,71,80
1404,42,2,495,6,2759,59,60
1405,42,2,496,8,2767,0,80
1406,42,2,497,5,2772,0,50
1407,42,2,498,7,2779,207,70
1408,42,2,499,7,2786,68,70
1409,42,2,500,8,2794,78,80
1410,42,2,501,5,2799,64,50
1411,42,2,502,4,2803,39,40
1412,42,2,503,5,2808,50,50
1413,42,2,504,8,2816,97,80
1414,42,2,505,4,2820,0,40
1415,42,2,506,7,2827,130,70
1416,42,2,507,6,2833,58,60
1417,42,2,508,9,2842,97,90
1418,42,2,509,6,2848,56,60
1419,42,2,510,9,2857,86,90
1420,42,2,511,7,2864,73,70
1421,42,2,512,6,2870,57,60
1422,42,2,513,2,2872,20,20
1423,42,2,514,7,2879,73,70
1424,42,2,515,7,2886,63,70
1425,42,2,516,9,2895,79,90
1426,42,2,517,8,2903,76,80
1427,42,2,518,6,2909,60,60
1428,42,2,519,9,2918,96,90
1429,42,2,520,5,2923,54,50
1430,42,2,521,2,2925,14,20
1431,42,2,522,2,2927,21,20
1432,42,2,523,2,2929,20,20
1433,42,2,524,6,2935,65,60
1434,42,2,525,5,2940,42,50
1435,42,2,526,9,2949,93,90
1436,42,2,527,9,2958,99,90
1437,42,2,528,3,2961,19,30
1438,42,2,529,4,2965,37,40
1439,42,2,530,5,2970,54,50
1440,42,2,531,4,2974,37,40
1441,42,2,532,8,2982,65,80
1442,42,2,533,2,2984,12,20
1443,42,2,534,8,2992,64,80
1444,42,2,535,9,3001,86,90
1445,42,2,536,4,3005,58,40
1446,42,2,537,4,3009,35,40
1447,42,2,538,2,3011,23,20
1448,42,2,539,8,3019,95,80
1449,42,2,540,3,3022,32,30
1450,42,2,541,5,3027,51,50
1451,42,2,542,2,3029,19,20
1452,42,2,543,4,3033,40,40
1453,42,2,544,8,3041,87,80
1454,42,2,545,6,3047,58,60
1455,42,2,546,3,3050,0,30
1456,42,2,547,6,3056,90,60
1457,42,2,548,9,3065,84,90
1458,42,2,549,2,3067,14,20
1459,42,2,550,6,3073,68,60
1460,42,2,551,4,3077,39,40
1461,42,2,552,8,3085,82,80
1462,42,2,553,5,3090,66,50
1463,42,2,554,6,3096,64,60
1464,42,2,555,7,3103,73,70
1465,42,2,556,7,3110,64,70
1466,42,2,557,3,3113,0,30
1467,42,2,558,6,3119,92,60
1468,42,2,559,4,3123,32,40
1469,42,2,560,8,3131,84,80
1470,42,2,561,6,3137,56,60
1471,42,2,562,2,3139,11,20
1472,42,2,563,4,3143,34,40
1473,42,2,564,4,3147,43,40
1474,42,2,565,6,3153,59,60
1475,42,2,566,4,3157,41,40
1476,42,2,567,3,3160,24,30
1477,42,2,568,2,3162,20,20
1478,42,2,569,3,3165,32,30
1479,42,2,570,4,3169,41,40
1480,42,2,571,7,3176,56,70
1481,42,2,572,5,3181,0,50
1482,42,2,573,5,3186,0,50
1483,42,2,574,6,3192,134,60
1484,42,2,575,7,3199,78,70
1485,42,2,576,2,3201,0,20
1486,42,2,577,2,3203,31,20
1487,42,2,578,8,3211,76,80
1488,42,2,579,3,3214,21,30
1489,42,2,580,7,3221,75,70
1490,42,2,581,3,3224,29,30
1491,42,2,582,4,3228,47,40
1492,42,2,583,2,3230,18,20
1493,42,2,584,8,3238,69,80
1494,42,2,585,5,3243,47,50
1495,42,2,586,2,3245,22,20
1496,42,2,587,9,3254,76,90
1497,42,2,588,8,3262,78,80
1498,42,2,589,4,3266,0,40
1499,42,2,590,9,3275,125,90
1500,42,2,591,3,3278,33,30
1501,42,2,592,9,3287,91,90
1502,42,2,593,3,3290,41,30
1503,42,2,594,9,3299,0,90
1504,42,2,595,6,3305,154,60
1505,42,2,596,3,3308,25,30
1506,42,2,597,2,3310,19,20
1507,42,2,598,2,3312,22,20
1508,42,2,599,4,3316,50,40
1509,42,2,600,9,3325,106,90
1510,42,2,601,7,3332,64,70
1511,42,2,602,2,3334,27,20
1512,42,2,603,9,3343,0,90
1513,42,2,604,4,3347,139,40
1514,42,2,605,8,3355,98,80
1515,42,2,606,8,3363,76,80
1516,42,2,607,2,3365,16,20
1517,42,2,608,2,3367,0,20
1518,42,2,609,6,3373,82,60
1519,42,2,610,7,3380,86,70
1520,42,2,611,9,3389,103,90
1521,42,2,612,9,3398,75,90
1522,42,2,613,9,3407,98,90
1523,42,2,614,4,3411,39,40
1524,42,2,615,4,3415,34,40
1525,42,2,616,3,3418,32,30
1526,42,2,617,6,3424,69,60
1527,42,2,618,2,3426,17,20
1528,42,2,619,4,3430,41,40
1529,42,2,620,2,3432,15,20
1530,42,2,621,5,3437,52,50
1531,42,2,622,8,3445,67,80
1532,42,2,623,3,3448,26,30
1533,42,2,624,5,3453,44,50
1534,42,2,625,9,3462,93,90
1535,42,2,626,4,3466,37,40
1536,42,2,627,6,3472,63,60
1537,42,2,628,7,3479,73,70
1538,42,2,629,6,3485,53,60
1539,42,2,630,2,3487,8,20
1540,42,2,631,3,3490,31,30
1541,42,2,632,7,3497,81,70
1542,42,2,633,2,3499,0,20
1543,42,2,634,4,3503,63,40
1544,42,2,635,3,3506,28,30
1545,42,2,636,3,3509,31,30
1546,42,2,637,4,3513,42,40
1547,42,2,638,7,3520,64,70
1548,42,2,639,6,3526,70,60
1549,42,2,640,9,3535,102,90
1550,42,2,641,2,3537,19,20
1551,42,2,642,6,3543,65,60
1552,42,2,643,9,3552,92,90
1553,42,2,644,4,3556,37,40
1554,42,2,645,3,3559,36,30
1555,42,2,646,8,3567,81,80
1556,42,2,647,6,3573,69,60
1557,42,2,648,3,3576,25,30
1558,42,2,649,7,3583,70,70
1559,42,2,650,6,3589,57,60
1560,42,2,651,8,3597,54,80
1561,42,2,652,8,3605,86,80
1562,42,2,653,4,3609,0,40
1563,42,2,654,2,3611,74,20
1564,42,2,655,7,3618,69,70
1565,42,2,656,5,3623,46,50
1566,42,2,657,7,3630,0,70
1567,42,2,658,9,3639,155,90
1568,42,2,659,4,3643,39,40
1569,42,2,660,9,3652,95,90
1570,42,2,661,8,3660,86,80
1571,42,2,662,9,3669,0,90
1572,42,2,663,2,3671,127,20
1573,42,2,664,5,3676,56,50
1574,42,2,665,5,3681,64,50
1575,42,2,666,5,3686,52,50
1576,42,2,667,9,3695,0,90
1577,42,2,668,8,3703,145,80
1578,42,2,669,8,3711,94,80
1579,42,2,670,7,3718,67,70
1580,42,2,671,8,3726,79,80
1581,42,2,672,9,3735,86,90
1582,42,2,673,9,3744,0,90
1583,42,2,674,8,3752,167,80
1584,42,2,675,7,3759,73,70
1585,42,2,676,6,3765,70,60
1586,42,2,677,3,3768,31,30
1587,42,2,678,8,3776,82,80
1588,42,2,679,4,3780,35,40
1589,42,2,680,5,3785,44,50
1590,42,2,681,5,3790,0,50
1591,42,2,682,9,3799,130,90
1592,42,2,683,4,3803,0,40
1593,42,2,684,6,3809,119,60
1594,42,2,685,9,3818,88,90
1595,42,2,686,3,3821,0,30
1596,42,2,687,8,3829,109,80
1597,42,2,688,9,3838,115,90
1598,42,2,689,8,3846,79,80
1599,42,2,690,9,3855,78,90
1600,42,2,691,3,3858,30,30
1601,42,2,692,9,3867,101,90
1602,42,2,693,4,3871,0,40
1603,42,2,694,5,3876,101,50
1604,42,2,695,7,3883,76,70
1605,42,2,696,9,3892,0,90
1606,42,2,697,5,3897,138,50
1607,42,2,698,2,3899,32,20
1608,42,2,699,4,3903,40,40
1609,42,2,700,7,3910,75,70
1610,42,2,701,6,3916,0,60
1611,42,2,702,2,3918,78,20
1612,42,2,703,4,3922,35,40
1613,42,2,704,4,3926,0,40
1614,42,2,705,6,3932,91,60
1615,42,2,706,4,3936,33,40
1616,42,2,707,2,3938,24,20
1617,42,2,708,6,3944,73,60
1618,42,2,709,7,3951,74,70
1619,42,2,710,6,3957,55,60
1620,42,2,711,6,3963,0,60
1621,42,2,712,5,3968,108,50
1622,42,2,713,6,3974,53,60
1623,42,2,714,8,3982,73,80
1624,42,2,715,5,3987,40,50
1625,42,2,716,5,3992,56,50
