,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,52,1,831,9,4613,85,90
831,52,1,832,4,4617,0,40
832,52,1,833,2,4619,63,20
833,52,1,834,5,4624,53,50
834,52,1,835,3,4627,27,30
835,52,1,836,3,4630,0,30
836,52,1,837,4,4634,68,40
837,52,1,838,9,4643,96,90
838,52,1,839,6,4649,59,60
839,52,1,840,3,4652,35,30
840,52,1,841,8,4660,0,80
841,52,1,842,6,4666,0,60
842,52,1,843,6,4672,219,60
843,52,1,844,6,4678,72,60
844,52,1,845,5,4683,66,50
845,52,1,846,9,4692,63,90
846,52,1,847,6,4698,65,60
847,52,1,848,5,4703,41,50
848,52,1,849,9,4712,84,90
849,52,1,850,4,4716,0,40
850,52,1,851,7,4723,113,70
851,52,1,852,9,4732,0,90
852,52,1,853,6,4738,159,60
853,52,1,854,9,4747,77,90
854,52,1,855,2,4749,19,20
855,52,1,856,4,4753,0,40
856,52,1,857,7,4760,113,70
857,52,1,858,9,4769,87,90
858,52,1,859,2,4771,19,20
859,52,1,860,2,4773,19,20
860,52,1,861,5,4778,45,50
861,52,1,862,3,4781,0,30
862,52,1,863,8,4789,103,80
863,52,1,864,4,4793,40,40
864,52,1,865,9,4802,94,90
865,52,1,866,8,4810,70,80
866,52,1,867,9,4819,84,90
867,52,1,868,3,4822,28,30
868,52,1,869,7,4829,80,70
869,52,1,870,8,4837,69,80
870,52,1,871,2,4839,13,20
871,52,1,872,9,4848,84,90
872,52,1,873,9,4857,95,90
873,52,1,874,4,4861,36,40
874,52,1,875,9,4870,111,90
875,52,1,876,5,4875,0,50
876,52,1,877,5,4880,89,50
877,52,1,878,6,4886,44,60
878,52,1,879,9,4895,77,90
879,52,1,880,3,4898,30,30
880,52,1,881,4,4902,42,40
881,52,1,882,9,4911,101,90
882,52,1,883,6,4917,61,60
883,52,1,884,8,4925,0,80
884,52,1,885,2,4927,103,20
885,52,1,886,3,4930,35,30
886,52,1,887,3,4933,30,30
887,52,1,888,8,4941,0,80
888,52,1,889,5,4946,123,50
889,52,1,890,9,4955,92,90
890,52,1,891,6,4961,72,60
891,52,1,892,5,4966,56,50
892,52,1,893,2,4968,0,20
893,52,1,894,7,4975,86,70
894,52,1,895,4,4979,44,40
895,52,1,896,4,4983,38,40
896,52,1,897,8,4991,73,80
897,52,1,898,6,4997,54,60
898,52,2,1,8,8,67,80
899,52,2,2,7,15,63,70
900,52,2,3,8,23,75,80
901,52,2,4,6,29,59,60
902,52,2,5,4,33,39,40
903,52,2,6,5,38,56,50
904,52,2,7,6,44,49,60
905,52,2,8,9,53,80,90
906,52,2,9,6,59,64,60
907,52,2,10,3,62,23,30
908,52,2,11,4,66,0,40
909,52,2,12,8,74,109,80
910,52,2,13,9,83,0,90
911,52,2,14,5,88,136,50
912,52,2,15,9,97,97,90
913,52,2,16,9,106,0,90
914,52,2,17,4,110,0,40
915,52,2,18,7,117,193,70
916,52,2,19,3,120,30,30
917,52,2,20,9,129,69,90
918,52,2,21,9,138,73,90
919,52,2,22,3,141,28,30
920,52,2,23,3,144,27,30
921,52,2,24,4,148,40,40
922,52,2,25,7,155,0,70
923,52,2,26,6,161,129,60
924,52,2,27,5,166,56,50
925,52,2,28,4,170,45,40
926,52,2,29,7,177,80,70
927,52,2,30,2,179,21,20
928,52,2,31,6,185,70,60
929,52,2,32,6,191,0,60
930,52,2,33,9,200,161,90
931,52,2,34,3,203,25,30
932,52,2,35,9,212,103,90
933,52,2,36,3,215,38,30
934,52,2,37,2,217,26,20
935,52,2,38,2,219,23,20
936,52,2,39,6,225,63,60
937,52,2,40,2,227,18,20
938,52,2,41,7,234,0,70
939,52,2,42,8,242,158,80
940,52,2,43,4,246,35,40
941,52,2,44,4,250,47,40
942,52,2,45,5,255,47,50
943,52,2,46,6,261,65,60
944,52,2,47,5,266,55,50
945,52,2,48,3,269,39,30
946,52,2,49,2,271,18,20
947,52,2,50,5,276,33,50
948,52,2,51,6,282,66,60
949,52,2,52,8,290,84,80
950,52,2,53,7,297,56,70
951,52,2,54,2,299,21,20
952,52,2,55,9,308,107,90
953,52,2,56,6,314,69,60
954,52,2,57,7,321,71,70
955,52,2,58,5,326,51,50
956,52,2,59,2,328,17,20
957,52,2,60,6,334,61,60
958,52,2,61,5,339,53,50
959,52,2,62,9,348,81,90
960,52,2,63,6,354,53,60
961,52,2,64,8,362,72,80
962,52,2,65,2,364,20,20
963,52,2,66,6,370,64,60
964,52,2,67,8,378,74,80
965,52,2,68,8,386,81,80
966,52,2,69,2,388,22,20
967,52,2,70,5,393,52,50
968,52,2,71,2,395,20,20
969,52,2,72,2,397,19,20
970,52,2,73,7,404,63,70
971,52,2,74,6,410,0,60
972,52,2,75,6,416,110,60
973,52,2,76,3,419,35,30
974,52,2,77,8,427,74,80
975,52,2,78,6,433,62,60
976,52,2,79,7,440,73,70
977,52,2,80,6,446,66,60
978,52,2,81,5,451,33,50
979,52,2,82,2,453,0,20
980,52,2,83,4,457,62,40
981,52,2,84,6,463,54,60
982,52,2,85,6,469,60,60
983,52,2,86,3,472,40,30
984,52,2,87,5,477,52,50
985,52,2,88,7,484,58,70
986,52,2,89,2,486,20,20
987,52,2,90,4,490,39,40
988,52,2,91,8,498,0,80
989,52,2,92,5,503,138,50
990,52,2,93,8,511,66,80
991,52,2,94,8,519,73,80
992,52,2,95,4,523,40,40
993,52,2,96,6,529,55,60
994,52,2,97,3,532,30,30
995,52,2,98,3,535,34,30
996,52,2,99,2,537,18,20
997,52,2,100,8,545,83,80
998,52,2,101,3,548,29,30
999,52,2,102,7,555,68,70
1000,52,2,103,3,558,31,30
1001,52,2,104,3,561,37,30
1002,52,2,105,8,569,63,80
1003,52,2,106,2,571,27,20
1004,52,2,107,8,579,72,80
1005,52,2,108,8,587,85,80
1006,52,2,109,8,595,0,80
1007,52,2,110,6,601,143,60
1008,52,2,111,7,608,85,70
1009,52,2,112,8,616,61,80
1010,52,2,113,3,619,24,30
1011,52,2,114,9,628,70,90
1012,52,2,115,4,632,46,40
1013,52,2,116,5,637,58,50
1014,52,2,117,9,646,89,90
1015,52,2,118,7,653,0,70
1016,52,2,119,9,662,0,90
1017,52,2,120,3,665,195,30
1018,52,2,121,3,668,35,30
1019,52,2,122,3,671,41,30
1020,52,2,123,6,677,0,60
1021,52,2,124,5,682,0,50
1022,52,2,125,7,689,174,70
1023,52,2,126,9,698,87,90
1024,52,2,127,3,701,42,30
1025,52,2,128,5,706,47,50
1026,52,2,129,7,713,62,70
1027,52,2,130,9,722,84,90
1028,52,2,131,3,725,35,30
1029,52,2,132,3,728,0,30
1030,52,2,133,6,734,95,60
1031,52,2,134,7,741,70,70
1032,52,2,135,3,744,30,30
1033,52,2,136,6,750,0,60
1034,52,2,137,2,752,83,20
1035,52,2,138,5,757,36,50
1036,52,2,139,7,764,66,70
1037,52,2,140,5,769,43,50
1038,52,2,141,2,771,17,20
1039,52,2,142,8,779,83,80
1040,52,2,143,9,788,80,90
1041,52,2,144,2,790,15,20
1042,52,2,145,8,798,78,80
1043,52,2,146,2,800,12,20
1044,52,2,147,5,805,46,50
1045,52,2,148,2,807,23,20
1046,52,2,149,6,813,43,60
1047,52,2,150,5,818,51,50
1048,52,2,151,2,820,16,20
1049,52,2,152,3,823,24,30
1050,52,2,153,3,826,27,30
1051,52,2,154,2,828,16,20
1052,52,2,155,6,834,57,60
1053,52,2,156,6,840,75,60
1054,52,2,157,4,844,31,40
1055,52,2,158,8,852,85,80
1056,52,2,159,7,859,76,70
1057,52,2,160,3,862,28,30
1058,52,2,161,2,864,16,20
1059,52,2,162,4,868,38,40
1060,52,2,163,2,870,17,20
1061,52,2,164,5,875,55,50
1062,52,2,165,7,882,57,70
1063,52,2,166,6,888,74,60
1064,52,2,167,7,895,54,70
1065,52,2,168,9,904,96,90
1066,52,2,169,7,911,0,70
1067,52,2,170,9,920,141,90
1068,52,2,171,8,928,73,80
1069,52,2,172,8,936,85,80
1070,52,2,173,4,940,39,40
1071,52,2,174,6,946,63,60
1072,52,2,175,4,950,48,40
1073,52,2,176,6,956,61,60
1074,52,2,177,6,962,73,60
1075,52,2,178,7,969,63,70
1076,52,2,179,2,971,31,20
1077,52,2,180,4,975,34,40
1078,52,2,181,2,977,18,20
1079,52,2,182,6,983,57,60
1080,52,2,183,3,986,28,30
1081,52,2,184,2,988,21,20
1082,52,2,185,2,990,32,20
1083,52,2,186,4,994,0,40
1084,52,2,187,3,997,66,30
1085,52,2,188,5,1002,46,50
1086,52,2,189,5,1007,49,50
1087,52,2,190,2,1009,21,20
1088,52,2,191,6,1015,0,60
1089,52,2,192,5,1020,98,50
1090,52,2,193,2,1022,16,20
1091,52,2,194,7,1029,66,70
1092,52,2,195,3,1032,28,30
1093,52,2,196,6,1038,73,60
1094,52,2,197,6,1044,55,60
1095,52,2,198,3,1047,27,30
1096,52,2,199,6,1053,62,60
1097,52,2,200,6,1059,59,60
1098,52,2,201,8,1067,76,80
1099,52,2,202,7,1074,61,70
1100,52,2,203,3,1077,34,30
1101,52,2,204,9,1086,81,90
1102,52,2,205,3,1089,34,30
1103,52,2,206,8,1097,68,80
1104,52,2,207,9,1106,102,90
1105,52,2,208,8,1114,84,80
1106,52,2,209,3,1117,35,30
1107,52,2,210,5,1122,55,50
1108,52,2,211,3,1125,25,30
1109,52,2,212,2,1127,26,20
1110,52,2,213,4,1131,45,40
1111,52,2,214,8,1139,0,80
1112,52,2,215,9,1148,157,90
1113,52,2,216,2,1150,0,20
1114,52,2,217,5,1155,70,50
1115,52,2,218,9,1164,0,90
1116,52,2,219,3,1167,114,30
1117,52,2,220,2,1169,17,20
1118,52,2,221,5,1174,55,50
1119,52,2,222,3,1177,25,30
1120,52,2,223,6,1183,61,60
1121,52,2,224,4,1187,35,40
1122,52,2,225,5,1192,49,50
1123,52,2,226,9,1201,98,90
1124,52,2,227,3,1204,29,30
1125,52,2,228,7,1211,73,70
1126,52,2,229,8,1219,73,80
1127,52,2,230,2,1221,0,20
1128,52,2,231,5,1226,68,50
1129,52,2,232,8,1234,74,80
1130,52,2,233,4,1238,50,40
1131,52,2,234,3,1241,33,30
1132,52,2,235,5,1246,41,50
1133,52,2,236,9,1255,95,90
1134,52,2,237,4,1259,40,40
1135,52,2,238,8,1267,79,80
1136,52,2,239,5,1272,37,50
1137,52,2,240,2,1274,19,20
1138,52,2,241,5,1279,47,50
1139,52,2,242,5,1284,50,50
1140,52,2,243,7,1291,69,70
1141,52,2,244,5,1296,52,50
1142,52,2,245,9,1305,82,90
1143,52,2,246,2,1307,23,20
1144,52,2,247,7,1314,0,70
1145,52,2,248,2,1316,103,20
1146,52,2,249,2,1318,0,20
1147,52,2,250,7,1325,103,70
1148,52,2,251,6,1331,0,60
1149,52,2,252,8,1339,136,80
1150,52,2,253,9,1348,97,90
1151,52,2,254,8,1356,82,80
1152,52,2,255,3,1359,36,30
1153,52,2,256,5,1364,50,50
1154,52,2,257,6,1370,68,60
1155,52,2,258,5,1375,52,50
1156,52,2,259,8,1383,87,80
1157,52,2,260,3,1386,0,30
1158,52,2,261,4,1390,69,40
1159,52,2,262,2,1392,24,20
1160,52,2,263,3,1395,41,30
1161,52,2,264,3,1398,30,30
1162,52,2,265,4,1402,39,40
1163,52,2,266,6,1408,58,60
1164,52,2,267,8,1416,81,80
1165,52,2,268,5,1421,45,50
1166,52,2,269,6,1427,50,60
1167,52,2,270,5,1432,48,50
1168,52,2,271,7,1439,70,70
1169,52,2,272,3,1442,30,30
1170,52,2,273,3,1445,0,30
1171,52,2,274,3,1448,64,30
1172,52,2,275,4,1452,38,40
1173,52,2,276,4,1456,0,40
1174,52,2,277,2,1458,58,20
1175,52,2,278,9,1467,88,90
1176,52,2,279,5,1472,0,50
1177,52,2,280,3,1475,85,30
1178,52,2,281,5,1480,48,50
1179,52,2,282,3,1483,27,30
1180,52,2,283,4,1487,39,40
1181,52,2,284,9,1496,96,90
1182,52,2,285,4,1500,38,40
1183,52,2,286,5,1505,43,50
1184,52,2,287,2,1507,25,20
1185,52,2,288,9,1516,87,90
1186,52,2,289,9,1525,84,90
1187,52,2,290,5,1530,48,50
1188,52,2,291,2,1532,12,20
1189,52,2,292,5,1537,62,50
1190,52,2,293,8,1545,75,80
1191,52,2,294,2,1547,20,20
1192,52,2,295,9,1556,72,90
1193,52,2,296,4,1560,39,40
1194,52,2,297,5,1565,50,50
1195,52,2,298,8,1573,94,80
1196,52,2,299,5,1578,52,50
1197,52,2,300,9,1587,0,90
1198,52,2,301,9,1596,192,90
1199,52,2,302,7,1603,62,70
1200,52,2,303,4,1607,47,40
1201,52,2,304,8,1615,82,80
1202,52,2,305,2,1617,17,20
1203,52,2,306,2,1619,25,20
1204,52,2,307,6,1625,68,60
1205,52,2,308,9,1634,90,90
1206,52,2,309,8,1642,78,80
1207,52,2,310,6,1648,57,60
1208,52,2,311,9,1657,89,90
1209,52,2,312,2,1659,17,20
1210,52,2,313,2,1661,23,20
1211,52,2,314,3,1664,26,30
1212,52,2,315,5,1669,45,50
1213,52,2,316,5,1674,58,50
1214,52,2,317,5,1679,0,50
1215,52,2,318,3,1682,79,30
1216,52,2,319,7,1689,67,70
1217,52,2,320,7,1696,91,70
1218,52,2,321,9,1705,83,90
1219,52,2,322,4,1709,40,40
1220,52,2,323,7,1716,57,70
1221,52,2,324,3,1719,32,30
1222,52,2,325,7,1726,63,70
1223,52,2,326,4,1730,37,40
1224,52,2,327,3,1733,42,30
1225,52,2,328,7,1740,78,70
1226,52,2,329,2,1742,15,20
1227,52,2,330,9,1751,0,90
1228,52,2,331,4,1755,113,40
1229,52,2,332,3,1758,31,30
1230,52,2,333,7,1765,69,70
1231,52,2,334,2,1767,26,20
1232,52,2,335,4,1771,38,40
1233,52,2,336,3,1774,25,30
1234,52,2,337,5,1779,56,50
1235,52,2,338,2,1781,18,20
1236,52,2,339,9,1790,87,90
1237,52,2,340,3,1793,31,30
1238,52,2,341,5,1798,48,50
1239,52,2,342,9,1807,0,90
1240,52,2,343,5,1812,133,50
1241,52,2,344,2,1814,25,20
1242,52,2,345,6,1820,54,60
1243,52,2,346,4,1824,36,40
1244,52,2,347,2,1826,21,20
1245,52,2,348,7,1833,62,70
1246,52,2,349,2,1835,16,20
1247,52,2,350,6,1841,60,60
1248,52,2,351,4,1845,39,40
1249,52,2,352,3,1848,27,30
1250,52,2,353,7,1855,67,70
1251,52,2,354,6,1861,55,60
1252,52,2,355,5,1866,43,50
1253,52,2,356,8,1874,84,80
1254,52,2,357,6,1880,69,60
1255,52,2,358,4,1884,39,40
1256,52,2,359,4,1888,48,40
1257,52,2,360,7,1895,72,70
1258,52,2,361,6,1901,53,60
1259,52,2,362,8,1909,81,80
1260,52,2,363,5,1914,40,50
1261,52,2,364,9,1923,79,90
1262,52,2,365,8,1931,90,80
1263,52,2,366,3,1934,0,30
1264,52,2,367,2,1936,60,20
1265,52,2,368,7,1943,0,70
1266,52,2,369,6,1949,0,60
1267,52,2,370,6,1955,205,60
1268,52,2,371,7,1962,66,70
1269,52,2,372,8,1970,75,80
1270,52,2,373,6,1976,47,60
1271,52,2,374,5,1981,47,50
1272,52,2,375,8,1989,0,80
1273,52,2,376,2,1991,81,20
1274,52,2,377,5,1996,0,50
1275,52,2,378,6,2002,116,60
1276,52,2,379,4,2006,46,40
1277,52,2,380,8,2014,81,80
1278,52,2,381,4,2018,45,40
1279,52,2,382,8,2026,84,80
1280,52,2,383,7,2033,63,70
1281,52,2,384,3,2036,30,30
1282,52,2,385,4,2040,0,40
1283,52,2,386,4,2044,96,40
1284,52,2,387,5,2049,46,50
1285,52,2,388,3,2052,29,30
1286,52,2,389,7,2059,68,70
1287,52,2,390,4,2063,54,40
1288,52,2,391,9,2072,99,90
1289,52,2,392,8,2080,0,80
1290,52,2,393,4,2084,119,40
1291,52,2,394,9,2093,88,90
1292,52,2,395,5,2098,46,50
1293,52,2,396,5,2103,48,50
1294,52,2,397,5,2108,44,50
1295,52,2,398,3,2111,30,30
1296,52,2,399,4,2115,47,40
1297,52,2,400,7,2122,77,70
1298,52,2,401,8,2130,89,80
1299,52,2,402,7,2137,69,70
1300,52,2,403,5,2142,35,50
1301,52,2,404,9,2151,103,90
1302,52,2,405,9,2160,91,90
1303,52,2,406,6,2166,62,60
1304,52,2,407,8,2174,101,80
1305,52,2,408,6,2180,74,60
1306,52,2,409,2,2182,0,20
1307,52,2,410,2,2184,45,20
1308,52,2,411,6,2190,42,60
1309,52,2,412,2,2192,22,20
1310,52,2,413,2,2194,19,20
1311,52,2,414,8,2202,75,80
1312,52,2,415,4,2206,46,40
1313,52,2,416,9,2215,91,90
1314,52,2,417,7,2222,79,70
1315,52,2,418,2,2224,19,20
1316,52,2,419,2,2226,22,20
1317,52,2,420,8,2234,71,80
1318,52,2,421,9,2243,105,90
1319,52,2,422,2,2245,18,20
1320,52,2,423,8,2253,71,80
1321,52,2,424,9,2262,79,90
1322,52,2,425,9,2271,91,90
1323,52,2,426,4,2275,45,40
1324,52,2,427,2,2277,23,20
1325,52,2,428,3,2280,27,30
1326,52,2,429,7,2287,61,70
1327,52,2,430,5,2292,57,50
1328,52,2,431,6,2298,58,60
1329,52,2,432,9,2307,84,90
1330,52,2,433,9,2316,84,90
1331,52,2,434,7,2323,70,70
1332,52,2,435,5,2328,73,50
1333,52,2,436,8,2336,0,80
1334,52,2,437,9,2345,174,90
1335,52,2,438,2,2347,25,20
1336,52,2,439,5,2352,51,50
1337,52,2,440,7,2359,74,70
1338,52,2,441,2,2361,17,20
1339,52,2,442,9,2370,94,90
1340,52,2,443,3,2373,27,30
1341,52,2,444,2,2375,19,20
1342,52,2,445,5,2380,56,50
1343,52,2,446,3,2383,34,30
1344,52,2,447,7,2390,0,70
1345,52,2,448,9,2399,169,90
1346,52,2,449,5,2404,49,50
1347,52,2,450,8,2412,88,80
1348,52,2,451,2,2414,22,20
1349,52,2,452,4,2418,47,40
1350,52,2,453,2,2420,21,20
1351,52,2,454,6,2426,68,60
1352,52,2,455,3,2429,31,30
1353,52,2,456,3,2432,25,30
1354,52,2,457,9,2441,0,90
1355,52,2,458,2,2443,115,20
1356,52,2,459,4,2447,37,40
1357,52,2,460,4,2451,45,40
1358,52,2,461,5,2456,43,50
1359,52,2,462,8,2464,82,80
1360,52,2,463,5,2469,55,50
1361,52,2,464,9,2478,102,90
1362,52,2,465,9,2487,98,90
1363,52,2,466,8,2495,86,80
1364,52,2,467,7,2502,72,70
1365,52,2,468,7,2509,73,70
1366,52,2,469,5,2514,52,50
1367,52,2,470,8,2522,102,80
1368,52,2,471,9,2531,0,90
1369,52,2,472,8,2539,152,80
1370,52,2,473,8,2547,77,80
1371,52,2,474,8,2555,0,80
1372,52,2,475,5,2560,126,50
1373,52,2,476,6,2566,50,60
1374,52,2,477,7,2573,65,70
1375,52,2,478,7,2580,0,70
1376,52,2,479,8,2588,165,80
1377,52,2,480,5,2593,40,50
1378,52,2,481,6,2599,0,60
1379,52,2,482,5,2604,118,50
1380,52,2,483,8,2612,69,80
1381,52,2,484,8,2620,82,80
1382,52,2,485,5,2625,50,50
1383,52,2,486,8,2633,78,80
1384,52,2,487,9,2642,92,90
1385,52,2,488,4,2646,39,40
1386,52,2,489,7,2653,68,70
1387,52,2,490,5,2658,49,50
1388,52,2,491,9,2667,101,90
1389,52,2,492,3,2670,47,30
1390,52,2,493,9,2679,94,90
1391,52,2,494,6,2685,0,60
1392,52,2,495,7,2692,119,70
1393,52,2,496,7,2699,62,70
1394,52,2,497,8,2707,0,80
1395,52,2,498,5,2712,0,50
1396,52,2,499,8,2720,194,80
1397,52,2,500,2,2722,21,20
1398,52,2,501,9,2731,88,90
1399,52,2,502,3,2734,0,30
1400,52,2,503,4,2738,73,40
1401,52,2,504,9,2747,89,90
1402,52,2,505,8,2755,70,80
1403,52,2,506,2,2757,23,20
1404,52,2,507,8,2765,76,80
1405,52,2,508,9,2774,94,90
1406,52,2,509,6,2780,61,60
1407,52,2,510,4,2784,36,40
1408,52,2,511,4,2788,45,40
1409,52,2,512,6,2794,67,60
1410,52,2,513,9,2803,86,90
1411,52,2,514,8,2811,76,80
1412,52,2,515,2,2813,19,20
1413,52,2,516,6,2819,0,60
1414,52,2,517,4,2823,107,40
1415,52,2,518,2,2825,18,20
1416,52,2,519,7,2832,72,70
1417,52,2,520,8,2840,89,80
1418,52,2,521,3,2843,38,30
1419,52,2,522,3,2846,35,30
1420,52,2,523,4,2850,35,40
1421,52,2,524,4,2854,33,40
1422,52,2,525,7,2861,59,70
1423,52,2,526,5,2866,42,50
1424,52,2,527,6,2872,54,60
1425,52,2,528,4,2876,38,40
1426,52,2,529,5,2881,55,50
1427,52,2,530,9,2890,93,90
1428,52,2,531,3,2893,29,30
1429,52,2,532,5,2898,38,50
1430,52,2,533,8,2906,0,80
1431,52,2,534,6,2912,119,60
1432,52,2,535,2,2914,23,20
1433,52,2,536,9,2923,0,90
1434,52,2,537,8,2931,164,80
1435,52,2,538,7,2938,0,70
1436,52,2,539,2,2940,0,20
1437,52,2,540,2,2942,120,20
1438,52,2,541,6,2948,62,60
1439,52,2,542,6,2954,52,60
1440,52,2,543,2,2956,17,20
1441,52,2,544,5,2961,49,50
1442,52,2,545,5,2966,45,50
1443,52,2,546,5,2971,34,50
1444,52,2,547,3,2974,36,30
1445,52,2,548,5,2979,42,50
1446,52,2,549,3,2982,0,30
1447,52,2,550,2,2984,53,20
1448,52,2,551,9,2993,94,90
1449,52,2,552,6,2999,58,60
1450,52,2,553,3,3002,31,30
1451,52,2,554,9,3011,100,90
1452,52,2,555,8,3019,90,80
1453,52,2,556,9,3028,80,90
1454,52,2,557,5,3033,0,50
1455,52,2,558,7,3040,110,70
1456,52,2,559,6,3046,0,60
1457,52,2,560,6,3052,109,60
1458,52,2,561,6,3058,45,60
1459,52,2,562,4,3062,40,40
1460,52,2,563,3,3065,29,30
1461,52,2,564,2,3067,0,20
1462,52,2,565,5,3072,71,50
1463,52,2,566,4,3076,0,40
1464,52,2,567,8,3084,116,80
1465,52,2,568,4,3088,0,40
1466,52,2,569,9,3097,127,90
1467,52,2,570,2,3099,0,20
1468,52,2,571,7,3106,93,70
1469,52,2,572,3,3109,38,30
1470,52,2,573,3,3112,31,30
1471,52,2,574,9,3121,87,90
1472,52,2,575,9,3130,87,90
1473,52,2,576,5,3135,64,50
1474,52,2,577,6,3141,0,60
1475,52,2,578,6,3147,128,60
1476,52,2,579,4,3151,41,40
1477,52,2,580,6,3157,0,60
1478,52,2,581,4,3161,0,40
1479,52,2,582,3,3164,126,30
1480,52,2,583,5,3169,48,50
1481,52,2,584,3,3172,28,30
1482,52,2,585,6,3178,68,60
1483,52,2,586,3,3181,31,30
1484,52,2,587,2,3183,0,20
1485,52,2,588,5,3188,72,50
1486,52,2,589,8,3196,94,80
1487,52,2,590,9,3205,105,90
1488,52,2,591,5,3210,38,50
1489,52,2,592,8,3218,85,80
1490,52,2,593,7,3225,53,70
1491,52,2,594,8,3233,79,80
1492,52,2,595,8,3241,79,80
1493,52,2,596,4,3245,39,40
1494,52,2,597,2,3247,22,20
1495,52,2,598,5,3252,0,50
1496,52,2,599,6,3258,122,60
1497,52,2,600,5,3263,54,50
1498,52,2,601,7,3270,0,70
1499,52,2,602,8,3278,146,80
1500,52,2,603,8,3286,0,80
1501,52,2,604,5,3291,123,50
1502,52,2,605,4,3295,45,40
1503,52,2,606,4,3299,30,40
1504,52,2,607,2,3301,25,20
1505,52,2,608,4,3305,45,40
1506,52,2,609,9,3314,95,90
1507,52,2,610,5,3319,0,50
1508,52,2,611,7,3326,106,70
1509,52,2,612,7,3333,70,70
1510,52,2,613,2,3335,0,20
1511,52,2,614,9,3344,116,90
1512,52,2,615,7,3351,77,70
1513,52,2,616,9,3360,93,90
1514,52,2,617,4,3364,43,40
1515,52,2,618,7,3371,0,70
1516,52,2,619,2,3373,73,20
1517,52,2,620,3,3376,26,30
1518,52,2,621,5,3381,56,50
1519,52,2,622,9,3390,76,90
1520,52,2,623,8,3398,76,80
1521,52,2,624,6,3404,68,60
1522,52,2,625,9,3413,66,90
1523,52,2,626,5,3418,56,50
1524,52,2,627,2,3420,22,20
1525,52,2,628,8,3428,102,80
1526,52,2,629,4,3432,40,40
1527,52,2,630,5,3437,0,50
1528,52,2,631,9,3446,135,90
1529,52,2,632,4,3450,0,40
1530,52,2,633,6,3456,90,60
1531,52,2,634,3,3459,21,30
1532,52,2,635,3,3462,36,30
1533,52,2,636,5,3467,42,50
1534,52,2,637,3,3470,38,30
1535,52,2,638,3,3473,20,30
1536,52,2,639,2,3475,23,20
1537,52,2,640,8,3483,82,80
1538,52,2,641,5,3488,39,50
1539,52,2,642,7,3495,74,70
1540,52,2,643,5,3500,0,50
1541,52,2,644,5,3505,68,50
1542,52,2,645,7,3512,0,70
1543,52,2,646,9,3521,152,90
1544,52,2,647,2,3523,14,20
1545,52,2,648,5,3528,0,50
1546,52,2,649,7,3535,0,70
1547,52,2,650,4,3539,173,40
1548,52,2,651,6,3545,59,60
1549,52,2,652,4,3549,35,40
1550,52,2,653,7,3556,68,70
1551,52,2,654,2,3558,12,20
1552,52,2,655,6,3564,56,60
1553,52,2,656,2,3566,18,20
1554,52,2,657,8,3574,72,80
1555,52,2,658,5,3579,52,50
1556,52,2,659,9,3588,102,90
1557,52,2,660,6,3594,52,60
1558,52,2,661,2,3596,0,20
1559,52,2,662,4,3600,71,40
1560,52,2,663,3,3603,31,30
1561,52,2,664,6,3609,0,60
1562,52,2,665,7,3616,122,70
1563,52,2,666,2,3618,15,20
1564,52,2,667,8,3626,75,80
1565,52,2,668,3,3629,18,30
1566,52,2,669,5,3634,53,50
1567,52,2,670,7,3641,0,70
1568,52,2,671,8,3649,150,80
1569,52,2,672,9,3658,109,90
1570,52,2,673,5,3663,0,50
1571,52,2,674,6,3669,102,60
1572,52,2,675,2,3671,0,20
1573,52,2,676,8,3679,82,80
1574,52,2,677,5,3684,51,50
1575,52,2,678,7,3691,0,70
1576,52,2,679,9,3700,162,90
1577,52,2,680,3,3703,36,30
1578,52,2,681,8,3711,92,80
1579,52,2,682,8,3719,66,80
1580,52,2,683,9,3728,96,90
1581,52,2,684,8,3736,0,80
1582,52,2,685,8,3744,146,80
1583,52,2,686,4,3748,47,40
1584,52,2,687,8,3756,60,80
1585,52,2,688,2,3758,21,20
1586,52,2,689,5,3763,47,50
1587,52,2,690,5,3768,51,50
1588,52,2,691,6,3774,0,60
1589,52,2,692,5,3779,0,50
1590,52,2,693,3,3782,147,30
1591,52,2,694,5,3787,0,50
1592,52,2,695,8,3795,128,80
1593,52,2,696,7,3802,53,70
1594,52,2,697,7,3809,71,70
1595,52,2,698,7,3816,69,70
1596,52,2,699,5,3821,60,50
1597,52,2,700,7,3828,81,70
1598,52,2,701,5,3833,51,50
1599,52,2,702,6,3839,0,60
1600,52,2,703,9,3848,166,90
1601,52,2,704,6,3854,0,60
1602,52,2,705,7,3861,141,70
1603,52,2,706,8,3869,67,80
1604,52,2,707,9,3878,93,90
1605,52,2,708,8,3886,81,80
1606,52,2,709,9,3895,99,90
1607,52,2,710,4,3899,40,40
1608,52,2,711,2,3901,13,20
1609,52,2,712,9,3910,95,90
1610,52,2,713,9,3919,0,90
1611,52,2,714,7,3926,169,70
1612,52,2,715,2,3928,23,20
1613,52,2,716,7,3935,70,70
1614,52,2,717,2,3937,18,20
1615,52,2,718,7,3944,76,70
1616,52,2,719,8,3952,92,80
1617,52,2,720,4,3956,0,40
1618,52,2,721,7,3963,99,70
1619,52,2,722,2,3965,15,20
1620,52,2,723,2,3967,0,20
1621,52,2,724,9,3976,113,90
1622,52,2,725,6,3982,57,60
1623,52,2,726,4,3986,41,40
1624,52,2,727,5,3991,50,50
