,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,15,1,832,2,4503,18,20
832,15,1,833,9,4512,91,90
833,15,1,834,9,4521,74,90
834,15,1,835,6,4527,53,60
835,15,1,836,4,4531,37,40
836,15,1,837,8,4539,83,80
837,15,1,838,9,4548,99,90
838,15,1,839,3,4551,33,30
839,15,1,840,3,4554,33,30
840,15,1,841,8,4562,72,80
841,15,1,842,7,4569,74,70
842,15,1,843,2,4571,27,20
843,15,1,844,7,4578,62,70
844,15,1,845,3,4581,32,30
845,15,1,846,3,4584,26,30
846,15,1,847,5,4589,67,50
847,15,1,848,2,4591,22,20
848,15,1,849,2,4593,23,20
849,15,1,850,6,4599,67,60
850,15,1,851,9,4608,98,90
851,15,1,852,2,4610,17,20
852,15,1,853,9,4619,88,90
853,15,1,854,7,4626,59,70
854,15,1,855,8,4634,96,80
855,15,1,856,9,4643,101,90
856,15,1,857,9,4652,82,90
857,15,1,858,8,4660,90,80
858,15,1,859,7,4667,71,70
859,15,1,860,5,4672,48,50
860,15,1,861,8,4680,75,80
861,15,1,862,4,4684,40,40
862,15,1,863,4,4688,30,40
863,15,1,864,9,4697,92,90
864,15,1,865,9,4706,95,90
865,15,1,866,6,4712,57,60
866,15,1,867,6,4718,65,60
867,15,1,868,9,4727,90,90
868,15,1,869,6,4733,64,60
869,15,1,870,5,4738,45,50
870,15,1,871,8,4746,83,80
871,15,1,872,9,4755,85,90
872,15,1,873,6,4761,63,60
873,15,1,874,9,4770,70,90
874,15,1,875,5,4775,64,50
875,15,1,876,9,4784,93,90
876,15,1,877,8,4792,96,80
877,15,1,878,5,4797,60,50
878,15,1,879,2,4799,12,20
879,15,1,880,6,4805,75,60
880,15,1,881,3,4808,29,30
881,15,1,882,9,4817,90,90
882,15,1,883,4,4821,48,40
883,15,1,884,7,4828,68,70
884,15,1,885,3,4831,31,30
885,15,1,886,4,4835,22,40
886,15,1,887,9,4844,89,90
887,15,1,888,9,4853,88,90
888,15,1,889,2,4855,21,20
889,15,1,890,8,4863,61,80
890,15,1,891,4,4867,43,40
891,15,1,892,7,4874,0,70
892,15,1,893,4,4878,117,40
893,15,1,894,8,4886,75,80
894,15,1,895,4,4890,44,40
895,15,1,896,8,4898,68,80
896,15,1,897,9,4907,92,90
897,15,1,898,2,4909,26,20
898,15,1,899,5,4914,56,50
899,15,1,900,9,4923,82,90
900,15,1,901,3,4926,27,30
901,15,1,902,9,4935,100,90
902,15,1,903,6,4941,64,60
903,15,1,904,7,4948,68,70
904,15,1,905,2,4950,26,20
905,15,1,906,5,4955,48,50
906,15,1,907,3,4958,30,30
907,15,1,908,3,4961,30,30
908,15,1,909,5,4966,45,50
909,15,1,910,8,4974,79,80
910,15,1,911,8,4982,82,80
911,15,1,912,5,4987,0,50
912,15,1,913,7,4994,105,70
913,15,1,914,3,4997,33,30
914,15,2,1,8,8,80,80
915,15,2,2,5,13,55,50
916,15,2,3,9,22,94,90
917,15,2,4,3,25,28,30
918,15,2,5,5,30,42,50
919,15,2,6,5,35,52,50
920,15,2,7,7,42,81,70
921,15,2,8,2,44,17,20
922,15,2,9,6,50,87,60
923,15,2,10,2,52,15,20
924,15,2,11,9,61,0,90
925,15,2,12,3,64,119,30
926,15,2,13,4,68,37,40
927,15,2,14,5,73,51,50
928,15,2,15,8,81,84,80
929,15,2,16,2,83,20,20
930,15,2,17,2,85,0,20
931,15,2,18,7,92,111,70
932,15,2,19,6,98,59,60
933,15,2,20,6,104,65,60
934,15,2,21,4,108,40,40
935,15,2,22,4,112,49,40
936,15,2,23,8,120,98,80
937,15,2,24,3,123,28,30
938,15,2,25,8,131,66,80
939,15,2,26,9,140,95,90
940,15,2,27,7,147,76,70
941,15,2,28,5,152,45,50
942,15,2,29,4,156,41,40
943,15,2,30,7,163,0,70
944,15,2,31,5,168,129,50
945,15,2,32,2,170,18,20
946,15,2,33,9,179,84,90
947,15,2,34,2,181,21,20
948,15,2,35,5,186,46,50
949,15,2,36,4,190,27,40
950,15,2,37,2,192,22,20
951,15,2,38,6,198,55,60
952,15,2,39,5,203,56,50
953,15,2,40,3,206,0,30
954,15,2,41,4,210,73,40
955,15,2,42,2,212,20,20
956,15,2,43,4,216,36,40
957,15,2,44,4,220,27,40
958,15,2,45,5,225,67,50
959,15,2,46,7,232,79,70
960,15,2,47,4,236,29,40
961,15,2,48,5,241,48,50
962,15,2,49,2,243,18,20
963,15,2,50,8,251,82,80
964,15,2,51,8,259,76,80
965,15,2,52,5,264,49,50
966,15,2,53,8,272,90,80
967,15,2,54,7,279,69,70
968,15,2,55,5,284,48,50
969,15,2,56,5,289,57,50
970,15,2,57,7,296,88,70
971,15,2,58,4,300,35,40
972,15,2,59,3,303,28,30
973,15,2,60,2,305,21,20
974,15,2,61,4,309,41,40
975,15,2,62,2,311,24,20
976,15,2,63,9,320,89,90
977,15,2,64,7,327,52,70
978,15,2,65,7,334,69,70
979,15,2,66,8,342,84,80
980,15,2,67,4,346,34,40
981,15,2,68,9,355,87,90
982,15,2,69,6,361,0,60
983,15,2,70,6,367,113,60
984,15,2,71,2,369,21,20
985,15,2,72,4,373,50,40
986,15,2,73,8,381,72,80
987,15,2,74,4,385,45,40
988,15,2,75,6,391,64,60
989,15,2,76,6,397,60,60
990,15,2,77,7,404,68,70
991,15,2,78,7,411,53,70
992,15,2,79,6,417,65,60
993,15,2,80,3,420,28,30
994,15,2,81,8,428,66,80
995,15,2,82,9,437,86,90
996,15,2,83,4,441,46,40
997,15,2,84,6,447,62,60
998,15,2,85,8,455,78,80
999,15,2,86,2,457,19,20
1000,15,2,87,3,460,31,30
1001,15,2,88,8,468,82,80
1002,15,2,89,4,472,38,40
1003,15,2,90,5,477,45,50
1004,15,2,91,4,481,38,40
1005,15,2,92,3,484,28,30
1006,15,2,93,3,487,30,30
1007,15,2,94,3,490,38,30
1008,15,2,95,6,496,64,60
1009,15,2,96,5,501,38,50
1010,15,2,97,6,507,47,60
1011,15,2,98,2,509,21,20
1012,15,2,99,9,518,86,90
1013,15,2,100,6,524,67,60
1014,15,2,101,9,533,101,90
1015,15,2,102,7,540,66,70
1016,15,2,103,2,542,26,20
1017,15,2,104,3,545,26,30
1018,15,2,105,3,548,21,30
1019,15,2,106,7,555,64,70
1020,15,2,107,6,561,60,60
1021,15,2,108,9,570,93,90
1022,15,2,109,4,574,48,40
1023,15,2,110,9,583,89,90
1024,15,2,111,2,585,15,20
1025,15,2,112,5,590,38,50
1026,15,2,113,6,596,0,60
1027,15,2,114,5,601,102,50
1028,15,2,115,4,605,33,40
1029,15,2,116,2,607,25,20
1030,15,2,117,3,610,31,30
1031,15,2,118,7,617,57,70
1032,15,2,119,7,624,78,70
1033,15,2,120,2,626,21,20
1034,15,2,121,3,629,31,30
1035,15,2,122,5,634,54,50
1036,15,2,123,8,642,78,80
1037,15,2,124,8,650,78,80
1038,15,2,125,6,656,67,60
1039,15,2,126,8,664,89,80
1040,15,2,127,5,669,52,50
1041,15,2,128,8,677,80,80
1042,15,2,129,8,685,82,80
1043,15,2,130,3,688,32,30
1044,15,2,131,6,694,53,60
1045,15,2,132,3,697,34,30
1046,15,2,133,7,704,77,70
1047,15,2,134,7,711,66,70
1048,15,2,135,6,717,62,60
1049,15,2,136,8,725,0,80
1050,15,2,137,8,733,177,80
1051,15,2,138,7,740,54,70
1052,15,2,139,3,743,39,30
1053,15,2,140,2,745,21,20
1054,15,2,141,4,749,37,40
1055,15,2,142,4,753,50,40
1056,15,2,143,7,760,74,70
1057,15,2,144,5,765,45,50
1058,15,2,145,7,772,62,70
1059,15,2,146,8,780,95,80
1060,15,2,147,2,782,19,20
1061,15,2,148,2,784,30,20
1062,15,2,149,9,793,83,90
1063,15,2,150,9,802,94,90
1064,15,2,151,3,805,23,30
1065,15,2,152,2,807,0,20
1066,15,2,153,6,813,77,60
1067,15,2,154,8,821,85,80
1068,15,2,155,8,829,78,80
1069,15,2,156,9,838,86,90
1070,15,2,157,2,840,18,20
1071,15,2,158,7,847,61,70
1072,15,2,159,9,856,90,90
1073,15,2,160,8,864,73,80
1074,15,2,161,2,866,13,20
1075,15,2,162,8,874,73,80
1076,15,2,163,2,876,11,20
1077,15,2,164,3,879,38,30
1078,15,2,165,2,881,22,20
1079,15,2,166,7,888,64,70
1080,15,2,167,8,896,84,80
1081,15,2,168,8,904,83,80
1082,15,2,169,9,913,88,90
1083,15,2,170,7,920,65,70
1084,15,2,171,8,928,69,80
1085,15,2,172,7,935,71,70
1086,15,2,173,5,940,63,50
1087,15,2,174,4,944,43,40
1088,15,2,175,5,949,47,50
1089,15,2,176,4,953,26,40
1090,15,2,177,6,959,53,60
1091,15,2,178,5,964,56,50
1092,15,2,179,5,969,44,50
1093,15,2,180,8,977,96,80
1094,15,2,181,6,983,66,60
1095,15,2,182,9,992,92,90
1096,15,2,183,9,1001,88,90
1097,15,2,184,2,1003,0,20
1098,15,2,185,5,1008,78,50
1099,15,2,186,3,1011,23,30
1100,15,2,187,5,1016,0,50
1101,15,2,188,4,1020,102,40
1102,15,2,189,7,1027,59,70
1103,15,2,190,7,1034,62,70
1104,15,2,191,6,1040,64,60
1105,15,2,192,3,1043,35,30
1106,15,2,193,5,1048,0,50
1107,15,2,194,4,1052,101,40
1108,15,2,195,7,1059,64,70
1109,15,2,196,6,1065,47,60
1110,15,2,197,2,1067,23,20
1111,15,2,198,9,1076,94,90
1112,15,2,199,9,1085,89,90
1113,15,2,200,4,1089,44,40
1114,15,2,201,5,1094,54,50
1115,15,2,202,4,1098,56,40
1116,15,2,203,9,1107,0,90
1117,15,2,204,8,1115,174,80
1118,15,2,205,5,1120,44,50
1119,15,2,206,5,1125,53,50
1120,15,2,207,9,1134,92,90
1121,15,2,208,4,1138,41,40
1122,15,2,209,8,1146,71,80
1123,15,2,210,9,1155,94,90
1124,15,2,211,4,1159,33,40
1125,15,2,212,7,1166,73,70
1126,15,2,213,4,1170,37,40
1127,15,2,214,5,1175,63,50
1128,15,2,215,9,1184,77,90
1129,15,2,216,9,1193,0,90
1130,15,2,217,5,1198,147,50
1131,15,2,218,7,1205,83,70
1132,15,2,219,6,1211,56,60
1133,15,2,220,9,1220,88,90
1134,15,2,221,2,1222,21,20
1135,15,2,222,9,1231,58,90
1136,15,2,223,5,1236,73,50
1137,15,2,224,8,1244,83,80
1138,15,2,225,6,1250,0,60
1139,15,2,226,3,1253,89,30
1140,15,2,227,7,1260,69,70
1141,15,2,228,4,1264,44,40
1142,15,2,229,4,1268,32,40
1143,15,2,230,9,1277,70,90
1144,15,2,231,8,1285,88,80
1145,15,2,232,7,1292,69,70
1146,15,2,233,5,1297,58,50
1147,15,2,234,9,1306,0,90
1148,15,2,235,3,1309,125,30
1149,15,2,236,4,1313,44,40
1150,15,2,237,5,1318,41,50
1151,15,2,238,2,1320,18,20
1152,15,2,239,4,1324,37,40
1153,15,2,240,7,1331,68,70
1154,15,2,241,9,1340,83,90
1155,15,2,242,7,1347,75,70
1156,15,2,243,7,1354,73,70
1157,15,2,244,4,1358,39,40
1158,15,2,245,2,1360,18,20
1159,15,2,246,4,1364,43,40
1160,15,2,247,7,1371,68,70
1161,15,2,248,8,1379,77,80
1162,15,2,249,6,1385,50,60
1163,15,2,250,5,1390,59,50
1164,15,2,251,2,1392,24,20
1165,15,2,252,6,1398,57,60
1166,15,2,253,4,1402,38,40
1167,15,2,254,7,1409,68,70
1168,15,2,255,4,1413,30,40
1169,15,2,256,8,1421,64,80
1170,15,2,257,2,1423,19,20
1171,15,2,258,9,1432,109,90
1172,15,2,259,2,1434,20,20
1173,15,2,260,5,1439,52,50
1174,15,2,261,2,1441,27,20
1175,15,2,262,5,1446,38,50
1176,15,2,263,2,1448,21,20
1177,15,2,264,4,1452,42,40
1178,15,2,265,8,1460,80,80
1179,15,2,266,2,1462,25,20
1180,15,2,267,2,1464,18,20
1181,15,2,268,4,1468,0,40
1182,15,2,269,7,1475,103,70
1183,15,2,270,4,1479,45,40
1184,15,2,271,6,1485,68,60
1185,15,2,272,6,1491,58,60
1186,15,2,273,4,1495,40,40
1187,15,2,274,4,1499,44,40
1188,15,2,275,3,1502,32,30
1189,15,2,276,9,1511,82,90
1190,15,2,277,3,1514,25,30
1191,15,2,278,8,1522,0,80
1192,15,2,279,8,1530,159,80
1193,15,2,280,4,1534,43,40
1194,15,2,281,8,1542,81,80
1195,15,2,282,7,1549,86,70
1196,15,2,283,3,1552,33,30
1197,15,2,284,8,1560,85,80
1198,15,2,285,6,1566,59,60
1199,15,2,286,4,1570,40,40
1200,15,2,287,9,1579,105,90
1201,15,2,288,3,1582,46,30
1202,15,2,289,5,1587,28,50
1203,15,2,290,6,1593,60,60
1204,15,2,291,6,1599,56,60
1205,15,2,292,5,1604,47,50
1206,15,2,293,4,1608,40,40
1207,15,2,294,5,1613,45,50
1208,15,2,295,3,1616,33,30
1209,15,2,296,6,1622,69,60
1210,15,2,297,5,1627,67,50
1211,15,2,298,4,1631,41,40
1212,15,2,299,3,1634,25,30
1213,15,2,300,7,1641,79,70
1214,15,2,301,8,1649,68,80
1215,15,2,302,3,1652,31,30
1216,15,2,303,3,1655,21,30
1217,15,2,304,5,1660,48,50
1218,15,2,305,8,1668,65,80
1219,15,2,306,5,1673,53,50
1220,15,2,307,3,1676,0,30
1221,15,2,308,8,1684,120,80
1222,15,2,309,5,1689,0,50
1223,15,2,310,4,1693,100,40
1224,15,2,311,4,1697,38,40
1225,15,2,312,4,1701,53,40
1226,15,2,313,2,1703,17,20
1227,15,2,314,4,1707,27,40
1228,15,2,315,2,1709,17,20
1229,15,2,316,7,1716,76,70
1230,15,2,317,5,1721,52,50
1231,15,2,318,6,1727,73,60
1232,15,2,319,8,1735,79,80
1233,15,2,320,4,1739,49,40
1234,15,2,321,2,1741,21,20
1235,15,2,322,3,1744,30,30
1236,15,2,323,9,1753,87,90
1237,15,2,324,8,1761,80,80
1238,15,2,325,7,1768,80,70
1239,15,2,326,3,1771,27,30
1240,15,2,327,8,1779,92,80
1241,15,2,328,7,1786,76,70
1242,15,2,329,9,1795,93,90
1243,15,2,330,2,1797,15,20
1244,15,2,331,6,1803,63,60
1245,15,2,332,9,1812,82,90
1246,15,2,333,8,1820,97,80
1247,15,2,334,3,1823,27,30
1248,15,2,335,7,1830,70,70
1249,15,2,336,9,1839,82,90
1250,15,2,337,6,1845,58,60
1251,15,2,338,5,1850,52,50
1252,15,2,339,2,1852,26,20
1253,15,2,340,2,1854,18,20
1254,15,2,341,2,1856,25,20
1255,15,2,342,6,1862,63,60
1256,15,2,343,3,1865,33,30
1257,15,2,344,2,1867,21,20
1258,15,2,345,4,1871,41,40
1259,15,2,346,4,1875,47,40
1260,15,2,347,9,1884,82,90
1261,15,2,348,9,1893,98,90
1262,15,2,349,8,1901,68,80
1263,15,2,350,7,1908,88,70
1264,15,2,351,7,1915,69,70
1265,15,2,352,6,1921,52,60
1266,15,2,353,6,1927,61,60
1267,15,2,354,5,1932,55,50
1268,15,2,355,9,1941,85,90
1269,15,2,356,6,1947,63,60
1270,15,2,357,5,1952,57,50
1271,15,2,358,7,1959,62,70
1272,15,2,359,7,1966,65,70
1273,15,2,360,3,1969,26,30
1274,15,2,361,3,1972,30,30
1275,15,2,362,8,1980,80,80
1276,15,2,363,7,1987,63,70
1277,15,2,364,2,1989,23,20
1278,15,2,365,9,1998,87,90
1279,15,2,366,8,2006,62,80
1280,15,2,367,9,2015,64,90
1281,15,2,368,5,2020,60,50
1282,15,2,369,5,2025,54,50
1283,15,2,370,6,2031,60,60
1284,15,2,371,9,2040,93,90
1285,15,2,372,4,2044,45,40
1286,15,2,373,6,2050,70,60
1287,15,2,374,8,2058,83,80
1288,15,2,375,2,2060,20,20
1289,15,2,376,8,2068,91,80
1290,15,2,377,3,2071,31,30
1291,15,2,378,9,2080,83,90
1292,15,2,379,5,2085,52,50
1293,15,2,380,4,2089,37,40
1294,15,2,381,6,2095,66,60
1295,15,2,382,4,2099,46,40
1296,15,2,383,8,2107,87,80
1297,15,2,384,8,2115,78,80
1298,15,2,385,9,2124,92,90
1299,15,2,386,7,2131,61,70
1300,15,2,387,2,2133,22,20
1301,15,2,388,4,2137,48,40
1302,15,2,389,4,2141,46,40
1303,15,2,390,4,2145,45,40
1304,15,2,391,9,2154,94,90
1305,15,2,392,4,2158,38,40
1306,15,2,393,5,2163,52,50
1307,15,2,394,9,2172,74,90
1308,15,2,395,2,2174,24,20
1309,15,2,396,3,2177,33,30
1310,15,2,397,7,2184,66,70
1311,15,2,398,6,2190,70,60
1312,15,2,399,9,2199,104,90
1313,15,2,400,9,2208,84,90
1314,15,2,401,5,2213,45,50
1315,15,2,402,6,2219,65,60
1316,15,2,403,4,2223,49,40
1317,15,2,404,8,2231,84,80
1318,15,2,405,6,2237,56,60
1319,15,2,406,5,2242,57,50
1320,15,2,407,5,2247,46,50
1321,15,2,408,2,2249,22,20
1322,15,2,409,5,2254,55,50
1323,15,2,410,7,2261,65,70
1324,15,2,411,2,2263,20,20
1325,15,2,412,8,2271,80,80
1326,15,2,413,2,2273,21,20
1327,15,2,414,8,2281,89,80
1328,15,2,415,4,2285,46,40
1329,15,2,416,2,2287,19,20
1330,15,2,417,6,2293,0,60
1331,15,2,418,4,2297,0,40
1332,15,2,419,9,2306,0,90
1333,15,2,420,7,2313,263,70
1334,15,2,421,6,2319,71,60
1335,15,2,422,4,2323,56,40
1336,15,2,423,2,2325,14,20
1337,15,2,424,4,2329,34,40
1338,15,2,425,8,2337,84,80
1339,15,2,426,7,2344,83,70
1340,15,2,427,4,2348,51,40
1341,15,2,428,2,2350,16,20
1342,15,2,429,2,2352,16,20
1343,15,2,430,5,2357,44,50
1344,15,2,431,5,2362,48,50
1345,15,2,432,4,2366,52,40
1346,15,2,433,7,2373,68,70
1347,15,2,434,4,2377,35,40
1348,15,2,435,9,2386,96,90
1349,15,2,436,7,2393,86,70
1350,15,2,437,9,2402,80,90
1351,15,2,438,8,2410,67,80
1352,15,2,439,9,2419,81,90
1353,15,2,440,7,2426,79,70
1354,15,2,441,3,2429,30,30
1355,15,2,442,7,2436,76,70
1356,15,2,443,3,2439,41,30
1357,15,2,444,4,2443,25,40
1358,15,2,445,2,2445,17,20
1359,15,2,446,5,2450,63,50
1360,15,2,447,7,2457,71,70
1361,15,2,448,3,2460,42,30
1362,15,2,449,5,2465,53,50
1363,15,2,450,2,2467,11,20
1364,15,2,451,4,2471,40,40
1365,15,2,452,9,2480,78,90
1366,15,2,453,6,2486,46,60
1367,15,2,454,2,2488,18,20
1368,15,2,455,9,2497,107,90
1369,15,2,456,2,2499,21,20
1370,15,2,457,6,2505,62,60
1371,15,2,458,9,2514,89,90
1372,15,2,459,5,2519,55,50
1373,15,2,460,4,2523,37,40
1374,15,2,461,3,2526,28,30
1375,15,2,462,4,2530,46,40
1376,15,2,463,7,2537,83,70
1377,15,2,464,7,2544,64,70
1378,15,2,465,9,2553,93,90
1379,15,2,466,3,2556,24,30
1380,15,2,467,9,2565,98,90
1381,15,2,468,2,2567,21,20
1382,15,2,469,7,2574,76,70
1383,15,2,470,5,2579,53,50
1384,15,2,471,2,2581,26,20
1385,15,2,472,2,2583,16,20
1386,15,2,473,3,2586,32,30
1387,15,2,474,2,2588,12,20
1388,15,2,475,9,2597,98,90
1389,15,2,476,7,2604,63,70
1390,15,2,477,2,2606,21,20
1391,15,2,478,8,2614,66,80
1392,15,2,479,9,2623,85,90
1393,15,2,480,6,2629,60,60
1394,15,2,481,2,2631,23,20
1395,15,2,482,2,2633,0,20
1396,15,2,483,3,2636,51,30
1397,15,2,484,3,2639,46,30
1398,15,2,485,5,2644,44,50
1399,15,2,486,4,2648,42,40
1400,15,2,487,2,2650,15,20
1401,15,2,488,3,2653,34,30
1402,15,2,489,4,2657,40,40
1403,15,2,490,5,2662,47,50
1404,15,2,491,7,2669,68,70
1405,15,2,492,3,2672,36,30
1406,15,2,493,7,2679,66,70
1407,15,2,494,8,2687,85,80
1408,15,2,495,3,2690,34,30
1409,15,2,496,2,2692,19,20
1410,15,2,497,5,2697,60,50
1411,15,2,498,3,2700,25,30
1412,15,2,499,9,2709,111,90
1413,15,2,500,6,2715,47,60
1414,15,2,501,9,2724,92,90
1415,15,2,502,6,2730,52,60
1416,15,2,503,4,2734,44,40
1417,15,2,504,3,2737,24,30
1418,15,2,505,5,2742,33,50
1419,15,2,506,5,2747,39,50
1420,15,2,507,6,2753,71,60
1421,15,2,508,3,2756,23,30
1422,15,2,509,6,2762,75,60
1423,15,2,510,2,2764,22,20
1424,15,2,511,8,2772,74,80
1425,15,2,512,4,2776,41,40
1426,15,2,513,6,2782,62,60
1427,15,2,514,8,2790,85,80
1428,15,2,515,3,2793,24,30
1429,15,2,516,8,2801,79,80
1430,15,2,517,6,2807,58,60
1431,15,2,518,3,2810,35,30
1432,15,2,519,2,2812,25,20
1433,15,2,520,3,2815,32,30
1434,15,2,521,9,2824,91,90
1435,15,2,522,3,2827,31,30
1436,15,2,523,4,2831,38,40
1437,15,2,524,8,2839,85,80
1438,15,2,525,7,2846,73,70
1439,15,2,526,2,2848,23,20
1440,15,2,527,8,2856,82,80
1441,15,2,528,7,2863,52,70
1442,15,2,529,2,2865,27,20
1443,15,2,530,2,2867,15,20
1444,15,2,531,6,2873,0,60
1445,15,2,532,2,2875,75,20
1446,15,2,533,8,2883,79,80
1447,15,2,534,9,2892,105,90
1448,15,2,535,3,2895,24,30
1449,15,2,536,6,2901,59,60
1450,15,2,537,6,2907,71,60
1451,15,2,538,5,2912,36,50
1452,15,2,539,7,2919,77,70
1453,15,2,540,6,2925,47,60
1454,15,2,541,8,2933,88,80
1455,15,2,542,9,2942,93,90
1456,15,2,543,8,2950,73,80
1457,15,2,544,3,2953,36,30
1458,15,2,545,2,2955,20,20
1459,15,2,546,5,2960,55,50
1460,15,2,547,6,2966,43,60
1461,15,2,548,5,2971,54,50
1462,15,2,549,3,2974,33,30
1463,15,2,550,3,2977,35,30
1464,15,2,551,3,2980,32,30
1465,15,2,552,2,2982,20,20
1466,15,2,553,7,2989,70,70
1467,15,2,554,2,2991,18,20
1468,15,2,555,2,2993,17,20
1469,15,2,556,7,3000,64,70
1470,15,2,557,3,3003,35,30
1471,15,2,558,7,3010,72,70
1472,15,2,559,3,3013,32,30
1473,15,2,560,9,3022,85,90
1474,15,2,561,6,3028,61,60
1475,15,2,562,9,3037,77,90
1476,15,2,563,7,3044,79,70
1477,15,2,564,3,3047,33,30
1478,15,2,565,7,3054,61,70
1479,15,2,566,6,3060,65,60
1480,15,2,567,4,3064,39,40
1481,15,2,568,5,3069,50,50
1482,15,2,569,7,3076,75,70
1483,15,2,570,9,3085,97,90
1484,15,2,571,7,3092,82,70
1485,15,2,572,3,3095,0,30
1486,15,2,573,8,3103,123,80
1487,15,2,574,4,3107,48,40
1488,15,2,575,3,3110,37,30
1489,15,2,576,6,3116,70,60
1490,15,2,577,8,3124,67,80
1491,15,2,578,9,3133,69,90
1492,15,2,579,3,3136,32,30
1493,15,2,580,6,3142,66,60
1494,15,2,581,7,3149,79,70
1495,15,2,582,8,3157,74,80
1496,15,2,583,8,3165,78,80
1497,15,2,584,7,3172,75,70
1498,15,2,585,7,3179,79,70
1499,15,2,586,2,3181,21,20
1500,15,2,587,5,3186,52,50
1501,15,2,588,4,3190,39,40
1502,15,2,589,4,3194,41,40
1503,15,2,590,6,3200,65,60
1504,15,2,591,5,3205,46,50
1505,15,2,592,4,3209,0,40
1506,15,2,593,5,3214,98,50
1507,15,2,594,8,3222,77,80
1508,15,2,595,6,3228,66,60
1509,15,2,596,5,3233,59,50
1510,15,2,597,7,3240,64,70
1511,15,2,598,8,3248,98,80
1512,15,2,599,9,3257,107,90
1513,15,2,600,5,3262,50,50
1514,15,2,601,2,3264,15,20
1515,15,2,602,4,3268,44,40
1516,15,2,603,6,3274,59,60
1517,15,2,604,9,3283,81,90
1518,15,2,605,8,3291,84,80
1519,15,2,606,6,3297,46,60
1520,15,2,607,9,3306,88,90
1521,15,2,608,5,3311,37,50
1522,15,2,609,5,3316,53,50
1523,15,2,610,6,3322,0,60
1524,15,2,611,8,3330,133,80
1525,15,2,612,8,3338,72,80
1526,15,2,613,4,3342,41,40
1527,15,2,614,6,3348,61,60
1528,15,2,615,4,3352,31,40
1529,15,2,616,9,3361,84,90
1530,15,2,617,9,3370,103,90
1531,15,2,618,9,3379,90,90
1532,15,2,619,7,3386,84,70
1533,15,2,620,9,3395,111,90
1534,15,2,621,7,3402,64,70
1535,15,2,622,8,3410,81,80
1536,15,2,623,2,3412,25,20
1537,15,2,624,8,3420,62,80
1538,15,2,625,6,3426,53,60
1539,15,2,626,5,3431,49,50
1540,15,2,627,4,3435,37,40
1541,15,2,628,5,3440,48,50
1542,15,2,629,4,3444,42,40
1543,15,2,630,7,3451,56,70
1544,15,2,631,7,3458,72,70
1545,15,2,632,6,3464,57,60
1546,15,2,633,7,3471,57,70
1547,15,2,634,7,3478,0,70
1548,15,2,635,9,3487,173,90
1549,15,2,636,7,3494,66,70
1550,15,2,637,2,3496,22,20
1551,15,2,638,3,3499,0,30
1552,15,2,639,4,3503,77,40
1553,15,2,640,5,3508,49,50
1554,15,2,641,7,3515,73,70
1555,15,2,642,6,3521,0,60
1556,15,2,643,3,3524,99,30
1557,15,2,644,3,3527,36,30
1558,15,2,645,7,3534,79,70
1559,15,2,646,6,3540,62,60
1560,15,2,647,9,3549,91,90
1561,15,2,648,7,3556,64,70
1562,15,2,649,3,3559,30,30
1563,15,2,650,9,3568,94,90
1564,15,2,651,4,3572,40,40
1565,15,2,652,9,3581,81,90
1566,15,2,653,2,3583,18,20
1567,15,2,654,7,3590,78,70
1568,15,2,655,9,3599,96,90
1569,15,2,656,6,3605,52,60
1570,15,2,657,4,3609,38,40
1571,15,2,658,8,3617,67,80
1572,15,2,659,3,3620,42,30
1573,15,2,660,6,3626,45,60
1574,15,2,661,7,3633,62,70
1575,15,2,662,2,3635,17,20
1576,15,2,663,7,3642,60,70
1577,15,2,664,5,3647,49,50
1578,15,2,665,6,3653,50,60
1579,15,2,666,6,3659,58,60
1580,15,2,667,9,3668,89,90
1581,15,2,668,3,3671,27,30
1582,15,2,669,3,3674,35,30
1583,15,2,670,5,3679,57,50
1584,15,2,671,5,3684,50,50
1585,15,2,672,3,3687,22,30
1586,15,2,673,8,3695,81,80
1587,15,2,674,5,3700,61,50
1588,15,2,675,4,3704,0,40
1589,15,2,676,6,3710,104,60
1590,15,2,677,6,3716,68,60
1591,15,2,678,8,3724,94,80
1592,15,2,679,4,3728,43,40
1593,15,2,680,2,3730,22,20
1594,15,2,681,3,3733,38,30
1595,15,2,682,4,3737,59,40
1596,15,2,683,2,3739,21,20
1597,15,2,684,5,3744,45,50
1598,15,2,685,5,3749,60,50
1599,15,2,686,4,3753,55,40
1600,15,2,687,4,3757,46,40
1601,15,2,688,7,3764,66,70
1602,15,2,689,5,3769,36,50
1603,15,2,690,8,3777,79,80
1604,15,2,691,4,3781,37,40
1605,15,2,692,9,3790,75,90
1606,15,2,693,6,3796,67,60
1607,15,2,694,2,3798,23,20
1608,15,2,695,5,3803,58,50
1609,15,2,696,7,3810,0,70
1610,15,2,697,3,3813,95,30
1611,15,2,698,8,3821,73,80
1612,15,2,699,2,3823,16,20
1613,15,2,700,6,3829,53,60
1614,15,2,701,5,3834,58,50
1615,15,2,702,5,3839,0,50
1616,15,2,703,7,3846,112,70
1617,15,2,704,4,3850,44,40
1618,15,2,705,5,3855,45,50
1619,15,2,706,6,3861,63,60
1620,15,2,707,2,3863,18,20
1621,15,2,708,8,3871,74,80
1622,15,2,709,3,3874,29,30
1623,15,2,710,3,3877,39,30
1624,15,2,711,6,3883,49,60
1625,15,2,712,2,3885,22,20
