,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,185,1,831,3,4576,0,30
831,185,1,832,4,4580,71,40
832,185,1,833,6,4586,0,60
833,185,1,834,4,4590,0,40
834,185,1,835,6,4596,139,60
835,185,1,836,2,4598,0,20
836,185,1,837,5,4603,74,50
837,185,1,838,4,4607,0,40
838,185,1,839,6,4613,0,60
839,185,1,840,7,4620,0,70
840,185,1,841,4,4624,219,40
841,185,1,842,4,4628,24,40
842,185,1,843,6,4634,58,60
843,185,1,844,5,4639,68,50
844,185,1,845,4,4643,0,40
845,185,1,846,4,4647,0,40
846,185,1,847,9,4656,170,90
847,185,1,848,7,4663,0,70
848,185,1,849,9,4672,136,90
849,185,1,850,6,4678,61,60
850,185,1,851,2,4680,0,20
851,185,1,852,9,4689,116,90
852,185,1,853,2,4691,23,20
853,185,1,854,7,4698,79,70
854,185,1,855,7,4705,0,70
855,185,1,856,3,4708,99,30
856,185,1,857,6,4714,0,60
857,185,1,858,3,4717,0,30
858,185,1,859,9,4726,181,90
859,185,1,860,6,4732,0,60
860,185,1,861,2,4734,83,20
861,185,1,862,9,4743,81,90
862,185,1,863,6,4749,0,60
863,185,1,864,5,4754,0,50
864,185,1,865,9,4763,195,90
865,185,1,866,4,4767,31,40
866,185,1,867,3,4770,24,30
867,185,1,868,4,4774,0,40
868,185,1,869,4,4778,0,40
869,185,1,870,6,4784,137,60
870,185,1,871,9,4793,78,90
871,185,1,872,7,4800,0,70
872,185,1,873,7,4807,0,70
873,185,1,874,5,4812,197,50
874,185,1,875,2,4814,0,20
875,185,1,876,9,4823,112,90
876,185,1,877,7,4830,66,70
877,185,1,878,8,4838,70,80
878,185,1,879,5,4843,0,50
879,185,1,880,4,4847,101,40
880,185,1,881,3,4850,31,30
881,185,1,882,7,4857,0,70
882,185,1,883,3,4860,0,30
883,185,1,884,9,4869,0,90
884,185,1,885,9,4878,0,90
885,185,1,886,6,4884,338,60
886,185,1,887,7,4891,65,70
887,185,1,888,2,4893,0,20
888,185,1,889,2,4895,49,20
889,185,1,890,6,4901,63,60
890,185,1,891,3,4904,0,30
891,185,1,892,7,4911,102,70
892,185,1,893,4,4915,39,40
893,185,1,894,8,4923,83,80
894,185,1,895,3,4926,0,30
895,185,1,896,6,4932,108,60
896,185,1,897,4,4936,38,40
897,185,1,898,9,4945,99,90
898,185,1,899,9,4954,80,90
899,185,1,900,3,4957,23,30
900,185,1,901,9,4966,0,90
901,185,1,902,4,4970,0,40
902,185,1,903,2,4972,157,20
903,185,1,904,8,4980,74,80
904,185,1,905,3,4983,38,30
905,185,1,906,4,4987,0,40
906,185,1,907,7,4994,102,70
907,185,1,908,3,4997,0,30
908,185,2,1,3,3,0,30
909,185,2,2,6,9,105,60
910,185,2,3,9,18,0,90
911,185,2,4,6,24,0,60
912,185,2,5,9,33,219,90
913,185,2,6,2,35,19,20
914,185,2,7,4,39,40,40
915,185,2,8,8,47,0,80
916,185,2,9,9,56,166,90
917,185,2,10,3,59,0,30
918,185,2,11,6,65,86,60
919,185,2,12,5,70,0,50
920,185,2,13,8,78,0,80
921,185,2,14,2,80,0,20
922,185,2,15,5,85,232,50
923,185,2,16,6,91,56,60
924,185,2,17,7,98,73,70
925,185,2,18,9,107,0,90
926,185,2,19,3,110,117,30
927,185,2,20,8,118,80,80
928,185,2,21,5,123,0,50
929,185,2,22,3,126,0,30
930,185,2,23,7,133,155,70
931,185,2,24,5,138,0,50
932,185,2,25,6,144,0,60
933,185,2,26,7,151,0,70
934,185,2,27,6,157,0,60
935,185,2,28,5,162,0,50
936,185,2,29,8,170,0,80
937,185,2,30,5,175,418,50
938,185,2,31,3,178,0,30
939,185,2,32,4,182,0,40
940,185,2,33,9,191,0,90
941,185,2,34,9,200,261,90
942,185,2,35,2,202,0,20
943,185,2,36,8,210,0,80
944,185,2,37,6,216,0,60
945,185,2,38,5,221,229,50
946,185,2,39,5,226,0,50
947,185,2,40,8,234,134,80
948,185,2,41,2,236,25,20
949,185,2,42,3,239,40,30
950,185,2,43,6,245,52,60
951,185,2,44,3,248,32,30
952,185,2,45,3,251,0,30
953,185,2,46,4,255,64,40
954,185,2,47,8,263,0,80
955,185,2,48,9,272,0,90
956,185,2,49,5,277,231,50
957,185,2,50,4,281,46,40
958,185,2,51,3,284,0,30
959,185,2,52,8,292,0,80
960,185,2,53,4,296,151,40
961,185,2,54,9,305,0,90
962,185,2,55,4,309,140,40
963,185,2,56,6,315,50,60
964,185,2,57,4,319,45,40
965,185,2,58,2,321,0,20
966,185,2,59,5,326,58,50
967,185,2,60,8,334,0,80
968,185,2,61,7,341,0,70
969,185,2,62,8,349,207,80
970,185,2,63,4,353,31,40
971,185,2,64,4,357,51,40
972,185,2,65,8,365,93,80
973,185,2,66,5,370,47,50
974,185,2,67,3,373,36,30
975,185,2,68,5,378,62,50
976,185,2,69,6,384,70,60
977,185,2,70,3,387,28,30
978,185,2,71,9,396,111,90
979,185,2,72,4,400,0,40
980,185,2,73,4,404,0,40
981,185,2,74,6,410,0,60
982,185,2,75,2,412,152,20
983,185,2,76,3,415,27,30
984,185,2,77,2,417,0,20
985,185,2,78,8,425,0,80
986,185,2,79,2,427,0,20
987,185,2,80,6,433,0,60
988,185,2,81,4,437,0,40
989,185,2,82,3,440,276,30
990,185,2,83,6,446,0,60
991,185,2,84,5,451,115,50
992,185,2,85,7,458,0,70
993,185,2,86,3,461,108,30
994,185,2,87,3,464,35,30
995,185,2,88,2,466,0,20
996,185,2,89,6,472,0,60
997,185,2,90,2,474,0,20
998,185,2,91,8,482,168,80
999,185,2,92,9,491,88,90
1000,185,2,93,7,498,0,70
1001,185,2,94,3,501,0,30
1002,185,2,95,8,509,0,80
1003,185,2,96,3,512,0,30
1004,185,2,97,8,520,0,80
1005,185,2,98,7,527,372,70
1006,185,2,99,6,533,0,60
1007,185,2,100,5,538,107,50
1008,185,2,101,2,540,0,20
1009,185,2,102,4,544,0,40
1010,185,2,103,9,553,152,90
1011,185,2,104,4,557,51,40
1012,185,2,105,3,560,0,30
1013,185,2,106,4,564,62,40
1014,185,2,107,2,566,23,20
1015,185,2,108,8,574,89,80
1016,185,2,109,5,579,52,50
1017,185,2,110,4,583,36,40
1018,185,2,111,5,588,0,50
1019,185,2,112,9,597,0,90
1020,185,2,113,6,603,0,60
1021,185,2,114,9,612,0,90
1022,185,2,115,7,619,0,70
1023,185,2,116,7,626,399,70
1024,185,2,117,7,633,0,70
1025,185,2,118,7,640,0,70
1026,185,2,119,5,645,196,50
1027,185,2,120,2,647,16,20
1028,185,2,121,4,651,0,40
1029,185,2,122,3,654,0,30
1030,185,2,123,4,658,0,40
1031,185,2,124,8,666,198,80
1032,185,2,125,5,671,0,50
1033,185,2,126,9,680,128,90
1034,185,2,127,8,688,80,80
1035,185,2,128,9,697,75,90
1036,185,2,129,4,701,39,40
1037,185,2,130,9,710,0,90
1038,185,2,131,4,714,0,40
1039,185,2,132,8,722,0,80
1040,185,2,133,5,727,297,50
1041,185,2,134,9,736,87,90
1042,185,2,135,7,743,0,70
1043,185,2,136,7,750,124,70
1044,185,2,137,3,753,37,30
1045,185,2,138,7,760,64,70
1046,185,2,139,3,763,37,30
1047,185,2,140,5,768,0,50
1048,185,2,141,9,777,0,90
1049,185,2,142,4,781,0,40
1050,185,2,143,4,785,206,40
1051,185,2,144,8,793,62,80
1052,185,2,145,3,796,0,30
1053,185,2,146,7,803,0,70
1054,185,2,147,6,809,0,60
1055,185,2,148,3,812,176,30
1056,185,2,149,9,821,82,90
1057,185,2,150,9,830,87,90
1058,185,2,151,9,839,0,90
1059,185,2,152,5,844,0,50
1060,185,2,153,9,853,0,90
1061,185,2,154,8,861,292,80
1062,185,2,155,8,869,0,80
1063,185,2,156,6,875,136,60
1064,185,2,157,7,882,0,70
1065,185,2,158,2,884,0,20
1066,185,2,159,9,893,193,90
1067,185,2,160,9,902,107,90
1068,185,2,161,9,911,94,90
1069,185,2,162,6,917,0,60
1070,185,2,163,2,919,73,20
1071,185,2,164,6,925,67,60
1072,185,2,165,8,933,0,80
1073,185,2,166,6,939,147,60
1074,185,2,167,7,946,55,70
1075,185,2,168,4,950,29,40
1076,185,2,169,2,952,23,20
1077,185,2,170,4,956,36,40
1078,185,2,171,2,958,15,20
1079,185,2,172,6,964,64,60
1080,185,2,173,3,967,0,30
1081,185,2,174,7,974,96,70
1082,185,2,175,2,976,0,20
1083,185,2,176,6,982,87,60
1084,185,2,177,8,990,81,80
1085,185,2,178,8,998,81,80
1086,185,2,179,3,1001,21,30
1087,185,2,180,4,1005,41,40
1088,185,2,181,3,1008,0,30
1089,185,2,182,5,1013,76,50
1090,185,2,183,8,1021,0,80
1091,185,2,184,6,1027,126,60
1092,185,2,185,3,1030,0,30
1093,185,2,186,7,1037,0,70
1094,185,2,187,4,1041,126,40
1095,185,2,188,4,1045,45,40
1096,185,2,189,7,1052,0,70
1097,185,2,190,3,1055,89,30
1098,185,2,191,5,1060,39,50
1099,185,2,192,8,1068,0,80
1100,185,2,193,9,1077,0,90
1101,185,2,194,6,1083,208,60
1102,185,2,195,2,1085,0,20
1103,185,2,196,6,1091,69,60
1104,185,2,197,2,1093,0,20
1105,185,2,198,3,1096,54,30
1106,185,2,199,4,1100,0,40
1107,185,2,200,3,1103,56,30
1108,185,2,201,2,1105,26,20
1109,185,2,202,7,1112,0,70
1110,185,2,203,3,1115,87,30
1111,185,2,204,6,1121,53,60
1112,185,2,205,9,1130,0,90
1113,185,2,206,4,1134,0,40
1114,185,2,207,2,1136,0,20
1115,185,2,208,2,1138,158,20
1116,185,2,209,5,1143,51,50
1117,185,2,210,9,1152,0,90
1118,185,2,211,6,1158,0,60
1119,185,2,212,3,1161,0,30
1120,185,2,213,4,1165,233,40
1121,185,2,214,8,1173,0,80
1122,185,2,215,7,1180,0,70
1123,185,2,216,6,1186,199,60
1124,185,2,217,2,1188,20,20
1125,185,2,218,3,1191,0,30
1126,185,2,219,5,1196,80,50
1127,185,2,220,2,1198,18,20
1128,185,2,221,5,1203,48,50
1129,185,2,222,2,1205,0,20
1130,185,2,223,9,1214,0,90
1131,185,2,224,9,1223,184,90
1132,185,2,225,2,1225,17,20
1133,185,2,226,4,1229,48,40
1134,185,2,227,8,1237,0,80
1135,185,2,228,2,1239,0,20
1136,185,2,229,2,1241,0,20
1137,185,2,230,8,1249,0,80
1138,185,2,231,5,1254,278,50
1139,185,2,232,8,1262,81,80
1140,185,2,233,2,1264,21,20
1141,185,2,234,7,1271,0,70
1142,185,2,235,6,1277,0,60
1143,185,2,236,3,1280,0,30
1144,185,2,237,2,1282,0,20
1145,185,2,238,4,1286,188,40
1146,185,2,239,3,1289,35,30
1147,185,2,240,4,1293,38,40
1148,185,2,241,3,1296,0,30
1149,185,2,242,3,1299,0,30
1150,185,2,243,2,1301,0,20
1151,185,2,244,7,1308,139,70
1152,185,2,245,2,1310,21,20
1153,185,2,246,8,1318,0,80
1154,185,2,247,7,1325,136,70
1155,185,2,248,6,1331,0,60
1156,185,2,249,9,1340,156,90
1157,185,2,250,5,1345,58,50
1158,185,2,251,4,1349,42,40
1159,185,2,252,9,1358,127,90
1160,185,2,253,9,1367,0,90
1161,185,2,254,5,1372,143,50
1162,185,2,255,5,1377,0,50
1163,185,2,256,7,1384,0,70
1164,185,2,257,6,1390,172,60
1165,185,2,258,6,1396,0,60
1166,185,2,259,8,1404,118,80
1167,185,2,260,3,1407,23,30
1168,185,2,261,3,1410,31,30
1169,185,2,262,9,1419,83,90
1170,185,2,263,6,1425,59,60
1171,185,2,264,4,1429,45,40
1172,185,2,265,2,1431,0,20
1173,185,2,266,9,1440,0,90
1174,185,2,267,6,1446,146,60
1175,185,2,268,5,1451,54,50
1176,185,2,269,8,1459,63,80
1177,185,2,270,3,1462,0,30
1178,185,2,271,4,1466,0,40
1179,185,2,272,2,1468,90,20
1180,185,2,273,8,1476,85,80
1181,185,2,274,5,1481,51,50
1182,185,2,275,5,1486,45,50
1183,185,2,276,8,1494,74,80
1184,185,2,277,4,1498,25,40
1185,185,2,278,3,1501,23,30
1186,185,2,279,6,1507,0,60
1187,185,2,280,5,1512,117,50
1188,185,2,281,8,1520,0,80
1189,185,2,282,2,1522,0,20
1190,185,2,283,5,1527,139,50
1191,185,2,284,4,1531,0,40
1192,185,2,285,5,1536,0,50
1193,185,2,286,9,1545,0,90
1194,185,2,287,5,1550,0,50
1195,185,2,288,6,1556,276,60
1196,185,2,289,9,1565,99,90
1197,185,2,290,7,1572,79,70
1198,185,2,291,9,1581,0,90
1199,185,2,292,2,1583,0,20
1200,185,2,293,6,1589,170,60
1201,185,2,294,7,1596,68,70
1202,185,2,295,7,1603,0,70
1203,185,2,296,2,1605,0,20
1204,185,2,297,8,1613,157,80
1205,185,2,298,2,1615,14,20
1206,185,2,299,5,1620,0,50
1207,185,2,300,4,1624,96,40
1208,185,2,301,5,1629,0,50
1209,185,2,302,2,1631,0,20
1210,185,2,303,4,1635,120,40
1211,185,2,304,8,1643,79,80
1212,185,2,305,8,1651,79,80
1213,185,2,306,2,1653,0,20
1214,185,2,307,2,1655,30,20
1215,185,2,308,2,1657,0,20
1216,185,2,309,6,1663,54,60
1217,185,2,310,2,1665,20,20
1218,185,2,311,6,1671,65,60
1219,185,2,312,3,1674,0,30
1220,185,2,313,7,1681,0,70
1221,185,2,314,7,1688,184,70
1222,185,2,315,9,1697,0,90
1223,185,2,316,2,1699,0,20
1224,185,2,317,9,1708,207,90
1225,185,2,318,2,1710,18,20
1226,185,2,319,9,1719,83,90
1227,185,2,320,6,1725,63,60
1228,185,2,321,8,1733,73,80
1229,185,2,322,9,1742,99,90
1230,185,2,323,8,1750,0,80
1231,185,2,324,7,1757,0,70
1232,185,2,325,2,1759,0,20
1233,185,2,326,7,1766,240,70
1234,185,2,327,7,1773,0,70
1235,185,2,328,2,1775,83,20
1236,185,2,329,9,1784,0,90
1237,185,2,330,5,1789,0,50
1238,185,2,331,6,1795,0,60
1239,185,2,332,8,1803,290,80
1240,185,2,333,7,1810,73,70
1241,185,2,334,3,1813,40,30
1242,185,2,335,4,1817,36,40
1243,185,2,336,6,1823,0,60
1244,185,2,337,5,1828,0,50
1245,185,2,338,3,1831,141,30
1246,185,2,339,5,1836,0,50
1247,185,2,340,3,1839,0,30
1248,185,2,341,5,1844,0,50
1249,185,2,342,8,1852,196,80
1250,185,2,343,7,1859,0,70
1251,185,2,344,2,1861,0,20
1252,185,2,345,4,1865,0,40
1253,185,2,346,5,1870,0,50
1254,185,2,347,2,1872,0,20
1255,185,2,348,6,1878,270,60
1256,185,2,349,9,1887,0,90
1257,185,2,350,4,1891,0,40
1258,185,2,351,8,1899,212,80
1259,185,2,352,2,1901,0,20
1260,185,2,353,5,1906,0,50
1261,185,2,354,3,1909,0,30
1262,185,2,355,7,1916,0,70
1263,185,2,356,2,1918,0,20
1264,185,2,357,5,1923,0,50
1265,185,2,358,3,1926,0,30
1266,185,2,359,8,1934,354,80
1267,185,2,360,9,1943,99,90
1268,185,2,361,8,1951,107,80
1269,185,2,362,2,1953,18,20
1270,185,2,363,7,1960,68,70
1271,185,2,364,7,1967,0,70
1272,185,2,365,9,1976,148,90
1273,185,2,366,5,1981,0,50
1274,185,2,367,3,1984,0,30
1275,185,2,368,5,1989,0,50
1276,185,2,369,3,1992,0,30
1277,185,2,370,3,1995,187,30
1278,185,2,371,7,2002,79,70
1279,185,2,372,6,2008,58,60
1280,185,2,373,7,2015,0,70
1281,185,2,374,2,2017,93,20
1282,185,2,375,3,2020,0,30
1283,185,2,376,6,2026,0,60
1284,185,2,377,3,2029,0,30
1285,185,2,378,3,2032,153,30
1286,185,2,379,6,2038,62,60
1287,185,2,380,2,2040,0,20
1288,185,2,381,9,2049,108,90
1289,185,2,382,8,2057,0,80
1290,185,2,383,8,2065,0,80
1291,185,2,384,8,2073,248,80
1292,185,2,385,3,2076,39,30
1293,185,2,386,2,2078,0,20
1294,185,2,387,5,2083,0,50
1295,185,2,388,5,2088,0,50
1296,185,2,389,7,2095,211,70
1297,185,2,390,2,2097,18,20
1298,185,2,391,5,2102,53,50
1299,185,2,392,2,2104,0,20
1300,185,2,393,3,2107,51,30
1301,185,2,394,7,2114,0,70
1302,185,2,395,9,2123,165,90
1303,185,2,396,8,2131,84,80
1304,185,2,397,6,2137,57,60
1305,185,2,398,5,2142,0,50
1306,185,2,399,3,2145,80,30
1307,185,2,400,5,2150,0,50
1308,185,2,401,7,2157,110,70
1309,185,2,402,4,2161,0,40
1310,185,2,403,9,2170,0,90
1311,185,2,404,3,2173,0,30
1312,185,2,405,9,2182,0,90
1313,185,2,406,4,2186,0,40
1314,185,2,407,2,2188,295,20
1315,185,2,408,9,2197,88,90
1316,185,2,409,2,2199,0,20
1317,185,2,410,7,2206,0,70
1318,185,2,411,5,2211,0,50
1319,185,2,412,7,2218,195,70
1320,185,2,413,7,2225,73,70
1321,185,2,414,7,2232,76,70
1322,185,2,415,8,2240,87,80
1323,185,2,416,3,2243,0,30
1324,185,2,417,6,2249,77,60
1325,185,2,418,2,2251,0,20
1326,185,2,419,6,2257,81,60
1327,185,2,420,5,2262,46,50
1328,185,2,421,3,2265,0,30
1329,185,2,422,7,2272,0,70
1330,185,2,423,3,2275,112,30
1331,185,2,424,8,2283,87,80
1332,185,2,425,8,2291,67,80
1333,185,2,426,3,2294,33,30
1334,185,2,427,4,2298,45,40
1335,185,2,428,5,2303,0,50
1336,185,2,429,2,2305,0,20
1337,185,2,430,3,2308,0,30
1338,185,2,431,7,2315,0,70
1339,185,2,432,6,2321,214,60
1340,185,2,433,9,2330,96,90
1341,185,2,434,5,2335,0,50
1342,185,2,435,8,2343,108,80
1343,185,2,436,6,2349,0,60
1344,185,2,437,5,2354,0,50
1345,185,2,438,2,2356,127,20
1346,185,2,439,5,2361,57,50
1347,185,2,440,8,2369,0,80
1348,185,2,441,8,2377,0,80
1349,185,2,442,7,2384,0,70
1350,185,2,443,9,2393,0,90
1351,185,2,444,4,2397,0,40
1352,185,2,445,8,2405,421,80
1353,185,2,446,9,2414,99,90
1354,185,2,447,4,2418,0,40
1355,185,2,448,6,2424,91,60
1356,185,2,449,3,2427,23,30
1357,185,2,450,6,2433,63,60
1358,185,2,451,7,2440,68,70
1359,185,2,452,7,2447,0,70
1360,185,2,453,5,2452,114,50
1361,185,2,454,3,2455,27,30
1362,185,2,455,5,2460,0,50
1363,185,2,456,2,2462,85,20
1364,185,2,457,5,2467,0,50
1365,185,2,458,4,2471,111,40
1366,185,2,459,2,2473,20,20
1367,185,2,460,9,2482,0,90
1368,185,2,461,7,2489,158,70
1369,185,2,462,7,2496,0,70
1370,185,2,463,4,2500,121,40
1371,185,2,464,2,2502,25,20
1372,185,2,465,7,2509,0,70
1373,185,2,466,9,2518,173,90
1374,185,2,467,4,2522,0,40
1375,185,2,468,9,2531,0,90
1376,185,2,469,9,2540,0,90
1377,185,2,470,5,2545,253,50
1378,185,2,471,6,2551,68,60
1379,185,2,472,6,2557,49,60
1380,185,2,473,5,2562,0,50
1381,185,2,474,2,2564,63,20
1382,185,2,475,4,2568,31,40
1383,185,2,476,4,2572,44,40
1384,185,2,477,9,2581,0,90
1385,185,2,478,7,2588,147,70
1386,185,2,479,3,2591,0,30
1387,185,2,480,6,2597,88,60
1388,185,2,481,7,2604,51,70
1389,185,2,482,3,2607,36,30
1390,185,2,483,8,2615,78,80
1391,185,2,484,6,2621,0,60
1392,185,2,485,7,2628,0,70
1393,185,2,486,3,2631,167,30
1394,185,2,487,2,2633,0,20
1395,185,2,488,5,2638,75,50
1396,185,2,489,3,2641,0,30
1397,185,2,490,7,2648,0,70
1398,185,2,491,6,2654,0,60
1399,185,2,492,2,2656,166,20
1400,185,2,493,6,2662,0,60
1401,185,2,494,2,2664,0,20
1402,185,2,495,6,2670,141,60
1403,185,2,496,3,2673,24,30
1404,185,2,497,3,2676,29,30
1405,185,2,498,9,2685,90,90
1406,185,2,499,6,2691,0,60
1407,185,2,500,7,2698,130,70
1408,185,2,501,8,2706,79,80
1409,185,2,502,6,2712,63,60
1410,185,2,503,9,2721,0,90
1411,185,2,504,7,2728,0,70
1412,185,2,505,5,2733,0,50
1413,185,2,506,8,2741,310,80
1414,185,2,507,9,2750,96,90
1415,185,2,508,4,2754,28,40
1416,185,2,509,2,2756,27,20
1417,185,2,510,5,2761,0,50
1418,185,2,511,8,2769,0,80
1419,185,2,512,4,2773,0,40
1420,185,2,513,9,2782,260,90
1421,185,2,514,5,2787,46,50
1422,185,2,515,3,2790,0,30
1423,185,2,516,5,2795,98,50
1424,185,2,517,5,2800,57,50
1425,185,2,518,5,2805,0,50
1426,185,2,519,8,2813,132,80
1427,185,2,520,4,2817,0,40
1428,185,2,521,7,2824,109,70
1429,185,2,522,5,2829,0,50
1430,185,2,523,7,2836,0,70
1431,185,2,524,4,2840,169,40
1432,185,2,525,6,2846,0,60
1433,185,2,526,8,2854,150,80
1434,185,2,527,5,2859,48,50
1435,185,2,528,5,2864,0,50
1436,185,2,529,4,2868,108,40
1437,185,2,530,3,2871,36,30
1438,185,2,531,4,2875,40,40
1439,185,2,532,8,2883,0,80
1440,185,2,533,8,2891,172,80
1441,185,2,534,3,2894,0,30
1442,185,2,535,3,2897,0,30
1443,185,2,536,4,2901,95,40
1444,185,2,537,8,2909,0,80
1445,185,2,538,4,2913,0,40
1446,185,2,539,9,2922,0,90
1447,185,2,540,3,2925,265,30
1448,185,2,541,4,2929,41,40
1449,185,2,542,3,2932,25,30
1450,185,2,543,7,2939,75,70
1451,185,2,544,4,2943,0,40
1452,185,2,545,7,2950,0,70
1453,185,2,546,2,2952,119,20
1454,185,2,547,6,2958,63,60
1455,185,2,548,4,2962,0,40
1456,185,2,549,9,2971,0,90
1457,185,2,550,8,2979,0,80
1458,185,2,551,6,2985,261,60
1459,185,2,552,5,2990,0,50
1460,185,2,553,9,2999,151,90
1461,185,2,554,6,3005,0,60
1462,185,2,555,9,3014,0,90
1463,185,2,556,3,3017,149,30
1464,185,2,557,3,3020,24,30
1465,185,2,558,6,3026,0,60
1466,185,2,559,5,3031,0,50
1467,185,2,560,8,3039,184,80
1468,185,2,561,3,3042,0,30
1469,185,2,562,5,3047,0,50
1470,185,2,563,6,3053,143,60
1471,185,2,564,7,3060,0,70
1472,185,2,565,2,3062,102,20
1473,185,2,566,6,3068,0,60
1474,185,2,567,8,3076,133,80
1475,185,2,568,4,3080,0,40
1476,185,2,569,6,3086,109,60
1477,185,2,570,2,3088,0,20
1478,185,2,571,5,3093,0,50
1479,185,2,572,5,3098,0,50
1480,185,2,573,5,3103,0,50
1481,185,2,574,2,3105,218,20
1482,185,2,575,7,3112,0,70
1483,185,2,576,6,3118,138,60
1484,185,2,577,7,3125,0,70
1485,185,2,578,3,3128,105,30
1486,185,2,579,8,3136,91,80
1487,185,2,580,2,3138,29,20
1488,185,2,581,9,3147,92,90
1489,185,2,582,3,3150,36,30
1490,185,2,583,8,3158,0,80
1491,185,2,584,5,3163,0,50
1492,185,2,585,4,3167,0,40
1493,185,2,586,5,3172,198,50
1494,185,2,587,2,3174,0,20
1495,185,2,588,8,3182,97,80
1496,185,2,589,8,3190,0,80
1497,185,2,590,8,3198,0,80
1498,185,2,591,7,3205,0,70
1499,185,2,592,2,3207,0,20
1500,185,2,593,6,3213,328,60
1501,185,2,594,6,3219,0,60
1502,185,2,595,2,3221,81,20
1503,185,2,596,8,3229,0,80
1504,185,2,597,8,3237,0,80
1505,185,2,598,3,3240,185,30
1506,185,2,599,6,3246,65,60
1507,185,2,600,6,3252,65,60
1508,185,2,601,7,3259,0,70
1509,185,2,602,5,3264,107,50
1510,185,2,603,3,3267,25,30
1511,185,2,604,6,3273,64,60
1512,185,2,605,6,3279,0,60
1513,185,2,606,8,3287,0,80
1514,185,2,607,2,3289,0,20
1515,185,2,608,6,3295,229,60
1516,185,2,609,4,3299,0,40
1517,185,2,610,2,3301,0,20
1518,185,2,611,2,3303,0,20
1519,185,2,612,8,3311,168,80
1520,185,2,613,3,3314,41,30
1521,185,2,614,4,3318,40,40
1522,185,2,615,7,3325,0,70
1523,185,2,616,5,3330,108,50
1524,185,2,617,6,3336,51,60
1525,185,2,618,7,3343,66,70
1526,185,2,619,4,3347,0,40
1527,185,2,620,4,3351,0,40
1528,185,2,621,3,3354,95,30
1529,185,2,622,9,3363,102,90
1530,185,2,623,8,3371,0,80
1531,185,2,624,5,3376,0,50
1532,185,2,625,6,3382,188,60
1533,185,2,626,5,3387,0,50
1534,185,2,627,3,3390,67,30
1535,185,2,628,4,3394,42,40
1536,185,2,629,9,3403,98,90
1537,185,2,630,8,3411,0,80
1538,185,2,631,7,3418,0,70
1539,185,2,632,7,3425,236,70
1540,185,2,633,7,3432,88,70
1541,185,2,634,4,3436,0,40
1542,185,2,635,4,3440,79,40
1543,185,2,636,3,3443,0,30
1544,185,2,637,3,3446,0,30
1545,185,2,638,6,3452,0,60
1546,185,2,639,4,3456,0,40
1547,185,2,640,3,3459,174,30
1548,185,2,641,5,3464,0,50
1549,185,2,642,6,3470,108,60
1550,185,2,643,9,3479,0,90
1551,185,2,644,2,3481,115,20
1552,185,2,645,7,3488,0,70
1553,185,2,646,9,3497,0,90
1554,185,2,647,8,3505,212,80
1555,185,2,648,7,3512,81,70
1556,185,2,649,7,3519,72,70
1557,185,2,650,9,3528,98,90
1558,185,2,651,7,3535,67,70
1559,185,2,652,2,3537,0,20
1560,185,2,653,2,3539,0,20
1561,185,2,654,5,3544,0,50
1562,185,2,655,6,3550,0,60
1563,185,2,656,2,3552,0,20
1564,185,2,657,6,3558,0,60
1565,185,2,658,6,3564,0,60
1566,185,2,659,7,3571,351,70
1567,185,2,660,2,3573,17,20
1568,185,2,661,2,3575,16,20
1569,185,2,662,6,3581,0,60
1570,185,2,663,5,3586,0,50
1571,185,2,664,7,3593,167,70
1572,185,2,665,5,3598,53,50
1573,185,2,666,9,3607,86,90
1574,185,2,667,4,3611,0,40
1575,185,2,668,4,3615,76,40
1576,185,2,669,8,3623,80,80
1577,185,2,670,2,3625,23,20
1578,185,2,671,9,3634,0,90
1579,185,2,672,3,3637,0,30
1580,185,2,673,4,3641,0,40
1581,185,2,674,8,3649,0,80
1582,185,2,675,4,3653,284,40
1583,185,2,676,4,3657,0,40
1584,185,2,677,9,3666,132,90
1585,185,2,678,3,3669,0,30
1586,185,2,679,9,3678,0,90
1587,185,2,680,3,3681,152,30
1588,185,2,681,3,3684,0,30
1589,185,2,682,9,3693,104,90
1590,185,2,683,9,3702,0,90
1591,185,2,684,9,3711,182,90
1592,185,2,685,4,3715,46,40
1593,185,2,686,5,3720,0,50
1594,185,2,687,8,3728,142,80
1595,185,2,688,8,3736,0,80
1596,185,2,689,2,3738,0,20
1597,185,2,690,7,3745,157,70
1598,185,2,691,9,3754,0,90
1599,185,2,692,2,3756,0,20
1600,185,2,693,8,3764,178,80
1601,185,2,694,9,3773,82,90
1602,185,2,695,8,3781,0,80
1603,185,2,696,6,3787,139,60
1604,185,2,697,4,3791,51,40
1605,185,2,698,6,3797,73,60
1606,185,2,699,7,3804,0,70
1607,185,2,700,7,3811,0,70
1608,185,2,701,3,3814,0,30
1609,185,2,702,6,3820,231,60
1610,185,2,703,7,3827,64,70
1611,185,2,704,7,3834,0,70
1612,185,2,705,9,3843,0,90
1613,185,2,706,4,3847,206,40
1614,185,2,707,6,3853,60,60
1615,185,2,708,4,3857,36,40
1616,185,2,709,7,3864,58,70
1617,185,2,710,4,3868,38,40
1618,185,2,711,3,3871,30,30
1619,185,2,712,6,3877,57,60
1620,185,2,713,3,3880,20,30
1621,185,2,714,3,3883,0,30
1622,185,2,715,3,3886,66,30
1623,185,2,716,4,3890,36,40
1624,185,2,717,8,3898,0,80
