,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,39,1,831,6,4588,0,60
831,39,1,832,7,4595,0,70
832,39,1,833,3,4598,141,30
833,39,1,834,7,4605,58,70
834,39,1,835,5,4610,49,50
835,39,1,836,7,4617,0,70
836,39,1,837,8,4625,164,80
837,39,1,838,3,4628,36,30
838,39,1,839,5,4633,0,50
839,39,1,840,4,4637,84,40
840,39,1,841,7,4644,0,70
841,39,1,842,9,4653,150,90
842,39,1,843,6,4659,64,60
843,39,1,844,5,4664,54,50
844,39,1,845,9,4673,79,90
845,39,1,846,6,4679,56,60
846,39,1,847,3,4682,37,30
847,39,1,848,5,4687,50,50
848,39,1,849,4,4691,36,40
849,39,1,850,8,4699,92,80
850,39,1,851,7,4706,70,70
851,39,1,852,6,4712,69,60
852,39,1,853,9,4721,96,90
853,39,1,854,6,4727,59,60
854,39,1,855,4,4731,40,40
855,39,1,856,7,4738,66,70
856,39,1,857,4,4742,52,40
857,39,1,858,3,4745,34,30
858,39,1,859,6,4751,77,60
859,39,1,860,9,4760,91,90
860,39,1,861,3,4763,25,30
861,39,1,862,8,4771,71,80
862,39,1,863,5,4776,0,50
863,39,1,864,9,4785,155,90
864,39,1,865,9,4794,0,90
865,39,1,866,2,4796,114,20
866,39,1,867,4,4800,37,40
867,39,1,868,6,4806,58,60
868,39,1,869,2,4808,20,20
869,39,1,870,3,4811,35,30
870,39,1,871,9,4820,87,90
871,39,1,872,8,4828,74,80
872,39,1,873,2,4830,15,20
873,39,1,874,9,4839,0,90
874,39,1,875,2,4841,106,20
875,39,1,876,7,4848,68,70
876,39,1,877,4,4852,50,40
877,39,1,878,2,4854,0,20
878,39,1,879,7,4861,0,70
879,39,1,880,5,4866,125,50
880,39,1,881,3,4869,0,30
881,39,1,882,4,4873,0,40
882,39,1,883,7,4880,132,70
883,39,1,884,4,4884,40,40
884,39,1,885,9,4893,0,90
885,39,1,886,3,4896,121,30
886,39,1,887,4,4900,46,40
887,39,1,888,3,4903,0,30
888,39,1,889,8,4911,0,80
889,39,1,890,2,4913,138,20
890,39,1,891,2,4915,24,20
891,39,1,892,8,4923,90,80
892,39,1,893,4,4927,49,40
893,39,1,894,7,4934,62,70
894,39,1,895,7,4941,67,70
895,39,1,896,2,4943,24,20
896,39,1,897,9,4952,110,90
897,39,1,898,2,4954,18,20
898,39,1,899,4,4958,46,40
899,39,1,900,9,4967,91,90
900,39,1,901,5,4972,54,50
901,39,1,902,4,4976,35,40
902,39,1,903,9,4985,87,90
903,39,1,904,9,4994,0,90
904,39,1,905,4,4998,143,40
905,39,2,1,8,8,0,80
906,39,2,2,6,14,130,60
907,39,2,3,8,22,81,80
908,39,2,4,2,24,25,20
909,39,2,5,7,31,72,70
910,39,2,6,2,33,19,20
911,39,2,7,2,35,0,20
912,39,2,8,6,41,0,60
913,39,2,9,6,47,165,60
914,39,2,10,3,50,29,30
915,39,2,11,5,55,48,50
916,39,2,12,5,60,53,50
917,39,2,13,8,68,81,80
918,39,2,14,7,75,76,70
919,39,2,15,5,80,0,50
920,39,2,16,2,82,73,20
921,39,2,17,7,89,63,70
922,39,2,18,6,95,47,60
923,39,2,19,4,99,0,40
924,39,2,20,2,101,60,20
925,39,2,21,8,109,85,80
926,39,2,22,9,118,89,90
927,39,2,23,9,127,86,90
928,39,2,24,6,133,49,60
929,39,2,25,4,137,36,40
930,39,2,26,5,142,49,50
931,39,2,27,5,147,49,50
932,39,2,28,4,151,33,40
933,39,2,29,2,153,25,20
934,39,2,30,7,160,0,70
935,39,2,31,3,163,104,30
936,39,2,32,5,168,50,50
937,39,2,33,3,171,27,30
938,39,2,34,2,173,14,20
939,39,2,35,9,182,86,90
940,39,2,36,6,188,69,60
941,39,2,37,7,195,0,70
942,39,2,38,2,197,0,20
943,39,2,39,8,205,176,80
944,39,2,40,5,210,39,50
945,39,2,41,5,215,50,50
946,39,2,42,3,218,26,30
947,39,2,43,4,222,0,40
948,39,2,44,6,228,117,60
949,39,2,45,5,233,59,50
950,39,2,46,3,236,0,30
951,39,2,47,9,245,113,90
952,39,2,48,4,249,48,40
953,39,2,49,4,253,40,40
954,39,2,50,5,258,0,50
955,39,2,51,9,267,144,90
956,39,2,52,7,274,69,70
957,39,2,53,2,276,20,20
958,39,2,54,3,279,28,30
959,39,2,55,3,282,30,30
960,39,2,56,4,286,45,40
961,39,2,57,4,290,39,40
962,39,2,58,5,295,55,50
963,39,2,59,8,303,90,80
964,39,2,60,4,307,45,40
965,39,2,61,7,314,64,70
966,39,2,62,3,317,36,30
967,39,2,63,5,322,55,50
968,39,2,64,9,331,0,90
969,39,2,65,6,337,132,60
970,39,2,66,3,340,28,30
971,39,2,67,3,343,38,30
972,39,2,68,3,346,36,30
973,39,2,69,7,353,61,70
974,39,2,70,4,357,48,40
975,39,2,71,8,365,64,80
976,39,2,72,6,371,63,60
977,39,2,73,5,376,46,50
978,39,2,74,8,384,83,80
979,39,2,75,3,387,0,30
980,39,2,76,7,394,108,70
981,39,2,77,4,398,46,40
982,39,2,78,5,403,41,50
983,39,2,79,2,405,0,20
984,39,2,80,5,410,67,50
985,39,2,81,8,418,93,80
986,39,2,82,4,422,36,40
987,39,2,83,9,431,95,90
988,39,2,84,9,440,83,90
989,39,2,85,9,449,106,90
990,39,2,86,4,453,39,40
991,39,2,87,4,457,36,40
992,39,2,88,5,462,59,50
993,39,2,89,5,467,47,50
994,39,2,90,9,476,74,90
995,39,2,91,3,479,32,30
996,39,2,92,8,487,72,80
997,39,2,93,8,495,84,80
998,39,2,94,3,498,30,30
999,39,2,95,3,501,28,30
1000,39,2,96,9,510,94,90
1001,39,2,97,9,519,85,90
1002,39,2,98,7,526,64,70
1003,39,2,99,5,531,50,50
1004,39,2,100,8,539,92,80
1005,39,2,101,7,546,63,70
1006,39,2,102,7,553,88,70
1007,39,2,103,3,556,28,30
1008,39,2,104,8,564,80,80
1009,39,2,105,5,569,58,50
1010,39,2,106,6,575,70,60
1011,39,2,107,9,584,79,90
1012,39,2,108,4,588,28,40
1013,39,2,109,7,595,62,70
1014,39,2,110,6,601,82,60
1015,39,2,111,9,610,101,90
1016,39,2,112,9,619,84,90
1017,39,2,113,4,623,43,40
1018,39,2,114,2,625,23,20
1019,39,2,115,8,633,74,80
1020,39,2,116,7,640,68,70
1021,39,2,117,7,647,65,70
1022,39,2,118,7,654,67,70
1023,39,2,119,7,661,0,70
1024,39,2,120,2,663,78,20
1025,39,2,121,6,669,0,60
1026,39,2,122,3,672,86,30
1027,39,2,123,4,676,0,40
1028,39,2,124,8,684,0,80
1029,39,2,125,8,692,191,80
1030,39,2,126,9,701,91,90
1031,39,2,127,4,705,36,40
1032,39,2,128,6,711,57,60
1033,39,2,129,7,718,70,70
1034,39,2,130,6,724,66,60
1035,39,2,131,7,731,74,70
1036,39,2,132,8,739,93,80
1037,39,2,133,3,742,0,30
1038,39,2,134,5,747,86,50
1039,39,2,135,6,753,70,60
1040,39,2,136,3,756,25,30
1041,39,2,137,6,762,0,60
1042,39,2,138,7,769,108,70
1043,39,2,139,7,776,72,70
1044,39,2,140,3,779,40,30
1045,39,2,141,6,785,0,60
1046,39,2,142,6,791,116,60
1047,39,2,143,2,793,21,20
1048,39,2,144,3,796,27,30
1049,39,2,145,5,801,55,50
1050,39,2,146,5,806,44,50
1051,39,2,147,2,808,0,20
1052,39,2,148,6,814,90,60
1053,39,2,149,6,820,52,60
1054,39,2,150,7,827,67,70
1055,39,2,151,7,834,73,70
1056,39,2,152,7,841,77,70
1057,39,2,153,7,848,76,70
1058,39,2,154,4,852,0,40
1059,39,2,155,2,854,53,20
1060,39,2,156,3,857,34,30
1061,39,2,157,8,865,90,80
1062,39,2,158,2,867,18,20
1063,39,2,159,7,874,66,70
1064,39,2,160,8,882,81,80
1065,39,2,161,9,891,73,90
1066,39,2,162,4,895,39,40
1067,39,2,163,5,900,59,50
1068,39,2,164,5,905,50,50
1069,39,2,165,8,913,85,80
1070,39,2,166,7,920,0,70
1071,39,2,167,8,928,159,80
1072,39,2,168,4,932,36,40
1073,39,2,169,3,935,18,30
1074,39,2,170,5,940,47,50
1075,39,2,171,5,945,62,50
1076,39,2,172,5,950,57,50
1077,39,2,173,4,954,41,40
1078,39,2,174,9,963,90,90
1079,39,2,175,2,965,24,20
1080,39,2,176,2,967,22,20
1081,39,2,177,6,973,69,60
1082,39,2,178,7,980,69,70
1083,39,2,179,7,987,75,70
1084,39,2,180,7,994,53,70
1085,39,2,181,9,1003,81,90
1086,39,2,182,6,1009,62,60
1087,39,2,183,8,1017,69,80
1088,39,2,184,5,1022,51,50
1089,39,2,185,6,1028,65,60
1090,39,2,186,3,1031,0,30
1091,39,2,187,6,1037,90,60
1092,39,2,188,2,1039,23,20
1093,39,2,189,3,1042,0,30
1094,39,2,190,4,1046,0,40
1095,39,2,191,3,1049,93,30
1096,39,2,192,4,1053,46,40
1097,39,2,193,9,1062,80,90
1098,39,2,194,7,1069,0,70
1099,39,2,195,4,1073,109,40
1100,39,2,196,6,1079,0,60
1101,39,2,197,2,1081,76,20
1102,39,2,198,3,1084,0,30
1103,39,2,199,8,1092,90,80
1104,39,2,200,7,1099,72,70
1105,39,2,201,3,1102,22,30
1106,39,2,202,2,1104,19,20
1107,39,2,203,8,1112,0,80
1108,39,2,204,3,1115,0,30
1109,39,2,205,7,1122,0,70
1110,39,2,206,5,1127,242,50
1111,39,2,207,2,1129,18,20
1112,39,2,208,5,1134,54,50
1113,39,2,209,3,1137,33,30
1114,39,2,210,5,1142,43,50
1115,39,2,211,8,1150,76,80
1116,39,2,212,3,1153,30,30
1117,39,2,213,3,1156,0,30
1118,39,2,214,8,1164,98,80
1119,39,2,215,2,1166,25,20
1120,39,2,216,8,1174,81,80
1121,39,2,217,2,1176,0,20
1122,39,2,218,9,1185,106,90
1123,39,2,219,2,1187,21,20
1124,39,2,220,2,1189,19,20
1125,39,2,221,4,1193,31,40
1126,39,2,222,8,1201,79,80
1127,39,2,223,2,1203,25,20
1128,39,2,224,5,1208,46,50
1129,39,2,225,8,1216,95,80
1130,39,2,226,6,1222,54,60
1131,39,2,227,8,1230,80,80
1132,39,2,228,8,1238,80,80
1133,39,2,229,8,1246,77,80
1134,39,2,230,3,1249,25,30
1135,39,2,231,4,1253,39,40
1136,39,2,232,3,1256,24,30
1137,39,2,233,7,1263,69,70
1138,39,2,234,4,1267,40,40
1139,39,2,235,7,1274,59,70
1140,39,2,236,5,1279,50,50
1141,39,2,237,3,1282,30,30
1142,39,2,238,6,1288,62,60
1143,39,2,239,3,1291,34,30
1144,39,2,240,6,1297,58,60
1145,39,2,241,2,1299,17,20
1146,39,2,242,2,1301,0,20
1147,39,2,243,6,1307,69,60
1148,39,2,244,2,1309,0,20
1149,39,2,245,7,1316,72,70
1150,39,2,246,5,1321,48,50
1151,39,2,247,3,1324,31,30
1152,39,2,248,7,1331,75,70
1153,39,2,249,9,1340,89,90
1154,39,2,250,5,1345,46,50
1155,39,2,251,9,1354,95,90
1156,39,2,252,5,1359,58,50
1157,39,2,253,4,1363,41,40
1158,39,2,254,7,1370,68,70
1159,39,2,255,3,1373,36,30
1160,39,2,256,2,1375,21,20
1161,39,2,257,2,1377,0,20
1162,39,2,258,2,1379,37,20
1163,39,2,259,6,1385,63,60
1164,39,2,260,4,1389,43,40
1165,39,2,261,4,1393,41,40
1166,39,2,262,7,1400,63,70
1167,39,2,263,6,1406,48,60
1168,39,2,264,4,1410,35,40
1169,39,2,265,6,1416,55,60
1170,39,2,266,2,1418,19,20
1171,39,2,267,9,1427,75,90
1172,39,2,268,8,1435,79,80
1173,39,2,269,9,1444,88,90
1174,39,2,270,3,1447,27,30
1175,39,2,271,4,1451,43,40
1176,39,2,272,4,1455,41,40
1177,39,2,273,3,1458,26,30
1178,39,2,274,3,1461,37,30
1179,39,2,275,8,1469,73,80
1180,39,2,276,8,1477,0,80
1181,39,2,277,7,1484,131,70
1182,39,2,278,5,1489,0,50
1183,39,2,279,7,1496,0,70
1184,39,2,280,4,1500,0,40
1185,39,2,281,2,1502,176,20
1186,39,2,282,5,1507,0,50
1187,39,2,283,6,1513,112,60
1188,39,2,284,6,1519,75,60
1189,39,2,285,2,1521,0,20
1190,39,2,286,3,1524,43,30
1191,39,2,287,8,1532,100,80
1192,39,2,288,3,1535,0,30
1193,39,2,289,2,1537,44,20
1194,39,2,290,9,1546,78,90
1195,39,2,291,6,1552,59,60
1196,39,2,292,8,1560,90,80
1197,39,2,293,8,1568,97,80
1198,39,2,294,4,1572,0,40
1199,39,2,295,2,1574,0,20
1200,39,2,296,4,1578,99,40
1201,39,2,297,9,1587,99,90
1202,39,2,298,8,1595,82,80
1203,39,2,299,4,1599,46,40
1204,39,2,300,2,1601,11,20
1205,39,2,301,2,1603,17,20
1206,39,2,302,9,1612,95,90
1207,39,2,303,7,1619,68,70
1208,39,2,304,7,1626,62,70
1209,39,2,305,7,1633,75,70
1210,39,2,306,5,1638,49,50
1211,39,2,307,7,1645,77,70
1212,39,2,308,2,1647,25,20
1213,39,2,309,2,1649,22,20
1214,39,2,310,4,1653,41,40
1215,39,2,311,9,1662,92,90
1216,39,2,312,5,1667,51,50
1217,39,2,313,2,1669,26,20
1218,39,2,314,6,1675,68,60
1219,39,2,315,8,1683,64,80
1220,39,2,316,2,1685,26,20
1221,39,2,317,5,1690,43,50
1222,39,2,318,4,1694,41,40
1223,39,2,319,6,1700,64,60
1224,39,2,320,8,1708,76,80
1225,39,2,321,3,1711,39,30
1226,39,2,322,8,1719,81,80
1227,39,2,323,5,1724,52,50
1228,39,2,324,9,1733,81,90
1229,39,2,325,9,1742,0,90
1230,39,2,326,5,1747,0,50
1231,39,2,327,8,1755,234,80
1232,39,2,328,4,1759,42,40
1233,39,2,329,2,1761,27,20
1234,39,2,330,6,1767,45,60
1235,39,2,331,7,1774,63,70
1236,39,2,332,9,1783,85,90
1237,39,2,333,2,1785,0,20
1238,39,2,334,5,1790,0,50
1239,39,2,335,2,1792,89,20
1240,39,2,336,8,1800,77,80
1241,39,2,337,5,1805,59,50
1242,39,2,338,6,1811,51,60
1243,39,2,339,9,1820,82,90
1244,39,2,340,6,1826,56,60
1245,39,2,341,6,1832,65,60
1246,39,2,342,4,1836,46,40
1247,39,2,343,9,1845,112,90
1248,39,2,344,3,1848,30,30
1249,39,2,345,2,1850,22,20
1250,39,2,346,6,1856,49,60
1251,39,2,347,9,1865,94,90
1252,39,2,348,6,1871,74,60
1253,39,2,349,9,1880,90,90
1254,39,2,350,8,1888,85,80
1255,39,2,351,5,1893,53,50
1256,39,2,352,9,1902,100,90
1257,39,2,353,7,1909,71,70
1258,39,2,354,5,1914,56,50
1259,39,2,355,3,1917,40,30
1260,39,2,356,4,1921,52,40
1261,39,2,357,7,1928,0,70
1262,39,2,358,3,1931,0,30
1263,39,2,359,2,1933,124,20
1264,39,2,360,2,1935,23,20
1265,39,2,361,7,1942,0,70
1266,39,2,362,3,1945,120,30
1267,39,2,363,7,1952,84,70
1268,39,2,364,8,1960,80,80
1269,39,2,365,5,1965,45,50
1270,39,2,366,8,1973,93,80
1271,39,2,367,3,1976,34,30
1272,39,2,368,5,1981,46,50
1273,39,2,369,4,1985,45,40
1274,39,2,370,8,1993,0,80
1275,39,2,371,5,1998,139,50
1276,39,2,372,7,2005,68,70
1277,39,2,373,3,2008,35,30
1278,39,2,374,3,2011,37,30
1279,39,2,375,7,2018,88,70
1280,39,2,376,5,2023,43,50
1281,39,2,377,4,2027,41,40
1282,39,2,378,6,2033,0,60
1283,39,2,379,7,2040,148,70
1284,39,2,380,3,2043,37,30
1285,39,2,381,3,2046,32,30
1286,39,2,382,8,2054,72,80
1287,39,2,383,3,2057,33,30
1288,39,2,384,6,2063,52,60
1289,39,2,385,4,2067,34,40
1290,39,2,386,9,2076,0,90
1291,39,2,387,7,2083,166,70
1292,39,2,388,5,2088,42,50
1293,39,2,389,5,2093,50,50
1294,39,2,390,6,2099,46,60
1295,39,2,391,9,2108,92,90
1296,39,2,392,8,2116,81,80
1297,39,2,393,7,2123,0,70
1298,39,2,394,2,2125,93,20
1299,39,2,395,4,2129,31,40
1300,39,2,396,2,2131,0,20
1301,39,2,397,5,2136,80,50
1302,39,2,398,9,2145,102,90
1303,39,2,399,9,2154,94,90
1304,39,2,400,6,2160,70,60
1305,39,2,401,2,2162,16,20
1306,39,2,402,8,2170,70,80
1307,39,2,403,5,2175,48,50
1308,39,2,404,7,2182,0,70
1309,39,2,405,6,2188,0,60
1310,39,2,406,7,2195,197,70
1311,39,2,407,6,2201,58,60
1312,39,2,408,7,2208,68,70
1313,39,2,409,9,2217,95,90
1314,39,2,410,5,2222,53,50
1315,39,2,411,6,2228,67,60
1316,39,2,412,2,2230,20,20
1317,39,2,413,8,2238,72,80
1318,39,2,414,7,2245,79,70
1319,39,2,415,9,2254,91,90
1320,39,2,416,7,2261,76,70
1321,39,2,417,8,2269,78,80
1322,39,2,418,3,2272,30,30
1323,39,2,419,2,2274,14,20
1324,39,2,420,5,2279,38,50
1325,39,2,421,8,2287,97,80
1326,39,2,422,9,2296,97,90
1327,39,2,423,2,2298,15,20
1328,39,2,424,8,2306,87,80
1329,39,2,425,7,2313,74,70
1330,39,2,426,5,2318,55,50
1331,39,2,427,4,2322,31,40
1332,39,2,428,8,2330,71,80
1333,39,2,429,3,2333,30,30
1334,39,2,430,3,2336,36,30
1335,39,2,431,3,2339,31,30
1336,39,2,432,5,2344,47,50
1337,39,2,433,4,2348,47,40
1338,39,2,434,9,2357,88,90
1339,39,2,435,5,2362,50,50
1340,39,2,436,7,2369,51,70
1341,39,2,437,2,2371,0,20
1342,39,2,438,4,2375,64,40
1343,39,2,439,2,2377,21,20
1344,39,2,440,7,2384,74,70
1345,39,2,441,3,2387,32,30
1346,39,2,442,7,2394,0,70
1347,39,2,443,4,2398,0,40
1348,39,2,444,8,2406,0,80
1349,39,2,445,4,2410,0,40
1350,39,2,446,8,2418,277,80
1351,39,2,447,3,2421,35,30
1352,39,2,448,7,2428,61,70
1353,39,2,449,5,2433,49,50
1354,39,2,450,2,2435,0,20
1355,39,2,451,8,2443,99,80
1356,39,2,452,8,2451,70,80
1357,39,2,453,9,2460,92,90
1358,39,2,454,3,2463,0,30
1359,39,2,455,8,2471,92,80
1360,39,2,456,9,2480,87,90
1361,39,2,457,2,2482,23,20
1362,39,2,458,2,2484,18,20
1363,39,2,459,4,2488,33,40
1364,39,2,460,7,2495,0,70
1365,39,2,461,7,2502,144,70
1366,39,2,462,2,2504,22,20
1367,39,2,463,4,2508,0,40
1368,39,2,464,7,2515,97,70
1369,39,2,465,2,2517,0,20
1370,39,2,466,8,2525,78,80
1371,39,2,467,3,2528,31,30
1372,39,2,468,4,2532,38,40
1373,39,2,469,2,2534,17,20
1374,39,2,470,4,2538,55,40
1375,39,2,471,2,2540,20,20
1376,39,2,472,2,2542,20,20
1377,39,2,473,9,2551,90,90
1378,39,2,474,6,2557,58,60
1379,39,2,475,2,2559,22,20
1380,39,2,476,8,2567,80,80
1381,39,2,477,7,2574,72,70
1382,39,2,478,2,2576,17,20
1383,39,2,479,4,2580,43,40
1384,39,2,480,8,2588,84,80
1385,39,2,481,8,2596,81,80
1386,39,2,482,6,2602,49,60
1387,39,2,483,9,2611,0,90
1388,39,2,484,8,2619,172,80
1389,39,2,485,9,2628,93,90
1390,39,2,486,4,2632,41,40
1391,39,2,487,9,2641,71,90
1392,39,2,488,5,2646,39,50
1393,39,2,489,3,2649,31,30
1394,39,2,490,5,2654,45,50
1395,39,2,491,5,2659,57,50
1396,39,2,492,5,2664,47,50
1397,39,2,493,3,2667,33,30
1398,39,2,494,8,2675,0,80
1399,39,2,495,7,2682,0,70
1400,39,2,496,2,2684,150,20
1401,39,2,497,6,2690,0,60
1402,39,2,498,4,2694,103,40
1403,39,2,499,9,2703,0,90
1404,39,2,500,8,2711,177,80
1405,39,2,501,2,2713,23,20
1406,39,2,502,9,2722,90,90
1407,39,2,503,5,2727,59,50
1408,39,2,504,6,2733,66,60
1409,39,2,505,6,2739,59,60
1410,39,2,506,6,2745,61,60
1411,39,2,507,9,2754,91,90
1412,39,2,508,2,2756,20,20
1413,39,2,509,5,2761,40,50
1414,39,2,510,9,2770,80,90
1415,39,2,511,4,2774,47,40
1416,39,2,512,5,2779,50,50
1417,39,2,513,7,2786,79,70
1418,39,2,514,6,2792,62,60
1419,39,2,515,3,2795,38,30
1420,39,2,516,3,2798,44,30
1421,39,2,517,2,2800,20,20
1422,39,2,518,7,2807,78,70
1423,39,2,519,9,2816,84,90
1424,39,2,520,9,2825,84,90
1425,39,2,521,6,2831,61,60
1426,39,2,522,9,2840,102,90
1427,39,2,523,9,2849,73,90
1428,39,2,524,4,2853,0,40
1429,39,2,525,7,2860,88,70
1430,39,2,526,8,2868,84,80
1431,39,2,527,9,2877,82,90
1432,39,2,528,7,2884,71,70
1433,39,2,529,3,2887,25,30
1434,39,2,530,7,2894,69,70
1435,39,2,531,7,2901,81,70
1436,39,2,532,9,2910,96,90
1437,39,2,533,2,2912,16,20
1438,39,2,534,5,2917,48,50
1439,39,2,535,5,2922,52,50
1440,39,2,536,9,2931,100,90
1441,39,2,537,4,2935,30,40
1442,39,2,538,3,2938,21,30
1443,39,2,539,7,2945,73,70
1444,39,2,540,8,2953,102,80
1445,39,2,541,9,2962,72,90
1446,39,2,542,6,2968,59,60
1447,39,2,543,2,2970,23,20
1448,39,2,544,8,2978,0,80
1449,39,2,545,3,2981,99,30
1450,39,2,546,5,2986,54,50
1451,39,2,547,2,2988,22,20
1452,39,2,548,5,2993,0,50
1453,39,2,549,4,2997,88,40
1454,39,2,550,7,3004,81,70
1455,39,2,551,5,3009,48,50
1456,39,2,552,4,3013,47,40
1457,39,2,553,6,3019,68,60
1458,39,2,554,8,3027,89,80
1459,39,2,555,6,3033,62,60
1460,39,2,556,9,3042,101,90
1461,39,2,557,9,3051,0,90
1462,39,2,558,3,3054,111,30
1463,39,2,559,5,3059,0,50
1464,39,2,560,4,3063,82,40
1465,39,2,561,3,3066,43,30
1466,39,2,562,9,3075,0,90
1467,39,2,563,3,3078,0,30
1468,39,2,564,3,3081,0,30
1469,39,2,565,7,3088,218,70
1470,39,2,566,6,3094,59,60
1471,39,2,567,8,3102,0,80
1472,39,2,568,2,3104,101,20
1473,39,2,569,3,3107,29,30
1474,39,2,570,7,3114,69,70
1475,39,2,571,5,3119,51,50
1476,39,2,572,2,3121,0,20
1477,39,2,573,6,3127,82,60
1478,39,2,574,4,3131,42,40
1479,39,2,575,9,3140,82,90
1480,39,2,576,2,3142,17,20
1481,39,2,577,3,3145,0,30
1482,39,2,578,9,3154,131,90
1483,39,2,579,5,3159,47,50
1484,39,2,580,4,3163,40,40
1485,39,2,581,2,3165,21,20
1486,39,2,582,8,3173,0,80
1487,39,2,583,9,3182,172,90
1488,39,2,584,9,3191,0,90
1489,39,2,585,8,3199,192,80
1490,39,2,586,3,3202,32,30
1491,39,2,587,9,3211,78,90
1492,39,2,588,9,3220,88,90
1493,39,2,589,2,3222,0,20
1494,39,2,590,7,3229,0,70
1495,39,2,591,4,3233,140,40
1496,39,2,592,4,3237,32,40
1497,39,2,593,3,3240,30,30
1498,39,2,594,4,3244,42,40
1499,39,2,595,3,3247,26,30
1500,39,2,596,9,3256,76,90
1501,39,2,597,9,3265,89,90
1502,39,2,598,4,3269,41,40
1503,39,2,599,5,3274,46,50
1504,39,2,600,9,3283,74,90
1505,39,2,601,7,3290,56,70
1506,39,2,602,7,3297,57,70
1507,39,2,603,4,3301,41,40
1508,39,2,604,8,3309,73,80
1509,39,2,605,5,3314,65,50
1510,39,2,606,3,3317,38,30
1511,39,2,607,9,3326,108,90
1512,39,2,608,7,3333,78,70
1513,39,2,609,3,3336,0,30
1514,39,2,610,4,3340,77,40
1515,39,2,611,4,3344,0,40
1516,39,2,612,3,3347,85,30
1517,39,2,613,9,3356,99,90
1518,39,2,614,3,3359,28,30
1519,39,2,615,3,3362,30,30
1520,39,2,616,5,3367,63,50
1521,39,2,617,9,3376,84,90
1522,39,2,618,6,3382,48,60
1523,39,2,619,8,3390,78,80
1524,39,2,620,3,3393,23,30
1525,39,2,621,7,3400,0,70
1526,39,2,622,3,3403,99,30
1527,39,2,623,6,3409,47,60
1528,39,2,624,7,3416,0,70
1529,39,2,625,6,3422,158,60
1530,39,2,626,6,3428,61,60
1531,39,2,627,7,3435,74,70
1532,39,2,628,9,3444,61,90
1533,39,2,629,6,3450,70,60
1534,39,2,630,7,3457,74,70
1535,39,2,631,8,3465,90,80
1536,39,2,632,4,3469,35,40
1537,39,2,633,3,3472,24,30
1538,39,2,634,3,3475,0,30
1539,39,2,635,5,3480,86,50
1540,39,2,636,2,3482,27,20
1541,39,2,637,3,3485,28,30
1542,39,2,638,8,3493,71,80
1543,39,2,639,3,3496,22,30
1544,39,2,640,7,3503,83,70
1545,39,2,641,6,3509,62,60
1546,39,2,642,7,3516,0,70
1547,39,2,643,5,3521,122,50
1548,39,2,644,5,3526,0,50
1549,39,2,645,9,3535,147,90
1550,39,2,646,2,3537,0,20
1551,39,2,647,7,3544,86,70
1552,39,2,648,4,3548,52,40
1553,39,2,649,5,3553,65,50
1554,39,2,650,5,3558,54,50
1555,39,2,651,2,3560,15,20
1556,39,2,652,8,3568,89,80
1557,39,2,653,6,3574,0,60
1558,39,2,654,6,3580,132,60
1559,39,2,655,9,3589,92,90
1560,39,2,656,8,3597,77,80
1561,39,2,657,7,3604,0,70
1562,39,2,658,5,3609,120,50
1563,39,2,659,6,3615,68,60
1564,39,2,660,3,3618,0,30
1565,39,2,661,2,3620,53,20
1566,39,2,662,5,3625,61,50
1567,39,2,663,7,3632,70,70
1568,39,2,664,7,3639,66,70
1569,39,2,665,5,3644,0,50
1570,39,2,666,6,3650,108,60
1571,39,2,667,3,3653,37,30
1572,39,2,668,9,3662,0,90
1573,39,2,669,7,3669,157,70
1574,39,2,670,9,3678,84,90
1575,39,2,671,3,3681,39,30
1576,39,2,672,9,3690,76,90
1577,39,2,673,8,3698,0,80
1578,39,2,674,8,3706,137,80
1579,39,2,675,8,3714,83,80
1580,39,2,676,2,3716,20,20
1581,39,2,677,4,3720,30,40
1582,39,2,678,2,3722,22,20
1583,39,2,679,8,3730,68,80
1584,39,2,680,8,3738,0,80
1585,39,2,681,8,3746,170,80
1586,39,2,682,2,3748,18,20
1587,39,2,683,9,3757,84,90
1588,39,2,684,8,3765,87,80
1589,39,2,685,6,3771,66,60
1590,39,2,686,2,3773,19,20
1591,39,2,687,6,3779,62,60
1592,39,2,688,6,3785,58,60
1593,39,2,689,7,3792,0,70
1594,39,2,690,6,3798,139,60
1595,39,2,691,7,3805,66,70
1596,39,2,692,7,3812,65,70
1597,39,2,693,5,3817,42,50
1598,39,2,694,4,3821,44,40
1599,39,2,695,5,3826,50,50
1600,39,2,696,4,3830,37,40
1601,39,2,697,2,3832,15,20
1602,39,2,698,6,3838,71,60
1603,39,2,699,2,3840,18,20
1604,39,2,700,6,3846,66,60
1605,39,2,701,9,3855,74,90
1606,39,2,702,8,3863,74,80
1607,39,2,703,3,3866,31,30
1608,39,2,704,3,3869,33,30
1609,39,2,705,7,3876,67,70
1610,39,2,706,5,3881,51,50
1611,39,2,707,8,3889,76,80
1612,39,2,708,2,3891,26,20
1613,39,2,709,9,3900,80,90
1614,39,2,710,9,3909,79,90
1615,39,2,711,6,3915,55,60
1616,39,2,712,6,3921,59,60
1617,39,2,713,2,3923,17,20
1618,39,2,714,7,3930,81,70
1619,39,2,715,7,3937,98,70
1620,39,2,716,3,3940,33,30
1621,39,2,717,3,3943,0,30
1622,39,2,718,7,3950,105,70
1623,39,2,719,2,3952,19,20
1624,39,2,720,4,3956,43,40
