,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,296,1,831,5,4636,0,50
831,296,1,832,9,4645,0,90
832,296,1,833,8,4653,0,80
833,296,1,834,5,4658,0,50
834,296,1,835,7,4665,0,70
835,296,1,836,9,4674,0,90
836,296,1,837,6,4680,0,60
837,296,1,838,2,4682,0,20
838,296,1,839,6,4688,0,60
839,296,1,840,5,4693,857,50
840,296,1,841,5,4698,0,50
841,296,1,842,4,4702,0,40
842,296,1,843,8,4710,159,80
843,296,1,844,2,4712,0,20
844,296,1,845,2,4714,0,20
845,296,1,846,8,4722,136,80
846,296,1,847,9,4731,0,90
847,296,1,848,7,4738,0,70
848,296,1,849,8,4746,0,80
849,296,1,850,4,4750,0,40
850,296,1,851,4,4754,319,40
851,296,1,852,7,4761,0,70
852,296,1,853,5,4766,0,50
853,296,1,854,6,4772,0,60
854,296,1,855,9,4781,0,90
855,296,1,856,3,4784,0,30
856,296,1,857,5,4789,0,50
857,296,1,858,3,4792,0,30
858,296,1,859,3,4795,0,30
859,296,1,860,4,4799,455,40
860,296,1,861,6,4805,0,60
861,296,1,862,2,4807,0,20
862,296,1,863,9,4816,0,90
863,296,1,864,6,4822,0,60
864,296,1,865,5,4827,308,50
865,296,1,866,6,4833,0,60
866,296,1,867,4,4837,95,40
867,296,1,868,6,4843,0,60
868,296,1,869,2,4845,0,20
869,296,1,870,6,4851,0,60
870,296,1,871,9,4860,231,90
871,296,1,872,3,4863,0,30
872,296,1,873,4,4867,0,40
873,296,1,874,2,4869,0,20
874,296,1,875,6,4875,147,60
875,296,1,876,4,4879,0,40
876,296,1,877,5,4884,0,50
877,296,1,878,3,4887,0,30
878,296,1,879,7,4894,0,70
879,296,1,880,9,4903,0,90
880,296,1,881,7,4910,0,70
881,296,1,882,8,4918,0,80
882,296,1,883,7,4925,0,70
883,296,1,884,4,4929,0,40
884,296,1,885,7,4936,656,70
885,296,1,886,5,4941,0,50
886,296,1,887,2,4943,0,20
887,296,1,888,2,4945,0,20
888,296,1,889,3,4948,0,30
889,296,1,890,5,4953,176,50
890,296,1,891,2,4955,0,20
891,296,1,892,3,4958,0,30
892,296,1,893,6,4964,0,60
893,296,1,894,8,4972,0,80
894,296,1,895,7,4979,0,70
895,296,1,896,2,4981,286,20
896,296,1,897,9,4990,95,90
897,296,1,898,2,4992,0,20
898,296,1,899,5,4997,0,50
899,296,2,1,5,5,0,50
900,296,2,2,2,7,0,20
901,296,2,3,7,14,145,70
902,296,2,4,9,23,79,90
903,296,2,5,4,27,0,40
904,296,2,6,3,30,66,30
905,296,2,7,6,36,0,60
906,296,2,8,8,44,138,80
907,296,2,9,5,49,0,50
908,296,2,10,8,57,140,80
909,296,2,11,3,60,29,30
910,296,2,12,6,66,0,60
911,296,2,13,8,74,128,80
912,296,2,14,2,76,0,20
913,296,2,15,8,84,0,80
914,296,2,16,2,86,0,20
915,296,2,17,9,95,0,90
916,296,2,18,3,98,0,30
917,296,2,19,8,106,0,80
918,296,2,20,2,108,0,20
919,296,2,21,9,117,0,90
920,296,2,22,9,126,0,90
921,296,2,23,4,130,556,40
922,296,2,24,3,133,0,30
923,296,2,25,9,142,134,90
924,296,2,26,3,145,0,30
925,296,2,27,5,150,0,50
926,296,2,28,7,157,157,70
927,296,2,29,8,165,0,80
928,296,2,30,7,172,0,70
929,296,2,31,2,174,0,20
930,296,2,32,5,179,194,50
931,296,2,33,4,183,0,40
932,296,2,34,4,187,0,40
933,296,2,35,7,194,0,70
934,296,2,36,2,196,0,20
935,296,2,37,4,200,0,40
936,296,2,38,9,209,0,90
937,296,2,39,3,212,0,30
938,296,2,40,4,216,0,40
939,296,2,41,6,222,0,60
940,296,2,42,3,225,0,30
941,296,2,43,7,232,0,70
942,296,2,44,5,237,0,50
943,296,2,45,8,245,0,80
944,296,2,46,5,250,0,50
945,296,2,47,7,257,0,70
946,296,2,48,5,262,0,50
947,296,2,49,3,265,0,30
948,296,2,50,9,274,0,90
949,296,2,51,2,276,986,20
950,296,2,52,5,281,0,50
951,296,2,53,8,289,0,80
952,296,2,54,4,293,0,40
953,296,2,55,9,302,255,90
954,296,2,56,7,309,0,70
955,296,2,57,6,315,0,60
956,296,2,58,5,320,0,50
957,296,2,59,3,323,0,30
958,296,2,60,5,328,0,50
959,296,2,61,9,337,0,90
960,296,2,62,7,344,0,70
961,296,2,63,4,348,0,40
962,296,2,64,4,352,0,40
963,296,2,65,4,356,0,40
964,296,2,66,8,364,0,80
965,296,2,67,4,368,700,40
966,296,2,68,9,377,0,90
967,296,2,69,4,381,126,40
968,296,2,70,4,385,0,40
969,296,2,71,8,393,0,80
970,296,2,72,8,401,203,80
971,296,2,73,9,410,0,90
972,296,2,74,6,416,133,60
973,296,2,75,6,422,0,60
974,296,2,76,8,430,128,80
975,296,2,77,7,437,0,70
976,296,2,78,9,446,0,90
977,296,2,79,2,448,0,20
978,296,2,80,5,453,239,50
979,296,2,81,8,461,0,80
980,296,2,82,4,465,0,40
981,296,2,83,7,472,189,70
982,296,2,84,9,481,0,90
983,296,2,85,3,484,0,30
984,296,2,86,6,490,146,60
985,296,2,87,5,495,0,50
986,296,2,88,9,504,0,90
987,296,2,89,3,507,0,30
988,296,2,90,5,512,0,50
989,296,2,91,4,516,0,40
990,296,2,92,9,525,0,90
991,296,2,93,2,527,0,20
992,296,2,94,7,534,0,70
993,296,2,95,3,537,512,30
994,296,2,96,3,540,30,30
995,296,2,97,6,546,0,60
996,296,2,98,4,550,0,40
997,296,2,99,7,557,0,70
998,296,2,100,5,562,0,50
999,296,2,101,3,565,243,30
1000,296,2,102,6,571,0,60
1001,296,2,103,7,578,123,70
1002,296,2,104,2,580,29,20
1003,296,2,105,2,582,18,20
1004,296,2,106,4,586,0,40
1005,296,2,107,9,595,137,90
1006,296,2,108,7,602,0,70
1007,296,2,109,3,605,0,30
1008,296,2,110,7,612,0,70
1009,296,2,111,5,617,0,50
1010,296,2,112,7,624,0,70
1011,296,2,113,8,632,0,80
1012,296,2,114,4,636,0,40
1013,296,2,115,7,643,438,70
1014,296,2,116,6,649,0,60
1015,296,2,117,2,651,65,20
1016,296,2,118,7,658,0,70
1017,296,2,119,6,664,0,60
1018,296,2,120,7,671,0,70
1019,296,2,121,5,676,0,50
1020,296,2,122,2,678,0,20
1021,296,2,123,3,681,0,30
1022,296,2,124,4,685,0,40
1023,296,2,125,2,687,0,20
1024,296,2,126,2,689,0,20
1025,296,2,127,6,695,0,60
1026,296,2,128,8,703,0,80
1027,296,2,129,4,707,0,40
1028,296,2,130,5,712,0,50
1029,296,2,131,4,716,665,40
1030,296,2,132,2,718,0,20
1031,296,2,133,3,721,0,30
1032,296,2,134,6,727,98,60
1033,296,2,135,9,736,0,90
1034,296,2,136,6,742,0,60
1035,296,2,137,6,748,0,60
1036,296,2,138,7,755,0,70
1037,296,2,139,9,764,0,90
1038,296,2,140,8,772,0,80
1039,296,2,141,7,779,0,70
1040,296,2,142,5,784,0,50
1041,296,2,143,8,792,0,80
1042,296,2,144,5,797,0,50
1043,296,2,145,3,800,720,30
1044,296,2,146,4,804,0,40
1045,296,2,147,3,807,0,30
1046,296,2,148,5,812,0,50
1047,296,2,149,8,820,191,80
1048,296,2,150,7,827,0,70
1049,296,2,151,8,835,0,80
1050,296,2,152,3,838,0,30
1051,296,2,153,9,847,0,90
1052,296,2,154,7,854,0,70
1053,296,2,155,5,859,0,50
1054,296,2,156,3,862,0,30
1055,296,2,157,2,864,422,20
1056,296,2,158,2,866,18,20
1057,296,2,159,3,869,0,30
1058,296,2,160,9,878,0,90
1059,296,2,161,3,881,0,30
1060,296,2,162,8,889,0,80
1061,296,2,163,3,892,0,30
1062,296,2,164,2,894,0,20
1063,296,2,165,6,900,0,60
1064,296,2,166,2,902,368,20
1065,296,2,167,6,908,0,60
1066,296,2,168,8,916,0,80
1067,296,2,169,2,918,0,20
1068,296,2,170,5,923,0,50
1069,296,2,171,4,927,0,40
1070,296,2,172,7,934,0,70
1071,296,2,173,8,942,0,80
1072,296,2,174,8,950,0,80
1073,296,2,175,2,952,514,20
1074,296,2,176,6,958,0,60
1075,296,2,177,3,961,0,30
1076,296,2,178,5,966,0,50
1077,296,2,179,3,969,0,30
1078,296,2,180,7,976,0,70
1079,296,2,181,2,978,0,20
1080,296,2,182,6,984,0,60
1081,296,2,183,9,993,0,90
1082,296,2,184,9,1002,0,90
1083,296,2,185,4,1006,0,40
1084,296,2,186,8,1014,0,80
1085,296,2,187,8,1022,0,80
1086,296,2,188,7,1029,0,70
1087,296,2,189,4,1033,0,40
1088,296,2,190,4,1037,844,40
1089,296,2,191,4,1041,45,40
1090,296,2,192,7,1048,0,70
1091,296,2,193,6,1054,0,60
1092,296,2,194,6,1060,202,60
1093,296,2,195,5,1065,48,50
1094,296,2,196,3,1068,0,30
1095,296,2,197,6,1074,0,60
1096,296,2,198,5,1079,0,50
1097,296,2,199,3,1082,0,30
1098,296,2,200,9,1091,0,90
1099,296,2,201,5,1096,314,50
1100,296,2,202,3,1099,0,30
1101,296,2,203,4,1103,0,40
1102,296,2,204,6,1109,129,60
1103,296,2,205,6,1115,0,60
1104,296,2,206,2,1117,0,20
1105,296,2,207,4,1121,0,40
1106,296,2,208,8,1129,0,80
1107,296,2,209,2,1131,0,20
1108,296,2,210,8,1139,0,80
1109,296,2,211,6,1145,0,60
1110,296,2,212,6,1151,414,60
1111,296,2,213,3,1154,0,30
1112,296,2,214,8,1162,0,80
1113,296,2,215,7,1169,0,70
1114,296,2,216,3,1172,0,30
1115,296,2,217,8,1180,0,80
1116,296,2,218,6,1186,328,60
1117,296,2,219,3,1189,0,30
1118,296,2,220,4,1193,0,40
1119,296,2,221,9,1202,0,90
1120,296,2,222,9,1211,265,90
1121,296,2,223,2,1213,13,20
1122,296,2,224,3,1216,0,30
1123,296,2,225,7,1223,0,70
1124,296,2,226,4,1227,0,40
1125,296,2,227,4,1231,0,40
1126,296,2,228,4,1235,0,40
1127,296,2,229,8,1243,0,80
1128,296,2,230,8,1251,0,80
1129,296,2,231,3,1254,0,30
1130,296,2,232,3,1257,0,30
1131,296,2,233,8,1265,0,80
1132,296,2,234,8,1273,0,80
1133,296,2,235,4,1277,0,40
1134,296,2,236,6,1283,676,60
1135,296,2,237,6,1289,0,60
1136,296,2,238,4,1293,86,40
1137,296,2,239,2,1295,21,20
1138,296,2,240,4,1299,0,40
1139,296,2,241,6,1305,88,60
1140,296,2,242,7,1312,72,70
1141,296,2,243,5,1317,0,50
1142,296,2,244,4,1321,84,40
1143,296,2,245,8,1329,0,80
1144,296,2,246,8,1337,0,80
1145,296,2,247,9,1346,251,90
1146,296,2,248,8,1354,0,80
1147,296,2,249,4,1358,0,40
1148,296,2,250,4,1362,0,40
1149,296,2,251,4,1366,0,40
1150,296,2,252,4,1370,0,40
1151,296,2,253,9,1379,0,90
1152,296,2,254,2,1381,0,20
1153,296,2,255,6,1387,386,60
1154,296,2,256,5,1392,0,50
1155,296,2,257,9,1401,0,90
1156,296,2,258,3,1404,0,30
1157,296,2,259,8,1412,232,80
1158,296,2,260,8,1420,0,80
1159,296,2,261,4,1424,0,40
1160,296,2,262,5,1429,184,50
1161,296,2,263,5,1434,0,50
1162,296,2,264,4,1438,0,40
1163,296,2,265,4,1442,0,40
1164,296,2,266,8,1450,0,80
1165,296,2,267,4,1454,0,40
1166,296,2,268,7,1461,0,70
1167,296,2,269,9,1470,0,90
1168,296,2,270,5,1475,0,50
1169,296,2,271,7,1482,0,70
1170,296,2,272,7,1489,654,70
1171,296,2,273,5,1494,45,50
1172,296,2,274,3,1497,0,30
1173,296,2,275,5,1502,0,50
1174,296,2,276,6,1508,0,60
1175,296,2,277,4,1512,0,40
1176,296,2,278,3,1515,218,30
1177,296,2,279,2,1517,0,20
1178,296,2,280,7,1524,0,70
1179,296,2,281,9,1533,0,90
1180,296,2,282,8,1541,0,80
1181,296,2,283,5,1546,323,50
1182,296,2,284,8,1554,0,80
1183,296,2,285,9,1563,178,90
1184,296,2,286,3,1566,0,30
1185,296,2,287,2,1568,0,20
1186,296,2,288,2,1570,0,20
1187,296,2,289,9,1579,0,90
1188,296,2,290,3,1582,0,30
1189,296,2,291,9,1591,0,90
1190,296,2,292,9,1600,0,90
1191,296,2,293,4,1604,0,40
1192,296,2,294,9,1613,0,90
1193,296,2,295,7,1620,0,70
1194,296,2,296,5,1625,0,50
1195,296,2,297,2,1627,624,20
1196,296,2,298,2,1629,0,20
1197,296,2,299,6,1635,56,60
1198,296,2,300,6,1641,0,60
1199,296,2,301,3,1644,0,30
1200,296,2,302,4,1648,0,40
1201,296,2,303,6,1654,0,60
1202,296,2,304,6,1660,0,60
1203,296,2,305,3,1663,0,30
1204,296,2,306,4,1667,0,40
1205,296,2,307,5,1672,0,50
1206,296,2,308,2,1674,0,20
1207,296,2,309,7,1681,0,70
1208,296,2,310,8,1689,0,80
1209,296,2,311,4,1693,581,40
1210,296,2,312,4,1697,0,40
1211,296,2,313,5,1702,0,50
1212,296,2,314,6,1708,0,60
1213,296,2,315,5,1713,0,50
1214,296,2,316,5,1718,0,50
1215,296,2,317,6,1724,0,60
1216,296,2,318,6,1730,0,60
1217,296,2,319,8,1738,0,80
1218,296,2,320,8,1746,0,80
1219,296,2,321,4,1750,0,40
1220,296,2,322,7,1757,0,70
1221,296,2,323,4,1761,0,40
1222,296,2,324,7,1768,0,70
1223,296,2,325,6,1774,0,60
1224,296,2,326,2,1776,0,20
1225,296,2,327,9,1785,0,90
1226,296,2,328,7,1792,0,70
1227,296,2,329,2,1794,974,20
1228,296,2,330,7,1801,71,70
1229,296,2,331,9,1810,0,90
1230,296,2,332,4,1814,141,40
1231,296,2,333,6,1820,0,60
1232,296,2,334,4,1824,0,40
1233,296,2,335,7,1831,0,70
1234,296,2,336,6,1837,0,60
1235,296,2,337,8,1845,0,80
1236,296,2,338,9,1854,0,90
1237,296,2,339,6,1860,0,60
1238,296,2,340,5,1865,0,50
1239,296,2,341,8,1873,0,80
1240,296,2,342,5,1878,650,50
1241,296,2,343,2,1880,0,20
1242,296,2,344,4,1884,0,40
1243,296,2,345,8,1892,0,80
1244,296,2,346,5,1897,0,50
1245,296,2,347,2,1899,0,20
1246,296,2,348,6,1905,277,60
1247,296,2,349,4,1909,0,40
1248,296,2,350,3,1912,48,30
1249,296,2,351,6,1918,70,60
1250,296,2,352,3,1921,0,30
1251,296,2,353,3,1924,0,30
1252,296,2,354,7,1931,0,70
1253,296,2,355,5,1936,0,50
1254,296,2,356,8,1944,0,80
1255,296,2,357,3,1947,0,30
1256,296,2,358,2,1949,0,20
1257,296,2,359,2,1951,0,20
1258,296,2,360,7,1958,0,70
1259,296,2,361,8,1966,0,80
1260,296,2,362,6,1972,0,60
1261,296,2,363,3,1975,0,30
1262,296,2,364,6,1981,0,60
1263,296,2,365,2,1983,0,20
1264,296,2,366,9,1992,753,90
1265,296,2,367,7,1999,0,70
1266,296,2,368,7,2006,0,70
1267,296,2,369,4,2010,0,40
1268,296,2,370,2,2012,181,20
1269,296,2,371,7,2019,0,70
1270,296,2,372,3,2022,0,30
1271,296,2,373,9,2031,0,90
1272,296,2,374,2,2033,0,20
1273,296,2,375,3,2036,0,30
1274,296,2,376,2,2038,0,20
1275,296,2,377,7,2045,341,70
1276,296,2,378,8,2053,0,80
1277,296,2,379,6,2059,136,60
1278,296,2,380,4,2063,45,40
1279,296,2,381,6,2069,0,60
1280,296,2,382,3,2072,0,30
1281,296,2,383,6,2078,0,60
1282,296,2,384,7,2085,0,70
1283,296,2,385,4,2089,0,40
1284,296,2,386,3,2092,0,30
1285,296,2,387,2,2094,0,20
1286,296,2,388,3,2097,323,30
1287,296,2,389,3,2100,0,30
1288,296,2,390,7,2107,0,70
1289,296,2,391,7,2114,0,70
1290,296,2,392,4,2118,0,40
1291,296,2,393,9,2127,0,90
1292,296,2,394,3,2130,0,30
1293,296,2,395,5,2135,0,50
1294,296,2,396,2,2137,0,20
1295,296,2,397,7,2144,0,70
1296,296,2,398,7,2151,531,70
1297,296,2,399,5,2156,47,50
1298,296,2,400,2,2158,22,20
1299,296,2,401,8,2166,83,80
1300,296,2,402,4,2170,44,40
1301,296,2,403,5,2175,0,50
1302,296,2,404,5,2180,0,50
1303,296,2,405,6,2186,181,60
1304,296,2,406,4,2190,36,40
1305,296,2,407,7,2197,0,70
1306,296,2,408,8,2205,144,80
1307,296,2,409,5,2210,0,50
1308,296,2,410,8,2218,129,80
1309,296,2,411,5,2223,0,50
1310,296,2,412,3,2226,0,30
1311,296,2,413,3,2229,0,30
1312,296,2,414,6,2235,0,60
1313,296,2,415,2,2237,0,20
1314,296,2,416,5,2242,0,50
1315,296,2,417,6,2248,0,60
1316,296,2,418,3,2251,0,30
1317,296,2,419,6,2257,0,60
1318,296,2,420,2,2259,0,20
1319,296,2,421,2,2261,417,20
1320,296,2,422,3,2264,0,30
1321,296,2,423,7,2271,100,70
1322,296,2,424,5,2276,0,50
1323,296,2,425,4,2280,0,40
1324,296,2,426,5,2285,0,50
1325,296,2,427,8,2293,0,80
1326,296,2,428,8,2301,272,80
1327,296,2,429,6,2307,45,60
1328,296,2,430,5,2312,0,50
1329,296,2,431,7,2319,0,70
1330,296,2,432,8,2327,0,80
1331,296,2,433,5,2332,249,50
1332,296,2,434,3,2335,31,30
1333,296,2,435,8,2343,0,80
1334,296,2,436,9,2352,0,90
1335,296,2,437,7,2359,0,70
1336,296,2,438,6,2365,0,60
1337,296,2,439,3,2368,0,30
1338,296,2,440,4,2372,0,40
1339,296,2,441,9,2381,0,90
1340,296,2,442,4,2385,0,40
1341,296,2,443,6,2391,0,60
1342,296,2,444,8,2399,0,80
1343,296,2,445,2,2401,0,20
1344,296,2,446,9,2410,0,90
1345,296,2,447,3,2413,0,30
1346,296,2,448,3,2416,0,30
1347,296,2,449,6,2422,0,60
1348,296,2,450,7,2429,0,70
1349,296,2,451,7,2436,0,70
1350,296,2,452,4,2440,0,40
1351,296,2,453,9,2449,0,90
1352,296,2,454,6,2455,0,60
1353,296,2,455,8,2463,0,80
1354,296,2,456,5,2468,0,50
1355,296,2,457,9,2477,0,90
1356,296,2,458,5,2482,0,50
1357,296,2,459,6,2488,0,60
1358,296,2,460,2,2490,1580,20
1359,296,2,461,5,2495,0,50
1360,296,2,462,7,2502,0,70
1361,296,2,463,3,2505,0,30
1362,296,2,464,7,2512,0,70
1363,296,2,465,9,2521,0,90
1364,296,2,466,5,2526,0,50
1365,296,2,467,4,2530,0,40
1366,296,2,468,7,2537,470,70
1367,296,2,469,7,2544,0,70
1368,296,2,470,2,2546,0,20
1369,296,2,471,3,2549,0,30
1370,296,2,472,2,2551,0,20
1371,296,2,473,9,2560,0,90
1372,296,2,474,3,2563,0,30
1373,296,2,475,4,2567,0,40
1374,296,2,476,4,2571,0,40
1375,296,2,477,4,2575,0,40
1376,296,2,478,6,2581,0,60
1377,296,2,479,8,2589,0,80
1378,296,2,480,4,2593,0,40
1379,296,2,481,8,2601,621,80
1380,296,2,482,8,2609,0,80
1381,296,2,483,7,2616,0,70
1382,296,2,484,2,2618,172,20
1383,296,2,485,2,2620,0,20
1384,296,2,486,5,2625,0,50
1385,296,2,487,8,2633,0,80
1386,296,2,488,9,2642,207,90
1387,296,2,489,7,2649,0,70
1388,296,2,490,8,2657,163,80
1389,296,2,491,2,2659,0,20
1390,296,2,492,8,2667,105,80
1391,296,2,493,7,2674,0,70
1392,296,2,494,9,2683,0,90
1393,296,2,495,8,2691,231,80
1394,296,2,496,5,2696,0,50
1395,296,2,497,8,2704,0,80
1396,296,2,498,7,2711,0,70
1397,296,2,499,3,2714,210,30
1398,296,2,500,8,2722,0,80
1399,296,2,501,3,2725,0,30
1400,296,2,502,2,2727,0,20
1401,296,2,503,8,2735,0,80
1402,296,2,504,3,2738,0,30
1403,296,2,505,6,2744,0,60
1404,296,2,506,9,2753,408,90
1405,296,2,507,3,2756,0,30
1406,296,2,508,3,2759,0,30
1407,296,2,509,9,2768,0,90
1408,296,2,510,3,2771,0,30
1409,296,2,511,8,2779,0,80
1410,296,2,512,5,2784,0,50
1411,296,2,513,2,2786,0,20
1412,296,2,514,6,2792,0,60
1413,296,2,515,5,2797,440,50
1414,296,2,516,6,2803,0,60
1415,296,2,517,8,2811,106,80
1416,296,2,518,6,2817,0,60
1417,296,2,519,3,2820,0,30
1418,296,2,520,6,2826,156,60
1419,296,2,521,3,2829,0,30
1420,296,2,522,5,2834,0,50
1421,296,2,523,2,2836,0,20
1422,296,2,524,6,2842,0,60
1423,296,2,525,9,2851,0,90
1424,296,2,526,5,2856,0,50
1425,296,2,527,3,2859,0,30
1426,296,2,528,6,2865,0,60
1427,296,2,529,3,2868,0,30
1428,296,2,530,3,2871,0,30
1429,296,2,531,3,2874,0,30
1430,296,2,532,7,2881,0,70
1431,296,2,533,5,2886,0,50
1432,296,2,534,3,2889,0,30
1433,296,2,535,3,2892,0,30
1434,296,2,536,2,2894,0,20
1435,296,2,537,5,2899,757,50
1436,296,2,538,8,2907,0,80
1437,296,2,539,9,2916,0,90
1438,296,2,540,2,2918,0,20
1439,296,2,541,5,2923,0,50
1440,296,2,542,5,2928,0,50
1441,296,2,543,6,2934,387,60
1442,296,2,544,4,2938,0,40
1443,296,2,545,6,2944,0,60
1444,296,2,546,2,2946,0,20
1445,296,2,547,6,2952,216,60
1446,296,2,548,5,2957,0,50
1447,296,2,549,9,2966,0,90
1448,296,2,550,2,2968,0,20
1449,296,2,551,8,2976,0,80
1450,296,2,552,5,2981,0,50
1451,296,2,553,9,2990,357,90
1452,296,2,554,8,2998,0,80
1453,296,2,555,3,3001,0,30
1454,296,2,556,2,3003,0,20
1455,296,2,557,5,3008,0,50
1456,296,2,558,2,3010,208,20
1457,296,2,559,4,3014,0,40
1458,296,2,560,2,3016,0,20
1459,296,2,561,8,3024,0,80
1460,296,2,562,3,3027,0,30
1461,296,2,563,7,3034,0,70
1462,296,2,564,3,3037,0,30
1463,296,2,565,4,3041,0,40
1464,296,2,566,6,3047,0,60
1465,296,2,567,8,3055,0,80
1466,296,2,568,2,3057,433,20
1467,296,2,569,9,3066,0,90
1468,296,2,570,9,3075,0,90
1469,296,2,571,4,3079,0,40
1470,296,2,572,6,3085,0,60
1471,296,2,573,7,3092,0,70
1472,296,2,574,5,3097,0,50
1473,296,2,575,2,3099,422,20
1474,296,2,576,7,3106,85,70
1475,296,2,577,8,3114,0,80
1476,296,2,578,2,3116,0,20
1477,296,2,579,8,3124,0,80
1478,296,2,580,8,3132,0,80
1479,296,2,581,4,3136,328,40
1480,296,2,582,5,3141,0,50
1481,296,2,583,3,3144,0,30
1482,296,2,584,6,3150,0,60
1483,296,2,585,8,3158,0,80
1484,296,2,586,2,3160,0,20
1485,296,2,587,9,3169,336,90
1486,296,2,588,9,3178,0,90
1487,296,2,589,6,3184,0,60
1488,296,2,590,8,3192,0,80
1489,296,2,591,7,3199,288,70
1490,296,2,592,3,3202,28,30
1491,296,2,593,6,3208,50,60
1492,296,2,594,5,3213,0,50
1493,296,2,595,2,3215,0,20
1494,296,2,596,3,3218,0,30
1495,296,2,597,3,3221,0,30
1496,296,2,598,9,3230,0,90
1497,296,2,599,7,3237,0,70
1498,296,2,600,2,3239,0,20
1499,296,2,601,4,3243,0,40
1500,296,2,602,6,3249,0,60
1501,296,2,603,8,3257,475,80
1502,296,2,604,6,3263,0,60
1503,296,2,605,5,3268,119,50
1504,296,2,606,4,3272,0,40
1505,296,2,607,2,3274,0,20
1506,296,2,608,7,3281,124,70
1507,296,2,609,9,3290,0,90
1508,296,2,610,9,3299,175,90
1509,296,2,611,7,3306,0,70
1510,296,2,612,6,3312,0,60
1511,296,2,613,2,3314,0,20
1512,296,2,614,6,3320,198,60
1513,296,2,615,3,3323,0,30
1514,296,2,616,4,3327,58,40
1515,296,2,617,8,3335,89,80
1516,296,2,618,8,3343,79,80
1517,296,2,619,2,3345,0,20
1518,296,2,620,4,3349,65,40
1519,296,2,621,8,3357,84,80
1520,296,2,622,8,3365,0,80
1521,296,2,623,7,3372,0,70
1522,296,2,624,2,3374,0,20
1523,296,2,625,8,3382,262,80
1524,296,2,626,3,3385,0,30
1525,296,2,627,2,3387,52,20
1526,296,2,628,4,3391,42,40
1527,296,2,629,7,3398,0,70
1528,296,2,630,5,3403,129,50
1529,296,2,631,4,3407,0,40
1530,296,2,632,9,3416,137,90
1531,296,2,633,4,3420,0,40
1532,296,2,634,2,3422,0,20
1533,296,2,635,3,3425,0,30
1534,296,2,636,7,3432,0,70
1535,296,2,637,4,3436,0,40
1536,296,2,638,3,3439,0,30
1537,296,2,639,9,3448,0,90
1538,296,2,640,5,3453,411,50
1539,296,2,641,3,3456,41,30
1540,296,2,642,8,3464,0,80
1541,296,2,643,4,3468,118,40
1542,296,2,644,7,3475,0,70
1543,296,2,645,5,3480,0,50
1544,296,2,646,5,3485,0,50
1545,296,2,647,8,3493,0,80
1546,296,2,648,2,3495,0,20
1547,296,2,649,5,3500,321,50
1548,296,2,650,3,3503,25,30
1549,296,2,651,7,3510,0,70
1550,296,2,652,7,3517,131,70
1551,296,2,653,7,3524,0,70
1552,296,2,654,5,3529,0,50
1553,296,2,655,9,3538,221,90
1554,296,2,656,5,3543,0,50
1555,296,2,657,6,3549,109,60
1556,296,2,658,3,3552,0,30
1557,296,2,659,7,3559,0,70
1558,296,2,660,6,3565,164,60
1559,296,2,661,2,3567,23,20
1560,296,2,662,7,3574,0,70
1561,296,2,663,3,3577,0,30
1562,296,2,664,9,3586,0,90
1563,296,2,665,9,3595,0,90
1564,296,2,666,4,3599,0,40
1565,296,2,667,9,3608,0,90
1566,296,2,668,9,3617,0,90
1567,296,2,669,7,3624,0,70
1568,296,2,670,7,3631,0,70
1569,296,2,671,2,3633,0,20
1570,296,2,672,4,3637,0,40
1571,296,2,673,8,3645,0,80
1572,296,2,674,6,3651,0,60
1573,296,2,675,7,3658,0,70
1574,296,2,676,8,3666,0,80
1575,296,2,677,2,3668,0,20
1576,296,2,678,4,3672,1045,40
1577,296,2,679,9,3681,0,90
1578,296,2,680,2,3683,123,20
1579,296,2,681,5,3688,0,50
1580,296,2,682,8,3696,0,80
1581,296,2,683,9,3705,223,90
1582,296,2,684,6,3711,0,60
1583,296,2,685,2,3713,60,20
1584,296,2,686,4,3717,0,40
1585,296,2,687,8,3725,0,80
1586,296,2,688,2,3727,0,20
1587,296,2,689,4,3731,0,40
1588,296,2,690,3,3734,0,30
1589,296,2,691,9,3743,0,90
1590,296,2,692,4,3747,0,40
1591,296,2,693,2,3749,0,20
1592,296,2,694,7,3756,0,70
1593,296,2,695,3,3759,450,30
1594,296,2,696,7,3766,0,70
1595,296,2,697,5,3771,0,50
1596,296,2,698,3,3774,0,30
1597,296,2,699,4,3778,0,40
1598,296,2,700,8,3786,0,80
1599,296,2,701,8,3794,0,80
1600,296,2,702,8,3802,0,80
1601,296,2,703,9,3811,0,90
1602,296,2,704,5,3816,0,50
1603,296,2,705,3,3819,0,30
1604,296,2,706,7,3826,0,70
1605,296,2,707,4,3830,0,40
1606,296,2,708,9,3839,0,90
1607,296,2,709,5,3844,861,50
1608,296,2,710,6,3850,0,60
1609,296,2,711,2,3852,0,20
1610,296,2,712,3,3855,0,30
1611,296,2,713,6,3861,0,60
1612,296,2,714,2,3863,0,20
1613,296,2,715,2,3865,0,20
1614,296,2,716,7,3872,0,70
1615,296,2,717,2,3874,284,20
1616,296,2,718,3,3877,0,30
1617,296,2,719,3,3880,0,30
1618,296,2,720,8,3888,0,80
1619,296,2,721,7,3895,0,70
1620,296,2,722,4,3899,0,40
1621,296,2,723,2,3901,0,20
1622,296,2,724,6,3907,0,60
1623,296,2,725,8,3915,0,80
1624,296,2,726,2,3917,0,20
