,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,5,1,831,4,4539,39,40
831,5,1,832,8,4547,77,80
832,5,1,833,9,4556,103,90
833,5,1,834,6,4562,60,60
834,5,1,835,5,4567,54,50
835,5,1,836,6,4573,64,60
836,5,1,837,4,4577,41,40
837,5,1,838,2,4579,22,20
838,5,1,839,3,4582,33,30
839,5,1,840,4,4586,37,40
840,5,1,841,4,4590,44,40
841,5,1,842,4,4594,0,40
842,5,1,843,4,4598,101,40
843,5,1,844,6,4604,53,60
844,5,1,845,6,4610,66,60
845,5,1,846,7,4617,66,70
846,5,1,847,8,4625,75,80
847,5,1,848,4,4629,48,40
848,5,1,849,5,4634,49,50
849,5,1,850,5,4639,50,50
850,5,1,851,4,4643,40,40
851,5,1,852,8,4651,79,80
852,5,1,853,9,4660,97,90
853,5,1,854,4,4664,29,40
854,5,1,855,9,4673,94,90
855,5,1,856,6,4679,62,60
856,5,1,857,4,4683,34,40
857,5,1,858,2,4685,24,20
858,5,1,859,8,4693,84,80
859,5,1,860,9,4702,82,90
860,5,1,861,3,4705,25,30
861,5,1,862,4,4709,30,40
862,5,1,863,8,4717,62,80
863,5,1,864,6,4723,60,60
864,5,1,865,4,4727,37,40
865,5,1,866,7,4734,55,70
866,5,1,867,6,4740,58,60
867,5,1,868,4,4744,44,40
868,5,1,869,4,4748,0,40
869,5,1,870,3,4751,78,30
870,5,1,871,3,4754,0,30
871,5,1,872,4,4758,78,40
872,5,1,873,7,4765,68,70
873,5,1,874,6,4771,59,60
874,5,1,875,5,4776,59,50
875,5,1,876,9,4785,94,90
876,5,1,877,9,4794,101,90
877,5,1,878,7,4801,61,70
878,5,1,879,4,4805,46,40
879,5,1,880,8,4813,80,80
880,5,1,881,3,4816,32,30
881,5,1,882,7,4823,72,70
882,5,1,883,7,4830,74,70
883,5,1,884,4,4834,38,40
884,5,1,885,3,4837,31,30
885,5,1,886,6,4843,49,60
886,5,1,887,9,4852,87,90
887,5,1,888,7,4859,65,70
888,5,1,889,6,4865,58,60
889,5,1,890,2,4867,18,20
890,5,1,891,7,4874,65,70
891,5,1,892,9,4883,85,90
892,5,1,893,5,4888,55,50
893,5,1,894,5,4893,50,50
894,5,1,895,9,4902,112,90
895,5,1,896,6,4908,55,60
896,5,1,897,8,4916,70,80
897,5,1,898,9,4925,95,90
898,5,1,899,4,4929,55,40
899,5,1,900,8,4937,73,80
900,5,1,901,2,4939,22,20
901,5,1,902,9,4948,89,90
902,5,1,903,9,4957,82,90
903,5,1,904,4,4961,45,40
904,5,1,905,6,4967,68,60
905,5,1,906,4,4971,44,40
906,5,1,907,9,4980,104,90
907,5,1,908,8,4988,71,80
908,5,1,909,5,4993,41,50
909,5,1,910,4,4997,39,40
910,5,2,1,2,2,22,20
911,5,2,2,5,7,60,50
912,5,2,3,3,10,32,30
913,5,2,4,7,17,76,70
914,5,2,5,6,23,0,60
915,5,2,6,2,25,71,20
916,5,2,7,7,32,62,70
917,5,2,8,6,38,66,60
918,5,2,9,3,41,38,30
919,5,2,10,3,44,27,30
920,5,2,11,3,47,33,30
921,5,2,12,2,49,0,20
922,5,2,13,8,57,107,80
923,5,2,14,9,66,96,90
924,5,2,15,6,72,52,60
925,5,2,16,9,81,94,90
926,5,2,17,6,87,53,60
927,5,2,18,3,90,31,30
928,5,2,19,6,96,43,60
929,5,2,20,9,105,89,90
930,5,2,21,8,113,86,80
931,5,2,22,6,119,46,60
932,5,2,23,7,126,74,70
933,5,2,24,3,129,29,30
934,5,2,25,4,133,28,40
935,5,2,26,6,139,49,60
936,5,2,27,9,148,0,90
937,5,2,28,7,155,169,70
938,5,2,29,5,160,60,50
939,5,2,30,7,167,69,70
940,5,2,31,8,175,73,80
941,5,2,32,2,177,22,20
942,5,2,33,6,183,48,60
943,5,2,34,6,189,51,60
944,5,2,35,4,193,32,40
945,5,2,36,4,197,47,40
946,5,2,37,8,205,87,80
947,5,2,38,9,214,105,90
948,5,2,39,7,221,78,70
949,5,2,40,8,229,88,80
950,5,2,41,6,235,48,60
951,5,2,42,9,244,86,90
952,5,2,43,5,249,46,50
953,5,2,44,8,257,87,80
954,5,2,45,4,261,47,40
955,5,2,46,8,269,83,80
956,5,2,47,2,271,16,20
957,5,2,48,8,279,79,80
958,5,2,49,9,288,101,90
959,5,2,50,9,297,89,90
960,5,2,51,7,304,81,70
961,5,2,52,4,308,45,40
962,5,2,53,3,311,38,30
963,5,2,54,9,320,102,90
964,5,2,55,4,324,44,40
965,5,2,56,3,327,35,30
966,5,2,57,7,334,85,70
967,5,2,58,2,336,17,20
968,5,2,59,7,343,65,70
969,5,2,60,7,350,79,70
970,5,2,61,6,356,58,60
971,5,2,62,7,363,50,70
972,5,2,63,6,369,51,60
973,5,2,64,6,375,67,60
974,5,2,65,2,377,20,20
975,5,2,66,3,380,25,30
976,5,2,67,8,388,69,80
977,5,2,68,2,390,19,20
978,5,2,69,2,392,25,20
979,5,2,70,7,399,69,70
980,5,2,71,5,404,49,50
981,5,2,72,8,412,69,80
982,5,2,73,3,415,35,30
983,5,2,74,9,424,84,90
984,5,2,75,8,432,86,80
985,5,2,76,7,439,66,70
986,5,2,77,5,444,49,50
987,5,2,78,3,447,28,30
988,5,2,79,3,450,33,30
989,5,2,80,8,458,83,80
990,5,2,81,4,462,35,40
991,5,2,82,3,465,0,30
992,5,2,83,2,467,61,20
993,5,2,84,6,473,66,60
994,5,2,85,5,478,42,50
995,5,2,86,4,482,33,40
996,5,2,87,2,484,23,20
997,5,2,88,6,490,62,60
998,5,2,89,2,492,16,20
999,5,2,90,6,498,64,60
1000,5,2,91,6,504,66,60
1001,5,2,92,4,508,28,40
1002,5,2,93,4,512,42,40
1003,5,2,94,5,517,40,50
1004,5,2,95,3,520,41,30
1005,5,2,96,3,523,37,30
1006,5,2,97,6,529,60,60
1007,5,2,98,9,538,93,90
1008,5,2,99,3,541,32,30
1009,5,2,100,8,549,75,80
1010,5,2,101,3,552,31,30
1011,5,2,102,6,558,48,60
1012,5,2,103,9,567,89,90
1013,5,2,104,2,569,17,20
1014,5,2,105,7,576,65,70
1015,5,2,106,9,585,103,90
1016,5,2,107,6,591,63,60
1017,5,2,108,4,595,40,40
1018,5,2,109,3,598,24,30
1019,5,2,110,2,600,25,20
1020,5,2,111,7,607,71,70
1021,5,2,112,9,616,94,90
1022,5,2,113,4,620,40,40
1023,5,2,114,6,626,65,60
1024,5,2,115,6,632,63,60
1025,5,2,116,5,637,45,50
1026,5,2,117,8,645,78,80
1027,5,2,118,3,648,29,30
1028,5,2,119,2,650,18,20
1029,5,2,120,7,657,74,70
1030,5,2,121,7,664,67,70
1031,5,2,122,6,670,57,60
1032,5,2,123,5,675,51,50
1033,5,2,124,4,679,32,40
1034,5,2,125,9,688,90,90
1035,5,2,126,2,690,19,20
1036,5,2,127,8,698,87,80
1037,5,2,128,9,707,83,90
1038,5,2,129,5,712,50,50
1039,5,2,130,2,714,11,20
1040,5,2,131,5,719,40,50
1041,5,2,132,6,725,54,60
1042,5,2,133,7,732,68,70
1043,5,2,134,3,735,22,30
1044,5,2,135,4,739,37,40
1045,5,2,136,2,741,18,20
1046,5,2,137,2,743,21,20
1047,5,2,138,7,750,52,70
1048,5,2,139,5,755,32,50
1049,5,2,140,7,762,60,70
1050,5,2,141,6,768,60,60
1051,5,2,142,7,775,68,70
1052,5,2,143,5,780,53,50
1053,5,2,144,7,787,57,70
1054,5,2,145,4,791,46,40
1055,5,2,146,2,793,0,20
1056,5,2,147,7,800,88,70
1057,5,2,148,6,806,0,60
1058,5,2,149,3,809,83,30
1059,5,2,150,5,814,51,50
1060,5,2,151,3,817,27,30
1061,5,2,152,6,823,68,60
1062,5,2,153,5,828,63,50
1063,5,2,154,6,834,60,60
1064,5,2,155,6,840,51,60
1065,5,2,156,5,845,40,50
1066,5,2,157,4,849,49,40
1067,5,2,158,6,855,73,60
1068,5,2,159,4,859,34,40
1069,5,2,160,3,862,32,30
1070,5,2,161,8,870,72,80
1071,5,2,162,3,873,37,30
1072,5,2,163,8,881,0,80
1073,5,2,164,5,886,146,50
1074,5,2,165,9,895,91,90
1075,5,2,166,6,901,41,60
1076,5,2,167,7,908,66,70
1077,5,2,168,2,910,13,20
1078,5,2,169,9,919,94,90
1079,5,2,170,8,927,76,80
1080,5,2,171,4,931,35,40
1081,5,2,172,6,937,72,60
1082,5,2,173,5,942,52,50
1083,5,2,174,4,946,40,40
1084,5,2,175,2,948,18,20
1085,5,2,176,2,950,17,20
1086,5,2,177,8,958,81,80
1087,5,2,178,8,966,72,80
1088,5,2,179,4,970,40,40
1089,5,2,180,9,979,83,90
1090,5,2,181,2,981,22,20
1091,5,2,182,9,990,91,90
1092,5,2,183,9,999,89,90
1093,5,2,184,8,1007,86,80
1094,5,2,185,5,1012,49,50
1095,5,2,186,8,1020,83,80
1096,5,2,187,2,1022,18,20
1097,5,2,188,3,1025,33,30
1098,5,2,189,9,1034,102,90
1099,5,2,190,8,1042,90,80
1100,5,2,191,3,1045,34,30
1101,5,2,192,3,1048,29,30
1102,5,2,193,6,1054,70,60
1103,5,2,194,5,1059,43,50
1104,5,2,195,3,1062,32,30
1105,5,2,196,5,1067,46,50
1106,5,2,197,5,1072,49,50
1107,5,2,198,3,1075,33,30
1108,5,2,199,9,1084,82,90
1109,5,2,200,7,1091,59,70
1110,5,2,201,9,1100,85,90
1111,5,2,202,6,1106,0,60
1112,5,2,203,3,1109,88,30
1113,5,2,204,4,1113,46,40
1114,5,2,205,2,1115,23,20
1115,5,2,206,9,1124,77,90
1116,5,2,207,4,1128,44,40
1117,5,2,208,2,1130,25,20
1118,5,2,209,9,1139,78,90
1119,5,2,210,7,1146,60,70
1120,5,2,211,8,1154,65,80
1121,5,2,212,7,1161,67,70
1122,5,2,213,5,1166,46,50
1123,5,2,214,2,1168,17,20
1124,5,2,215,5,1173,42,50
1125,5,2,216,6,1179,56,60
1126,5,2,217,5,1184,47,50
1127,5,2,218,9,1193,92,90
1128,5,2,219,8,1201,66,80
1129,5,2,220,6,1207,53,60
1130,5,2,221,7,1214,64,70
1131,5,2,222,5,1219,50,50
1132,5,2,223,5,1224,65,50
1133,5,2,224,3,1227,26,30
1134,5,2,225,7,1234,75,70
1135,5,2,226,3,1237,24,30
1136,5,2,227,2,1239,18,20
1137,5,2,228,9,1248,95,90
1138,5,2,229,2,1250,22,20
1139,5,2,230,2,1252,17,20
1140,5,2,231,2,1254,29,20
1141,5,2,232,9,1263,78,90
1142,5,2,233,3,1266,35,30
1143,5,2,234,8,1274,74,80
1144,5,2,235,3,1277,30,30
1145,5,2,236,8,1285,82,80
1146,5,2,237,3,1288,28,30
1147,5,2,238,2,1290,15,20
1148,5,2,239,9,1299,74,90
1149,5,2,240,3,1302,33,30
1150,5,2,241,7,1309,72,70
1151,5,2,242,8,1317,75,80
1152,5,2,243,8,1325,77,80
1153,5,2,244,7,1332,68,70
1154,5,2,245,4,1336,33,40
1155,5,2,246,8,1344,88,80
1156,5,2,247,6,1350,60,60
1157,5,2,248,7,1357,64,70
1158,5,2,249,9,1366,99,90
1159,5,2,250,8,1374,80,80
1160,5,2,251,3,1377,36,30
1161,5,2,252,9,1386,89,90
1162,5,2,253,7,1393,73,70
1163,5,2,254,3,1396,29,30
1164,5,2,255,6,1402,59,60
1165,5,2,256,3,1405,37,30
1166,5,2,257,8,1413,84,80
1167,5,2,258,2,1415,17,20
1168,5,2,259,8,1423,76,80
1169,5,2,260,5,1428,55,50
1170,5,2,261,2,1430,17,20
1171,5,2,262,9,1439,90,90
1172,5,2,263,2,1441,11,20
1173,5,2,264,5,1446,60,50
1174,5,2,265,9,1455,95,90
1175,5,2,266,6,1461,58,60
1176,5,2,267,3,1464,25,30
1177,5,2,268,9,1473,82,90
1178,5,2,269,3,1476,38,30
1179,5,2,270,3,1479,32,30
1180,5,2,271,6,1485,50,60
1181,5,2,272,4,1489,24,40
1182,5,2,273,6,1495,72,60
1183,5,2,274,2,1497,24,20
1184,5,2,275,9,1506,96,90
1185,5,2,276,9,1515,88,90
1186,5,2,277,4,1519,0,40
1187,5,2,278,5,1524,88,50
1188,5,2,279,2,1526,17,20
1189,5,2,280,8,1534,90,80
1190,5,2,281,2,1536,19,20
1191,5,2,282,6,1542,59,60
1192,5,2,283,7,1549,77,70
1193,5,2,284,3,1552,37,30
1194,5,2,285,2,1554,23,20
1195,5,2,286,2,1556,15,20
1196,5,2,287,4,1560,44,40
1197,5,2,288,3,1563,21,30
1198,5,2,289,7,1570,71,70
1199,5,2,290,3,1573,28,30
1200,5,2,291,3,1576,28,30
1201,5,2,292,4,1580,49,40
1202,5,2,293,6,1586,47,60
1203,5,2,294,7,1593,53,70
1204,5,2,295,2,1595,14,20
1205,5,2,296,5,1600,46,50
1206,5,2,297,9,1609,103,90
1207,5,2,298,8,1617,85,80
1208,5,2,299,3,1620,27,30
1209,5,2,300,3,1623,21,30
1210,5,2,301,9,1632,95,90
1211,5,2,302,3,1635,0,30
1212,5,2,303,7,1642,0,70
1213,5,2,304,3,1645,126,30
1214,5,2,305,3,1648,23,30
1215,5,2,306,8,1656,90,80
1216,5,2,307,4,1660,41,40
1217,5,2,308,4,1664,45,40
1218,5,2,309,4,1668,40,40
1219,5,2,310,7,1675,77,70
1220,5,2,311,7,1682,73,70
1221,5,2,312,3,1685,41,30
1222,5,2,313,6,1691,49,60
1223,5,2,314,5,1696,44,50
1224,5,2,315,4,1700,40,40
1225,5,2,316,6,1706,57,60
1226,5,2,317,4,1710,37,40
1227,5,2,318,5,1715,51,50
1228,5,2,319,9,1724,104,90
1229,5,2,320,8,1732,74,80
1230,5,2,321,9,1741,100,90
1231,5,2,322,3,1744,35,30
1232,5,2,323,3,1747,29,30
1233,5,2,324,2,1749,26,20
1234,5,2,325,2,1751,29,20
1235,5,2,326,4,1755,37,40
1236,5,2,327,3,1758,30,30
1237,5,2,328,4,1762,34,40
1238,5,2,329,3,1765,33,30
1239,5,2,330,9,1774,96,90
1240,5,2,331,9,1783,84,90
1241,5,2,332,4,1787,35,40
1242,5,2,333,5,1792,55,50
1243,5,2,334,2,1794,22,20
1244,5,2,335,3,1797,36,30
1245,5,2,336,5,1802,40,50
1246,5,2,337,9,1811,92,90
1247,5,2,338,6,1817,63,60
1248,5,2,339,6,1823,75,60
1249,5,2,340,4,1827,47,40
1250,5,2,341,9,1836,89,90
1251,5,2,342,9,1845,86,90
1252,5,2,343,3,1848,35,30
1253,5,2,344,9,1857,82,90
1254,5,2,345,5,1862,54,50
1255,5,2,346,9,1871,92,90
1256,5,2,347,3,1874,36,30
1257,5,2,348,5,1879,48,50
1258,5,2,349,6,1885,47,60
1259,5,2,350,5,1890,49,50
1260,5,2,351,7,1897,60,70
1261,5,2,352,9,1906,85,90
1262,5,2,353,5,1911,48,50
1263,5,2,354,3,1914,26,30
1264,5,2,355,6,1920,60,60
1265,5,2,356,3,1923,25,30
1266,5,2,357,5,1928,49,50
1267,5,2,358,6,1934,54,60
1268,5,2,359,9,1943,94,90
1269,5,2,360,5,1948,45,50
1270,5,2,361,3,1951,38,30
1271,5,2,362,9,1960,0,90
1272,5,2,363,9,1969,176,90
1273,5,2,364,2,1971,21,20
1274,5,2,365,6,1977,72,60
1275,5,2,366,9,1986,85,90
1276,5,2,367,9,1995,100,90
1277,5,2,368,3,1998,36,30
1278,5,2,369,4,2002,30,40
1279,5,2,370,2,2004,19,20
1280,5,2,371,3,2007,27,30
1281,5,2,372,3,2010,38,30
1282,5,2,373,3,2013,33,30
1283,5,2,374,7,2020,63,70
1284,5,2,375,3,2023,21,30
1285,5,2,376,5,2028,39,50
1286,5,2,377,5,2033,53,50
1287,5,2,378,7,2040,55,70
1288,5,2,379,6,2046,51,60
1289,5,2,380,4,2050,31,40
1290,5,2,381,9,2059,84,90
1291,5,2,382,9,2068,78,90
1292,5,2,383,2,2070,23,20
1293,5,2,384,7,2077,74,70
1294,5,2,385,8,2085,67,80
1295,5,2,386,6,2091,76,60
1296,5,2,387,3,2094,36,30
1297,5,2,388,9,2103,79,90
1298,5,2,389,2,2105,21,20
1299,5,2,390,2,2107,15,20
1300,5,2,391,5,2112,49,50
1301,5,2,392,2,2114,0,20
1302,5,2,393,5,2119,0,50
1303,5,2,394,7,2126,156,70
1304,5,2,395,6,2132,70,60
1305,5,2,396,4,2136,48,40
1306,5,2,397,6,2142,62,60
1307,5,2,398,8,2150,74,80
1308,5,2,399,7,2157,0,70
1309,5,2,400,3,2160,85,30
1310,5,2,401,4,2164,48,40
1311,5,2,402,6,2170,60,60
1312,5,2,403,3,2173,30,30
1313,5,2,404,4,2177,46,40
1314,5,2,405,9,2186,93,90
1315,5,2,406,4,2190,37,40
1316,5,2,407,4,2194,33,40
1317,5,2,408,8,2202,84,80
1318,5,2,409,2,2204,21,20
1319,5,2,410,2,2206,0,20
1320,5,2,411,6,2212,69,60
1321,5,2,412,9,2221,88,90
1322,5,2,413,5,2226,44,50
1323,5,2,414,4,2230,41,40
1324,5,2,415,8,2238,77,80
1325,5,2,416,6,2244,66,60
1326,5,2,417,4,2248,38,40
1327,5,2,418,3,2251,33,30
1328,5,2,419,9,2260,86,90
1329,5,2,420,4,2264,38,40
1330,5,2,421,4,2268,43,40
1331,5,2,422,5,2273,42,50
1332,5,2,423,7,2280,72,70
1333,5,2,424,7,2287,67,70
1334,5,2,425,6,2293,50,60
1335,5,2,426,9,2302,100,90
1336,5,2,427,4,2306,34,40
1337,5,2,428,7,2313,70,70
1338,5,2,429,4,2317,35,40
1339,5,2,430,2,2319,16,20
1340,5,2,431,8,2327,78,80
1341,5,2,432,7,2334,0,70
1342,5,2,433,2,2336,91,20
1343,5,2,434,3,2339,0,30
1344,5,2,435,9,2348,136,90
1345,5,2,436,9,2357,87,90
1346,5,2,437,6,2363,71,60
1347,5,2,438,4,2367,44,40
1348,5,2,439,4,2371,47,40
1349,5,2,440,2,2373,17,20
1350,5,2,441,4,2377,35,40
1351,5,2,442,7,2384,74,70
1352,5,2,443,3,2387,26,30
1353,5,2,444,8,2395,80,80
1354,5,2,445,2,2397,22,20
1355,5,2,446,3,2400,25,30
1356,5,2,447,5,2405,56,50
1357,5,2,448,8,2413,75,80
1358,5,2,449,8,2421,73,80
1359,5,2,450,8,2429,85,80
1360,5,2,451,3,2432,34,30
1361,5,2,452,5,2437,45,50
1362,5,2,453,4,2441,34,40
1363,5,2,454,6,2447,65,60
1364,5,2,455,5,2452,50,50
1365,5,2,456,6,2458,56,60
1366,5,2,457,2,2460,13,20
1367,5,2,458,9,2469,93,90
1368,5,2,459,9,2478,87,90
1369,5,2,460,3,2481,33,30
1370,5,2,461,3,2484,35,30
1371,5,2,462,3,2487,34,30
1372,5,2,463,8,2495,0,80
1373,5,2,464,3,2498,108,30
1374,5,2,465,8,2506,78,80
1375,5,2,466,9,2515,88,90
1376,5,2,467,2,2517,15,20
1377,5,2,468,2,2519,28,20
1378,5,2,469,8,2527,72,80
1379,5,2,470,9,2536,83,90
1380,5,2,471,3,2539,25,30
1381,5,2,472,7,2546,69,70
1382,5,2,473,2,2548,20,20
1383,5,2,474,9,2557,99,90
1384,5,2,475,5,2562,47,50
1385,5,2,476,2,2564,21,20
1386,5,2,477,4,2568,33,40
1387,5,2,478,8,2576,77,80
1388,5,2,479,9,2585,84,90
1389,5,2,480,4,2589,35,40
1390,5,2,481,2,2591,18,20
1391,5,2,482,3,2594,29,30
1392,5,2,483,2,2596,19,20
1393,5,2,484,4,2600,34,40
1394,5,2,485,7,2607,63,70
1395,5,2,486,2,2609,16,20
1396,5,2,487,8,2617,70,80
1397,5,2,488,3,2620,0,30
1398,5,2,489,6,2626,94,60
1399,5,2,490,9,2635,93,90
1400,5,2,491,9,2644,86,90
1401,5,2,492,7,2651,0,70
1402,5,2,493,3,2654,101,30
1403,5,2,494,9,2663,74,90
1404,5,2,495,4,2667,40,40
1405,5,2,496,5,2672,42,50
1406,5,2,497,3,2675,25,30
1407,5,2,498,2,2677,28,20
1408,5,2,499,2,2679,22,20
1409,5,2,500,2,2681,16,20
1410,5,2,501,5,2686,49,50
1411,5,2,502,4,2690,38,40
1412,5,2,503,7,2697,75,70
1413,5,2,504,5,2702,57,50
1414,5,2,505,4,2706,42,40
1415,5,2,506,2,2708,20,20
1416,5,2,507,6,2714,60,60
1417,5,2,508,2,2716,19,20
1418,5,2,509,4,2720,41,40
1419,5,2,510,2,2722,20,20
1420,5,2,511,5,2727,56,50
1421,5,2,512,8,2735,91,80
1422,5,2,513,4,2739,34,40
1423,5,2,514,3,2742,36,30
1424,5,2,515,9,2751,93,90
1425,5,2,516,5,2756,55,50
1426,5,2,517,9,2765,84,90
1427,5,2,518,4,2769,42,40
1428,5,2,519,9,2778,89,90
1429,5,2,520,5,2783,56,50
1430,5,2,521,2,2785,18,20
1431,5,2,522,4,2789,0,40
1432,5,2,523,9,2798,121,90
1433,5,2,524,3,2801,33,30
1434,5,2,525,7,2808,80,70
1435,5,2,526,5,2813,51,50
1436,5,2,527,2,2815,23,20
1437,5,2,528,2,2817,23,20
1438,5,2,529,6,2823,58,60
1439,5,2,530,5,2828,50,50
1440,5,2,531,8,2836,91,80
1441,5,2,532,4,2840,36,40
1442,5,2,533,6,2846,62,60
1443,5,2,534,6,2852,0,60
1444,5,2,535,6,2858,120,60
1445,5,2,536,3,2861,32,30
1446,5,2,537,9,2870,89,90
1447,5,2,538,9,2879,96,90
1448,5,2,539,6,2885,64,60
1449,5,2,540,7,2892,71,70
1450,5,2,541,9,2901,90,90
1451,5,2,542,5,2906,54,50
1452,5,2,543,2,2908,14,20
1453,5,2,544,4,2912,42,40
1454,5,2,545,7,2919,88,70
1455,5,2,546,6,2925,54,60
1456,5,2,547,3,2928,33,30
1457,5,2,548,6,2934,66,60
1458,5,2,549,7,2941,71,70
1459,5,2,550,5,2946,55,50
1460,5,2,551,7,2953,57,70
1461,5,2,552,2,2955,20,20
1462,5,2,553,8,2963,62,80
1463,5,2,554,2,2965,12,20
1464,5,2,555,4,2969,33,40
1465,5,2,556,6,2975,0,60
1466,5,2,557,5,2980,116,50
1467,5,2,558,3,2983,42,30
1468,5,2,559,5,2988,53,50
1469,5,2,560,8,2996,69,80
1470,5,2,561,3,2999,23,30
1471,5,2,562,7,3006,64,70
1472,5,2,563,9,3015,82,90
1473,5,2,564,9,3024,85,90
1474,5,2,565,9,3033,90,90
1475,5,2,566,2,3035,0,20
1476,5,2,567,8,3043,114,80
1477,5,2,568,3,3046,0,30
1478,5,2,569,8,3054,105,80
1479,5,2,570,4,3058,49,40
1480,5,2,571,2,3060,20,20
1481,5,2,572,3,3063,34,30
1482,5,2,573,4,3067,0,40
1483,5,2,574,8,3075,133,80
1484,5,2,575,8,3083,83,80
1485,5,2,576,5,3088,56,50
1486,5,2,577,6,3094,56,60
1487,5,2,578,5,3099,54,50
1488,5,2,579,2,3101,17,20
1489,5,2,580,8,3109,86,80
1490,5,2,581,4,3113,36,40
1491,5,2,582,7,3120,67,70
1492,5,2,583,6,3126,50,60
1493,5,2,584,9,3135,84,90
1494,5,2,585,7,3142,76,70
1495,5,2,586,2,3144,26,20
1496,5,2,587,2,3146,18,20
1497,5,2,588,4,3150,48,40
1498,5,2,589,7,3157,85,70
1499,5,2,590,2,3159,20,20
1500,5,2,591,6,3165,69,60
1501,5,2,592,6,3171,67,60
1502,5,2,593,5,3176,49,50
1503,5,2,594,8,3184,89,80
1504,5,2,595,3,3187,26,30
1505,5,2,596,3,3190,39,30
1506,5,2,597,5,3195,42,50
1507,5,2,598,7,3202,63,70
1508,5,2,599,5,3207,57,50
1509,5,2,600,9,3216,78,90
1510,5,2,601,7,3223,70,70
1511,5,2,602,7,3230,82,70
1512,5,2,603,2,3232,27,20
1513,5,2,604,7,3239,58,70
1514,5,2,605,6,3245,67,60
1515,5,2,606,3,3248,34,30
1516,5,2,607,7,3255,75,70
1517,5,2,608,6,3261,58,60
1518,5,2,609,8,3269,72,80
1519,5,2,610,9,3278,104,90
1520,5,2,611,5,3283,50,50
1521,5,2,612,2,3285,28,20
1522,5,2,613,3,3288,29,30
1523,5,2,614,8,3296,92,80
1524,5,2,615,2,3298,17,20
1525,5,2,616,3,3301,31,30
1526,5,2,617,2,3303,20,20
1527,5,2,618,9,3312,103,90
1528,5,2,619,3,3315,27,30
1529,5,2,620,3,3318,0,30
1530,5,2,621,2,3320,39,20
1531,5,2,622,5,3325,50,50
1532,5,2,623,4,3329,43,40
1533,5,2,624,5,3334,54,50
1534,5,2,625,9,3343,85,90
1535,5,2,626,8,3351,76,80
1536,5,2,627,6,3357,61,60
1537,5,2,628,5,3362,62,50
1538,5,2,629,9,3371,92,90
1539,5,2,630,9,3380,82,90
1540,5,2,631,3,3383,28,30
1541,5,2,632,6,3389,59,60
1542,5,2,633,4,3393,29,40
1543,5,2,634,4,3397,41,40
1544,5,2,635,7,3404,84,70
1545,5,2,636,9,3413,100,90
1546,5,2,637,2,3415,21,20
1547,5,2,638,5,3420,45,50
1548,5,2,639,7,3427,68,70
1549,5,2,640,3,3430,0,30
1550,5,2,641,2,3432,42,20
1551,5,2,642,8,3440,83,80
1552,5,2,643,9,3449,96,90
1553,5,2,644,7,3456,52,70
1554,5,2,645,3,3459,24,30
1555,5,2,646,4,3463,45,40
1556,5,2,647,9,3472,87,90
1557,5,2,648,7,3479,0,70
1558,5,2,649,9,3488,157,90
1559,5,2,650,2,3490,19,20
1560,5,2,651,7,3497,79,70
1561,5,2,652,8,3505,71,80
1562,5,2,653,5,3510,46,50
1563,5,2,654,3,3513,24,30
1564,5,2,655,4,3517,38,40
1565,5,2,656,8,3525,87,80
1566,5,2,657,6,3531,66,60
1567,5,2,658,9,3540,77,90
1568,5,2,659,4,3544,45,40
1569,5,2,660,8,3552,85,80
1570,5,2,661,5,3557,51,50
1571,5,2,662,7,3564,73,70
1572,5,2,663,9,3573,89,90
1573,5,2,664,5,3578,52,50
1574,5,2,665,3,3581,38,30
1575,5,2,666,2,3583,15,20
1576,5,2,667,7,3590,67,70
1577,5,2,668,5,3595,51,50
1578,5,2,669,4,3599,32,40
1579,5,2,670,7,3606,62,70
1580,5,2,671,3,3609,24,30
1581,5,2,672,8,3617,79,80
1582,5,2,673,3,3620,35,30
1583,5,2,674,2,3622,22,20
1584,5,2,675,4,3626,31,40
1585,5,2,676,2,3628,16,20
1586,5,2,677,4,3632,39,40
1587,5,2,678,4,3636,36,40
1588,5,2,679,9,3645,101,90
1589,5,2,680,9,3654,88,90
1590,5,2,681,2,3656,31,20
1591,5,2,682,9,3665,88,90
1592,5,2,683,5,3670,57,50
1593,5,2,684,6,3676,58,60
1594,5,2,685,2,3678,21,20
1595,5,2,686,8,3686,85,80
1596,5,2,687,2,3688,18,20
1597,5,2,688,4,3692,27,40
1598,5,2,689,7,3699,64,70
1599,5,2,690,4,3703,42,40
1600,5,2,691,3,3706,30,30
1601,5,2,692,9,3715,82,90
1602,5,2,693,8,3723,76,80
1603,5,2,694,2,3725,19,20
1604,5,2,695,7,3732,84,70
1605,5,2,696,6,3738,59,60
1606,5,2,697,5,3743,60,50
1607,5,2,698,5,3748,58,50
1608,5,2,699,4,3752,36,40
1609,5,2,700,3,3755,42,30
1610,5,2,701,9,3764,95,90
1611,5,2,702,4,3768,43,40
1612,5,2,703,7,3775,0,70
1613,5,2,704,7,3782,162,70
1614,5,2,705,2,3784,16,20
1615,5,2,706,2,3786,0,20
1616,5,2,707,3,3789,53,30
1617,5,2,708,9,3798,86,90
1618,5,2,709,2,3800,20,20
1619,5,2,710,3,3803,34,30
1620,5,2,711,7,3810,55,70
1621,5,2,712,7,3817,79,70
1622,5,2,713,6,3823,51,60
1623,5,2,714,3,3826,29,30
1624,5,2,715,3,3829,0,30
