,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,217,1,831,7,4651,0,70
831,217,1,832,7,4658,127,70
832,217,1,833,4,4662,0,40
833,217,1,834,2,4664,0,20
834,217,1,835,7,4671,128,70
835,217,1,836,5,4676,64,50
836,217,1,837,4,4680,0,40
837,217,1,838,7,4687,115,70
838,217,1,839,5,4692,42,50
839,217,1,840,7,4699,0,70
840,217,1,841,8,4707,152,80
841,217,1,842,5,4712,53,50
842,217,1,843,4,4716,0,40
843,217,1,844,2,4718,0,20
844,217,1,845,6,4724,0,60
845,217,1,846,4,4728,152,40
846,217,1,847,4,4732,0,40
847,217,1,848,8,4740,0,80
848,217,1,849,4,4744,0,40
849,217,1,850,5,4749,0,50
850,217,1,851,9,4758,0,90
851,217,1,852,7,4765,418,70
852,217,1,853,4,4769,0,40
853,217,1,854,6,4775,0,60
854,217,1,855,5,4780,0,50
855,217,1,856,8,4788,241,80
856,217,1,857,9,4797,84,90
857,217,1,858,7,4804,0,70
858,217,1,859,5,4809,0,50
859,217,1,860,6,4815,0,60
860,217,1,861,3,4818,188,30
861,217,1,862,5,4823,61,50
862,217,1,863,4,4827,0,40
863,217,1,864,4,4831,0,40
864,217,1,865,3,4834,0,30
865,217,1,866,5,4839,0,50
866,217,1,867,9,4848,0,90
867,217,1,868,6,4854,0,60
868,217,1,869,9,4863,0,90
869,217,1,870,7,4870,433,70
870,217,1,871,2,4872,0,20
871,217,1,872,4,4876,0,40
872,217,1,873,5,4881,95,50
873,217,1,874,7,4888,76,70
874,217,1,875,7,4895,74,70
875,217,1,876,5,4900,38,50
876,217,1,877,3,4903,33,30
877,217,1,878,2,4905,0,20
878,217,1,879,4,4909,0,40
879,217,1,880,9,4918,0,90
880,217,1,881,9,4927,240,90
881,217,1,882,4,4931,42,40
882,217,1,883,6,4937,0,60
883,217,1,884,8,4945,0,80
884,217,1,885,6,4951,0,60
885,217,1,886,3,4954,0,30
886,217,1,887,7,4961,264,70
887,217,1,888,3,4964,20,30
888,217,1,889,2,4966,22,20
889,217,1,890,4,4970,43,40
890,217,1,891,6,4976,0,60
891,217,1,892,9,4985,0,90
892,217,1,893,9,4994,0,90
893,217,1,894,3,4997,0,30
894,217,1,895,2,4999,280,20
895,217,2,1,6,6,62,60
896,217,2,2,6,12,0,60
897,217,2,3,8,20,0,80
898,217,2,4,4,24,0,40
899,217,2,5,6,30,0,60
900,217,2,6,5,35,308,50
901,217,2,7,2,37,0,20
902,217,2,8,2,39,0,20
903,217,2,9,7,46,0,70
904,217,2,10,4,50,166,40
905,217,2,11,3,53,0,30
906,217,2,12,6,59,93,60
907,217,2,13,5,64,0,50
908,217,2,14,3,67,102,30
909,217,2,15,7,74,76,70
910,217,2,16,2,76,0,20
911,217,2,17,2,78,0,20
912,217,2,18,8,86,0,80
913,217,2,19,9,95,0,90
914,217,2,20,8,103,259,80
915,217,2,21,2,105,0,20
916,217,2,22,3,108,0,30
917,217,2,23,3,111,0,30
918,217,2,24,5,116,148,50
919,217,2,25,3,119,36,30
920,217,2,26,6,125,47,60
921,217,2,27,6,131,0,60
922,217,2,28,5,136,113,50
923,217,2,29,5,141,0,50
924,217,2,30,4,145,74,40
925,217,2,31,2,147,0,20
926,217,2,32,7,154,0,70
927,217,2,33,4,158,140,40
928,217,2,34,3,161,0,30
929,217,2,35,9,170,0,90
930,217,2,36,8,178,0,80
931,217,2,37,3,181,0,30
932,217,2,38,3,184,0,30
933,217,2,39,8,192,331,80
934,217,2,40,4,196,47,40
935,217,2,41,4,200,49,40
936,217,2,42,8,208,0,80
937,217,2,43,2,210,0,20
938,217,2,44,7,217,0,70
939,217,2,45,7,224,0,70
940,217,2,46,5,229,0,50
941,217,2,47,4,233,317,40
942,217,2,48,3,236,0,30
943,217,2,49,7,243,0,70
944,217,2,50,7,250,0,70
945,217,2,51,5,255,242,50
946,217,2,52,2,257,23,20
947,217,2,53,5,262,53,50
948,217,2,54,2,264,0,20
949,217,2,55,7,271,0,70
950,217,2,56,3,274,129,30
951,217,2,57,4,278,0,40
952,217,2,58,7,285,123,70
953,217,2,59,2,287,0,20
954,217,2,60,9,296,0,90
955,217,2,61,4,300,157,40
956,217,2,62,9,309,0,90
957,217,2,63,2,311,0,20
958,217,2,64,2,313,139,20
959,217,2,65,6,319,54,60
960,217,2,66,5,324,0,50
961,217,2,67,2,326,63,20
962,217,2,68,3,329,34,30
963,217,2,69,9,338,0,90
964,217,2,70,8,346,172,80
965,217,2,71,9,355,0,90
966,217,2,72,3,358,0,30
967,217,2,73,8,366,0,80
968,217,2,74,6,372,253,60
969,217,2,75,3,375,29,30
970,217,2,76,6,381,0,60
971,217,2,77,6,387,0,60
972,217,2,78,2,389,139,20
973,217,2,79,5,394,55,50
974,217,2,80,3,397,0,30
975,217,2,81,8,405,0,80
976,217,2,82,8,413,0,80
977,217,2,83,2,415,191,20
978,217,2,84,6,421,0,60
979,217,2,85,9,430,0,90
980,217,2,86,5,435,0,50
981,217,2,87,8,443,264,80
982,217,2,88,6,449,0,60
983,217,2,89,3,452,94,30
984,217,2,90,6,458,65,60
985,217,2,91,5,463,0,50
986,217,2,92,3,466,87,30
987,217,2,93,2,468,0,20
988,217,2,94,7,475,93,70
989,217,2,95,3,478,42,30
990,217,2,96,9,487,86,90
991,217,2,97,7,494,0,70
992,217,2,98,8,502,0,80
993,217,2,99,2,504,162,20
994,217,2,100,5,509,0,50
995,217,2,101,4,513,0,40
996,217,2,102,9,522,198,90
997,217,2,103,8,530,71,80
998,217,2,104,8,538,0,80
999,217,2,105,3,541,0,30
1000,217,2,106,9,550,184,90
1001,217,2,107,5,555,46,50
1002,217,2,108,8,563,0,80
1003,217,2,109,7,570,0,70
1004,217,2,110,2,572,0,20
1005,217,2,111,7,579,249,70
1006,217,2,112,5,584,0,50
1007,217,2,113,9,593,0,90
1008,217,2,114,3,596,0,30
1009,217,2,115,2,598,0,20
1010,217,2,116,7,605,279,70
1011,217,2,117,2,607,0,20
1012,217,2,118,4,611,64,40
1013,217,2,119,9,620,0,90
1014,217,2,120,9,629,176,90
1015,217,2,121,9,638,0,90
1016,217,2,122,2,640,0,20
1017,217,2,123,8,648,0,80
1018,217,2,124,3,651,0,30
1019,217,2,125,5,656,290,50
1020,217,2,126,7,663,0,70
1021,217,2,127,6,669,142,60
1022,217,2,128,3,672,0,30
1023,217,2,129,3,675,61,30
1024,217,2,130,2,677,0,20
1025,217,2,131,3,680,0,30
1026,217,2,132,2,682,68,20
1027,217,2,133,2,684,16,20
1028,217,2,134,3,687,27,30
1029,217,2,135,8,695,0,80
1030,217,2,136,8,703,0,80
1031,217,2,137,8,711,245,80
1032,217,2,138,3,714,0,30
1033,217,2,139,2,716,0,20
1034,217,2,140,2,718,75,20
1035,217,2,141,2,720,14,20
1036,217,2,142,3,723,0,30
1037,217,2,143,4,727,0,40
1038,217,2,144,6,733,0,60
1039,217,2,145,3,736,179,30
1040,217,2,146,7,743,0,70
1041,217,2,147,9,752,154,90
1042,217,2,148,8,760,0,80
1043,217,2,149,6,766,0,60
1044,217,2,150,8,774,0,80
1045,217,2,151,5,779,0,50
1046,217,2,152,2,781,0,20
1047,217,2,153,3,784,0,30
1048,217,2,154,3,787,0,30
1049,217,2,155,8,795,0,80
1050,217,2,156,9,804,0,90
1051,217,2,157,8,812,630,80
1052,217,2,158,7,819,78,70
1053,217,2,159,2,821,0,20
1054,217,2,160,3,824,0,30
1055,217,2,161,2,826,73,20
1056,217,2,162,8,834,89,80
1057,217,2,163,5,839,0,50
1058,217,2,164,4,843,0,40
1059,217,2,165,2,845,0,20
1060,217,2,166,2,847,0,20
1061,217,2,167,6,853,196,60
1062,217,2,168,6,859,0,60
1063,217,2,169,9,868,145,90
1064,217,2,170,6,874,0,60
1065,217,2,171,9,883,0,90
1066,217,2,172,3,886,159,30
1067,217,2,173,8,894,0,80
1068,217,2,174,3,897,108,30
1069,217,2,175,8,905,0,80
1070,217,2,176,3,908,0,30
1071,217,2,177,8,916,203,80
1072,217,2,178,5,921,0,50
1073,217,2,179,7,928,0,70
1074,217,2,180,2,930,0,20
1075,217,2,181,6,936,218,60
1076,217,2,182,4,940,0,40
1077,217,2,183,9,949,139,90
1078,217,2,184,8,957,0,80
1079,217,2,185,2,959,95,20
1080,217,2,186,7,966,0,70
1081,217,2,187,6,972,0,60
1082,217,2,188,6,978,186,60
1083,217,2,189,5,983,55,50
1084,217,2,190,8,991,0,80
1085,217,2,191,5,996,140,50
1086,217,2,192,9,1005,0,90
1087,217,2,193,6,1011,0,60
1088,217,2,194,5,1016,190,50
1089,217,2,195,2,1018,0,20
1090,217,2,196,9,1027,0,90
1091,217,2,197,8,1035,0,80
1092,217,2,198,9,1044,258,90
1093,217,2,199,5,1049,0,50
1094,217,2,200,7,1056,0,70
1095,217,2,201,6,1062,0,60
1096,217,2,202,3,1065,209,30
1097,217,2,203,8,1073,0,80
1098,217,2,204,3,1076,0,30
1099,217,2,205,2,1078,115,20
1100,217,2,206,4,1082,0,40
1101,217,2,207,9,1091,141,90
1102,217,2,208,9,1100,93,90
1103,217,2,209,5,1105,0,50
1104,217,2,210,8,1113,0,80
1105,217,2,211,4,1117,0,40
1106,217,2,212,7,1124,0,70
1107,217,2,213,3,1127,252,30
1108,217,2,214,9,1136,0,90
1109,217,2,215,6,1142,159,60
1110,217,2,216,5,1147,0,50
1111,217,2,217,9,1156,0,90
1112,217,2,218,5,1161,196,50
1113,217,2,219,4,1165,43,40
1114,217,2,220,2,1167,0,20
1115,217,2,221,5,1172,64,50
1116,217,2,222,9,1181,0,90
1117,217,2,223,7,1188,0,70
1118,217,2,224,2,1190,182,20
1119,217,2,225,3,1193,0,30
1120,217,2,226,9,1202,0,90
1121,217,2,227,3,1205,128,30
1122,217,2,228,2,1207,13,20
1123,217,2,229,3,1210,0,30
1124,217,2,230,2,1212,44,20
1125,217,2,231,7,1219,0,70
1126,217,2,232,8,1227,159,80
1127,217,2,233,5,1232,49,50
1128,217,2,234,4,1236,0,40
1129,217,2,235,7,1243,0,70
1130,217,2,236,5,1248,0,50
1131,217,2,237,9,1257,253,90
1132,217,2,238,6,1263,0,60
1133,217,2,239,8,1271,144,80
1134,217,2,240,5,1276,53,50
1135,217,2,241,4,1280,42,40
1136,217,2,242,6,1286,0,60
1137,217,2,243,6,1292,125,60
1138,217,2,244,7,1299,0,70
1139,217,2,245,2,1301,88,20
1140,217,2,246,7,1308,53,70
1141,217,2,247,5,1313,0,50
1142,217,2,248,5,1318,0,50
1143,217,2,249,6,1324,0,60
1144,217,2,250,6,1330,0,60
1145,217,2,251,3,1333,0,30
1146,217,2,252,7,1340,0,70
1147,217,2,253,9,1349,402,90
1148,217,2,254,3,1352,0,30
1149,217,2,255,7,1359,91,70
1150,217,2,256,2,1361,0,20
1151,217,2,257,4,1365,0,40
1152,217,2,258,2,1367,0,20
1153,217,2,259,4,1371,0,40
1154,217,2,260,4,1375,127,40
1155,217,2,261,2,1377,0,20
1156,217,2,262,6,1383,0,60
1157,217,2,263,4,1387,0,40
1158,217,2,264,4,1391,165,40
1159,217,2,265,4,1395,45,40
1160,217,2,266,2,1397,17,20
1161,217,2,267,7,1404,0,70
1162,217,2,268,5,1409,133,50
1163,217,2,269,8,1417,0,80
1164,217,2,270,6,1423,141,60
1165,217,2,271,6,1429,0,60
1166,217,2,272,6,1435,0,60
1167,217,2,273,3,1438,0,30
1168,217,2,274,2,1440,186,20
1169,217,2,275,5,1445,65,50
1170,217,2,276,4,1449,0,40
1171,217,2,277,6,1455,109,60
1172,217,2,278,5,1460,56,50
1173,217,2,279,4,1464,39,40
1174,217,2,280,8,1472,88,80
1175,217,2,281,6,1478,0,60
1176,217,2,282,3,1481,77,30
1177,217,2,283,6,1487,0,60
1178,217,2,284,5,1492,103,50
1179,217,2,285,9,1501,0,90
1180,217,2,286,2,1503,0,20
1181,217,2,287,9,1512,0,90
1182,217,2,288,8,1520,0,80
1183,217,2,289,8,1528,370,80
1184,217,2,290,9,1537,0,90
1185,217,2,291,5,1542,126,50
1186,217,2,292,9,1551,0,90
1187,217,2,293,9,1560,0,90
1188,217,2,294,7,1567,257,70
1189,217,2,295,3,1570,32,30
1190,217,2,296,8,1578,0,80
1191,217,2,297,5,1583,0,50
1192,217,2,298,9,1592,0,90
1193,217,2,299,9,1601,0,90
1194,217,2,300,9,1610,0,90
1195,217,2,301,8,1618,0,80
1196,217,2,302,3,1621,521,30
1197,217,2,303,6,1627,67,60
1198,217,2,304,5,1632,0,50
1199,217,2,305,5,1637,86,50
1200,217,2,306,3,1640,0,30
1201,217,2,307,8,1648,0,80
1202,217,2,308,6,1654,0,60
1203,217,2,309,2,1656,0,20
1204,217,2,310,8,1664,0,80
1205,217,2,311,4,1668,285,40
1206,217,2,312,8,1676,74,80
1207,217,2,313,8,1684,74,80
1208,217,2,314,6,1690,0,60
1209,217,2,315,9,1699,0,90
1210,217,2,316,4,1703,190,40
1211,217,2,317,9,1712,88,90
1212,217,2,318,4,1716,0,40
1213,217,2,319,9,1725,116,90
1214,217,2,320,3,1728,29,30
1215,217,2,321,4,1732,0,40
1216,217,2,322,4,1736,0,40
1217,217,2,323,2,1738,101,20
1218,217,2,324,2,1740,30,20
1219,217,2,325,6,1746,58,60
1220,217,2,326,9,1755,75,90
1221,217,2,327,7,1762,93,70
1222,217,2,328,3,1765,0,30
1223,217,2,329,5,1770,0,50
1224,217,2,330,9,1779,0,90
1225,217,2,331,8,1787,235,80
1226,217,2,332,5,1792,0,50
1227,217,2,333,7,1799,115,70
1228,217,2,334,2,1801,0,20
1229,217,2,335,4,1805,0,40
1230,217,2,336,7,1812,0,70
1231,217,2,337,9,1821,0,90
1232,217,2,338,2,1823,224,20
1233,217,2,339,5,1828,0,50
1234,217,2,340,3,1831,0,30
1235,217,2,341,2,1833,115,20
1236,217,2,342,5,1838,0,50
1237,217,2,343,3,1841,0,30
1238,217,2,344,3,1844,0,30
1239,217,2,345,8,1852,0,80
1240,217,2,346,4,1856,230,40
1241,217,2,347,3,1859,40,30
1242,217,2,348,2,1861,0,20
1243,217,2,349,7,1868,0,70
1244,217,2,350,5,1873,0,50
1245,217,2,351,9,1882,238,90
1246,217,2,352,8,1890,0,80
1247,217,2,353,6,1896,0,60
1248,217,2,354,4,1900,0,40
1249,217,2,355,8,1908,298,80
1250,217,2,356,3,1911,0,30
1251,217,2,357,2,1913,41,20
1252,217,2,358,2,1915,0,20
1253,217,2,359,7,1922,0,70
1254,217,2,360,6,1928,0,60
1255,217,2,361,2,1930,0,20
1256,217,2,362,6,1936,245,60
1257,217,2,363,7,1943,0,70
1258,217,2,364,6,1949,0,60
1259,217,2,365,6,1955,0,60
1260,217,2,366,4,1959,0,40
1261,217,2,367,7,1966,0,70
1262,217,2,368,4,1970,0,40
1263,217,2,369,9,1979,466,90
1264,217,2,370,6,1985,62,60
1265,217,2,371,3,1988,0,30
1266,217,2,372,2,1990,49,20
1267,217,2,373,9,1999,0,90
1268,217,2,374,9,2008,192,90
1269,217,2,375,2,2010,13,20
1270,217,2,376,4,2014,55,40
1271,217,2,377,2,2016,0,20
1272,217,2,378,9,2025,111,90
1273,217,2,379,4,2029,39,40
1274,217,2,380,8,2037,0,80
1275,217,2,381,4,2041,123,40
1276,217,2,382,5,2046,42,50
1277,217,2,383,7,2053,0,70
1278,217,2,384,9,2062,0,90
1279,217,2,385,7,2069,0,70
1280,217,2,386,8,2077,0,80
1281,217,2,387,6,2083,379,60
1282,217,2,388,7,2090,0,70
1283,217,2,389,4,2094,105,40
1284,217,2,390,4,2098,40,40
1285,217,2,391,4,2102,0,40
1286,217,2,392,9,2111,118,90
1287,217,2,393,6,2117,58,60
1288,217,2,394,8,2125,0,80
1289,217,2,395,7,2132,0,70
1290,217,2,396,5,2137,214,50
1291,217,2,397,4,2141,0,40
1292,217,2,398,2,2143,0,20
1293,217,2,399,5,2148,113,50
1294,217,2,400,4,2152,47,40
1295,217,2,401,5,2157,0,50
1296,217,2,402,8,2165,130,80
1297,217,2,403,8,2173,0,80
1298,217,2,404,7,2180,0,70
1299,217,2,405,5,2185,0,50
1300,217,2,406,4,2189,0,40
1301,217,2,407,6,2195,0,60
1302,217,2,408,3,2198,354,30
1303,217,2,409,4,2202,0,40
1304,217,2,410,5,2207,0,50
1305,217,2,411,2,2209,0,20
1306,217,2,412,4,2213,0,40
1307,217,2,413,3,2216,195,30
1308,217,2,414,5,2221,0,50
1309,217,2,415,7,2228,0,70
1310,217,2,416,2,2230,151,20
1311,217,2,417,6,2236,56,60
1312,217,2,418,7,2243,0,70
1313,217,2,419,3,2246,101,30
1314,217,2,420,9,2255,0,90
1315,217,2,421,5,2260,142,50
1316,217,2,422,4,2264,48,40
1317,217,2,423,4,2268,0,40
1318,217,2,424,7,2275,114,70
1319,217,2,425,4,2279,0,40
1320,217,2,426,4,2283,81,40
1321,217,2,427,7,2290,74,70
1322,217,2,428,3,2293,0,30
1323,217,2,429,2,2295,0,20
1324,217,2,430,3,2298,82,30
1325,217,2,431,6,2304,0,60
1326,217,2,432,3,2307,92,30
1327,217,2,433,7,2314,62,70
1328,217,2,434,9,2323,0,90
1329,217,2,435,2,2325,110,20
1330,217,2,436,7,2332,73,70
1331,217,2,437,2,2334,0,20
1332,217,2,438,9,2343,109,90
1333,217,2,439,8,2351,0,80
1334,217,2,440,8,2359,0,80
1335,217,2,441,3,2362,0,30
1336,217,2,442,8,2370,290,80
1337,217,2,443,6,2376,62,60
1338,217,2,444,5,2381,0,50
1339,217,2,445,3,2384,0,30
1340,217,2,446,3,2387,0,30
1341,217,2,447,4,2391,122,40
1342,217,2,448,5,2396,0,50
1343,217,2,449,5,2401,0,50
1344,217,2,450,9,2410,212,90
1345,217,2,451,3,2413,0,30
1346,217,2,452,8,2421,0,80
1347,217,2,453,9,2430,0,90
1348,217,2,454,2,2432,217,20
1349,217,2,455,2,2434,0,20
1350,217,2,456,3,2437,0,30
1351,217,2,457,2,2439,0,20
1352,217,2,458,4,2443,0,40
1353,217,2,459,5,2448,0,50
1354,217,2,460,9,2457,216,90
1355,217,2,461,9,2466,85,90
1356,217,2,462,5,2471,0,50
1357,217,2,463,7,2478,101,70
1358,217,2,464,4,2482,0,40
1359,217,2,465,2,2484,60,20
1360,217,2,466,9,2493,94,90
1361,217,2,467,9,2502,92,90
1362,217,2,468,7,2509,0,70
1363,217,2,469,6,2515,120,60
1364,217,2,470,5,2520,0,50
1365,217,2,471,4,2524,0,40
1366,217,2,472,3,2527,0,30
1367,217,2,473,3,2530,139,30
1368,217,2,474,2,2532,0,20
1369,217,2,475,2,2534,0,20
1370,217,2,476,8,2542,136,80
1371,217,2,477,8,2550,0,80
1372,217,2,478,6,2556,0,60
1373,217,2,479,8,2564,211,80
1374,217,2,480,4,2568,38,40
1375,217,2,481,2,2570,0,20
1376,217,2,482,4,2574,0,40
1377,217,2,483,3,2577,0,30
1378,217,2,484,5,2582,131,50
1379,217,2,485,4,2586,46,40
1380,217,2,486,2,2588,22,20
1381,217,2,487,5,2593,0,50
1382,217,2,488,6,2599,107,60
1383,217,2,489,4,2603,43,40
1384,217,2,490,8,2611,0,80
1385,217,2,491,3,2614,0,30
1386,217,2,492,6,2620,173,60
1387,217,2,493,5,2625,47,50
1388,217,2,494,8,2633,75,80
1389,217,2,495,4,2637,0,40
1390,217,2,496,7,2644,0,70
1391,217,2,497,6,2650,175,60
1392,217,2,498,3,2653,0,30
1393,217,2,499,4,2657,60,40
1394,217,2,500,6,2663,0,60
1395,217,2,501,5,2668,133,50
1396,217,2,502,3,2671,27,30
1397,217,2,503,8,2679,0,80
1398,217,2,504,8,2687,0,80
1399,217,2,505,4,2691,206,40
1400,217,2,506,6,2697,0,60
1401,217,2,507,3,2700,89,30
1402,217,2,508,4,2704,0,40
1403,217,2,509,6,2710,88,60
1404,217,2,510,4,2714,0,40
1405,217,2,511,4,2718,0,40
1406,217,2,512,3,2721,0,30
1407,217,2,513,5,2726,166,50
1408,217,2,514,3,2729,29,30
1409,217,2,515,9,2738,79,90
1410,217,2,516,4,2742,26,40
1411,217,2,517,5,2747,0,50
1412,217,2,518,7,2754,0,70
1413,217,2,519,6,2760,0,60
1414,217,2,520,8,2768,0,80
1415,217,2,521,8,2776,0,80
1416,217,2,522,5,2781,376,50
1417,217,2,523,5,2786,43,50
1418,217,2,524,2,2788,18,20
1419,217,2,525,9,2797,0,90
1420,217,2,526,7,2804,172,70
1421,217,2,527,8,2812,0,80
1422,217,2,528,7,2819,0,70
1423,217,2,529,5,2824,210,50
1424,217,2,530,7,2831,63,70
1425,217,2,531,7,2838,86,70
1426,217,2,532,5,2843,0,50
1427,217,2,533,2,2845,0,20
1428,217,2,534,8,2853,156,80
1429,217,2,535,9,2862,0,90
1430,217,2,536,2,2864,0,20
1431,217,2,537,8,2872,0,80
1432,217,2,538,5,2877,222,50
1433,217,2,539,5,2882,0,50
1434,217,2,540,6,2888,0,60
1435,217,2,541,2,2890,0,20
1436,217,2,542,8,2898,0,80
1437,217,2,543,6,2904,280,60
1438,217,2,544,9,2913,89,90
1439,217,2,545,9,2922,0,90
1440,217,2,546,4,2926,0,40
1441,217,2,547,6,2932,206,60
1442,217,2,548,2,2934,23,20
1443,217,2,549,4,2938,0,40
1444,217,2,550,9,2947,0,90
1445,217,2,551,3,2950,0,30
1446,217,2,552,2,2952,0,20
1447,217,2,553,3,2955,0,30
1448,217,2,554,5,2960,268,50
1449,217,2,555,3,2963,28,30
1450,217,2,556,3,2966,34,30
1451,217,2,557,7,2973,0,70
1452,217,2,558,4,2977,0,40
1453,217,2,559,7,2984,0,70
1454,217,2,560,9,2993,281,90
1455,217,2,561,2,2995,17,20
1456,217,2,562,5,3000,49,50
1457,217,2,563,7,3007,73,70
1458,217,2,564,3,3010,28,30
1459,217,2,565,5,3015,50,50
1460,217,2,566,4,3019,0,40
1461,217,2,567,5,3024,83,50
1462,217,2,568,6,3030,69,60
1463,217,2,569,9,3039,88,90
1464,217,2,570,5,3044,0,50
1465,217,2,571,2,3046,68,20
1466,217,2,572,3,3049,0,30
1467,217,2,573,6,3055,0,60
1468,217,2,574,7,3062,159,70
1469,217,2,575,3,3065,36,30
1470,217,2,576,9,3074,0,90
1471,217,2,577,9,3083,173,90
1472,217,2,578,4,3087,36,40
1473,217,2,579,8,3095,91,80
1474,217,2,580,2,3097,0,20
1475,217,2,581,6,3103,0,60
1476,217,2,582,6,3109,0,60
1477,217,2,583,4,3113,195,40
1478,217,2,584,3,3116,0,30
1479,217,2,585,9,3125,0,90
1480,217,2,586,3,3128,141,30
1481,217,2,587,2,3130,0,20
1482,217,2,588,5,3135,0,50
1483,217,2,589,9,3144,179,90
1484,217,2,590,9,3153,0,90
1485,217,2,591,6,3159,0,60
1486,217,2,592,9,3168,216,90
1487,217,2,593,8,3176,64,80
1488,217,2,594,7,3183,0,70
1489,217,2,595,2,3185,0,20
1490,217,2,596,9,3194,0,90
1491,217,2,597,8,3202,0,80
1492,217,2,598,8,3210,0,80
1493,217,2,599,5,3215,0,50
1494,217,2,600,8,3223,0,80
1495,217,2,601,8,3231,564,80
1496,217,2,602,7,3238,63,70
1497,217,2,603,3,3241,0,30
1498,217,2,604,8,3249,0,80
1499,217,2,605,3,3252,0,30
1500,217,2,606,9,3261,228,90
1501,217,2,607,2,3263,0,20
1502,217,2,608,8,3271,113,80
1503,217,2,609,9,3280,0,90
1504,217,2,610,6,3286,124,60
1505,217,2,611,9,3295,90,90
1506,217,2,612,2,3297,16,20
1507,217,2,613,5,3302,0,50
1508,217,2,614,4,3306,0,40
1509,217,2,615,8,3314,0,80
1510,217,2,616,9,3323,252,90
1511,217,2,617,4,3327,0,40
1512,217,2,618,5,3332,0,50
1513,217,2,619,4,3336,0,40
1514,217,2,620,2,3338,163,20
1515,217,2,621,8,3346,0,80
1516,217,2,622,2,3348,0,20
1517,217,2,623,8,3356,163,80
1518,217,2,624,3,3359,0,30
1519,217,2,625,5,3364,72,50
1520,217,2,626,3,3367,0,30
1521,217,2,627,9,3376,132,90
1522,217,2,628,3,3379,32,30
1523,217,2,629,7,3386,0,70
1524,217,2,630,8,3394,162,80
1525,217,2,631,8,3402,0,80
1526,217,2,632,4,3406,0,40
1527,217,2,633,8,3414,0,80
1528,217,2,634,8,3422,0,80
1529,217,2,635,8,3430,0,80
1530,217,2,636,2,3432,0,20
1531,217,2,637,8,3440,460,80
1532,217,2,638,8,3448,0,80
1533,217,2,639,8,3456,0,80
1534,217,2,640,3,3459,0,30
1535,217,2,641,5,3464,243,50
1536,217,2,642,2,3466,0,20
1537,217,2,643,9,3475,0,90
1538,217,2,644,2,3477,0,20
1539,217,2,645,6,3483,0,60
1540,217,2,646,9,3492,0,90
1541,217,2,647,9,3501,0,90
1542,217,2,648,5,3506,458,50
1543,217,2,649,4,3510,37,40
1544,217,2,650,9,3519,0,90
1545,217,2,651,9,3528,0,90
1546,217,2,652,5,3533,233,50
1547,217,2,653,4,3537,37,40
1548,217,2,654,3,3540,21,30
1549,217,2,655,9,3549,80,90
1550,217,2,656,4,3553,0,40
1551,217,2,657,2,3555,0,20
1552,217,2,658,8,3563,0,80
1553,217,2,659,6,3569,0,60
1554,217,2,660,9,3578,0,90
1555,217,2,661,9,3587,0,90
1556,217,2,662,6,3593,0,60
1557,217,2,663,7,3600,0,70
1558,217,2,664,6,3606,0,60
1559,217,2,665,9,3615,0,90
1560,217,2,666,3,3618,0,30
1561,217,2,667,6,3624,768,60
1562,217,2,668,7,3631,0,70
1563,217,2,669,7,3638,145,70
1564,217,2,670,4,3642,0,40
1565,217,2,671,2,3644,56,20
1566,217,2,672,9,3653,0,90
1567,217,2,673,5,3658,132,50
1568,217,2,674,6,3664,55,60
1569,217,2,675,2,3666,0,20
1570,217,2,676,5,3671,81,50
1571,217,2,677,9,3680,0,90
1572,217,2,678,9,3689,0,90
1573,217,2,679,2,3691,0,20
1574,217,2,680,7,3698,275,70
1575,217,2,681,8,3706,0,80
1576,217,2,682,4,3710,118,40
1577,217,2,683,2,3712,0,20
1578,217,2,684,6,3718,66,60
1579,217,2,685,5,3723,0,50
1580,217,2,686,9,3732,0,90
1581,217,2,687,7,3739,0,70
1582,217,2,688,3,3742,0,30
1583,217,2,689,8,3750,0,80
1584,217,2,690,8,3758,0,80
1585,217,2,691,9,3767,0,90
1586,217,2,692,6,3773,536,60
1587,217,2,693,3,3776,0,30
1588,217,2,694,4,3780,0,40
1589,217,2,695,8,3788,0,80
1590,217,2,696,4,3792,0,40
1591,217,2,697,5,3797,0,50
1592,217,2,698,2,3799,0,20
1593,217,2,699,6,3805,0,60
1594,217,2,700,3,3808,0,30
1595,217,2,701,7,3815,366,70
1596,217,2,702,3,3818,0,30
1597,217,2,703,5,3823,0,50
1598,217,2,704,6,3829,0,60
1599,217,2,705,3,3832,166,30
1600,217,2,706,3,3835,27,30
1601,217,2,707,5,3840,0,50
1602,217,2,708,2,3842,0,20
1603,217,2,709,4,3846,0,40
1604,217,2,710,5,3851,146,50
1605,217,2,711,4,3855,0,40
1606,217,2,712,8,3863,0,80
1607,217,2,713,5,3868,0,50
1608,217,2,714,9,3877,0,90
1609,217,2,715,9,3886,0,90
1610,217,2,716,3,3889,0,30
1611,217,2,717,3,3892,0,30
1612,217,2,718,4,3896,0,40
1613,217,2,719,8,3904,544,80
1614,217,2,720,4,3908,36,40
1615,217,2,721,8,3916,0,80
1616,217,2,722,7,3923,0,70
1617,217,2,723,8,3931,0,80
1618,217,2,724,5,3936,269,50
1619,217,2,725,9,3945,107,90
1620,217,2,726,4,3949,42,40
1621,217,2,727,8,3957,0,80
1622,217,2,728,2,3959,95,20
1623,217,2,729,2,3961,0,20
1624,217,2,730,4,3965,0,40
1625,217,2,731,3,3968,0,30
