,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,19,1,831,7,4589,71,70
831,19,1,832,7,4596,56,70
832,19,1,833,6,4602,42,60
833,19,1,834,4,4606,50,40
834,19,1,835,8,4614,91,80
835,19,1,836,5,4619,55,50
836,19,1,837,8,4627,83,80
837,19,1,838,5,4632,52,50
838,19,1,839,5,4637,0,50
839,19,1,840,9,4646,156,90
840,19,1,841,5,4651,61,50
841,19,1,842,4,4655,0,40
842,19,1,843,9,4664,122,90
843,19,1,844,6,4670,63,60
844,19,1,845,3,4673,28,30
845,19,1,846,7,4680,67,70
846,19,1,847,6,4686,61,60
847,19,1,848,6,4692,72,60
848,19,1,849,5,4697,42,50
849,19,1,850,2,4699,19,20
850,19,1,851,4,4703,40,40
851,19,1,852,2,4705,25,20
852,19,1,853,8,4713,88,80
853,19,1,854,5,4718,40,50
854,19,1,855,2,4720,13,20
855,19,1,856,8,4728,85,80
856,19,1,857,7,4735,0,70
857,19,1,858,3,4738,95,30
858,19,1,859,8,4746,78,80
859,19,1,860,9,4755,92,90
860,19,1,861,4,4759,41,40
861,19,1,862,4,4763,49,40
862,19,1,863,8,4771,95,80
863,19,1,864,8,4779,90,80
864,19,1,865,4,4783,32,40
865,19,1,866,4,4787,45,40
866,19,1,867,9,4796,96,90
867,19,1,868,4,4800,52,40
868,19,1,869,3,4803,27,30
869,19,1,870,5,4808,58,50
870,19,1,871,7,4815,76,70
871,19,1,872,7,4822,62,70
872,19,1,873,3,4825,28,30
873,19,1,874,4,4829,44,40
874,19,1,875,5,4834,64,50
875,19,1,876,4,4838,36,40
876,19,1,877,9,4847,84,90
877,19,1,878,7,4854,70,70
878,19,1,879,5,4859,0,50
879,19,1,880,9,4868,145,90
880,19,1,881,7,4875,74,70
881,19,1,882,8,4883,79,80
882,19,1,883,4,4887,44,40
883,19,1,884,4,4891,43,40
884,19,1,885,4,4895,35,40
885,19,1,886,6,4901,52,60
886,19,1,887,6,4907,49,60
887,19,1,888,3,4910,25,30
888,19,1,889,7,4917,82,70
889,19,1,890,7,4924,61,70
890,19,1,891,5,4929,55,50
891,19,1,892,8,4937,88,80
892,19,1,893,2,4939,17,20
893,19,1,894,2,4941,17,20
894,19,1,895,5,4946,59,50
895,19,1,896,3,4949,33,30
896,19,1,897,6,4955,53,60
897,19,1,898,8,4963,81,80
898,19,1,899,2,4965,19,20
899,19,1,900,8,4973,76,80
900,19,1,901,2,4975,24,20
901,19,1,902,5,4980,42,50
902,19,1,903,3,4983,30,30
903,19,1,904,8,4991,92,80
904,19,1,905,7,4998,63,70
905,19,2,1,8,8,71,80
906,19,2,2,7,15,76,70
907,19,2,3,6,21,51,60
908,19,2,4,6,27,0,60
909,19,2,5,2,29,89,20
910,19,2,6,4,33,37,40
911,19,2,7,2,35,20,20
912,19,2,8,8,43,74,80
913,19,2,9,7,50,69,70
914,19,2,10,4,54,40,40
915,19,2,11,7,61,74,70
916,19,2,12,8,69,59,80
917,19,2,13,8,77,72,80
918,19,2,14,8,85,83,80
919,19,2,15,9,94,99,90
920,19,2,16,4,98,34,40
921,19,2,17,3,101,27,30
922,19,2,18,3,104,39,30
923,19,2,19,9,113,96,90
924,19,2,20,6,119,63,60
925,19,2,21,3,122,27,30
926,19,2,22,9,131,0,90
927,19,2,23,3,134,112,30
928,19,2,24,3,137,32,30
929,19,2,25,4,141,44,40
930,19,2,26,8,149,87,80
931,19,2,27,4,153,57,40
932,19,2,28,9,162,78,90
933,19,2,29,5,167,54,50
934,19,2,30,6,173,51,60
935,19,2,31,8,181,90,80
936,19,2,32,6,187,71,60
937,19,2,33,6,193,51,60
938,19,2,34,3,196,27,30
939,19,2,35,4,200,31,40
940,19,2,36,9,209,0,90
941,19,2,37,6,215,166,60
942,19,2,38,3,218,35,30
943,19,2,39,4,222,0,40
944,19,2,40,8,230,113,80
945,19,2,41,5,235,53,50
946,19,2,42,3,238,35,30
947,19,2,43,2,240,19,20
948,19,2,44,3,243,33,30
949,19,2,45,8,251,84,80
950,19,2,46,4,255,35,40
951,19,2,47,4,259,32,40
952,19,2,48,4,263,36,40
953,19,2,49,6,269,61,60
954,19,2,50,8,277,71,80
955,19,2,51,4,281,48,40
956,19,2,52,3,284,30,30
957,19,2,53,7,291,74,70
958,19,2,54,6,297,55,60
959,19,2,55,9,306,0,90
960,19,2,56,8,314,190,80
961,19,2,57,7,321,67,70
962,19,2,58,8,329,83,80
963,19,2,59,6,335,56,60
964,19,2,60,7,342,64,70
965,19,2,61,6,348,65,60
966,19,2,62,4,352,37,40
967,19,2,63,4,356,34,40
968,19,2,64,7,363,0,70
969,19,2,65,2,365,0,20
970,19,2,66,3,368,115,30
971,19,2,67,9,377,102,90
972,19,2,68,2,379,14,20
973,19,2,69,4,383,53,40
974,19,2,70,7,390,90,70
975,19,2,71,5,395,63,50
976,19,2,72,9,404,0,90
977,19,2,73,9,413,184,90
978,19,2,74,4,417,0,40
979,19,2,75,7,424,105,70
980,19,2,76,5,429,41,50
981,19,2,77,3,432,30,30
982,19,2,78,8,440,79,80
983,19,2,79,2,442,21,20
984,19,2,80,7,449,69,70
985,19,2,81,6,455,63,60
986,19,2,82,5,460,49,50
987,19,2,83,4,464,51,40
988,19,2,84,7,471,66,70
989,19,2,85,7,478,0,70
990,19,2,86,5,483,118,50
991,19,2,87,5,488,55,50
992,19,2,88,2,490,18,20
993,19,2,89,7,497,0,70
994,19,2,90,5,502,0,50
995,19,2,91,7,509,187,70
996,19,2,92,6,515,56,60
997,19,2,93,3,518,25,30
998,19,2,94,7,525,75,70
999,19,2,95,5,530,52,50
1000,19,2,96,4,534,41,40
1001,19,2,97,4,538,40,40
1002,19,2,98,9,547,90,90
1003,19,2,99,9,556,92,90
1004,19,2,100,6,562,53,60
1005,19,2,101,5,567,56,50
1006,19,2,102,2,569,23,20
1007,19,2,103,8,577,82,80
1008,19,2,104,4,581,38,40
1009,19,2,105,8,589,71,80
1010,19,2,106,8,597,74,80
1011,19,2,107,8,605,70,80
1012,19,2,108,7,612,66,70
1013,19,2,109,9,621,95,90
1014,19,2,110,5,626,53,50
1015,19,2,111,8,634,80,80
1016,19,2,112,7,641,63,70
1017,19,2,113,4,645,39,40
1018,19,2,114,3,648,32,30
1019,19,2,115,6,654,49,60
1020,19,2,116,8,662,93,80
1021,19,2,117,8,670,69,80
1022,19,2,118,9,679,75,90
1023,19,2,119,3,682,28,30
1024,19,2,120,5,687,42,50
1025,19,2,121,8,695,83,80
1026,19,2,122,2,697,16,20
1027,19,2,123,4,701,34,40
1028,19,2,124,3,704,0,30
1029,19,2,125,4,708,60,40
1030,19,2,126,8,716,0,80
1031,19,2,127,9,725,160,90
1032,19,2,128,2,727,17,20
1033,19,2,129,6,733,54,60
1034,19,2,130,4,737,50,40
1035,19,2,131,5,742,38,50
1036,19,2,132,9,751,92,90
1037,19,2,133,7,758,64,70
1038,19,2,134,6,764,60,60
1039,19,2,135,2,766,18,20
1040,19,2,136,5,771,52,50
1041,19,2,137,6,777,0,60
1042,19,2,138,6,783,128,60
1043,19,2,139,6,789,63,60
1044,19,2,140,9,798,81,90
1045,19,2,141,5,803,45,50
1046,19,2,142,4,807,36,40
1047,19,2,143,7,814,53,70
1048,19,2,144,7,821,71,70
1049,19,2,145,9,830,0,90
1050,19,2,146,4,834,125,40
1051,19,2,147,2,836,22,20
1052,19,2,148,5,841,48,50
1053,19,2,149,3,844,0,30
1054,19,2,150,2,846,49,20
1055,19,2,151,2,848,17,20
1056,19,2,152,2,850,15,20
1057,19,2,153,7,857,82,70
1058,19,2,154,7,864,78,70
1059,19,2,155,4,868,36,40
1060,19,2,156,9,877,79,90
1061,19,2,157,2,879,21,20
1062,19,2,158,2,881,26,20
1063,19,2,159,5,886,53,50
1064,19,2,160,5,891,46,50
1065,19,2,161,6,897,66,60
1066,19,2,162,4,901,41,40
1067,19,2,163,8,909,77,80
1068,19,2,164,7,916,77,70
1069,19,2,165,9,925,87,90
1070,19,2,166,5,930,44,50
1071,19,2,167,9,939,90,90
1072,19,2,168,7,946,63,70
1073,19,2,169,9,955,84,90
1074,19,2,170,5,960,49,50
1075,19,2,171,2,962,29,20
1076,19,2,172,5,967,63,50
1077,19,2,173,6,973,59,60
1078,19,2,174,9,982,85,90
1079,19,2,175,2,984,19,20
1080,19,2,176,9,993,83,90
1081,19,2,177,2,995,16,20
1082,19,2,178,8,1003,0,80
1083,19,2,179,8,1011,150,80
1084,19,2,180,3,1014,24,30
1085,19,2,181,5,1019,60,50
1086,19,2,182,3,1022,29,30
1087,19,2,183,6,1028,61,60
1088,19,2,184,3,1031,22,30
1089,19,2,185,6,1037,65,60
1090,19,2,186,2,1039,13,20
1091,19,2,187,4,1043,48,40
1092,19,2,188,3,1046,28,30
1093,19,2,189,7,1053,61,70
1094,19,2,190,7,1060,68,70
1095,19,2,191,9,1069,98,90
1096,19,2,192,7,1076,68,70
1097,19,2,193,3,1079,25,30
1098,19,2,194,5,1084,54,50
1099,19,2,195,9,1093,115,90
1100,19,2,196,4,1097,47,40
1101,19,2,197,6,1103,57,60
1102,19,2,198,8,1111,83,80
1103,19,2,199,5,1116,54,50
1104,19,2,200,8,1124,79,80
1105,19,2,201,9,1133,88,90
1106,19,2,202,5,1138,43,50
1107,19,2,203,5,1143,49,50
1108,19,2,204,2,1145,21,20
1109,19,2,205,2,1147,10,20
1110,19,2,206,4,1151,43,40
1111,19,2,207,7,1158,74,70
1112,19,2,208,9,1167,100,90
1113,19,2,209,5,1172,58,50
1114,19,2,210,6,1178,61,60
1115,19,2,211,2,1180,26,20
1116,19,2,212,2,1182,0,20
1117,19,2,213,6,1188,80,60
1118,19,2,214,9,1197,93,90
1119,19,2,215,8,1205,80,80
1120,19,2,216,4,1209,55,40
1121,19,2,217,8,1217,92,80
1122,19,2,218,2,1219,22,20
1123,19,2,219,5,1224,34,50
1124,19,2,220,6,1230,64,60
1125,19,2,221,7,1237,72,70
1126,19,2,222,3,1240,26,30
1127,19,2,223,4,1244,32,40
1128,19,2,224,2,1246,0,20
1129,19,2,225,2,1248,36,20
1130,19,2,226,6,1254,40,60
1131,19,2,227,5,1259,55,50
1132,19,2,228,6,1265,65,60
1133,19,2,229,8,1273,84,80
1134,19,2,230,8,1281,82,80
1135,19,2,231,6,1287,50,60
1136,19,2,232,7,1294,61,70
1137,19,2,233,5,1299,39,50
1138,19,2,234,6,1305,60,60
1139,19,2,235,6,1311,51,60
1140,19,2,236,9,1320,83,90
1141,19,2,237,8,1328,71,80
1142,19,2,238,4,1332,37,40
1143,19,2,239,4,1336,39,40
1144,19,2,240,9,1345,0,90
1145,19,2,241,7,1352,186,70
1146,19,2,242,6,1358,65,60
1147,19,2,243,9,1367,93,90
1148,19,2,244,5,1372,51,50
1149,19,2,245,8,1380,88,80
1150,19,2,246,6,1386,62,60
1151,19,2,247,5,1391,50,50
1152,19,2,248,8,1399,0,80
1153,19,2,249,5,1404,137,50
1154,19,2,250,8,1412,100,80
1155,19,2,251,2,1414,11,20
1156,19,2,252,4,1418,34,40
1157,19,2,253,3,1421,28,30
1158,19,2,254,2,1423,19,20
1159,19,2,255,2,1425,22,20
1160,19,2,256,4,1429,42,40
1161,19,2,257,6,1435,61,60
1162,19,2,258,6,1441,49,60
1163,19,2,259,9,1450,85,90
1164,19,2,260,6,1456,77,60
1165,19,2,261,2,1458,19,20
1166,19,2,262,2,1460,10,20
1167,19,2,263,7,1467,64,70
1168,19,2,264,3,1470,20,30
1169,19,2,265,8,1478,90,80
1170,19,2,266,2,1480,25,20
1171,19,2,267,2,1482,13,20
1172,19,2,268,6,1488,65,60
1173,19,2,269,7,1495,93,70
1174,19,2,270,3,1498,23,30
1175,19,2,271,3,1501,27,30
1176,19,2,272,8,1509,76,80
1177,19,2,273,3,1512,37,30
1178,19,2,274,6,1518,61,60
1179,19,2,275,7,1525,59,70
1180,19,2,276,7,1532,93,70
1181,19,2,277,4,1536,40,40
1182,19,2,278,4,1540,41,40
1183,19,2,279,9,1549,93,90
1184,19,2,280,5,1554,58,50
1185,19,2,281,8,1562,85,80
1186,19,2,282,7,1569,75,70
1187,19,2,283,5,1574,43,50
1188,19,2,284,3,1577,32,30
1189,19,2,285,3,1580,0,30
1190,19,2,286,2,1582,54,20
1191,19,2,287,3,1585,25,30
1192,19,2,288,9,1594,92,90
1193,19,2,289,2,1596,22,20
1194,19,2,290,4,1600,42,40
1195,19,2,291,3,1603,31,30
1196,19,2,292,8,1611,70,80
1197,19,2,293,2,1613,17,20
1198,19,2,294,9,1622,95,90
1199,19,2,295,4,1626,34,40
1200,19,2,296,9,1635,96,90
1201,19,2,297,7,1642,89,70
1202,19,2,298,4,1646,35,40
1203,19,2,299,9,1655,101,90
1204,19,2,300,6,1661,63,60
1205,19,2,301,6,1667,49,60
1206,19,2,302,7,1674,68,70
1207,19,2,303,4,1678,31,40
1208,19,2,304,9,1687,87,90
1209,19,2,305,5,1692,45,50
1210,19,2,306,4,1696,0,40
1211,19,2,307,4,1700,73,40
1212,19,2,308,9,1709,74,90
1213,19,2,309,2,1711,14,20
1214,19,2,310,2,1713,16,20
1215,19,2,311,8,1721,85,80
1216,19,2,312,2,1723,29,20
1217,19,2,313,8,1731,79,80
1218,19,2,314,3,1734,0,30
1219,19,2,315,5,1739,84,50
1220,19,2,316,7,1746,68,70
1221,19,2,317,2,1748,17,20
1222,19,2,318,8,1756,75,80
1223,19,2,319,6,1762,60,60
1224,19,2,320,2,1764,15,20
1225,19,2,321,7,1771,80,70
1226,19,2,322,7,1778,76,70
1227,19,2,323,4,1782,52,40
1228,19,2,324,6,1788,49,60
1229,19,2,325,3,1791,28,30
1230,19,2,326,4,1795,33,40
1231,19,2,327,3,1798,31,30
1232,19,2,328,7,1805,61,70
1233,19,2,329,6,1811,45,60
1234,19,2,330,9,1820,0,90
1235,19,2,331,3,1823,121,30
1236,19,2,332,6,1829,59,60
1237,19,2,333,2,1831,18,20
1238,19,2,334,2,1833,24,20
1239,19,2,335,3,1836,28,30
1240,19,2,336,5,1841,51,50
1241,19,2,337,5,1846,59,50
1242,19,2,338,2,1848,20,20
1243,19,2,339,7,1855,77,70
1244,19,2,340,2,1857,14,20
1245,19,2,341,3,1860,30,30
1246,19,2,342,7,1867,66,70
1247,19,2,343,9,1876,95,90
1248,19,2,344,9,1885,84,90
1249,19,2,345,8,1893,83,80
1250,19,2,346,9,1902,87,90
1251,19,2,347,6,1908,64,60
1252,19,2,348,7,1915,62,70
1253,19,2,349,2,1917,24,20
1254,19,2,350,9,1926,88,90
1255,19,2,351,8,1934,0,80
1256,19,2,352,7,1941,155,70
1257,19,2,353,5,1946,53,50
1258,19,2,354,5,1951,51,50
1259,19,2,355,6,1957,61,60
1260,19,2,356,2,1959,23,20
1261,19,2,357,9,1968,78,90
1262,19,2,358,7,1975,59,70
1263,19,2,359,4,1979,35,40
1264,19,2,360,2,1981,15,20
1265,19,2,361,2,1983,17,20
1266,19,2,362,6,1989,63,60
1267,19,2,363,4,1993,27,40
1268,19,2,364,9,2002,86,90
1269,19,2,365,9,2011,102,90
1270,19,2,366,3,2014,0,30
1271,19,2,367,7,2021,96,70
1272,19,2,368,3,2024,36,30
1273,19,2,369,2,2026,12,20
1274,19,2,370,5,2031,58,50
1275,19,2,371,6,2037,62,60
1276,19,2,372,5,2042,60,50
1277,19,2,373,9,2051,95,90
1278,19,2,374,8,2059,75,80
1279,19,2,375,7,2066,77,70
1280,19,2,376,6,2072,59,60
1281,19,2,377,8,2080,0,80
1282,19,2,378,2,2082,102,20
1283,19,2,379,6,2088,0,60
1284,19,2,380,8,2096,162,80
1285,19,2,381,6,2102,50,60
1286,19,2,382,9,2111,76,90
1287,19,2,383,4,2115,40,40
1288,19,2,384,2,2117,24,20
1289,19,2,385,2,2119,17,20
1290,19,2,386,8,2127,82,80
1291,19,2,387,9,2136,92,90
1292,19,2,388,8,2144,79,80
1293,19,2,389,4,2148,57,40
1294,19,2,390,5,2153,53,50
1295,19,2,391,8,2161,78,80
1296,19,2,392,5,2166,50,50
1297,19,2,393,8,2174,84,80
1298,19,2,394,7,2181,71,70
1299,19,2,395,5,2186,47,50
1300,19,2,396,2,2188,31,20
1301,19,2,397,9,2197,84,90
1302,19,2,398,9,2206,82,90
1303,19,2,399,6,2212,46,60
1304,19,2,400,2,2214,18,20
1305,19,2,401,9,2223,83,90
1306,19,2,402,4,2227,30,40
1307,19,2,403,4,2231,0,40
1308,19,2,404,6,2237,101,60
1309,19,2,405,3,2240,31,30
1310,19,2,406,6,2246,59,60
1311,19,2,407,6,2252,59,60
1312,19,2,408,8,2260,73,80
1313,19,2,409,4,2264,46,40
1314,19,2,410,9,2273,88,90
1315,19,2,411,5,2278,53,50
1316,19,2,412,7,2285,78,70
1317,19,2,413,8,2293,0,80
1318,19,2,414,6,2299,119,60
1319,19,2,415,9,2308,73,90
1320,19,2,416,9,2317,104,90
1321,19,2,417,9,2326,80,90
1322,19,2,418,8,2334,90,80
1323,19,2,419,2,2336,11,20
1324,19,2,420,2,2338,20,20
1325,19,2,421,5,2343,48,50
1326,19,2,422,6,2349,63,60
1327,19,2,423,6,2355,0,60
1328,19,2,424,2,2357,0,20
1329,19,2,425,8,2365,143,80
1330,19,2,426,8,2373,76,80
1331,19,2,427,8,2381,95,80
1332,19,2,428,3,2384,37,30
1333,19,2,429,8,2392,81,80
1334,19,2,430,2,2394,20,20
1335,19,2,431,3,2397,37,30
1336,19,2,432,7,2404,66,70
1337,19,2,433,4,2408,51,40
1338,19,2,434,6,2414,65,60
1339,19,2,435,9,2423,97,90
1340,19,2,436,6,2429,55,60
1341,19,2,437,3,2432,30,30
1342,19,2,438,3,2435,33,30
1343,19,2,439,6,2441,60,60
1344,19,2,440,5,2446,70,50
1345,19,2,441,4,2450,39,40
1346,19,2,442,4,2454,41,40
1347,19,2,443,5,2459,69,50
1348,19,2,444,4,2463,44,40
1349,19,2,445,2,2465,17,20
1350,19,2,446,8,2473,87,80
1351,19,2,447,4,2477,37,40
1352,19,2,448,5,2482,55,50
1353,19,2,449,3,2485,30,30
1354,19,2,450,5,2490,30,50
1355,19,2,451,5,2495,46,50
1356,19,2,452,4,2499,45,40
1357,19,2,453,5,2504,43,50
1358,19,2,454,8,2512,73,80
1359,19,2,455,9,2521,102,90
1360,19,2,456,9,2530,93,90
1361,19,2,457,5,2535,57,50
1362,19,2,458,5,2540,39,50
1363,19,2,459,6,2546,62,60
1364,19,2,460,9,2555,87,90
1365,19,2,461,2,2557,21,20
1366,19,2,462,6,2563,63,60
1367,19,2,463,5,2568,54,50
1368,19,2,464,5,2573,52,50
1369,19,2,465,6,2579,0,60
1370,19,2,466,5,2584,106,50
1371,19,2,467,9,2593,89,90
1372,19,2,468,2,2595,14,20
1373,19,2,469,6,2601,55,60
1374,19,2,470,4,2605,41,40
1375,19,2,471,8,2613,77,80
1376,19,2,472,4,2617,37,40
1377,19,2,473,6,2623,58,60
1378,19,2,474,2,2625,18,20
1379,19,2,475,7,2632,64,70
1380,19,2,476,2,2634,20,20
1381,19,2,477,6,2640,63,60
1382,19,2,478,9,2649,96,90
1383,19,2,479,2,2651,22,20
1384,19,2,480,9,2660,83,90
1385,19,2,481,3,2663,36,30
1386,19,2,482,6,2669,61,60
1387,19,2,483,8,2677,77,80
1388,19,2,484,7,2684,77,70
1389,19,2,485,4,2688,44,40
1390,19,2,486,6,2694,62,60
1391,19,2,487,2,2696,18,20
1392,19,2,488,4,2700,31,40
1393,19,2,489,8,2708,79,80
1394,19,2,490,2,2710,26,20
1395,19,2,491,4,2714,26,40
1396,19,2,492,8,2722,77,80
1397,19,2,493,9,2731,107,90
1398,19,2,494,4,2735,45,40
1399,19,2,495,2,2737,25,20
1400,19,2,496,3,2740,30,30
1401,19,2,497,7,2747,73,70
1402,19,2,498,5,2752,44,50
1403,19,2,499,4,2756,42,40
1404,19,2,500,4,2760,25,40
1405,19,2,501,4,2764,33,40
1406,19,2,502,8,2772,66,80
1407,19,2,503,9,2781,94,90
1408,19,2,504,2,2783,18,20
1409,19,2,505,8,2791,80,80
1410,19,2,506,8,2799,83,80
1411,19,2,507,4,2803,50,40
1412,19,2,508,8,2811,64,80
1413,19,2,509,5,2816,54,50
1414,19,2,510,6,2822,54,60
1415,19,2,511,9,2831,77,90
1416,19,2,512,5,2836,0,50
1417,19,2,513,4,2840,98,40
1418,19,2,514,8,2848,64,80
1419,19,2,515,3,2851,34,30
1420,19,2,516,4,2855,38,40
1421,19,2,517,9,2864,120,90
1422,19,2,518,5,2869,53,50
1423,19,2,519,8,2877,68,80
1424,19,2,520,2,2879,25,20
1425,19,2,521,4,2883,38,40
1426,19,2,522,8,2891,69,80
1427,19,2,523,8,2899,69,80
1428,19,2,524,5,2904,61,50
1429,19,2,525,4,2908,47,40
1430,19,2,526,9,2917,73,90
1431,19,2,527,6,2923,66,60
1432,19,2,528,4,2927,41,40
1433,19,2,529,4,2931,35,40
1434,19,2,530,8,2939,77,80
1435,19,2,531,7,2946,66,70
1436,19,2,532,8,2954,84,80
1437,19,2,533,3,2957,25,30
1438,19,2,534,9,2966,95,90
1439,19,2,535,2,2968,24,20
1440,19,2,536,8,2976,83,80
1441,19,2,537,2,2978,19,20
1442,19,2,538,2,2980,24,20
1443,19,2,539,3,2983,44,30
1444,19,2,540,6,2989,65,60
1445,19,2,541,5,2994,46,50
1446,19,2,542,3,2997,29,30
1447,19,2,543,4,3001,37,40
1448,19,2,544,2,3003,22,20
1449,19,2,545,9,3012,92,90
1450,19,2,546,8,3020,59,80
1451,19,2,547,5,3025,53,50
1452,19,2,548,4,3029,41,40
1453,19,2,549,7,3036,65,70
1454,19,2,550,2,3038,16,20
1455,19,2,551,2,3040,27,20
1456,19,2,552,9,3049,70,90
1457,19,2,553,7,3056,71,70
1458,19,2,554,5,3061,57,50
1459,19,2,555,8,3069,86,80
1460,19,2,556,6,3075,63,60
1461,19,2,557,3,3078,23,30
1462,19,2,558,2,3080,18,20
1463,19,2,559,5,3085,56,50
1464,19,2,560,5,3090,50,50
1465,19,2,561,2,3092,26,20
1466,19,2,562,3,3095,33,30
1467,19,2,563,3,3098,42,30
1468,19,2,564,9,3107,88,90
1469,19,2,565,2,3109,20,20
1470,19,2,566,4,3113,38,40
1471,19,2,567,9,3122,0,90
1472,19,2,568,9,3131,166,90
1473,19,2,569,3,3134,35,30
1474,19,2,570,7,3141,64,70
1475,19,2,571,8,3149,78,80
1476,19,2,572,3,3152,31,30
1477,19,2,573,3,3155,37,30
1478,19,2,574,5,3160,48,50
1479,19,2,575,2,3162,16,20
1480,19,2,576,4,3166,37,40
1481,19,2,577,6,3172,58,60
1482,19,2,578,5,3177,59,50
1483,19,2,579,3,3180,21,30
1484,19,2,580,2,3182,16,20
1485,19,2,581,7,3189,57,70
1486,19,2,582,4,3193,53,40
1487,19,2,583,2,3195,14,20
1488,19,2,584,4,3199,40,40
1489,19,2,585,4,3203,50,40
1490,19,2,586,8,3211,79,80
1491,19,2,587,3,3214,40,30
1492,19,2,588,9,3223,94,90
1493,19,2,589,6,3229,0,60
1494,19,2,590,5,3234,109,50
1495,19,2,591,8,3242,70,80
1496,19,2,592,6,3248,47,60
1497,19,2,593,8,3256,76,80
1498,19,2,594,4,3260,45,40
1499,19,2,595,8,3268,77,80
1500,19,2,596,2,3270,28,20
1501,19,2,597,9,3279,88,90
1502,19,2,598,5,3284,60,50
1503,19,2,599,5,3289,40,50
1504,19,2,600,5,3294,56,50
1505,19,2,601,8,3302,85,80
1506,19,2,602,3,3305,34,30
1507,19,2,603,2,3307,22,20
1508,19,2,604,8,3315,84,80
1509,19,2,605,3,3318,27,30
1510,19,2,606,6,3324,62,60
1511,19,2,607,3,3327,33,30
1512,19,2,608,8,3335,98,80
1513,19,2,609,2,3337,16,20
1514,19,2,610,5,3342,66,50
1515,19,2,611,2,3344,14,20
1516,19,2,612,2,3346,21,20
1517,19,2,613,8,3354,76,80
1518,19,2,614,3,3357,26,30
1519,19,2,615,8,3365,0,80
1520,19,2,616,6,3371,139,60
1521,19,2,617,2,3373,29,20
1522,19,2,618,6,3379,51,60
1523,19,2,619,8,3387,75,80
1524,19,2,620,9,3396,89,90
1525,19,2,621,8,3404,78,80
1526,19,2,622,2,3406,20,20
1527,19,2,623,2,3408,18,20
1528,19,2,624,6,3414,59,60
1529,19,2,625,9,3423,77,90
1530,19,2,626,2,3425,19,20
1531,19,2,627,9,3434,79,90
1532,19,2,628,4,3438,43,40
1533,19,2,629,2,3440,22,20
1534,19,2,630,3,3443,29,30
1535,19,2,631,9,3452,76,90
1536,19,2,632,6,3458,61,60
1537,19,2,633,3,3461,31,30
1538,19,2,634,3,3464,27,30
1539,19,2,635,9,3473,101,90
1540,19,2,636,5,3478,54,50
1541,19,2,637,2,3480,0,20
1542,19,2,638,6,3486,74,60
1543,19,2,639,9,3495,93,90
1544,19,2,640,5,3500,50,50
1545,19,2,641,6,3506,66,60
1546,19,2,642,7,3513,81,70
1547,19,2,643,4,3517,35,40
1548,19,2,644,8,3525,76,80
1549,19,2,645,7,3532,81,70
1550,19,2,646,2,3534,23,20
1551,19,2,647,5,3539,55,50
1552,19,2,648,4,3543,35,40
1553,19,2,649,5,3548,50,50
1554,19,2,650,9,3557,88,90
1555,19,2,651,9,3566,87,90
1556,19,2,652,3,3569,25,30
1557,19,2,653,9,3578,75,90
1558,19,2,654,6,3584,57,60
1559,19,2,655,7,3591,0,70
1560,19,2,656,9,3600,158,90
1561,19,2,657,2,3602,19,20
1562,19,2,658,7,3609,58,70
1563,19,2,659,3,3612,30,30
1564,19,2,660,5,3617,45,50
1565,19,2,661,7,3624,71,70
1566,19,2,662,4,3628,32,40
1567,19,2,663,6,3634,56,60
1568,19,2,664,6,3640,0,60
1569,19,2,665,4,3644,107,40
1570,19,2,666,4,3648,42,40
1571,19,2,667,7,3655,56,70
1572,19,2,668,4,3659,52,40
1573,19,2,669,7,3666,65,70
1574,19,2,670,9,3675,94,90
1575,19,2,671,2,3677,18,20
1576,19,2,672,9,3686,83,90
1577,19,2,673,8,3694,71,80
1578,19,2,674,6,3700,76,60
1579,19,2,675,7,3707,72,70
1580,19,2,676,3,3710,33,30
1581,19,2,677,9,3719,94,90
1582,19,2,678,7,3726,71,70
1583,19,2,679,6,3732,67,60
1584,19,2,680,2,3734,19,20
1585,19,2,681,2,3736,19,20
1586,19,2,682,3,3739,0,30
1587,19,2,683,3,3742,52,30
1588,19,2,684,5,3747,45,50
1589,19,2,685,9,3756,79,90
1590,19,2,686,4,3760,41,40
1591,19,2,687,8,3768,76,80
1592,19,2,688,4,3772,43,40
1593,19,2,689,5,3777,54,50
1594,19,2,690,7,3784,63,70
1595,19,2,691,4,3788,0,40
1596,19,2,692,8,3796,134,80
1597,19,2,693,2,3798,22,20
1598,19,2,694,3,3801,31,30
1599,19,2,695,2,3803,18,20
1600,19,2,696,4,3807,47,40
1601,19,2,697,6,3813,58,60
1602,19,2,698,3,3816,31,30
1603,19,2,699,3,3819,28,30
1604,19,2,700,2,3821,20,20
1605,19,2,701,2,3823,23,20
1606,19,2,702,6,3829,53,60
1607,19,2,703,8,3837,94,80
1608,19,2,704,5,3842,58,50
1609,19,2,705,4,3846,0,40
1610,19,2,706,5,3851,90,50
1611,19,2,707,4,3855,38,40
1612,19,2,708,6,3861,71,60
1613,19,2,709,2,3863,19,20
1614,19,2,710,2,3865,24,20
1615,19,2,711,5,3870,37,50
1616,19,2,712,2,3872,18,20
1617,19,2,713,6,3878,55,60
1618,19,2,714,7,3885,79,70
1619,19,2,715,6,3891,60,60
1620,19,2,716,9,3900,88,90
1621,19,2,717,8,3908,81,80
1622,19,2,718,8,3916,79,80
1623,19,2,719,5,3921,37,50
1624,19,2,720,8,3929,0,80
