,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,87,1,831,2,4648,139,20
831,87,1,832,3,4651,34,30
832,87,1,833,9,4660,73,90
833,87,1,834,2,4662,16,20
834,87,1,835,5,4667,44,50
835,87,1,836,8,4675,73,80
836,87,1,837,5,4680,40,50
837,87,1,838,8,4688,0,80
838,87,1,839,5,4693,131,50
839,87,1,840,5,4698,0,50
840,87,1,841,6,4704,0,60
841,87,1,842,4,4708,146,40
842,87,1,843,7,4715,60,70
843,87,1,844,4,4719,35,40
844,87,1,845,5,4724,60,50
845,87,1,846,4,4728,47,40
846,87,1,847,8,4736,76,80
847,87,1,848,3,4739,26,30
848,87,1,849,8,4747,61,80
849,87,1,850,8,4755,90,80
850,87,1,851,6,4761,0,60
851,87,1,852,5,4766,103,50
852,87,1,853,3,4769,17,30
853,87,1,854,8,4777,85,80
854,87,1,855,2,4779,19,20
855,87,1,856,3,4782,33,30
856,87,1,857,8,4790,0,80
857,87,1,858,9,4799,0,90
858,87,1,859,2,4801,205,20
859,87,1,860,5,4806,45,50
860,87,1,861,6,4812,63,60
861,87,1,862,9,4821,91,90
862,87,1,863,2,4823,16,20
863,87,1,864,6,4829,57,60
864,87,1,865,9,4838,94,90
865,87,1,866,9,4847,100,90
866,87,1,867,7,4854,0,70
867,87,1,868,4,4858,113,40
868,87,1,869,2,4860,0,20
869,87,1,870,7,4867,0,70
870,87,1,871,7,4874,147,70
871,87,1,872,5,4879,53,50
872,87,1,873,8,4887,83,80
873,87,1,874,9,4896,0,90
874,87,1,875,8,4904,183,80
875,87,1,876,5,4909,50,50
876,87,1,877,7,4916,58,70
877,87,1,878,4,4920,0,40
878,87,1,879,2,4922,59,20
879,87,1,880,6,4928,81,60
880,87,1,881,3,4931,27,30
881,87,1,882,2,4933,0,20
882,87,1,883,5,4938,75,50
883,87,1,884,3,4941,29,30
884,87,1,885,3,4944,36,30
885,87,1,886,4,4948,0,40
886,87,1,887,9,4957,121,90
887,87,1,888,4,4961,0,40
888,87,1,889,4,4965,0,40
889,87,1,890,4,4969,115,40
890,87,1,891,5,4974,0,50
891,87,1,892,9,4983,140,90
892,87,1,893,9,4992,76,90
893,87,2,1,6,6,62,60
894,87,2,2,8,14,82,80
895,87,2,3,2,16,0,20
896,87,2,4,4,20,59,40
897,87,2,5,5,25,53,50
898,87,2,6,5,30,0,50
899,87,2,7,3,33,94,30
900,87,2,8,3,36,30,30
901,87,2,9,4,40,0,40
902,87,2,10,2,42,72,20
903,87,2,11,5,47,39,50
904,87,2,12,9,56,100,90
905,87,2,13,4,60,31,40
906,87,2,14,8,68,70,80
907,87,2,15,6,74,57,60
908,87,2,16,9,83,85,90
909,87,2,17,7,90,79,70
910,87,2,18,3,93,28,30
911,87,2,19,7,100,78,70
912,87,2,20,6,106,0,60
913,87,2,21,8,114,147,80
914,87,2,22,2,116,21,20
915,87,2,23,7,123,0,70
916,87,2,24,6,129,127,60
917,87,2,25,2,131,25,20
918,87,2,26,6,137,73,60
919,87,2,27,5,142,49,50
920,87,2,28,2,144,0,20
921,87,2,29,8,152,0,80
922,87,2,30,3,155,115,30
923,87,2,31,5,160,59,50
924,87,2,32,3,163,40,30
925,87,2,33,7,170,0,70
926,87,2,34,9,179,164,90
927,87,2,35,8,187,71,80
928,87,2,36,3,190,0,30
929,87,2,37,3,193,60,30
930,87,2,38,9,202,0,90
931,87,2,39,4,206,0,40
932,87,2,40,4,210,179,40
933,87,2,41,4,214,0,40
934,87,2,42,7,221,104,70
935,87,2,43,5,226,34,50
936,87,2,44,3,229,38,30
937,87,2,45,7,236,63,70
938,87,2,46,2,238,0,20
939,87,2,47,9,247,109,90
940,87,2,48,2,249,15,20
941,87,2,49,9,258,0,90
942,87,2,50,8,266,166,80
943,87,2,51,8,274,82,80
944,87,2,52,7,281,77,70
945,87,2,53,6,287,57,60
946,87,2,54,7,294,66,70
947,87,2,55,2,296,14,20
948,87,2,56,4,300,0,40
949,87,2,57,8,308,124,80
950,87,2,58,6,314,60,60
951,87,2,59,3,317,0,30
952,87,2,60,5,322,73,50
953,87,2,61,3,325,0,30
954,87,2,62,5,330,79,50
955,87,2,63,7,337,66,70
956,87,2,64,7,344,77,70
957,87,2,65,3,347,31,30
958,87,2,66,3,350,34,30
959,87,2,67,6,356,0,60
960,87,2,68,6,362,110,60
961,87,2,69,6,368,68,60
962,87,2,70,3,371,40,30
963,87,2,71,2,373,16,20
964,87,2,72,4,377,47,40
965,87,2,73,9,386,84,90
966,87,2,74,2,388,16,20
967,87,2,75,3,391,28,30
968,87,2,76,9,400,96,90
969,87,2,77,9,409,92,90
970,87,2,78,6,415,67,60
971,87,2,79,4,419,44,40
972,87,2,80,3,422,25,30
973,87,2,81,8,430,81,80
974,87,2,82,4,434,34,40
975,87,2,83,3,437,0,30
976,87,2,84,7,444,108,70
977,87,2,85,3,447,37,30
978,87,2,86,9,456,0,90
979,87,2,87,6,462,148,60
980,87,2,88,9,471,88,90
981,87,2,89,5,476,56,50
982,87,2,90,4,480,0,40
983,87,2,91,5,485,0,50
984,87,2,92,7,492,155,70
985,87,2,93,3,495,30,30
986,87,2,94,2,497,22,20
987,87,2,95,9,506,91,90
988,87,2,96,3,509,38,30
989,87,2,97,2,511,17,20
990,87,2,98,6,517,0,60
991,87,2,99,7,524,124,70
992,87,2,100,4,528,30,40
993,87,2,101,4,532,0,40
994,87,2,102,3,535,0,30
995,87,2,103,8,543,134,80
996,87,2,104,3,546,31,30
997,87,2,105,8,554,75,80
998,87,2,106,8,562,0,80
999,87,2,107,2,564,108,20
1000,87,2,108,3,567,0,30
1001,87,2,109,8,575,115,80
1002,87,2,110,9,584,96,90
1003,87,2,111,2,586,0,20
1004,87,2,112,9,595,108,90
1005,87,2,113,4,599,46,40
1006,87,2,114,4,603,45,40
1007,87,2,115,5,608,61,50
1008,87,2,116,8,616,71,80
1009,87,2,117,7,623,57,70
1010,87,2,118,6,629,0,60
1011,87,2,119,4,633,102,40
1012,87,2,120,5,638,49,50
1013,87,2,121,6,644,59,60
1014,87,2,122,6,650,0,60
1015,87,2,123,7,657,147,70
1016,87,2,124,7,664,69,70
1017,87,2,125,9,673,0,90
1018,87,2,126,9,682,197,90
1019,87,2,127,2,684,23,20
1020,87,2,128,6,690,47,60
1021,87,2,129,8,698,77,80
1022,87,2,130,4,702,31,40
1023,87,2,131,9,711,71,90
1024,87,2,132,3,714,31,30
1025,87,2,133,3,717,35,30
1026,87,2,134,6,723,57,60
1027,87,2,135,9,732,89,90
1028,87,2,136,7,739,0,70
1029,87,2,137,4,743,109,40
1030,87,2,138,6,749,48,60
1031,87,2,139,4,753,35,40
1032,87,2,140,6,759,56,60
1033,87,2,141,7,766,59,70
1034,87,2,142,2,768,21,20
1035,87,2,143,3,771,26,30
1036,87,2,144,3,774,19,30
1037,87,2,145,4,778,0,40
1038,87,2,146,5,783,80,50
1039,87,2,147,7,790,0,70
1040,87,2,148,7,797,131,70
1041,87,2,149,6,803,0,60
1042,87,2,150,2,805,90,20
1043,87,2,151,6,811,51,60
1044,87,2,152,7,818,0,70
1045,87,2,153,4,822,110,40
1046,87,2,154,2,824,0,20
1047,87,2,155,3,827,51,30
1048,87,2,156,2,829,17,20
1049,87,2,157,4,833,40,40
1050,87,2,158,4,837,34,40
1051,87,2,159,9,846,86,90
1052,87,2,160,2,848,16,20
1053,87,2,161,2,850,0,20
1054,87,2,162,8,858,0,80
1055,87,2,163,3,861,141,30
1056,87,2,164,6,867,67,60
1057,87,2,165,2,869,15,20
1058,87,2,166,6,875,69,60
1059,87,2,167,8,883,77,80
1060,87,2,168,4,887,48,40
1061,87,2,169,7,894,66,70
1062,87,2,170,4,898,0,40
1063,87,2,171,7,905,0,70
1064,87,2,172,8,913,182,80
1065,87,2,173,8,921,83,80
1066,87,2,174,4,925,38,40
1067,87,2,175,4,929,37,40
1068,87,2,176,6,935,64,60
1069,87,2,177,4,939,36,40
1070,87,2,178,7,946,76,70
1071,87,2,179,9,955,86,90
1072,87,2,180,3,958,0,30
1073,87,2,181,6,964,97,60
1074,87,2,182,9,973,98,90
1075,87,2,183,3,976,32,30
1076,87,2,184,4,980,40,40
1077,87,2,185,5,985,63,50
1078,87,2,186,2,987,0,20
1079,87,2,187,3,990,56,30
1080,87,2,188,3,993,28,30
1081,87,2,189,9,1002,92,90
1082,87,2,190,6,1008,53,60
1083,87,2,191,6,1014,0,60
1084,87,2,192,3,1017,0,30
1085,87,2,193,8,1025,187,80
1086,87,2,194,2,1027,24,20
1087,87,2,195,6,1033,65,60
1088,87,2,196,7,1040,78,70
1089,87,2,197,9,1049,96,90
1090,87,2,198,5,1054,56,50
1091,87,2,199,9,1063,79,90
1092,87,2,200,5,1068,57,50
1093,87,2,201,4,1072,37,40
1094,87,2,202,4,1076,52,40
1095,87,2,203,7,1083,77,70
1096,87,2,204,5,1088,48,50
1097,87,2,205,5,1093,47,50
1098,87,2,206,2,1095,19,20
1099,87,2,207,9,1104,77,90
1100,87,2,208,6,1110,52,60
1101,87,2,209,9,1119,87,90
1102,87,2,210,5,1124,40,50
1103,87,2,211,5,1129,51,50
1104,87,2,212,3,1132,19,30
1105,87,2,213,3,1135,31,30
1106,87,2,214,7,1142,73,70
1107,87,2,215,3,1145,28,30
1108,87,2,216,7,1152,0,70
1109,87,2,217,8,1160,152,80
1110,87,2,218,6,1166,64,60
1111,87,2,219,6,1172,51,60
1112,87,2,220,6,1178,66,60
1113,87,2,221,4,1182,0,40
1114,87,2,222,3,1185,71,30
1115,87,2,223,3,1188,26,30
1116,87,2,224,7,1195,62,70
1117,87,2,225,8,1203,0,80
1118,87,2,226,2,1205,0,20
1119,87,2,227,4,1209,148,40
1120,87,2,228,4,1213,31,40
1121,87,2,229,7,1220,65,70
1122,87,2,230,5,1225,0,50
1123,87,2,231,5,1230,82,50
1124,87,2,232,6,1236,55,60
1125,87,2,233,2,1238,23,20
1126,87,2,234,9,1247,105,90
1127,87,2,235,9,1256,112,90
1128,87,2,236,4,1260,40,40
1129,87,2,237,5,1265,0,50
1130,87,2,238,2,1267,71,20
1131,87,2,239,9,1276,0,90
1132,87,2,240,4,1280,127,40
1133,87,2,241,9,1289,91,90
1134,87,2,242,4,1293,33,40
1135,87,2,243,3,1296,0,30
1136,87,2,244,4,1300,78,40
1137,87,2,245,9,1309,100,90
1138,87,2,246,4,1313,33,40
1139,87,2,247,9,1322,88,90
1140,87,2,248,3,1325,0,30
1141,87,2,249,6,1331,112,60
1142,87,2,250,5,1336,47,50
1143,87,2,251,5,1341,61,50
1144,87,2,252,5,1346,50,50
1145,87,2,253,2,1348,19,20
1146,87,2,254,5,1353,54,50
1147,87,2,255,8,1361,0,80
1148,87,2,256,4,1365,116,40
1149,87,2,257,7,1372,66,70
1150,87,2,258,6,1378,0,60
1151,87,2,259,8,1386,131,80
1152,87,2,260,2,1388,21,20
1153,87,2,261,8,1396,84,80
1154,87,2,262,7,1403,61,70
1155,87,2,263,4,1407,29,40
1156,87,2,264,5,1412,51,50
1157,87,2,265,8,1420,0,80
1158,87,2,266,8,1428,172,80
1159,87,2,267,9,1437,0,90
1160,87,2,268,7,1444,150,70
1161,87,2,269,2,1446,0,20
1162,87,2,270,6,1452,90,60
1163,87,2,271,5,1457,0,50
1164,87,2,272,7,1464,0,70
1165,87,2,273,5,1469,179,50
1166,87,2,274,9,1478,0,90
1167,87,2,275,4,1482,136,40
1168,87,2,276,5,1487,0,50
1169,87,2,277,3,1490,75,30
1170,87,2,278,8,1498,0,80
1171,87,2,279,9,1507,168,90
1172,87,2,280,8,1515,69,80
1173,87,2,281,5,1520,0,50
1174,87,2,282,5,1525,120,50
1175,87,2,283,9,1534,0,90
1176,87,2,284,4,1538,126,40
1177,87,2,285,8,1546,80,80
1178,87,2,286,4,1550,0,40
1179,87,2,287,7,1557,0,70
1180,87,2,288,2,1559,139,20
1181,87,2,289,8,1567,86,80
1182,87,2,290,2,1569,23,20
1183,87,2,291,5,1574,49,50
1184,87,2,292,7,1581,76,70
1185,87,2,293,9,1590,99,90
1186,87,2,294,9,1599,84,90
1187,87,2,295,2,1601,22,20
1188,87,2,296,9,1610,0,90
1189,87,2,297,9,1619,181,90
1190,87,2,298,2,1621,18,20
1191,87,2,299,3,1624,22,30
1192,87,2,300,8,1632,0,80
1193,87,2,301,8,1640,173,80
1194,87,2,302,2,1642,12,20
1195,87,2,303,6,1648,51,60
1196,87,2,304,5,1653,43,50
1197,87,2,305,4,1657,39,40
1198,87,2,306,9,1666,90,90
1199,87,2,307,3,1669,30,30
1200,87,2,308,9,1678,76,90
1201,87,2,309,9,1687,80,90
1202,87,2,310,7,1694,56,70
1203,87,2,311,6,1700,0,60
1204,87,2,312,5,1705,111,50
1205,87,2,313,3,1708,27,30
1206,87,2,314,6,1714,0,60
1207,87,2,315,7,1721,130,70
1208,87,2,316,2,1723,24,20
1209,87,2,317,5,1728,0,50
1210,87,2,318,6,1734,109,60
1211,87,2,319,6,1740,0,60
1212,87,2,320,2,1742,89,20
1213,87,2,321,4,1746,46,40
1214,87,2,322,8,1754,0,80
1215,87,2,323,8,1762,168,80
1216,87,2,324,2,1764,18,20
1217,87,2,325,8,1772,92,80
1218,87,2,326,7,1779,67,70
1219,87,2,327,6,1785,54,60
1220,87,2,328,3,1788,0,30
1221,87,2,329,6,1794,0,60
1222,87,2,330,4,1798,129,40
1223,87,2,331,9,1807,93,90
1224,87,2,332,7,1814,88,70
1225,87,2,333,8,1822,69,80
1226,87,2,334,3,1825,28,30
1227,87,2,335,3,1828,36,30
1228,87,2,336,2,1830,17,20
1229,87,2,337,4,1834,44,40
1230,87,2,338,2,1836,20,20
1231,87,2,339,9,1845,97,90
1232,87,2,340,7,1852,82,70
1233,87,2,341,6,1858,50,60
1234,87,2,342,2,1860,25,20
1235,87,2,343,5,1865,33,50
1236,87,2,344,9,1874,95,90
1237,87,2,345,6,1880,72,60
1238,87,2,346,2,1882,20,20
1239,87,2,347,3,1885,29,30
1240,87,2,348,8,1893,87,80
1241,87,2,349,9,1902,79,90
1242,87,2,350,8,1910,93,80
1243,87,2,351,9,1919,86,90
1244,87,2,352,7,1926,0,70
1245,87,2,353,6,1932,113,60
1246,87,2,354,9,1941,0,90
1247,87,2,355,6,1947,156,60
1248,87,2,356,4,1951,35,40
1249,87,2,357,4,1955,0,40
1250,87,2,358,2,1957,63,20
1251,87,2,359,3,1960,19,30
1252,87,2,360,5,1965,60,50
1253,87,2,361,2,1967,25,20
1254,87,2,362,8,1975,90,80
1255,87,2,363,7,1982,0,70
1256,87,2,364,8,1990,166,80
1257,87,2,365,5,1995,42,50
1258,87,2,366,6,2001,71,60
1259,87,2,367,8,2009,0,80
1260,87,2,368,9,2018,0,90
1261,87,2,369,6,2024,0,60
1262,87,2,370,9,2033,0,90
1263,87,2,371,3,2036,352,30
1264,87,2,372,3,2039,36,30
1265,87,2,373,9,2048,83,90
1266,87,2,374,7,2055,71,70
1267,87,2,375,5,2060,57,50
1268,87,2,376,9,2069,88,90
1269,87,2,377,8,2077,81,80
1270,87,2,378,6,2083,0,60
1271,87,2,379,5,2088,0,50
1272,87,2,380,9,2097,202,90
1273,87,2,381,7,2104,0,70
1274,87,2,382,2,2106,85,20
1275,87,2,383,2,2108,21,20
1276,87,2,384,4,2112,46,40
1277,87,2,385,3,2115,0,30
1278,87,2,386,2,2117,41,20
1279,87,2,387,5,2122,0,50
1280,87,2,388,8,2130,111,80
1281,87,2,389,5,2135,0,50
1282,87,2,390,8,2143,131,80
1283,87,2,391,6,2149,0,60
1284,87,2,392,8,2157,134,80
1285,87,2,393,4,2161,30,40
1286,87,2,394,3,2164,0,30
1287,87,2,395,9,2173,138,90
1288,87,2,396,8,2181,87,80
1289,87,2,397,5,2186,43,50
1290,87,2,398,3,2189,33,30
1291,87,2,399,6,2195,68,60
1292,87,2,400,3,2198,23,30
1293,87,2,401,2,2200,0,20
1294,87,2,402,8,2208,110,80
1295,87,2,403,5,2213,0,50
1296,87,2,404,6,2219,114,60
1297,87,2,405,5,2224,0,50
1298,87,2,406,3,2227,0,30
1299,87,2,407,8,2235,0,80
1300,87,2,408,7,2242,0,70
1301,87,2,409,8,2250,325,80
1302,87,2,410,6,2256,67,60
1303,87,2,411,3,2259,0,30
1304,87,2,412,3,2262,48,30
1305,87,2,413,2,2264,20,20
1306,87,2,414,4,2268,30,40
1307,87,2,415,2,2270,0,20
1308,87,2,416,9,2279,111,90
1309,87,2,417,4,2283,40,40
1310,87,2,418,2,2285,18,20
1311,87,2,419,5,2290,72,50
1312,87,2,420,3,2293,22,30
1313,87,2,421,4,2297,43,40
1314,87,2,422,9,2306,0,90
1315,87,2,423,2,2308,100,20
1316,87,2,424,4,2312,40,40
1317,87,2,425,2,2314,15,20
1318,87,2,426,6,2320,0,60
1319,87,2,427,8,2328,0,80
1320,87,2,428,6,2334,191,60
1321,87,2,429,5,2339,43,50
1322,87,2,430,8,2347,76,80
1323,87,2,431,3,2350,23,30
1324,87,2,432,7,2357,0,70
1325,87,2,433,3,2360,83,30
1326,87,2,434,7,2367,67,70
1327,87,2,435,9,2376,0,90
1328,87,2,436,8,2384,189,80
1329,87,2,437,7,2391,0,70
1330,87,2,438,4,2395,118,40
1331,87,2,439,3,2398,21,30
1332,87,2,440,6,2404,55,60
1333,87,2,441,2,2406,17,20
1334,87,2,442,3,2409,0,30
1335,87,2,443,8,2417,122,80
1336,87,2,444,9,2426,0,90
1337,87,2,445,3,2429,113,30
1338,87,2,446,8,2437,83,80
1339,87,2,447,4,2441,43,40
1340,87,2,448,6,2447,0,60
1341,87,2,449,8,2455,148,80
1342,87,2,450,5,2460,54,50
1343,87,2,451,5,2465,59,50
1344,87,2,452,4,2469,36,40
1345,87,2,453,7,2476,0,70
1346,87,2,454,9,2485,135,90
1347,87,2,455,2,2487,22,20
1348,87,2,456,6,2493,0,60
1349,87,2,457,8,2501,154,80
1350,87,2,458,2,2503,18,20
1351,87,2,459,8,2511,0,80
1352,87,2,460,7,2518,0,70
1353,87,2,461,6,2524,184,60
1354,87,2,462,6,2530,0,60
1355,87,2,463,4,2534,0,40
1356,87,2,464,5,2539,0,50
1357,87,2,465,2,2541,162,20
1358,87,2,466,3,2544,33,30
1359,87,2,467,2,2546,22,20
1360,87,2,468,3,2549,29,30
1361,87,2,469,9,2558,93,90
1362,87,2,470,8,2566,93,80
1363,87,2,471,7,2573,68,70
1364,87,2,472,5,2578,46,50
1365,87,2,473,6,2584,54,60
1366,87,2,474,5,2589,43,50
1367,87,2,475,7,2596,0,70
1368,87,2,476,7,2603,139,70
1369,87,2,477,8,2611,0,80
1370,87,2,478,3,2614,102,30
1371,87,2,479,5,2619,48,50
1372,87,2,480,6,2625,64,60
1373,87,2,481,5,2630,0,50
1374,87,2,482,2,2632,71,20
1375,87,2,483,8,2640,82,80
1376,87,2,484,9,2649,90,90
1377,87,2,485,3,2652,34,30
1378,87,2,486,5,2657,53,50
1379,87,2,487,5,2662,40,50
1380,87,2,488,8,2670,87,80
1381,87,2,489,9,2679,0,90
1382,87,2,490,5,2684,0,50
1383,87,2,491,5,2689,211,50
1384,87,2,492,5,2694,0,50
1385,87,2,493,7,2701,149,70
1386,87,2,494,3,2704,26,30
1387,87,2,495,7,2711,58,70
1388,87,2,496,3,2714,35,30
1389,87,2,497,4,2718,46,40
1390,87,2,498,3,2721,29,30
1391,87,2,499,9,2730,89,90
1392,87,2,500,2,2732,19,20
1393,87,2,501,9,2741,84,90
1394,87,2,502,8,2749,83,80
1395,87,2,503,5,2754,51,50
1396,87,2,504,8,2762,85,80
1397,87,2,505,9,2771,83,90
1398,87,2,506,5,2776,53,50
1399,87,2,507,5,2781,45,50
1400,87,2,508,6,2787,55,60
1401,87,2,509,7,2794,65,70
1402,87,2,510,8,2802,64,80
1403,87,2,511,5,2807,48,50
1404,87,2,512,7,2814,68,70
1405,87,2,513,3,2817,19,30
1406,87,2,514,9,2826,0,90
1407,87,2,515,2,2828,97,20
1408,87,2,516,8,2836,0,80
1409,87,2,517,2,2838,96,20
1410,87,2,518,9,2847,81,90
1411,87,2,519,6,2853,67,60
1412,87,2,520,4,2857,0,40
1413,87,2,521,7,2864,117,70
1414,87,2,522,9,2873,0,90
1415,87,2,523,2,2875,123,20
1416,87,2,524,5,2880,46,50
1417,87,2,525,3,2883,0,30
1418,87,2,526,2,2885,52,20
1419,87,2,527,7,2892,72,70
1420,87,2,528,8,2900,0,80
1421,87,2,529,7,2907,145,70
1422,87,2,530,3,2910,0,30
1423,87,2,531,5,2915,77,50
1424,87,2,532,4,2919,0,40
1425,87,2,533,4,2923,81,40
1426,87,2,534,7,2930,70,70
1427,87,2,535,7,2937,63,70
1428,87,2,536,8,2945,103,80
1429,87,2,537,9,2954,0,90
1430,87,2,538,7,2961,155,70
1431,87,2,539,5,2966,0,50
1432,87,2,540,5,2971,94,50
1433,87,2,541,5,2976,60,50
1434,87,2,542,7,2983,69,70
1435,87,2,543,4,2987,30,40
1436,87,2,544,8,2995,97,80
1437,87,2,545,6,3001,0,60
1438,87,2,546,2,3003,65,20
1439,87,2,547,6,3009,51,60
1440,87,2,548,4,3013,38,40
1441,87,2,549,3,3016,30,30
1442,87,2,550,6,3022,0,60
1443,87,2,551,5,3027,107,50
1444,87,2,552,6,3033,0,60
1445,87,2,553,7,3040,112,70
1446,87,2,554,2,3042,17,20
1447,87,2,555,5,3047,49,50
1448,87,2,556,3,3050,33,30
1449,87,2,557,4,3054,0,40
1450,87,2,558,6,3060,94,60
1451,87,2,559,8,3068,87,80
1452,87,2,560,7,3075,60,70
1453,87,2,561,2,3077,18,20
1454,87,2,562,8,3085,0,80
1455,87,2,563,6,3091,144,60
1456,87,2,564,8,3099,73,80
1457,87,2,565,9,3108,0,90
1458,87,2,566,6,3114,145,60
1459,87,2,567,6,3120,75,60
1460,87,2,568,2,3122,0,20
1461,87,2,569,8,3130,98,80
1462,87,2,570,8,3138,69,80
1463,87,2,571,2,3140,0,20
1464,87,2,572,3,3143,51,30
1465,87,2,573,8,3151,77,80
1466,87,2,574,5,3156,39,50
1467,87,2,575,5,3161,0,50
1468,87,2,576,5,3166,0,50
1469,87,2,577,4,3170,139,40
1470,87,2,578,9,3179,0,90
1471,87,2,579,3,3182,123,30
1472,87,2,580,4,3186,0,40
1473,87,2,581,7,3193,100,70
1474,87,2,582,9,3202,0,90
1475,87,2,583,6,3208,146,60
1476,87,2,584,3,3211,30,30
1477,87,2,585,6,3217,71,60
1478,87,2,586,6,3223,65,60
1479,87,2,587,6,3229,58,60
1480,87,2,588,6,3235,61,60
1481,87,2,589,5,3240,54,50
1482,87,2,590,2,3242,12,20
1483,87,2,591,3,3245,34,30
1484,87,2,592,8,3253,85,80
1485,87,2,593,3,3256,37,30
1486,87,2,594,6,3262,57,60
1487,87,2,595,7,3269,57,70
1488,87,2,596,3,3272,35,30
1489,87,2,597,4,3276,42,40
1490,87,2,598,9,3285,88,90
1491,87,2,599,9,3294,82,90
1492,87,2,600,8,3302,0,80
1493,87,2,601,8,3310,147,80
1494,87,2,602,7,3317,69,70
1495,87,2,603,7,3324,62,70
1496,87,2,604,4,3328,30,40
1497,87,2,605,4,3332,0,40
1498,87,2,606,2,3334,57,20
1499,87,2,607,5,3339,41,50
1500,87,2,608,9,3348,96,90
1501,87,2,609,5,3353,54,50
1502,87,2,610,8,3361,97,80
1503,87,2,611,2,3363,20,20
1504,87,2,612,4,3367,0,40
1505,87,2,613,4,3371,85,40
1506,87,2,614,9,3380,76,90
1507,87,2,615,8,3388,89,80
1508,87,2,616,4,3392,0,40
1509,87,2,617,8,3400,0,80
1510,87,2,618,2,3402,158,20
1511,87,2,619,4,3406,38,40
1512,87,2,620,8,3414,86,80
1513,87,2,621,6,3420,62,60
1514,87,2,622,4,3424,45,40
1515,87,2,623,6,3430,0,60
1516,87,2,624,3,3433,88,30
1517,87,2,625,4,3437,37,40
1518,87,2,626,8,3445,89,80
1519,87,2,627,9,3454,81,90
1520,87,2,628,2,3456,22,20
1521,87,2,629,4,3460,40,40
1522,87,2,630,2,3462,26,20
1523,87,2,631,2,3464,20,20
1524,87,2,632,5,3469,35,50
1525,87,2,633,3,3472,0,30
1526,87,2,634,5,3477,84,50
1527,87,2,635,5,3482,0,50
1528,87,2,636,5,3487,99,50
1529,87,2,637,2,3489,0,20
1530,87,2,638,3,3492,0,30
1531,87,2,639,4,3496,73,40
1532,87,2,640,9,3505,90,90
1533,87,2,641,7,3512,86,70
1534,87,2,642,9,3521,96,90
1535,87,2,643,4,3525,43,40
1536,87,2,644,3,3528,0,30
1537,87,2,645,8,3536,104,80
1538,87,2,646,7,3543,65,70
1539,87,2,647,5,3548,0,50
1540,87,2,648,5,3553,95,50
1541,87,2,649,7,3560,66,70
1542,87,2,650,3,3563,31,30
1543,87,2,651,6,3569,49,60
1544,87,2,652,9,3578,73,90
1545,87,2,653,8,3586,89,80
1546,87,2,654,3,3589,31,30
1547,87,2,655,9,3598,0,90
1548,87,2,656,7,3605,155,70
1549,87,2,657,2,3607,25,20
1550,87,2,658,2,3609,22,20
1551,87,2,659,9,3618,95,90
1552,87,2,660,8,3626,66,80
1553,87,2,661,7,3633,78,70
1554,87,2,662,4,3637,44,40
1555,87,2,663,2,3639,0,20
1556,87,2,664,3,3642,0,30
1557,87,2,665,9,3651,136,90
1558,87,2,666,9,3660,86,90
1559,87,2,667,2,3662,24,20
1560,87,2,668,5,3667,0,50
1561,87,2,669,4,3671,0,40
1562,87,2,670,4,3675,0,40
1563,87,2,671,7,3682,207,70
1564,87,2,672,2,3684,21,20
1565,87,2,673,4,3688,41,40
1566,87,2,674,9,3697,94,90
1567,87,2,675,4,3701,0,40
1568,87,2,676,6,3707,88,60
1569,87,2,677,2,3709,17,20
1570,87,2,678,4,3713,44,40
1571,87,2,679,8,3721,0,80
1572,87,2,680,7,3728,158,70
1573,87,2,681,9,3737,87,90
1574,87,2,682,8,3745,82,80
1575,87,2,683,4,3749,48,40
1576,87,2,684,8,3757,74,80
1577,87,2,685,4,3761,46,40
1578,87,2,686,3,3764,0,30
1579,87,2,687,9,3773,119,90
1580,87,2,688,3,3776,29,30
1581,87,2,689,4,3780,31,40
1582,87,2,690,6,3786,0,60
1583,87,2,691,3,3789,89,30
1584,87,2,692,2,3791,22,20
1585,87,2,693,3,3794,27,30
1586,87,2,694,8,3802,98,80
1587,87,2,695,4,3806,0,40
1588,87,2,696,7,3813,97,70
1589,87,2,697,2,3815,21,20
1590,87,2,698,8,3823,76,80
1591,87,2,699,9,3832,88,90
1592,87,2,700,2,3834,21,20
1593,87,2,701,5,3839,47,50
1594,87,2,702,2,3841,0,20
1595,87,2,703,6,3847,83,60
1596,87,2,704,8,3855,75,80
1597,87,2,705,2,3857,15,20
1598,87,2,706,2,3859,21,20
1599,87,2,707,7,3866,66,70
1600,87,2,708,7,3873,59,70
1601,87,2,709,4,3877,35,40
1602,87,2,710,5,3882,48,50
1603,87,2,711,4,3886,52,40
1604,87,2,712,7,3893,69,70
1605,87,2,713,3,3896,38,30
1606,87,2,714,7,3903,70,70
1607,87,2,715,8,3911,75,80
1608,87,2,716,6,3917,74,60
1609,87,2,717,2,3919,21,20
1610,87,2,718,9,3928,98,90
1611,87,2,719,3,3931,0,30
1612,87,2,720,9,3940,124,90
1613,87,2,721,9,3949,95,90
1614,87,2,722,3,3952,28,30
1615,87,2,723,8,3960,68,80
1616,87,2,724,6,3966,0,60
1617,87,2,725,6,3972,114,60
1618,87,2,726,5,3977,56,50
1619,87,2,727,6,3983,0,60
1620,87,2,728,8,3991,142,80
1621,87,2,729,8,3999,82,80
1622,87,2,730,7,4006,0,70
1623,87,2,731,3,4009,97,30
1624,87,2,732,4,4013,48,40
1625,87,2,733,5,4018,47,50
