,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,82,1,831,7,4501,68,70
831,82,1,832,7,4508,58,70
832,82,1,833,3,4511,35,30
833,82,1,834,4,4515,43,40
834,82,1,835,9,4524,89,90
835,82,1,836,5,4529,47,50
836,82,1,837,8,4537,65,80
837,82,1,838,4,4541,35,40
838,82,1,839,6,4547,66,60
839,82,1,840,4,4551,44,40
840,82,1,841,6,4557,0,60
841,82,1,842,4,4561,94,40
842,82,1,843,2,4563,20,20
843,82,1,844,3,4566,32,30
844,82,1,845,5,4571,44,50
845,82,1,846,2,4573,16,20
846,82,1,847,6,4579,0,60
847,82,1,848,3,4582,0,30
848,82,1,849,8,4590,150,80
849,82,1,850,3,4593,43,30
850,82,1,851,5,4598,52,50
851,82,1,852,6,4604,0,60
852,82,1,853,5,4609,111,50
853,82,1,854,5,4614,40,50
854,82,1,855,7,4621,62,70
855,82,1,856,7,4628,87,70
856,82,1,857,2,4630,14,20
857,82,1,858,8,4638,82,80
858,82,1,859,3,4641,0,30
859,82,1,860,7,4648,102,70
860,82,1,861,5,4653,50,50
861,82,1,862,5,4658,45,50
862,82,1,863,3,4661,37,30
863,82,1,864,2,4663,0,20
864,82,1,865,9,4672,0,90
865,82,1,866,9,4681,0,90
866,82,1,867,2,4683,219,20
867,82,1,868,2,4685,21,20
868,82,1,869,2,4687,0,20
869,82,1,870,8,4695,96,80
870,82,1,871,2,4697,19,20
871,82,1,872,2,4699,16,20
872,82,1,873,6,4705,56,60
873,82,1,874,4,4709,0,40
874,82,1,875,2,4711,42,20
875,82,1,876,6,4717,53,60
876,82,1,877,5,4722,49,50
877,82,1,878,3,4725,23,30
878,82,1,879,5,4730,45,50
879,82,1,880,4,4734,44,40
880,82,1,881,7,4741,71,70
881,82,1,882,6,4747,57,60
882,82,1,883,4,4751,0,40
883,82,1,884,4,4755,81,40
884,82,1,885,6,4761,79,60
885,82,1,886,2,4763,13,20
886,82,1,887,2,4765,0,20
887,82,1,888,5,4770,62,50
888,82,1,889,5,4775,59,50
889,82,1,890,5,4780,61,50
890,82,1,891,4,4784,51,40
891,82,1,892,6,4790,60,60
892,82,1,893,8,4798,77,80
893,82,1,894,8,4806,103,80
894,82,1,895,6,4812,64,60
895,82,1,896,5,4817,46,50
896,82,1,897,7,4824,0,70
897,82,1,898,9,4833,0,90
898,82,1,899,7,4840,232,70
899,82,1,900,7,4847,58,70
900,82,1,901,9,4856,98,90
901,82,1,902,9,4865,82,90
902,82,1,903,9,4874,97,90
903,82,1,904,8,4882,85,80
904,82,1,905,2,4884,12,20
905,82,1,906,4,4888,33,40
906,82,1,907,8,4896,74,80
907,82,1,908,2,4898,19,20
908,82,1,909,2,4900,20,20
909,82,1,910,7,4907,68,70
910,82,1,911,9,4916,74,90
911,82,1,912,5,4921,0,50
912,82,1,913,9,4930,131,90
913,82,1,914,2,4932,0,20
914,82,1,915,6,4938,86,60
915,82,1,916,4,4942,35,40
916,82,1,917,2,4944,18,20
917,82,1,918,5,4949,0,50
918,82,1,919,8,4957,123,80
919,82,1,920,3,4960,30,30
920,82,1,921,6,4966,40,60
921,82,1,922,9,4975,93,90
922,82,1,923,6,4981,51,60
923,82,1,924,5,4986,42,50
924,82,1,925,3,4989,26,30
925,82,1,926,9,4998,79,90
926,82,2,1,2,2,0,20
927,82,2,2,4,6,55,40
928,82,2,3,9,15,0,90
929,82,2,4,9,24,0,90
930,82,2,5,7,31,249,70
931,82,2,6,9,40,0,90
932,82,2,7,9,49,188,90
933,82,2,8,6,55,0,60
934,82,2,9,5,60,122,50
935,82,2,10,6,66,64,60
936,82,2,11,8,74,75,80
937,82,2,12,5,79,34,50
938,82,2,13,5,84,0,50
939,82,2,14,2,86,71,20
940,82,2,15,5,91,38,50
941,82,2,16,6,97,0,60
942,82,2,17,5,102,119,50
943,82,2,18,6,108,66,60
944,82,2,19,7,115,64,70
945,82,2,20,8,123,73,80
946,82,2,21,7,130,0,70
947,82,2,22,5,135,0,50
948,82,2,23,3,138,152,30
949,82,2,24,3,141,0,30
950,82,2,25,2,143,44,20
951,82,2,26,4,147,41,40
952,82,2,27,8,155,87,80
953,82,2,28,5,160,48,50
954,82,2,29,8,168,77,80
955,82,2,30,2,170,17,20
956,82,2,31,6,176,0,60
957,82,2,32,9,185,171,90
958,82,2,33,5,190,51,50
959,82,2,34,9,199,98,90
960,82,2,35,9,208,0,90
961,82,2,36,2,210,101,20
962,82,2,37,3,213,36,30
963,82,2,38,6,219,0,60
964,82,2,39,9,228,129,90
965,82,2,40,8,236,0,80
966,82,2,41,3,239,0,30
967,82,2,42,2,241,131,20
968,82,2,43,4,245,40,40
969,82,2,44,2,247,24,20
970,82,2,45,6,253,66,60
971,82,2,46,6,259,68,60
972,82,2,47,2,261,0,20
973,82,2,48,5,266,81,50
974,82,2,49,7,273,70,70
975,82,2,50,6,279,51,60
976,82,2,51,3,282,28,30
977,82,2,52,6,288,52,60
978,82,2,53,8,296,79,80
979,82,2,54,5,301,45,50
980,82,2,55,9,310,0,90
981,82,2,56,7,317,149,70
982,82,2,57,4,321,30,40
983,82,2,58,2,323,20,20
984,82,2,59,5,328,0,50
985,82,2,60,8,336,123,80
986,82,2,61,8,344,0,80
987,82,2,62,5,349,0,50
988,82,2,63,3,352,0,30
989,82,2,64,2,354,175,20
990,82,2,65,9,363,96,90
991,82,2,66,3,366,34,30
992,82,2,67,3,369,33,30
993,82,2,68,7,376,67,70
994,82,2,69,7,383,66,70
995,82,2,70,4,387,0,40
996,82,2,71,5,392,100,50
997,82,2,72,5,397,47,50
998,82,2,73,2,399,20,20
999,82,2,74,8,407,0,80
1000,82,2,75,9,416,0,90
1001,82,2,76,2,418,0,20
1002,82,2,77,4,422,233,40
1003,82,2,78,6,428,67,60
1004,82,2,79,9,437,98,90
1005,82,2,80,3,440,36,30
1006,82,2,81,6,446,73,60
1007,82,2,82,9,455,101,90
1008,82,2,83,3,458,32,30
1009,82,2,84,8,466,71,80
1010,82,2,85,2,468,0,20
1011,82,2,86,9,477,0,90
1012,82,2,87,7,484,172,70
1013,82,2,88,6,490,58,60
1014,82,2,89,8,498,71,80
1015,82,2,90,4,502,52,40
1016,82,2,91,4,506,35,40
1017,82,2,92,3,509,0,30
1018,82,2,93,6,515,87,60
1019,82,2,94,4,519,0,40
1020,82,2,95,7,526,103,70
1021,82,2,96,6,532,65,60
1022,82,2,97,4,536,46,40
1023,82,2,98,6,542,55,60
1024,82,2,99,3,545,38,30
1025,82,2,100,4,549,37,40
1026,82,2,101,4,553,37,40
1027,82,2,102,6,559,0,60
1028,82,2,103,7,566,136,70
1029,82,2,104,2,568,0,20
1030,82,2,105,6,574,0,60
1031,82,2,106,8,582,0,80
1032,82,2,107,9,591,235,90
1033,82,2,108,9,600,78,90
1034,82,2,109,5,605,47,50
1035,82,2,110,3,608,0,30
1036,82,2,111,3,611,55,30
1037,82,2,112,8,619,71,80
1038,82,2,113,4,623,0,40
1039,82,2,114,9,632,149,90
1040,82,2,115,3,635,20,30
1041,82,2,116,2,637,0,20
1042,82,2,117,6,643,83,60
1043,82,2,118,8,651,76,80
1044,82,2,119,7,658,59,70
1045,82,2,120,9,667,97,90
1046,82,2,121,3,670,24,30
1047,82,2,122,9,679,91,90
1048,82,2,123,3,682,0,30
1049,82,2,124,3,685,50,30
1050,82,2,125,9,694,0,90
1051,82,2,126,3,697,136,30
1052,82,2,127,8,705,79,80
1053,82,2,128,5,710,53,50
1054,82,2,129,8,718,84,80
1055,82,2,130,5,723,45,50
1056,82,2,131,7,730,54,70
1057,82,2,132,5,735,56,50
1058,82,2,133,7,742,78,70
1059,82,2,134,8,750,77,80
1060,82,2,135,9,759,86,90
1061,82,2,136,2,761,20,20
1062,82,2,137,4,765,33,40
1063,82,2,138,5,770,53,50
1064,82,2,139,5,775,49,50
1065,82,2,140,8,783,83,80
1066,82,2,141,4,787,0,40
1067,82,2,142,9,796,127,90
1068,82,2,143,6,802,50,60
1069,82,2,144,8,810,97,80
1070,82,2,145,2,812,22,20
1071,82,2,146,9,821,97,90
1072,82,2,147,7,828,68,70
1073,82,2,148,8,836,76,80
1074,82,2,149,6,842,61,60
1075,82,2,150,4,846,43,40
1076,82,2,151,5,851,39,50
1077,82,2,152,4,855,0,40
1078,82,2,153,4,859,81,40
1079,82,2,154,5,864,52,50
1080,82,2,155,9,873,102,90
1081,82,2,156,9,882,0,90
1082,82,2,157,8,890,175,80
1083,82,2,158,7,897,0,70
1084,82,2,159,2,899,96,20
1085,82,2,160,4,903,0,40
1086,82,2,161,4,907,75,40
1087,82,2,162,5,912,51,50
1088,82,2,163,5,917,55,50
1089,82,2,164,7,924,64,70
1090,82,2,165,4,928,0,40
1091,82,2,166,7,935,105,70
1092,82,2,167,8,943,52,80
1093,82,2,168,7,950,0,70
1094,82,2,169,7,957,0,70
1095,82,2,170,3,960,184,30
1096,82,2,171,4,964,37,40
1097,82,2,172,3,967,34,30
1098,82,2,173,7,974,60,70
1099,82,2,174,4,978,0,40
1100,82,2,175,8,986,113,80
1101,82,2,176,3,989,0,30
1102,82,2,177,8,997,95,80
1103,82,2,178,5,1002,45,50
1104,82,2,179,8,1010,85,80
1105,82,2,180,4,1014,33,40
1106,82,2,181,3,1017,0,30
1107,82,2,182,9,1026,121,90
1108,82,2,183,4,1030,43,40
1109,82,2,184,8,1038,0,80
1110,82,2,185,4,1042,114,40
1111,82,2,186,5,1047,48,50
1112,82,2,187,4,1051,43,40
1113,82,2,188,9,1060,0,90
1114,82,2,189,8,1068,0,80
1115,82,2,190,4,1072,190,40
1116,82,2,191,2,1074,25,20
1117,82,2,192,9,1083,0,90
1118,82,2,193,9,1092,176,90
1119,82,2,194,6,1098,0,60
1120,82,2,195,8,1106,141,80
1121,82,2,196,9,1115,0,90
1122,82,2,197,4,1119,113,40
1123,82,2,198,3,1122,33,30
1124,82,2,199,4,1126,40,40
1125,82,2,200,6,1132,56,60
1126,82,2,201,5,1137,50,50
1127,82,2,202,8,1145,105,80
1128,82,2,203,5,1150,57,50
1129,82,2,204,2,1152,18,20
1130,82,2,205,7,1159,61,70
1131,82,2,206,2,1161,17,20
1132,82,2,207,6,1167,54,60
1133,82,2,208,6,1173,0,60
1134,82,2,209,3,1176,0,30
1135,82,2,210,9,1185,193,90
1136,82,2,211,3,1188,24,30
1137,82,2,212,9,1197,0,90
1138,82,2,213,4,1201,129,40
1139,82,2,214,6,1207,76,60
1140,82,2,215,7,1214,69,70
1141,82,2,216,6,1220,53,60
1142,82,2,217,8,1228,78,80
1143,82,2,218,8,1236,81,80
1144,82,2,219,5,1241,55,50
1145,82,2,220,7,1248,54,70
1146,82,2,221,7,1255,72,70
1147,82,2,222,7,1262,65,70
1148,82,2,223,3,1265,0,30
1149,82,2,224,8,1273,102,80
1150,82,2,225,4,1277,41,40
1151,82,2,226,6,1283,0,60
1152,82,2,227,3,1286,0,30
1153,82,2,228,7,1293,142,70
1154,82,2,229,5,1298,0,50
1155,82,2,230,3,1301,71,30
1156,82,2,231,8,1309,76,80
1157,82,2,232,4,1313,40,40
1158,82,2,233,2,1315,17,20
1159,82,2,234,4,1319,39,40
1160,82,2,235,8,1327,82,80
1161,82,2,236,3,1330,0,30
1162,82,2,237,8,1338,102,80
1163,82,2,238,2,1340,28,20
1164,82,2,239,7,1347,70,70
1165,82,2,240,6,1353,44,60
1166,82,2,241,4,1357,0,40
1167,82,2,242,4,1361,83,40
1168,82,2,243,6,1367,68,60
1169,82,2,244,3,1370,35,30
1170,82,2,245,6,1376,58,60
1171,82,2,246,5,1381,70,50
1172,82,2,247,2,1383,17,20
1173,82,2,248,2,1385,17,20
1174,82,2,249,6,1391,46,60
1175,82,2,250,7,1398,77,70
1176,82,2,251,3,1401,30,30
1177,82,2,252,9,1410,81,90
1178,82,2,253,2,1412,0,20
1179,82,2,254,8,1420,80,80
1180,82,2,255,3,1423,26,30
1181,82,2,256,4,1427,27,40
1182,82,2,257,7,1434,0,70
1183,82,2,258,7,1441,136,70
1184,82,2,259,4,1445,38,40
1185,82,2,260,2,1447,0,20
1186,82,2,261,6,1453,0,60
1187,82,2,262,2,1455,108,20
1188,82,2,263,6,1461,59,60
1189,82,2,264,5,1466,0,50
1190,82,2,265,3,1469,72,30
1191,82,2,266,4,1473,57,40
1192,82,2,267,4,1477,54,40
1193,82,2,268,7,1484,0,70
1194,82,2,269,8,1492,169,80
1195,82,2,270,3,1495,0,30
1196,82,2,271,5,1500,0,50
1197,82,2,272,3,1503,107,30
1198,82,2,273,2,1505,18,20
1199,82,2,274,9,1514,93,90
1200,82,2,275,3,1517,30,30
1201,82,2,276,9,1526,93,90
1202,82,2,277,5,1531,45,50
1203,82,2,278,2,1533,22,20
1204,82,2,279,5,1538,0,50
1205,82,2,280,6,1544,111,60
1206,82,2,281,8,1552,0,80
1207,82,2,282,7,1559,131,70
1208,82,2,283,4,1563,33,40
1209,82,2,284,2,1565,19,20
1210,82,2,285,8,1573,0,80
1211,82,2,286,5,1578,163,50
1212,82,2,287,4,1582,40,40
1213,82,2,288,6,1588,59,60
1214,82,2,289,6,1594,64,60
1215,82,2,290,4,1598,46,40
1216,82,2,291,3,1601,20,30
1217,82,2,292,6,1607,0,60
1218,82,2,293,7,1614,130,70
1219,82,2,294,6,1620,70,60
1220,82,2,295,6,1626,55,60
1221,82,2,296,6,1632,54,60
1222,82,2,297,6,1638,0,60
1223,82,2,298,8,1646,0,80
1224,82,2,299,2,1648,0,20
1225,82,2,300,5,1653,0,50
1226,82,2,301,2,1655,231,20
1227,82,2,302,3,1658,29,30
1228,82,2,303,7,1665,73,70
1229,82,2,304,4,1669,0,40
1230,82,2,305,3,1672,67,30
1231,82,2,306,2,1674,0,20
1232,82,2,307,4,1678,0,40
1233,82,2,308,9,1687,149,90
1234,82,2,309,6,1693,60,60
1235,82,2,310,4,1697,35,40
1236,82,2,311,8,1705,90,80
1237,82,2,312,3,1708,0,30
1238,82,2,313,3,1711,0,30
1239,82,2,314,6,1717,113,60
1240,82,2,315,4,1721,41,40
1241,82,2,316,9,1730,73,90
1242,82,2,317,3,1733,39,30
1243,82,2,318,5,1738,44,50
1244,82,2,319,5,1743,39,50
1245,82,2,320,5,1748,59,50
1246,82,2,321,3,1751,34,30
1247,82,2,322,9,1760,87,90
1248,82,2,323,7,1767,75,70
1249,82,2,324,7,1774,76,70
1250,82,2,325,2,1776,0,20
1251,82,2,326,3,1779,67,30
1252,82,2,327,6,1785,64,60
1253,82,2,328,2,1787,13,20
1254,82,2,329,7,1794,72,70
1255,82,2,330,9,1803,0,90
1256,82,2,331,4,1807,0,40
1257,82,2,332,6,1813,207,60
1258,82,2,333,5,1818,50,50
1259,82,2,334,3,1821,0,30
1260,82,2,335,4,1825,68,40
1261,82,2,336,2,1827,21,20
1262,82,2,337,8,1835,72,80
1263,82,2,338,5,1840,0,50
1264,82,2,339,3,1843,87,30
1265,82,2,340,4,1847,0,40
1266,82,2,341,9,1856,0,90
1267,82,2,342,3,1859,157,30
1268,82,2,343,5,1864,48,50
1269,82,2,344,4,1868,0,40
1270,82,2,345,8,1876,0,80
1271,82,2,346,5,1881,162,50
1272,82,2,347,6,1887,66,60
1273,82,2,348,4,1891,58,40
1274,82,2,349,6,1897,0,60
1275,82,2,350,7,1904,141,70
1276,82,2,351,2,1906,16,20
1277,82,2,352,9,1915,83,90
1278,82,2,353,7,1922,0,70
1279,82,2,354,7,1929,149,70
1280,82,2,355,4,1933,32,40
1281,82,2,356,7,1940,0,70
1282,82,2,357,4,1944,96,40
1283,82,2,358,4,1948,35,40
1284,82,2,359,3,1951,37,30
1285,82,2,360,4,1955,0,40
1286,82,2,361,5,1960,108,50
1287,82,2,362,6,1966,62,60
1288,82,2,363,9,1975,81,90
1289,82,2,364,6,1981,61,60
1290,82,2,365,7,1988,68,70
1291,82,2,366,8,1996,89,80
1292,82,2,367,8,2004,68,80
1293,82,2,368,3,2007,35,30
1294,82,2,369,3,2010,0,30
1295,82,2,370,6,2016,89,60
1296,82,2,371,2,2018,0,20
1297,82,2,372,2,2020,37,20
1298,82,2,373,7,2027,58,70
1299,82,2,374,4,2031,36,40
1300,82,2,375,2,2033,15,20
1301,82,2,376,5,2038,48,50
1302,82,2,377,5,2043,0,50
1303,82,2,378,8,2051,129,80
1304,82,2,379,9,2060,0,90
1305,82,2,380,6,2066,180,60
1306,82,2,381,5,2071,51,50
1307,82,2,382,7,2078,85,70
1308,82,2,383,3,2081,0,30
1309,82,2,384,5,2086,87,50
1310,82,2,385,5,2091,48,50
1311,82,2,386,8,2099,0,80
1312,82,2,387,7,2106,148,70
1313,82,2,388,7,2113,60,70
1314,82,2,389,4,2117,43,40
1315,82,2,390,2,2119,29,20
1316,82,2,391,7,2126,59,70
1317,82,2,392,7,2133,77,70
1318,82,2,393,8,2141,70,80
1319,82,2,394,3,2144,32,30
1320,82,2,395,9,2153,0,90
1321,82,2,396,2,2155,113,20
1322,82,2,397,8,2163,0,80
1323,82,2,398,6,2169,141,60
1324,82,2,399,6,2175,51,60
1325,82,2,400,4,2179,30,40
1326,82,2,401,5,2184,49,50
1327,82,2,402,3,2187,0,30
1328,82,2,403,4,2191,72,40
1329,82,2,404,4,2195,42,40
1330,82,2,405,8,2203,82,80
1331,82,2,406,9,2212,0,90
1332,82,2,407,8,2220,172,80
1333,82,2,408,4,2224,45,40
1334,82,2,409,5,2229,53,50
1335,82,2,410,2,2231,26,20
1336,82,2,411,4,2235,0,40
1337,82,2,412,8,2243,92,80
1338,82,2,413,8,2251,91,80
1339,82,2,414,2,2253,22,20
1340,82,2,415,7,2260,72,70
1341,82,2,416,9,2269,80,90
1342,82,2,417,2,2271,23,20
1343,82,2,418,2,2273,19,20
1344,82,2,419,4,2277,41,40
1345,82,2,420,5,2282,49,50
1346,82,2,421,8,2290,76,80
1347,82,2,422,5,2295,48,50
1348,82,2,423,4,2299,0,40
1349,82,2,424,6,2305,0,60
1350,82,2,425,7,2312,156,70
1351,82,2,426,2,2314,24,20
1352,82,2,427,4,2318,31,40
1353,82,2,428,3,2321,24,30
1354,82,2,429,9,2330,96,90
1355,82,2,430,2,2332,21,20
1356,82,2,431,8,2340,82,80
1357,82,2,432,2,2342,24,20
1358,82,2,433,7,2349,0,70
1359,82,2,434,6,2355,0,60
1360,82,2,435,9,2364,224,90
1361,82,2,436,8,2372,92,80
1362,82,2,437,8,2380,76,80
1363,82,2,438,8,2388,100,80
1364,82,2,439,8,2396,73,80
1365,82,2,440,9,2405,96,90
1366,82,2,441,3,2408,29,30
1367,82,2,442,2,2410,0,20
1368,82,2,443,4,2414,65,40
1369,82,2,444,7,2421,64,70
1370,82,2,445,6,2427,46,60
1371,82,2,446,8,2435,0,80
1372,82,2,447,5,2440,140,50
1373,82,2,448,4,2444,33,40
1374,82,2,449,4,2448,0,40
1375,82,2,450,5,2453,0,50
1376,82,2,451,6,2459,141,60
1377,82,2,452,5,2464,38,50
1378,82,2,453,6,2470,52,60
1379,82,2,454,7,2477,63,70
1380,82,2,455,7,2484,77,70
1381,82,2,456,4,2488,29,40
1382,82,2,457,3,2491,32,30
1383,82,2,458,7,2498,73,70
1384,82,2,459,9,2507,82,90
1385,82,2,460,3,2510,28,30
1386,82,2,461,5,2515,58,50
1387,82,2,462,7,2522,72,70
1388,82,2,463,9,2531,71,90
1389,82,2,464,5,2536,39,50
1390,82,2,465,9,2545,0,90
1391,82,2,466,7,2552,162,70
1392,82,2,467,7,2559,0,70
1393,82,2,468,6,2565,0,60
1394,82,2,469,6,2571,165,60
1395,82,2,470,2,2573,20,20
1396,82,2,471,3,2576,15,30
1397,82,2,472,3,2579,28,30
1398,82,2,473,9,2588,94,90
1399,82,2,474,2,2590,0,20
1400,82,2,475,7,2597,0,70
1401,82,2,476,3,2600,0,30
1402,82,2,477,4,2604,142,40
1403,82,2,478,9,2613,0,90
1404,82,2,479,7,2620,0,70
1405,82,2,480,6,2626,233,60
1406,82,2,481,3,2629,35,30
1407,82,2,482,7,2636,68,70
1408,82,2,483,4,2640,0,40
1409,82,2,484,8,2648,120,80
1410,82,2,485,8,2656,83,80
1411,82,2,486,4,2660,43,40
1412,82,2,487,8,2668,69,80
1413,82,2,488,9,2677,86,90
1414,82,2,489,8,2685,64,80
1415,82,2,490,5,2690,47,50
1416,82,2,491,4,2694,40,40
1417,82,2,492,3,2697,0,30
1418,82,2,493,7,2704,104,70
1419,82,2,494,3,2707,43,30
1420,82,2,495,7,2714,73,70
1421,82,2,496,3,2717,28,30
1422,82,2,497,3,2720,20,30
1423,82,2,498,4,2724,39,40
1424,82,2,499,4,2728,42,40
1425,82,2,500,5,2733,47,50
1426,82,2,501,8,2741,69,80
1427,82,2,502,7,2748,72,70
1428,82,2,503,5,2753,44,50
1429,82,2,504,7,2760,0,70
1430,82,2,505,3,2763,110,30
1431,82,2,506,6,2769,0,60
1432,82,2,507,4,2773,97,40
1433,82,2,508,5,2778,40,50
1434,82,2,509,8,2786,83,80
1435,82,2,510,5,2791,0,50
1436,82,2,511,5,2796,120,50
1437,82,2,512,4,2800,0,40
1438,82,2,513,3,2803,0,30
1439,82,2,514,9,2812,159,90
1440,82,2,515,4,2816,36,40
1441,82,2,516,7,2823,75,70
1442,82,2,517,8,2831,97,80
1443,82,2,518,9,2840,0,90
1444,82,2,519,3,2843,0,30
1445,82,2,520,4,2847,0,40
1446,82,2,521,8,2855,238,80
1447,82,2,522,5,2860,42,50
1448,82,2,523,7,2867,66,70
1449,82,2,524,9,2876,81,90
1450,82,2,525,3,2879,25,30
1451,82,2,526,6,2885,60,60
1452,82,2,527,5,2890,50,50
1453,82,2,528,9,2899,97,90
1454,82,2,529,2,2901,24,20
1455,82,2,530,3,2904,35,30
1456,82,2,531,6,2910,59,60
1457,82,2,532,9,2919,84,90
1458,82,2,533,6,2925,63,60
1459,82,2,534,9,2934,65,90
1460,82,2,535,5,2939,56,50
1461,82,2,536,4,2943,38,40
1462,82,2,537,6,2949,0,60
1463,82,2,538,9,2958,172,90
1464,82,2,539,6,2964,0,60
1465,82,2,540,2,2966,70,20
1466,82,2,541,5,2971,42,50
1467,82,2,542,2,2973,25,20
1468,82,2,543,3,2976,37,30
1469,82,2,544,4,2980,44,40
1470,82,2,545,3,2983,0,30
1471,82,2,546,3,2986,0,30
1472,82,2,547,8,2994,131,80
1473,82,2,548,9,3003,87,90
1474,82,2,549,9,3012,81,90
1475,82,2,550,4,3016,44,40
1476,82,2,551,5,3021,0,50
1477,82,2,552,7,3028,124,70
1478,82,2,553,7,3035,78,70
1479,82,2,554,3,3038,0,30
1480,82,2,555,6,3044,93,60
1481,82,2,556,8,3052,0,80
1482,82,2,557,8,3060,144,80
1483,82,2,558,6,3066,57,60
1484,82,2,559,9,3075,102,90
1485,82,2,560,3,3078,33,30
1486,82,2,561,6,3084,0,60
1487,82,2,562,5,3089,0,50
1488,82,2,563,4,3093,156,40
1489,82,2,564,5,3098,61,50
1490,82,2,565,8,3106,76,80
1491,82,2,566,9,3115,92,90
1492,82,2,567,4,3119,49,40
1493,82,2,568,3,3122,0,30
1494,82,2,569,3,3125,57,30
1495,82,2,570,5,3130,57,50
1496,82,2,571,9,3139,95,90
1497,82,2,572,6,3145,61,60
1498,82,2,573,8,3153,84,80
1499,82,2,574,8,3161,81,80
1500,82,2,575,3,3164,29,30
1501,82,2,576,8,3172,77,80
1502,82,2,577,9,3181,88,90
1503,82,2,578,4,3185,0,40
1504,82,2,579,5,3190,0,50
1505,82,2,580,3,3193,107,30
1506,82,2,581,5,3198,0,50
1507,82,2,582,5,3203,0,50
1508,82,2,583,6,3209,181,60
1509,82,2,584,7,3216,81,70
1510,82,2,585,7,3223,0,70
1511,82,2,586,3,3226,95,30
1512,82,2,587,8,3234,84,80
1513,82,2,588,8,3242,77,80
1514,82,2,589,7,3249,74,70
1515,82,2,590,3,3252,34,30
1516,82,2,591,4,3256,37,40
1517,82,2,592,9,3265,86,90
1518,82,2,593,2,3267,15,20
1519,82,2,594,5,3272,47,50
1520,82,2,595,9,3281,0,90
1521,82,2,596,4,3285,160,40
1522,82,2,597,6,3291,62,60
1523,82,2,598,8,3299,84,80
1524,82,2,599,7,3306,67,70
1525,82,2,600,3,3309,34,30
1526,82,2,601,5,3314,43,50
1527,82,2,602,2,3316,13,20
1528,82,2,603,2,3318,0,20
1529,82,2,604,6,3324,82,60
1530,82,2,605,6,3330,69,60
1531,82,2,606,9,3339,89,90
1532,82,2,607,6,3345,53,60
1533,82,2,608,8,3353,86,80
1534,82,2,609,9,3362,104,90
1535,82,2,610,2,3364,19,20
1536,82,2,611,7,3371,82,70
1537,82,2,612,2,3373,23,20
1538,82,2,613,4,3377,44,40
1539,82,2,614,5,3382,45,50
1540,82,2,615,3,3385,25,30
1541,82,2,616,9,3394,0,90
1542,82,2,617,8,3402,185,80
1543,82,2,618,5,3407,0,50
1544,82,2,619,4,3411,87,40
1545,82,2,620,4,3415,38,40
1546,82,2,621,6,3421,50,60
1547,82,2,622,4,3425,0,40
1548,82,2,623,9,3434,124,90
1549,82,2,624,6,3440,51,60
1550,82,2,625,8,3448,0,80
1551,82,2,626,8,3456,154,80
1552,82,2,627,2,3458,24,20
1553,82,2,628,5,3463,48,50
1554,82,2,629,6,3469,0,60
1555,82,2,630,8,3477,143,80
1556,82,2,631,6,3483,64,60
1557,82,2,632,2,3485,17,20
1558,82,2,633,2,3487,22,20
1559,82,2,634,3,3490,0,30
1560,82,2,635,9,3499,0,90
1561,82,2,636,7,3506,215,70
1562,82,2,637,6,3512,55,60
1563,82,2,638,6,3518,66,60
1564,82,2,639,9,3527,94,90
1565,82,2,640,9,3536,0,90
1566,82,2,641,2,3538,118,20
1567,82,2,642,9,3547,105,90
1568,82,2,643,4,3551,40,40
1569,82,2,644,8,3559,82,80
1570,82,2,645,4,3563,36,40
1571,82,2,646,8,3571,75,80
1572,82,2,647,7,3578,75,70
1573,82,2,648,3,3581,0,30
1574,82,2,649,6,3587,93,60
1575,82,2,650,2,3589,33,20
1576,82,2,651,6,3595,56,60
1577,82,2,652,2,3597,22,20
1578,82,2,653,4,3601,38,40
1579,82,2,654,8,3609,73,80
1580,82,2,655,2,3611,17,20
1581,82,2,656,5,3616,49,50
1582,82,2,657,9,3625,104,90
1583,82,2,658,6,3631,50,60
1584,82,2,659,5,3636,50,50
1585,82,2,660,5,3641,0,50
1586,82,2,661,7,3648,116,70
1587,82,2,662,7,3655,70,70
1588,82,2,663,8,3663,88,80
1589,82,2,664,3,3666,36,30
1590,82,2,665,7,3673,0,70
1591,82,2,666,6,3679,133,60
1592,82,2,667,2,3681,27,20
1593,82,2,668,9,3690,88,90
1594,82,2,669,9,3699,82,90
1595,82,2,670,7,3706,72,70
1596,82,2,671,4,3710,38,40
1597,82,2,672,5,3715,0,50
1598,82,2,673,9,3724,136,90
1599,82,2,674,5,3729,43,50
1600,82,2,675,2,3731,0,20
1601,82,2,676,4,3735,0,40
1602,82,2,677,6,3741,0,60
1603,82,2,678,4,3745,158,40
1604,82,2,679,7,3752,58,70
1605,82,2,680,3,3755,23,30
1606,82,2,681,2,3757,17,20
1607,82,2,682,7,3764,0,70
1608,82,2,683,6,3770,116,60
1609,82,2,684,3,3773,37,30
1610,82,2,685,7,3780,82,70
1611,82,2,686,9,3789,0,90
1612,82,2,687,8,3797,179,80
1613,82,2,688,7,3804,0,70
1614,82,2,689,6,3810,120,60
1615,82,2,690,2,3812,0,20
1616,82,2,691,5,3817,58,50
1617,82,2,692,9,3826,90,90
1618,82,2,693,8,3834,88,80
1619,82,2,694,9,3843,81,90
1620,82,2,695,7,3850,0,70
1621,82,2,696,4,3854,116,40
1622,82,2,697,9,3863,97,90
1623,82,2,698,5,3868,0,50
1624,82,2,699,9,3877,127,90
