,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
357,2,1,358,4,1984,37,40
358,2,1,359,2,1986,20,20
359,2,1,360,9,1995,0,90
360,2,1,361,2,1997,114,20
361,2,1,362,4,2001,35,40
362,2,1,363,3,2004,30,30
363,2,1,364,3,2007,0,30
364,2,1,365,6,2013,75,60
365,2,1,366,9,2022,94,90
366,2,1,367,7,2029,69,70
367,2,1,368,2,2031,17,20
368,2,1,369,4,2035,40,40
369,2,1,370,4,2039,35,40
370,2,1,371,2,2041,0,20
371,2,1,372,5,2046,53,50
372,2,1,373,8,2054,84,80
373,2,1,374,9,2063,110,90
374,2,1,375,7,2070,67,70
375,2,1,376,5,2075,47,50
376,2,1,377,8,2083,76,80
377,2,1,378,3,2086,19,30
378,2,1,379,2,2088,22,20
379,2,1,380,6,2094,64,60
380,2,1,381,3,2097,33,30
381,2,1,382,7,2104,84,70
382,2,1,383,8,2112,106,80
383,2,1,384,8,2120,86,80
384,2,1,385,2,2122,16,20
385,2,1,386,6,2128,61,60
386,2,1,387,4,2132,48,40
387,2,1,388,7,2139,67,70
388,2,1,389,6,2145,52,60
389,2,1,390,5,2150,47,50
390,2,1,391,7,2157,68,70
391,2,1,392,5,2162,48,50
392,2,1,393,4,2166,33,40
393,2,1,394,6,2172,58,60
394,2,1,395,7,2179,69,70
395,2,1,396,2,2181,23,20
396,2,1,397,6,2187,59,60
397,2,1,398,9,2196,89,90
398,2,1,399,4,2200,34,40
399,2,1,400,3,2203,33,30
400,2,1,401,9,2212,108,90
401,2,1,402,5,2217,0,50
402,2,1,403,4,2221,89,40
403,2,1,404,5,2226,45,50
404,2,1,405,4,2230,46,40
405,2,1,406,2,2232,23,20
406,2,1,407,9,2241,86,90
407,2,1,408,5,2246,56,50
408,2,1,409,4,2250,39,40
409,2,1,410,4,2254,40,40
410,2,1,411,9,2263,103,90
411,2,1,412,2,2265,14,20
412,2,1,413,7,2272,77,70
413,2,1,414,9,2281,83,90
414,2,1,415,7,2288,69,70
415,2,1,416,9,2297,92,90
416,2,1,417,5,2302,54,50
417,2,1,418,8,2310,67,80
418,2,1,419,3,2313,31,30
419,2,1,420,8,2321,80,80
420,2,1,421,5,2326,59,50
421,2,1,422,5,2331,52,50
422,2,1,423,9,2340,97,90
423,2,1,424,2,2342,28,20
424,2,1,425,6,2348,58,60
425,2,1,426,8,2356,84,80
426,2,1,427,5,2361,55,50
427,2,1,428,7,2368,62,70
428,2,1,429,7,2375,59,70
429,2,1,430,7,2382,68,70
430,2,1,431,5,2387,59,50
431,2,1,432,5,2392,51,50
432,2,1,433,4,2396,42,40
433,2,1,434,2,2398,17,20
434,2,1,435,4,2402,44,40
435,2,1,436,9,2411,106,90
436,2,1,437,2,2413,22,20
437,2,1,438,7,2420,68,70
438,2,1,439,2,2422,17,20
439,2,1,440,8,2430,90,80
440,2,1,441,7,2437,75,70
441,2,1,442,9,2446,87,90
442,2,1,443,9,2455,91,90
443,2,1,444,5,2460,55,50
444,2,1,445,9,2469,95,90
445,2,1,446,6,2475,75,60
446,2,1,447,6,2481,61,60
447,2,1,448,9,2490,79,90
448,2,1,449,9,2499,93,90
449,2,1,450,7,2506,56,70
450,2,1,451,7,2513,88,70
451,2,1,452,8,2521,81,80
452,2,1,453,7,2528,0,70
453,2,1,454,9,2537,140,90
454,2,1,455,4,2541,54,40
455,2,1,456,2,2543,15,20
456,2,1,457,5,2548,39,50
457,2,1,458,6,2554,58,60
458,2,1,459,3,2557,30,30
459,2,1,460,2,2559,15,20
460,2,1,461,7,2566,72,70
461,2,1,462,2,2568,19,20
462,2,1,463,8,2576,96,80
463,2,1,464,5,2581,59,50
464,2,1,465,9,2590,95,90
465,2,1,466,2,2592,18,20
466,2,1,467,2,2594,15,20
467,2,1,468,2,2596,17,20
468,2,1,469,8,2604,71,80
469,2,1,470,4,2608,36,40
470,2,1,471,3,2611,24,30
471,2,1,472,6,2617,52,60
472,2,1,473,7,2624,62,70
473,2,1,474,3,2627,23,30
474,2,1,475,6,2633,53,60
475,2,1,476,7,2640,50,70
476,2,1,477,4,2644,41,40
477,2,1,478,9,2653,81,90
478,2,1,479,7,2660,66,70
479,2,1,480,3,2663,0,30
480,2,1,481,3,2666,59,30
481,2,1,482,3,2669,29,30
482,2,1,483,2,2671,20,20
483,2,1,484,5,2676,43,50
484,2,1,485,7,2683,65,70
485,2,1,486,2,2685,15,20
486,2,1,487,3,2688,30,30
487,2,1,488,8,2696,97,80
488,2,1,489,4,2700,42,40
489,2,1,490,2,2702,13,20
490,2,1,491,4,2706,32,40
491,2,1,492,9,2715,75,90
492,2,1,493,2,2717,18,20
493,2,1,494,4,2721,40,40
494,2,1,495,3,2724,0,30
495,2,1,496,5,2729,88,50
496,2,1,497,3,2732,33,30
497,2,1,498,6,2738,62,60
498,2,1,499,5,2743,47,50
499,2,1,500,4,2747,0,40
500,2,1,501,2,2749,66,20
501,2,1,502,4,2753,42,40
502,2,1,503,4,2757,33,40
503,2,1,504,9,2766,78,90
504,2,1,505,8,2774,81,80
505,2,1,506,4,2778,40,40
506,2,1,507,6,2784,60,60
507,2,1,508,7,2791,61,70
508,2,1,509,8,2799,74,80
509,2,1,510,7,2806,68,70
510,2,1,511,4,2810,40,40
511,2,1,512,8,2818,82,80
512,2,1,513,2,2820,14,20
513,2,1,514,2,2822,21,20
514,2,1,515,8,2830,82,80
515,2,1,516,7,2837,73,70
516,2,1,517,8,2845,85,80
517,2,1,518,5,2850,54,50
518,2,1,519,8,2858,67,80
519,2,1,520,3,2861,33,30
520,2,1,521,2,2863,23,20
521,2,1,522,2,2865,10,20
522,2,1,523,4,2869,39,40
523,2,1,524,6,2875,54,60
524,2,1,525,2,2877,20,20
525,2,1,526,5,2882,52,50
526,2,1,527,6,2888,70,60
527,2,1,528,3,2891,33,30
528,2,1,529,2,2893,20,20
529,2,1,530,6,2899,61,60
530,2,1,531,8,2907,92,80
531,2,1,532,6,2913,67,60
532,2,1,533,4,2917,33,40
533,2,1,534,7,2924,72,70
534,2,1,535,8,2932,81,80
535,2,1,536,3,2935,22,30
536,2,1,537,6,2941,67,60
537,2,1,538,9,2950,84,90
538,2,1,539,7,2957,73,70
539,2,1,540,3,2960,36,30
540,2,1,541,4,2964,41,40
541,2,1,542,4,2968,36,40
542,2,1,543,3,2971,0,30
543,2,1,544,6,2977,81,60
544,2,1,545,7,2984,63,70
545,2,1,546,3,2987,30,30
546,2,1,547,2,2989,18,20
547,2,1,548,5,2994,44,50
548,2,1,549,6,3000,68,60
549,2,1,550,8,3008,85,80
550,2,1,551,7,3015,84,70
551,2,1,552,5,3020,47,50
552,2,1,553,7,3027,66,70
553,2,1,554,7,3034,75,70
554,2,1,555,2,3036,14,20
555,2,1,556,6,3042,52,60
556,2,1,557,5,3047,52,50
557,2,1,558,2,3049,0,20
558,2,1,559,2,3051,41,20
559,2,1,560,3,3054,32,30
560,2,1,561,5,3059,56,50
561,2,1,562,3,3062,24,30
562,2,1,563,8,3070,77,80
563,2,1,564,3,3073,33,30
564,2,1,565,2,3075,28,20
565,2,1,566,7,3082,71,70
566,2,1,567,7,3089,88,70
567,2,1,568,6,3095,64,60
568,2,1,569,9,3104,94,90
569,2,1,570,2,3106,26,20
570,2,1,571,2,3108,29,20
571,2,1,572,5,3113,46,50
572,2,1,573,3,3116,24,30
573,2,1,574,7,3123,80,70
574,2,1,575,4,3127,39,40
575,2,1,576,8,3135,71,80
576,2,1,577,9,3144,87,90
577,2,1,578,2,3146,18,20
578,2,1,579,7,3153,67,70
579,2,1,580,8,3161,71,80
580,2,1,581,2,3163,18,20
581,2,1,582,6,3169,61,60
582,2,1,583,7,3176,64,70
583,2,1,584,9,3185,97,90
584,2,1,585,2,3187,18,20
585,2,1,586,7,3194,63,70
586,2,1,587,4,3198,41,40
587,2,1,588,7,3205,81,70
588,2,1,589,7,3212,76,70
589,2,1,590,7,3219,68,70
590,2,1,591,5,3224,44,50
591,2,1,592,8,3232,84,80
592,2,1,593,8,3240,79,80
593,2,1,594,6,3246,53,60
594,2,1,595,7,3253,70,70
595,2,1,596,6,3259,59,60
596,2,1,597,3,3262,27,30
597,2,1,598,9,3271,102,90
598,2,1,599,6,3277,62,60
599,2,1,600,4,3281,44,40
600,2,1,601,2,3283,18,20
601,2,1,602,7,3290,65,70
602,2,1,603,3,3293,27,30
603,2,1,604,2,3295,14,20
604,2,1,605,4,3299,32,40
605,2,1,606,8,3307,71,80
606,2,1,607,5,3312,46,50
607,2,1,608,4,3316,46,40
608,2,1,609,2,3318,33,20
609,2,1,610,8,3326,79,80
610,2,1,611,3,3329,19,30
611,2,1,612,4,3333,35,40
612,2,1,613,4,3337,34,40
613,2,1,614,5,3342,52,50
614,2,1,615,6,3348,62,60
615,2,1,616,8,3356,73,80
616,2,1,617,2,3358,14,20
617,2,1,618,8,3366,80,80
618,2,1,619,6,3372,65,60
619,2,1,620,3,3375,37,30
620,2,1,621,8,3383,91,80
621,2,1,622,9,3392,97,90
622,2,1,623,2,3394,18,20
623,2,1,624,4,3398,47,40
624,2,1,625,4,3402,41,40
625,2,1,626,3,3405,37,30
626,2,1,627,3,3408,24,30
627,2,1,628,5,3413,54,50
628,2,1,629,4,3417,37,40
629,2,1,630,2,3419,18,20
630,2,1,631,5,3424,49,50
631,2,1,632,3,3427,38,30
632,2,1,633,3,3430,32,30
633,2,1,634,4,3434,40,40
634,2,1,635,9,3443,85,90
635,2,1,636,8,3451,73,80
636,2,1,637,4,3455,39,40
637,2,1,638,7,3462,59,70
638,2,1,639,8,3470,76,80
639,2,1,640,8,3478,78,80
640,2,1,641,9,3487,88,90
641,2,1,642,3,3490,20,30
642,2,1,643,2,3492,25,20
643,2,1,644,5,3497,0,50
644,2,1,645,8,3505,128,80
645,2,1,646,6,3511,62,60
646,2,1,647,2,3513,18,20
647,2,1,648,3,3516,18,30
648,2,1,649,8,3524,85,80
649,2,1,650,6,3530,69,60
650,2,1,651,7,3537,68,70
651,2,1,652,7,3544,67,70
652,2,1,653,8,3552,0,80
653,2,1,654,9,3561,163,90
654,2,1,655,8,3569,72,80
655,2,1,656,8,3577,70,80
656,2,1,657,5,3582,45,50
657,2,1,658,8,3590,87,80
658,2,1,659,9,3599,105,90
659,2,1,660,5,3604,46,50
660,2,1,661,3,3607,34,30
661,2,1,662,8,3615,86,80
662,2,1,663,8,3623,70,80
663,2,1,664,4,3627,46,40
664,2,1,665,2,3629,17,20
665,2,1,666,3,3632,31,30
666,2,1,667,6,3638,50,60
667,2,1,668,8,3646,79,80
668,2,1,669,6,3652,76,60
669,2,1,670,6,3658,59,60
670,2,1,671,6,3664,61,60
671,2,1,672,3,3667,36,30
672,2,1,673,3,3670,29,30
673,2,1,674,6,3676,0,60
674,2,1,675,3,3679,119,30
675,2,1,676,5,3684,55,50
676,2,1,677,7,3691,71,70
677,2,1,678,3,3694,30,30
678,2,1,679,9,3703,85,90
679,2,1,680,6,3709,54,60
680,2,1,681,9,3718,71,90
681,2,1,682,2,3720,21,20
682,2,1,683,8,3728,74,80
683,2,1,684,4,3732,46,40
684,2,1,685,9,3741,92,90
685,2,1,686,4,3745,48,40
686,2,1,687,9,3754,88,90
687,2,1,688,9,3763,95,90
688,2,1,689,6,3769,0,60
689,2,1,690,9,3778,135,90
690,2,1,691,3,3781,31,30
691,2,1,692,4,3785,35,40
692,2,1,693,4,3789,38,40
693,2,1,694,3,3792,31,30
694,2,1,695,4,3796,30,40
695,2,1,696,4,3800,39,40
696,2,1,697,4,3804,38,40
697,2,1,698,2,3806,22,20
698,2,1,699,8,3814,87,80
699,2,1,700,4,3818,28,40
700,2,1,701,2,3820,24,20
701,2,1,702,9,3829,84,90
702,2,1,703,9,3838,90,90
703,2,1,704,4,3842,43,40
704,2,1,705,5,3847,59,50
705,2,1,706,4,3851,45,40
706,2,1,707,6,3857,62,60
707,2,1,708,9,3866,94,90
708,2,1,709,7,3873,69,70
709,2,1,710,3,3876,29,30
710,2,1,711,7,3883,60,70
711,2,1,712,4,3887,40,40
712,2,1,713,9,3896,91,90
713,2,1,714,6,3902,76,60
714,2,1,715,9,3911,82,90
715,2,1,716,3,3914,23,30
716,2,1,717,5,3919,47,50
717,2,1,718,7,3926,64,70
718,2,1,719,4,3930,44,40
719,2,1,720,5,3935,54,50
720,2,1,721,6,3941,56,60
721,2,1,722,9,3950,84,90
722,2,1,723,3,3953,39,30
723,2,1,724,6,3959,62,60
724,2,1,725,2,3961,26,20
725,2,1,726,2,3963,22,20
726,2,1,727,4,3967,42,40
727,2,1,728,8,3975,72,80
728,2,1,729,2,3977,15,20
729,2,1,730,2,3979,25,20
730,2,1,731,4,3983,0,40
731,2,1,732,6,3989,94,60
732,2,1,733,6,3995,63,60
733,2,1,734,3,3998,32,30
734,2,1,735,4,4002,37,40
735,2,1,736,3,4005,29,30
736,2,1,737,8,4013,82,80
737,2,1,738,8,4021,93,80
738,2,1,739,4,4025,39,40
739,2,1,740,7,4032,66,70
740,2,1,741,9,4041,98,90
741,2,1,742,5,4046,50,50
742,2,1,743,7,4053,57,70
743,2,1,744,7,4060,85,70
744,2,1,745,5,4065,46,50
745,2,1,746,8,4073,87,80
746,2,1,747,4,4077,44,40
747,2,1,748,3,4080,27,30
748,2,1,749,2,4082,13,20
749,2,1,750,8,4090,93,80
750,2,1,751,6,4096,61,60
751,2,1,752,4,4100,34,40
752,2,1,753,7,4107,80,70
753,2,1,754,3,4110,0,30
754,2,1,755,2,4112,50,20
755,2,1,756,3,4115,40,30
756,2,1,757,7,4122,61,70
757,2,1,758,7,4129,70,70
758,2,1,759,8,4137,80,80
759,2,1,760,4,4141,32,40
760,2,1,761,7,4148,84,70
761,2,1,762,2,4150,24,20
762,2,1,763,8,4158,77,80
763,2,1,764,4,4162,33,40
764,2,1,765,5,4167,63,50
765,2,1,766,3,4170,37,30
766,2,1,767,9,4179,0,90
767,2,1,768,3,4182,131,30
768,2,1,769,6,4188,63,60
769,2,1,770,3,4191,23,30
770,2,1,771,8,4199,62,80
771,2,1,772,6,4205,57,60
772,2,1,773,2,4207,23,20
773,2,1,774,2,4209,21,20
774,2,1,775,7,4216,63,70
775,2,1,776,2,4218,16,20
776,2,1,777,9,4227,89,90
777,2,1,778,4,4231,42,40
778,2,1,779,7,4238,68,70
779,2,1,780,5,4243,56,50
780,2,1,781,9,4252,0,90
781,2,1,782,7,4259,172,70
782,2,1,783,5,4264,0,50
783,2,1,784,9,4273,142,90
784,2,1,785,4,4277,31,40
785,2,1,786,8,4285,76,80
786,2,1,787,8,4293,91,80
787,2,1,788,2,4295,26,20
788,2,1,789,4,4299,46,40
789,2,1,790,6,4305,69,60
790,2,1,791,6,4311,70,60
791,2,1,792,2,4313,14,20
792,2,1,793,7,4320,60,70
793,2,1,794,6,4326,54,60
794,2,1,795,3,4329,29,30
795,2,1,796,5,4334,51,50
796,2,1,797,8,4342,73,80
797,2,1,798,2,4344,14,20
798,2,1,799,7,4351,0,70
799,2,1,800,3,4354,107,30
800,2,1,801,3,4357,24,30
801,2,1,802,5,4362,53,50
802,2,1,803,7,4369,62,70
803,2,1,804,9,4378,94,90
804,2,1,805,7,4385,72,70
805,2,1,806,2,4387,14,20
806,2,1,807,5,4392,47,50
807,2,1,808,2,4394,17,20
808,2,1,809,8,4402,88,80
809,2,1,810,9,4411,85,90
810,2,1,811,4,4415,34,40
811,2,1,812,8,4423,84,80
812,2,1,813,2,4425,16,20
813,2,1,814,7,4432,60,70
814,2,1,815,9,4441,84,90
815,2,1,816,4,4445,42,40
816,2,1,817,5,4450,45,50
817,2,1,818,7,4457,58,70
818,2,1,819,2,4459,29,20
819,2,1,820,7,4466,59,70
820,2,1,821,7,4473,0,70
821,2,1,822,8,4481,0,80
822,2,1,823,2,4483,149,20
823,2,1,824,4,4487,28,40
824,2,1,825,9,4496,0,90
825,2,1,826,3,4499,130,30
826,2,1,827,3,4502,30,30
827,2,1,828,5,4507,0,50
828,2,1,829,5,4512,90,50
829,2,1,830,9,4521,83,90
