,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,92,1,832,7,4471,0,70
832,92,1,833,5,4476,152,50
833,92,1,834,7,4483,60,70
834,92,1,835,2,4485,0,20
835,92,1,836,2,4487,32,20
836,92,1,837,2,4489,26,20
837,92,1,838,5,4494,46,50
838,92,1,839,9,4503,0,90
839,92,1,840,6,4509,145,60
840,92,1,841,2,4511,17,20
841,92,1,842,6,4517,49,60
842,92,1,843,5,4522,56,50
843,92,1,844,6,4528,58,60
844,92,1,845,9,4537,0,90
845,92,1,846,9,4546,0,90
846,92,1,847,5,4551,241,50
847,92,1,848,5,4556,41,50
848,92,1,849,8,4564,87,80
849,92,1,850,6,4570,0,60
850,92,1,851,5,4575,95,50
851,92,1,852,7,4582,0,70
852,92,1,853,7,4589,126,70
853,92,1,854,3,4592,33,30
854,92,1,855,2,4594,23,20
855,92,1,856,4,4598,0,40
856,92,1,857,9,4607,0,90
857,92,1,858,3,4610,190,30
858,92,1,859,2,4612,29,20
859,92,1,860,8,4620,83,80
860,92,1,861,2,4622,0,20
861,92,1,862,4,4626,66,40
862,92,1,863,4,4630,37,40
863,92,1,864,8,4638,69,80
864,92,1,865,9,4647,0,90
865,92,1,866,5,4652,153,50
866,92,1,867,5,4657,64,50
867,92,1,868,9,4666,93,90
868,92,1,869,7,4673,0,70
869,92,1,870,7,4680,124,70
870,92,1,871,7,4687,73,70
871,92,1,872,4,4691,40,40
872,92,1,873,8,4699,82,80
873,92,1,874,7,4706,72,70
874,92,1,875,4,4710,0,40
875,92,1,876,5,4715,102,50
876,92,1,877,3,4718,0,30
877,92,1,878,7,4725,88,70
878,92,1,879,3,4728,36,30
879,92,1,880,6,4734,52,60
880,92,1,881,3,4737,25,30
881,92,1,882,8,4745,89,80
882,92,1,883,9,4754,89,90
883,92,1,884,7,4761,0,70
884,92,1,885,4,4765,102,40
885,92,1,886,7,4772,70,70
886,92,1,887,5,4777,49,50
887,92,1,888,2,4779,20,20
888,92,1,889,6,4785,0,60
889,92,1,890,8,4793,150,80
890,92,1,891,7,4800,73,70
891,92,1,892,8,4808,94,80
892,92,1,893,7,4815,73,70
893,92,1,894,4,4819,35,40
894,92,1,895,2,4821,17,20
895,92,1,896,3,4824,32,30
896,92,1,897,4,4828,0,40
897,92,1,898,9,4837,146,90
898,92,1,899,6,4843,0,60
899,92,1,900,3,4846,96,30
900,92,1,901,7,4853,65,70
901,92,1,902,4,4857,40,40
902,92,1,903,2,4859,22,20
903,92,1,904,5,4864,0,50
904,92,1,905,8,4872,137,80
905,92,1,906,5,4877,48,50
906,92,1,907,7,4884,73,70
907,92,1,908,4,4888,35,40
908,92,1,909,6,4894,61,60
909,92,1,910,4,4898,44,40
910,92,1,911,3,4901,0,30
911,92,1,912,2,4903,0,20
912,92,1,913,8,4911,113,80
913,92,1,914,7,4918,65,70
914,92,1,915,2,4920,16,20
915,92,1,916,4,4924,0,40
916,92,1,917,4,4928,88,40
917,92,1,918,5,4933,50,50
918,92,1,919,9,4942,73,90
919,92,1,920,2,4944,28,20
920,92,1,921,4,4948,35,40
921,92,1,922,9,4957,65,90
922,92,1,923,2,4959,0,20
923,92,1,924,8,4967,98,80
924,92,1,925,7,4974,0,70
925,92,1,926,5,4979,120,50
926,92,1,927,8,4987,72,80
927,92,1,928,5,4992,45,50
928,92,1,929,7,4999,0,70
929,92,2,1,7,7,0,70
930,92,2,2,8,15,172,80
931,92,2,3,8,23,84,80
932,92,2,4,6,29,0,60
933,92,2,5,9,38,155,90
934,92,2,6,9,47,0,90
935,92,2,7,4,51,126,40
936,92,2,8,9,60,79,90
937,92,2,9,6,66,0,60
938,92,2,10,5,71,110,50
939,92,2,11,8,79,79,80
940,92,2,12,5,84,51,50
941,92,2,13,4,88,44,40
942,92,2,14,6,94,71,60
943,92,2,15,9,103,101,90
944,92,2,16,8,111,79,80
945,92,2,17,4,115,40,40
946,92,2,18,6,121,66,60
947,92,2,19,4,125,41,40
948,92,2,20,7,132,70,70
949,92,2,21,5,137,35,50
950,92,2,22,8,145,76,80
951,92,2,23,4,149,42,40
952,92,2,24,9,158,105,90
953,92,2,25,7,165,64,70
954,92,2,26,7,172,0,70
955,92,2,27,6,178,134,60
956,92,2,28,8,186,67,80
957,92,2,29,9,195,97,90
958,92,2,30,5,200,0,50
959,92,2,31,2,202,0,20
960,92,2,32,8,210,152,80
961,92,2,33,2,212,17,20
962,92,2,34,8,220,68,80
963,92,2,35,3,223,37,30
964,92,2,36,8,231,92,80
965,92,2,37,2,233,0,20
966,92,2,38,5,238,0,50
967,92,2,39,9,247,159,90
968,92,2,40,8,255,97,80
969,92,2,41,4,259,40,40
970,92,2,42,3,262,25,30
971,92,2,43,2,264,18,20
972,92,2,44,7,271,0,70
973,92,2,45,5,276,139,50
974,92,2,46,3,279,0,30
975,92,2,47,9,288,127,90
976,92,2,48,5,293,48,50
977,92,2,49,4,297,37,40
978,92,2,50,8,305,89,80
979,92,2,51,6,311,54,60
980,92,2,52,4,315,26,40
981,92,2,53,7,322,0,70
982,92,2,54,6,328,122,60
983,92,2,55,5,333,30,50
984,92,2,56,9,342,102,90
985,92,2,57,2,344,17,20
986,92,2,58,7,351,75,70
987,92,2,59,2,353,20,20
988,92,2,60,5,358,49,50
989,92,2,61,7,365,55,70
990,92,2,62,2,367,0,20
991,92,2,63,4,371,55,40
992,92,2,64,8,379,83,80
993,92,2,65,9,388,105,90
994,92,2,66,2,390,0,20
995,92,2,67,8,398,0,80
996,92,2,68,5,403,0,50
997,92,2,69,9,412,274,90
998,92,2,70,4,416,37,40
999,92,2,71,7,423,75,70
1000,92,2,72,9,432,75,90
1001,92,2,73,6,438,64,60
1002,92,2,74,8,446,79,80
1003,92,2,75,6,452,57,60
1004,92,2,76,7,459,68,70
1005,92,2,77,8,467,0,80
1006,92,2,78,6,473,155,60
1007,92,2,79,3,476,35,30
1008,92,2,80,8,484,0,80
1009,92,2,81,7,491,161,70
1010,92,2,82,7,498,68,70
1011,92,2,83,6,504,65,60
1012,92,2,84,7,511,71,70
1013,92,2,85,3,514,28,30
1014,92,2,86,4,518,0,40
1015,92,2,87,2,520,57,20
1016,92,2,88,7,527,65,70
1017,92,2,89,5,532,0,50
1018,92,2,90,4,536,82,40
1019,92,2,91,8,544,94,80
1020,92,2,92,2,546,10,20
1021,92,2,93,8,554,58,80
1022,92,2,94,9,563,0,90
1023,92,2,95,2,565,0,20
1024,92,2,96,7,572,0,70
1025,92,2,97,5,577,213,50
1026,92,2,98,5,582,51,50
1027,92,2,99,8,590,80,80
1028,92,2,100,4,594,0,40
1029,92,2,101,4,598,84,40
1030,92,2,102,5,603,36,50
1031,92,2,103,5,608,0,50
1032,92,2,104,4,612,0,40
1033,92,2,105,8,620,0,80
1034,92,2,106,3,623,214,30
1035,92,2,107,8,631,95,80
1036,92,2,108,4,635,48,40
1037,92,2,109,4,639,42,40
1038,92,2,110,9,648,93,90
1039,92,2,111,3,651,0,30
1040,92,2,112,3,654,52,30
1041,92,2,113,8,662,101,80
1042,92,2,114,6,668,0,60
1043,92,2,115,8,676,0,80
1044,92,2,116,7,683,0,70
1045,92,2,117,4,687,269,40
1046,92,2,118,8,695,79,80
1047,92,2,119,8,703,0,80
1048,92,2,120,9,712,156,90
1049,92,2,121,8,720,0,80
1050,92,2,122,4,724,94,40
1051,92,2,123,6,730,65,60
1052,92,2,124,4,734,0,40
1053,92,2,125,9,743,128,90
1054,92,2,126,9,752,86,90
1055,92,2,127,4,756,0,40
1056,92,2,128,8,764,114,80
1057,92,2,129,4,768,43,40
1058,92,2,130,4,772,40,40
1059,92,2,131,3,775,24,30
1060,92,2,132,9,784,90,90
1061,92,2,133,2,786,23,20
1062,92,2,134,6,792,50,60
1063,92,2,135,3,795,24,30
1064,92,2,136,9,804,88,90
1065,92,2,137,9,813,86,90
1066,92,2,138,3,816,44,30
1067,92,2,139,4,820,41,40
1068,92,2,140,4,824,0,40
1069,92,2,141,3,827,0,30
1070,92,2,142,6,833,120,60
1071,92,2,143,6,839,0,60
1072,92,2,144,2,841,79,20
1073,92,2,145,8,849,91,80
1074,92,2,146,8,857,90,80
1075,92,2,147,2,859,20,20
1076,92,2,148,7,866,61,70
1077,92,2,149,8,874,80,80
1078,92,2,150,8,882,72,80
1079,92,2,151,2,884,0,20
1080,92,2,152,7,891,91,70
1081,92,2,153,8,899,77,80
1082,92,2,154,9,908,74,90
1083,92,2,155,3,911,39,30
1084,92,2,156,7,918,66,70
1085,92,2,157,5,923,49,50
1086,92,2,158,3,926,40,30
1087,92,2,159,8,934,0,80
1088,92,2,160,4,938,118,40
1089,92,2,161,9,947,95,90
1090,92,2,162,4,951,0,40
1091,92,2,163,8,959,131,80
1092,92,2,164,6,965,0,60
1093,92,2,165,2,967,70,20
1094,92,2,166,6,973,52,60
1095,92,2,167,8,981,92,80
1096,92,2,168,3,984,29,30
1097,92,2,169,7,991,77,70
1098,92,2,170,9,1000,94,90
1099,92,2,171,9,1009,88,90
1100,92,2,172,8,1017,74,80
1101,92,2,173,9,1026,95,90
1102,92,2,174,3,1029,32,30
1103,92,2,175,2,1031,20,20
1104,92,2,176,7,1038,78,70
1105,92,2,177,4,1042,37,40
1106,92,2,178,4,1046,41,40
1107,92,2,179,6,1052,0,60
1108,92,2,180,9,1061,149,90
1109,92,2,181,5,1066,47,50
1110,92,2,182,2,1068,25,20
1111,92,2,183,2,1070,18,20
1112,92,2,184,2,1072,24,20
1113,92,2,185,3,1075,20,30
1114,92,2,186,3,1078,34,30
1115,92,2,187,5,1083,55,50
1116,92,2,188,2,1085,25,20
1117,92,2,189,5,1090,0,50
1118,92,2,190,6,1096,103,60
1119,92,2,191,9,1105,99,90
1120,92,2,192,8,1113,70,80
1121,92,2,193,2,1115,0,20
1122,92,2,194,9,1124,0,90
1123,92,2,195,9,1133,201,90
1124,92,2,196,6,1139,59,60
1125,92,2,197,9,1148,96,90
1126,92,2,198,6,1154,52,60
1127,92,2,199,4,1158,28,40
1128,92,2,200,4,1162,43,40
1129,92,2,201,3,1165,35,30
1130,92,2,202,9,1174,91,90
1131,92,2,203,2,1176,22,20
1132,92,2,204,6,1182,57,60
1133,92,2,205,4,1186,45,40
1134,92,2,206,2,1188,17,20
1135,92,2,207,9,1197,78,90
1136,92,2,208,7,1204,0,70
1137,92,2,209,3,1207,95,30
1138,92,2,210,4,1211,38,40
1139,92,2,211,7,1218,63,70
1140,92,2,212,3,1221,31,30
1141,92,2,213,9,1230,0,90
1142,92,2,214,2,1232,86,20
1143,92,2,215,7,1239,67,70
1144,92,2,216,4,1243,39,40
1145,92,2,217,7,1250,69,70
1146,92,2,218,8,1258,65,80
1147,92,2,219,9,1267,95,90
1148,92,2,220,9,1276,81,90
1149,92,2,221,7,1283,72,70
1150,92,2,222,3,1286,30,30
1151,92,2,223,9,1295,88,90
1152,92,2,224,4,1299,43,40
1153,92,2,225,2,1301,17,20
1154,92,2,226,4,1305,0,40
1155,92,2,227,3,1308,74,30
1156,92,2,228,7,1315,82,70
1157,92,2,229,2,1317,21,20
1158,92,2,230,4,1321,0,40
1159,92,2,231,4,1325,0,40
1160,92,2,232,8,1333,141,80
1161,92,2,233,4,1337,44,40
1162,92,2,234,4,1341,39,40
1163,92,2,235,4,1345,35,40
1164,92,2,236,2,1347,23,20
1165,92,2,237,4,1351,37,40
1166,92,2,238,8,1359,90,80
1167,92,2,239,4,1363,44,40
1168,92,2,240,2,1365,26,20
1169,92,2,241,3,1368,0,30
1170,92,2,242,3,1371,57,30
1171,92,2,243,7,1378,81,70
1172,92,2,244,6,1384,0,60
1173,92,2,245,4,1388,102,40
1174,92,2,246,4,1392,30,40
1175,92,2,247,5,1397,40,50
1176,92,2,248,3,1400,33,30
1177,92,2,249,6,1406,68,60
1178,92,2,250,9,1415,0,90
1179,92,2,251,4,1419,138,40
1180,92,2,252,4,1423,0,40
1181,92,2,253,2,1425,56,20
1182,92,2,254,7,1432,0,70
1183,92,2,255,3,1435,91,30
1184,92,2,256,5,1440,0,50
1185,92,2,257,3,1443,74,30
1186,92,2,258,4,1447,37,40
1187,92,2,259,9,1456,102,90
1188,92,2,260,6,1462,63,60
1189,92,2,261,2,1464,20,20
1190,92,2,262,8,1472,72,80
1191,92,2,263,5,1477,58,50
1192,92,2,264,9,1486,90,90
1193,92,2,265,8,1494,83,80
1194,92,2,266,9,1503,0,90
1195,92,2,267,9,1512,0,90
1196,92,2,268,9,1521,0,90
1197,92,2,269,8,1529,365,80
1198,92,2,270,3,1532,20,30
1199,92,2,271,6,1538,0,60
1200,92,2,272,3,1541,83,30
1201,92,2,273,6,1547,63,60
1202,92,2,274,7,1554,70,70
1203,92,2,275,9,1563,93,90
1204,92,2,276,9,1572,86,90
1205,92,2,277,4,1576,0,40
1206,92,2,278,3,1579,53,30
1207,92,2,279,3,1582,38,30
1208,92,2,280,8,1590,73,80
1209,92,2,281,6,1596,56,60
1210,92,2,282,8,1604,92,80
1211,92,2,283,6,1610,61,60
1212,92,2,284,3,1613,35,30
1213,92,2,285,8,1621,0,80
1214,92,2,286,8,1629,154,80
1215,92,2,287,2,1631,26,20
1216,92,2,288,5,1636,0,50
1217,92,2,289,8,1644,0,80
1218,92,2,290,8,1652,0,80
1219,92,2,291,8,1660,283,80
1220,92,2,292,9,1669,72,90
1221,92,2,293,7,1676,65,70
1222,92,2,294,2,1678,16,20
1223,92,2,295,6,1684,65,60
1224,92,2,296,9,1693,77,90
1225,92,2,297,9,1702,0,90
1226,92,2,298,8,1710,0,80
1227,92,2,299,5,1715,237,50
1228,92,2,300,8,1723,63,80
1229,92,2,301,2,1725,0,20
1230,92,2,302,3,1728,48,30
1231,92,2,303,2,1730,23,20
1232,92,2,304,5,1735,49,50
1233,92,2,305,8,1743,85,80
1234,92,2,306,3,1746,33,30
1235,92,2,307,8,1754,69,80
1236,92,2,308,3,1757,31,30
1237,92,2,309,9,1766,0,90
1238,92,2,310,4,1770,108,40
1239,92,2,311,9,1779,94,90
1240,92,2,312,6,1785,51,60
1241,92,2,313,4,1789,56,40
1242,92,2,314,3,1792,29,30
1243,92,2,315,8,1800,76,80
1244,92,2,316,9,1809,94,90
1245,92,2,317,4,1813,0,40
1246,92,2,318,3,1816,67,30
1247,92,2,319,4,1820,0,40
1248,92,2,320,9,1829,112,90
1249,92,2,321,3,1832,22,30
1250,92,2,322,2,1834,0,20
1251,92,2,323,4,1838,73,40
1252,92,2,324,2,1840,0,20
1253,92,2,325,5,1845,70,50
1254,92,2,326,2,1847,0,20
1255,92,2,327,7,1854,0,70
1256,92,2,328,9,1863,179,90
1257,92,2,329,3,1866,33,30
1258,92,2,330,9,1875,87,90
1259,92,2,331,6,1881,0,60
1260,92,2,332,6,1887,109,60
1261,92,2,333,8,1895,77,80
1262,92,2,334,5,1900,0,50
1263,92,2,335,6,1906,113,60
1264,92,2,336,8,1914,90,80
1265,92,2,337,4,1918,30,40
1266,92,2,338,9,1927,0,90
1267,92,2,339,7,1934,164,70
1268,92,2,340,6,1940,51,60
1269,92,2,341,8,1948,73,80
1270,92,2,342,2,1950,25,20
1271,92,2,343,2,1952,20,20
1272,92,2,344,9,1961,101,90
1273,92,2,345,5,1966,0,50
1274,92,2,346,6,1972,0,60
1275,92,2,347,3,1975,0,30
1276,92,2,348,9,1984,251,90
1277,92,2,349,4,1988,41,40
1278,92,2,350,5,1993,40,50
1279,92,2,351,4,1997,38,40
1280,92,2,352,4,2001,43,40
1281,92,2,353,9,2010,109,90
1282,92,2,354,2,2012,20,20
1283,92,2,355,5,2017,51,50
1284,92,2,356,2,2019,12,20
1285,92,2,357,9,2028,77,90
1286,92,2,358,4,2032,40,40
1287,92,2,359,6,2038,0,60
1288,92,2,360,9,2047,142,90
1289,92,2,361,8,2055,0,80
1290,92,2,362,2,2057,120,20
1291,92,2,363,4,2061,44,40
1292,92,2,364,7,2068,49,70
1293,92,2,365,6,2074,58,60
1294,92,2,366,5,2079,59,50
1295,92,2,367,4,2083,46,40
1296,92,2,368,8,2091,95,80
1297,92,2,369,5,2096,0,50
1298,92,2,370,7,2103,106,70
1299,92,2,371,5,2108,55,50
1300,92,2,372,2,2110,22,20
1301,92,2,373,8,2118,0,80
1302,92,2,374,6,2124,0,60
1303,92,2,375,8,2132,0,80
1304,92,2,376,7,2139,291,70
1305,92,2,377,5,2144,59,50
1306,92,2,378,6,2150,0,60
1307,92,2,379,5,2155,101,50
1308,92,2,380,6,2161,50,60
1309,92,2,381,6,2167,57,60
1310,92,2,382,5,2172,51,50
1311,92,2,383,7,2179,68,70
1312,92,2,384,5,2184,52,50
1313,92,2,385,8,2192,90,80
1314,92,2,386,5,2197,0,50
1315,92,2,387,2,2199,61,20
1316,92,2,388,2,2201,22,20
1317,92,2,389,8,2209,83,80
1318,92,2,390,6,2215,65,60
1319,92,2,391,9,2224,80,90
1320,92,2,392,3,2227,0,30
1321,92,2,393,8,2235,95,80
1322,92,2,394,6,2241,65,60
1323,92,2,395,9,2250,86,90
1324,92,2,396,8,2258,77,80
1325,92,2,397,3,2261,0,30
1326,92,2,398,7,2268,98,70
1327,92,2,399,2,2270,0,20
1328,92,2,400,9,2279,104,90
1329,92,2,401,3,2282,22,30
1330,92,2,402,8,2290,100,80
1331,92,2,403,5,2295,0,50
1332,92,2,404,2,2297,68,20
1333,92,2,405,5,2302,57,50
1334,92,2,406,9,2311,98,90
1335,92,2,407,7,2318,61,70
1336,92,2,408,7,2325,65,70
1337,92,2,409,2,2327,19,20
1338,92,2,410,3,2330,0,30
1339,92,2,411,8,2338,0,80
1340,92,2,412,3,2341,133,30
1341,92,2,413,8,2349,0,80
1342,92,2,414,8,2357,173,80
1343,92,2,415,3,2360,19,30
1344,92,2,416,6,2366,70,60
1345,92,2,417,2,2368,15,20
1346,92,2,418,6,2374,65,60
1347,92,2,419,3,2377,20,30
1348,92,2,420,8,2385,81,80
1349,92,2,421,7,2392,71,70
1350,92,2,422,9,2401,96,90
1351,92,2,423,7,2408,81,70
1352,92,2,424,8,2416,88,80
1353,92,2,425,3,2419,25,30
1354,92,2,426,2,2421,13,20
1355,92,2,427,2,2423,22,20
1356,92,2,428,4,2427,0,40
1357,92,2,429,5,2432,0,50
1358,92,2,430,3,2435,0,30
1359,92,2,431,3,2438,130,30
1360,92,2,432,9,2447,75,90
1361,92,2,433,3,2450,0,30
1362,92,2,434,6,2456,0,60
1363,92,2,435,8,2464,183,80
1364,92,2,436,2,2466,25,20
1365,92,2,437,8,2474,85,80
1366,92,2,438,8,2482,77,80
1367,92,2,439,7,2489,81,70
1368,92,2,440,7,2496,56,70
1369,92,2,441,5,2501,60,50
1370,92,2,442,5,2506,37,50
1371,92,2,443,2,2508,0,20
1372,92,2,444,7,2515,92,70
1373,92,2,445,6,2521,58,60
1374,92,2,446,3,2524,33,30
1375,92,2,447,4,2528,38,40
1376,92,2,448,3,2531,0,30
1377,92,2,449,7,2538,111,70
1378,92,2,450,9,2547,0,90
1379,92,2,451,9,2556,193,90
1380,92,2,452,8,2564,72,80
1381,92,2,453,6,2570,73,60
1382,92,2,454,4,2574,0,40
1383,92,2,455,8,2582,143,80
1384,92,2,456,8,2590,68,80
1385,92,2,457,7,2597,0,70
1386,92,2,458,9,2606,141,90
1387,92,2,459,4,2610,39,40
1388,92,2,460,2,2612,13,20
1389,92,2,461,7,2619,76,70
1390,92,2,462,3,2622,27,30
1391,92,2,463,9,2631,79,90
1392,92,2,464,7,2638,52,70
1393,92,2,465,7,2645,0,70
1394,92,2,466,9,2654,0,90
1395,92,2,467,2,2656,192,20
1396,92,2,468,2,2658,10,20
1397,92,2,469,9,2667,100,90
1398,92,2,470,8,2675,75,80
1399,92,2,471,6,2681,76,60
1400,92,2,472,8,2689,0,80
1401,92,2,473,4,2693,115,40
1402,92,2,474,2,2695,29,20
1403,92,2,475,6,2701,67,60
1404,92,2,476,2,2703,15,20
1405,92,2,477,9,2712,93,90
1406,92,2,478,5,2717,47,50
1407,92,2,479,2,2719,22,20
1408,92,2,480,8,2727,72,80
1409,92,2,481,3,2730,32,30
1410,92,2,482,3,2733,31,30
1411,92,2,483,3,2736,24,30
1412,92,2,484,2,2738,0,20
1413,92,2,485,3,2741,48,30
1414,92,2,486,9,2750,87,90
1415,92,2,487,5,2755,59,50
1416,92,2,488,6,2761,72,60
1417,92,2,489,2,2763,17,20
1418,92,2,490,9,2772,0,90
1419,92,2,491,7,2779,0,70
1420,92,2,492,5,2784,0,50
1421,92,2,493,6,2790,0,60
1422,92,2,494,2,2792,273,20
1423,92,2,495,3,2795,33,30
1424,92,2,496,2,2797,21,20
1425,92,2,497,5,2802,53,50
1426,92,2,498,5,2807,0,50
1427,92,2,499,2,2809,0,20
1428,92,2,500,6,2815,132,60
1429,92,2,501,4,2819,50,40
1430,92,2,502,9,2828,0,90
1431,92,2,503,6,2834,143,60
1432,92,2,504,8,2842,86,80
1433,92,2,505,5,2847,55,50
1434,92,2,506,8,2855,82,80
1435,92,2,507,6,2861,0,60
1436,92,2,508,7,2868,143,70
1437,92,2,509,3,2871,37,30
1438,92,2,510,2,2873,20,20
1439,92,2,511,5,2878,49,50
1440,92,2,512,2,2880,14,20
1441,92,2,513,2,2882,19,20
1442,92,2,514,3,2885,0,30
1443,92,2,515,5,2890,92,50
1444,92,2,516,4,2894,40,40
1445,92,2,517,4,2898,43,40
1446,92,2,518,9,2907,94,90
1447,92,2,519,5,2912,51,50
1448,92,2,520,9,2921,87,90
1449,92,2,521,7,2928,67,70
1450,92,2,522,7,2935,70,70
1451,92,2,523,4,2939,46,40
1452,92,2,524,9,2948,71,90
1453,92,2,525,3,2951,0,30
1454,92,2,526,9,2960,106,90
1455,92,2,527,8,2968,70,80
1456,92,2,528,7,2975,0,70
1457,92,2,529,7,2982,142,70
1458,92,2,530,5,2987,43,50
1459,92,2,531,6,2993,60,60
1460,92,2,532,8,3001,0,80
1461,92,2,533,6,3007,127,60
1462,92,2,534,9,3016,110,90
1463,92,2,535,6,3022,56,60
1464,92,2,536,9,3031,0,90
1465,92,2,537,8,3039,187,80
1466,92,2,538,6,3045,52,60
1467,92,2,539,3,3048,17,30
1468,92,2,540,3,3051,28,30
1469,92,2,541,4,3055,44,40
1470,92,2,542,3,3058,29,30
1471,92,2,543,9,3067,81,90
1472,92,2,544,5,3072,0,50
1473,92,2,545,9,3081,122,90
1474,92,2,546,7,3088,75,70
1475,92,2,547,5,3093,50,50
1476,92,2,548,8,3101,87,80
1477,92,2,549,9,3110,83,90
1478,92,2,550,2,3112,24,20
1479,92,2,551,7,3119,71,70
1480,92,2,552,9,3128,88,90
1481,92,2,553,2,3130,15,20
1482,92,2,554,8,3138,91,80
1483,92,2,555,8,3146,0,80
1484,92,2,556,6,3152,0,60
1485,92,2,557,3,3155,171,30
1486,92,2,558,5,3160,0,50
1487,92,2,559,7,3167,0,70
1488,92,2,560,8,3175,191,80
1489,92,2,561,3,3178,26,30
1490,92,2,562,8,3186,78,80
1491,92,2,563,3,3189,0,30
1492,92,2,564,3,3192,57,30
1493,92,2,565,4,3196,0,40
1494,92,2,566,3,3199,72,30
1495,92,2,567,2,3201,0,20
1496,92,2,568,6,3207,0,60
1497,92,2,569,3,3210,86,30
1498,92,2,570,7,3217,68,70
1499,92,2,571,6,3223,54,60
1500,92,2,572,7,3230,60,70
1501,92,2,573,9,3239,89,90
1502,92,2,574,2,3241,18,20
1503,92,2,575,4,3245,0,40
1504,92,2,576,4,3249,75,40
1505,92,2,577,8,3257,0,80
1506,92,2,578,3,3260,107,30
1507,92,2,579,2,3262,31,20
1508,92,2,580,9,3271,91,90
1509,92,2,581,6,3277,65,60
1510,92,2,582,6,3283,0,60
1511,92,2,583,4,3287,90,40
1512,92,2,584,3,3290,40,30
1513,92,2,585,9,3299,0,90
1514,92,2,586,6,3305,132,60
1515,92,2,587,9,3314,87,90
1516,92,2,588,5,3319,42,50
1517,92,2,589,8,3327,79,80
1518,92,2,590,3,3330,30,30
1519,92,2,591,9,3339,82,90
1520,92,2,592,2,3341,0,20
1521,92,2,593,5,3346,64,50
1522,92,2,594,6,3352,0,60
1523,92,2,595,3,3355,82,30
1524,92,2,596,3,3358,0,30
1525,92,2,597,2,3360,0,20
1526,92,2,598,6,3366,108,60
1527,92,2,599,2,3368,16,20
1528,92,2,600,9,3377,80,90
1529,92,2,601,2,3379,17,20
1530,92,2,602,9,3388,102,90
1531,92,2,603,4,3392,38,40
1532,92,2,604,8,3400,83,80
1533,92,2,605,3,3403,24,30
1534,92,2,606,7,3410,65,70
1535,92,2,607,4,3414,41,40
1536,92,2,608,4,3418,41,40
1537,92,2,609,5,3423,61,50
1538,92,2,610,3,3426,42,30
1539,92,2,611,8,3434,0,80
1540,92,2,612,2,3436,83,20
1541,92,2,613,5,3441,47,50
1542,92,2,614,8,3449,0,80
1543,92,2,615,2,3451,100,20
1544,92,2,616,5,3456,53,50
1545,92,2,617,5,3461,0,50
1546,92,2,618,6,3467,106,60
1547,92,2,619,8,3475,0,80
1548,92,2,620,5,3480,124,50
1549,92,2,621,9,3489,84,90
1550,92,2,622,9,3498,93,90
1551,92,2,623,7,3505,64,70
1552,92,2,624,5,3510,0,50
1553,92,2,625,3,3513,0,30
1554,92,2,626,9,3522,158,90
1555,92,2,627,8,3530,79,80
1556,92,2,628,6,3536,71,60
1557,92,2,629,6,3542,61,60
1558,92,2,630,3,3545,33,30
1559,92,2,631,5,3550,40,50
1560,92,2,632,2,3552,26,20
1561,92,2,633,2,3554,19,20
1562,92,2,634,3,3557,23,30
1563,92,2,635,4,3561,38,40
1564,92,2,636,8,3569,82,80
1565,92,2,637,3,3572,35,30
1566,92,2,638,2,3574,0,20
1567,92,2,639,7,3581,0,70
1568,92,2,640,9,3590,0,90
1569,92,2,641,9,3599,276,90
1570,92,2,642,3,3602,37,30
1571,92,2,643,4,3606,39,40
1572,92,2,644,9,3615,89,90
1573,92,2,645,8,3623,86,80
1574,92,2,646,3,3626,31,30
1575,92,2,647,4,3630,37,40
1576,92,2,648,8,3638,77,80
1577,92,2,649,3,3641,36,30
1578,92,2,650,2,3643,19,20
1579,92,2,651,2,3645,16,20
1580,92,2,652,8,3653,93,80
1581,92,2,653,2,3655,0,20
1582,92,2,654,4,3659,58,40
1583,92,2,655,7,3666,67,70
1584,92,2,656,2,3668,15,20
1585,92,2,657,5,3673,57,50
1586,92,2,658,5,3678,44,50
1587,92,2,659,7,3685,56,70
1588,92,2,660,9,3694,90,90
1589,92,2,661,2,3696,14,20
1590,92,2,662,5,3701,47,50
1591,92,2,663,5,3706,42,50
1592,92,2,664,7,3713,73,70
1593,92,2,665,3,3716,0,30
1594,92,2,666,9,3725,136,90
1595,92,2,667,4,3729,0,40
1596,92,2,668,8,3737,123,80
1597,92,2,669,9,3746,0,90
1598,92,2,670,6,3752,145,60
1599,92,2,671,5,3757,68,50
1600,92,2,672,6,3763,65,60
1601,92,2,673,2,3765,20,20
1602,92,2,674,9,3774,90,90
1603,92,2,675,4,3778,34,40
1604,92,2,676,7,3785,76,70
1605,92,2,677,2,3787,26,20
1606,92,2,678,8,3795,74,80
1607,92,2,679,6,3801,70,60
1608,92,2,680,2,3803,0,20
1609,92,2,681,7,3810,96,70
1610,92,2,682,8,3818,76,80
1611,92,2,683,8,3826,0,80
1612,92,2,684,8,3834,159,80
1613,92,2,685,6,3840,56,60
1614,92,2,686,7,3847,0,70
1615,92,2,687,7,3854,141,70
1616,92,2,688,6,3860,62,60
1617,92,2,689,9,3869,0,90
1618,92,2,690,5,3874,145,50
1619,92,2,691,3,3877,21,30
1620,92,2,692,5,3882,0,50
1621,92,2,693,7,3889,124,70
1622,92,2,694,3,3892,37,30
1623,92,2,695,2,3894,23,20
1624,92,2,696,4,3898,38,40
