,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,48,1,831,3,4487,32,30
831,48,1,832,6,4493,53,60
832,48,1,833,8,4501,77,80
833,48,1,834,6,4507,61,60
834,48,1,835,8,4515,71,80
835,48,1,836,2,4517,29,20
836,48,1,837,2,4519,13,20
837,48,1,838,5,4524,0,50
838,48,1,839,7,4531,110,70
839,48,1,840,2,4533,0,20
840,48,1,841,9,4542,95,90
841,48,1,842,9,4551,93,90
842,48,1,843,2,4553,19,20
843,48,1,844,2,4555,25,20
844,48,1,845,6,4561,51,60
845,48,1,846,4,4565,0,40
846,48,1,847,5,4570,102,50
847,48,1,848,4,4574,34,40
848,48,1,849,2,4576,15,20
849,48,1,850,9,4585,85,90
850,48,1,851,4,4589,43,40
851,48,1,852,3,4592,34,30
852,48,1,853,6,4598,0,60
853,48,1,854,7,4605,125,70
854,48,1,855,7,4612,63,70
855,48,1,856,8,4620,75,80
856,48,1,857,6,4626,0,60
857,48,1,858,9,4635,163,90
858,48,1,859,8,4643,77,80
859,48,1,860,3,4646,37,30
860,48,1,861,8,4654,86,80
861,48,1,862,7,4661,62,70
862,48,1,863,8,4669,104,80
863,48,1,864,5,4674,54,50
864,48,1,865,8,4682,65,80
865,48,1,866,6,4688,65,60
866,48,1,867,9,4697,99,90
867,48,1,868,6,4703,57,60
868,48,1,869,9,4712,0,90
869,48,1,870,5,4717,124,50
870,48,1,871,8,4725,84,80
871,48,1,872,4,4729,0,40
872,48,1,873,8,4737,114,80
873,48,1,874,7,4744,67,70
874,48,1,875,3,4747,0,30
875,48,1,876,4,4751,67,40
876,48,1,877,3,4754,0,30
877,48,1,878,9,4763,129,90
878,48,1,879,7,4770,0,70
879,48,1,880,3,4773,90,30
880,48,1,881,9,4782,71,90
881,48,1,882,6,4788,60,60
882,48,1,883,4,4792,49,40
883,48,1,884,5,4797,51,50
884,48,1,885,3,4800,31,30
885,48,1,886,8,4808,75,80
886,48,1,887,8,4816,75,80
887,48,1,888,7,4823,72,70
888,48,1,889,8,4831,67,80
889,48,1,890,3,4834,34,30
890,48,1,891,5,4839,40,50
891,48,1,892,8,4847,85,80
892,48,1,893,7,4854,60,70
893,48,1,894,3,4857,0,30
894,48,1,895,4,4861,84,40
895,48,1,896,6,4867,64,60
896,48,1,897,9,4876,86,90
897,48,1,898,9,4885,92,90
898,48,1,899,6,4891,47,60
899,48,1,900,2,4893,19,20
900,48,1,901,3,4896,30,30
901,48,1,902,8,4904,88,80
902,48,1,903,9,4913,0,90
903,48,1,904,5,4918,139,50
904,48,1,905,9,4927,89,90
905,48,1,906,7,4934,59,70
906,48,1,907,2,4936,13,20
907,48,1,908,3,4939,29,30
908,48,1,909,9,4948,0,90
909,48,1,910,5,4953,128,50
910,48,1,911,8,4961,90,80
911,48,1,912,4,4965,40,40
912,48,1,913,5,4970,52,50
913,48,1,914,7,4977,69,70
914,48,1,915,6,4983,70,60
915,48,1,916,6,4989,63,60
916,48,1,917,3,4992,23,30
917,48,1,918,6,4998,65,60
918,48,2,1,5,5,52,50
919,48,2,2,6,11,69,60
920,48,2,3,2,13,18,20
921,48,2,4,9,22,78,90
922,48,2,5,3,25,25,30
923,48,2,6,4,29,37,40
924,48,2,7,8,37,0,80
925,48,2,8,9,46,147,90
926,48,2,9,5,51,60,50
927,48,2,10,3,54,25,30
928,48,2,11,6,60,50,60
929,48,2,12,4,64,48,40
930,48,2,13,4,68,28,40
931,48,2,14,9,77,98,90
932,48,2,15,3,80,34,30
933,48,2,16,7,87,71,70
934,48,2,17,6,93,56,60
935,48,2,18,4,97,39,40
936,48,2,19,7,104,0,70
937,48,2,20,5,109,134,50
938,48,2,21,2,111,27,20
939,48,2,22,5,116,51,50
940,48,2,23,3,119,28,30
941,48,2,24,5,124,0,50
942,48,2,25,9,133,0,90
943,48,2,26,4,137,175,40
944,48,2,27,2,139,18,20
945,48,2,28,4,143,40,40
946,48,2,29,6,149,53,60
947,48,2,30,9,158,94,90
948,48,2,31,4,162,38,40
949,48,2,32,4,166,47,40
950,48,2,33,7,173,85,70
951,48,2,34,6,179,52,60
952,48,2,35,8,187,84,80
953,48,2,36,5,192,45,50
954,48,2,37,5,197,45,50
955,48,2,38,7,204,69,70
956,48,2,39,7,211,67,70
957,48,2,40,7,218,67,70
958,48,2,41,7,225,61,70
959,48,2,42,4,229,46,40
960,48,2,43,8,237,80,80
961,48,2,44,3,240,23,30
962,48,2,45,3,243,0,30
963,48,2,46,3,246,74,30
964,48,2,47,8,254,87,80
965,48,2,48,2,256,19,20
966,48,2,49,8,264,81,80
967,48,2,50,7,271,63,70
968,48,2,51,3,274,22,30
969,48,2,52,8,282,96,80
970,48,2,53,5,287,51,50
971,48,2,54,2,289,15,20
972,48,2,55,5,294,59,50
973,48,2,56,5,299,49,50
974,48,2,57,6,305,60,60
975,48,2,58,9,314,84,90
976,48,2,59,6,320,62,60
977,48,2,60,7,327,75,70
978,48,2,61,8,335,74,80
979,48,2,62,2,337,18,20
980,48,2,63,5,342,0,50
981,48,2,64,2,344,79,20
982,48,2,65,5,349,49,50
983,48,2,66,9,358,75,90
984,48,2,67,3,361,28,30
985,48,2,68,8,369,76,80
986,48,2,69,5,374,43,50
987,48,2,70,8,382,84,80
988,48,2,71,2,384,21,20
989,48,2,72,4,388,32,40
990,48,2,73,5,393,0,50
991,48,2,74,3,396,77,30
992,48,2,75,4,400,31,40
993,48,2,76,2,402,20,20
994,48,2,77,2,404,24,20
995,48,2,78,9,413,90,90
996,48,2,79,9,422,96,90
997,48,2,80,7,429,67,70
998,48,2,81,6,435,0,60
999,48,2,82,3,438,102,30
1000,48,2,83,4,442,47,40
1001,48,2,84,5,447,50,50
1002,48,2,85,3,450,33,30
1003,48,2,86,4,454,48,40
1004,48,2,87,5,459,48,50
1005,48,2,88,4,463,0,40
1006,48,2,89,3,466,0,30
1007,48,2,90,8,474,166,80
1008,48,2,91,4,478,41,40
1009,48,2,92,8,486,78,80
1010,48,2,93,2,488,29,20
1011,48,2,94,5,493,59,50
1012,48,2,95,7,500,55,70
1013,48,2,96,4,504,37,40
1014,48,2,97,4,508,43,40
1015,48,2,98,3,511,27,30
1016,48,2,99,9,520,94,90
1017,48,2,100,5,525,35,50
1018,48,2,101,6,531,52,60
1019,48,2,102,9,540,74,90
1020,48,2,103,3,543,21,30
1021,48,2,104,8,551,0,80
1022,48,2,105,3,554,113,30
1023,48,2,106,9,563,90,90
1024,48,2,107,6,569,62,60
1025,48,2,108,7,576,62,70
1026,48,2,109,7,583,65,70
1027,48,2,110,5,588,47,50
1028,48,2,111,3,591,34,30
1029,48,2,112,3,594,42,30
1030,48,2,113,8,602,83,80
1031,48,2,114,6,608,0,60
1032,48,2,115,4,612,96,40
1033,48,2,116,5,617,0,50
1034,48,2,117,2,619,79,20
1035,48,2,118,8,627,79,80
1036,48,2,119,2,629,18,20
1037,48,2,120,8,637,0,80
1038,48,2,121,5,642,0,50
1039,48,2,122,4,646,166,40
1040,48,2,123,5,651,0,50
1041,48,2,124,5,656,83,50
1042,48,2,125,9,665,92,90
1043,48,2,126,5,670,43,50
1044,48,2,127,5,675,43,50
1045,48,2,128,5,680,52,50
1046,48,2,129,3,683,25,30
1047,48,2,130,4,687,39,40
1048,48,2,131,6,693,58,60
1049,48,2,132,5,698,66,50
1050,48,2,133,6,704,46,60
1051,48,2,134,3,707,26,30
1052,48,2,135,4,711,33,40
1053,48,2,136,9,720,100,90
1054,48,2,137,6,726,74,60
1055,48,2,138,6,732,48,60
1056,48,2,139,7,739,77,70
1057,48,2,140,9,748,87,90
1058,48,2,141,3,751,23,30
1059,48,2,142,4,755,41,40
1060,48,2,143,7,762,87,70
1061,48,2,144,9,771,91,90
1062,48,2,145,8,779,77,80
1063,48,2,146,9,788,96,90
1064,48,2,147,2,790,22,20
1065,48,2,148,8,798,89,80
1066,48,2,149,9,807,80,90
1067,48,2,150,2,809,0,20
1068,48,2,151,2,811,35,20
1069,48,2,152,4,815,0,40
1070,48,2,153,6,821,102,60
1071,48,2,154,8,829,0,80
1072,48,2,155,3,832,114,30
1073,48,2,156,5,837,44,50
1074,48,2,157,6,843,73,60
1075,48,2,158,2,845,23,20
1076,48,2,159,6,851,66,60
1077,48,2,160,8,859,0,80
1078,48,2,161,3,862,0,30
1079,48,2,162,2,864,117,20
1080,48,2,163,5,869,46,50
1081,48,2,164,8,877,80,80
1082,48,2,165,3,880,30,30
1083,48,2,166,9,889,87,90
1084,48,2,167,3,892,29,30
1085,48,2,168,6,898,54,60
1086,48,2,169,9,907,98,90
1087,48,2,170,8,915,76,80
1088,48,2,171,2,917,14,20
1089,48,2,172,5,922,52,50
1090,48,2,173,3,925,24,30
1091,48,2,174,7,932,58,70
1092,48,2,175,6,938,73,60
1093,48,2,176,9,947,105,90
1094,48,2,177,2,949,21,20
1095,48,2,178,2,951,28,20
1096,48,2,179,2,953,26,20
1097,48,2,180,4,957,33,40
1098,48,2,181,3,960,39,30
1099,48,2,182,6,966,65,60
1100,48,2,183,5,971,55,50
1101,48,2,184,2,973,29,20
1102,48,2,185,4,977,42,40
1103,48,2,186,3,980,24,30
1104,48,2,187,4,984,41,40
1105,48,2,188,5,989,0,50
1106,48,2,189,3,992,75,30
1107,48,2,190,4,996,54,40
1108,48,2,191,3,999,40,30
1109,48,2,192,7,1006,71,70
1110,48,2,193,6,1012,0,60
1111,48,2,194,4,1016,87,40
1112,48,2,195,4,1020,42,40
1113,48,2,196,4,1024,42,40
1114,48,2,197,2,1026,26,20
1115,48,2,198,7,1033,70,70
1116,48,2,199,6,1039,73,60
1117,48,2,200,2,1041,19,20
1118,48,2,201,5,1046,61,50
1119,48,2,202,9,1055,91,90
1120,48,2,203,3,1058,28,30
1121,48,2,204,7,1065,77,70
1122,48,2,205,2,1067,26,20
1123,48,2,206,2,1069,11,20
1124,48,2,207,8,1077,0,80
1125,48,2,208,4,1081,0,40
1126,48,2,209,9,1090,211,90
1127,48,2,210,3,1093,30,30
1128,48,2,211,8,1101,85,80
1129,48,2,212,6,1107,61,60
1130,48,2,213,8,1115,82,80
1131,48,2,214,5,1120,52,50
1132,48,2,215,7,1127,72,70
1133,48,2,216,6,1133,65,60
1134,48,2,217,7,1140,87,70
1135,48,2,218,3,1143,25,30
1136,48,2,219,2,1145,25,20
1137,48,2,220,4,1149,0,40
1138,48,2,221,3,1152,81,30
1139,48,2,222,9,1161,74,90
1140,48,2,223,3,1164,34,30
1141,48,2,224,6,1170,56,60
1142,48,2,225,6,1176,63,60
1143,48,2,226,8,1184,0,80
1144,48,2,227,4,1188,108,40
1145,48,2,228,6,1194,48,60
1146,48,2,229,5,1199,52,50
1147,48,2,230,8,1207,81,80
1148,48,2,231,3,1210,30,30
1149,48,2,232,6,1216,53,60
1150,48,2,233,7,1223,69,70
1151,48,2,234,4,1227,48,40
1152,48,2,235,7,1234,80,70
1153,48,2,236,6,1240,54,60
1154,48,2,237,5,1245,41,50
1155,48,2,238,2,1247,29,20
1156,48,2,239,8,1255,89,80
1157,48,2,240,8,1263,71,80
1158,48,2,241,5,1268,47,50
1159,48,2,242,9,1277,89,90
1160,48,2,243,9,1286,0,90
1161,48,2,244,5,1291,132,50
1162,48,2,245,8,1299,77,80
1163,48,2,246,6,1305,57,60
1164,48,2,247,6,1311,0,60
1165,48,2,248,3,1314,98,30
1166,48,2,249,2,1316,18,20
1167,48,2,250,3,1319,27,30
1168,48,2,251,5,1324,45,50
1169,48,2,252,6,1330,75,60
1170,48,2,253,7,1337,67,70
1171,48,2,254,7,1344,59,70
1172,48,2,255,8,1352,72,80
1173,48,2,256,4,1356,44,40
1174,48,2,257,8,1364,97,80
1175,48,2,258,6,1370,0,60
1176,48,2,259,9,1379,163,90
1177,48,2,260,8,1387,82,80
1178,48,2,261,5,1392,57,50
1179,48,2,262,3,1395,0,30
1180,48,2,263,5,1400,93,50
1181,48,2,264,7,1407,80,70
1182,48,2,265,6,1413,52,60
1183,48,2,266,2,1415,19,20
1184,48,2,267,4,1419,29,40
1185,48,2,268,6,1425,59,60
1186,48,2,269,4,1429,42,40
1187,48,2,270,9,1438,0,90
1188,48,2,271,9,1447,177,90
1189,48,2,272,7,1454,67,70
1190,48,2,273,2,1456,21,20
1191,48,2,274,2,1458,24,20
1192,48,2,275,2,1460,23,20
1193,48,2,276,6,1466,50,60
1194,48,2,277,4,1470,39,40
1195,48,2,278,7,1477,79,70
1196,48,2,279,3,1480,32,30
1197,48,2,280,9,1489,92,90
1198,48,2,281,6,1495,66,60
1199,48,2,282,7,1502,77,70
1200,48,2,283,4,1506,47,40
1201,48,2,284,6,1512,55,60
1202,48,2,285,9,1521,0,90
1203,48,2,286,6,1527,167,60
1204,48,2,287,7,1534,68,70
1205,48,2,288,7,1541,0,70
1206,48,2,289,4,1545,105,40
1207,48,2,290,4,1549,39,40
1208,48,2,291,5,1554,58,50
1209,48,2,292,3,1557,26,30
1210,48,2,293,6,1563,0,60
1211,48,2,294,8,1571,132,80
1212,48,2,295,3,1574,26,30
1213,48,2,296,3,1577,27,30
1214,48,2,297,5,1582,46,50
1215,48,2,298,7,1589,72,70
1216,48,2,299,4,1593,41,40
1217,48,2,300,7,1600,66,70
1218,48,2,301,5,1605,59,50
1219,48,2,302,2,1607,24,20
1220,48,2,303,5,1612,46,50
1221,48,2,304,4,1616,38,40
1222,48,2,305,9,1625,86,90
1223,48,2,306,8,1633,99,80
1224,48,2,307,2,1635,23,20
1225,48,2,308,6,1641,60,60
1226,48,2,309,4,1645,58,40
1227,48,2,310,3,1648,31,30
1228,48,2,311,2,1650,19,20
1229,48,2,312,4,1654,41,40
1230,48,2,313,4,1658,40,40
1231,48,2,314,7,1665,75,70
1232,48,2,315,4,1669,0,40
1233,48,2,316,5,1674,84,50
1234,48,2,317,9,1683,92,90
1235,48,2,318,8,1691,0,80
1236,48,2,319,3,1694,99,30
1237,48,2,320,3,1697,0,30
1238,48,2,321,6,1703,101,60
1239,48,2,322,7,1710,74,70
1240,48,2,323,2,1712,0,20
1241,48,2,324,4,1716,70,40
1242,48,2,325,9,1725,78,90
1243,48,2,326,5,1730,57,50
1244,48,2,327,3,1733,39,30
1245,48,2,328,9,1742,98,90
1246,48,2,329,2,1744,28,20
1247,48,2,330,5,1749,0,50
1248,48,2,331,9,1758,138,90
1249,48,2,332,8,1766,67,80
1250,48,2,333,9,1775,83,90
1251,48,2,334,3,1778,0,30
1252,48,2,335,2,1780,44,20
1253,48,2,336,5,1785,0,50
1254,48,2,337,3,1788,75,30
1255,48,2,338,7,1795,0,70
1256,48,2,339,8,1803,155,80
1257,48,2,340,3,1806,42,30
1258,48,2,341,2,1808,21,20
1259,48,2,342,8,1816,101,80
1260,48,2,343,7,1823,66,70
1261,48,2,344,2,1825,28,20
1262,48,2,345,8,1833,78,80
1263,48,2,346,5,1838,41,50
1264,48,2,347,9,1847,91,90
1265,48,2,348,6,1853,69,60
1266,48,2,349,6,1859,64,60
1267,48,2,350,3,1862,35,30
1268,48,2,351,2,1864,18,20
1269,48,2,352,6,1870,61,60
1270,48,2,353,9,1879,0,90
1271,48,2,354,7,1886,184,70
1272,48,2,355,4,1890,34,40
1273,48,2,356,6,1896,54,60
1274,48,2,357,4,1900,49,40
1275,48,2,358,4,1904,32,40
1276,48,2,359,8,1912,87,80
1277,48,2,360,2,1914,23,20
1278,48,2,361,5,1919,49,50
1279,48,2,362,2,1921,22,20
1280,48,2,363,4,1925,40,40
1281,48,2,364,5,1930,0,50
1282,48,2,365,9,1939,138,90
1283,48,2,366,5,1944,35,50
1284,48,2,367,3,1947,30,30
1285,48,2,368,9,1956,84,90
1286,48,2,369,9,1965,97,90
1287,48,2,370,8,1973,88,80
1288,48,2,371,6,1979,59,60
1289,48,2,372,3,1982,32,30
1290,48,2,373,3,1985,31,30
1291,48,2,374,5,1990,48,50
1292,48,2,375,8,1998,86,80
1293,48,2,376,5,2003,47,50
1294,48,2,377,7,2010,68,70
1295,48,2,378,5,2015,63,50
1296,48,2,379,8,2023,71,80
1297,48,2,380,7,2030,65,70
1298,48,2,381,3,2033,23,30
1299,48,2,382,7,2040,81,70
1300,48,2,383,6,2046,57,60
1301,48,2,384,7,2053,57,70
1302,48,2,385,7,2060,56,70
1303,48,2,386,3,2063,0,30
1304,48,2,387,8,2071,121,80
1305,48,2,388,7,2078,61,70
1306,48,2,389,5,2083,53,50
1307,48,2,390,3,2086,35,30
1308,48,2,391,5,2091,54,50
1309,48,2,392,5,2096,52,50
1310,48,2,393,4,2100,33,40
1311,48,2,394,6,2106,62,60
1312,48,2,395,6,2112,0,60
1313,48,2,396,8,2120,130,80
1314,48,2,397,9,2129,70,90
1315,48,2,398,3,2132,31,30
1316,48,2,399,3,2135,26,30
1317,48,2,400,5,2140,53,50
1318,48,2,401,2,2142,16,20
1319,48,2,402,8,2150,69,80
1320,48,2,403,6,2156,49,60
1321,48,2,404,6,2162,54,60
1322,48,2,405,9,2171,0,90
1323,48,2,406,8,2179,176,80
1324,48,2,407,6,2185,71,60
1325,48,2,408,4,2189,46,40
1326,48,2,409,7,2196,75,70
1327,48,2,410,7,2203,73,70
1328,48,2,411,3,2206,30,30
1329,48,2,412,3,2209,0,30
1330,48,2,413,6,2215,80,60
1331,48,2,414,3,2218,25,30
1332,48,2,415,2,2220,16,20
1333,48,2,416,4,2224,44,40
1334,48,2,417,7,2231,61,70
1335,48,2,418,7,2238,79,70
1336,48,2,419,7,2245,0,70
1337,48,2,420,9,2254,177,90
1338,48,2,421,9,2263,0,90
1339,48,2,422,5,2268,152,50
1340,48,2,423,3,2271,24,30
1341,48,2,424,2,2273,25,20
1342,48,2,425,2,2275,19,20
1343,48,2,426,6,2281,0,60
1344,48,2,427,7,2288,0,70
1345,48,2,428,2,2290,141,20
1346,48,2,429,7,2297,53,70
1347,48,2,430,2,2299,21,20
1348,48,2,431,9,2308,71,90
1349,48,2,432,7,2315,68,70
1350,48,2,433,8,2323,61,80
1351,48,2,434,3,2326,36,30
1352,48,2,435,7,2333,0,70
1353,48,2,436,9,2342,184,90
1354,48,2,437,8,2350,81,80
1355,48,2,438,3,2353,28,30
1356,48,2,439,6,2359,65,60
1357,48,2,440,4,2363,0,40
1358,48,2,441,3,2366,0,30
1359,48,2,442,5,2371,0,50
1360,48,2,443,2,2373,154,20
1361,48,2,444,4,2377,46,40
1362,48,2,445,3,2380,24,30
1363,48,2,446,4,2384,44,40
1364,48,2,447,3,2387,22,30
1365,48,2,448,6,2393,46,60
1366,48,2,449,7,2400,85,70
1367,48,2,450,5,2405,50,50
1368,48,2,451,8,2413,69,80
1369,48,2,452,7,2420,77,70
1370,48,2,453,4,2424,42,40
1371,48,2,454,7,2431,50,70
1372,48,2,455,2,2433,29,20
1373,48,2,456,2,2435,27,20
1374,48,2,457,3,2438,0,30
1375,48,2,458,9,2447,121,90
1376,48,2,459,3,2450,20,30
1377,48,2,460,2,2452,15,20
1378,48,2,461,5,2457,52,50
1379,48,2,462,3,2460,0,30
1380,48,2,463,2,2462,56,20
1381,48,2,464,9,2471,70,90
1382,48,2,465,3,2474,0,30
1383,48,2,466,5,2479,71,50
1384,48,2,467,4,2483,0,40
1385,48,2,468,3,2486,77,30
1386,48,2,469,6,2492,63,60
1387,48,2,470,3,2495,21,30
1388,48,2,471,8,2503,64,80
1389,48,2,472,2,2505,29,20
1390,48,2,473,9,2514,97,90
1391,48,2,474,8,2522,72,80
1392,48,2,475,9,2531,82,90
1393,48,2,476,6,2537,0,60
1394,48,2,477,8,2545,130,80
1395,48,2,478,2,2547,15,20
1396,48,2,479,6,2553,64,60
1397,48,2,480,5,2558,0,50
1398,48,2,481,5,2563,99,50
1399,48,2,482,7,2570,0,70
1400,48,2,483,8,2578,141,80
1401,48,2,484,7,2585,55,70
1402,48,2,485,9,2594,88,90
1403,48,2,486,8,2602,85,80
1404,48,2,487,4,2606,38,40
1405,48,2,488,5,2611,50,50
1406,48,2,489,3,2614,32,30
1407,48,2,490,8,2622,66,80
1408,48,2,491,5,2627,62,50
1409,48,2,492,6,2633,55,60
1410,48,2,493,6,2639,64,60
1411,48,2,494,6,2645,0,60
1412,48,2,495,3,2648,92,30
1413,48,2,496,7,2655,77,70
1414,48,2,497,7,2662,73,70
1415,48,2,498,4,2666,59,40
1416,48,2,499,9,2675,91,90
1417,48,2,500,4,2679,41,40
1418,48,2,501,7,2686,0,70
1419,48,2,502,3,2689,83,30
1420,48,2,503,4,2693,37,40
1421,48,2,504,7,2700,73,70
1422,48,2,505,4,2704,42,40
1423,48,2,506,7,2711,91,70
1424,48,2,507,6,2717,54,60
1425,48,2,508,3,2720,32,30
1426,48,2,509,6,2726,61,60
1427,48,2,510,6,2732,61,60
1428,48,2,511,3,2735,38,30
1429,48,2,512,8,2743,76,80
1430,48,2,513,9,2752,0,90
1431,48,2,514,3,2755,124,30
1432,48,2,515,8,2763,75,80
1433,48,2,516,5,2768,0,50
1434,48,2,517,4,2772,87,40
1435,48,2,518,5,2777,58,50
1436,48,2,519,2,2779,18,20
1437,48,2,520,2,2781,14,20
1438,48,2,521,9,2790,0,90
1439,48,2,522,9,2799,173,90
1440,48,2,523,8,2807,105,80
1441,48,2,524,9,2816,116,90
1442,48,2,525,3,2819,22,30
1443,48,2,526,8,2827,67,80
1444,48,2,527,2,2829,12,20
1445,48,2,528,9,2838,96,90
1446,48,2,529,8,2846,92,80
1447,48,2,530,5,2851,51,50
1448,48,2,531,5,2856,46,50
1449,48,2,532,7,2863,72,70
1450,48,2,533,3,2866,22,30
1451,48,2,534,4,2870,29,40
1452,48,2,535,2,2872,16,20
1453,48,2,536,3,2875,0,30
1454,48,2,537,7,2882,103,70
1455,48,2,538,7,2889,75,70
1456,48,2,539,5,2894,65,50
1457,48,2,540,3,2897,25,30
1458,48,2,541,9,2906,98,90
1459,48,2,542,4,2910,40,40
1460,48,2,543,5,2915,0,50
1461,48,2,544,8,2923,0,80
1462,48,2,545,8,2931,218,80
1463,48,2,546,2,2933,18,20
1464,48,2,547,5,2938,0,50
1465,48,2,548,4,2942,88,40
1466,48,2,549,4,2946,45,40
1467,48,2,550,8,2954,75,80
1468,48,2,551,6,2960,53,60
1469,48,2,552,7,2967,61,70
1470,48,2,553,9,2976,0,90
1471,48,2,554,7,2983,0,70
1472,48,2,555,2,2985,184,20
1473,48,2,556,2,2987,22,20
1474,48,2,557,5,2992,0,50
1475,48,2,558,8,3000,124,80
1476,48,2,559,7,3007,76,70
1477,48,2,560,4,3011,29,40
1478,48,2,561,5,3016,47,50
1479,48,2,562,6,3022,55,60
1480,48,2,563,7,3029,85,70
1481,48,2,564,5,3034,54,50
1482,48,2,565,9,3043,0,90
1483,48,2,566,8,3051,161,80
1484,48,2,567,2,3053,24,20
1485,48,2,568,3,3056,17,30
1486,48,2,569,3,3059,27,30
1487,48,2,570,9,3068,79,90
1488,48,2,571,5,3073,61,50
1489,48,2,572,7,3080,70,70
1490,48,2,573,9,3089,76,90
1491,48,2,574,5,3094,47,50
1492,48,2,575,2,3096,20,20
1493,48,2,576,5,3101,56,50
1494,48,2,577,9,3110,107,90
1495,48,2,578,9,3119,101,90
1496,48,2,579,9,3128,90,90
1497,48,2,580,8,3136,0,80
1498,48,2,581,5,3141,0,50
1499,48,2,582,6,3147,204,60
1500,48,2,583,2,3149,16,20
1501,48,2,584,7,3156,57,70
1502,48,2,585,9,3165,98,90
1503,48,2,586,4,3169,37,40
1504,48,2,587,9,3178,82,90
1505,48,2,588,9,3187,87,90
1506,48,2,589,8,3195,85,80
1507,48,2,590,9,3204,82,90
1508,48,2,591,5,3209,59,50
1509,48,2,592,8,3217,0,80
1510,48,2,593,9,3226,189,90
1511,48,2,594,9,3235,90,90
1512,48,2,595,2,3237,22,20
1513,48,2,596,9,3246,102,90
1514,48,2,597,2,3248,26,20
1515,48,2,598,2,3250,22,20
1516,48,2,599,5,3255,44,50
1517,48,2,600,3,3258,23,30
1518,48,2,601,7,3265,82,70
1519,48,2,602,9,3274,0,90
1520,48,2,603,4,3278,130,40
1521,48,2,604,8,3286,85,80
1522,48,2,605,2,3288,26,20
1523,48,2,606,3,3291,28,30
1524,48,2,607,5,3296,49,50
1525,48,2,608,8,3304,74,80
1526,48,2,609,9,3313,104,90
1527,48,2,610,3,3316,24,30
1528,48,2,611,6,3322,37,60
1529,48,2,612,2,3324,20,20
1530,48,2,613,9,3333,0,90
1531,48,2,614,6,3339,181,60
1532,48,2,615,4,3343,0,40
1533,48,2,616,3,3346,71,30
1534,48,2,617,6,3352,67,60
1535,48,2,618,5,3357,50,50
1536,48,2,619,5,3362,53,50
1537,48,2,620,7,3369,68,70
1538,48,2,621,5,3374,48,50
1539,48,2,622,4,3378,38,40
1540,48,2,623,3,3381,28,30
1541,48,2,624,7,3388,0,70
1542,48,2,625,3,3391,104,30
1543,48,2,626,7,3398,71,70
1544,48,2,627,4,3402,46,40
1545,48,2,628,7,3409,72,70
1546,48,2,629,9,3418,104,90
1547,48,2,630,9,3427,88,90
1548,48,2,631,6,3433,50,60
1549,48,2,632,7,3440,65,70
1550,48,2,633,8,3448,69,80
1551,48,2,634,4,3452,36,40
1552,48,2,635,3,3455,40,30
1553,48,2,636,5,3460,57,50
1554,48,2,637,9,3469,86,90
1555,48,2,638,8,3477,78,80
1556,48,2,639,9,3486,83,90
1557,48,2,640,3,3489,26,30
1558,48,2,641,3,3492,0,30
1559,48,2,642,7,3499,98,70
1560,48,2,643,4,3503,52,40
1561,48,2,644,9,3512,98,90
1562,48,2,645,2,3514,16,20
1563,48,2,646,5,3519,53,50
1564,48,2,647,9,3528,84,90
1565,48,2,648,2,3530,20,20
1566,48,2,649,2,3532,14,20
1567,48,2,650,5,3537,52,50
1568,48,2,651,9,3546,0,90
1569,48,2,652,2,3548,106,20
1570,48,2,653,3,3551,22,30
1571,48,2,654,8,3559,92,80
1572,48,2,655,6,3565,0,60
1573,48,2,656,4,3569,0,40
1574,48,2,657,8,3577,176,80
1575,48,2,658,6,3583,62,60
1576,48,2,659,2,3585,21,20
1577,48,2,660,9,3594,88,90
1578,48,2,661,4,3598,39,40
1579,48,2,662,9,3607,81,90
1580,48,2,663,4,3611,50,40
1581,48,2,664,3,3614,35,30
1582,48,2,665,7,3621,75,70
1583,48,2,666,3,3624,0,30
1584,48,2,667,8,3632,95,80
1585,48,2,668,4,3636,44,40
1586,48,2,669,7,3643,75,70
1587,48,2,670,4,3647,46,40
1588,48,2,671,6,3653,48,60
1589,48,2,672,4,3657,36,40
1590,48,2,673,8,3665,0,80
1591,48,2,674,8,3673,171,80
1592,48,2,675,9,3682,90,90
1593,48,2,676,4,3686,43,40
1594,48,2,677,8,3694,0,80
1595,48,2,678,9,3703,191,90
1596,48,2,679,3,3706,36,30
1597,48,2,680,8,3714,77,80
1598,48,2,681,9,3723,71,90
1599,48,2,682,3,3726,27,30
1600,48,2,683,3,3729,28,30
1601,48,2,684,8,3737,71,80
1602,48,2,685,2,3739,15,20
1603,48,2,686,3,3742,33,30
1604,48,2,687,2,3744,27,20
1605,48,2,688,5,3749,52,50
1606,48,2,689,2,3751,20,20
1607,48,2,690,5,3756,0,50
1608,48,2,691,6,3762,108,60
1609,48,2,692,8,3770,68,80
1610,48,2,693,9,3779,71,90
1611,48,2,694,4,3783,28,40
1612,48,2,695,3,3786,33,30
1613,48,2,696,4,3790,36,40
1614,48,2,697,2,3792,14,20
1615,48,2,698,3,3795,33,30
1616,48,2,699,3,3798,29,30
1617,48,2,700,2,3800,33,20
1618,48,2,701,3,3803,0,30
1619,48,2,702,4,3807,0,40
1620,48,2,703,4,3811,0,40
1621,48,2,704,7,3818,183,70
1622,48,2,705,6,3824,51,60
1623,48,2,706,7,3831,72,70
1624,48,2,707,8,3839,73,80
1625,48,2,708,8,3847,86,80
