,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,61,1,831,3,4607,8,30
831,61,1,832,7,4614,3,70
832,61,1,833,4,4618,4,40
833,61,1,834,5,4623,2,50
834,61,1,835,9,4632,1,90
835,61,1,836,5,4637,6,50
836,61,1,837,3,4640,1,30
837,61,1,838,2,4642,4,20
838,61,1,839,3,4645,1,30
839,61,1,840,7,4652,1,70
840,61,1,841,4,4656,5,40
841,61,1,842,2,4658,1,20
842,61,1,843,9,4667,1,90
843,61,1,844,7,4674,3,70
844,61,1,845,2,4676,2,20
845,61,1,846,8,4684,2,80
846,61,1,847,5,4689,2,50
847,61,1,848,9,4698,1,90
848,61,1,849,5,4703,1,50
849,61,1,850,2,4705,3,20
850,61,1,851,7,4712,3,70
851,61,1,852,7,4719,5,70
852,61,1,853,5,4724,3,50
853,61,1,854,7,4731,1,70
854,61,1,855,5,4736,3,50
855,61,1,856,3,4739,3,30
856,61,1,857,4,4743,3,40
857,61,1,858,8,4751,3,80
858,61,1,859,7,4758,1,70
859,61,1,860,8,4766,3,80
860,61,1,861,3,4769,2,30
861,61,1,862,8,4777,5,80
862,61,1,863,3,4780,4,30
863,61,1,864,8,4788,3,80
864,61,1,865,8,4796,1,80
865,61,1,866,9,4805,2,90
866,61,1,867,8,4813,4,80
867,61,1,868,9,4822,6,90
868,61,1,869,6,4828,5,60
869,61,1,870,8,4836,1,80
870,61,1,871,3,4839,1,30
871,61,1,872,4,4843,3,40
872,61,1,873,4,4847,3,40
873,61,1,874,9,4856,3,90
874,61,1,875,6,4862,1,60
875,61,1,876,5,4867,1,50
876,61,1,877,4,4871,4,40
877,61,1,878,9,4880,3,90
878,61,1,879,8,4888,2,80
879,61,1,880,4,4892,5,40
880,61,1,881,3,4895,2,30
881,61,1,882,5,4900,3,50
882,61,1,883,9,4909,3,90
883,61,1,884,2,4911,1,20
884,61,1,885,2,4913,5,20
885,61,1,886,5,4918,1,50
886,61,1,887,5,4923,1,50
887,61,1,888,6,4929,4,60
888,61,1,889,5,4934,2,50
889,61,1,890,7,4941,3,70
890,61,1,891,9,4950,4,90
891,61,1,892,5,4955,3,50
892,61,1,893,6,4961,3,60
893,61,1,894,8,4969,1,80
894,61,1,895,8,4977,1,80
895,61,1,896,3,4980,2,30
896,61,1,897,4,4984,2,40
897,61,1,898,9,4993,7,90
898,61,2,1,3,3,1,30
899,61,2,2,7,10,1,70
900,61,2,3,6,16,3,60
901,61,2,4,8,24,1,80
902,61,2,5,9,33,3,90
903,61,2,6,5,38,1,50
904,61,2,7,2,40,1,20
905,61,2,8,4,44,5,40
906,61,2,9,3,47,4,30
907,61,2,10,2,49,2,20
908,61,2,11,9,58,1,90
909,61,2,12,4,62,1,40
910,61,2,13,3,65,1,30
911,61,2,14,3,68,2,30
912,61,2,15,9,77,1,90
913,61,2,16,7,84,4,70
914,61,2,17,4,88,4,40
915,61,2,18,2,90,2,20
916,61,2,19,3,93,2,30
917,61,2,20,3,96,0,30
918,61,2,21,8,104,7,80
919,61,2,22,2,106,1,20
920,61,2,23,2,108,1,20
921,61,2,24,9,117,1,90
922,61,2,25,2,119,0,20
923,61,2,26,8,127,3,80
924,61,2,27,7,134,2,70
925,61,2,28,3,137,7,30
926,61,2,29,9,146,3,90
927,61,2,30,5,151,1,50
928,61,2,31,7,158,1,70
929,61,2,32,7,165,1,70
930,61,2,33,2,167,2,20
931,61,2,34,9,176,1,90
932,61,2,35,5,181,5,50
933,61,2,36,4,185,1,40
934,61,2,37,7,192,4,70
935,61,2,38,2,194,1,20
936,61,2,39,8,202,6,80
937,61,2,40,5,207,1,50
938,61,2,41,8,215,4,80
939,61,2,42,6,221,2,60
940,61,2,43,6,227,3,60
941,61,2,44,6,233,1,60
942,61,2,45,2,235,3,20
943,61,2,46,4,239,1,40
944,61,2,47,4,243,4,40
945,61,2,48,3,246,4,30
946,61,2,49,6,252,2,60
947,61,2,50,5,257,1,50
948,61,2,51,2,259,5,20
949,61,2,52,4,263,3,40
950,61,2,53,8,271,4,80
951,61,2,54,9,280,2,90
952,61,2,55,2,282,3,20
953,61,2,56,3,285,1,30
954,61,2,57,6,291,1,60
955,61,2,58,9,300,2,90
956,61,2,59,4,304,5,40
957,61,2,60,3,307,1,30
958,61,2,61,4,311,0,40
959,61,2,62,3,314,1,30
960,61,2,63,9,323,7,90
961,61,2,64,3,326,9,30
962,61,2,65,7,333,1,70
963,61,2,66,6,339,2,60
964,61,2,67,4,343,1,40
965,61,2,68,7,350,1,70
966,61,2,69,3,353,3,30
967,61,2,70,7,360,4,70
968,61,2,71,4,364,1,40
969,61,2,72,3,367,1,30
970,61,2,73,7,374,1,70
971,61,2,74,6,380,9,60
972,61,2,75,8,388,5,80
973,61,2,76,7,395,4,70
974,61,2,77,7,402,3,70
975,61,2,78,8,410,3,80
976,61,2,79,9,419,6,90
977,61,2,80,2,421,4,20
978,61,2,81,3,424,3,30
979,61,2,82,8,432,2,80
980,61,2,83,5,437,1,50
981,61,2,84,7,444,1,70
982,61,2,85,5,449,1,50
983,61,2,86,8,457,3,80
984,61,2,87,2,459,1,20
985,61,2,88,3,462,0,30
986,61,2,89,8,470,2,80
987,61,2,90,9,479,1,90
988,61,2,91,4,483,1,40
989,61,2,92,4,487,4,40
990,61,2,93,6,493,1,60
991,61,2,94,7,500,5,70
992,61,2,95,5,505,2,50
993,61,2,96,9,514,2,90
994,61,2,97,3,517,1,30
995,61,2,98,8,525,1,80
996,61,2,99,2,527,3,20
997,61,2,100,2,529,1,20
998,61,2,101,2,531,2,20
999,61,2,102,6,537,2,60
1000,61,2,103,8,545,6,80
1001,61,2,104,9,554,3,90
1002,61,2,105,2,556,1,20
1003,61,2,106,7,563,2,70
1004,61,2,107,4,567,1,40
1005,61,2,108,2,569,1,20
1006,61,2,109,4,573,4,40
1007,61,2,110,8,581,1,80
1008,61,2,111,7,588,6,70
1009,61,2,112,6,594,3,60
1010,61,2,113,4,598,1,40
1011,61,2,114,7,605,1,70
1012,61,2,115,2,607,2,20
1013,61,2,116,8,615,4,80
1014,61,2,117,5,620,7,50
1015,61,2,118,7,627,1,70
1016,61,2,119,3,630,2,30
1017,61,2,120,2,632,6,20
1018,61,2,121,5,637,1,50
1019,61,2,122,5,642,2,50
1020,61,2,123,5,647,1,50
1021,61,2,124,8,655,1,80
1022,61,2,125,4,659,1,40
1023,61,2,126,5,664,1,50
1024,61,2,127,2,666,1,20
1025,61,2,128,3,669,4,30
1026,61,2,129,3,672,3,30
1027,61,2,130,2,674,3,20
1028,61,2,131,3,677,1,30
1029,61,2,132,3,680,7,30
1030,61,2,133,5,685,3,50
1031,61,2,134,4,689,1,40
1032,61,2,135,5,694,0,50
1033,61,2,136,2,696,1,20
1034,61,2,137,2,698,3,20
1035,61,2,138,5,703,3,50
1036,61,2,139,2,705,6,20
1037,61,2,140,5,710,3,50
1038,61,2,141,8,718,4,80
1039,61,2,142,8,726,2,80
1040,61,2,143,4,730,3,40
1041,61,2,144,4,734,4,40
1042,61,2,145,4,738,1,40
1043,61,2,146,5,743,4,50
1044,61,2,147,6,749,1,60
1045,61,2,148,8,757,1,80
1046,61,2,149,7,764,3,70
1047,61,2,150,3,767,1,30
1048,61,2,151,6,773,3,60
1049,61,2,152,2,775,2,20
1050,61,2,153,3,778,1,30
1051,61,2,154,2,780,0,20
1052,61,2,155,6,786,2,60
1053,61,2,156,7,793,5,70
1054,61,2,157,9,802,2,90
1055,61,2,158,3,805,1,30
1056,61,2,159,9,814,5,90
1057,61,2,160,8,822,1,80
1058,61,2,161,7,829,6,70
1059,61,2,162,9,838,2,90
1060,61,2,163,5,843,1,50
1061,61,2,164,9,852,7,90
1062,61,2,165,9,861,5,90
1063,61,2,166,3,864,2,30
1064,61,2,167,2,866,1,20
1065,61,2,168,9,875,1,90
1066,61,2,169,3,878,3,30
1067,61,2,170,9,887,4,90
1068,61,2,171,9,896,3,90
1069,61,2,172,2,898,1,20
1070,61,2,173,6,904,2,60
1071,61,2,174,5,909,1,50
1072,61,2,175,7,916,1,70
1073,61,2,176,7,923,5,70
1074,61,2,177,7,930,2,70
1075,61,2,178,4,934,4,40
1076,61,2,179,4,938,1,40
1077,61,2,180,5,943,1,50
1078,61,2,181,8,951,4,80
1079,61,2,182,7,958,6,70
1080,61,2,183,2,960,6,20
1081,61,2,184,5,965,4,50
1082,61,2,185,2,967,4,20
1083,61,2,186,6,973,0,60
1084,61,2,187,4,977,1,40
1085,61,2,188,7,984,1,70
1086,61,2,189,8,992,3,80
1087,61,2,190,6,998,3,60
1088,61,2,191,4,1002,0,40
1089,61,2,192,5,1007,1,50
1090,61,2,193,3,1010,1,30
1091,61,2,194,6,1016,1,60
1092,61,2,195,9,1025,3,90
1093,61,2,196,5,1030,3,50
1094,61,2,197,5,1035,1,50
1095,61,2,198,8,1043,6,80
1096,61,2,199,7,1050,2,70
1097,61,2,200,2,1052,5,20
1098,61,2,201,5,1057,3,50
1099,61,2,202,3,1060,1,30
1100,61,2,203,9,1069,4,90
1101,61,2,204,5,1074,1,50
1102,61,2,205,7,1081,3,70
1103,61,2,206,8,1089,5,80
1104,61,2,207,4,1093,2,40
1105,61,2,208,5,1098,2,50
1106,61,2,209,3,1101,1,30
1107,61,2,210,7,1108,3,70
1108,61,2,211,5,1113,2,50
1109,61,2,212,9,1122,1,90
1110,61,2,213,8,1130,3,80
1111,61,2,214,5,1135,4,50
1112,61,2,215,8,1143,3,80
1113,61,2,216,7,1150,2,70
1114,61,2,217,2,1152,3,20
1115,61,2,218,5,1157,9,50
1116,61,2,219,9,1166,4,90
1117,61,2,220,4,1170,5,40
1118,61,2,221,8,1178,6,80
1119,61,2,222,8,1186,1,80
1120,61,2,223,6,1192,1,60
1121,61,2,224,4,1196,2,40
1122,61,2,225,3,1199,1,30
1123,61,2,226,2,1201,6,20
1124,61,2,227,6,1207,2,60
1125,61,2,228,9,1216,1,90
1126,61,2,229,7,1223,4,70
1127,61,2,230,8,1231,6,80
1128,61,2,231,3,1234,5,30
1129,61,2,232,6,1240,4,60
1130,61,2,233,8,1248,6,80
1131,61,2,234,5,1253,7,50
1132,61,2,235,5,1258,1,50
1133,61,2,236,8,1266,3,80
1134,61,2,237,3,1269,4,30
1135,61,2,238,2,1271,2,20
1136,61,2,239,5,1276,4,50
1137,61,2,240,7,1283,2,70
1138,61,2,241,9,1292,3,90
1139,61,2,242,5,1297,3,50
1140,61,2,243,9,1306,3,90
1141,61,2,244,2,1308,4,20
1142,61,2,245,6,1314,4,60
1143,61,2,246,4,1318,2,40
1144,61,2,247,8,1326,1,80
1145,61,2,248,5,1331,1,50
1146,61,2,249,2,1333,5,20
1147,61,2,250,7,1340,5,70
1148,61,2,251,4,1344,1,40
1149,61,2,252,9,1353,2,90
1150,61,2,253,6,1359,1,60
1151,61,2,254,6,1365,4,60
1152,61,2,255,5,1370,8,50
1153,61,2,256,6,1376,4,60
1154,61,2,257,6,1382,1,60
1155,61,2,258,5,1387,6,50
1156,61,2,259,3,1390,5,30
1157,61,2,260,4,1394,3,40
1158,61,2,261,8,1402,3,80
1159,61,2,262,6,1408,1,60
1160,61,2,263,7,1415,2,70
1161,61,2,264,4,1419,2,40
1162,61,2,265,4,1423,1,40
1163,61,2,266,8,1431,7,80
1164,61,2,267,8,1439,1,80
1165,61,2,268,3,1442,4,30
1166,61,2,269,2,1444,4,20
1167,61,2,270,8,1452,4,80
1168,61,2,271,4,1456,1,40
1169,61,2,272,3,1459,1,30
1170,61,2,273,9,1468,2,90
1171,61,2,274,2,1470,3,20
1172,61,2,275,8,1478,2,80
1173,61,2,276,8,1486,1,80
1174,61,2,277,2,1488,3,20
1175,61,2,278,7,1495,2,70
1176,61,2,279,8,1503,4,80
1177,61,2,280,7,1510,2,70
1178,61,2,281,5,1515,4,50
1179,61,2,282,2,1517,3,20
1180,61,2,283,2,1519,5,20
1181,61,2,284,7,1526,4,70
1182,61,2,285,4,1530,0,40
1183,61,2,286,8,1538,3,80
1184,61,2,287,7,1545,3,70
1185,61,2,288,2,1547,2,20
1186,61,2,289,9,1556,4,90
1187,61,2,290,5,1561,3,50
1188,61,2,291,2,1563,1,20
1189,61,2,292,8,1571,4,80
1190,61,2,293,2,1573,2,20
1191,61,2,294,7,1580,2,70
1192,61,2,295,2,1582,3,20
1193,61,2,296,3,1585,2,30
1194,61,2,297,5,1590,2,50
1195,61,2,298,7,1597,1,70
1196,61,2,299,3,1600,0,30
1197,61,2,300,3,1603,1,30
1198,61,2,301,2,1605,3,20
1199,61,2,302,7,1612,3,70
1200,61,2,303,3,1615,1,30
1201,61,2,304,6,1621,4,60
1202,61,2,305,4,1625,2,40
1203,61,2,306,9,1634,2,90
1204,61,2,307,9,1643,1,90
1205,61,2,308,7,1650,8,70
1206,61,2,309,2,1652,5,20
1207,61,2,310,3,1655,1,30
1208,61,2,311,4,1659,0,40
1209,61,2,312,6,1665,1,60
1210,61,2,313,3,1668,4,30
1211,61,2,314,3,1671,2,30
1212,61,2,315,2,1673,0,20
1213,61,2,316,9,1682,2,90
1214,61,2,317,8,1690,1,80
1215,61,2,318,4,1694,2,40
1216,61,2,319,2,1696,1,20
1217,61,2,320,2,1698,4,20
1218,61,2,321,5,1703,5,50
1219,61,2,322,5,1708,4,50
1220,61,2,323,5,1713,2,50
1221,61,2,324,7,1720,8,70
1222,61,2,325,2,1722,3,20
1223,61,2,326,2,1724,2,20
1224,61,2,327,3,1727,1,30
1225,61,2,328,2,1729,4,20
1226,61,2,329,3,1732,1,30
1227,61,2,330,4,1736,1,40
1228,61,2,331,4,1740,1,40
1229,61,2,332,6,1746,3,60
1230,61,2,333,5,1751,3,50
1231,61,2,334,8,1759,3,80
1232,61,2,335,9,1768,5,90
1233,61,2,336,8,1776,5,80
1234,61,2,337,4,1780,4,40
1235,61,2,338,9,1789,6,90
1236,61,2,339,6,1795,3,60
1237,61,2,340,3,1798,3,30
1238,61,2,341,4,1802,4,40
1239,61,2,342,7,1809,2,70
1240,61,2,343,3,1812,1,30
1241,61,2,344,6,1818,5,60
1242,61,2,345,7,1825,1,70
1243,61,2,346,9,1834,1,90
1244,61,2,347,6,1840,4,60
1245,61,2,348,3,1843,2,30
1246,61,2,349,8,1851,2,80
1247,61,2,350,7,1858,1,70
1248,61,2,351,3,1861,3,30
1249,61,2,352,6,1867,6,60
1250,61,2,353,7,1874,7,70
1251,61,2,354,9,1883,5,90
1252,61,2,355,3,1886,2,30
1253,61,2,356,2,1888,4,20
1254,61,2,357,2,1890,1,20
1255,61,2,358,3,1893,1,30
1256,61,2,359,3,1896,1,30
1257,61,2,360,8,1904,0,80
1258,61,2,361,2,1906,3,20
1259,61,2,362,5,1911,3,50
1260,61,2,363,5,1916,2,50
1261,61,2,364,9,1925,1,90
1262,61,2,365,7,1932,1,70
1263,61,2,366,3,1935,1,30
1264,61,2,367,4,1939,3,40
1265,61,2,368,9,1948,1,90
1266,61,2,369,5,1953,4,50
1267,61,2,370,9,1962,6,90
1268,61,2,371,2,1964,1,20
1269,61,2,372,6,1970,3,60
1270,61,2,373,4,1974,1,40
1271,61,2,374,6,1980,1,60
1272,61,2,375,5,1985,4,50
1273,61,2,376,6,1991,3,60
1274,61,2,377,9,2000,4,90
1275,61,2,378,7,2007,2,70
1276,61,2,379,3,2010,3,30
1277,61,2,380,8,2018,1,80
1278,61,2,381,8,2026,8,80
1279,61,2,382,5,2031,2,50
1280,61,2,383,6,2037,3,60
1281,61,2,384,6,2043,7,60
1282,61,2,385,8,2051,4,80
1283,61,2,386,6,2057,1,60
1284,61,2,387,5,2062,4,50
1285,61,2,388,6,2068,1,60
1286,61,2,389,8,2076,1,80
1287,61,2,390,3,2079,8,30
1288,61,2,391,9,2088,2,90
1289,61,2,392,8,2096,2,80
1290,61,2,393,3,2099,5,30
1291,61,2,394,9,2108,5,90
1292,61,2,395,6,2114,1,60
1293,61,2,396,2,2116,2,20
1294,61,2,397,3,2119,1,30
1295,61,2,398,5,2124,4,50
1296,61,2,399,9,2133,1,90
1297,61,2,400,7,2140,5,70
1298,61,2,401,7,2147,6,70
1299,61,2,402,8,2155,1,80
1300,61,2,403,3,2158,3,30
1301,61,2,404,2,2160,1,20
1302,61,2,405,9,2169,2,90
1303,61,2,406,5,2174,0,50
1304,61,2,407,5,2179,1,50
1305,61,2,408,3,2182,2,30
1306,61,2,409,8,2190,4,80
1307,61,2,410,3,2193,3,30
1308,61,2,411,6,2199,2,60
1309,61,2,412,8,2207,0,80
1310,61,2,413,3,2210,1,30
1311,61,2,414,9,2219,2,90
1312,61,2,415,6,2225,3,60
1313,61,2,416,7,2232,3,70
1314,61,2,417,8,2240,3,80
1315,61,2,418,7,2247,3,70
1316,61,2,419,4,2251,3,40
1317,61,2,420,3,2254,2,30
1318,61,2,421,5,2259,2,50
1319,61,2,422,2,2261,1,20
1320,61,2,423,2,2263,3,20
1321,61,2,424,7,2270,1,70
1322,61,2,425,6,2276,1,60
1323,61,2,426,6,2282,8,60
1324,61,2,427,3,2285,4,30
1325,61,2,428,4,2289,0,40
1326,61,2,429,7,2296,4,70
1327,61,2,430,4,2300,6,40
1328,61,2,431,4,2304,2,40
1329,61,2,432,2,2306,0,20
1330,61,2,433,8,2314,5,80
1331,61,2,434,9,2323,2,90
1332,61,2,435,7,2330,1,70
1333,61,2,436,5,2335,1,50
1334,61,2,437,7,2342,1,70
1335,61,2,438,9,2351,4,90
1336,61,2,439,3,2354,6,30
1337,61,2,440,9,2363,4,90
1338,61,2,441,3,2366,3,30
1339,61,2,442,4,2370,1,40
1340,61,2,443,5,2375,3,50
1341,61,2,444,4,2379,2,40
1342,61,2,445,4,2383,5,40
1343,61,2,446,9,2392,4,90
1344,61,2,447,5,2397,3,50
1345,61,2,448,2,2399,2,20
1346,61,2,449,7,2406,1,70
1347,61,2,450,8,2414,3,80
1348,61,2,451,4,2418,1,40
1349,61,2,452,2,2420,1,20
1350,61,2,453,8,2428,4,80
1351,61,2,454,2,2430,2,20
1352,61,2,455,4,2434,0,40
1353,61,2,456,5,2439,3,50
1354,61,2,457,3,2442,1,30
1355,61,2,458,8,2450,1,80
1356,61,2,459,5,2455,1,50
1357,61,2,460,4,2459,5,40
1358,61,2,461,6,2465,3,60
1359,61,2,462,7,2472,4,70
1360,61,2,463,2,2474,7,20
1361,61,2,464,3,2477,1,30
1362,61,2,465,7,2484,1,70
1363,61,2,466,8,2492,1,80
1364,61,2,467,3,2495,8,30
1365,61,2,468,5,2500,4,50
1366,61,2,469,4,2504,4,40
1367,61,2,470,6,2510,1,60
1368,61,2,471,3,2513,4,30
1369,61,2,472,3,2516,1,30
1370,61,2,473,3,2519,5,30
1371,61,2,474,8,2527,4,80
1372,61,2,475,9,2536,4,90
1373,61,2,476,4,2540,4,40
1374,61,2,477,7,2547,1,70
1375,61,2,478,2,2549,1,20
1376,61,2,479,2,2551,1,20
1377,61,2,480,7,2558,1,70
1378,61,2,481,7,2565,1,70
1379,61,2,482,7,2572,2,70
1380,61,2,483,7,2579,3,70
1381,61,2,484,2,2581,1,20
1382,61,2,485,7,2588,6,70
1383,61,2,486,9,2597,3,90
1384,61,2,487,9,2606,5,90
1385,61,2,488,8,2614,7,80
1386,61,2,489,3,2617,5,30
1387,61,2,490,8,2625,1,80
1388,61,2,491,8,2633,6,80
1389,61,2,492,6,2639,3,60
1390,61,2,493,7,2646,2,70
1391,61,2,494,7,2653,2,70
1392,61,2,495,6,2659,3,60
1393,61,2,496,7,2666,1,70
1394,61,2,497,8,2674,1,80
1395,61,2,498,2,2676,1,20
1396,61,2,499,2,2678,3,20
1397,61,2,500,5,2683,3,50
1398,61,2,501,5,2688,0,50
1399,61,2,502,3,2691,1,30
1400,61,2,503,8,2699,4,80
1401,61,2,504,8,2707,1,80
1402,61,2,505,9,2716,1,90
1403,61,2,506,6,2722,5,60
1404,61,2,507,4,2726,0,40
1405,61,2,508,4,2730,3,40
1406,61,2,509,3,2733,4,30
1407,61,2,510,4,2737,2,40
1408,61,2,511,5,2742,4,50
1409,61,2,512,7,2749,2,70
1410,61,2,513,3,2752,6,30
1411,61,2,514,8,2760,4,80
1412,61,2,515,8,2768,5,80
1413,61,2,516,7,2775,1,70
1414,61,2,517,3,2778,3,30
1415,61,2,518,6,2784,2,60
1416,61,2,519,3,2787,2,30
1417,61,2,520,3,2790,6,30
1418,61,2,521,7,2797,2,70
1419,61,2,522,5,2802,2,50
1420,61,2,523,6,2808,3,60
1421,61,2,524,5,2813,5,50
1422,61,2,525,3,2816,5,30
1423,61,2,526,2,2818,4,20
1424,61,2,527,8,2826,1,80
1425,61,2,528,4,2830,1,40
1426,61,2,529,4,2834,1,40
1427,61,2,530,3,2837,0,30
1428,61,2,531,5,2842,4,50
1429,61,2,532,6,2848,4,60
1430,61,2,533,2,2850,4,20
1431,61,2,534,3,2853,1,30
1432,61,2,535,7,2860,1,70
1433,61,2,536,3,2863,3,30
1434,61,2,537,5,2868,3,50
1435,61,2,538,8,2876,1,80
1436,61,2,539,9,2885,1,90
1437,61,2,540,8,2893,4,80
1438,61,2,541,3,2896,0,30
1439,61,2,542,2,2898,5,20
1440,61,2,543,8,2906,1,80
1441,61,2,544,5,2911,4,50
1442,61,2,545,3,2914,3,30
1443,61,2,546,4,2918,3,40
1444,61,2,547,3,2921,6,30
1445,61,2,548,7,2928,2,70
1446,61,2,549,7,2935,4,70
1447,61,2,550,2,2937,3,20
1448,61,2,551,2,2939,2,20
1449,61,2,552,6,2945,0,60
1450,61,2,553,8,2953,0,80
1451,61,2,554,7,2960,6,70
1452,61,2,555,3,2963,3,30
1453,61,2,556,8,2971,1,80
1454,61,2,557,7,2978,2,70
1455,61,2,558,2,2980,1,20
1456,61,2,559,8,2988,1,80
1457,61,2,560,7,2995,1,70
1458,61,2,561,2,2997,1,20
1459,61,2,562,9,3006,1,90
1460,61,2,563,6,3012,1,60
1461,61,2,564,8,3020,6,80
1462,61,2,565,7,3027,3,70
1463,61,2,566,2,3029,1,20
1464,61,2,567,4,3033,4,40
1465,61,2,568,8,3041,1,80
1466,61,2,569,5,3046,6,50
1467,61,2,570,9,3055,3,90
1468,61,2,571,6,3061,1,60
1469,61,2,572,5,3066,3,50
1470,61,2,573,3,3069,5,30
1471,61,2,574,5,3074,2,50
1472,61,2,575,3,3077,3,30
1473,61,2,576,2,3079,2,20
1474,61,2,577,9,3088,1,90
1475,61,2,578,7,3095,1,70
1476,61,2,579,9,3104,7,90
1477,61,2,580,8,3112,5,80
1478,61,2,581,2,3114,0,20
1479,61,2,582,4,3118,2,40
1480,61,2,583,9,3127,2,90
1481,61,2,584,3,3130,3,30
1482,61,2,585,6,3136,4,60
1483,61,2,586,4,3140,3,40
1484,61,2,587,6,3146,3,60
1485,61,2,588,5,3151,4,50
1486,61,2,589,5,3156,1,50
1487,61,2,590,5,3161,6,50
1488,61,2,591,8,3169,2,80
1489,61,2,592,5,3174,2,50
1490,61,2,593,3,3177,1,30
1491,61,2,594,9,3186,3,90
1492,61,2,595,8,3194,5,80
1493,61,2,596,2,3196,3,20
1494,61,2,597,9,3205,3,90
1495,61,2,598,4,3209,4,40
1496,61,2,599,6,3215,1,60
1497,61,2,600,4,3219,3,40
1498,61,2,601,4,3223,1,40
1499,61,2,602,9,3232,6,90
1500,61,2,603,3,3235,7,30
1501,61,2,604,2,3237,2,20
1502,61,2,605,3,3240,7,30
1503,61,2,606,2,3242,2,20
1504,61,2,607,2,3244,1,20
1505,61,2,608,7,3251,3,70
1506,61,2,609,4,3255,1,40
1507,61,2,610,2,3257,0,20
1508,61,2,611,6,3263,4,60
1509,61,2,612,9,3272,1,90
1510,61,2,613,5,3277,3,50
1511,61,2,614,9,3286,4,90
1512,61,2,615,8,3294,1,80
1513,61,2,616,3,3297,6,30
1514,61,2,617,8,3305,0,80
1515,61,2,618,5,3310,1,50
1516,61,2,619,8,3318,1,80
1517,61,2,620,3,3321,3,30
1518,61,2,621,6,3327,3,60
1519,61,2,622,3,3330,6,30
1520,61,2,623,2,3332,5,20
1521,61,2,624,6,3338,2,60
1522,61,2,625,8,3346,4,80
1523,61,2,626,9,3355,1,90
1524,61,2,627,8,3363,4,80
1525,61,2,628,9,3372,0,90
1526,61,2,629,3,3375,3,30
1527,61,2,630,8,3383,3,80
1528,61,2,631,7,3390,6,70
1529,61,2,632,3,3393,5,30
1530,61,2,633,9,3402,1,90
1531,61,2,634,4,3406,1,40
1532,61,2,635,5,3411,4,50
1533,61,2,636,7,3418,3,70
1534,61,2,637,9,3427,1,90
1535,61,2,638,6,3433,6,60
1536,61,2,639,3,3436,5,30
1537,61,2,640,8,3444,7,80
1538,61,2,641,5,3449,1,50
1539,61,2,642,2,3451,3,20
1540,61,2,643,6,3457,6,60
1541,61,2,644,6,3463,5,60
1542,61,2,645,8,3471,2,80
1543,61,2,646,4,3475,1,40
1544,61,2,647,7,3482,5,70
1545,61,2,648,3,3485,1,30
1546,61,2,649,8,3493,2,80
1547,61,2,650,5,3498,5,50
1548,61,2,651,8,3506,7,80
1549,61,2,652,5,3511,1,50
1550,61,2,653,4,3515,2,40
1551,61,2,654,2,3517,1,20
1552,61,2,655,4,3521,7,40
1553,61,2,656,9,3530,1,90
1554,61,2,657,5,3535,1,50
1555,61,2,658,6,3541,2,60
1556,61,2,659,3,3544,1,30
1557,61,2,660,9,3553,4,90
1558,61,2,661,9,3562,1,90
1559,61,2,662,6,3568,6,60
1560,61,2,663,3,3571,5,30
1561,61,2,664,6,3577,2,60
1562,61,2,665,8,3585,5,80
1563,61,2,666,8,3593,5,80
1564,61,2,667,9,3602,2,90
1565,61,2,668,6,3608,5,60
1566,61,2,669,5,3613,4,50
1567,61,2,670,7,3620,5,70
1568,61,2,671,9,3629,2,90
1569,61,2,672,5,3634,3,50
1570,61,2,673,3,3637,2,30
1571,61,2,674,8,3645,2,80
1572,61,2,675,3,3648,2,30
1573,61,2,676,5,3653,1,50
1574,61,2,677,8,3661,1,80
1575,61,2,678,5,3666,6,50
1576,61,2,679,3,3669,2,30
1577,61,2,680,9,3678,5,90
1578,61,2,681,4,3682,1,40
1579,61,2,682,2,3684,4,20
1580,61,2,683,8,3692,3,80
1581,61,2,684,6,3698,1,60
1582,61,2,685,6,3704,4,60
1583,61,2,686,6,3710,4,60
1584,61,2,687,2,3712,1,20
1585,61,2,688,8,3720,4,80
1586,61,2,689,3,3723,3,30
1587,61,2,690,5,3728,5,50
1588,61,2,691,2,3730,2,20
1589,61,2,692,4,3734,3,40
1590,61,2,693,9,3743,3,90
1591,61,2,694,4,3747,3,40
1592,61,2,695,8,3755,1,80
1593,61,2,696,2,3757,1,20
1594,61,2,697,7,3764,1,70
1595,61,2,698,6,3770,6,60
1596,61,2,699,3,3773,2,30
1597,61,2,700,4,3777,4,40
1598,61,2,701,7,3784,1,70
1599,61,2,702,6,3790,5,60
1600,61,2,703,3,3793,1,30
1601,61,2,704,9,3802,5,90
1602,61,2,705,6,3808,2,60
1603,61,2,706,3,3811,1,30
1604,61,2,707,4,3815,3,40
1605,61,2,708,4,3819,1,40
1606,61,2,709,7,3826,2,70
1607,61,2,710,8,3834,4,80
1608,61,2,711,6,3840,4,60
1609,61,2,712,7,3847,1,70
1610,61,2,713,3,3850,1,30
1611,61,2,714,5,3855,3,50
1612,61,2,715,9,3864,4,90
1613,61,2,716,3,3867,1,30
1614,61,2,717,9,3876,3,90
1615,61,2,718,8,3884,3,80
1616,61,2,719,3,3887,1,30
1617,61,2,720,8,3895,3,80
1618,61,2,721,8,3903,3,80
1619,61,2,722,9,3912,7,90
1620,61,2,723,3,3915,2,30
1621,61,2,724,4,3919,3,40
1622,61,2,725,5,3924,2,50
1623,61,2,726,3,3927,2,30
1624,61,2,727,6,3933,1,60
1625,61,2,728,4,3937,2,40
