,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,218,1,832,8,4443,11,80
832,218,1,833,4,4447,7,40
833,218,1,834,5,4452,1,50
834,218,1,835,6,4458,1,60
835,218,1,836,7,4465,1,70
836,218,1,837,3,4468,1,30
837,218,1,838,3,4471,1,30
838,218,1,839,2,4473,1,20
839,218,1,840,5,4478,1,50
840,218,1,841,7,4485,1,70
841,218,1,842,5,4490,1,50
842,218,1,843,2,4492,1,20
843,218,1,844,8,4500,1,80
844,218,1,845,3,4503,1,30
845,218,1,846,2,4505,1,20
846,218,1,847,9,4514,1,90
847,218,1,848,3,4517,1,30
848,218,1,849,5,4522,1,50
849,218,1,850,6,4528,1,60
850,218,1,851,2,4530,1,20
851,218,1,852,9,4539,16,90
852,218,1,853,7,4546,1,70
853,218,1,854,8,4554,1,80
854,218,1,855,6,4560,1,60
855,218,1,856,5,4565,1,50
856,218,1,857,4,4569,1,40
857,218,1,858,3,4572,1,30
858,218,1,859,4,4576,16,40
859,218,1,860,5,4581,1,50
860,218,1,861,9,4590,1,90
861,218,1,862,8,4598,1,80
862,218,1,863,7,4605,1,70
863,218,1,864,7,4612,16,70
864,218,1,865,9,4621,6,90
865,218,1,866,2,4623,1,20
866,218,1,867,7,4630,7,70
867,218,1,868,7,4637,5,70
868,218,1,869,8,4645,1,80
869,218,1,870,8,4653,1,80
870,218,1,871,2,4655,1,20
871,218,1,872,8,4663,1,80
872,218,1,873,8,4671,8,80
873,218,1,874,6,4677,6,60
874,218,1,875,6,4683,1,60
875,218,1,876,3,4686,2,30
876,218,1,877,2,4688,1,20
877,218,1,878,9,4697,5,90
878,218,1,879,6,4703,1,60
879,218,1,880,2,4705,1,20
880,218,1,881,9,4714,1,90
881,218,1,882,7,4721,2,70
882,218,1,883,7,4728,5,70
883,218,1,884,5,4733,4,50
884,218,1,885,8,4741,1,80
885,218,1,886,9,4750,7,90
886,218,1,887,2,4752,1,20
887,218,1,888,8,4760,1,80
888,218,1,889,8,4768,1,80
889,218,1,890,6,4774,9,60
890,218,1,891,3,4777,1,30
891,218,1,892,3,4780,1,30
892,218,1,893,7,4787,12,70
893,218,1,894,5,4792,4,50
894,218,1,895,2,4794,1,20
895,218,1,896,5,4799,1,50
896,218,1,897,5,4804,1,50
897,218,1,898,5,4809,1,50
898,218,1,899,7,4816,1,70
899,218,1,900,5,4821,1,50
900,218,1,901,9,4830,1,90
901,218,1,902,4,4834,6,40
902,218,1,903,3,4837,1,30
903,218,1,904,5,4842,1,50
904,218,1,905,9,4851,1,90
905,218,1,906,6,4857,1,60
906,218,1,907,5,4862,15,50
907,218,1,908,4,4866,1,40
908,218,1,909,4,4870,1,40
909,218,1,910,6,4876,6,60
910,218,1,911,6,4882,1,60
911,218,1,912,2,4884,7,20
912,218,1,913,4,4888,6,40
913,218,1,914,7,4895,2,70
914,218,1,915,2,4897,1,20
915,218,1,916,7,4904,1,70
916,218,1,917,3,4907,1,30
917,218,1,918,6,4913,1,60
918,218,1,919,6,4919,1,60
919,218,1,920,3,4922,1,30
920,218,1,921,4,4926,1,40
921,218,1,922,2,4928,1,20
922,218,1,923,6,4934,3,60
923,218,1,924,3,4937,1,30
924,218,1,925,9,4946,1,90
925,218,1,926,9,4955,1,90
926,218,1,927,9,4964,1,90
927,218,1,928,2,4966,1,20
928,218,1,929,5,4971,1,50
929,218,1,930,4,4975,1,40
930,218,1,931,7,4982,9,70
931,218,1,932,2,4984,1,20
932,218,1,933,7,4991,5,70
933,218,1,934,2,4993,1,20
934,218,1,935,5,4998,1,50
935,218,2,1,8,8,1,80
936,218,2,2,9,17,1,90
937,218,2,3,2,19,1,20
938,218,2,4,4,23,1,40
939,218,2,5,7,30,1,70
940,218,2,6,3,33,1,30
941,218,2,7,3,36,1,30
942,218,2,8,9,45,2,90
943,218,2,9,6,51,3,60
944,218,2,10,2,53,1,20
945,218,2,11,5,58,2,50
946,218,2,12,5,63,1,50
947,218,2,13,8,71,1,80
948,218,2,14,7,78,1,70
949,218,2,15,9,87,1,90
950,218,2,16,5,92,8,50
951,218,2,17,7,99,1,70
952,218,2,18,8,107,1,80
953,218,2,19,9,116,1,90
954,218,2,20,5,121,1,50
955,218,2,21,2,123,6,20
956,218,2,22,6,129,2,60
957,218,2,23,6,135,2,60
958,218,2,24,9,144,1,90
959,218,2,25,3,147,1,30
960,218,2,26,3,150,1,30
961,218,2,27,2,152,1,20
962,218,2,28,6,158,1,60
963,218,2,29,9,167,1,90
964,218,2,30,9,176,9,90
965,218,2,31,3,179,1,30
966,218,2,32,6,185,5,60
967,218,2,33,7,192,4,70
968,218,2,34,2,194,1,20
969,218,2,35,5,199,1,50
970,218,2,36,4,203,5,40
971,218,2,37,9,212,7,90
972,218,2,38,9,221,1,90
973,218,2,39,4,225,1,40
974,218,2,40,6,231,1,60
975,218,2,41,5,236,1,50
976,218,2,42,8,244,11,80
977,218,2,43,4,248,5,40
978,218,2,44,2,250,1,20
979,218,2,45,2,252,1,20
980,218,2,46,7,259,1,70
981,218,2,47,8,267,1,80
982,218,2,48,2,269,1,20
983,218,2,49,9,278,7,90
984,218,2,50,4,282,1,40
985,218,2,51,7,289,1,70
986,218,2,52,2,291,1,20
987,218,2,53,3,294,1,30
988,218,2,54,8,302,1,80
989,218,2,55,8,310,8,80
990,218,2,56,3,313,6,30
991,218,2,57,8,321,6,80
992,218,2,58,4,325,3,40
993,218,2,59,7,332,1,70
994,218,2,60,8,340,1,80
995,218,2,61,4,344,3,40
996,218,2,62,7,351,8,70
997,218,2,63,5,356,1,50
998,218,2,64,6,362,1,60
999,218,2,65,3,365,1,30
1000,218,2,66,2,367,5,20
1001,218,2,67,7,374,1,70
1002,218,2,68,3,377,1,30
1003,218,2,69,2,379,3,20
1004,218,2,70,8,387,1,80
1005,218,2,71,7,394,1,70
1006,218,2,72,3,397,6,30
1007,218,2,73,8,405,1,80
1008,218,2,74,4,409,1,40
1009,218,2,75,9,418,1,90
1010,218,2,76,6,424,1,60
1011,218,2,77,4,428,5,40
1012,218,2,78,8,436,6,80
1013,218,2,79,9,445,6,90
1014,218,2,80,3,448,8,30
1015,218,2,81,2,450,1,20
1016,218,2,82,3,453,1,30
1017,218,2,83,9,462,1,90
1018,218,2,84,3,465,1,30
1019,218,2,85,7,472,1,70
1020,218,2,86,7,479,1,70
1021,218,2,87,8,487,6,80
1022,218,2,88,5,492,8,50
1023,218,2,89,4,496,1,40
1024,218,2,90,5,501,3,50
1025,218,2,91,6,507,1,60
1026,218,2,92,4,511,1,40
1027,218,2,93,8,519,1,80
1028,218,2,94,8,527,1,80
1029,218,2,95,5,532,1,50
1030,218,2,96,2,534,8,20
1031,218,2,97,3,537,1,30
1032,218,2,98,6,543,1,60
1033,218,2,99,4,547,4,40
1034,218,2,100,2,549,1,20
1035,218,2,101,9,558,1,90
1036,218,2,102,8,566,1,80
1037,218,2,103,9,575,1,90
1038,218,2,104,9,584,9,90
1039,218,2,105,6,590,1,60
1040,218,2,106,4,594,1,40
1041,218,2,107,6,600,7,60
1042,218,2,108,5,605,1,50
1043,218,2,109,8,613,16,80
1044,218,2,110,3,616,1,30
1045,218,2,111,4,620,7,40
1046,218,2,112,9,629,5,90
1047,218,2,113,4,633,1,40
1048,218,2,114,8,641,10,80
1049,218,2,115,3,644,4,30
1050,218,2,116,3,647,1,30
1051,218,2,117,4,651,1,40
1052,218,2,118,3,654,1,30
1053,218,2,119,2,656,0,20
1054,218,2,120,8,664,1,80
1055,218,2,121,5,669,6,50
1056,218,2,122,3,672,2,30
1057,218,2,123,8,680,1,80
1058,218,2,124,7,687,1,70
1059,218,2,125,9,696,1,90
1060,218,2,126,7,703,1,70
1061,218,2,127,2,705,6,20
1062,218,2,128,3,708,6,30
1063,218,2,129,2,710,1,20
1064,218,2,130,8,718,4,80
1065,218,2,131,3,721,1,30
1066,218,2,132,9,730,1,90
1067,218,2,133,7,737,2,70
1068,218,2,134,8,745,1,80
1069,218,2,135,6,751,1,60
1070,218,2,136,3,754,10,30
1071,218,2,137,5,759,2,50
1072,218,2,138,5,764,1,50
1073,218,2,139,3,767,1,30
1074,218,2,140,2,769,1,20
1075,218,2,141,2,771,3,20
1076,218,2,142,3,774,1,30
1077,218,2,143,3,777,1,30
1078,218,2,144,4,781,0,40
1079,218,2,145,4,785,2,40
1080,218,2,146,7,792,1,70
1081,218,2,147,7,799,1,70
1082,218,2,148,8,807,1,80
1083,218,2,149,7,814,1,70
1084,218,2,150,6,820,5,60
1085,218,2,151,3,823,1,30
1086,218,2,152,6,829,9,60
1087,218,2,153,2,831,1,20
1088,218,2,154,4,835,1,40
1089,218,2,155,5,840,1,50
1090,218,2,156,6,846,1,60
1091,218,2,157,2,848,1,20
1092,218,2,158,9,857,9,90
1093,218,2,159,3,860,1,30
1094,218,2,160,5,865,1,50
1095,218,2,161,8,873,6,80
1096,218,2,162,7,880,4,70
1097,218,2,163,3,883,1,30
1098,218,2,164,7,890,6,70
1099,218,2,165,7,897,1,70
1100,218,2,166,9,906,1,90
1101,218,2,167,3,909,8,30
1102,218,2,168,8,917,1,80
1103,218,2,169,8,925,1,80
1104,218,2,170,7,932,1,70
1105,218,2,171,7,939,1,70
1106,218,2,172,4,943,6,40
1107,218,2,173,5,948,1,50
1108,218,2,174,9,957,8,90
1109,218,2,175,7,964,5,70
1110,218,2,176,5,969,3,50
1111,218,2,177,4,973,3,40
1112,218,2,178,9,982,3,90
1113,218,2,179,2,984,1,20
1114,218,2,180,3,987,3,30
1115,218,2,181,7,994,1,70
1116,218,2,182,4,998,2,40
1117,218,2,183,6,1004,1,60
1118,218,2,184,8,1012,1,80
1119,218,2,185,5,1017,1,50
1120,218,2,186,9,1026,7,90
1121,218,2,187,4,1030,1,40
1122,218,2,188,6,1036,7,60
1123,218,2,189,4,1040,6,40
1124,218,2,190,6,1046,1,60
1125,218,2,191,8,1054,1,80
1126,218,2,192,3,1057,5,30
1127,218,2,193,2,1059,1,20
1128,218,2,194,6,1065,6,60
1129,218,2,195,2,1067,1,20
1130,218,2,196,3,1070,1,30
1131,218,2,197,2,1072,5,20
1132,218,2,198,8,1080,1,80
1133,218,2,199,2,1082,1,20
1134,218,2,200,7,1089,4,70
1135,218,2,201,7,1096,1,70
1136,218,2,202,3,1099,2,30
1137,218,2,203,7,1106,1,70
1138,218,2,204,4,1110,1,40
1139,218,2,205,7,1117,3,70
1140,218,2,206,2,1119,4,20
1141,218,2,207,8,1127,1,80
1142,218,2,208,9,1136,1,90
1143,218,2,209,3,1139,1,30
1144,218,2,210,3,1142,1,30
1145,218,2,211,8,1150,10,80
1146,218,2,212,5,1155,1,50
1147,218,2,213,3,1158,7,30
1148,218,2,214,8,1166,1,80
1149,218,2,215,9,1175,1,90
1150,218,2,216,4,1179,1,40
1151,218,2,217,5,1184,1,50
1152,218,2,218,5,1189,1,50
1153,218,2,219,7,1196,1,70
1154,218,2,220,5,1201,1,50
1155,218,2,221,8,1209,1,80
1156,218,2,222,8,1217,1,80
1157,218,2,223,7,1224,21,70
1158,218,2,224,6,1230,11,60
1159,218,2,225,3,1233,1,30
1160,218,2,226,3,1236,9,30
1161,218,2,227,5,1241,1,50
1162,218,2,228,4,1245,6,40
1163,218,2,229,4,1249,1,40
1164,218,2,230,7,1256,1,70
1165,218,2,231,6,1262,1,60
1166,218,2,232,6,1268,6,60
1167,218,2,233,6,1274,6,60
1168,218,2,234,5,1279,1,50
1169,218,2,235,5,1284,6,50
1170,218,2,236,7,1291,6,70
1171,218,2,237,5,1296,1,50
1172,218,2,238,8,1304,1,80
1173,218,2,239,3,1307,4,30
1174,218,2,240,4,1311,1,40
1175,218,2,241,9,1320,1,90
1176,218,2,242,4,1324,1,40
1177,218,2,243,6,1330,1,60
1178,218,2,244,4,1334,3,40
1179,218,2,245,7,1341,3,70
1180,218,2,246,8,1349,4,80
1181,218,2,247,5,1354,1,50
1182,218,2,248,9,1363,1,90
1183,218,2,249,3,1366,1,30
1184,218,2,250,6,1372,1,60
1185,218,2,251,8,1380,3,80
1186,218,2,252,2,1382,1,20
1187,218,2,253,8,1390,9,80
1188,218,2,254,5,1395,1,50
1189,218,2,255,8,1403,1,80
1190,218,2,256,8,1411,9,80
1191,218,2,257,3,1414,4,30
1192,218,2,258,7,1421,1,70
1193,218,2,259,3,1424,3,30
1194,218,2,260,5,1429,3,50
1195,218,2,261,2,1431,1,20
1196,218,2,262,3,1434,1,30
1197,218,2,263,7,1441,5,70
1198,218,2,264,7,1448,6,70
1199,218,2,265,8,1456,1,80
1200,218,2,266,8,1464,4,80
1201,218,2,267,3,1467,1,30
1202,218,2,268,5,1472,1,50
1203,218,2,269,6,1478,1,60
1204,218,2,270,9,1487,4,90
1205,218,2,271,8,1495,1,80
1206,218,2,272,5,1500,1,50
1207,218,2,273,4,1504,6,40
1208,218,2,274,6,1510,1,60
1209,218,2,275,2,1512,1,20
1210,218,2,276,5,1517,1,50
1211,218,2,277,4,1521,1,40
1212,218,2,278,6,1527,5,60
1213,218,2,279,6,1533,3,60
1214,218,2,280,7,1540,5,70
1215,218,2,281,6,1546,4,60
1216,218,2,282,6,1552,1,60
1217,218,2,283,2,1554,1,20
1218,218,2,284,3,1557,5,30
1219,218,2,285,2,1559,1,20
1220,218,2,286,2,1561,2,20
1221,218,2,287,7,1568,1,70
1222,218,2,288,3,1571,1,30
1223,218,2,289,2,1573,1,20
1224,218,2,290,3,1576,3,30
1225,218,2,291,8,1584,4,80
1226,218,2,292,8,1592,1,80
1227,218,2,293,3,1595,1,30
1228,218,2,294,4,1599,7,40
1229,218,2,295,4,1603,1,40
1230,218,2,296,3,1606,9,30
1231,218,2,297,8,1614,5,80
1232,218,2,298,5,1619,3,50
1233,218,2,299,2,1621,1,20
1234,218,2,300,2,1623,1,20
1235,218,2,301,6,1629,1,60
1236,218,2,302,7,1636,3,70
1237,218,2,303,7,1643,1,70
1238,218,2,304,6,1649,1,60
1239,218,2,305,6,1655,1,60
1240,218,2,306,6,1661,1,60
1241,218,2,307,2,1663,1,20
1242,218,2,308,3,1666,1,30
1243,218,2,309,6,1672,1,60
1244,218,2,310,9,1681,1,90
1245,218,2,311,9,1690,4,90
1246,218,2,312,7,1697,1,70
1247,218,2,313,6,1703,1,60
1248,218,2,314,6,1709,1,60
1249,218,2,315,3,1712,5,30
1250,218,2,316,9,1721,1,90
1251,218,2,317,8,1729,1,80
1252,218,2,318,5,1734,1,50
1253,218,2,319,2,1736,1,20
1254,218,2,320,5,1741,14,50
1255,218,2,321,7,1748,4,70
1256,218,2,322,3,1751,1,30
1257,218,2,323,5,1756,1,50
1258,218,2,324,6,1762,1,60
1259,218,2,325,7,1769,1,70
1260,218,2,326,6,1775,1,60
1261,218,2,327,3,1778,1,30
1262,218,2,328,6,1784,1,60
1263,218,2,329,2,1786,1,20
1264,218,2,330,9,1795,14,90
1265,218,2,331,9,1804,1,90
1266,218,2,332,8,1812,1,80
1267,218,2,333,2,1814,1,20
1268,218,2,334,2,1816,1,20
1269,218,2,335,7,1823,1,70
1270,218,2,336,2,1825,4,20
1271,218,2,337,5,1830,1,50
1272,218,2,338,6,1836,1,60
1273,218,2,339,2,1838,1,20
1274,218,2,340,3,1841,1,30
1275,218,2,341,6,1847,1,60
1276,218,2,342,9,1856,1,90
1277,218,2,343,7,1863,1,70
1278,218,2,344,2,1865,1,20
1279,218,2,345,9,1874,17,90
1280,218,2,346,7,1881,7,70
1281,218,2,347,6,1887,1,60
1282,218,2,348,5,1892,1,50
1283,218,2,349,3,1895,1,30
1284,218,2,350,6,1901,1,60
1285,218,2,351,4,1905,1,40
1286,218,2,352,5,1910,1,50
1287,218,2,353,5,1915,8,50
1288,218,2,354,8,1923,1,80
1289,218,2,355,3,1926,1,30
1290,218,2,356,3,1929,7,30
1291,218,2,357,3,1932,1,30
1292,218,2,358,3,1935,1,30
1293,218,2,359,8,1943,1,80
1294,218,2,360,5,1948,1,50
1295,218,2,361,7,1955,1,70
1296,218,2,362,5,1960,1,50
1297,218,2,363,7,1967,1,70
1298,218,2,364,8,1975,16,80
1299,218,2,365,2,1977,1,20
1300,218,2,366,9,1986,1,90
1301,218,2,367,5,1991,1,50
1302,218,2,368,9,2000,12,90
1303,218,2,369,8,2008,1,80
1304,218,2,370,3,2011,5,30
1305,218,2,371,4,2015,9,40
1306,218,2,372,7,2022,1,70
1307,218,2,373,7,2029,4,70
1308,218,2,374,2,2031,1,20
1309,218,2,375,5,2036,3,50
1310,218,2,376,9,2045,1,90
1311,218,2,377,7,2052,1,70
1312,218,2,378,3,2055,1,30
1313,218,2,379,4,2059,1,40
1314,218,2,380,3,2062,1,30
1315,218,2,381,3,2065,1,30
1316,218,2,382,2,2067,1,20
1317,218,2,383,3,2070,1,30
1318,218,2,384,7,2077,8,70
1319,218,2,385,7,2084,1,70
1320,218,2,386,4,2088,1,40
1321,218,2,387,9,2097,1,90
1322,218,2,388,7,2104,1,70
1323,218,2,389,2,2106,1,20
1324,218,2,390,7,2113,1,70
1325,218,2,391,9,2122,1,90
1326,218,2,392,2,2124,9,20
1327,218,2,393,2,2126,9,20
1328,218,2,394,5,2131,1,50
1329,218,2,395,9,2140,8,90
1330,218,2,396,5,2145,1,50
1331,218,2,397,5,2150,1,50
1332,218,2,398,5,2155,1,50
1333,218,2,399,2,2157,7,20
1334,218,2,400,8,2165,1,80
1335,218,2,401,5,2170,1,50
1336,218,2,402,4,2174,10,40
1337,218,2,403,7,2181,5,70
1338,218,2,404,5,2186,1,50
1339,218,2,405,7,2193,5,70
1340,218,2,406,3,2196,3,30
1341,218,2,407,3,2199,3,30
1342,218,2,408,6,2205,1,60
1343,218,2,409,6,2211,1,60
1344,218,2,410,4,2215,1,40
1345,218,2,411,3,2218,1,30
1346,218,2,412,3,2221,1,30
1347,218,2,413,6,2227,1,60
1348,218,2,414,9,2236,1,90
1349,218,2,415,9,2245,11,90
1350,218,2,416,9,2254,1,90
1351,218,2,417,5,2259,1,50
1352,218,2,418,8,2267,6,80
1353,218,2,419,4,2271,6,40
1354,218,2,420,2,2273,1,20
1355,218,2,421,3,2276,1,30
1356,218,2,422,5,2281,5,50
1357,218,2,423,9,2290,1,90
1358,218,2,424,4,2294,8,40
1359,218,2,425,2,2296,1,20
1360,218,2,426,3,2299,2,30
1361,218,2,427,8,2307,2,80
1362,218,2,428,3,2310,1,30
1363,218,2,429,5,2315,1,50
1364,218,2,430,4,2319,1,40
1365,218,2,431,7,2326,10,70
1366,218,2,432,7,2333,5,70
1367,218,2,433,3,2336,1,30
1368,218,2,434,4,2340,3,40
1369,218,2,435,2,2342,1,20
1370,218,2,436,9,2351,4,90
1371,218,2,437,3,2354,1,30
1372,218,2,438,6,2360,5,60
1373,218,2,439,8,2368,1,80
1374,218,2,440,2,2370,1,20
1375,218,2,441,7,2377,1,70
1376,218,2,442,6,2383,1,60
1377,218,2,443,6,2389,1,60
1378,218,2,444,5,2394,1,50
1379,218,2,445,5,2399,1,50
1380,218,2,446,4,2403,1,40
1381,218,2,447,9,2412,1,90
1382,218,2,448,5,2417,4,50
1383,218,2,449,2,2419,4,20
1384,218,2,450,3,2422,1,30
1385,218,2,451,8,2430,1,80
1386,218,2,452,3,2433,1,30
1387,218,2,453,9,2442,4,90
1388,218,2,454,9,2451,7,90
1389,218,2,455,2,2453,1,20
1390,218,2,456,8,2461,5,80
1391,218,2,457,8,2469,2,80
1392,218,2,458,2,2471,1,20
1393,218,2,459,7,2478,1,70
1394,218,2,460,9,2487,1,90
1395,218,2,461,3,2490,1,30
1396,218,2,462,4,2494,8,40
1397,218,2,463,9,2503,4,90
1398,218,2,464,8,2511,1,80
1399,218,2,465,7,2518,1,70
1400,218,2,466,8,2526,9,80
1401,218,2,467,6,2532,6,60
1402,218,2,468,9,2541,2,90
1403,218,2,469,5,2546,2,50
1404,218,2,470,7,2553,1,70
1405,218,2,471,9,2562,1,90
1406,218,2,472,6,2568,1,60
1407,218,2,473,8,2576,1,80
1408,218,2,474,9,2585,1,90
1409,218,2,475,4,2589,1,40
1410,218,2,476,3,2592,1,30
1411,218,2,477,4,2596,9,40
1412,218,2,478,9,2605,1,90
1413,218,2,479,7,2612,1,70
1414,218,2,480,7,2619,7,70
1415,218,2,481,9,2628,7,90
1416,218,2,482,9,2637,7,90
1417,218,2,483,7,2644,1,70
1418,218,2,484,7,2651,4,70
1419,218,2,485,3,2654,2,30
1420,218,2,486,8,2662,6,80
1421,218,2,487,3,2665,0,30
1422,218,2,488,9,2674,1,90
1423,218,2,489,2,2676,1,20
1424,218,2,490,7,2683,1,70
1425,218,2,491,8,2691,1,80
1426,218,2,492,6,2697,1,60
1427,218,2,493,6,2703,3,60
1428,218,2,494,7,2710,1,70
1429,218,2,495,9,2719,1,90
1430,218,2,496,3,2722,8,30
1431,218,2,497,6,2728,1,60
1432,218,2,498,8,2736,1,80
1433,218,2,499,3,2739,4,30
1434,218,2,500,7,2746,6,70
1435,218,2,501,4,2750,2,40
1436,218,2,502,9,2759,1,90
1437,218,2,503,9,2768,10,90
1438,218,2,504,9,2777,1,90
1439,218,2,505,6,2783,5,60
1440,218,2,506,2,2785,1,20
1441,218,2,507,6,2791,1,60
1442,218,2,508,2,2793,1,20
1443,218,2,509,4,2797,1,40
1444,218,2,510,8,2805,1,80
1445,218,2,511,5,2810,7,50
1446,218,2,512,6,2816,3,60
1447,218,2,513,8,2824,4,80
1448,218,2,514,6,2830,3,60
1449,218,2,515,7,2837,2,70
1450,218,2,516,3,2840,2,30
1451,218,2,517,4,2844,1,40
1452,218,2,518,7,2851,1,70
1453,218,2,519,9,2860,1,90
1454,218,2,520,6,2866,1,60
1455,218,2,521,8,2874,8,80
1456,218,2,522,9,2883,4,90
1457,218,2,523,7,2890,8,70
1458,218,2,524,6,2896,1,60
1459,218,2,525,2,2898,2,20
1460,218,2,526,4,2902,1,40
1461,218,2,527,7,2909,1,70
1462,218,2,528,7,2916,6,70
1463,218,2,529,7,2923,5,70
1464,218,2,530,2,2925,1,20
1465,218,2,531,8,2933,3,80
1466,218,2,532,9,2942,7,90
1467,218,2,533,6,2948,1,60
1468,218,2,534,6,2954,1,60
1469,218,2,535,6,2960,1,60
1470,218,2,536,6,2966,4,60
1471,218,2,537,7,2973,1,70
1472,218,2,538,7,2980,4,70
1473,218,2,539,4,2984,1,40
1474,218,2,540,6,2990,1,60
1475,218,2,541,7,2997,8,70
1476,218,2,542,5,3002,5,50
1477,218,2,543,8,3010,1,80
1478,218,2,544,4,3014,4,40
1479,218,2,545,6,3020,1,60
1480,218,2,546,3,3023,2,30
1481,218,2,547,4,3027,1,40
1482,218,2,548,4,3031,1,40
1483,218,2,549,6,3037,1,60
1484,218,2,550,2,3039,0,20
1485,218,2,551,9,3048,5,90
1486,218,2,552,2,3050,1,20
1487,218,2,553,3,3053,1,30
1488,218,2,554,6,3059,7,60
1489,218,2,555,7,3066,1,70
1490,218,2,556,9,3075,1,90
1491,218,2,557,4,3079,1,40
1492,218,2,558,5,3084,7,50
1493,218,2,559,6,3090,1,60
1494,218,2,560,4,3094,1,40
1495,218,2,561,8,3102,1,80
1496,218,2,562,4,3106,1,40
1497,218,2,563,9,3115,1,90
1498,218,2,564,7,3122,1,70
1499,218,2,565,8,3130,1,80
1500,218,2,566,9,3139,1,90
1501,218,2,567,8,3147,1,80
1502,218,2,568,9,3156,14,90
1503,218,2,569,2,3158,12,20
1504,218,2,570,2,3160,3,20
1505,218,2,571,3,3163,1,30
1506,218,2,572,5,3168,1,50
1507,218,2,573,6,3174,1,60
1508,218,2,574,6,3180,5,60
1509,218,2,575,8,3188,3,80
1510,218,2,576,7,3195,1,70
1511,218,2,577,2,3197,2,20
1512,218,2,578,6,3203,4,60
1513,218,2,579,6,3209,7,60
1514,218,2,580,2,3211,1,20
1515,218,2,581,2,3213,6,20
1516,218,2,582,6,3219,7,60
1517,218,2,583,6,3225,10,60
1518,218,2,584,3,3228,1,30
1519,218,2,585,9,3237,1,90
1520,218,2,586,7,3244,1,70
1521,218,2,587,8,3252,1,80
1522,218,2,588,2,3254,1,20
1523,218,2,589,9,3263,7,90
1524,218,2,590,7,3270,1,70
1525,218,2,591,9,3279,10,90
1526,218,2,592,7,3286,13,70
1527,218,2,593,5,3291,1,50
1528,218,2,594,6,3297,1,60
1529,218,2,595,9,3306,1,90
1530,218,2,596,5,3311,12,50
1531,218,2,597,8,3319,1,80
1532,218,2,598,2,3321,1,20
1533,218,2,599,9,3330,1,90
1534,218,2,600,2,3332,12,20
1535,218,2,601,8,3340,1,80
1536,218,2,602,2,3342,1,20
1537,218,2,603,7,3349,1,70
1538,218,2,604,5,3354,12,50
1539,218,2,605,4,3358,1,40
1540,218,2,606,5,3363,1,50
1541,218,2,607,4,3367,5,40
1542,218,2,608,5,3372,1,50
1543,218,2,609,3,3375,1,30
1544,218,2,610,3,3378,1,30
1545,218,2,611,4,3382,7,40
1546,218,2,612,9,3391,7,90
1547,218,2,613,5,3396,2,50
1548,218,2,614,9,3405,7,90
1549,218,2,615,6,3411,1,60
1550,218,2,616,9,3420,1,90
1551,218,2,617,8,3428,6,80
1552,218,2,618,8,3436,1,80
1553,218,2,619,7,3443,6,70
1554,218,2,620,5,3448,1,50
1555,218,2,621,2,3450,5,20
1556,218,2,622,7,3457,1,70
1557,218,2,623,3,3460,1,30
1558,218,2,624,3,3463,1,30
1559,218,2,625,9,3472,1,90
1560,218,2,626,8,3480,1,80
1561,218,2,627,4,3484,5,40
1562,218,2,628,2,3486,1,20
1563,218,2,629,3,3489,1,30
1564,218,2,630,8,3497,1,80
1565,218,2,631,5,3502,1,50
1566,218,2,632,7,3509,1,70
1567,218,2,633,7,3516,1,70
1568,218,2,634,2,3518,1,20
1569,218,2,635,8,3526,1,80
1570,218,2,636,4,3530,1,40
1571,218,2,637,9,3539,1,90
1572,218,2,638,2,3541,1,20
1573,218,2,639,3,3544,1,30
1574,218,2,640,3,3547,1,30
1575,218,2,641,9,3556,18,90
1576,218,2,642,3,3559,1,30
1577,218,2,643,6,3565,8,60
1578,218,2,644,2,3567,1,20
1579,218,2,645,3,3570,1,30
1580,218,2,646,8,3578,1,80
1581,218,2,647,7,3585,10,70
1582,218,2,648,5,3590,1,50
1583,218,2,649,5,3595,5,50
1584,218,2,650,6,3601,3,60
1585,218,2,651,7,3608,1,70
1586,218,2,652,8,3616,1,80
1587,218,2,653,6,3622,4,60
1588,218,2,654,2,3624,9,20
1589,218,2,655,3,3627,1,30
1590,218,2,656,6,3633,3,60
1591,218,2,657,2,3635,1,20
1592,218,2,658,8,3643,5,80
1593,218,2,659,7,3650,5,70
1594,218,2,660,4,3654,1,40
1595,218,2,661,8,3662,5,80
1596,218,2,662,4,3666,1,40
1597,218,2,663,7,3673,10,70
1598,218,2,664,3,3676,1,30
1599,218,2,665,8,3684,1,80
1600,218,2,666,9,3693,1,90
1601,218,2,667,6,3699,8,60
1602,218,2,668,7,3706,1,70
1603,218,2,669,3,3709,1,30
1604,218,2,670,7,3716,1,70
1605,218,2,671,9,3725,8,90
1606,218,2,672,3,3728,1,30
1607,218,2,673,2,3730,1,20
1608,218,2,674,4,3734,1,40
1609,218,2,675,9,3743,1,90
1610,218,2,676,9,3752,1,90
1611,218,2,677,8,3760,6,80
1612,218,2,678,7,3767,1,70
1613,218,2,679,3,3770,6,30
1614,218,2,680,6,3776,1,60
1615,218,2,681,2,3778,1,20
1616,218,2,682,6,3784,4,60
1617,218,2,683,7,3791,1,70
1618,218,2,684,7,3798,1,70
1619,218,2,685,8,3806,1,80
1620,218,2,686,8,3814,1,80
1621,218,2,687,5,3819,1,50
1622,218,2,688,6,3825,8,60
1623,218,2,689,4,3829,1,40
1624,218,2,690,2,3831,1,20
1625,218,2,691,5,3836,1,50
