,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,175,1,832,6,4496,5,60
832,175,1,833,5,4501,1,50
833,175,1,834,4,4505,1,40
834,175,1,835,3,4508,1,30
835,175,1,836,2,4510,2,20
836,175,1,837,3,4513,1,30
837,175,1,838,3,4516,2,30
838,175,1,839,8,4524,5,80
839,175,1,840,5,4529,1,50
840,175,1,841,3,4532,4,30
841,175,1,842,2,4534,0,20
842,175,1,843,9,4543,1,90
843,175,1,844,8,4551,2,80
844,175,1,845,6,4557,1,60
845,175,1,846,9,4566,2,90
846,175,1,847,6,4572,2,60
847,175,1,848,5,4577,6,50
848,175,1,849,7,4584,2,70
849,175,1,850,3,4587,1,30
850,175,1,851,3,4590,4,30
851,175,1,852,7,4597,3,70
852,175,1,853,5,4602,2,50
853,175,1,854,6,4608,1,60
854,175,1,855,5,4613,1,50
855,175,1,856,6,4619,1,60
856,175,1,857,8,4627,1,80
857,175,1,858,3,4630,1,30
858,175,1,859,5,4635,5,50
859,175,1,860,9,4644,1,90
860,175,1,861,9,4653,8,90
861,175,1,862,9,4662,4,90
862,175,1,863,8,4670,5,80
863,175,1,864,6,4676,1,60
864,175,1,865,9,4685,1,90
865,175,1,866,8,4693,7,80
866,175,1,867,3,4696,1,30
867,175,1,868,8,4704,7,80
868,175,1,869,2,4706,1,20
869,175,1,870,8,4714,1,80
870,175,1,871,6,4720,3,60
871,175,1,872,6,4726,1,60
872,175,1,873,2,4728,4,20
873,175,1,874,6,4734,7,60
874,175,1,875,6,4740,3,60
875,175,1,876,9,4749,2,90
876,175,1,877,7,4756,1,70
877,175,1,878,6,4762,6,60
878,175,1,879,2,4764,1,20
879,175,1,880,6,4770,4,60
880,175,1,881,7,4777,1,70
881,175,1,882,4,4781,1,40
882,175,1,883,8,4789,1,80
883,175,1,884,7,4796,1,70
884,175,1,885,6,4802,1,60
885,175,1,886,9,4811,9,90
886,175,1,887,5,4816,1,50
887,175,1,888,5,4821,8,50
888,175,1,889,7,4828,1,70
889,175,1,890,3,4831,2,30
890,175,1,891,2,4833,8,20
891,175,1,892,2,4835,1,20
892,175,1,893,2,4837,1,20
893,175,1,894,4,4841,1,40
894,175,1,895,9,4850,6,90
895,175,1,896,9,4859,1,90
896,175,1,897,9,4868,1,90
897,175,1,898,3,4871,3,30
898,175,1,899,4,4875,2,40
899,175,1,900,9,4884,6,90
900,175,1,901,4,4888,2,40
901,175,1,902,7,4895,1,70
902,175,1,903,5,4900,2,50
903,175,1,904,7,4907,3,70
904,175,1,905,9,4916,7,90
905,175,1,906,9,4925,1,90
906,175,1,907,2,4927,5,20
907,175,1,908,7,4934,3,70
908,175,1,909,5,4939,8,50
909,175,1,910,7,4946,1,70
910,175,1,911,8,4954,1,80
911,175,1,912,5,4959,1,50
912,175,1,913,7,4966,1,70
913,175,1,914,8,4974,1,80
914,175,1,915,4,4978,1,40
915,175,1,916,9,4987,7,90
916,175,1,917,7,4994,4,70
917,175,1,918,4,4998,2,40
918,175,2,1,9,9,1,90
919,175,2,2,2,11,2,20
920,175,2,3,8,19,1,80
921,175,2,4,8,27,3,80
922,175,2,5,2,29,1,20
923,175,2,6,9,38,5,90
924,175,2,7,4,42,1,40
925,175,2,8,7,49,1,70
926,175,2,9,2,51,1,20
927,175,2,10,4,55,1,40
928,175,2,11,2,57,1,20
929,175,2,12,3,60,0,30
930,175,2,13,9,69,1,90
931,175,2,14,6,75,3,60
932,175,2,15,6,81,0,60
933,175,2,16,2,83,1,20
934,175,2,17,5,88,1,50
935,175,2,18,5,93,1,50
936,175,2,19,3,96,1,30
937,175,2,20,3,99,2,30
938,175,2,21,2,101,1,20
939,175,2,22,2,103,1,20
940,175,2,23,2,105,1,20
941,175,2,24,4,109,1,40
942,175,2,25,2,111,1,20
943,175,2,26,7,118,1,70
944,175,2,27,9,127,1,90
945,175,2,28,5,132,1,50
946,175,2,29,8,140,1,80
947,175,2,30,2,142,1,20
948,175,2,31,6,148,6,60
949,175,2,32,7,155,1,70
950,175,2,33,3,158,1,30
951,175,2,34,4,162,1,40
952,175,2,35,7,169,1,70
953,175,2,36,2,171,1,20
954,175,2,37,3,174,6,30
955,175,2,38,3,177,5,30
956,175,2,39,4,181,1,40
957,175,2,40,4,185,3,40
958,175,2,41,4,189,1,40
959,175,2,42,2,191,7,20
960,175,2,43,6,197,3,60
961,175,2,44,9,206,1,90
962,175,2,45,4,210,5,40
963,175,2,46,2,212,3,20
964,175,2,47,7,219,1,70
965,175,2,48,6,225,4,60
966,175,2,49,5,230,2,50
967,175,2,50,5,235,1,50
968,175,2,51,4,239,1,40
969,175,2,52,6,245,3,60
970,175,2,53,3,248,5,30
971,175,2,54,3,251,1,30
972,175,2,55,7,258,1,70
973,175,2,56,5,263,3,50
974,175,2,57,9,272,1,90
975,175,2,58,2,274,2,20
976,175,2,59,5,279,1,50
977,175,2,60,7,286,1,70
978,175,2,61,6,292,6,60
979,175,2,62,9,301,1,90
980,175,2,63,7,308,1,70
981,175,2,64,8,316,6,80
982,175,2,65,5,321,4,50
983,175,2,66,9,330,6,90
984,175,2,67,4,334,7,40
985,175,2,68,7,341,1,70
986,175,2,69,9,350,1,90
987,175,2,70,3,353,1,30
988,175,2,71,8,361,1,80
989,175,2,72,4,365,1,40
990,175,2,73,2,367,1,20
991,175,2,74,9,376,13,90
992,175,2,75,2,378,1,20
993,175,2,76,7,385,1,70
994,175,2,77,8,393,1,80
995,175,2,78,8,401,9,80
996,175,2,79,6,407,1,60
997,175,2,80,5,412,1,50
998,175,2,81,3,415,4,30
999,175,2,82,7,422,1,70
1000,175,2,83,6,428,11,60
1001,175,2,84,7,435,1,70
1002,175,2,85,6,441,1,60
1003,175,2,86,3,444,1,30
1004,175,2,87,9,453,6,90
1005,175,2,88,2,455,1,20
1006,175,2,89,2,457,9,20
1007,175,2,90,3,460,1,30
1008,175,2,91,7,467,1,70
1009,175,2,92,5,472,1,50
1010,175,2,93,8,480,1,80
1011,175,2,94,4,484,1,40
1012,175,2,95,2,486,6,20
1013,175,2,96,2,488,2,20
1014,175,2,97,7,495,9,70
1015,175,2,98,7,502,6,70
1016,175,2,99,3,505,1,30
1017,175,2,100,2,507,1,20
1018,175,2,101,7,514,6,70
1019,175,2,102,9,523,1,90
1020,175,2,103,9,532,5,90
1021,175,2,104,9,541,1,90
1022,175,2,105,6,547,5,60
1023,175,2,106,6,553,1,60
1024,175,2,107,2,555,6,20
1025,175,2,108,5,560,1,50
1026,175,2,109,8,568,1,80
1027,175,2,110,6,574,6,60
1028,175,2,111,5,579,7,50
1029,175,2,112,4,583,1,40
1030,175,2,113,5,588,1,50
1031,175,2,114,9,597,3,90
1032,175,2,115,5,602,10,50
1033,175,2,116,9,611,1,90
1034,175,2,117,3,614,9,30
1035,175,2,118,4,618,4,40
1036,175,2,119,5,623,1,50
1037,175,2,120,3,626,1,30
1038,175,2,121,9,635,2,90
1039,175,2,122,3,638,2,30
1040,175,2,123,2,640,1,20
1041,175,2,124,3,643,7,30
1042,175,2,125,6,649,3,60
1043,175,2,126,5,654,3,50
1044,175,2,127,3,657,1,30
1045,175,2,128,4,661,1,40
1046,175,2,129,2,663,1,20
1047,175,2,130,3,666,1,30
1048,175,2,131,5,671,3,50
1049,175,2,132,3,674,4,30
1050,175,2,133,2,676,1,20
1051,175,2,134,2,678,1,20
1052,175,2,135,3,681,1,30
1053,175,2,136,7,688,5,70
1054,175,2,137,5,693,5,50
1055,175,2,138,5,698,2,50
1056,175,2,139,6,704,2,60
1057,175,2,140,4,708,4,40
1058,175,2,141,7,715,4,70
1059,175,2,142,2,717,1,20
1060,175,2,143,3,720,1,30
1061,175,2,144,6,726,2,60
1062,175,2,145,4,730,6,40
1063,175,2,146,6,736,6,60
1064,175,2,147,2,738,3,20
1065,175,2,148,7,745,2,70
1066,175,2,149,5,750,2,50
1067,175,2,150,7,757,3,70
1068,175,2,151,3,760,1,30
1069,175,2,152,9,769,2,90
1070,175,2,153,9,778,3,90
1071,175,2,154,2,780,1,20
1072,175,2,155,7,787,1,70
1073,175,2,156,7,794,1,70
1074,175,2,157,9,803,1,90
1075,175,2,158,8,811,1,80
1076,175,2,159,4,815,6,40
1077,175,2,160,8,823,2,80
1078,175,2,161,6,829,1,60
1079,175,2,162,2,831,7,20
1080,175,2,163,8,839,1,80
1081,175,2,164,3,842,1,30
1082,175,2,165,8,850,1,80
1083,175,2,166,5,855,5,50
1084,175,2,167,3,858,1,30
1085,175,2,168,2,860,4,20
1086,175,2,169,6,866,1,60
1087,175,2,170,3,869,1,30
1088,175,2,171,4,873,1,40
1089,175,2,172,5,878,2,50
1090,175,2,173,7,885,1,70
1091,175,2,174,7,892,1,70
1092,175,2,175,4,896,5,40
1093,175,2,176,7,903,4,70
1094,175,2,177,3,906,7,30
1095,175,2,178,3,909,1,30
1096,175,2,179,7,916,2,70
1097,175,2,180,7,923,1,70
1098,175,2,181,3,926,1,30
1099,175,2,182,3,929,5,30
1100,175,2,183,4,933,1,40
1101,175,2,184,5,938,1,50
1102,175,2,185,5,943,1,50
1103,175,2,186,9,952,1,90
1104,175,2,187,4,956,1,40
1105,175,2,188,8,964,4,80
1106,175,2,189,6,970,7,60
1107,175,2,190,7,977,3,70
1108,175,2,191,8,985,9,80
1109,175,2,192,3,988,1,30
1110,175,2,193,9,997,1,90
1111,175,2,194,6,1003,1,60
1112,175,2,195,5,1008,5,50
1113,175,2,196,9,1017,1,90
1114,175,2,197,3,1020,9,30
1115,175,2,198,4,1024,3,40
1116,175,2,199,8,1032,6,80
1117,175,2,200,8,1040,1,80
1118,175,2,201,4,1044,1,40
1119,175,2,202,5,1049,6,50
1120,175,2,203,4,1053,4,40
1121,175,2,204,5,1058,1,50
1122,175,2,205,3,1061,1,30
1123,175,2,206,4,1065,1,40
1124,175,2,207,3,1068,5,30
1125,175,2,208,9,1077,3,90
1126,175,2,209,4,1081,0,40
1127,175,2,210,9,1090,1,90
1128,175,2,211,8,1098,1,80
1129,175,2,212,9,1107,1,90
1130,175,2,213,8,1115,6,80
1131,175,2,214,6,1121,5,60
1132,175,2,215,3,1124,7,30
1133,175,2,216,5,1129,3,50
1134,175,2,217,6,1135,1,60
1135,175,2,218,7,1142,1,70
1136,175,2,219,8,1150,4,80
1137,175,2,220,6,1156,1,60
1138,175,2,221,6,1162,1,60
1139,175,2,222,9,1171,12,90
1140,175,2,223,6,1177,1,60
1141,175,2,224,9,1186,2,90
1142,175,2,225,6,1192,1,60
1143,175,2,226,6,1198,1,60
1144,175,2,227,7,1205,6,70
1145,175,2,228,4,1209,1,40
1146,175,2,229,4,1213,5,40
1147,175,2,230,6,1219,1,60
1148,175,2,231,6,1225,2,60
1149,175,2,232,6,1231,7,60
1150,175,2,233,8,1239,5,80
1151,175,2,234,8,1247,1,80
1152,175,2,235,3,1250,1,30
1153,175,2,236,6,1256,9,60
1154,175,2,237,8,1264,4,80
1155,175,2,238,5,1269,7,50
1156,175,2,239,2,1271,4,20
1157,175,2,240,8,1279,4,80
1158,175,2,241,2,1281,3,20
1159,175,2,242,4,1285,1,40
1160,175,2,243,9,1294,1,90
1161,175,2,244,9,1303,1,90
1162,175,2,245,2,1305,1,20
1163,175,2,246,6,1311,1,60
1164,175,2,247,8,1319,1,80
1165,175,2,248,8,1327,8,80
1166,175,2,249,4,1331,1,40
1167,175,2,250,2,1333,1,20
1168,175,2,251,7,1340,1,70
1169,175,2,252,7,1347,4,70
1170,175,2,253,3,1350,7,30
1171,175,2,254,7,1357,1,70
1172,175,2,255,3,1360,2,30
1173,175,2,256,5,1365,10,50
1174,175,2,257,6,1371,3,60
1175,175,2,258,5,1376,1,50
1176,175,2,259,7,1383,1,70
1177,175,2,260,5,1388,1,50
1178,175,2,261,2,1390,1,20
1179,175,2,262,3,1393,1,30
1180,175,2,263,4,1397,2,40
1181,175,2,264,2,1399,1,20
1182,175,2,265,7,1406,3,70
1183,175,2,266,9,1415,7,90
1184,175,2,267,5,1420,1,50
1185,175,2,268,6,1426,1,60
1186,175,2,269,9,1435,1,90
1187,175,2,270,6,1441,2,60
1188,175,2,271,6,1447,5,60
1189,175,2,272,7,1454,1,70
1190,175,2,273,8,1462,1,80
1191,175,2,274,3,1465,1,30
1192,175,2,275,9,1474,3,90
1193,175,2,276,7,1481,1,70
1194,175,2,277,7,1488,1,70
1195,175,2,278,6,1494,1,60
1196,175,2,279,5,1499,6,50
1197,175,2,280,8,1507,4,80
1198,175,2,281,9,1516,8,90
1199,175,2,282,2,1518,6,20
1200,175,2,283,6,1524,4,60
1201,175,2,284,5,1529,5,50
1202,175,2,285,4,1533,3,40
1203,175,2,286,2,1535,1,20
1204,175,2,287,5,1540,3,50
1205,175,2,288,5,1545,4,50
1206,175,2,289,3,1548,4,30
1207,175,2,290,9,1557,1,90
1208,175,2,291,2,1559,2,20
1209,175,2,292,8,1567,1,80
1210,175,2,293,9,1576,5,90
1211,175,2,294,3,1579,1,30
1212,175,2,295,5,1584,1,50
1213,175,2,296,2,1586,1,20
1214,175,2,297,5,1591,3,50
1215,175,2,298,4,1595,1,40
1216,175,2,299,6,1601,1,60
1217,175,2,300,7,1608,1,70
1218,175,2,301,2,1610,5,20
1219,175,2,302,6,1616,1,60
1220,175,2,303,8,1624,1,80
1221,175,2,304,3,1627,1,30
1222,175,2,305,4,1631,1,40
1223,175,2,306,7,1638,4,70
1224,175,2,307,2,1640,1,20
1225,175,2,308,5,1645,8,50
1226,175,2,309,2,1647,1,20
1227,175,2,310,3,1650,1,30
1228,175,2,311,6,1656,1,60
1229,175,2,312,8,1664,1,80
1230,175,2,313,7,1671,7,70
1231,175,2,314,3,1674,1,30
1232,175,2,315,8,1682,1,80
1233,175,2,316,8,1690,7,80
1234,175,2,317,5,1695,1,50
1235,175,2,318,3,1698,1,30
1236,175,2,319,7,1705,5,70
1237,175,2,320,7,1712,1,70
1238,175,2,321,7,1719,3,70
1239,175,2,322,6,1725,5,60
1240,175,2,323,9,1734,1,90
1241,175,2,324,3,1737,5,30
1242,175,2,325,6,1743,4,60
1243,175,2,326,3,1746,7,30
1244,175,2,327,3,1749,1,30
1245,175,2,328,7,1756,1,70
1246,175,2,329,9,1765,6,90
1247,175,2,330,7,1772,4,70
1248,175,2,331,3,1775,3,30
1249,175,2,332,7,1782,1,70
1250,175,2,333,8,1790,1,80
1251,175,2,334,6,1796,1,60
1252,175,2,335,2,1798,5,20
1253,175,2,336,2,1800,1,20
1254,175,2,337,3,1803,1,30
1255,175,2,338,6,1809,3,60
1256,175,2,339,8,1817,1,80
1257,175,2,340,7,1824,1,70
1258,175,2,341,9,1833,1,90
1259,175,2,342,5,1838,5,50
1260,175,2,343,6,1844,6,60
1261,175,2,344,7,1851,4,70
1262,175,2,345,9,1860,1,90
1263,175,2,346,4,1864,4,40
1264,175,2,347,3,1867,5,30
1265,175,2,348,6,1873,4,60
1266,175,2,349,7,1880,1,70
1267,175,2,350,7,1887,1,70
1268,175,2,351,4,1891,9,40
1269,175,2,352,4,1895,4,40
1270,175,2,353,3,1898,3,30
1271,175,2,354,2,1900,1,20
1272,175,2,355,8,1908,1,80
1273,175,2,356,2,1910,1,20
1274,175,2,357,9,1919,5,90
1275,175,2,358,5,1924,1,50
1276,175,2,359,3,1927,1,30
1277,175,2,360,8,1935,1,80
1278,175,2,361,9,1944,7,90
1279,175,2,362,4,1948,1,40
1280,175,2,363,7,1955,7,70
1281,175,2,364,3,1958,5,30
1282,175,2,365,8,1966,5,80
1283,175,2,366,8,1974,4,80
1284,175,2,367,6,1980,6,60
1285,175,2,368,6,1986,1,60
1286,175,2,369,8,1994,1,80
1287,175,2,370,4,1998,0,40
1288,175,2,371,5,2003,1,50
1289,175,2,372,2,2005,1,20
1290,175,2,373,3,2008,1,30
1291,175,2,374,8,2016,1,80
1292,175,2,375,9,2025,1,90
1293,175,2,376,5,2030,1,50
1294,175,2,377,7,2037,8,70
1295,175,2,378,9,2046,3,90
1296,175,2,379,9,2055,7,90
1297,175,2,380,2,2057,1,20
1298,175,2,381,8,2065,2,80
1299,175,2,382,9,2074,2,90
1300,175,2,383,6,2080,5,60
1301,175,2,384,4,2084,1,40
1302,175,2,385,5,2089,1,50
1303,175,2,386,5,2094,3,50
1304,175,2,387,7,2101,1,70
1305,175,2,388,4,2105,6,40
1306,175,2,389,7,2112,4,70
1307,175,2,390,9,2121,4,90
1308,175,2,391,9,2130,4,90
1309,175,2,392,4,2134,1,40
1310,175,2,393,5,2139,6,50
1311,175,2,394,9,2148,6,90
1312,175,2,395,8,2156,1,80
1313,175,2,396,9,2165,1,90
1314,175,2,397,9,2174,1,90
1315,175,2,398,2,2176,1,20
1316,175,2,399,8,2184,1,80
1317,175,2,400,8,2192,1,80
1318,175,2,401,5,2197,9,50
1319,175,2,402,3,2200,9,30
1320,175,2,403,2,2202,5,20
1321,175,2,404,8,2210,1,80
1322,175,2,405,8,2218,1,80
1323,175,2,406,2,2220,1,20
1324,175,2,407,7,2227,1,70
1325,175,2,408,4,2231,1,40
1326,175,2,409,2,2233,7,20
1327,175,2,410,2,2235,5,20
1328,175,2,411,6,2241,7,60
1329,175,2,412,2,2243,1,20
1330,175,2,413,9,2252,8,90
1331,175,2,414,9,2261,1,90
1332,175,2,415,7,2268,1,70
1333,175,2,416,8,2276,1,80
1334,175,2,417,9,2285,6,90
1335,175,2,418,2,2287,8,20
1336,175,2,419,8,2295,1,80
1337,175,2,420,3,2298,8,30
1338,175,2,421,6,2304,1,60
1339,175,2,422,8,2312,5,80
1340,175,2,423,9,2321,1,90
1341,175,2,424,6,2327,1,60
1342,175,2,425,8,2335,11,80
1343,175,2,426,7,2342,1,70
1344,175,2,427,2,2344,1,20
1345,175,2,428,9,2353,7,90
1346,175,2,429,8,2361,1,80
1347,175,2,430,6,2367,4,60
1348,175,2,431,9,2376,1,90
1349,175,2,432,7,2383,4,70
1350,175,2,433,7,2390,4,70
1351,175,2,434,3,2393,1,30
1352,175,2,435,2,2395,1,20
1353,175,2,436,8,2403,1,80
1354,175,2,437,9,2412,1,90
1355,175,2,438,4,2416,1,40
1356,175,2,439,8,2424,2,80
1357,175,2,440,9,2433,7,90
1358,175,2,441,8,2441,1,80
1359,175,2,442,2,2443,3,20
1360,175,2,443,6,2449,2,60
1361,175,2,444,7,2456,5,70
1362,175,2,445,8,2464,1,80
1363,175,2,446,9,2473,1,90
1364,175,2,447,2,2475,1,20
1365,175,2,448,5,2480,1,50
1366,175,2,449,7,2487,2,70
1367,175,2,450,7,2494,5,70
1368,175,2,451,2,2496,1,20
1369,175,2,452,2,2498,1,20
1370,175,2,453,5,2503,5,50
1371,175,2,454,2,2505,3,20
1372,175,2,455,6,2511,7,60
1373,175,2,456,3,2514,1,30
1374,175,2,457,6,2520,1,60
1375,175,2,458,7,2527,1,70
1376,175,2,459,8,2535,1,80
1377,175,2,460,3,2538,8,30
1378,175,2,461,4,2542,1,40
1379,175,2,462,2,2544,1,20
1380,175,2,463,8,2552,1,80
1381,175,2,464,2,2554,6,20
1382,175,2,465,2,2556,1,20
1383,175,2,466,4,2560,5,40
1384,175,2,467,6,2566,1,60
1385,175,2,468,5,2571,1,50
1386,175,2,469,6,2577,3,60
1387,175,2,470,7,2584,1,70
1388,175,2,471,9,2593,3,90
1389,175,2,472,8,2601,1,80
1390,175,2,473,3,2604,1,30
1391,175,2,474,4,2608,1,40
1392,175,2,475,7,2615,1,70
1393,175,2,476,7,2622,13,70
1394,175,2,477,3,2625,1,30
1395,175,2,478,9,2634,3,90
1396,175,2,479,2,2636,1,20
1397,175,2,480,4,2640,1,40
1398,175,2,481,3,2643,8,30
1399,175,2,482,6,2649,6,60
1400,175,2,483,8,2657,1,80
1401,175,2,484,6,2663,1,60
1402,175,2,485,5,2668,3,50
1403,175,2,486,4,2672,1,40
1404,175,2,487,5,2677,1,50
1405,175,2,488,9,2686,5,90
1406,175,2,489,6,2692,1,60
1407,175,2,490,4,2696,1,40
1408,175,2,491,6,2702,1,60
1409,175,2,492,4,2706,1,40
1410,175,2,493,9,2715,1,90
1411,175,2,494,4,2719,3,40
1412,175,2,495,4,2723,1,40
1413,175,2,496,5,2728,1,50
1414,175,2,497,9,2737,9,90
1415,175,2,498,2,2739,1,20
1416,175,2,499,2,2741,4,20
1417,175,2,500,6,2747,3,60
1418,175,2,501,7,2754,1,70
1419,175,2,502,5,2759,1,50
1420,175,2,503,4,2763,1,40
1421,175,2,504,3,2766,1,30
1422,175,2,505,9,2775,1,90
1423,175,2,506,9,2784,1,90
1424,175,2,507,7,2791,1,70
1425,175,2,508,7,2798,1,70
1426,175,2,509,7,2805,11,70
1427,175,2,510,3,2808,1,30
1428,175,2,511,8,2816,1,80
1429,175,2,512,9,2825,1,90
1430,175,2,513,5,2830,1,50
1431,175,2,514,7,2837,14,70
1432,175,2,515,3,2840,1,30
1433,175,2,516,5,2845,6,50
1434,175,2,517,4,2849,1,40
1435,175,2,518,6,2855,10,60
1436,175,2,519,2,2857,10,20
1437,175,2,520,2,2859,1,20
1438,175,2,521,3,2862,1,30
1439,175,2,522,8,2870,1,80
1440,175,2,523,4,2874,1,40
1441,175,2,524,2,2876,1,20
1442,175,2,525,7,2883,7,70
1443,175,2,526,7,2890,1,70
1444,175,2,527,2,2892,7,20
1445,175,2,528,8,2900,1,80
1446,175,2,529,6,2906,5,60
1447,175,2,530,9,2915,1,90
1448,175,2,531,6,2921,1,60
1449,175,2,532,4,2925,1,40
1450,175,2,533,2,2927,1,20
1451,175,2,534,6,2933,1,60
1452,175,2,535,8,2941,1,80
1453,175,2,536,8,2949,1,80
1454,175,2,537,6,2955,1,60
1455,175,2,538,9,2964,6,90
1456,175,2,539,5,2969,1,50
1457,175,2,540,6,2975,1,60
1458,175,2,541,9,2984,1,90
1459,175,2,542,7,2991,8,70
1460,175,2,543,7,2998,6,70
1461,175,2,544,7,3005,11,70
1462,175,2,545,2,3007,7,20
1463,175,2,546,8,3015,1,80
1464,175,2,547,6,3021,1,60
1465,175,2,548,7,3028,1,70
1466,175,2,549,4,3032,3,40
1467,175,2,550,7,3039,3,70
1468,175,2,551,2,3041,3,20
1469,175,2,552,9,3050,1,90
1470,175,2,553,8,3058,5,80
1471,175,2,554,6,3064,2,60
1472,175,2,555,9,3073,1,90
1473,175,2,556,6,3079,1,60
1474,175,2,557,6,3085,5,60
1475,175,2,558,8,3093,1,80
1476,175,2,559,8,3101,1,80
1477,175,2,560,2,3103,6,20
1478,175,2,561,7,3110,4,70
1479,175,2,562,7,3117,7,70
1480,175,2,563,9,3126,5,90
1481,175,2,564,4,3130,1,40
1482,175,2,565,4,3134,6,40
1483,175,2,566,7,3141,4,70
1484,175,2,567,6,3147,2,60
1485,175,2,568,2,3149,3,20
1486,175,2,569,7,3156,3,70
1487,175,2,570,5,3161,1,50
1488,175,2,571,6,3167,8,60
1489,175,2,572,3,3170,1,30
1490,175,2,573,3,3173,1,30
1491,175,2,574,8,3181,1,80
1492,175,2,575,3,3184,1,30
1493,175,2,576,2,3186,2,20
1494,175,2,577,9,3195,3,90
1495,175,2,578,6,3201,2,60
1496,175,2,579,8,3209,5,80
1497,175,2,580,6,3215,2,60
1498,175,2,581,3,3218,1,30
1499,175,2,582,5,3223,1,50
1500,175,2,583,5,3228,1,50
1501,175,2,584,6,3234,1,60
1502,175,2,585,2,3236,1,20
1503,175,2,586,6,3242,1,60
1504,175,2,587,4,3246,1,40
1505,175,2,588,8,3254,1,80
1506,175,2,589,5,3259,1,50
1507,175,2,590,3,3262,5,30
1508,175,2,591,9,3271,1,90
1509,175,2,592,7,3278,7,70
1510,175,2,593,2,3280,1,20
1511,175,2,594,3,3283,6,30
1512,175,2,595,4,3287,1,40
1513,175,2,596,8,3295,1,80
1514,175,2,597,6,3301,1,60
1515,175,2,598,7,3308,1,70
1516,175,2,599,3,3311,5,30
1517,175,2,600,5,3316,1,50
1518,175,2,601,8,3324,3,80
1519,175,2,602,3,3327,1,30
1520,175,2,603,9,3336,1,90
1521,175,2,604,4,3340,2,40
1522,175,2,605,6,3346,2,60
1523,175,2,606,9,3355,1,90
1524,175,2,607,2,3357,8,20
1525,175,2,608,5,3362,1,50
1526,175,2,609,6,3368,0,60
1527,175,2,610,2,3370,1,20
1528,175,2,611,3,3373,1,30
1529,175,2,612,4,3377,1,40
1530,175,2,613,8,3385,1,80
1531,175,2,614,7,3392,1,70
1532,175,2,615,5,3397,1,50
1533,175,2,616,5,3402,8,50
1534,175,2,617,5,3407,1,50
1535,175,2,618,5,3412,1,50
1536,175,2,619,9,3421,1,90
1537,175,2,620,6,3427,2,60
1538,175,2,621,6,3433,1,60
1539,175,2,622,8,3441,6,80
1540,175,2,623,8,3449,1,80
1541,175,2,624,7,3456,6,70
1542,175,2,625,3,3459,1,30
1543,175,2,626,9,3468,8,90
1544,175,2,627,6,3474,9,60
1545,175,2,628,5,3479,1,50
1546,175,2,629,8,3487,7,80
1547,175,2,630,3,3490,1,30
1548,175,2,631,3,3493,1,30
1549,175,2,632,2,3495,2,20
1550,175,2,633,5,3500,7,50
1551,175,2,634,2,3502,1,20
1552,175,2,635,6,3508,1,60
1553,175,2,636,8,3516,1,80
1554,175,2,637,4,3520,1,40
1555,175,2,638,2,3522,8,20
1556,175,2,639,7,3529,5,70
1557,175,2,640,6,3535,1,60
1558,175,2,641,7,3542,1,70
1559,175,2,642,8,3550,1,80
1560,175,2,643,9,3559,2,90
1561,175,2,644,3,3562,8,30
1562,175,2,645,2,3564,5,20
1563,175,2,646,5,3569,1,50
1564,175,2,647,8,3577,1,80
1565,175,2,648,2,3579,4,20
1566,175,2,649,8,3587,5,80
1567,175,2,650,5,3592,6,50
1568,175,2,651,8,3600,3,80
1569,175,2,652,3,3603,2,30
1570,175,2,653,8,3611,2,80
1571,175,2,654,3,3614,2,30
1572,175,2,655,7,3621,3,70
1573,175,2,656,4,3625,1,40
1574,175,2,657,4,3629,1,40
1575,175,2,658,4,3633,1,40
1576,175,2,659,6,3639,1,60
1577,175,2,660,8,3647,6,80
1578,175,2,661,3,3650,1,30
1579,175,2,662,9,3659,2,90
1580,175,2,663,2,3661,6,20
1581,175,2,664,4,3665,1,40
1582,175,2,665,3,3668,1,30
1583,175,2,666,4,3672,4,40
1584,175,2,667,3,3675,2,30
1585,175,2,668,5,3680,1,50
1586,175,2,669,6,3686,1,60
1587,175,2,670,4,3690,1,40
1588,175,2,671,2,3692,4,20
1589,175,2,672,2,3694,1,20
1590,175,2,673,4,3698,1,40
1591,175,2,674,3,3701,1,30
1592,175,2,675,8,3709,6,80
1593,175,2,676,6,3715,4,60
1594,175,2,677,5,3720,2,50
1595,175,2,678,5,3725,1,50
1596,175,2,679,9,3734,1,90
1597,175,2,680,6,3740,2,60
1598,175,2,681,4,3744,1,40
1599,175,2,682,9,3753,1,90
1600,175,2,683,4,3757,1,40
1601,175,2,684,3,3760,1,30
1602,175,2,685,3,3763,1,30
1603,175,2,686,7,3770,6,70
1604,175,2,687,6,3776,5,60
1605,175,2,688,5,3781,4,50
1606,175,2,689,9,3790,1,90
1607,175,2,690,8,3798,5,80
1608,175,2,691,8,3806,3,80
1609,175,2,692,2,3808,1,20
1610,175,2,693,5,3813,3,50
1611,175,2,694,2,3815,1,20
1612,175,2,695,8,3823,2,80
1613,175,2,696,7,3830,6,70
1614,175,2,697,6,3836,1,60
1615,175,2,698,6,3842,1,60
1616,175,2,699,6,3848,4,60
1617,175,2,700,7,3855,1,70
1618,175,2,701,6,3861,2,60
1619,175,2,702,8,3869,3,80
1620,175,2,703,9,3878,1,90
1621,175,2,704,2,3880,1,20
1622,175,2,705,5,3885,3,50
1623,175,2,706,5,3890,2,50
1624,175,2,707,4,3894,1,40
1625,175,2,708,3,3897,4,30
1626,175,2,709,5,3902,7,50
