,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,104,1,831,9,4568,4,90
831,104,1,832,5,4573,3,50
832,104,1,833,2,4575,2,20
833,104,1,834,7,4582,0,70
834,104,1,835,8,4590,2,80
835,104,1,836,7,4597,3,70
836,104,1,837,9,4606,1,90
837,104,1,838,9,4615,9,90
838,104,1,839,4,4619,2,40
839,104,1,840,3,4622,1,30
840,104,1,841,2,4624,2,20
841,104,1,842,8,4632,4,80
842,104,1,843,7,4639,1,70
843,104,1,844,8,4647,5,80
844,104,1,845,3,4650,5,30
845,104,1,846,2,4652,4,20
846,104,1,847,6,4658,1,60
847,104,1,848,9,4667,5,90
848,104,1,849,2,4669,1,20
849,104,1,850,4,4673,1,40
850,104,1,851,3,4676,7,30
851,104,1,852,2,4678,1,20
852,104,1,853,8,4686,2,80
853,104,1,854,2,4688,6,20
854,104,1,855,8,4696,2,80
855,104,1,856,9,4705,5,90
856,104,1,857,7,4712,1,70
857,104,1,858,6,4718,3,60
858,104,1,859,6,4724,3,60
859,104,1,860,6,4730,1,60
860,104,1,861,2,4732,3,20
861,104,1,862,4,4736,2,40
862,104,1,863,3,4739,1,30
863,104,1,864,8,4747,1,80
864,104,1,865,9,4756,7,90
865,104,1,866,4,4760,5,40
866,104,1,867,2,4762,1,20
867,104,1,868,8,4770,2,80
868,104,1,869,5,4775,1,50
869,104,1,870,2,4777,3,20
870,104,1,871,4,4781,5,40
871,104,1,872,4,4785,3,40
872,104,1,873,5,4790,1,50
873,104,1,874,2,4792,1,20
874,104,1,875,7,4799,2,70
875,104,1,876,8,4807,3,80
876,104,1,877,6,4813,1,60
877,104,1,878,7,4820,6,70
878,104,1,879,3,4823,1,30
879,104,1,880,4,4827,2,40
880,104,1,881,9,4836,6,90
881,104,1,882,8,4844,3,80
882,104,1,883,3,4847,1,30
883,104,1,884,2,4849,3,20
884,104,1,885,8,4857,2,80
885,104,1,886,3,4860,3,30
886,104,1,887,5,4865,7,50
887,104,1,888,9,4874,1,90
888,104,1,889,2,4876,4,20
889,104,1,890,4,4880,4,40
890,104,1,891,7,4887,1,70
891,104,1,892,5,4892,4,50
892,104,1,893,3,4895,1,30
893,104,1,894,3,4898,3,30
894,104,1,895,3,4901,1,30
895,104,1,896,6,4907,1,60
896,104,1,897,4,4911,4,40
897,104,1,898,3,4914,1,30
898,104,1,899,9,4923,4,90
899,104,1,900,6,4929,1,60
900,104,1,901,2,4931,1,20
901,104,1,902,5,4936,1,50
902,104,1,903,8,4944,5,80
903,104,1,904,8,4952,2,80
904,104,1,905,2,4954,1,20
905,104,1,906,8,4962,1,80
906,104,1,907,9,4971,5,90
907,104,1,908,4,4975,3,40
908,104,1,909,5,4980,1,50
909,104,1,910,4,4984,1,40
910,104,1,911,2,4986,1,20
911,104,1,912,4,4990,0,40
912,104,1,913,5,4995,0,50
913,104,2,1,4,4,1,40
914,104,2,2,9,13,1,90
915,104,2,3,3,16,6,30
916,104,2,4,7,23,1,70
917,104,2,5,4,27,4,40
918,104,2,6,8,35,1,80
919,104,2,7,8,43,1,80
920,104,2,8,7,50,5,70
921,104,2,9,8,58,7,80
922,104,2,10,4,62,4,40
923,104,2,11,3,65,2,30
924,104,2,12,9,74,5,90
925,104,2,13,2,76,0,20
926,104,2,14,7,83,1,70
927,104,2,15,5,88,2,50
928,104,2,16,3,91,3,30
929,104,2,17,2,93,1,20
930,104,2,18,7,100,2,70
931,104,2,19,7,107,2,70
932,104,2,20,2,109,5,20
933,104,2,21,9,118,0,90
934,104,2,22,3,121,4,30
935,104,2,23,9,130,3,90
936,104,2,24,2,132,1,20
937,104,2,25,2,134,1,20
938,104,2,26,2,136,3,20
939,104,2,27,5,141,2,50
940,104,2,28,5,146,1,50
941,104,2,29,2,148,3,20
942,104,2,30,4,152,8,40
943,104,2,31,2,154,6,20
944,104,2,32,9,163,3,90
945,104,2,33,9,172,6,90
946,104,2,34,4,176,2,40
947,104,2,35,6,182,1,60
948,104,2,36,5,187,1,50
949,104,2,37,3,190,1,30
950,104,2,38,2,192,2,20
951,104,2,39,4,196,3,40
952,104,2,40,3,199,1,30
953,104,2,41,5,204,1,50
954,104,2,42,3,207,1,30
955,104,2,43,7,214,1,70
956,104,2,44,3,217,5,30
957,104,2,45,4,221,1,40
958,104,2,46,4,225,1,40
959,104,2,47,3,228,1,30
960,104,2,48,9,237,6,90
961,104,2,49,3,240,3,30
962,104,2,50,8,248,1,80
963,104,2,51,4,252,6,40
964,104,2,52,8,260,1,80
965,104,2,53,2,262,1,20
966,104,2,54,8,270,1,80
967,104,2,55,7,277,1,70
968,104,2,56,8,285,3,80
969,104,2,57,4,289,1,40
970,104,2,58,9,298,1,90
971,104,2,59,5,303,1,50
972,104,2,60,7,310,12,70
973,104,2,61,3,313,4,30
974,104,2,62,9,322,8,90
975,104,2,63,6,328,5,60
976,104,2,64,6,334,2,60
977,104,2,65,6,340,1,60
978,104,2,66,9,349,1,90
979,104,2,67,3,352,8,30
980,104,2,68,8,360,5,80
981,104,2,69,2,362,7,20
982,104,2,70,7,369,3,70
983,104,2,71,2,371,1,20
984,104,2,72,8,379,0,80
985,104,2,73,9,388,1,90
986,104,2,74,3,391,4,30
987,104,2,75,4,395,0,40
988,104,2,76,6,401,1,60
989,104,2,77,5,406,3,50
990,104,2,78,9,415,1,90
991,104,2,79,6,421,1,60
992,104,2,80,9,430,5,90
993,104,2,81,9,439,6,90
994,104,2,82,9,448,6,90
995,104,2,83,2,450,1,20
996,104,2,84,7,457,4,70
997,104,2,85,7,464,0,70
998,104,2,86,7,471,5,70
999,104,2,87,8,479,1,80
1000,104,2,88,5,484,1,50
1001,104,2,89,6,490,1,60
1002,104,2,90,6,496,1,60
1003,104,2,91,7,503,4,70
1004,104,2,92,4,507,5,40
1005,104,2,93,6,513,3,60
1006,104,2,94,3,516,1,30
1007,104,2,95,3,519,1,30
1008,104,2,96,2,521,1,20
1009,104,2,97,6,527,3,60
1010,104,2,98,3,530,1,30
1011,104,2,99,4,534,1,40
1012,104,2,100,7,541,9,70
1013,104,2,101,8,549,4,80
1014,104,2,102,4,553,2,40
1015,104,2,103,2,555,1,20
1016,104,2,104,2,557,1,20
1017,104,2,105,8,565,3,80
1018,104,2,106,9,574,8,90
1019,104,2,107,2,576,3,20
1020,104,2,108,6,582,2,60
1021,104,2,109,9,591,5,90
1022,104,2,110,2,593,1,20
1023,104,2,111,2,595,4,20
1024,104,2,112,7,602,1,70
1025,104,2,113,5,607,4,50
1026,104,2,114,3,610,1,30
1027,104,2,115,4,614,6,40
1028,104,2,116,2,616,1,20
1029,104,2,117,4,620,1,40
1030,104,2,118,6,626,4,60
1031,104,2,119,9,635,8,90
1032,104,2,120,2,637,0,20
1033,104,2,121,8,645,2,80
1034,104,2,122,5,650,1,50
1035,104,2,123,4,654,5,40
1036,104,2,124,5,659,1,50
1037,104,2,125,4,663,4,40
1038,104,2,126,4,667,1,40
1039,104,2,127,7,674,5,70
1040,104,2,128,5,679,1,50
1041,104,2,129,2,681,1,20
1042,104,2,130,7,688,6,70
1043,104,2,131,7,695,2,70
1044,104,2,132,3,698,2,30
1045,104,2,133,9,707,3,90
1046,104,2,134,5,712,1,50
1047,104,2,135,2,714,4,20
1048,104,2,136,4,718,1,40
1049,104,2,137,7,725,1,70
1050,104,2,138,6,731,7,60
1051,104,2,139,4,735,3,40
1052,104,2,140,3,738,0,30
1053,104,2,141,6,744,5,60
1054,104,2,142,8,752,3,80
1055,104,2,143,2,754,1,20
1056,104,2,144,3,757,3,30
1057,104,2,145,6,763,1,60
1058,104,2,146,8,771,1,80
1059,104,2,147,8,779,4,80
1060,104,2,148,2,781,1,20
1061,104,2,149,6,787,2,60
1062,104,2,150,8,795,1,80
1063,104,2,151,5,800,6,50
1064,104,2,152,9,809,1,90
1065,104,2,153,8,817,8,80
1066,104,2,154,8,825,1,80
1067,104,2,155,7,832,1,70
1068,104,2,156,8,840,8,80
1069,104,2,157,5,845,7,50
1070,104,2,158,5,850,4,50
1071,104,2,159,6,856,1,60
1072,104,2,160,9,865,4,90
1073,104,2,161,5,870,1,50
1074,104,2,162,8,878,5,80
1075,104,2,163,9,887,1,90
1076,104,2,164,5,892,2,50
1077,104,2,165,8,900,1,80
1078,104,2,166,3,903,1,30
1079,104,2,167,6,909,9,60
1080,104,2,168,2,911,5,20
1081,104,2,169,2,913,2,20
1082,104,2,170,4,917,1,40
1083,104,2,171,2,919,2,20
1084,104,2,172,8,927,4,80
1085,104,2,173,6,933,3,60
1086,104,2,174,3,936,1,30
1087,104,2,175,8,944,1,80
1088,104,2,176,8,952,5,80
1089,104,2,177,2,954,1,20
1090,104,2,178,8,962,1,80
1091,104,2,179,4,966,1,40
1092,104,2,180,2,968,4,20
1093,104,2,181,8,976,3,80
1094,104,2,182,2,978,2,20
1095,104,2,183,2,980,3,20
1096,104,2,184,6,986,2,60
1097,104,2,185,6,992,1,60
1098,104,2,186,2,994,1,20
1099,104,2,187,7,1001,2,70
1100,104,2,188,9,1010,1,90
1101,104,2,189,6,1016,3,60
1102,104,2,190,6,1022,5,60
1103,104,2,191,2,1024,7,20
1104,104,2,192,5,1029,1,50
1105,104,2,193,9,1038,1,90
1106,104,2,194,7,1045,7,70
1107,104,2,195,3,1048,1,30
1108,104,2,196,5,1053,2,50
1109,104,2,197,2,1055,3,20
1110,104,2,198,9,1064,7,90
1111,104,2,199,2,1066,2,20
1112,104,2,200,7,1073,1,70
1113,104,2,201,4,1077,2,40
1114,104,2,202,6,1083,4,60
1115,104,2,203,5,1088,1,50
1116,104,2,204,9,1097,5,90
1117,104,2,205,5,1102,4,50
1118,104,2,206,9,1111,3,90
1119,104,2,207,3,1114,1,30
1120,104,2,208,3,1117,2,30
1121,104,2,209,9,1126,6,90
1122,104,2,210,6,1132,2,60
1123,104,2,211,2,1134,4,20
1124,104,2,212,8,1142,1,80
1125,104,2,213,4,1146,1,40
1126,104,2,214,6,1152,1,60
1127,104,2,215,7,1159,4,70
1128,104,2,216,6,1165,2,60
1129,104,2,217,8,1173,1,80
1130,104,2,218,5,1178,4,50
1131,104,2,219,3,1181,3,30
1132,104,2,220,5,1186,1,50
1133,104,2,221,5,1191,1,50
1134,104,2,222,5,1196,0,50
1135,104,2,223,4,1200,2,40
1136,104,2,224,2,1202,0,20
1137,104,2,225,6,1208,7,60
1138,104,2,226,4,1212,2,40
1139,104,2,227,3,1215,3,30
1140,104,2,228,6,1221,1,60
1141,104,2,229,3,1224,2,30
1142,104,2,230,4,1228,0,40
1143,104,2,231,6,1234,2,60
1144,104,2,232,8,1242,4,80
1145,104,2,233,9,1251,4,90
1146,104,2,234,2,1253,1,20
1147,104,2,235,8,1261,2,80
1148,104,2,236,2,1263,1,20
1149,104,2,237,4,1267,1,40
1150,104,2,238,7,1274,1,70
1151,104,2,239,9,1283,1,90
1152,104,2,240,6,1289,7,60
1153,104,2,241,6,1295,1,60
1154,104,2,242,9,1304,11,90
1155,104,2,243,4,1308,4,40
1156,104,2,244,7,1315,1,70
1157,104,2,245,6,1321,1,60
1158,104,2,246,8,1329,4,80
1159,104,2,247,8,1337,9,80
1160,104,2,248,5,1342,2,50
1161,104,2,249,9,1351,4,90
1162,104,2,250,6,1357,1,60
1163,104,2,251,4,1361,3,40
1164,104,2,252,8,1369,1,80
1165,104,2,253,3,1372,5,30
1166,104,2,254,6,1378,3,60
1167,104,2,255,2,1380,3,20
1168,104,2,256,6,1386,1,60
1169,104,2,257,8,1394,3,80
1170,104,2,258,7,1401,2,70
1171,104,2,259,7,1408,4,70
1172,104,2,260,4,1412,3,40
1173,104,2,261,2,1414,2,20
1174,104,2,262,9,1423,3,90
1175,104,2,263,9,1432,2,90
1176,104,2,264,6,1438,3,60
1177,104,2,265,6,1444,1,60
1178,104,2,266,7,1451,2,70
1179,104,2,267,8,1459,4,80
1180,104,2,268,3,1462,3,30
1181,104,2,269,4,1466,5,40
1182,104,2,270,7,1473,5,70
1183,104,2,271,4,1477,3,40
1184,104,2,272,2,1479,1,20
1185,104,2,273,7,1486,1,70
1186,104,2,274,4,1490,1,40
1187,104,2,275,2,1492,1,20
1188,104,2,276,6,1498,1,60
1189,104,2,277,2,1500,1,20
1190,104,2,278,2,1502,4,20
1191,104,2,279,3,1505,5,30
1192,104,2,280,8,1513,1,80
1193,104,2,281,3,1516,0,30
1194,104,2,282,6,1522,1,60
1195,104,2,283,8,1530,4,80
1196,104,2,284,6,1536,3,60
1197,104,2,285,7,1543,1,70
1198,104,2,286,6,1549,1,60
1199,104,2,287,5,1554,3,50
1200,104,2,288,2,1556,1,20
1201,104,2,289,8,1564,6,80
1202,104,2,290,3,1567,7,30
1203,104,2,291,2,1569,10,20
1204,104,2,292,7,1576,1,70
1205,104,2,293,6,1582,2,60
1206,104,2,294,4,1586,3,40
1207,104,2,295,5,1591,2,50
1208,104,2,296,2,1593,1,20
1209,104,2,297,3,1596,1,30
1210,104,2,298,8,1604,2,80
1211,104,2,299,5,1609,5,50
1212,104,2,300,3,1612,5,30
1213,104,2,301,5,1617,3,50
1214,104,2,302,9,1626,3,90
1215,104,2,303,9,1635,4,90
1216,104,2,304,7,1642,1,70
1217,104,2,305,6,1648,2,60
1218,104,2,306,9,1657,5,90
1219,104,2,307,3,1660,3,30
1220,104,2,308,8,1668,1,80
1221,104,2,309,9,1677,1,90
1222,104,2,310,7,1684,6,70
1223,104,2,311,3,1687,1,30
1224,104,2,312,7,1694,3,70
1225,104,2,313,2,1696,1,20
1226,104,2,314,6,1702,4,60
1227,104,2,315,8,1710,4,80
1228,104,2,316,4,1714,1,40
1229,104,2,317,9,1723,3,90
1230,104,2,318,9,1732,4,90
1231,104,2,319,5,1737,1,50
1232,104,2,320,4,1741,7,40
1233,104,2,321,6,1747,3,60
1234,104,2,322,4,1751,1,40
1235,104,2,323,3,1754,5,30
1236,104,2,324,8,1762,1,80
1237,104,2,325,8,1770,5,80
1238,104,2,326,5,1775,6,50
1239,104,2,327,6,1781,4,60
1240,104,2,328,4,1785,1,40
1241,104,2,329,2,1787,1,20
1242,104,2,330,4,1791,1,40
1243,104,2,331,6,1797,0,60
1244,104,2,332,9,1806,1,90
1245,104,2,333,6,1812,2,60
1246,104,2,334,6,1818,3,60
1247,104,2,335,4,1822,1,40
1248,104,2,336,8,1830,1,80
1249,104,2,337,5,1835,1,50
1250,104,2,338,7,1842,4,70
1251,104,2,339,7,1849,1,70
1252,104,2,340,4,1853,2,40
1253,104,2,341,2,1855,4,20
1254,104,2,342,4,1859,1,40
1255,104,2,343,8,1867,2,80
1256,104,2,344,7,1874,2,70
1257,104,2,345,4,1878,3,40
1258,104,2,346,5,1883,1,50
1259,104,2,347,8,1891,9,80
1260,104,2,348,3,1894,2,30
1261,104,2,349,5,1899,1,50
1262,104,2,350,5,1904,1,50
1263,104,2,351,2,1906,1,20
1264,104,2,352,2,1908,6,20
1265,104,2,353,2,1910,1,20
1266,104,2,354,4,1914,0,40
1267,104,2,355,2,1916,0,20
1268,104,2,356,3,1919,0,30
1269,104,2,357,9,1928,5,90
1270,104,2,358,9,1937,3,90
1271,104,2,359,7,1944,5,70
1272,104,2,360,6,1950,4,60
1273,104,2,361,4,1954,1,40
1274,104,2,362,3,1957,1,30
1275,104,2,363,9,1966,4,90
1276,104,2,364,7,1973,5,70
1277,104,2,365,4,1977,1,40
1278,104,2,366,5,1982,2,50
1279,104,2,367,9,1991,2,90
1280,104,2,368,8,1999,4,80
1281,104,2,369,9,2008,5,90
1282,104,2,370,7,2015,1,70
1283,104,2,371,7,2022,3,70
1284,104,2,372,7,2029,4,70
1285,104,2,373,6,2035,1,60
1286,104,2,374,2,2037,1,20
1287,104,2,375,6,2043,6,60
1288,104,2,376,5,2048,1,50
1289,104,2,377,8,2056,4,80
1290,104,2,378,5,2061,1,50
1291,104,2,379,4,2065,6,40
1292,104,2,380,2,2067,1,20
1293,104,2,381,2,2069,2,20
1294,104,2,382,5,2074,3,50
1295,104,2,383,3,2077,2,30
1296,104,2,384,5,2082,1,50
1297,104,2,385,8,2090,1,80
1298,104,2,386,4,2094,2,40
1299,104,2,387,6,2100,4,60
1300,104,2,388,6,2106,1,60
1301,104,2,389,9,2115,5,90
1302,104,2,390,2,2117,8,20
1303,104,2,391,6,2123,1,60
1304,104,2,392,7,2130,10,70
1305,104,2,393,7,2137,11,70
1306,104,2,394,5,2142,0,50
1307,104,2,395,8,2150,3,80
1308,104,2,396,4,2154,8,40
1309,104,2,397,8,2162,2,80
1310,104,2,398,2,2164,4,20
1311,104,2,399,7,2171,4,70
1312,104,2,400,5,2176,1,50
1313,104,2,401,2,2178,1,20
1314,104,2,402,6,2184,1,60
1315,104,2,403,7,2191,4,70
1316,104,2,404,5,2196,1,50
1317,104,2,405,6,2202,10,60
1318,104,2,406,8,2210,7,80
1319,104,2,407,6,2216,1,60
1320,104,2,408,4,2220,6,40
1321,104,2,409,3,2223,1,30
1322,104,2,410,6,2229,5,60
1323,104,2,411,7,2236,2,70
1324,104,2,412,2,2238,1,20
1325,104,2,413,8,2246,1,80
1326,104,2,414,5,2251,1,50
1327,104,2,415,4,2255,11,40
1328,104,2,416,3,2258,2,30
1329,104,2,417,8,2266,1,80
1330,104,2,418,6,2272,6,60
1331,104,2,419,4,2276,1,40
1332,104,2,420,9,2285,1,90
1333,104,2,421,4,2289,6,40
1334,104,2,422,3,2292,1,30
1335,104,2,423,8,2300,4,80
1336,104,2,424,7,2307,7,70
1337,104,2,425,4,2311,2,40
1338,104,2,426,6,2317,3,60
1339,104,2,427,4,2321,1,40
1340,104,2,428,4,2325,2,40
1341,104,2,429,4,2329,0,40
1342,104,2,430,4,2333,1,40
1343,104,2,431,7,2340,2,70
1344,104,2,432,8,2348,2,80
1345,104,2,433,6,2354,1,60
1346,104,2,434,5,2359,1,50
1347,104,2,435,6,2365,1,60
1348,104,2,436,5,2370,9,50
1349,104,2,437,5,2375,3,50
1350,104,2,438,7,2382,1,70
1351,104,2,439,4,2386,2,40
1352,104,2,440,6,2392,1,60
1353,104,2,441,8,2400,1,80
1354,104,2,442,2,2402,8,20
1355,104,2,443,7,2409,1,70
1356,104,2,444,8,2417,6,80
1357,104,2,445,3,2420,6,30
1358,104,2,446,9,2429,3,90
1359,104,2,447,7,2436,4,70
1360,104,2,448,7,2443,1,70
1361,104,2,449,3,2446,7,30
1362,104,2,450,4,2450,1,40
1363,104,2,451,3,2453,1,30
1364,104,2,452,6,2459,5,60
1365,104,2,453,9,2468,1,90
1366,104,2,454,4,2472,6,40
1367,104,2,455,2,2474,1,20
1368,104,2,456,6,2480,1,60
1369,104,2,457,5,2485,1,50
1370,104,2,458,9,2494,1,90
1371,104,2,459,9,2503,5,90
1372,104,2,460,7,2510,9,70
1373,104,2,461,8,2518,3,80
1374,104,2,462,3,2521,3,30
1375,104,2,463,6,2527,1,60
1376,104,2,464,5,2532,2,50
1377,104,2,465,3,2535,3,30
1378,104,2,466,9,2544,5,90
1379,104,2,467,5,2549,1,50
1380,104,2,468,9,2558,1,90
1381,104,2,469,3,2561,6,30
1382,104,2,470,8,2569,7,80
1383,104,2,471,5,2574,3,50
1384,104,2,472,6,2580,2,60
1385,104,2,473,9,2589,4,90
1386,104,2,474,3,2592,1,30
1387,104,2,475,6,2598,11,60
1388,104,2,476,3,2601,1,30
1389,104,2,477,6,2607,1,60
1390,104,2,478,4,2611,1,40
1391,104,2,479,5,2616,7,50
1392,104,2,480,7,2623,1,70
1393,104,2,481,9,2632,6,90
1394,104,2,482,2,2634,5,20
1395,104,2,483,8,2642,1,80
1396,104,2,484,4,2646,8,40
1397,104,2,485,3,2649,4,30
1398,104,2,486,7,2656,4,70
1399,104,2,487,9,2665,1,90
1400,104,2,488,4,2669,3,40
1401,104,2,489,9,2678,6,90
1402,104,2,490,6,2684,2,60
1403,104,2,491,5,2689,3,50
1404,104,2,492,5,2694,3,50
1405,104,2,493,9,2703,10,90
1406,104,2,494,6,2709,2,60
1407,104,2,495,6,2715,6,60
1408,104,2,496,7,2722,2,70
1409,104,2,497,6,2728,1,60
1410,104,2,498,4,2732,3,40
1411,104,2,499,8,2740,1,80
1412,104,2,500,3,2743,6,30
1413,104,2,501,4,2747,1,40
1414,104,2,502,6,2753,5,60
1415,104,2,503,5,2758,0,50
1416,104,2,504,3,2761,2,30
1417,104,2,505,2,2763,1,20
1418,104,2,506,2,2765,0,20
1419,104,2,507,7,2772,2,70
1420,104,2,508,4,2776,1,40
1421,104,2,509,9,2785,4,90
1422,104,2,510,2,2787,1,20
1423,104,2,511,7,2794,3,70
1424,104,2,512,5,2799,3,50
1425,104,2,513,5,2804,6,50
1426,104,2,514,3,2807,1,30
1427,104,2,515,9,2816,1,90
1428,104,2,516,3,2819,5,30
1429,104,2,517,8,2827,5,80
1430,104,2,518,9,2836,5,90
1431,104,2,519,7,2843,1,70
1432,104,2,520,7,2850,4,70
1433,104,2,521,6,2856,1,60
1434,104,2,522,6,2862,1,60
1435,104,2,523,5,2867,2,50
1436,104,2,524,9,2876,1,90
1437,104,2,525,2,2878,4,20
1438,104,2,526,6,2884,4,60
1439,104,2,527,3,2887,2,30
1440,104,2,528,7,2894,7,70
1441,104,2,529,2,2896,4,20
1442,104,2,530,9,2905,6,90
1443,104,2,531,4,2909,1,40
1444,104,2,532,3,2912,1,30
1445,104,2,533,5,2917,1,50
1446,104,2,534,3,2920,4,30
1447,104,2,535,2,2922,1,20
1448,104,2,536,2,2924,1,20
1449,104,2,537,7,2931,2,70
1450,104,2,538,9,2940,1,90
1451,104,2,539,9,2949,1,90
1452,104,2,540,7,2956,7,70
1453,104,2,541,3,2959,2,30
1454,104,2,542,6,2965,3,60
1455,104,2,543,2,2967,1,20
1456,104,2,544,9,2976,7,90
1457,104,2,545,8,2984,2,80
1458,104,2,546,8,2992,4,80
1459,104,2,547,7,2999,1,70
1460,104,2,548,5,3004,4,50
1461,104,2,549,7,3011,2,70
1462,104,2,550,6,3017,4,60
1463,104,2,551,5,3022,2,50
1464,104,2,552,8,3030,3,80
1465,104,2,553,6,3036,1,60
1466,104,2,554,7,3043,5,70
1467,104,2,555,9,3052,2,90
1468,104,2,556,5,3057,6,50
1469,104,2,557,7,3064,5,70
1470,104,2,558,8,3072,9,80
1471,104,2,559,9,3081,1,90
1472,104,2,560,5,3086,6,50
1473,104,2,561,6,3092,5,60
1474,104,2,562,5,3097,1,50
1475,104,2,563,9,3106,1,90
1476,104,2,564,8,3114,4,80
1477,104,2,565,4,3118,1,40
1478,104,2,566,2,3120,4,20
1479,104,2,567,4,3124,1,40
1480,104,2,568,5,3129,1,50
1481,104,2,569,6,3135,4,60
1482,104,2,570,8,3143,5,80
1483,104,2,571,2,3145,0,20
1484,104,2,572,2,3147,1,20
1485,104,2,573,2,3149,0,20
1486,104,2,574,7,3156,1,70
1487,104,2,575,2,3158,1,20
1488,104,2,576,5,3163,1,50
1489,104,2,577,8,3171,2,80
1490,104,2,578,7,3178,2,70
1491,104,2,579,7,3185,4,70
1492,104,2,580,4,3189,4,40
1493,104,2,581,4,3193,2,40
1494,104,2,582,2,3195,2,20
1495,104,2,583,2,3197,1,20
1496,104,2,584,6,3203,1,60
1497,104,2,585,7,3210,4,70
1498,104,2,586,5,3215,3,50
1499,104,2,587,3,3218,1,30
1500,104,2,588,5,3223,3,50
1501,104,2,589,8,3231,3,80
1502,104,2,590,8,3239,1,80
1503,104,2,591,4,3243,3,40
1504,104,2,592,9,3252,1,90
1505,104,2,593,5,3257,6,50
1506,104,2,594,4,3261,5,40
1507,104,2,595,9,3270,7,90
1508,104,2,596,5,3275,4,50
1509,104,2,597,8,3283,1,80
1510,104,2,598,8,3291,1,80
1511,104,2,599,4,3295,1,40
1512,104,2,600,6,3301,8,60
1513,104,2,601,2,3303,1,20
1514,104,2,602,2,3305,1,20
1515,104,2,603,7,3312,1,70
1516,104,2,604,3,3315,13,30
1517,104,2,605,5,3320,6,50
1518,104,2,606,5,3325,3,50
1519,104,2,607,6,3331,1,60
1520,104,2,608,2,3333,1,20
1521,104,2,609,7,3340,4,70
1522,104,2,610,6,3346,1,60
1523,104,2,611,6,3352,3,60
1524,104,2,612,4,3356,1,40
1525,104,2,613,6,3362,1,60
1526,104,2,614,9,3371,4,90
1527,104,2,615,7,3378,1,70
1528,104,2,616,3,3381,6,30
1529,104,2,617,4,3385,2,40
1530,104,2,618,2,3387,1,20
1531,104,2,619,4,3391,2,40
1532,104,2,620,4,3395,4,40
1533,104,2,621,8,3403,4,80
1534,104,2,622,6,3409,1,60
1535,104,2,623,7,3416,3,70
1536,104,2,624,2,3418,1,20
1537,104,2,625,9,3427,2,90
1538,104,2,626,7,3434,3,70
1539,104,2,627,2,3436,2,20
1540,104,2,628,4,3440,1,40
1541,104,2,629,4,3444,2,40
1542,104,2,630,5,3449,1,50
1543,104,2,631,8,3457,4,80
1544,104,2,632,5,3462,1,50
1545,104,2,633,8,3470,2,80
1546,104,2,634,6,3476,4,60
1547,104,2,635,6,3482,4,60
1548,104,2,636,8,3490,1,80
1549,104,2,637,4,3494,1,40
1550,104,2,638,7,3501,4,70
1551,104,2,639,8,3509,1,80
1552,104,2,640,3,3512,1,30
1553,104,2,641,5,3517,6,50
1554,104,2,642,2,3519,4,20
1555,104,2,643,7,3526,1,70
1556,104,2,644,3,3529,2,30
1557,104,2,645,8,3537,3,80
1558,104,2,646,3,3540,2,30
1559,104,2,647,6,3546,1,60
1560,104,2,648,7,3553,1,70
1561,104,2,649,8,3561,1,80
1562,104,2,650,3,3564,7,30
1563,104,2,651,2,3566,5,20
1564,104,2,652,4,3570,2,40
1565,104,2,653,2,3572,1,20
1566,104,2,654,6,3578,3,60
1567,104,2,655,6,3584,1,60
1568,104,2,656,4,3588,1,40
1569,104,2,657,5,3593,4,50
1570,104,2,658,9,3602,0,90
1571,104,2,659,3,3605,1,30
1572,104,2,660,8,3613,5,80
1573,104,2,661,9,3622,1,90
1574,104,2,662,2,3624,8,20
1575,104,2,663,6,3630,5,60
1576,104,2,664,9,3639,6,90
1577,104,2,665,9,3648,4,90
1578,104,2,666,3,3651,1,30
1579,104,2,667,2,3653,4,20
1580,104,2,668,2,3655,2,20
1581,104,2,669,4,3659,1,40
1582,104,2,670,7,3666,1,70
1583,104,2,671,8,3674,1,80
1584,104,2,672,2,3676,5,20
1585,104,2,673,4,3680,3,40
1586,104,2,674,3,3683,1,30
1587,104,2,675,9,3692,1,90
1588,104,2,676,8,3700,6,80
1589,104,2,677,8,3708,7,80
1590,104,2,678,5,3713,1,50
1591,104,2,679,5,3718,1,50
1592,104,2,680,9,3727,4,90
1593,104,2,681,5,3732,3,50
1594,104,2,682,6,3738,6,60
1595,104,2,683,3,3741,3,30
1596,104,2,684,5,3746,4,50
1597,104,2,685,4,3750,4,40
1598,104,2,686,9,3759,4,90
1599,104,2,687,6,3765,1,60
1600,104,2,688,3,3768,4,30
1601,104,2,689,8,3776,2,80
1602,104,2,690,7,3783,1,70
1603,104,2,691,7,3790,4,70
1604,104,2,692,2,3792,3,20
1605,104,2,693,7,3799,1,70
1606,104,2,694,8,3807,3,80
1607,104,2,695,2,3809,1,20
1608,104,2,696,4,3813,3,40
1609,104,2,697,8,3821,2,80
1610,104,2,698,4,3825,1,40
1611,104,2,699,2,3827,3,20
1612,104,2,700,8,3835,2,80
1613,104,2,701,8,3843,5,80
1614,104,2,702,3,3846,1,30
1615,104,2,703,9,3855,2,90
1616,104,2,704,3,3858,3,30
1617,104,2,705,6,3864,4,60
1618,104,2,706,7,3871,5,70
1619,104,2,707,7,3878,4,70
1620,104,2,708,6,3884,1,60
1621,104,2,709,5,3889,4,50
1622,104,2,710,6,3895,6,60
1623,104,2,711,2,3897,1,20
1624,104,2,712,7,3904,2,70
