,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,39,1,832,9,4538,1,90
832,39,1,833,5,4543,4,50
833,39,1,834,2,4545,3,20
834,39,1,835,7,4552,2,70
835,39,1,836,7,4559,2,70
836,39,1,837,3,4562,8,30
837,39,1,838,8,4570,4,80
838,39,1,839,4,4574,5,40
839,39,1,840,5,4579,6,50
840,39,1,841,9,4588,1,90
841,39,1,842,9,4597,5,90
842,39,1,843,5,4602,3,50
843,39,1,844,9,4611,6,90
844,39,1,845,9,4620,6,90
845,39,1,846,7,4627,5,70
846,39,1,847,5,4632,7,50
847,39,1,848,2,4634,1,20
848,39,1,849,7,4641,6,70
849,39,1,850,2,4643,2,20
850,39,1,851,8,4651,4,80
851,39,1,852,4,4655,3,40
852,39,1,853,9,4664,3,90
853,39,1,854,5,4669,4,50
854,39,1,855,6,4675,3,60
855,39,1,856,2,4677,1,20
856,39,1,857,5,4682,2,50
857,39,1,858,9,4691,4,90
858,39,1,859,3,4694,1,30
859,39,1,860,8,4702,3,80
860,39,1,861,6,4708,1,60
861,39,1,862,4,4712,1,40
862,39,1,863,8,4720,2,80
863,39,1,864,7,4727,2,70
864,39,1,865,2,4729,4,20
865,39,1,866,9,4738,2,90
866,39,1,867,9,4747,1,90
867,39,1,868,9,4756,1,90
868,39,1,869,4,4760,4,40
869,39,1,870,7,4767,1,70
870,39,1,871,4,4771,1,40
871,39,1,872,6,4777,5,60
872,39,1,873,3,4780,5,30
873,39,1,874,5,4785,1,50
874,39,1,875,6,4791,3,60
875,39,1,876,3,4794,1,30
876,39,1,877,2,4796,1,20
877,39,1,878,6,4802,2,60
878,39,1,879,9,4811,3,90
879,39,1,880,4,4815,6,40
880,39,1,881,2,4817,5,20
881,39,1,882,7,4824,8,70
882,39,1,883,7,4831,2,70
883,39,1,884,7,4838,5,70
884,39,1,885,2,4840,3,20
885,39,1,886,6,4846,5,60
886,39,1,887,7,4853,0,70
887,39,1,888,7,4860,1,70
888,39,1,889,2,4862,3,20
889,39,1,890,5,4867,5,50
890,39,1,891,9,4876,4,90
891,39,1,892,5,4881,2,50
892,39,1,893,5,4886,2,50
893,39,1,894,8,4894,3,80
894,39,1,895,4,4898,2,40
895,39,1,896,5,4903,3,50
896,39,1,897,3,4906,2,30
897,39,1,898,3,4909,6,30
898,39,1,899,9,4918,5,90
899,39,1,900,7,4925,1,70
900,39,1,901,9,4934,4,90
901,39,1,902,4,4938,0,40
902,39,1,903,4,4942,2,40
903,39,1,904,9,4951,1,90
904,39,1,905,6,4957,7,60
905,39,1,906,9,4966,2,90
906,39,1,907,4,4970,2,40
907,39,1,908,8,4978,4,80
908,39,1,909,5,4983,2,50
909,39,1,910,5,4988,1,50
910,39,1,911,9,4997,2,90
911,39,2,1,5,5,0,50
912,39,2,2,6,11,0,60
913,39,2,3,9,20,1,90
914,39,2,4,9,29,1,90
915,39,2,5,8,37,0,80
916,39,2,6,9,46,0,90
917,39,2,7,8,54,2,80
918,39,2,8,8,62,0,80
919,39,2,9,9,71,1,90
920,39,2,10,7,78,2,70
921,39,2,11,9,87,2,90
922,39,2,12,6,93,3,60
923,39,2,13,8,101,0,80
924,39,2,14,9,110,4,90
925,39,2,15,7,117,2,70
926,39,2,16,6,123,3,60
927,39,2,17,8,131,1,80
928,39,2,18,2,133,0,20
929,39,2,19,5,138,3,50
930,39,2,20,4,142,3,40
931,39,2,21,3,145,4,30
932,39,2,22,3,148,1,30
933,39,2,23,6,154,1,60
934,39,2,24,8,162,3,80
935,39,2,25,7,169,4,70
936,39,2,26,6,175,1,60
937,39,2,27,5,180,6,50
938,39,2,28,3,183,2,30
939,39,2,29,3,186,1,30
940,39,2,30,7,193,4,70
941,39,2,31,7,200,3,70
942,39,2,32,4,204,0,40
943,39,2,33,9,213,3,90
944,39,2,34,2,215,1,20
945,39,2,35,3,218,1,30
946,39,2,36,7,225,3,70
947,39,2,37,3,228,4,30
948,39,2,38,5,233,0,50
949,39,2,39,8,241,3,80
950,39,2,40,5,246,2,50
951,39,2,41,4,250,2,40
952,39,2,42,7,257,2,70
953,39,2,43,8,265,4,80
954,39,2,44,2,267,1,20
955,39,2,45,7,274,2,70
956,39,2,46,4,278,4,40
957,39,2,47,8,286,0,80
958,39,2,48,8,294,3,80
959,39,2,49,2,296,3,20
960,39,2,50,7,303,1,70
961,39,2,51,4,307,3,40
962,39,2,52,7,314,1,70
963,39,2,53,8,322,4,80
964,39,2,54,4,326,3,40
965,39,2,55,5,331,2,50
966,39,2,56,2,333,5,20
967,39,2,57,7,340,2,70
968,39,2,58,5,345,1,50
969,39,2,59,3,348,3,30
970,39,2,60,3,351,1,30
971,39,2,61,4,355,1,40
972,39,2,62,5,360,1,50
973,39,2,63,6,366,4,60
974,39,2,64,5,371,0,50
975,39,2,65,7,378,2,70
976,39,2,66,9,387,0,90
977,39,2,67,7,394,5,70
978,39,2,68,8,402,8,80
979,39,2,69,3,405,2,30
980,39,2,70,6,411,5,60
981,39,2,71,6,417,1,60
982,39,2,72,4,421,3,40
983,39,2,73,9,430,4,90
984,39,2,74,2,432,3,20
985,39,2,75,6,438,3,60
986,39,2,76,9,447,2,90
987,39,2,77,4,451,4,40
988,39,2,78,5,456,4,50
989,39,2,79,2,458,2,20
990,39,2,80,9,467,1,90
991,39,2,81,4,471,1,40
992,39,2,82,6,477,4,60
993,39,2,83,3,480,3,30
994,39,2,84,7,487,2,70
995,39,2,85,7,494,1,70
996,39,2,86,5,499,6,50
997,39,2,87,5,504,2,50
998,39,2,88,4,508,4,40
999,39,2,89,9,517,1,90
1000,39,2,90,5,522,1,50
1001,39,2,91,9,531,3,90
1002,39,2,92,5,536,2,50
1003,39,2,93,9,545,5,90
1004,39,2,94,3,548,0,30
1005,39,2,95,5,553,4,50
1006,39,2,96,2,555,2,20
1007,39,2,97,5,560,1,50
1008,39,2,98,6,566,2,60
1009,39,2,99,6,572,1,60
1010,39,2,100,4,576,4,40
1011,39,2,101,5,581,4,50
1012,39,2,102,9,590,7,90
1013,39,2,103,3,593,7,30
1014,39,2,104,2,595,1,20
1015,39,2,105,4,599,4,40
1016,39,2,106,3,602,4,30
1017,39,2,107,3,605,1,30
1018,39,2,108,2,607,2,20
1019,39,2,109,7,614,3,70
1020,39,2,110,2,616,4,20
1021,39,2,111,4,620,1,40
1022,39,2,112,5,625,2,50
1023,39,2,113,7,632,3,70
1024,39,2,114,7,639,1,70
1025,39,2,115,9,648,2,90
1026,39,2,116,2,650,4,20
1027,39,2,117,2,652,2,20
1028,39,2,118,4,656,6,40
1029,39,2,119,9,665,1,90
1030,39,2,120,6,671,2,60
1031,39,2,121,2,673,1,20
1032,39,2,122,2,675,2,20
1033,39,2,123,9,684,4,90
1034,39,2,124,2,686,4,20
1035,39,2,125,8,694,1,80
1036,39,2,126,5,699,0,50
1037,39,2,127,3,702,1,30
1038,39,2,128,8,710,5,80
1039,39,2,129,2,712,3,20
1040,39,2,130,6,718,1,60
1041,39,2,131,8,726,3,80
1042,39,2,132,6,732,2,60
1043,39,2,133,4,736,1,40
1044,39,2,134,3,739,2,30
1045,39,2,135,7,746,3,70
1046,39,2,136,8,754,1,80
1047,39,2,137,6,760,6,60
1048,39,2,138,7,767,1,70
1049,39,2,139,4,771,2,40
1050,39,2,140,6,777,1,60
1051,39,2,141,4,781,1,40
1052,39,2,142,5,786,1,50
1053,39,2,143,8,794,1,80
1054,39,2,144,4,798,1,40
1055,39,2,145,4,802,5,40
1056,39,2,146,6,808,5,60
1057,39,2,147,3,811,5,30
1058,39,2,148,6,817,5,60
1059,39,2,149,8,825,6,80
1060,39,2,150,9,834,4,90
1061,39,2,151,4,838,2,40
1062,39,2,152,7,845,3,70
1063,39,2,153,9,854,1,90
1064,39,2,154,4,858,1,40
1065,39,2,155,4,862,1,40
1066,39,2,156,6,868,5,60
1067,39,2,157,8,876,4,80
1068,39,2,158,5,881,5,50
1069,39,2,159,5,886,5,50
1070,39,2,160,8,894,4,80
1071,39,2,161,5,899,4,50
1072,39,2,162,4,903,3,40
1073,39,2,163,9,912,3,90
1074,39,2,164,5,917,1,50
1075,39,2,165,9,926,4,90
1076,39,2,166,5,931,3,50
1077,39,2,167,9,940,6,90
1078,39,2,168,9,949,11,90
1079,39,2,169,5,954,1,50
1080,39,2,170,7,961,1,70
1081,39,2,171,4,965,1,40
1082,39,2,172,3,968,6,30
1083,39,2,173,5,973,4,50
1084,39,2,174,5,978,1,50
1085,39,2,175,9,987,1,90
1086,39,2,176,3,990,3,30
1087,39,2,177,3,993,3,30
1088,39,2,178,7,1000,4,70
1089,39,2,179,3,1003,1,30
1090,39,2,180,7,1010,6,70
1091,39,2,181,7,1017,6,70
1092,39,2,182,7,1024,3,70
1093,39,2,183,5,1029,1,50
1094,39,2,184,7,1036,3,70
1095,39,2,185,5,1041,3,50
1096,39,2,186,8,1049,6,80
1097,39,2,187,3,1052,1,30
1098,39,2,188,3,1055,3,30
1099,39,2,189,7,1062,2,70
1100,39,2,190,2,1064,1,20
1101,39,2,191,8,1072,3,80
1102,39,2,192,2,1074,3,20
1103,39,2,193,8,1082,4,80
1104,39,2,194,7,1089,1,70
1105,39,2,195,7,1096,1,70
1106,39,2,196,3,1099,2,30
1107,39,2,197,6,1105,2,60
1108,39,2,198,4,1109,3,40
1109,39,2,199,7,1116,6,70
1110,39,2,200,6,1122,1,60
1111,39,2,201,6,1128,4,60
1112,39,2,202,7,1135,2,70
1113,39,2,203,9,1144,1,90
1114,39,2,204,9,1153,5,90
1115,39,2,205,8,1161,1,80
1116,39,2,206,4,1165,1,40
1117,39,2,207,6,1171,1,60
1118,39,2,208,3,1174,4,30
1119,39,2,209,5,1179,5,50
1120,39,2,210,2,1181,7,20
1121,39,2,211,6,1187,4,60
1122,39,2,212,6,1193,7,60
1123,39,2,213,4,1197,1,40
1124,39,2,214,3,1200,5,30
1125,39,2,215,2,1202,3,20
1126,39,2,216,2,1204,1,20
1127,39,2,217,5,1209,2,50
1128,39,2,218,7,1216,2,70
1129,39,2,219,9,1225,1,90
1130,39,2,220,7,1232,4,70
1131,39,2,221,9,1241,6,90
1132,39,2,222,2,1243,4,20
1133,39,2,223,4,1247,5,40
1134,39,2,224,9,1256,2,90
1135,39,2,225,9,1265,3,90
1136,39,2,226,8,1273,4,80
1137,39,2,227,6,1279,6,60
1138,39,2,228,5,1284,4,50
1139,39,2,229,2,1286,3,20
1140,39,2,230,2,1288,5,20
1141,39,2,231,9,1297,3,90
1142,39,2,232,3,1300,3,30
1143,39,2,233,4,1304,5,40
1144,39,2,234,9,1313,7,90
1145,39,2,235,2,1315,1,20
1146,39,2,236,9,1324,7,90
1147,39,2,237,4,1328,1,40
1148,39,2,238,7,1335,3,70
1149,39,2,239,2,1337,2,20
1150,39,2,240,8,1345,4,80
1151,39,2,241,5,1350,1,50
1152,39,2,242,5,1355,5,50
1153,39,2,243,6,1361,2,60
1154,39,2,244,5,1366,1,50
1155,39,2,245,3,1369,1,30
1156,39,2,246,7,1376,2,70
1157,39,2,247,9,1385,1,90
1158,39,2,248,8,1393,4,80
1159,39,2,249,4,1397,1,40
1160,39,2,250,8,1405,3,80
1161,39,2,251,4,1409,3,40
1162,39,2,252,5,1414,1,50
1163,39,2,253,3,1417,2,30
1164,39,2,254,7,1424,6,70
1165,39,2,255,2,1426,8,20
1166,39,2,256,2,1428,1,20
1167,39,2,257,6,1434,8,60
1168,39,2,258,4,1438,2,40
1169,39,2,259,6,1444,2,60
1170,39,2,260,8,1452,6,80
1171,39,2,261,9,1461,2,90
1172,39,2,262,7,1468,3,70
1173,39,2,263,9,1477,0,90
1174,39,2,264,8,1485,1,80
1175,39,2,265,3,1488,3,30
1176,39,2,266,5,1493,0,50
1177,39,2,267,9,1502,1,90
1178,39,2,268,3,1505,2,30
1179,39,2,269,3,1508,3,30
1180,39,2,270,5,1513,3,50
1181,39,2,271,9,1522,1,90
1182,39,2,272,9,1531,2,90
1183,39,2,273,6,1537,1,60
1184,39,2,274,3,1540,4,30
1185,39,2,275,9,1549,2,90
1186,39,2,276,6,1555,1,60
1187,39,2,277,7,1562,2,70
1188,39,2,278,7,1569,3,70
1189,39,2,279,6,1575,2,60
1190,39,2,280,3,1578,7,30
1191,39,2,281,7,1585,4,70
1192,39,2,282,7,1592,1,70
1193,39,2,283,2,1594,1,20
1194,39,2,284,8,1602,1,80
1195,39,2,285,6,1608,1,60
1196,39,2,286,2,1610,4,20
1197,39,2,287,8,1618,1,80
1198,39,2,288,4,1622,1,40
1199,39,2,289,2,1624,1,20
1200,39,2,290,9,1633,7,90
1201,39,2,291,9,1642,6,90
1202,39,2,292,4,1646,1,40
1203,39,2,293,8,1654,1,80
1204,39,2,294,4,1658,1,40
1205,39,2,295,8,1666,1,80
1206,39,2,296,5,1671,1,50
1207,39,2,297,7,1678,2,70
1208,39,2,298,3,1681,1,30
1209,39,2,299,6,1687,5,60
1210,39,2,300,4,1691,1,40
1211,39,2,301,7,1698,1,70
1212,39,2,302,2,1700,2,20
1213,39,2,303,5,1705,1,50
1214,39,2,304,4,1709,6,40
1215,39,2,305,5,1714,3,50
1216,39,2,306,2,1716,4,20
1217,39,2,307,2,1718,5,20
1218,39,2,308,2,1720,1,20
1219,39,2,309,2,1722,1,20
1220,39,2,310,4,1726,1,40
1221,39,2,311,3,1729,1,30
1222,39,2,312,3,1732,1,30
1223,39,2,313,2,1734,1,20
1224,39,2,314,5,1739,1,50
1225,39,2,315,7,1746,6,70
1226,39,2,316,9,1755,5,90
1227,39,2,317,3,1758,4,30
1228,39,2,318,9,1767,5,90
1229,39,2,319,9,1776,1,90
1230,39,2,320,9,1785,1,90
1231,39,2,321,5,1790,5,50
1232,39,2,322,3,1793,5,30
1233,39,2,323,5,1798,4,50
1234,39,2,324,9,1807,5,90
1235,39,2,325,3,1810,4,30
1236,39,2,326,4,1814,6,40
1237,39,2,327,4,1818,2,40
1238,39,2,328,6,1824,5,60
1239,39,2,329,3,1827,2,30
1240,39,2,330,5,1832,3,50
1241,39,2,331,7,1839,1,70
1242,39,2,332,9,1848,3,90
1243,39,2,333,8,1856,3,80
1244,39,2,334,7,1863,2,70
1245,39,2,335,6,1869,2,60
1246,39,2,336,8,1877,6,80
1247,39,2,337,2,1879,1,20
1248,39,2,338,5,1884,3,50
1249,39,2,339,3,1887,2,30
1250,39,2,340,9,1896,1,90
1251,39,2,341,6,1902,0,60
1252,39,2,342,2,1904,1,20
1253,39,2,343,6,1910,1,60
1254,39,2,344,6,1916,2,60
1255,39,2,345,5,1921,3,50
1256,39,2,346,2,1923,5,20
1257,39,2,347,6,1929,4,60
1258,39,2,348,4,1933,1,40
1259,39,2,349,4,1937,1,40
1260,39,2,350,8,1945,10,80
1261,39,2,351,5,1950,0,50
1262,39,2,352,9,1959,1,90
1263,39,2,353,6,1965,3,60
1264,39,2,354,4,1969,4,40
1265,39,2,355,2,1971,3,20
1266,39,2,356,2,1973,3,20
1267,39,2,357,3,1976,3,30
1268,39,2,358,3,1979,2,30
1269,39,2,359,4,1983,3,40
1270,39,2,360,6,1989,2,60
1271,39,2,361,7,1996,2,70
1272,39,2,362,4,2000,3,40
1273,39,2,363,8,2008,1,80
1274,39,2,364,6,2014,2,60
1275,39,2,365,9,2023,3,90
1276,39,2,366,3,2026,3,30
1277,39,2,367,7,2033,7,70
1278,39,2,368,9,2042,2,90
1279,39,2,369,5,2047,5,50
1280,39,2,370,9,2056,2,90
1281,39,2,371,9,2065,3,90
1282,39,2,372,9,2074,4,90
1283,39,2,373,6,2080,1,60
1284,39,2,374,5,2085,6,50
1285,39,2,375,2,2087,4,20
1286,39,2,376,7,2094,0,70
1287,39,2,377,6,2100,1,60
1288,39,2,378,4,2104,3,40
1289,39,2,379,5,2109,1,50
1290,39,2,380,4,2113,2,40
1291,39,2,381,3,2116,6,30
1292,39,2,382,2,2118,4,20
1293,39,2,383,8,2126,6,80
1294,39,2,384,8,2134,1,80
1295,39,2,385,7,2141,1,70
1296,39,2,386,8,2149,4,80
1297,39,2,387,3,2152,8,30
1298,39,2,388,5,2157,4,50
1299,39,2,389,3,2160,1,30
1300,39,2,390,5,2165,3,50
1301,39,2,391,5,2170,2,50
1302,39,2,392,4,2174,0,40
1303,39,2,393,5,2179,4,50
1304,39,2,394,4,2183,7,40
1305,39,2,395,4,2187,3,40
1306,39,2,396,6,2193,4,60
1307,39,2,397,8,2201,1,80
1308,39,2,398,2,2203,1,20
1309,39,2,399,9,2212,2,90
1310,39,2,400,5,2217,1,50
1311,39,2,401,8,2225,1,80
1312,39,2,402,3,2228,6,30
1313,39,2,403,9,2237,5,90
1314,39,2,404,3,2240,5,30
1315,39,2,405,2,2242,4,20
1316,39,2,406,4,2246,2,40
1317,39,2,407,7,2253,1,70
1318,39,2,408,5,2258,0,50
1319,39,2,409,4,2262,6,40
1320,39,2,410,5,2267,2,50
1321,39,2,411,7,2274,3,70
1322,39,2,412,3,2277,6,30
1323,39,2,413,3,2280,1,30
1324,39,2,414,9,2289,7,90
1325,39,2,415,5,2294,1,50
1326,39,2,416,9,2303,1,90
1327,39,2,417,8,2311,4,80
1328,39,2,418,5,2316,1,50
1329,39,2,419,6,2322,4,60
1330,39,2,420,8,2330,4,80
1331,39,2,421,8,2338,3,80
1332,39,2,422,2,2340,5,20
1333,39,2,423,9,2349,5,90
1334,39,2,424,9,2358,6,90
1335,39,2,425,4,2362,4,40
1336,39,2,426,4,2366,2,40
1337,39,2,427,5,2371,4,50
1338,39,2,428,2,2373,3,20
1339,39,2,429,6,2379,4,60
1340,39,2,430,8,2387,3,80
1341,39,2,431,5,2392,3,50
1342,39,2,432,9,2401,4,90
1343,39,2,433,6,2407,1,60
1344,39,2,434,3,2410,1,30
1345,39,2,435,2,2412,2,20
1346,39,2,436,6,2418,2,60
1347,39,2,437,5,2423,1,50
1348,39,2,438,2,2425,2,20
1349,39,2,439,4,2429,2,40
1350,39,2,440,8,2437,6,80
1351,39,2,441,6,2443,3,60
1352,39,2,442,6,2449,4,60
1353,39,2,443,2,2451,1,20
1354,39,2,444,3,2454,4,30
1355,39,2,445,7,2461,1,70
1356,39,2,446,6,2467,1,60
1357,39,2,447,3,2470,4,30
1358,39,2,448,3,2473,1,30
1359,39,2,449,9,2482,0,90
1360,39,2,450,8,2490,4,80
1361,39,2,451,7,2497,2,70
1362,39,2,452,7,2504,5,70
1363,39,2,453,6,2510,0,60
1364,39,2,454,8,2518,2,80
1365,39,2,455,9,2527,5,90
1366,39,2,456,9,2536,1,90
1367,39,2,457,9,2545,1,90
1368,39,2,458,3,2548,2,30
1369,39,2,459,6,2554,4,60
1370,39,2,460,7,2561,1,70
1371,39,2,461,3,2564,5,30
1372,39,2,462,9,2573,3,90
1373,39,2,463,3,2576,1,30
1374,39,2,464,7,2583,1,70
1375,39,2,465,8,2591,4,80
1376,39,2,466,4,2595,3,40
1377,39,2,467,9,2604,3,90
1378,39,2,468,5,2609,1,50
1379,39,2,469,5,2614,3,50
1380,39,2,470,5,2619,3,50
1381,39,2,471,8,2627,3,80
1382,39,2,472,8,2635,1,80
1383,39,2,473,2,2637,7,20
1384,39,2,474,6,2643,1,60
1385,39,2,475,6,2649,4,60
1386,39,2,476,3,2652,3,30
1387,39,2,477,8,2660,3,80
1388,39,2,478,6,2666,2,60
1389,39,2,479,8,2674,3,80
1390,39,2,480,9,2683,3,90
1391,39,2,481,8,2691,6,80
1392,39,2,482,2,2693,3,20
1393,39,2,483,5,2698,1,50
1394,39,2,484,5,2703,4,50
1395,39,2,485,9,2712,2,90
1396,39,2,486,8,2720,3,80
1397,39,2,487,8,2728,1,80
1398,39,2,488,3,2731,1,30
1399,39,2,489,6,2737,3,60
1400,39,2,490,7,2744,5,70
1401,39,2,491,8,2752,3,80
1402,39,2,492,6,2758,1,60
1403,39,2,493,9,2767,4,90
1404,39,2,494,6,2773,3,60
1405,39,2,495,5,2778,3,50
1406,39,2,496,8,2786,5,80
1407,39,2,497,8,2794,5,80
1408,39,2,498,3,2797,7,30
1409,39,2,499,6,2803,6,60
1410,39,2,500,6,2809,3,60
1411,39,2,501,5,2814,5,50
1412,39,2,502,3,2817,3,30
1413,39,2,503,6,2823,3,60
1414,39,2,504,5,2828,3,50
1415,39,2,505,4,2832,4,40
1416,39,2,506,2,2834,1,20
1417,39,2,507,4,2838,1,40
1418,39,2,508,5,2843,1,50
1419,39,2,509,9,2852,1,90
1420,39,2,510,6,2858,0,60
1421,39,2,511,8,2866,3,80
1422,39,2,512,8,2874,1,80
1423,39,2,513,3,2877,4,30
1424,39,2,514,6,2883,0,60
1425,39,2,515,6,2889,6,60
1426,39,2,516,3,2892,3,30
1427,39,2,517,4,2896,4,40
1428,39,2,518,3,2899,4,30
1429,39,2,519,8,2907,4,80
1430,39,2,520,9,2916,1,90
1431,39,2,521,2,2918,1,20
1432,39,2,522,6,2924,1,60
1433,39,2,523,7,2931,1,70
1434,39,2,524,4,2935,2,40
1435,39,2,525,5,2940,5,50
1436,39,2,526,8,2948,1,80
1437,39,2,527,2,2950,2,20
1438,39,2,528,6,2956,3,60
1439,39,2,529,8,2964,1,80
1440,39,2,530,6,2970,3,60
1441,39,2,531,7,2977,5,70
1442,39,2,532,2,2979,3,20
1443,39,2,533,3,2982,2,30
1444,39,2,534,3,2985,3,30
1445,39,2,535,9,2994,3,90
1446,39,2,536,2,2996,1,20
1447,39,2,537,4,3000,2,40
1448,39,2,538,2,3002,1,20
1449,39,2,539,2,3004,1,20
1450,39,2,540,9,3013,2,90
1451,39,2,541,4,3017,1,40
1452,39,2,542,2,3019,1,20
1453,39,2,543,8,3027,2,80
1454,39,2,544,2,3029,3,20
1455,39,2,545,7,3036,1,70
1456,39,2,546,6,3042,6,60
1457,39,2,547,6,3048,2,60
1458,39,2,548,9,3057,1,90
1459,39,2,549,3,3060,2,30
1460,39,2,550,5,3065,3,50
1461,39,2,551,7,3072,2,70
1462,39,2,552,2,3074,2,20
1463,39,2,553,8,3082,2,80
1464,39,2,554,6,3088,4,60
1465,39,2,555,2,3090,1,20
1466,39,2,556,5,3095,2,50
1467,39,2,557,3,3098,2,30
1468,39,2,558,2,3100,2,20
1469,39,2,559,2,3102,2,20
1470,39,2,560,2,3104,9,20
1471,39,2,561,3,3107,2,30
1472,39,2,562,6,3113,4,60
1473,39,2,563,7,3120,2,70
1474,39,2,564,5,3125,6,50
1475,39,2,565,3,3128,2,30
1476,39,2,566,6,3134,3,60
1477,39,2,567,5,3139,3,50
1478,39,2,568,3,3142,5,30
1479,39,2,569,9,3151,2,90
1480,39,2,570,4,3155,3,40
1481,39,2,571,8,3163,1,80
1482,39,2,572,2,3165,2,20
1483,39,2,573,4,3169,2,40
1484,39,2,574,9,3178,1,90
1485,39,2,575,6,3184,4,60
1486,39,2,576,4,3188,4,40
1487,39,2,577,4,3192,5,40
1488,39,2,578,6,3198,3,60
1489,39,2,579,4,3202,3,40
1490,39,2,580,5,3207,3,50
1491,39,2,581,5,3212,1,50
1492,39,2,582,4,3216,1,40
1493,39,2,583,9,3225,5,90
1494,39,2,584,5,3230,4,50
1495,39,2,585,6,3236,2,60
1496,39,2,586,9,3245,1,90
1497,39,2,587,4,3249,2,40
1498,39,2,588,3,3252,2,30
1499,39,2,589,9,3261,2,90
1500,39,2,590,8,3269,3,80
1501,39,2,591,2,3271,1,20
1502,39,2,592,4,3275,1,40
1503,39,2,593,2,3277,3,20
1504,39,2,594,7,3284,3,70
1505,39,2,595,9,3293,4,90
1506,39,2,596,9,3302,3,90
1507,39,2,597,7,3309,2,70
1508,39,2,598,3,3312,2,30
1509,39,2,599,3,3315,4,30
1510,39,2,600,4,3319,2,40
1511,39,2,601,3,3322,2,30
1512,39,2,602,7,3329,1,70
1513,39,2,603,8,3337,8,80
1514,39,2,604,5,3342,2,50
1515,39,2,605,5,3347,1,50
1516,39,2,606,3,3350,0,30
1517,39,2,607,3,3353,1,30
1518,39,2,608,5,3358,5,50
1519,39,2,609,8,3366,3,80
1520,39,2,610,3,3369,3,30
1521,39,2,611,5,3374,3,50
1522,39,2,612,5,3379,1,50
1523,39,2,613,2,3381,0,20
1524,39,2,614,8,3389,1,80
1525,39,2,615,8,3397,2,80
1526,39,2,616,5,3402,1,50
1527,39,2,617,4,3406,2,40
1528,39,2,618,2,3408,1,20
1529,39,2,619,6,3414,3,60
1530,39,2,620,8,3422,3,80
1531,39,2,621,9,3431,4,90
1532,39,2,622,7,3438,1,70
1533,39,2,623,5,3443,0,50
1534,39,2,624,6,3449,2,60
1535,39,2,625,9,3458,7,90
1536,39,2,626,3,3461,2,30
1537,39,2,627,8,3469,2,80
1538,39,2,628,2,3471,2,20
1539,39,2,629,4,3475,1,40
1540,39,2,630,4,3479,5,40
1541,39,2,631,6,3485,5,60
1542,39,2,632,7,3492,2,70
1543,39,2,633,8,3500,3,80
1544,39,2,634,4,3504,1,40
1545,39,2,635,3,3507,2,30
1546,39,2,636,4,3511,3,40
1547,39,2,637,6,3517,1,60
1548,39,2,638,7,3524,1,70
1549,39,2,639,3,3527,4,30
1550,39,2,640,6,3533,5,60
1551,39,2,641,5,3538,1,50
1552,39,2,642,2,3540,2,20
1553,39,2,643,5,3545,1,50
1554,39,2,644,6,3551,1,60
1555,39,2,645,5,3556,1,50
1556,39,2,646,6,3562,2,60
1557,39,2,647,4,3566,3,40
1558,39,2,648,4,3570,1,40
1559,39,2,649,4,3574,2,40
1560,39,2,650,5,3579,1,50
1561,39,2,651,7,3586,6,70
1562,39,2,652,5,3591,1,50
1563,39,2,653,9,3600,3,90
1564,39,2,654,9,3609,4,90
1565,39,2,655,3,3612,5,30
1566,39,2,656,2,3614,4,20
1567,39,2,657,5,3619,7,50
1568,39,2,658,4,3623,3,40
1569,39,2,659,5,3628,1,50
1570,39,2,660,3,3631,3,30
1571,39,2,661,5,3636,3,50
1572,39,2,662,8,3644,0,80
1573,39,2,663,5,3649,3,50
1574,39,2,664,7,3656,1,70
1575,39,2,665,7,3663,4,70
1576,39,2,666,7,3670,2,70
1577,39,2,667,7,3677,0,70
1578,39,2,668,6,3683,5,60
1579,39,2,669,9,3692,2,90
1580,39,2,670,2,3694,2,20
1581,39,2,671,8,3702,4,80
1582,39,2,672,2,3704,1,20
1583,39,2,673,6,3710,3,60
1584,39,2,674,2,3712,2,20
1585,39,2,675,7,3719,1,70
1586,39,2,676,6,3725,3,60
1587,39,2,677,8,3733,1,80
1588,39,2,678,7,3740,3,70
1589,39,2,679,6,3746,1,60
1590,39,2,680,8,3754,1,80
1591,39,2,681,4,3758,4,40
1592,39,2,682,7,3765,2,70
1593,39,2,683,8,3773,1,80
1594,39,2,684,9,3782,3,90
1595,39,2,685,4,3786,1,40
1596,39,2,686,7,3793,5,70
1597,39,2,687,2,3795,1,20
1598,39,2,688,3,3798,4,30
1599,39,2,689,3,3801,2,30
1600,39,2,690,4,3805,4,40
1601,39,2,691,8,3813,1,80
1602,39,2,692,3,3816,3,30
1603,39,2,693,3,3819,6,30
1604,39,2,694,3,3822,1,30
1605,39,2,695,8,3830,3,80
1606,39,2,696,5,3835,1,50
1607,39,2,697,6,3841,3,60
1608,39,2,698,8,3849,0,80
1609,39,2,699,2,3851,7,20
1610,39,2,700,9,3860,4,90
1611,39,2,701,5,3865,4,50
1612,39,2,702,6,3871,4,60
1613,39,2,703,9,3880,1,90
1614,39,2,704,4,3884,4,40
1615,39,2,705,3,3887,2,30
1616,39,2,706,3,3890,2,30
1617,39,2,707,4,3894,6,40
1618,39,2,708,2,3896,1,20
1619,39,2,709,2,3898,5,20
1620,39,2,710,3,3901,1,30
1621,39,2,711,4,3905,1,40
1622,39,2,712,4,3909,0,40
1623,39,2,713,6,3915,3,60
1624,39,2,714,4,3919,4,40
1625,39,2,715,4,3923,3,40
