,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,311,1,831,5,4471,1,50
831,311,1,832,8,4479,1,80
832,311,1,833,5,4484,1,50
833,311,1,834,7,4491,1,70
834,311,1,835,5,4496,1,50
835,311,1,836,4,4500,1,40
836,311,1,837,8,4508,1,80
837,311,1,838,7,4515,1,70
838,311,1,839,8,4523,1,80
839,311,1,840,6,4529,1,60
840,311,1,841,8,4537,1,80
841,311,1,842,2,4539,1,20
842,311,1,843,3,4542,13,30
843,311,1,844,3,4545,7,30
844,311,1,845,4,4549,9,40
845,311,1,846,2,4551,1,20
846,311,1,847,2,4553,1,20
847,311,1,848,9,4562,6,90
848,311,1,849,8,4570,1,80
849,311,1,850,3,4573,1,30
850,311,1,851,6,4579,1,60
851,311,1,852,6,4585,7,60
852,311,1,853,6,4591,1,60
853,311,1,854,2,4593,1,20
854,311,1,855,4,4597,1,40
855,311,1,856,2,4599,1,20
856,311,1,857,3,4602,1,30
857,311,1,858,8,4610,8,80
858,311,1,859,7,4617,1,70
859,311,1,860,5,4622,1,50
860,311,1,861,3,4625,1,30
861,311,1,862,9,4634,1,90
862,311,1,863,5,4639,1,50
863,311,1,864,6,4645,1,60
864,311,1,865,3,4648,1,30
865,311,1,866,5,4653,1,50
866,311,1,867,2,4655,1,20
867,311,1,868,9,4664,1,90
868,311,1,869,2,4666,1,20
869,311,1,870,3,4669,1,30
870,311,1,871,2,4671,1,20
871,311,1,872,9,4680,1,90
872,311,1,873,8,4688,1,80
873,311,1,874,5,4693,1,50
874,311,1,875,6,4699,1,60
875,311,1,876,4,4703,21,40
876,311,1,877,7,4710,1,70
877,311,1,878,5,4715,1,50
878,311,1,879,5,4720,1,50
879,311,1,880,8,4728,1,80
880,311,1,881,4,4732,1,40
881,311,1,882,7,4739,13,70
882,311,1,883,9,4748,10,90
883,311,1,884,9,4757,1,90
884,311,1,885,2,4759,1,20
885,311,1,886,9,4768,1,90
886,311,1,887,5,4773,1,50
887,311,1,888,3,4776,1,30
888,311,1,889,2,4778,1,20
889,311,1,890,3,4781,1,30
890,311,1,891,3,4784,1,30
891,311,1,892,2,4786,1,20
892,311,1,893,3,4789,14,30
893,311,1,894,5,4794,1,50
894,311,1,895,4,4798,3,40
895,311,1,896,8,4806,1,80
896,311,1,897,4,4810,1,40
897,311,1,898,9,4819,1,90
898,311,1,899,7,4826,1,70
899,311,1,900,5,4831,1,50
900,311,1,901,8,4839,1,80
901,311,1,902,3,4842,1,30
902,311,1,903,8,4850,11,80
903,311,1,904,6,4856,1,60
904,311,1,905,4,4860,1,40
905,311,1,906,5,4865,1,50
906,311,1,907,9,4874,1,90
907,311,1,908,4,4878,1,40
908,311,1,909,3,4881,1,30
909,311,1,910,8,4889,1,80
910,311,1,911,2,4891,1,20
911,311,1,912,7,4898,1,70
912,311,1,913,6,4904,1,60
913,311,1,914,2,4906,1,20
914,311,1,915,6,4912,1,60
915,311,1,916,4,4916,11,40
916,311,1,917,9,4925,1,90
917,311,1,918,7,4932,1,70
918,311,1,919,6,4938,1,60
919,311,1,920,3,4941,1,30
920,311,1,921,8,4949,1,80
921,311,1,922,8,4957,1,80
922,311,1,923,6,4963,1,60
923,311,1,924,6,4969,1,60
924,311,1,925,4,4973,1,40
925,311,1,926,4,4977,1,40
926,311,1,927,2,4979,1,20
927,311,1,928,2,4981,1,20
928,311,1,929,6,4987,1,60
929,311,1,930,4,4991,1,40
930,311,1,931,3,4994,1,30
931,311,2,1,8,8,1,80
932,311,2,2,7,15,1,70
933,311,2,3,3,18,1,30
934,311,2,4,6,24,1,60
935,311,2,5,3,27,1,30
936,311,2,6,4,31,1,40
937,311,2,7,4,35,1,40
938,311,2,8,5,40,1,50
939,311,2,9,8,48,1,80
940,311,2,10,5,53,1,50
941,311,2,11,2,55,1,20
942,311,2,12,8,63,1,80
943,311,2,13,6,69,1,60
944,311,2,14,3,72,1,30
945,311,2,15,9,81,1,90
946,311,2,16,4,85,1,40
947,311,2,17,3,88,1,30
948,311,2,18,9,97,1,90
949,311,2,19,8,105,1,80
950,311,2,20,6,111,1,60
951,311,2,21,7,118,1,70
952,311,2,22,8,126,1,80
953,311,2,23,7,133,1,70
954,311,2,24,6,139,1,60
955,311,2,25,4,143,13,40
956,311,2,26,8,151,1,80
957,311,2,27,9,160,1,90
958,311,2,28,7,167,1,70
959,311,2,29,8,175,1,80
960,311,2,30,8,183,1,80
961,311,2,31,8,191,1,80
962,311,2,32,3,194,1,30
963,311,2,33,4,198,1,40
964,311,2,34,7,205,1,70
965,311,2,35,6,211,1,60
966,311,2,36,4,215,1,40
967,311,2,37,5,220,1,50
968,311,2,38,3,223,16,30
969,311,2,39,6,229,14,60
970,311,2,40,3,232,1,30
971,311,2,41,8,240,1,80
972,311,2,42,2,242,1,20
973,311,2,43,5,247,15,50
974,311,2,44,6,253,1,60
975,311,2,45,9,262,1,90
976,311,2,46,9,271,1,90
977,311,2,47,9,280,1,90
978,311,2,48,6,286,1,60
979,311,2,49,7,293,1,70
980,311,2,50,9,302,1,90
981,311,2,51,5,307,1,50
982,311,2,52,3,310,1,30
983,311,2,53,2,312,1,20
984,311,2,54,8,320,1,80
985,311,2,55,5,325,1,50
986,311,2,56,3,328,1,30
987,311,2,57,7,335,1,70
988,311,2,58,5,340,1,50
989,311,2,59,9,349,1,90
990,311,2,60,5,354,18,50
991,311,2,61,8,362,1,80
992,311,2,62,4,366,1,40
993,311,2,63,9,375,1,90
994,311,2,64,2,377,1,20
995,311,2,65,7,384,1,70
996,311,2,66,5,389,1,50
997,311,2,67,3,392,1,30
998,311,2,68,9,401,21,90
999,311,2,69,5,406,9,50
1000,311,2,70,6,412,1,60
1001,311,2,71,5,417,1,50
1002,311,2,72,3,420,1,30
1003,311,2,73,2,422,1,20
1004,311,2,74,5,427,1,50
1005,311,2,75,9,436,1,90
1006,311,2,76,8,444,1,80
1007,311,2,77,5,449,1,50
1008,311,2,78,4,453,1,40
1009,311,2,79,2,455,1,20
1010,311,2,80,6,461,13,60
1011,311,2,81,2,463,1,20
1012,311,2,82,7,470,1,70
1013,311,2,83,5,475,1,50
1014,311,2,84,9,484,1,90
1015,311,2,85,6,490,1,60
1016,311,2,86,5,495,1,50
1017,311,2,87,7,502,1,70
1018,311,2,88,2,504,1,20
1019,311,2,89,8,512,1,80
1020,311,2,90,7,519,1,70
1021,311,2,91,2,521,1,20
1022,311,2,92,8,529,12,80
1023,311,2,93,4,533,1,40
1024,311,2,94,5,538,1,50
1025,311,2,95,2,540,1,20
1026,311,2,96,8,548,1,80
1027,311,2,97,8,556,1,80
1028,311,2,98,3,559,1,30
1029,311,2,99,4,563,1,40
1030,311,2,100,6,569,1,60
1031,311,2,101,8,577,1,80
1032,311,2,102,2,579,1,20
1033,311,2,103,4,583,9,40
1034,311,2,104,6,589,1,60
1035,311,2,105,3,592,1,30
1036,311,2,106,5,597,1,50
1037,311,2,107,4,601,10,40
1038,311,2,108,3,604,1,30
1039,311,2,109,6,610,1,60
1040,311,2,110,9,619,1,90
1041,311,2,111,2,621,1,20
1042,311,2,112,5,626,1,50
1043,311,2,113,5,631,1,50
1044,311,2,114,7,638,1,70
1045,311,2,115,9,647,1,90
1046,311,2,116,3,650,14,30
1047,311,2,117,2,652,1,20
1048,311,2,118,6,658,1,60
1049,311,2,119,4,662,1,40
1050,311,2,120,4,666,1,40
1051,311,2,121,5,671,1,50
1052,311,2,122,9,680,1,90
1053,311,2,123,5,685,1,50
1054,311,2,124,7,692,1,70
1055,311,2,125,6,698,1,60
1056,311,2,126,2,700,12,20
1057,311,2,127,3,703,1,30
1058,311,2,128,5,708,1,50
1059,311,2,129,6,714,1,60
1060,311,2,130,3,717,1,30
1061,311,2,131,2,719,1,20
1062,311,2,132,7,726,1,70
1063,311,2,133,8,734,1,80
1064,311,2,134,6,740,1,60
1065,311,2,135,8,748,1,80
1066,311,2,136,3,751,1,30
1067,311,2,137,5,756,1,50
1068,311,2,138,7,763,1,70
1069,311,2,139,6,769,1,60
1070,311,2,140,5,774,1,50
1071,311,2,141,4,778,1,40
1072,311,2,142,3,781,1,30
1073,311,2,143,5,786,17,50
1074,311,2,144,2,788,1,20
1075,311,2,145,8,796,1,80
1076,311,2,146,3,799,1,30
1077,311,2,147,5,804,1,50
1078,311,2,148,7,811,1,70
1079,311,2,149,7,818,11,70
1080,311,2,150,5,823,1,50
1081,311,2,151,4,827,1,40
1082,311,2,152,4,831,1,40
1083,311,2,153,7,838,1,70
1084,311,2,154,6,844,1,60
1085,311,2,155,5,849,1,50
1086,311,2,156,4,853,1,40
1087,311,2,157,7,860,1,70
1088,311,2,158,4,864,1,40
1089,311,2,159,3,867,7,30
1090,311,2,160,2,869,8,20
1091,311,2,161,7,876,11,70
1092,311,2,162,4,880,1,40
1093,311,2,163,3,883,1,30
1094,311,2,164,9,892,1,90
1095,311,2,165,6,898,1,60
1096,311,2,166,6,904,1,60
1097,311,2,167,3,907,1,30
1098,311,2,168,5,912,1,50
1099,311,2,169,6,918,1,60
1100,311,2,170,8,926,1,80
1101,311,2,171,9,935,1,90
1102,311,2,172,4,939,1,40
1103,311,2,173,5,944,1,50
1104,311,2,174,5,949,1,50
1105,311,2,175,4,953,1,40
1106,311,2,176,9,962,1,90
1107,311,2,177,6,968,21,60
1108,311,2,178,4,972,1,40
1109,311,2,179,4,976,16,40
1110,311,2,180,4,980,1,40
1111,311,2,181,7,987,1,70
1112,311,2,182,8,995,13,80
1113,311,2,183,4,999,1,40
1114,311,2,184,5,1004,1,50
1115,311,2,185,2,1006,1,20
1116,311,2,186,8,1014,1,80
1117,311,2,187,6,1020,1,60
1118,311,2,188,2,1022,1,20
1119,311,2,189,4,1026,19,40
1120,311,2,190,2,1028,1,20
1121,311,2,191,8,1036,1,80
1122,311,2,192,2,1038,4,20
1123,311,2,193,3,1041,1,30
1124,311,2,194,5,1046,1,50
1125,311,2,195,3,1049,4,30
1126,311,2,196,4,1053,1,40
1127,311,2,197,8,1061,6,80
1128,311,2,198,5,1066,1,50
1129,311,2,199,6,1072,1,60
1130,311,2,200,8,1080,1,80
1131,311,2,201,3,1083,1,30
1132,311,2,202,9,1092,1,90
1133,311,2,203,9,1101,1,90
1134,311,2,204,5,1106,1,50
1135,311,2,205,4,1110,10,40
1136,311,2,206,6,1116,1,60
1137,311,2,207,4,1120,1,40
1138,311,2,208,9,1129,1,90
1139,311,2,209,3,1132,5,30
1140,311,2,210,9,1141,1,90
1141,311,2,211,4,1145,5,40
1142,311,2,212,5,1150,1,50
1143,311,2,213,5,1155,1,50
1144,311,2,214,4,1159,1,40
1145,311,2,215,9,1168,1,90
1146,311,2,216,7,1175,1,70
1147,311,2,217,6,1181,1,60
1148,311,2,218,2,1183,1,20
1149,311,2,219,4,1187,1,40
1150,311,2,220,6,1193,1,60
1151,311,2,221,3,1196,5,30
1152,311,2,222,2,1198,1,20
1153,311,2,223,9,1207,1,90
1154,311,2,224,7,1214,1,70
1155,311,2,225,6,1220,1,60
1156,311,2,226,9,1229,1,90
1157,311,2,227,5,1234,1,50
1158,311,2,228,7,1241,1,70
1159,311,2,229,9,1250,12,90
1160,311,2,230,9,1259,1,90
1161,311,2,231,6,1265,1,60
1162,311,2,232,8,1273,1,80
1163,311,2,233,2,1275,1,20
1164,311,2,234,5,1280,1,50
1165,311,2,235,6,1286,1,60
1166,311,2,236,6,1292,1,60
1167,311,2,237,5,1297,1,50
1168,311,2,238,4,1301,1,40
1169,311,2,239,6,1307,17,60
1170,311,2,240,3,1310,1,30
1171,311,2,241,5,1315,1,50
1172,311,2,242,9,1324,1,90
1173,311,2,243,6,1330,1,60
1174,311,2,244,5,1335,1,50
1175,311,2,245,2,1337,1,20
1176,311,2,246,7,1344,1,70
1177,311,2,247,7,1351,1,70
1178,311,2,248,3,1354,1,30
1179,311,2,249,5,1359,1,50
1180,311,2,250,8,1367,1,80
1181,311,2,251,5,1372,1,50
1182,311,2,252,2,1374,12,20
1183,311,2,253,3,1377,1,30
1184,311,2,254,6,1383,1,60
1185,311,2,255,6,1389,1,60
1186,311,2,256,9,1398,1,90
1187,311,2,257,6,1404,1,60
1188,311,2,258,2,1406,1,20
1189,311,2,259,3,1409,1,30
1190,311,2,260,9,1418,1,90
1191,311,2,261,8,1426,15,80
1192,311,2,262,3,1429,8,30
1193,311,2,263,9,1438,7,90
1194,311,2,264,2,1440,1,20
1195,311,2,265,4,1444,1,40
1196,311,2,266,3,1447,1,30
1197,311,2,267,6,1453,3,60
1198,311,2,268,7,1460,1,70
1199,311,2,269,2,1462,1,20
1200,311,2,270,6,1468,9,60
1201,311,2,271,3,1471,1,30
1202,311,2,272,3,1474,1,30
1203,311,2,273,9,1483,1,90
1204,311,2,274,9,1492,1,90
1205,311,2,275,7,1499,1,70
1206,311,2,276,7,1506,1,70
1207,311,2,277,3,1509,1,30
1208,311,2,278,3,1512,1,30
1209,311,2,279,6,1518,1,60
1210,311,2,280,8,1526,1,80
1211,311,2,281,5,1531,1,50
1212,311,2,282,2,1533,1,20
1213,311,2,283,8,1541,1,80
1214,311,2,284,8,1549,12,80
1215,311,2,285,6,1555,1,60
1216,311,2,286,9,1564,1,90
1217,311,2,287,8,1572,1,80
1218,311,2,288,2,1574,1,20
1219,311,2,289,9,1583,1,90
1220,311,2,290,6,1589,1,60
1221,311,2,291,4,1593,1,40
1222,311,2,292,5,1598,17,50
1223,311,2,293,7,1605,1,70
1224,311,2,294,5,1610,1,50
1225,311,2,295,3,1613,1,30
1226,311,2,296,8,1621,1,80
1227,311,2,297,7,1628,1,70
1228,311,2,298,3,1631,1,30
1229,311,2,299,5,1636,1,50
1230,311,2,300,9,1645,1,90
1231,311,2,301,7,1652,1,70
1232,311,2,302,2,1654,1,20
1233,311,2,303,9,1663,1,90
1234,311,2,304,2,1665,18,20
1235,311,2,305,9,1674,1,90
1236,311,2,306,5,1679,1,50
1237,311,2,307,5,1684,1,50
1238,311,2,308,6,1690,1,60
1239,311,2,309,9,1699,1,90
1240,311,2,310,5,1704,1,50
1241,311,2,311,6,1710,1,60
1242,311,2,312,3,1713,1,30
1243,311,2,313,2,1715,1,20
1244,311,2,314,3,1718,1,30
1245,311,2,315,3,1721,1,30
1246,311,2,316,9,1730,1,90
1247,311,2,317,4,1734,1,40
1248,311,2,318,5,1739,1,50
1249,311,2,319,7,1746,22,70
1250,311,2,320,7,1753,1,70
1251,311,2,321,8,1761,1,80
1252,311,2,322,7,1768,12,70
1253,311,2,323,9,1777,1,90
1254,311,2,324,6,1783,1,60
1255,311,2,325,8,1791,1,80
1256,311,2,326,4,1795,1,40
1257,311,2,327,3,1798,11,30
1258,311,2,328,7,1805,1,70
1259,311,2,329,2,1807,1,20
1260,311,2,330,5,1812,1,50
1261,311,2,331,2,1814,1,20
1262,311,2,332,9,1823,1,90
1263,311,2,333,4,1827,1,40
1264,311,2,334,5,1832,1,50
1265,311,2,335,8,1840,11,80
1266,311,2,336,5,1845,1,50
1267,311,2,337,8,1853,6,80
1268,311,2,338,8,1861,1,80
1269,311,2,339,8,1869,1,80
1270,311,2,340,7,1876,1,70
1271,311,2,341,3,1879,1,30
1272,311,2,342,8,1887,1,80
1273,311,2,343,4,1891,1,40
1274,311,2,344,7,1898,1,70
1275,311,2,345,8,1906,1,80
1276,311,2,346,8,1914,1,80
1277,311,2,347,7,1921,1,70
1278,311,2,348,7,1928,1,70
1279,311,2,349,4,1932,1,40
1280,311,2,350,5,1937,1,50
1281,311,2,351,3,1940,20,30
1282,311,2,352,6,1946,1,60
1283,311,2,353,7,1953,15,70
1284,311,2,354,8,1961,1,80
1285,311,2,355,3,1964,1,30
1286,311,2,356,3,1967,1,30
1287,311,2,357,3,1970,1,30
1288,311,2,358,4,1974,11,40
1289,311,2,359,3,1977,1,30
1290,311,2,360,3,1980,1,30
1291,311,2,361,3,1983,1,30
1292,311,2,362,2,1985,1,20
1293,311,2,363,7,1992,1,70
1294,311,2,364,4,1996,1,40
1295,311,2,365,5,2001,11,50
1296,311,2,366,9,2010,1,90
1297,311,2,367,7,2017,1,70
1298,311,2,368,4,2021,1,40
1299,311,2,369,6,2027,1,60
1300,311,2,370,8,2035,1,80
1301,311,2,371,6,2041,1,60
1302,311,2,372,9,2050,1,90
1303,311,2,373,5,2055,13,50
1304,311,2,374,6,2061,1,60
1305,311,2,375,3,2064,1,30
1306,311,2,376,9,2073,1,90
1307,311,2,377,6,2079,9,60
1308,311,2,378,6,2085,17,60
1309,311,2,379,2,2087,1,20
1310,311,2,380,6,2093,1,60
1311,311,2,381,8,2101,1,80
1312,311,2,382,8,2109,1,80
1313,311,2,383,3,2112,12,30
1314,311,2,384,6,2118,1,60
1315,311,2,385,8,2126,1,80
1316,311,2,386,7,2133,1,70
1317,311,2,387,9,2142,1,90
1318,311,2,388,9,2151,11,90
1319,311,2,389,2,2153,1,20
1320,311,2,390,9,2162,1,90
1321,311,2,391,7,2169,1,70
1322,311,2,392,8,2177,12,80
1323,311,2,393,4,2181,1,40
1324,311,2,394,2,2183,7,20
1325,311,2,395,9,2192,1,90
1326,311,2,396,6,2198,8,60
1327,311,2,397,8,2206,1,80
1328,311,2,398,8,2214,1,80
1329,311,2,399,7,2221,1,70
1330,311,2,400,9,2230,1,90
1331,311,2,401,6,2236,8,60
1332,311,2,402,8,2244,1,80
1333,311,2,403,9,2253,1,90
1334,311,2,404,2,2255,1,20
1335,311,2,405,3,2258,1,30
1336,311,2,406,3,2261,1,30
1337,311,2,407,8,2269,1,80
1338,311,2,408,6,2275,1,60
1339,311,2,409,2,2277,1,20
1340,311,2,410,3,2280,1,30
1341,311,2,411,9,2289,1,90
1342,311,2,412,7,2296,1,70
1343,311,2,413,4,2300,1,40
1344,311,2,414,9,2309,1,90
1345,311,2,415,2,2311,13,20
1346,311,2,416,5,2316,1,50
1347,311,2,417,9,2325,1,90
1348,311,2,418,4,2329,1,40
1349,311,2,419,3,2332,1,30
1350,311,2,420,5,2337,1,50
1351,311,2,421,9,2346,1,90
1352,311,2,422,7,2353,1,70
1353,311,2,423,7,2360,17,70
1354,311,2,424,3,2363,1,30
1355,311,2,425,5,2368,1,50
1356,311,2,426,5,2373,1,50
1357,311,2,427,3,2376,1,30
1358,311,2,428,9,2385,1,90
1359,311,2,429,7,2392,1,70
1360,311,2,430,4,2396,1,40
1361,311,2,431,3,2399,15,30
1362,311,2,432,9,2408,1,90
1363,311,2,433,5,2413,1,50
1364,311,2,434,6,2419,1,60
1365,311,2,435,6,2425,1,60
1366,311,2,436,3,2428,1,30
1367,311,2,437,8,2436,1,80
1368,311,2,438,9,2445,1,90
1369,311,2,439,7,2452,1,70
1370,311,2,440,6,2458,1,60
1371,311,2,441,7,2465,1,70
1372,311,2,442,4,2469,1,40
1373,311,2,443,7,2476,1,70
1374,311,2,444,6,2482,1,60
1375,311,2,445,2,2484,1,20
1376,311,2,446,7,2491,1,70
1377,311,2,447,8,2499,1,80
1378,311,2,448,3,2502,1,30
1379,311,2,449,5,2507,1,50
1380,311,2,450,5,2512,24,50
1381,311,2,451,8,2520,1,80
1382,311,2,452,2,2522,1,20
1383,311,2,453,6,2528,1,60
1384,311,2,454,5,2533,1,50
1385,311,2,455,6,2539,1,60
1386,311,2,456,7,2546,14,70
1387,311,2,457,7,2553,1,70
1388,311,2,458,8,2561,1,80
1389,311,2,459,6,2567,1,60
1390,311,2,460,7,2574,1,70
1391,311,2,461,6,2580,13,60
1392,311,2,462,8,2588,1,80
1393,311,2,463,4,2592,1,40
1394,311,2,464,9,2601,1,90
1395,311,2,465,6,2607,13,60
1396,311,2,466,8,2615,1,80
1397,311,2,467,5,2620,1,50
1398,311,2,468,3,2623,1,30
1399,311,2,469,7,2630,1,70
1400,311,2,470,7,2637,1,70
1401,311,2,471,3,2640,1,30
1402,311,2,472,2,2642,1,20
1403,311,2,473,9,2651,1,90
1404,311,2,474,4,2655,1,40
1405,311,2,475,2,2657,1,20
1406,311,2,476,8,2665,1,80
1407,311,2,477,2,2667,1,20
1408,311,2,478,2,2669,19,20
1409,311,2,479,4,2673,1,40
1410,311,2,480,4,2677,1,40
1411,311,2,481,2,2679,1,20
1412,311,2,482,3,2682,1,30
1413,311,2,483,5,2687,1,50
1414,311,2,484,5,2692,14,50
1415,311,2,485,9,2701,1,90
1416,311,2,486,8,2709,1,80
1417,311,2,487,4,2713,1,40
1418,311,2,488,3,2716,1,30
1419,311,2,489,9,2725,1,90
1420,311,2,490,6,2731,1,60
1421,311,2,491,9,2740,15,90
1422,311,2,492,2,2742,1,20
1423,311,2,493,3,2745,1,30
1424,311,2,494,5,2750,1,50
1425,311,2,495,7,2757,1,70
1426,311,2,496,6,2763,1,60
1427,311,2,497,2,2765,1,20
1428,311,2,498,7,2772,1,70
1429,311,2,499,9,2781,1,90
1430,311,2,500,2,2783,1,20
1431,311,2,501,6,2789,1,60
1432,311,2,502,3,2792,1,30
1433,311,2,503,9,2801,1,90
1434,311,2,504,2,2803,1,20
1435,311,2,505,4,2807,1,40
1436,311,2,506,2,2809,1,20
1437,311,2,507,3,2812,1,30
1438,311,2,508,4,2816,1,40
1439,311,2,509,7,2823,1,70
1440,311,2,510,7,2830,19,70
1441,311,2,511,2,2832,7,20
1442,311,2,512,9,2841,1,90
1443,311,2,513,8,2849,1,80
1444,311,2,514,9,2858,1,90
1445,311,2,515,2,2860,1,20
1446,311,2,516,2,2862,12,20
1447,311,2,517,8,2870,1,80
1448,311,2,518,6,2876,1,60
1449,311,2,519,7,2883,1,70
1450,311,2,520,4,2887,1,40
1451,311,2,521,6,2893,1,60
1452,311,2,522,7,2900,1,70
1453,311,2,523,6,2906,1,60
1454,311,2,524,5,2911,1,50
1455,311,2,525,2,2913,1,20
1456,311,2,526,6,2919,20,60
1457,311,2,527,3,2922,1,30
1458,311,2,528,5,2927,1,50
1459,311,2,529,7,2934,5,70
1460,311,2,530,3,2937,1,30
1461,311,2,531,8,2945,1,80
1462,311,2,532,4,2949,1,40
1463,311,2,533,7,2956,1,70
1464,311,2,534,4,2960,1,40
1465,311,2,535,2,2962,1,20
1466,311,2,536,6,2968,1,60
1467,311,2,537,7,2975,1,70
1468,311,2,538,5,2980,1,50
1469,311,2,539,8,2988,1,80
1470,311,2,540,8,2996,1,80
1471,311,2,541,9,3005,1,90
1472,311,2,542,2,3007,1,20
1473,311,2,543,9,3016,17,90
1474,311,2,544,2,3018,1,20
1475,311,2,545,9,3027,14,90
1476,311,2,546,4,3031,1,40
1477,311,2,547,4,3035,1,40
1478,311,2,548,3,3038,1,30
1479,311,2,549,4,3042,1,40
1480,311,2,550,3,3045,7,30
1481,311,2,551,3,3048,1,30
1482,311,2,552,3,3051,1,30
1483,311,2,553,5,3056,1,50
1484,311,2,554,6,3062,1,60
1485,311,2,555,5,3067,1,50
1486,311,2,556,8,3075,1,80
1487,311,2,557,8,3083,1,80
1488,311,2,558,9,3092,1,90
1489,311,2,559,6,3098,1,60
1490,311,2,560,2,3100,1,20
1491,311,2,561,8,3108,1,80
1492,311,2,562,3,3111,1,30
1493,311,2,563,3,3114,21,30
1494,311,2,564,7,3121,13,70
1495,311,2,565,7,3128,1,70
1496,311,2,566,8,3136,1,80
1497,311,2,567,2,3138,1,20
1498,311,2,568,3,3141,1,30
1499,311,2,569,3,3144,1,30
1500,311,2,570,7,3151,1,70
1501,311,2,571,3,3154,1,30
1502,311,2,572,2,3156,1,20
1503,311,2,573,6,3162,1,60
1504,311,2,574,6,3168,1,60
1505,311,2,575,4,3172,1,40
1506,311,2,576,3,3175,1,30
1507,311,2,577,3,3178,1,30
1508,311,2,578,8,3186,1,80
1509,311,2,579,5,3191,15,50
1510,311,2,580,5,3196,1,50
1511,311,2,581,5,3201,1,50
1512,311,2,582,6,3207,10,60
1513,311,2,583,8,3215,1,80
1514,311,2,584,6,3221,1,60
1515,311,2,585,3,3224,8,30
1516,311,2,586,6,3230,1,60
1517,311,2,587,7,3237,1,70
1518,311,2,588,5,3242,1,50
1519,311,2,589,9,3251,1,90
1520,311,2,590,4,3255,1,40
1521,311,2,591,9,3264,1,90
1522,311,2,592,2,3266,1,20
1523,311,2,593,5,3271,1,50
1524,311,2,594,7,3278,1,70
1525,311,2,595,9,3287,1,90
1526,311,2,596,2,3289,11,20
1527,311,2,597,2,3291,1,20
1528,311,2,598,4,3295,1,40
1529,311,2,599,6,3301,1,60
1530,311,2,600,5,3306,1,50
1531,311,2,601,3,3309,1,30
1532,311,2,602,6,3315,1,60
1533,311,2,603,8,3323,1,80
1534,311,2,604,4,3327,1,40
1535,311,2,605,6,3333,10,60
1536,311,2,606,9,3342,15,90
1537,311,2,607,7,3349,1,70
1538,311,2,608,5,3354,1,50
1539,311,2,609,2,3356,1,20
1540,311,2,610,8,3364,1,80
1541,311,2,611,5,3369,1,50
1542,311,2,612,8,3377,1,80
1543,311,2,613,6,3383,8,60
1544,311,2,614,7,3390,1,70
1545,311,2,615,2,3392,14,20
1546,311,2,616,2,3394,1,20
1547,311,2,617,5,3399,1,50
1548,311,2,618,9,3408,1,90
1549,311,2,619,4,3412,1,40
1550,311,2,620,5,3417,1,50
1551,311,2,621,8,3425,1,80
1552,311,2,622,4,3429,1,40
1553,311,2,623,3,3432,12,30
1554,311,2,624,2,3434,1,20
1555,311,2,625,3,3437,1,30
1556,311,2,626,2,3439,1,20
1557,311,2,627,9,3448,1,90
1558,311,2,628,5,3453,1,50
1559,311,2,629,7,3460,1,70
1560,311,2,630,9,3469,1,90
1561,311,2,631,3,3472,1,30
1562,311,2,632,5,3477,1,50
1563,311,2,633,5,3482,10,50
1564,311,2,634,8,3490,1,80
1565,311,2,635,9,3499,1,90
1566,311,2,636,2,3501,1,20
1567,311,2,637,2,3503,1,20
1568,311,2,638,2,3505,1,20
1569,311,2,639,9,3514,1,90
1570,311,2,640,7,3521,1,70
1571,311,2,641,6,3527,1,60
1572,311,2,642,7,3534,1,70
1573,311,2,643,3,3537,12,30
1574,311,2,644,9,3546,1,90
1575,311,2,645,5,3551,11,50
1576,311,2,646,4,3555,5,40
1577,311,2,647,8,3563,6,80
1578,311,2,648,5,3568,1,50
1579,311,2,649,4,3572,4,40
1580,311,2,650,2,3574,1,20
1581,311,2,651,7,3581,1,70
1582,311,2,652,3,3584,1,30
1583,311,2,653,5,3589,1,50
1584,311,2,654,7,3596,1,70
1585,311,2,655,4,3600,1,40
1586,311,2,656,5,3605,1,50
1587,311,2,657,7,3612,13,70
1588,311,2,658,6,3618,1,60
1589,311,2,659,3,3621,1,30
1590,311,2,660,6,3627,1,60
1591,311,2,661,9,3636,8,90
1592,311,2,662,6,3642,1,60
1593,311,2,663,9,3651,4,90
1594,311,2,664,6,3657,1,60
1595,311,2,665,2,3659,1,20
1596,311,2,666,3,3662,1,30
1597,311,2,667,4,3666,1,40
1598,311,2,668,5,3671,8,50
1599,311,2,669,6,3677,1,60
1600,311,2,670,5,3682,1,50
1601,311,2,671,3,3685,1,30
1602,311,2,672,2,3687,9,20
1603,311,2,673,5,3692,1,50
1604,311,2,674,4,3696,1,40
1605,311,2,675,8,3704,7,80
1606,311,2,676,9,3713,1,90
1607,311,2,677,6,3719,1,60
1608,311,2,678,9,3728,1,90
1609,311,2,679,8,3736,1,80
1610,311,2,680,9,3745,1,90
1611,311,2,681,8,3753,1,80
1612,311,2,682,2,3755,1,20
1613,311,2,683,2,3757,1,20
1614,311,2,684,3,3760,11,30
1615,311,2,685,8,3768,1,80
1616,311,2,686,2,3770,1,20
1617,311,2,687,2,3772,1,20
1618,311,2,688,5,3777,1,50
1619,311,2,689,2,3779,1,20
1620,311,2,690,7,3786,1,70
1621,311,2,691,6,3792,1,60
1622,311,2,692,9,3801,15,90
1623,311,2,693,9,3810,1,90
1624,311,2,694,7,3817,1,70
