,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,24,1,831,5,4529,6,50
831,24,1,832,9,4538,1,90
832,24,1,833,6,4544,1,60
833,24,1,834,2,4546,2,20
834,24,1,835,2,4548,5,20
835,24,1,836,6,4554,0,60
836,24,1,837,5,4559,3,50
837,24,1,838,9,4568,4,90
838,24,1,839,3,4571,1,30
839,24,1,840,5,4576,4,50
840,24,1,841,8,4584,5,80
841,24,1,842,3,4587,5,30
842,24,1,843,5,4592,1,50
843,24,1,844,9,4601,3,90
844,24,1,845,7,4608,4,70
845,24,1,846,8,4616,5,80
846,24,1,847,7,4623,3,70
847,24,1,848,8,4631,5,80
848,24,1,849,8,4639,4,80
849,24,1,850,6,4645,4,60
850,24,1,851,8,4653,4,80
851,24,1,852,3,4656,8,30
852,24,1,853,5,4661,2,50
853,24,1,854,3,4664,3,30
854,24,1,855,6,4670,5,60
855,24,1,856,7,4677,1,70
856,24,1,857,6,4683,1,60
857,24,1,858,5,4688,5,50
858,24,1,859,3,4691,5,30
859,24,1,860,9,4700,4,90
860,24,1,861,3,4703,2,30
861,24,1,862,3,4706,3,30
862,24,1,863,6,4712,0,60
863,24,1,864,4,4716,3,40
864,24,1,865,8,4724,3,80
865,24,1,866,6,4730,1,60
866,24,1,867,2,4732,6,20
867,24,1,868,4,4736,4,40
868,24,1,869,5,4741,3,50
869,24,1,870,8,4749,4,80
870,24,1,871,3,4752,1,30
871,24,1,872,9,4761,7,90
872,24,1,873,6,4767,6,60
873,24,1,874,8,4775,3,80
874,24,1,875,7,4782,5,70
875,24,1,876,2,4784,7,20
876,24,1,877,8,4792,6,80
877,24,1,878,9,4801,6,90
878,24,1,879,4,4805,2,40
879,24,1,880,2,4807,4,20
880,24,1,881,8,4815,2,80
881,24,1,882,5,4820,3,50
882,24,1,883,6,4826,1,60
883,24,1,884,2,4828,1,20
884,24,1,885,8,4836,2,80
885,24,1,886,7,4843,3,70
886,24,1,887,6,4849,5,60
887,24,1,888,2,4851,4,20
888,24,1,889,2,4853,6,20
889,24,1,890,6,4859,2,60
890,24,1,891,2,4861,2,20
891,24,1,892,6,4867,4,60
892,24,1,893,4,4871,1,40
893,24,1,894,4,4875,1,40
894,24,1,895,3,4878,3,30
895,24,1,896,3,4881,0,30
896,24,1,897,9,4890,6,90
897,24,1,898,5,4895,5,50
898,24,1,899,2,4897,1,20
899,24,1,900,5,4902,3,50
900,24,1,901,2,4904,3,20
901,24,1,902,3,4907,1,30
902,24,1,903,9,4916,2,90
903,24,1,904,6,4922,2,60
904,24,1,905,3,4925,3,30
905,24,1,906,6,4931,2,60
906,24,1,907,2,4933,1,20
907,24,1,908,4,4937,0,40
908,24,1,909,9,4946,1,90
909,24,1,910,5,4951,1,50
910,24,1,911,2,4953,1,20
911,24,1,912,6,4959,6,60
912,24,1,913,9,4968,1,90
913,24,1,914,8,4976,1,80
914,24,1,915,8,4984,2,80
915,24,1,916,3,4987,1,30
916,24,1,917,4,4991,1,40
917,24,1,918,8,4999,4,80
918,24,2,1,8,8,0,80
919,24,2,2,4,12,0,40
920,24,2,3,7,19,0,70
921,24,2,4,2,21,3,20
922,24,2,5,6,27,1,60
923,24,2,6,3,30,2,30
924,24,2,7,2,32,1,20
925,24,2,8,2,34,0,20
926,24,2,9,4,38,0,40
927,24,2,10,5,43,1,50
928,24,2,11,3,46,0,30
929,24,2,12,4,50,1,40
930,24,2,13,3,53,1,30
931,24,2,14,8,61,3,80
932,24,2,15,6,67,3,60
933,24,2,16,2,69,3,20
934,24,2,17,9,78,7,90
935,24,2,18,8,86,2,80
936,24,2,19,7,93,2,70
937,24,2,20,6,99,1,60
938,24,2,21,6,105,2,60
939,24,2,22,7,112,1,70
940,24,2,23,7,119,4,70
941,24,2,24,4,123,1,40
942,24,2,25,3,126,3,30
943,24,2,26,5,131,5,50
944,24,2,27,4,135,2,40
945,24,2,28,6,141,1,60
946,24,2,29,8,149,1,80
947,24,2,30,9,158,4,90
948,24,2,31,9,167,3,90
949,24,2,32,7,174,3,70
950,24,2,33,7,181,6,70
951,24,2,34,2,183,2,20
952,24,2,35,3,186,1,30
953,24,2,36,6,192,3,60
954,24,2,37,5,197,2,50
955,24,2,38,9,206,5,90
956,24,2,39,6,212,1,60
957,24,2,40,3,215,5,30
958,24,2,41,9,224,5,90
959,24,2,42,6,230,5,60
960,24,2,43,4,234,4,40
961,24,2,44,2,236,3,20
962,24,2,45,6,242,4,60
963,24,2,46,6,248,1,60
964,24,2,47,9,257,2,90
965,24,2,48,6,263,2,60
966,24,2,49,4,267,2,40
967,24,2,50,2,269,6,20
968,24,2,51,2,271,1,20
969,24,2,52,2,273,0,20
970,24,2,53,4,277,1,40
971,24,2,54,3,280,3,30
972,24,2,55,4,284,3,40
973,24,2,56,8,292,3,80
974,24,2,57,8,300,3,80
975,24,2,58,4,304,3,40
976,24,2,59,6,310,2,60
977,24,2,60,6,316,3,60
978,24,2,61,5,321,1,50
979,24,2,62,6,327,2,60
980,24,2,63,8,335,1,80
981,24,2,64,3,338,3,30
982,24,2,65,5,343,4,50
983,24,2,66,8,351,2,80
984,24,2,67,8,359,1,80
985,24,2,68,3,362,1,30
986,24,2,69,6,368,1,60
987,24,2,70,7,375,3,70
988,24,2,71,9,384,3,90
989,24,2,72,5,389,8,50
990,24,2,73,9,398,6,90
991,24,2,74,8,406,4,80
992,24,2,75,8,414,2,80
993,24,2,76,2,416,1,20
994,24,2,77,6,422,1,60
995,24,2,78,2,424,2,20
996,24,2,79,6,430,1,60
997,24,2,80,2,432,5,20
998,24,2,81,4,436,3,40
999,24,2,82,4,440,5,40
1000,24,2,83,8,448,1,80
1001,24,2,84,2,450,4,20
1002,24,2,85,7,457,3,70
1003,24,2,86,6,463,1,60
1004,24,2,87,6,469,0,60
1005,24,2,88,5,474,5,50
1006,24,2,89,2,476,4,20
1007,24,2,90,3,479,2,30
1008,24,2,91,3,482,0,30
1009,24,2,92,3,485,0,30
1010,24,2,93,6,491,1,60
1011,24,2,94,2,493,0,20
1012,24,2,95,6,499,0,60
1013,24,2,96,2,501,2,20
1014,24,2,97,5,506,2,50
1015,24,2,98,4,510,1,40
1016,24,2,99,2,512,2,20
1017,24,2,100,5,517,1,50
1018,24,2,101,4,521,3,40
1019,24,2,102,6,527,2,60
1020,24,2,103,9,536,5,90
1021,24,2,104,7,543,2,70
1022,24,2,105,4,547,4,40
1023,24,2,106,7,554,5,70
1024,24,2,107,5,559,2,50
1025,24,2,108,8,567,2,80
1026,24,2,109,6,573,1,60
1027,24,2,110,7,580,2,70
1028,24,2,111,8,588,2,80
1029,24,2,112,6,594,2,60
1030,24,2,113,6,600,1,60
1031,24,2,114,5,605,4,50
1032,24,2,115,2,607,3,20
1033,24,2,116,7,614,5,70
1034,24,2,117,7,621,1,70
1035,24,2,118,4,625,3,40
1036,24,2,119,4,629,2,40
1037,24,2,120,3,632,0,30
1038,24,2,121,8,640,2,80
1039,24,2,122,2,642,1,20
1040,24,2,123,4,646,1,40
1041,24,2,124,8,654,4,80
1042,24,2,125,7,661,1,70
1043,24,2,126,3,664,4,30
1044,24,2,127,7,671,0,70
1045,24,2,128,9,680,1,90
1046,24,2,129,3,683,1,30
1047,24,2,130,7,690,6,70
1048,24,2,131,6,696,4,60
1049,24,2,132,3,699,9,30
1050,24,2,133,3,702,1,30
1051,24,2,134,8,710,1,80
1052,24,2,135,2,712,1,20
1053,24,2,136,5,717,2,50
1054,24,2,137,3,720,1,30
1055,24,2,138,8,728,3,80
1056,24,2,139,9,737,2,90
1057,24,2,140,9,746,2,90
1058,24,2,141,6,752,3,60
1059,24,2,142,3,755,5,30
1060,24,2,143,7,762,5,70
1061,24,2,144,8,770,3,80
1062,24,2,145,3,773,3,30
1063,24,2,146,3,776,2,30
1064,24,2,147,5,781,4,50
1065,24,2,148,3,784,2,30
1066,24,2,149,2,786,1,20
1067,24,2,150,4,790,1,40
1068,24,2,151,3,793,0,30
1069,24,2,152,4,797,3,40
1070,24,2,153,9,806,1,90
1071,24,2,154,7,813,8,70
1072,24,2,155,6,819,1,60
1073,24,2,156,4,823,7,40
1074,24,2,157,5,828,1,50
1075,24,2,158,4,832,1,40
1076,24,2,159,2,834,2,20
1077,24,2,160,4,838,2,40
1078,24,2,161,6,844,3,60
1079,24,2,162,8,852,2,80
1080,24,2,163,4,856,1,40
1081,24,2,164,6,862,2,60
1082,24,2,165,8,870,4,80
1083,24,2,166,2,872,1,20
1084,24,2,167,2,874,3,20
1085,24,2,168,7,881,0,70
1086,24,2,169,5,886,5,50
1087,24,2,170,2,888,3,20
1088,24,2,171,4,892,3,40
1089,24,2,172,3,895,1,30
1090,24,2,173,5,900,1,50
1091,24,2,174,3,903,1,30
1092,24,2,175,5,908,2,50
1093,24,2,176,3,911,1,30
1094,24,2,177,6,917,3,60
1095,24,2,178,9,926,2,90
1096,24,2,179,7,933,3,70
1097,24,2,180,7,940,1,70
1098,24,2,181,3,943,3,30
1099,24,2,182,5,948,3,50
1100,24,2,183,3,951,2,30
1101,24,2,184,5,956,2,50
1102,24,2,185,2,958,1,20
1103,24,2,186,4,962,0,40
1104,24,2,187,3,965,1,30
1105,24,2,188,2,967,2,20
1106,24,2,189,4,971,3,40
1107,24,2,190,3,974,0,30
1108,24,2,191,7,981,1,70
1109,24,2,192,2,983,2,20
1110,24,2,193,3,986,2,30
1111,24,2,194,4,990,0,40
1112,24,2,195,2,992,1,20
1113,24,2,196,9,1001,2,90
1114,24,2,197,9,1010,2,90
1115,24,2,198,4,1014,2,40
1116,24,2,199,7,1021,1,70
1117,24,2,200,5,1026,8,50
1118,24,2,201,9,1035,3,90
1119,24,2,202,6,1041,0,60
1120,24,2,203,3,1044,0,30
1121,24,2,204,8,1052,2,80
1122,24,2,205,2,1054,1,20
1123,24,2,206,4,1058,1,40
1124,24,2,207,8,1066,5,80
1125,24,2,208,3,1069,1,30
1126,24,2,209,8,1077,3,80
1127,24,2,210,2,1079,1,20
1128,24,2,211,6,1085,6,60
1129,24,2,212,3,1088,0,30
1130,24,2,213,5,1093,1,50
1131,24,2,214,3,1096,1,30
1132,24,2,215,9,1105,5,90
1133,24,2,216,4,1109,4,40
1134,24,2,217,3,1112,2,30
1135,24,2,218,3,1115,6,30
1136,24,2,219,8,1123,1,80
1137,24,2,220,8,1131,7,80
1138,24,2,221,9,1140,2,90
1139,24,2,222,3,1143,2,30
1140,24,2,223,5,1148,1,50
1141,24,2,224,4,1152,5,40
1142,24,2,225,6,1158,1,60
1143,24,2,226,4,1162,3,40
1144,24,2,227,7,1169,1,70
1145,24,2,228,5,1174,3,50
1146,24,2,229,5,1179,4,50
1147,24,2,230,9,1188,0,90
1148,24,2,231,4,1192,1,40
1149,24,2,232,4,1196,1,40
1150,24,2,233,5,1201,0,50
1151,24,2,234,2,1203,1,20
1152,24,2,235,4,1207,1,40
1153,24,2,236,8,1215,4,80
1154,24,2,237,6,1221,2,60
1155,24,2,238,3,1224,3,30
1156,24,2,239,4,1228,4,40
1157,24,2,240,3,1231,5,30
1158,24,2,241,7,1238,3,70
1159,24,2,242,7,1245,4,70
1160,24,2,243,4,1249,2,40
1161,24,2,244,3,1252,1,30
1162,24,2,245,7,1259,2,70
1163,24,2,246,8,1267,2,80
1164,24,2,247,2,1269,2,20
1165,24,2,248,9,1278,1,90
1166,24,2,249,3,1281,1,30
1167,24,2,250,6,1287,2,60
1168,24,2,251,9,1296,2,90
1169,24,2,252,3,1299,8,30
1170,24,2,253,7,1306,1,70
1171,24,2,254,7,1313,4,70
1172,24,2,255,9,1322,4,90
1173,24,2,256,9,1331,2,90
1174,24,2,257,7,1338,5,70
1175,24,2,258,4,1342,6,40
1176,24,2,259,4,1346,1,40
1177,24,2,260,7,1353,4,70
1178,24,2,261,2,1355,2,20
1179,24,2,262,7,1362,4,70
1180,24,2,263,8,1370,1,80
1181,24,2,264,8,1378,1,80
1182,24,2,265,8,1386,4,80
1183,24,2,266,2,1388,1,20
1184,24,2,267,4,1392,3,40
1185,24,2,268,5,1397,5,50
1186,24,2,269,4,1401,3,40
1187,24,2,270,7,1408,1,70
1188,24,2,271,7,1415,5,70
1189,24,2,272,6,1421,3,60
1190,24,2,273,6,1427,5,60
1191,24,2,274,3,1430,3,30
1192,24,2,275,5,1435,2,50
1193,24,2,276,9,1444,2,90
1194,24,2,277,4,1448,3,40
1195,24,2,278,6,1454,5,60
1196,24,2,279,3,1457,1,30
1197,24,2,280,3,1460,1,30
1198,24,2,281,3,1463,4,30
1199,24,2,282,9,1472,6,90
1200,24,2,283,4,1476,1,40
1201,24,2,284,4,1480,0,40
1202,24,2,285,9,1489,4,90
1203,24,2,286,6,1495,2,60
1204,24,2,287,6,1501,4,60
1205,24,2,288,3,1504,2,30
1206,24,2,289,5,1509,3,50
1207,24,2,290,9,1518,3,90
1208,24,2,291,3,1521,2,30
1209,24,2,292,4,1525,0,40
1210,24,2,293,4,1529,1,40
1211,24,2,294,4,1533,1,40
1212,24,2,295,8,1541,2,80
1213,24,2,296,7,1548,4,70
1214,24,2,297,2,1550,6,20
1215,24,2,298,2,1552,4,20
1216,24,2,299,3,1555,1,30
1217,24,2,300,8,1563,3,80
1218,24,2,301,3,1566,1,30
1219,24,2,302,3,1569,2,30
1220,24,2,303,7,1576,1,70
1221,24,2,304,2,1578,3,20
1222,24,2,305,7,1585,6,70
1223,24,2,306,5,1590,2,50
1224,24,2,307,2,1592,1,20
1225,24,2,308,5,1597,2,50
1226,24,2,309,4,1601,0,40
1227,24,2,310,8,1609,2,80
1228,24,2,311,7,1616,3,70
1229,24,2,312,4,1620,2,40
1230,24,2,313,6,1626,1,60
1231,24,2,314,5,1631,1,50
1232,24,2,315,5,1636,0,50
1233,24,2,316,6,1642,2,60
1234,24,2,317,5,1647,3,50
1235,24,2,318,4,1651,4,40
1236,24,2,319,7,1658,4,70
1237,24,2,320,3,1661,2,30
1238,24,2,321,9,1670,4,90
1239,24,2,322,6,1676,6,60
1240,24,2,323,8,1684,3,80
1241,24,2,324,9,1693,3,90
1242,24,2,325,9,1702,2,90
1243,24,2,326,5,1707,5,50
1244,24,2,327,8,1715,3,80
1245,24,2,328,8,1723,1,80
1246,24,2,329,5,1728,2,50
1247,24,2,330,5,1733,5,50
1248,24,2,331,3,1736,6,30
1249,24,2,332,2,1738,1,20
1250,24,2,333,9,1747,1,90
1251,24,2,334,2,1749,3,20
1252,24,2,335,9,1758,5,90
1253,24,2,336,5,1763,7,50
1254,24,2,337,8,1771,4,80
1255,24,2,338,7,1778,2,70
1256,24,2,339,5,1783,5,50
1257,24,2,340,4,1787,6,40
1258,24,2,341,8,1795,3,80
1259,24,2,342,3,1798,3,30
1260,24,2,343,4,1802,3,40
1261,24,2,344,4,1806,1,40
1262,24,2,345,9,1815,4,90
1263,24,2,346,4,1819,6,40
1264,24,2,347,7,1826,3,70
1265,24,2,348,8,1834,3,80
1266,24,2,349,3,1837,4,30
1267,24,2,350,3,1840,1,30
1268,24,2,351,3,1843,3,30
1269,24,2,352,7,1850,4,70
1270,24,2,353,3,1853,2,30
1271,24,2,354,5,1858,2,50
1272,24,2,355,8,1866,2,80
1273,24,2,356,9,1875,6,90
1274,24,2,357,6,1881,2,60
1275,24,2,358,7,1888,1,70
1276,24,2,359,5,1893,1,50
1277,24,2,360,9,1902,4,90
1278,24,2,361,5,1907,5,50
1279,24,2,362,2,1909,6,20
1280,24,2,363,9,1918,6,90
1281,24,2,364,3,1921,1,30
1282,24,2,365,6,1927,2,60
1283,24,2,366,6,1933,7,60
1284,24,2,367,5,1938,1,50
1285,24,2,368,3,1941,6,30
1286,24,2,369,3,1944,0,30
1287,24,2,370,6,1950,2,60
1288,24,2,371,8,1958,1,80
1289,24,2,372,7,1965,1,70
1290,24,2,373,4,1969,1,40
1291,24,2,374,8,1977,2,80
1292,24,2,375,2,1979,3,20
1293,24,2,376,8,1987,3,80
1294,24,2,377,9,1996,2,90
1295,24,2,378,5,2001,1,50
1296,24,2,379,6,2007,5,60
1297,24,2,380,3,2010,3,30
1298,24,2,381,3,2013,1,30
1299,24,2,382,8,2021,5,80
1300,24,2,383,3,2024,2,30
1301,24,2,384,4,2028,1,40
1302,24,2,385,5,2033,1,50
1303,24,2,386,3,2036,2,30
1304,24,2,387,6,2042,5,60
1305,24,2,388,2,2044,3,20
1306,24,2,389,3,2047,2,30
1307,24,2,390,5,2052,3,50
1308,24,2,391,5,2057,1,50
1309,24,2,392,9,2066,2,90
1310,24,2,393,2,2068,2,20
1311,24,2,394,5,2073,1,50
1312,24,2,395,7,2080,6,70
1313,24,2,396,7,2087,3,70
1314,24,2,397,5,2092,4,50
1315,24,2,398,6,2098,1,60
1316,24,2,399,9,2107,1,90
1317,24,2,400,6,2113,5,60
1318,24,2,401,8,2121,5,80
1319,24,2,402,4,2125,6,40
1320,24,2,403,2,2127,3,20
1321,24,2,404,3,2130,3,30
1322,24,2,405,6,2136,4,60
1323,24,2,406,4,2140,2,40
1324,24,2,407,7,2147,4,70
1325,24,2,408,5,2152,4,50
1326,24,2,409,6,2158,3,60
1327,24,2,410,8,2166,1,80
1328,24,2,411,3,2169,4,30
1329,24,2,412,2,2171,1,20
1330,24,2,413,2,2173,3,20
1331,24,2,414,2,2175,2,20
1332,24,2,415,8,2183,1,80
1333,24,2,416,8,2191,3,80
1334,24,2,417,4,2195,1,40
1335,24,2,418,2,2197,1,20
1336,24,2,419,4,2201,0,40
1337,24,2,420,9,2210,1,90
1338,24,2,421,6,2216,1,60
1339,24,2,422,8,2224,1,80
1340,24,2,423,5,2229,4,50
1341,24,2,424,4,2233,3,40
1342,24,2,425,7,2240,4,70
1343,24,2,426,4,2244,3,40
1344,24,2,427,9,2253,4,90
1345,24,2,428,9,2262,6,90
1346,24,2,429,5,2267,1,50
1347,24,2,430,9,2276,2,90
1348,24,2,431,3,2279,7,30
1349,24,2,432,9,2288,4,90
1350,24,2,433,9,2297,6,90
1351,24,2,434,6,2303,4,60
1352,24,2,435,2,2305,3,20
1353,24,2,436,2,2307,3,20
1354,24,2,437,2,2309,3,20
1355,24,2,438,5,2314,0,50
1356,24,2,439,4,2318,1,40
1357,24,2,440,2,2320,1,20
1358,24,2,441,6,2326,3,60
1359,24,2,442,7,2333,5,70
1360,24,2,443,5,2338,4,50
1361,24,2,444,3,2341,4,30
1362,24,2,445,8,2349,5,80
1363,24,2,446,5,2354,0,50
1364,24,2,447,8,2362,2,80
1365,24,2,448,6,2368,4,60
1366,24,2,449,3,2371,0,30
1367,24,2,450,3,2374,3,30
1368,24,2,451,3,2377,4,30
1369,24,2,452,7,2384,4,70
1370,24,2,453,5,2389,2,50
1371,24,2,454,9,2398,6,90
1372,24,2,455,2,2400,2,20
1373,24,2,456,8,2408,2,80
1374,24,2,457,8,2416,5,80
1375,24,2,458,4,2420,1,40
1376,24,2,459,2,2422,4,20
1377,24,2,460,7,2429,3,70
1378,24,2,461,7,2436,2,70
1379,24,2,462,9,2445,1,90
1380,24,2,463,9,2454,4,90
1381,24,2,464,5,2459,1,50
1382,24,2,465,6,2465,6,60
1383,24,2,466,6,2471,2,60
1384,24,2,467,9,2480,1,90
1385,24,2,468,3,2483,3,30
1386,24,2,469,4,2487,1,40
1387,24,2,470,9,2496,5,90
1388,24,2,471,2,2498,2,20
1389,24,2,472,8,2506,4,80
1390,24,2,473,3,2509,1,30
1391,24,2,474,3,2512,3,30
1392,24,2,475,7,2519,1,70
1393,24,2,476,8,2527,6,80
1394,24,2,477,3,2530,2,30
1395,24,2,478,2,2532,2,20
1396,24,2,479,7,2539,3,70
1397,24,2,480,8,2547,1,80
1398,24,2,481,7,2554,2,70
1399,24,2,482,3,2557,3,30
1400,24,2,483,7,2564,2,70
1401,24,2,484,2,2566,4,20
1402,24,2,485,7,2573,1,70
1403,24,2,486,8,2581,6,80
1404,24,2,487,2,2583,3,20
1405,24,2,488,7,2590,1,70
1406,24,2,489,4,2594,4,40
1407,24,2,490,5,2599,1,50
1408,24,2,491,8,2607,1,80
1409,24,2,492,7,2614,1,70
1410,24,2,493,3,2617,4,30
1411,24,2,494,6,2623,4,60
1412,24,2,495,2,2625,6,20
1413,24,2,496,2,2627,3,20
1414,24,2,497,3,2630,1,30
1415,24,2,498,4,2634,4,40
1416,24,2,499,3,2637,3,30
1417,24,2,500,2,2639,2,20
1418,24,2,501,4,2643,3,40
1419,24,2,502,9,2652,3,90
1420,24,2,503,5,2657,0,50
1421,24,2,504,2,2659,3,20
1422,24,2,505,7,2666,3,70
1423,24,2,506,8,2674,1,80
1424,24,2,507,6,2680,2,60
1425,24,2,508,2,2682,4,20
1426,24,2,509,7,2689,2,70
1427,24,2,510,7,2696,3,70
1428,24,2,511,6,2702,3,60
1429,24,2,512,7,2709,1,70
1430,24,2,513,8,2717,3,80
1431,24,2,514,7,2724,5,70
1432,24,2,515,7,2731,6,70
1433,24,2,516,4,2735,1,40
1434,24,2,517,6,2741,2,60
1435,24,2,518,7,2748,5,70
1436,24,2,519,8,2756,4,80
1437,24,2,520,9,2765,3,90
1438,24,2,521,2,2767,7,20
1439,24,2,522,3,2770,4,30
1440,24,2,523,4,2774,3,40
1441,24,2,524,9,2783,6,90
1442,24,2,525,2,2785,4,20
1443,24,2,526,8,2793,3,80
1444,24,2,527,6,2799,5,60
1445,24,2,528,8,2807,5,80
1446,24,2,529,6,2813,1,60
1447,24,2,530,9,2822,4,90
1448,24,2,531,7,2829,7,70
1449,24,2,532,6,2835,1,60
1450,24,2,533,7,2842,3,70
1451,24,2,534,2,2844,1,20
1452,24,2,535,4,2848,1,40
1453,24,2,536,6,2854,4,60
1454,24,2,537,7,2861,7,70
1455,24,2,538,4,2865,2,40
1456,24,2,539,2,2867,2,20
1457,24,2,540,2,2869,1,20
1458,24,2,541,9,2878,1,90
1459,24,2,542,5,2883,4,50
1460,24,2,543,4,2887,0,40
1461,24,2,544,8,2895,1,80
1462,24,2,545,4,2899,4,40
1463,24,2,546,2,2901,1,20
1464,24,2,547,3,2904,1,30
1465,24,2,548,7,2911,2,70
1466,24,2,549,3,2914,3,30
1467,24,2,550,5,2919,3,50
1468,24,2,551,8,2927,2,80
1469,24,2,552,7,2934,4,70
1470,24,2,553,3,2937,2,30
1471,24,2,554,5,2942,3,50
1472,24,2,555,4,2946,2,40
1473,24,2,556,4,2950,3,40
1474,24,2,557,7,2957,3,70
1475,24,2,558,4,2961,2,40
1476,24,2,559,6,2967,1,60
1477,24,2,560,8,2975,5,80
1478,24,2,561,5,2980,3,50
1479,24,2,562,4,2984,2,40
1480,24,2,563,4,2988,1,40
1481,24,2,564,7,2995,1,70
1482,24,2,565,4,2999,1,40
1483,24,2,566,8,3007,3,80
1484,24,2,567,3,3010,3,30
1485,24,2,568,2,3012,1,20
1486,24,2,569,9,3021,4,90
1487,24,2,570,3,3024,2,30
1488,24,2,571,2,3026,0,20
1489,24,2,572,2,3028,1,20
1490,24,2,573,9,3037,4,90
1491,24,2,574,4,3041,5,40
1492,24,2,575,5,3046,7,50
1493,24,2,576,8,3054,5,80
1494,24,2,577,6,3060,3,60
1495,24,2,578,7,3067,1,70
1496,24,2,579,4,3071,1,40
1497,24,2,580,5,3076,2,50
1498,24,2,581,7,3083,0,70
1499,24,2,582,2,3085,6,20
1500,24,2,583,2,3087,1,20
1501,24,2,584,3,3090,2,30
1502,24,2,585,5,3095,4,50
1503,24,2,586,3,3098,0,30
1504,24,2,587,9,3107,2,90
1505,24,2,588,6,3113,5,60
1506,24,2,589,3,3116,2,30
1507,24,2,590,8,3124,3,80
1508,24,2,591,6,3130,5,60
1509,24,2,592,2,3132,1,20
1510,24,2,593,7,3139,8,70
1511,24,2,594,7,3146,3,70
1512,24,2,595,4,3150,3,40
1513,24,2,596,8,3158,2,80
1514,24,2,597,4,3162,6,40
1515,24,2,598,6,3168,1,60
1516,24,2,599,2,3170,3,20
1517,24,2,600,3,3173,4,30
1518,24,2,601,9,3182,3,90
1519,24,2,602,4,3186,2,40
1520,24,2,603,7,3193,0,70
1521,24,2,604,8,3201,6,80
1522,24,2,605,5,3206,2,50
1523,24,2,606,5,3211,4,50
1524,24,2,607,6,3217,5,60
1525,24,2,608,3,3220,1,30
1526,24,2,609,2,3222,2,20
1527,24,2,610,2,3224,1,20
1528,24,2,611,4,3228,0,40
1529,24,2,612,6,3234,0,60
1530,24,2,613,9,3243,4,90
1531,24,2,614,6,3249,4,60
1532,24,2,615,4,3253,3,40
1533,24,2,616,4,3257,2,40
1534,24,2,617,9,3266,4,90
1535,24,2,618,8,3274,4,80
1536,24,2,619,2,3276,3,20
1537,24,2,620,3,3279,2,30
1538,24,2,621,3,3282,4,30
1539,24,2,622,8,3290,2,80
1540,24,2,623,3,3293,1,30
1541,24,2,624,3,3296,1,30
1542,24,2,625,3,3299,3,30
1543,24,2,626,2,3301,1,20
1544,24,2,627,9,3310,0,90
1545,24,2,628,6,3316,5,60
1546,24,2,629,3,3319,4,30
1547,24,2,630,2,3321,1,20
1548,24,2,631,7,3328,5,70
1549,24,2,632,9,3337,1,90
1550,24,2,633,4,3341,3,40
1551,24,2,634,4,3345,5,40
1552,24,2,635,3,3348,2,30
1553,24,2,636,8,3356,2,80
1554,24,2,637,9,3365,2,90
1555,24,2,638,2,3367,6,20
1556,24,2,639,2,3369,1,20
1557,24,2,640,9,3378,3,90
1558,24,2,641,5,3383,2,50
1559,24,2,642,9,3392,4,90
1560,24,2,643,7,3399,2,70
1561,24,2,644,3,3402,1,30
1562,24,2,645,2,3404,3,20
1563,24,2,646,6,3410,1,60
1564,24,2,647,7,3417,0,70
1565,24,2,648,5,3422,3,50
1566,24,2,649,6,3428,6,60
1567,24,2,650,8,3436,3,80
1568,24,2,651,8,3444,0,80
1569,24,2,652,3,3447,1,30
1570,24,2,653,7,3454,1,70
1571,24,2,654,7,3461,4,70
1572,24,2,655,6,3467,2,60
1573,24,2,656,4,3471,5,40
1574,24,2,657,9,3480,2,90
1575,24,2,658,9,3489,2,90
1576,24,2,659,6,3495,1,60
1577,24,2,660,3,3498,3,30
1578,24,2,661,2,3500,6,20
1579,24,2,662,6,3506,1,60
1580,24,2,663,5,3511,2,50
1581,24,2,664,4,3515,4,40
1582,24,2,665,6,3521,3,60
1583,24,2,666,5,3526,3,50
1584,24,2,667,2,3528,1,20
1585,24,2,668,6,3534,3,60
1586,24,2,669,8,3542,3,80
1587,24,2,670,9,3551,5,90
1588,24,2,671,8,3559,4,80
1589,24,2,672,8,3567,1,80
1590,24,2,673,6,3573,1,60
1591,24,2,674,3,3576,2,30
1592,24,2,675,7,3583,5,70
1593,24,2,676,7,3590,4,70
1594,24,2,677,7,3597,5,70
1595,24,2,678,7,3604,7,70
1596,24,2,679,8,3612,1,80
1597,24,2,680,6,3618,2,60
1598,24,2,681,5,3623,3,50
1599,24,2,682,2,3625,3,20
1600,24,2,683,3,3628,1,30
1601,24,2,684,6,3634,1,60
1602,24,2,685,5,3639,1,50
1603,24,2,686,6,3645,1,60
1604,24,2,687,7,3652,2,70
1605,24,2,688,5,3657,1,50
1606,24,2,689,8,3665,3,80
1607,24,2,690,6,3671,2,60
1608,24,2,691,6,3677,2,60
1609,24,2,692,7,3684,3,70
1610,24,2,693,4,3688,1,40
1611,24,2,694,2,3690,3,20
1612,24,2,695,4,3694,2,40
1613,24,2,696,2,3696,0,20
1614,24,2,697,6,3702,2,60
1615,24,2,698,8,3710,5,80
1616,24,2,699,9,3719,2,90
1617,24,2,700,6,3725,3,60
1618,24,2,701,4,3729,1,40
1619,24,2,702,3,3732,3,30
1620,24,2,703,9,3741,5,90
1621,24,2,704,8,3749,1,80
1622,24,2,705,6,3755,4,60
1623,24,2,706,2,3757,2,20
1624,24,2,707,3,3760,1,30
1625,24,2,708,9,3769,1,90
