,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,45,1,831,3,4495,4,30
831,45,1,832,5,4500,2,50
832,45,1,833,3,4503,1,30
833,45,1,834,5,4508,0,50
834,45,1,835,7,4515,5,70
835,45,1,836,8,4523,3,80
836,45,1,837,4,4527,4,40
837,45,1,838,2,4529,2,20
838,45,1,839,7,4536,4,70
839,45,1,840,6,4542,1,60
840,45,1,841,8,4550,1,80
841,45,1,842,2,4552,1,20
842,45,1,843,9,4561,6,90
843,45,1,844,5,4566,1,50
844,45,1,845,3,4569,3,30
845,45,1,846,4,4573,1,40
846,45,1,847,9,4582,1,90
847,45,1,848,7,4589,6,70
848,45,1,849,6,4595,3,60
849,45,1,850,4,4599,3,40
850,45,1,851,6,4605,4,60
851,45,1,852,6,4611,2,60
852,45,1,853,3,4614,1,30
853,45,1,854,9,4623,1,90
854,45,1,855,3,4626,2,30
855,45,1,856,6,4632,4,60
856,45,1,857,8,4640,4,80
857,45,1,858,6,4646,2,60
858,45,1,859,3,4649,2,30
859,45,1,860,7,4656,1,70
860,45,1,861,2,4658,1,20
861,45,1,862,2,4660,3,20
862,45,1,863,7,4667,3,70
863,45,1,864,7,4674,4,70
864,45,1,865,6,4680,4,60
865,45,1,866,8,4688,1,80
866,45,1,867,6,4694,2,60
867,45,1,868,4,4698,3,40
868,45,1,869,8,4706,4,80
869,45,1,870,6,4712,4,60
870,45,1,871,5,4717,4,50
871,45,1,872,6,4723,2,60
872,45,1,873,3,4726,1,30
873,45,1,874,9,4735,0,90
874,45,1,875,3,4738,2,30
875,45,1,876,3,4741,1,30
876,45,1,877,6,4747,0,60
877,45,1,878,4,4751,4,40
878,45,1,879,9,4760,1,90
879,45,1,880,9,4769,1,90
880,45,1,881,5,4774,5,50
881,45,1,882,8,4782,8,80
882,45,1,883,9,4791,5,90
883,45,1,884,2,4793,5,20
884,45,1,885,3,4796,1,30
885,45,1,886,9,4805,8,90
886,45,1,887,9,4814,5,90
887,45,1,888,8,4822,2,80
888,45,1,889,8,4830,5,80
889,45,1,890,7,4837,1,70
890,45,1,891,8,4845,7,80
891,45,1,892,8,4853,2,80
892,45,1,893,8,4861,2,80
893,45,1,894,8,4869,4,80
894,45,1,895,6,4875,2,60
895,45,1,896,4,4879,4,40
896,45,1,897,8,4887,1,80
897,45,1,898,5,4892,7,50
898,45,1,899,2,4894,4,20
899,45,1,900,3,4897,0,30
900,45,1,901,3,4900,2,30
901,45,1,902,7,4907,1,70
902,45,1,903,2,4909,1,20
903,45,1,904,5,4914,3,50
904,45,1,905,5,4919,3,50
905,45,1,906,4,4923,1,40
906,45,1,907,6,4929,5,60
907,45,1,908,5,4934,2,50
908,45,1,909,5,4939,0,50
909,45,1,910,5,4944,1,50
910,45,1,911,3,4947,4,30
911,45,1,912,8,4955,2,80
912,45,1,913,5,4960,3,50
913,45,1,914,2,4962,1,20
914,45,1,915,7,4969,3,70
915,45,1,916,9,4978,7,90
916,45,1,917,7,4985,3,70
917,45,1,918,7,4992,3,70
918,45,1,919,7,4999,5,70
919,45,2,1,3,3,1,30
920,45,2,2,5,8,0,50
921,45,2,3,2,10,0,20
922,45,2,4,3,13,0,30
923,45,2,5,5,18,2,50
924,45,2,6,8,26,3,80
925,45,2,7,2,28,2,20
926,45,2,8,6,34,2,60
927,45,2,9,2,36,4,20
928,45,2,10,9,45,4,90
929,45,2,11,5,50,3,50
930,45,2,12,8,58,1,80
931,45,2,13,9,67,4,90
932,45,2,14,4,71,2,40
933,45,2,15,5,76,3,50
934,45,2,16,8,84,1,80
935,45,2,17,8,92,3,80
936,45,2,18,4,96,5,40
937,45,2,19,4,100,9,40
938,45,2,20,9,109,2,90
939,45,2,21,4,113,6,40
940,45,2,22,6,119,3,60
941,45,2,23,3,122,3,30
942,45,2,24,6,128,2,60
943,45,2,25,8,136,3,80
944,45,2,26,2,138,0,20
945,45,2,27,4,142,1,40
946,45,2,28,4,146,5,40
947,45,2,29,6,152,3,60
948,45,2,30,9,161,1,90
949,45,2,31,4,165,1,40
950,45,2,32,2,167,5,20
951,45,2,33,3,170,0,30
952,45,2,34,2,172,3,20
953,45,2,35,9,181,4,90
954,45,2,36,6,187,1,60
955,45,2,37,3,190,1,30
956,45,2,38,2,192,1,20
957,45,2,39,9,201,5,90
958,45,2,40,9,210,3,90
959,45,2,41,8,218,3,80
960,45,2,42,6,224,3,60
961,45,2,43,9,233,3,90
962,45,2,44,5,238,1,50
963,45,2,45,6,244,4,60
964,45,2,46,4,248,3,40
965,45,2,47,3,251,1,30
966,45,2,48,6,257,1,60
967,45,2,49,3,260,2,30
968,45,2,50,9,269,2,90
969,45,2,51,7,276,1,70
970,45,2,52,9,285,0,90
971,45,2,53,5,290,1,50
972,45,2,54,4,294,5,40
973,45,2,55,4,298,1,40
974,45,2,56,5,303,2,50
975,45,2,57,5,308,3,50
976,45,2,58,2,310,1,20
977,45,2,59,6,316,3,60
978,45,2,60,9,325,1,90
979,45,2,61,8,333,5,80
980,45,2,62,5,338,4,50
981,45,2,63,7,345,6,70
982,45,2,64,8,353,4,80
983,45,2,65,3,356,0,30
984,45,2,66,6,362,1,60
985,45,2,67,8,370,2,80
986,45,2,68,6,376,2,60
987,45,2,69,6,382,4,60
988,45,2,70,6,388,2,60
989,45,2,71,7,395,4,70
990,45,2,72,7,402,1,70
991,45,2,73,3,405,3,30
992,45,2,74,7,412,2,70
993,45,2,75,3,415,2,30
994,45,2,76,5,420,6,50
995,45,2,77,8,428,2,80
996,45,2,78,7,435,1,70
997,45,2,79,5,440,3,50
998,45,2,80,5,445,2,50
999,45,2,81,8,453,2,80
1000,45,2,82,6,459,1,60
1001,45,2,83,7,466,1,70
1002,45,2,84,3,469,1,30
1003,45,2,85,3,472,3,30
1004,45,2,86,3,475,2,30
1005,45,2,87,3,478,1,30
1006,45,2,88,6,484,2,60
1007,45,2,89,8,492,4,80
1008,45,2,90,7,499,1,70
1009,45,2,91,4,503,5,40
1010,45,2,92,4,507,5,40
1011,45,2,93,5,512,0,50
1012,45,2,94,5,517,4,50
1013,45,2,95,6,523,3,60
1014,45,2,96,4,527,6,40
1015,45,2,97,8,535,0,80
1016,45,2,98,8,543,4,80
1017,45,2,99,4,547,1,40
1018,45,2,100,7,554,5,70
1019,45,2,101,5,559,1,50
1020,45,2,102,5,564,4,50
1021,45,2,103,7,571,1,70
1022,45,2,104,4,575,4,40
1023,45,2,105,4,579,2,40
1024,45,2,106,9,588,6,90
1025,45,2,107,7,595,2,70
1026,45,2,108,7,602,4,70
1027,45,2,109,8,610,5,80
1028,45,2,110,9,619,2,90
1029,45,2,111,4,623,3,40
1030,45,2,112,4,627,2,40
1031,45,2,113,2,629,3,20
1032,45,2,114,4,633,1,40
1033,45,2,115,7,640,0,70
1034,45,2,116,2,642,0,20
1035,45,2,117,7,649,4,70
1036,45,2,118,2,651,2,20
1037,45,2,119,2,653,2,20
1038,45,2,120,9,662,3,90
1039,45,2,121,6,668,2,60
1040,45,2,122,8,676,2,80
1041,45,2,123,2,678,2,20
1042,45,2,124,3,681,1,30
1043,45,2,125,3,684,4,30
1044,45,2,126,3,687,2,30
1045,45,2,127,5,692,2,50
1046,45,2,128,5,697,1,50
1047,45,2,129,5,702,5,50
1048,45,2,130,8,710,5,80
1049,45,2,131,2,712,1,20
1050,45,2,132,3,715,3,30
1051,45,2,133,6,721,4,60
1052,45,2,134,3,724,1,30
1053,45,2,135,4,728,3,40
1054,45,2,136,4,732,0,40
1055,45,2,137,3,735,1,30
1056,45,2,138,6,741,1,60
1057,45,2,139,3,744,1,30
1058,45,2,140,2,746,2,20
1059,45,2,141,8,754,3,80
1060,45,2,142,7,761,3,70
1061,45,2,143,2,763,1,20
1062,45,2,144,6,769,8,60
1063,45,2,145,6,775,4,60
1064,45,2,146,2,777,3,20
1065,45,2,147,2,779,1,20
1066,45,2,148,5,784,4,50
1067,45,2,149,7,791,1,70
1068,45,2,150,6,797,1,60
1069,45,2,151,6,803,3,60
1070,45,2,152,4,807,1,40
1071,45,2,153,3,810,2,30
1072,45,2,154,9,819,4,90
1073,45,2,155,7,826,1,70
1074,45,2,156,8,834,3,80
1075,45,2,157,7,841,3,70
1076,45,2,158,8,849,4,80
1077,45,2,159,2,851,2,20
1078,45,2,160,9,860,2,90
1079,45,2,161,6,866,4,60
1080,45,2,162,5,871,1,50
1081,45,2,163,7,878,6,70
1082,45,2,164,2,880,1,20
1083,45,2,165,3,883,4,30
1084,45,2,166,7,890,3,70
1085,45,2,167,2,892,4,20
1086,45,2,168,7,899,6,70
1087,45,2,169,3,902,1,30
1088,45,2,170,3,905,0,30
1089,45,2,171,5,910,1,50
1090,45,2,172,5,915,2,50
1091,45,2,173,2,917,2,20
1092,45,2,174,7,924,3,70
1093,45,2,175,3,927,4,30
1094,45,2,176,6,933,1,60
1095,45,2,177,2,935,4,20
1096,45,2,178,4,939,5,40
1097,45,2,179,3,942,2,30
1098,45,2,180,7,949,2,70
1099,45,2,181,7,956,2,70
1100,45,2,182,2,958,1,20
1101,45,2,183,6,964,1,60
1102,45,2,184,5,969,3,50
1103,45,2,185,7,976,5,70
1104,45,2,186,9,985,3,90
1105,45,2,187,4,989,2,40
1106,45,2,188,9,998,4,90
1107,45,2,189,5,1003,6,50
1108,45,2,190,6,1009,1,60
1109,45,2,191,3,1012,3,30
1110,45,2,192,9,1021,1,90
1111,45,2,193,9,1030,2,90
1112,45,2,194,5,1035,2,50
1113,45,2,195,4,1039,5,40
1114,45,2,196,9,1048,5,90
1115,45,2,197,8,1056,0,80
1116,45,2,198,4,1060,1,40
1117,45,2,199,4,1064,1,40
1118,45,2,200,7,1071,6,70
1119,45,2,201,9,1080,5,90
1120,45,2,202,9,1089,3,90
1121,45,2,203,4,1093,2,40
1122,45,2,204,8,1101,3,80
1123,45,2,205,4,1105,4,40
1124,45,2,206,3,1108,0,30
1125,45,2,207,4,1112,0,40
1126,45,2,208,8,1120,0,80
1127,45,2,209,7,1127,4,70
1128,45,2,210,8,1135,5,80
1129,45,2,211,2,1137,4,20
1130,45,2,212,3,1140,1,30
1131,45,2,213,5,1145,1,50
1132,45,2,214,2,1147,1,20
1133,45,2,215,3,1150,1,30
1134,45,2,216,6,1156,1,60
1135,45,2,217,8,1164,3,80
1136,45,2,218,9,1173,3,90
1137,45,2,219,7,1180,3,70
1138,45,2,220,8,1188,5,80
1139,45,2,221,6,1194,1,60
1140,45,2,222,6,1200,8,60
1141,45,2,223,2,1202,4,20
1142,45,2,224,3,1205,3,30
1143,45,2,225,4,1209,3,40
1144,45,2,226,8,1217,1,80
1145,45,2,227,2,1219,2,20
1146,45,2,228,3,1222,1,30
1147,45,2,229,7,1229,0,70
1148,45,2,230,8,1237,1,80
1149,45,2,231,8,1245,4,80
1150,45,2,232,2,1247,4,20
1151,45,2,233,3,1250,2,30
1152,45,2,234,4,1254,3,40
1153,45,2,235,9,1263,5,90
1154,45,2,236,5,1268,5,50
1155,45,2,237,4,1272,4,40
1156,45,2,238,3,1275,2,30
1157,45,2,239,5,1280,2,50
1158,45,2,240,4,1284,1,40
1159,45,2,241,4,1288,2,40
1160,45,2,242,9,1297,10,90
1161,45,2,243,2,1299,4,20
1162,45,2,244,3,1302,1,30
1163,45,2,245,6,1308,1,60
1164,45,2,246,4,1312,0,40
1165,45,2,247,3,1315,0,30
1166,45,2,248,6,1321,1,60
1167,45,2,249,7,1328,1,70
1168,45,2,250,3,1331,1,30
1169,45,2,251,4,1335,0,40
1170,45,2,252,5,1340,1,50
1171,45,2,253,2,1342,4,20
1172,45,2,254,2,1344,8,20
1173,45,2,255,2,1346,3,20
1174,45,2,256,2,1348,0,20
1175,45,2,257,2,1350,4,20
1176,45,2,258,5,1355,2,50
1177,45,2,259,7,1362,5,70
1178,45,2,260,6,1368,1,60
1179,45,2,261,8,1376,2,80
1180,45,2,262,9,1385,4,90
1181,45,2,263,8,1393,4,80
1182,45,2,264,8,1401,5,80
1183,45,2,265,4,1405,5,40
1184,45,2,266,2,1407,4,20
1185,45,2,267,4,1411,1,40
1186,45,2,268,6,1417,1,60
1187,45,2,269,8,1425,1,80
1188,45,2,270,3,1428,2,30
1189,45,2,271,4,1432,4,40
1190,45,2,272,9,1441,1,90
1191,45,2,273,8,1449,4,80
1192,45,2,274,3,1452,3,30
1193,45,2,275,7,1459,3,70
1194,45,2,276,8,1467,1,80
1195,45,2,277,6,1473,4,60
1196,45,2,278,7,1480,4,70
1197,45,2,279,9,1489,4,90
1198,45,2,280,4,1493,4,40
1199,45,2,281,8,1501,3,80
1200,45,2,282,3,1504,3,30
1201,45,2,283,3,1507,2,30
1202,45,2,284,5,1512,1,50
1203,45,2,285,4,1516,0,40
1204,45,2,286,2,1518,2,20
1205,45,2,287,5,1523,1,50
1206,45,2,288,8,1531,2,80
1207,45,2,289,2,1533,1,20
1208,45,2,290,8,1541,3,80
1209,45,2,291,8,1549,1,80
1210,45,2,292,2,1551,1,20
1211,45,2,293,5,1556,4,50
1212,45,2,294,2,1558,0,20
1213,45,2,295,8,1566,1,80
1214,45,2,296,7,1573,2,70
1215,45,2,297,4,1577,4,40
1216,45,2,298,7,1584,1,70
1217,45,2,299,9,1593,1,90
1218,45,2,300,9,1602,4,90
1219,45,2,301,6,1608,6,60
1220,45,2,302,8,1616,4,80
1221,45,2,303,6,1622,3,60
1222,45,2,304,8,1630,1,80
1223,45,2,305,3,1633,1,30
1224,45,2,306,6,1639,3,60
1225,45,2,307,9,1648,1,90
1226,45,2,308,2,1650,1,20
1227,45,2,309,4,1654,1,40
1228,45,2,310,8,1662,3,80
1229,45,2,311,2,1664,1,20
1230,45,2,312,2,1666,2,20
1231,45,2,313,6,1672,1,60
1232,45,2,314,8,1680,4,80
1233,45,2,315,6,1686,2,60
1234,45,2,316,3,1689,4,30
1235,45,2,317,5,1694,1,50
1236,45,2,318,4,1698,2,40
1237,45,2,319,5,1703,6,50
1238,45,2,320,4,1707,5,40
1239,45,2,321,6,1713,4,60
1240,45,2,322,3,1716,3,30
1241,45,2,323,9,1725,3,90
1242,45,2,324,7,1732,2,70
1243,45,2,325,2,1734,4,20
1244,45,2,326,5,1739,5,50
1245,45,2,327,6,1745,4,60
1246,45,2,328,7,1752,4,70
1247,45,2,329,9,1761,4,90
1248,45,2,330,8,1769,1,80
1249,45,2,331,3,1772,1,30
1250,45,2,332,2,1774,1,20
1251,45,2,333,2,1776,3,20
1252,45,2,334,8,1784,3,80
1253,45,2,335,7,1791,1,70
1254,45,2,336,3,1794,7,30
1255,45,2,337,9,1803,7,90
1256,45,2,338,6,1809,1,60
1257,45,2,339,9,1818,1,90
1258,45,2,340,6,1824,5,60
1259,45,2,341,9,1833,6,90
1260,45,2,342,9,1842,2,90
1261,45,2,343,8,1850,1,80
1262,45,2,344,6,1856,1,60
1263,45,2,345,8,1864,1,80
1264,45,2,346,9,1873,4,90
1265,45,2,347,4,1877,2,40
1266,45,2,348,3,1880,5,30
1267,45,2,349,6,1886,3,60
1268,45,2,350,5,1891,4,50
1269,45,2,351,5,1896,3,50
1270,45,2,352,7,1903,1,70
1271,45,2,353,5,1908,3,50
1272,45,2,354,7,1915,6,70
1273,45,2,355,2,1917,4,20
1274,45,2,356,5,1922,1,50
1275,45,2,357,6,1928,2,60
1276,45,2,358,6,1934,3,60
1277,45,2,359,6,1940,4,60
1278,45,2,360,3,1943,1,30
1279,45,2,361,7,1950,2,70
1280,45,2,362,9,1959,4,90
1281,45,2,363,5,1964,4,50
1282,45,2,364,9,1973,1,90
1283,45,2,365,2,1975,3,20
1284,45,2,366,5,1980,6,50
1285,45,2,367,7,1987,1,70
1286,45,2,368,5,1992,1,50
1287,45,2,369,7,1999,5,70
1288,45,2,370,3,2002,3,30
1289,45,2,371,5,2007,0,50
1290,45,2,372,8,2015,0,80
1291,45,2,373,5,2020,5,50
1292,45,2,374,7,2027,2,70
1293,45,2,375,4,2031,1,40
1294,45,2,376,8,2039,3,80
1295,45,2,377,5,2044,0,50
1296,45,2,378,2,2046,2,20
1297,45,2,379,5,2051,2,50
1298,45,2,380,3,2054,3,30
1299,45,2,381,3,2057,1,30
1300,45,2,382,2,2059,1,20
1301,45,2,383,6,2065,3,60
1302,45,2,384,8,2073,3,80
1303,45,2,385,2,2075,0,20
1304,45,2,386,7,2082,2,70
1305,45,2,387,6,2088,3,60
1306,45,2,388,4,2092,1,40
1307,45,2,389,3,2095,3,30
1308,45,2,390,7,2102,2,70
1309,45,2,391,2,2104,1,20
1310,45,2,392,2,2106,3,20
1311,45,2,393,4,2110,1,40
1312,45,2,394,6,2116,4,60
1313,45,2,395,4,2120,2,40
1314,45,2,396,9,2129,1,90
1315,45,2,397,2,2131,3,20
1316,45,2,398,9,2140,2,90
1317,45,2,399,3,2143,3,30
1318,45,2,400,3,2146,5,30
1319,45,2,401,3,2149,4,30
1320,45,2,402,7,2156,6,70
1321,45,2,403,7,2163,2,70
1322,45,2,404,3,2166,2,30
1323,45,2,405,9,2175,2,90
1324,45,2,406,9,2184,3,90
1325,45,2,407,2,2186,1,20
1326,45,2,408,9,2195,11,90
1327,45,2,409,7,2202,1,70
1328,45,2,410,6,2208,4,60
1329,45,2,411,6,2214,1,60
1330,45,2,412,5,2219,4,50
1331,45,2,413,7,2226,2,70
1332,45,2,414,4,2230,4,40
1333,45,2,415,5,2235,2,50
1334,45,2,416,8,2243,4,80
1335,45,2,417,3,2246,6,30
1336,45,2,418,6,2252,1,60
1337,45,2,419,6,2258,0,60
1338,45,2,420,8,2266,5,80
1339,45,2,421,4,2270,1,40
1340,45,2,422,7,2277,4,70
1341,45,2,423,4,2281,4,40
1342,45,2,424,9,2290,5,90
1343,45,2,425,5,2295,2,50
1344,45,2,426,3,2298,1,30
1345,45,2,427,9,2307,5,90
1346,45,2,428,8,2315,5,80
1347,45,2,429,4,2319,1,40
1348,45,2,430,6,2325,5,60
1349,45,2,431,2,2327,5,20
1350,45,2,432,7,2334,1,70
1351,45,2,433,8,2342,5,80
1352,45,2,434,6,2348,1,60
1353,45,2,435,9,2357,1,90
1354,45,2,436,8,2365,5,80
1355,45,2,437,2,2367,5,20
1356,45,2,438,8,2375,7,80
1357,45,2,439,9,2384,3,90
1358,45,2,440,8,2392,4,80
1359,45,2,441,5,2397,8,50
1360,45,2,442,8,2405,4,80
1361,45,2,443,7,2412,0,70
1362,45,2,444,2,2414,2,20
1363,45,2,445,2,2416,8,20
1364,45,2,446,9,2425,5,90
1365,45,2,447,6,2431,2,60
1366,45,2,448,9,2440,1,90
1367,45,2,449,9,2449,3,90
1368,45,2,450,3,2452,2,30
1369,45,2,451,8,2460,5,80
1370,45,2,452,5,2465,2,50
1371,45,2,453,5,2470,2,50
1372,45,2,454,5,2475,2,50
1373,45,2,455,6,2481,1,60
1374,45,2,456,5,2486,4,50
1375,45,2,457,2,2488,1,20
1376,45,2,458,4,2492,1,40
1377,45,2,459,2,2494,1,20
1378,45,2,460,9,2503,6,90
1379,45,2,461,5,2508,2,50
1380,45,2,462,9,2517,2,90
1381,45,2,463,8,2525,5,80
1382,45,2,464,9,2534,2,90
1383,45,2,465,5,2539,3,50
1384,45,2,466,3,2542,5,30
1385,45,2,467,4,2546,1,40
1386,45,2,468,6,2552,4,60
1387,45,2,469,5,2557,2,50
1388,45,2,470,7,2564,1,70
1389,45,2,471,5,2569,5,50
1390,45,2,472,4,2573,0,40
1391,45,2,473,4,2577,0,40
1392,45,2,474,5,2582,4,50
1393,45,2,475,7,2589,1,70
1394,45,2,476,9,2598,2,90
1395,45,2,477,3,2601,1,30
1396,45,2,478,4,2605,5,40
1397,45,2,479,3,2608,3,30
1398,45,2,480,8,2616,2,80
1399,45,2,481,2,2618,2,20
1400,45,2,482,8,2626,5,80
1401,45,2,483,8,2634,4,80
1402,45,2,484,5,2639,5,50
1403,45,2,485,5,2644,2,50
1404,45,2,486,4,2648,3,40
1405,45,2,487,2,2650,2,20
1406,45,2,488,2,2652,2,20
1407,45,2,489,8,2660,2,80
1408,45,2,490,7,2667,1,70
1409,45,2,491,2,2669,3,20
1410,45,2,492,2,2671,1,20
1411,45,2,493,3,2674,1,30
1412,45,2,494,8,2682,1,80
1413,45,2,495,7,2689,2,70
1414,45,2,496,7,2696,1,70
1415,45,2,497,5,2701,1,50
1416,45,2,498,5,2706,1,50
1417,45,2,499,3,2709,1,30
1418,45,2,500,5,2714,2,50
1419,45,2,501,8,2722,7,80
1420,45,2,502,9,2731,2,90
1421,45,2,503,8,2739,1,80
1422,45,2,504,9,2748,4,90
1423,45,2,505,7,2755,4,70
1424,45,2,506,2,2757,4,20
1425,45,2,507,4,2761,1,40
1426,45,2,508,7,2768,3,70
1427,45,2,509,6,2774,1,60
1428,45,2,510,5,2779,2,50
1429,45,2,511,8,2787,3,80
1430,45,2,512,4,2791,1,40
1431,45,2,513,6,2797,3,60
1432,45,2,514,6,2803,4,60
1433,45,2,515,4,2807,3,40
1434,45,2,516,6,2813,1,60
1435,45,2,517,8,2821,4,80
1436,45,2,518,5,2826,1,50
1437,45,2,519,9,2835,1,90
1438,45,2,520,2,2837,1,20
1439,45,2,521,6,2843,1,60
1440,45,2,522,7,2850,4,70
1441,45,2,523,4,2854,3,40
1442,45,2,524,3,2857,1,30
1443,45,2,525,7,2864,1,70
1444,45,2,526,3,2867,4,30
1445,45,2,527,5,2872,3,50
1446,45,2,528,6,2878,4,60
1447,45,2,529,3,2881,1,30
1448,45,2,530,5,2886,0,50
1449,45,2,531,7,2893,1,70
1450,45,2,532,8,2901,2,80
1451,45,2,533,2,2903,1,20
1452,45,2,534,6,2909,2,60
1453,45,2,535,3,2912,1,30
1454,45,2,536,4,2916,2,40
1455,45,2,537,5,2921,2,50
1456,45,2,538,8,2929,3,80
1457,45,2,539,6,2935,1,60
1458,45,2,540,2,2937,1,20
1459,45,2,541,5,2942,1,50
1460,45,2,542,5,2947,2,50
1461,45,2,543,5,2952,3,50
1462,45,2,544,3,2955,3,30
1463,45,2,545,5,2960,1,50
1464,45,2,546,2,2962,0,20
1465,45,2,547,4,2966,0,40
1466,45,2,548,6,2972,5,60
1467,45,2,549,7,2979,5,70
1468,45,2,550,7,2986,1,70
1469,45,2,551,4,2990,3,40
1470,45,2,552,4,2994,4,40
1471,45,2,553,2,2996,4,20
1472,45,2,554,6,3002,4,60
1473,45,2,555,5,3007,2,50
1474,45,2,556,5,3012,1,50
1475,45,2,557,2,3014,0,20
1476,45,2,558,9,3023,1,90
1477,45,2,559,7,3030,2,70
1478,45,2,560,7,3037,3,70
1479,45,2,561,3,3040,1,30
1480,45,2,562,6,3046,3,60
1481,45,2,563,3,3049,2,30
1482,45,2,564,6,3055,5,60
1483,45,2,565,6,3061,1,60
1484,45,2,566,7,3068,5,70
1485,45,2,567,5,3073,4,50
1486,45,2,568,2,3075,0,20
1487,45,2,569,3,3078,1,30
1488,45,2,570,6,3084,1,60
1489,45,2,571,7,3091,0,70
1490,45,2,572,5,3096,1,50
1491,45,2,573,8,3104,1,80
1492,45,2,574,7,3111,5,70
1493,45,2,575,8,3119,1,80
1494,45,2,576,6,3125,6,60
1495,45,2,577,3,3128,2,30
1496,45,2,578,6,3134,8,60
1497,45,2,579,3,3137,5,30
1498,45,2,580,6,3143,3,60
1499,45,2,581,6,3149,1,60
1500,45,2,582,6,3155,6,60
1501,45,2,583,9,3164,2,90
1502,45,2,584,6,3170,3,60
1503,45,2,585,4,3174,2,40
1504,45,2,586,6,3180,3,60
1505,45,2,587,5,3185,5,50
1506,45,2,588,7,3192,5,70
1507,45,2,589,3,3195,3,30
1508,45,2,590,4,3199,1,40
1509,45,2,591,7,3206,5,70
1510,45,2,592,3,3209,2,30
1511,45,2,593,9,3218,1,90
1512,45,2,594,5,3223,6,50
1513,45,2,595,8,3231,1,80
1514,45,2,596,4,3235,4,40
1515,45,2,597,7,3242,3,70
1516,45,2,598,6,3248,4,60
1517,45,2,599,2,3250,3,20
1518,45,2,600,7,3257,1,70
1519,45,2,601,5,3262,1,50
1520,45,2,602,9,3271,7,90
1521,45,2,603,2,3273,1,20
1522,45,2,604,7,3280,5,70
1523,45,2,605,4,3284,2,40
1524,45,2,606,3,3287,2,30
1525,45,2,607,9,3296,2,90
1526,45,2,608,3,3299,2,30
1527,45,2,609,7,3306,3,70
1528,45,2,610,5,3311,5,50
1529,45,2,611,7,3318,1,70
1530,45,2,612,4,3322,1,40
1531,45,2,613,5,3327,1,50
1532,45,2,614,9,3336,1,90
1533,45,2,615,8,3344,0,80
1534,45,2,616,2,3346,6,20
1535,45,2,617,8,3354,1,80
1536,45,2,618,8,3362,5,80
1537,45,2,619,2,3364,2,20
1538,45,2,620,4,3368,2,40
1539,45,2,621,3,3371,1,30
1540,45,2,622,7,3378,4,70
1541,45,2,623,7,3385,3,70
1542,45,2,624,3,3388,2,30
1543,45,2,625,5,3393,3,50
1544,45,2,626,5,3398,1,50
1545,45,2,627,9,3407,2,90
1546,45,2,628,9,3416,4,90
1547,45,2,629,3,3419,5,30
1548,45,2,630,7,3426,4,70
1549,45,2,631,2,3428,6,20
1550,45,2,632,7,3435,5,70
1551,45,2,633,7,3442,3,70
1552,45,2,634,9,3451,3,90
1553,45,2,635,4,3455,3,40
1554,45,2,636,6,3461,3,60
1555,45,2,637,7,3468,3,70
1556,45,2,638,3,3471,2,30
1557,45,2,639,2,3473,2,20
1558,45,2,640,7,3480,2,70
1559,45,2,641,3,3483,3,30
1560,45,2,642,2,3485,3,20
1561,45,2,643,6,3491,2,60
1562,45,2,644,7,3498,3,70
1563,45,2,645,9,3507,9,90
1564,45,2,646,5,3512,2,50
1565,45,2,647,5,3517,2,50
1566,45,2,648,6,3523,2,60
1567,45,2,649,6,3529,4,60
1568,45,2,650,6,3535,3,60
1569,45,2,651,6,3541,4,60
1570,45,2,652,7,3548,3,70
1571,45,2,653,6,3554,3,60
1572,45,2,654,4,3558,3,40
1573,45,2,655,7,3565,1,70
1574,45,2,656,5,3570,1,50
1575,45,2,657,2,3572,1,20
1576,45,2,658,9,3581,1,90
1577,45,2,659,9,3590,6,90
1578,45,2,660,9,3599,5,90
1579,45,2,661,7,3606,6,70
1580,45,2,662,4,3610,2,40
1581,45,2,663,6,3616,3,60
1582,45,2,664,6,3622,4,60
1583,45,2,665,8,3630,1,80
1584,45,2,666,7,3637,7,70
1585,45,2,667,3,3640,3,30
1586,45,2,668,2,3642,1,20
1587,45,2,669,3,3645,2,30
1588,45,2,670,6,3651,3,60
1589,45,2,671,5,3656,1,50
1590,45,2,672,6,3662,5,60
1591,45,2,673,7,3669,1,70
1592,45,2,674,7,3676,2,70
1593,45,2,675,6,3682,2,60
1594,45,2,676,2,3684,3,20
1595,45,2,677,6,3690,1,60
1596,45,2,678,6,3696,1,60
1597,45,2,679,7,3703,5,70
1598,45,2,680,7,3710,3,70
1599,45,2,681,4,3714,2,40
1600,45,2,682,5,3719,4,50
1601,45,2,683,7,3726,3,70
1602,45,2,684,4,3730,2,40
1603,45,2,685,7,3737,6,70
1604,45,2,686,4,3741,0,40
1605,45,2,687,3,3744,2,30
1606,45,2,688,5,3749,0,50
1607,45,2,689,9,3758,3,90
1608,45,2,690,6,3764,2,60
1609,45,2,691,3,3767,5,30
1610,45,2,692,6,3773,2,60
1611,45,2,693,9,3782,3,90
1612,45,2,694,6,3788,0,60
1613,45,2,695,3,3791,6,30
1614,45,2,696,6,3797,1,60
1615,45,2,697,2,3799,3,20
1616,45,2,698,2,3801,1,20
1617,45,2,699,6,3807,0,60
1618,45,2,700,9,3816,4,90
1619,45,2,701,9,3825,1,90
1620,45,2,702,6,3831,1,60
1621,45,2,703,2,3833,3,20
1622,45,2,704,8,3841,2,80
1623,45,2,705,9,3850,2,90
1624,45,2,706,7,3857,1,70
1625,45,2,707,4,3861,4,40
