,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,303,1,831,2,4505,2,20
831,303,1,832,8,4513,1,80
832,303,1,833,4,4517,3,40
833,303,1,834,7,4524,1,70
834,303,1,835,5,4529,1,50
835,303,1,836,5,4534,8,50
836,303,1,837,6,4540,1,60
837,303,1,838,8,4548,1,80
838,303,1,839,5,4553,1,50
839,303,1,840,9,4562,1,90
840,303,1,841,5,4567,1,50
841,303,1,842,5,4572,1,50
842,303,1,843,2,4574,1,20
843,303,1,844,4,4578,12,40
844,303,1,845,4,4582,1,40
845,303,1,846,4,4586,3,40
846,303,1,847,7,4593,1,70
847,303,1,848,8,4601,6,80
848,303,1,849,4,4605,1,40
849,303,1,850,9,4614,1,90
850,303,1,851,9,4623,1,90
851,303,1,852,9,4632,1,90
852,303,1,853,2,4634,1,20
853,303,1,854,8,4642,17,80
854,303,1,855,3,4645,1,30
855,303,1,856,3,4648,1,30
856,303,1,857,7,4655,11,70
857,303,1,858,2,4657,1,20
858,303,1,859,7,4664,1,70
859,303,1,860,9,4673,1,90
860,303,1,861,9,4682,1,90
861,303,1,862,3,4685,1,30
862,303,1,863,4,4689,4,40
863,303,1,864,6,4695,1,60
864,303,1,865,2,4697,1,20
865,303,1,866,4,4701,7,40
866,303,1,867,9,4710,1,90
867,303,1,868,9,4719,11,90
868,303,1,869,6,4725,1,60
869,303,1,870,6,4731,6,60
870,303,1,871,3,4734,1,30
871,303,1,872,8,4742,1,80
872,303,1,873,3,4745,1,30
873,303,1,874,6,4751,1,60
874,303,1,875,8,4759,1,80
875,303,1,876,5,4764,1,50
876,303,1,877,2,4766,1,20
877,303,1,878,9,4775,1,90
878,303,1,879,8,4783,1,80
879,303,1,880,9,4792,1,90
880,303,1,881,3,4795,1,30
881,303,1,882,7,4802,1,70
882,303,1,883,2,4804,1,20
883,303,1,884,5,4809,24,50
884,303,1,885,9,4818,1,90
885,303,1,886,7,4825,1,70
886,303,1,887,7,4832,1,70
887,303,1,888,4,4836,1,40
888,303,1,889,9,4845,1,90
889,303,1,890,7,4852,1,70
890,303,1,891,6,4858,22,60
891,303,1,892,2,4860,1,20
892,303,1,893,5,4865,1,50
893,303,1,894,6,4871,1,60
894,303,1,895,4,4875,1,40
895,303,1,896,4,4879,1,40
896,303,1,897,3,4882,1,30
897,303,1,898,5,4887,1,50
898,303,1,899,8,4895,1,80
899,303,1,900,3,4898,1,30
900,303,1,901,2,4900,1,20
901,303,1,902,4,4904,1,40
902,303,1,903,2,4906,1,20
903,303,1,904,6,4912,1,60
904,303,1,905,4,4916,1,40
905,303,1,906,4,4920,1,40
906,303,1,907,3,4923,1,30
907,303,1,908,2,4925,1,20
908,303,1,909,2,4927,11,20
909,303,1,910,2,4929,1,20
910,303,1,911,4,4933,2,40
911,303,1,912,2,4935,2,20
912,303,1,913,4,4939,1,40
913,303,1,914,2,4941,1,20
914,303,1,915,3,4944,1,30
915,303,1,916,7,4951,1,70
916,303,1,917,5,4956,1,50
917,303,1,918,8,4964,1,80
918,303,1,919,2,4966,1,20
919,303,1,920,7,4973,12,70
920,303,1,921,8,4981,1,80
921,303,1,922,8,4989,1,80
922,303,1,923,5,4994,1,50
923,303,1,924,2,4996,7,20
924,303,2,1,9,9,1,90
925,303,2,2,3,12,8,30
926,303,2,3,2,14,1,20
927,303,2,4,8,22,5,80
928,303,2,5,3,25,1,30
929,303,2,6,7,32,1,70
930,303,2,7,9,41,1,90
931,303,2,8,8,49,1,80
932,303,2,9,4,53,1,40
933,303,2,10,9,62,1,90
934,303,2,11,8,70,1,80
935,303,2,12,5,75,1,50
936,303,2,13,6,81,27,60
937,303,2,14,6,87,2,60
938,303,2,15,7,94,1,70
939,303,2,16,5,99,1,50
940,303,2,17,3,102,8,30
941,303,2,18,2,104,1,20
942,303,2,19,2,106,1,20
943,303,2,20,8,114,1,80
944,303,2,21,2,116,5,20
945,303,2,22,7,123,1,70
946,303,2,23,6,129,7,60
947,303,2,24,5,134,1,50
948,303,2,25,7,141,2,70
949,303,2,26,2,143,1,20
950,303,2,27,2,145,1,20
951,303,2,28,7,152,4,70
952,303,2,29,5,157,1,50
953,303,2,30,4,161,7,40
954,303,2,31,8,169,3,80
955,303,2,32,9,178,4,90
956,303,2,33,7,185,4,70
957,303,2,34,5,190,1,50
958,303,2,35,8,198,1,80
959,303,2,36,8,206,1,80
960,303,2,37,6,212,1,60
961,303,2,38,2,214,1,20
962,303,2,39,2,216,1,20
963,303,2,40,2,218,1,20
964,303,2,41,3,221,1,30
965,303,2,42,4,225,1,40
966,303,2,43,2,227,1,20
967,303,2,44,5,232,1,50
968,303,2,45,8,240,1,80
969,303,2,46,5,245,1,50
970,303,2,47,9,254,1,90
971,303,2,48,7,261,1,70
972,303,2,49,3,264,1,30
973,303,2,50,4,268,1,40
974,303,2,51,4,272,17,40
975,303,2,52,4,276,1,40
976,303,2,53,9,285,1,90
977,303,2,54,4,289,1,40
978,303,2,55,3,292,1,30
979,303,2,56,6,298,1,60
980,303,2,57,3,301,1,30
981,303,2,58,3,304,1,30
982,303,2,59,2,306,1,20
983,303,2,60,4,310,12,40
984,303,2,61,9,319,9,90
985,303,2,62,7,326,1,70
986,303,2,63,4,330,1,40
987,303,2,64,9,339,1,90
988,303,2,65,7,346,1,70
989,303,2,66,9,355,1,90
990,303,2,67,8,363,1,80
991,303,2,68,3,366,15,30
992,303,2,69,6,372,1,60
993,303,2,70,6,378,1,60
994,303,2,71,5,383,1,50
995,303,2,72,7,390,1,70
996,303,2,73,8,398,1,80
997,303,2,74,4,402,1,40
998,303,2,75,9,411,1,90
999,303,2,76,9,420,1,90
1000,303,2,77,3,423,1,30
1001,303,2,78,3,426,1,30
1002,303,2,79,2,428,16,20
1003,303,2,80,3,431,1,30
1004,303,2,81,5,436,6,50
1005,303,2,82,4,440,4,40
1006,303,2,83,6,446,1,60
1007,303,2,84,5,451,1,50
1008,303,2,85,9,460,1,90
1009,303,2,86,8,468,1,80
1010,303,2,87,5,473,1,50
1011,303,2,88,7,480,1,70
1012,303,2,89,5,485,1,50
1013,303,2,90,4,489,1,40
1014,303,2,91,4,493,12,40
1015,303,2,92,6,499,1,60
1016,303,2,93,7,506,1,70
1017,303,2,94,3,509,1,30
1018,303,2,95,4,513,1,40
1019,303,2,96,9,522,1,90
1020,303,2,97,3,525,13,30
1021,303,2,98,5,530,1,50
1022,303,2,99,2,532,1,20
1023,303,2,100,7,539,1,70
1024,303,2,101,6,545,1,60
1025,303,2,102,8,553,1,80
1026,303,2,103,9,562,12,90
1027,303,2,104,7,569,1,70
1028,303,2,105,8,577,1,80
1029,303,2,106,6,583,1,60
1030,303,2,107,5,588,1,50
1031,303,2,108,5,593,1,50
1032,303,2,109,8,601,1,80
1033,303,2,110,4,605,1,40
1034,303,2,111,6,611,1,60
1035,303,2,112,7,618,1,70
1036,303,2,113,9,627,1,90
1037,303,2,114,8,635,1,80
1038,303,2,115,9,644,1,90
1039,303,2,116,8,652,1,80
1040,303,2,117,7,659,1,70
1041,303,2,118,5,664,1,50
1042,303,2,119,9,673,1,90
1043,303,2,120,7,680,1,70
1044,303,2,121,3,683,1,30
1045,303,2,122,3,686,1,30
1046,303,2,123,3,689,44,30
1047,303,2,124,5,694,1,50
1048,303,2,125,4,698,1,40
1049,303,2,126,3,701,1,30
1050,303,2,127,7,708,1,70
1051,303,2,128,8,716,22,80
1052,303,2,129,2,718,3,20
1053,303,2,130,7,725,1,70
1054,303,2,131,3,728,1,30
1055,303,2,132,5,733,6,50
1056,303,2,133,9,742,3,90
1057,303,2,134,9,751,8,90
1058,303,2,135,5,756,1,50
1059,303,2,136,3,759,1,30
1060,303,2,137,7,766,1,70
1061,303,2,138,6,772,1,60
1062,303,2,139,7,779,1,70
1063,303,2,140,6,785,1,60
1064,303,2,141,6,791,1,60
1065,303,2,142,4,795,1,40
1066,303,2,143,5,800,1,50
1067,303,2,144,5,805,1,50
1068,303,2,145,4,809,1,40
1069,303,2,146,7,816,1,70
1070,303,2,147,8,824,25,80
1071,303,2,148,9,833,1,90
1072,303,2,149,4,837,1,40
1073,303,2,150,7,844,1,70
1074,303,2,151,2,846,1,20
1075,303,2,152,7,853,1,70
1076,303,2,153,9,862,1,90
1077,303,2,154,9,871,1,90
1078,303,2,155,3,874,1,30
1079,303,2,156,8,882,1,80
1080,303,2,157,8,890,1,80
1081,303,2,158,4,894,1,40
1082,303,2,159,2,896,1,20
1083,303,2,160,3,899,1,30
1084,303,2,161,6,905,1,60
1085,303,2,162,9,914,1,90
1086,303,2,163,7,921,34,70
1087,303,2,164,7,928,1,70
1088,303,2,165,3,931,1,30
1089,303,2,166,7,938,1,70
1090,303,2,167,6,944,1,60
1091,303,2,168,3,947,1,30
1092,303,2,169,6,953,1,60
1093,303,2,170,6,959,1,60
1094,303,2,171,9,968,22,90
1095,303,2,172,4,972,1,40
1096,303,2,173,7,979,1,70
1097,303,2,174,4,983,1,40
1098,303,2,175,7,990,1,70
1099,303,2,176,5,995,1,50
1100,303,2,177,3,998,1,30
1101,303,2,178,3,1001,1,30
1102,303,2,179,6,1007,1,60
1103,303,2,180,4,1011,13,40
1104,303,2,181,4,1015,1,40
1105,303,2,182,4,1019,1,40
1106,303,2,183,7,1026,1,70
1107,303,2,184,9,1035,12,90
1108,303,2,185,4,1039,1,40
1109,303,2,186,6,1045,1,60
1110,303,2,187,2,1047,1,20
1111,303,2,188,6,1053,4,60
1112,303,2,189,2,1055,1,20
1113,303,2,190,6,1061,1,60
1114,303,2,191,9,1070,1,90
1115,303,2,192,5,1075,6,50
1116,303,2,193,5,1080,1,50
1117,303,2,194,5,1085,1,50
1118,303,2,195,3,1088,1,30
1119,303,2,196,5,1093,1,50
1120,303,2,197,4,1097,1,40
1121,303,2,198,9,1106,6,90
1122,303,2,199,3,1109,1,30
1123,303,2,200,3,1112,1,30
1124,303,2,201,3,1115,1,30
1125,303,2,202,9,1124,1,90
1126,303,2,203,2,1126,1,20
1127,303,2,204,8,1134,8,80
1128,303,2,205,8,1142,1,80
1129,303,2,206,7,1149,8,70
1130,303,2,207,4,1153,3,40
1131,303,2,208,7,1160,1,70
1132,303,2,209,9,1169,4,90
1133,303,2,210,4,1173,1,40
1134,303,2,211,2,1175,1,20
1135,303,2,212,4,1179,3,40
1136,303,2,213,9,1188,5,90
1137,303,2,214,7,1195,1,70
1138,303,2,215,5,1200,1,50
1139,303,2,216,6,1206,1,60
1140,303,2,217,3,1209,1,30
1141,303,2,218,4,1213,1,40
1142,303,2,219,3,1216,12,30
1143,303,2,220,3,1219,1,30
1144,303,2,221,7,1226,1,70
1145,303,2,222,7,1233,1,70
1146,303,2,223,4,1237,1,40
1147,303,2,224,6,1243,7,60
1148,303,2,225,6,1249,1,60
1149,303,2,226,6,1255,1,60
1150,303,2,227,8,1263,1,80
1151,303,2,228,8,1271,1,80
1152,303,2,229,5,1276,1,50
1153,303,2,230,8,1284,1,80
1154,303,2,231,5,1289,1,50
1155,303,2,232,9,1298,16,90
1156,303,2,233,6,1304,8,60
1157,303,2,234,2,1306,1,20
1158,303,2,235,7,1313,1,70
1159,303,2,236,3,1316,1,30
1160,303,2,237,4,1320,1,40
1161,303,2,238,6,1326,8,60
1162,303,2,239,4,1330,1,40
1163,303,2,240,4,1334,1,40
1164,303,2,241,3,1337,1,30
1165,303,2,242,9,1346,1,90
1166,303,2,243,6,1352,1,60
1167,303,2,244,5,1357,1,50
1168,303,2,245,7,1364,1,70
1169,303,2,246,8,1372,1,80
1170,303,2,247,8,1380,18,80
1171,303,2,248,8,1388,1,80
1172,303,2,249,7,1395,1,70
1173,303,2,250,9,1404,1,90
1174,303,2,251,7,1411,15,70
1175,303,2,252,5,1416,1,50
1176,303,2,253,3,1419,1,30
1177,303,2,254,9,1428,1,90
1178,303,2,255,4,1432,1,40
1179,303,2,256,4,1436,14,40
1180,303,2,257,5,1441,1,50
1181,303,2,258,9,1450,10,90
1182,303,2,259,8,1458,6,80
1183,303,2,260,9,1467,4,90
1184,303,2,261,8,1475,1,80
1185,303,2,262,5,1480,6,50
1186,303,2,263,7,1487,1,70
1187,303,2,264,9,1496,12,90
1188,303,2,265,4,1500,1,40
1189,303,2,266,3,1503,2,30
1190,303,2,267,9,1512,1,90
1191,303,2,268,2,1514,1,20
1192,303,2,269,6,1520,8,60
1193,303,2,270,3,1523,1,30
1194,303,2,271,8,1531,1,80
1195,303,2,272,2,1533,1,20
1196,303,2,273,3,1536,5,30
1197,303,2,274,5,1541,1,50
1198,303,2,275,3,1544,1,30
1199,303,2,276,5,1549,1,50
1200,303,2,277,2,1551,1,20
1201,303,2,278,2,1553,1,20
1202,303,2,279,5,1558,1,50
1203,303,2,280,5,1563,1,50
1204,303,2,281,3,1566,1,30
1205,303,2,282,9,1575,1,90
1206,303,2,283,2,1577,1,20
1207,303,2,284,9,1586,18,90
1208,303,2,285,2,1588,1,20
1209,303,2,286,9,1597,1,90
1210,303,2,287,4,1601,1,40
1211,303,2,288,7,1608,1,70
1212,303,2,289,3,1611,1,30
1213,303,2,290,3,1614,3,30
1214,303,2,291,7,1621,1,70
1215,303,2,292,4,1625,1,40
1216,303,2,293,8,1633,1,80
1217,303,2,294,4,1637,1,40
1218,303,2,295,5,1642,1,50
1219,303,2,296,6,1648,1,60
1220,303,2,297,8,1656,1,80
1221,303,2,298,5,1661,12,50
1222,303,2,299,4,1665,1,40
1223,303,2,300,5,1670,1,50
1224,303,2,301,2,1672,6,20
1225,303,2,302,8,1680,4,80
1226,303,2,303,7,1687,1,70
1227,303,2,304,4,1691,1,40
1228,303,2,305,6,1697,1,60
1229,303,2,306,9,1706,1,90
1230,303,2,307,2,1708,8,20
1231,303,2,308,9,1717,1,90
1232,303,2,309,8,1725,10,80
1233,303,2,310,6,1731,1,60
1234,303,2,311,3,1734,1,30
1235,303,2,312,9,1743,1,90
1236,303,2,313,2,1745,5,20
1237,303,2,314,9,1754,1,90
1238,303,2,315,4,1758,1,40
1239,303,2,316,8,1766,1,80
1240,303,2,317,5,1771,1,50
1241,303,2,318,7,1778,1,70
1242,303,2,319,6,1784,1,60
1243,303,2,320,5,1789,1,50
1244,303,2,321,6,1795,1,60
1245,303,2,322,9,1804,1,90
1246,303,2,323,2,1806,1,20
1247,303,2,324,5,1811,1,50
1248,303,2,325,4,1815,1,40
1249,303,2,326,6,1821,1,60
1250,303,2,327,4,1825,1,40
1251,303,2,328,7,1832,1,70
1252,303,2,329,9,1841,33,90
1253,303,2,330,3,1844,1,30
1254,303,2,331,5,1849,1,50
1255,303,2,332,3,1852,1,30
1256,303,2,333,3,1855,1,30
1257,303,2,334,3,1858,1,30
1258,303,2,335,8,1866,1,80
1259,303,2,336,9,1875,1,90
1260,303,2,337,8,1883,13,80
1261,303,2,338,7,1890,1,70
1262,303,2,339,5,1895,1,50
1263,303,2,340,8,1903,1,80
1264,303,2,341,7,1910,1,70
1265,303,2,342,2,1912,1,20
1266,303,2,343,6,1918,1,60
1267,303,2,344,7,1925,1,70
1268,303,2,345,3,1928,22,30
1269,303,2,346,8,1936,1,80
1270,303,2,347,8,1944,1,80
1271,303,2,348,8,1952,1,80
1272,303,2,349,6,1958,1,60
1273,303,2,350,9,1967,1,90
1274,303,2,351,6,1973,15,60
1275,303,2,352,8,1981,4,80
1276,303,2,353,7,1988,1,70
1277,303,2,354,4,1992,1,40
1278,303,2,355,4,1996,1,40
1279,303,2,356,2,1998,1,20
1280,303,2,357,4,2002,1,40
1281,303,2,358,8,2010,1,80
1282,303,2,359,4,2014,1,40
1283,303,2,360,2,2016,1,20
1284,303,2,361,5,2021,11,50
1285,303,2,362,9,2030,1,90
1286,303,2,363,4,2034,1,40
1287,303,2,364,8,2042,1,80
1288,303,2,365,9,2051,9,90
1289,303,2,366,3,2054,1,30
1290,303,2,367,5,2059,1,50
1291,303,2,368,2,2061,1,20
1292,303,2,369,7,2068,3,70
1293,303,2,370,6,2074,1,60
1294,303,2,371,5,2079,1,50
1295,303,2,372,6,2085,7,60
1296,303,2,373,9,2094,1,90
1297,303,2,374,4,2098,1,40
1298,303,2,375,5,2103,1,50
1299,303,2,376,5,2108,1,50
1300,303,2,377,6,2114,1,60
1301,303,2,378,2,2116,1,20
1302,303,2,379,8,2124,1,80
1303,303,2,380,7,2131,1,70
1304,303,2,381,7,2138,1,70
1305,303,2,382,7,2145,1,70
1306,303,2,383,5,2150,1,50
1307,303,2,384,3,2153,12,30
1308,303,2,385,6,2159,1,60
1309,303,2,386,8,2167,4,80
1310,303,2,387,6,2173,1,60
1311,303,2,388,4,2177,1,40
1312,303,2,389,2,2179,1,20
1313,303,2,390,9,2188,2,90
1314,303,2,391,6,2194,1,60
1315,303,2,392,3,2197,3,30
1316,303,2,393,2,2199,1,20
1317,303,2,394,7,2206,1,70
1318,303,2,395,3,2209,1,30
1319,303,2,396,6,2215,1,60
1320,303,2,397,7,2222,9,70
1321,303,2,398,5,2227,1,50
1322,303,2,399,8,2235,1,80
1323,303,2,400,6,2241,7,60
1324,303,2,401,4,2245,4,40
1325,303,2,402,3,2248,0,30
1326,303,2,403,6,2254,1,60
1327,303,2,404,3,2257,1,30
1328,303,2,405,6,2263,1,60
1329,303,2,406,2,2265,1,20
1330,303,2,407,5,2270,1,50
1331,303,2,408,6,2276,1,60
1332,303,2,409,4,2280,1,40
1333,303,2,410,9,2289,1,90
1334,303,2,411,6,2295,1,60
1335,303,2,412,2,2297,1,20
1336,303,2,413,3,2300,1,30
1337,303,2,414,7,2307,1,70
1338,303,2,415,5,2312,1,50
1339,303,2,416,2,2314,1,20
1340,303,2,417,6,2320,1,60
1341,303,2,418,4,2324,1,40
1342,303,2,419,4,2328,1,40
1343,303,2,420,7,2335,1,70
1344,303,2,421,7,2342,24,70
1345,303,2,422,8,2350,1,80
1346,303,2,423,7,2357,1,70
1347,303,2,424,3,2360,1,30
1348,303,2,425,4,2364,1,40
1349,303,2,426,5,2369,1,50
1350,303,2,427,4,2373,1,40
1351,303,2,428,6,2379,12,60
1352,303,2,429,4,2383,1,40
1353,303,2,430,4,2387,1,40
1354,303,2,431,3,2390,1,30
1355,303,2,432,8,2398,1,80
1356,303,2,433,9,2407,1,90
1357,303,2,434,3,2410,1,30
1358,303,2,435,3,2413,1,30
1359,303,2,436,6,2419,1,60
1360,303,2,437,7,2426,1,70
1361,303,2,438,3,2429,1,30
1362,303,2,439,5,2434,1,50
1363,303,2,440,6,2440,1,60
1364,303,2,441,9,2449,1,90
1365,303,2,442,9,2458,1,90
1366,303,2,443,5,2463,1,50
1367,303,2,444,3,2466,1,30
1368,303,2,445,6,2472,1,60
1369,303,2,446,7,2479,36,70
1370,303,2,447,2,2481,1,20
1371,303,2,448,9,2490,1,90
1372,303,2,449,5,2495,10,50
1373,303,2,450,9,2504,1,90
1374,303,2,451,6,2510,1,60
1375,303,2,452,3,2513,1,30
1376,303,2,453,7,2520,1,70
1377,303,2,454,7,2527,1,70
1378,303,2,455,3,2530,1,30
1379,303,2,456,6,2536,1,60
1380,303,2,457,6,2542,1,60
1381,303,2,458,9,2551,1,90
1382,303,2,459,6,2557,1,60
1383,303,2,460,4,2561,1,40
1384,303,2,461,2,2563,19,20
1385,303,2,462,9,2572,1,90
1386,303,2,463,5,2577,1,50
1387,303,2,464,7,2584,1,70
1388,303,2,465,5,2589,1,50
1389,303,2,466,7,2596,18,70
1390,303,2,467,2,2598,1,20
1391,303,2,468,8,2606,1,80
1392,303,2,469,2,2608,1,20
1393,303,2,470,5,2613,1,50
1394,303,2,471,8,2621,1,80
1395,303,2,472,3,2624,1,30
1396,303,2,473,6,2630,14,60
1397,303,2,474,8,2638,1,80
1398,303,2,475,3,2641,1,30
1399,303,2,476,8,2649,1,80
1400,303,2,477,9,2658,10,90
1401,303,2,478,3,2661,2,30
1402,303,2,479,2,2663,1,20
1403,303,2,480,8,2671,1,80
1404,303,2,481,9,2680,5,90
1405,303,2,482,7,2687,1,70
1406,303,2,483,9,2696,1,90
1407,303,2,484,2,2698,1,20
1408,303,2,485,3,2701,1,30
1409,303,2,486,6,2707,1,60
1410,303,2,487,4,2711,1,40
1411,303,2,488,8,2719,1,80
1412,303,2,489,3,2722,1,30
1413,303,2,490,6,2728,1,60
1414,303,2,491,5,2733,1,50
1415,303,2,492,5,2738,23,50
1416,303,2,493,7,2745,1,70
1417,303,2,494,6,2751,1,60
1418,303,2,495,3,2754,1,30
1419,303,2,496,2,2756,1,20
1420,303,2,497,9,2765,1,90
1421,303,2,498,6,2771,1,60
1422,303,2,499,7,2778,1,70
1423,303,2,500,4,2782,1,40
1424,303,2,501,7,2789,23,70
1425,303,2,502,3,2792,10,30
1426,303,2,503,8,2800,1,80
1427,303,2,504,4,2804,1,40
1428,303,2,505,7,2811,1,70
1429,303,2,506,9,2820,1,90
1430,303,2,507,5,2825,1,50
1431,303,2,508,8,2833,14,80
1432,303,2,509,2,2835,0,20
1433,303,2,510,2,2837,1,20
1434,303,2,511,2,2839,1,20
1435,303,2,512,2,2841,1,20
1436,303,2,513,4,2845,1,40
1437,303,2,514,2,2847,1,20
1438,303,2,515,2,2849,1,20
1439,303,2,516,6,2855,1,60
1440,303,2,517,5,2860,1,50
1441,303,2,518,8,2868,1,80
1442,303,2,519,7,2875,1,70
1443,303,2,520,5,2880,1,50
1444,303,2,521,4,2884,1,40
1445,303,2,522,2,2886,1,20
1446,303,2,523,4,2890,1,40
1447,303,2,524,4,2894,1,40
1448,303,2,525,3,2897,1,30
1449,303,2,526,6,2903,1,60
1450,303,2,527,3,2906,13,30
1451,303,2,528,9,2915,1,90
1452,303,2,529,2,2917,1,20
1453,303,2,530,6,2923,1,60
1454,303,2,531,3,2926,1,30
1455,303,2,532,6,2932,1,60
1456,303,2,533,6,2938,1,60
1457,303,2,534,5,2943,1,50
1458,303,2,535,7,2950,1,70
1459,303,2,536,5,2955,1,50
1460,303,2,537,2,2957,1,20
1461,303,2,538,9,2966,1,90
1462,303,2,539,8,2974,1,80
1463,303,2,540,2,2976,1,20
1464,303,2,541,2,2978,1,20
1465,303,2,542,4,2982,1,40
1466,303,2,543,4,2986,1,40
1467,303,2,544,2,2988,1,20
1468,303,2,545,9,2997,1,90
1469,303,2,546,9,3006,1,90
1470,303,2,547,4,3010,1,40
1471,303,2,548,9,3019,37,90
1472,303,2,549,9,3028,1,90
1473,303,2,550,8,3036,5,80
1474,303,2,551,2,3038,1,20
1475,303,2,552,5,3043,1,50
1476,303,2,553,4,3047,1,40
1477,303,2,554,6,3053,1,60
1478,303,2,555,4,3057,4,40
1479,303,2,556,3,3060,1,30
1480,303,2,557,3,3063,1,30
1481,303,2,558,6,3069,1,60
1482,303,2,559,7,3076,1,70
1483,303,2,560,3,3079,1,30
1484,303,2,561,2,3081,2,20
1485,303,2,562,7,3088,1,70
1486,303,2,563,2,3090,1,20
1487,303,2,564,8,3098,1,80
1488,303,2,565,9,3107,12,90
1489,303,2,566,3,3110,0,30
1490,303,2,567,7,3117,3,70
1491,303,2,568,7,3124,1,70
1492,303,2,569,9,3133,1,90
1493,303,2,570,9,3142,1,90
1494,303,2,571,7,3149,1,70
1495,303,2,572,7,3156,1,70
1496,303,2,573,6,3162,1,60
1497,303,2,574,6,3168,1,60
1498,303,2,575,2,3170,17,20
1499,303,2,576,2,3172,1,20
1500,303,2,577,7,3179,5,70
1501,303,2,578,6,3185,1,60
1502,303,2,579,2,3187,1,20
1503,303,2,580,9,3196,1,90
1504,303,2,581,2,3198,1,20
1505,303,2,582,8,3206,1,80
1506,303,2,583,7,3213,1,70
1507,303,2,584,7,3220,1,70
1508,303,2,585,9,3229,1,90
1509,303,2,586,9,3238,12,90
1510,303,2,587,8,3246,1,80
1511,303,2,588,4,3250,1,40
1512,303,2,589,2,3252,1,20
1513,303,2,590,9,3261,7,90
1514,303,2,591,2,3263,1,20
1515,303,2,592,2,3265,1,20
1516,303,2,593,7,3272,1,70
1517,303,2,594,6,3278,1,60
1518,303,2,595,5,3283,1,50
1519,303,2,596,8,3291,1,80
1520,303,2,597,9,3300,1,90
1521,303,2,598,3,3303,21,30
1522,303,2,599,8,3311,1,80
1523,303,2,600,4,3315,1,40
1524,303,2,601,5,3320,1,50
1525,303,2,602,9,3329,1,90
1526,303,2,603,6,3335,1,60
1527,303,2,604,9,3344,1,90
1528,303,2,605,2,3346,1,20
1529,303,2,606,5,3351,1,50
1530,303,2,607,2,3353,1,20
1531,303,2,608,7,3360,1,70
1532,303,2,609,8,3368,1,80
1533,303,2,610,8,3376,31,80
1534,303,2,611,3,3379,1,30
1535,303,2,612,2,3381,1,20
1536,303,2,613,3,3384,1,30
1537,303,2,614,7,3391,1,70
1538,303,2,615,9,3400,1,90
1539,303,2,616,7,3407,1,70
1540,303,2,617,3,3410,1,30
1541,303,2,618,8,3418,1,80
1542,303,2,619,6,3424,14,60
1543,303,2,620,8,3432,11,80
1544,303,2,621,3,3435,1,30
1545,303,2,622,4,3439,1,40
1546,303,2,623,6,3445,1,60
1547,303,2,624,3,3448,1,30
1548,303,2,625,5,3453,1,50
1549,303,2,626,6,3459,1,60
1550,303,2,627,9,3468,1,90
1551,303,2,628,7,3475,1,70
1552,303,2,629,4,3479,1,40
1553,303,2,630,9,3488,1,90
1554,303,2,631,6,3494,1,60
1555,303,2,632,5,3499,23,50
1556,303,2,633,6,3505,4,60
1557,303,2,634,6,3511,1,60
1558,303,2,635,6,3517,5,60
1559,303,2,636,4,3521,1,40
1560,303,2,637,2,3523,1,20
1561,303,2,638,5,3528,1,50
1562,303,2,639,7,3535,1,70
1563,303,2,640,6,3541,1,60
1564,303,2,641,7,3548,1,70
1565,303,2,642,7,3555,1,70
1566,303,2,643,3,3558,11,30
1567,303,2,644,3,3561,2,30
1568,303,2,645,9,3570,1,90
1569,303,2,646,3,3573,1,30
1570,303,2,647,5,3578,1,50
1571,303,2,648,3,3581,1,30
1572,303,2,649,7,3588,1,70
1573,303,2,650,9,3597,4,90
1574,303,2,651,7,3604,1,70
1575,303,2,652,4,3608,1,40
1576,303,2,653,9,3617,7,90
1577,303,2,654,3,3620,1,30
1578,303,2,655,6,3626,1,60
1579,303,2,656,3,3629,1,30
1580,303,2,657,5,3634,1,50
1581,303,2,658,8,3642,7,80
1582,303,2,659,3,3645,4,30
1583,303,2,660,8,3653,1,80
1584,303,2,661,8,3661,4,80
1585,303,2,662,4,3665,1,40
1586,303,2,663,7,3672,1,70
1587,303,2,664,4,3676,1,40
1588,303,2,665,5,3681,1,50
1589,303,2,666,2,3683,1,20
1590,303,2,667,9,3692,1,90
1591,303,2,668,2,3694,1,20
1592,303,2,669,3,3697,12,30
1593,303,2,670,4,3701,1,40
1594,303,2,671,4,3705,2,40
1595,303,2,672,3,3708,1,30
1596,303,2,673,8,3716,1,80
1597,303,2,674,9,3725,7,90
1598,303,2,675,7,3732,1,70
1599,303,2,676,7,3739,1,70
1600,303,2,677,3,3742,1,30
1601,303,2,678,6,3748,5,60
1602,303,2,679,5,3753,1,50
1603,303,2,680,4,3757,1,40
1604,303,2,681,8,3765,1,80
1605,303,2,682,2,3767,1,20
1606,303,2,683,2,3769,1,20
1607,303,2,684,9,3778,1,90
1608,303,2,685,8,3786,1,80
1609,303,2,686,2,3788,1,20
1610,303,2,687,6,3794,1,60
1611,303,2,688,2,3796,1,20
1612,303,2,689,6,3802,1,60
1613,303,2,690,6,3808,1,60
1614,303,2,691,7,3815,14,70
1615,303,2,692,2,3817,3,20
1616,303,2,693,9,3826,1,90
1617,303,2,694,7,3833,1,70
1618,303,2,695,9,3842,1,90
1619,303,2,696,4,3846,1,40
1620,303,2,697,9,3855,1,90
1621,303,2,698,6,3861,1,60
1622,303,2,699,6,3867,1,60
1623,303,2,700,4,3871,1,40
1624,303,2,701,6,3877,1,60
