,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,355,1,831,3,4596,1,30
831,355,1,832,9,4605,1,90
832,355,1,833,9,4614,1,90
833,355,1,834,3,4617,1,30
834,355,1,835,9,4626,1,90
835,355,1,836,3,4629,1,30
836,355,1,837,7,4636,1,70
837,355,1,838,5,4641,1,50
838,355,1,839,5,4646,1,50
839,355,1,840,4,4650,1,40
840,355,1,841,3,4653,1,30
841,355,1,842,7,4660,1,70
842,355,1,843,8,4668,1,80
843,355,1,844,5,4673,1,50
844,355,1,845,8,4681,1,80
845,355,1,846,7,4688,1,70
846,355,1,847,7,4695,1,70
847,355,1,848,7,4702,1,70
848,355,1,849,6,4708,1,60
849,355,1,850,3,4711,1,30
850,355,1,851,5,4716,1,50
851,355,1,852,9,4725,1,90
852,355,1,853,4,4729,1,40
853,355,1,854,9,4738,1,90
854,355,1,855,6,4744,1,60
855,355,1,856,8,4752,1,80
856,355,1,857,5,4757,1,50
857,355,1,858,3,4760,1,30
858,355,1,859,5,4765,1,50
859,355,1,860,9,4774,1,90
860,355,1,861,2,4776,1,20
861,355,1,862,3,4779,1,30
862,355,1,863,2,4781,1,20
863,355,1,864,5,4786,1,50
864,355,1,865,2,4788,1,20
865,355,1,866,5,4793,1,50
866,355,1,867,4,4797,1,40
867,355,1,868,5,4802,1,50
868,355,1,869,4,4806,1,40
869,355,1,870,2,4808,1,20
870,355,1,871,3,4811,1,30
871,355,1,872,7,4818,1,70
872,355,1,873,7,4825,1,70
873,355,1,874,6,4831,69,60
874,355,1,875,7,4838,1,70
875,355,1,876,4,4842,1,40
876,355,1,877,9,4851,1,90
877,355,1,878,3,4854,1,30
878,355,1,879,5,4859,1,50
879,355,1,880,2,4861,1,20
880,355,1,881,7,4868,1,70
881,355,1,882,2,4870,1,20
882,355,1,883,5,4875,1,50
883,355,1,884,2,4877,1,20
884,355,1,885,8,4885,1,80
885,355,1,886,6,4891,1,60
886,355,1,887,8,4899,1,80
887,355,1,888,4,4903,1,40
888,355,1,889,7,4910,1,70
889,355,1,890,2,4912,1,20
890,355,1,891,3,4915,1,30
891,355,1,892,6,4921,1,60
892,355,1,893,4,4925,1,40
893,355,1,894,4,4929,1,40
894,355,1,895,4,4933,1,40
895,355,1,896,5,4938,1,50
896,355,1,897,6,4944,1,60
897,355,1,898,3,4947,1,30
898,355,1,899,6,4953,1,60
899,355,1,900,9,4962,1,90
900,355,1,901,3,4965,1,30
901,355,1,902,4,4969,1,40
902,355,1,903,5,4974,1,50
903,355,1,904,8,4982,1,80
904,355,1,905,9,4991,1,90
905,355,1,906,3,4994,1,30
906,355,2,1,7,7,1,70
907,355,2,2,3,10,1,30
908,355,2,3,9,19,1,90
909,355,2,4,7,26,1,70
910,355,2,5,9,35,1,90
911,355,2,6,9,44,1,90
912,355,2,7,8,52,1,80
913,355,2,8,5,57,1,50
914,355,2,9,8,65,1,80
915,355,2,10,4,69,1,40
916,355,2,11,6,75,1,60
917,355,2,12,2,77,1,20
918,355,2,13,7,84,1,70
919,355,2,14,7,91,1,70
920,355,2,15,4,95,1,40
921,355,2,16,7,102,1,70
922,355,2,17,7,109,1,70
923,355,2,18,8,117,1,80
924,355,2,19,8,125,1,80
925,355,2,20,8,133,1,80
926,355,2,21,7,140,1,70
927,355,2,22,7,147,1,70
928,355,2,23,7,154,1,70
929,355,2,24,2,156,1,20
930,355,2,25,2,158,1,20
931,355,2,26,6,164,1,60
932,355,2,27,9,173,1,90
933,355,2,28,9,182,1,90
934,355,2,29,4,186,1,40
935,355,2,30,8,194,1,80
936,355,2,31,8,202,1,80
937,355,2,32,8,210,1,80
938,355,2,33,5,215,1,50
939,355,2,34,4,219,1,40
940,355,2,35,4,223,1,40
941,355,2,36,8,231,1,80
942,355,2,37,3,234,1,30
943,355,2,38,5,239,1,50
944,355,2,39,7,246,1,70
945,355,2,40,2,248,1,20
946,355,2,41,4,252,1,40
947,355,2,42,6,258,1,60
948,355,2,43,6,264,1,60
949,355,2,44,3,267,1,30
950,355,2,45,7,274,1,70
951,355,2,46,9,283,1,90
952,355,2,47,5,288,1,50
953,355,2,48,8,296,1,80
954,355,2,49,2,298,1,20
955,355,2,50,5,303,1,50
956,355,2,51,3,306,1,30
957,355,2,52,8,314,1,80
958,355,2,53,5,319,62,50
959,355,2,54,2,321,1,20
960,355,2,55,6,327,1,60
961,355,2,56,7,334,1,70
962,355,2,57,4,338,1,40
963,355,2,58,6,344,1,60
964,355,2,59,3,347,1,30
965,355,2,60,7,354,1,70
966,355,2,61,2,356,1,20
967,355,2,62,8,364,35,80
968,355,2,63,5,369,1,50
969,355,2,64,8,377,1,80
970,355,2,65,5,382,1,50
971,355,2,66,7,389,1,70
972,355,2,67,4,393,1,40
973,355,2,68,5,398,1,50
974,355,2,69,4,402,1,40
975,355,2,70,7,409,1,70
976,355,2,71,4,413,1,40
977,355,2,72,4,417,24,40
978,355,2,73,2,419,1,20
979,355,2,74,9,428,1,90
980,355,2,75,8,436,1,80
981,355,2,76,7,443,1,70
982,355,2,77,8,451,1,80
983,355,2,78,5,456,1,50
984,355,2,79,3,459,1,30
985,355,2,80,5,464,1,50
986,355,2,81,2,466,1,20
987,355,2,82,6,472,1,60
988,355,2,83,4,476,1,40
989,355,2,84,8,484,1,80
990,355,2,85,7,491,1,70
991,355,2,86,5,496,1,50
992,355,2,87,8,504,1,80
993,355,2,88,2,506,23,20
994,355,2,89,3,509,1,30
995,355,2,90,8,517,1,80
996,355,2,91,2,519,1,20
997,355,2,92,6,525,1,60
998,355,2,93,3,528,1,30
999,355,2,94,5,533,1,50
1000,355,2,95,2,535,1,20
1001,355,2,96,9,544,1,90
1002,355,2,97,7,551,1,70
1003,355,2,98,4,555,1,40
1004,355,2,99,5,560,1,50
1005,355,2,100,5,565,1,50
1006,355,2,101,3,568,1,30
1007,355,2,102,7,575,1,70
1008,355,2,103,5,580,1,50
1009,355,2,104,3,583,1,30
1010,355,2,105,9,592,1,90
1011,355,2,106,7,599,1,70
1012,355,2,107,6,605,1,60
1013,355,2,108,2,607,1,20
1014,355,2,109,9,616,1,90
1015,355,2,110,8,624,1,80
1016,355,2,111,5,629,23,50
1017,355,2,112,3,632,1,30
1018,355,2,113,7,639,1,70
1019,355,2,114,2,641,1,20
1020,355,2,115,6,647,1,60
1021,355,2,116,3,650,1,30
1022,355,2,117,4,654,1,40
1023,355,2,118,3,657,1,30
1024,355,2,119,7,664,1,70
1025,355,2,120,7,671,1,70
1026,355,2,121,6,677,1,60
1027,355,2,122,3,680,1,30
1028,355,2,123,3,683,1,30
1029,355,2,124,5,688,1,50
1030,355,2,125,5,693,1,50
1031,355,2,126,7,700,1,70
1032,355,2,127,5,705,1,50
1033,355,2,128,3,708,1,30
1034,355,2,129,7,715,1,70
1035,355,2,130,9,724,1,90
1036,355,2,131,3,727,1,30
1037,355,2,132,8,735,1,80
1038,355,2,133,8,743,1,80
1039,355,2,134,3,746,1,30
1040,355,2,135,3,749,1,30
1041,355,2,136,7,756,1,70
1042,355,2,137,2,758,1,20
1043,355,2,138,7,765,1,70
1044,355,2,139,4,769,1,40
1045,355,2,140,3,772,1,30
1046,355,2,141,8,780,1,80
1047,355,2,142,2,782,1,20
1048,355,2,143,4,786,1,40
1049,355,2,144,3,789,1,30
1050,355,2,145,8,797,1,80
1051,355,2,146,7,804,1,70
1052,355,2,147,2,806,1,20
1053,355,2,148,8,814,1,80
1054,355,2,149,9,823,1,90
1055,355,2,150,8,831,1,80
1056,355,2,151,9,840,1,90
1057,355,2,152,7,847,1,70
1058,355,2,153,3,850,1,30
1059,355,2,154,7,857,1,70
1060,355,2,155,4,861,1,40
1061,355,2,156,7,868,1,70
1062,355,2,157,3,871,1,30
1063,355,2,158,2,873,1,20
1064,355,2,159,9,882,1,90
1065,355,2,160,5,887,1,50
1066,355,2,161,2,889,1,20
1067,355,2,162,5,894,1,50
1068,355,2,163,4,898,1,40
1069,355,2,164,6,904,1,60
1070,355,2,165,4,908,1,40
1071,355,2,166,5,913,1,50
1072,355,2,167,5,918,1,50
1073,355,2,168,2,920,1,20
1074,355,2,169,9,929,1,90
1075,355,2,170,9,938,1,90
1076,355,2,171,4,942,1,40
1077,355,2,172,2,944,1,20
1078,355,2,173,9,953,1,90
1079,355,2,174,7,960,1,70
1080,355,2,175,3,963,1,30
1081,355,2,176,3,966,1,30
1082,355,2,177,4,970,1,40
1083,355,2,178,6,976,1,60
1084,355,2,179,5,981,1,50
1085,355,2,180,8,989,1,80
1086,355,2,181,8,997,1,80
1087,355,2,182,3,1000,1,30
1088,355,2,183,7,1007,1,70
1089,355,2,184,7,1014,1,70
1090,355,2,185,8,1022,1,80
1091,355,2,186,9,1031,1,90
1092,355,2,187,9,1040,1,90
1093,355,2,188,5,1045,1,50
1094,355,2,189,5,1050,1,50
1095,355,2,190,4,1054,1,40
1096,355,2,191,2,1056,1,20
1097,355,2,192,8,1064,1,80
1098,355,2,193,8,1072,1,80
1099,355,2,194,4,1076,1,40
1100,355,2,195,2,1078,1,20
1101,355,2,196,8,1086,1,80
1102,355,2,197,4,1090,100,40
1103,355,2,198,9,1099,1,90
1104,355,2,199,4,1103,1,40
1105,355,2,200,6,1109,1,60
1106,355,2,201,6,1115,1,60
1107,355,2,202,3,1118,1,30
1108,355,2,203,6,1124,1,60
1109,355,2,204,7,1131,1,70
1110,355,2,205,6,1137,1,60
1111,355,2,206,9,1146,1,90
1112,355,2,207,6,1152,43,60
1113,355,2,208,6,1158,1,60
1114,355,2,209,2,1160,1,20
1115,355,2,210,7,1167,1,70
1116,355,2,211,2,1169,1,20
1117,355,2,212,4,1173,1,40
1118,355,2,213,3,1176,1,30
1119,355,2,214,4,1180,1,40
1120,355,2,215,7,1187,1,70
1121,355,2,216,5,1192,1,50
1122,355,2,217,2,1194,1,20
1123,355,2,218,9,1203,1,90
1124,355,2,219,8,1211,38,80
1125,355,2,220,9,1220,1,90
1126,355,2,221,8,1228,1,80
1127,355,2,222,8,1236,1,80
1128,355,2,223,2,1238,1,20
1129,355,2,224,2,1240,1,20
1130,355,2,225,6,1246,1,60
1131,355,2,226,2,1248,1,20
1132,355,2,227,8,1256,1,80
1133,355,2,228,3,1259,1,30
1134,355,2,229,4,1263,1,40
1135,355,2,230,9,1272,1,90
1136,355,2,231,9,1281,1,90
1137,355,2,232,7,1288,1,70
1138,355,2,233,8,1296,1,80
1139,355,2,234,6,1302,1,60
1140,355,2,235,6,1308,1,60
1141,355,2,236,5,1313,1,50
1142,355,2,237,9,1322,1,90
1143,355,2,238,4,1326,1,40
1144,355,2,239,5,1331,1,50
1145,355,2,240,5,1336,42,50
1146,355,2,241,5,1341,1,50
1147,355,2,242,9,1350,1,90
1148,355,2,243,7,1357,1,70
1149,355,2,244,5,1362,1,50
1150,355,2,245,3,1365,1,30
1151,355,2,246,5,1370,1,50
1152,355,2,247,3,1373,1,30
1153,355,2,248,2,1375,1,20
1154,355,2,249,2,1377,1,20
1155,355,2,250,9,1386,1,90
1156,355,2,251,3,1389,1,30
1157,355,2,252,2,1391,1,20
1158,355,2,253,3,1394,1,30
1159,355,2,254,8,1402,1,80
1160,355,2,255,6,1408,1,60
1161,355,2,256,9,1417,1,90
1162,355,2,257,6,1423,1,60
1163,355,2,258,8,1431,1,80
1164,355,2,259,9,1440,1,90
1165,355,2,260,5,1445,1,50
1166,355,2,261,2,1447,1,20
1167,355,2,262,5,1452,1,50
1168,355,2,263,6,1458,1,60
1169,355,2,264,9,1467,1,90
1170,355,2,265,6,1473,1,60
1171,355,2,266,4,1477,1,40
1172,355,2,267,4,1481,1,40
1173,355,2,268,6,1487,1,60
1174,355,2,269,9,1496,1,90
1175,355,2,270,5,1501,1,50
1176,355,2,271,2,1503,1,20
1177,355,2,272,2,1505,1,20
1178,355,2,273,8,1513,1,80
1179,355,2,274,9,1522,1,90
1180,355,2,275,6,1528,1,60
1181,355,2,276,8,1536,1,80
1182,355,2,277,9,1545,1,90
1183,355,2,278,5,1550,1,50
1184,355,2,279,9,1559,1,90
1185,355,2,280,7,1566,1,70
1186,355,2,281,4,1570,1,40
1187,355,2,282,6,1576,1,60
1188,355,2,283,2,1578,1,20
1189,355,2,284,5,1583,1,50
1190,355,2,285,3,1586,1,30
1191,355,2,286,8,1594,1,80
1192,355,2,287,3,1597,1,30
1193,355,2,288,4,1601,1,40
1194,355,2,289,6,1607,1,60
1195,355,2,290,6,1613,1,60
1196,355,2,291,6,1619,1,60
1197,355,2,292,2,1621,1,20
1198,355,2,293,7,1628,1,70
1199,355,2,294,7,1635,1,70
1200,355,2,295,4,1639,75,40
1201,355,2,296,2,1641,23,20
1202,355,2,297,7,1648,1,70
1203,355,2,298,3,1651,1,30
1204,355,2,299,4,1655,1,40
1205,355,2,300,6,1661,1,60
1206,355,2,301,3,1664,1,30
1207,355,2,302,8,1672,1,80
1208,355,2,303,8,1680,1,80
1209,355,2,304,9,1689,1,90
1210,355,2,305,3,1692,1,30
1211,355,2,306,3,1695,17,30
1212,355,2,307,7,1702,1,70
1213,355,2,308,3,1705,1,30
1214,355,2,309,3,1708,1,30
1215,355,2,310,7,1715,1,70
1216,355,2,311,5,1720,1,50
1217,355,2,312,7,1727,1,70
1218,355,2,313,2,1729,1,20
1219,355,2,314,6,1735,1,60
1220,355,2,315,6,1741,1,60
1221,355,2,316,2,1743,1,20
1222,355,2,317,3,1746,25,30
1223,355,2,318,8,1754,1,80
1224,355,2,319,6,1760,1,60
1225,355,2,320,3,1763,1,30
1226,355,2,321,6,1769,1,60
1227,355,2,322,9,1778,1,90
1228,355,2,323,3,1781,23,30
1229,355,2,324,9,1790,1,90
1230,355,2,325,7,1797,1,70
1231,355,2,326,9,1806,1,90
1232,355,2,327,7,1813,1,70
1233,355,2,328,6,1819,1,60
1234,355,2,329,4,1823,1,40
1235,355,2,330,6,1829,19,60
1236,355,2,331,6,1835,1,60
1237,355,2,332,2,1837,1,20
1238,355,2,333,5,1842,1,50
1239,355,2,334,2,1844,1,20
1240,355,2,335,5,1849,1,50
1241,355,2,336,9,1858,1,90
1242,355,2,337,2,1860,21,20
1243,355,2,338,2,1862,1,20
1244,355,2,339,9,1871,1,90
1245,355,2,340,2,1873,1,20
1246,355,2,341,3,1876,1,30
1247,355,2,342,7,1883,1,70
1248,355,2,343,7,1890,1,70
1249,355,2,344,5,1895,1,50
1250,355,2,345,2,1897,1,20
1251,355,2,346,6,1903,1,60
1252,355,2,347,2,1905,1,20
1253,355,2,348,8,1913,1,80
1254,355,2,349,3,1916,1,30
1255,355,2,350,9,1925,1,90
1256,355,2,351,9,1934,1,90
1257,355,2,352,9,1943,1,90
1258,355,2,353,7,1950,1,70
1259,355,2,354,3,1953,1,30
1260,355,2,355,3,1956,1,30
1261,355,2,356,8,1964,1,80
1262,355,2,357,8,1972,1,80
1263,355,2,358,3,1975,1,30
1264,355,2,359,3,1978,1,30
1265,355,2,360,4,1982,1,40
1266,355,2,361,6,1988,1,60
1267,355,2,362,6,1994,1,60
1268,355,2,363,2,1996,1,20
1269,355,2,364,9,2005,1,90
1270,355,2,365,9,2014,1,90
1271,355,2,366,7,2021,30,70
1272,355,2,367,7,2028,1,70
1273,355,2,368,7,2035,1,70
1274,355,2,369,7,2042,1,70
1275,355,2,370,2,2044,1,20
1276,355,2,371,5,2049,1,50
1277,355,2,372,6,2055,1,60
1278,355,2,373,2,2057,1,20
1279,355,2,374,4,2061,1,40
1280,355,2,375,6,2067,1,60
1281,355,2,376,9,2076,1,90
1282,355,2,377,6,2082,1,60
1283,355,2,378,9,2091,1,90
1284,355,2,379,6,2097,1,60
1285,355,2,380,4,2101,1,40
1286,355,2,381,7,2108,1,70
1287,355,2,382,9,2117,1,90
1288,355,2,383,3,2120,1,30
1289,355,2,384,6,2126,1,60
1290,355,2,385,4,2130,1,40
1291,355,2,386,4,2134,1,40
1292,355,2,387,4,2138,1,40
1293,355,2,388,7,2145,1,70
1294,355,2,389,2,2147,1,20
1295,355,2,390,8,2155,1,80
1296,355,2,391,8,2163,1,80
1297,355,2,392,2,2165,1,20
1298,355,2,393,2,2167,1,20
1299,355,2,394,5,2172,1,50
1300,355,2,395,8,2180,1,80
1301,355,2,396,7,2187,1,70
1302,355,2,397,2,2189,1,20
1303,355,2,398,7,2196,1,70
1304,355,2,399,8,2204,1,80
1305,355,2,400,5,2209,1,50
1306,355,2,401,8,2217,1,80
1307,355,2,402,2,2219,1,20
1308,355,2,403,7,2226,1,70
1309,355,2,404,2,2228,64,20
1310,355,2,405,6,2234,1,60
1311,355,2,406,7,2241,1,70
1312,355,2,407,7,2248,1,70
1313,355,2,408,9,2257,1,90
1314,355,2,409,5,2262,1,50
1315,355,2,410,5,2267,1,50
1316,355,2,411,2,2269,1,20
1317,355,2,412,5,2274,1,50
1318,355,2,413,4,2278,1,40
1319,355,2,414,6,2284,1,60
1320,355,2,415,6,2290,1,60
1321,355,2,416,8,2298,1,80
1322,355,2,417,3,2301,1,30
1323,355,2,418,2,2303,1,20
1324,355,2,419,5,2308,1,50
1325,355,2,420,6,2314,1,60
1326,355,2,421,6,2320,1,60
1327,355,2,422,7,2327,1,70
1328,355,2,423,6,2333,1,60
1329,355,2,424,8,2341,1,80
1330,355,2,425,9,2350,1,90
1331,355,2,426,8,2358,1,80
1332,355,2,427,4,2362,1,40
1333,355,2,428,9,2371,1,90
1334,355,2,429,6,2377,1,60
1335,355,2,430,2,2379,59,20
1336,355,2,431,5,2384,1,50
1337,355,2,432,5,2389,1,50
1338,355,2,433,7,2396,1,70
1339,355,2,434,9,2405,1,90
1340,355,2,435,5,2410,1,50
1341,355,2,436,9,2419,1,90
1342,355,2,437,6,2425,1,60
1343,355,2,438,7,2432,1,70
1344,355,2,439,5,2437,1,50
1345,355,2,440,9,2446,1,90
1346,355,2,441,3,2449,1,30
1347,355,2,442,7,2456,1,70
1348,355,2,443,6,2462,1,60
1349,355,2,444,3,2465,1,30
1350,355,2,445,5,2470,1,50
1351,355,2,446,8,2478,1,80
1352,355,2,447,3,2481,1,30
1353,355,2,448,3,2484,1,30
1354,355,2,449,4,2488,1,40
1355,355,2,450,3,2491,1,30
1356,355,2,451,2,2493,1,20
1357,355,2,452,6,2499,1,60
1358,355,2,453,4,2503,1,40
1359,355,2,454,4,2507,1,40
1360,355,2,455,6,2513,1,60
1361,355,2,456,3,2516,1,30
1362,355,2,457,6,2522,1,60
1363,355,2,458,7,2529,1,70
1364,355,2,459,6,2535,1,60
1365,355,2,460,3,2538,1,30
1366,355,2,461,6,2544,1,60
1367,355,2,462,3,2547,1,30
1368,355,2,463,5,2552,1,50
1369,355,2,464,5,2557,1,50
1370,355,2,465,7,2564,1,70
1371,355,2,466,8,2572,1,80
1372,355,2,467,8,2580,1,80
1373,355,2,468,5,2585,67,50
1374,355,2,469,6,2591,1,60
1375,355,2,470,4,2595,1,40
1376,355,2,471,8,2603,1,80
1377,355,2,472,9,2612,1,90
1378,355,2,473,3,2615,1,30
1379,355,2,474,4,2619,1,40
1380,355,2,475,8,2627,1,80
1381,355,2,476,6,2633,1,60
1382,355,2,477,2,2635,1,20
1383,355,2,478,4,2639,1,40
1384,355,2,479,5,2644,1,50
1385,355,2,480,3,2647,1,30
1386,355,2,481,7,2654,1,70
1387,355,2,482,5,2659,1,50
1388,355,2,483,7,2666,1,70
1389,355,2,484,3,2669,1,30
1390,355,2,485,8,2677,1,80
1391,355,2,486,5,2682,46,50
1392,355,2,487,2,2684,1,20
1393,355,2,488,5,2689,1,50
1394,355,2,489,2,2691,1,20
1395,355,2,490,6,2697,1,60
1396,355,2,491,9,2706,1,90
1397,355,2,492,5,2711,1,50
1398,355,2,493,4,2715,1,40
1399,355,2,494,4,2719,1,40
1400,355,2,495,2,2721,1,20
1401,355,2,496,9,2730,1,90
1402,355,2,497,6,2736,1,60
1403,355,2,498,9,2745,1,90
1404,355,2,499,5,2750,1,50
1405,355,2,500,4,2754,1,40
1406,355,2,501,2,2756,1,20
1407,355,2,502,3,2759,1,30
1408,355,2,503,3,2762,29,30
1409,355,2,504,5,2767,1,50
1410,355,2,505,5,2772,9,50
1411,355,2,506,2,2774,1,20
1412,355,2,507,8,2782,1,80
1413,355,2,508,7,2789,1,70
1414,355,2,509,6,2795,1,60
1415,355,2,510,8,2803,1,80
1416,355,2,511,7,2810,1,70
1417,355,2,512,8,2818,1,80
1418,355,2,513,7,2825,1,70
1419,355,2,514,2,2827,1,20
1420,355,2,515,7,2834,1,70
1421,355,2,516,8,2842,1,80
1422,355,2,517,9,2851,1,90
1423,355,2,518,7,2858,1,70
1424,355,2,519,7,2865,1,70
1425,355,2,520,4,2869,1,40
1426,355,2,521,2,2871,1,20
1427,355,2,522,5,2876,1,50
1428,355,2,523,7,2883,1,70
1429,355,2,524,8,2891,1,80
1430,355,2,525,4,2895,1,40
1431,355,2,526,3,2898,1,30
1432,355,2,527,8,2906,1,80
1433,355,2,528,9,2915,1,90
1434,355,2,529,8,2923,1,80
1435,355,2,530,2,2925,1,20
1436,355,2,531,5,2930,1,50
1437,355,2,532,2,2932,1,20
1438,355,2,533,5,2937,1,50
1439,355,2,534,5,2942,1,50
1440,355,2,535,9,2951,1,90
1441,355,2,536,2,2953,1,20
1442,355,2,537,3,2956,1,30
1443,355,2,538,6,2962,1,60
1444,355,2,539,8,2970,1,80
1445,355,2,540,6,2976,1,60
1446,355,2,541,3,2979,1,30
1447,355,2,542,6,2985,1,60
1448,355,2,543,6,2991,1,60
1449,355,2,544,5,2996,1,50
1450,355,2,545,6,3002,1,60
1451,355,2,546,7,3009,1,70
1452,355,2,547,2,3011,1,20
1453,355,2,548,3,3014,1,30
1454,355,2,549,4,3018,1,40
1455,355,2,550,5,3023,1,50
1456,355,2,551,6,3029,1,60
1457,355,2,552,8,3037,1,80
1458,355,2,553,7,3044,1,70
1459,355,2,554,8,3052,1,80
1460,355,2,555,7,3059,1,70
1461,355,2,556,2,3061,1,20
1462,355,2,557,6,3067,1,60
1463,355,2,558,3,3070,1,30
1464,355,2,559,3,3073,1,30
1465,355,2,560,9,3082,1,90
1466,355,2,561,6,3088,1,60
1467,355,2,562,4,3092,1,40
1468,355,2,563,2,3094,1,20
1469,355,2,564,2,3096,1,20
1470,355,2,565,7,3103,1,70
1471,355,2,566,2,3105,1,20
1472,355,2,567,7,3112,1,70
1473,355,2,568,6,3118,1,60
1474,355,2,569,3,3121,1,30
1475,355,2,570,6,3127,1,60
1476,355,2,571,8,3135,1,80
1477,355,2,572,4,3139,1,40
1478,355,2,573,3,3142,1,30
1479,355,2,574,3,3145,1,30
1480,355,2,575,6,3151,1,60
1481,355,2,576,3,3154,1,30
1482,355,2,577,9,3163,1,90
1483,355,2,578,4,3167,86,40
1484,355,2,579,9,3176,1,90
1485,355,2,580,2,3178,31,20
1486,355,2,581,7,3185,1,70
1487,355,2,582,6,3191,1,60
1488,355,2,583,9,3200,1,90
1489,355,2,584,7,3207,1,70
1490,355,2,585,9,3216,21,90
1491,355,2,586,7,3223,1,70
1492,355,2,587,9,3232,1,90
1493,355,2,588,7,3239,1,70
1494,355,2,589,9,3248,1,90
1495,355,2,590,7,3255,1,70
1496,355,2,591,2,3257,1,20
1497,355,2,592,8,3265,22,80
1498,355,2,593,9,3274,1,90
1499,355,2,594,3,3277,1,30
1500,355,2,595,9,3286,1,90
1501,355,2,596,5,3291,1,50
1502,355,2,597,3,3294,1,30
1503,355,2,598,7,3301,1,70
1504,355,2,599,2,3303,10,20
1505,355,2,600,5,3308,1,50
1506,355,2,601,4,3312,9,40
1507,355,2,602,3,3315,1,30
1508,355,2,603,2,3317,1,20
1509,355,2,604,3,3320,1,30
1510,355,2,605,4,3324,1,40
1511,355,2,606,6,3330,1,60
1512,355,2,607,6,3336,1,60
1513,355,2,608,8,3344,1,80
1514,355,2,609,8,3352,1,80
1515,355,2,610,5,3357,1,50
1516,355,2,611,4,3361,1,40
1517,355,2,612,5,3366,1,50
1518,355,2,613,8,3374,1,80
1519,355,2,614,3,3377,1,30
1520,355,2,615,2,3379,1,20
1521,355,2,616,9,3388,1,90
1522,355,2,617,2,3390,1,20
1523,355,2,618,2,3392,1,20
1524,355,2,619,7,3399,1,70
1525,355,2,620,5,3404,1,50
1526,355,2,621,6,3410,1,60
1527,355,2,622,4,3414,1,40
1528,355,2,623,8,3422,1,80
1529,355,2,624,2,3424,1,20
1530,355,2,625,8,3432,1,80
1531,355,2,626,4,3436,1,40
1532,355,2,627,2,3438,1,20
1533,355,2,628,8,3446,1,80
1534,355,2,629,7,3453,1,70
1535,355,2,630,5,3458,1,50
1536,355,2,631,5,3463,1,50
1537,355,2,632,8,3471,1,80
1538,355,2,633,6,3477,1,60
1539,355,2,634,9,3486,1,90
1540,355,2,635,3,3489,1,30
1541,355,2,636,5,3494,1,50
1542,355,2,637,8,3502,1,80
1543,355,2,638,3,3505,1,30
1544,355,2,639,8,3513,1,80
1545,355,2,640,3,3516,1,30
1546,355,2,641,6,3522,1,60
1547,355,2,642,9,3531,44,90
1548,355,2,643,4,3535,1,40
1549,355,2,644,2,3537,1,20
1550,355,2,645,8,3545,21,80
1551,355,2,646,4,3549,6,40
1552,355,2,647,2,3551,1,20
1553,355,2,648,2,3553,1,20
1554,355,2,649,7,3560,1,70
1555,355,2,650,3,3563,1,30
1556,355,2,651,5,3568,1,50
1557,355,2,652,7,3575,1,70
1558,355,2,653,9,3584,1,90
1559,355,2,654,3,3587,1,30
1560,355,2,655,7,3594,1,70
1561,355,2,656,9,3603,1,90
1562,355,2,657,3,3606,1,30
1563,355,2,658,6,3612,1,60
1564,355,2,659,4,3616,1,40
1565,355,2,660,6,3622,1,60
1566,355,2,661,2,3624,1,20
1567,355,2,662,3,3627,1,30
1568,355,2,663,2,3629,1,20
1569,355,2,664,8,3637,1,80
1570,355,2,665,7,3644,1,70
1571,355,2,666,4,3648,1,40
1572,355,2,667,7,3655,1,70
1573,355,2,668,4,3659,1,40
1574,355,2,669,3,3662,1,30
1575,355,2,670,3,3665,1,30
1576,355,2,671,6,3671,1,60
1577,355,2,672,2,3673,1,20
1578,355,2,673,7,3680,1,70
1579,355,2,674,8,3688,1,80
1580,355,2,675,5,3693,1,50
1581,355,2,676,8,3701,1,80
1582,355,2,677,4,3705,1,40
1583,355,2,678,4,3709,1,40
1584,355,2,679,7,3716,1,70
1585,355,2,680,8,3724,1,80
1586,355,2,681,3,3727,1,30
1587,355,2,682,3,3730,1,30
1588,355,2,683,6,3736,1,60
1589,355,2,684,8,3744,1,80
1590,355,2,685,5,3749,1,50
1591,355,2,686,4,3753,1,40
1592,355,2,687,2,3755,1,20
1593,355,2,688,5,3760,1,50
1594,355,2,689,8,3768,1,80
1595,355,2,690,6,3774,1,60
1596,355,2,691,7,3781,1,70
1597,355,2,692,6,3787,1,60
1598,355,2,693,5,3792,1,50
1599,355,2,694,2,3794,1,20
1600,355,2,695,6,3800,1,60
1601,355,2,696,3,3803,49,30
1602,355,2,697,3,3806,23,30
1603,355,2,698,7,3813,1,70
1604,355,2,699,8,3821,1,80
1605,355,2,700,9,3830,1,90
1606,355,2,701,4,3834,1,40
1607,355,2,702,6,3840,1,60
1608,355,2,703,6,3846,1,60
1609,355,2,704,3,3849,1,30
1610,355,2,705,8,3857,1,80
1611,355,2,706,3,3860,1,30
1612,355,2,707,5,3865,1,50
1613,355,2,708,7,3872,1,70
1614,355,2,709,2,3874,1,20
1615,355,2,710,2,3876,1,20
1616,355,2,711,3,3879,1,30
1617,355,2,712,4,3883,1,40
1618,355,2,713,7,3890,1,70
1619,355,2,714,4,3894,1,40
1620,355,2,715,4,3898,1,40
1621,355,2,716,4,3902,1,40
1622,355,2,717,5,3907,31,50
1623,355,2,718,3,3910,1,30
1624,355,2,719,5,3915,1,50
