,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,223,1,831,3,4596,1,30
831,223,1,832,4,4600,1,40
832,223,1,833,4,4604,1,40
833,223,1,834,4,4608,1,40
834,223,1,835,8,4616,1,80
835,223,1,836,7,4623,19,70
836,223,1,837,8,4631,9,80
837,223,1,838,2,4633,1,20
838,223,1,839,4,4637,1,40
839,223,1,840,4,4641,1,40
840,223,1,841,6,4647,4,60
841,223,1,842,9,4656,1,90
842,223,1,843,8,4664,10,80
843,223,1,844,6,4670,1,60
844,223,1,845,9,4679,1,90
845,223,1,846,8,4687,1,80
846,223,1,847,2,4689,1,20
847,223,1,848,8,4697,1,80
848,223,1,849,3,4700,1,30
849,223,1,850,2,4702,15,20
850,223,1,851,5,4707,6,50
851,223,1,852,8,4715,1,80
852,223,1,853,6,4721,8,60
853,223,1,854,7,4728,7,70
854,223,1,855,2,4730,1,20
855,223,1,856,4,4734,4,40
856,223,1,857,9,4743,5,90
857,223,1,858,6,4749,4,60
858,223,1,859,2,4751,1,20
859,223,1,860,4,4755,1,40
860,223,1,861,9,4764,1,90
861,223,1,862,3,4767,6,30
862,223,1,863,2,4769,1,20
863,223,1,864,5,4774,1,50
864,223,1,865,5,4779,1,50
865,223,1,866,8,4787,1,80
866,223,1,867,6,4793,1,60
867,223,1,868,3,4796,1,30
868,223,1,869,5,4801,1,50
869,223,1,870,8,4809,12,80
870,223,1,871,7,4816,9,70
871,223,1,872,5,4821,1,50
872,223,1,873,7,4828,5,70
873,223,1,874,8,4836,1,80
874,223,1,875,5,4841,1,50
875,223,1,876,4,4845,1,40
876,223,1,877,5,4850,7,50
877,223,1,878,5,4855,5,50
878,223,1,879,7,4862,3,70
879,223,1,880,2,4864,1,20
880,223,1,881,7,4871,1,70
881,223,1,882,6,4877,1,60
882,223,1,883,5,4882,1,50
883,223,1,884,3,4885,10,30
884,223,1,885,7,4892,1,70
885,223,1,886,9,4901,1,90
886,223,1,887,9,4910,1,90
887,223,1,888,8,4918,1,80
888,223,1,889,6,4924,1,60
889,223,1,890,3,4927,1,30
890,223,1,891,5,4932,10,50
891,223,1,892,6,4938,1,60
892,223,1,893,4,4942,1,40
893,223,1,894,4,4946,1,40
894,223,1,895,2,4948,10,20
895,223,1,896,8,4956,1,80
896,223,1,897,3,4959,1,30
897,223,1,898,7,4966,5,70
898,223,1,899,4,4970,1,40
899,223,1,900,5,4975,0,50
900,223,1,901,6,4981,1,60
901,223,1,902,9,4990,2,90
902,223,1,903,3,4993,2,30
903,223,2,1,8,8,1,80
904,223,2,2,7,15,1,70
905,223,2,3,3,18,1,30
906,223,2,4,2,20,1,20
907,223,2,5,7,27,1,70
908,223,2,6,3,30,1,30
909,223,2,7,6,36,1,60
910,223,2,8,9,45,1,90
911,223,2,9,7,52,13,70
912,223,2,10,2,54,6,20
913,223,2,11,8,62,1,80
914,223,2,12,3,65,1,30
915,223,2,13,9,74,1,90
916,223,2,14,2,76,7,20
917,223,2,15,4,80,1,40
918,223,2,16,5,85,1,50
919,223,2,17,7,92,8,70
920,223,2,18,4,96,1,40
921,223,2,19,4,100,1,40
922,223,2,20,6,106,1,60
923,223,2,21,5,111,1,50
924,223,2,22,8,119,1,80
925,223,2,23,4,123,11,40
926,223,2,24,5,128,1,50
927,223,2,25,3,131,5,30
928,223,2,26,8,139,1,80
929,223,2,27,9,148,7,90
930,223,2,28,4,152,1,40
931,223,2,29,5,157,1,50
932,223,2,30,5,162,1,50
933,223,2,31,9,171,1,90
934,223,2,32,3,174,8,30
935,223,2,33,2,176,1,20
936,223,2,34,9,185,1,90
937,223,2,35,4,189,1,40
938,223,2,36,6,195,1,60
939,223,2,37,6,201,1,60
940,223,2,38,2,203,13,20
941,223,2,39,7,210,1,70
942,223,2,40,3,213,8,30
943,223,2,41,6,219,1,60
944,223,2,42,4,223,3,40
945,223,2,43,4,227,1,40
946,223,2,44,9,236,1,90
947,223,2,45,7,243,8,70
948,223,2,46,4,247,1,40
949,223,2,47,6,253,1,60
950,223,2,48,8,261,6,80
951,223,2,49,4,265,1,40
952,223,2,50,9,274,5,90
953,223,2,51,8,282,1,80
954,223,2,52,3,285,1,30
955,223,2,53,6,291,1,60
956,223,2,54,4,295,1,40
957,223,2,55,3,298,1,30
958,223,2,56,9,307,1,90
959,223,2,57,4,311,1,40
960,223,2,58,9,320,9,90
961,223,2,59,6,326,7,60
962,223,2,60,5,331,1,50
963,223,2,61,3,334,1,30
964,223,2,62,2,336,4,20
965,223,2,63,5,341,3,50
966,223,2,64,9,350,4,90
967,223,2,65,9,359,1,90
968,223,2,66,6,365,1,60
969,223,2,67,8,373,1,80
970,223,2,68,9,382,1,90
971,223,2,69,4,386,18,40
972,223,2,70,9,395,1,90
973,223,2,71,9,404,1,90
974,223,2,72,8,412,1,80
975,223,2,73,6,418,1,60
976,223,2,74,6,424,1,60
977,223,2,75,3,427,8,30
978,223,2,76,6,433,8,60
979,223,2,77,4,437,2,40
980,223,2,78,3,440,1,30
981,223,2,79,7,447,1,70
982,223,2,80,7,454,1,70
983,223,2,81,8,462,7,80
984,223,2,82,4,466,5,40
985,223,2,83,3,469,3,30
986,223,2,84,4,473,1,40
987,223,2,85,6,479,1,60
988,223,2,86,6,485,1,60
989,223,2,87,3,488,6,30
990,223,2,88,5,493,2,50
991,223,2,89,8,501,1,80
992,223,2,90,5,506,5,50
993,223,2,91,9,515,1,90
994,223,2,92,6,521,6,60
995,223,2,93,2,523,1,20
996,223,2,94,9,532,1,90
997,223,2,95,7,539,1,70
998,223,2,96,5,544,1,50
999,223,2,97,6,550,1,60
1000,223,2,98,9,559,1,90
1001,223,2,99,2,561,12,20
1002,223,2,100,4,565,6,40
1003,223,2,101,2,567,1,20
1004,223,2,102,8,575,1,80
1005,223,2,103,6,581,1,60
1006,223,2,104,2,583,2,20
1007,223,2,105,2,585,1,20
1008,223,2,106,8,593,8,80
1009,223,2,107,6,599,1,60
1010,223,2,108,2,601,1,20
1011,223,2,109,8,609,1,80
1012,223,2,110,6,615,8,60
1013,223,2,111,9,624,4,90
1014,223,2,112,6,630,1,60
1015,223,2,113,5,635,1,50
1016,223,2,114,4,639,1,40
1017,223,2,115,3,642,1,30
1018,223,2,116,3,645,1,30
1019,223,2,117,3,648,11,30
1020,223,2,118,4,652,3,40
1021,223,2,119,5,657,1,50
1022,223,2,120,2,659,1,20
1023,223,2,121,2,661,1,20
1024,223,2,122,7,668,1,70
1025,223,2,123,9,677,1,90
1026,223,2,124,4,681,6,40
1027,223,2,125,2,683,5,20
1028,223,2,126,8,691,1,80
1029,223,2,127,9,700,1,90
1030,223,2,128,7,707,1,70
1031,223,2,129,5,712,6,50
1032,223,2,130,5,717,1,50
1033,223,2,131,9,726,1,90
1034,223,2,132,7,733,3,70
1035,223,2,133,6,739,1,60
1036,223,2,134,7,746,5,70
1037,223,2,135,3,749,0,30
1038,223,2,136,4,753,1,40
1039,223,2,137,3,756,1,30
1040,223,2,138,4,760,5,40
1041,223,2,139,3,763,2,30
1042,223,2,140,6,769,1,60
1043,223,2,141,3,772,5,30
1044,223,2,142,6,778,1,60
1045,223,2,143,3,781,5,30
1046,223,2,144,8,789,1,80
1047,223,2,145,8,797,7,80
1048,223,2,146,2,799,1,20
1049,223,2,147,7,806,3,70
1050,223,2,148,7,813,4,70
1051,223,2,149,3,816,3,30
1052,223,2,150,9,825,1,90
1053,223,2,151,8,833,5,80
1054,223,2,152,5,838,1,50
1055,223,2,153,3,841,8,30
1056,223,2,154,2,843,0,20
1057,223,2,155,3,846,1,30
1058,223,2,156,4,850,2,40
1059,223,2,157,4,854,1,40
1060,223,2,158,8,862,6,80
1061,223,2,159,6,868,4,60
1062,223,2,160,4,872,1,40
1063,223,2,161,4,876,1,40
1064,223,2,162,4,880,1,40
1065,223,2,163,3,883,4,30
1066,223,2,164,4,887,1,40
1067,223,2,165,5,892,3,50
1068,223,2,166,8,900,1,80
1069,223,2,167,2,902,3,20
1070,223,2,168,9,911,1,90
1071,223,2,169,9,920,1,90
1072,223,2,170,2,922,1,20
1073,223,2,171,2,924,1,20
1074,223,2,172,5,929,1,50
1075,223,2,173,3,932,1,30
1076,223,2,174,6,938,1,60
1077,223,2,175,6,944,1,60
1078,223,2,176,5,949,14,50
1079,223,2,177,6,955,9,60
1080,223,2,178,2,957,1,20
1081,223,2,179,2,959,1,20
1082,223,2,180,8,967,1,80
1083,223,2,181,5,972,1,50
1084,223,2,182,8,980,1,80
1085,223,2,183,9,989,1,90
1086,223,2,184,9,998,6,90
1087,223,2,185,8,1006,5,80
1088,223,2,186,3,1009,1,30
1089,223,2,187,8,1017,1,80
1090,223,2,188,4,1021,10,40
1091,223,2,189,9,1030,1,90
1092,223,2,190,8,1038,1,80
1093,223,2,191,3,1041,1,30
1094,223,2,192,9,1050,5,90
1095,223,2,193,8,1058,7,80
1096,223,2,194,5,1063,1,50
1097,223,2,195,4,1067,6,40
1098,223,2,196,3,1070,1,30
1099,223,2,197,8,1078,1,80
1100,223,2,198,6,1084,1,60
1101,223,2,199,9,1093,1,90
1102,223,2,200,5,1098,4,50
1103,223,2,201,7,1105,1,70
1104,223,2,202,9,1114,2,90
1105,223,2,203,3,1117,1,30
1106,223,2,204,9,1126,1,90
1107,223,2,205,2,1128,1,20
1108,223,2,206,9,1137,11,90
1109,223,2,207,8,1145,3,80
1110,223,2,208,3,1148,1,30
1111,223,2,209,7,1155,1,70
1112,223,2,210,8,1163,7,80
1113,223,2,211,3,1166,1,30
1114,223,2,212,5,1171,1,50
1115,223,2,213,3,1174,1,30
1116,223,2,214,7,1181,1,70
1117,223,2,215,4,1185,7,40
1118,223,2,216,8,1193,1,80
1119,223,2,217,6,1199,2,60
1120,223,2,218,7,1206,1,70
1121,223,2,219,8,1214,4,80
1122,223,2,220,8,1222,1,80
1123,223,2,221,8,1230,7,80
1124,223,2,222,9,1239,4,90
1125,223,2,223,8,1247,5,80
1126,223,2,224,3,1250,1,30
1127,223,2,225,9,1259,5,90
1128,223,2,226,8,1267,1,80
1129,223,2,227,5,1272,1,50
1130,223,2,228,4,1276,5,40
1131,223,2,229,6,1282,2,60
1132,223,2,230,9,1291,5,90
1133,223,2,231,5,1296,1,50
1134,223,2,232,3,1299,1,30
1135,223,2,233,2,1301,5,20
1136,223,2,234,8,1309,1,80
1137,223,2,235,8,1317,1,80
1138,223,2,236,6,1323,1,60
1139,223,2,237,7,1330,14,70
1140,223,2,238,5,1335,1,50
1141,223,2,239,7,1342,1,70
1142,223,2,240,5,1347,1,50
1143,223,2,241,6,1353,1,60
1144,223,2,242,3,1356,1,30
1145,223,2,243,2,1358,1,20
1146,223,2,244,5,1363,1,50
1147,223,2,245,8,1371,1,80
1148,223,2,246,5,1376,1,50
1149,223,2,247,2,1378,10,20
1150,223,2,248,3,1381,1,30
1151,223,2,249,4,1385,2,40
1152,223,2,250,2,1387,0,20
1153,223,2,251,6,1393,1,60
1154,223,2,252,2,1395,1,20
1155,223,2,253,2,1397,3,20
1156,223,2,254,4,1401,1,40
1157,223,2,255,4,1405,1,40
1158,223,2,256,8,1413,1,80
1159,223,2,257,9,1422,1,90
1160,223,2,258,6,1428,1,60
1161,223,2,259,8,1436,1,80
1162,223,2,260,3,1439,1,30
1163,223,2,261,9,1448,23,90
1164,223,2,262,5,1453,8,50
1165,223,2,263,7,1460,1,70
1166,223,2,264,9,1469,1,90
1167,223,2,265,7,1476,1,70
1168,223,2,266,5,1481,8,50
1169,223,2,267,8,1489,5,80
1170,223,2,268,4,1493,4,40
1171,223,2,269,9,1502,6,90
1172,223,2,270,3,1505,1,30
1173,223,2,271,7,1512,3,70
1174,223,2,272,9,1521,1,90
1175,223,2,273,9,1530,1,90
1176,223,2,274,7,1537,1,70
1177,223,2,275,9,1546,1,90
1178,223,2,276,4,1550,1,40
1179,223,2,277,3,1553,1,30
1180,223,2,278,6,1559,1,60
1181,223,2,279,9,1568,1,90
1182,223,2,280,6,1574,12,60
1183,223,2,281,4,1578,1,40
1184,223,2,282,4,1582,1,40
1185,223,2,283,3,1585,1,30
1186,223,2,284,7,1592,9,70
1187,223,2,285,4,1596,4,40
1188,223,2,286,2,1598,1,20
1189,223,2,287,2,1600,0,20
1190,223,2,288,7,1607,5,70
1191,223,2,289,3,1610,0,30
1192,223,2,290,6,1616,2,60
1193,223,2,291,2,1618,1,20
1194,223,2,292,5,1623,1,50
1195,223,2,293,9,1632,1,90
1196,223,2,294,2,1634,1,20
1197,223,2,295,8,1642,1,80
1198,223,2,296,8,1650,7,80
1199,223,2,297,9,1659,5,90
1200,223,2,298,2,1661,1,20
1201,223,2,299,5,1666,1,50
1202,223,2,300,2,1668,7,20
1203,223,2,301,9,1677,5,90
1204,223,2,302,7,1684,3,70
1205,223,2,303,7,1691,5,70
1206,223,2,304,5,1696,1,50
1207,223,2,305,7,1703,1,70
1208,223,2,306,4,1707,1,40
1209,223,2,307,6,1713,3,60
1210,223,2,308,6,1719,1,60
1211,223,2,309,5,1724,1,50
1212,223,2,310,3,1727,6,30
1213,223,2,311,4,1731,0,40
1214,223,2,312,8,1739,1,80
1215,223,2,313,6,1745,1,60
1216,223,2,314,9,1754,8,90
1217,223,2,315,7,1761,1,70
1218,223,2,316,3,1764,4,30
1219,223,2,317,3,1767,2,30
1220,223,2,318,6,1773,1,60
1221,223,2,319,5,1778,1,50
1222,223,2,320,9,1787,1,90
1223,223,2,321,2,1789,1,20
1224,223,2,322,7,1796,1,70
1225,223,2,323,8,1804,12,80
1226,223,2,324,8,1812,1,80
1227,223,2,325,8,1820,1,80
1228,223,2,326,2,1822,1,20
1229,223,2,327,9,1831,5,90
1230,223,2,328,4,1835,3,40
1231,223,2,329,3,1838,1,30
1232,223,2,330,9,1847,1,90
1233,223,2,331,7,1854,1,70
1234,223,2,332,4,1858,1,40
1235,223,2,333,5,1863,9,50
1236,223,2,334,6,1869,1,60
1237,223,2,335,2,1871,1,20
1238,223,2,336,8,1879,6,80
1239,223,2,337,2,1881,1,20
1240,223,2,338,5,1886,1,50
1241,223,2,339,7,1893,9,70
1242,223,2,340,8,1901,1,80
1243,223,2,341,2,1903,1,20
1244,223,2,342,9,1912,1,90
1245,223,2,343,8,1920,1,80
1246,223,2,344,7,1927,9,70
1247,223,2,345,2,1929,1,20
1248,223,2,346,7,1936,1,70
1249,223,2,347,5,1941,10,50
1250,223,2,348,2,1943,3,20
1251,223,2,349,2,1945,1,20
1252,223,2,350,4,1949,1,40
1253,223,2,351,9,1958,1,90
1254,223,2,352,7,1965,3,70
1255,223,2,353,6,1971,1,60
1256,223,2,354,7,1978,1,70
1257,223,2,355,4,1982,9,40
1258,223,2,356,8,1990,1,80
1259,223,2,357,9,1999,1,90
1260,223,2,358,3,2002,1,30
1261,223,2,359,6,2008,1,60
1262,223,2,360,6,2014,18,60
1263,223,2,361,7,2021,1,70
1264,223,2,362,5,2026,1,50
1265,223,2,363,6,2032,10,60
1266,223,2,364,7,2039,7,70
1267,223,2,365,5,2044,1,50
1268,223,2,366,8,2052,6,80
1269,223,2,367,8,2060,2,80
1270,223,2,368,7,2067,1,70
1271,223,2,369,4,2071,1,40
1272,223,2,370,4,2075,1,40
1273,223,2,371,7,2082,11,70
1274,223,2,372,8,2090,1,80
1275,223,2,373,6,2096,1,60
1276,223,2,374,8,2104,9,80
1277,223,2,375,7,2111,2,70
1278,223,2,376,7,2118,1,70
1279,223,2,377,6,2124,5,60
1280,223,2,378,3,2127,5,30
1281,223,2,379,4,2131,1,40
1282,223,2,380,8,2139,2,80
1283,223,2,381,5,2144,1,50
1284,223,2,382,7,2151,1,70
1285,223,2,383,7,2158,1,70
1286,223,2,384,3,2161,8,30
1287,223,2,385,2,2163,2,20
1288,223,2,386,6,2169,1,60
1289,223,2,387,9,2178,1,90
1290,223,2,388,5,2183,1,50
1291,223,2,389,8,2191,1,80
1292,223,2,390,7,2198,1,70
1293,223,2,391,6,2204,1,60
1294,223,2,392,7,2211,8,70
1295,223,2,393,2,2213,6,20
1296,223,2,394,6,2219,1,60
1297,223,2,395,6,2225,5,60
1298,223,2,396,9,2234,7,90
1299,223,2,397,3,2237,5,30
1300,223,2,398,5,2242,4,50
1301,223,2,399,4,2246,1,40
1302,223,2,400,7,2253,4,70
1303,223,2,401,4,2257,2,40
1304,223,2,402,3,2260,1,30
1305,223,2,403,7,2267,1,70
1306,223,2,404,2,2269,1,20
1307,223,2,405,8,2277,5,80
1308,223,2,406,5,2282,1,50
1309,223,2,407,4,2286,5,40
1310,223,2,408,6,2292,1,60
1311,223,2,409,9,2301,1,90
1312,223,2,410,5,2306,1,50
1313,223,2,411,5,2311,1,50
1314,223,2,412,3,2314,9,30
1315,223,2,413,2,2316,1,20
1316,223,2,414,6,2322,1,60
1317,223,2,415,8,2330,1,80
1318,223,2,416,7,2337,1,70
1319,223,2,417,9,2346,1,90
1320,223,2,418,3,2349,11,30
1321,223,2,419,3,2352,3,30
1322,223,2,420,2,2354,1,20
1323,223,2,421,5,2359,1,50
1324,223,2,422,3,2362,1,30
1325,223,2,423,4,2366,7,40
1326,223,2,424,8,2374,5,80
1327,223,2,425,5,2379,1,50
1328,223,2,426,6,2385,1,60
1329,223,2,427,6,2391,4,60
1330,223,2,428,6,2397,1,60
1331,223,2,429,4,2401,2,40
1332,223,2,430,7,2408,2,70
1333,223,2,431,3,2411,0,30
1334,223,2,432,7,2418,1,70
1335,223,2,433,7,2425,4,70
1336,223,2,434,7,2432,2,70
1337,223,2,435,6,2438,1,60
1338,223,2,436,3,2441,1,30
1339,223,2,437,9,2450,7,90
1340,223,2,438,2,2452,5,20
1341,223,2,439,4,2456,2,40
1342,223,2,440,8,2464,1,80
1343,223,2,441,7,2471,1,70
1344,223,2,442,2,2473,4,20
1345,223,2,443,4,2477,1,40
1346,223,2,444,3,2480,1,30
1347,223,2,445,2,2482,2,20
1348,223,2,446,7,2489,5,70
1349,223,2,447,4,2493,1,40
1350,223,2,448,3,2496,1,30
1351,223,2,449,3,2499,1,30
1352,223,2,450,6,2505,1,60
1353,223,2,451,8,2513,11,80
1354,223,2,452,7,2520,1,70
1355,223,2,453,3,2523,1,30
1356,223,2,454,4,2527,6,40
1357,223,2,455,7,2534,1,70
1358,223,2,456,7,2541,1,70
1359,223,2,457,4,2545,1,40
1360,223,2,458,7,2552,12,70
1361,223,2,459,9,2561,1,90
1362,223,2,460,3,2564,6,30
1363,223,2,461,9,2573,1,90
1364,223,2,462,7,2580,1,70
1365,223,2,463,5,2585,1,50
1366,223,2,464,8,2593,1,80
1367,223,2,465,8,2601,1,80
1368,223,2,466,7,2608,1,70
1369,223,2,467,4,2612,12,40
1370,223,2,468,6,2618,4,60
1371,223,2,469,6,2624,1,60
1372,223,2,470,3,2627,4,30
1373,223,2,471,7,2634,1,70
1374,223,2,472,8,2642,4,80
1375,223,2,473,9,2651,2,90
1376,223,2,474,8,2659,1,80
1377,223,2,475,9,2668,1,90
1378,223,2,476,4,2672,5,40
1379,223,2,477,2,2674,1,20
1380,223,2,478,4,2678,1,40
1381,223,2,479,6,2684,2,60
1382,223,2,480,8,2692,10,80
1383,223,2,481,4,2696,1,40
1384,223,2,482,3,2699,1,30
1385,223,2,483,4,2703,4,40
1386,223,2,484,9,2712,1,90
1387,223,2,485,9,2721,1,90
1388,223,2,486,9,2730,1,90
1389,223,2,487,5,2735,15,50
1390,223,2,488,6,2741,7,60
1391,223,2,489,9,2750,3,90
1392,223,2,490,4,2754,2,40
1393,223,2,491,8,2762,5,80
1394,223,2,492,4,2766,1,40
1395,223,2,493,4,2770,5,40
1396,223,2,494,4,2774,1,40
1397,223,2,495,5,2779,2,50
1398,223,2,496,4,2783,1,40
1399,223,2,497,4,2787,1,40
1400,223,2,498,6,2793,1,60
1401,223,2,499,5,2798,1,50
1402,223,2,500,9,2807,5,90
1403,223,2,501,7,2814,2,70
1404,223,2,502,5,2819,1,50
1405,223,2,503,2,2821,3,20
1406,223,2,504,3,2824,1,30
1407,223,2,505,6,2830,1,60
1408,223,2,506,5,2835,1,50
1409,223,2,507,4,2839,1,40
1410,223,2,508,5,2844,1,50
1411,223,2,509,7,2851,3,70
1412,223,2,510,2,2853,1,20
1413,223,2,511,6,2859,1,60
1414,223,2,512,3,2862,1,30
1415,223,2,513,2,2864,5,20
1416,223,2,514,5,2869,1,50
1417,223,2,515,5,2874,1,50
1418,223,2,516,5,2879,2,50
1419,223,2,517,2,2881,1,20
1420,223,2,518,9,2890,1,90
1421,223,2,519,4,2894,2,40
1422,223,2,520,3,2897,2,30
1423,223,2,521,9,2906,4,90
1424,223,2,522,3,2909,1,30
1425,223,2,523,8,2917,1,80
1426,223,2,524,6,2923,1,60
1427,223,2,525,7,2930,1,70
1428,223,2,526,5,2935,1,50
1429,223,2,527,5,2940,1,50
1430,223,2,528,7,2947,1,70
1431,223,2,529,7,2954,1,70
1432,223,2,530,6,2960,15,60
1433,223,2,531,2,2962,6,20
1434,223,2,532,9,2971,6,90
1435,223,2,533,9,2980,5,90
1436,223,2,534,6,2986,1,60
1437,223,2,535,3,2989,3,30
1438,223,2,536,5,2994,1,50
1439,223,2,537,5,2999,1,50
1440,223,2,538,2,3001,1,20
1441,223,2,539,3,3004,1,30
1442,223,2,540,4,3008,1,40
1443,223,2,541,4,3012,1,40
1444,223,2,542,2,3014,1,20
1445,223,2,543,3,3017,2,30
1446,223,2,544,7,3024,5,70
1447,223,2,545,9,3033,9,90
1448,223,2,546,5,3038,1,50
1449,223,2,547,9,3047,1,90
1450,223,2,548,2,3049,1,20
1451,223,2,549,2,3051,1,20
1452,223,2,550,8,3059,1,80
1453,223,2,551,8,3067,1,80
1454,223,2,552,5,3072,5,50
1455,223,2,553,7,3079,1,70
1456,223,2,554,5,3084,1,50
1457,223,2,555,3,3087,8,30
1458,223,2,556,4,3091,1,40
1459,223,2,557,9,3100,1,90
1460,223,2,558,8,3108,1,80
1461,223,2,559,4,3112,8,40
1462,223,2,560,9,3121,1,90
1463,223,2,561,7,3128,1,70
1464,223,2,562,9,3137,11,90
1465,223,2,563,6,3143,1,60
1466,223,2,564,4,3147,3,40
1467,223,2,565,8,3155,6,80
1468,223,2,566,2,3157,1,20
1469,223,2,567,2,3159,0,20
1470,223,2,568,8,3167,3,80
1471,223,2,569,8,3175,1,80
1472,223,2,570,8,3183,1,80
1473,223,2,571,9,3192,8,90
1474,223,2,572,3,3195,1,30
1475,223,2,573,6,3201,1,60
1476,223,2,574,4,3205,1,40
1477,223,2,575,9,3214,1,90
1478,223,2,576,3,3217,7,30
1479,223,2,577,8,3225,9,80
1480,223,2,578,9,3234,7,90
1481,223,2,579,5,3239,1,50
1482,223,2,580,5,3244,1,50
1483,223,2,581,8,3252,1,80
1484,223,2,582,6,3258,1,60
1485,223,2,583,6,3264,7,60
1486,223,2,584,9,3273,1,90
1487,223,2,585,3,3276,11,30
1488,223,2,586,2,3278,5,20
1489,223,2,587,2,3280,1,20
1490,223,2,588,3,3283,2,30
1491,223,2,589,4,3287,0,40
1492,223,2,590,8,3295,1,80
1493,223,2,591,8,3303,0,80
1494,223,2,592,6,3309,3,60
1495,223,2,593,7,3316,1,70
1496,223,2,594,5,3321,1,50
1497,223,2,595,4,3325,1,40
1498,223,2,596,7,3332,1,70
1499,223,2,597,8,3340,8,80
1500,223,2,598,4,3344,1,40
1501,223,2,599,2,3346,1,20
1502,223,2,600,5,3351,1,50
1503,223,2,601,7,3358,1,70
1504,223,2,602,8,3366,1,80
1505,223,2,603,9,3375,1,90
1506,223,2,604,3,3378,12,30
1507,223,2,605,3,3381,1,30
1508,223,2,606,4,3385,5,40
1509,223,2,607,8,3393,1,80
1510,223,2,608,3,3396,13,30
1511,223,2,609,4,3400,0,40
1512,223,2,610,8,3408,1,80
1513,223,2,611,6,3414,1,60
1514,223,2,612,5,3419,2,50
1515,223,2,613,5,3424,1,50
1516,223,2,614,2,3426,1,20
1517,223,2,615,6,3432,1,60
1518,223,2,616,8,3440,7,80
1519,223,2,617,8,3448,1,80
1520,223,2,618,7,3455,9,70
1521,223,2,619,3,3458,1,30
1522,223,2,620,6,3464,3,60
1523,223,2,621,4,3468,5,40
1524,223,2,622,9,3477,1,90
1525,223,2,623,5,3482,6,50
1526,223,2,624,8,3490,1,80
1527,223,2,625,4,3494,1,40
1528,223,2,626,9,3503,1,90
1529,223,2,627,3,3506,12,30
1530,223,2,628,4,3510,4,40
1531,223,2,629,7,3517,1,70
1532,223,2,630,4,3521,1,40
1533,223,2,631,7,3528,1,70
1534,223,2,632,4,3532,7,40
1535,223,2,633,9,3541,1,90
1536,223,2,634,8,3549,1,80
1537,223,2,635,7,3556,1,70
1538,223,2,636,3,3559,1,30
1539,223,2,637,9,3568,1,90
1540,223,2,638,4,3572,15,40
1541,223,2,639,9,3581,10,90
1542,223,2,640,7,3588,1,70
1543,223,2,641,9,3597,9,90
1544,223,2,642,9,3606,1,90
1545,223,2,643,5,3611,4,50
1546,223,2,644,7,3618,1,70
1547,223,2,645,8,3626,1,80
1548,223,2,646,2,3628,1,20
1549,223,2,647,2,3630,4,20
1550,223,2,648,3,3633,1,30
1551,223,2,649,8,3641,1,80
1552,223,2,650,9,3650,1,90
1553,223,2,651,7,3657,1,70
1554,223,2,652,4,3661,1,40
1555,223,2,653,9,3670,1,90
1556,223,2,654,5,3675,11,50
1557,223,2,655,2,3677,6,20
1558,223,2,656,2,3679,1,20
1559,223,2,657,2,3681,1,20
1560,223,2,658,7,3688,1,70
1561,223,2,659,3,3691,1,30
1562,223,2,660,9,3700,8,90
1563,223,2,661,8,3708,6,80
1564,223,2,662,5,3713,1,50
1565,223,2,663,4,3717,1,40
1566,223,2,664,9,3726,1,90
1567,223,2,665,2,3728,1,20
1568,223,2,666,9,3737,1,90
1569,223,2,667,5,3742,16,50
1570,223,2,668,9,3751,1,90
1571,223,2,669,9,3760,13,90
1572,223,2,670,8,3768,1,80
1573,223,2,671,9,3777,1,90
1574,223,2,672,5,3782,7,50
1575,223,2,673,2,3784,4,20
1576,223,2,674,2,3786,3,20
1577,223,2,675,8,3794,1,80
1578,223,2,676,9,3803,1,90
1579,223,2,677,4,3807,1,40
1580,223,2,678,8,3815,1,80
1581,223,2,679,7,3822,14,70
1582,223,2,680,7,3829,1,70
1583,223,2,681,5,3834,1,50
1584,223,2,682,9,3843,1,90
1585,223,2,683,8,3851,1,80
1586,223,2,684,2,3853,8,20
1587,223,2,685,8,3861,1,80
1588,223,2,686,9,3870,5,90
1589,223,2,687,3,3873,1,30
1590,223,2,688,6,3879,1,60
1591,223,2,689,6,3885,14,60
1592,223,2,690,3,3888,1,30
1593,223,2,691,5,3893,1,50
1594,223,2,692,4,3897,12,40
1595,223,2,693,9,3906,3,90
1596,223,2,694,9,3915,3,90
1597,223,2,695,7,3922,1,70
1598,223,2,696,8,3930,1,80
1599,223,2,697,2,3932,1,20
1600,223,2,698,4,3936,9,40
1601,223,2,699,7,3943,2,70
1602,223,2,700,2,3945,1,20
1603,223,2,701,8,3953,1,80
1604,223,2,702,6,3959,3,60
1605,223,2,703,9,3968,1,90
1606,223,2,704,4,3972,1,40
1607,223,2,705,9,3981,1,90
1608,223,2,706,7,3988,3,70
1609,223,2,707,8,3996,1,80
1610,223,2,708,3,3999,7,30
1611,223,2,709,9,4008,1,90
1612,223,2,710,6,4014,6,60
1613,223,2,711,3,4017,1,30
1614,223,2,712,3,4020,1,30
1615,223,2,713,7,4027,1,70
1616,223,2,714,7,4034,1,70
1617,223,2,715,4,4038,10,40
1618,223,2,716,7,4045,2,70
1619,223,2,717,5,4050,1,50
1620,223,2,718,4,4054,1,40
1621,223,2,719,4,4058,7,40
1622,223,2,720,6,4064,1,60
1623,223,2,721,6,4070,1,60
1624,223,2,722,8,4078,1,80
