,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,281,1,831,4,4573,7,40
831,281,1,832,2,4575,2,20
832,281,1,833,9,4584,1,90
833,281,1,834,3,4587,1,30
834,281,1,835,6,4593,8,60
835,281,1,836,8,4601,1,80
836,281,1,837,6,4607,1,60
837,281,1,838,6,4613,1,60
838,281,1,839,5,4618,1,50
839,281,1,840,7,4625,9,70
840,281,1,841,2,4627,1,20
841,281,1,842,9,4636,1,90
842,281,1,843,8,4644,1,80
843,281,1,844,6,4650,7,60
844,281,1,845,3,4653,5,30
845,281,1,846,8,4661,4,80
846,281,1,847,9,4670,1,90
847,281,1,848,7,4677,1,70
848,281,1,849,8,4685,5,80
849,281,1,850,3,4688,0,30
850,281,1,851,7,4695,1,70
851,281,1,852,2,4697,3,20
852,281,1,853,3,4700,1,30
853,281,1,854,3,4703,2,30
854,281,1,855,2,4705,1,20
855,281,1,856,9,4714,1,90
856,281,1,857,4,4718,5,40
857,281,1,858,7,4725,1,70
858,281,1,859,8,4733,1,80
859,281,1,860,3,4736,7,30
860,281,1,861,4,4740,1,40
861,281,1,862,6,4746,1,60
862,281,1,863,4,4750,8,40
863,281,1,864,4,4754,1,40
864,281,1,865,4,4758,7,40
865,281,1,866,8,4766,1,80
866,281,1,867,5,4771,1,50
867,281,1,868,7,4778,1,70
868,281,1,869,9,4787,1,90
869,281,1,870,8,4795,1,80
870,281,1,871,4,4799,13,40
871,281,1,872,7,4806,1,70
872,281,1,873,9,4815,1,90
873,281,1,874,9,4824,1,90
874,281,1,875,3,4827,1,30
875,281,1,876,3,4830,1,30
876,281,1,877,9,4839,13,90
877,281,1,878,9,4848,1,90
878,281,1,879,7,4855,1,70
879,281,1,880,2,4857,1,20
880,281,1,881,6,4863,1,60
881,281,1,882,4,4867,1,40
882,281,1,883,8,4875,1,80
883,281,1,884,8,4883,18,80
884,281,1,885,5,4888,6,50
885,281,1,886,7,4895,1,70
886,281,1,887,5,4900,1,50
887,281,1,888,4,4904,10,40
888,281,1,889,6,4910,1,60
889,281,1,890,5,4915,7,50
890,281,1,891,7,4922,4,70
891,281,1,892,8,4930,1,80
892,281,1,893,8,4938,1,80
893,281,1,894,6,4944,1,60
894,281,1,895,4,4948,1,40
895,281,1,896,8,4956,1,80
896,281,1,897,2,4958,1,20
897,281,1,898,8,4966,1,80
898,281,1,899,5,4971,1,50
899,281,1,900,6,4977,1,60
900,281,1,901,3,4980,22,30
901,281,1,902,2,4982,1,20
902,281,1,903,3,4985,1,30
903,281,1,904,8,4993,8,80
904,281,1,905,5,4998,1,50
905,281,2,1,3,3,1,30
906,281,2,2,3,6,1,30
907,281,2,3,5,11,0,50
908,281,2,4,8,19,2,80
909,281,2,5,9,28,5,90
910,281,2,6,5,33,2,50
911,281,2,7,3,36,1,30
912,281,2,8,5,41,1,50
913,281,2,9,3,44,1,30
914,281,2,10,6,50,1,60
915,281,2,11,6,56,1,60
916,281,2,12,3,59,10,30
917,281,2,13,5,64,1,50
918,281,2,14,4,68,1,40
919,281,2,15,8,76,7,80
920,281,2,16,7,83,1,70
921,281,2,17,9,92,2,90
922,281,2,18,4,96,1,40
923,281,2,19,8,104,1,80
924,281,2,20,4,108,1,40
925,281,2,21,9,117,8,90
926,281,2,22,2,119,1,20
927,281,2,23,8,127,6,80
928,281,2,24,4,131,0,40
929,281,2,25,5,136,1,50
930,281,2,26,8,144,5,80
931,281,2,27,7,151,1,70
932,281,2,28,8,159,8,80
933,281,2,29,7,166,5,70
934,281,2,30,7,173,1,70
935,281,2,31,6,179,6,60
936,281,2,32,5,184,1,50
937,281,2,33,3,187,1,30
938,281,2,34,8,195,1,80
939,281,2,35,2,197,10,20
940,281,2,36,4,201,4,40
941,281,2,37,4,205,1,40
942,281,2,38,2,207,1,20
943,281,2,39,2,209,4,20
944,281,2,40,4,213,3,40
945,281,2,41,2,215,1,20
946,281,2,42,2,217,1,20
947,281,2,43,8,225,3,80
948,281,2,44,2,227,1,20
949,281,2,45,8,235,1,80
950,281,2,46,4,239,1,40
951,281,2,47,8,247,1,80
952,281,2,48,5,252,1,50
953,281,2,49,9,261,1,90
954,281,2,50,9,270,1,90
955,281,2,51,5,275,12,50
956,281,2,52,6,281,1,60
957,281,2,53,6,287,1,60
958,281,2,54,3,290,1,30
959,281,2,55,2,292,1,20
960,281,2,56,8,300,1,80
961,281,2,57,6,306,1,60
962,281,2,58,3,309,1,30
963,281,2,59,5,314,16,50
964,281,2,60,4,318,1,40
965,281,2,61,5,323,1,50
966,281,2,62,7,330,9,70
967,281,2,63,6,336,1,60
968,281,2,64,9,345,1,90
969,281,2,65,9,354,1,90
970,281,2,66,5,359,1,50
971,281,2,67,2,361,1,20
972,281,2,68,4,365,1,40
973,281,2,69,8,373,1,80
974,281,2,70,9,382,1,90
975,281,2,71,2,384,1,20
976,281,2,72,6,390,1,60
977,281,2,73,9,399,1,90
978,281,2,74,8,407,27,80
979,281,2,75,6,413,1,60
980,281,2,76,3,416,1,30
981,281,2,77,6,422,1,60
982,281,2,78,7,429,13,70
983,281,2,79,5,434,1,50
984,281,2,80,7,441,2,70
985,281,2,81,4,445,2,40
986,281,2,82,5,450,5,50
987,281,2,83,6,456,1,60
988,281,2,84,4,460,1,40
989,281,2,85,8,468,1,80
990,281,2,86,8,476,1,80
991,281,2,87,2,478,10,20
992,281,2,88,4,482,1,40
993,281,2,89,2,484,1,20
994,281,2,90,9,493,1,90
995,281,2,91,9,502,7,90
996,281,2,92,4,506,1,40
997,281,2,93,4,510,1,40
998,281,2,94,2,512,1,20
999,281,2,95,5,517,5,50
1000,281,2,96,9,526,10,90
1001,281,2,97,9,535,1,90
1002,281,2,98,9,544,1,90
1003,281,2,99,4,548,1,40
1004,281,2,100,2,550,1,20
1005,281,2,101,3,553,1,30
1006,281,2,102,8,561,1,80
1007,281,2,103,6,567,1,60
1008,281,2,104,9,576,1,90
1009,281,2,105,5,581,15,50
1010,281,2,106,8,589,1,80
1011,281,2,107,8,597,1,80
1012,281,2,108,7,604,5,70
1013,281,2,109,7,611,1,70
1014,281,2,110,7,618,1,70
1015,281,2,111,6,624,1,60
1016,281,2,112,8,632,1,80
1017,281,2,113,3,635,1,30
1018,281,2,114,4,639,1,40
1019,281,2,115,4,643,1,40
1020,281,2,116,8,651,1,80
1021,281,2,117,3,654,1,30
1022,281,2,118,5,659,1,50
1023,281,2,119,9,668,1,90
1024,281,2,120,6,674,1,60
1025,281,2,121,7,681,1,70
1026,281,2,122,6,687,1,60
1027,281,2,123,6,693,24,60
1028,281,2,124,6,699,1,60
1029,281,2,125,5,704,5,50
1030,281,2,126,2,706,10,20
1031,281,2,127,4,710,3,40
1032,281,2,128,7,717,1,70
1033,281,2,129,6,723,1,60
1034,281,2,130,5,728,1,50
1035,281,2,131,6,734,1,60
1036,281,2,132,9,743,9,90
1037,281,2,133,4,747,1,40
1038,281,2,134,5,752,1,50
1039,281,2,135,9,761,1,90
1040,281,2,136,6,767,1,60
1041,281,2,137,8,775,15,80
1042,281,2,138,7,782,6,70
1043,281,2,139,7,789,1,70
1044,281,2,140,2,791,1,20
1045,281,2,141,7,798,1,70
1046,281,2,142,5,803,1,50
1047,281,2,143,5,808,1,50
1048,281,2,144,9,817,1,90
1049,281,2,145,9,826,8,90
1050,281,2,146,6,832,1,60
1051,281,2,147,4,836,1,40
1052,281,2,148,9,845,6,90
1053,281,2,149,7,852,1,70
1054,281,2,150,2,854,5,20
1055,281,2,151,4,858,1,40
1056,281,2,152,7,865,1,70
1057,281,2,153,3,868,1,30
1058,281,2,154,9,877,1,90
1059,281,2,155,2,879,1,20
1060,281,2,156,7,886,1,70
1061,281,2,157,2,888,1,20
1062,281,2,158,4,892,1,40
1063,281,2,159,4,896,1,40
1064,281,2,160,4,900,18,40
1065,281,2,161,7,907,1,70
1066,281,2,162,5,912,1,50
1067,281,2,163,5,917,11,50
1068,281,2,164,9,926,1,90
1069,281,2,165,5,931,1,50
1070,281,2,166,6,937,1,60
1071,281,2,167,2,939,1,20
1072,281,2,168,4,943,5,40
1073,281,2,169,2,945,1,20
1074,281,2,170,9,954,1,90
1075,281,2,171,5,959,1,50
1076,281,2,172,8,967,14,80
1077,281,2,173,3,970,1,30
1078,281,2,174,3,973,1,30
1079,281,2,175,9,982,1,90
1080,281,2,176,3,985,6,30
1081,281,2,177,3,988,1,30
1082,281,2,178,3,991,1,30
1083,281,2,179,9,1000,0,90
1084,281,2,180,2,1002,1,20
1085,281,2,181,9,1011,2,90
1086,281,2,182,6,1017,1,60
1087,281,2,183,2,1019,1,20
1088,281,2,184,9,1028,3,90
1089,281,2,185,6,1034,1,60
1090,281,2,186,2,1036,1,20
1091,281,2,187,9,1045,1,90
1092,281,2,188,4,1049,1,40
1093,281,2,189,2,1051,1,20
1094,281,2,190,3,1054,1,30
1095,281,2,191,2,1056,1,20
1096,281,2,192,8,1064,1,80
1097,281,2,193,7,1071,1,70
1098,281,2,194,2,1073,1,20
1099,281,2,195,9,1082,24,90
1100,281,2,196,6,1088,1,60
1101,281,2,197,2,1090,6,20
1102,281,2,198,8,1098,1,80
1103,281,2,199,3,1101,6,30
1104,281,2,200,9,1110,1,90
1105,281,2,201,3,1113,1,30
1106,281,2,202,3,1116,1,30
1107,281,2,203,8,1124,1,80
1108,281,2,204,6,1130,1,60
1109,281,2,205,6,1136,1,60
1110,281,2,206,9,1145,1,90
1111,281,2,207,3,1148,18,30
1112,281,2,208,9,1157,1,90
1113,281,2,209,7,1164,1,70
1114,281,2,210,7,1171,1,70
1115,281,2,211,8,1179,1,80
1116,281,2,212,6,1185,1,60
1117,281,2,213,8,1193,14,80
1118,281,2,214,6,1199,3,60
1119,281,2,215,5,1204,1,50
1120,281,2,216,7,1211,1,70
1121,281,2,217,2,1213,1,20
1122,281,2,218,4,1217,1,40
1123,281,2,219,7,1224,1,70
1124,281,2,220,2,1226,1,20
1125,281,2,221,9,1235,1,90
1126,281,2,222,3,1238,12,30
1127,281,2,223,6,1244,1,60
1128,281,2,224,2,1246,1,20
1129,281,2,225,8,1254,10,80
1130,281,2,226,2,1256,3,20
1131,281,2,227,7,1263,1,70
1132,281,2,228,2,1265,1,20
1133,281,2,229,3,1268,1,30
1134,281,2,230,8,1276,1,80
1135,281,2,231,7,1283,1,70
1136,281,2,232,7,1290,1,70
1137,281,2,233,4,1294,1,40
1138,281,2,234,6,1300,7,60
1139,281,2,235,5,1305,1,50
1140,281,2,236,8,1313,1,80
1141,281,2,237,5,1318,1,50
1142,281,2,238,5,1323,8,50
1143,281,2,239,4,1327,1,40
1144,281,2,240,5,1332,1,50
1145,281,2,241,5,1337,1,50
1146,281,2,242,2,1339,1,20
1147,281,2,243,2,1341,4,20
1148,281,2,244,7,1348,3,70
1149,281,2,245,7,1355,5,70
1150,281,2,246,5,1360,1,50
1151,281,2,247,7,1367,1,70
1152,281,2,248,3,1370,1,30
1153,281,2,249,6,1376,1,60
1154,281,2,250,6,1382,1,60
1155,281,2,251,6,1388,7,60
1156,281,2,252,8,1396,3,80
1157,281,2,253,9,1405,1,90
1158,281,2,254,5,1410,1,50
1159,281,2,255,2,1412,1,20
1160,281,2,256,7,1419,1,70
1161,281,2,257,5,1424,1,50
1162,281,2,258,8,1432,14,80
1163,281,2,259,3,1435,1,30
1164,281,2,260,5,1440,5,50
1165,281,2,261,6,1446,4,60
1166,281,2,262,9,1455,4,90
1167,281,2,263,6,1461,2,60
1168,281,2,264,6,1467,1,60
1169,281,2,265,5,1472,1,50
1170,281,2,266,3,1475,1,30
1171,281,2,267,4,1479,1,40
1172,281,2,268,9,1488,11,90
1173,281,2,269,5,1493,1,50
1174,281,2,270,3,1496,1,30
1175,281,2,271,4,1500,1,40
1176,281,2,272,3,1503,1,30
1177,281,2,273,5,1508,1,50
1178,281,2,274,2,1510,1,20
1179,281,2,275,3,1513,1,30
1180,281,2,276,6,1519,6,60
1181,281,2,277,5,1524,1,50
1182,281,2,278,6,1530,1,60
1183,281,2,279,9,1539,11,90
1184,281,2,280,5,1544,1,50
1185,281,2,281,6,1550,7,60
1186,281,2,282,8,1558,1,80
1187,281,2,283,5,1563,4,50
1188,281,2,284,7,1570,6,70
1189,281,2,285,2,1572,1,20
1190,281,2,286,6,1578,1,60
1191,281,2,287,4,1582,1,40
1192,281,2,288,4,1586,1,40
1193,281,2,289,3,1589,3,30
1194,281,2,290,7,1596,1,70
1195,281,2,291,7,1603,1,70
1196,281,2,292,5,1608,1,50
1197,281,2,293,4,1612,8,40
1198,281,2,294,8,1620,1,80
1199,281,2,295,6,1626,1,60
1200,281,2,296,6,1632,1,60
1201,281,2,297,3,1635,1,30
1202,281,2,298,4,1639,1,40
1203,281,2,299,6,1645,1,60
1204,281,2,300,9,1654,1,90
1205,281,2,301,3,1657,1,30
1206,281,2,302,6,1663,18,60
1207,281,2,303,6,1669,1,60
1208,281,2,304,6,1675,11,60
1209,281,2,305,7,1682,6,70
1210,281,2,306,2,1684,1,20
1211,281,2,307,2,1686,1,20
1212,281,2,308,5,1691,1,50
1213,281,2,309,9,1700,5,90
1214,281,2,310,3,1703,1,30
1215,281,2,311,6,1709,1,60
1216,281,2,312,4,1713,4,40
1217,281,2,313,4,1717,1,40
1218,281,2,314,2,1719,3,20
1219,281,2,315,8,1727,1,80
1220,281,2,316,8,1735,1,80
1221,281,2,317,7,1742,3,70
1222,281,2,318,2,1744,1,20
1223,281,2,319,8,1752,1,80
1224,281,2,320,9,1761,9,90
1225,281,2,321,2,1763,1,20
1226,281,2,322,8,1771,1,80
1227,281,2,323,2,1773,4,20
1228,281,2,324,3,1776,1,30
1229,281,2,325,3,1779,1,30
1230,281,2,326,3,1782,1,30
1231,281,2,327,9,1791,1,90
1232,281,2,328,8,1799,1,80
1233,281,2,329,9,1808,16,90
1234,281,2,330,4,1812,5,40
1235,281,2,331,8,1820,1,80
1236,281,2,332,9,1829,1,90
1237,281,2,333,3,1832,1,30
1238,281,2,334,3,1835,9,30
1239,281,2,335,2,1837,1,20
1240,281,2,336,8,1845,4,80
1241,281,2,337,8,1853,1,80
1242,281,2,338,4,1857,4,40
1243,281,2,339,2,1859,1,20
1244,281,2,340,4,1863,1,40
1245,281,2,341,5,1868,5,50
1246,281,2,342,3,1871,1,30
1247,281,2,343,2,1873,3,20
1248,281,2,344,3,1876,1,30
1249,281,2,345,3,1879,1,30
1250,281,2,346,5,1884,1,50
1251,281,2,347,3,1887,1,30
1252,281,2,348,2,1889,5,20
1253,281,2,349,4,1893,1,40
1254,281,2,350,2,1895,1,20
1255,281,2,351,3,1898,1,30
1256,281,2,352,2,1900,1,20
1257,281,2,353,3,1903,1,30
1258,281,2,354,7,1910,1,70
1259,281,2,355,4,1914,1,40
1260,281,2,356,5,1919,1,50
1261,281,2,357,6,1925,1,60
1262,281,2,358,7,1932,1,70
1263,281,2,359,7,1939,1,70
1264,281,2,360,3,1942,7,30
1265,281,2,361,6,1948,1,60
1266,281,2,362,8,1956,1,80
1267,281,2,363,3,1959,10,30
1268,281,2,364,9,1968,1,90
1269,281,2,365,4,1972,1,40
1270,281,2,366,4,1976,1,40
1271,281,2,367,4,1980,1,40
1272,281,2,368,8,1988,1,80
1273,281,2,369,9,1997,1,90
1274,281,2,370,2,1999,16,20
1275,281,2,371,8,2007,4,80
1276,281,2,372,6,2013,1,60
1277,281,2,373,6,2019,1,60
1278,281,2,374,2,2021,1,20
1279,281,2,375,9,2030,1,90
1280,281,2,376,9,2039,1,90
1281,281,2,377,8,2047,1,80
1282,281,2,378,9,2056,14,90
1283,281,2,379,8,2064,1,80
1284,281,2,380,8,2072,14,80
1285,281,2,381,5,2077,1,50
1286,281,2,382,3,2080,6,30
1287,281,2,383,6,2086,1,60
1288,281,2,384,2,2088,1,20
1289,281,2,385,6,2094,1,60
1290,281,2,386,2,2096,1,20
1291,281,2,387,6,2102,1,60
1292,281,2,388,2,2104,7,20
1293,281,2,389,5,2109,4,50
1294,281,2,390,5,2114,1,50
1295,281,2,391,4,2118,1,40
1296,281,2,392,2,2120,5,20
1297,281,2,393,5,2125,2,50
1298,281,2,394,2,2127,1,20
1299,281,2,395,6,2133,0,60
1300,281,2,396,8,2141,0,80
1301,281,2,397,9,2150,1,90
1302,281,2,398,6,2156,1,60
1303,281,2,399,3,2159,1,30
1304,281,2,400,5,2164,2,50
1305,281,2,401,5,2169,1,50
1306,281,2,402,3,2172,1,30
1307,281,2,403,2,2174,1,20
1308,281,2,404,3,2177,3,30
1309,281,2,405,6,2183,1,60
1310,281,2,406,6,2189,1,60
1311,281,2,407,3,2192,1,30
1312,281,2,408,5,2197,1,50
1313,281,2,409,3,2200,1,30
1314,281,2,410,7,2207,1,70
1315,281,2,411,3,2210,1,30
1316,281,2,412,4,2214,1,40
1317,281,2,413,4,2218,1,40
1318,281,2,414,8,2226,1,80
1319,281,2,415,6,2232,1,60
1320,281,2,416,7,2239,1,70
1321,281,2,417,9,2248,1,90
1322,281,2,418,5,2253,24,50
1323,281,2,419,2,2255,1,20
1324,281,2,420,5,2260,1,50
1325,281,2,421,6,2266,10,60
1326,281,2,422,3,2269,1,30
1327,281,2,423,7,2276,2,70
1328,281,2,424,8,2284,1,80
1329,281,2,425,3,2287,1,30
1330,281,2,426,5,2292,12,50
1331,281,2,427,8,2300,1,80
1332,281,2,428,3,2303,4,30
1333,281,2,429,5,2308,1,50
1334,281,2,430,9,2317,1,90
1335,281,2,431,9,2326,1,90
1336,281,2,432,4,2330,1,40
1337,281,2,433,9,2339,1,90
1338,281,2,434,9,2348,1,90
1339,281,2,435,6,2354,13,60
1340,281,2,436,9,2363,1,90
1341,281,2,437,8,2371,1,80
1342,281,2,438,9,2380,1,90
1343,281,2,439,8,2388,16,80
1344,281,2,440,4,2392,1,40
1345,281,2,441,8,2400,1,80
1346,281,2,442,4,2404,1,40
1347,281,2,443,4,2408,10,40
1348,281,2,444,4,2412,1,40
1349,281,2,445,5,2417,1,50
1350,281,2,446,3,2420,1,30
1351,281,2,447,2,2422,3,20
1352,281,2,448,3,2425,1,30
1353,281,2,449,7,2432,2,70
1354,281,2,450,7,2439,1,70
1355,281,2,451,6,2445,1,60
1356,281,2,452,2,2447,2,20
1357,281,2,453,3,2450,5,30
1358,281,2,454,8,2458,1,80
1359,281,2,455,6,2464,1,60
1360,281,2,456,8,2472,1,80
1361,281,2,457,9,2481,1,90
1362,281,2,458,3,2484,12,30
1363,281,2,459,3,2487,1,30
1364,281,2,460,3,2490,1,30
1365,281,2,461,3,2493,1,30
1366,281,2,462,7,2500,1,70
1367,281,2,463,8,2508,9,80
1368,281,2,464,4,2512,1,40
1369,281,2,465,8,2520,1,80
1370,281,2,466,4,2524,1,40
1371,281,2,467,3,2527,1,30
1372,281,2,468,8,2535,1,80
1373,281,2,469,3,2538,1,30
1374,281,2,470,8,2546,1,80
1375,281,2,471,3,2549,1,30
1376,281,2,472,9,2558,1,90
1377,281,2,473,8,2566,20,80
1378,281,2,474,7,2573,1,70
1379,281,2,475,9,2582,13,90
1380,281,2,476,9,2591,1,90
1381,281,2,477,6,2597,1,60
1382,281,2,478,8,2605,1,80
1383,281,2,479,2,2607,14,20
1384,281,2,480,3,2610,1,30
1385,281,2,481,9,2619,1,90
1386,281,2,482,4,2623,1,40
1387,281,2,483,6,2629,1,60
1388,281,2,484,8,2637,1,80
1389,281,2,485,7,2644,1,70
1390,281,2,486,9,2653,1,90
1391,281,2,487,4,2657,1,40
1392,281,2,488,4,2661,1,40
1393,281,2,489,7,2668,1,70
1394,281,2,490,9,2677,1,90
1395,281,2,491,3,2680,18,30
1396,281,2,492,5,2685,7,50
1397,281,2,493,9,2694,1,90
1398,281,2,494,5,2699,1,50
1399,281,2,495,4,2703,1,40
1400,281,2,496,9,2712,9,90
1401,281,2,497,3,2715,1,30
1402,281,2,498,8,2723,1,80
1403,281,2,499,5,2728,1,50
1404,281,2,500,9,2737,1,90
1405,281,2,501,7,2744,1,70
1406,281,2,502,6,2750,1,60
1407,281,2,503,7,2757,12,70
1408,281,2,504,3,2760,1,30
1409,281,2,505,6,2766,1,60
1410,281,2,506,6,2772,12,60
1411,281,2,507,6,2778,8,60
1412,281,2,508,3,2781,1,30
1413,281,2,509,5,2786,1,50
1414,281,2,510,4,2790,1,40
1415,281,2,511,4,2794,1,40
1416,281,2,512,9,2803,1,90
1417,281,2,513,5,2808,1,50
1418,281,2,514,9,2817,1,90
1419,281,2,515,8,2825,1,80
1420,281,2,516,9,2834,17,90
1421,281,2,517,5,2839,8,50
1422,281,2,518,8,2847,1,80
1423,281,2,519,7,2854,8,70
1424,281,2,520,4,2858,5,40
1425,281,2,521,2,2860,1,20
1426,281,2,522,3,2863,1,30
1427,281,2,523,9,2872,1,90
1428,281,2,524,5,2877,9,50
1429,281,2,525,8,2885,1,80
1430,281,2,526,7,2892,8,70
1431,281,2,527,4,2896,7,40
1432,281,2,528,3,2899,2,30
1433,281,2,529,8,2907,1,80
1434,281,2,530,8,2915,1,80
1435,281,2,531,5,2920,1,50
1436,281,2,532,3,2923,15,30
1437,281,2,533,8,2931,9,80
1438,281,2,534,3,2934,1,30
1439,281,2,535,2,2936,1,20
1440,281,2,536,4,2940,1,40
1441,281,2,537,2,2942,1,20
1442,281,2,538,5,2947,5,50
1443,281,2,539,2,2949,1,20
1444,281,2,540,5,2954,1,50
1445,281,2,541,8,2962,1,80
1446,281,2,542,9,2971,1,90
1447,281,2,543,7,2978,1,70
1448,281,2,544,7,2985,1,70
1449,281,2,545,7,2992,1,70
1450,281,2,546,6,2998,1,60
1451,281,2,547,3,3001,1,30
1452,281,2,548,6,3007,1,60
1453,281,2,549,2,3009,1,20
1454,281,2,550,9,3018,1,90
1455,281,2,551,4,3022,1,40
1456,281,2,552,4,3026,1,40
1457,281,2,553,4,3030,1,40
1458,281,2,554,2,3032,1,20
1459,281,2,555,6,3038,34,60
1460,281,2,556,3,3041,1,30
1461,281,2,557,5,3046,14,50
1462,281,2,558,4,3050,4,40
1463,281,2,559,7,3057,1,70
1464,281,2,560,3,3060,1,30
1465,281,2,561,8,3068,1,80
1466,281,2,562,8,3076,1,80
1467,281,2,563,5,3081,11,50
1468,281,2,564,6,3087,1,60
1469,281,2,565,4,3091,1,40
1470,281,2,566,7,3098,1,70
1471,281,2,567,3,3101,1,30
1472,281,2,568,2,3103,6,20
1473,281,2,569,9,3112,1,90
1474,281,2,570,4,3116,8,40
1475,281,2,571,8,3124,1,80
1476,281,2,572,5,3129,1,50
1477,281,2,573,7,3136,7,70
1478,281,2,574,5,3141,1,50
1479,281,2,575,8,3149,1,80
1480,281,2,576,8,3157,1,80
1481,281,2,577,6,3163,1,60
1482,281,2,578,3,3166,1,30
1483,281,2,579,9,3175,1,90
1484,281,2,580,6,3181,1,60
1485,281,2,581,6,3187,1,60
1486,281,2,582,6,3193,1,60
1487,281,2,583,2,3195,1,20
1488,281,2,584,6,3201,1,60
1489,281,2,585,8,3209,22,80
1490,281,2,586,7,3216,1,70
1491,281,2,587,2,3218,1,20
1492,281,2,588,2,3220,12,20
1493,281,2,589,8,3228,1,80
1494,281,2,590,3,3231,6,30
1495,281,2,591,3,3234,1,30
1496,281,2,592,5,3239,1,50
1497,281,2,593,3,3242,2,30
1498,281,2,594,4,3246,1,40
1499,281,2,595,8,3254,1,80
1500,281,2,596,5,3259,1,50
1501,281,2,597,2,3261,5,20
1502,281,2,598,8,3269,5,80
1503,281,2,599,7,3276,1,70
1504,281,2,600,4,3280,1,40
1505,281,2,601,5,3285,1,50
1506,281,2,602,9,3294,1,90
1507,281,2,603,5,3299,9,50
1508,281,2,604,9,3308,1,90
1509,281,2,605,2,3310,1,20
1510,281,2,606,3,3313,1,30
1511,281,2,607,9,3322,1,90
1512,281,2,608,2,3324,5,20
1513,281,2,609,4,3328,1,40
1514,281,2,610,5,3333,1,50
1515,281,2,611,8,3341,1,80
1516,281,2,612,3,3344,1,30
1517,281,2,613,9,3353,1,90
1518,281,2,614,7,3360,1,70
1519,281,2,615,8,3368,19,80
1520,281,2,616,4,3372,1,40
1521,281,2,617,7,3379,1,70
1522,281,2,618,8,3387,1,80
1523,281,2,619,7,3394,1,70
1524,281,2,620,4,3398,1,40
1525,281,2,621,7,3405,10,70
1526,281,2,622,3,3408,1,30
1527,281,2,623,8,3416,1,80
1528,281,2,624,9,3425,1,90
1529,281,2,625,5,3430,1,50
1530,281,2,626,5,3435,1,50
1531,281,2,627,8,3443,19,80
1532,281,2,628,3,3446,8,30
1533,281,2,629,5,3451,1,50
1534,281,2,630,9,3460,4,90
1535,281,2,631,9,3469,1,90
1536,281,2,632,5,3474,1,50
1537,281,2,633,7,3481,1,70
1538,281,2,634,4,3485,1,40
1539,281,2,635,2,3487,1,20
1540,281,2,636,9,3496,12,90
1541,281,2,637,5,3501,5,50
1542,281,2,638,6,3507,1,60
1543,281,2,639,5,3512,2,50
1544,281,2,640,6,3518,1,60
1545,281,2,641,5,3523,1,50
1546,281,2,642,9,3532,1,90
1547,281,2,643,6,3538,1,60
1548,281,2,644,8,3546,11,80
1549,281,2,645,5,3551,6,50
1550,281,2,646,9,3560,1,90
1551,281,2,647,3,3563,1,30
1552,281,2,648,8,3571,1,80
1553,281,2,649,7,3578,1,70
1554,281,2,650,2,3580,10,20
1555,281,2,651,4,3584,1,40
1556,281,2,652,6,3590,3,60
1557,281,2,653,6,3596,1,60
1558,281,2,654,8,3604,1,80
1559,281,2,655,4,3608,1,40
1560,281,2,656,3,3611,4,30
1561,281,2,657,6,3617,1,60
1562,281,2,658,3,3620,1,30
1563,281,2,659,6,3626,1,60
1564,281,2,660,3,3629,6,30
1565,281,2,661,8,3637,1,80
1566,281,2,662,8,3645,1,80
1567,281,2,663,6,3651,1,60
1568,281,2,664,9,3660,23,90
1569,281,2,665,2,3662,2,20
1570,281,2,666,2,3664,1,20
1571,281,2,667,9,3673,1,90
1572,281,2,668,9,3682,1,90
1573,281,2,669,2,3684,1,20
1574,281,2,670,5,3689,1,50
1575,281,2,671,4,3693,1,40
1576,281,2,672,5,3698,1,50
1577,281,2,673,2,3700,1,20
1578,281,2,674,3,3703,1,30
1579,281,2,675,5,3708,1,50
1580,281,2,676,7,3715,1,70
1581,281,2,677,2,3717,1,20
1582,281,2,678,3,3720,1,30
1583,281,2,679,9,3729,1,90
1584,281,2,680,3,3732,16,30
1585,281,2,681,8,3740,1,80
1586,281,2,682,6,3746,1,60
1587,281,2,683,7,3753,1,70
1588,281,2,684,2,3755,1,20
1589,281,2,685,3,3758,11,30
1590,281,2,686,4,3762,1,40
1591,281,2,687,9,3771,1,90
1592,281,2,688,3,3774,1,30
1593,281,2,689,8,3782,1,80
1594,281,2,690,4,3786,11,40
1595,281,2,691,5,3791,1,50
1596,281,2,692,7,3798,1,70
1597,281,2,693,6,3804,1,60
1598,281,2,694,9,3813,1,90
1599,281,2,695,2,3815,1,20
1600,281,2,696,4,3819,1,40
1601,281,2,697,4,3823,12,40
1602,281,2,698,4,3827,4,40
1603,281,2,699,3,3830,1,30
1604,281,2,700,4,3834,1,40
1605,281,2,701,4,3838,1,40
1606,281,2,702,7,3845,5,70
1607,281,2,703,6,3851,1,60
1608,281,2,704,3,3854,1,30
1609,281,2,705,5,3859,1,50
1610,281,2,706,7,3866,1,70
1611,281,2,707,6,3872,8,60
1612,281,2,708,6,3878,1,60
1613,281,2,709,7,3885,1,70
1614,281,2,710,7,3892,10,70
1615,281,2,711,2,3894,3,20
1616,281,2,712,9,3903,3,90
1617,281,2,713,2,3905,1,20
1618,281,2,714,2,3907,1,20
1619,281,2,715,3,3910,1,30
1620,281,2,716,8,3918,1,80
1621,281,2,717,7,3925,1,70
1622,281,2,718,7,3932,1,70
1623,281,2,719,7,3939,1,70
1624,281,2,720,3,3942,1,30
