,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,249,1,831,5,4585,1,50
831,249,1,832,8,4593,1,80
832,249,1,833,5,4598,5,50
833,249,1,834,2,4600,4,20
834,249,1,835,4,4604,1,40
835,249,1,836,4,4608,5,40
836,249,1,837,3,4611,1,30
837,249,1,838,4,4615,5,40
838,249,1,839,3,4618,8,30
839,249,1,840,9,4627,3,90
840,249,1,841,4,4631,2,40
841,249,1,842,9,4640,1,90
842,249,1,843,2,4642,1,20
843,249,1,844,9,4651,1,90
844,249,1,845,6,4657,4,60
845,249,1,846,6,4663,1,60
846,249,1,847,2,4665,3,20
847,249,1,848,6,4671,1,60
848,249,1,849,6,4677,3,60
849,249,1,850,4,4681,1,40
850,249,1,851,7,4688,1,70
851,249,1,852,6,4694,1,60
852,249,1,853,9,4703,1,90
853,249,1,854,3,4706,1,30
854,249,1,855,3,4709,6,30
855,249,1,856,4,4713,5,40
856,249,1,857,9,4722,6,90
857,249,1,858,4,4726,5,40
858,249,1,859,6,4732,1,60
859,249,1,860,3,4735,1,30
860,249,1,861,5,4740,7,50
861,249,1,862,3,4743,1,30
862,249,1,863,6,4749,4,60
863,249,1,864,6,4755,1,60
864,249,1,865,8,4763,1,80
865,249,1,866,8,4771,1,80
866,249,1,867,6,4777,10,60
867,249,1,868,9,4786,1,90
868,249,1,869,6,4792,1,60
869,249,1,870,4,4796,1,40
870,249,1,871,8,4804,1,80
871,249,1,872,7,4811,1,70
872,249,1,873,7,4818,1,70
873,249,1,874,2,4820,1,20
874,249,1,875,9,4829,1,90
875,249,1,876,4,4833,1,40
876,249,1,877,8,4841,13,80
877,249,1,878,7,4848,1,70
878,249,1,879,8,4856,1,80
879,249,1,880,5,4861,7,50
880,249,1,881,6,4867,1,60
881,249,1,882,7,4874,9,70
882,249,1,883,8,4882,8,80
883,249,1,884,3,4885,1,30
884,249,1,885,9,4894,1,90
885,249,1,886,4,4898,1,40
886,249,1,887,7,4905,1,70
887,249,1,888,4,4909,4,40
888,249,1,889,9,4918,1,90
889,249,1,890,3,4921,1,30
890,249,1,891,2,4923,1,20
891,249,1,892,5,4928,1,50
892,249,1,893,4,4932,1,40
893,249,1,894,2,4934,5,20
894,249,1,895,9,4943,4,90
895,249,1,896,9,4952,1,90
896,249,1,897,5,4957,4,50
897,249,1,898,6,4963,1,60
898,249,1,899,3,4966,1,30
899,249,1,900,4,4970,1,40
900,249,1,901,5,4975,1,50
901,249,1,902,3,4978,7,30
902,249,1,903,8,4986,1,80
903,249,1,904,4,4990,1,40
904,249,1,905,6,4996,1,60
905,249,2,1,3,3,0,30
906,249,2,2,5,8,0,50
907,249,2,3,8,16,1,80
908,249,2,4,5,21,2,50
909,249,2,5,2,23,1,20
910,249,2,6,7,30,0,70
911,249,2,7,3,33,1,30
912,249,2,8,9,42,0,90
913,249,2,9,8,50,1,80
914,249,2,10,5,55,1,50
915,249,2,11,3,58,1,30
916,249,2,12,9,67,1,90
917,249,2,13,4,71,1,40
918,249,2,14,8,79,0,80
919,249,2,15,8,87,1,80
920,249,2,16,2,89,1,20
921,249,2,17,5,94,1,50
922,249,2,18,8,102,1,80
923,249,2,19,6,108,1,60
924,249,2,20,9,117,1,90
925,249,2,21,3,120,3,30
926,249,2,22,3,123,3,30
927,249,2,23,9,132,1,90
928,249,2,24,7,139,3,70
929,249,2,25,7,146,1,70
930,249,2,26,6,152,1,60
931,249,2,27,5,157,1,50
932,249,2,28,7,164,1,70
933,249,2,29,3,167,1,30
934,249,2,30,5,172,6,50
935,249,2,31,6,178,4,60
936,249,2,32,8,186,1,80
937,249,2,33,4,190,1,40
938,249,2,34,9,199,1,90
939,249,2,35,4,203,1,40
940,249,2,36,2,205,1,20
941,249,2,37,8,213,1,80
942,249,2,38,8,221,5,80
943,249,2,39,8,229,1,80
944,249,2,40,8,237,1,80
945,249,2,41,5,242,1,50
946,249,2,42,2,244,3,20
947,249,2,43,3,247,1,30
948,249,2,44,7,254,5,70
949,249,2,45,8,262,1,80
950,249,2,46,7,269,1,70
951,249,2,47,8,277,6,80
952,249,2,48,4,281,8,40
953,249,2,49,4,285,1,40
954,249,2,50,6,291,3,60
955,249,2,51,4,295,1,40
956,249,2,52,2,297,1,20
957,249,2,53,4,301,1,40
958,249,2,54,7,308,1,70
959,249,2,55,5,313,1,50
960,249,2,56,7,320,1,70
961,249,2,57,4,324,1,40
962,249,2,58,7,331,1,70
963,249,2,59,7,338,1,70
964,249,2,60,8,346,1,80
965,249,2,61,7,353,1,70
966,249,2,62,5,358,1,50
967,249,2,63,3,361,1,30
968,249,2,64,9,370,1,90
969,249,2,65,3,373,5,30
970,249,2,66,9,382,1,90
971,249,2,67,3,385,6,30
972,249,2,68,6,391,1,60
973,249,2,69,5,396,1,50
974,249,2,70,2,398,1,20
975,249,2,71,9,407,5,90
976,249,2,72,6,413,1,60
977,249,2,73,3,416,1,30
978,249,2,74,5,421,4,50
979,249,2,75,2,423,1,20
980,249,2,76,2,425,1,20
981,249,2,77,3,428,1,30
982,249,2,78,7,435,1,70
983,249,2,79,2,437,6,20
984,249,2,80,6,443,1,60
985,249,2,81,6,449,7,60
986,249,2,82,3,452,1,30
987,249,2,83,5,457,8,50
988,249,2,84,7,464,1,70
989,249,2,85,8,472,1,80
990,249,2,86,7,479,1,70
991,249,2,87,9,488,1,90
992,249,2,88,7,495,9,70
993,249,2,89,9,504,7,90
994,249,2,90,2,506,1,20
995,249,2,91,4,510,1,40
996,249,2,92,7,517,1,70
997,249,2,93,6,523,1,60
998,249,2,94,4,527,8,40
999,249,2,95,8,535,1,80
1000,249,2,96,8,543,1,80
1001,249,2,97,9,552,1,90
1002,249,2,98,7,559,1,70
1003,249,2,99,4,563,1,40
1004,249,2,100,3,566,1,30
1005,249,2,101,7,573,1,70
1006,249,2,102,2,575,10,20
1007,249,2,103,6,581,1,60
1008,249,2,104,7,588,1,70
1009,249,2,105,3,591,1,30
1010,249,2,106,6,597,1,60
1011,249,2,107,7,604,1,70
1012,249,2,108,4,608,1,40
1013,249,2,109,2,610,1,20
1014,249,2,110,8,618,1,80
1015,249,2,111,4,622,14,40
1016,249,2,112,9,631,1,90
1017,249,2,113,8,639,1,80
1018,249,2,114,4,643,1,40
1019,249,2,115,3,646,1,30
1020,249,2,116,4,650,1,40
1021,249,2,117,3,653,1,30
1022,249,2,118,9,662,1,90
1023,249,2,119,7,669,1,70
1024,249,2,120,2,671,1,20
1025,249,2,121,4,675,11,40
1026,249,2,122,3,678,10,30
1027,249,2,123,6,684,1,60
1028,249,2,124,9,693,1,90
1029,249,2,125,7,700,1,70
1030,249,2,126,3,703,6,30
1031,249,2,127,2,705,1,20
1032,249,2,128,4,709,1,40
1033,249,2,129,8,717,5,80
1034,249,2,130,3,720,1,30
1035,249,2,131,6,726,1,60
1036,249,2,132,2,728,6,20
1037,249,2,133,7,735,1,70
1038,249,2,134,7,742,12,70
1039,249,2,135,3,745,1,30
1040,249,2,136,8,753,1,80
1041,249,2,137,7,760,1,70
1042,249,2,138,5,765,1,50
1043,249,2,139,9,774,1,90
1044,249,2,140,5,779,1,50
1045,249,2,141,3,782,1,30
1046,249,2,142,9,791,7,90
1047,249,2,143,9,800,1,90
1048,249,2,144,4,804,1,40
1049,249,2,145,5,809,1,50
1050,249,2,146,5,814,1,50
1051,249,2,147,6,820,1,60
1052,249,2,148,2,822,1,20
1053,249,2,149,6,828,1,60
1054,249,2,150,5,833,1,50
1055,249,2,151,8,841,1,80
1056,249,2,152,6,847,1,60
1057,249,2,153,5,852,1,50
1058,249,2,154,4,856,1,40
1059,249,2,155,9,865,14,90
1060,249,2,156,4,869,1,40
1061,249,2,157,2,871,1,20
1062,249,2,158,5,876,1,50
1063,249,2,159,9,885,1,90
1064,249,2,160,6,891,11,60
1065,249,2,161,9,900,8,90
1066,249,2,162,5,905,1,50
1067,249,2,163,3,908,1,30
1068,249,2,164,4,912,1,40
1069,249,2,165,3,915,10,30
1070,249,2,166,2,917,1,20
1071,249,2,167,6,923,1,60
1072,249,2,168,7,930,5,70
1073,249,2,169,9,939,1,90
1074,249,2,170,4,943,1,40
1075,249,2,171,7,950,1,70
1076,249,2,172,2,952,1,20
1077,249,2,173,5,957,1,50
1078,249,2,174,4,961,7,40
1079,249,2,175,5,966,14,50
1080,249,2,176,6,972,1,60
1081,249,2,177,3,975,1,30
1082,249,2,178,4,979,8,40
1083,249,2,179,3,982,1,30
1084,249,2,180,4,986,5,40
1085,249,2,181,9,995,1,90
1086,249,2,182,6,1001,1,60
1087,249,2,183,4,1005,1,40
1088,249,2,184,2,1007,1,20
1089,249,2,185,3,1010,1,30
1090,249,2,186,6,1016,7,60
1091,249,2,187,9,1025,1,90
1092,249,2,188,9,1034,7,90
1093,249,2,189,3,1037,1,30
1094,249,2,190,2,1039,7,20
1095,249,2,191,7,1046,1,70
1096,249,2,192,9,1055,10,90
1097,249,2,193,4,1059,1,40
1098,249,2,194,5,1064,6,50
1099,249,2,195,2,1066,1,20
1100,249,2,196,9,1075,1,90
1101,249,2,197,7,1082,1,70
1102,249,2,198,5,1087,1,50
1103,249,2,199,6,1093,1,60
1104,249,2,200,2,1095,1,20
1105,249,2,201,9,1104,1,90
1106,249,2,202,7,1111,1,70
1107,249,2,203,4,1115,4,40
1108,249,2,204,6,1121,9,60
1109,249,2,205,4,1125,1,40
1110,249,2,206,6,1131,1,60
1111,249,2,207,2,1133,1,20
1112,249,2,208,6,1139,1,60
1113,249,2,209,6,1145,1,60
1114,249,2,210,6,1151,1,60
1115,249,2,211,4,1155,1,40
1116,249,2,212,7,1162,8,70
1117,249,2,213,4,1166,1,40
1118,249,2,214,4,1170,8,40
1119,249,2,215,9,1179,1,90
1120,249,2,216,3,1182,1,30
1121,249,2,217,4,1186,1,40
1122,249,2,218,6,1192,1,60
1123,249,2,219,6,1198,7,60
1124,249,2,220,5,1203,1,50
1125,249,2,221,6,1209,1,60
1126,249,2,222,2,1211,5,20
1127,249,2,223,4,1215,1,40
1128,249,2,224,7,1222,1,70
1129,249,2,225,9,1231,1,90
1130,249,2,226,8,1239,1,80
1131,249,2,227,3,1242,1,30
1132,249,2,228,6,1248,1,60
1133,249,2,229,8,1256,9,80
1134,249,2,230,4,1260,8,40
1135,249,2,231,8,1268,1,80
1136,249,2,232,6,1274,1,60
1137,249,2,233,9,1283,5,90
1138,249,2,234,8,1291,11,80
1139,249,2,235,5,1296,1,50
1140,249,2,236,9,1305,5,90
1141,249,2,237,5,1310,1,50
1142,249,2,238,4,1314,4,40
1143,249,2,239,9,1323,1,90
1144,249,2,240,2,1325,1,20
1145,249,2,241,4,1329,1,40
1146,249,2,242,7,1336,7,70
1147,249,2,243,7,1343,1,70
1148,249,2,244,6,1349,1,60
1149,249,2,245,6,1355,1,60
1150,249,2,246,3,1358,1,30
1151,249,2,247,3,1361,1,30
1152,249,2,248,2,1363,1,20
1153,249,2,249,6,1369,1,60
1154,249,2,250,6,1375,1,60
1155,249,2,251,5,1380,6,50
1156,249,2,252,3,1383,1,30
1157,249,2,253,6,1389,1,60
1158,249,2,254,3,1392,1,30
1159,249,2,255,7,1399,5,70
1160,249,2,256,8,1407,1,80
1161,249,2,257,3,1410,1,30
1162,249,2,258,6,1416,1,60
1163,249,2,259,5,1421,1,50
1164,249,2,260,8,1429,1,80
1165,249,2,261,3,1432,1,30
1166,249,2,262,7,1439,3,70
1167,249,2,263,8,1447,1,80
1168,249,2,264,4,1451,1,40
1169,249,2,265,4,1455,1,40
1170,249,2,266,8,1463,1,80
1171,249,2,267,5,1468,1,50
1172,249,2,268,8,1476,1,80
1173,249,2,269,2,1478,1,20
1174,249,2,270,6,1484,1,60
1175,249,2,271,9,1493,13,90
1176,249,2,272,4,1497,10,40
1177,249,2,273,5,1502,1,50
1178,249,2,274,7,1509,7,70
1179,249,2,275,2,1511,1,20
1180,249,2,276,2,1513,1,20
1181,249,2,277,3,1516,1,30
1182,249,2,278,5,1521,1,50
1183,249,2,279,6,1527,1,60
1184,249,2,280,7,1534,10,70
1185,249,2,281,6,1540,4,60
1186,249,2,282,7,1547,1,70
1187,249,2,283,9,1556,1,90
1188,249,2,284,3,1559,1,30
1189,249,2,285,8,1567,5,80
1190,249,2,286,3,1570,1,30
1191,249,2,287,8,1578,3,80
1192,249,2,288,4,1582,1,40
1193,249,2,289,2,1584,1,20
1194,249,2,290,8,1592,1,80
1195,249,2,291,2,1594,1,20
1196,249,2,292,2,1596,6,20
1197,249,2,293,3,1599,1,30
1198,249,2,294,8,1607,1,80
1199,249,2,295,3,1610,1,30
1200,249,2,296,4,1614,2,40
1201,249,2,297,3,1617,1,30
1202,249,2,298,5,1622,4,50
1203,249,2,299,9,1631,4,90
1204,249,2,300,9,1640,1,90
1205,249,2,301,3,1643,4,30
1206,249,2,302,3,1646,5,30
1207,249,2,303,5,1651,1,50
1208,249,2,304,7,1658,1,70
1209,249,2,305,6,1664,1,60
1210,249,2,306,8,1672,1,80
1211,249,2,307,4,1676,1,40
1212,249,2,308,7,1683,1,70
1213,249,2,309,2,1685,1,20
1214,249,2,310,3,1688,1,30
1215,249,2,311,9,1697,1,90
1216,249,2,312,5,1702,1,50
1217,249,2,313,2,1704,1,20
1218,249,2,314,6,1710,6,60
1219,249,2,315,7,1717,8,70
1220,249,2,316,3,1720,1,30
1221,249,2,317,5,1725,1,50
1222,249,2,318,7,1732,1,70
1223,249,2,319,8,1740,1,80
1224,249,2,320,3,1743,1,30
1225,249,2,321,9,1752,1,90
1226,249,2,322,4,1756,8,40
1227,249,2,323,7,1763,1,70
1228,249,2,324,4,1767,6,40
1229,249,2,325,9,1776,8,90
1230,249,2,326,6,1782,11,60
1231,249,2,327,3,1785,1,30
1232,249,2,328,5,1790,0,50
1233,249,2,329,7,1797,1,70
1234,249,2,330,7,1804,5,70
1235,249,2,331,7,1811,1,70
1236,249,2,332,3,1814,1,30
1237,249,2,333,8,1822,1,80
1238,249,2,334,2,1824,1,20
1239,249,2,335,2,1826,1,20
1240,249,2,336,6,1832,5,60
1241,249,2,337,3,1835,1,30
1242,249,2,338,9,1844,4,90
1243,249,2,339,8,1852,9,80
1244,249,2,340,2,1854,4,20
1245,249,2,341,8,1862,5,80
1246,249,2,342,7,1869,1,70
1247,249,2,343,5,1874,8,50
1248,249,2,344,8,1882,4,80
1249,249,2,345,2,1884,1,20
1250,249,2,346,2,1886,1,20
1251,249,2,347,5,1891,1,50
1252,249,2,348,3,1894,1,30
1253,249,2,349,2,1896,1,20
1254,249,2,350,5,1901,7,50
1255,249,2,351,2,1903,1,20
1256,249,2,352,7,1910,1,70
1257,249,2,353,2,1912,1,20
1258,249,2,354,7,1919,4,70
1259,249,2,355,4,1923,1,40
1260,249,2,356,9,1932,1,90
1261,249,2,357,9,1941,7,90
1262,249,2,358,4,1945,4,40
1263,249,2,359,7,1952,4,70
1264,249,2,360,3,1955,1,30
1265,249,2,361,8,1963,1,80
1266,249,2,362,2,1965,5,20
1267,249,2,363,4,1969,5,40
1268,249,2,364,4,1973,2,40
1269,249,2,365,3,1976,1,30
1270,249,2,366,3,1979,7,30
1271,249,2,367,4,1983,1,40
1272,249,2,368,5,1988,1,50
1273,249,2,369,6,1994,1,60
1274,249,2,370,2,1996,1,20
1275,249,2,371,9,2005,1,90
1276,249,2,372,8,2013,10,80
1277,249,2,373,8,2021,4,80
1278,249,2,374,9,2030,2,90
1279,249,2,375,2,2032,1,20
1280,249,2,376,6,2038,1,60
1281,249,2,377,3,2041,1,30
1282,249,2,378,5,2046,2,50
1283,249,2,379,4,2050,6,40
1284,249,2,380,5,2055,1,50
1285,249,2,381,3,2058,1,30
1286,249,2,382,4,2062,1,40
1287,249,2,383,5,2067,1,50
1288,249,2,384,7,2074,1,70
1289,249,2,385,7,2081,8,70
1290,249,2,386,7,2088,1,70
1291,249,2,387,6,2094,3,60
1292,249,2,388,4,2098,1,40
1293,249,2,389,2,2100,1,20
1294,249,2,390,2,2102,8,20
1295,249,2,391,2,2104,1,20
1296,249,2,392,4,2108,1,40
1297,249,2,393,9,2117,3,90
1298,249,2,394,4,2121,1,40
1299,249,2,395,5,2126,1,50
1300,249,2,396,9,2135,3,90
1301,249,2,397,5,2140,3,50
1302,249,2,398,3,2143,1,30
1303,249,2,399,3,2146,3,30
1304,249,2,400,9,2155,1,90
1305,249,2,401,3,2158,4,30
1306,249,2,402,2,2160,2,20
1307,249,2,403,2,2162,1,20
1308,249,2,404,2,2164,1,20
1309,249,2,405,3,2167,1,30
1310,249,2,406,2,2169,1,20
1311,249,2,407,4,2173,1,40
1312,249,2,408,4,2177,1,40
1313,249,2,409,7,2184,1,70
1314,249,2,410,4,2188,4,40
1315,249,2,411,2,2190,1,20
1316,249,2,412,9,2199,6,90
1317,249,2,413,3,2202,1,30
1318,249,2,414,7,2209,1,70
1319,249,2,415,2,2211,1,20
1320,249,2,416,9,2220,1,90
1321,249,2,417,6,2226,2,60
1322,249,2,418,8,2234,1,80
1323,249,2,419,4,2238,1,40
1324,249,2,420,2,2240,1,20
1325,249,2,421,6,2246,11,60
1326,249,2,422,4,2250,1,40
1327,249,2,423,5,2255,1,50
1328,249,2,424,3,2258,1,30
1329,249,2,425,6,2264,1,60
1330,249,2,426,2,2266,1,20
1331,249,2,427,5,2271,7,50
1332,249,2,428,3,2274,7,30
1333,249,2,429,8,2282,1,80
1334,249,2,430,3,2285,1,30
1335,249,2,431,3,2288,1,30
1336,249,2,432,7,2295,1,70
1337,249,2,433,2,2297,3,20
1338,249,2,434,2,2299,1,20
1339,249,2,435,3,2302,9,30
1340,249,2,436,3,2305,1,30
1341,249,2,437,3,2308,5,30
1342,249,2,438,9,2317,1,90
1343,249,2,439,8,2325,1,80
1344,249,2,440,8,2333,1,80
1345,249,2,441,3,2336,7,30
1346,249,2,442,2,2338,1,20
1347,249,2,443,6,2344,6,60
1348,249,2,444,6,2350,1,60
1349,249,2,445,4,2354,1,40
1350,249,2,446,3,2357,1,30
1351,249,2,447,7,2364,1,70
1352,249,2,448,5,2369,9,50
1353,249,2,449,3,2372,6,30
1354,249,2,450,5,2377,1,50
1355,249,2,451,4,2381,1,40
1356,249,2,452,6,2387,4,60
1357,249,2,453,4,2391,1,40
1358,249,2,454,8,2399,1,80
1359,249,2,455,9,2408,6,90
1360,249,2,456,2,2410,5,20
1361,249,2,457,7,2417,4,70
1362,249,2,458,8,2425,4,80
1363,249,2,459,5,2430,1,50
1364,249,2,460,4,2434,4,40
1365,249,2,461,9,2443,1,90
1366,249,2,462,6,2449,7,60
1367,249,2,463,6,2455,1,60
1368,249,2,464,4,2459,1,40
1369,249,2,465,3,2462,1,30
1370,249,2,466,5,2467,1,50
1371,249,2,467,5,2472,1,50
1372,249,2,468,6,2478,1,60
1373,249,2,469,9,2487,1,90
1374,249,2,470,5,2492,5,50
1375,249,2,471,6,2498,1,60
1376,249,2,472,3,2501,1,30
1377,249,2,473,5,2506,1,50
1378,249,2,474,8,2514,1,80
1379,249,2,475,2,2516,6,20
1380,249,2,476,9,2525,1,90
1381,249,2,477,9,2534,1,90
1382,249,2,478,3,2537,1,30
1383,249,2,479,7,2544,1,70
1384,249,2,480,7,2551,1,70
1385,249,2,481,5,2556,8,50
1386,249,2,482,6,2562,4,60
1387,249,2,483,8,2570,1,80
1388,249,2,484,9,2579,1,90
1389,249,2,485,4,2583,1,40
1390,249,2,486,5,2588,1,50
1391,249,2,487,4,2592,1,40
1392,249,2,488,3,2595,5,30
1393,249,2,489,4,2599,1,40
1394,249,2,490,8,2607,1,80
1395,249,2,491,4,2611,1,40
1396,249,2,492,6,2617,1,60
1397,249,2,493,4,2621,1,40
1398,249,2,494,4,2625,1,40
1399,249,2,495,6,2631,1,60
1400,249,2,496,9,2640,8,90
1401,249,2,497,2,2642,1,20
1402,249,2,498,7,2649,1,70
1403,249,2,499,8,2657,1,80
1404,249,2,500,4,2661,1,40
1405,249,2,501,6,2667,1,60
1406,249,2,502,3,2670,1,30
1407,249,2,503,3,2673,1,30
1408,249,2,504,8,2681,6,80
1409,249,2,505,4,2685,9,40
1410,249,2,506,3,2688,4,30
1411,249,2,507,6,2694,1,60
1412,249,2,508,3,2697,1,30
1413,249,2,509,5,2702,1,50
1414,249,2,510,3,2705,1,30
1415,249,2,511,6,2711,10,60
1416,249,2,512,6,2717,1,60
1417,249,2,513,4,2721,10,40
1418,249,2,514,2,2723,6,20
1419,249,2,515,7,2730,1,70
1420,249,2,516,2,2732,1,20
1421,249,2,517,2,2734,1,20
1422,249,2,518,5,2739,1,50
1423,249,2,519,2,2741,1,20
1424,249,2,520,6,2747,1,60
1425,249,2,521,4,2751,1,40
1426,249,2,522,5,2756,5,50
1427,249,2,523,2,2758,2,20
1428,249,2,524,5,2763,1,50
1429,249,2,525,7,2770,8,70
1430,249,2,526,8,2778,8,80
1431,249,2,527,9,2787,9,90
1432,249,2,528,5,2792,6,50
1433,249,2,529,9,2801,1,90
1434,249,2,530,4,2805,9,40
1435,249,2,531,2,2807,1,20
1436,249,2,532,8,2815,2,80
1437,249,2,533,8,2823,3,80
1438,249,2,534,9,2832,1,90
1439,249,2,535,9,2841,4,90
1440,249,2,536,7,2848,1,70
1441,249,2,537,6,2854,2,60
1442,249,2,538,4,2858,1,40
1443,249,2,539,5,2863,3,50
1444,249,2,540,4,2867,1,40
1445,249,2,541,6,2873,1,60
1446,249,2,542,9,2882,1,90
1447,249,2,543,3,2885,1,30
1448,249,2,544,8,2893,1,80
1449,249,2,545,7,2900,9,70
1450,249,2,546,4,2904,1,40
1451,249,2,547,3,2907,1,30
1452,249,2,548,8,2915,1,80
1453,249,2,549,2,2917,1,20
1454,249,2,550,9,2926,1,90
1455,249,2,551,5,2931,5,50
1456,249,2,552,3,2934,5,30
1457,249,2,553,3,2937,1,30
1458,249,2,554,8,2945,7,80
1459,249,2,555,9,2954,1,90
1460,249,2,556,3,2957,4,30
1461,249,2,557,8,2965,1,80
1462,249,2,558,6,2971,1,60
1463,249,2,559,9,2980,1,90
1464,249,2,560,7,2987,1,70
1465,249,2,561,2,2989,1,20
1466,249,2,562,6,2995,3,60
1467,249,2,563,4,2999,1,40
1468,249,2,564,5,3004,1,50
1469,249,2,565,8,3012,1,80
1470,249,2,566,3,3015,5,30
1471,249,2,567,3,3018,1,30
1472,249,2,568,4,3022,4,40
1473,249,2,569,2,3024,12,20
1474,249,2,570,6,3030,1,60
1475,249,2,571,2,3032,1,20
1476,249,2,572,2,3034,1,20
1477,249,2,573,8,3042,1,80
1478,249,2,574,2,3044,1,20
1479,249,2,575,9,3053,1,90
1480,249,2,576,5,3058,8,50
1481,249,2,577,9,3067,1,90
1482,249,2,578,9,3076,1,90
1483,249,2,579,8,3084,9,80
1484,249,2,580,4,3088,1,40
1485,249,2,581,7,3095,8,70
1486,249,2,582,6,3101,1,60
1487,249,2,583,5,3106,6,50
1488,249,2,584,2,3108,4,20
1489,249,2,585,6,3114,4,60
1490,249,2,586,7,3121,4,70
1491,249,2,587,7,3128,2,70
1492,249,2,588,8,3136,1,80
1493,249,2,589,8,3144,1,80
1494,249,2,590,6,3150,1,60
1495,249,2,591,8,3158,7,80
1496,249,2,592,2,3160,1,20
1497,249,2,593,5,3165,1,50
1498,249,2,594,5,3170,1,50
1499,249,2,595,9,3179,7,90
1500,249,2,596,9,3188,1,90
1501,249,2,597,8,3196,1,80
1502,249,2,598,7,3203,1,70
1503,249,2,599,4,3207,9,40
1504,249,2,600,9,3216,1,90
1505,249,2,601,3,3219,1,30
1506,249,2,602,5,3224,11,50
1507,249,2,603,7,3231,1,70
1508,249,2,604,2,3233,1,20
1509,249,2,605,4,3237,3,40
1510,249,2,606,5,3242,1,50
1511,249,2,607,9,3251,1,90
1512,249,2,608,2,3253,6,20
1513,249,2,609,7,3260,1,70
1514,249,2,610,8,3268,1,80
1515,249,2,611,6,3274,9,60
1516,249,2,612,2,3276,4,20
1517,249,2,613,6,3282,1,60
1518,249,2,614,9,3291,1,90
1519,249,2,615,6,3297,1,60
1520,249,2,616,2,3299,1,20
1521,249,2,617,5,3304,1,50
1522,249,2,618,7,3311,1,70
1523,249,2,619,3,3314,1,30
1524,249,2,620,6,3320,1,60
1525,249,2,621,2,3322,1,20
1526,249,2,622,3,3325,1,30
1527,249,2,623,6,3331,7,60
1528,249,2,624,5,3336,1,50
1529,249,2,625,5,3341,1,50
1530,249,2,626,7,3348,2,70
1531,249,2,627,9,3357,7,90
1532,249,2,628,8,3365,1,80
1533,249,2,629,2,3367,1,20
1534,249,2,630,5,3372,1,50
1535,249,2,631,2,3374,8,20
1536,249,2,632,6,3380,1,60
1537,249,2,633,2,3382,5,20
1538,249,2,634,2,3384,1,20
1539,249,2,635,6,3390,1,60
1540,249,2,636,8,3398,1,80
1541,249,2,637,7,3405,4,70
1542,249,2,638,3,3408,4,30
1543,249,2,639,2,3410,7,20
1544,249,2,640,3,3413,7,30
1545,249,2,641,6,3419,1,60
1546,249,2,642,3,3422,1,30
1547,249,2,643,2,3424,1,20
1548,249,2,644,5,3429,7,50
1549,249,2,645,4,3433,1,40
1550,249,2,646,8,3441,1,80
1551,249,2,647,5,3446,1,50
1552,249,2,648,5,3451,7,50
1553,249,2,649,2,3453,1,20
1554,249,2,650,6,3459,1,60
1555,249,2,651,7,3466,1,70
1556,249,2,652,3,3469,6,30
1557,249,2,653,8,3477,5,80
1558,249,2,654,5,3482,1,50
1559,249,2,655,7,3489,5,70
1560,249,2,656,6,3495,1,60
1561,249,2,657,8,3503,4,80
1562,249,2,658,5,3508,1,50
1563,249,2,659,5,3513,1,50
1564,249,2,660,4,3517,1,40
1565,249,2,661,2,3519,1,20
1566,249,2,662,2,3521,1,20
1567,249,2,663,5,3526,1,50
1568,249,2,664,4,3530,1,40
1569,249,2,665,2,3532,1,20
1570,249,2,666,7,3539,1,70
1571,249,2,667,9,3548,1,90
1572,249,2,668,2,3550,1,20
1573,249,2,669,8,3558,9,80
1574,249,2,670,6,3564,8,60
1575,249,2,671,9,3573,1,90
1576,249,2,672,9,3582,1,90
1577,249,2,673,3,3585,1,30
1578,249,2,674,3,3588,1,30
1579,249,2,675,4,3592,3,40
1580,249,2,676,7,3599,1,70
1581,249,2,677,8,3607,1,80
1582,249,2,678,9,3616,1,90
1583,249,2,679,9,3625,4,90
1584,249,2,680,9,3634,4,90
1585,249,2,681,5,3639,1,50
1586,249,2,682,7,3646,1,70
1587,249,2,683,9,3655,6,90
1588,249,2,684,7,3662,1,70
1589,249,2,685,3,3665,1,30
1590,249,2,686,6,3671,1,60
1591,249,2,687,7,3678,1,70
1592,249,2,688,5,3683,12,50
1593,249,2,689,5,3688,1,50
1594,249,2,690,9,3697,1,90
1595,249,2,691,4,3701,1,40
1596,249,2,692,7,3708,1,70
1597,249,2,693,2,3710,1,20
1598,249,2,694,3,3713,8,30
1599,249,2,695,5,3718,1,50
1600,249,2,696,7,3725,12,70
1601,249,2,697,6,3731,1,60
1602,249,2,698,6,3737,3,60
1603,249,2,699,3,3740,1,30
1604,249,2,700,2,3742,1,20
1605,249,2,701,2,3744,1,20
1606,249,2,702,4,3748,8,40
1607,249,2,703,6,3754,1,60
1608,249,2,704,9,3763,1,90
1609,249,2,705,9,3772,1,90
1610,249,2,706,6,3778,7,60
1611,249,2,707,6,3784,1,60
1612,249,2,708,3,3787,6,30
1613,249,2,709,7,3794,1,70
1614,249,2,710,5,3799,6,50
1615,249,2,711,3,3802,1,30
1616,249,2,712,6,3808,1,60
1617,249,2,713,6,3814,10,60
1618,249,2,714,2,3816,1,20
1619,249,2,715,5,3821,1,50
1620,249,2,716,9,3830,10,90
1621,249,2,717,3,3833,5,30
1622,249,2,718,5,3838,1,50
1623,249,2,719,8,3846,1,80
1624,249,2,720,9,3855,1,90
