,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,96,1,831,3,4608,5,30
831,96,1,832,4,4612,3,40
832,96,1,833,9,4621,1,90
833,96,1,834,9,4630,5,90
834,96,1,835,5,4635,1,50
835,96,1,836,3,4638,5,30
836,96,1,837,6,4644,7,60
837,96,1,838,8,4652,4,80
838,96,1,839,9,4661,6,90
839,96,1,840,5,4666,1,50
840,96,1,841,6,4672,1,60
841,96,1,842,4,4676,2,40
842,96,1,843,9,4685,1,90
843,96,1,844,9,4694,4,90
844,96,1,845,3,4697,1,30
845,96,1,846,5,4702,1,50
846,96,1,847,3,4705,4,30
847,96,1,848,2,4707,5,20
848,96,1,849,7,4714,1,70
849,96,1,850,6,4720,6,60
850,96,1,851,8,4728,4,80
851,96,1,852,7,4735,1,70
852,96,1,853,4,4739,4,40
853,96,1,854,7,4746,10,70
854,96,1,855,5,4751,1,50
855,96,1,856,2,4753,5,20
856,96,1,857,8,4761,3,80
857,96,1,858,3,4764,1,30
858,96,1,859,4,4768,1,40
859,96,1,860,2,4770,1,20
860,96,1,861,7,4777,1,70
861,96,1,862,5,4782,1,50
862,96,1,863,2,4784,1,20
863,96,1,864,6,4790,1,60
864,96,1,865,4,4794,3,40
865,96,1,866,6,4800,3,60
866,96,1,867,4,4804,2,40
867,96,1,868,9,4813,1,90
868,96,1,869,6,4819,6,60
869,96,1,870,5,4824,1,50
870,96,1,871,4,4828,2,40
871,96,1,872,2,4830,3,20
872,96,1,873,3,4833,1,30
873,96,1,874,9,4842,5,90
874,96,1,875,9,4851,8,90
875,96,1,876,4,4855,1,40
876,96,1,877,6,4861,3,60
877,96,1,878,8,4869,1,80
878,96,1,879,8,4877,6,80
879,96,1,880,5,4882,1,50
880,96,1,881,8,4890,1,80
881,96,1,882,7,4897,3,70
882,96,1,883,2,4899,1,20
883,96,1,884,2,4901,3,20
884,96,1,885,6,4907,1,60
885,96,1,886,9,4916,2,90
886,96,1,887,3,4919,2,30
887,96,1,888,8,4927,1,80
888,96,1,889,7,4934,5,70
889,96,1,890,3,4937,5,30
890,96,1,891,9,4946,2,90
891,96,1,892,7,4953,3,70
892,96,1,893,4,4957,5,40
893,96,1,894,8,4965,4,80
894,96,1,895,2,4967,5,20
895,96,1,896,9,4976,1,90
896,96,1,897,6,4982,5,60
897,96,1,898,6,4988,1,60
898,96,1,899,3,4991,4,30
899,96,1,900,4,4995,4,40
900,96,1,901,2,4997,1,20
901,96,1,902,2,4999,2,20
902,96,2,1,4,4,0,40
903,96,2,2,6,10,0,60
904,96,2,3,5,15,0,50
905,96,2,4,9,24,0,90
906,96,2,5,9,33,1,90
907,96,2,6,2,35,1,20
908,96,2,7,2,37,0,20
909,96,2,8,4,41,1,40
910,96,2,9,4,45,1,40
911,96,2,10,7,52,1,70
912,96,2,11,8,60,0,80
913,96,2,12,5,65,1,50
914,96,2,13,4,69,1,40
915,96,2,14,7,76,1,70
916,96,2,15,7,83,1,70
917,96,2,16,8,91,3,80
918,96,2,17,5,96,0,50
919,96,2,18,8,104,0,80
920,96,2,19,7,111,1,70
921,96,2,20,2,113,2,20
922,96,2,21,4,117,3,40
923,96,2,22,3,120,4,30
924,96,2,23,9,129,1,90
925,96,2,24,2,131,0,20
926,96,2,25,9,140,1,90
927,96,2,26,3,143,1,30
928,96,2,27,6,149,1,60
929,96,2,28,3,152,3,30
930,96,2,29,8,160,3,80
931,96,2,30,4,164,2,40
932,96,2,31,6,170,0,60
933,96,2,32,3,173,1,30
934,96,2,33,6,179,1,60
935,96,2,34,2,181,1,20
936,96,2,35,5,186,1,50
937,96,2,36,8,194,0,80
938,96,2,37,9,203,4,90
939,96,2,38,2,205,3,20
940,96,2,39,7,212,1,70
941,96,2,40,4,216,3,40
942,96,2,41,4,220,2,40
943,96,2,42,7,227,1,70
944,96,2,43,7,234,1,70
945,96,2,44,2,236,1,20
946,96,2,45,3,239,1,30
947,96,2,46,2,241,1,20
948,96,2,47,6,247,1,60
949,96,2,48,7,254,3,70
950,96,2,49,8,262,5,80
951,96,2,50,6,268,3,60
952,96,2,51,5,273,8,50
953,96,2,52,3,276,5,30
954,96,2,53,7,283,1,70
955,96,2,54,2,285,1,20
956,96,2,55,4,289,6,40
957,96,2,56,7,296,3,70
958,96,2,57,8,304,1,80
959,96,2,58,4,308,5,40
960,96,2,59,7,315,1,70
961,96,2,60,9,324,0,90
962,96,2,61,3,327,1,30
963,96,2,62,6,333,1,60
964,96,2,63,8,341,1,80
965,96,2,64,5,346,1,50
966,96,2,65,2,348,2,20
967,96,2,66,4,352,3,40
968,96,2,67,5,357,1,50
969,96,2,68,8,365,1,80
970,96,2,69,3,368,3,30
971,96,2,70,5,373,3,50
972,96,2,71,2,375,1,20
973,96,2,72,8,383,2,80
974,96,2,73,7,390,1,70
975,96,2,74,7,397,1,70
976,96,2,75,4,401,1,40
977,96,2,76,7,408,0,70
978,96,2,77,7,415,1,70
979,96,2,78,5,420,1,50
980,96,2,79,6,426,4,60
981,96,2,80,4,430,1,40
982,96,2,81,5,435,5,50
983,96,2,82,5,440,1,50
984,96,2,83,5,445,4,50
985,96,2,84,4,449,1,40
986,96,2,85,6,455,3,60
987,96,2,86,2,457,1,20
988,96,2,87,4,461,3,40
989,96,2,88,3,464,1,30
990,96,2,89,4,468,4,40
991,96,2,90,6,474,8,60
992,96,2,91,6,480,2,60
993,96,2,92,7,487,1,70
994,96,2,93,4,491,2,40
995,96,2,94,4,495,1,40
996,96,2,95,3,498,2,30
997,96,2,96,7,505,4,70
998,96,2,97,6,511,5,60
999,96,2,98,6,517,3,60
1000,96,2,99,6,523,8,60
1001,96,2,100,8,531,6,80
1002,96,2,101,5,536,1,50
1003,96,2,102,6,542,1,60
1004,96,2,103,2,544,4,20
1005,96,2,104,6,550,5,60
1006,96,2,105,8,558,1,80
1007,96,2,106,2,560,1,20
1008,96,2,107,7,567,3,70
1009,96,2,108,7,574,1,70
1010,96,2,109,2,576,4,20
1011,96,2,110,5,581,3,50
1012,96,2,111,7,588,1,70
1013,96,2,112,2,590,1,20
1014,96,2,113,4,594,1,40
1015,96,2,114,9,603,2,90
1016,96,2,115,3,606,4,30
1017,96,2,116,7,613,4,70
1018,96,2,117,9,622,1,90
1019,96,2,118,9,631,6,90
1020,96,2,119,3,634,3,30
1021,96,2,120,5,639,2,50
1022,96,2,121,4,643,3,40
1023,96,2,122,3,646,2,30
1024,96,2,123,9,655,5,90
1025,96,2,124,4,659,2,40
1026,96,2,125,6,665,1,60
1027,96,2,126,9,674,1,90
1028,96,2,127,7,681,1,70
1029,96,2,128,4,685,2,40
1030,96,2,129,6,691,1,60
1031,96,2,130,2,693,1,20
1032,96,2,131,3,696,3,30
1033,96,2,132,3,699,1,30
1034,96,2,133,6,705,3,60
1035,96,2,134,2,707,5,20
1036,96,2,135,4,711,3,40
1037,96,2,136,8,719,1,80
1038,96,2,137,4,723,4,40
1039,96,2,138,7,730,1,70
1040,96,2,139,9,739,1,90
1041,96,2,140,8,747,1,80
1042,96,2,141,2,749,6,20
1043,96,2,142,3,752,1,30
1044,96,2,143,9,761,3,90
1045,96,2,144,2,763,3,20
1046,96,2,145,6,769,1,60
1047,96,2,146,8,777,4,80
1048,96,2,147,3,780,1,30
1049,96,2,148,7,787,4,70
1050,96,2,149,2,789,1,20
1051,96,2,150,6,795,6,60
1052,96,2,151,9,804,1,90
1053,96,2,152,5,809,2,50
1054,96,2,153,8,817,1,80
1055,96,2,154,5,822,4,50
1056,96,2,155,7,829,2,70
1057,96,2,156,8,837,1,80
1058,96,2,157,6,843,7,60
1059,96,2,158,7,850,7,70
1060,96,2,159,6,856,3,60
1061,96,2,160,8,864,7,80
1062,96,2,161,6,870,5,60
1063,96,2,162,6,876,4,60
1064,96,2,163,8,884,6,80
1065,96,2,164,2,886,1,20
1066,96,2,165,8,894,5,80
1067,96,2,166,6,900,1,60
1068,96,2,167,7,907,4,70
1069,96,2,168,4,911,1,40
1070,96,2,169,7,918,1,70
1071,96,2,170,9,927,1,90
1072,96,2,171,7,934,4,70
1073,96,2,172,2,936,6,20
1074,96,2,173,6,942,1,60
1075,96,2,174,8,950,3,80
1076,96,2,175,9,959,5,90
1077,96,2,176,2,961,1,20
1078,96,2,177,8,969,2,80
1079,96,2,178,6,975,1,60
1080,96,2,179,2,977,1,20
1081,96,2,180,6,983,1,60
1082,96,2,181,2,985,1,20
1083,96,2,182,3,988,4,30
1084,96,2,183,9,997,1,90
1085,96,2,184,3,1000,1,30
1086,96,2,185,5,1005,1,50
1087,96,2,186,5,1010,1,50
1088,96,2,187,5,1015,5,50
1089,96,2,188,9,1024,6,90
1090,96,2,189,3,1027,6,30
1091,96,2,190,8,1035,6,80
1092,96,2,191,9,1044,1,90
1093,96,2,192,3,1047,2,30
1094,96,2,193,4,1051,1,40
1095,96,2,194,6,1057,6,60
1096,96,2,195,7,1064,1,70
1097,96,2,196,6,1070,4,60
1098,96,2,197,9,1079,7,90
1099,96,2,198,6,1085,5,60
1100,96,2,199,6,1091,10,60
1101,96,2,200,4,1095,2,40
1102,96,2,201,9,1104,3,90
1103,96,2,202,5,1109,1,50
1104,96,2,203,3,1112,1,30
1105,96,2,204,9,1121,7,90
1106,96,2,205,5,1126,1,50
1107,96,2,206,8,1134,3,80
1108,96,2,207,6,1140,2,60
1109,96,2,208,4,1144,2,40
1110,96,2,209,5,1149,1,50
1111,96,2,210,4,1153,1,40
1112,96,2,211,5,1158,4,50
1113,96,2,212,6,1164,1,60
1114,96,2,213,6,1170,2,60
1115,96,2,214,7,1177,2,70
1116,96,2,215,7,1184,5,70
1117,96,2,216,6,1190,2,60
1118,96,2,217,3,1193,1,30
1119,96,2,218,4,1197,1,40
1120,96,2,219,3,1200,1,30
1121,96,2,220,8,1208,3,80
1122,96,2,221,2,1210,8,20
1123,96,2,222,2,1212,1,20
1124,96,2,223,4,1216,2,40
1125,96,2,224,9,1225,5,90
1126,96,2,225,8,1233,1,80
1127,96,2,226,5,1238,4,50
1128,96,2,227,2,1240,5,20
1129,96,2,228,8,1248,4,80
1130,96,2,229,4,1252,1,40
1131,96,2,230,3,1255,3,30
1132,96,2,231,7,1262,3,70
1133,96,2,232,6,1268,8,60
1134,96,2,233,4,1272,3,40
1135,96,2,234,9,1281,4,90
1136,96,2,235,4,1285,1,40
1137,96,2,236,3,1288,3,30
1138,96,2,237,5,1293,1,50
1139,96,2,238,8,1301,4,80
1140,96,2,239,9,1310,1,90
1141,96,2,240,2,1312,1,20
1142,96,2,241,3,1315,0,30
1143,96,2,242,9,1324,1,90
1144,96,2,243,6,1330,1,60
1145,96,2,244,4,1334,2,40
1146,96,2,245,5,1339,6,50
1147,96,2,246,5,1344,4,50
1148,96,2,247,5,1349,1,50
1149,96,2,248,7,1356,1,70
1150,96,2,249,4,1360,1,40
1151,96,2,250,2,1362,1,20
1152,96,2,251,5,1367,1,50
1153,96,2,252,3,1370,2,30
1154,96,2,253,7,1377,2,70
1155,96,2,254,5,1382,1,50
1156,96,2,255,7,1389,6,70
1157,96,2,256,8,1397,1,80
1158,96,2,257,6,1403,3,60
1159,96,2,258,7,1410,5,70
1160,96,2,259,6,1416,1,60
1161,96,2,260,5,1421,4,50
1162,96,2,261,5,1426,1,50
1163,96,2,262,2,1428,1,20
1164,96,2,263,3,1431,3,30
1165,96,2,264,6,1437,1,60
1166,96,2,265,2,1439,1,20
1167,96,2,266,3,1442,5,30
1168,96,2,267,6,1448,1,60
1169,96,2,268,3,1451,2,30
1170,96,2,269,2,1453,1,20
1171,96,2,270,3,1456,1,30
1172,96,2,271,3,1459,1,30
1173,96,2,272,8,1467,9,80
1174,96,2,273,4,1471,4,40
1175,96,2,274,7,1478,1,70
1176,96,2,275,5,1483,1,50
1177,96,2,276,2,1485,1,20
1178,96,2,277,6,1491,5,60
1179,96,2,278,8,1499,3,80
1180,96,2,279,6,1505,3,60
1181,96,2,280,6,1511,3,60
1182,96,2,281,4,1515,1,40
1183,96,2,282,5,1520,6,50
1184,96,2,283,9,1529,5,90
1185,96,2,284,7,1536,3,70
1186,96,2,285,2,1538,1,20
1187,96,2,286,3,1541,0,30
1188,96,2,287,7,1548,3,70
1189,96,2,288,6,1554,6,60
1190,96,2,289,4,1558,1,40
1191,96,2,290,4,1562,1,40
1192,96,2,291,9,1571,1,90
1193,96,2,292,7,1578,4,70
1194,96,2,293,2,1580,3,20
1195,96,2,294,9,1589,1,90
1196,96,2,295,7,1596,5,70
1197,96,2,296,2,1598,7,20
1198,96,2,297,8,1606,1,80
1199,96,2,298,2,1608,4,20
1200,96,2,299,2,1610,4,20
1201,96,2,300,9,1619,6,90
1202,96,2,301,5,1624,7,50
1203,96,2,302,7,1631,1,70
1204,96,2,303,8,1639,1,80
1205,96,2,304,8,1647,3,80
1206,96,2,305,9,1656,4,90
1207,96,2,306,9,1665,3,90
1208,96,2,307,4,1669,1,40
1209,96,2,308,6,1675,1,60
1210,96,2,309,6,1681,5,60
1211,96,2,310,7,1688,1,70
1212,96,2,311,4,1692,1,40
1213,96,2,312,7,1699,0,70
1214,96,2,313,2,1701,3,20
1215,96,2,314,3,1704,4,30
1216,96,2,315,4,1708,2,40
1217,96,2,316,7,1715,2,70
1218,96,2,317,7,1722,5,70
1219,96,2,318,9,1731,2,90
1220,96,2,319,6,1737,5,60
1221,96,2,320,5,1742,1,50
1222,96,2,321,4,1746,2,40
1223,96,2,322,5,1751,1,50
1224,96,2,323,3,1754,1,30
1225,96,2,324,5,1759,3,50
1226,96,2,325,6,1765,2,60
1227,96,2,326,6,1771,0,60
1228,96,2,327,5,1776,1,50
1229,96,2,328,5,1781,2,50
1230,96,2,329,6,1787,3,60
1231,96,2,330,2,1789,7,20
1232,96,2,331,2,1791,3,20
1233,96,2,332,6,1797,4,60
1234,96,2,333,9,1806,3,90
1235,96,2,334,5,1811,1,50
1236,96,2,335,7,1818,3,70
1237,96,2,336,9,1827,2,90
1238,96,2,337,2,1829,2,20
1239,96,2,338,7,1836,0,70
1240,96,2,339,8,1844,1,80
1241,96,2,340,3,1847,5,30
1242,96,2,341,4,1851,3,40
1243,96,2,342,2,1853,5,20
1244,96,2,343,8,1861,1,80
1245,96,2,344,9,1870,5,90
1246,96,2,345,8,1878,2,80
1247,96,2,346,2,1880,1,20
1248,96,2,347,6,1886,5,60
1249,96,2,348,9,1895,2,90
1250,96,2,349,8,1903,6,80
1251,96,2,350,5,1908,6,50
1252,96,2,351,8,1916,3,80
1253,96,2,352,6,1922,4,60
1254,96,2,353,6,1928,3,60
1255,96,2,354,3,1931,1,30
1256,96,2,355,8,1939,3,80
1257,96,2,356,2,1941,1,20
1258,96,2,357,5,1946,1,50
1259,96,2,358,9,1955,1,90
1260,96,2,359,2,1957,4,20
1261,96,2,360,3,1960,1,30
1262,96,2,361,8,1968,2,80
1263,96,2,362,4,1972,6,40
1264,96,2,363,5,1977,4,50
1265,96,2,364,2,1979,5,20
1266,96,2,365,4,1983,3,40
1267,96,2,366,7,1990,1,70
1268,96,2,367,7,1997,1,70
1269,96,2,368,8,2005,4,80
1270,96,2,369,6,2011,4,60
1271,96,2,370,2,2013,5,20
1272,96,2,371,9,2022,1,90
1273,96,2,372,6,2028,5,60
1274,96,2,373,4,2032,1,40
1275,96,2,374,5,2037,3,50
1276,96,2,375,4,2041,8,40
1277,96,2,376,5,2046,1,50
1278,96,2,377,3,2049,6,30
1279,96,2,378,9,2058,4,90
1280,96,2,379,2,2060,1,20
1281,96,2,380,7,2067,2,70
1282,96,2,381,3,2070,4,30
1283,96,2,382,5,2075,4,50
1284,96,2,383,7,2082,2,70
1285,96,2,384,2,2084,0,20
1286,96,2,385,9,2093,1,90
1287,96,2,386,9,2102,1,90
1288,96,2,387,7,2109,3,70
1289,96,2,388,9,2118,4,90
1290,96,2,389,6,2124,6,60
1291,96,2,390,4,2128,1,40
1292,96,2,391,6,2134,5,60
1293,96,2,392,2,2136,3,20
1294,96,2,393,4,2140,1,40
1295,96,2,394,9,2149,1,90
1296,96,2,395,9,2158,5,90
1297,96,2,396,3,2161,3,30
1298,96,2,397,9,2170,1,90
1299,96,2,398,5,2175,1,50
1300,96,2,399,6,2181,1,60
1301,96,2,400,8,2189,4,80
1302,96,2,401,4,2193,3,40
1303,96,2,402,5,2198,3,50
1304,96,2,403,6,2204,2,60
1305,96,2,404,4,2208,1,40
1306,96,2,405,9,2217,2,90
1307,96,2,406,8,2225,1,80
1308,96,2,407,9,2234,3,90
1309,96,2,408,8,2242,6,80
1310,96,2,409,3,2245,1,30
1311,96,2,410,6,2251,4,60
1312,96,2,411,4,2255,1,40
1313,96,2,412,8,2263,6,80
1314,96,2,413,9,2272,6,90
1315,96,2,414,7,2279,0,70
1316,96,2,415,2,2281,5,20
1317,96,2,416,2,2283,1,20
1318,96,2,417,8,2291,2,80
1319,96,2,418,4,2295,1,40
1320,96,2,419,3,2298,2,30
1321,96,2,420,8,2306,4,80
1322,96,2,421,3,2309,7,30
1323,96,2,422,9,2318,4,90
1324,96,2,423,3,2321,3,30
1325,96,2,424,2,2323,4,20
1326,96,2,425,3,2326,3,30
1327,96,2,426,6,2332,4,60
1328,96,2,427,4,2336,4,40
1329,96,2,428,8,2344,4,80
1330,96,2,429,2,2346,1,20
1331,96,2,430,9,2355,7,90
1332,96,2,431,9,2364,7,90
1333,96,2,432,4,2368,1,40
1334,96,2,433,4,2372,5,40
1335,96,2,434,9,2381,5,90
1336,96,2,435,2,2383,1,20
1337,96,2,436,4,2387,1,40
1338,96,2,437,8,2395,1,80
1339,96,2,438,9,2404,1,90
1340,96,2,439,7,2411,1,70
1341,96,2,440,8,2419,3,80
1342,96,2,441,3,2422,2,30
1343,96,2,442,6,2428,1,60
1344,96,2,443,4,2432,1,40
1345,96,2,444,8,2440,2,80
1346,96,2,445,3,2443,1,30
1347,96,2,446,2,2445,4,20
1348,96,2,447,4,2449,3,40
1349,96,2,448,7,2456,6,70
1350,96,2,449,8,2464,1,80
1351,96,2,450,8,2472,4,80
1352,96,2,451,4,2476,3,40
1353,96,2,452,3,2479,1,30
1354,96,2,453,2,2481,5,20
1355,96,2,454,5,2486,1,50
1356,96,2,455,6,2492,1,60
1357,96,2,456,6,2498,1,60
1358,96,2,457,2,2500,1,20
1359,96,2,458,5,2505,3,50
1360,96,2,459,2,2507,1,20
1361,96,2,460,4,2511,5,40
1362,96,2,461,8,2519,3,80
1363,96,2,462,6,2525,1,60
1364,96,2,463,4,2529,2,40
1365,96,2,464,6,2535,1,60
1366,96,2,465,4,2539,3,40
1367,96,2,466,4,2543,5,40
1368,96,2,467,7,2550,3,70
1369,96,2,468,2,2552,5,20
1370,96,2,469,5,2557,1,50
1371,96,2,470,3,2560,2,30
1372,96,2,471,3,2563,1,30
1373,96,2,472,3,2566,1,30
1374,96,2,473,6,2572,3,60
1375,96,2,474,3,2575,1,30
1376,96,2,475,9,2584,2,90
1377,96,2,476,9,2593,1,90
1378,96,2,477,9,2602,4,90
1379,96,2,478,7,2609,3,70
1380,96,2,479,7,2616,4,70
1381,96,2,480,4,2620,1,40
1382,96,2,481,2,2622,1,20
1383,96,2,482,4,2626,2,40
1384,96,2,483,4,2630,2,40
1385,96,2,484,5,2635,1,50
1386,96,2,485,8,2643,3,80
1387,96,2,486,9,2652,1,90
1388,96,2,487,9,2661,1,90
1389,96,2,488,5,2666,8,50
1390,96,2,489,5,2671,1,50
1391,96,2,490,2,2673,3,20
1392,96,2,491,8,2681,3,80
1393,96,2,492,2,2683,4,20
1394,96,2,493,7,2690,1,70
1395,96,2,494,6,2696,1,60
1396,96,2,495,2,2698,3,20
1397,96,2,496,2,2700,1,20
1398,96,2,497,3,2703,3,30
1399,96,2,498,2,2705,2,20
1400,96,2,499,9,2714,1,90
1401,96,2,500,3,2717,3,30
1402,96,2,501,7,2724,1,70
1403,96,2,502,8,2732,4,80
1404,96,2,503,5,2737,3,50
1405,96,2,504,3,2740,4,30
1406,96,2,505,2,2742,1,20
1407,96,2,506,7,2749,2,70
1408,96,2,507,8,2757,2,80
1409,96,2,508,2,2759,1,20
1410,96,2,509,7,2766,4,70
1411,96,2,510,9,2775,1,90
1412,96,2,511,4,2779,4,40
1413,96,2,512,3,2782,1,30
1414,96,2,513,4,2786,1,40
1415,96,2,514,4,2790,2,40
1416,96,2,515,5,2795,2,50
1417,96,2,516,5,2800,1,50
1418,96,2,517,6,2806,4,60
1419,96,2,518,4,2810,1,40
1420,96,2,519,9,2819,1,90
1421,96,2,520,8,2827,1,80
1422,96,2,521,8,2835,2,80
1423,96,2,522,9,2844,2,90
1424,96,2,523,8,2852,4,80
1425,96,2,524,6,2858,1,60
1426,96,2,525,8,2866,1,80
1427,96,2,526,5,2871,6,50
1428,96,2,527,6,2877,5,60
1429,96,2,528,9,2886,4,90
1430,96,2,529,6,2892,5,60
1431,96,2,530,8,2900,0,80
1432,96,2,531,3,2903,2,30
1433,96,2,532,2,2905,1,20
1434,96,2,533,7,2912,3,70
1435,96,2,534,6,2918,1,60
1436,96,2,535,3,2921,2,30
1437,96,2,536,4,2925,1,40
1438,96,2,537,9,2934,3,90
1439,96,2,538,6,2940,9,60
1440,96,2,539,5,2945,1,50
1441,96,2,540,6,2951,10,60
1442,96,2,541,9,2960,5,90
1443,96,2,542,7,2967,1,70
1444,96,2,543,9,2976,5,90
1445,96,2,544,2,2978,5,20
1446,96,2,545,6,2984,1,60
1447,96,2,546,5,2989,1,50
1448,96,2,547,5,2994,3,50
1449,96,2,548,7,3001,9,70
1450,96,2,549,9,3010,4,90
1451,96,2,550,2,3012,3,20
1452,96,2,551,4,3016,7,40
1453,96,2,552,4,3020,5,40
1454,96,2,553,5,3025,1,50
1455,96,2,554,2,3027,4,20
1456,96,2,555,8,3035,1,80
1457,96,2,556,7,3042,2,70
1458,96,2,557,2,3044,3,20
1459,96,2,558,9,3053,9,90
1460,96,2,559,7,3060,5,70
1461,96,2,560,2,3062,3,20
1462,96,2,561,2,3064,1,20
1463,96,2,562,2,3066,1,20
1464,96,2,563,8,3074,3,80
1465,96,2,564,4,3078,1,40
1466,96,2,565,9,3087,3,90
1467,96,2,566,6,3093,1,60
1468,96,2,567,8,3101,1,80
1469,96,2,568,9,3110,2,90
1470,96,2,569,4,3114,7,40
1471,96,2,570,5,3119,5,50
1472,96,2,571,9,3128,1,90
1473,96,2,572,2,3130,1,20
1474,96,2,573,9,3139,1,90
1475,96,2,574,5,3144,1,50
1476,96,2,575,3,3147,1,30
1477,96,2,576,4,3151,1,40
1478,96,2,577,9,3160,1,90
1479,96,2,578,3,3163,4,30
1480,96,2,579,3,3166,4,30
1481,96,2,580,8,3174,2,80
1482,96,2,581,2,3176,1,20
1483,96,2,582,6,3182,2,60
1484,96,2,583,6,3188,1,60
1485,96,2,584,8,3196,2,80
1486,96,2,585,7,3203,1,70
1487,96,2,586,9,3212,5,90
1488,96,2,587,8,3220,5,80
1489,96,2,588,7,3227,2,70
1490,96,2,589,5,3232,4,50
1491,96,2,590,3,3235,1,30
1492,96,2,591,5,3240,4,50
1493,96,2,592,5,3245,1,50
1494,96,2,593,6,3251,6,60
1495,96,2,594,3,3254,5,30
1496,96,2,595,7,3261,7,70
1497,96,2,596,3,3264,1,30
1498,96,2,597,8,3272,1,80
1499,96,2,598,2,3274,1,20
1500,96,2,599,2,3276,1,20
1501,96,2,600,8,3284,1,80
1502,96,2,601,5,3289,3,50
1503,96,2,602,4,3293,5,40
1504,96,2,603,7,3300,4,70
1505,96,2,604,8,3308,1,80
1506,96,2,605,6,3314,4,60
1507,96,2,606,4,3318,6,40
1508,96,2,607,4,3322,1,40
1509,96,2,608,7,3329,4,70
1510,96,2,609,5,3334,1,50
1511,96,2,610,5,3339,7,50
1512,96,2,611,9,3348,4,90
1513,96,2,612,3,3351,1,30
1514,96,2,613,2,3353,6,20
1515,96,2,614,5,3358,1,50
1516,96,2,615,3,3361,1,30
1517,96,2,616,6,3367,1,60
1518,96,2,617,2,3369,4,20
1519,96,2,618,7,3376,1,70
1520,96,2,619,5,3381,3,50
1521,96,2,620,6,3387,3,60
1522,96,2,621,9,3396,3,90
1523,96,2,622,4,3400,2,40
1524,96,2,623,4,3404,1,40
1525,96,2,624,8,3412,5,80
1526,96,2,625,4,3416,1,40
1527,96,2,626,8,3424,1,80
1528,96,2,627,6,3430,8,60
1529,96,2,628,5,3435,4,50
1530,96,2,629,2,3437,7,20
1531,96,2,630,7,3444,2,70
1532,96,2,631,9,3453,2,90
1533,96,2,632,9,3462,8,90
1534,96,2,633,2,3464,1,20
1535,96,2,634,5,3469,0,50
1536,96,2,635,7,3476,5,70
1537,96,2,636,8,3484,4,80
1538,96,2,637,3,3487,2,30
1539,96,2,638,2,3489,2,20
1540,96,2,639,3,3492,3,30
1541,96,2,640,6,3498,1,60
1542,96,2,641,6,3504,1,60
1543,96,2,642,3,3507,1,30
1544,96,2,643,9,3516,3,90
1545,96,2,644,3,3519,6,30
1546,96,2,645,3,3522,5,30
1547,96,2,646,7,3529,3,70
1548,96,2,647,7,3536,1,70
1549,96,2,648,5,3541,4,50
1550,96,2,649,6,3547,1,60
1551,96,2,650,7,3554,2,70
1552,96,2,651,6,3560,1,60
1553,96,2,652,3,3563,0,30
1554,96,2,653,3,3566,5,30
1555,96,2,654,2,3568,5,20
1556,96,2,655,3,3571,3,30
1557,96,2,656,5,3576,7,50
1558,96,2,657,4,3580,3,40
1559,96,2,658,3,3583,4,30
1560,96,2,659,4,3587,1,40
1561,96,2,660,3,3590,6,30
1562,96,2,661,4,3594,3,40
1563,96,2,662,7,3601,6,70
1564,96,2,663,6,3607,1,60
1565,96,2,664,7,3614,1,70
1566,96,2,665,7,3621,5,70
1567,96,2,666,9,3630,5,90
1568,96,2,667,5,3635,6,50
1569,96,2,668,2,3637,5,20
1570,96,2,669,3,3640,2,30
1571,96,2,670,8,3648,1,80
1572,96,2,671,2,3650,1,20
1573,96,2,672,6,3656,1,60
1574,96,2,673,8,3664,2,80
1575,96,2,674,6,3670,1,60
1576,96,2,675,5,3675,2,50
1577,96,2,676,2,3677,2,20
1578,96,2,677,7,3684,1,70
1579,96,2,678,8,3692,4,80
1580,96,2,679,5,3697,3,50
1581,96,2,680,5,3702,1,50
1582,96,2,681,3,3705,1,30
1583,96,2,682,2,3707,0,20
1584,96,2,683,8,3715,5,80
1585,96,2,684,2,3717,3,20
1586,96,2,685,8,3725,3,80
1587,96,2,686,5,3730,2,50
1588,96,2,687,3,3733,1,30
1589,96,2,688,3,3736,5,30
1590,96,2,689,4,3740,1,40
1591,96,2,690,5,3745,3,50
1592,96,2,691,5,3750,1,50
1593,96,2,692,9,3759,2,90
1594,96,2,693,2,3761,4,20
1595,96,2,694,7,3768,0,70
1596,96,2,695,7,3775,3,70
1597,96,2,696,3,3778,1,30
1598,96,2,697,2,3780,1,20
1599,96,2,698,7,3787,1,70
1600,96,2,699,7,3794,2,70
1601,96,2,700,4,3798,1,40
1602,96,2,701,8,3806,1,80
1603,96,2,702,3,3809,1,30
1604,96,2,703,6,3815,1,60
1605,96,2,704,9,3824,3,90
1606,96,2,705,9,3833,1,90
1607,96,2,706,7,3840,6,70
1608,96,2,707,5,3845,4,50
1609,96,2,708,7,3852,1,70
1610,96,2,709,6,3858,1,60
1611,96,2,710,4,3862,6,40
1612,96,2,711,4,3866,5,40
1613,96,2,712,8,3874,5,80
1614,96,2,713,8,3882,4,80
1615,96,2,714,9,3891,1,90
1616,96,2,715,8,3899,1,80
1617,96,2,716,8,3907,3,80
1618,96,2,717,3,3910,5,30
1619,96,2,718,8,3918,1,80
1620,96,2,719,8,3926,1,80
1621,96,2,720,7,3933,1,70
1622,96,2,721,5,3938,4,50
1623,96,2,722,3,3941,5,30
1624,96,2,723,9,3950,4,90
