,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,312,1,831,4,4550,1,40
831,312,1,832,7,4557,1,70
832,312,1,833,3,4560,1,30
833,312,1,834,7,4567,1,70
834,312,1,835,3,4570,1,30
835,312,1,836,9,4579,1,90
836,312,1,837,3,4582,1,30
837,312,1,838,9,4591,1,90
838,312,1,839,8,4599,1,80
839,312,1,840,8,4607,1,80
840,312,1,841,5,4612,1,50
841,312,1,842,8,4620,1,80
842,312,1,843,5,4625,1,50
843,312,1,844,4,4629,20,40
844,312,1,845,3,4632,1,30
845,312,1,846,2,4634,1,20
846,312,1,847,3,4637,1,30
847,312,1,848,6,4643,1,60
848,312,1,849,4,4647,16,40
849,312,1,850,7,4654,1,70
850,312,1,851,5,4659,1,50
851,312,1,852,4,4663,1,40
852,312,1,853,2,4665,1,20
853,312,1,854,3,4668,9,30
854,312,1,855,5,4673,1,50
855,312,1,856,4,4677,1,40
856,312,1,857,5,4682,1,50
857,312,1,858,8,4690,1,80
858,312,1,859,3,4693,1,30
859,312,1,860,4,4697,1,40
860,312,1,861,7,4704,1,70
861,312,1,862,9,4713,1,90
862,312,1,863,5,4718,1,50
863,312,1,864,7,4725,1,70
864,312,1,865,7,4732,1,70
865,312,1,866,7,4739,1,70
866,312,1,867,2,4741,1,20
867,312,1,868,2,4743,1,20
868,312,1,869,2,4745,1,20
869,312,1,870,4,4749,1,40
870,312,1,871,6,4755,1,60
871,312,1,872,9,4764,1,90
872,312,1,873,7,4771,1,70
873,312,1,874,3,4774,1,30
874,312,1,875,2,4776,1,20
875,312,1,876,9,4785,1,90
876,312,1,877,9,4794,1,90
877,312,1,878,8,4802,1,80
878,312,1,879,5,4807,1,50
879,312,1,880,7,4814,22,70
880,312,1,881,6,4820,11,60
881,312,1,882,2,4822,1,20
882,312,1,883,5,4827,1,50
883,312,1,884,6,4833,1,60
884,312,1,885,6,4839,1,60
885,312,1,886,6,4845,1,60
886,312,1,887,5,4850,1,50
887,312,1,888,6,4856,1,60
888,312,1,889,2,4858,1,20
889,312,1,890,7,4865,1,70
890,312,1,891,9,4874,1,90
891,312,1,892,4,4878,1,40
892,312,1,893,4,4882,1,40
893,312,1,894,3,4885,1,30
894,312,1,895,4,4889,1,40
895,312,1,896,5,4894,1,50
896,312,1,897,2,4896,1,20
897,312,1,898,8,4904,1,80
898,312,1,899,4,4908,22,40
899,312,1,900,8,4916,21,80
900,312,1,901,3,4919,1,30
901,312,1,902,9,4928,1,90
902,312,1,903,8,4936,1,80
903,312,1,904,6,4942,1,60
904,312,1,905,7,4949,1,70
905,312,1,906,9,4958,1,90
906,312,1,907,7,4965,1,70
907,312,1,908,8,4973,22,80
908,312,1,909,8,4981,1,80
909,312,1,910,6,4987,1,60
910,312,1,911,2,4989,1,20
911,312,1,912,3,4992,1,30
912,312,2,1,2,2,1,20
913,312,2,2,3,5,1,30
914,312,2,3,7,12,1,70
915,312,2,4,3,15,1,30
916,312,2,5,6,21,1,60
917,312,2,6,5,26,1,50
918,312,2,7,6,32,7,60
919,312,2,8,6,38,1,60
920,312,2,9,4,42,1,40
921,312,2,10,2,44,2,20
922,312,2,11,2,46,1,20
923,312,2,12,9,55,1,90
924,312,2,13,8,63,8,80
925,312,2,14,5,68,5,50
926,312,2,15,2,70,1,20
927,312,2,16,9,79,1,90
928,312,2,17,5,84,1,50
929,312,2,18,2,86,1,20
930,312,2,19,3,89,1,30
931,312,2,20,8,97,5,80
932,312,2,21,7,104,1,70
933,312,2,22,7,111,1,70
934,312,2,23,7,118,1,70
935,312,2,24,3,121,1,30
936,312,2,25,2,123,1,20
937,312,2,26,8,131,1,80
938,312,2,27,2,133,1,20
939,312,2,28,6,139,1,60
940,312,2,29,9,148,1,90
941,312,2,30,5,153,1,50
942,312,2,31,7,160,1,70
943,312,2,32,7,167,1,70
944,312,2,33,3,170,1,30
945,312,2,34,2,172,12,20
946,312,2,35,9,181,1,90
947,312,2,36,2,183,1,20
948,312,2,37,3,186,1,30
949,312,2,38,4,190,6,40
950,312,2,39,2,192,1,20
951,312,2,40,3,195,1,30
952,312,2,41,5,200,1,50
953,312,2,42,6,206,1,60
954,312,2,43,2,208,1,20
955,312,2,44,8,216,1,80
956,312,2,45,8,224,6,80
957,312,2,46,7,231,1,70
958,312,2,47,4,235,1,40
959,312,2,48,6,241,1,60
960,312,2,49,2,243,1,20
961,312,2,50,4,247,1,40
962,312,2,51,6,253,1,60
963,312,2,52,5,258,1,50
964,312,2,53,6,264,1,60
965,312,2,54,6,270,1,60
966,312,2,55,3,273,1,30
967,312,2,56,6,279,1,60
968,312,2,57,5,284,13,50
969,312,2,58,5,289,1,50
970,312,2,59,9,298,1,90
971,312,2,60,5,303,1,50
972,312,2,61,7,310,1,70
973,312,2,62,4,314,1,40
974,312,2,63,5,319,1,50
975,312,2,64,4,323,1,40
976,312,2,65,7,330,1,70
977,312,2,66,4,334,1,40
978,312,2,67,3,337,21,30
979,312,2,68,6,343,1,60
980,312,2,69,2,345,1,20
981,312,2,70,8,353,1,80
982,312,2,71,8,361,8,80
983,312,2,72,3,364,1,30
984,312,2,73,4,368,1,40
985,312,2,74,7,375,1,70
986,312,2,75,2,377,1,20
987,312,2,76,7,384,15,70
988,312,2,77,6,390,1,60
989,312,2,78,9,399,14,90
990,312,2,79,8,407,1,80
991,312,2,80,6,413,1,60
992,312,2,81,5,418,1,50
993,312,2,82,9,427,1,90
994,312,2,83,5,432,1,50
995,312,2,84,5,437,1,50
996,312,2,85,6,443,1,60
997,312,2,86,3,446,1,30
998,312,2,87,5,451,1,50
999,312,2,88,6,457,1,60
1000,312,2,89,3,460,1,30
1001,312,2,90,6,466,1,60
1002,312,2,91,2,468,16,20
1003,312,2,92,5,473,1,50
1004,312,2,93,2,475,1,20
1005,312,2,94,8,483,1,80
1006,312,2,95,5,488,7,50
1007,312,2,96,4,492,1,40
1008,312,2,97,4,496,1,40
1009,312,2,98,4,500,1,40
1010,312,2,99,2,502,1,20
1011,312,2,100,8,510,1,80
1012,312,2,101,5,515,1,50
1013,312,2,102,5,520,10,50
1014,312,2,103,7,527,1,70
1015,312,2,104,4,531,1,40
1016,312,2,105,9,540,1,90
1017,312,2,106,9,549,1,90
1018,312,2,107,6,555,1,60
1019,312,2,108,8,563,1,80
1020,312,2,109,8,571,1,80
1021,312,2,110,5,576,1,50
1022,312,2,111,5,581,1,50
1023,312,2,112,9,590,1,90
1024,312,2,113,4,594,1,40
1025,312,2,114,9,603,1,90
1026,312,2,115,3,606,1,30
1027,312,2,116,4,610,1,40
1028,312,2,117,4,614,1,40
1029,312,2,118,5,619,1,50
1030,312,2,119,6,625,1,60
1031,312,2,120,2,627,1,20
1032,312,2,121,5,632,1,50
1033,312,2,122,4,636,25,40
1034,312,2,123,3,639,1,30
1035,312,2,124,5,644,11,50
1036,312,2,125,7,651,1,70
1037,312,2,126,7,658,1,70
1038,312,2,127,5,663,14,50
1039,312,2,128,9,672,7,90
1040,312,2,129,5,677,1,50
1041,312,2,130,2,679,1,20
1042,312,2,131,3,682,1,30
1043,312,2,132,2,684,1,20
1044,312,2,133,7,691,1,70
1045,312,2,134,7,698,1,70
1046,312,2,135,9,707,1,90
1047,312,2,136,6,713,1,60
1048,312,2,137,5,718,1,50
1049,312,2,138,5,723,1,50
1050,312,2,139,9,732,1,90
1051,312,2,140,2,734,1,20
1052,312,2,141,4,738,1,40
1053,312,2,142,4,742,1,40
1054,312,2,143,6,748,1,60
1055,312,2,144,5,753,1,50
1056,312,2,145,8,761,1,80
1057,312,2,146,8,769,1,80
1058,312,2,147,8,777,20,80
1059,312,2,148,3,780,1,30
1060,312,2,149,2,782,11,20
1061,312,2,150,6,788,1,60
1062,312,2,151,3,791,1,30
1063,312,2,152,4,795,1,40
1064,312,2,153,7,802,1,70
1065,312,2,154,9,811,1,90
1066,312,2,155,9,820,1,90
1067,312,2,156,3,823,1,30
1068,312,2,157,6,829,1,60
1069,312,2,158,6,835,1,60
1070,312,2,159,7,842,1,70
1071,312,2,160,2,844,1,20
1072,312,2,161,7,851,1,70
1073,312,2,162,8,859,1,80
1074,312,2,163,8,867,1,80
1075,312,2,164,3,870,1,30
1076,312,2,165,9,879,1,90
1077,312,2,166,8,887,1,80
1078,312,2,167,8,895,1,80
1079,312,2,168,9,904,1,90
1080,312,2,169,5,909,26,50
1081,312,2,170,5,914,1,50
1082,312,2,171,5,919,1,50
1083,312,2,172,7,926,1,70
1084,312,2,173,8,934,1,80
1085,312,2,174,8,942,1,80
1086,312,2,175,6,948,22,60
1087,312,2,176,8,956,1,80
1088,312,2,177,3,959,1,30
1089,312,2,178,6,965,1,60
1090,312,2,179,3,968,1,30
1091,312,2,180,9,977,16,90
1092,312,2,181,9,986,1,90
1093,312,2,182,9,995,10,90
1094,312,2,183,2,997,1,20
1095,312,2,184,4,1001,1,40
1096,312,2,185,8,1009,1,80
1097,312,2,186,3,1012,1,30
1098,312,2,187,8,1020,1,80
1099,312,2,188,3,1023,13,30
1100,312,2,189,6,1029,1,60
1101,312,2,190,4,1033,1,40
1102,312,2,191,2,1035,9,20
1103,312,2,192,7,1042,1,70
1104,312,2,193,2,1044,1,20
1105,312,2,194,4,1048,1,40
1106,312,2,195,5,1053,1,50
1107,312,2,196,7,1060,1,70
1108,312,2,197,6,1066,9,60
1109,312,2,198,2,1068,1,20
1110,312,2,199,8,1076,1,80
1111,312,2,200,9,1085,1,90
1112,312,2,201,7,1092,1,70
1113,312,2,202,9,1101,1,90
1114,312,2,203,2,1103,11,20
1115,312,2,204,6,1109,1,60
1116,312,2,205,8,1117,1,80
1117,312,2,206,6,1123,1,60
1118,312,2,207,4,1127,1,40
1119,312,2,208,6,1133,1,60
1120,312,2,209,4,1137,1,40
1121,312,2,210,6,1143,1,60
1122,312,2,211,6,1149,1,60
1123,312,2,212,3,1152,17,30
1124,312,2,213,6,1158,1,60
1125,312,2,214,3,1161,1,30
1126,312,2,215,7,1168,1,70
1127,312,2,216,2,1170,14,20
1128,312,2,217,6,1176,1,60
1129,312,2,218,3,1179,5,30
1130,312,2,219,2,1181,8,20
1131,312,2,220,8,1189,1,80
1132,312,2,221,9,1198,1,90
1133,312,2,222,6,1204,1,60
1134,312,2,223,2,1206,1,20
1135,312,2,224,2,1208,1,20
1136,312,2,225,5,1213,1,50
1137,312,2,226,5,1218,1,50
1138,312,2,227,2,1220,7,20
1139,312,2,228,7,1227,1,70
1140,312,2,229,9,1236,1,90
1141,312,2,230,2,1238,1,20
1142,312,2,231,9,1247,1,90
1143,312,2,232,2,1249,1,20
1144,312,2,233,7,1256,20,70
1145,312,2,234,6,1262,9,60
1146,312,2,235,8,1270,1,80
1147,312,2,236,2,1272,1,20
1148,312,2,237,4,1276,1,40
1149,312,2,238,4,1280,1,40
1150,312,2,239,9,1289,1,90
1151,312,2,240,7,1296,1,70
1152,312,2,241,8,1304,1,80
1153,312,2,242,9,1313,1,90
1154,312,2,243,3,1316,1,30
1155,312,2,244,2,1318,1,20
1156,312,2,245,5,1323,23,50
1157,312,2,246,4,1327,1,40
1158,312,2,247,8,1335,1,80
1159,312,2,248,9,1344,16,90
1160,312,2,249,2,1346,3,20
1161,312,2,250,8,1354,1,80
1162,312,2,251,8,1362,1,80
1163,312,2,252,9,1371,1,90
1164,312,2,253,8,1379,1,80
1165,312,2,254,4,1383,1,40
1166,312,2,255,7,1390,1,70
1167,312,2,256,4,1394,1,40
1168,312,2,257,5,1399,1,50
1169,312,2,258,2,1401,1,20
1170,312,2,259,6,1407,1,60
1171,312,2,260,5,1412,1,50
1172,312,2,261,6,1418,1,60
1173,312,2,262,3,1421,18,30
1174,312,2,263,7,1428,1,70
1175,312,2,264,6,1434,1,60
1176,312,2,265,7,1441,1,70
1177,312,2,266,7,1448,1,70
1178,312,2,267,9,1457,1,90
1179,312,2,268,4,1461,14,40
1180,312,2,269,8,1469,7,80
1181,312,2,270,4,1473,1,40
1182,312,2,271,3,1476,1,30
1183,312,2,272,7,1483,1,70
1184,312,2,273,3,1486,1,30
1185,312,2,274,4,1490,1,40
1186,312,2,275,9,1499,1,90
1187,312,2,276,3,1502,1,30
1188,312,2,277,6,1508,1,60
1189,312,2,278,2,1510,1,20
1190,312,2,279,6,1516,1,60
1191,312,2,280,6,1522,1,60
1192,312,2,281,2,1524,9,20
1193,312,2,282,6,1530,1,60
1194,312,2,283,9,1539,1,90
1195,312,2,284,7,1546,1,70
1196,312,2,285,7,1553,1,70
1197,312,2,286,3,1556,1,30
1198,312,2,287,8,1564,1,80
1199,312,2,288,2,1566,1,20
1200,312,2,289,5,1571,1,50
1201,312,2,290,3,1574,1,30
1202,312,2,291,2,1576,1,20
1203,312,2,292,4,1580,1,40
1204,312,2,293,7,1587,1,70
1205,312,2,294,7,1594,1,70
1206,312,2,295,3,1597,1,30
1207,312,2,296,2,1599,1,20
1208,312,2,297,5,1604,1,50
1209,312,2,298,9,1613,23,90
1210,312,2,299,3,1616,1,30
1211,312,2,300,5,1621,9,50
1212,312,2,301,2,1623,1,20
1213,312,2,302,2,1625,10,20
1214,312,2,303,5,1630,1,50
1215,312,2,304,6,1636,1,60
1216,312,2,305,2,1638,1,20
1217,312,2,306,7,1645,1,70
1218,312,2,307,3,1648,1,30
1219,312,2,308,8,1656,1,80
1220,312,2,309,3,1659,1,30
1221,312,2,310,7,1666,1,70
1222,312,2,311,3,1669,1,30
1223,312,2,312,4,1673,1,40
1224,312,2,313,4,1677,1,40
1225,312,2,314,8,1685,1,80
1226,312,2,315,7,1692,1,70
1227,312,2,316,9,1701,15,90
1228,312,2,317,8,1709,1,80
1229,312,2,318,5,1714,1,50
1230,312,2,319,2,1716,1,20
1231,312,2,320,7,1723,1,70
1232,312,2,321,2,1725,1,20
1233,312,2,322,5,1730,1,50
1234,312,2,323,3,1733,1,30
1235,312,2,324,5,1738,1,50
1236,312,2,325,9,1747,15,90
1237,312,2,326,6,1753,1,60
1238,312,2,327,2,1755,1,20
1239,312,2,328,8,1763,1,80
1240,312,2,329,6,1769,1,60
1241,312,2,330,9,1778,1,90
1242,312,2,331,9,1787,1,90
1243,312,2,332,8,1795,1,80
1244,312,2,333,6,1801,1,60
1245,312,2,334,2,1803,1,20
1246,312,2,335,8,1811,1,80
1247,312,2,336,6,1817,1,60
1248,312,2,337,4,1821,1,40
1249,312,2,338,3,1824,1,30
1250,312,2,339,7,1831,1,70
1251,312,2,340,4,1835,1,40
1252,312,2,341,4,1839,1,40
1253,312,2,342,4,1843,1,40
1254,312,2,343,3,1846,1,30
1255,312,2,344,8,1854,1,80
1256,312,2,345,4,1858,1,40
1257,312,2,346,6,1864,1,60
1258,312,2,347,5,1869,1,50
1259,312,2,348,5,1874,24,50
1260,312,2,349,9,1883,1,90
1261,312,2,350,5,1888,1,50
1262,312,2,351,4,1892,1,40
1263,312,2,352,4,1896,1,40
1264,312,2,353,7,1903,1,70
1265,312,2,354,7,1910,1,70
1266,312,2,355,5,1915,1,50
1267,312,2,356,6,1921,1,60
1268,312,2,357,4,1925,1,40
1269,312,2,358,4,1929,1,40
1270,312,2,359,3,1932,1,30
1271,312,2,360,2,1934,1,20
1272,312,2,361,7,1941,17,70
1273,312,2,362,6,1947,1,60
1274,312,2,363,2,1949,1,20
1275,312,2,364,6,1955,1,60
1276,312,2,365,3,1958,1,30
1277,312,2,366,8,1966,1,80
1278,312,2,367,9,1975,1,90
1279,312,2,368,4,1979,1,40
1280,312,2,369,2,1981,1,20
1281,312,2,370,9,1990,1,90
1282,312,2,371,5,1995,1,50
1283,312,2,372,5,2000,1,50
1284,312,2,373,6,2006,1,60
1285,312,2,374,8,2014,1,80
1286,312,2,375,5,2019,1,50
1287,312,2,376,5,2024,1,50
1288,312,2,377,8,2032,1,80
1289,312,2,378,9,2041,1,90
1290,312,2,379,5,2046,1,50
1291,312,2,380,2,2048,1,20
1292,312,2,381,4,2052,1,40
1293,312,2,382,2,2054,1,20
1294,312,2,383,5,2059,1,50
1295,312,2,384,3,2062,1,30
1296,312,2,385,9,2071,1,90
1297,312,2,386,3,2074,1,30
1298,312,2,387,6,2080,1,60
1299,312,2,388,4,2084,1,40
1300,312,2,389,7,2091,1,70
1301,312,2,390,9,2100,1,90
1302,312,2,391,2,2102,1,20
1303,312,2,392,7,2109,1,70
1304,312,2,393,6,2115,1,60
1305,312,2,394,6,2121,1,60
1306,312,2,395,4,2125,1,40
1307,312,2,396,8,2133,49,80
1308,312,2,397,2,2135,1,20
1309,312,2,398,2,2137,1,20
1310,312,2,399,3,2140,24,30
1311,312,2,400,8,2148,1,80
1312,312,2,401,9,2157,1,90
1313,312,2,402,8,2165,1,80
1314,312,2,403,4,2169,1,40
1315,312,2,404,3,2172,15,30
1316,312,2,405,2,2174,1,20
1317,312,2,406,3,2177,1,30
1318,312,2,407,5,2182,1,50
1319,312,2,408,9,2191,1,90
1320,312,2,409,3,2194,1,30
1321,312,2,410,6,2200,10,60
1322,312,2,411,5,2205,8,50
1323,312,2,412,4,2209,9,40
1324,312,2,413,2,2211,1,20
1325,312,2,414,4,2215,1,40
1326,312,2,415,5,2220,1,50
1327,312,2,416,4,2224,1,40
1328,312,2,417,3,2227,1,30
1329,312,2,418,5,2232,1,50
1330,312,2,419,7,2239,9,70
1331,312,2,420,6,2245,1,60
1332,312,2,421,3,2248,1,30
1333,312,2,422,4,2252,1,40
1334,312,2,423,9,2261,1,90
1335,312,2,424,3,2264,1,30
1336,312,2,425,4,2268,1,40
1337,312,2,426,5,2273,1,50
1338,312,2,427,8,2281,1,80
1339,312,2,428,8,2289,1,80
1340,312,2,429,4,2293,1,40
1341,312,2,430,3,2296,1,30
1342,312,2,431,4,2300,1,40
1343,312,2,432,9,2309,15,90
1344,312,2,433,9,2318,1,90
1345,312,2,434,7,2325,1,70
1346,312,2,435,7,2332,1,70
1347,312,2,436,6,2338,1,60
1348,312,2,437,6,2344,1,60
1349,312,2,438,8,2352,1,80
1350,312,2,439,9,2361,1,90
1351,312,2,440,5,2366,1,50
1352,312,2,441,7,2373,1,70
1353,312,2,442,6,2379,1,60
1354,312,2,443,5,2384,1,50
1355,312,2,444,5,2389,1,50
1356,312,2,445,5,2394,1,50
1357,312,2,446,4,2398,1,40
1358,312,2,447,7,2405,1,70
1359,312,2,448,6,2411,1,60
1360,312,2,449,7,2418,1,70
1361,312,2,450,4,2422,1,40
1362,312,2,451,5,2427,1,50
1363,312,2,452,7,2434,1,70
1364,312,2,453,5,2439,1,50
1365,312,2,454,7,2446,1,70
1366,312,2,455,9,2455,1,90
1367,312,2,456,8,2463,1,80
1368,312,2,457,3,2466,1,30
1369,312,2,458,5,2471,1,50
1370,312,2,459,9,2480,1,90
1371,312,2,460,6,2486,1,60
1372,312,2,461,4,2490,1,40
1373,312,2,462,8,2498,1,80
1374,312,2,463,6,2504,1,60
1375,312,2,464,6,2510,1,60
1376,312,2,465,7,2517,1,70
1377,312,2,466,7,2524,1,70
1378,312,2,467,2,2526,1,20
1379,312,2,468,7,2533,1,70
1380,312,2,469,4,2537,1,40
1381,312,2,470,3,2540,1,30
1382,312,2,471,7,2547,1,70
1383,312,2,472,7,2554,1,70
1384,312,2,473,3,2557,1,30
1385,312,2,474,7,2564,40,70
1386,312,2,475,6,2570,1,60
1387,312,2,476,4,2574,1,40
1388,312,2,477,2,2576,1,20
1389,312,2,478,4,2580,1,40
1390,312,2,479,2,2582,1,20
1391,312,2,480,5,2587,1,50
1392,312,2,481,6,2593,1,60
1393,312,2,482,8,2601,29,80
1394,312,2,483,9,2610,1,90
1395,312,2,484,7,2617,1,70
1396,312,2,485,7,2624,1,70
1397,312,2,486,8,2632,25,80
1398,312,2,487,9,2641,1,90
1399,312,2,488,5,2646,15,50
1400,312,2,489,4,2650,5,40
1401,312,2,490,8,2658,1,80
1402,312,2,491,4,2662,1,40
1403,312,2,492,7,2669,7,70
1404,312,2,493,7,2676,1,70
1405,312,2,494,8,2684,1,80
1406,312,2,495,7,2691,1,70
1407,312,2,496,6,2697,17,60
1408,312,2,497,9,2706,1,90
1409,312,2,498,9,2715,1,90
1410,312,2,499,9,2724,1,90
1411,312,2,500,8,2732,1,80
1412,312,2,501,2,2734,1,20
1413,312,2,502,3,2737,1,30
1414,312,2,503,6,2743,1,60
1415,312,2,504,4,2747,1,40
1416,312,2,505,7,2754,1,70
1417,312,2,506,6,2760,1,60
1418,312,2,507,3,2763,1,30
1419,312,2,508,4,2767,14,40
1420,312,2,509,3,2770,1,30
1421,312,2,510,7,2777,1,70
1422,312,2,511,2,2779,1,20
1423,312,2,512,2,2781,1,20
1424,312,2,513,2,2783,1,20
1425,312,2,514,5,2788,1,50
1426,312,2,515,6,2794,1,60
1427,312,2,516,2,2796,1,20
1428,312,2,517,5,2801,1,50
1429,312,2,518,8,2809,1,80
1430,312,2,519,2,2811,1,20
1431,312,2,520,5,2816,1,50
1432,312,2,521,3,2819,1,30
1433,312,2,522,4,2823,1,40
1434,312,2,523,6,2829,1,60
1435,312,2,524,9,2838,1,90
1436,312,2,525,7,2845,1,70
1437,312,2,526,7,2852,13,70
1438,312,2,527,4,2856,1,40
1439,312,2,528,9,2865,1,90
1440,312,2,529,5,2870,1,50
1441,312,2,530,7,2877,1,70
1442,312,2,531,7,2884,1,70
1443,312,2,532,7,2891,1,70
1444,312,2,533,6,2897,1,60
1445,312,2,534,9,2906,1,90
1446,312,2,535,6,2912,1,60
1447,312,2,536,4,2916,1,40
1448,312,2,537,7,2923,1,70
1449,312,2,538,9,2932,1,90
1450,312,2,539,2,2934,1,20
1451,312,2,540,5,2939,1,50
1452,312,2,541,9,2948,1,90
1453,312,2,542,4,2952,1,40
1454,312,2,543,5,2957,1,50
1455,312,2,544,7,2964,1,70
1456,312,2,545,4,2968,1,40
1457,312,2,546,7,2975,22,70
1458,312,2,547,3,2978,1,30
1459,312,2,548,8,2986,1,80
1460,312,2,549,2,2988,1,20
1461,312,2,550,4,2992,1,40
1462,312,2,551,4,2996,19,40
1463,312,2,552,2,2998,1,20
1464,312,2,553,7,3005,1,70
1465,312,2,554,5,3010,14,50
1466,312,2,555,2,3012,1,20
1467,312,2,556,9,3021,17,90
1468,312,2,557,8,3029,1,80
1469,312,2,558,8,3037,1,80
1470,312,2,559,9,3046,1,90
1471,312,2,560,8,3054,1,80
1472,312,2,561,5,3059,1,50
1473,312,2,562,5,3064,1,50
1474,312,2,563,6,3070,1,60
1475,312,2,564,4,3074,1,40
1476,312,2,565,2,3076,1,20
1477,312,2,566,7,3083,1,70
1478,312,2,567,2,3085,16,20
1479,312,2,568,2,3087,1,20
1480,312,2,569,4,3091,10,40
1481,312,2,570,7,3098,1,70
1482,312,2,571,5,3103,1,50
1483,312,2,572,4,3107,1,40
1484,312,2,573,9,3116,1,90
1485,312,2,574,4,3120,1,40
1486,312,2,575,7,3127,1,70
1487,312,2,576,4,3131,1,40
1488,312,2,577,8,3139,11,80
1489,312,2,578,3,3142,1,30
1490,312,2,579,2,3144,1,20
1491,312,2,580,8,3152,11,80
1492,312,2,581,3,3155,1,30
1493,312,2,582,4,3159,1,40
1494,312,2,583,3,3162,1,30
1495,312,2,584,4,3166,1,40
1496,312,2,585,5,3171,1,50
1497,312,2,586,5,3176,1,50
1498,312,2,587,3,3179,1,30
1499,312,2,588,9,3188,1,90
1500,312,2,589,3,3191,1,30
1501,312,2,590,3,3194,1,30
1502,312,2,591,6,3200,1,60
1503,312,2,592,3,3203,16,30
1504,312,2,593,4,3207,1,40
1505,312,2,594,9,3216,1,90
1506,312,2,595,9,3225,1,90
1507,312,2,596,5,3230,12,50
1508,312,2,597,8,3238,1,80
1509,312,2,598,4,3242,9,40
1510,312,2,599,5,3247,8,50
1511,312,2,600,5,3252,1,50
1512,312,2,601,6,3258,1,60
1513,312,2,602,7,3265,10,70
1514,312,2,603,9,3274,1,90
1515,312,2,604,5,3279,1,50
1516,312,2,605,4,3283,1,40
1517,312,2,606,2,3285,6,20
1518,312,2,607,4,3289,1,40
1519,312,2,608,4,3293,1,40
1520,312,2,609,3,3296,1,30
1521,312,2,610,2,3298,1,20
1522,312,2,611,6,3304,1,60
1523,312,2,612,9,3313,1,90
1524,312,2,613,6,3319,1,60
1525,312,2,614,6,3325,1,60
1526,312,2,615,5,3330,1,50
1527,312,2,616,8,3338,10,80
1528,312,2,617,5,3343,1,50
1529,312,2,618,9,3352,16,90
1530,312,2,619,9,3361,1,90
1531,312,2,620,9,3370,1,90
1532,312,2,621,8,3378,1,80
1533,312,2,622,3,3381,1,30
1534,312,2,623,8,3389,1,80
1535,312,2,624,3,3392,1,30
1536,312,2,625,9,3401,1,90
1537,312,2,626,9,3410,1,90
1538,312,2,627,6,3416,1,60
1539,312,2,628,7,3423,1,70
1540,312,2,629,6,3429,1,60
1541,312,2,630,2,3431,1,20
1542,312,2,631,6,3437,1,60
1543,312,2,632,8,3445,1,80
1544,312,2,633,4,3449,1,40
1545,312,2,634,5,3454,1,50
1546,312,2,635,9,3463,1,90
1547,312,2,636,5,3468,1,50
1548,312,2,637,5,3473,1,50
1549,312,2,638,5,3478,1,50
1550,312,2,639,7,3485,1,70
1551,312,2,640,3,3488,1,30
1552,312,2,641,9,3497,26,90
1553,312,2,642,5,3502,1,50
1554,312,2,643,7,3509,1,70
1555,312,2,644,6,3515,1,60
1556,312,2,645,5,3520,1,50
1557,312,2,646,5,3525,1,50
1558,312,2,647,7,3532,1,70
1559,312,2,648,9,3541,1,90
1560,312,2,649,6,3547,1,60
1561,312,2,650,8,3555,1,80
1562,312,2,651,3,3558,1,30
1563,312,2,652,5,3563,1,50
1564,312,2,653,4,3567,1,40
1565,312,2,654,7,3574,1,70
1566,312,2,655,3,3577,1,30
1567,312,2,656,6,3583,1,60
1568,312,2,657,5,3588,1,50
1569,312,2,658,7,3595,1,70
1570,312,2,659,6,3601,1,60
1571,312,2,660,8,3609,1,80
1572,312,2,661,6,3615,27,60
1573,312,2,662,3,3618,1,30
1574,312,2,663,9,3627,1,90
1575,312,2,664,2,3629,1,20
1576,312,2,665,8,3637,1,80
1577,312,2,666,2,3639,1,20
1578,312,2,667,6,3645,1,60
1579,312,2,668,2,3647,1,20
1580,312,2,669,8,3655,1,80
1581,312,2,670,5,3660,1,50
1582,312,2,671,5,3665,1,50
1583,312,2,672,3,3668,1,30
1584,312,2,673,5,3673,1,50
1585,312,2,674,6,3679,1,60
1586,312,2,675,4,3683,1,40
1587,312,2,676,8,3691,1,80
1588,312,2,677,4,3695,1,40
1589,312,2,678,6,3701,1,60
1590,312,2,679,7,3708,28,70
1591,312,2,680,9,3717,1,90
1592,312,2,681,7,3724,1,70
1593,312,2,682,2,3726,23,20
1594,312,2,683,3,3729,1,30
1595,312,2,684,6,3735,1,60
1596,312,2,685,3,3738,1,30
1597,312,2,686,4,3742,1,40
1598,312,2,687,2,3744,1,20
1599,312,2,688,2,3746,1,20
1600,312,2,689,9,3755,1,90
1601,312,2,690,5,3760,1,50
1602,312,2,691,2,3762,1,20
1603,312,2,692,3,3765,1,30
1604,312,2,693,5,3770,15,50
1605,312,2,694,3,3773,1,30
1606,312,2,695,9,3782,1,90
1607,312,2,696,9,3791,1,90
1608,312,2,697,8,3799,1,80
1609,312,2,698,8,3807,1,80
1610,312,2,699,9,3816,1,90
1611,312,2,700,9,3825,1,90
1612,312,2,701,5,3830,1,50
1613,312,2,702,2,3832,1,20
1614,312,2,703,9,3841,1,90
1615,312,2,704,5,3846,1,50
1616,312,2,705,3,3849,24,30
1617,312,2,706,9,3858,1,90
1618,312,2,707,3,3861,1,30
1619,312,2,708,9,3870,1,90
1620,312,2,709,3,3873,1,30
1621,312,2,710,5,3878,1,50
1622,312,2,711,3,3881,1,30
1623,312,2,712,8,3889,1,80
1624,312,2,713,2,3891,1,20
