,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,344,1,831,4,4607,1,40
831,344,1,832,9,4616,1,90
832,344,1,833,4,4620,1,40
833,344,1,834,2,4622,1,20
834,344,1,835,9,4631,1,90
835,344,1,836,5,4636,1,50
836,344,1,837,8,4644,1,80
837,344,1,838,5,4649,1,50
838,344,1,839,3,4652,1,30
839,344,1,840,9,4661,1,90
840,344,1,841,9,4670,1,90
841,344,1,842,3,4673,1,30
842,344,1,843,2,4675,1,20
843,344,1,844,5,4680,1,50
844,344,1,845,7,4687,1,70
845,344,1,846,5,4692,1,50
846,344,1,847,8,4700,1,80
847,344,1,848,5,4705,41,50
848,344,1,849,5,4710,1,50
849,344,1,850,7,4717,1,70
850,344,1,851,4,4721,1,40
851,344,1,852,2,4723,1,20
852,344,1,853,7,4730,1,70
853,344,1,854,6,4736,1,60
854,344,1,855,3,4739,1,30
855,344,1,856,8,4747,1,80
856,344,1,857,2,4749,1,20
857,344,1,858,4,4753,1,40
858,344,1,859,6,4759,31,60
859,344,1,860,5,4764,1,50
860,344,1,861,7,4771,1,70
861,344,1,862,7,4778,1,70
862,344,1,863,7,4785,1,70
863,344,1,864,2,4787,1,20
864,344,1,865,4,4791,1,40
865,344,1,866,4,4795,1,40
866,344,1,867,8,4803,1,80
867,344,1,868,4,4807,1,40
868,344,1,869,6,4813,1,60
869,344,1,870,9,4822,1,90
870,344,1,871,4,4826,1,40
871,344,1,872,8,4834,1,80
872,344,1,873,6,4840,1,60
873,344,1,874,9,4849,1,90
874,344,1,875,3,4852,1,30
875,344,1,876,4,4856,1,40
876,344,1,877,5,4861,41,50
877,344,1,878,9,4870,1,90
878,344,1,879,4,4874,1,40
879,344,1,880,6,4880,1,60
880,344,1,881,3,4883,1,30
881,344,1,882,6,4889,1,60
882,344,1,883,3,4892,1,30
883,344,1,884,8,4900,1,80
884,344,1,885,6,4906,1,60
885,344,1,886,3,4909,1,30
886,344,1,887,5,4914,1,50
887,344,1,888,5,4919,1,50
888,344,1,889,5,4924,1,50
889,344,1,890,4,4928,1,40
890,344,1,891,8,4936,1,80
891,344,1,892,8,4944,36,80
892,344,1,893,5,4949,47,50
893,344,1,894,6,4955,1,60
894,344,1,895,9,4964,1,90
895,344,1,896,4,4968,1,40
896,344,1,897,7,4975,1,70
897,344,1,898,7,4982,1,70
898,344,1,899,7,4989,1,70
899,344,1,900,3,4992,1,30
900,344,1,901,2,4994,1,20
901,344,2,1,2,2,1,20
902,344,2,2,4,6,1,40
903,344,2,3,2,8,1,20
904,344,2,4,8,16,1,80
905,344,2,5,5,21,1,50
906,344,2,6,8,29,1,80
907,344,2,7,3,32,1,30
908,344,2,8,3,35,1,30
909,344,2,9,9,44,1,90
910,344,2,10,8,52,1,80
911,344,2,11,3,55,1,30
912,344,2,12,6,61,1,60
913,344,2,13,4,65,1,40
914,344,2,14,9,74,1,90
915,344,2,15,5,79,1,50
916,344,2,16,2,81,1,20
917,344,2,17,7,88,1,70
918,344,2,18,2,90,1,20
919,344,2,19,8,98,1,80
920,344,2,20,5,103,1,50
921,344,2,21,7,110,1,70
922,344,2,22,9,119,1,90
923,344,2,23,8,127,1,80
924,344,2,24,8,135,1,80
925,344,2,25,6,141,1,60
926,344,2,26,4,145,1,40
927,344,2,27,3,148,1,30
928,344,2,28,3,151,1,30
929,344,2,29,9,160,1,90
930,344,2,30,8,168,1,80
931,344,2,31,8,176,1,80
932,344,2,32,7,183,1,70
933,344,2,33,9,192,1,90
934,344,2,34,3,195,1,30
935,344,2,35,5,200,1,50
936,344,2,36,7,207,1,70
937,344,2,37,4,211,1,40
938,344,2,38,9,220,1,90
939,344,2,39,9,229,1,90
940,344,2,40,3,232,1,30
941,344,2,41,6,238,1,60
942,344,2,42,9,247,1,90
943,344,2,43,4,251,1,40
944,344,2,44,7,258,1,70
945,344,2,45,3,261,1,30
946,344,2,46,4,265,1,40
947,344,2,47,8,273,1,80
948,344,2,48,9,282,1,90
949,344,2,49,7,289,8,70
950,344,2,50,7,296,1,70
951,344,2,51,8,304,1,80
952,344,2,52,7,311,1,70
953,344,2,53,4,315,1,40
954,344,2,54,9,324,1,90
955,344,2,55,8,332,1,80
956,344,2,56,4,336,1,40
957,344,2,57,7,343,1,70
958,344,2,58,4,347,1,40
959,344,2,59,5,352,1,50
960,344,2,60,9,361,12,90
961,344,2,61,7,368,1,70
962,344,2,62,8,376,1,80
963,344,2,63,2,378,1,20
964,344,2,64,2,380,1,20
965,344,2,65,9,389,1,90
966,344,2,66,6,395,1,60
967,344,2,67,6,401,1,60
968,344,2,68,2,403,1,20
969,344,2,69,7,410,1,70
970,344,2,70,7,417,1,70
971,344,2,71,9,426,1,90
972,344,2,72,4,430,1,40
973,344,2,73,2,432,1,20
974,344,2,74,7,439,1,70
975,344,2,75,7,446,1,70
976,344,2,76,4,450,1,40
977,344,2,77,7,457,1,70
978,344,2,78,3,460,1,30
979,344,2,79,7,467,1,70
980,344,2,80,5,472,1,50
981,344,2,81,9,481,1,90
982,344,2,82,5,486,1,50
983,344,2,83,3,489,1,30
984,344,2,84,2,491,1,20
985,344,2,85,9,500,1,90
986,344,2,86,5,505,1,50
987,344,2,87,4,509,1,40
988,344,2,88,9,518,1,90
989,344,2,89,6,524,1,60
990,344,2,90,9,533,11,90
991,344,2,91,4,537,1,40
992,344,2,92,2,539,1,20
993,344,2,93,5,544,1,50
994,344,2,94,9,553,1,90
995,344,2,95,6,559,1,60
996,344,2,96,4,563,1,40
997,344,2,97,8,571,1,80
998,344,2,98,5,576,1,50
999,344,2,99,6,582,1,60
1000,344,2,100,6,588,1,60
1001,344,2,101,5,593,1,50
1002,344,2,102,8,601,1,80
1003,344,2,103,4,605,1,40
1004,344,2,104,3,608,1,30
1005,344,2,105,4,612,1,40
1006,344,2,106,2,614,1,20
1007,344,2,107,3,617,1,30
1008,344,2,108,2,619,1,20
1009,344,2,109,4,623,1,40
1010,344,2,110,5,628,1,50
1011,344,2,111,5,633,1,50
1012,344,2,112,2,635,1,20
1013,344,2,113,9,644,1,90
1014,344,2,114,8,652,1,80
1015,344,2,115,9,661,1,90
1016,344,2,116,8,669,1,80
1017,344,2,117,9,678,1,90
1018,344,2,118,5,683,1,50
1019,344,2,119,5,688,1,50
1020,344,2,120,9,697,1,90
1021,344,2,121,7,704,1,70
1022,344,2,122,6,710,1,60
1023,344,2,123,9,719,1,90
1024,344,2,124,7,726,1,70
1025,344,2,125,6,732,1,60
1026,344,2,126,4,736,1,40
1027,344,2,127,2,738,1,20
1028,344,2,128,6,744,1,60
1029,344,2,129,5,749,1,50
1030,344,2,130,8,757,1,80
1031,344,2,131,6,763,1,60
1032,344,2,132,4,767,1,40
1033,344,2,133,7,774,1,70
1034,344,2,134,8,782,1,80
1035,344,2,135,5,787,1,50
1036,344,2,136,6,793,1,60
1037,344,2,137,3,796,1,30
1038,344,2,138,4,800,1,40
1039,344,2,139,5,805,1,50
1040,344,2,140,5,810,1,50
1041,344,2,141,7,817,1,70
1042,344,2,142,8,825,1,80
1043,344,2,143,7,832,1,70
1044,344,2,144,6,838,1,60
1045,344,2,145,2,840,1,20
1046,344,2,146,6,846,1,60
1047,344,2,147,2,848,1,20
1048,344,2,148,5,853,1,50
1049,344,2,149,2,855,1,20
1050,344,2,150,9,864,1,90
1051,344,2,151,7,871,1,70
1052,344,2,152,9,880,1,90
1053,344,2,153,8,888,1,80
1054,344,2,154,6,894,1,60
1055,344,2,155,4,898,1,40
1056,344,2,156,7,905,1,70
1057,344,2,157,5,910,1,50
1058,344,2,158,7,917,1,70
1059,344,2,159,3,920,1,30
1060,344,2,160,4,924,1,40
1061,344,2,161,6,930,1,60
1062,344,2,162,8,938,27,80
1063,344,2,163,6,944,32,60
1064,344,2,164,4,948,1,40
1065,344,2,165,9,957,1,90
1066,344,2,166,7,964,1,70
1067,344,2,167,7,971,1,70
1068,344,2,168,2,973,1,20
1069,344,2,169,8,981,1,80
1070,344,2,170,7,988,1,70
1071,344,2,171,9,997,13,90
1072,344,2,172,5,1002,1,50
1073,344,2,173,3,1005,1,30
1074,344,2,174,3,1008,1,30
1075,344,2,175,3,1011,1,30
1076,344,2,176,3,1014,1,30
1077,344,2,177,6,1020,1,60
1078,344,2,178,3,1023,1,30
1079,344,2,179,7,1030,1,70
1080,344,2,180,8,1038,1,80
1081,344,2,181,9,1047,1,90
1082,344,2,182,8,1055,1,80
1083,344,2,183,2,1057,1,20
1084,344,2,184,7,1064,1,70
1085,344,2,185,7,1071,1,70
1086,344,2,186,6,1077,1,60
1087,344,2,187,3,1080,1,30
1088,344,2,188,8,1088,1,80
1089,344,2,189,2,1090,1,20
1090,344,2,190,5,1095,1,50
1091,344,2,191,9,1104,1,90
1092,344,2,192,4,1108,1,40
1093,344,2,193,4,1112,1,40
1094,344,2,194,9,1121,1,90
1095,344,2,195,8,1129,1,80
1096,344,2,196,4,1133,1,40
1097,344,2,197,9,1142,1,90
1098,344,2,198,6,1148,1,60
1099,344,2,199,5,1153,1,50
1100,344,2,200,8,1161,1,80
1101,344,2,201,9,1170,1,90
1102,344,2,202,4,1174,1,40
1103,344,2,203,3,1177,1,30
1104,344,2,204,4,1181,1,40
1105,344,2,205,7,1188,1,70
1106,344,2,206,8,1196,1,80
1107,344,2,207,5,1201,1,50
1108,344,2,208,7,1208,1,70
1109,344,2,209,2,1210,28,20
1110,344,2,210,4,1214,1,40
1111,344,2,211,5,1219,1,50
1112,344,2,212,3,1222,1,30
1113,344,2,213,7,1229,28,70
1114,344,2,214,5,1234,1,50
1115,344,2,215,3,1237,1,30
1116,344,2,216,7,1244,1,70
1117,344,2,217,7,1251,1,70
1118,344,2,218,5,1256,1,50
1119,344,2,219,2,1258,1,20
1120,344,2,220,8,1266,1,80
1121,344,2,221,2,1268,1,20
1122,344,2,222,9,1277,1,90
1123,344,2,223,4,1281,1,40
1124,344,2,224,8,1289,1,80
1125,344,2,225,9,1298,1,90
1126,344,2,226,5,1303,1,50
1127,344,2,227,2,1305,1,20
1128,344,2,228,2,1307,1,20
1129,344,2,229,8,1315,1,80
1130,344,2,230,4,1319,1,40
1131,344,2,231,4,1323,1,40
1132,344,2,232,9,1332,1,90
1133,344,2,233,9,1341,1,90
1134,344,2,234,2,1343,1,20
1135,344,2,235,8,1351,1,80
1136,344,2,236,8,1359,1,80
1137,344,2,237,5,1364,1,50
1138,344,2,238,8,1372,1,80
1139,344,2,239,8,1380,1,80
1140,344,2,240,3,1383,1,30
1141,344,2,241,4,1387,1,40
1142,344,2,242,7,1394,1,70
1143,344,2,243,3,1397,1,30
1144,344,2,244,9,1406,1,90
1145,344,2,245,8,1414,1,80
1146,344,2,246,9,1423,1,90
1147,344,2,247,5,1428,1,50
1148,344,2,248,2,1430,1,20
1149,344,2,249,5,1435,1,50
1150,344,2,250,6,1441,1,60
1151,344,2,251,4,1445,1,40
1152,344,2,252,8,1453,1,80
1153,344,2,253,7,1460,1,70
1154,344,2,254,4,1464,1,40
1155,344,2,255,8,1472,1,80
1156,344,2,256,2,1474,1,20
1157,344,2,257,5,1479,1,50
1158,344,2,258,4,1483,1,40
1159,344,2,259,7,1490,1,70
1160,344,2,260,6,1496,1,60
1161,344,2,261,5,1501,1,50
1162,344,2,262,9,1510,1,90
1163,344,2,263,9,1519,1,90
1164,344,2,264,4,1523,1,40
1165,344,2,265,5,1528,1,50
1166,344,2,266,2,1530,36,20
1167,344,2,267,9,1539,1,90
1168,344,2,268,7,1546,1,70
1169,344,2,269,8,1554,1,80
1170,344,2,270,6,1560,1,60
1171,344,2,271,6,1566,1,60
1172,344,2,272,8,1574,1,80
1173,344,2,273,2,1576,1,20
1174,344,2,274,7,1583,1,70
1175,344,2,275,4,1587,1,40
1176,344,2,276,3,1590,1,30
1177,344,2,277,7,1597,1,70
1178,344,2,278,9,1606,1,90
1179,344,2,279,8,1614,1,80
1180,344,2,280,2,1616,1,20
1181,344,2,281,6,1622,1,60
1182,344,2,282,6,1628,1,60
1183,344,2,283,3,1631,1,30
1184,344,2,284,7,1638,1,70
1185,344,2,285,4,1642,1,40
1186,344,2,286,6,1648,1,60
1187,344,2,287,8,1656,1,80
1188,344,2,288,2,1658,1,20
1189,344,2,289,7,1665,1,70
1190,344,2,290,9,1674,1,90
1191,344,2,291,5,1679,1,50
1192,344,2,292,7,1686,1,70
1193,344,2,293,3,1689,1,30
1194,344,2,294,8,1697,1,80
1195,344,2,295,6,1703,1,60
1196,344,2,296,6,1709,39,60
1197,344,2,297,3,1712,1,30
1198,344,2,298,9,1721,1,90
1199,344,2,299,7,1728,1,70
1200,344,2,300,9,1737,1,90
1201,344,2,301,6,1743,1,60
1202,344,2,302,8,1751,1,80
1203,344,2,303,7,1758,1,70
1204,344,2,304,7,1765,1,70
1205,344,2,305,8,1773,1,80
1206,344,2,306,5,1778,1,50
1207,344,2,307,6,1784,1,60
1208,344,2,308,2,1786,1,20
1209,344,2,309,8,1794,1,80
1210,344,2,310,8,1802,1,80
1211,344,2,311,7,1809,1,70
1212,344,2,312,5,1814,1,50
1213,344,2,313,2,1816,1,20
1214,344,2,314,5,1821,1,50
1215,344,2,315,5,1826,1,50
1216,344,2,316,3,1829,1,30
1217,344,2,317,6,1835,1,60
1218,344,2,318,2,1837,1,20
1219,344,2,319,6,1843,1,60
1220,344,2,320,3,1846,1,30
1221,344,2,321,5,1851,1,50
1222,344,2,322,5,1856,1,50
1223,344,2,323,6,1862,1,60
1224,344,2,324,6,1868,1,60
1225,344,2,325,8,1876,1,80
1226,344,2,326,6,1882,1,60
1227,344,2,327,6,1888,1,60
1228,344,2,328,9,1897,1,90
1229,344,2,329,7,1904,1,70
1230,344,2,330,3,1907,43,30
1231,344,2,331,4,1911,28,40
1232,344,2,332,8,1919,1,80
1233,344,2,333,3,1922,1,30
1234,344,2,334,7,1929,1,70
1235,344,2,335,2,1931,1,20
1236,344,2,336,2,1933,1,20
1237,344,2,337,9,1942,1,90
1238,344,2,338,2,1944,1,20
1239,344,2,339,4,1948,1,40
1240,344,2,340,6,1954,1,60
1241,344,2,341,7,1961,1,70
1242,344,2,342,5,1966,1,50
1243,344,2,343,2,1968,1,20
1244,344,2,344,2,1970,1,20
1245,344,2,345,9,1979,1,90
1246,344,2,346,6,1985,1,60
1247,344,2,347,6,1991,1,60
1248,344,2,348,8,1999,1,80
1249,344,2,349,6,2005,1,60
1250,344,2,350,7,2012,28,70
1251,344,2,351,5,2017,1,50
1252,344,2,352,4,2021,1,40
1253,344,2,353,2,2023,1,20
1254,344,2,354,3,2026,1,30
1255,344,2,355,7,2033,1,70
1256,344,2,356,5,2038,1,50
1257,344,2,357,8,2046,1,80
1258,344,2,358,2,2048,1,20
1259,344,2,359,9,2057,1,90
1260,344,2,360,5,2062,1,50
1261,344,2,361,3,2065,1,30
1262,344,2,362,8,2073,1,80
1263,344,2,363,3,2076,1,30
1264,344,2,364,6,2082,1,60
1265,344,2,365,3,2085,1,30
1266,344,2,366,5,2090,1,50
1267,344,2,367,9,2099,1,90
1268,344,2,368,3,2102,1,30
1269,344,2,369,5,2107,1,50
1270,344,2,370,4,2111,1,40
1271,344,2,371,7,2118,1,70
1272,344,2,372,3,2121,1,30
1273,344,2,373,2,2123,1,20
1274,344,2,374,8,2131,1,80
1275,344,2,375,2,2133,1,20
1276,344,2,376,5,2138,29,50
1277,344,2,377,4,2142,1,40
1278,344,2,378,8,2150,1,80
1279,344,2,379,5,2155,1,50
1280,344,2,380,9,2164,1,90
1281,344,2,381,4,2168,1,40
1282,344,2,382,2,2170,1,20
1283,344,2,383,9,2179,1,90
1284,344,2,384,8,2187,1,80
1285,344,2,385,7,2194,1,70
1286,344,2,386,3,2197,1,30
1287,344,2,387,7,2204,1,70
1288,344,2,388,7,2211,1,70
1289,344,2,389,8,2219,1,80
1290,344,2,390,7,2226,1,70
1291,344,2,391,7,2233,1,70
1292,344,2,392,4,2237,1,40
1293,344,2,393,4,2241,1,40
1294,344,2,394,4,2245,1,40
1295,344,2,395,8,2253,1,80
1296,344,2,396,7,2260,1,70
1297,344,2,397,9,2269,1,90
1298,344,2,398,3,2272,1,30
1299,344,2,399,8,2280,1,80
1300,344,2,400,9,2289,1,90
1301,344,2,401,9,2298,1,90
1302,344,2,402,7,2305,1,70
1303,344,2,403,6,2311,1,60
1304,344,2,404,4,2315,1,40
1305,344,2,405,5,2320,1,50
1306,344,2,406,2,2322,1,20
1307,344,2,407,9,2331,1,90
1308,344,2,408,4,2335,42,40
1309,344,2,409,8,2343,1,80
1310,344,2,410,3,2346,1,30
1311,344,2,411,4,2350,1,40
1312,344,2,412,7,2357,1,70
1313,344,2,413,3,2360,1,30
1314,344,2,414,2,2362,1,20
1315,344,2,415,5,2367,1,50
1316,344,2,416,4,2371,1,40
1317,344,2,417,7,2378,1,70
1318,344,2,418,3,2381,1,30
1319,344,2,419,7,2388,1,70
1320,344,2,420,8,2396,1,80
1321,344,2,421,6,2402,1,60
1322,344,2,422,9,2411,1,90
1323,344,2,423,5,2416,1,50
1324,344,2,424,6,2422,1,60
1325,344,2,425,5,2427,1,50
1326,344,2,426,6,2433,1,60
1327,344,2,427,4,2437,1,40
1328,344,2,428,3,2440,1,30
1329,344,2,429,4,2444,1,40
1330,344,2,430,9,2453,1,90
1331,344,2,431,6,2459,1,60
1332,344,2,432,6,2465,1,60
1333,344,2,433,6,2471,1,60
1334,344,2,434,8,2479,1,80
1335,344,2,435,7,2486,1,70
1336,344,2,436,9,2495,1,90
1337,344,2,437,9,2504,1,90
1338,344,2,438,8,2512,1,80
1339,344,2,439,5,2517,1,50
1340,344,2,440,4,2521,1,40
1341,344,2,441,9,2530,1,90
1342,344,2,442,4,2534,1,40
1343,344,2,443,2,2536,1,20
1344,344,2,444,6,2542,1,60
1345,344,2,445,3,2545,1,30
1346,344,2,446,4,2549,1,40
1347,344,2,447,4,2553,34,40
1348,344,2,448,6,2559,1,60
1349,344,2,449,5,2564,1,50
1350,344,2,450,7,2571,1,70
1351,344,2,451,4,2575,1,40
1352,344,2,452,9,2584,1,90
1353,344,2,453,2,2586,1,20
1354,344,2,454,2,2588,1,20
1355,344,2,455,2,2590,1,20
1356,344,2,456,4,2594,1,40
1357,344,2,457,9,2603,1,90
1358,344,2,458,8,2611,1,80
1359,344,2,459,8,2619,27,80
1360,344,2,460,9,2628,1,90
1361,344,2,461,4,2632,25,40
1362,344,2,462,5,2637,1,50
1363,344,2,463,2,2639,1,20
1364,344,2,464,8,2647,1,80
1365,344,2,465,2,2649,1,20
1366,344,2,466,6,2655,1,60
1367,344,2,467,8,2663,1,80
1368,344,2,468,4,2667,1,40
1369,344,2,469,2,2669,1,20
1370,344,2,470,6,2675,1,60
1371,344,2,471,6,2681,1,60
1372,344,2,472,5,2686,1,50
1373,344,2,473,5,2691,1,50
1374,344,2,474,9,2700,1,90
1375,344,2,475,3,2703,1,30
1376,344,2,476,6,2709,1,60
1377,344,2,477,4,2713,1,40
1378,344,2,478,9,2722,1,90
1379,344,2,479,8,2730,1,80
1380,344,2,480,5,2735,1,50
1381,344,2,481,7,2742,1,70
1382,344,2,482,5,2747,1,50
1383,344,2,483,7,2754,1,70
1384,344,2,484,2,2756,1,20
1385,344,2,485,9,2765,1,90
1386,344,2,486,2,2767,1,20
1387,344,2,487,9,2776,1,90
1388,344,2,488,2,2778,1,20
1389,344,2,489,4,2782,1,40
1390,344,2,490,5,2787,1,50
1391,344,2,491,7,2794,1,70
1392,344,2,492,9,2803,1,90
1393,344,2,493,2,2805,1,20
1394,344,2,494,9,2814,1,90
1395,344,2,495,9,2823,1,90
1396,344,2,496,3,2826,1,30
1397,344,2,497,8,2834,1,80
1398,344,2,498,7,2841,1,70
1399,344,2,499,6,2847,1,60
1400,344,2,500,8,2855,1,80
1401,344,2,501,5,2860,1,50
1402,344,2,502,3,2863,1,30
1403,344,2,503,4,2867,1,40
1404,344,2,504,7,2874,1,70
1405,344,2,505,4,2878,1,40
1406,344,2,506,2,2880,1,20
1407,344,2,507,4,2884,37,40
1408,344,2,508,4,2888,1,40
1409,344,2,509,4,2892,1,40
1410,344,2,510,3,2895,1,30
1411,344,2,511,5,2900,1,50
1412,344,2,512,3,2903,1,30
1413,344,2,513,3,2906,1,30
1414,344,2,514,3,2909,1,30
1415,344,2,515,9,2918,1,90
1416,344,2,516,2,2920,1,20
1417,344,2,517,4,2924,1,40
1418,344,2,518,8,2932,1,80
1419,344,2,519,9,2941,1,90
1420,344,2,520,6,2947,1,60
1421,344,2,521,9,2956,1,90
1422,344,2,522,8,2964,1,80
1423,344,2,523,3,2967,1,30
1424,344,2,524,2,2969,1,20
1425,344,2,525,2,2971,1,20
1426,344,2,526,3,2974,1,30
1427,344,2,527,2,2976,1,20
1428,344,2,528,7,2983,1,70
1429,344,2,529,2,2985,1,20
1430,344,2,530,8,2993,42,80
1431,344,2,531,7,3000,1,70
1432,344,2,532,7,3007,33,70
1433,344,2,533,4,3011,1,40
1434,344,2,534,7,3018,1,70
1435,344,2,535,4,3022,27,40
1436,344,2,536,9,3031,1,90
1437,344,2,537,9,3040,1,90
1438,344,2,538,9,3049,1,90
1439,344,2,539,9,3058,35,90
1440,344,2,540,3,3061,1,30
1441,344,2,541,8,3069,1,80
1442,344,2,542,7,3076,1,70
1443,344,2,543,6,3082,1,60
1444,344,2,544,4,3086,1,40
1445,344,2,545,8,3094,1,80
1446,344,2,546,3,3097,35,30
1447,344,2,547,6,3103,1,60
1448,344,2,548,6,3109,1,60
1449,344,2,549,8,3117,1,80
1450,344,2,550,3,3120,1,30
1451,344,2,551,3,3123,1,30
1452,344,2,552,9,3132,1,90
1453,344,2,553,8,3140,1,80
1454,344,2,554,6,3146,1,60
1455,344,2,555,7,3153,1,70
1456,344,2,556,4,3157,29,40
1457,344,2,557,3,3160,1,30
1458,344,2,558,3,3163,1,30
1459,344,2,559,9,3172,1,90
1460,344,2,560,3,3175,1,30
1461,344,2,561,5,3180,1,50
1462,344,2,562,9,3189,1,90
1463,344,2,563,2,3191,1,20
1464,344,2,564,6,3197,1,60
1465,344,2,565,8,3205,1,80
1466,344,2,566,7,3212,24,70
1467,344,2,567,7,3219,1,70
1468,344,2,568,4,3223,1,40
1469,344,2,569,2,3225,1,20
1470,344,2,570,6,3231,1,60
1471,344,2,571,6,3237,1,60
1472,344,2,572,3,3240,1,30
1473,344,2,573,2,3242,1,20
1474,344,2,574,2,3244,1,20
1475,344,2,575,8,3252,1,80
1476,344,2,576,2,3254,1,20
1477,344,2,577,9,3263,1,90
1478,344,2,578,3,3266,1,30
1479,344,2,579,3,3269,1,30
1480,344,2,580,5,3274,1,50
1481,344,2,581,8,3282,1,80
1482,344,2,582,4,3286,1,40
1483,344,2,583,7,3293,1,70
1484,344,2,584,2,3295,1,20
1485,344,2,585,5,3300,1,50
1486,344,2,586,8,3308,1,80
1487,344,2,587,6,3314,1,60
1488,344,2,588,6,3320,1,60
1489,344,2,589,5,3325,1,50
1490,344,2,590,9,3334,1,90
1491,344,2,591,6,3340,1,60
1492,344,2,592,2,3342,1,20
1493,344,2,593,8,3350,1,80
1494,344,2,594,6,3356,1,60
1495,344,2,595,8,3364,1,80
1496,344,2,596,6,3370,1,60
1497,344,2,597,6,3376,1,60
1498,344,2,598,7,3383,1,70
1499,344,2,599,5,3388,1,50
1500,344,2,600,7,3395,1,70
1501,344,2,601,8,3403,1,80
1502,344,2,602,7,3410,1,70
1503,344,2,603,7,3417,1,70
1504,344,2,604,9,3426,1,90
1505,344,2,605,2,3428,1,20
1506,344,2,606,7,3435,1,70
1507,344,2,607,9,3444,1,90
1508,344,2,608,4,3448,1,40
1509,344,2,609,2,3450,1,20
1510,344,2,610,5,3455,1,50
1511,344,2,611,2,3457,1,20
1512,344,2,612,6,3463,1,60
1513,344,2,613,9,3472,1,90
1514,344,2,614,5,3477,1,50
1515,344,2,615,9,3486,1,90
1516,344,2,616,6,3492,1,60
1517,344,2,617,9,3501,1,90
1518,344,2,618,5,3506,1,50
1519,344,2,619,2,3508,1,20
1520,344,2,620,5,3513,1,50
1521,344,2,621,7,3520,1,70
1522,344,2,622,2,3522,1,20
1523,344,2,623,8,3530,1,80
1524,344,2,624,5,3535,1,50
1525,344,2,625,5,3540,1,50
1526,344,2,626,4,3544,1,40
1527,344,2,627,3,3547,1,30
1528,344,2,628,5,3552,1,50
1529,344,2,629,6,3558,1,60
1530,344,2,630,4,3562,1,40
1531,344,2,631,3,3565,1,30
1532,344,2,632,7,3572,1,70
1533,344,2,633,6,3578,1,60
1534,344,2,634,5,3583,1,50
1535,344,2,635,9,3592,34,90
1536,344,2,636,6,3598,1,60
1537,344,2,637,3,3601,1,30
1538,344,2,638,8,3609,1,80
1539,344,2,639,3,3612,1,30
1540,344,2,640,7,3619,1,70
1541,344,2,641,4,3623,1,40
1542,344,2,642,8,3631,1,80
1543,344,2,643,3,3634,1,30
1544,344,2,644,6,3640,1,60
1545,344,2,645,3,3643,1,30
1546,344,2,646,5,3648,1,50
1547,344,2,647,6,3654,1,60
1548,344,2,648,7,3661,1,70
1549,344,2,649,5,3666,1,50
1550,344,2,650,8,3674,1,80
1551,344,2,651,9,3683,1,90
1552,344,2,652,7,3690,1,70
1553,344,2,653,4,3694,1,40
1554,344,2,654,6,3700,1,60
1555,344,2,655,8,3708,1,80
1556,344,2,656,9,3717,1,90
1557,344,2,657,2,3719,1,20
1558,344,2,658,8,3727,1,80
1559,344,2,659,6,3733,1,60
1560,344,2,660,2,3735,1,20
1561,344,2,661,4,3739,1,40
1562,344,2,662,9,3748,33,90
1563,344,2,663,4,3752,1,40
1564,344,2,664,7,3759,1,70
1565,344,2,665,9,3768,1,90
1566,344,2,666,8,3776,1,80
1567,344,2,667,6,3782,1,60
1568,344,2,668,6,3788,1,60
1569,344,2,669,4,3792,1,40
1570,344,2,670,8,3800,1,80
1571,344,2,671,6,3806,1,60
1572,344,2,672,8,3814,1,80
1573,344,2,673,3,3817,1,30
1574,344,2,674,2,3819,1,20
1575,344,2,675,4,3823,1,40
1576,344,2,676,3,3826,1,30
1577,344,2,677,5,3831,1,50
1578,344,2,678,8,3839,28,80
1579,344,2,679,6,3845,1,60
1580,344,2,680,4,3849,1,40
1581,344,2,681,2,3851,1,20
1582,344,2,682,8,3859,1,80
1583,344,2,683,3,3862,1,30
1584,344,2,684,6,3868,1,60
1585,344,2,685,9,3877,1,90
1586,344,2,686,4,3881,1,40
1587,344,2,687,2,3883,1,20
1588,344,2,688,8,3891,1,80
1589,344,2,689,5,3896,43,50
1590,344,2,690,6,3902,1,60
1591,344,2,691,6,3908,1,60
1592,344,2,692,5,3913,1,50
1593,344,2,693,9,3922,1,90
1594,344,2,694,5,3927,1,50
1595,344,2,695,2,3929,1,20
1596,344,2,696,2,3931,1,20
1597,344,2,697,6,3937,1,60
1598,344,2,698,5,3942,1,50
1599,344,2,699,8,3950,32,80
1600,344,2,700,2,3952,1,20
1601,344,2,701,9,3961,1,90
1602,344,2,702,9,3970,1,90
1603,344,2,703,4,3974,1,40
1604,344,2,704,8,3982,1,80
1605,344,2,705,4,3986,1,40
1606,344,2,706,3,3989,1,30
1607,344,2,707,4,3993,1,40
1608,344,2,708,2,3995,1,20
1609,344,2,709,3,3998,1,30
1610,344,2,710,4,4002,1,40
1611,344,2,711,7,4009,1,70
1612,344,2,712,4,4013,1,40
1613,344,2,713,6,4019,1,60
1614,344,2,714,3,4022,1,30
1615,344,2,715,7,4029,1,70
1616,344,2,716,9,4038,1,90
1617,344,2,717,2,4040,1,20
1618,344,2,718,3,4043,1,30
1619,344,2,719,4,4047,1,40
1620,344,2,720,3,4050,1,30
1621,344,2,721,7,4057,32,70
1622,344,2,722,2,4059,1,20
1623,344,2,723,9,4068,25,90
1624,344,2,724,5,4073,1,50
