,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,123,1,831,9,4475,1,90
831,123,1,832,8,4483,4,80
832,123,1,833,2,4485,1,20
833,123,1,834,6,4491,1,60
834,123,1,835,8,4499,9,80
835,123,1,836,9,4508,1,90
836,123,1,837,8,4516,1,80
837,123,1,838,2,4518,1,20
838,123,1,839,2,4520,9,20
839,123,1,840,6,4526,7,60
840,123,1,841,5,4531,1,50
841,123,1,842,7,4538,1,70
842,123,1,843,5,4543,1,50
843,123,1,844,9,4552,8,90
844,123,1,845,4,4556,3,40
845,123,1,846,4,4560,1,40
846,123,1,847,2,4562,3,20
847,123,1,848,2,4564,1,20
848,123,1,849,2,4566,1,20
849,123,1,850,6,4572,1,60
850,123,1,851,8,4580,1,80
851,123,1,852,5,4585,5,50
852,123,1,853,4,4589,1,40
853,123,1,854,3,4592,1,30
854,123,1,855,2,4594,1,20
855,123,1,856,8,4602,5,80
856,123,1,857,7,4609,7,70
857,123,1,858,5,4614,3,50
858,123,1,859,3,4617,1,30
859,123,1,860,7,4624,2,70
860,123,1,861,7,4631,1,70
861,123,1,862,6,4637,5,60
862,123,1,863,3,4640,5,30
863,123,1,864,8,4648,6,80
864,123,1,865,5,4653,4,50
865,123,1,866,4,4657,1,40
866,123,1,867,5,4662,1,50
867,123,1,868,9,4671,9,90
868,123,1,869,2,4673,1,20
869,123,1,870,5,4678,3,50
870,123,1,871,6,4684,7,60
871,123,1,872,3,4687,5,30
872,123,1,873,5,4692,1,50
873,123,1,874,5,4697,1,50
874,123,1,875,7,4704,5,70
875,123,1,876,7,4711,4,70
876,123,1,877,8,4719,6,80
877,123,1,878,3,4722,1,30
878,123,1,879,5,4727,2,50
879,123,1,880,7,4734,1,70
880,123,1,881,4,4738,9,40
881,123,1,882,6,4744,3,60
882,123,1,883,4,4748,6,40
883,123,1,884,8,4756,3,80
884,123,1,885,8,4764,1,80
885,123,1,886,6,4770,4,60
886,123,1,887,5,4775,7,50
887,123,1,888,3,4778,1,30
888,123,1,889,5,4783,1,50
889,123,1,890,8,4791,1,80
890,123,1,891,7,4798,5,70
891,123,1,892,8,4806,1,80
892,123,1,893,6,4812,1,60
893,123,1,894,5,4817,6,50
894,123,1,895,6,4823,4,60
895,123,1,896,3,4826,1,30
896,123,1,897,6,4832,2,60
897,123,1,898,8,4840,5,80
898,123,1,899,2,4842,3,20
899,123,1,900,9,4851,2,90
900,123,1,901,4,4855,1,40
901,123,1,902,8,4863,3,80
902,123,1,903,3,4866,3,30
903,123,1,904,3,4869,2,30
904,123,1,905,2,4871,1,20
905,123,1,906,7,4878,0,70
906,123,1,907,2,4880,2,20
907,123,1,908,9,4889,2,90
908,123,1,909,2,4891,1,20
909,123,1,910,8,4899,2,80
910,123,1,911,9,4908,5,90
911,123,1,912,2,4910,1,20
912,123,1,913,7,4917,1,70
913,123,1,914,5,4922,3,50
914,123,1,915,5,4927,1,50
915,123,1,916,8,4935,1,80
916,123,1,917,2,4937,4,20
917,123,1,918,2,4939,1,20
918,123,1,919,9,4948,3,90
919,123,1,920,4,4952,1,40
920,123,1,921,8,4960,1,80
921,123,1,922,9,4969,5,90
922,123,1,923,8,4977,4,80
923,123,1,924,5,4982,1,50
924,123,1,925,8,4990,2,80
925,123,1,926,8,4998,5,80
926,123,2,1,6,6,1,60
927,123,2,2,4,10,1,40
928,123,2,3,7,17,0,70
929,123,2,4,7,24,1,70
930,123,2,5,9,33,2,90
931,123,2,6,9,42,5,90
932,123,2,7,2,44,1,20
933,123,2,8,6,50,4,60
934,123,2,9,7,57,1,70
935,123,2,10,3,60,1,30
936,123,2,11,6,66,5,60
937,123,2,12,2,68,7,20
938,123,2,13,6,74,1,60
939,123,2,14,3,77,1,30
940,123,2,15,7,84,2,70
941,123,2,16,2,86,1,20
942,123,2,17,2,88,1,20
943,123,2,18,8,96,1,80
944,123,2,19,9,105,0,90
945,123,2,20,8,113,3,80
946,123,2,21,3,116,1,30
947,123,2,22,2,118,1,20
948,123,2,23,7,125,1,70
949,123,2,24,2,127,1,20
950,123,2,25,3,130,3,30
951,123,2,26,6,136,1,60
952,123,2,27,9,145,10,90
953,123,2,28,2,147,0,20
954,123,2,29,9,156,5,90
955,123,2,30,6,162,1,60
956,123,2,31,7,169,3,70
957,123,2,32,9,178,9,90
958,123,2,33,6,184,3,60
959,123,2,34,8,192,4,80
960,123,2,35,3,195,4,30
961,123,2,36,4,199,3,40
962,123,2,37,2,201,1,20
963,123,2,38,6,207,2,60
964,123,2,39,7,214,1,70
965,123,2,40,3,217,1,30
966,123,2,41,2,219,1,20
967,123,2,42,2,221,2,20
968,123,2,43,7,228,4,70
969,123,2,44,8,236,4,80
970,123,2,45,2,238,0,20
971,123,2,46,7,245,4,70
972,123,2,47,2,247,1,20
973,123,2,48,3,250,1,30
974,123,2,49,4,254,1,40
975,123,2,50,2,256,2,20
976,123,2,51,2,258,3,20
977,123,2,52,8,266,1,80
978,123,2,53,9,275,1,90
979,123,2,54,9,284,1,90
980,123,2,55,9,293,1,90
981,123,2,56,2,295,4,20
982,123,2,57,7,302,5,70
983,123,2,58,8,310,6,80
984,123,2,59,7,317,5,70
985,123,2,60,7,324,7,70
986,123,2,61,3,327,1,30
987,123,2,62,6,333,5,60
988,123,2,63,4,337,1,40
989,123,2,64,4,341,2,40
990,123,2,65,5,346,1,50
991,123,2,66,2,348,1,20
992,123,2,67,9,357,1,90
993,123,2,68,9,366,1,90
994,123,2,69,6,372,1,60
995,123,2,70,5,377,1,50
996,123,2,71,8,385,1,80
997,123,2,72,5,390,7,50
998,123,2,73,6,396,9,60
999,123,2,74,7,403,6,70
1000,123,2,75,9,412,6,90
1001,123,2,76,5,417,1,50
1002,123,2,77,6,423,4,60
1003,123,2,78,9,432,10,90
1004,123,2,79,7,439,6,70
1005,123,2,80,7,446,5,70
1006,123,2,81,2,448,0,20
1007,123,2,82,9,457,2,90
1008,123,2,83,5,462,4,50
1009,123,2,84,4,466,1,40
1010,123,2,85,2,468,1,20
1011,123,2,86,6,474,5,60
1012,123,2,87,4,478,1,40
1013,123,2,88,2,480,2,20
1014,123,2,89,9,489,6,90
1015,123,2,90,6,495,3,60
1016,123,2,91,4,499,4,40
1017,123,2,92,3,502,3,30
1018,123,2,93,3,505,2,30
1019,123,2,94,5,510,1,50
1020,123,2,95,6,516,3,60
1021,123,2,96,3,519,1,30
1022,123,2,97,6,525,4,60
1023,123,2,98,8,533,1,80
1024,123,2,99,4,537,1,40
1025,123,2,100,3,540,1,30
1026,123,2,101,9,549,7,90
1027,123,2,102,9,558,1,90
1028,123,2,103,2,560,1,20
1029,123,2,104,9,569,7,90
1030,123,2,105,6,575,8,60
1031,123,2,106,8,583,5,80
1032,123,2,107,5,588,4,50
1033,123,2,108,4,592,1,40
1034,123,2,109,5,597,1,50
1035,123,2,110,9,606,3,90
1036,123,2,111,5,611,5,50
1037,123,2,112,4,615,0,40
1038,123,2,113,9,624,1,90
1039,123,2,114,6,630,7,60
1040,123,2,115,5,635,2,50
1041,123,2,116,3,638,4,30
1042,123,2,117,6,644,1,60
1043,123,2,118,3,647,3,30
1044,123,2,119,8,655,1,80
1045,123,2,120,3,658,5,30
1046,123,2,121,6,664,3,60
1047,123,2,122,2,666,4,20
1048,123,2,123,9,675,3,90
1049,123,2,124,8,683,2,80
1050,123,2,125,3,686,1,30
1051,123,2,126,6,692,2,60
1052,123,2,127,3,695,1,30
1053,123,2,128,7,702,7,70
1054,123,2,129,6,708,3,60
1055,123,2,130,3,711,1,30
1056,123,2,131,2,713,4,20
1057,123,2,132,7,720,3,70
1058,123,2,133,7,727,2,70
1059,123,2,134,4,731,3,40
1060,123,2,135,5,736,1,50
1061,123,2,136,9,745,1,90
1062,123,2,137,2,747,7,20
1063,123,2,138,3,750,1,30
1064,123,2,139,3,753,2,30
1065,123,2,140,2,755,2,20
1066,123,2,141,7,762,1,70
1067,123,2,142,2,764,2,20
1068,123,2,143,3,767,4,30
1069,123,2,144,8,775,2,80
1070,123,2,145,6,781,2,60
1071,123,2,146,6,787,1,60
1072,123,2,147,8,795,4,80
1073,123,2,148,4,799,3,40
1074,123,2,149,2,801,1,20
1075,123,2,150,2,803,1,20
1076,123,2,151,7,810,1,70
1077,123,2,152,5,815,1,50
1078,123,2,153,9,824,1,90
1079,123,2,154,4,828,9,40
1080,123,2,155,8,836,7,80
1081,123,2,156,2,838,1,20
1082,123,2,157,7,845,1,70
1083,123,2,158,8,853,5,80
1084,123,2,159,6,859,1,60
1085,123,2,160,2,861,4,20
1086,123,2,161,7,868,1,70
1087,123,2,162,6,874,1,60
1088,123,2,163,9,883,1,90
1089,123,2,164,7,890,1,70
1090,123,2,165,4,894,1,40
1091,123,2,166,2,896,7,20
1092,123,2,167,3,899,5,30
1093,123,2,168,8,907,6,80
1094,123,2,169,8,915,1,80
1095,123,2,170,4,919,1,40
1096,123,2,171,2,921,6,20
1097,123,2,172,9,930,1,90
1098,123,2,173,5,935,1,50
1099,123,2,174,5,940,7,50
1100,123,2,175,8,948,1,80
1101,123,2,176,7,955,9,70
1102,123,2,177,9,964,4,90
1103,123,2,178,6,970,1,60
1104,123,2,179,7,977,1,70
1105,123,2,180,5,982,7,50
1106,123,2,181,8,990,4,80
1107,123,2,182,8,998,1,80
1108,123,2,183,3,1001,1,30
1109,123,2,184,2,1003,6,20
1110,123,2,185,3,1006,0,30
1111,123,2,186,2,1008,3,20
1112,123,2,187,9,1017,4,90
1113,123,2,188,3,1020,1,30
1114,123,2,189,2,1022,2,20
1115,123,2,190,2,1024,1,20
1116,123,2,191,7,1031,1,70
1117,123,2,192,6,1037,4,60
1118,123,2,193,7,1044,1,70
1119,123,2,194,4,1048,7,40
1120,123,2,195,8,1056,2,80
1121,123,2,196,6,1062,5,60
1122,123,2,197,4,1066,1,40
1123,123,2,198,7,1073,1,70
1124,123,2,199,5,1078,1,50
1125,123,2,200,3,1081,3,30
1126,123,2,201,8,1089,4,80
1127,123,2,202,2,1091,3,20
1128,123,2,203,3,1094,3,30
1129,123,2,204,4,1098,1,40
1130,123,2,205,9,1107,5,90
1131,123,2,206,2,1109,5,20
1132,123,2,207,3,1112,5,30
1133,123,2,208,9,1121,4,90
1134,123,2,209,7,1128,5,70
1135,123,2,210,4,1132,5,40
1136,123,2,211,4,1136,1,40
1137,123,2,212,7,1143,3,70
1138,123,2,213,5,1148,1,50
1139,123,2,214,8,1156,2,80
1140,123,2,215,2,1158,3,20
1141,123,2,216,7,1165,5,70
1142,123,2,217,8,1173,1,80
1143,123,2,218,2,1175,1,20
1144,123,2,219,9,1184,1,90
1145,123,2,220,5,1189,1,50
1146,123,2,221,2,1191,6,20
1147,123,2,222,3,1194,3,30
1148,123,2,223,7,1201,3,70
1149,123,2,224,8,1209,4,80
1150,123,2,225,6,1215,1,60
1151,123,2,226,2,1217,6,20
1152,123,2,227,5,1222,1,50
1153,123,2,228,5,1227,4,50
1154,123,2,229,8,1235,1,80
1155,123,2,230,9,1244,3,90
1156,123,2,231,5,1249,1,50
1157,123,2,232,4,1253,1,40
1158,123,2,233,2,1255,2,20
1159,123,2,234,9,1264,1,90
1160,123,2,235,5,1269,3,50
1161,123,2,236,8,1277,2,80
1162,123,2,237,7,1284,1,70
1163,123,2,238,7,1291,8,70
1164,123,2,239,9,1300,1,90
1165,123,2,240,9,1309,6,90
1166,123,2,241,5,1314,1,50
1167,123,2,242,4,1318,6,40
1168,123,2,243,3,1321,1,30
1169,123,2,244,4,1325,3,40
1170,123,2,245,8,1333,2,80
1171,123,2,246,9,1342,6,90
1172,123,2,247,3,1345,2,30
1173,123,2,248,2,1347,5,20
1174,123,2,249,9,1356,1,90
1175,123,2,250,4,1360,1,40
1176,123,2,251,2,1362,3,20
1177,123,2,252,4,1366,1,40
1178,123,2,253,7,1373,4,70
1179,123,2,254,8,1381,4,80
1180,123,2,255,8,1389,7,80
1181,123,2,256,5,1394,0,50
1182,123,2,257,4,1398,1,40
1183,123,2,258,6,1404,8,60
1184,123,2,259,7,1411,6,70
1185,123,2,260,9,1420,7,90
1186,123,2,261,2,1422,2,20
1187,123,2,262,8,1430,1,80
1188,123,2,263,5,1435,1,50
1189,123,2,264,6,1441,1,60
1190,123,2,265,8,1449,1,80
1191,123,2,266,6,1455,6,60
1192,123,2,267,9,1464,4,90
1193,123,2,268,7,1471,1,70
1194,123,2,269,9,1480,1,90
1195,123,2,270,8,1488,1,80
1196,123,2,271,6,1494,12,60
1197,123,2,272,6,1500,4,60
1198,123,2,273,6,1506,1,60
1199,123,2,274,2,1508,2,20
1200,123,2,275,3,1511,4,30
1201,123,2,276,4,1515,1,40
1202,123,2,277,7,1522,1,70
1203,123,2,278,6,1528,2,60
1204,123,2,279,5,1533,2,50
1205,123,2,280,5,1538,1,50
1206,123,2,281,7,1545,2,70
1207,123,2,282,8,1553,2,80
1208,123,2,283,8,1561,0,80
1209,123,2,284,3,1564,5,30
1210,123,2,285,6,1570,4,60
1211,123,2,286,7,1577,1,70
1212,123,2,287,5,1582,1,50
1213,123,2,288,9,1591,1,90
1214,123,2,289,2,1593,1,20
1215,123,2,290,4,1597,1,40
1216,123,2,291,5,1602,6,50
1217,123,2,292,9,1611,1,90
1218,123,2,293,7,1618,1,70
1219,123,2,294,6,1624,1,60
1220,123,2,295,8,1632,9,80
1221,123,2,296,9,1641,1,90
1222,123,2,297,3,1644,10,30
1223,123,2,298,7,1651,1,70
1224,123,2,299,2,1653,3,20
1225,123,2,300,9,1662,1,90
1226,123,2,301,7,1669,4,70
1227,123,2,302,9,1678,1,90
1228,123,2,303,6,1684,7,60
1229,123,2,304,3,1687,3,30
1230,123,2,305,6,1693,1,60
1231,123,2,306,4,1697,1,40
1232,123,2,307,3,1700,3,30
1233,123,2,308,8,1708,1,80
1234,123,2,309,7,1715,1,70
1235,123,2,310,4,1719,1,40
1236,123,2,311,7,1726,3,70
1237,123,2,312,9,1735,3,90
1238,123,2,313,7,1742,8,70
1239,123,2,314,9,1751,3,90
1240,123,2,315,3,1754,5,30
1241,123,2,316,9,1763,2,90
1242,123,2,317,6,1769,2,60
1243,123,2,318,4,1773,5,40
1244,123,2,319,9,1782,3,90
1245,123,2,320,5,1787,2,50
1246,123,2,321,7,1794,1,70
1247,123,2,322,8,1802,2,80
1248,123,2,323,4,1806,3,40
1249,123,2,324,3,1809,3,30
1250,123,2,325,3,1812,2,30
1251,123,2,326,3,1815,2,30
1252,123,2,327,3,1818,1,30
1253,123,2,328,5,1823,6,50
1254,123,2,329,3,1826,1,30
1255,123,2,330,6,1832,1,60
1256,123,2,331,8,1840,3,80
1257,123,2,332,5,1845,4,50
1258,123,2,333,6,1851,1,60
1259,123,2,334,3,1854,2,30
1260,123,2,335,4,1858,5,40
1261,123,2,336,7,1865,3,70
1262,123,2,337,5,1870,1,50
1263,123,2,338,7,1877,2,70
1264,123,2,339,8,1885,1,80
1265,123,2,340,5,1890,1,50
1266,123,2,341,3,1893,6,30
1267,123,2,342,6,1899,1,60
1268,123,2,343,4,1903,7,40
1269,123,2,344,3,1906,1,30
1270,123,2,345,3,1909,1,30
1271,123,2,346,7,1916,5,70
1272,123,2,347,4,1920,5,40
1273,123,2,348,8,1928,1,80
1274,123,2,349,3,1931,3,30
1275,123,2,350,4,1935,5,40
1276,123,2,351,5,1940,3,50
1277,123,2,352,7,1947,1,70
1278,123,2,353,3,1950,1,30
1279,123,2,354,4,1954,1,40
1280,123,2,355,7,1961,1,70
1281,123,2,356,5,1966,2,50
1282,123,2,357,7,1973,1,70
1283,123,2,358,6,1979,1,60
1284,123,2,359,2,1981,1,20
1285,123,2,360,2,1983,1,20
1286,123,2,361,3,1986,1,30
1287,123,2,362,9,1995,7,90
1288,123,2,363,9,2004,1,90
1289,123,2,364,8,2012,10,80
1290,123,2,365,3,2015,5,30
1291,123,2,366,3,2018,3,30
1292,123,2,367,3,2021,1,30
1293,123,2,368,6,2027,3,60
1294,123,2,369,4,2031,3,40
1295,123,2,370,2,2033,1,20
1296,123,2,371,6,2039,1,60
1297,123,2,372,6,2045,3,60
1298,123,2,373,9,2054,1,90
1299,123,2,374,7,2061,7,70
1300,123,2,375,6,2067,2,60
1301,123,2,376,3,2070,1,30
1302,123,2,377,5,2075,1,50
1303,123,2,378,3,2078,3,30
1304,123,2,379,6,2084,1,60
1305,123,2,380,5,2089,2,50
1306,123,2,381,9,2098,4,90
1307,123,2,382,4,2102,1,40
1308,123,2,383,3,2105,1,30
1309,123,2,384,9,2114,3,90
1310,123,2,385,5,2119,5,50
1311,123,2,386,8,2127,1,80
1312,123,2,387,8,2135,5,80
1313,123,2,388,5,2140,1,50
1314,123,2,389,8,2148,1,80
1315,123,2,390,5,2153,8,50
1316,123,2,391,2,2155,4,20
1317,123,2,392,3,2158,1,30
1318,123,2,393,8,2166,0,80
1319,123,2,394,9,2175,5,90
1320,123,2,395,2,2177,1,20
1321,123,2,396,7,2184,1,70
1322,123,2,397,5,2189,1,50
1323,123,2,398,8,2197,2,80
1324,123,2,399,9,2206,1,90
1325,123,2,400,9,2215,1,90
1326,123,2,401,4,2219,4,40
1327,123,2,402,8,2227,1,80
1328,123,2,403,3,2230,3,30
1329,123,2,404,9,2239,1,90
1330,123,2,405,4,2243,6,40
1331,123,2,406,9,2252,3,90
1332,123,2,407,6,2258,2,60
1333,123,2,408,7,2265,4,70
1334,123,2,409,6,2271,4,60
1335,123,2,410,7,2278,1,70
1336,123,2,411,8,2286,4,80
1337,123,2,412,7,2293,4,70
1338,123,2,413,5,2298,2,50
1339,123,2,414,9,2307,1,90
1340,123,2,415,8,2315,3,80
1341,123,2,416,9,2324,1,90
1342,123,2,417,5,2329,6,50
1343,123,2,418,5,2334,3,50
1344,123,2,419,2,2336,8,20
1345,123,2,420,7,2343,4,70
1346,123,2,421,7,2350,1,70
1347,123,2,422,6,2356,1,60
1348,123,2,423,8,2364,4,80
1349,123,2,424,3,2367,1,30
1350,123,2,425,3,2370,1,30
1351,123,2,426,4,2374,4,40
1352,123,2,427,8,2382,3,80
1353,123,2,428,6,2388,1,60
1354,123,2,429,5,2393,4,50
1355,123,2,430,7,2400,8,70
1356,123,2,431,8,2408,5,80
1357,123,2,432,6,2414,1,60
1358,123,2,433,7,2421,1,70
1359,123,2,434,2,2423,7,20
1360,123,2,435,7,2430,1,70
1361,123,2,436,3,2433,5,30
1362,123,2,437,7,2440,1,70
1363,123,2,438,4,2444,4,40
1364,123,2,439,3,2447,1,30
1365,123,2,440,5,2452,5,50
1366,123,2,441,4,2456,1,40
1367,123,2,442,2,2458,1,20
1368,123,2,443,4,2462,1,40
1369,123,2,444,5,2467,5,50
1370,123,2,445,4,2471,8,40
1371,123,2,446,7,2478,9,70
1372,123,2,447,6,2484,1,60
1373,123,2,448,2,2486,4,20
1374,123,2,449,4,2490,3,40
1375,123,2,450,4,2494,2,40
1376,123,2,451,6,2500,2,60
1377,123,2,452,7,2507,3,70
1378,123,2,453,9,2516,2,90
1379,123,2,454,3,2519,5,30
1380,123,2,455,4,2523,2,40
1381,123,2,456,9,2532,1,90
1382,123,2,457,6,2538,2,60
1383,123,2,458,3,2541,4,30
1384,123,2,459,6,2547,4,60
1385,123,2,460,9,2556,1,90
1386,123,2,461,7,2563,1,70
1387,123,2,462,2,2565,1,20
1388,123,2,463,2,2567,1,20
1389,123,2,464,2,2569,1,20
1390,123,2,465,7,2576,1,70
1391,123,2,466,7,2583,4,70
1392,123,2,467,4,2587,2,40
1393,123,2,468,7,2594,1,70
1394,123,2,469,6,2600,1,60
1395,123,2,470,8,2608,1,80
1396,123,2,471,9,2617,7,90
1397,123,2,472,5,2622,1,50
1398,123,2,473,3,2625,6,30
1399,123,2,474,6,2631,1,60
1400,123,2,475,8,2639,1,80
1401,123,2,476,9,2648,5,90
1402,123,2,477,5,2653,5,50
1403,123,2,478,7,2660,0,70
1404,123,2,479,9,2669,1,90
1405,123,2,480,9,2678,7,90
1406,123,2,481,5,2683,4,50
1407,123,2,482,5,2688,2,50
1408,123,2,483,9,2697,2,90
1409,123,2,484,6,2703,5,60
1410,123,2,485,2,2705,3,20
1411,123,2,486,2,2707,1,20
1412,123,2,487,8,2715,3,80
1413,123,2,488,4,2719,1,40
1414,123,2,489,4,2723,5,40
1415,123,2,490,8,2731,2,80
1416,123,2,491,9,2740,1,90
1417,123,2,492,6,2746,1,60
1418,123,2,493,4,2750,1,40
1419,123,2,494,4,2754,7,40
1420,123,2,495,4,2758,1,40
1421,123,2,496,4,2762,1,40
1422,123,2,497,9,2771,5,90
1423,123,2,498,6,2777,1,60
1424,123,2,499,2,2779,9,20
1425,123,2,500,5,2784,6,50
1426,123,2,501,5,2789,1,50
1427,123,2,502,7,2796,1,70
1428,123,2,503,2,2798,5,20
1429,123,2,504,5,2803,1,50
1430,123,2,505,8,2811,6,80
1431,123,2,506,9,2820,4,90
1432,123,2,507,9,2829,5,90
1433,123,2,508,7,2836,1,70
1434,123,2,509,9,2845,9,90
1435,123,2,510,7,2852,1,70
1436,123,2,511,5,2857,8,50
1437,123,2,512,5,2862,1,50
1438,123,2,513,2,2864,5,20
1439,123,2,514,9,2873,8,90
1440,123,2,515,5,2878,4,50
1441,123,2,516,7,2885,6,70
1442,123,2,517,7,2892,4,70
1443,123,2,518,3,2895,2,30
1444,123,2,519,7,2902,5,70
1445,123,2,520,7,2909,4,70
1446,123,2,521,9,2918,3,90
1447,123,2,522,4,2922,1,40
1448,123,2,523,4,2926,1,40
1449,123,2,524,6,2932,5,60
1450,123,2,525,2,2934,2,20
1451,123,2,526,3,2937,2,30
1452,123,2,527,8,2945,1,80
1453,123,2,528,4,2949,6,40
1454,123,2,529,8,2957,1,80
1455,123,2,530,7,2964,4,70
1456,123,2,531,4,2968,3,40
1457,123,2,532,8,2976,2,80
1458,123,2,533,3,2979,5,30
1459,123,2,534,7,2986,4,70
1460,123,2,535,9,2995,1,90
1461,123,2,536,3,2998,1,30
1462,123,2,537,2,3000,6,20
1463,123,2,538,7,3007,1,70
1464,123,2,539,4,3011,5,40
1465,123,2,540,3,3014,1,30
1466,123,2,541,3,3017,1,30
1467,123,2,542,5,3022,1,50
1468,123,2,543,5,3027,4,50
1469,123,2,544,8,3035,3,80
1470,123,2,545,6,3041,1,60
1471,123,2,546,2,3043,5,20
1472,123,2,547,4,3047,1,40
1473,123,2,548,7,3054,1,70
1474,123,2,549,8,3062,6,80
1475,123,2,550,2,3064,2,20
1476,123,2,551,5,3069,6,50
1477,123,2,552,5,3074,5,50
1478,123,2,553,7,3081,1,70
1479,123,2,554,9,3090,3,90
1480,123,2,555,9,3099,5,90
1481,123,2,556,4,3103,1,40
1482,123,2,557,4,3107,2,40
1483,123,2,558,4,3111,3,40
1484,123,2,559,8,3119,4,80
1485,123,2,560,5,3124,1,50
1486,123,2,561,6,3130,2,60
1487,123,2,562,5,3135,1,50
1488,123,2,563,6,3141,3,60
1489,123,2,564,2,3143,1,20
1490,123,2,565,9,3152,3,90
1491,123,2,566,7,3159,4,70
1492,123,2,567,9,3168,1,90
1493,123,2,568,6,3174,3,60
1494,123,2,569,8,3182,2,80
1495,123,2,570,5,3187,3,50
1496,123,2,571,3,3190,4,30
1497,123,2,572,7,3197,4,70
1498,123,2,573,5,3202,1,50
1499,123,2,574,5,3207,4,50
1500,123,2,575,3,3210,1,30
1501,123,2,576,7,3217,2,70
1502,123,2,577,4,3221,1,40
1503,123,2,578,2,3223,3,20
1504,123,2,579,4,3227,1,40
1505,123,2,580,3,3230,1,30
1506,123,2,581,5,3235,1,50
1507,123,2,582,8,3243,6,80
1508,123,2,583,3,3246,2,30
1509,123,2,584,8,3254,2,80
1510,123,2,585,8,3262,2,80
1511,123,2,586,4,3266,3,40
1512,123,2,587,8,3274,2,80
1513,123,2,588,9,3283,4,90
1514,123,2,589,8,3291,3,80
1515,123,2,590,6,3297,1,60
1516,123,2,591,2,3299,4,20
1517,123,2,592,4,3303,4,40
1518,123,2,593,7,3310,1,70
1519,123,2,594,5,3315,5,50
1520,123,2,595,9,3324,6,90
1521,123,2,596,5,3329,7,50
1522,123,2,597,4,3333,2,40
1523,123,2,598,2,3335,3,20
1524,123,2,599,4,3339,1,40
1525,123,2,600,4,3343,1,40
1526,123,2,601,5,3348,1,50
1527,123,2,602,6,3354,1,60
1528,123,2,603,7,3361,3,70
1529,123,2,604,8,3369,3,80
1530,123,2,605,2,3371,1,20
1531,123,2,606,5,3376,1,50
1532,123,2,607,4,3380,1,40
1533,123,2,608,3,3383,3,30
1534,123,2,609,2,3385,0,20
1535,123,2,610,2,3387,3,20
1536,123,2,611,4,3391,3,40
1537,123,2,612,6,3397,1,60
1538,123,2,613,7,3404,3,70
1539,123,2,614,6,3410,1,60
1540,123,2,615,4,3414,1,40
1541,123,2,616,3,3417,5,30
1542,123,2,617,6,3423,6,60
1543,123,2,618,7,3430,1,70
1544,123,2,619,8,3438,1,80
1545,123,2,620,4,3442,6,40
1546,123,2,621,9,3451,7,90
1547,123,2,622,5,3456,2,50
1548,123,2,623,5,3461,1,50
1549,123,2,624,8,3469,2,80
1550,123,2,625,2,3471,1,20
1551,123,2,626,5,3476,5,50
1552,123,2,627,2,3478,0,20
1553,123,2,628,9,3487,1,90
1554,123,2,629,9,3496,4,90
1555,123,2,630,2,3498,1,20
1556,123,2,631,6,3504,3,60
1557,123,2,632,8,3512,1,80
1558,123,2,633,9,3521,1,90
1559,123,2,634,2,3523,5,20
1560,123,2,635,5,3528,1,50
1561,123,2,636,3,3531,5,30
1562,123,2,637,7,3538,1,70
1563,123,2,638,3,3541,6,30
1564,123,2,639,5,3546,3,50
1565,123,2,640,7,3553,8,70
1566,123,2,641,2,3555,2,20
1567,123,2,642,6,3561,4,60
1568,123,2,643,3,3564,1,30
1569,123,2,644,8,3572,1,80
1570,123,2,645,6,3578,1,60
1571,123,2,646,5,3583,1,50
1572,123,2,647,6,3589,9,60
1573,123,2,648,3,3592,3,30
1574,123,2,649,8,3600,4,80
1575,123,2,650,3,3603,1,30
1576,123,2,651,3,3606,4,30
1577,123,2,652,5,3611,1,50
1578,123,2,653,5,3616,1,50
1579,123,2,654,6,3622,1,60
1580,123,2,655,4,3626,1,40
1581,123,2,656,2,3628,2,20
1582,123,2,657,8,3636,3,80
1583,123,2,658,2,3638,3,20
1584,123,2,659,9,3647,1,90
1585,123,2,660,2,3649,1,20
1586,123,2,661,5,3654,3,50
1587,123,2,662,5,3659,1,50
1588,123,2,663,3,3662,3,30
1589,123,2,664,4,3666,1,40
1590,123,2,665,6,3672,1,60
1591,123,2,666,8,3680,3,80
1592,123,2,667,5,3685,6,50
1593,123,2,668,7,3692,5,70
1594,123,2,669,6,3698,3,60
1595,123,2,670,8,3706,4,80
1596,123,2,671,8,3714,4,80
1597,123,2,672,5,3719,2,50
1598,123,2,673,8,3727,3,80
1599,123,2,674,9,3736,2,90
1600,123,2,675,4,3740,3,40
1601,123,2,676,7,3747,5,70
1602,123,2,677,2,3749,2,20
1603,123,2,678,5,3754,2,50
1604,123,2,679,8,3762,6,80
1605,123,2,680,4,3766,1,40
1606,123,2,681,7,3773,1,70
1607,123,2,682,8,3781,8,80
1608,123,2,683,9,3790,1,90
1609,123,2,684,9,3799,8,90
1610,123,2,685,2,3801,1,20
1611,123,2,686,6,3807,6,60
1612,123,2,687,2,3809,1,20
1613,123,2,688,6,3815,5,60
1614,123,2,689,2,3817,3,20
1615,123,2,690,2,3819,2,20
1616,123,2,691,7,3826,1,70
1617,123,2,692,4,3830,4,40
1618,123,2,693,7,3837,1,70
1619,123,2,694,6,3843,3,60
1620,123,2,695,8,3851,1,80
1621,123,2,696,4,3855,1,40
1622,123,2,697,7,3862,4,70
1623,123,2,698,3,3865,2,30
1624,123,2,699,5,3870,1,50
