,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,161,1,831,6,4523,2,60
831,161,1,832,5,4528,2,50
832,161,1,833,2,4530,1,20
833,161,1,834,7,4537,1,70
834,161,1,835,6,4543,4,60
835,161,1,836,7,4550,1,70
836,161,1,837,2,4552,1,20
837,161,1,838,2,4554,1,20
838,161,1,839,2,4556,3,20
839,161,1,840,7,4563,1,70
840,161,1,841,4,4567,0,40
841,161,1,842,9,4576,4,90
842,161,1,843,9,4585,1,90
843,161,1,844,7,4592,8,70
844,161,1,845,6,4598,5,60
845,161,1,846,8,4606,6,80
846,161,1,847,7,4613,7,70
847,161,1,848,4,4617,1,40
848,161,1,849,8,4625,3,80
849,161,1,850,2,4627,4,20
850,161,1,851,3,4630,1,30
851,161,1,852,6,4636,5,60
852,161,1,853,3,4639,1,30
853,161,1,854,3,4642,3,30
854,161,1,855,5,4647,2,50
855,161,1,856,4,4651,1,40
856,161,1,857,5,4656,4,50
857,161,1,858,5,4661,0,50
858,161,1,859,7,4668,4,70
859,161,1,860,7,4675,1,70
860,161,1,861,4,4679,1,40
861,161,1,862,4,4683,4,40
862,161,1,863,2,4685,1,20
863,161,1,864,9,4694,1,90
864,161,1,865,3,4697,1,30
865,161,1,866,6,4703,1,60
866,161,1,867,6,4709,8,60
867,161,1,868,8,4717,5,80
868,161,1,869,9,4726,1,90
869,161,1,870,8,4734,10,80
870,161,1,871,6,4740,8,60
871,161,1,872,5,4745,1,50
872,161,1,873,9,4754,9,90
873,161,1,874,9,4763,1,90
874,161,1,875,3,4766,1,30
875,161,1,876,2,4768,1,20
876,161,1,877,5,4773,1,50
877,161,1,878,9,4782,1,90
878,161,1,879,9,4791,3,90
879,161,1,880,4,4795,1,40
880,161,1,881,2,4797,1,20
881,161,1,882,4,4801,1,40
882,161,1,883,3,4804,7,30
883,161,1,884,7,4811,1,70
884,161,1,885,3,4814,5,30
885,161,1,886,4,4818,6,40
886,161,1,887,3,4821,1,30
887,161,1,888,8,4829,1,80
888,161,1,889,5,4834,9,50
889,161,1,890,2,4836,1,20
890,161,1,891,7,4843,5,70
891,161,1,892,9,4852,1,90
892,161,1,893,6,4858,1,60
893,161,1,894,6,4864,5,60
894,161,1,895,5,4869,3,50
895,161,1,896,5,4874,1,50
896,161,1,897,9,4883,1,90
897,161,1,898,2,4885,1,20
898,161,1,899,9,4894,1,90
899,161,1,900,7,4901,1,70
900,161,1,901,7,4908,10,70
901,161,1,902,4,4912,5,40
902,161,1,903,5,4917,4,50
903,161,1,904,3,4920,1,30
904,161,1,905,9,4929,5,90
905,161,1,906,7,4936,1,70
906,161,1,907,4,4940,1,40
907,161,1,908,3,4943,1,30
908,161,1,909,8,4951,10,80
909,161,1,910,8,4959,0,80
910,161,1,911,3,4962,8,30
911,161,1,912,7,4969,1,70
912,161,1,913,2,4971,1,20
913,161,1,914,2,4973,2,20
914,161,1,915,3,4976,2,30
915,161,1,916,8,4984,4,80
916,161,1,917,2,4986,2,20
917,161,1,918,5,4991,1,50
918,161,1,919,5,4996,2,50
919,161,2,1,4,4,1,40
920,161,2,2,9,13,0,90
921,161,2,3,3,16,1,30
922,161,2,4,7,23,1,70
923,161,2,5,5,28,2,50
924,161,2,6,2,30,1,20
925,161,2,7,2,32,3,20
926,161,2,8,2,34,1,20
927,161,2,9,5,39,1,50
928,161,2,10,5,44,0,50
929,161,2,11,8,52,1,80
930,161,2,12,8,60,6,80
931,161,2,13,9,69,1,90
932,161,2,14,3,72,1,30
933,161,2,15,3,75,9,30
934,161,2,16,8,83,4,80
935,161,2,17,6,89,6,60
936,161,2,18,9,98,5,90
937,161,2,19,7,105,5,70
938,161,2,20,3,108,1,30
939,161,2,21,2,110,1,20
940,161,2,22,9,119,1,90
941,161,2,23,7,126,7,70
942,161,2,24,7,133,5,70
943,161,2,25,9,142,3,90
944,161,2,26,5,147,1,50
945,161,2,27,3,150,1,30
946,161,2,28,7,157,4,70
947,161,2,29,8,165,1,80
948,161,2,30,7,172,1,70
949,161,2,31,5,177,8,50
950,161,2,32,3,180,1,30
951,161,2,33,6,186,1,60
952,161,2,34,4,190,1,40
953,161,2,35,9,199,1,90
954,161,2,36,8,207,15,80
955,161,2,37,4,211,1,40
956,161,2,38,5,216,4,50
957,161,2,39,9,225,1,90
958,161,2,40,5,230,7,50
959,161,2,41,3,233,2,30
960,161,2,42,9,242,1,90
961,161,2,43,2,244,1,20
962,161,2,44,8,252,1,80
963,161,2,45,2,254,1,20
964,161,2,46,8,262,7,80
965,161,2,47,8,270,4,80
966,161,2,48,8,278,5,80
967,161,2,49,7,285,3,70
968,161,2,50,3,288,1,30
969,161,2,51,4,292,1,40
970,161,2,52,9,301,2,90
971,161,2,53,4,305,4,40
972,161,2,54,7,312,5,70
973,161,2,55,4,316,2,40
974,161,2,56,2,318,1,20
975,161,2,57,9,327,2,90
976,161,2,58,5,332,5,50
977,161,2,59,9,341,4,90
978,161,2,60,6,347,1,60
979,161,2,61,7,354,1,70
980,161,2,62,5,359,1,50
981,161,2,63,6,365,8,60
982,161,2,64,8,373,4,80
983,161,2,65,7,380,1,70
984,161,2,66,8,388,1,80
985,161,2,67,8,396,6,80
986,161,2,68,2,398,4,20
987,161,2,69,3,401,3,30
988,161,2,70,5,406,1,50
989,161,2,71,3,409,1,30
990,161,2,72,3,412,2,30
991,161,2,73,3,415,1,30
992,161,2,74,5,420,1,50
993,161,2,75,4,424,3,40
994,161,2,76,6,430,1,60
995,161,2,77,4,434,1,40
996,161,2,78,6,440,1,60
997,161,2,79,5,445,1,50
998,161,2,80,7,452,3,70
999,161,2,81,2,454,3,20
1000,161,2,82,6,460,1,60
1001,161,2,83,2,462,1,20
1002,161,2,84,7,469,1,70
1003,161,2,85,3,472,7,30
1004,161,2,86,2,474,4,20
1005,161,2,87,5,479,1,50
1006,161,2,88,2,481,1,20
1007,161,2,89,5,486,1,50
1008,161,2,90,8,494,1,80
1009,161,2,91,7,501,2,70
1010,161,2,92,5,506,2,50
1011,161,2,93,8,514,1,80
1012,161,2,94,8,522,1,80
1013,161,2,95,4,526,1,40
1014,161,2,96,6,532,1,60
1015,161,2,97,2,534,1,20
1016,161,2,98,6,540,1,60
1017,161,2,99,9,549,1,90
1018,161,2,100,4,553,1,40
1019,161,2,101,3,556,7,30
1020,161,2,102,6,562,3,60
1021,161,2,103,8,570,1,80
1022,161,2,104,2,572,8,20
1023,161,2,105,7,579,1,70
1024,161,2,106,8,587,5,80
1025,161,2,107,8,595,1,80
1026,161,2,108,4,599,1,40
1027,161,2,109,3,602,1,30
1028,161,2,110,3,605,2,30
1029,161,2,111,5,610,0,50
1030,161,2,112,5,615,2,50
1031,161,2,113,7,622,5,70
1032,161,2,114,2,624,1,20
1033,161,2,115,3,627,1,30
1034,161,2,116,9,636,1,90
1035,161,2,117,4,640,3,40
1036,161,2,118,3,643,2,30
1037,161,2,119,3,646,1,30
1038,161,2,120,4,650,1,40
1039,161,2,121,9,659,1,90
1040,161,2,122,2,661,3,20
1041,161,2,123,4,665,3,40
1042,161,2,124,6,671,1,60
1043,161,2,125,5,676,4,50
1044,161,2,126,6,682,1,60
1045,161,2,127,9,691,5,90
1046,161,2,128,6,697,4,60
1047,161,2,129,4,701,4,40
1048,161,2,130,2,703,1,20
1049,161,2,131,4,707,1,40
1050,161,2,132,2,709,1,20
1051,161,2,133,7,716,2,70
1052,161,2,134,6,722,1,60
1053,161,2,135,7,729,7,70
1054,161,2,136,2,731,4,20
1055,161,2,137,4,735,1,40
1056,161,2,138,6,741,1,60
1057,161,2,139,9,750,6,90
1058,161,2,140,6,756,0,60
1059,161,2,141,9,765,1,90
1060,161,2,142,5,770,1,50
1061,161,2,143,3,773,1,30
1062,161,2,144,9,782,3,90
1063,161,2,145,2,784,1,20
1064,161,2,146,2,786,3,20
1065,161,2,147,4,790,3,40
1066,161,2,148,8,798,2,80
1067,161,2,149,5,803,1,50
1068,161,2,150,4,807,0,40
1069,161,2,151,3,810,2,30
1070,161,2,152,5,815,1,50
1071,161,2,153,9,824,5,90
1072,161,2,154,4,828,1,40
1073,161,2,155,3,831,1,30
1074,161,2,156,4,835,1,40
1075,161,2,157,6,841,2,60
1076,161,2,158,6,847,1,60
1077,161,2,159,3,850,5,30
1078,161,2,160,7,857,1,70
1079,161,2,161,9,866,3,90
1080,161,2,162,5,871,1,50
1081,161,2,163,9,880,6,90
1082,161,2,164,5,885,1,50
1083,161,2,165,6,891,1,60
1084,161,2,166,7,898,1,70
1085,161,2,167,3,901,1,30
1086,161,2,168,3,904,1,30
1087,161,2,169,9,913,1,90
1088,161,2,170,2,915,8,20
1089,161,2,171,7,922,1,70
1090,161,2,172,2,924,2,20
1091,161,2,173,7,931,1,70
1092,161,2,174,3,934,5,30
1093,161,2,175,5,939,3,50
1094,161,2,176,7,946,4,70
1095,161,2,177,9,955,7,90
1096,161,2,178,4,959,1,40
1097,161,2,179,4,963,8,40
1098,161,2,180,5,968,2,50
1099,161,2,181,7,975,4,70
1100,161,2,182,3,978,4,30
1101,161,2,183,2,980,4,20
1102,161,2,184,3,983,2,30
1103,161,2,185,4,987,1,40
1104,161,2,186,6,993,2,60
1105,161,2,187,8,1001,1,80
1106,161,2,188,6,1007,3,60
1107,161,2,189,4,1011,1,40
1108,161,2,190,7,1018,10,70
1109,161,2,191,7,1025,4,70
1110,161,2,192,5,1030,1,50
1111,161,2,193,8,1038,5,80
1112,161,2,194,4,1042,4,40
1113,161,2,195,2,1044,1,20
1114,161,2,196,9,1053,3,90
1115,161,2,197,6,1059,3,60
1116,161,2,198,5,1064,1,50
1117,161,2,199,2,1066,1,20
1118,161,2,200,4,1070,1,40
1119,161,2,201,9,1079,6,90
1120,161,2,202,6,1085,1,60
1121,161,2,203,7,1092,3,70
1122,161,2,204,8,1100,3,80
1123,161,2,205,2,1102,1,20
1124,161,2,206,8,1110,1,80
1125,161,2,207,3,1113,1,30
1126,161,2,208,5,1118,6,50
1127,161,2,209,7,1125,3,70
1128,161,2,210,6,1131,1,60
1129,161,2,211,8,1139,5,80
1130,161,2,212,7,1146,4,70
1131,161,2,213,5,1151,4,50
1132,161,2,214,3,1154,2,30
1133,161,2,215,4,1158,2,40
1134,161,2,216,5,1163,3,50
1135,161,2,217,6,1169,1,60
1136,161,2,218,7,1176,5,70
1137,161,2,219,9,1185,1,90
1138,161,2,220,5,1190,7,50
1139,161,2,221,8,1198,1,80
1140,161,2,222,6,1204,1,60
1141,161,2,223,8,1212,4,80
1142,161,2,224,6,1218,1,60
1143,161,2,225,7,1225,1,70
1144,161,2,226,8,1233,6,80
1145,161,2,227,9,1242,1,90
1146,161,2,228,6,1248,5,60
1147,161,2,229,3,1251,7,30
1148,161,2,230,5,1256,1,50
1149,161,2,231,3,1259,1,30
1150,161,2,232,9,1268,1,90
1151,161,2,233,5,1273,1,50
1152,161,2,234,3,1276,9,30
1153,161,2,235,9,1285,8,90
1154,161,2,236,3,1288,1,30
1155,161,2,237,4,1292,2,40
1156,161,2,238,8,1300,7,80
1157,161,2,239,9,1309,5,90
1158,161,2,240,2,1311,1,20
1159,161,2,241,3,1314,1,30
1160,161,2,242,7,1321,1,70
1161,161,2,243,9,1330,4,90
1162,161,2,244,5,1335,1,50
1163,161,2,245,7,1342,2,70
1164,161,2,246,3,1345,2,30
1165,161,2,247,6,1351,1,60
1166,161,2,248,9,1360,7,90
1167,161,2,249,5,1365,1,50
1168,161,2,250,8,1373,3,80
1169,161,2,251,7,1380,2,70
1170,161,2,252,9,1389,5,90
1171,161,2,253,6,1395,1,60
1172,161,2,254,4,1399,1,40
1173,161,2,255,9,1408,1,90
1174,161,2,256,2,1410,1,20
1175,161,2,257,4,1414,2,40
1176,161,2,258,7,1421,6,70
1177,161,2,259,7,1428,8,70
1178,161,2,260,6,1434,3,60
1179,161,2,261,3,1437,1,30
1180,161,2,262,3,1440,0,30
1181,161,2,263,6,1446,1,60
1182,161,2,264,9,1455,5,90
1183,161,2,265,7,1462,1,70
1184,161,2,266,7,1469,1,70
1185,161,2,267,9,1478,7,90
1186,161,2,268,6,1484,7,60
1187,161,2,269,6,1490,1,60
1188,161,2,270,8,1498,1,80
1189,161,2,271,8,1506,10,80
1190,161,2,272,2,1508,9,20
1191,161,2,273,3,1511,1,30
1192,161,2,274,9,1520,1,90
1193,161,2,275,2,1522,1,20
1194,161,2,276,9,1531,1,90
1195,161,2,277,2,1533,1,20
1196,161,2,278,2,1535,1,20
1197,161,2,279,4,1539,5,40
1198,161,2,280,6,1545,3,60
1199,161,2,281,6,1551,5,60
1200,161,2,282,5,1556,1,50
1201,161,2,283,8,1564,3,80
1202,161,2,284,8,1572,1,80
1203,161,2,285,7,1579,4,70
1204,161,2,286,9,1588,4,90
1205,161,2,287,3,1591,1,30
1206,161,2,288,3,1594,4,30
1207,161,2,289,5,1599,2,50
1208,161,2,290,9,1608,2,90
1209,161,2,291,4,1612,5,40
1210,161,2,292,8,1620,3,80
1211,161,2,293,7,1627,1,70
1212,161,2,294,7,1634,1,70
1213,161,2,295,6,1640,1,60
1214,161,2,296,7,1647,1,70
1215,161,2,297,4,1651,1,40
1216,161,2,298,8,1659,9,80
1217,161,2,299,5,1664,7,50
1218,161,2,300,9,1673,7,90
1219,161,2,301,2,1675,1,20
1220,161,2,302,6,1681,1,60
1221,161,2,303,4,1685,1,40
1222,161,2,304,8,1693,6,80
1223,161,2,305,7,1700,1,70
1224,161,2,306,9,1709,7,90
1225,161,2,307,6,1715,3,60
1226,161,2,308,5,1720,1,50
1227,161,2,309,4,1724,1,40
1228,161,2,310,9,1733,1,90
1229,161,2,311,9,1742,1,90
1230,161,2,312,2,1744,1,20
1231,161,2,313,5,1749,6,50
1232,161,2,314,5,1754,3,50
1233,161,2,315,2,1756,1,20
1234,161,2,316,3,1759,3,30
1235,161,2,317,4,1763,2,40
1236,161,2,318,7,1770,1,70
1237,161,2,319,4,1774,3,40
1238,161,2,320,7,1781,1,70
1239,161,2,321,6,1787,1,60
1240,161,2,322,6,1793,1,60
1241,161,2,323,4,1797,9,40
1242,161,2,324,6,1803,1,60
1243,161,2,325,8,1811,4,80
1244,161,2,326,7,1818,10,70
1245,161,2,327,2,1820,1,20
1246,161,2,328,9,1829,1,90
1247,161,2,329,6,1835,1,60
1248,161,2,330,8,1843,1,80
1249,161,2,331,5,1848,1,50
1250,161,2,332,9,1857,1,90
1251,161,2,333,3,1860,1,30
1252,161,2,334,8,1868,1,80
1253,161,2,335,9,1877,8,90
1254,161,2,336,4,1881,7,40
1255,161,2,337,9,1890,11,90
1256,161,2,338,7,1897,9,70
1257,161,2,339,2,1899,3,20
1258,161,2,340,6,1905,5,60
1259,161,2,341,6,1911,1,60
1260,161,2,342,6,1917,2,60
1261,161,2,343,4,1921,2,40
1262,161,2,344,8,1929,1,80
1263,161,2,345,9,1938,4,90
1264,161,2,346,7,1945,2,70
1265,161,2,347,6,1951,3,60
1266,161,2,348,2,1953,4,20
1267,161,2,349,7,1960,1,70
1268,161,2,350,2,1962,4,20
1269,161,2,351,7,1969,4,70
1270,161,2,352,4,1973,1,40
1271,161,2,353,8,1981,1,80
1272,161,2,354,8,1989,3,80
1273,161,2,355,8,1997,1,80
1274,161,2,356,9,2006,1,90
1275,161,2,357,9,2015,5,90
1276,161,2,358,8,2023,1,80
1277,161,2,359,8,2031,3,80
1278,161,2,360,6,2037,1,60
1279,161,2,361,5,2042,3,50
1280,161,2,362,5,2047,1,50
1281,161,2,363,5,2052,1,50
1282,161,2,364,4,2056,8,40
1283,161,2,365,5,2061,1,50
1284,161,2,366,2,2063,4,20
1285,161,2,367,8,2071,1,80
1286,161,2,368,8,2079,6,80
1287,161,2,369,4,2083,7,40
1288,161,2,370,4,2087,1,40
1289,161,2,371,7,2094,5,70
1290,161,2,372,5,2099,1,50
1291,161,2,373,5,2104,1,50
1292,161,2,374,2,2106,1,20
1293,161,2,375,8,2114,1,80
1294,161,2,376,3,2117,1,30
1295,161,2,377,2,2119,1,20
1296,161,2,378,7,2126,4,70
1297,161,2,379,2,2128,2,20
1298,161,2,380,5,2133,1,50
1299,161,2,381,7,2140,1,70
1300,161,2,382,9,2149,1,90
1301,161,2,383,2,2151,4,20
1302,161,2,384,5,2156,1,50
1303,161,2,385,5,2161,1,50
1304,161,2,386,9,2170,1,90
1305,161,2,387,7,2177,1,70
1306,161,2,388,3,2180,3,30
1307,161,2,389,9,2189,1,90
1308,161,2,390,7,2196,12,70
1309,161,2,391,8,2204,6,80
1310,161,2,392,6,2210,3,60
1311,161,2,393,8,2218,3,80
1312,161,2,394,9,2227,5,90
1313,161,2,395,3,2230,1,30
1314,161,2,396,6,2236,1,60
1315,161,2,397,2,2238,7,20
1316,161,2,398,5,2243,4,50
1317,161,2,399,6,2249,7,60
1318,161,2,400,8,2257,1,80
1319,161,2,401,4,2261,2,40
1320,161,2,402,9,2270,1,90
1321,161,2,403,4,2274,1,40
1322,161,2,404,3,2277,3,30
1323,161,2,405,6,2283,1,60
1324,161,2,406,2,2285,2,20
1325,161,2,407,6,2291,1,60
1326,161,2,408,9,2300,3,90
1327,161,2,409,6,2306,1,60
1328,161,2,410,7,2313,1,70
1329,161,2,411,5,2318,1,50
1330,161,2,412,8,2326,1,80
1331,161,2,413,9,2335,9,90
1332,161,2,414,2,2337,1,20
1333,161,2,415,3,2340,7,30
1334,161,2,416,8,2348,7,80
1335,161,2,417,3,2351,1,30
1336,161,2,418,5,2356,3,50
1337,161,2,419,4,2360,1,40
1338,161,2,420,9,2369,3,90
1339,161,2,421,3,2372,6,30
1340,161,2,422,3,2375,1,30
1341,161,2,423,5,2380,5,50
1342,161,2,424,8,2388,1,80
1343,161,2,425,2,2390,1,20
1344,161,2,426,9,2399,7,90
1345,161,2,427,7,2406,7,70
1346,161,2,428,6,2412,5,60
1347,161,2,429,8,2420,1,80
1348,161,2,430,3,2423,4,30
1349,161,2,431,8,2431,1,80
1350,161,2,432,3,2434,2,30
1351,161,2,433,4,2438,5,40
1352,161,2,434,9,2447,1,90
1353,161,2,435,8,2455,1,80
1354,161,2,436,2,2457,1,20
1355,161,2,437,7,2464,1,70
1356,161,2,438,8,2472,9,80
1357,161,2,439,9,2481,1,90
1358,161,2,440,8,2489,5,80
1359,161,2,441,8,2497,1,80
1360,161,2,442,8,2505,1,80
1361,161,2,443,3,2508,5,30
1362,161,2,444,2,2510,1,20
1363,161,2,445,2,2512,1,20
1364,161,2,446,5,2517,1,50
1365,161,2,447,6,2523,2,60
1366,161,2,448,5,2528,7,50
1367,161,2,449,8,2536,1,80
1368,161,2,450,3,2539,1,30
1369,161,2,451,4,2543,11,40
1370,161,2,452,3,2546,2,30
1371,161,2,453,8,2554,1,80
1372,161,2,454,7,2561,5,70
1373,161,2,455,3,2564,4,30
1374,161,2,456,9,2573,0,90
1375,161,2,457,2,2575,1,20
1376,161,2,458,7,2582,1,70
1377,161,2,459,8,2590,1,80
1378,161,2,460,7,2597,4,70
1379,161,2,461,9,2606,1,90
1380,161,2,462,5,2611,1,50
1381,161,2,463,3,2614,1,30
1382,161,2,464,9,2623,1,90
1383,161,2,465,2,2625,13,20
1384,161,2,466,9,2634,6,90
1385,161,2,467,9,2643,1,90
1386,161,2,468,2,2645,4,20
1387,161,2,469,2,2647,7,20
1388,161,2,470,5,2652,1,50
1389,161,2,471,6,2658,1,60
1390,161,2,472,8,2666,1,80
1391,161,2,473,9,2675,1,90
1392,161,2,474,9,2684,9,90
1393,161,2,475,9,2693,5,90
1394,161,2,476,3,2696,4,30
1395,161,2,477,6,2702,6,60
1396,161,2,478,9,2711,2,90
1397,161,2,479,3,2714,1,30
1398,161,2,480,8,2722,1,80
1399,161,2,481,3,2725,5,30
1400,161,2,482,5,2730,1,50
1401,161,2,483,6,2736,2,60
1402,161,2,484,7,2743,1,70
1403,161,2,485,4,2747,3,40
1404,161,2,486,6,2753,1,60
1405,161,2,487,5,2758,1,50
1406,161,2,488,5,2763,4,50
1407,161,2,489,4,2767,4,40
1408,161,2,490,8,2775,2,80
1409,161,2,491,8,2783,8,80
1410,161,2,492,6,2789,4,60
1411,161,2,493,3,2792,1,30
1412,161,2,494,4,2796,1,40
1413,161,2,495,8,2804,4,80
1414,161,2,496,8,2812,1,80
1415,161,2,497,2,2814,2,20
1416,161,2,498,2,2816,1,20
1417,161,2,499,3,2819,1,30
1418,161,2,500,8,2827,5,80
1419,161,2,501,8,2835,1,80
1420,161,2,502,8,2843,3,80
1421,161,2,503,9,2852,1,90
1422,161,2,504,7,2859,1,70
1423,161,2,505,7,2866,5,70
1424,161,2,506,7,2873,4,70
1425,161,2,507,2,2875,7,20
1426,161,2,508,2,2877,1,20
1427,161,2,509,7,2884,5,70
1428,161,2,510,6,2890,0,60
1429,161,2,511,3,2893,2,30
1430,161,2,512,3,2896,1,30
1431,161,2,513,7,2903,1,70
1432,161,2,514,8,2911,1,80
1433,161,2,515,6,2917,3,60
1434,161,2,516,3,2920,1,30
1435,161,2,517,8,2928,5,80
1436,161,2,518,7,2935,1,70
1437,161,2,519,8,2943,1,80
1438,161,2,520,7,2950,1,70
1439,161,2,521,4,2954,1,40
1440,161,2,522,3,2957,1,30
1441,161,2,523,2,2959,6,20
1442,161,2,524,2,2961,1,20
1443,161,2,525,8,2969,1,80
1444,161,2,526,6,2975,1,60
1445,161,2,527,6,2981,1,60
1446,161,2,528,5,2986,1,50
1447,161,2,529,5,2991,4,50
1448,161,2,530,9,3000,1,90
1449,161,2,531,7,3007,1,70
1450,161,2,532,4,3011,8,40
1451,161,2,533,4,3015,1,40
1452,161,2,534,9,3024,5,90
1453,161,2,535,3,3027,3,30
1454,161,2,536,3,3030,1,30
1455,161,2,537,7,3037,1,70
1456,161,2,538,5,3042,1,50
1457,161,2,539,8,3050,9,80
1458,161,2,540,4,3054,7,40
1459,161,2,541,6,3060,2,60
1460,161,2,542,5,3065,6,50
1461,161,2,543,9,3074,1,90
1462,161,2,544,5,3079,1,50
1463,161,2,545,2,3081,4,20
1464,161,2,546,8,3089,4,80
1465,161,2,547,9,3098,3,90
1466,161,2,548,2,3100,2,20
1467,161,2,549,6,3106,3,60
1468,161,2,550,5,3111,0,50
1469,161,2,551,7,3118,1,70
1470,161,2,552,2,3120,1,20
1471,161,2,553,8,3128,1,80
1472,161,2,554,3,3131,1,30
1473,161,2,555,4,3135,1,40
1474,161,2,556,3,3138,2,30
1475,161,2,557,5,3143,2,50
1476,161,2,558,8,3151,2,80
1477,161,2,559,2,3153,2,20
1478,161,2,560,6,3159,4,60
1479,161,2,561,8,3167,3,80
1480,161,2,562,4,3171,4,40
1481,161,2,563,7,3178,1,70
1482,161,2,564,9,3187,1,90
1483,161,2,565,4,3191,9,40
1484,161,2,566,3,3194,2,30
1485,161,2,567,3,3197,1,30
1486,161,2,568,8,3205,1,80
1487,161,2,569,5,3210,7,50
1488,161,2,570,6,3216,5,60
1489,161,2,571,3,3219,4,30
1490,161,2,572,3,3222,4,30
1491,161,2,573,9,3231,1,90
1492,161,2,574,2,3233,1,20
1493,161,2,575,4,3237,8,40
1494,161,2,576,5,3242,1,50
1495,161,2,577,9,3251,4,90
1496,161,2,578,5,3256,1,50
1497,161,2,579,7,3263,1,70
1498,161,2,580,3,3266,3,30
1499,161,2,581,3,3269,1,30
1500,161,2,582,3,3272,3,30
1501,161,2,583,7,3279,2,70
1502,161,2,584,2,3281,1,20
1503,161,2,585,7,3288,3,70
1504,161,2,586,8,3296,1,80
1505,161,2,587,6,3302,1,60
1506,161,2,588,7,3309,1,70
1507,161,2,589,9,3318,6,90
1508,161,2,590,8,3326,1,80
1509,161,2,591,5,3331,4,50
1510,161,2,592,8,3339,1,80
1511,161,2,593,6,3345,1,60
1512,161,2,594,2,3347,4,20
1513,161,2,595,3,3350,6,30
1514,161,2,596,9,3359,4,90
1515,161,2,597,3,3362,2,30
1516,161,2,598,4,3366,0,40
1517,161,2,599,8,3374,1,80
1518,161,2,600,5,3379,2,50
1519,161,2,601,4,3383,1,40
1520,161,2,602,5,3388,1,50
1521,161,2,603,5,3393,3,50
1522,161,2,604,3,3396,1,30
1523,161,2,605,9,3405,4,90
1524,161,2,606,7,3412,1,70
1525,161,2,607,7,3419,1,70
1526,161,2,608,7,3426,6,70
1527,161,2,609,3,3429,8,30
1528,161,2,610,6,3435,1,60
1529,161,2,611,4,3439,7,40
1530,161,2,612,7,3446,1,70
1531,161,2,613,3,3449,1,30
1532,161,2,614,5,3454,1,50
1533,161,2,615,7,3461,6,70
1534,161,2,616,6,3467,1,60
1535,161,2,617,3,3470,1,30
1536,161,2,618,3,3473,4,30
1537,161,2,619,6,3479,1,60
1538,161,2,620,4,3483,1,40
1539,161,2,621,4,3487,3,40
1540,161,2,622,7,3494,1,70
1541,161,2,623,6,3500,1,60
1542,161,2,624,8,3508,3,80
1543,161,2,625,9,3517,4,90
1544,161,2,626,7,3524,2,70
1545,161,2,627,2,3526,2,20
1546,161,2,628,4,3530,1,40
1547,161,2,629,3,3533,3,30
1548,161,2,630,3,3536,4,30
1549,161,2,631,8,3544,0,80
1550,161,2,632,4,3548,4,40
1551,161,2,633,6,3554,2,60
1552,161,2,634,6,3560,1,60
1553,161,2,635,5,3565,2,50
1554,161,2,636,6,3571,1,60
1555,161,2,637,5,3576,1,50
1556,161,2,638,9,3585,5,90
1557,161,2,639,6,3591,1,60
1558,161,2,640,6,3597,6,60
1559,161,2,641,2,3599,1,20
1560,161,2,642,2,3601,1,20
1561,161,2,643,9,3610,1,90
1562,161,2,644,6,3616,1,60
1563,161,2,645,2,3618,4,20
1564,161,2,646,3,3621,5,30
1565,161,2,647,9,3630,1,90
1566,161,2,648,2,3632,1,20
1567,161,2,649,8,3640,4,80
1568,161,2,650,9,3649,1,90
1569,161,2,651,2,3651,6,20
1570,161,2,652,2,3653,1,20
1571,161,2,653,3,3656,3,30
1572,161,2,654,8,3664,3,80
1573,161,2,655,5,3669,1,50
1574,161,2,656,8,3677,5,80
1575,161,2,657,3,3680,1,30
1576,161,2,658,4,3684,6,40
1577,161,2,659,7,3691,7,70
1578,161,2,660,9,3700,1,90
1579,161,2,661,5,3705,1,50
1580,161,2,662,2,3707,3,20
1581,161,2,663,8,3715,3,80
1582,161,2,664,5,3720,1,50
1583,161,2,665,9,3729,1,90
1584,161,2,666,8,3737,7,80
1585,161,2,667,2,3739,1,20
1586,161,2,668,7,3746,1,70
1587,161,2,669,7,3753,1,70
1588,161,2,670,2,3755,8,20
1589,161,2,671,8,3763,8,80
1590,161,2,672,3,3766,1,30
1591,161,2,673,5,3771,1,50
1592,161,2,674,3,3774,5,30
1593,161,2,675,5,3779,1,50
1594,161,2,676,5,3784,3,50
1595,161,2,677,3,3787,2,30
1596,161,2,678,2,3789,1,20
1597,161,2,679,7,3796,1,70
1598,161,2,680,7,3803,6,70
1599,161,2,681,8,3811,5,80
1600,161,2,682,3,3814,4,30
1601,161,2,683,7,3821,1,70
1602,161,2,684,6,3827,1,60
1603,161,2,685,9,3836,7,90
1604,161,2,686,6,3842,1,60
1605,161,2,687,2,3844,4,20
1606,161,2,688,9,3853,1,90
1607,161,2,689,9,3862,1,90
1608,161,2,690,3,3865,1,30
1609,161,2,691,2,3867,6,20
1610,161,2,692,7,3874,6,70
1611,161,2,693,2,3876,2,20
1612,161,2,694,6,3882,4,60
1613,161,2,695,5,3887,1,50
1614,161,2,696,8,3895,1,80
1615,161,2,697,4,3899,3,40
1616,161,2,698,3,3902,0,30
1617,161,2,699,9,3911,3,90
1618,161,2,700,7,3918,11,70
1619,161,2,701,3,3921,2,30
1620,161,2,702,3,3924,1,30
1621,161,2,703,5,3929,1,50
1622,161,2,704,2,3931,0,20
1623,161,2,705,4,3935,1,40
1624,161,2,706,7,3942,2,70
