,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,204,1,831,6,4550,1,60
831,204,1,832,3,4553,8,30
832,204,1,833,9,4562,1,90
833,204,1,834,8,4570,11,80
834,204,1,835,6,4576,1,60
835,204,1,836,4,4580,4,40
836,204,1,837,7,4587,2,70
837,204,1,838,5,4592,1,50
838,204,1,839,8,4600,1,80
839,204,1,840,8,4608,1,80
840,204,1,841,7,4615,1,70
841,204,1,842,6,4621,5,60
842,204,1,843,4,4625,1,40
843,204,1,844,5,4630,1,50
844,204,1,845,5,4635,7,50
845,204,1,846,7,4642,1,70
846,204,1,847,8,4650,1,80
847,204,1,848,6,4656,1,60
848,204,1,849,7,4663,14,70
849,204,1,850,2,4665,1,20
850,204,1,851,3,4668,1,30
851,204,1,852,2,4670,1,20
852,204,1,853,2,4672,2,20
853,204,1,854,9,4681,6,90
854,204,1,855,6,4687,9,60
855,204,1,856,4,4691,1,40
856,204,1,857,6,4697,4,60
857,204,1,858,6,4703,2,60
858,204,1,859,7,4710,1,70
859,204,1,860,5,4715,6,50
860,204,1,861,6,4721,8,60
861,204,1,862,2,4723,1,20
862,204,1,863,8,4731,1,80
863,204,1,864,3,4734,1,30
864,204,1,865,3,4737,1,30
865,204,1,866,6,4743,1,60
866,204,1,867,4,4747,1,40
867,204,1,868,8,4755,1,80
868,204,1,869,4,4759,12,40
869,204,1,870,3,4762,1,30
870,204,1,871,2,4764,3,20
871,204,1,872,9,4773,1,90
872,204,1,873,8,4781,1,80
873,204,1,874,9,4790,1,90
874,204,1,875,3,4793,9,30
875,204,1,876,4,4797,1,40
876,204,1,877,6,4803,1,60
877,204,1,878,3,4806,6,30
878,204,1,879,5,4811,4,50
879,204,1,880,6,4817,1,60
880,204,1,881,3,4820,6,30
881,204,1,882,9,4829,1,90
882,204,1,883,4,4833,1,40
883,204,1,884,6,4839,5,60
884,204,1,885,9,4848,8,90
885,204,1,886,8,4856,7,80
886,204,1,887,7,4863,4,70
887,204,1,888,6,4869,2,60
888,204,1,889,8,4877,6,80
889,204,1,890,6,4883,7,60
890,204,1,891,7,4890,1,70
891,204,1,892,5,4895,1,50
892,204,1,893,6,4901,1,60
893,204,1,894,4,4905,9,40
894,204,1,895,9,4914,1,90
895,204,1,896,6,4920,1,60
896,204,1,897,4,4924,3,40
897,204,1,898,8,4932,3,80
898,204,1,899,6,4938,1,60
899,204,1,900,9,4947,6,90
900,204,1,901,6,4953,1,60
901,204,1,902,7,4960,1,70
902,204,1,903,3,4963,1,30
903,204,1,904,3,4966,6,30
904,204,1,905,2,4968,1,20
905,204,1,906,2,4970,1,20
906,204,1,907,9,4979,5,90
907,204,1,908,5,4984,1,50
908,204,1,909,2,4986,2,20
909,204,1,910,8,4994,3,80
910,204,2,1,5,5,1,50
911,204,2,2,8,13,1,80
912,204,2,3,6,19,1,60
913,204,2,4,3,22,1,30
914,204,2,5,2,24,1,20
915,204,2,6,5,29,3,50
916,204,2,7,9,38,1,90
917,204,2,8,2,40,1,20
918,204,2,9,6,46,1,60
919,204,2,10,9,55,13,90
920,204,2,11,5,60,4,50
921,204,2,12,6,66,1,60
922,204,2,13,8,74,2,80
923,204,2,14,5,79,1,50
924,204,2,15,9,88,1,90
925,204,2,16,9,97,11,90
926,204,2,17,9,106,4,90
927,204,2,18,4,110,1,40
928,204,2,19,6,116,6,60
929,204,2,20,4,120,1,40
930,204,2,21,4,124,1,40
931,204,2,22,5,129,1,50
932,204,2,23,8,137,4,80
933,204,2,24,7,144,5,70
934,204,2,25,2,146,2,20
935,204,2,26,2,148,1,20
936,204,2,27,3,151,1,30
937,204,2,28,2,153,1,20
938,204,2,29,3,156,1,30
939,204,2,30,7,163,1,70
940,204,2,31,8,171,4,80
941,204,2,32,2,173,0,20
942,204,2,33,7,180,2,70
943,204,2,34,7,187,2,70
944,204,2,35,7,194,5,70
945,204,2,36,6,200,1,60
946,204,2,37,7,207,1,70
947,204,2,38,6,213,8,60
948,204,2,39,6,219,3,60
949,204,2,40,6,225,1,60
950,204,2,41,8,233,1,80
951,204,2,42,2,235,1,20
952,204,2,43,8,243,1,80
953,204,2,44,6,249,7,60
954,204,2,45,7,256,7,70
955,204,2,46,9,265,1,90
956,204,2,47,5,270,1,50
957,204,2,48,3,273,1,30
958,204,2,49,6,279,1,60
959,204,2,50,4,283,7,40
960,204,2,51,2,285,1,20
961,204,2,52,7,292,1,70
962,204,2,53,4,296,2,40
963,204,2,54,6,302,1,60
964,204,2,55,4,306,1,40
965,204,2,56,9,315,9,90
966,204,2,57,5,320,4,50
967,204,2,58,8,328,1,80
968,204,2,59,8,336,6,80
969,204,2,60,6,342,1,60
970,204,2,61,3,345,1,30
971,204,2,62,8,353,7,80
972,204,2,63,2,355,1,20
973,204,2,64,5,360,7,50
974,204,2,65,3,363,1,30
975,204,2,66,4,367,1,40
976,204,2,67,7,374,5,70
977,204,2,68,3,377,2,30
978,204,2,69,9,386,1,90
979,204,2,70,6,392,1,60
980,204,2,71,7,399,1,70
981,204,2,72,9,408,10,90
982,204,2,73,7,415,1,70
983,204,2,74,5,420,1,50
984,204,2,75,5,425,6,50
985,204,2,76,4,429,2,40
986,204,2,77,2,431,0,20
987,204,2,78,7,438,1,70
988,204,2,79,6,444,4,60
989,204,2,80,7,451,1,70
990,204,2,81,2,453,1,20
991,204,2,82,9,462,1,90
992,204,2,83,2,464,1,20
993,204,2,84,9,473,3,90
994,204,2,85,7,480,3,70
995,204,2,86,2,482,3,20
996,204,2,87,9,491,5,90
997,204,2,88,4,495,1,40
998,204,2,89,9,504,1,90
999,204,2,90,6,510,6,60
1000,204,2,91,6,516,1,60
1001,204,2,92,2,518,2,20
1002,204,2,93,5,523,1,50
1003,204,2,94,6,529,3,60
1004,204,2,95,4,533,1,40
1005,204,2,96,6,539,1,60
1006,204,2,97,6,545,1,60
1007,204,2,98,8,553,3,80
1008,204,2,99,4,557,1,40
1009,204,2,100,5,562,3,50
1010,204,2,101,2,564,1,20
1011,204,2,102,3,567,1,30
1012,204,2,103,5,572,4,50
1013,204,2,104,9,581,1,90
1014,204,2,105,9,590,1,90
1015,204,2,106,3,593,9,30
1016,204,2,107,3,596,1,30
1017,204,2,108,6,602,6,60
1018,204,2,109,5,607,1,50
1019,204,2,110,9,616,1,90
1020,204,2,111,2,618,1,20
1021,204,2,112,9,627,1,90
1022,204,2,113,9,636,14,90
1023,204,2,114,5,641,1,50
1024,204,2,115,5,646,1,50
1025,204,2,116,9,655,1,90
1026,204,2,117,7,662,1,70
1027,204,2,118,8,670,1,80
1028,204,2,119,5,675,1,50
1029,204,2,120,7,682,15,70
1030,204,2,121,2,684,5,20
1031,204,2,122,7,691,6,70
1032,204,2,123,9,700,2,90
1033,204,2,124,9,709,1,90
1034,204,2,125,8,717,1,80
1035,204,2,126,5,722,1,50
1036,204,2,127,3,725,11,30
1037,204,2,128,9,734,1,90
1038,204,2,129,4,738,1,40
1039,204,2,130,7,745,2,70
1040,204,2,131,5,750,1,50
1041,204,2,132,9,759,4,90
1042,204,2,133,2,761,4,20
1043,204,2,134,3,764,1,30
1044,204,2,135,8,772,6,80
1045,204,2,136,3,775,1,30
1046,204,2,137,2,777,1,20
1047,204,2,138,6,783,1,60
1048,204,2,139,6,789,3,60
1049,204,2,140,7,796,1,70
1050,204,2,141,3,799,1,30
1051,204,2,142,7,806,6,70
1052,204,2,143,4,810,1,40
1053,204,2,144,5,815,1,50
1054,204,2,145,2,817,1,20
1055,204,2,146,2,819,1,20
1056,204,2,147,7,826,2,70
1057,204,2,148,8,834,4,80
1058,204,2,149,8,842,0,80
1059,204,2,150,2,844,1,20
1060,204,2,151,2,846,1,20
1061,204,2,152,9,855,2,90
1062,204,2,153,6,861,1,60
1063,204,2,154,7,868,1,70
1064,204,2,155,5,873,1,50
1065,204,2,156,9,882,2,90
1066,204,2,157,7,889,5,70
1067,204,2,158,8,897,2,80
1068,204,2,159,2,899,1,20
1069,204,2,160,7,906,1,70
1070,204,2,161,8,914,7,80
1071,204,2,162,8,922,3,80
1072,204,2,163,9,931,1,90
1073,204,2,164,3,934,1,30
1074,204,2,165,4,938,1,40
1075,204,2,166,2,940,1,20
1076,204,2,167,7,947,1,70
1077,204,2,168,3,950,1,30
1078,204,2,169,3,953,7,30
1079,204,2,170,4,957,1,40
1080,204,2,171,6,963,8,60
1081,204,2,172,7,970,5,70
1082,204,2,173,9,979,1,90
1083,204,2,174,8,987,1,80
1084,204,2,175,3,990,1,30
1085,204,2,176,8,998,12,80
1086,204,2,177,8,1006,4,80
1087,204,2,178,2,1008,1,20
1088,204,2,179,3,1011,3,30
1089,204,2,180,2,1013,1,20
1090,204,2,181,8,1021,3,80
1091,204,2,182,7,1028,1,70
1092,204,2,183,9,1037,6,90
1093,204,2,184,2,1039,5,20
1094,204,2,185,4,1043,3,40
1095,204,2,186,3,1046,2,30
1096,204,2,187,2,1048,1,20
1097,204,2,188,4,1052,1,40
1098,204,2,189,9,1061,3,90
1099,204,2,190,7,1068,1,70
1100,204,2,191,6,1074,1,60
1101,204,2,192,8,1082,5,80
1102,204,2,193,2,1084,6,20
1103,204,2,194,2,1086,1,20
1104,204,2,195,7,1093,0,70
1105,204,2,196,9,1102,1,90
1106,204,2,197,9,1111,7,90
1107,204,2,198,9,1120,8,90
1108,204,2,199,4,1124,3,40
1109,204,2,200,3,1127,0,30
1110,204,2,201,9,1136,1,90
1111,204,2,202,6,1142,2,60
1112,204,2,203,2,1144,1,20
1113,204,2,204,5,1149,0,50
1114,204,2,205,3,1152,1,30
1115,204,2,206,9,1161,3,90
1116,204,2,207,8,1169,1,80
1117,204,2,208,4,1173,1,40
1118,204,2,209,8,1181,4,80
1119,204,2,210,8,1189,1,80
1120,204,2,211,5,1194,1,50
1121,204,2,212,4,1198,8,40
1122,204,2,213,8,1206,2,80
1123,204,2,214,4,1210,2,40
1124,204,2,215,4,1214,2,40
1125,204,2,216,2,1216,1,20
1126,204,2,217,3,1219,1,30
1127,204,2,218,8,1227,1,80
1128,204,2,219,6,1233,3,60
1129,204,2,220,2,1235,1,20
1130,204,2,221,3,1238,1,30
1131,204,2,222,5,1243,1,50
1132,204,2,223,3,1246,1,30
1133,204,2,224,4,1250,1,40
1134,204,2,225,3,1253,1,30
1135,204,2,226,6,1259,1,60
1136,204,2,227,9,1268,8,90
1137,204,2,228,2,1270,5,20
1138,204,2,229,3,1273,2,30
1139,204,2,230,5,1278,1,50
1140,204,2,231,9,1287,1,90
1141,204,2,232,9,1296,12,90
1142,204,2,233,8,1304,5,80
1143,204,2,234,6,1310,3,60
1144,204,2,235,3,1313,4,30
1145,204,2,236,4,1317,1,40
1146,204,2,237,5,1322,1,50
1147,204,2,238,9,1331,11,90
1148,204,2,239,5,1336,1,50
1149,204,2,240,7,1343,12,70
1150,204,2,241,8,1351,7,80
1151,204,2,242,5,1356,3,50
1152,204,2,243,4,1360,1,40
1153,204,2,244,6,1366,1,60
1154,204,2,245,7,1373,8,70
1155,204,2,246,4,1377,2,40
1156,204,2,247,3,1380,1,30
1157,204,2,248,7,1387,1,70
1158,204,2,249,8,1395,1,80
1159,204,2,250,7,1402,5,70
1160,204,2,251,2,1404,1,20
1161,204,2,252,3,1407,6,30
1162,204,2,253,8,1415,5,80
1163,204,2,254,3,1418,2,30
1164,204,2,255,8,1426,1,80
1165,204,2,256,9,1435,6,90
1166,204,2,257,3,1438,2,30
1167,204,2,258,7,1445,2,70
1168,204,2,259,5,1450,1,50
1169,204,2,260,4,1454,2,40
1170,204,2,261,4,1458,0,40
1171,204,2,262,8,1466,1,80
1172,204,2,263,9,1475,8,90
1173,204,2,264,7,1482,6,70
1174,204,2,265,8,1490,1,80
1175,204,2,266,5,1495,1,50
1176,204,2,267,6,1501,1,60
1177,204,2,268,7,1508,1,70
1178,204,2,269,4,1512,3,40
1179,204,2,270,6,1518,1,60
1180,204,2,271,9,1527,1,90
1181,204,2,272,8,1535,10,80
1182,204,2,273,8,1543,4,80
1183,204,2,274,3,1546,1,30
1184,204,2,275,8,1554,1,80
1185,204,2,276,2,1556,2,20
1186,204,2,277,9,1565,6,90
1187,204,2,278,9,1574,1,90
1188,204,2,279,7,1581,1,70
1189,204,2,280,6,1587,7,60
1190,204,2,281,5,1592,2,50
1191,204,2,282,7,1599,2,70
1192,204,2,283,4,1603,2,40
1193,204,2,284,3,1606,1,30
1194,204,2,285,4,1610,1,40
1195,204,2,286,8,1618,1,80
1196,204,2,287,6,1624,7,60
1197,204,2,288,6,1630,2,60
1198,204,2,289,3,1633,1,30
1199,204,2,290,8,1641,2,80
1200,204,2,291,6,1647,1,60
1201,204,2,292,6,1653,1,60
1202,204,2,293,8,1661,1,80
1203,204,2,294,2,1663,8,20
1204,204,2,295,4,1667,1,40
1205,204,2,296,6,1673,3,60
1206,204,2,297,4,1677,4,40
1207,204,2,298,5,1682,1,50
1208,204,2,299,6,1688,2,60
1209,204,2,300,4,1692,3,40
1210,204,2,301,3,1695,1,30
1211,204,2,302,5,1700,5,50
1212,204,2,303,2,1702,1,20
1213,204,2,304,6,1708,3,60
1214,204,2,305,6,1714,1,60
1215,204,2,306,2,1716,2,20
1216,204,2,307,7,1723,1,70
1217,204,2,308,9,1732,1,90
1218,204,2,309,4,1736,1,40
1219,204,2,310,5,1741,5,50
1220,204,2,311,9,1750,1,90
1221,204,2,312,7,1757,1,70
1222,204,2,313,4,1761,6,40
1223,204,2,314,7,1768,1,70
1224,204,2,315,2,1770,1,20
1225,204,2,316,6,1776,1,60
1226,204,2,317,7,1783,1,70
1227,204,2,318,5,1788,11,50
1228,204,2,319,6,1794,1,60
1229,204,2,320,8,1802,1,80
1230,204,2,321,5,1807,1,50
1231,204,2,322,4,1811,8,40
1232,204,2,323,6,1817,1,60
1233,204,2,324,8,1825,1,80
1234,204,2,325,6,1831,7,60
1235,204,2,326,6,1837,7,60
1236,204,2,327,4,1841,5,40
1237,204,2,328,7,1848,1,70
1238,204,2,329,3,1851,2,30
1239,204,2,330,4,1855,1,40
1240,204,2,331,3,1858,1,30
1241,204,2,332,9,1867,1,90
1242,204,2,333,8,1875,7,80
1243,204,2,334,4,1879,1,40
1244,204,2,335,8,1887,4,80
1245,204,2,336,8,1895,5,80
1246,204,2,337,9,1904,5,90
1247,204,2,338,7,1911,4,70
1248,204,2,339,5,1916,4,50
1249,204,2,340,8,1924,1,80
1250,204,2,341,4,1928,1,40
1251,204,2,342,7,1935,1,70
1252,204,2,343,4,1939,10,40
1253,204,2,344,4,1943,1,40
1254,204,2,345,8,1951,3,80
1255,204,2,346,6,1957,1,60
1256,204,2,347,2,1959,7,20
1257,204,2,348,8,1967,1,80
1258,204,2,349,3,1970,7,30
1259,204,2,350,5,1975,1,50
1260,204,2,351,7,1982,6,70
1261,204,2,352,2,1984,1,20
1262,204,2,353,3,1987,1,30
1263,204,2,354,3,1990,1,30
1264,204,2,355,2,1992,1,20
1265,204,2,356,5,1997,1,50
1266,204,2,357,5,2002,1,50
1267,204,2,358,9,2011,1,90
1268,204,2,359,9,2020,3,90
1269,204,2,360,4,2024,1,40
1270,204,2,361,5,2029,4,50
1271,204,2,362,3,2032,3,30
1272,204,2,363,3,2035,2,30
1273,204,2,364,8,2043,1,80
1274,204,2,365,9,2052,1,90
1275,204,2,366,4,2056,1,40
1276,204,2,367,6,2062,10,60
1277,204,2,368,4,2066,1,40
1278,204,2,369,2,2068,4,20
1279,204,2,370,5,2073,1,50
1280,204,2,371,6,2079,1,60
1281,204,2,372,3,2082,1,30
1282,204,2,373,5,2087,1,50
1283,204,2,374,9,2096,1,90
1284,204,2,375,9,2105,13,90
1285,204,2,376,7,2112,1,70
1286,204,2,377,7,2119,6,70
1287,204,2,378,3,2122,8,30
1288,204,2,379,3,2125,1,30
1289,204,2,380,9,2134,2,90
1290,204,2,381,2,2136,6,20
1291,204,2,382,5,2141,1,50
1292,204,2,383,6,2147,1,60
1293,204,2,384,5,2152,3,50
1294,204,2,385,5,2157,2,50
1295,204,2,386,3,2160,1,30
1296,204,2,387,8,2168,7,80
1297,204,2,388,3,2171,3,30
1298,204,2,389,9,2180,1,90
1299,204,2,390,3,2183,1,30
1300,204,2,391,8,2191,1,80
1301,204,2,392,5,2196,9,50
1302,204,2,393,2,2198,5,20
1303,204,2,394,7,2205,4,70
1304,204,2,395,4,2209,1,40
1305,204,2,396,8,2217,7,80
1306,204,2,397,2,2219,2,20
1307,204,2,398,7,2226,4,70
1308,204,2,399,6,2232,1,60
1309,204,2,400,8,2240,4,80
1310,204,2,401,9,2249,1,90
1311,204,2,402,6,2255,1,60
1312,204,2,403,4,2259,3,40
1313,204,2,404,6,2265,1,60
1314,204,2,405,9,2274,1,90
1315,204,2,406,9,2283,11,90
1316,204,2,407,2,2285,1,20
1317,204,2,408,7,2292,1,70
1318,204,2,409,3,2295,2,30
1319,204,2,410,4,2299,1,40
1320,204,2,411,4,2303,1,40
1321,204,2,412,5,2308,5,50
1322,204,2,413,8,2316,1,80
1323,204,2,414,2,2318,1,20
1324,204,2,415,5,2323,5,50
1325,204,2,416,8,2331,4,80
1326,204,2,417,4,2335,1,40
1327,204,2,418,3,2338,1,30
1328,204,2,419,9,2347,1,90
1329,204,2,420,6,2353,1,60
1330,204,2,421,5,2358,1,50
1331,204,2,422,3,2361,4,30
1332,204,2,423,9,2370,6,90
1333,204,2,424,8,2378,1,80
1334,204,2,425,6,2384,1,60
1335,204,2,426,6,2390,1,60
1336,204,2,427,7,2397,3,70
1337,204,2,428,3,2400,1,30
1338,204,2,429,8,2408,1,80
1339,204,2,430,3,2411,1,30
1340,204,2,431,8,2419,1,80
1341,204,2,432,8,2427,1,80
1342,204,2,433,4,2431,1,40
1343,204,2,434,8,2439,1,80
1344,204,2,435,2,2441,1,20
1345,204,2,436,9,2450,1,90
1346,204,2,437,6,2456,12,60
1347,204,2,438,7,2463,1,70
1348,204,2,439,4,2467,8,40
1349,204,2,440,8,2475,1,80
1350,204,2,441,4,2479,6,40
1351,204,2,442,4,2483,3,40
1352,204,2,443,4,2487,1,40
1353,204,2,444,3,2490,6,30
1354,204,2,445,2,2492,2,20
1355,204,2,446,5,2497,3,50
1356,204,2,447,9,2506,2,90
1357,204,2,448,9,2515,5,90
1358,204,2,449,2,2517,1,20
1359,204,2,450,2,2519,0,20
1360,204,2,451,4,2523,1,40
1361,204,2,452,5,2528,1,50
1362,204,2,453,5,2533,1,50
1363,204,2,454,7,2540,3,70
1364,204,2,455,2,2542,4,20
1365,204,2,456,8,2550,1,80
1366,204,2,457,7,2557,7,70
1367,204,2,458,7,2564,8,70
1368,204,2,459,7,2571,3,70
1369,204,2,460,7,2578,3,70
1370,204,2,461,3,2581,1,30
1371,204,2,462,7,2588,2,70
1372,204,2,463,5,2593,3,50
1373,204,2,464,8,2601,1,80
1374,204,2,465,4,2605,8,40
1375,204,2,466,8,2613,1,80
1376,204,2,467,4,2617,1,40
1377,204,2,468,2,2619,7,20
1378,204,2,469,3,2622,1,30
1379,204,2,470,6,2628,5,60
1380,204,2,471,7,2635,1,70
1381,204,2,472,6,2641,1,60
1382,204,2,473,9,2650,1,90
1383,204,2,474,5,2655,1,50
1384,204,2,475,5,2660,4,50
1385,204,2,476,9,2669,5,90
1386,204,2,477,8,2677,3,80
1387,204,2,478,9,2686,1,90
1388,204,2,479,3,2689,1,30
1389,204,2,480,4,2693,6,40
1390,204,2,481,9,2702,9,90
1391,204,2,482,7,2709,7,70
1392,204,2,483,7,2716,1,70
1393,204,2,484,5,2721,1,50
1394,204,2,485,8,2729,1,80
1395,204,2,486,9,2738,1,90
1396,204,2,487,8,2746,1,80
1397,204,2,488,9,2755,1,90
1398,204,2,489,9,2764,1,90
1399,204,2,490,5,2769,1,50
1400,204,2,491,8,2777,17,80
1401,204,2,492,8,2785,10,80
1402,204,2,493,4,2789,2,40
1403,204,2,494,8,2797,1,80
1404,204,2,495,7,2804,1,70
1405,204,2,496,4,2808,1,40
1406,204,2,497,7,2815,5,70
1407,204,2,498,9,2824,4,90
1408,204,2,499,3,2827,1,30
1409,204,2,500,7,2834,3,70
1410,204,2,501,7,2841,1,70
1411,204,2,502,8,2849,1,80
1412,204,2,503,4,2853,1,40
1413,204,2,504,2,2855,1,20
1414,204,2,505,9,2864,1,90
1415,204,2,506,2,2866,1,20
1416,204,2,507,3,2869,1,30
1417,204,2,508,5,2874,4,50
1418,204,2,509,9,2883,3,90
1419,204,2,510,5,2888,1,50
1420,204,2,511,3,2891,1,30
1421,204,2,512,6,2897,1,60
1422,204,2,513,9,2906,1,90
1423,204,2,514,3,2909,1,30
1424,204,2,515,7,2916,7,70
1425,204,2,516,3,2919,5,30
1426,204,2,517,6,2925,3,60
1427,204,2,518,8,2933,1,80
1428,204,2,519,5,2938,4,50
1429,204,2,520,5,2943,2,50
1430,204,2,521,9,2952,1,90
1431,204,2,522,2,2954,4,20
1432,204,2,523,9,2963,1,90
1433,204,2,524,9,2972,4,90
1434,204,2,525,2,2974,4,20
1435,204,2,526,6,2980,1,60
1436,204,2,527,5,2985,1,50
1437,204,2,528,4,2989,1,40
1438,204,2,529,4,2993,1,40
1439,204,2,530,5,2998,1,50
1440,204,2,531,4,3002,1,40
1441,204,2,532,2,3004,1,20
1442,204,2,533,7,3011,4,70
1443,204,2,534,7,3018,5,70
1444,204,2,535,6,3024,3,60
1445,204,2,536,2,3026,0,20
1446,204,2,537,8,3034,1,80
1447,204,2,538,8,3042,5,80
1448,204,2,539,4,3046,1,40
1449,204,2,540,8,3054,1,80
1450,204,2,541,6,3060,1,60
1451,204,2,542,9,3069,8,90
1452,204,2,543,7,3076,6,70
1453,204,2,544,9,3085,1,90
1454,204,2,545,8,3093,11,80
1455,204,2,546,7,3100,1,70
1456,204,2,547,5,3105,1,50
1457,204,2,548,3,3108,3,30
1458,204,2,549,4,3112,2,40
1459,204,2,550,8,3120,5,80
1460,204,2,551,3,3123,1,30
1461,204,2,552,9,3132,1,90
1462,204,2,553,2,3134,1,20
1463,204,2,554,6,3140,1,60
1464,204,2,555,4,3144,8,40
1465,204,2,556,3,3147,3,30
1466,204,2,557,5,3152,1,50
1467,204,2,558,9,3161,1,90
1468,204,2,559,5,3166,4,50
1469,204,2,560,3,3169,4,30
1470,204,2,561,9,3178,6,90
1471,204,2,562,9,3187,5,90
1472,204,2,563,4,3191,1,40
1473,204,2,564,9,3200,6,90
1474,204,2,565,4,3204,10,40
1475,204,2,566,6,3210,1,60
1476,204,2,567,2,3212,1,20
1477,204,2,568,3,3215,1,30
1478,204,2,569,5,3220,4,50
1479,204,2,570,2,3222,2,20
1480,204,2,571,7,3229,1,70
1481,204,2,572,7,3236,4,70
1482,204,2,573,6,3242,1,60
1483,204,2,574,3,3245,4,30
1484,204,2,575,9,3254,1,90
1485,204,2,576,4,3258,3,40
1486,204,2,577,8,3266,9,80
1487,204,2,578,8,3274,1,80
1488,204,2,579,4,3278,1,40
1489,204,2,580,4,3282,1,40
1490,204,2,581,7,3289,7,70
1491,204,2,582,9,3298,1,90
1492,204,2,583,5,3303,1,50
1493,204,2,584,5,3308,1,50
1494,204,2,585,2,3310,6,20
1495,204,2,586,3,3313,1,30
1496,204,2,587,5,3318,5,50
1497,204,2,588,7,3325,1,70
1498,204,2,589,5,3330,1,50
1499,204,2,590,4,3334,1,40
1500,204,2,591,7,3341,1,70
1501,204,2,592,9,3350,9,90
1502,204,2,593,5,3355,1,50
1503,204,2,594,3,3358,9,30
1504,204,2,595,2,3360,1,20
1505,204,2,596,2,3362,3,20
1506,204,2,597,9,3371,1,90
1507,204,2,598,2,3373,5,20
1508,204,2,599,9,3382,1,90
1509,204,2,600,3,3385,6,30
1510,204,2,601,9,3394,6,90
1511,204,2,602,7,3401,1,70
1512,204,2,603,8,3409,6,80
1513,204,2,604,8,3417,1,80
1514,204,2,605,4,3421,4,40
1515,204,2,606,2,3423,1,20
1516,204,2,607,2,3425,1,20
1517,204,2,608,2,3427,1,20
1518,204,2,609,6,3433,1,60
1519,204,2,610,8,3441,1,80
1520,204,2,611,9,3450,12,90
1521,204,2,612,3,3453,4,30
1522,204,2,613,3,3456,1,30
1523,204,2,614,8,3464,1,80
1524,204,2,615,9,3473,5,90
1525,204,2,616,7,3480,5,70
1526,204,2,617,3,3483,1,30
1527,204,2,618,2,3485,3,20
1528,204,2,619,9,3494,1,90
1529,204,2,620,4,3498,5,40
1530,204,2,621,5,3503,5,50
1531,204,2,622,6,3509,1,60
1532,204,2,623,7,3516,1,70
1533,204,2,624,7,3523,7,70
1534,204,2,625,5,3528,1,50
1535,204,2,626,4,3532,4,40
1536,204,2,627,6,3538,3,60
1537,204,2,628,3,3541,2,30
1538,204,2,629,8,3549,4,80
1539,204,2,630,3,3552,4,30
1540,204,2,631,5,3557,3,50
1541,204,2,632,9,3566,1,90
1542,204,2,633,2,3568,6,20
1543,204,2,634,9,3577,1,90
1544,204,2,635,7,3584,1,70
1545,204,2,636,4,3588,5,40
1546,204,2,637,6,3594,1,60
1547,204,2,638,3,3597,1,30
1548,204,2,639,7,3604,2,70
1549,204,2,640,2,3606,4,20
1550,204,2,641,3,3609,1,30
1551,204,2,642,5,3614,2,50
1552,204,2,643,8,3622,1,80
1553,204,2,644,9,3631,3,90
1554,204,2,645,9,3640,1,90
1555,204,2,646,4,3644,9,40
1556,204,2,647,3,3647,1,30
1557,204,2,648,6,3653,1,60
1558,204,2,649,4,3657,1,40
1559,204,2,650,3,3660,3,30
1560,204,2,651,8,3668,1,80
1561,204,2,652,8,3676,4,80
1562,204,2,653,4,3680,1,40
1563,204,2,654,5,3685,1,50
1564,204,2,655,6,3691,5,60
1565,204,2,656,7,3698,3,70
1566,204,2,657,8,3706,1,80
1567,204,2,658,7,3713,1,70
1568,204,2,659,6,3719,1,60
1569,204,2,660,8,3727,8,80
1570,204,2,661,6,3733,6,60
1571,204,2,662,2,3735,4,20
1572,204,2,663,6,3741,3,60
1573,204,2,664,7,3748,5,70
1574,204,2,665,2,3750,1,20
1575,204,2,666,2,3752,1,20
1576,204,2,667,9,3761,1,90
1577,204,2,668,3,3764,1,30
1578,204,2,669,3,3767,1,30
1579,204,2,670,3,3770,1,30
1580,204,2,671,2,3772,1,20
1581,204,2,672,8,3780,1,80
1582,204,2,673,9,3789,13,90
1583,204,2,674,7,3796,1,70
1584,204,2,675,9,3805,1,90
1585,204,2,676,3,3808,1,30
1586,204,2,677,3,3811,1,30
1587,204,2,678,2,3813,9,20
1588,204,2,679,8,3821,1,80
1589,204,2,680,8,3829,1,80
1590,204,2,681,5,3834,15,50
1591,204,2,682,8,3842,1,80
1592,204,2,683,7,3849,5,70
1593,204,2,684,9,3858,1,90
1594,204,2,685,3,3861,7,30
1595,204,2,686,8,3869,3,80
1596,204,2,687,4,3873,1,40
1597,204,2,688,4,3877,1,40
1598,204,2,689,2,3879,3,20
1599,204,2,690,2,3881,4,20
1600,204,2,691,6,3887,1,60
1601,204,2,692,3,3890,1,30
1602,204,2,693,2,3892,5,20
1603,204,2,694,8,3900,2,80
1604,204,2,695,4,3904,3,40
1605,204,2,696,8,3912,1,80
1606,204,2,697,7,3919,6,70
1607,204,2,698,4,3923,4,40
1608,204,2,699,6,3929,3,60
1609,204,2,700,4,3933,2,40
1610,204,2,701,4,3937,1,40
1611,204,2,702,3,3940,1,30
1612,204,2,703,3,3943,1,30
1613,204,2,704,2,3945,4,20
1614,204,2,705,4,3949,1,40
1615,204,2,706,7,3956,2,70
1616,204,2,707,9,3965,2,90
1617,204,2,708,7,3972,3,70
1618,204,2,709,8,3980,2,80
1619,204,2,710,9,3989,1,90
1620,204,2,711,3,3992,1,30
1621,204,2,712,8,4000,4,80
1622,204,2,713,6,4006,1,60
1623,204,2,714,8,4014,1,80
1624,204,2,715,3,4017,5,30
