,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,115,1,831,6,4427,6,60
831,115,1,832,6,4433,6,60
832,115,1,833,7,4440,3,70
833,115,1,834,4,4444,3,40
834,115,1,835,8,4452,1,80
835,115,1,836,9,4461,3,90
836,115,1,837,4,4465,1,40
837,115,1,838,7,4472,1,70
838,115,1,839,7,4479,4,70
839,115,1,840,6,4485,4,60
840,115,1,841,3,4488,3,30
841,115,1,842,6,4494,1,60
842,115,1,843,6,4500,1,60
843,115,1,844,9,4509,6,90
844,115,1,845,3,4512,1,30
845,115,1,846,9,4521,4,90
846,115,1,847,5,4526,4,50
847,115,1,848,8,4534,0,80
848,115,1,849,9,4543,2,90
849,115,1,850,2,4545,1,20
850,115,1,851,9,4554,6,90
851,115,1,852,7,4561,1,70
852,115,1,853,4,4565,1,40
853,115,1,854,4,4569,7,40
854,115,1,855,5,4574,8,50
855,115,1,856,4,4578,7,40
856,115,1,857,3,4581,1,30
857,115,1,858,8,4589,1,80
858,115,1,859,7,4596,1,70
859,115,1,860,7,4603,3,70
860,115,1,861,5,4608,7,50
861,115,1,862,2,4610,1,20
862,115,1,863,5,4615,6,50
863,115,1,864,8,4623,1,80
864,115,1,865,7,4630,4,70
865,115,1,866,9,4639,6,90
866,115,1,867,8,4647,3,80
867,115,1,868,6,4653,6,60
868,115,1,869,8,4661,3,80
869,115,1,870,7,4668,3,70
870,115,1,871,8,4676,1,80
871,115,1,872,5,4681,5,50
872,115,1,873,7,4688,7,70
873,115,1,874,6,4694,1,60
874,115,1,875,3,4697,4,30
875,115,1,876,3,4700,9,30
876,115,1,877,8,4708,1,80
877,115,1,878,8,4716,3,80
878,115,1,879,2,4718,2,20
879,115,1,880,3,4721,1,30
880,115,1,881,4,4725,4,40
881,115,1,882,9,4734,4,90
882,115,1,883,2,4736,2,20
883,115,1,884,9,4745,7,90
884,115,1,885,3,4748,5,30
885,115,1,886,7,4755,1,70
886,115,1,887,5,4760,1,50
887,115,1,888,3,4763,2,30
888,115,1,889,2,4765,4,20
889,115,1,890,8,4773,6,80
890,115,1,891,3,4776,4,30
891,115,1,892,2,4778,1,20
892,115,1,893,2,4780,1,20
893,115,1,894,7,4787,1,70
894,115,1,895,5,4792,2,50
895,115,1,896,3,4795,1,30
896,115,1,897,9,4804,5,90
897,115,1,898,2,4806,1,20
898,115,1,899,3,4809,1,30
899,115,1,900,8,4817,2,80
900,115,1,901,9,4826,1,90
901,115,1,902,7,4833,3,70
902,115,1,903,7,4840,5,70
903,115,1,904,5,4845,1,50
904,115,1,905,5,4850,1,50
905,115,1,906,5,4855,3,50
906,115,1,907,8,4863,1,80
907,115,1,908,3,4866,1,30
908,115,1,909,5,4871,4,50
909,115,1,910,5,4876,5,50
910,115,1,911,3,4879,1,30
911,115,1,912,9,4888,1,90
912,115,1,913,3,4891,7,30
913,115,1,914,6,4897,1,60
914,115,1,915,7,4904,5,70
915,115,1,916,6,4910,1,60
916,115,1,917,5,4915,1,50
917,115,1,918,4,4919,2,40
918,115,1,919,9,4928,3,90
919,115,1,920,3,4931,3,30
920,115,1,921,8,4939,2,80
921,115,1,922,5,4944,6,50
922,115,1,923,4,4948,2,40
923,115,1,924,6,4954,4,60
924,115,1,925,8,4962,1,80
925,115,1,926,5,4967,6,50
926,115,1,927,4,4971,6,40
927,115,1,928,7,4978,1,70
928,115,1,929,8,4986,5,80
929,115,1,930,5,4991,3,50
930,115,1,931,2,4993,1,20
931,115,2,1,9,9,1,90
932,115,2,2,8,17,1,80
933,115,2,3,5,22,0,50
934,115,2,4,2,24,1,20
935,115,2,5,2,26,1,20
936,115,2,6,2,28,1,20
937,115,2,7,2,30,2,20
938,115,2,8,7,37,1,70
939,115,2,9,2,39,1,20
940,115,2,10,6,45,0,60
941,115,2,11,8,53,1,80
942,115,2,12,6,59,1,60
943,115,2,13,9,68,2,90
944,115,2,14,6,74,0,60
945,115,2,15,7,81,1,70
946,115,2,16,9,90,1,90
947,115,2,17,2,92,1,20
948,115,2,18,5,97,0,50
949,115,2,19,3,100,2,30
950,115,2,20,2,102,1,20
951,115,2,21,2,104,1,20
952,115,2,22,8,112,0,80
953,115,2,23,6,118,0,60
954,115,2,24,8,126,0,80
955,115,2,25,3,129,2,30
956,115,2,26,2,131,2,20
957,115,2,27,4,135,1,40
958,115,2,28,6,141,1,60
959,115,2,29,4,145,4,40
960,115,2,30,7,152,1,70
961,115,2,31,5,157,3,50
962,115,2,32,9,166,3,90
963,115,2,33,7,173,3,70
964,115,2,34,4,177,1,40
965,115,2,35,2,179,1,20
966,115,2,36,6,185,1,60
967,115,2,37,4,189,3,40
968,115,2,38,5,194,1,50
969,115,2,39,3,197,0,30
970,115,2,40,2,199,0,20
971,115,2,41,5,204,1,50
972,115,2,42,2,206,3,20
973,115,2,43,9,215,0,90
974,115,2,44,9,224,4,90
975,115,2,45,3,227,6,30
976,115,2,46,7,234,2,70
977,115,2,47,6,240,3,60
978,115,2,48,4,244,1,40
979,115,2,49,9,253,1,90
980,115,2,50,8,261,2,80
981,115,2,51,2,263,1,20
982,115,2,52,4,267,4,40
983,115,2,53,4,271,1,40
984,115,2,54,2,273,1,20
985,115,2,55,5,278,2,50
986,115,2,56,3,281,0,30
987,115,2,57,4,285,1,40
988,115,2,58,3,288,4,30
989,115,2,59,8,296,3,80
990,115,2,60,6,302,1,60
991,115,2,61,9,311,3,90
992,115,2,62,5,316,3,50
993,115,2,63,9,325,3,90
994,115,2,64,7,332,2,70
995,115,2,65,4,336,1,40
996,115,2,66,9,345,4,90
997,115,2,67,7,352,1,70
998,115,2,68,2,354,1,20
999,115,2,69,9,363,8,90
1000,115,2,70,5,368,2,50
1001,115,2,71,2,370,1,20
1002,115,2,72,8,378,1,80
1003,115,2,73,3,381,1,30
1004,115,2,74,2,383,1,20
1005,115,2,75,7,390,7,70
1006,115,2,76,6,396,4,60
1007,115,2,77,5,401,1,50
1008,115,2,78,5,406,1,50
1009,115,2,79,8,414,6,80
1010,115,2,80,8,422,1,80
1011,115,2,81,9,431,5,90
1012,115,2,82,6,437,1,60
1013,115,2,83,6,443,1,60
1014,115,2,84,5,448,3,50
1015,115,2,85,8,456,4,80
1016,115,2,86,2,458,5,20
1017,115,2,87,4,462,5,40
1018,115,2,88,2,464,4,20
1019,115,2,89,5,469,1,50
1020,115,2,90,8,477,4,80
1021,115,2,91,4,481,1,40
1022,115,2,92,8,489,1,80
1023,115,2,93,4,493,5,40
1024,115,2,94,7,500,1,70
1025,115,2,95,2,502,4,20
1026,115,2,96,2,504,1,20
1027,115,2,97,7,511,1,70
1028,115,2,98,4,515,1,40
1029,115,2,99,7,522,3,70
1030,115,2,100,5,527,5,50
1031,115,2,101,7,534,1,70
1032,115,2,102,4,538,1,40
1033,115,2,103,3,541,4,30
1034,115,2,104,9,550,1,90
1035,115,2,105,2,552,5,20
1036,115,2,106,7,559,1,70
1037,115,2,107,4,563,1,40
1038,115,2,108,7,570,2,70
1039,115,2,109,9,579,5,90
1040,115,2,110,6,585,1,60
1041,115,2,111,8,593,1,80
1042,115,2,112,4,597,4,40
1043,115,2,113,8,605,2,80
1044,115,2,114,7,612,3,70
1045,115,2,115,9,621,3,90
1046,115,2,116,8,629,1,80
1047,115,2,117,8,637,5,80
1048,115,2,118,6,643,7,60
1049,115,2,119,5,648,1,50
1050,115,2,120,9,657,1,90
1051,115,2,121,2,659,6,20
1052,115,2,122,2,661,1,20
1053,115,2,123,2,663,2,20
1054,115,2,124,3,666,1,30
1055,115,2,125,6,672,5,60
1056,115,2,126,3,675,1,30
1057,115,2,127,5,680,4,50
1058,115,2,128,8,688,7,80
1059,115,2,129,6,694,4,60
1060,115,2,130,8,702,3,80
1061,115,2,131,7,709,5,70
1062,115,2,132,4,713,3,40
1063,115,2,133,4,717,2,40
1064,115,2,134,6,723,1,60
1065,115,2,135,2,725,1,20
1066,115,2,136,6,731,2,60
1067,115,2,137,9,740,5,90
1068,115,2,138,6,746,4,60
1069,115,2,139,3,749,5,30
1070,115,2,140,9,758,1,90
1071,115,2,141,3,761,4,30
1072,115,2,142,2,763,1,20
1073,115,2,143,7,770,2,70
1074,115,2,144,2,772,2,20
1075,115,2,145,2,774,3,20
1076,115,2,146,4,778,1,40
1077,115,2,147,3,781,6,30
1078,115,2,148,3,784,1,30
1079,115,2,149,2,786,4,20
1080,115,2,150,3,789,1,30
1081,115,2,151,4,793,5,40
1082,115,2,152,3,796,3,30
1083,115,2,153,5,801,5,50
1084,115,2,154,2,803,1,20
1085,115,2,155,4,807,1,40
1086,115,2,156,8,815,1,80
1087,115,2,157,4,819,0,40
1088,115,2,158,6,825,1,60
1089,115,2,159,7,832,4,70
1090,115,2,160,7,839,8,70
1091,115,2,161,2,841,1,20
1092,115,2,162,6,847,6,60
1093,115,2,163,8,855,1,80
1094,115,2,164,8,863,3,80
1095,115,2,165,5,868,2,50
1096,115,2,166,7,875,5,70
1097,115,2,167,4,879,3,40
1098,115,2,168,9,888,1,90
1099,115,2,169,4,892,2,40
1100,115,2,170,7,899,1,70
1101,115,2,171,4,903,4,40
1102,115,2,172,5,908,2,50
1103,115,2,173,9,917,1,90
1104,115,2,174,8,925,3,80
1105,115,2,175,9,934,1,90
1106,115,2,176,3,937,6,30
1107,115,2,177,4,941,4,40
1108,115,2,178,6,947,1,60
1109,115,2,179,3,950,5,30
1110,115,2,180,3,953,1,30
1111,115,2,181,5,958,1,50
1112,115,2,182,6,964,1,60
1113,115,2,183,2,966,2,20
1114,115,2,184,2,968,3,20
1115,115,2,185,3,971,1,30
1116,115,2,186,5,976,1,50
1117,115,2,187,9,985,1,90
1118,115,2,188,6,991,1,60
1119,115,2,189,7,998,1,70
1120,115,2,190,7,1005,2,70
1121,115,2,191,9,1014,3,90
1122,115,2,192,4,1018,2,40
1123,115,2,193,9,1027,1,90
1124,115,2,194,3,1030,0,30
1125,115,2,195,7,1037,1,70
1126,115,2,196,2,1039,1,20
1127,115,2,197,9,1048,1,90
1128,115,2,198,7,1055,6,70
1129,115,2,199,6,1061,1,60
1130,115,2,200,6,1067,2,60
1131,115,2,201,3,1070,3,30
1132,115,2,202,4,1074,3,40
1133,115,2,203,5,1079,5,50
1134,115,2,204,5,1084,1,50
1135,115,2,205,5,1089,3,50
1136,115,2,206,5,1094,1,50
1137,115,2,207,4,1098,1,40
1138,115,2,208,2,1100,5,20
1139,115,2,209,8,1108,6,80
1140,115,2,210,5,1113,1,50
1141,115,2,211,9,1122,8,90
1142,115,2,212,5,1127,5,50
1143,115,2,213,7,1134,1,70
1144,115,2,214,5,1139,7,50
1145,115,2,215,8,1147,1,80
1146,115,2,216,5,1152,4,50
1147,115,2,217,3,1155,4,30
1148,115,2,218,9,1164,1,90
1149,115,2,219,3,1167,1,30
1150,115,2,220,6,1173,6,60
1151,115,2,221,7,1180,4,70
1152,115,2,222,8,1188,2,80
1153,115,2,223,9,1197,1,90
1154,115,2,224,6,1203,2,60
1155,115,2,225,2,1205,1,20
1156,115,2,226,4,1209,1,40
1157,115,2,227,7,1216,4,70
1158,115,2,228,4,1220,3,40
1159,115,2,229,6,1226,4,60
1160,115,2,230,8,1234,1,80
1161,115,2,231,5,1239,7,50
1162,115,2,232,6,1245,1,60
1163,115,2,233,8,1253,1,80
1164,115,2,234,4,1257,3,40
1165,115,2,235,8,1265,1,80
1166,115,2,236,3,1268,4,30
1167,115,2,237,7,1275,3,70
1168,115,2,238,5,1280,4,50
1169,115,2,239,8,1288,3,80
1170,115,2,240,7,1295,2,70
1171,115,2,241,8,1303,7,80
1172,115,2,242,5,1308,1,50
1173,115,2,243,3,1311,1,30
1174,115,2,244,8,1319,2,80
1175,115,2,245,5,1324,1,50
1176,115,2,246,5,1329,1,50
1177,115,2,247,8,1337,2,80
1178,115,2,248,9,1346,3,90
1179,115,2,249,6,1352,4,60
1180,115,2,250,8,1360,0,80
1181,115,2,251,6,1366,1,60
1182,115,2,252,2,1368,3,20
1183,115,2,253,7,1375,3,70
1184,115,2,254,3,1378,2,30
1185,115,2,255,6,1384,5,60
1186,115,2,256,8,1392,4,80
1187,115,2,257,7,1399,1,70
1188,115,2,258,2,1401,1,20
1189,115,2,259,4,1405,7,40
1190,115,2,260,9,1414,0,90
1191,115,2,261,5,1419,1,50
1192,115,2,262,8,1427,2,80
1193,115,2,263,8,1435,1,80
1194,115,2,264,2,1437,1,20
1195,115,2,265,4,1441,1,40
1196,115,2,266,9,1450,4,90
1197,115,2,267,8,1458,3,80
1198,115,2,268,8,1466,4,80
1199,115,2,269,8,1474,6,80
1200,115,2,270,8,1482,1,80
1201,115,2,271,9,1491,1,90
1202,115,2,272,5,1496,8,50
1203,115,2,273,2,1498,4,20
1204,115,2,274,8,1506,3,80
1205,115,2,275,6,1512,0,60
1206,115,2,276,3,1515,5,30
1207,115,2,277,9,1524,1,90
1208,115,2,278,8,1532,4,80
1209,115,2,279,2,1534,3,20
1210,115,2,280,9,1543,1,90
1211,115,2,281,6,1549,1,60
1212,115,2,282,5,1554,1,50
1213,115,2,283,7,1561,3,70
1214,115,2,284,2,1563,2,20
1215,115,2,285,5,1568,4,50
1216,115,2,286,8,1576,0,80
1217,115,2,287,8,1584,1,80
1218,115,2,288,3,1587,1,30
1219,115,2,289,2,1589,3,20
1220,115,2,290,9,1598,1,90
1221,115,2,291,5,1603,7,50
1222,115,2,292,9,1612,3,90
1223,115,2,293,3,1615,1,30
1224,115,2,294,6,1621,4,60
1225,115,2,295,5,1626,5,50
1226,115,2,296,3,1629,5,30
1227,115,2,297,7,1636,1,70
1228,115,2,298,9,1645,6,90
1229,115,2,299,7,1652,1,70
1230,115,2,300,5,1657,1,50
1231,115,2,301,4,1661,3,40
1232,115,2,302,5,1666,5,50
1233,115,2,303,7,1673,3,70
1234,115,2,304,7,1680,1,70
1235,115,2,305,5,1685,1,50
1236,115,2,306,6,1691,1,60
1237,115,2,307,3,1694,1,30
1238,115,2,308,6,1700,10,60
1239,115,2,309,2,1702,1,20
1240,115,2,310,2,1704,3,20
1241,115,2,311,5,1709,7,50
1242,115,2,312,9,1718,5,90
1243,115,2,313,4,1722,1,40
1244,115,2,314,9,1731,3,90
1245,115,2,315,3,1734,3,30
1246,115,2,316,3,1737,1,30
1247,115,2,317,2,1739,3,20
1248,115,2,318,6,1745,1,60
1249,115,2,319,2,1747,3,20
1250,115,2,320,6,1753,1,60
1251,115,2,321,2,1755,4,20
1252,115,2,322,7,1762,3,70
1253,115,2,323,8,1770,3,80
1254,115,2,324,6,1776,6,60
1255,115,2,325,5,1781,4,50
1256,115,2,326,3,1784,4,30
1257,115,2,327,2,1786,4,20
1258,115,2,328,5,1791,2,50
1259,115,2,329,4,1795,4,40
1260,115,2,330,7,1802,6,70
1261,115,2,331,9,1811,2,90
1262,115,2,332,3,1814,4,30
1263,115,2,333,4,1818,1,40
1264,115,2,334,2,1820,1,20
1265,115,2,335,2,1822,3,20
1266,115,2,336,8,1830,4,80
1267,115,2,337,8,1838,1,80
1268,115,2,338,9,1847,1,90
1269,115,2,339,7,1854,3,70
1270,115,2,340,7,1861,1,70
1271,115,2,341,6,1867,5,60
1272,115,2,342,2,1869,2,20
1273,115,2,343,6,1875,1,60
1274,115,2,344,6,1881,1,60
1275,115,2,345,2,1883,2,20
1276,115,2,346,8,1891,8,80
1277,115,2,347,9,1900,1,90
1278,115,2,348,2,1902,2,20
1279,115,2,349,5,1907,1,50
1280,115,2,350,5,1912,5,50
1281,115,2,351,6,1918,1,60
1282,115,2,352,2,1920,1,20
1283,115,2,353,2,1922,1,20
1284,115,2,354,5,1927,2,50
1285,115,2,355,7,1934,6,70
1286,115,2,356,6,1940,3,60
1287,115,2,357,5,1945,4,50
1288,115,2,358,6,1951,5,60
1289,115,2,359,9,1960,1,90
1290,115,2,360,5,1965,3,50
1291,115,2,361,2,1967,1,20
1292,115,2,362,9,1976,2,90
1293,115,2,363,6,1982,3,60
1294,115,2,364,3,1985,1,30
1295,115,2,365,4,1989,1,40
1296,115,2,366,6,1995,2,60
1297,115,2,367,9,2004,2,90
1298,115,2,368,2,2006,5,20
1299,115,2,369,7,2013,1,70
1300,115,2,370,2,2015,2,20
1301,115,2,371,7,2022,7,70
1302,115,2,372,6,2028,1,60
1303,115,2,373,8,2036,1,80
1304,115,2,374,6,2042,5,60
1305,115,2,375,6,2048,5,60
1306,115,2,376,7,2055,6,70
1307,115,2,377,9,2064,1,90
1308,115,2,378,6,2070,3,60
1309,115,2,379,8,2078,9,80
1310,115,2,380,3,2081,5,30
1311,115,2,381,8,2089,5,80
1312,115,2,382,5,2094,1,50
1313,115,2,383,7,2101,5,70
1314,115,2,384,2,2103,3,20
1315,115,2,385,3,2106,1,30
1316,115,2,386,6,2112,1,60
1317,115,2,387,9,2121,1,90
1318,115,2,388,7,2128,1,70
1319,115,2,389,2,2130,1,20
1320,115,2,390,7,2137,1,70
1321,115,2,391,5,2142,5,50
1322,115,2,392,4,2146,1,40
1323,115,2,393,4,2150,7,40
1324,115,2,394,4,2154,5,40
1325,115,2,395,3,2157,5,30
1326,115,2,396,5,2162,5,50
1327,115,2,397,5,2167,4,50
1328,115,2,398,7,2174,1,70
1329,115,2,399,5,2179,2,50
1330,115,2,400,9,2188,1,90
1331,115,2,401,3,2191,1,30
1332,115,2,402,6,2197,1,60
1333,115,2,403,9,2206,1,90
1334,115,2,404,7,2213,1,70
1335,115,2,405,6,2219,4,60
1336,115,2,406,7,2226,2,70
1337,115,2,407,9,2235,1,90
1338,115,2,408,7,2242,4,70
1339,115,2,409,7,2249,5,70
1340,115,2,410,9,2258,1,90
1341,115,2,411,5,2263,2,50
1342,115,2,412,8,2271,3,80
1343,115,2,413,9,2280,6,90
1344,115,2,414,2,2282,2,20
1345,115,2,415,9,2291,1,90
1346,115,2,416,8,2299,3,80
1347,115,2,417,4,2303,5,40
1348,115,2,418,5,2308,3,50
1349,115,2,419,3,2311,0,30
1350,115,2,420,4,2315,1,40
1351,115,2,421,3,2318,3,30
1352,115,2,422,4,2322,2,40
1353,115,2,423,7,2329,0,70
1354,115,2,424,7,2336,1,70
1355,115,2,425,9,2345,1,90
1356,115,2,426,4,2349,1,40
1357,115,2,427,4,2353,2,40
1358,115,2,428,7,2360,1,70
1359,115,2,429,6,2366,6,60
1360,115,2,430,8,2374,3,80
1361,115,2,431,4,2378,1,40
1362,115,2,432,4,2382,1,40
1363,115,2,433,6,2388,6,60
1364,115,2,434,4,2392,4,40
1365,115,2,435,7,2399,5,70
1366,115,2,436,7,2406,3,70
1367,115,2,437,3,2409,5,30
1368,115,2,438,2,2411,5,20
1369,115,2,439,9,2420,5,90
1370,115,2,440,8,2428,3,80
1371,115,2,441,7,2435,1,70
1372,115,2,442,7,2442,3,70
1373,115,2,443,6,2448,1,60
1374,115,2,444,2,2450,1,20
1375,115,2,445,7,2457,5,70
1376,115,2,446,9,2466,1,90
1377,115,2,447,9,2475,6,90
1378,115,2,448,4,2479,6,40
1379,115,2,449,7,2486,2,70
1380,115,2,450,7,2493,5,70
1381,115,2,451,3,2496,1,30
1382,115,2,452,8,2504,3,80
1383,115,2,453,3,2507,7,30
1384,115,2,454,2,2509,3,20
1385,115,2,455,3,2512,0,30
1386,115,2,456,7,2519,2,70
1387,115,2,457,5,2524,3,50
1388,115,2,458,4,2528,1,40
1389,115,2,459,2,2530,1,20
1390,115,2,460,7,2537,4,70
1391,115,2,461,3,2540,2,30
1392,115,2,462,7,2547,0,70
1393,115,2,463,7,2554,4,70
1394,115,2,464,7,2561,4,70
1395,115,2,465,9,2570,3,90
1396,115,2,466,8,2578,5,80
1397,115,2,467,8,2586,2,80
1398,115,2,468,9,2595,7,90
1399,115,2,469,3,2598,4,30
1400,115,2,470,8,2606,3,80
1401,115,2,471,5,2611,5,50
1402,115,2,472,7,2618,1,70
1403,115,2,473,5,2623,2,50
1404,115,2,474,8,2631,2,80
1405,115,2,475,9,2640,1,90
1406,115,2,476,6,2646,1,60
1407,115,2,477,9,2655,1,90
1408,115,2,478,8,2663,1,80
1409,115,2,479,6,2669,1,60
1410,115,2,480,6,2675,1,60
1411,115,2,481,8,2683,1,80
1412,115,2,482,7,2690,4,70
1413,115,2,483,5,2695,1,50
1414,115,2,484,3,2698,4,30
1415,115,2,485,9,2707,2,90
1416,115,2,486,8,2715,1,80
1417,115,2,487,3,2718,1,30
1418,115,2,488,7,2725,1,70
1419,115,2,489,2,2727,1,20
1420,115,2,490,6,2733,5,60
1421,115,2,491,5,2738,6,50
1422,115,2,492,9,2747,3,90
1423,115,2,493,5,2752,1,50
1424,115,2,494,2,2754,1,20
1425,115,2,495,7,2761,0,70
1426,115,2,496,2,2763,5,20
1427,115,2,497,2,2765,1,20
1428,115,2,498,9,2774,3,90
1429,115,2,499,7,2781,1,70
1430,115,2,500,9,2790,8,90
1431,115,2,501,2,2792,3,20
1432,115,2,502,6,2798,2,60
1433,115,2,503,2,2800,4,20
1434,115,2,504,2,2802,4,20
1435,115,2,505,4,2806,4,40
1436,115,2,506,6,2812,7,60
1437,115,2,507,8,2820,1,80
1438,115,2,508,3,2823,1,30
1439,115,2,509,5,2828,5,50
1440,115,2,510,8,2836,6,80
1441,115,2,511,8,2844,1,80
1442,115,2,512,4,2848,1,40
1443,115,2,513,8,2856,3,80
1444,115,2,514,7,2863,1,70
1445,115,2,515,9,2872,4,90
1446,115,2,516,5,2877,3,50
1447,115,2,517,5,2882,1,50
1448,115,2,518,9,2891,1,90
1449,115,2,519,8,2899,1,80
1450,115,2,520,9,2908,3,90
1451,115,2,521,3,2911,1,30
1452,115,2,522,7,2918,4,70
1453,115,2,523,6,2924,1,60
1454,115,2,524,7,2931,1,70
1455,115,2,525,2,2933,2,20
1456,115,2,526,5,2938,4,50
1457,115,2,527,3,2941,1,30
1458,115,2,528,5,2946,1,50
1459,115,2,529,8,2954,4,80
1460,115,2,530,8,2962,8,80
1461,115,2,531,8,2970,6,80
1462,115,2,532,3,2973,1,30
1463,115,2,533,2,2975,1,20
1464,115,2,534,3,2978,6,30
1465,115,2,535,9,2987,0,90
1466,115,2,536,7,2994,4,70
1467,115,2,537,6,3000,1,60
1468,115,2,538,2,3002,1,20
1469,115,2,539,3,3005,1,30
1470,115,2,540,9,3014,1,90
1471,115,2,541,9,3023,4,90
1472,115,2,542,4,3027,7,40
1473,115,2,543,9,3036,1,90
1474,115,2,544,9,3045,3,90
1475,115,2,545,9,3054,7,90
1476,115,2,546,8,3062,5,80
1477,115,2,547,5,3067,3,50
1478,115,2,548,4,3071,1,40
1479,115,2,549,3,3074,0,30
1480,115,2,550,4,3078,1,40
1481,115,2,551,7,3085,6,70
1482,115,2,552,2,3087,3,20
1483,115,2,553,5,3092,3,50
1484,115,2,554,9,3101,2,90
1485,115,2,555,4,3105,1,40
1486,115,2,556,8,3113,1,80
1487,115,2,557,7,3120,2,70
1488,115,2,558,5,3125,3,50
1489,115,2,559,9,3134,2,90
1490,115,2,560,6,3140,1,60
1491,115,2,561,5,3145,2,50
1492,115,2,562,7,3152,4,70
1493,115,2,563,9,3161,4,90
1494,115,2,564,6,3167,2,60
1495,115,2,565,6,3173,4,60
1496,115,2,566,2,3175,1,20
1497,115,2,567,4,3179,4,40
1498,115,2,568,4,3183,4,40
1499,115,2,569,8,3191,1,80
1500,115,2,570,6,3197,2,60
1501,115,2,571,8,3205,5,80
1502,115,2,572,6,3211,4,60
1503,115,2,573,4,3215,6,40
1504,115,2,574,5,3220,3,50
1505,115,2,575,5,3225,6,50
1506,115,2,576,3,3228,2,30
1507,115,2,577,9,3237,2,90
1508,115,2,578,2,3239,2,20
1509,115,2,579,6,3245,4,60
1510,115,2,580,8,3253,1,80
1511,115,2,581,8,3261,4,80
1512,115,2,582,4,3265,1,40
1513,115,2,583,9,3274,2,90
1514,115,2,584,9,3283,1,90
1515,115,2,585,9,3292,4,90
1516,115,2,586,7,3299,1,70
1517,115,2,587,4,3303,1,40
1518,115,2,588,8,3311,2,80
1519,115,2,589,5,3316,3,50
1520,115,2,590,6,3322,4,60
1521,115,2,591,4,3326,7,40
1522,115,2,592,6,3332,6,60
1523,115,2,593,6,3338,2,60
1524,115,2,594,9,3347,5,90
1525,115,2,595,6,3353,1,60
1526,115,2,596,7,3360,2,70
1527,115,2,597,9,3369,1,90
1528,115,2,598,6,3375,5,60
1529,115,2,599,7,3382,4,70
1530,115,2,600,5,3387,4,50
1531,115,2,601,4,3391,7,40
1532,115,2,602,4,3395,1,40
1533,115,2,603,2,3397,3,20
1534,115,2,604,2,3399,1,20
1535,115,2,605,8,3407,6,80
1536,115,2,606,3,3410,3,30
1537,115,2,607,9,3419,1,90
1538,115,2,608,8,3427,1,80
1539,115,2,609,2,3429,1,20
1540,115,2,610,6,3435,2,60
1541,115,2,611,5,3440,5,50
1542,115,2,612,6,3446,5,60
1543,115,2,613,7,3453,1,70
1544,115,2,614,8,3461,1,80
1545,115,2,615,3,3464,1,30
1546,115,2,616,5,3469,1,50
1547,115,2,617,8,3477,4,80
1548,115,2,618,9,3486,2,90
1549,115,2,619,2,3488,1,20
1550,115,2,620,8,3496,6,80
1551,115,2,621,5,3501,3,50
1552,115,2,622,8,3509,1,80
1553,115,2,623,9,3518,5,90
1554,115,2,624,7,3525,1,70
1555,115,2,625,5,3530,1,50
1556,115,2,626,7,3537,4,70
1557,115,2,627,2,3539,1,20
1558,115,2,628,2,3541,4,20
1559,115,2,629,6,3547,3,60
1560,115,2,630,7,3554,6,70
1561,115,2,631,6,3560,4,60
1562,115,2,632,8,3568,1,80
1563,115,2,633,6,3574,1,60
1564,115,2,634,7,3581,2,70
1565,115,2,635,9,3590,3,90
1566,115,2,636,6,3596,3,60
1567,115,2,637,5,3601,2,50
1568,115,2,638,2,3603,3,20
1569,115,2,639,2,3605,5,20
1570,115,2,640,3,3608,4,30
1571,115,2,641,7,3615,4,70
1572,115,2,642,7,3622,1,70
1573,115,2,643,6,3628,3,60
1574,115,2,644,7,3635,1,70
1575,115,2,645,2,3637,1,20
1576,115,2,646,7,3644,1,70
1577,115,2,647,4,3648,1,40
1578,115,2,648,6,3654,1,60
1579,115,2,649,3,3657,5,30
1580,115,2,650,5,3662,5,50
1581,115,2,651,7,3669,1,70
1582,115,2,652,5,3674,6,50
1583,115,2,653,3,3677,3,30
1584,115,2,654,4,3681,2,40
1585,115,2,655,4,3685,1,40
1586,115,2,656,6,3691,7,60
1587,115,2,657,2,3693,1,20
1588,115,2,658,6,3699,5,60
1589,115,2,659,9,3708,1,90
1590,115,2,660,2,3710,5,20
1591,115,2,661,9,3719,5,90
1592,115,2,662,6,3725,4,60
1593,115,2,663,8,3733,1,80
1594,115,2,664,6,3739,1,60
1595,115,2,665,3,3742,1,30
1596,115,2,666,8,3750,0,80
1597,115,2,667,4,3754,1,40
1598,115,2,668,7,3761,5,70
1599,115,2,669,6,3767,6,60
1600,115,2,670,4,3771,4,40
1601,115,2,671,3,3774,1,30
1602,115,2,672,3,3777,4,30
1603,115,2,673,7,3784,4,70
1604,115,2,674,5,3789,1,50
1605,115,2,675,7,3796,1,70
1606,115,2,676,7,3803,1,70
1607,115,2,677,8,3811,1,80
1608,115,2,678,7,3818,1,70
1609,115,2,679,5,3823,7,50
1610,115,2,680,4,3827,1,40
1611,115,2,681,5,3832,2,50
1612,115,2,682,2,3834,5,20
1613,115,2,683,4,3838,3,40
1614,115,2,684,3,3841,4,30
1615,115,2,685,6,3847,1,60
1616,115,2,686,9,3856,5,90
1617,115,2,687,6,3862,4,60
1618,115,2,688,9,3871,3,90
1619,115,2,689,2,3873,3,20
1620,115,2,690,8,3881,1,80
1621,115,2,691,7,3888,4,70
1622,115,2,692,9,3897,1,90
1623,115,2,693,5,3902,5,50
1624,115,2,694,5,3907,1,50
1625,115,2,695,6,3913,1,60
