,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,349,1,832,9,4492,1,90
832,349,1,833,3,4495,1,30
833,349,1,834,3,4498,1,30
834,349,1,835,8,4506,1,80
835,349,1,836,6,4512,1,60
836,349,1,837,6,4518,1,60
837,349,1,838,2,4520,1,20
838,349,1,839,6,4526,1,60
839,349,1,840,8,4534,1,80
840,349,1,841,9,4543,1,90
841,349,1,842,8,4551,1,80
842,349,1,843,5,4556,1,50
843,349,1,844,2,4558,1,20
844,349,1,845,8,4566,1,80
845,349,1,846,9,4575,1,90
846,349,1,847,6,4581,1,60
847,349,1,848,2,4583,1,20
848,349,1,849,9,4592,1,90
849,349,1,850,3,4595,1,30
850,349,1,851,8,4603,1,80
851,349,1,852,2,4605,1,20
852,349,1,853,7,4612,1,70
853,349,1,854,9,4621,1,90
854,349,1,855,7,4628,1,70
855,349,1,856,7,4635,1,70
856,349,1,857,6,4641,1,60
857,349,1,858,2,4643,1,20
858,349,1,859,9,4652,1,90
859,349,1,860,3,4655,1,30
860,349,1,861,6,4661,1,60
861,349,1,862,6,4667,37,60
862,349,1,863,7,4674,1,70
863,349,1,864,6,4680,1,60
864,349,1,865,6,4686,1,60
865,349,1,866,2,4688,1,20
866,349,1,867,2,4690,1,20
867,349,1,868,9,4699,1,90
868,349,1,869,4,4703,1,40
869,349,1,870,6,4709,1,60
870,349,1,871,3,4712,1,30
871,349,1,872,3,4715,1,30
872,349,1,873,4,4719,1,40
873,349,1,874,5,4724,1,50
874,349,1,875,8,4732,1,80
875,349,1,876,6,4738,1,60
876,349,1,877,3,4741,1,30
877,349,1,878,6,4747,1,60
878,349,1,879,7,4754,1,70
879,349,1,880,8,4762,1,80
880,349,1,881,9,4771,1,90
881,349,1,882,7,4778,1,70
882,349,1,883,4,4782,1,40
883,349,1,884,4,4786,1,40
884,349,1,885,9,4795,1,90
885,349,1,886,9,4804,1,90
886,349,1,887,8,4812,1,80
887,349,1,888,8,4820,1,80
888,349,1,889,9,4829,1,90
889,349,1,890,4,4833,1,40
890,349,1,891,2,4835,1,20
891,349,1,892,5,4840,1,50
892,349,1,893,2,4842,1,20
893,349,1,894,4,4846,1,40
894,349,1,895,7,4853,1,70
895,349,1,896,4,4857,1,40
896,349,1,897,6,4863,1,60
897,349,1,898,2,4865,1,20
898,349,1,899,7,4872,1,70
899,349,1,900,6,4878,1,60
900,349,1,901,3,4881,59,30
901,349,1,902,5,4886,28,50
902,349,1,903,9,4895,1,90
903,349,1,904,3,4898,1,30
904,349,1,905,5,4903,1,50
905,349,1,906,2,4905,1,20
906,349,1,907,5,4910,1,50
907,349,1,908,5,4915,1,50
908,349,1,909,2,4917,1,20
909,349,1,910,4,4921,1,40
910,349,1,911,8,4929,1,80
911,349,1,912,3,4932,1,30
912,349,1,913,6,4938,1,60
913,349,1,914,3,4941,1,30
914,349,1,915,2,4943,1,20
915,349,1,916,7,4950,1,70
916,349,1,917,4,4954,1,40
917,349,1,918,9,4963,1,90
918,349,1,919,9,4972,1,90
919,349,1,920,3,4975,1,30
920,349,1,921,7,4982,1,70
921,349,1,922,4,4986,1,40
922,349,1,923,3,4989,1,30
923,349,1,924,5,4994,1,50
924,349,2,1,9,9,1,90
925,349,2,2,7,16,1,70
926,349,2,3,3,19,1,30
927,349,2,4,5,24,1,50
928,349,2,5,8,32,1,80
929,349,2,6,7,39,1,70
930,349,2,7,2,41,1,20
931,349,2,8,2,43,1,20
932,349,2,9,6,49,1,60
933,349,2,10,2,51,1,20
934,349,2,11,4,55,1,40
935,349,2,12,8,63,1,80
936,349,2,13,4,67,1,40
937,349,2,14,8,75,1,80
938,349,2,15,4,79,1,40
939,349,2,16,7,86,1,70
940,349,2,17,4,90,1,40
941,349,2,18,7,97,1,70
942,349,2,19,9,106,1,90
943,349,2,20,6,112,1,60
944,349,2,21,6,118,1,60
945,349,2,22,9,127,1,90
946,349,2,23,5,132,1,50
947,349,2,24,2,134,1,20
948,349,2,25,7,141,1,70
949,349,2,26,6,147,1,60
950,349,2,27,6,153,1,60
951,349,2,28,7,160,1,70
952,349,2,29,6,166,1,60
953,349,2,30,9,175,1,90
954,349,2,31,5,180,1,50
955,349,2,32,8,188,1,80
956,349,2,33,9,197,1,90
957,349,2,34,8,205,1,80
958,349,2,35,7,212,1,70
959,349,2,36,8,220,1,80
960,349,2,37,5,225,1,50
961,349,2,38,2,227,1,20
962,349,2,39,4,231,1,40
963,349,2,40,9,240,1,90
964,349,2,41,2,242,1,20
965,349,2,42,3,245,1,30
966,349,2,43,8,253,1,80
967,349,2,44,4,257,1,40
968,349,2,45,6,263,1,60
969,349,2,46,6,269,1,60
970,349,2,47,8,277,1,80
971,349,2,48,3,280,1,30
972,349,2,49,2,282,1,20
973,349,2,50,3,285,1,30
974,349,2,51,9,294,1,90
975,349,2,52,9,303,1,90
976,349,2,53,9,312,1,90
977,349,2,54,6,318,1,60
978,349,2,55,2,320,1,20
979,349,2,56,7,327,1,70
980,349,2,57,8,335,1,80
981,349,2,58,2,337,1,20
982,349,2,59,8,345,1,80
983,349,2,60,5,350,1,50
984,349,2,61,5,355,1,50
985,349,2,62,5,360,1,50
986,349,2,63,9,369,1,90
987,349,2,64,8,377,1,80
988,349,2,65,3,380,1,30
989,349,2,66,2,382,1,20
990,349,2,67,2,384,1,20
991,349,2,68,5,389,1,50
992,349,2,69,4,393,1,40
993,349,2,70,5,398,49,50
994,349,2,71,7,405,1,70
995,349,2,72,5,410,1,50
996,349,2,73,5,415,29,50
997,349,2,74,4,419,1,40
998,349,2,75,9,428,1,90
999,349,2,76,4,432,1,40
1000,349,2,77,5,437,1,50
1001,349,2,78,7,444,1,70
1002,349,2,79,3,447,1,30
1003,349,2,80,2,449,1,20
1004,349,2,81,8,457,1,80
1005,349,2,82,6,463,1,60
1006,349,2,83,5,468,1,50
1007,349,2,84,4,472,27,40
1008,349,2,85,4,476,1,40
1009,349,2,86,7,483,1,70
1010,349,2,87,2,485,1,20
1011,349,2,88,6,491,1,60
1012,349,2,89,4,495,1,40
1013,349,2,90,8,503,1,80
1014,349,2,91,6,509,1,60
1015,349,2,92,5,514,1,50
1016,349,2,93,6,520,21,60
1017,349,2,94,4,524,1,40
1018,349,2,95,4,528,1,40
1019,349,2,96,9,537,1,90
1020,349,2,97,4,541,1,40
1021,349,2,98,3,544,1,30
1022,349,2,99,2,546,1,20
1023,349,2,100,7,553,1,70
1024,349,2,101,6,559,1,60
1025,349,2,102,8,567,1,80
1026,349,2,103,8,575,1,80
1027,349,2,104,2,577,16,20
1028,349,2,105,7,584,1,70
1029,349,2,106,7,591,1,70
1030,349,2,107,4,595,1,40
1031,349,2,108,5,600,1,50
1032,349,2,109,9,609,1,90
1033,349,2,110,6,615,1,60
1034,349,2,111,9,624,1,90
1035,349,2,112,6,630,1,60
1036,349,2,113,6,636,1,60
1037,349,2,114,5,641,1,50
1038,349,2,115,7,648,21,70
1039,349,2,116,2,650,1,20
1040,349,2,117,8,658,1,80
1041,349,2,118,5,663,1,50
1042,349,2,119,2,665,1,20
1043,349,2,120,4,669,1,40
1044,349,2,121,8,677,1,80
1045,349,2,122,2,679,1,20
1046,349,2,123,2,681,1,20
1047,349,2,124,9,690,13,90
1048,349,2,125,7,697,1,70
1049,349,2,126,6,703,1,60
1050,349,2,127,7,710,1,70
1051,349,2,128,7,717,1,70
1052,349,2,129,2,719,1,20
1053,349,2,130,5,724,10,50
1054,349,2,131,2,726,4,20
1055,349,2,132,8,734,1,80
1056,349,2,133,7,741,1,70
1057,349,2,134,4,745,1,40
1058,349,2,135,9,754,1,90
1059,349,2,136,4,758,1,40
1060,349,2,137,6,764,1,60
1061,349,2,138,2,766,1,20
1062,349,2,139,9,775,1,90
1063,349,2,140,9,784,1,90
1064,349,2,141,7,791,1,70
1065,349,2,142,6,797,1,60
1066,349,2,143,2,799,1,20
1067,349,2,144,4,803,1,40
1068,349,2,145,8,811,1,80
1069,349,2,146,9,820,1,90
1070,349,2,147,7,827,1,70
1071,349,2,148,7,834,1,70
1072,349,2,149,8,842,1,80
1073,349,2,150,4,846,1,40
1074,349,2,151,2,848,20,20
1075,349,2,152,8,856,1,80
1076,349,2,153,9,865,1,90
1077,349,2,154,4,869,1,40
1078,349,2,155,2,871,1,20
1079,349,2,156,2,873,1,20
1080,349,2,157,3,876,1,30
1081,349,2,158,2,878,1,20
1082,349,2,159,3,881,1,30
1083,349,2,160,7,888,1,70
1084,349,2,161,2,890,1,20
1085,349,2,162,3,893,1,30
1086,349,2,163,2,895,24,20
1087,349,2,164,6,901,12,60
1088,349,2,165,7,908,1,70
1089,349,2,166,8,916,1,80
1090,349,2,167,3,919,1,30
1091,349,2,168,8,927,1,80
1092,349,2,169,6,933,1,60
1093,349,2,170,5,938,1,50
1094,349,2,171,3,941,1,30
1095,349,2,172,8,949,1,80
1096,349,2,173,6,955,1,60
1097,349,2,174,5,960,1,50
1098,349,2,175,9,969,1,90
1099,349,2,176,7,976,1,70
1100,349,2,177,7,983,1,70
1101,349,2,178,9,992,1,90
1102,349,2,179,6,998,1,60
1103,349,2,180,8,1006,1,80
1104,349,2,181,5,1011,1,50
1105,349,2,182,3,1014,1,30
1106,349,2,183,6,1020,1,60
1107,349,2,184,3,1023,1,30
1108,349,2,185,8,1031,1,80
1109,349,2,186,5,1036,1,50
1110,349,2,187,7,1043,1,70
1111,349,2,188,3,1046,1,30
1112,349,2,189,4,1050,1,40
1113,349,2,190,4,1054,1,40
1114,349,2,191,4,1058,1,40
1115,349,2,192,6,1064,1,60
1116,349,2,193,4,1068,1,40
1117,349,2,194,2,1070,1,20
1118,349,2,195,6,1076,1,60
1119,349,2,196,2,1078,1,20
1120,349,2,197,8,1086,1,80
1121,349,2,198,5,1091,1,50
1122,349,2,199,8,1099,1,80
1123,349,2,200,4,1103,32,40
1124,349,2,201,8,1111,26,80
1125,349,2,202,9,1120,1,90
1126,349,2,203,6,1126,1,60
1127,349,2,204,8,1134,20,80
1128,349,2,205,6,1140,1,60
1129,349,2,206,2,1142,1,20
1130,349,2,207,5,1147,1,50
1131,349,2,208,2,1149,1,20
1132,349,2,209,4,1153,1,40
1133,349,2,210,6,1159,1,60
1134,349,2,211,9,1168,1,90
1135,349,2,212,4,1172,1,40
1136,349,2,213,6,1178,1,60
1137,349,2,214,3,1181,1,30
1138,349,2,215,6,1187,1,60
1139,349,2,216,9,1196,1,90
1140,349,2,217,8,1204,20,80
1141,349,2,218,6,1210,1,60
1142,349,2,219,5,1215,1,50
1143,349,2,220,4,1219,1,40
1144,349,2,221,9,1228,1,90
1145,349,2,222,6,1234,1,60
1146,349,2,223,6,1240,1,60
1147,349,2,224,8,1248,1,80
1148,349,2,225,6,1254,1,60
1149,349,2,226,5,1259,1,50
1150,349,2,227,5,1264,21,50
1151,349,2,228,6,1270,1,60
1152,349,2,229,9,1279,1,90
1153,349,2,230,2,1281,1,20
1154,349,2,231,5,1286,1,50
1155,349,2,232,4,1290,1,40
1156,349,2,233,3,1293,1,30
1157,349,2,234,4,1297,1,40
1158,349,2,235,5,1302,1,50
1159,349,2,236,6,1308,1,60
1160,349,2,237,8,1316,1,80
1161,349,2,238,4,1320,1,40
1162,349,2,239,7,1327,1,70
1163,349,2,240,7,1334,1,70
1164,349,2,241,6,1340,1,60
1165,349,2,242,2,1342,1,20
1166,349,2,243,2,1344,1,20
1167,349,2,244,5,1349,1,50
1168,349,2,245,4,1353,1,40
1169,349,2,246,9,1362,1,90
1170,349,2,247,4,1366,1,40
1171,349,2,248,5,1371,1,50
1172,349,2,249,4,1375,1,40
1173,349,2,250,4,1379,1,40
1174,349,2,251,5,1384,1,50
1175,349,2,252,6,1390,1,60
1176,349,2,253,2,1392,1,20
1177,349,2,254,6,1398,1,60
1178,349,2,255,5,1403,1,50
1179,349,2,256,7,1410,34,70
1180,349,2,257,2,1412,1,20
1181,349,2,258,5,1417,1,50
1182,349,2,259,3,1420,1,30
1183,349,2,260,7,1427,1,70
1184,349,2,261,4,1431,1,40
1185,349,2,262,5,1436,1,50
1186,349,2,263,6,1442,1,60
1187,349,2,264,7,1449,1,70
1188,349,2,265,5,1454,1,50
1189,349,2,266,8,1462,1,80
1190,349,2,267,7,1469,1,70
1191,349,2,268,6,1475,1,60
1192,349,2,269,8,1483,1,80
1193,349,2,270,6,1489,1,60
1194,349,2,271,5,1494,1,50
1195,349,2,272,3,1497,31,30
1196,349,2,273,6,1503,1,60
1197,349,2,274,5,1508,1,50
1198,349,2,275,9,1517,1,90
1199,349,2,276,5,1522,1,50
1200,349,2,277,6,1528,1,60
1201,349,2,278,8,1536,1,80
1202,349,2,279,3,1539,1,30
1203,349,2,280,2,1541,1,20
1204,349,2,281,4,1545,1,40
1205,349,2,282,8,1553,1,80
1206,349,2,283,5,1558,1,50
1207,349,2,284,7,1565,1,70
1208,349,2,285,4,1569,1,40
1209,349,2,286,7,1576,1,70
1210,349,2,287,5,1581,1,50
1211,349,2,288,2,1583,1,20
1212,349,2,289,2,1585,1,20
1213,349,2,290,9,1594,1,90
1214,349,2,291,3,1597,1,30
1215,349,2,292,8,1605,1,80
1216,349,2,293,9,1614,1,90
1217,349,2,294,6,1620,1,60
1218,349,2,295,7,1627,1,70
1219,349,2,296,5,1632,1,50
1220,349,2,297,4,1636,1,40
1221,349,2,298,9,1645,1,90
1222,349,2,299,4,1649,1,40
1223,349,2,300,2,1651,36,20
1224,349,2,301,5,1656,1,50
1225,349,2,302,3,1659,1,30
1226,349,2,303,3,1662,1,30
1227,349,2,304,5,1667,1,50
1228,349,2,305,7,1674,1,70
1229,349,2,306,2,1676,1,20
1230,349,2,307,7,1683,1,70
1231,349,2,308,8,1691,1,80
1232,349,2,309,7,1698,1,70
1233,349,2,310,9,1707,1,90
1234,349,2,311,6,1713,1,60
1235,349,2,312,2,1715,1,20
1236,349,2,313,7,1722,1,70
1237,349,2,314,5,1727,1,50
1238,349,2,315,6,1733,1,60
1239,349,2,316,2,1735,1,20
1240,349,2,317,7,1742,1,70
1241,349,2,318,5,1747,1,50
1242,349,2,319,3,1750,1,30
1243,349,2,320,8,1758,1,80
1244,349,2,321,4,1762,1,40
1245,349,2,322,6,1768,1,60
1246,349,2,323,6,1774,1,60
1247,349,2,324,5,1779,1,50
1248,349,2,325,9,1788,1,90
1249,349,2,326,4,1792,1,40
1250,349,2,327,9,1801,1,90
1251,349,2,328,6,1807,1,60
1252,349,2,329,9,1816,1,90
1253,349,2,330,4,1820,1,40
1254,349,2,331,9,1829,1,90
1255,349,2,332,3,1832,1,30
1256,349,2,333,7,1839,50,70
1257,349,2,334,2,1841,1,20
1258,349,2,335,7,1848,1,70
1259,349,2,336,6,1854,1,60
1260,349,2,337,5,1859,1,50
1261,349,2,338,7,1866,1,70
1262,349,2,339,5,1871,1,50
1263,349,2,340,9,1880,1,90
1264,349,2,341,7,1887,1,70
1265,349,2,342,4,1891,1,40
1266,349,2,343,9,1900,1,90
1267,349,2,344,7,1907,1,70
1268,349,2,345,3,1910,47,30
1269,349,2,346,9,1919,1,90
1270,349,2,347,2,1921,1,20
1271,349,2,348,9,1930,1,90
1272,349,2,349,8,1938,1,80
1273,349,2,350,6,1944,1,60
1274,349,2,351,5,1949,1,50
1275,349,2,352,9,1958,1,90
1276,349,2,353,7,1965,1,70
1277,349,2,354,9,1974,1,90
1278,349,2,355,8,1982,31,80
1279,349,2,356,5,1987,1,50
1280,349,2,357,8,1995,1,80
1281,349,2,358,2,1997,1,20
1282,349,2,359,5,2002,1,50
1283,349,2,360,5,2007,1,50
1284,349,2,361,9,2016,1,90
1285,349,2,362,7,2023,1,70
1286,349,2,363,6,2029,1,60
1287,349,2,364,8,2037,1,80
1288,349,2,365,8,2045,1,80
1289,349,2,366,6,2051,1,60
1290,349,2,367,8,2059,1,80
1291,349,2,368,8,2067,1,80
1292,349,2,369,2,2069,1,20
1293,349,2,370,2,2071,1,20
1294,349,2,371,5,2076,1,50
1295,349,2,372,6,2082,1,60
1296,349,2,373,4,2086,1,40
1297,349,2,374,4,2090,1,40
1298,349,2,375,3,2093,1,30
1299,349,2,376,3,2096,1,30
1300,349,2,377,2,2098,1,20
1301,349,2,378,6,2104,1,60
1302,349,2,379,8,2112,1,80
1303,349,2,380,9,2121,1,90
1304,349,2,381,4,2125,1,40
1305,349,2,382,5,2130,1,50
1306,349,2,383,6,2136,1,60
1307,349,2,384,6,2142,1,60
1308,349,2,385,4,2146,1,40
1309,349,2,386,5,2151,1,50
1310,349,2,387,6,2157,1,60
1311,349,2,388,4,2161,1,40
1312,349,2,389,4,2165,1,40
1313,349,2,390,6,2171,1,60
1314,349,2,391,5,2176,1,50
1315,349,2,392,2,2178,1,20
1316,349,2,393,2,2180,1,20
1317,349,2,394,6,2186,1,60
1318,349,2,395,5,2191,1,50
1319,349,2,396,4,2195,1,40
1320,349,2,397,4,2199,1,40
1321,349,2,398,9,2208,1,90
1322,349,2,399,4,2212,1,40
1323,349,2,400,2,2214,1,20
1324,349,2,401,9,2223,1,90
1325,349,2,402,5,2228,1,50
1326,349,2,403,4,2232,1,40
1327,349,2,404,5,2237,1,50
1328,349,2,405,5,2242,1,50
1329,349,2,406,6,2248,1,60
1330,349,2,407,3,2251,1,30
1331,349,2,408,3,2254,1,30
1332,349,2,409,2,2256,1,20
1333,349,2,410,5,2261,1,50
1334,349,2,411,5,2266,1,50
1335,349,2,412,7,2273,1,70
1336,349,2,413,4,2277,1,40
1337,349,2,414,2,2279,1,20
1338,349,2,415,6,2285,1,60
1339,349,2,416,4,2289,1,40
1340,349,2,417,9,2298,1,90
1341,349,2,418,8,2306,1,80
1342,349,2,419,2,2308,63,20
1343,349,2,420,8,2316,1,80
1344,349,2,421,2,2318,1,20
1345,349,2,422,9,2327,1,90
1346,349,2,423,5,2332,1,50
1347,349,2,424,2,2334,1,20
1348,349,2,425,8,2342,1,80
1349,349,2,426,6,2348,1,60
1350,349,2,427,7,2355,1,70
1351,349,2,428,9,2364,1,90
1352,349,2,429,4,2368,1,40
1353,349,2,430,3,2371,1,30
1354,349,2,431,7,2378,1,70
1355,349,2,432,5,2383,1,50
1356,349,2,433,6,2389,1,60
1357,349,2,434,6,2395,1,60
1358,349,2,435,7,2402,1,70
1359,349,2,436,3,2405,1,30
1360,349,2,437,4,2409,1,40
1361,349,2,438,8,2417,1,80
1362,349,2,439,3,2420,1,30
1363,349,2,440,9,2429,51,90
1364,349,2,441,3,2432,1,30
1365,349,2,442,6,2438,1,60
1366,349,2,443,2,2440,1,20
1367,349,2,444,7,2447,1,70
1368,349,2,445,3,2450,1,30
1369,349,2,446,4,2454,1,40
1370,349,2,447,6,2460,1,60
1371,349,2,448,9,2469,1,90
1372,349,2,449,2,2471,1,20
1373,349,2,450,3,2474,1,30
1374,349,2,451,7,2481,43,70
1375,349,2,452,5,2486,1,50
1376,349,2,453,3,2489,1,30
1377,349,2,454,7,2496,1,70
1378,349,2,455,3,2499,1,30
1379,349,2,456,7,2506,1,70
1380,349,2,457,9,2515,1,90
1381,349,2,458,3,2518,1,30
1382,349,2,459,8,2526,1,80
1383,349,2,460,3,2529,1,30
1384,349,2,461,7,2536,1,70
1385,349,2,462,3,2539,1,30
1386,349,2,463,8,2547,1,80
1387,349,2,464,7,2554,1,70
1388,349,2,465,8,2562,30,80
1389,349,2,466,8,2570,1,80
1390,349,2,467,5,2575,1,50
1391,349,2,468,3,2578,1,30
1392,349,2,469,5,2583,1,50
1393,349,2,470,9,2592,1,90
1394,349,2,471,8,2600,1,80
1395,349,2,472,9,2609,1,90
1396,349,2,473,7,2616,1,70
1397,349,2,474,9,2625,1,90
1398,349,2,475,5,2630,1,50
1399,349,2,476,8,2638,1,80
1400,349,2,477,7,2645,1,70
1401,349,2,478,9,2654,1,90
1402,349,2,479,2,2656,1,20
1403,349,2,480,7,2663,1,70
1404,349,2,481,4,2667,1,40
1405,349,2,482,8,2675,1,80
1406,349,2,483,3,2678,1,30
1407,349,2,484,5,2683,1,50
1408,349,2,485,8,2691,1,80
1409,349,2,486,6,2697,1,60
1410,349,2,487,4,2701,1,40
1411,349,2,488,5,2706,1,50
1412,349,2,489,3,2709,1,30
1413,349,2,490,6,2715,1,60
1414,349,2,491,5,2720,1,50
1415,349,2,492,7,2727,1,70
1416,349,2,493,5,2732,1,50
1417,349,2,494,6,2738,1,60
1418,349,2,495,4,2742,39,40
1419,349,2,496,9,2751,1,90
1420,349,2,497,6,2757,1,60
1421,349,2,498,5,2762,1,50
1422,349,2,499,8,2770,1,80
1423,349,2,500,6,2776,1,60
1424,349,2,501,4,2780,1,40
1425,349,2,502,6,2786,1,60
1426,349,2,503,4,2790,26,40
1427,349,2,504,2,2792,1,20
1428,349,2,505,4,2796,1,40
1429,349,2,506,4,2800,1,40
1430,349,2,507,8,2808,1,80
1431,349,2,508,6,2814,1,60
1432,349,2,509,8,2822,1,80
1433,349,2,510,4,2826,1,40
1434,349,2,511,5,2831,1,50
1435,349,2,512,6,2837,1,60
1436,349,2,513,5,2842,1,50
1437,349,2,514,4,2846,1,40
1438,349,2,515,6,2852,1,60
1439,349,2,516,2,2854,26,20
1440,349,2,517,5,2859,1,50
1441,349,2,518,7,2866,16,70
1442,349,2,519,9,2875,1,90
1443,349,2,520,8,2883,1,80
1444,349,2,521,3,2886,1,30
1445,349,2,522,4,2890,1,40
1446,349,2,523,5,2895,13,50
1447,349,2,524,5,2900,1,50
1448,349,2,525,8,2908,1,80
1449,349,2,526,4,2912,1,40
1450,349,2,527,2,2914,1,20
1451,349,2,528,7,2921,1,70
1452,349,2,529,4,2925,1,40
1453,349,2,530,3,2928,1,30
1454,349,2,531,8,2936,1,80
1455,349,2,532,5,2941,1,50
1456,349,2,533,3,2944,1,30
1457,349,2,534,4,2948,1,40
1458,349,2,535,9,2957,1,90
1459,349,2,536,5,2962,1,50
1460,349,2,537,4,2966,1,40
1461,349,2,538,2,2968,1,20
1462,349,2,539,6,2974,1,60
1463,349,2,540,9,2983,1,90
1464,349,2,541,5,2988,1,50
1465,349,2,542,3,2991,1,30
1466,349,2,543,3,2994,27,30
1467,349,2,544,8,3002,1,80
1468,349,2,545,6,3008,1,60
1469,349,2,546,4,3012,1,40
1470,349,2,547,5,3017,1,50
1471,349,2,548,9,3026,1,90
1472,349,2,549,4,3030,1,40
1473,349,2,550,6,3036,1,60
1474,349,2,551,9,3045,1,90
1475,349,2,552,8,3053,1,80
1476,349,2,553,3,3056,1,30
1477,349,2,554,5,3061,1,50
1478,349,2,555,2,3063,1,20
1479,349,2,556,9,3072,1,90
1480,349,2,557,9,3081,1,90
1481,349,2,558,7,3088,1,70
1482,349,2,559,3,3091,1,30
1483,349,2,560,5,3096,1,50
1484,349,2,561,7,3103,1,70
1485,349,2,562,4,3107,1,40
1486,349,2,563,4,3111,1,40
1487,349,2,564,9,3120,1,90
1488,349,2,565,2,3122,1,20
1489,349,2,566,6,3128,1,60
1490,349,2,567,8,3136,1,80
1491,349,2,568,4,3140,1,40
1492,349,2,569,9,3149,1,90
1493,349,2,570,4,3153,1,40
1494,349,2,571,9,3162,1,90
1495,349,2,572,8,3170,1,80
1496,349,2,573,4,3174,1,40
1497,349,2,574,6,3180,1,60
1498,349,2,575,6,3186,1,60
1499,349,2,576,5,3191,1,50
1500,349,2,577,7,3198,1,70
1501,349,2,578,6,3204,1,60
1502,349,2,579,2,3206,1,20
1503,349,2,580,4,3210,1,40
1504,349,2,581,9,3219,1,90
1505,349,2,582,8,3227,1,80
1506,349,2,583,2,3229,1,20
1507,349,2,584,3,3232,1,30
1508,349,2,585,2,3234,1,20
1509,349,2,586,8,3242,1,80
1510,349,2,587,3,3245,1,30
1511,349,2,588,6,3251,1,60
1512,349,2,589,3,3254,1,30
1513,349,2,590,6,3260,1,60
1514,349,2,591,6,3266,1,60
1515,349,2,592,3,3269,1,30
1516,349,2,593,5,3274,1,50
1517,349,2,594,9,3283,48,90
1518,349,2,595,6,3289,1,60
1519,349,2,596,3,3292,1,30
1520,349,2,597,9,3301,1,90
1521,349,2,598,8,3309,1,80
1522,349,2,599,6,3315,1,60
1523,349,2,600,2,3317,1,20
1524,349,2,601,2,3319,1,20
1525,349,2,602,5,3324,1,50
1526,349,2,603,9,3333,1,90
1527,349,2,604,3,3336,1,30
1528,349,2,605,6,3342,1,60
1529,349,2,606,5,3347,1,50
1530,349,2,607,2,3349,1,20
1531,349,2,608,2,3351,1,20
1532,349,2,609,5,3356,1,50
1533,349,2,610,3,3359,1,30
1534,349,2,611,8,3367,1,80
1535,349,2,612,5,3372,1,50
1536,349,2,613,2,3374,1,20
1537,349,2,614,8,3382,1,80
1538,349,2,615,9,3391,1,90
1539,349,2,616,6,3397,1,60
1540,349,2,617,4,3401,1,40
1541,349,2,618,9,3410,1,90
1542,349,2,619,6,3416,39,60
1543,349,2,620,6,3422,1,60
1544,349,2,621,4,3426,1,40
1545,349,2,622,9,3435,1,90
1546,349,2,623,4,3439,1,40
1547,349,2,624,6,3445,1,60
1548,349,2,625,9,3454,1,90
1549,349,2,626,8,3462,1,80
1550,349,2,627,2,3464,1,20
1551,349,2,628,2,3466,1,20
1552,349,2,629,3,3469,1,30
1553,349,2,630,7,3476,1,70
1554,349,2,631,2,3478,1,20
1555,349,2,632,4,3482,1,40
1556,349,2,633,4,3486,1,40
1557,349,2,634,5,3491,1,50
1558,349,2,635,7,3498,1,70
1559,349,2,636,6,3504,1,60
1560,349,2,637,6,3510,1,60
1561,349,2,638,3,3513,1,30
1562,349,2,639,6,3519,1,60
1563,349,2,640,8,3527,1,80
1564,349,2,641,3,3530,1,30
1565,349,2,642,9,3539,1,90
1566,349,2,643,6,3545,1,60
1567,349,2,644,2,3547,1,20
1568,349,2,645,3,3550,61,30
1569,349,2,646,3,3553,1,30
1570,349,2,647,6,3559,1,60
1571,349,2,648,4,3563,28,40
1572,349,2,649,3,3566,1,30
1573,349,2,650,2,3568,1,20
1574,349,2,651,9,3577,1,90
1575,349,2,652,9,3586,1,90
1576,349,2,653,9,3595,1,90
1577,349,2,654,4,3599,1,40
1578,349,2,655,6,3605,1,60
1579,349,2,656,6,3611,1,60
1580,349,2,657,7,3618,1,70
1581,349,2,658,7,3625,1,70
1582,349,2,659,3,3628,1,30
1583,349,2,660,3,3631,1,30
1584,349,2,661,9,3640,1,90
1585,349,2,662,8,3648,1,80
1586,349,2,663,7,3655,1,70
1587,349,2,664,7,3662,1,70
1588,349,2,665,2,3664,1,20
1589,349,2,666,2,3666,1,20
1590,349,2,667,3,3669,1,30
1591,349,2,668,5,3674,1,50
1592,349,2,669,8,3682,1,80
1593,349,2,670,2,3684,1,20
1594,349,2,671,8,3692,1,80
1595,349,2,672,6,3698,1,60
1596,349,2,673,5,3703,1,50
1597,349,2,674,9,3712,1,90
1598,349,2,675,4,3716,1,40
1599,349,2,676,5,3721,1,50
1600,349,2,677,9,3730,1,90
1601,349,2,678,5,3735,1,50
1602,349,2,679,7,3742,1,70
1603,349,2,680,4,3746,1,40
1604,349,2,681,5,3751,47,50
1605,349,2,682,9,3760,1,90
1606,349,2,683,7,3767,1,70
1607,349,2,684,3,3770,31,30
1608,349,2,685,7,3777,1,70
1609,349,2,686,5,3782,1,50
1610,349,2,687,6,3788,1,60
1611,349,2,688,7,3795,1,70
1612,349,2,689,5,3800,1,50
1613,349,2,690,5,3805,1,50
1614,349,2,691,9,3814,1,90
1615,349,2,692,9,3823,1,90
1616,349,2,693,6,3829,1,60
1617,349,2,694,5,3834,1,50
1618,349,2,695,5,3839,1,50
1619,349,2,696,2,3841,1,20
1620,349,2,697,9,3850,1,90
1621,349,2,698,3,3853,1,30
1622,349,2,699,6,3859,1,60
1623,349,2,700,5,3864,39,50
1624,349,2,701,9,3873,1,90
1625,349,2,702,2,3875,1,20
