,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,304,1,831,2,4568,1,20
831,304,1,832,8,4576,3,80
832,304,1,833,7,4583,6,70
833,304,1,834,6,4589,1,60
834,304,1,835,5,4594,2,50
835,304,1,836,9,4603,1,90
836,304,1,837,2,4605,3,20
837,304,1,838,2,4607,1,20
838,304,1,839,3,4610,1,30
839,304,1,840,2,4612,1,20
840,304,1,841,2,4614,1,20
841,304,1,842,5,4619,1,50
842,304,1,843,2,4621,1,20
843,304,1,844,9,4630,1,90
844,304,1,845,2,4632,1,20
845,304,1,846,2,4634,1,20
846,304,1,847,7,4641,1,70
847,304,1,848,9,4650,1,90
848,304,1,849,7,4657,17,70
849,304,1,850,8,4665,1,80
850,304,1,851,3,4668,1,30
851,304,1,852,7,4675,1,70
852,304,1,853,6,4681,1,60
853,304,1,854,2,4683,1,20
854,304,1,855,9,4692,1,90
855,304,1,856,2,4694,1,20
856,304,1,857,4,4698,1,40
857,304,1,858,9,4707,21,90
858,304,1,859,3,4710,2,30
859,304,1,860,3,4713,1,30
860,304,1,861,3,4716,1,30
861,304,1,862,3,4719,1,30
862,304,1,863,4,4723,4,40
863,304,1,864,4,4727,1,40
864,304,1,865,8,4735,1,80
865,304,1,866,6,4741,1,60
866,304,1,867,5,4746,1,50
867,304,1,868,6,4752,1,60
868,304,1,869,6,4758,11,60
869,304,1,870,7,4765,1,70
870,304,1,871,6,4771,1,60
871,304,1,872,6,4777,1,60
872,304,1,873,2,4779,1,20
873,304,1,874,9,4788,1,90
874,304,1,875,7,4795,1,70
875,304,1,876,5,4800,16,50
876,304,1,877,4,4804,1,40
877,304,1,878,8,4812,4,80
878,304,1,879,5,4817,1,50
879,304,1,880,4,4821,4,40
880,304,1,881,9,4830,1,90
881,304,1,882,9,4839,5,90
882,304,1,883,9,4848,1,90
883,304,1,884,6,4854,1,60
884,304,1,885,9,4863,1,90
885,304,1,886,9,4872,1,90
886,304,1,887,6,4878,12,60
887,304,1,888,5,4883,3,50
888,304,1,889,2,4885,1,20
889,304,1,890,3,4888,1,30
890,304,1,891,6,4894,1,60
891,304,1,892,6,4900,1,60
892,304,1,893,8,4908,1,80
893,304,1,894,7,4915,1,70
894,304,1,895,5,4920,1,50
895,304,1,896,2,4922,7,20
896,304,1,897,5,4927,1,50
897,304,1,898,2,4929,1,20
898,304,1,899,7,4936,1,70
899,304,1,900,2,4938,1,20
900,304,1,901,9,4947,1,90
901,304,1,902,9,4956,1,90
902,304,1,903,6,4962,1,60
903,304,1,904,6,4968,1,60
904,304,1,905,2,4970,1,20
905,304,1,906,8,4978,1,80
906,304,1,907,6,4984,20,60
907,304,1,908,5,4989,1,50
908,304,1,909,8,4997,1,80
909,304,2,1,9,9,3,90
910,304,2,2,3,12,1,30
911,304,2,3,3,15,1,30
912,304,2,4,7,22,1,70
913,304,2,5,4,26,1,40
914,304,2,6,4,30,1,40
915,304,2,7,4,34,1,40
916,304,2,8,4,38,1,40
917,304,2,9,6,44,1,60
918,304,2,10,4,48,1,40
919,304,2,11,6,54,1,60
920,304,2,12,4,58,14,40
921,304,2,13,4,62,1,40
922,304,2,14,7,69,1,70
923,304,2,15,9,78,9,90
924,304,2,16,8,86,1,80
925,304,2,17,4,90,1,40
926,304,2,18,3,93,3,30
927,304,2,19,9,102,1,90
928,304,2,20,4,106,1,40
929,304,2,21,3,109,1,30
930,304,2,22,2,111,1,20
931,304,2,23,6,117,1,60
932,304,2,24,7,124,1,70
933,304,2,25,3,127,1,30
934,304,2,26,5,132,1,50
935,304,2,27,6,138,9,60
936,304,2,28,8,146,1,80
937,304,2,29,4,150,1,40
938,304,2,30,6,156,1,60
939,304,2,31,8,164,1,80
940,304,2,32,6,170,1,60
941,304,2,33,6,176,1,60
942,304,2,34,9,185,17,90
943,304,2,35,2,187,0,20
944,304,2,36,2,189,1,20
945,304,2,37,4,193,1,40
946,304,2,38,9,202,1,90
947,304,2,39,4,206,1,40
948,304,2,40,6,212,6,60
949,304,2,41,7,219,4,70
950,304,2,42,6,225,1,60
951,304,2,43,4,229,4,40
952,304,2,44,5,234,1,50
953,304,2,45,8,242,1,80
954,304,2,46,8,250,1,80
955,304,2,47,6,256,1,60
956,304,2,48,9,265,1,90
957,304,2,49,5,270,15,50
958,304,2,50,7,277,1,70
959,304,2,51,4,281,1,40
960,304,2,52,4,285,1,40
961,304,2,53,4,289,1,40
962,304,2,54,2,291,0,20
963,304,2,55,4,295,1,40
964,304,2,56,4,299,1,40
965,304,2,57,7,306,1,70
966,304,2,58,5,311,1,50
967,304,2,59,5,316,1,50
968,304,2,60,8,324,1,80
969,304,2,61,4,328,1,40
970,304,2,62,3,331,1,30
971,304,2,63,9,340,1,90
972,304,2,64,9,349,1,90
973,304,2,65,6,355,18,60
974,304,2,66,8,363,1,80
975,304,2,67,4,367,1,40
976,304,2,68,7,374,1,70
977,304,2,69,9,383,1,90
978,304,2,70,7,390,1,70
979,304,2,71,7,397,1,70
980,304,2,72,5,402,1,50
981,304,2,73,3,405,15,30
982,304,2,74,8,413,1,80
983,304,2,75,5,418,1,50
984,304,2,76,4,422,1,40
985,304,2,77,2,424,11,20
986,304,2,78,2,426,4,20
987,304,2,79,2,428,1,20
988,304,2,80,4,432,1,40
989,304,2,81,2,434,1,20
990,304,2,82,9,443,1,90
991,304,2,83,8,451,1,80
992,304,2,84,4,455,1,40
993,304,2,85,5,460,1,50
994,304,2,86,4,464,1,40
995,304,2,87,5,469,1,50
996,304,2,88,4,473,1,40
997,304,2,89,9,482,1,90
998,304,2,90,2,484,1,20
999,304,2,91,5,489,1,50
1000,304,2,92,4,493,1,40
1001,304,2,93,5,498,25,50
1002,304,2,94,8,506,1,80
1003,304,2,95,9,515,1,90
1004,304,2,96,7,522,1,70
1005,304,2,97,7,529,7,70
1006,304,2,98,4,533,1,40
1007,304,2,99,5,538,2,50
1008,304,2,100,7,545,1,70
1009,304,2,101,5,550,1,50
1010,304,2,102,5,555,9,50
1011,304,2,103,8,563,1,80
1012,304,2,104,2,565,6,20
1013,304,2,105,8,573,3,80
1014,304,2,106,8,581,1,80
1015,304,2,107,3,584,6,30
1016,304,2,108,9,593,1,90
1017,304,2,109,2,595,1,20
1018,304,2,110,6,601,1,60
1019,304,2,111,3,604,3,30
1020,304,2,112,5,609,3,50
1021,304,2,113,9,618,2,90
1022,304,2,114,6,624,7,60
1023,304,2,115,9,633,1,90
1024,304,2,116,2,635,1,20
1025,304,2,117,9,644,1,90
1026,304,2,118,4,648,1,40
1027,304,2,119,4,652,1,40
1028,304,2,120,9,661,14,90
1029,304,2,121,8,669,1,80
1030,304,2,122,3,672,9,30
1031,304,2,123,3,675,1,30
1032,304,2,124,9,684,1,90
1033,304,2,125,7,691,1,70
1034,304,2,126,3,694,14,30
1035,304,2,127,5,699,1,50
1036,304,2,128,9,708,1,90
1037,304,2,129,3,711,1,30
1038,304,2,130,9,720,1,90
1039,304,2,131,2,722,1,20
1040,304,2,132,5,727,1,50
1041,304,2,133,2,729,1,20
1042,304,2,134,3,732,1,30
1043,304,2,135,6,738,1,60
1044,304,2,136,8,746,1,80
1045,304,2,137,5,751,1,50
1046,304,2,138,7,758,1,70
1047,304,2,139,9,767,1,90
1048,304,2,140,7,774,1,70
1049,304,2,141,2,776,1,20
1050,304,2,142,3,779,38,30
1051,304,2,143,9,788,1,90
1052,304,2,144,6,794,6,60
1053,304,2,145,4,798,1,40
1054,304,2,146,7,805,1,70
1055,304,2,147,7,812,1,70
1056,304,2,148,8,820,1,80
1057,304,2,149,6,826,1,60
1058,304,2,150,3,829,1,30
1059,304,2,151,7,836,1,70
1060,304,2,152,6,842,1,60
1061,304,2,153,3,845,1,30
1062,304,2,154,7,852,9,70
1063,304,2,155,7,859,1,70
1064,304,2,156,5,864,1,50
1065,304,2,157,4,868,1,40
1066,304,2,158,8,876,1,80
1067,304,2,159,7,883,1,70
1068,304,2,160,6,889,1,60
1069,304,2,161,9,898,20,90
1070,304,2,162,2,900,1,20
1071,304,2,163,4,904,1,40
1072,304,2,164,9,913,1,90
1073,304,2,165,2,915,5,20
1074,304,2,166,2,917,1,20
1075,304,2,167,4,921,1,40
1076,304,2,168,9,930,1,90
1077,304,2,169,9,939,1,90
1078,304,2,170,7,946,1,70
1079,304,2,171,5,951,1,50
1080,304,2,172,2,953,1,20
1081,304,2,173,8,961,1,80
1082,304,2,174,3,964,17,30
1083,304,2,175,2,966,1,20
1084,304,2,176,8,974,1,80
1085,304,2,177,3,977,6,30
1086,304,2,178,4,981,1,40
1087,304,2,179,2,983,1,20
1088,304,2,180,3,986,1,30
1089,304,2,181,6,992,1,60
1090,304,2,182,4,996,1,40
1091,304,2,183,3,999,1,30
1092,304,2,184,3,1002,1,30
1093,304,2,185,3,1005,10,30
1094,304,2,186,3,1008,1,30
1095,304,2,187,4,1012,1,40
1096,304,2,188,4,1016,1,40
1097,304,2,189,8,1024,1,80
1098,304,2,190,8,1032,9,80
1099,304,2,191,6,1038,4,60
1100,304,2,192,7,1045,1,70
1101,304,2,193,3,1048,6,30
1102,304,2,194,5,1053,1,50
1103,304,2,195,9,1062,8,90
1104,304,2,196,6,1068,4,60
1105,304,2,197,7,1075,1,70
1106,304,2,198,9,1084,1,90
1107,304,2,199,4,1088,1,40
1108,304,2,200,6,1094,1,60
1109,304,2,201,9,1103,1,90
1110,304,2,202,2,1105,1,20
1111,304,2,203,5,1110,1,50
1112,304,2,204,6,1116,13,60
1113,304,2,205,9,1125,1,90
1114,304,2,206,2,1127,1,20
1115,304,2,207,9,1136,8,90
1116,304,2,208,7,1143,1,70
1117,304,2,209,6,1149,1,60
1118,304,2,210,4,1153,1,40
1119,304,2,211,4,1157,1,40
1120,304,2,212,5,1162,1,50
1121,304,2,213,7,1169,1,70
1122,304,2,214,6,1175,1,60
1123,304,2,215,5,1180,1,50
1124,304,2,216,7,1187,1,70
1125,304,2,217,2,1189,1,20
1126,304,2,218,3,1192,21,30
1127,304,2,219,9,1201,1,90
1128,304,2,220,3,1204,1,30
1129,304,2,221,7,1211,1,70
1130,304,2,222,8,1219,1,80
1131,304,2,223,6,1225,15,60
1132,304,2,224,2,1227,1,20
1133,304,2,225,8,1235,1,80
1134,304,2,226,7,1242,1,70
1135,304,2,227,5,1247,1,50
1136,304,2,228,2,1249,10,20
1137,304,2,229,3,1252,1,30
1138,304,2,230,7,1259,1,70
1139,304,2,231,3,1262,4,30
1140,304,2,232,8,1270,1,80
1141,304,2,233,2,1272,1,20
1142,304,2,234,6,1278,1,60
1143,304,2,235,8,1286,1,80
1144,304,2,236,5,1291,1,50
1145,304,2,237,3,1294,1,30
1146,304,2,238,6,1300,1,60
1147,304,2,239,4,1304,1,40
1148,304,2,240,2,1306,1,20
1149,304,2,241,2,1308,1,20
1150,304,2,242,3,1311,1,30
1151,304,2,243,2,1313,10,20
1152,304,2,244,8,1321,1,80
1153,304,2,245,7,1328,1,70
1154,304,2,246,5,1333,1,50
1155,304,2,247,9,1342,6,90
1156,304,2,248,4,1346,1,40
1157,304,2,249,9,1355,1,90
1158,304,2,250,6,1361,1,60
1159,304,2,251,2,1363,5,20
1160,304,2,252,2,1365,1,20
1161,304,2,253,8,1373,1,80
1162,304,2,254,6,1379,4,60
1163,304,2,255,4,1383,1,40
1164,304,2,256,8,1391,1,80
1165,304,2,257,4,1395,1,40
1166,304,2,258,2,1397,8,20
1167,304,2,259,5,1402,1,50
1168,304,2,260,5,1407,7,50
1169,304,2,261,5,1412,1,50
1170,304,2,262,9,1421,1,90
1171,304,2,263,7,1428,1,70
1172,304,2,264,8,1436,1,80
1173,304,2,265,7,1443,18,70
1174,304,2,266,8,1451,1,80
1175,304,2,267,4,1455,1,40
1176,304,2,268,5,1460,1,50
1177,304,2,269,6,1466,1,60
1178,304,2,270,6,1472,1,60
1179,304,2,271,5,1477,1,50
1180,304,2,272,2,1479,1,20
1181,304,2,273,9,1488,1,90
1182,304,2,274,6,1494,1,60
1183,304,2,275,4,1498,22,40
1184,304,2,276,2,1500,1,20
1185,304,2,277,5,1505,1,50
1186,304,2,278,7,1512,1,70
1187,304,2,279,7,1519,1,70
1188,304,2,280,6,1525,6,60
1189,304,2,281,5,1530,1,50
1190,304,2,282,4,1534,1,40
1191,304,2,283,5,1539,8,50
1192,304,2,284,7,1546,1,70
1193,304,2,285,6,1552,1,60
1194,304,2,286,4,1556,1,40
1195,304,2,287,2,1558,11,20
1196,304,2,288,8,1566,1,80
1197,304,2,289,7,1573,1,70
1198,304,2,290,5,1578,1,50
1199,304,2,291,8,1586,12,80
1200,304,2,292,6,1592,1,60
1201,304,2,293,9,1601,9,90
1202,304,2,294,4,1605,1,40
1203,304,2,295,4,1609,2,40
1204,304,2,296,9,1618,1,90
1205,304,2,297,5,1623,1,50
1206,304,2,298,8,1631,1,80
1207,304,2,299,3,1634,7,30
1208,304,2,300,2,1636,0,20
1209,304,2,301,8,1644,1,80
1210,304,2,302,2,1646,1,20
1211,304,2,303,6,1652,3,60
1212,304,2,304,6,1658,1,60
1213,304,2,305,3,1661,1,30
1214,304,2,306,8,1669,1,80
1215,304,2,307,4,1673,1,40
1216,304,2,308,6,1679,11,60
1217,304,2,309,8,1687,1,80
1218,304,2,310,5,1692,1,50
1219,304,2,311,8,1700,8,80
1220,304,2,312,7,1707,1,70
1221,304,2,313,7,1714,1,70
1222,304,2,314,3,1717,1,30
1223,304,2,315,9,1726,1,90
1224,304,2,316,5,1731,1,50
1225,304,2,317,9,1740,1,90
1226,304,2,318,4,1744,1,40
1227,304,2,319,7,1751,1,70
1228,304,2,320,6,1757,1,60
1229,304,2,321,2,1759,21,20
1230,304,2,322,4,1763,1,40
1231,304,2,323,4,1767,1,40
1232,304,2,324,3,1770,1,30
1233,304,2,325,3,1773,1,30
1234,304,2,326,5,1778,10,50
1235,304,2,327,4,1782,4,40
1236,304,2,328,9,1791,1,90
1237,304,2,329,5,1796,1,50
1238,304,2,330,2,1798,2,20
1239,304,2,331,6,1804,1,60
1240,304,2,332,7,1811,7,70
1241,304,2,333,6,1817,4,60
1242,304,2,334,7,1824,1,70
1243,304,2,335,7,1831,5,70
1244,304,2,336,4,1835,1,40
1245,304,2,337,8,1843,3,80
1246,304,2,338,5,1848,1,50
1247,304,2,339,4,1852,1,40
1248,304,2,340,8,1860,10,80
1249,304,2,341,9,1869,3,90
1250,304,2,342,5,1874,1,50
1251,304,2,343,6,1880,1,60
1252,304,2,344,8,1888,1,80
1253,304,2,345,9,1897,1,90
1254,304,2,346,9,1906,1,90
1255,304,2,347,6,1912,1,60
1256,304,2,348,3,1915,1,30
1257,304,2,349,9,1924,21,90
1258,304,2,350,3,1927,1,30
1259,304,2,351,5,1932,5,50
1260,304,2,352,9,1941,1,90
1261,304,2,353,5,1946,1,50
1262,304,2,354,2,1948,1,20
1263,304,2,355,2,1950,1,20
1264,304,2,356,9,1959,1,90
1265,304,2,357,2,1961,1,20
1266,304,2,358,3,1964,1,30
1267,304,2,359,2,1966,1,20
1268,304,2,360,5,1971,1,50
1269,304,2,361,2,1973,1,20
1270,304,2,362,3,1976,1,30
1271,304,2,363,8,1984,1,80
1272,304,2,364,9,1993,12,90
1273,304,2,365,5,1998,1,50
1274,304,2,366,5,2003,1,50
1275,304,2,367,8,2011,3,80
1276,304,2,368,4,2015,1,40
1277,304,2,369,8,2023,1,80
1278,304,2,370,2,2025,1,20
1279,304,2,371,8,2033,1,80
1280,304,2,372,9,2042,1,90
1281,304,2,373,9,2051,1,90
1282,304,2,374,9,2060,1,90
1283,304,2,375,7,2067,16,70
1284,304,2,376,7,2074,1,70
1285,304,2,377,7,2081,1,70
1286,304,2,378,6,2087,1,60
1287,304,2,379,6,2093,1,60
1288,304,2,380,8,2101,1,80
1289,304,2,381,3,2104,1,30
1290,304,2,382,7,2111,1,70
1291,304,2,383,7,2118,1,70
1292,304,2,384,7,2125,1,70
1293,304,2,385,2,2127,1,20
1294,304,2,386,6,2133,1,60
1295,304,2,387,8,2141,1,80
1296,304,2,388,2,2143,34,20
1297,304,2,389,8,2151,1,80
1298,304,2,390,4,2155,1,40
1299,304,2,391,7,2162,12,70
1300,304,2,392,4,2166,1,40
1301,304,2,393,7,2173,1,70
1302,304,2,394,6,2179,2,60
1303,304,2,395,6,2185,1,60
1304,304,2,396,7,2192,1,70
1305,304,2,397,5,2197,9,50
1306,304,2,398,5,2202,1,50
1307,304,2,399,7,2209,1,70
1308,304,2,400,9,2218,1,90
1309,304,2,401,2,2220,1,20
1310,304,2,402,9,2229,1,90
1311,304,2,403,5,2234,3,50
1312,304,2,404,7,2241,1,70
1313,304,2,405,3,2244,1,30
1314,304,2,406,8,2252,1,80
1315,304,2,407,3,2255,13,30
1316,304,2,408,4,2259,1,40
1317,304,2,409,8,2267,8,80
1318,304,2,410,3,2270,1,30
1319,304,2,411,5,2275,8,50
1320,304,2,412,3,2278,1,30
1321,304,2,413,4,2282,3,40
1322,304,2,414,8,2290,1,80
1323,304,2,415,2,2292,1,20
1324,304,2,416,5,2297,1,50
1325,304,2,417,3,2300,1,30
1326,304,2,418,2,2302,1,20
1327,304,2,419,2,2304,1,20
1328,304,2,420,7,2311,1,70
1329,304,2,421,8,2319,1,80
1330,304,2,422,6,2325,1,60
1331,304,2,423,4,2329,1,40
1332,304,2,424,5,2334,1,50
1333,304,2,425,3,2337,1,30
1334,304,2,426,4,2341,30,40
1335,304,2,427,8,2349,1,80
1336,304,2,428,8,2357,1,80
1337,304,2,429,6,2363,1,60
1338,304,2,430,8,2371,1,80
1339,304,2,431,3,2374,1,30
1340,304,2,432,5,2379,1,50
1341,304,2,433,5,2384,1,50
1342,304,2,434,3,2387,8,30
1343,304,2,435,9,2396,1,90
1344,304,2,436,8,2404,1,80
1345,304,2,437,7,2411,1,70
1346,304,2,438,4,2415,1,40
1347,304,2,439,3,2418,1,30
1348,304,2,440,2,2420,1,20
1349,304,2,441,6,2426,15,60
1350,304,2,442,9,2435,1,90
1351,304,2,443,4,2439,3,40
1352,304,2,444,2,2441,1,20
1353,304,2,445,6,2447,1,60
1354,304,2,446,3,2450,1,30
1355,304,2,447,6,2456,1,60
1356,304,2,448,2,2458,1,20
1357,304,2,449,4,2462,1,40
1358,304,2,450,4,2466,10,40
1359,304,2,451,9,2475,1,90
1360,304,2,452,4,2479,1,40
1361,304,2,453,3,2482,7,30
1362,304,2,454,4,2486,1,40
1363,304,2,455,2,2488,1,20
1364,304,2,456,3,2491,1,30
1365,304,2,457,9,2500,1,90
1366,304,2,458,3,2503,1,30
1367,304,2,459,8,2511,10,80
1368,304,2,460,3,2514,1,30
1369,304,2,461,6,2520,1,60
1370,304,2,462,7,2527,8,70
1371,304,2,463,2,2529,1,20
1372,304,2,464,5,2534,3,50
1373,304,2,465,5,2539,1,50
1374,304,2,466,2,2541,2,20
1375,304,2,467,2,2543,1,20
1376,304,2,468,7,2550,1,70
1377,304,2,469,5,2555,1,50
1378,304,2,470,2,2557,1,20
1379,304,2,471,8,2565,1,80
1380,304,2,472,7,2572,1,70
1381,304,2,473,5,2577,1,50
1382,304,2,474,7,2584,7,70
1383,304,2,475,7,2591,9,70
1384,304,2,476,9,2600,1,90
1385,304,2,477,5,2605,7,50
1386,304,2,478,8,2613,1,80
1387,304,2,479,4,2617,1,40
1388,304,2,480,2,2619,1,20
1389,304,2,481,2,2621,1,20
1390,304,2,482,2,2623,1,20
1391,304,2,483,5,2628,10,50
1392,304,2,484,3,2631,2,30
1393,304,2,485,4,2635,1,40
1394,304,2,486,6,2641,1,60
1395,304,2,487,8,2649,1,80
1396,304,2,488,4,2653,1,40
1397,304,2,489,5,2658,1,50
1398,304,2,490,8,2666,1,80
1399,304,2,491,3,2669,11,30
1400,304,2,492,4,2673,1,40
1401,304,2,493,8,2681,1,80
1402,304,2,494,2,2683,1,20
1403,304,2,495,4,2687,1,40
1404,304,2,496,3,2690,1,30
1405,304,2,497,9,2699,1,90
1406,304,2,498,2,2701,1,20
1407,304,2,499,5,2706,9,50
1408,304,2,500,4,2710,1,40
1409,304,2,501,6,2716,5,60
1410,304,2,502,6,2722,1,60
1411,304,2,503,7,2729,1,70
1412,304,2,504,3,2732,1,30
1413,304,2,505,2,2734,1,20
1414,304,2,506,4,2738,1,40
1415,304,2,507,7,2745,1,70
1416,304,2,508,9,2754,14,90
1417,304,2,509,9,2763,1,90
1418,304,2,510,7,2770,1,70
1419,304,2,511,3,2773,1,30
1420,304,2,512,9,2782,1,90
1421,304,2,513,2,2784,1,20
1422,304,2,514,5,2789,1,50
1423,304,2,515,2,2791,1,20
1424,304,2,516,8,2799,18,80
1425,304,2,517,9,2808,1,90
1426,304,2,518,8,2816,11,80
1427,304,2,519,3,2819,7,30
1428,304,2,520,3,2822,1,30
1429,304,2,521,2,2824,1,20
1430,304,2,522,9,2833,1,90
1431,304,2,523,3,2836,1,30
1432,304,2,524,7,2843,8,70
1433,304,2,525,7,2850,1,70
1434,304,2,526,7,2857,1,70
1435,304,2,527,9,2866,9,90
1436,304,2,528,6,2872,1,60
1437,304,2,529,8,2880,1,80
1438,304,2,530,6,2886,8,60
1439,304,2,531,9,2895,1,90
1440,304,2,532,8,2903,1,80
1441,304,2,533,5,2908,1,50
1442,304,2,534,3,2911,1,30
1443,304,2,535,4,2915,1,40
1444,304,2,536,4,2919,1,40
1445,304,2,537,9,2928,1,90
1446,304,2,538,4,2932,1,40
1447,304,2,539,7,2939,1,70
1448,304,2,540,4,2943,1,40
1449,304,2,541,7,2950,1,70
1450,304,2,542,7,2957,1,70
1451,304,2,543,3,2960,1,30
1452,304,2,544,5,2965,1,50
1453,304,2,545,2,2967,1,20
1454,304,2,546,4,2971,1,40
1455,304,2,547,5,2976,1,50
1456,304,2,548,5,2981,22,50
1457,304,2,549,5,2986,1,50
1458,304,2,550,6,2992,2,60
1459,304,2,551,3,2995,0,30
1460,304,2,552,6,3001,4,60
1461,304,2,553,7,3008,4,70
1462,304,2,554,7,3015,1,70
1463,304,2,555,7,3022,5,70
1464,304,2,556,3,3025,1,30
1465,304,2,557,2,3027,1,20
1466,304,2,558,8,3035,1,80
1467,304,2,559,2,3037,1,20
1468,304,2,560,2,3039,1,20
1469,304,2,561,5,3044,1,50
1470,304,2,562,9,3053,1,90
1471,304,2,563,8,3061,1,80
1472,304,2,564,6,3067,1,60
1473,304,2,565,7,3074,1,70
1474,304,2,566,4,3078,1,40
1475,304,2,567,9,3087,1,90
1476,304,2,568,3,3090,1,30
1477,304,2,569,5,3095,1,50
1478,304,2,570,9,3104,18,90
1479,304,2,571,3,3107,1,30
1480,304,2,572,6,3113,1,60
1481,304,2,573,2,3115,1,20
1482,304,2,574,3,3118,1,30
1483,304,2,575,6,3124,1,60
1484,304,2,576,9,3133,8,90
1485,304,2,577,4,3137,1,40
1486,304,2,578,6,3143,1,60
1487,304,2,579,5,3148,1,50
1488,304,2,580,8,3156,1,80
1489,304,2,581,8,3164,1,80
1490,304,2,582,3,3167,1,30
1491,304,2,583,6,3173,16,60
1492,304,2,584,9,3182,1,90
1493,304,2,585,5,3187,1,50
1494,304,2,586,2,3189,1,20
1495,304,2,587,6,3195,11,60
1496,304,2,588,4,3199,1,40
1497,304,2,589,9,3208,1,90
1498,304,2,590,3,3211,1,30
1499,304,2,591,4,3215,6,40
1500,304,2,592,5,3220,1,50
1501,304,2,593,2,3222,1,20
1502,304,2,594,7,3229,1,70
1503,304,2,595,6,3235,6,60
1504,304,2,596,7,3242,1,70
1505,304,2,597,7,3249,1,70
1506,304,2,598,2,3251,1,20
1507,304,2,599,5,3256,1,50
1508,304,2,600,6,3262,10,60
1509,304,2,601,9,3271,7,90
1510,304,2,602,2,3273,1,20
1511,304,2,603,6,3279,1,60
1512,304,2,604,3,3282,3,30
1513,304,2,605,9,3291,1,90
1514,304,2,606,5,3296,1,50
1515,304,2,607,8,3304,1,80
1516,304,2,608,6,3310,1,60
1517,304,2,609,4,3314,1,40
1518,304,2,610,3,3317,1,30
1519,304,2,611,6,3323,1,60
1520,304,2,612,8,3331,1,80
1521,304,2,613,9,3340,24,90
1522,304,2,614,3,3343,1,30
1523,304,2,615,8,3351,1,80
1524,304,2,616,9,3360,1,90
1525,304,2,617,2,3362,9,20
1526,304,2,618,9,3371,1,90
1527,304,2,619,7,3378,1,70
1528,304,2,620,4,3382,1,40
1529,304,2,621,5,3387,1,50
1530,304,2,622,6,3393,1,60
1531,304,2,623,9,3402,1,90
1532,304,2,624,9,3411,1,90
1533,304,2,625,2,3413,1,20
1534,304,2,626,8,3421,1,80
1535,304,2,627,4,3425,1,40
1536,304,2,628,8,3433,1,80
1537,304,2,629,9,3442,1,90
1538,304,2,630,2,3444,27,20
1539,304,2,631,6,3450,1,60
1540,304,2,632,3,3453,1,30
1541,304,2,633,5,3458,1,50
1542,304,2,634,5,3463,1,50
1543,304,2,635,3,3466,11,30
1544,304,2,636,2,3468,1,20
1545,304,2,637,7,3475,1,70
1546,304,2,638,2,3477,3,20
1547,304,2,639,4,3481,1,40
1548,304,2,640,2,3483,1,20
1549,304,2,641,7,3490,1,70
1550,304,2,642,5,3495,1,50
1551,304,2,643,3,3498,1,30
1552,304,2,644,9,3507,1,90
1553,304,2,645,8,3515,9,80
1554,304,2,646,4,3519,1,40
1555,304,2,647,9,3528,1,90
1556,304,2,648,7,3535,1,70
1557,304,2,649,5,3540,10,50
1558,304,2,650,3,3543,1,30
1559,304,2,651,4,3547,3,40
1560,304,2,652,9,3556,1,90
1561,304,2,653,8,3564,1,80
1562,304,2,654,9,3573,1,90
1563,304,2,655,6,3579,1,60
1564,304,2,656,6,3585,1,60
1565,304,2,657,4,3589,1,40
1566,304,2,658,3,3592,19,30
1567,304,2,659,4,3596,1,40
1568,304,2,660,9,3605,1,90
1569,304,2,661,9,3614,1,90
1570,304,2,662,7,3621,11,70
1571,304,2,663,4,3625,1,40
1572,304,2,664,6,3631,1,60
1573,304,2,665,8,3639,1,80
1574,304,2,666,2,3641,5,20
1575,304,2,667,7,3648,1,70
1576,304,2,668,3,3651,5,30
1577,304,2,669,2,3653,1,20
1578,304,2,670,9,3662,1,90
1579,304,2,671,6,3668,1,60
1580,304,2,672,9,3677,8,90
1581,304,2,673,4,3681,5,40
1582,304,2,674,3,3684,1,30
1583,304,2,675,5,3689,1,50
1584,304,2,676,4,3693,1,40
1585,304,2,677,6,3699,5,60
1586,304,2,678,9,3708,1,90
1587,304,2,679,5,3713,5,50
1588,304,2,680,4,3717,1,40
1589,304,2,681,6,3723,1,60
1590,304,2,682,2,3725,1,20
1591,304,2,683,3,3728,1,30
1592,304,2,684,6,3734,1,60
1593,304,2,685,9,3743,1,90
1594,304,2,686,8,3751,1,80
1595,304,2,687,9,3760,10,90
1596,304,2,688,6,3766,1,60
1597,304,2,689,5,3771,1,50
1598,304,2,690,5,3776,1,50
1599,304,2,691,2,3778,1,20
1600,304,2,692,3,3781,5,30
1601,304,2,693,2,3783,3,20
1602,304,2,694,9,3792,1,90
1603,304,2,695,9,3801,1,90
1604,304,2,696,9,3810,1,90
1605,304,2,697,9,3819,1,90
1606,304,2,698,7,3826,1,70
1607,304,2,699,4,3830,1,40
1608,304,2,700,4,3834,1,40
1609,304,2,701,8,3842,1,80
1610,304,2,702,9,3851,1,90
1611,304,2,703,3,3854,1,30
1612,304,2,704,2,3856,1,20
1613,304,2,705,7,3863,1,70
1614,304,2,706,5,3868,1,50
1615,304,2,707,7,3875,1,70
1616,304,2,708,8,3883,1,80
1617,304,2,709,3,3886,1,30
1618,304,2,710,8,3894,1,80
1619,304,2,711,4,3898,1,40
1620,304,2,712,7,3905,1,70
1621,304,2,713,5,3910,1,50
1622,304,2,714,2,3912,1,20
1623,304,2,715,2,3914,30,20
1624,304,2,716,8,3922,1,80
