,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,331,1,831,7,4622,1,70
831,331,1,832,2,4624,20,20
832,331,1,833,4,4628,1,40
833,331,1,834,6,4634,5,60
834,331,1,835,7,4641,1,70
835,331,1,836,7,4648,1,70
836,331,1,837,3,4651,1,30
837,331,1,838,2,4653,1,20
838,331,1,839,6,4659,1,60
839,331,1,840,6,4665,1,60
840,331,1,841,5,4670,1,50
841,331,1,842,2,4672,1,20
842,331,1,843,9,4681,1,90
843,331,1,844,2,4683,1,20
844,331,1,845,5,4688,8,50
845,331,1,846,6,4694,1,60
846,331,1,847,6,4700,1,60
847,331,1,848,8,4708,1,80
848,331,1,849,9,4717,1,90
849,331,1,850,4,4721,1,40
850,331,1,851,2,4723,1,20
851,331,1,852,2,4725,1,20
852,331,1,853,5,4730,1,50
853,331,1,854,4,4734,1,40
854,331,1,855,9,4743,1,90
855,331,1,856,6,4749,1,60
856,331,1,857,4,4753,1,40
857,331,1,858,7,4760,1,70
858,331,1,859,6,4766,1,60
859,331,1,860,5,4771,1,50
860,331,1,861,8,4779,1,80
861,331,1,862,8,4787,1,80
862,331,1,863,9,4796,1,90
863,331,1,864,4,4800,1,40
864,331,1,865,8,4808,1,80
865,331,1,866,7,4815,24,70
866,331,1,867,8,4823,1,80
867,331,1,868,7,4830,1,70
868,331,1,869,6,4836,1,60
869,331,1,870,7,4843,1,70
870,331,1,871,9,4852,1,90
871,331,1,872,8,4860,1,80
872,331,1,873,5,4865,11,50
873,331,1,874,3,4868,1,30
874,331,1,875,2,4870,1,20
875,331,1,876,7,4877,10,70
876,331,1,877,2,4879,1,20
877,331,1,878,9,4888,10,90
878,331,1,879,8,4896,1,80
879,331,1,880,2,4898,1,20
880,331,1,881,2,4900,1,20
881,331,1,882,4,4904,1,40
882,331,1,883,9,4913,1,90
883,331,1,884,8,4921,1,80
884,331,1,885,8,4929,1,80
885,331,1,886,3,4932,1,30
886,331,1,887,4,4936,1,40
887,331,1,888,9,4945,1,90
888,331,1,889,8,4953,1,80
889,331,1,890,5,4958,1,50
890,331,1,891,7,4965,12,70
891,331,1,892,2,4967,1,20
892,331,1,893,5,4972,1,50
893,331,1,894,2,4974,1,20
894,331,1,895,2,4976,1,20
895,331,1,896,6,4982,1,60
896,331,1,897,6,4988,1,60
897,331,1,898,7,4995,1,70
898,331,2,1,3,3,1,30
899,331,2,2,4,7,3,40
900,331,2,3,3,10,1,30
901,331,2,4,8,18,1,80
902,331,2,5,8,26,1,80
903,331,2,6,6,32,1,60
904,331,2,7,6,38,1,60
905,331,2,8,3,41,1,30
906,331,2,9,9,50,1,90
907,331,2,10,5,55,1,50
908,331,2,11,3,58,1,30
909,331,2,12,8,66,10,80
910,331,2,13,9,75,1,90
911,331,2,14,3,78,1,30
912,331,2,15,2,80,1,20
913,331,2,16,4,84,1,40
914,331,2,17,9,93,1,90
915,331,2,18,5,98,1,50
916,331,2,19,8,106,1,80
917,331,2,20,8,114,1,80
918,331,2,21,7,121,1,70
919,331,2,22,9,130,1,90
920,331,2,23,5,135,1,50
921,331,2,24,3,138,1,30
922,331,2,25,5,143,1,50
923,331,2,26,6,149,1,60
924,331,2,27,5,154,1,50
925,331,2,28,5,159,1,50
926,331,2,29,3,162,1,30
927,331,2,30,6,168,1,60
928,331,2,31,2,170,1,20
929,331,2,32,9,179,1,90
930,331,2,33,7,186,1,70
931,331,2,34,3,189,1,30
932,331,2,35,5,194,1,50
933,331,2,36,8,202,1,80
934,331,2,37,9,211,1,90
935,331,2,38,2,213,1,20
936,331,2,39,7,220,1,70
937,331,2,40,6,226,1,60
938,331,2,41,3,229,31,30
939,331,2,42,3,232,1,30
940,331,2,43,4,236,1,40
941,331,2,44,6,242,1,60
942,331,2,45,7,249,1,70
943,331,2,46,4,253,1,40
944,331,2,47,6,259,1,60
945,331,2,48,9,268,1,90
946,331,2,49,9,277,1,90
947,331,2,50,7,284,22,70
948,331,2,51,6,290,1,60
949,331,2,52,3,293,1,30
950,331,2,53,3,296,11,30
951,331,2,54,6,302,1,60
952,331,2,55,4,306,17,40
953,331,2,56,2,308,1,20
954,331,2,57,2,310,1,20
955,331,2,58,7,317,1,70
956,331,2,59,5,322,1,50
957,331,2,60,3,325,1,30
958,331,2,61,6,331,1,60
959,331,2,62,8,339,1,80
960,331,2,63,7,346,1,70
961,331,2,64,5,351,1,50
962,331,2,65,2,353,1,20
963,331,2,66,8,361,1,80
964,331,2,67,8,369,1,80
965,331,2,68,7,376,1,70
966,331,2,69,5,381,1,50
967,331,2,70,5,386,1,50
968,331,2,71,7,393,1,70
969,331,2,72,9,402,1,90
970,331,2,73,9,411,1,90
971,331,2,74,7,418,1,70
972,331,2,75,3,421,1,30
973,331,2,76,4,425,1,40
974,331,2,77,9,434,1,90
975,331,2,78,6,440,1,60
976,331,2,79,2,442,1,20
977,331,2,80,2,444,21,20
978,331,2,81,6,450,1,60
979,331,2,82,4,454,1,40
980,331,2,83,6,460,1,60
981,331,2,84,7,467,1,70
982,331,2,85,3,470,1,30
983,331,2,86,8,478,1,80
984,331,2,87,9,487,1,90
985,331,2,88,4,491,1,40
986,331,2,89,4,495,1,40
987,331,2,90,2,497,1,20
988,331,2,91,8,505,1,80
989,331,2,92,6,511,1,60
990,331,2,93,2,513,1,20
991,331,2,94,4,517,1,40
992,331,2,95,3,520,1,30
993,331,2,96,4,524,1,40
994,331,2,97,4,528,1,40
995,331,2,98,7,535,1,70
996,331,2,99,9,544,1,90
997,331,2,100,6,550,1,60
998,331,2,101,9,559,1,90
999,331,2,102,9,568,1,90
1000,331,2,103,6,574,1,60
1001,331,2,104,8,582,1,80
1002,331,2,105,7,589,1,70
1003,331,2,106,3,592,1,30
1004,331,2,107,6,598,1,60
1005,331,2,108,5,603,1,50
1006,331,2,109,7,610,1,70
1007,331,2,110,5,615,1,50
1008,331,2,111,2,617,1,20
1009,331,2,112,7,624,1,70
1010,331,2,113,3,627,1,30
1011,331,2,114,5,632,1,50
1012,331,2,115,6,638,1,60
1013,331,2,116,6,644,1,60
1014,331,2,117,6,650,1,60
1015,331,2,118,6,656,42,60
1016,331,2,119,2,658,1,20
1017,331,2,120,8,666,1,80
1018,331,2,121,2,668,1,20
1019,331,2,122,9,677,1,90
1020,331,2,123,3,680,1,30
1021,331,2,124,4,684,1,40
1022,331,2,125,8,692,1,80
1023,331,2,126,3,695,27,30
1024,331,2,127,7,702,1,70
1025,331,2,128,2,704,1,20
1026,331,2,129,5,709,1,50
1027,331,2,130,7,716,1,70
1028,331,2,131,5,721,1,50
1029,331,2,132,2,723,1,20
1030,331,2,133,4,727,22,40
1031,331,2,134,7,734,1,70
1032,331,2,135,3,737,1,30
1033,331,2,136,5,742,18,50
1034,331,2,137,8,750,1,80
1035,331,2,138,6,756,1,60
1036,331,2,139,7,763,1,70
1037,331,2,140,6,769,12,60
1038,331,2,141,4,773,1,40
1039,331,2,142,6,779,1,60
1040,331,2,143,7,786,1,70
1041,331,2,144,3,789,1,30
1042,331,2,145,8,797,1,80
1043,331,2,146,8,805,1,80
1044,331,2,147,2,807,1,20
1045,331,2,148,5,812,1,50
1046,331,2,149,6,818,1,60
1047,331,2,150,3,821,1,30
1048,331,2,151,3,824,1,30
1049,331,2,152,2,826,1,20
1050,331,2,153,3,829,13,30
1051,331,2,154,9,838,1,90
1052,331,2,155,5,843,1,50
1053,331,2,156,2,845,1,20
1054,331,2,157,4,849,1,40
1055,331,2,158,6,855,1,60
1056,331,2,159,8,863,1,80
1057,331,2,160,4,867,1,40
1058,331,2,161,3,870,1,30
1059,331,2,162,5,875,1,50
1060,331,2,163,5,880,1,50
1061,331,2,164,5,885,1,50
1062,331,2,165,3,888,1,30
1063,331,2,166,8,896,1,80
1064,331,2,167,4,900,24,40
1065,331,2,168,5,905,1,50
1066,331,2,169,3,908,1,30
1067,331,2,170,9,917,1,90
1068,331,2,171,2,919,1,20
1069,331,2,172,7,926,10,70
1070,331,2,173,9,935,1,90
1071,331,2,174,5,940,1,50
1072,331,2,175,4,944,1,40
1073,331,2,176,6,950,1,60
1074,331,2,177,8,958,1,80
1075,331,2,178,7,965,10,70
1076,331,2,179,4,969,1,40
1077,331,2,180,2,971,1,20
1078,331,2,181,8,979,1,80
1079,331,2,182,6,985,8,60
1080,331,2,183,8,993,1,80
1081,331,2,184,7,1000,1,70
1082,331,2,185,9,1009,1,90
1083,331,2,186,3,1012,1,30
1084,331,2,187,2,1014,1,20
1085,331,2,188,9,1023,5,90
1086,331,2,189,8,1031,1,80
1087,331,2,190,5,1036,1,50
1088,331,2,191,3,1039,1,30
1089,331,2,192,5,1044,1,50
1090,331,2,193,9,1053,10,90
1091,331,2,194,8,1061,1,80
1092,331,2,195,7,1068,1,70
1093,331,2,196,2,1070,1,20
1094,331,2,197,5,1075,1,50
1095,331,2,198,2,1077,1,20
1096,331,2,199,8,1085,1,80
1097,331,2,200,3,1088,1,30
1098,331,2,201,9,1097,1,90
1099,331,2,202,6,1103,1,60
1100,331,2,203,6,1109,1,60
1101,331,2,204,3,1112,1,30
1102,331,2,205,4,1116,1,40
1103,331,2,206,7,1123,1,70
1104,331,2,207,2,1125,1,20
1105,331,2,208,7,1132,1,70
1106,331,2,209,7,1139,1,70
1107,331,2,210,6,1145,1,60
1108,331,2,211,3,1148,1,30
1109,331,2,212,3,1151,1,30
1110,331,2,213,5,1156,1,50
1111,331,2,214,9,1165,1,90
1112,331,2,215,3,1168,1,30
1113,331,2,216,9,1177,1,90
1114,331,2,217,3,1180,1,30
1115,331,2,218,5,1185,15,50
1116,331,2,219,4,1189,1,40
1117,331,2,220,8,1197,1,80
1118,331,2,221,2,1199,1,20
1119,331,2,222,2,1201,1,20
1120,331,2,223,4,1205,1,40
1121,331,2,224,3,1208,1,30
1122,331,2,225,8,1216,1,80
1123,331,2,226,2,1218,1,20
1124,331,2,227,3,1221,1,30
1125,331,2,228,2,1223,1,20
1126,331,2,229,9,1232,1,90
1127,331,2,230,6,1238,1,60
1128,331,2,231,4,1242,19,40
1129,331,2,232,4,1246,1,40
1130,331,2,233,8,1254,1,80
1131,331,2,234,7,1261,1,70
1132,331,2,235,5,1266,1,50
1133,331,2,236,5,1271,1,50
1134,331,2,237,5,1276,14,50
1135,331,2,238,7,1283,1,70
1136,331,2,239,6,1289,1,60
1137,331,2,240,6,1295,1,60
1138,331,2,241,4,1299,1,40
1139,331,2,242,2,1301,9,20
1140,331,2,243,9,1310,1,90
1141,331,2,244,9,1319,1,90
1142,331,2,245,6,1325,1,60
1143,331,2,246,2,1327,1,20
1144,331,2,247,2,1329,1,20
1145,331,2,248,7,1336,1,70
1146,331,2,249,8,1344,1,80
1147,331,2,250,8,1352,1,80
1148,331,2,251,4,1356,1,40
1149,331,2,252,9,1365,1,90
1150,331,2,253,2,1367,1,20
1151,331,2,254,8,1375,1,80
1152,331,2,255,4,1379,1,40
1153,331,2,256,8,1387,1,80
1154,331,2,257,8,1395,1,80
1155,331,2,258,9,1404,1,90
1156,331,2,259,2,1406,1,20
1157,331,2,260,3,1409,1,30
1158,331,2,261,6,1415,1,60
1159,331,2,262,3,1418,1,30
1160,331,2,263,5,1423,1,50
1161,331,2,264,9,1432,1,90
1162,331,2,265,3,1435,1,30
1163,331,2,266,9,1444,1,90
1164,331,2,267,6,1450,28,60
1165,331,2,268,3,1453,1,30
1166,331,2,269,7,1460,1,70
1167,331,2,270,9,1469,1,90
1168,331,2,271,6,1475,1,60
1169,331,2,272,4,1479,1,40
1170,331,2,273,5,1484,1,50
1171,331,2,274,9,1493,1,90
1172,331,2,275,8,1501,1,80
1173,331,2,276,7,1508,1,70
1174,331,2,277,4,1512,33,40
1175,331,2,278,6,1518,1,60
1176,331,2,279,2,1520,1,20
1177,331,2,280,8,1528,1,80
1178,331,2,281,3,1531,1,30
1179,331,2,282,6,1537,1,60
1180,331,2,283,3,1540,1,30
1181,331,2,284,6,1546,1,60
1182,331,2,285,2,1548,21,20
1183,331,2,286,9,1557,1,90
1184,331,2,287,2,1559,1,20
1185,331,2,288,6,1565,1,60
1186,331,2,289,2,1567,1,20
1187,331,2,290,5,1572,1,50
1188,331,2,291,8,1580,1,80
1189,331,2,292,3,1583,1,30
1190,331,2,293,8,1591,1,80
1191,331,2,294,2,1593,1,20
1192,331,2,295,5,1598,1,50
1193,331,2,296,3,1601,1,30
1194,331,2,297,8,1609,1,80
1195,331,2,298,9,1618,1,90
1196,331,2,299,2,1620,19,20
1197,331,2,300,9,1629,1,90
1198,331,2,301,7,1636,1,70
1199,331,2,302,7,1643,1,70
1200,331,2,303,6,1649,1,60
1201,331,2,304,2,1651,1,20
1202,331,2,305,4,1655,1,40
1203,331,2,306,3,1658,17,30
1204,331,2,307,6,1664,1,60
1205,331,2,308,6,1670,17,60
1206,331,2,309,8,1678,1,80
1207,331,2,310,8,1686,1,80
1208,331,2,311,6,1692,1,60
1209,331,2,312,9,1701,1,90
1210,331,2,313,3,1704,1,30
1211,331,2,314,9,1713,1,90
1212,331,2,315,2,1715,1,20
1213,331,2,316,5,1720,1,50
1214,331,2,317,8,1728,1,80
1215,331,2,318,4,1732,1,40
1216,331,2,319,7,1739,1,70
1217,331,2,320,2,1741,1,20
1218,331,2,321,9,1750,1,90
1219,331,2,322,7,1757,1,70
1220,331,2,323,7,1764,17,70
1221,331,2,324,4,1768,1,40
1222,331,2,325,4,1772,1,40
1223,331,2,326,7,1779,1,70
1224,331,2,327,9,1788,1,90
1225,331,2,328,7,1795,1,70
1226,331,2,329,5,1800,1,50
1227,331,2,330,7,1807,1,70
1228,331,2,331,7,1814,1,70
1229,331,2,332,3,1817,1,30
1230,331,2,333,6,1823,1,60
1231,331,2,334,6,1829,1,60
1232,331,2,335,3,1832,1,30
1233,331,2,336,4,1836,1,40
1234,331,2,337,4,1840,1,40
1235,331,2,338,6,1846,1,60
1236,331,2,339,4,1850,32,40
1237,331,2,340,8,1858,1,80
1238,331,2,341,7,1865,1,70
1239,331,2,342,8,1873,1,80
1240,331,2,343,3,1876,1,30
1241,331,2,344,4,1880,1,40
1242,331,2,345,9,1889,1,90
1243,331,2,346,4,1893,1,40
1244,331,2,347,2,1895,1,20
1245,331,2,348,3,1898,1,30
1246,331,2,349,6,1904,1,60
1247,331,2,350,7,1911,26,70
1248,331,2,351,2,1913,1,20
1249,331,2,352,4,1917,1,40
1250,331,2,353,4,1921,1,40
1251,331,2,354,7,1928,1,70
1252,331,2,355,6,1934,1,60
1253,331,2,356,5,1939,1,50
1254,331,2,357,4,1943,1,40
1255,331,2,358,8,1951,1,80
1256,331,2,359,8,1959,1,80
1257,331,2,360,9,1968,1,90
1258,331,2,361,9,1977,1,90
1259,331,2,362,4,1981,1,40
1260,331,2,363,9,1990,1,90
1261,331,2,364,7,1997,1,70
1262,331,2,365,2,1999,1,20
1263,331,2,366,5,2004,1,50
1264,331,2,367,4,2008,1,40
1265,331,2,368,3,2011,1,30
1266,331,2,369,4,2015,1,40
1267,331,2,370,7,2022,1,70
1268,331,2,371,2,2024,1,20
1269,331,2,372,9,2033,1,90
1270,331,2,373,4,2037,1,40
1271,331,2,374,8,2045,1,80
1272,331,2,375,2,2047,1,20
1273,331,2,376,6,2053,28,60
1274,331,2,377,4,2057,1,40
1275,331,2,378,9,2066,1,90
1276,331,2,379,6,2072,1,60
1277,331,2,380,9,2081,1,90
1278,331,2,381,5,2086,1,50
1279,331,2,382,7,2093,1,70
1280,331,2,383,4,2097,1,40
1281,331,2,384,7,2104,1,70
1282,331,2,385,7,2111,1,70
1283,331,2,386,5,2116,1,50
1284,331,2,387,8,2124,1,80
1285,331,2,388,2,2126,1,20
1286,331,2,389,6,2132,1,60
1287,331,2,390,9,2141,1,90
1288,331,2,391,4,2145,1,40
1289,331,2,392,2,2147,1,20
1290,331,2,393,8,2155,1,80
1291,331,2,394,7,2162,22,70
1292,331,2,395,4,2166,1,40
1293,331,2,396,2,2168,1,20
1294,331,2,397,8,2176,1,80
1295,331,2,398,2,2178,1,20
1296,331,2,399,7,2185,19,70
1297,331,2,400,5,2190,1,50
1298,331,2,401,9,2199,1,90
1299,331,2,402,9,2208,1,90
1300,331,2,403,9,2217,1,90
1301,331,2,404,7,2224,1,70
1302,331,2,405,4,2228,1,40
1303,331,2,406,5,2233,1,50
1304,331,2,407,4,2237,1,40
1305,331,2,408,7,2244,1,70
1306,331,2,409,6,2250,1,60
1307,331,2,410,6,2256,1,60
1308,331,2,411,8,2264,1,80
1309,331,2,412,2,2266,1,20
1310,331,2,413,9,2275,1,90
1311,331,2,414,4,2279,1,40
1312,331,2,415,9,2288,1,90
1313,331,2,416,9,2297,1,90
1314,331,2,417,8,2305,1,80
1315,331,2,418,3,2308,1,30
1316,331,2,419,3,2311,1,30
1317,331,2,420,7,2318,1,70
1318,331,2,421,2,2320,1,20
1319,331,2,422,7,2327,1,70
1320,331,2,423,4,2331,1,40
1321,331,2,424,7,2338,1,70
1322,331,2,425,2,2340,1,20
1323,331,2,426,7,2347,40,70
1324,331,2,427,2,2349,1,20
1325,331,2,428,6,2355,1,60
1326,331,2,429,7,2362,1,70
1327,331,2,430,5,2367,1,50
1328,331,2,431,4,2371,27,40
1329,331,2,432,8,2379,1,80
1330,331,2,433,9,2388,1,90
1331,331,2,434,7,2395,1,70
1332,331,2,435,3,2398,1,30
1333,331,2,436,6,2404,20,60
1334,331,2,437,5,2409,1,50
1335,331,2,438,5,2414,1,50
1336,331,2,439,3,2417,1,30
1337,331,2,440,7,2424,1,70
1338,331,2,441,9,2433,1,90
1339,331,2,442,2,2435,1,20
1340,331,2,443,5,2440,1,50
1341,331,2,444,2,2442,1,20
1342,331,2,445,3,2445,1,30
1343,331,2,446,2,2447,1,20
1344,331,2,447,9,2456,1,90
1345,331,2,448,5,2461,1,50
1346,331,2,449,7,2468,1,70
1347,331,2,450,3,2471,1,30
1348,331,2,451,3,2474,1,30
1349,331,2,452,4,2478,1,40
1350,331,2,453,2,2480,1,20
1351,331,2,454,4,2484,16,40
1352,331,2,455,2,2486,1,20
1353,331,2,456,5,2491,17,50
1354,331,2,457,8,2499,1,80
1355,331,2,458,2,2501,8,20
1356,331,2,459,6,2507,1,60
1357,331,2,460,5,2512,1,50
1358,331,2,461,9,2521,1,90
1359,331,2,462,2,2523,10,20
1360,331,2,463,4,2527,1,40
1361,331,2,464,5,2532,1,50
1362,331,2,465,8,2540,1,80
1363,331,2,466,6,2546,1,60
1364,331,2,467,4,2550,1,40
1365,331,2,468,4,2554,1,40
1366,331,2,469,3,2557,1,30
1367,331,2,470,9,2566,1,90
1368,331,2,471,2,2568,1,20
1369,331,2,472,5,2573,1,50
1370,331,2,473,4,2577,1,40
1371,331,2,474,5,2582,1,50
1372,331,2,475,2,2584,1,20
1373,331,2,476,5,2589,1,50
1374,331,2,477,5,2594,1,50
1375,331,2,478,5,2599,20,50
1376,331,2,479,8,2607,1,80
1377,331,2,480,2,2609,12,20
1378,331,2,481,3,2612,1,30
1379,331,2,482,9,2621,1,90
1380,331,2,483,3,2624,1,30
1381,331,2,484,3,2627,1,30
1382,331,2,485,6,2633,1,60
1383,331,2,486,2,2635,1,20
1384,331,2,487,4,2639,1,40
1385,331,2,488,7,2646,1,70
1386,331,2,489,6,2652,1,60
1387,331,2,490,3,2655,16,30
1388,331,2,491,3,2658,1,30
1389,331,2,492,7,2665,1,70
1390,331,2,493,5,2670,1,50
1391,331,2,494,9,2679,1,90
1392,331,2,495,6,2685,1,60
1393,331,2,496,9,2694,1,90
1394,331,2,497,7,2701,1,70
1395,331,2,498,2,2703,1,20
1396,331,2,499,5,2708,1,50
1397,331,2,500,5,2713,10,50
1398,331,2,501,7,2720,1,70
1399,331,2,502,2,2722,1,20
1400,331,2,503,5,2727,1,50
1401,331,2,504,2,2729,1,20
1402,331,2,505,3,2732,1,30
1403,331,2,506,7,2739,1,70
1404,331,2,507,9,2748,1,90
1405,331,2,508,4,2752,1,40
1406,331,2,509,4,2756,1,40
1407,331,2,510,4,2760,1,40
1408,331,2,511,5,2765,1,50
1409,331,2,512,3,2768,1,30
1410,331,2,513,6,2774,1,60
1411,331,2,514,3,2777,1,30
1412,331,2,515,7,2784,1,70
1413,331,2,516,8,2792,18,80
1414,331,2,517,8,2800,1,80
1415,331,2,518,3,2803,10,30
1416,331,2,519,8,2811,1,80
1417,331,2,520,7,2818,1,70
1418,331,2,521,4,2822,1,40
1419,331,2,522,6,2828,1,60
1420,331,2,523,3,2831,1,30
1421,331,2,524,2,2833,1,20
1422,331,2,525,6,2839,1,60
1423,331,2,526,9,2848,1,90
1424,331,2,527,3,2851,1,30
1425,331,2,528,6,2857,1,60
1426,331,2,529,6,2863,1,60
1427,331,2,530,5,2868,1,50
1428,331,2,531,5,2873,1,50
1429,331,2,532,6,2879,1,60
1430,331,2,533,4,2883,1,40
1431,331,2,534,9,2892,1,90
1432,331,2,535,8,2900,1,80
1433,331,2,536,2,2902,1,20
1434,331,2,537,9,2911,24,90
1435,331,2,538,2,2913,1,20
1436,331,2,539,3,2916,18,30
1437,331,2,540,4,2920,1,40
1438,331,2,541,7,2927,1,70
1439,331,2,542,9,2936,1,90
1440,331,2,543,2,2938,1,20
1441,331,2,544,4,2942,1,40
1442,331,2,545,6,2948,1,60
1443,331,2,546,7,2955,1,70
1444,331,2,547,3,2958,1,30
1445,331,2,548,7,2965,1,70
1446,331,2,549,2,2967,1,20
1447,331,2,550,2,2969,1,20
1448,331,2,551,2,2971,1,20
1449,331,2,552,2,2973,1,20
1450,331,2,553,9,2982,1,90
1451,331,2,554,5,2987,1,50
1452,331,2,555,4,2991,26,40
1453,331,2,556,5,2996,1,50
1454,331,2,557,2,2998,1,20
1455,331,2,558,9,3007,1,90
1456,331,2,559,9,3016,1,90
1457,331,2,560,5,3021,1,50
1458,331,2,561,5,3026,1,50
1459,331,2,562,2,3028,1,20
1460,331,2,563,7,3035,1,70
1461,331,2,564,6,3041,1,60
1462,331,2,565,9,3050,1,90
1463,331,2,566,3,3053,1,30
1464,331,2,567,3,3056,1,30
1465,331,2,568,9,3065,1,90
1466,331,2,569,6,3071,1,60
1467,331,2,570,8,3079,1,80
1468,331,2,571,5,3084,1,50
1469,331,2,572,8,3092,1,80
1470,331,2,573,5,3097,1,50
1471,331,2,574,5,3102,1,50
1472,331,2,575,6,3108,1,60
1473,331,2,576,2,3110,19,20
1474,331,2,577,3,3113,1,30
1475,331,2,578,2,3115,1,20
1476,331,2,579,7,3122,1,70
1477,331,2,580,9,3131,1,90
1478,331,2,581,6,3137,1,60
1479,331,2,582,5,3142,1,50
1480,331,2,583,4,3146,1,40
1481,331,2,584,4,3150,1,40
1482,331,2,585,9,3159,1,90
1483,331,2,586,5,3164,24,50
1484,331,2,587,5,3169,1,50
1485,331,2,588,2,3171,1,20
1486,331,2,589,7,3178,1,70
1487,331,2,590,7,3185,1,70
1488,331,2,591,4,3189,20,40
1489,331,2,592,4,3193,1,40
1490,331,2,593,7,3200,1,70
1491,331,2,594,8,3208,1,80
1492,331,2,595,4,3212,1,40
1493,331,2,596,4,3216,1,40
1494,331,2,597,2,3218,1,20
1495,331,2,598,8,3226,1,80
1496,331,2,599,6,3232,1,60
1497,331,2,600,3,3235,21,30
1498,331,2,601,2,3237,1,20
1499,331,2,602,8,3245,1,80
1500,331,2,603,9,3254,1,90
1501,331,2,604,7,3261,1,70
1502,331,2,605,6,3267,1,60
1503,331,2,606,4,3271,1,40
1504,331,2,607,5,3276,1,50
1505,331,2,608,2,3278,1,20
1506,331,2,609,8,3286,1,80
1507,331,2,610,9,3295,1,90
1508,331,2,611,6,3301,1,60
1509,331,2,612,2,3303,8,20
1510,331,2,613,7,3310,11,70
1511,331,2,614,9,3319,1,90
1512,331,2,615,5,3324,1,50
1513,331,2,616,8,3332,1,80
1514,331,2,617,6,3338,1,60
1515,331,2,618,5,3343,1,50
1516,331,2,619,3,3346,1,30
1517,331,2,620,5,3351,1,50
1518,331,2,621,6,3357,12,60
1519,331,2,622,4,3361,1,40
1520,331,2,623,3,3364,1,30
1521,331,2,624,4,3368,1,40
1522,331,2,625,4,3372,1,40
1523,331,2,626,8,3380,1,80
1524,331,2,627,9,3389,1,90
1525,331,2,628,8,3397,1,80
1526,331,2,629,3,3400,1,30
1527,331,2,630,5,3405,1,50
1528,331,2,631,3,3408,1,30
1529,331,2,632,5,3413,1,50
1530,331,2,633,8,3421,1,80
1531,331,2,634,9,3430,1,90
1532,331,2,635,8,3438,1,80
1533,331,2,636,3,3441,1,30
1534,331,2,637,6,3447,1,60
1535,331,2,638,6,3453,1,60
1536,331,2,639,8,3461,1,80
1537,331,2,640,4,3465,1,40
1538,331,2,641,8,3473,1,80
1539,331,2,642,2,3475,19,20
1540,331,2,643,9,3484,1,90
1541,331,2,644,3,3487,1,30
1542,331,2,645,8,3495,1,80
1543,331,2,646,7,3502,1,70
1544,331,2,647,5,3507,1,50
1545,331,2,648,3,3510,1,30
1546,331,2,649,7,3517,1,70
1547,331,2,650,6,3523,1,60
1548,331,2,651,4,3527,1,40
1549,331,2,652,2,3529,1,20
1550,331,2,653,7,3536,1,70
1551,331,2,654,8,3544,1,80
1552,331,2,655,2,3546,1,20
1553,331,2,656,8,3554,1,80
1554,331,2,657,4,3558,1,40
1555,331,2,658,3,3561,1,30
1556,331,2,659,9,3570,1,90
1557,331,2,660,2,3572,19,20
1558,331,2,661,8,3580,1,80
1559,331,2,662,3,3583,1,30
1560,331,2,663,2,3585,1,20
1561,331,2,664,7,3592,1,70
1562,331,2,665,3,3595,1,30
1563,331,2,666,4,3599,1,40
1564,331,2,667,8,3607,1,80
1565,331,2,668,9,3616,1,90
1566,331,2,669,2,3618,1,20
1567,331,2,670,3,3621,1,30
1568,331,2,671,6,3627,20,60
1569,331,2,672,6,3633,1,60
1570,331,2,673,5,3638,1,50
1571,331,2,674,7,3645,20,70
1572,331,2,675,8,3653,1,80
1573,331,2,676,2,3655,1,20
1574,331,2,677,8,3663,1,80
1575,331,2,678,9,3672,1,90
1576,331,2,679,5,3677,1,50
1577,331,2,680,8,3685,1,80
1578,331,2,681,2,3687,1,20
1579,331,2,682,6,3693,1,60
1580,331,2,683,7,3700,1,70
1581,331,2,684,2,3702,1,20
1582,331,2,685,6,3708,1,60
1583,331,2,686,6,3714,1,60
1584,331,2,687,7,3721,1,70
1585,331,2,688,4,3725,1,40
1586,331,2,689,5,3730,1,50
1587,331,2,690,2,3732,21,20
1588,331,2,691,2,3734,1,20
1589,331,2,692,9,3743,1,90
1590,331,2,693,8,3751,1,80
1591,331,2,694,7,3758,1,70
1592,331,2,695,2,3760,1,20
1593,331,2,696,9,3769,1,90
1594,331,2,697,3,3772,1,30
1595,331,2,698,5,3777,1,50
1596,331,2,699,6,3783,1,60
1597,331,2,700,4,3787,1,40
1598,331,2,701,7,3794,14,70
1599,331,2,702,8,3802,9,80
1600,331,2,703,7,3809,1,70
1601,331,2,704,3,3812,1,30
1602,331,2,705,7,3819,1,70
1603,331,2,706,9,3828,1,90
1604,331,2,707,3,3831,1,30
1605,331,2,708,2,3833,1,20
1606,331,2,709,6,3839,1,60
1607,331,2,710,2,3841,1,20
1608,331,2,711,2,3843,1,20
1609,331,2,712,8,3851,1,80
1610,331,2,713,4,3855,1,40
1611,331,2,714,4,3859,1,40
1612,331,2,715,2,3861,1,20
1613,331,2,716,7,3868,1,70
1614,331,2,717,8,3876,1,80
1615,331,2,718,9,3885,1,90
1616,331,2,719,7,3892,22,70
1617,331,2,720,3,3895,1,30
1618,331,2,721,7,3902,19,70
1619,331,2,722,5,3907,1,50
1620,331,2,723,3,3910,1,30
1621,331,2,724,3,3913,1,30
1622,331,2,725,7,3920,1,70
1623,331,2,726,2,3922,1,20
1624,331,2,727,3,3925,1,30
