,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,358,1,831,2,4524,1,20
831,358,1,832,4,4528,1,40
832,358,1,833,8,4536,1,80
833,358,1,834,3,4539,1,30
834,358,1,835,8,4547,1,80
835,358,1,836,6,4553,1,60
836,358,1,837,4,4557,44,40
837,358,1,838,8,4565,1,80
838,358,1,839,4,4569,1,40
839,358,1,840,5,4574,1,50
840,358,1,841,5,4579,1,50
841,358,1,842,5,4584,1,50
842,358,1,843,7,4591,1,70
843,358,1,844,6,4597,1,60
844,358,1,845,6,4603,1,60
845,358,1,846,9,4612,1,90
846,358,1,847,7,4619,1,70
847,358,1,848,8,4627,1,80
848,358,1,849,8,4635,1,80
849,358,1,850,4,4639,1,40
850,358,1,851,7,4646,1,70
851,358,1,852,2,4648,1,20
852,358,1,853,2,4650,1,20
853,358,1,854,8,4658,1,80
854,358,1,855,4,4662,1,40
855,358,1,856,5,4667,1,50
856,358,1,857,8,4675,1,80
857,358,1,858,6,4681,1,60
858,358,1,859,3,4684,1,30
859,358,1,860,4,4688,32,40
860,358,1,861,2,4690,1,20
861,358,1,862,6,4696,1,60
862,358,1,863,6,4702,1,60
863,358,1,864,8,4710,1,80
864,358,1,865,8,4718,1,80
865,358,1,866,9,4727,1,90
866,358,1,867,6,4733,1,60
867,358,1,868,2,4735,1,20
868,358,1,869,6,4741,1,60
869,358,1,870,3,4744,1,30
870,358,1,871,5,4749,1,50
871,358,1,872,4,4753,1,40
872,358,1,873,6,4759,1,60
873,358,1,874,2,4761,1,20
874,358,1,875,4,4765,1,40
875,358,1,876,4,4769,1,40
876,358,1,877,5,4774,1,50
877,358,1,878,4,4778,1,40
878,358,1,879,2,4780,1,20
879,358,1,880,9,4789,1,90
880,358,1,881,8,4797,1,80
881,358,1,882,8,4805,1,80
882,358,1,883,8,4813,1,80
883,358,1,884,2,4815,41,20
884,358,1,885,8,4823,1,80
885,358,1,886,8,4831,1,80
886,358,1,887,3,4834,1,30
887,358,1,888,2,4836,1,20
888,358,1,889,6,4842,1,60
889,358,1,890,2,4844,1,20
890,358,1,891,3,4847,1,30
891,358,1,892,9,4856,1,90
892,358,1,893,3,4859,1,30
893,358,1,894,7,4866,1,70
894,358,1,895,2,4868,1,20
895,358,1,896,4,4872,1,40
896,358,1,897,3,4875,1,30
897,358,1,898,2,4877,1,20
898,358,1,899,8,4885,1,80
899,358,1,900,4,4889,1,40
900,358,1,901,8,4897,1,80
901,358,1,902,2,4899,1,20
902,358,1,903,8,4907,22,80
903,358,1,904,9,4916,1,90
904,358,1,905,9,4925,1,90
905,358,1,906,2,4927,1,20
906,358,1,907,9,4936,1,90
907,358,1,908,3,4939,1,30
908,358,1,909,8,4947,1,80
909,358,1,910,6,4953,1,60
910,358,1,911,9,4962,1,90
911,358,1,912,8,4970,1,80
912,358,1,913,9,4979,1,90
913,358,1,914,7,4986,33,70
914,358,1,915,7,4993,1,70
915,358,2,1,9,9,1,90
916,358,2,2,6,15,1,60
917,358,2,3,7,22,7,70
918,358,2,4,7,29,1,70
919,358,2,5,8,37,1,80
920,358,2,6,6,43,1,60
921,358,2,7,6,49,1,60
922,358,2,8,4,53,1,40
923,358,2,9,9,62,1,90
924,358,2,10,4,66,1,40
925,358,2,11,7,73,1,70
926,358,2,12,7,80,1,70
927,358,2,13,5,85,1,50
928,358,2,14,8,93,1,80
929,358,2,15,8,101,1,80
930,358,2,16,3,104,1,30
931,358,2,17,6,110,1,60
932,358,2,18,8,118,1,80
933,358,2,19,8,126,1,80
934,358,2,20,6,132,1,60
935,358,2,21,5,137,1,50
936,358,2,22,4,141,1,40
937,358,2,23,6,147,54,60
938,358,2,24,7,154,1,70
939,358,2,25,7,161,1,70
940,358,2,26,7,168,1,70
941,358,2,27,3,171,1,30
942,358,2,28,9,180,1,90
943,358,2,29,5,185,1,50
944,358,2,30,2,187,1,20
945,358,2,31,7,194,21,70
946,358,2,32,8,202,1,80
947,358,2,33,2,204,1,20
948,358,2,34,9,213,1,90
949,358,2,35,8,221,1,80
950,358,2,36,9,230,1,90
951,358,2,37,5,235,1,50
952,358,2,38,9,244,1,90
953,358,2,39,8,252,1,80
954,358,2,40,6,258,1,60
955,358,2,41,7,265,1,70
956,358,2,42,7,272,1,70
957,358,2,43,8,280,1,80
958,358,2,44,2,282,1,20
959,358,2,45,7,289,1,70
960,358,2,46,3,292,1,30
961,358,2,47,9,301,1,90
962,358,2,48,8,309,1,80
963,358,2,49,6,315,1,60
964,358,2,50,2,317,1,20
965,358,2,51,2,319,1,20
966,358,2,52,8,327,1,80
967,358,2,53,4,331,1,40
968,358,2,54,3,334,1,30
969,358,2,55,2,336,1,20
970,358,2,56,7,343,1,70
971,358,2,57,9,352,1,90
972,358,2,58,8,360,1,80
973,358,2,59,5,365,1,50
974,358,2,60,2,367,1,20
975,358,2,61,4,371,1,40
976,358,2,62,8,379,1,80
977,358,2,63,2,381,1,20
978,358,2,64,4,385,1,40
979,358,2,65,6,391,1,60
980,358,2,66,3,394,1,30
981,358,2,67,8,402,1,80
982,358,2,68,9,411,1,90
983,358,2,69,2,413,1,20
984,358,2,70,3,416,1,30
985,358,2,71,3,419,1,30
986,358,2,72,2,421,61,20
987,358,2,73,6,427,1,60
988,358,2,74,2,429,1,20
989,358,2,75,4,433,1,40
990,358,2,76,6,439,1,60
991,358,2,77,5,444,1,50
992,358,2,78,4,448,1,40
993,358,2,79,6,454,1,60
994,358,2,80,6,460,1,60
995,358,2,81,5,465,1,50
996,358,2,82,4,469,1,40
997,358,2,83,9,478,1,90
998,358,2,84,2,480,1,20
999,358,2,85,6,486,1,60
1000,358,2,86,3,489,1,30
1001,358,2,87,8,497,1,80
1002,358,2,88,7,504,1,70
1003,358,2,89,5,509,1,50
1004,358,2,90,6,515,1,60
1005,358,2,91,6,521,1,60
1006,358,2,92,2,523,1,20
1007,358,2,93,9,532,1,90
1008,358,2,94,7,539,1,70
1009,358,2,95,7,546,1,70
1010,358,2,96,6,552,1,60
1011,358,2,97,3,555,1,30
1012,358,2,98,5,560,1,50
1013,358,2,99,2,562,1,20
1014,358,2,100,5,567,1,50
1015,358,2,101,9,576,57,90
1016,358,2,102,4,580,1,40
1017,358,2,103,3,583,1,30
1018,358,2,104,5,588,1,50
1019,358,2,105,4,592,1,40
1020,358,2,106,5,597,1,50
1021,358,2,107,4,601,1,40
1022,358,2,108,9,610,1,90
1023,358,2,109,5,615,1,50
1024,358,2,110,4,619,1,40
1025,358,2,111,4,623,25,40
1026,358,2,112,6,629,1,60
1027,358,2,113,4,633,1,40
1028,358,2,114,4,637,1,40
1029,358,2,115,2,639,1,20
1030,358,2,116,8,647,1,80
1031,358,2,117,8,655,1,80
1032,358,2,118,3,658,1,30
1033,358,2,119,7,665,1,70
1034,358,2,120,8,673,1,80
1035,358,2,121,9,682,1,90
1036,358,2,122,7,689,1,70
1037,358,2,123,8,697,1,80
1038,358,2,124,6,703,1,60
1039,358,2,125,9,712,1,90
1040,358,2,126,2,714,1,20
1041,358,2,127,5,719,1,50
1042,358,2,128,8,727,1,80
1043,358,2,129,4,731,1,40
1044,358,2,130,7,738,1,70
1045,358,2,131,8,746,1,80
1046,358,2,132,3,749,1,30
1047,358,2,133,9,758,1,90
1048,358,2,134,3,761,1,30
1049,358,2,135,9,770,1,90
1050,358,2,136,3,773,1,30
1051,358,2,137,6,779,1,60
1052,358,2,138,8,787,1,80
1053,358,2,139,7,794,1,70
1054,358,2,140,9,803,1,90
1055,358,2,141,6,809,1,60
1056,358,2,142,7,816,1,70
1057,358,2,143,3,819,1,30
1058,358,2,144,5,824,1,50
1059,358,2,145,8,832,1,80
1060,358,2,146,6,838,1,60
1061,358,2,147,9,847,1,90
1062,358,2,148,8,855,1,80
1063,358,2,149,5,860,1,50
1064,358,2,150,9,869,1,90
1065,358,2,151,2,871,1,20
1066,358,2,152,9,880,1,90
1067,358,2,153,5,885,71,50
1068,358,2,154,9,894,1,90
1069,358,2,155,4,898,1,40
1070,358,2,156,2,900,1,20
1071,358,2,157,3,903,1,30
1072,358,2,158,9,912,1,90
1073,358,2,159,3,915,1,30
1074,358,2,160,5,920,1,50
1075,358,2,161,3,923,1,30
1076,358,2,162,5,928,1,50
1077,358,2,163,6,934,1,60
1078,358,2,164,6,940,1,60
1079,358,2,165,2,942,1,20
1080,358,2,166,7,949,1,70
1081,358,2,167,5,954,1,50
1082,358,2,168,7,961,1,70
1083,358,2,169,9,970,1,90
1084,358,2,170,3,973,1,30
1085,358,2,171,7,980,1,70
1086,358,2,172,9,989,1,90
1087,358,2,173,9,998,57,90
1088,358,2,174,7,1005,1,70
1089,358,2,175,3,1008,1,30
1090,358,2,176,8,1016,1,80
1091,358,2,177,8,1024,1,80
1092,358,2,178,2,1026,1,20
1093,358,2,179,9,1035,1,90
1094,358,2,180,6,1041,1,60
1095,358,2,181,6,1047,1,60
1096,358,2,182,6,1053,1,60
1097,358,2,183,6,1059,1,60
1098,358,2,184,4,1063,1,40
1099,358,2,185,2,1065,1,20
1100,358,2,186,3,1068,1,30
1101,358,2,187,3,1071,1,30
1102,358,2,188,4,1075,1,40
1103,358,2,189,2,1077,1,20
1104,358,2,190,6,1083,1,60
1105,358,2,191,9,1092,1,90
1106,358,2,192,8,1100,1,80
1107,358,2,193,7,1107,1,70
1108,358,2,194,6,1113,1,60
1109,358,2,195,2,1115,1,20
1110,358,2,196,8,1123,1,80
1111,358,2,197,8,1131,1,80
1112,358,2,198,2,1133,1,20
1113,358,2,199,5,1138,1,50
1114,358,2,200,9,1147,1,90
1115,358,2,201,5,1152,1,50
1116,358,2,202,8,1160,1,80
1117,358,2,203,9,1169,1,90
1118,358,2,204,6,1175,57,60
1119,358,2,205,7,1182,1,70
1120,358,2,206,8,1190,1,80
1121,358,2,207,2,1192,1,20
1122,358,2,208,5,1197,1,50
1123,358,2,209,5,1202,1,50
1124,358,2,210,5,1207,1,50
1125,358,2,211,8,1215,1,80
1126,358,2,212,9,1224,1,90
1127,358,2,213,4,1228,1,40
1128,358,2,214,4,1232,1,40
1129,358,2,215,4,1236,1,40
1130,358,2,216,5,1241,1,50
1131,358,2,217,8,1249,1,80
1132,358,2,218,7,1256,1,70
1133,358,2,219,9,1265,1,90
1134,358,2,220,8,1273,1,80
1135,358,2,221,4,1277,1,40
1136,358,2,222,7,1284,1,70
1137,358,2,223,6,1290,1,60
1138,358,2,224,5,1295,1,50
1139,358,2,225,4,1299,1,40
1140,358,2,226,7,1306,1,70
1141,358,2,227,5,1311,1,50
1142,358,2,228,3,1314,1,30
1143,358,2,229,6,1320,1,60
1144,358,2,230,7,1327,1,70
1145,358,2,231,3,1330,1,30
1146,358,2,232,4,1334,1,40
1147,358,2,233,7,1341,1,70
1148,358,2,234,5,1346,1,50
1149,358,2,235,4,1350,1,40
1150,358,2,236,5,1355,60,50
1151,358,2,237,2,1357,1,20
1152,358,2,238,8,1365,1,80
1153,358,2,239,6,1371,1,60
1154,358,2,240,6,1377,1,60
1155,358,2,241,8,1385,1,80
1156,358,2,242,3,1388,1,30
1157,358,2,243,7,1395,1,70
1158,358,2,244,8,1403,16,80
1159,358,2,245,2,1405,1,20
1160,358,2,246,2,1407,1,20
1161,358,2,247,9,1416,14,90
1162,358,2,248,6,1422,1,60
1163,358,2,249,9,1431,1,90
1164,358,2,250,8,1439,1,80
1165,358,2,251,3,1442,1,30
1166,358,2,252,9,1451,1,90
1167,358,2,253,7,1458,1,70
1168,358,2,254,8,1466,1,80
1169,358,2,255,6,1472,1,60
1170,358,2,256,5,1477,1,50
1171,358,2,257,5,1482,1,50
1172,358,2,258,9,1491,1,90
1173,358,2,259,6,1497,1,60
1174,358,2,260,4,1501,1,40
1175,358,2,261,7,1508,1,70
1176,358,2,262,4,1512,1,40
1177,358,2,263,9,1521,1,90
1178,358,2,264,6,1527,1,60
1179,358,2,265,4,1531,1,40
1180,358,2,266,5,1536,1,50
1181,358,2,267,6,1542,1,60
1182,358,2,268,2,1544,1,20
1183,358,2,269,2,1546,1,20
1184,358,2,270,5,1551,1,50
1185,358,2,271,9,1560,1,90
1186,358,2,272,7,1567,1,70
1187,358,2,273,5,1572,1,50
1188,358,2,274,3,1575,1,30
1189,358,2,275,2,1577,1,20
1190,358,2,276,2,1579,1,20
1191,358,2,277,9,1588,1,90
1192,358,2,278,6,1594,1,60
1193,358,2,279,2,1596,1,20
1194,358,2,280,7,1603,1,70
1195,358,2,281,3,1606,1,30
1196,358,2,282,5,1611,1,50
1197,358,2,283,5,1616,1,50
1198,358,2,284,2,1618,1,20
1199,358,2,285,4,1622,1,40
1200,358,2,286,9,1631,1,90
1201,358,2,287,5,1636,1,50
1202,358,2,288,9,1645,1,90
1203,358,2,289,5,1650,1,50
1204,358,2,290,7,1657,1,70
1205,358,2,291,7,1664,65,70
1206,358,2,292,9,1673,1,90
1207,358,2,293,4,1677,1,40
1208,358,2,294,5,1682,1,50
1209,358,2,295,3,1685,1,30
1210,358,2,296,6,1691,1,60
1211,358,2,297,4,1695,1,40
1212,358,2,298,3,1698,1,30
1213,358,2,299,8,1706,1,80
1214,358,2,300,7,1713,1,70
1215,358,2,301,3,1716,1,30
1216,358,2,302,3,1719,1,30
1217,358,2,303,7,1726,1,70
1218,358,2,304,7,1733,1,70
1219,358,2,305,4,1737,1,40
1220,358,2,306,9,1746,1,90
1221,358,2,307,6,1752,1,60
1222,358,2,308,3,1755,1,30
1223,358,2,309,5,1760,1,50
1224,358,2,310,8,1768,41,80
1225,358,2,311,7,1775,1,70
1226,358,2,312,9,1784,1,90
1227,358,2,313,8,1792,1,80
1228,358,2,314,7,1799,1,70
1229,358,2,315,7,1806,1,70
1230,358,2,316,4,1810,1,40
1231,358,2,317,2,1812,1,20
1232,358,2,318,3,1815,1,30
1233,358,2,319,2,1817,1,20
1234,358,2,320,4,1821,1,40
1235,358,2,321,6,1827,1,60
1236,358,2,322,6,1833,1,60
1237,358,2,323,6,1839,1,60
1238,358,2,324,3,1842,1,30
1239,358,2,325,4,1846,1,40
1240,358,2,326,4,1850,1,40
1241,358,2,327,8,1858,1,80
1242,358,2,328,4,1862,1,40
1243,358,2,329,2,1864,1,20
1244,358,2,330,2,1866,1,20
1245,358,2,331,6,1872,1,60
1246,358,2,332,3,1875,1,30
1247,358,2,333,7,1882,1,70
1248,358,2,334,3,1885,1,30
1249,358,2,335,7,1892,1,70
1250,358,2,336,9,1901,1,90
1251,358,2,337,5,1906,1,50
1252,358,2,338,7,1913,1,70
1253,358,2,339,3,1916,1,30
1254,358,2,340,5,1921,1,50
1255,358,2,341,3,1924,1,30
1256,358,2,342,9,1933,1,90
1257,358,2,343,2,1935,1,20
1258,358,2,344,5,1940,1,50
1259,358,2,345,2,1942,1,20
1260,358,2,346,8,1950,1,80
1261,358,2,347,9,1959,1,90
1262,358,2,348,8,1967,1,80
1263,358,2,349,7,1974,1,70
1264,358,2,350,4,1978,1,40
1265,358,2,351,3,1981,1,30
1266,358,2,352,6,1987,1,60
1267,358,2,353,7,1994,1,70
1268,358,2,354,2,1996,1,20
1269,358,2,355,2,1998,1,20
1270,358,2,356,4,2002,1,40
1271,358,2,357,9,2011,1,90
1272,358,2,358,6,2017,1,60
1273,358,2,359,7,2024,1,70
1274,358,2,360,8,2032,1,80
1275,358,2,361,8,2040,1,80
1276,358,2,362,4,2044,1,40
1277,358,2,363,7,2051,1,70
1278,358,2,364,8,2059,84,80
1279,358,2,365,8,2067,1,80
1280,358,2,366,9,2076,1,90
1281,358,2,367,5,2081,1,50
1282,358,2,368,2,2083,1,20
1283,358,2,369,5,2088,1,50
1284,358,2,370,3,2091,1,30
1285,358,2,371,7,2098,1,70
1286,358,2,372,8,2106,1,80
1287,358,2,373,2,2108,1,20
1288,358,2,374,9,2117,1,90
1289,358,2,375,6,2123,1,60
1290,358,2,376,8,2131,1,80
1291,358,2,377,2,2133,1,20
1292,358,2,378,4,2137,1,40
1293,358,2,379,3,2140,1,30
1294,358,2,380,4,2144,1,40
1295,358,2,381,9,2153,1,90
1296,358,2,382,5,2158,1,50
1297,358,2,383,2,2160,1,20
1298,358,2,384,2,2162,1,20
1299,358,2,385,2,2164,1,20
1300,358,2,386,7,2171,1,70
1301,358,2,387,9,2180,1,90
1302,358,2,388,4,2184,1,40
1303,358,2,389,8,2192,1,80
1304,358,2,390,3,2195,1,30
1305,358,2,391,7,2202,1,70
1306,358,2,392,7,2209,41,70
1307,358,2,393,9,2218,1,90
1308,358,2,394,5,2223,1,50
1309,358,2,395,9,2232,1,90
1310,358,2,396,2,2234,1,20
1311,358,2,397,7,2241,1,70
1312,358,2,398,8,2249,1,80
1313,358,2,399,7,2256,1,70
1314,358,2,400,9,2265,1,90
1315,358,2,401,8,2273,1,80
1316,358,2,402,2,2275,1,20
1317,358,2,403,3,2278,1,30
1318,358,2,404,8,2286,1,80
1319,358,2,405,2,2288,1,20
1320,358,2,406,2,2290,1,20
1321,358,2,407,3,2293,1,30
1322,358,2,408,8,2301,1,80
1323,358,2,409,7,2308,1,70
1324,358,2,410,7,2315,1,70
1325,358,2,411,9,2324,1,90
1326,358,2,412,8,2332,1,80
1327,358,2,413,6,2338,1,60
1328,358,2,414,3,2341,1,30
1329,358,2,415,2,2343,1,20
1330,358,2,416,5,2348,1,50
1331,358,2,417,2,2350,1,20
1332,358,2,418,8,2358,1,80
1333,358,2,419,8,2366,1,80
1334,358,2,420,9,2375,1,90
1335,358,2,421,2,2377,1,20
1336,358,2,422,8,2385,1,80
1337,358,2,423,8,2393,1,80
1338,358,2,424,9,2402,1,90
1339,358,2,425,3,2405,1,30
1340,358,2,426,7,2412,1,70
1341,358,2,427,5,2417,1,50
1342,358,2,428,5,2422,1,50
1343,358,2,429,5,2427,1,50
1344,358,2,430,4,2431,1,40
1345,358,2,431,3,2434,1,30
1346,358,2,432,4,2438,1,40
1347,358,2,433,7,2445,1,70
1348,358,2,434,7,2452,1,70
1349,358,2,435,4,2456,1,40
1350,358,2,436,4,2460,1,40
1351,358,2,437,8,2468,1,80
1352,358,2,438,3,2471,1,30
1353,358,2,439,3,2474,1,30
1354,358,2,440,5,2479,1,50
1355,358,2,441,9,2488,1,90
1356,358,2,442,9,2497,1,90
1357,358,2,443,2,2499,1,20
1358,358,2,444,7,2506,1,70
1359,358,2,445,7,2513,1,70
1360,358,2,446,3,2516,1,30
1361,358,2,447,2,2518,1,20
1362,358,2,448,5,2523,1,50
1363,358,2,449,4,2527,1,40
1364,358,2,450,5,2532,1,50
1365,358,2,451,4,2536,1,40
1366,358,2,452,4,2540,106,40
1367,358,2,453,4,2544,1,40
1368,358,2,454,4,2548,1,40
1369,358,2,455,5,2553,1,50
1370,358,2,456,8,2561,1,80
1371,358,2,457,4,2565,1,40
1372,358,2,458,4,2569,1,40
1373,358,2,459,8,2577,1,80
1374,358,2,460,7,2584,1,70
1375,358,2,461,5,2589,1,50
1376,358,2,462,3,2592,1,30
1377,358,2,463,9,2601,1,90
1378,358,2,464,6,2607,35,60
1379,358,2,465,2,2609,1,20
1380,358,2,466,5,2614,1,50
1381,358,2,467,5,2619,1,50
1382,358,2,468,5,2624,1,50
1383,358,2,469,8,2632,1,80
1384,358,2,470,5,2637,1,50
1385,358,2,471,6,2643,1,60
1386,358,2,472,2,2645,1,20
1387,358,2,473,2,2647,1,20
1388,358,2,474,4,2651,1,40
1389,358,2,475,9,2660,1,90
1390,358,2,476,5,2665,1,50
1391,358,2,477,8,2673,1,80
1392,358,2,478,2,2675,1,20
1393,358,2,479,4,2679,1,40
1394,358,2,480,7,2686,1,70
1395,358,2,481,7,2693,1,70
1396,358,2,482,8,2701,1,80
1397,358,2,483,8,2709,1,80
1398,358,2,484,8,2717,1,80
1399,358,2,485,9,2726,1,90
1400,358,2,486,4,2730,1,40
1401,358,2,487,5,2735,1,50
1402,358,2,488,4,2739,1,40
1403,358,2,489,3,2742,1,30
1404,358,2,490,9,2751,1,90
1405,358,2,491,7,2758,1,70
1406,358,2,492,5,2763,1,50
1407,358,2,493,8,2771,1,80
1408,358,2,494,7,2778,1,70
1409,358,2,495,6,2784,1,60
1410,358,2,496,8,2792,1,80
1411,358,2,497,4,2796,1,40
1412,358,2,498,8,2804,1,80
1413,358,2,499,7,2811,1,70
1414,358,2,500,5,2816,1,50
1415,358,2,501,4,2820,1,40
1416,358,2,502,4,2824,1,40
1417,358,2,503,6,2830,1,60
1418,358,2,504,5,2835,1,50
1419,358,2,505,9,2844,1,90
1420,358,2,506,5,2849,1,50
1421,358,2,507,9,2858,1,90
1422,358,2,508,7,2865,1,70
1423,358,2,509,7,2872,1,70
1424,358,2,510,2,2874,1,20
1425,358,2,511,6,2880,1,60
1426,358,2,512,6,2886,1,60
1427,358,2,513,9,2895,1,90
1428,358,2,514,9,2904,1,90
1429,358,2,515,3,2907,1,30
1430,358,2,516,7,2914,84,70
1431,358,2,517,3,2917,1,30
1432,358,2,518,4,2921,1,40
1433,358,2,519,6,2927,1,60
1434,358,2,520,4,2931,1,40
1435,358,2,521,8,2939,1,80
1436,358,2,522,2,2941,1,20
1437,358,2,523,8,2949,1,80
1438,358,2,524,5,2954,1,50
1439,358,2,525,6,2960,1,60
1440,358,2,526,8,2968,1,80
1441,358,2,527,7,2975,1,70
1442,358,2,528,5,2980,25,50
1443,358,2,529,4,2984,1,40
1444,358,2,530,2,2986,1,20
1445,358,2,531,4,2990,1,40
1446,358,2,532,2,2992,1,20
1447,358,2,533,5,2997,1,50
1448,358,2,534,9,3006,1,90
1449,358,2,535,3,3009,1,30
1450,358,2,536,6,3015,1,60
1451,358,2,537,7,3022,1,70
1452,358,2,538,5,3027,1,50
1453,358,2,539,8,3035,33,80
1454,358,2,540,3,3038,1,30
1455,358,2,541,6,3044,1,60
1456,358,2,542,7,3051,1,70
1457,358,2,543,5,3056,1,50
1458,358,2,544,5,3061,1,50
1459,358,2,545,2,3063,1,20
1460,358,2,546,4,3067,1,40
1461,358,2,547,6,3073,1,60
1462,358,2,548,2,3075,1,20
1463,358,2,549,5,3080,1,50
1464,358,2,550,8,3088,1,80
1465,358,2,551,8,3096,1,80
1466,358,2,552,6,3102,1,60
1467,358,2,553,5,3107,1,50
1468,358,2,554,7,3114,1,70
1469,358,2,555,8,3122,1,80
1470,358,2,556,2,3124,1,20
1471,358,2,557,4,3128,1,40
1472,358,2,558,7,3135,1,70
1473,358,2,559,8,3143,1,80
1474,358,2,560,7,3150,1,70
1475,358,2,561,7,3157,1,70
1476,358,2,562,5,3162,1,50
1477,358,2,563,6,3168,1,60
1478,358,2,564,9,3177,1,90
1479,358,2,565,5,3182,1,50
1480,358,2,566,9,3191,1,90
1481,358,2,567,3,3194,1,30
1482,358,2,568,4,3198,1,40
1483,358,2,569,9,3207,1,90
1484,358,2,570,2,3209,1,20
1485,358,2,571,9,3218,1,90
1486,358,2,572,8,3226,1,80
1487,358,2,573,3,3229,1,30
1488,358,2,574,4,3233,1,40
1489,358,2,575,5,3238,1,50
1490,358,2,576,3,3241,1,30
1491,358,2,577,3,3244,1,30
1492,358,2,578,4,3248,1,40
1493,358,2,579,6,3254,1,60
1494,358,2,580,4,3258,1,40
1495,358,2,581,2,3260,1,20
1496,358,2,582,5,3265,1,50
1497,358,2,583,9,3274,1,90
1498,358,2,584,7,3281,1,70
1499,358,2,585,8,3289,1,80
1500,358,2,586,5,3294,1,50
1501,358,2,587,3,3297,1,30
1502,358,2,588,5,3302,1,50
1503,358,2,589,9,3311,1,90
1504,358,2,590,6,3317,1,60
1505,358,2,591,2,3319,1,20
1506,358,2,592,5,3324,1,50
1507,358,2,593,9,3333,1,90
1508,358,2,594,8,3341,1,80
1509,358,2,595,4,3345,86,40
1510,358,2,596,9,3354,1,90
1511,358,2,597,8,3362,1,80
1512,358,2,598,6,3368,1,60
1513,358,2,599,7,3375,1,70
1514,358,2,600,6,3381,1,60
1515,358,2,601,7,3388,1,70
1516,358,2,602,7,3395,1,70
1517,358,2,603,3,3398,1,30
1518,358,2,604,2,3400,1,20
1519,358,2,605,7,3407,1,70
1520,358,2,606,4,3411,1,40
1521,358,2,607,8,3419,1,80
1522,358,2,608,3,3422,1,30
1523,358,2,609,9,3431,1,90
1524,358,2,610,8,3439,1,80
1525,358,2,611,9,3448,1,90
1526,358,2,612,3,3451,31,30
1527,358,2,613,4,3455,6,40
1528,358,2,614,8,3463,1,80
1529,358,2,615,3,3466,1,30
1530,358,2,616,6,3472,1,60
1531,358,2,617,7,3479,1,70
1532,358,2,618,4,3483,1,40
1533,358,2,619,4,3487,1,40
1534,358,2,620,6,3493,1,60
1535,358,2,621,5,3498,1,50
1536,358,2,622,5,3503,22,50
1537,358,2,623,7,3510,1,70
1538,358,2,624,8,3518,1,80
1539,358,2,625,2,3520,1,20
1540,358,2,626,9,3529,1,90
1541,358,2,627,4,3533,1,40
1542,358,2,628,8,3541,1,80
1543,358,2,629,7,3548,1,70
1544,358,2,630,4,3552,1,40
1545,358,2,631,9,3561,1,90
1546,358,2,632,6,3567,1,60
1547,358,2,633,9,3576,1,90
1548,358,2,634,3,3579,1,30
1549,358,2,635,7,3586,1,70
1550,358,2,636,2,3588,1,20
1551,358,2,637,2,3590,1,20
1552,358,2,638,4,3594,1,40
1553,358,2,639,7,3601,1,70
1554,358,2,640,7,3608,1,70
1555,358,2,641,8,3616,1,80
1556,358,2,642,9,3625,1,90
1557,358,2,643,3,3628,1,30
1558,358,2,644,3,3631,1,30
1559,358,2,645,9,3640,1,90
1560,358,2,646,9,3649,1,90
1561,358,2,647,8,3657,1,80
1562,358,2,648,8,3665,1,80
1563,358,2,649,5,3670,1,50
1564,358,2,650,7,3677,1,70
1565,358,2,651,3,3680,1,30
1566,358,2,652,8,3688,1,80
1567,358,2,653,9,3697,1,90
1568,358,2,654,7,3704,1,70
1569,358,2,655,7,3711,1,70
1570,358,2,656,6,3717,1,60
1571,358,2,657,3,3720,1,30
1572,358,2,658,7,3727,1,70
1573,358,2,659,6,3733,1,60
1574,358,2,660,3,3736,1,30
1575,358,2,661,9,3745,1,90
1576,358,2,662,3,3748,1,30
1577,358,2,663,3,3751,1,30
1578,358,2,664,3,3754,1,30
1579,358,2,665,2,3756,1,20
1580,358,2,666,4,3760,1,40
1581,358,2,667,8,3768,1,80
1582,358,2,668,9,3777,1,90
1583,358,2,669,6,3783,1,60
1584,358,2,670,7,3790,1,70
1585,358,2,671,3,3793,1,30
1586,358,2,672,2,3795,1,20
1587,358,2,673,9,3804,1,90
1588,358,2,674,6,3810,1,60
1589,358,2,675,7,3817,1,70
1590,358,2,676,5,3822,1,50
1591,358,2,677,5,3827,1,50
1592,358,2,678,8,3835,1,80
1593,358,2,679,9,3844,1,90
1594,358,2,680,2,3846,1,20
1595,358,2,681,2,3848,1,20
1596,358,2,682,6,3854,1,60
1597,358,2,683,8,3862,116,80
1598,358,2,684,2,3864,1,20
1599,358,2,685,3,3867,1,30
1600,358,2,686,5,3872,1,50
1601,358,2,687,5,3877,1,50
1602,358,2,688,6,3883,1,60
1603,358,2,689,4,3887,1,40
1604,358,2,690,5,3892,29,50
1605,358,2,691,2,3894,1,20
1606,358,2,692,9,3903,1,90
1607,358,2,693,5,3908,1,50
1608,358,2,694,5,3913,1,50
1609,358,2,695,3,3916,1,30
1610,358,2,696,8,3924,1,80
1611,358,2,697,5,3929,1,50
1612,358,2,698,3,3932,1,30
1613,358,2,699,5,3937,1,50
1614,358,2,700,2,3939,1,20
1615,358,2,701,7,3946,1,70
1616,358,2,702,8,3954,1,80
1617,358,2,703,3,3957,1,30
1618,358,2,704,3,3960,1,30
1619,358,2,705,5,3965,1,50
1620,358,2,706,6,3971,1,60
1621,358,2,707,8,3979,1,80
1622,358,2,708,9,3988,1,90
1623,358,2,709,2,3990,1,20
1624,358,2,710,7,3997,1,70
