,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,262,1,831,6,4601,1,60
831,262,1,832,8,4609,1,80
832,262,1,833,2,4611,1,20
833,262,1,834,5,4616,1,50
834,262,1,835,7,4623,1,70
835,262,1,836,6,4629,1,60
836,262,1,837,3,4632,16,30
837,262,1,838,5,4637,1,50
838,262,1,839,7,4644,1,70
839,262,1,840,7,4651,6,70
840,262,1,841,3,4654,1,30
841,262,1,842,5,4659,7,50
842,262,1,843,5,4664,1,50
843,262,1,844,4,4668,1,40
844,262,1,845,5,4673,9,50
845,262,1,846,5,4678,1,50
846,262,1,847,6,4684,3,60
847,262,1,848,2,4686,1,20
848,262,1,849,9,4695,0,90
849,262,1,850,7,4702,1,70
850,262,1,851,4,4706,1,40
851,262,1,852,5,4711,6,50
852,262,1,853,8,4719,1,80
853,262,1,854,8,4727,8,80
854,262,1,855,3,4730,1,30
855,262,1,856,9,4739,4,90
856,262,1,857,8,4747,1,80
857,262,1,858,3,4750,1,30
858,262,1,859,7,4757,10,70
859,262,1,860,8,4765,1,80
860,262,1,861,7,4772,1,70
861,262,1,862,8,4780,1,80
862,262,1,863,4,4784,1,40
863,262,1,864,6,4790,1,60
864,262,1,865,5,4795,9,50
865,262,1,866,9,4804,1,90
866,262,1,867,5,4809,1,50
867,262,1,868,4,4813,6,40
868,262,1,869,8,4821,6,80
869,262,1,870,9,4830,1,90
870,262,1,871,3,4833,1,30
871,262,1,872,6,4839,1,60
872,262,1,873,3,4842,1,30
873,262,1,874,5,4847,1,50
874,262,1,875,9,4856,1,90
875,262,1,876,6,4862,1,60
876,262,1,877,8,4870,1,80
877,262,1,878,5,4875,1,50
878,262,1,879,5,4880,1,50
879,262,1,880,4,4884,17,40
880,262,1,881,7,4891,1,70
881,262,1,882,2,4893,6,20
882,262,1,883,8,4901,1,80
883,262,1,884,3,4904,3,30
884,262,1,885,5,4909,1,50
885,262,1,886,7,4916,6,70
886,262,1,887,8,4924,2,80
887,262,1,888,6,4930,4,60
888,262,1,889,4,4934,1,40
889,262,1,890,2,4936,1,20
890,262,1,891,6,4942,2,60
891,262,1,892,8,4950,4,80
892,262,1,893,7,4957,1,70
893,262,1,894,2,4959,3,20
894,262,1,895,3,4962,1,30
895,262,1,896,2,4964,1,20
896,262,1,897,3,4967,2,30
897,262,1,898,7,4974,1,70
898,262,1,899,2,4976,1,20
899,262,1,900,4,4980,1,40
900,262,1,901,7,4987,1,70
901,262,1,902,7,4994,1,70
902,262,2,1,8,8,1,80
903,262,2,2,6,14,3,60
904,262,2,3,9,23,1,90
905,262,2,4,9,32,1,90
906,262,2,5,3,35,5,30
907,262,2,6,7,42,1,70
908,262,2,7,3,45,1,30
909,262,2,8,4,49,1,40
910,262,2,9,4,53,7,40
911,262,2,10,2,55,1,20
912,262,2,11,6,61,1,60
913,262,2,12,3,64,1,30
914,262,2,13,3,67,1,30
915,262,2,14,2,69,1,20
916,262,2,15,2,71,1,20
917,262,2,16,4,75,1,40
918,262,2,17,6,81,8,60
919,262,2,18,6,87,1,60
920,262,2,19,4,91,6,40
921,262,2,20,3,94,1,30
922,262,2,21,7,101,1,70
923,262,2,22,7,108,1,70
924,262,2,23,6,114,1,60
925,262,2,24,2,116,6,20
926,262,2,25,3,119,2,30
927,262,2,26,6,125,1,60
928,262,2,27,7,132,1,70
929,262,2,28,2,134,1,20
930,262,2,29,6,140,1,60
931,262,2,30,6,146,2,60
932,262,2,31,5,151,1,50
933,262,2,32,9,160,1,90
934,262,2,33,9,169,3,90
935,262,2,34,8,177,1,80
936,262,2,35,7,184,1,70
937,262,2,36,9,193,1,90
938,262,2,37,9,202,1,90
939,262,2,38,8,210,10,80
940,262,2,39,2,212,1,20
941,262,2,40,6,218,1,60
942,262,2,41,5,223,1,50
943,262,2,42,9,232,1,90
944,262,2,43,2,234,1,20
945,262,2,44,4,238,1,40
946,262,2,45,2,240,9,20
947,262,2,46,3,243,1,30
948,262,2,47,2,245,1,20
949,262,2,48,8,253,1,80
950,262,2,49,4,257,1,40
951,262,2,50,8,265,1,80
952,262,2,51,6,271,1,60
953,262,2,52,9,280,1,90
954,262,2,53,9,289,20,90
955,262,2,54,3,292,5,30
956,262,2,55,4,296,1,40
957,262,2,56,3,299,1,30
958,262,2,57,4,303,1,40
959,262,2,58,5,308,6,50
960,262,2,59,5,313,1,50
961,262,2,60,5,318,4,50
962,262,2,61,8,326,1,80
963,262,2,62,3,329,1,30
964,262,2,63,8,337,1,80
965,262,2,64,5,342,1,50
966,262,2,65,4,346,1,40
967,262,2,66,6,352,1,60
968,262,2,67,2,354,1,20
969,262,2,68,5,359,1,50
970,262,2,69,8,367,22,80
971,262,2,70,7,374,1,70
972,262,2,71,9,383,4,90
973,262,2,72,9,392,1,90
974,262,2,73,4,396,1,40
975,262,2,74,6,402,1,60
976,262,2,75,3,405,1,30
977,262,2,76,7,412,1,70
978,262,2,77,4,416,1,40
979,262,2,78,6,422,12,60
980,262,2,79,4,426,1,40
981,262,2,80,3,429,1,30
982,262,2,81,5,434,1,50
983,262,2,82,7,441,5,70
984,262,2,83,7,448,6,70
985,262,2,84,2,450,4,20
986,262,2,85,8,458,1,80
987,262,2,86,2,460,1,20
988,262,2,87,9,469,2,90
989,262,2,88,8,477,1,80
990,262,2,89,5,482,1,50
991,262,2,90,5,487,1,50
992,262,2,91,3,490,1,30
993,262,2,92,3,493,1,30
994,262,2,93,9,502,13,90
995,262,2,94,4,506,3,40
996,262,2,95,4,510,1,40
997,262,2,96,8,518,1,80
998,262,2,97,6,524,1,60
999,262,2,98,9,533,1,90
1000,262,2,99,8,541,1,80
1001,262,2,100,4,545,1,40
1002,262,2,101,7,552,1,70
1003,262,2,102,4,556,1,40
1004,262,2,103,4,560,1,40
1005,262,2,104,6,566,1,60
1006,262,2,105,7,573,23,70
1007,262,2,106,7,580,1,70
1008,262,2,107,4,584,8,40
1009,262,2,108,9,593,7,90
1010,262,2,109,8,601,1,80
1011,262,2,110,7,608,1,70
1012,262,2,111,5,613,1,50
1013,262,2,112,6,619,1,60
1014,262,2,113,6,625,1,60
1015,262,2,114,7,632,11,70
1016,262,2,115,7,639,1,70
1017,262,2,116,7,646,1,70
1018,262,2,117,8,654,11,80
1019,262,2,118,4,658,5,40
1020,262,2,119,9,667,1,90
1021,262,2,120,3,670,1,30
1022,262,2,121,2,672,1,20
1023,262,2,122,4,676,1,40
1024,262,2,123,4,680,1,40
1025,262,2,124,9,689,6,90
1026,262,2,125,7,696,1,70
1027,262,2,126,3,699,1,30
1028,262,2,127,7,706,1,70
1029,262,2,128,3,709,1,30
1030,262,2,129,2,711,1,20
1031,262,2,130,8,719,1,80
1032,262,2,131,4,723,1,40
1033,262,2,132,4,727,1,40
1034,262,2,133,4,731,1,40
1035,262,2,134,3,734,8,30
1036,262,2,135,4,738,1,40
1037,262,2,136,4,742,2,40
1038,262,2,137,2,744,4,20
1039,262,2,138,4,748,1,40
1040,262,2,139,9,757,6,90
1041,262,2,140,8,765,1,80
1042,262,2,141,9,774,1,90
1043,262,2,142,7,781,1,70
1044,262,2,143,3,784,1,30
1045,262,2,144,7,791,1,70
1046,262,2,145,5,796,1,50
1047,262,2,146,7,803,1,70
1048,262,2,147,4,807,14,40
1049,262,2,148,4,811,7,40
1050,262,2,149,2,813,1,20
1051,262,2,150,7,820,8,70
1052,262,2,151,9,829,1,90
1053,262,2,152,6,835,8,60
1054,262,2,153,7,842,1,70
1055,262,2,154,8,850,6,80
1056,262,2,155,4,854,1,40
1057,262,2,156,7,861,1,70
1058,262,2,157,3,864,1,30
1059,262,2,158,3,867,6,30
1060,262,2,159,2,869,1,20
1061,262,2,160,9,878,6,90
1062,262,2,161,4,882,1,40
1063,262,2,162,3,885,1,30
1064,262,2,163,7,892,1,70
1065,262,2,164,6,898,1,60
1066,262,2,165,3,901,11,30
1067,262,2,166,6,907,1,60
1068,262,2,167,7,914,1,70
1069,262,2,168,6,920,1,60
1070,262,2,169,4,924,1,40
1071,262,2,170,8,932,1,80
1072,262,2,171,5,937,1,50
1073,262,2,172,7,944,1,70
1074,262,2,173,9,953,1,90
1075,262,2,174,2,955,18,20
1076,262,2,175,3,958,6,30
1077,262,2,176,6,964,1,60
1078,262,2,177,3,967,6,30
1079,262,2,178,6,973,1,60
1080,262,2,179,6,979,2,60
1081,262,2,180,9,988,1,90
1082,262,2,181,5,993,1,50
1083,262,2,182,3,996,1,30
1084,262,2,183,3,999,1,30
1085,262,2,184,3,1002,1,30
1086,262,2,185,5,1007,1,50
1087,262,2,186,3,1010,1,30
1088,262,2,187,7,1017,5,70
1089,262,2,188,5,1022,1,50
1090,262,2,189,2,1024,5,20
1091,262,2,190,5,1029,2,50
1092,262,2,191,8,1037,1,80
1093,262,2,192,7,1044,2,70
1094,262,2,193,4,1048,3,40
1095,262,2,194,8,1056,1,80
1096,262,2,195,3,1059,1,30
1097,262,2,196,6,1065,1,60
1098,262,2,197,4,1069,1,40
1099,262,2,198,4,1073,1,40
1100,262,2,199,3,1076,9,30
1101,262,2,200,8,1084,1,80
1102,262,2,201,3,1087,1,30
1103,262,2,202,8,1095,4,80
1104,262,2,203,6,1101,1,60
1105,262,2,204,9,1110,1,90
1106,262,2,205,8,1118,5,80
1107,262,2,206,4,1122,1,40
1108,262,2,207,5,1127,1,50
1109,262,2,208,8,1135,1,80
1110,262,2,209,9,1144,1,90
1111,262,2,210,4,1148,8,40
1112,262,2,211,2,1150,1,20
1113,262,2,212,5,1155,1,50
1114,262,2,213,8,1163,1,80
1115,262,2,214,9,1172,1,90
1116,262,2,215,2,1174,1,20
1117,262,2,216,4,1178,1,40
1118,262,2,217,6,1184,14,60
1119,262,2,218,6,1190,3,60
1120,262,2,219,5,1195,1,50
1121,262,2,220,6,1201,0,60
1122,262,2,221,3,1204,1,30
1123,262,2,222,6,1210,1,60
1124,262,2,223,5,1215,1,50
1125,262,2,224,4,1219,1,40
1126,262,2,225,3,1222,9,30
1127,262,2,226,8,1230,1,80
1128,262,2,227,9,1239,11,90
1129,262,2,228,5,1244,1,50
1130,262,2,229,5,1249,1,50
1131,262,2,230,9,1258,1,90
1132,262,2,231,3,1261,1,30
1133,262,2,232,5,1266,1,50
1134,262,2,233,5,1271,14,50
1135,262,2,234,4,1275,1,40
1136,262,2,235,9,1284,3,90
1137,262,2,236,4,1288,1,40
1138,262,2,237,3,1291,1,30
1139,262,2,238,4,1295,1,40
1140,262,2,239,5,1300,1,50
1141,262,2,240,4,1304,5,40
1142,262,2,241,8,1312,1,80
1143,262,2,242,8,1320,1,80
1144,262,2,243,7,1327,1,70
1145,262,2,244,7,1334,1,70
1146,262,2,245,8,1342,12,80
1147,262,2,246,8,1350,1,80
1148,262,2,247,3,1353,1,30
1149,262,2,248,4,1357,8,40
1150,262,2,249,4,1361,1,40
1151,262,2,250,5,1366,4,50
1152,262,2,251,5,1371,1,50
1153,262,2,252,3,1374,1,30
1154,262,2,253,3,1377,1,30
1155,262,2,254,8,1385,1,80
1156,262,2,255,4,1389,1,40
1157,262,2,256,2,1391,1,20
1158,262,2,257,4,1395,1,40
1159,262,2,258,2,1397,10,20
1160,262,2,259,9,1406,1,90
1161,262,2,260,9,1415,7,90
1162,262,2,261,9,1424,1,90
1163,262,2,262,8,1432,9,80
1164,262,2,263,4,1436,2,40
1165,262,2,264,3,1439,1,30
1166,262,2,265,9,1448,4,90
1167,262,2,266,8,1456,1,80
1168,262,2,267,5,1461,4,50
1169,262,2,268,9,1470,1,90
1170,262,2,269,5,1475,4,50
1171,262,2,270,5,1480,2,50
1172,262,2,271,2,1482,1,20
1173,262,2,272,2,1484,1,20
1174,262,2,273,7,1491,1,70
1175,262,2,274,3,1494,1,30
1176,262,2,275,3,1497,1,30
1177,262,2,276,6,1503,1,60
1178,262,2,277,8,1511,1,80
1179,262,2,278,4,1515,1,40
1180,262,2,279,7,1522,1,70
1181,262,2,280,4,1526,1,40
1182,262,2,281,8,1534,1,80
1183,262,2,282,4,1538,1,40
1184,262,2,283,9,1547,1,90
1185,262,2,284,3,1550,13,30
1186,262,2,285,6,1556,1,60
1187,262,2,286,8,1564,1,80
1188,262,2,287,8,1572,1,80
1189,262,2,288,3,1575,1,30
1190,262,2,289,3,1578,1,30
1191,262,2,290,4,1582,1,40
1192,262,2,291,8,1590,1,80
1193,262,2,292,6,1596,21,60
1194,262,2,293,4,1600,1,40
1195,262,2,294,5,1605,1,50
1196,262,2,295,9,1614,9,90
1197,262,2,296,2,1616,4,20
1198,262,2,297,6,1622,1,60
1199,262,2,298,6,1628,1,60
1200,262,2,299,2,1630,1,20
1201,262,2,300,2,1632,1,20
1202,262,2,301,5,1637,7,50
1203,262,2,302,3,1640,4,30
1204,262,2,303,4,1644,1,40
1205,262,2,304,8,1652,5,80
1206,262,2,305,9,1661,1,90
1207,262,2,306,8,1669,1,80
1208,262,2,307,8,1677,1,80
1209,262,2,308,9,1686,8,90
1210,262,2,309,7,1693,1,70
1211,262,2,310,7,1700,1,70
1212,262,2,311,3,1703,1,30
1213,262,2,312,9,1712,1,90
1214,262,2,313,9,1721,12,90
1215,262,2,314,4,1725,7,40
1216,262,2,315,7,1732,5,70
1217,262,2,316,3,1735,1,30
1218,262,2,317,4,1739,1,40
1219,262,2,318,2,1741,1,20
1220,262,2,319,7,1748,1,70
1221,262,2,320,8,1756,4,80
1222,262,2,321,2,1758,5,20
1223,262,2,322,9,1767,1,90
1224,262,2,323,4,1771,1,40
1225,262,2,324,2,1773,8,20
1226,262,2,325,3,1776,1,30
1227,262,2,326,6,1782,1,60
1228,262,2,327,5,1787,4,50
1229,262,2,328,4,1791,1,40
1230,262,2,329,6,1797,3,60
1231,262,2,330,9,1806,1,90
1232,262,2,331,8,1814,1,80
1233,262,2,332,6,1820,1,60
1234,262,2,333,4,1824,10,40
1235,262,2,334,9,1833,7,90
1236,262,2,335,2,1835,1,20
1237,262,2,336,8,1843,1,80
1238,262,2,337,6,1849,7,60
1239,262,2,338,4,1853,3,40
1240,262,2,339,4,1857,1,40
1241,262,2,340,7,1864,1,70
1242,262,2,341,4,1868,1,40
1243,262,2,342,5,1873,4,50
1244,262,2,343,6,1879,1,60
1245,262,2,344,8,1887,8,80
1246,262,2,345,6,1893,4,60
1247,262,2,346,5,1898,1,50
1248,262,2,347,3,1901,1,30
1249,262,2,348,3,1904,1,30
1250,262,2,349,5,1909,8,50
1251,262,2,350,6,1915,4,60
1252,262,2,351,9,1924,1,90
1253,262,2,352,3,1927,5,30
1254,262,2,353,2,1929,1,20
1255,262,2,354,9,1938,9,90
1256,262,2,355,3,1941,1,30
1257,262,2,356,8,1949,1,80
1258,262,2,357,6,1955,1,60
1259,262,2,358,7,1962,1,70
1260,262,2,359,5,1967,1,50
1261,262,2,360,8,1975,1,80
1262,262,2,361,7,1982,1,70
1263,262,2,362,8,1990,17,80
1264,262,2,363,5,1995,1,50
1265,262,2,364,8,2003,1,80
1266,262,2,365,2,2005,7,20
1267,262,2,366,7,2012,1,70
1268,262,2,367,3,2015,3,30
1269,262,2,368,4,2019,1,40
1270,262,2,369,3,2022,1,30
1271,262,2,370,7,2029,3,70
1272,262,2,371,3,2032,1,30
1273,262,2,372,4,2036,1,40
1274,262,2,373,8,2044,1,80
1275,262,2,374,6,2050,1,60
1276,262,2,375,2,2052,1,20
1277,262,2,376,6,2058,1,60
1278,262,2,377,9,2067,1,90
1279,262,2,378,5,2072,1,50
1280,262,2,379,4,2076,13,40
1281,262,2,380,5,2081,1,50
1282,262,2,381,7,2088,1,70
1283,262,2,382,2,2090,1,20
1284,262,2,383,3,2093,13,30
1285,262,2,384,5,2098,1,50
1286,262,2,385,3,2101,1,30
1287,262,2,386,4,2105,1,40
1288,262,2,387,7,2112,8,70
1289,262,2,388,3,2115,1,30
1290,262,2,389,4,2119,3,40
1291,262,2,390,9,2128,1,90
1292,262,2,391,3,2131,1,30
1293,262,2,392,5,2136,1,50
1294,262,2,393,7,2143,7,70
1295,262,2,394,9,2152,1,90
1296,262,2,395,5,2157,6,50
1297,262,2,396,2,2159,1,20
1298,262,2,397,3,2162,1,30
1299,262,2,398,2,2164,1,20
1300,262,2,399,4,2168,1,40
1301,262,2,400,4,2172,1,40
1302,262,2,401,4,2176,1,40
1303,262,2,402,2,2178,1,20
1304,262,2,403,4,2182,8,40
1305,262,2,404,7,2189,1,70
1306,262,2,405,3,2192,1,30
1307,262,2,406,2,2194,1,20
1308,262,2,407,3,2197,1,30
1309,262,2,408,2,2199,1,20
1310,262,2,409,2,2201,1,20
1311,262,2,410,2,2203,1,20
1312,262,2,411,5,2208,1,50
1313,262,2,412,9,2217,1,90
1314,262,2,413,7,2224,1,70
1315,262,2,414,5,2229,1,50
1316,262,2,415,6,2235,1,60
1317,262,2,416,4,2239,1,40
1318,262,2,417,7,2246,14,70
1319,262,2,418,5,2251,1,50
1320,262,2,419,6,2257,1,60
1321,262,2,420,9,2266,1,90
1322,262,2,421,9,2275,1,90
1323,262,2,422,7,2282,1,70
1324,262,2,423,6,2288,1,60
1325,262,2,424,7,2295,1,70
1326,262,2,425,3,2298,1,30
1327,262,2,426,8,2306,1,80
1328,262,2,427,5,2311,15,50
1329,262,2,428,6,2317,1,60
1330,262,2,429,6,2323,1,60
1331,262,2,430,3,2326,1,30
1332,262,2,431,4,2330,1,40
1333,262,2,432,8,2338,1,80
1334,262,2,433,3,2341,1,30
1335,262,2,434,2,2343,1,20
1336,262,2,435,4,2347,11,40
1337,262,2,436,2,2349,1,20
1338,262,2,437,9,2358,1,90
1339,262,2,438,7,2365,12,70
1340,262,2,439,6,2371,1,60
1341,262,2,440,8,2379,1,80
1342,262,2,441,6,2385,1,60
1343,262,2,442,5,2390,1,50
1344,262,2,443,6,2396,1,60
1345,262,2,444,6,2402,1,60
1346,262,2,445,8,2410,1,80
1347,262,2,446,8,2418,1,80
1348,262,2,447,2,2420,18,20
1349,262,2,448,6,2426,1,60
1350,262,2,449,4,2430,1,40
1351,262,2,450,4,2434,1,40
1352,262,2,451,6,2440,1,60
1353,262,2,452,4,2444,1,40
1354,262,2,453,5,2449,1,50
1355,262,2,454,3,2452,1,30
1356,262,2,455,3,2455,10,30
1357,262,2,456,2,2457,3,20
1358,262,2,457,5,2462,3,50
1359,262,2,458,2,2464,1,20
1360,262,2,459,5,2469,4,50
1361,262,2,460,7,2476,1,70
1362,262,2,461,5,2481,10,50
1363,262,2,462,5,2486,1,50
1364,262,2,463,7,2493,1,70
1365,262,2,464,5,2498,1,50
1366,262,2,465,3,2501,1,30
1367,262,2,466,3,2504,1,30
1368,262,2,467,5,2509,9,50
1369,262,2,468,6,2515,5,60
1370,262,2,469,2,2517,1,20
1371,262,2,470,7,2524,1,70
1372,262,2,471,9,2533,1,90
1373,262,2,472,8,2541,7,80
1374,262,2,473,5,2546,1,50
1375,262,2,474,6,2552,1,60
1376,262,2,475,5,2557,4,50
1377,262,2,476,6,2563,1,60
1378,262,2,477,5,2568,1,50
1379,262,2,478,5,2573,1,50
1380,262,2,479,5,2578,1,50
1381,262,2,480,2,2580,1,20
1382,262,2,481,8,2588,12,80
1383,262,2,482,3,2591,1,30
1384,262,2,483,7,2598,0,70
1385,262,2,484,9,2607,2,90
1386,262,2,485,9,2616,1,90
1387,262,2,486,3,2619,1,30
1388,262,2,487,4,2623,1,40
1389,262,2,488,9,2632,1,90
1390,262,2,489,3,2635,12,30
1391,262,2,490,7,2642,4,70
1392,262,2,491,2,2644,1,20
1393,262,2,492,7,2651,1,70
1394,262,2,493,3,2654,1,30
1395,262,2,494,8,2662,1,80
1396,262,2,495,3,2665,1,30
1397,262,2,496,3,2668,15,30
1398,262,2,497,3,2671,4,30
1399,262,2,498,6,2677,1,60
1400,262,2,499,4,2681,1,40
1401,262,2,500,3,2684,6,30
1402,262,2,501,4,2688,1,40
1403,262,2,502,9,2697,1,90
1404,262,2,503,4,2701,1,40
1405,262,2,504,9,2710,1,90
1406,262,2,505,5,2715,1,50
1407,262,2,506,6,2721,1,60
1408,262,2,507,5,2726,1,50
1409,262,2,508,7,2733,1,70
1410,262,2,509,5,2738,1,50
1411,262,2,510,6,2744,1,60
1412,262,2,511,6,2750,13,60
1413,262,2,512,9,2759,1,90
1414,262,2,513,3,2762,10,30
1415,262,2,514,3,2765,1,30
1416,262,2,515,5,2770,1,50
1417,262,2,516,9,2779,1,90
1418,262,2,517,8,2787,1,80
1419,262,2,518,4,2791,1,40
1420,262,2,519,2,2793,13,20
1421,262,2,520,4,2797,1,40
1422,262,2,521,7,2804,7,70
1423,262,2,522,8,2812,1,80
1424,262,2,523,3,2815,9,30
1425,262,2,524,4,2819,1,40
1426,262,2,525,8,2827,1,80
1427,262,2,526,6,2833,1,60
1428,262,2,527,8,2841,7,80
1429,262,2,528,9,2850,3,90
1430,262,2,529,3,2853,1,30
1431,262,2,530,8,2861,3,80
1432,262,2,531,7,2868,1,70
1433,262,2,532,2,2870,1,20
1434,262,2,533,5,2875,1,50
1435,262,2,534,4,2879,1,40
1436,262,2,535,2,2881,1,20
1437,262,2,536,4,2885,9,40
1438,262,2,537,3,2888,1,30
1439,262,2,538,5,2893,1,50
1440,262,2,539,3,2896,1,30
1441,262,2,540,9,2905,1,90
1442,262,2,541,5,2910,1,50
1443,262,2,542,4,2914,1,40
1444,262,2,543,5,2919,1,50
1445,262,2,544,2,2921,1,20
1446,262,2,545,2,2923,6,20
1447,262,2,546,8,2931,1,80
1448,262,2,547,3,2934,1,30
1449,262,2,548,7,2941,7,70
1450,262,2,549,3,2944,6,30
1451,262,2,550,3,2947,1,30
1452,262,2,551,4,2951,1,40
1453,262,2,552,8,2959,1,80
1454,262,2,553,7,2966,5,70
1455,262,2,554,7,2973,4,70
1456,262,2,555,4,2977,1,40
1457,262,2,556,3,2980,1,30
1458,262,2,557,7,2987,1,70
1459,262,2,558,5,2992,1,50
1460,262,2,559,8,3000,1,80
1461,262,2,560,8,3008,1,80
1462,262,2,561,9,3017,1,90
1463,262,2,562,4,3021,7,40
1464,262,2,563,7,3028,1,70
1465,262,2,564,2,3030,7,20
1466,262,2,565,5,3035,4,50
1467,262,2,566,8,3043,1,80
1468,262,2,567,7,3050,1,70
1469,262,2,568,7,3057,5,70
1470,262,2,569,6,3063,1,60
1471,262,2,570,2,3065,1,20
1472,262,2,571,8,3073,1,80
1473,262,2,572,4,3077,1,40
1474,262,2,573,4,3081,1,40
1475,262,2,574,3,3084,1,30
1476,262,2,575,7,3091,12,70
1477,262,2,576,8,3099,1,80
1478,262,2,577,7,3106,1,70
1479,262,2,578,8,3114,1,80
1480,262,2,579,3,3117,1,30
1481,262,2,580,6,3123,1,60
1482,262,2,581,2,3125,1,20
1483,262,2,582,6,3131,7,60
1484,262,2,583,6,3137,7,60
1485,262,2,584,7,3144,1,70
1486,262,2,585,9,3153,1,90
1487,262,2,586,7,3160,11,70
1488,262,2,587,8,3168,1,80
1489,262,2,588,6,3174,10,60
1490,262,2,589,4,3178,1,40
1491,262,2,590,5,3183,5,50
1492,262,2,591,6,3189,1,60
1493,262,2,592,2,3191,1,20
1494,262,2,593,3,3194,4,30
1495,262,2,594,6,3200,1,60
1496,262,2,595,2,3202,1,20
1497,262,2,596,2,3204,4,20
1498,262,2,597,3,3207,1,30
1499,262,2,598,6,3213,1,60
1500,262,2,599,3,3216,1,30
1501,262,2,600,3,3219,1,30
1502,262,2,601,9,3228,1,90
1503,262,2,602,6,3234,1,60
1504,262,2,603,8,3242,1,80
1505,262,2,604,7,3249,1,70
1506,262,2,605,6,3255,1,60
1507,262,2,606,2,3257,1,20
1508,262,2,607,3,3260,1,30
1509,262,2,608,7,3267,1,70
1510,262,2,609,5,3272,1,50
1511,262,2,610,4,3276,1,40
1512,262,2,611,6,3282,1,60
1513,262,2,612,4,3286,28,40
1514,262,2,613,5,3291,1,50
1515,262,2,614,8,3299,1,80
1516,262,2,615,6,3305,1,60
1517,262,2,616,9,3314,1,90
1518,262,2,617,2,3316,1,20
1519,262,2,618,7,3323,8,70
1520,262,2,619,5,3328,1,50
1521,262,2,620,6,3334,1,60
1522,262,2,621,6,3340,6,60
1523,262,2,622,5,3345,1,50
1524,262,2,623,9,3354,1,90
1525,262,2,624,8,3362,8,80
1526,262,2,625,6,3368,4,60
1527,262,2,626,9,3377,6,90
1528,262,2,627,9,3386,3,90
1529,262,2,628,5,3391,1,50
1530,262,2,629,8,3399,4,80
1531,262,2,630,3,3402,1,30
1532,262,2,631,8,3410,7,80
1533,262,2,632,3,3413,1,30
1534,262,2,633,8,3421,1,80
1535,262,2,634,3,3424,1,30
1536,262,2,635,8,3432,2,80
1537,262,2,636,9,3441,6,90
1538,262,2,637,9,3450,1,90
1539,262,2,638,3,3453,3,30
1540,262,2,639,5,3458,2,50
1541,262,2,640,2,3460,1,20
1542,262,2,641,9,3469,1,90
1543,262,2,642,8,3477,1,80
1544,262,2,643,5,3482,1,50
1545,262,2,644,9,3491,1,90
1546,262,2,645,8,3499,12,80
1547,262,2,646,2,3501,1,20
1548,262,2,647,3,3504,1,30
1549,262,2,648,4,3508,1,40
1550,262,2,649,4,3512,1,40
1551,262,2,650,4,3516,1,40
1552,262,2,651,5,3521,1,50
1553,262,2,652,4,3525,1,40
1554,262,2,653,2,3527,10,20
1555,262,2,654,5,3532,1,50
1556,262,2,655,7,3539,1,70
1557,262,2,656,7,3546,1,70
1558,262,2,657,3,3549,1,30
1559,262,2,658,3,3552,1,30
1560,262,2,659,3,3555,8,30
1561,262,2,660,9,3564,1,90
1562,262,2,661,3,3567,1,30
1563,262,2,662,6,3573,1,60
1564,262,2,663,8,3581,1,80
1565,262,2,664,9,3590,1,90
1566,262,2,665,3,3593,1,30
1567,262,2,666,4,3597,14,40
1568,262,2,667,8,3605,1,80
1569,262,2,668,7,3612,9,70
1570,262,2,669,5,3617,1,50
1571,262,2,670,9,3626,1,90
1572,262,2,671,6,3632,1,60
1573,262,2,672,5,3637,1,50
1574,262,2,673,4,3641,1,40
1575,262,2,674,5,3646,1,50
1576,262,2,675,5,3651,1,50
1577,262,2,676,7,3658,15,70
1578,262,2,677,5,3663,5,50
1579,262,2,678,5,3668,1,50
1580,262,2,679,5,3673,1,50
1581,262,2,680,4,3677,1,40
1582,262,2,681,6,3683,4,60
1583,262,2,682,2,3685,1,20
1584,262,2,683,7,3692,1,70
1585,262,2,684,3,3695,6,30
1586,262,2,685,5,3700,4,50
1587,262,2,686,3,3703,4,30
1588,262,2,687,2,3705,5,20
1589,262,2,688,5,3710,1,50
1590,262,2,689,2,3712,1,20
1591,262,2,690,5,3717,1,50
1592,262,2,691,6,3723,2,60
1593,262,2,692,9,3732,1,90
1594,262,2,693,8,3740,1,80
1595,262,2,694,2,3742,1,20
1596,262,2,695,5,3747,1,50
1597,262,2,696,3,3750,1,30
1598,262,2,697,3,3753,1,30
1599,262,2,698,8,3761,8,80
1600,262,2,699,6,3767,1,60
1601,262,2,700,5,3772,1,50
1602,262,2,701,4,3776,1,40
1603,262,2,702,4,3780,1,40
1604,262,2,703,7,3787,13,70
1605,262,2,704,5,3792,1,50
1606,262,2,705,3,3795,1,30
1607,262,2,706,3,3798,1,30
1608,262,2,707,7,3805,6,70
1609,262,2,708,2,3807,1,20
1610,262,2,709,3,3810,3,30
1611,262,2,710,3,3813,1,30
1612,262,2,711,6,3819,3,60
1613,262,2,712,8,3827,1,80
1614,262,2,713,2,3829,1,20
1615,262,2,714,4,3833,1,40
1616,262,2,715,3,3836,4,30
1617,262,2,716,2,3838,0,20
1618,262,2,717,8,3846,1,80
1619,262,2,718,5,3851,1,50
1620,262,2,719,6,3857,8,60
1621,262,2,720,3,3860,3,30
1622,262,2,721,2,3862,1,20
1623,262,2,722,4,3866,1,40
1624,262,2,723,5,3871,1,50
