,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,230,1,831,7,4609,1,70
831,230,1,832,5,4614,1,50
832,230,1,833,4,4618,1,40
833,230,1,834,4,4622,1,40
834,230,1,835,2,4624,1,20
835,230,1,836,4,4628,7,40
836,230,1,837,3,4631,1,30
837,230,1,838,2,4633,6,20
838,230,1,839,5,4638,5,50
839,230,1,840,4,4642,1,40
840,230,1,841,5,4647,5,50
841,230,1,842,3,4650,1,30
842,230,1,843,5,4655,5,50
843,230,1,844,9,4664,1,90
844,230,1,845,2,4666,1,20
845,230,1,846,4,4670,1,40
846,230,1,847,8,4678,1,80
847,230,1,848,2,4680,1,20
848,230,1,849,7,4687,1,70
849,230,1,850,7,4694,1,70
850,230,1,851,5,4699,1,50
851,230,1,852,4,4703,4,40
852,230,1,853,2,4705,1,20
853,230,1,854,5,4710,10,50
854,230,1,855,5,4715,1,50
855,230,1,856,6,4721,1,60
856,230,1,857,7,4728,1,70
857,230,1,858,7,4735,1,70
858,230,1,859,9,4744,8,90
859,230,1,860,5,4749,1,50
860,230,1,861,7,4756,6,70
861,230,1,862,8,4764,1,80
862,230,1,863,6,4770,1,60
863,230,1,864,2,4772,1,20
864,230,1,865,7,4779,13,70
865,230,1,866,6,4785,7,60
866,230,1,867,4,4789,1,40
867,230,1,868,4,4793,1,40
868,230,1,869,5,4798,6,50
869,230,1,870,6,4804,5,60
870,230,1,871,5,4809,1,50
871,230,1,872,7,4816,5,70
872,230,1,873,3,4819,1,30
873,230,1,874,2,4821,1,20
874,230,1,875,8,4829,1,80
875,230,1,876,2,4831,4,20
876,230,1,877,2,4833,3,20
877,230,1,878,3,4836,6,30
878,230,1,879,5,4841,1,50
879,230,1,880,9,4850,1,90
880,230,1,881,4,4854,1,40
881,230,1,882,5,4859,1,50
882,230,1,883,6,4865,1,60
883,230,1,884,6,4871,1,60
884,230,1,885,8,4879,8,80
885,230,1,886,9,4888,1,90
886,230,1,887,9,4897,1,90
887,230,1,888,5,4902,1,50
888,230,1,889,7,4909,4,70
889,230,1,890,9,4918,1,90
890,230,1,891,3,4921,8,30
891,230,1,892,4,4925,1,40
892,230,1,893,3,4928,1,30
893,230,1,894,9,4937,1,90
894,230,1,895,6,4943,5,60
895,230,1,896,4,4947,1,40
896,230,1,897,2,4949,1,20
897,230,1,898,9,4958,1,90
898,230,1,899,2,4960,1,20
899,230,1,900,8,4968,7,80
900,230,1,901,9,4977,1,90
901,230,1,902,7,4984,1,70
902,230,1,903,2,4986,1,20
903,230,1,904,5,4991,1,50
904,230,1,905,7,4998,6,70
905,230,2,1,4,4,1,40
906,230,2,2,4,8,1,40
907,230,2,3,6,14,1,60
908,230,2,4,2,16,1,20
909,230,2,5,8,24,1,80
910,230,2,6,8,32,1,80
911,230,2,7,7,39,1,70
912,230,2,8,7,46,1,70
913,230,2,9,8,54,1,80
914,230,2,10,5,59,1,50
915,230,2,11,5,64,2,50
916,230,2,12,7,71,1,70
917,230,2,13,7,78,5,70
918,230,2,14,5,83,1,50
919,230,2,15,6,89,1,60
920,230,2,16,4,93,1,40
921,230,2,17,7,100,3,70
922,230,2,18,7,107,1,70
923,230,2,19,7,114,1,70
924,230,2,20,7,121,1,70
925,230,2,21,7,128,1,70
926,230,2,22,7,135,1,70
927,230,2,23,7,142,9,70
928,230,2,24,8,150,1,80
929,230,2,25,5,155,2,50
930,230,2,26,5,160,1,50
931,230,2,27,3,163,3,30
932,230,2,28,7,170,1,70
933,230,2,29,8,178,1,80
934,230,2,30,3,181,8,30
935,230,2,31,9,190,1,90
936,230,2,32,7,197,4,70
937,230,2,33,4,201,1,40
938,230,2,34,7,208,1,70
939,230,2,35,3,211,4,30
940,230,2,36,5,216,1,50
941,230,2,37,9,225,3,90
942,230,2,38,5,230,1,50
943,230,2,39,2,232,1,20
944,230,2,40,7,239,12,70
945,230,2,41,2,241,4,20
946,230,2,42,7,248,1,70
947,230,2,43,2,250,1,20
948,230,2,44,4,254,1,40
949,230,2,45,7,261,1,70
950,230,2,46,4,265,1,40
951,230,2,47,2,267,5,20
952,230,2,48,7,274,1,70
953,230,2,49,3,277,1,30
954,230,2,50,7,284,1,70
955,230,2,51,2,286,4,20
956,230,2,52,3,289,1,30
957,230,2,53,8,297,7,80
958,230,2,54,8,305,1,80
959,230,2,55,5,310,1,50
960,230,2,56,5,315,1,50
961,230,2,57,8,323,1,80
962,230,2,58,8,331,5,80
963,230,2,59,4,335,1,40
964,230,2,60,9,344,1,90
965,230,2,61,9,353,1,90
966,230,2,62,3,356,1,30
967,230,2,63,4,360,1,40
968,230,2,64,4,364,1,40
969,230,2,65,4,368,5,40
970,230,2,66,7,375,1,70
971,230,2,67,3,378,1,30
972,230,2,68,4,382,1,40
973,230,2,69,3,385,1,30
974,230,2,70,9,394,11,90
975,230,2,71,3,397,1,30
976,230,2,72,8,405,1,80
977,230,2,73,4,409,1,40
978,230,2,74,8,417,1,80
979,230,2,75,5,422,5,50
980,230,2,76,9,431,7,90
981,230,2,77,4,435,1,40
982,230,2,78,4,439,1,40
983,230,2,79,7,446,7,70
984,230,2,80,9,455,1,90
985,230,2,81,6,461,1,60
986,230,2,82,8,469,1,80
987,230,2,83,2,471,1,20
988,230,2,84,5,476,12,50
989,230,2,85,5,481,1,50
990,230,2,86,9,490,1,90
991,230,2,87,5,495,1,50
992,230,2,88,3,498,1,30
993,230,2,89,3,501,11,30
994,230,2,90,6,507,3,60
995,230,2,91,4,511,1,40
996,230,2,92,9,520,1,90
997,230,2,93,4,524,1,40
998,230,2,94,8,532,1,80
999,230,2,95,5,537,6,50
1000,230,2,96,9,546,1,90
1001,230,2,97,3,549,6,30
1002,230,2,98,8,557,3,80
1003,230,2,99,2,559,1,20
1004,230,2,100,7,566,1,70
1005,230,2,101,7,573,11,70
1006,230,2,102,8,581,1,80
1007,230,2,103,8,589,6,80
1008,230,2,104,3,592,1,30
1009,230,2,105,5,597,1,50
1010,230,2,106,2,599,4,20
1011,230,2,107,9,608,1,90
1012,230,2,108,4,612,1,40
1013,230,2,109,2,614,1,20
1014,230,2,110,5,619,1,50
1015,230,2,111,9,628,9,90
1016,230,2,112,8,636,1,80
1017,230,2,113,5,641,1,50
1018,230,2,114,7,648,1,70
1019,230,2,115,8,656,1,80
1020,230,2,116,8,664,10,80
1021,230,2,117,7,671,4,70
1022,230,2,118,8,679,6,80
1023,230,2,119,7,686,1,70
1024,230,2,120,4,690,5,40
1025,230,2,121,2,692,7,20
1026,230,2,122,4,696,6,40
1027,230,2,123,8,704,1,80
1028,230,2,124,5,709,1,50
1029,230,2,125,5,714,7,50
1030,230,2,126,3,717,1,30
1031,230,2,127,5,722,4,50
1032,230,2,128,6,728,4,60
1033,230,2,129,6,734,7,60
1034,230,2,130,8,742,1,80
1035,230,2,131,7,749,1,70
1036,230,2,132,2,751,1,20
1037,230,2,133,5,756,1,50
1038,230,2,134,4,760,1,40
1039,230,2,135,3,763,1,30
1040,230,2,136,2,765,1,20
1041,230,2,137,3,768,1,30
1042,230,2,138,3,771,2,30
1043,230,2,139,9,780,1,90
1044,230,2,140,9,789,4,90
1045,230,2,141,8,797,1,80
1046,230,2,142,3,800,1,30
1047,230,2,143,7,807,4,70
1048,230,2,144,5,812,3,50
1049,230,2,145,9,821,1,90
1050,230,2,146,2,823,1,20
1051,230,2,147,5,828,1,50
1052,230,2,148,7,835,1,70
1053,230,2,149,6,841,7,60
1054,230,2,150,4,845,1,40
1055,230,2,151,9,854,1,90
1056,230,2,152,6,860,1,60
1057,230,2,153,6,866,1,60
1058,230,2,154,3,869,7,30
1059,230,2,155,4,873,1,40
1060,230,2,156,8,881,1,80
1061,230,2,157,4,885,7,40
1062,230,2,158,7,892,1,70
1063,230,2,159,6,898,1,60
1064,230,2,160,3,901,1,30
1065,230,2,161,8,909,1,80
1066,230,2,162,3,912,1,30
1067,230,2,163,5,917,5,50
1068,230,2,164,2,919,1,20
1069,230,2,165,4,923,1,40
1070,230,2,166,9,932,1,90
1071,230,2,167,9,941,1,90
1072,230,2,168,7,948,5,70
1073,230,2,169,5,953,1,50
1074,230,2,170,5,958,6,50
1075,230,2,171,5,963,7,50
1076,230,2,172,4,967,1,40
1077,230,2,173,5,972,1,50
1078,230,2,174,8,980,1,80
1079,230,2,175,2,982,6,20
1080,230,2,176,4,986,1,40
1081,230,2,177,2,988,1,20
1082,230,2,178,5,993,1,50
1083,230,2,179,5,998,1,50
1084,230,2,180,8,1006,3,80
1085,230,2,181,8,1014,1,80
1086,230,2,182,7,1021,6,70
1087,230,2,183,7,1028,1,70
1088,230,2,184,6,1034,1,60
1089,230,2,185,6,1040,10,60
1090,230,2,186,6,1046,7,60
1091,230,2,187,3,1049,1,30
1092,230,2,188,2,1051,5,20
1093,230,2,189,3,1054,1,30
1094,230,2,190,3,1057,8,30
1095,230,2,191,9,1066,4,90
1096,230,2,192,8,1074,7,80
1097,230,2,193,4,1078,1,40
1098,230,2,194,2,1080,3,20
1099,230,2,195,6,1086,1,60
1100,230,2,196,3,1089,5,30
1101,230,2,197,7,1096,1,70
1102,230,2,198,4,1100,6,40
1103,230,2,199,7,1107,4,70
1104,230,2,200,6,1113,1,60
1105,230,2,201,5,1118,5,50
1106,230,2,202,4,1122,6,40
1107,230,2,203,5,1127,1,50
1108,230,2,204,3,1130,1,30
1109,230,2,205,7,1137,1,70
1110,230,2,206,9,1146,6,90
1111,230,2,207,6,1152,4,60
1112,230,2,208,5,1157,1,50
1113,230,2,209,4,1161,1,40
1114,230,2,210,6,1167,1,60
1115,230,2,211,3,1170,4,30
1116,230,2,212,8,1178,6,80
1117,230,2,213,8,1186,1,80
1118,230,2,214,5,1191,1,50
1119,230,2,215,5,1196,1,50
1120,230,2,216,2,1198,1,20
1121,230,2,217,2,1200,1,20
1122,230,2,218,4,1204,1,40
1123,230,2,219,4,1208,6,40
1124,230,2,220,3,1211,8,30
1125,230,2,221,3,1214,1,30
1126,230,2,222,6,1220,1,60
1127,230,2,223,2,1222,1,20
1128,230,2,224,3,1225,1,30
1129,230,2,225,2,1227,4,20
1130,230,2,226,6,1233,1,60
1131,230,2,227,2,1235,1,20
1132,230,2,228,5,1240,1,50
1133,230,2,229,8,1248,6,80
1134,230,2,230,6,1254,3,60
1135,230,2,231,7,1261,2,70
1136,230,2,232,6,1267,4,60
1137,230,2,233,8,1275,2,80
1138,230,2,234,9,1284,7,90
1139,230,2,235,4,1288,1,40
1140,230,2,236,4,1292,2,40
1141,230,2,237,8,1300,1,80
1142,230,2,238,8,1308,1,80
1143,230,2,239,2,1310,1,20
1144,230,2,240,2,1312,1,20
1145,230,2,241,4,1316,2,40
1146,230,2,242,5,1321,1,50
1147,230,2,243,5,1326,1,50
1148,230,2,244,8,1334,1,80
1149,230,2,245,8,1342,3,80
1150,230,2,246,2,1344,1,20
1151,230,2,247,9,1353,1,90
1152,230,2,248,6,1359,1,60
1153,230,2,249,4,1363,7,40
1154,230,2,250,2,1365,1,20
1155,230,2,251,8,1373,1,80
1156,230,2,252,3,1376,1,30
1157,230,2,253,9,1385,5,90
1158,230,2,254,4,1389,8,40
1159,230,2,255,7,1396,1,70
1160,230,2,256,5,1401,1,50
1161,230,2,257,4,1405,1,40
1162,230,2,258,2,1407,8,20
1163,230,2,259,3,1410,1,30
1164,230,2,260,4,1414,1,40
1165,230,2,261,5,1419,1,50
1166,230,2,262,7,1426,1,70
1167,230,2,263,7,1433,1,70
1168,230,2,264,5,1438,1,50
1169,230,2,265,6,1444,1,60
1170,230,2,266,6,1450,1,60
1171,230,2,267,5,1455,1,50
1172,230,2,268,4,1459,1,40
1173,230,2,269,6,1465,5,60
1174,230,2,270,5,1470,8,50
1175,230,2,271,3,1473,1,30
1176,230,2,272,2,1475,1,20
1177,230,2,273,4,1479,8,40
1178,230,2,274,8,1487,1,80
1179,230,2,275,4,1491,1,40
1180,230,2,276,3,1494,1,30
1181,230,2,277,3,1497,1,30
1182,230,2,278,8,1505,1,80
1183,230,2,279,7,1512,5,70
1184,230,2,280,3,1515,1,30
1185,230,2,281,3,1518,1,30
1186,230,2,282,4,1522,1,40
1187,230,2,283,8,1530,1,80
1188,230,2,284,2,1532,1,20
1189,230,2,285,3,1535,1,30
1190,230,2,286,6,1541,1,60
1191,230,2,287,2,1543,7,20
1192,230,2,288,7,1550,6,70
1193,230,2,289,6,1556,1,60
1194,230,2,290,2,1558,1,20
1195,230,2,291,6,1564,1,60
1196,230,2,292,4,1568,1,40
1197,230,2,293,9,1577,5,90
1198,230,2,294,5,1582,1,50
1199,230,2,295,4,1586,6,40
1200,230,2,296,3,1589,1,30
1201,230,2,297,7,1596,1,70
1202,230,2,298,9,1605,1,90
1203,230,2,299,2,1607,1,20
1204,230,2,300,6,1613,1,60
1205,230,2,301,5,1618,11,50
1206,230,2,302,4,1622,1,40
1207,230,2,303,2,1624,7,20
1208,230,2,304,9,1633,5,90
1209,230,2,305,8,1641,1,80
1210,230,2,306,2,1643,1,20
1211,230,2,307,3,1646,5,30
1212,230,2,308,3,1649,2,30
1213,230,2,309,7,1656,6,70
1214,230,2,310,9,1665,1,90
1215,230,2,311,7,1672,7,70
1216,230,2,312,2,1674,1,20
1217,230,2,313,3,1677,5,30
1218,230,2,314,3,1680,2,30
1219,230,2,315,6,1686,1,60
1220,230,2,316,2,1688,1,20
1221,230,2,317,3,1691,1,30
1222,230,2,318,5,1696,1,50
1223,230,2,319,3,1699,1,30
1224,230,2,320,8,1707,2,80
1225,230,2,321,3,1710,1,30
1226,230,2,322,6,1716,1,60
1227,230,2,323,9,1725,3,90
1228,230,2,324,7,1732,1,70
1229,230,2,325,8,1740,6,80
1230,230,2,326,9,1749,1,90
1231,230,2,327,4,1753,5,40
1232,230,2,328,9,1762,1,90
1233,230,2,329,4,1766,1,40
1234,230,2,330,3,1769,5,30
1235,230,2,331,4,1773,1,40
1236,230,2,332,8,1781,4,80
1237,230,2,333,3,1784,4,30
1238,230,2,334,7,1791,1,70
1239,230,2,335,2,1793,7,20
1240,230,2,336,4,1797,5,40
1241,230,2,337,9,1806,2,90
1242,230,2,338,9,1815,1,90
1243,230,2,339,9,1824,2,90
1244,230,2,340,6,1830,1,60
1245,230,2,341,4,1834,2,40
1246,230,2,342,7,1841,4,70
1247,230,2,343,7,1848,4,70
1248,230,2,344,9,1857,1,90
1249,230,2,345,4,1861,1,40
1250,230,2,346,4,1865,2,40
1251,230,2,347,6,1871,1,60
1252,230,2,348,4,1875,1,40
1253,230,2,349,5,1880,1,50
1254,230,2,350,2,1882,1,20
1255,230,2,351,5,1887,1,50
1256,230,2,352,5,1892,1,50
1257,230,2,353,8,1900,3,80
1258,230,2,354,4,1904,1,40
1259,230,2,355,3,1907,1,30
1260,230,2,356,6,1913,1,60
1261,230,2,357,5,1918,4,50
1262,230,2,358,3,1921,6,30
1263,230,2,359,8,1929,1,80
1264,230,2,360,5,1934,1,50
1265,230,2,361,3,1937,1,30
1266,230,2,362,5,1942,1,50
1267,230,2,363,6,1948,1,60
1268,230,2,364,8,1956,1,80
1269,230,2,365,4,1960,1,40
1270,230,2,366,7,1967,1,70
1271,230,2,367,3,1970,7,30
1272,230,2,368,7,1977,1,70
1273,230,2,369,9,1986,1,90
1274,230,2,370,4,1990,2,40
1275,230,2,371,6,1996,1,60
1276,230,2,372,2,1998,1,20
1277,230,2,373,2,2000,1,20
1278,230,2,374,7,2007,1,70
1279,230,2,375,9,2016,1,90
1280,230,2,376,3,2019,1,30
1281,230,2,377,8,2027,5,80
1282,230,2,378,6,2033,6,60
1283,230,2,379,3,2036,1,30
1284,230,2,380,3,2039,1,30
1285,230,2,381,4,2043,3,40
1286,230,2,382,3,2046,3,30
1287,230,2,383,7,2053,1,70
1288,230,2,384,6,2059,1,60
1289,230,2,385,4,2063,8,40
1290,230,2,386,3,2066,1,30
1291,230,2,387,4,2070,6,40
1292,230,2,388,8,2078,1,80
1293,230,2,389,6,2084,1,60
1294,230,2,390,5,2089,1,50
1295,230,2,391,3,2092,1,30
1296,230,2,392,5,2097,8,50
1297,230,2,393,9,2106,1,90
1298,230,2,394,3,2109,5,30
1299,230,2,395,4,2113,1,40
1300,230,2,396,2,2115,1,20
1301,230,2,397,5,2120,1,50
1302,230,2,398,2,2122,1,20
1303,230,2,399,6,2128,7,60
1304,230,2,400,8,2136,1,80
1305,230,2,401,5,2141,7,50
1306,230,2,402,8,2149,1,80
1307,230,2,403,2,2151,1,20
1308,230,2,404,2,2153,1,20
1309,230,2,405,6,2159,4,60
1310,230,2,406,9,2168,9,90
1311,230,2,407,2,2170,3,20
1312,230,2,408,7,2177,1,70
1313,230,2,409,7,2184,1,70
1314,230,2,410,8,2192,1,80
1315,230,2,411,7,2199,6,70
1316,230,2,412,4,2203,1,40
1317,230,2,413,3,2206,1,30
1318,230,2,414,3,2209,1,30
1319,230,2,415,3,2212,2,30
1320,230,2,416,8,2220,7,80
1321,230,2,417,5,2225,1,50
1322,230,2,418,8,2233,1,80
1323,230,2,419,8,2241,6,80
1324,230,2,420,2,2243,1,20
1325,230,2,421,9,2252,5,90
1326,230,2,422,7,2259,1,70
1327,230,2,423,8,2267,1,80
1328,230,2,424,7,2274,1,70
1329,230,2,425,5,2279,3,50
1330,230,2,426,8,2287,1,80
1331,230,2,427,9,2296,1,90
1332,230,2,428,7,2303,1,70
1333,230,2,429,3,2306,1,30
1334,230,2,430,7,2313,4,70
1335,230,2,431,9,2322,1,90
1336,230,2,432,8,2330,1,80
1337,230,2,433,4,2334,1,40
1338,230,2,434,4,2338,8,40
1339,230,2,435,4,2342,5,40
1340,230,2,436,6,2348,1,60
1341,230,2,437,9,2357,1,90
1342,230,2,438,4,2361,1,40
1343,230,2,439,8,2369,1,80
1344,230,2,440,7,2376,3,70
1345,230,2,441,8,2384,1,80
1346,230,2,442,4,2388,1,40
1347,230,2,443,5,2393,1,50
1348,230,2,444,2,2395,5,20
1349,230,2,445,7,2402,1,70
1350,230,2,446,5,2407,1,50
1351,230,2,447,7,2414,1,70
1352,230,2,448,7,2421,5,70
1353,230,2,449,2,2423,1,20
1354,230,2,450,4,2427,1,40
1355,230,2,451,3,2430,1,30
1356,230,2,452,5,2435,1,50
1357,230,2,453,9,2444,9,90
1358,230,2,454,4,2448,1,40
1359,230,2,455,2,2450,3,20
1360,230,2,456,5,2455,1,50
1361,230,2,457,2,2457,5,20
1362,230,2,458,8,2465,1,80
1363,230,2,459,5,2470,13,50
1364,230,2,460,4,2474,1,40
1365,230,2,461,4,2478,1,40
1366,230,2,462,9,2487,1,90
1367,230,2,463,3,2490,1,30
1368,230,2,464,9,2499,1,90
1369,230,2,465,3,2502,1,30
1370,230,2,466,5,2507,1,50
1371,230,2,467,7,2514,1,70
1372,230,2,468,8,2522,6,80
1373,230,2,469,3,2525,1,30
1374,230,2,470,6,2531,1,60
1375,230,2,471,6,2537,8,60
1376,230,2,472,4,2541,4,40
1377,230,2,473,7,2548,7,70
1378,230,2,474,5,2553,1,50
1379,230,2,475,6,2559,1,60
1380,230,2,476,8,2567,1,80
1381,230,2,477,9,2576,1,90
1382,230,2,478,5,2581,10,50
1383,230,2,479,3,2584,1,30
1384,230,2,480,6,2590,7,60
1385,230,2,481,2,2592,1,20
1386,230,2,482,4,2596,1,40
1387,230,2,483,5,2601,6,50
1388,230,2,484,6,2607,1,60
1389,230,2,485,5,2612,1,50
1390,230,2,486,3,2615,1,30
1391,230,2,487,6,2621,1,60
1392,230,2,488,9,2630,1,90
1393,230,2,489,9,2639,1,90
1394,230,2,490,6,2645,1,60
1395,230,2,491,5,2650,6,50
1396,230,2,492,3,2653,1,30
1397,230,2,493,9,2662,1,90
1398,230,2,494,4,2666,1,40
1399,230,2,495,9,2675,6,90
1400,230,2,496,4,2679,6,40
1401,230,2,497,9,2688,1,90
1402,230,2,498,7,2695,1,70
1403,230,2,499,8,2703,1,80
1404,230,2,500,4,2707,1,40
1405,230,2,501,9,2716,1,90
1406,230,2,502,7,2723,1,70
1407,230,2,503,4,2727,1,40
1408,230,2,504,3,2730,1,30
1409,230,2,505,5,2735,1,50
1410,230,2,506,9,2744,1,90
1411,230,2,507,5,2749,1,50
1412,230,2,508,5,2754,7,50
1413,230,2,509,3,2757,6,30
1414,230,2,510,3,2760,1,30
1415,230,2,511,8,2768,3,80
1416,230,2,512,4,2772,1,40
1417,230,2,513,3,2775,1,30
1418,230,2,514,9,2784,9,90
1419,230,2,515,7,2791,1,70
1420,230,2,516,7,2798,1,70
1421,230,2,517,3,2801,8,30
1422,230,2,518,7,2808,1,70
1423,230,2,519,4,2812,1,40
1424,230,2,520,8,2820,8,80
1425,230,2,521,2,2822,1,20
1426,230,2,522,2,2824,6,20
1427,230,2,523,6,2830,6,60
1428,230,2,524,8,2838,8,80
1429,230,2,525,8,2846,1,80
1430,230,2,526,2,2848,1,20
1431,230,2,527,2,2850,1,20
1432,230,2,528,5,2855,1,50
1433,230,2,529,3,2858,3,30
1434,230,2,530,7,2865,6,70
1435,230,2,531,9,2874,3,90
1436,230,2,532,3,2877,7,30
1437,230,2,533,6,2883,5,60
1438,230,2,534,3,2886,3,30
1439,230,2,535,3,2889,1,30
1440,230,2,536,8,2897,1,80
1441,230,2,537,5,2902,7,50
1442,230,2,538,9,2911,5,90
1443,230,2,539,9,2920,1,90
1444,230,2,540,8,2928,2,80
1445,230,2,541,9,2937,1,90
1446,230,2,542,3,2940,3,30
1447,230,2,543,7,2947,1,70
1448,230,2,544,9,2956,7,90
1449,230,2,545,4,2960,1,40
1450,230,2,546,4,2964,1,40
1451,230,2,547,9,2973,1,90
1452,230,2,548,5,2978,3,50
1453,230,2,549,4,2982,6,40
1454,230,2,550,2,2984,1,20
1455,230,2,551,6,2990,8,60
1456,230,2,552,5,2995,1,50
1457,230,2,553,7,3002,1,70
1458,230,2,554,2,3004,1,20
1459,230,2,555,4,3008,0,40
1460,230,2,556,2,3010,1,20
1461,230,2,557,4,3014,1,40
1462,230,2,558,4,3018,1,40
1463,230,2,559,4,3022,1,40
1464,230,2,560,5,3027,3,50
1465,230,2,561,9,3036,1,90
1466,230,2,562,8,3044,5,80
1467,230,2,563,8,3052,1,80
1468,230,2,564,3,3055,1,30
1469,230,2,565,9,3064,3,90
1470,230,2,566,8,3072,1,80
1471,230,2,567,4,3076,1,40
1472,230,2,568,2,3078,1,20
1473,230,2,569,6,3084,6,60
1474,230,2,570,9,3093,3,90
1475,230,2,571,5,3098,6,50
1476,230,2,572,9,3107,8,90
1477,230,2,573,8,3115,1,80
1478,230,2,574,3,3118,7,30
1479,230,2,575,8,3126,1,80
1480,230,2,576,7,3133,1,70
1481,230,2,577,2,3135,1,20
1482,230,2,578,7,3142,8,70
1483,230,2,579,8,3150,1,80
1484,230,2,580,6,3156,4,60
1485,230,2,581,9,3165,1,90
1486,230,2,582,4,3169,5,40
1487,230,2,583,7,3176,1,70
1488,230,2,584,4,3180,1,40
1489,230,2,585,5,3185,1,50
1490,230,2,586,8,3193,1,80
1491,230,2,587,7,3200,1,70
1492,230,2,588,4,3204,8,40
1493,230,2,589,6,3210,7,60
1494,230,2,590,7,3217,4,70
1495,230,2,591,5,3222,1,50
1496,230,2,592,2,3224,6,20
1497,230,2,593,4,3228,1,40
1498,230,2,594,5,3233,4,50
1499,230,2,595,5,3238,1,50
1500,230,2,596,8,3246,6,80
1501,230,2,597,8,3254,1,80
1502,230,2,598,9,3263,1,90
1503,230,2,599,5,3268,5,50
1504,230,2,600,5,3273,7,50
1505,230,2,601,8,3281,2,80
1506,230,2,602,8,3289,1,80
1507,230,2,603,5,3294,8,50
1508,230,2,604,6,3300,7,60
1509,230,2,605,2,3302,1,20
1510,230,2,606,8,3310,7,80
1511,230,2,607,7,3317,6,70
1512,230,2,608,9,3326,1,90
1513,230,2,609,8,3334,0,80
1514,230,2,610,7,3341,1,70
1515,230,2,611,2,3343,9,20
1516,230,2,612,6,3349,3,60
1517,230,2,613,9,3358,1,90
1518,230,2,614,7,3365,7,70
1519,230,2,615,2,3367,1,20
1520,230,2,616,4,3371,4,40
1521,230,2,617,3,3374,1,30
1522,230,2,618,3,3377,1,30
1523,230,2,619,2,3379,1,20
1524,230,2,620,3,3382,1,30
1525,230,2,621,2,3384,1,20
1526,230,2,622,9,3393,6,90
1527,230,2,623,2,3395,1,20
1528,230,2,624,3,3398,1,30
1529,230,2,625,2,3400,4,20
1530,230,2,626,9,3409,1,90
1531,230,2,627,5,3414,1,50
1532,230,2,628,3,3417,2,30
1533,230,2,629,7,3424,1,70
1534,230,2,630,2,3426,1,20
1535,230,2,631,5,3431,1,50
1536,230,2,632,5,3436,1,50
1537,230,2,633,6,3442,1,60
1538,230,2,634,2,3444,7,20
1539,230,2,635,6,3450,1,60
1540,230,2,636,3,3453,1,30
1541,230,2,637,2,3455,1,20
1542,230,2,638,7,3462,1,70
1543,230,2,639,3,3465,1,30
1544,230,2,640,6,3471,3,60
1545,230,2,641,8,3479,1,80
1546,230,2,642,2,3481,5,20
1547,230,2,643,2,3483,4,20
1548,230,2,644,7,3490,1,70
1549,230,2,645,4,3494,7,40
1550,230,2,646,3,3497,1,30
1551,230,2,647,9,3506,7,90
1552,230,2,648,9,3515,1,90
1553,230,2,649,4,3519,1,40
1554,230,2,650,6,3525,1,60
1555,230,2,651,9,3534,6,90
1556,230,2,652,9,3543,1,90
1557,230,2,653,9,3552,4,90
1558,230,2,654,5,3557,1,50
1559,230,2,655,8,3565,1,80
1560,230,2,656,8,3573,1,80
1561,230,2,657,6,3579,1,60
1562,230,2,658,9,3588,1,90
1563,230,2,659,2,3590,1,20
1564,230,2,660,4,3594,1,40
1565,230,2,661,7,3601,12,70
1566,230,2,662,8,3609,1,80
1567,230,2,663,6,3615,1,60
1568,230,2,664,3,3618,1,30
1569,230,2,665,3,3621,1,30
1570,230,2,666,5,3626,6,50
1571,230,2,667,4,3630,1,40
1572,230,2,668,2,3632,1,20
1573,230,2,669,9,3641,11,90
1574,230,2,670,2,3643,4,20
1575,230,2,671,9,3652,9,90
1576,230,2,672,9,3661,1,90
1577,230,2,673,5,3666,3,50
1578,230,2,674,6,3672,1,60
1579,230,2,675,7,3679,1,70
1580,230,2,676,7,3686,1,70
1581,230,2,677,9,3695,1,90
1582,230,2,678,9,3704,1,90
1583,230,2,679,4,3708,1,40
1584,230,2,680,9,3717,1,90
1585,230,2,681,6,3723,3,60
1586,230,2,682,6,3729,1,60
1587,230,2,683,9,3738,7,90
1588,230,2,684,4,3742,1,40
1589,230,2,685,5,3747,1,50
1590,230,2,686,9,3756,1,90
1591,230,2,687,4,3760,10,40
1592,230,2,688,6,3766,1,60
1593,230,2,689,8,3774,1,80
1594,230,2,690,2,3776,1,20
1595,230,2,691,3,3779,6,30
1596,230,2,692,3,3782,1,30
1597,230,2,693,9,3791,1,90
1598,230,2,694,3,3794,1,30
1599,230,2,695,7,3801,7,70
1600,230,2,696,2,3803,1,20
1601,230,2,697,2,3805,1,20
1602,230,2,698,8,3813,5,80
1603,230,2,699,8,3821,1,80
1604,230,2,700,3,3824,1,30
1605,230,2,701,8,3832,1,80
1606,230,2,702,4,3836,1,40
1607,230,2,703,4,3840,1,40
1608,230,2,704,8,3848,1,80
1609,230,2,705,7,3855,8,70
1610,230,2,706,8,3863,1,80
1611,230,2,707,4,3867,1,40
1612,230,2,708,8,3875,2,80
1613,230,2,709,2,3877,1,20
1614,230,2,710,6,3883,8,60
1615,230,2,711,4,3887,1,40
1616,230,2,712,5,3892,1,50
1617,230,2,713,4,3896,1,40
1618,230,2,714,9,3905,1,90
1619,230,2,715,7,3912,9,70
1620,230,2,716,7,3919,1,70
1621,230,2,717,7,3926,1,70
1622,230,2,718,2,3928,6,20
1623,230,2,719,7,3935,10,70
1624,230,2,720,5,3940,1,50
