,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,258,1,831,8,4545,1,80
831,258,1,832,4,4549,14,40
832,258,1,833,7,4556,1,70
833,258,1,834,9,4565,10,90
834,258,1,835,7,4572,10,70
835,258,1,836,3,4575,1,30
836,258,1,837,7,4582,7,70
837,258,1,838,7,4589,4,70
838,258,1,839,7,4596,1,70
839,258,1,840,4,4600,1,40
840,258,1,841,3,4603,1,30
841,258,1,842,9,4612,1,90
842,258,1,843,8,4620,1,80
843,258,1,844,8,4628,1,80
844,258,1,845,2,4630,9,20
845,258,1,846,9,4639,1,90
846,258,1,847,7,4646,6,70
847,258,1,848,7,4653,3,70
848,258,1,849,3,4656,4,30
849,258,1,850,9,4665,1,90
850,258,1,851,6,4671,1,60
851,258,1,852,7,4678,7,70
852,258,1,853,2,4680,1,20
853,258,1,854,4,4684,2,40
854,258,1,855,7,4691,1,70
855,258,1,856,9,4700,1,90
856,258,1,857,7,4707,1,70
857,258,1,858,4,4711,1,40
858,258,1,859,3,4714,1,30
859,258,1,860,8,4722,1,80
860,258,1,861,3,4725,1,30
861,258,1,862,9,4734,1,90
862,258,1,863,2,4736,1,20
863,258,1,864,2,4738,1,20
864,258,1,865,5,4743,1,50
865,258,1,866,5,4748,1,50
866,258,1,867,9,4757,1,90
867,258,1,868,7,4764,1,70
868,258,1,869,7,4771,1,70
869,258,1,870,3,4774,1,30
870,258,1,871,7,4781,1,70
871,258,1,872,6,4787,1,60
872,258,1,873,8,4795,1,80
873,258,1,874,9,4804,1,90
874,258,1,875,7,4811,1,70
875,258,1,876,8,4819,1,80
876,258,1,877,9,4828,30,90
877,258,1,878,6,4834,1,60
878,258,1,879,4,4838,1,40
879,258,1,880,5,4843,30,50
880,258,1,881,7,4850,1,70
881,258,1,882,6,4856,9,60
882,258,1,883,9,4865,1,90
883,258,1,884,2,4867,1,20
884,258,1,885,3,4870,1,30
885,258,1,886,8,4878,15,80
886,258,1,887,9,4887,7,90
887,258,1,888,8,4895,1,80
888,258,1,889,5,4900,1,50
889,258,1,890,5,4905,3,50
890,258,1,891,7,4912,1,70
891,258,1,892,3,4915,1,30
892,258,1,893,6,4921,1,60
893,258,1,894,7,4928,1,70
894,258,1,895,7,4935,1,70
895,258,1,896,5,4940,12,50
896,258,1,897,8,4948,1,80
897,258,1,898,9,4957,1,90
898,258,1,899,3,4960,8,30
899,258,1,900,2,4962,1,20
900,258,1,901,9,4971,5,90
901,258,1,902,5,4976,1,50
902,258,1,903,8,4984,1,80
903,258,1,904,7,4991,1,70
904,258,1,905,5,4996,1,50
905,258,2,1,2,2,1,20
906,258,2,2,5,7,1,50
907,258,2,3,7,14,1,70
908,258,2,4,8,22,1,80
909,258,2,5,5,27,1,50
910,258,2,6,9,36,1,90
911,258,2,7,7,43,5,70
912,258,2,8,7,50,1,70
913,258,2,9,8,58,1,80
914,258,2,10,6,64,1,60
915,258,2,11,7,71,1,70
916,258,2,12,5,76,1,50
917,258,2,13,2,78,1,20
918,258,2,14,3,81,1,30
919,258,2,15,7,88,1,70
920,258,2,16,2,90,1,20
921,258,2,17,9,99,1,90
922,258,2,18,9,108,1,90
923,258,2,19,3,111,1,30
924,258,2,20,6,117,18,60
925,258,2,21,6,123,7,60
926,258,2,22,2,125,1,20
927,258,2,23,9,134,1,90
928,258,2,24,4,138,1,40
929,258,2,25,6,144,8,60
930,258,2,26,7,151,1,70
931,258,2,27,7,158,10,70
932,258,2,28,3,161,1,30
933,258,2,29,9,170,1,90
934,258,2,30,4,174,8,40
935,258,2,31,9,183,1,90
936,258,2,32,9,192,1,90
937,258,2,33,4,196,2,40
938,258,2,34,6,202,2,60
939,258,2,35,7,209,1,70
940,258,2,36,4,213,2,40
941,258,2,37,6,219,5,60
942,258,2,38,3,222,5,30
943,258,2,39,2,224,1,20
944,258,2,40,9,233,1,90
945,258,2,41,9,242,1,90
946,258,2,42,4,246,1,40
947,258,2,43,2,248,1,20
948,258,2,44,8,256,1,80
949,258,2,45,4,260,1,40
950,258,2,46,4,264,1,40
951,258,2,47,6,270,1,60
952,258,2,48,8,278,1,80
953,258,2,49,4,282,1,40
954,258,2,50,5,287,12,50
955,258,2,51,7,294,1,70
956,258,2,52,2,296,1,20
957,258,2,53,6,302,5,60
958,258,2,54,7,309,7,70
959,258,2,55,2,311,1,20
960,258,2,56,5,316,5,50
961,258,2,57,4,320,1,40
962,258,2,58,8,328,1,80
963,258,2,59,8,336,1,80
964,258,2,60,3,339,1,30
965,258,2,61,3,342,1,30
966,258,2,62,3,345,1,30
967,258,2,63,2,347,1,20
968,258,2,64,8,355,1,80
969,258,2,65,8,363,1,80
970,258,2,66,4,367,13,40
971,258,2,67,7,374,10,70
972,258,2,68,4,378,1,40
973,258,2,69,3,381,1,30
974,258,2,70,6,387,1,60
975,258,2,71,2,389,2,20
976,258,2,72,3,392,1,30
977,258,2,73,9,401,1,90
978,258,2,74,8,409,1,80
979,258,2,75,2,411,1,20
980,258,2,76,9,420,1,90
981,258,2,77,6,426,1,60
982,258,2,78,9,435,14,90
983,258,2,79,4,439,1,40
984,258,2,80,9,448,1,90
985,258,2,81,9,457,1,90
986,258,2,82,8,465,1,80
987,258,2,83,3,468,1,30
988,258,2,84,2,470,11,20
989,258,2,85,2,472,1,20
990,258,2,86,2,474,1,20
991,258,2,87,3,477,1,30
992,258,2,88,4,481,1,40
993,258,2,89,2,483,1,20
994,258,2,90,9,492,1,90
995,258,2,91,7,499,10,70
996,258,2,92,8,507,3,80
997,258,2,93,4,511,1,40
998,258,2,94,9,520,1,90
999,258,2,95,4,524,1,40
1000,258,2,96,8,532,1,80
1001,258,2,97,5,537,1,50
1002,258,2,98,5,542,11,50
1003,258,2,99,9,551,1,90
1004,258,2,100,7,558,1,70
1005,258,2,101,6,564,11,60
1006,258,2,102,2,566,1,20
1007,258,2,103,9,575,1,90
1008,258,2,104,3,578,6,30
1009,258,2,105,4,582,1,40
1010,258,2,106,7,589,1,70
1011,258,2,107,3,592,1,30
1012,258,2,108,6,598,12,60
1013,258,2,109,7,605,1,70
1014,258,2,110,2,607,1,20
1015,258,2,111,6,613,1,60
1016,258,2,112,5,618,3,50
1017,258,2,113,2,620,1,20
1018,258,2,114,2,622,0,20
1019,258,2,115,9,631,1,90
1020,258,2,116,4,635,1,40
1021,258,2,117,2,637,1,20
1022,258,2,118,8,645,1,80
1023,258,2,119,6,651,9,60
1024,258,2,120,3,654,1,30
1025,258,2,121,9,663,10,90
1026,258,2,122,9,672,1,90
1027,258,2,123,2,674,1,20
1028,258,2,124,5,679,1,50
1029,258,2,125,9,688,1,90
1030,258,2,126,5,693,1,50
1031,258,2,127,5,698,1,50
1032,258,2,128,2,700,1,20
1033,258,2,129,3,703,1,30
1034,258,2,130,3,706,9,30
1035,258,2,131,3,709,1,30
1036,258,2,132,4,713,1,40
1037,258,2,133,3,716,1,30
1038,258,2,134,9,725,1,90
1039,258,2,135,6,731,1,60
1040,258,2,136,7,738,1,70
1041,258,2,137,3,741,1,30
1042,258,2,138,2,743,1,20
1043,258,2,139,7,750,17,70
1044,258,2,140,5,755,1,50
1045,258,2,141,3,758,1,30
1046,258,2,142,5,763,1,50
1047,258,2,143,8,771,1,80
1048,258,2,144,6,777,1,60
1049,258,2,145,7,784,1,70
1050,258,2,146,4,788,1,40
1051,258,2,147,8,796,1,80
1052,258,2,148,4,800,1,40
1053,258,2,149,2,802,1,20
1054,258,2,150,7,809,1,70
1055,258,2,151,9,818,18,90
1056,258,2,152,2,820,1,20
1057,258,2,153,8,828,3,80
1058,258,2,154,6,834,1,60
1059,258,2,155,8,842,9,80
1060,258,2,156,2,844,5,20
1061,258,2,157,2,846,1,20
1062,258,2,158,6,852,1,60
1063,258,2,159,6,858,7,60
1064,258,2,160,3,861,1,30
1065,258,2,161,9,870,2,90
1066,258,2,162,4,874,1,40
1067,258,2,163,6,880,7,60
1068,258,2,164,5,885,3,50
1069,258,2,165,3,888,1,30
1070,258,2,166,3,891,1,30
1071,258,2,167,4,895,1,40
1072,258,2,168,2,897,1,20
1073,258,2,169,3,900,1,30
1074,258,2,170,5,905,1,50
1075,258,2,171,3,908,4,30
1076,258,2,172,2,910,1,20
1077,258,2,173,9,919,1,90
1078,258,2,174,5,924,1,50
1079,258,2,175,9,933,4,90
1080,258,2,176,2,935,1,20
1081,258,2,177,5,940,1,50
1082,258,2,178,3,943,1,30
1083,258,2,179,2,945,1,20
1084,258,2,180,5,950,1,50
1085,258,2,181,6,956,1,60
1086,258,2,182,7,963,5,70
1087,258,2,183,7,970,1,70
1088,258,2,184,9,979,1,90
1089,258,2,185,9,988,7,90
1090,258,2,186,8,996,1,80
1091,258,2,187,6,1002,1,60
1092,258,2,188,2,1004,1,20
1093,258,2,189,2,1006,1,20
1094,258,2,190,8,1014,10,80
1095,258,2,191,3,1017,5,30
1096,258,2,192,2,1019,1,20
1097,258,2,193,2,1021,2,20
1098,258,2,194,5,1026,1,50
1099,258,2,195,8,1034,1,80
1100,258,2,196,6,1040,1,60
1101,258,2,197,7,1047,1,70
1102,258,2,198,9,1056,1,90
1103,258,2,199,7,1063,1,70
1104,258,2,200,7,1070,11,70
1105,258,2,201,8,1078,11,80
1106,258,2,202,2,1080,1,20
1107,258,2,203,8,1088,2,80
1108,258,2,204,9,1097,1,90
1109,258,2,205,5,1102,1,50
1110,258,2,206,4,1106,1,40
1111,258,2,207,3,1109,1,30
1112,258,2,208,9,1118,1,90
1113,258,2,209,5,1123,12,50
1114,258,2,210,9,1132,1,90
1115,258,2,211,3,1135,1,30
1116,258,2,212,8,1143,11,80
1117,258,2,213,5,1148,1,50
1118,258,2,214,2,1150,1,20
1119,258,2,215,2,1152,6,20
1120,258,2,216,4,1156,2,40
1121,258,2,217,5,1161,1,50
1122,258,2,218,9,1170,1,90
1123,258,2,219,6,1176,1,60
1124,258,2,220,5,1181,3,50
1125,258,2,221,2,1183,1,20
1126,258,2,222,4,1187,7,40
1127,258,2,223,7,1194,1,70
1128,258,2,224,2,1196,4,20
1129,258,2,225,3,1199,1,30
1130,258,2,226,4,1203,1,40
1131,258,2,227,6,1209,6,60
1132,258,2,228,6,1215,1,60
1133,258,2,229,2,1217,1,20
1134,258,2,230,3,1220,1,30
1135,258,2,231,3,1223,1,30
1136,258,2,232,3,1226,1,30
1137,258,2,233,6,1232,1,60
1138,258,2,234,7,1239,7,70
1139,258,2,235,3,1242,2,30
1140,258,2,236,8,1250,1,80
1141,258,2,237,7,1257,1,70
1142,258,2,238,9,1266,1,90
1143,258,2,239,3,1269,5,30
1144,258,2,240,3,1272,3,30
1145,258,2,241,6,1278,1,60
1146,258,2,242,7,1285,1,70
1147,258,2,243,4,1289,1,40
1148,258,2,244,2,1291,1,20
1149,258,2,245,4,1295,1,40
1150,258,2,246,5,1300,1,50
1151,258,2,247,3,1303,2,30
1152,258,2,248,2,1305,1,20
1153,258,2,249,5,1310,3,50
1154,258,2,250,8,1318,7,80
1155,258,2,251,4,1322,1,40
1156,258,2,252,7,1329,2,70
1157,258,2,253,7,1336,6,70
1158,258,2,254,2,1338,1,20
1159,258,2,255,4,1342,0,40
1160,258,2,256,8,1350,1,80
1161,258,2,257,7,1357,1,70
1162,258,2,258,3,1360,9,30
1163,258,2,259,3,1363,1,30
1164,258,2,260,2,1365,1,20
1165,258,2,261,9,1374,1,90
1166,258,2,262,3,1377,1,30
1167,258,2,263,4,1381,1,40
1168,258,2,264,3,1384,1,30
1169,258,2,265,4,1388,1,40
1170,258,2,266,5,1393,1,50
1171,258,2,267,8,1401,12,80
1172,258,2,268,6,1407,1,60
1173,258,2,269,7,1414,1,70
1174,258,2,270,6,1420,1,60
1175,258,2,271,5,1425,1,50
1176,258,2,272,3,1428,1,30
1177,258,2,273,4,1432,15,40
1178,258,2,274,5,1437,1,50
1179,258,2,275,8,1445,1,80
1180,258,2,276,5,1450,1,50
1181,258,2,277,8,1458,12,80
1182,258,2,278,2,1460,3,20
1183,258,2,279,3,1463,1,30
1184,258,2,280,8,1471,1,80
1185,258,2,281,2,1473,4,20
1186,258,2,282,7,1480,1,70
1187,258,2,283,6,1486,1,60
1188,258,2,284,7,1493,1,70
1189,258,2,285,6,1499,1,60
1190,258,2,286,7,1506,1,70
1191,258,2,287,5,1511,1,50
1192,258,2,288,3,1514,1,30
1193,258,2,289,2,1516,12,20
1194,258,2,290,2,1518,1,20
1195,258,2,291,6,1524,1,60
1196,258,2,292,9,1533,1,90
1197,258,2,293,5,1538,1,50
1198,258,2,294,5,1543,1,50
1199,258,2,295,7,1550,1,70
1200,258,2,296,4,1554,14,40
1201,258,2,297,6,1560,3,60
1202,258,2,298,4,1564,1,40
1203,258,2,299,8,1572,1,80
1204,258,2,300,7,1579,1,70
1205,258,2,301,6,1585,1,60
1206,258,2,302,3,1588,1,30
1207,258,2,303,6,1594,1,60
1208,258,2,304,8,1602,1,80
1209,258,2,305,3,1605,12,30
1210,258,2,306,4,1609,1,40
1211,258,2,307,7,1616,11,70
1212,258,2,308,7,1623,4,70
1213,258,2,309,4,1627,1,40
1214,258,2,310,5,1632,5,50
1215,258,2,311,5,1637,1,50
1216,258,2,312,9,1646,1,90
1217,258,2,313,2,1648,1,20
1218,258,2,314,3,1651,1,30
1219,258,2,315,6,1657,1,60
1220,258,2,316,4,1661,5,40
1221,258,2,317,8,1669,1,80
1222,258,2,318,5,1674,1,50
1223,258,2,319,9,1683,1,90
1224,258,2,320,4,1687,1,40
1225,258,2,321,2,1689,1,20
1226,258,2,322,8,1697,1,80
1227,258,2,323,3,1700,1,30
1228,258,2,324,7,1707,1,70
1229,258,2,325,8,1715,1,80
1230,258,2,326,3,1718,1,30
1231,258,2,327,5,1723,14,50
1232,258,2,328,6,1729,8,60
1233,258,2,329,5,1734,7,50
1234,258,2,330,8,1742,7,80
1235,258,2,331,2,1744,1,20
1236,258,2,332,9,1753,1,90
1237,258,2,333,3,1756,1,30
1238,258,2,334,9,1765,9,90
1239,258,2,335,3,1768,1,30
1240,258,2,336,5,1773,7,50
1241,258,2,337,4,1777,5,40
1242,258,2,338,2,1779,1,20
1243,258,2,339,2,1781,1,20
1244,258,2,340,7,1788,1,70
1245,258,2,341,9,1797,1,90
1246,258,2,342,9,1806,7,90
1247,258,2,343,3,1809,1,30
1248,258,2,344,8,1817,1,80
1249,258,2,345,5,1822,1,50
1250,258,2,346,6,1828,1,60
1251,258,2,347,6,1834,1,60
1252,258,2,348,6,1840,1,60
1253,258,2,349,2,1842,1,20
1254,258,2,350,3,1845,1,30
1255,258,2,351,2,1847,1,20
1256,258,2,352,7,1854,1,70
1257,258,2,353,6,1860,1,60
1258,258,2,354,5,1865,1,50
1259,258,2,355,2,1867,1,20
1260,258,2,356,6,1873,1,60
1261,258,2,357,9,1882,1,90
1262,258,2,358,5,1887,1,50
1263,258,2,359,8,1895,19,80
1264,258,2,360,6,1901,9,60
1265,258,2,361,5,1906,1,50
1266,258,2,362,3,1909,1,30
1267,258,2,363,8,1917,8,80
1268,258,2,364,8,1925,1,80
1269,258,2,365,7,1932,1,70
1270,258,2,366,8,1940,8,80
1271,258,2,367,9,1949,1,90
1272,258,2,368,7,1956,9,70
1273,258,2,369,8,1964,1,80
1274,258,2,370,6,1970,1,60
1275,258,2,371,9,1979,1,90
1276,258,2,372,7,1986,1,70
1277,258,2,373,7,1993,1,70
1278,258,2,374,9,2002,1,90
1279,258,2,375,4,2006,1,40
1280,258,2,376,6,2012,21,60
1281,258,2,377,3,2015,9,30
1282,258,2,378,3,2018,1,30
1283,258,2,379,6,2024,8,60
1284,258,2,380,3,2027,1,30
1285,258,2,381,6,2033,1,60
1286,258,2,382,5,2038,7,50
1287,258,2,383,3,2041,1,30
1288,258,2,384,9,2050,4,90
1289,258,2,385,8,2058,1,80
1290,258,2,386,4,2062,8,40
1291,258,2,387,6,2068,1,60
1292,258,2,388,8,2076,1,80
1293,258,2,389,3,2079,1,30
1294,258,2,390,8,2087,4,80
1295,258,2,391,4,2091,1,40
1296,258,2,392,3,2094,1,30
1297,258,2,393,9,2103,11,90
1298,258,2,394,7,2110,1,70
1299,258,2,395,2,2112,1,20
1300,258,2,396,3,2115,1,30
1301,258,2,397,7,2122,1,70
1302,258,2,398,2,2124,1,20
1303,258,2,399,4,2128,8,40
1304,258,2,400,9,2137,1,90
1305,258,2,401,3,2140,8,30
1306,258,2,402,9,2149,1,90
1307,258,2,403,5,2154,1,50
1308,258,2,404,5,2159,1,50
1309,258,2,405,6,2165,4,60
1310,258,2,406,2,2167,3,20
1311,258,2,407,2,2169,2,20
1312,258,2,408,3,2172,1,30
1313,258,2,409,6,2178,1,60
1314,258,2,410,6,2184,1,60
1315,258,2,411,7,2191,1,70
1316,258,2,412,5,2196,1,50
1317,258,2,413,5,2201,1,50
1318,258,2,414,8,2209,1,80
1319,258,2,415,7,2216,1,70
1320,258,2,416,8,2224,1,80
1321,258,2,417,4,2228,1,40
1322,258,2,418,5,2233,13,50
1323,258,2,419,3,2236,1,30
1324,258,2,420,5,2241,8,50
1325,258,2,421,7,2248,1,70
1326,258,2,422,9,2257,1,90
1327,258,2,423,2,2259,10,20
1328,258,2,424,5,2264,1,50
1329,258,2,425,7,2271,1,70
1330,258,2,426,7,2278,1,70
1331,258,2,427,9,2287,1,90
1332,258,2,428,4,2291,11,40
1333,258,2,429,8,2299,1,80
1334,258,2,430,9,2308,7,90
1335,258,2,431,5,2313,1,50
1336,258,2,432,3,2316,1,30
1337,258,2,433,4,2320,1,40
1338,258,2,434,4,2324,1,40
1339,258,2,435,9,2333,1,90
1340,258,2,436,4,2337,1,40
1341,258,2,437,4,2341,1,40
1342,258,2,438,4,2345,11,40
1343,258,2,439,6,2351,1,60
1344,258,2,440,8,2359,1,80
1345,258,2,441,5,2364,7,50
1346,258,2,442,2,2366,1,20
1347,258,2,443,6,2372,7,60
1348,258,2,444,6,2378,4,60
1349,258,2,445,7,2385,1,70
1350,258,2,446,8,2393,1,80
1351,258,2,447,2,2395,1,20
1352,258,2,448,2,2397,1,20
1353,258,2,449,2,2399,2,20
1354,258,2,450,2,2401,7,20
1355,258,2,451,6,2407,4,60
1356,258,2,452,7,2414,1,70
1357,258,2,453,2,2416,1,20
1358,258,2,454,2,2418,5,20
1359,258,2,455,5,2423,3,50
1360,258,2,456,2,2425,1,20
1361,258,2,457,4,2429,1,40
1362,258,2,458,5,2434,1,50
1363,258,2,459,4,2438,1,40
1364,258,2,460,2,2440,1,20
1365,258,2,461,9,2449,1,90
1366,258,2,462,7,2456,1,70
1367,258,2,463,6,2462,14,60
1368,258,2,464,5,2467,1,50
1369,258,2,465,5,2472,1,50
1370,258,2,466,4,2476,1,40
1371,258,2,467,6,2482,1,60
1372,258,2,468,5,2487,1,50
1373,258,2,469,2,2489,1,20
1374,258,2,470,8,2497,1,80
1375,258,2,471,8,2505,1,80
1376,258,2,472,2,2507,17,20
1377,258,2,473,6,2513,1,60
1378,258,2,474,3,2516,10,30
1379,258,2,475,9,2525,1,90
1380,258,2,476,6,2531,1,60
1381,258,2,477,8,2539,4,80
1382,258,2,478,8,2547,5,80
1383,258,2,479,8,2555,1,80
1384,258,2,480,9,2564,1,90
1385,258,2,481,8,2572,1,80
1386,258,2,482,8,2580,11,80
1387,258,2,483,5,2585,1,50
1388,258,2,484,4,2589,1,40
1389,258,2,485,4,2593,8,40
1390,258,2,486,9,2602,1,90
1391,258,2,487,6,2608,12,60
1392,258,2,488,8,2616,1,80
1393,258,2,489,3,2619,3,30
1394,258,2,490,2,2621,1,20
1395,258,2,491,8,2629,1,80
1396,258,2,492,9,2638,7,90
1397,258,2,493,4,2642,7,40
1398,258,2,494,9,2651,1,90
1399,258,2,495,9,2660,1,90
1400,258,2,496,5,2665,7,50
1401,258,2,497,4,2669,4,40
1402,258,2,498,9,2678,1,90
1403,258,2,499,6,2684,1,60
1404,258,2,500,7,2691,12,70
1405,258,2,501,7,2698,1,70
1406,258,2,502,3,2701,1,30
1407,258,2,503,2,2703,4,20
1408,258,2,504,5,2708,1,50
1409,258,2,505,9,2717,1,90
1410,258,2,506,9,2726,1,90
1411,258,2,507,6,2732,11,60
1412,258,2,508,7,2739,1,70
1413,258,2,509,7,2746,1,70
1414,258,2,510,5,2751,1,50
1415,258,2,511,7,2758,1,70
1416,258,2,512,2,2760,11,20
1417,258,2,513,8,2768,1,80
1418,258,2,514,9,2777,1,90
1419,258,2,515,8,2785,1,80
1420,258,2,516,9,2794,1,90
1421,258,2,517,4,2798,14,40
1422,258,2,518,4,2802,1,40
1423,258,2,519,5,2807,10,50
1424,258,2,520,9,2816,1,90
1425,258,2,521,7,2823,1,70
1426,258,2,522,6,2829,1,60
1427,258,2,523,2,2831,6,20
1428,258,2,524,4,2835,1,40
1429,258,2,525,4,2839,1,40
1430,258,2,526,8,2847,1,80
1431,258,2,527,5,2852,1,50
1432,258,2,528,6,2858,1,60
1433,258,2,529,2,2860,1,20
1434,258,2,530,8,2868,1,80
1435,258,2,531,3,2871,9,30
1436,258,2,532,3,2874,1,30
1437,258,2,533,3,2877,1,30
1438,258,2,534,3,2880,8,30
1439,258,2,535,2,2882,1,20
1440,258,2,536,4,2886,1,40
1441,258,2,537,3,2889,1,30
1442,258,2,538,6,2895,1,60
1443,258,2,539,6,2901,1,60
1444,258,2,540,2,2903,9,20
1445,258,2,541,3,2906,2,30
1446,258,2,542,9,2915,1,90
1447,258,2,543,8,2923,1,80
1448,258,2,544,6,2929,1,60
1449,258,2,545,3,2932,1,30
1450,258,2,546,8,2940,1,80
1451,258,2,547,9,2949,1,90
1452,258,2,548,5,2954,17,50
1453,258,2,549,2,2956,1,20
1454,258,2,550,5,2961,1,50
1455,258,2,551,5,2966,8,50
1456,258,2,552,7,2973,9,70
1457,258,2,553,8,2981,1,80
1458,258,2,554,7,2988,1,70
1459,258,2,555,7,2995,12,70
1460,258,2,556,4,2999,3,40
1461,258,2,557,6,3005,4,60
1462,258,2,558,7,3012,4,70
1463,258,2,559,3,3015,1,30
1464,258,2,560,3,3018,1,30
1465,258,2,561,9,3027,6,90
1466,258,2,562,2,3029,1,20
1467,258,2,563,4,3033,2,40
1468,258,2,564,7,3040,0,70
1469,258,2,565,9,3049,3,90
1470,258,2,566,8,3057,1,80
1471,258,2,567,5,3062,1,50
1472,258,2,568,3,3065,1,30
1473,258,2,569,5,3070,1,50
1474,258,2,570,4,3074,1,40
1475,258,2,571,2,3076,3,20
1476,258,2,572,4,3080,1,40
1477,258,2,573,3,3083,6,30
1478,258,2,574,2,3085,3,20
1479,258,2,575,2,3087,1,20
1480,258,2,576,9,3096,1,90
1481,258,2,577,6,3102,5,60
1482,258,2,578,3,3105,6,30
1483,258,2,579,2,3107,2,20
1484,258,2,580,2,3109,1,20
1485,258,2,581,8,3117,1,80
1486,258,2,582,9,3126,1,90
1487,258,2,583,6,3132,6,60
1488,258,2,584,3,3135,1,30
1489,258,2,585,8,3143,1,80
1490,258,2,586,2,3145,1,20
1491,258,2,587,6,3151,1,60
1492,258,2,588,9,3160,1,90
1493,258,2,589,8,3168,1,80
1494,258,2,590,5,3173,5,50
1495,258,2,591,2,3175,7,20
1496,258,2,592,7,3182,3,70
1497,258,2,593,7,3189,6,70
1498,258,2,594,9,3198,1,90
1499,258,2,595,7,3205,1,70
1500,258,2,596,2,3207,1,20
1501,258,2,597,8,3215,1,80
1502,258,2,598,9,3224,1,90
1503,258,2,599,2,3226,1,20
1504,258,2,600,7,3233,1,70
1505,258,2,601,4,3237,1,40
1506,258,2,602,4,3241,1,40
1507,258,2,603,9,3250,1,90
1508,258,2,604,5,3255,1,50
1509,258,2,605,8,3263,1,80
1510,258,2,606,6,3269,1,60
1511,258,2,607,4,3273,28,40
1512,258,2,608,8,3281,1,80
1513,258,2,609,8,3289,1,80
1514,258,2,610,4,3293,1,40
1515,258,2,611,3,3296,1,30
1516,258,2,612,8,3304,15,80
1517,258,2,613,4,3308,4,40
1518,258,2,614,9,3317,1,90
1519,258,2,615,9,3326,1,90
1520,258,2,616,6,3332,2,60
1521,258,2,617,7,3339,7,70
1522,258,2,618,4,3343,1,40
1523,258,2,619,3,3346,1,30
1524,258,2,620,8,3354,4,80
1525,258,2,621,5,3359,6,50
1526,258,2,622,7,3366,1,70
1527,258,2,623,2,3368,1,20
1528,258,2,624,5,3373,1,50
1529,258,2,625,3,3376,1,30
1530,258,2,626,6,3382,1,60
1531,258,2,627,3,3385,1,30
1532,258,2,628,6,3391,4,60
1533,258,2,629,5,3396,1,50
1534,258,2,630,5,3401,1,50
1535,258,2,631,9,3410,4,90
1536,258,2,632,8,3418,1,80
1537,258,2,633,5,3423,4,50
1538,258,2,634,2,3425,1,20
1539,258,2,635,9,3434,1,90
1540,258,2,636,7,3441,7,70
1541,258,2,637,8,3449,1,80
1542,258,2,638,3,3452,1,30
1543,258,2,639,9,3461,1,90
1544,258,2,640,8,3469,1,80
1545,258,2,641,7,3476,15,70
1546,258,2,642,5,3481,1,50
1547,258,2,643,5,3486,4,50
1548,258,2,644,4,3490,1,40
1549,258,2,645,7,3497,1,70
1550,258,2,646,3,3500,1,30
1551,258,2,647,4,3504,1,40
1552,258,2,648,4,3508,7,40
1553,258,2,649,9,3517,1,90
1554,258,2,650,5,3522,4,50
1555,258,2,651,3,3525,1,30
1556,258,2,652,4,3529,1,40
1557,258,2,653,8,3537,1,80
1558,258,2,654,2,3539,4,20
1559,258,2,655,4,3543,1,40
1560,258,2,656,9,3552,1,90
1561,258,2,657,2,3554,2,20
1562,258,2,658,2,3556,1,20
1563,258,2,659,8,3564,7,80
1564,258,2,660,6,3570,1,60
1565,258,2,661,3,3573,1,30
1566,258,2,662,5,3578,4,50
1567,258,2,663,9,3587,4,90
1568,258,2,664,5,3592,1,50
1569,258,2,665,4,3596,6,40
1570,258,2,666,4,3600,0,40
1571,258,2,667,7,3607,5,70
1572,258,2,668,5,3612,1,50
1573,258,2,669,8,3620,1,80
1574,258,2,670,2,3622,1,20
1575,258,2,671,8,3630,6,80
1576,258,2,672,9,3639,3,90
1577,258,2,673,6,3645,1,60
1578,258,2,674,7,3652,1,70
1579,258,2,675,7,3659,7,70
1580,258,2,676,9,3668,2,90
1581,258,2,677,8,3676,11,80
1582,258,2,678,9,3685,1,90
1583,258,2,679,5,3690,7,50
1584,258,2,680,8,3698,1,80
1585,258,2,681,5,3703,1,50
1586,258,2,682,8,3711,1,80
1587,258,2,683,8,3719,13,80
1588,258,2,684,4,3723,1,40
1589,258,2,685,2,3725,1,20
1590,258,2,686,6,3731,9,60
1591,258,2,687,8,3739,1,80
1592,258,2,688,5,3744,1,50
1593,258,2,689,5,3749,1,50
1594,258,2,690,5,3754,1,50
1595,258,2,691,9,3763,1,90
1596,258,2,692,7,3770,1,70
1597,258,2,693,6,3776,1,60
1598,258,2,694,3,3779,13,30
1599,258,2,695,2,3781,5,20
1600,258,2,696,5,3786,2,50
1601,258,2,697,6,3792,1,60
1602,258,2,698,6,3798,1,60
1603,258,2,699,9,3807,1,90
1604,258,2,700,9,3816,11,90
1605,258,2,701,3,3819,1,30
1606,258,2,702,4,3823,1,40
1607,258,2,703,7,3830,1,70
1608,258,2,704,6,3836,1,60
1609,258,2,705,8,3844,9,80
1610,258,2,706,5,3849,1,50
1611,258,2,707,7,3856,1,70
1612,258,2,708,7,3863,1,70
1613,258,2,709,8,3871,1,80
1614,258,2,710,8,3879,1,80
1615,258,2,711,9,3888,1,90
1616,258,2,712,8,3896,15,80
1617,258,2,713,8,3904,1,80
1618,258,2,714,6,3910,1,60
1619,258,2,715,7,3917,1,70
1620,258,2,716,2,3919,13,20
1621,258,2,717,5,3924,5,50
1622,258,2,718,4,3928,1,40
1623,258,2,719,3,3931,1,30
1624,258,2,720,4,3935,1,40
