,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,32,1,831,6,4639,1,60
831,32,1,832,6,4645,7,60
832,32,1,833,9,4654,2,90
833,32,1,834,2,4656,4,20
834,32,1,835,2,4658,1,20
835,32,1,836,6,4664,3,60
836,32,1,837,4,4668,1,40
837,32,1,838,3,4671,4,30
838,32,1,839,8,4679,3,80
839,32,1,840,4,4683,2,40
840,32,1,841,6,4689,4,60
841,32,1,842,5,4694,1,50
842,32,1,843,8,4702,5,80
843,32,1,844,5,4707,3,50
844,32,1,845,4,4711,2,40
845,32,1,846,3,4714,0,30
846,32,1,847,7,4721,5,70
847,32,1,848,6,4727,4,60
848,32,1,849,9,4736,7,90
849,32,1,850,4,4740,0,40
850,32,1,851,2,4742,1,20
851,32,1,852,6,4748,2,60
852,32,1,853,2,4750,1,20
853,32,1,854,3,4753,1,30
854,32,1,855,2,4755,2,20
855,32,1,856,9,4764,4,90
856,32,1,857,3,4767,2,30
857,32,1,858,8,4775,1,80
858,32,1,859,4,4779,1,40
859,32,1,860,2,4781,4,20
860,32,1,861,7,4788,3,70
861,32,1,862,4,4792,0,40
862,32,1,863,3,4795,2,30
863,32,1,864,8,4803,3,80
864,32,1,865,6,4809,3,60
865,32,1,866,9,4818,3,90
866,32,1,867,6,4824,6,60
867,32,1,868,7,4831,1,70
868,32,1,869,4,4835,2,40
869,32,1,870,2,4837,1,20
870,32,1,871,9,4846,4,90
871,32,1,872,9,4855,3,90
872,32,1,873,7,4862,4,70
873,32,1,874,7,4869,2,70
874,32,1,875,2,4871,3,20
875,32,1,876,5,4876,2,50
876,32,1,877,3,4879,0,30
877,32,1,878,5,4884,4,50
878,32,1,879,3,4887,3,30
879,32,1,880,4,4891,0,40
880,32,1,881,4,4895,0,40
881,32,1,882,8,4903,6,80
882,32,1,883,5,4908,2,50
883,32,1,884,6,4914,2,60
884,32,1,885,6,4920,4,60
885,32,1,886,2,4922,0,20
886,32,1,887,8,4930,6,80
887,32,1,888,6,4936,7,60
888,32,1,889,7,4943,5,70
889,32,1,890,8,4951,2,80
890,32,1,891,7,4958,4,70
891,32,1,892,8,4966,3,80
892,32,1,893,7,4973,8,70
893,32,1,894,8,4981,1,80
894,32,1,895,4,4985,4,40
895,32,1,896,5,4990,3,50
896,32,1,897,9,4999,7,90
897,32,2,1,3,3,0,30
898,32,2,2,5,8,3,50
899,32,2,3,2,10,0,20
900,32,2,4,6,16,1,60
901,32,2,5,6,22,5,60
902,32,2,6,8,30,2,80
903,32,2,7,9,39,8,90
904,32,2,8,3,42,2,30
905,32,2,9,7,49,5,70
906,32,2,10,9,58,5,90
907,32,2,11,3,61,1,30
908,32,2,12,2,63,1,20
909,32,2,13,3,66,0,30
910,32,2,14,3,69,0,30
911,32,2,15,5,74,6,50
912,32,2,16,5,79,3,50
913,32,2,17,2,81,0,20
914,32,2,18,3,84,1,30
915,32,2,19,3,87,0,30
916,32,2,20,2,89,2,20
917,32,2,21,5,94,2,50
918,32,2,22,9,103,3,90
919,32,2,23,6,109,2,60
920,32,2,24,8,117,2,80
921,32,2,25,2,119,3,20
922,32,2,26,2,121,1,20
923,32,2,27,3,124,1,30
924,32,2,28,2,126,1,20
925,32,2,29,8,134,1,80
926,32,2,30,3,137,1,30
927,32,2,31,9,146,4,90
928,32,2,32,9,155,3,90
929,32,2,33,5,160,5,50
930,32,2,34,5,165,1,50
931,32,2,35,5,170,1,50
932,32,2,36,3,173,2,30
933,32,2,37,4,177,4,40
934,32,2,38,8,185,2,80
935,32,2,39,9,194,3,90
936,32,2,40,8,202,5,80
937,32,2,41,3,205,4,30
938,32,2,42,4,209,3,40
939,32,2,43,7,216,1,70
940,32,2,44,2,218,2,20
941,32,2,45,2,220,1,20
942,32,2,46,4,224,1,40
943,32,2,47,5,229,1,50
944,32,2,48,7,236,7,70
945,32,2,49,9,245,7,90
946,32,2,50,9,254,4,90
947,32,2,51,3,257,5,30
948,32,2,52,6,263,3,60
949,32,2,53,9,272,4,90
950,32,2,54,7,279,2,70
951,32,2,55,6,285,5,60
952,32,2,56,6,291,1,60
953,32,2,57,9,300,11,90
954,32,2,58,7,307,6,70
955,32,2,59,4,311,1,40
956,32,2,60,5,316,6,50
957,32,2,61,5,321,4,50
958,32,2,62,2,323,2,20
959,32,2,63,9,332,6,90
960,32,2,64,3,335,1,30
961,32,2,65,9,344,1,90
962,32,2,66,8,352,3,80
963,32,2,67,2,354,1,20
964,32,2,68,9,363,4,90
965,32,2,69,9,372,4,90
966,32,2,70,6,378,8,60
967,32,2,71,2,380,2,20
968,32,2,72,3,383,2,30
969,32,2,73,4,387,2,40
970,32,2,74,6,393,1,60
971,32,2,75,8,401,5,80
972,32,2,76,5,406,6,50
973,32,2,77,9,415,2,90
974,32,2,78,9,424,5,90
975,32,2,79,5,429,4,50
976,32,2,80,5,434,5,50
977,32,2,81,3,437,2,30
978,32,2,82,2,439,0,20
979,32,2,83,3,442,2,30
980,32,2,84,7,449,4,70
981,32,2,85,9,458,7,90
982,32,2,86,9,467,4,90
983,32,2,87,9,476,5,90
984,32,2,88,9,485,4,90
985,32,2,89,9,494,1,90
986,32,2,90,9,503,8,90
987,32,2,91,4,507,6,40
988,32,2,92,7,514,4,70
989,32,2,93,6,520,3,60
990,32,2,94,9,529,5,90
991,32,2,95,3,532,1,30
992,32,2,96,3,535,1,30
993,32,2,97,2,537,1,20
994,32,2,98,3,540,2,30
995,32,2,99,8,548,4,80
996,32,2,100,7,555,4,70
997,32,2,101,5,560,5,50
998,32,2,102,2,562,2,20
999,32,2,103,9,571,2,90
1000,32,2,104,8,579,6,80
1001,32,2,105,2,581,1,20
1002,32,2,106,3,584,1,30
1003,32,2,107,4,588,4,40
1004,32,2,108,8,596,3,80
1005,32,2,109,2,598,1,20
1006,32,2,110,2,600,1,20
1007,32,2,111,8,608,1,80
1008,32,2,112,5,613,4,50
1009,32,2,113,6,619,4,60
1010,32,2,114,7,626,1,70
1011,32,2,115,7,633,5,70
1012,32,2,116,3,636,1,30
1013,32,2,117,3,639,2,30
1014,32,2,118,3,642,1,30
1015,32,2,119,4,646,3,40
1016,32,2,120,3,649,3,30
1017,32,2,121,9,658,2,90
1018,32,2,122,3,661,3,30
1019,32,2,123,3,664,1,30
1020,32,2,124,9,673,1,90
1021,32,2,125,7,680,7,70
1022,32,2,126,4,684,1,40
1023,32,2,127,6,690,4,60
1024,32,2,128,8,698,5,80
1025,32,2,129,7,705,1,70
1026,32,2,130,7,712,5,70
1027,32,2,131,6,718,7,60
1028,32,2,132,4,722,2,40
1029,32,2,133,6,728,4,60
1030,32,2,134,5,733,3,50
1031,32,2,135,4,737,2,40
1032,32,2,136,9,746,4,90
1033,32,2,137,9,755,4,90
1034,32,2,138,6,761,2,60
1035,32,2,139,7,768,5,70
1036,32,2,140,8,776,4,80
1037,32,2,141,8,784,1,80
1038,32,2,142,3,787,3,30
1039,32,2,143,6,793,3,60
1040,32,2,144,8,801,4,80
1041,32,2,145,7,808,8,70
1042,32,2,146,5,813,3,50
1043,32,2,147,9,822,2,90
1044,32,2,148,2,824,0,20
1045,32,2,149,2,826,4,20
1046,32,2,150,9,835,1,90
1047,32,2,151,2,837,2,20
1048,32,2,152,6,843,6,60
1049,32,2,153,6,849,2,60
1050,32,2,154,8,857,4,80
1051,32,2,155,7,864,4,70
1052,32,2,156,5,869,5,50
1053,32,2,157,7,876,4,70
1054,32,2,158,4,880,1,40
1055,32,2,159,4,884,4,40
1056,32,2,160,2,886,1,20
1057,32,2,161,8,894,3,80
1058,32,2,162,5,899,1,50
1059,32,2,163,5,904,3,50
1060,32,2,164,2,906,0,20
1061,32,2,165,7,913,3,70
1062,32,2,166,4,917,1,40
1063,32,2,167,6,923,1,60
1064,32,2,168,2,925,0,20
1065,32,2,169,7,932,2,70
1066,32,2,170,8,940,1,80
1067,32,2,171,8,948,8,80
1068,32,2,172,5,953,3,50
1069,32,2,173,8,961,5,80
1070,32,2,174,2,963,0,20
1071,32,2,175,8,971,2,80
1072,32,2,176,8,979,1,80
1073,32,2,177,2,981,0,20
1074,32,2,178,7,988,1,70
1075,32,2,179,5,993,3,50
1076,32,2,180,3,996,3,30
1077,32,2,181,6,1002,2,60
1078,32,2,182,9,1011,6,90
1079,32,2,183,8,1019,2,80
1080,32,2,184,4,1023,1,40
1081,32,2,185,8,1031,2,80
1082,32,2,186,9,1040,5,90
1083,32,2,187,4,1044,3,40
1084,32,2,188,6,1050,4,60
1085,32,2,189,6,1056,1,60
1086,32,2,190,7,1063,1,70
1087,32,2,191,6,1069,3,60
1088,32,2,192,7,1076,3,70
1089,32,2,193,4,1080,1,40
1090,32,2,194,2,1082,4,20
1091,32,2,195,6,1088,3,60
1092,32,2,196,3,1091,0,30
1093,32,2,197,4,1095,2,40
1094,32,2,198,9,1104,3,90
1095,32,2,199,6,1110,4,60
1096,32,2,200,4,1114,1,40
1097,32,2,201,4,1118,3,40
1098,32,2,202,8,1126,3,80
1099,32,2,203,2,1128,2,20
1100,32,2,204,7,1135,2,70
1101,32,2,205,2,1137,2,20
1102,32,2,206,3,1140,1,30
1103,32,2,207,3,1143,0,30
1104,32,2,208,9,1152,5,90
1105,32,2,209,3,1155,1,30
1106,32,2,210,6,1161,4,60
1107,32,2,211,4,1165,1,40
1108,32,2,212,4,1169,2,40
1109,32,2,213,3,1172,0,30
1110,32,2,214,4,1176,3,40
1111,32,2,215,8,1184,1,80
1112,32,2,216,9,1193,4,90
1113,32,2,217,7,1200,5,70
1114,32,2,218,8,1208,7,80
1115,32,2,219,4,1212,1,40
1116,32,2,220,8,1220,8,80
1117,32,2,221,5,1225,5,50
1118,32,2,222,5,1230,5,50
1119,32,2,223,9,1239,3,90
1120,32,2,224,6,1245,7,60
1121,32,2,225,7,1252,3,70
1122,32,2,226,9,1261,3,90
1123,32,2,227,3,1264,6,30
1124,32,2,228,2,1266,0,20
1125,32,2,229,7,1273,1,70
1126,32,2,230,6,1279,2,60
1127,32,2,231,4,1283,2,40
1128,32,2,232,2,1285,1,20
1129,32,2,233,7,1292,1,70
1130,32,2,234,5,1297,5,50
1131,32,2,235,5,1302,2,50
1132,32,2,236,7,1309,1,70
1133,32,2,237,5,1314,2,50
1134,32,2,238,8,1322,2,80
1135,32,2,239,9,1331,5,90
1136,32,2,240,7,1338,9,70
1137,32,2,241,5,1343,1,50
1138,32,2,242,5,1348,5,50
1139,32,2,243,9,1357,2,90
1140,32,2,244,4,1361,2,40
1141,32,2,245,9,1370,1,90
1142,32,2,246,9,1379,3,90
1143,32,2,247,7,1386,3,70
1144,32,2,248,7,1393,4,70
1145,32,2,249,7,1400,3,70
1146,32,2,250,8,1408,3,80
1147,32,2,251,8,1416,2,80
1148,32,2,252,4,1420,3,40
1149,32,2,253,2,1422,0,20
1150,32,2,254,6,1428,3,60
1151,32,2,255,4,1432,3,40
1152,32,2,256,6,1438,4,60
1153,32,2,257,9,1447,5,90
1154,32,2,258,6,1453,3,60
1155,32,2,259,8,1461,0,80
1156,32,2,260,4,1465,1,40
1157,32,2,261,9,1474,3,90
1158,32,2,262,2,1476,5,20
1159,32,2,263,4,1480,2,40
1160,32,2,264,7,1487,8,70
1161,32,2,265,9,1496,1,90
1162,32,2,266,6,1502,3,60
1163,32,2,267,3,1505,3,30
1164,32,2,268,4,1509,4,40
1165,32,2,269,6,1515,1,60
1166,32,2,270,5,1520,4,50
1167,32,2,271,7,1527,3,70
1168,32,2,272,2,1529,0,20
1169,32,2,273,9,1538,3,90
1170,32,2,274,4,1542,4,40
1171,32,2,275,8,1550,4,80
1172,32,2,276,5,1555,1,50
1173,32,2,277,9,1564,1,90
1174,32,2,278,8,1572,4,80
1175,32,2,279,7,1579,4,70
1176,32,2,280,3,1582,6,30
1177,32,2,281,4,1586,3,40
1178,32,2,282,9,1595,3,90
1179,32,2,283,4,1599,4,40
1180,32,2,284,9,1608,3,90
1181,32,2,285,6,1614,2,60
1182,32,2,286,8,1622,7,80
1183,32,2,287,6,1628,1,60
1184,32,2,288,8,1636,3,80
1185,32,2,289,8,1644,4,80
1186,32,2,290,2,1646,2,20
1187,32,2,291,2,1648,2,20
1188,32,2,292,5,1653,1,50
1189,32,2,293,6,1659,1,60
1190,32,2,294,7,1666,4,70
1191,32,2,295,8,1674,3,80
1192,32,2,296,3,1677,0,30
1193,32,2,297,4,1681,3,40
1194,32,2,298,8,1689,5,80
1195,32,2,299,7,1696,3,70
1196,32,2,300,2,1698,1,20
1197,32,2,301,5,1703,3,50
1198,32,2,302,2,1705,2,20
1199,32,2,303,4,1709,3,40
1200,32,2,304,7,1716,2,70
1201,32,2,305,9,1725,3,90
1202,32,2,306,5,1730,1,50
1203,32,2,307,3,1733,5,30
1204,32,2,308,2,1735,4,20
1205,32,2,309,2,1737,0,20
1206,32,2,310,6,1743,4,60
1207,32,2,311,8,1751,0,80
1208,32,2,312,6,1757,2,60
1209,32,2,313,9,1766,6,90
1210,32,2,314,4,1770,1,40
1211,32,2,315,3,1773,1,30
1212,32,2,316,9,1782,4,90
1213,32,2,317,4,1786,2,40
1214,32,2,318,9,1795,5,90
1215,32,2,319,3,1798,2,30
1216,32,2,320,9,1807,1,90
1217,32,2,321,8,1815,3,80
1218,32,2,322,5,1820,4,50
1219,32,2,323,2,1822,0,20
1220,32,2,324,4,1826,4,40
1221,32,2,325,4,1830,4,40
1222,32,2,326,9,1839,4,90
1223,32,2,327,7,1846,6,70
1224,32,2,328,6,1852,2,60
1225,32,2,329,7,1859,3,70
1226,32,2,330,7,1866,3,70
1227,32,2,331,2,1868,0,20
1228,32,2,332,8,1876,4,80
1229,32,2,333,5,1881,2,50
1230,32,2,334,3,1884,1,30
1231,32,2,335,8,1892,1,80
1232,32,2,336,7,1899,3,70
1233,32,2,337,3,1902,4,30
1234,32,2,338,4,1906,2,40
1235,32,2,339,5,1911,2,50
1236,32,2,340,7,1918,3,70
1237,32,2,341,6,1924,4,60
1238,32,2,342,4,1928,3,40
1239,32,2,343,9,1937,9,90
1240,32,2,344,3,1940,1,30
1241,32,2,345,7,1947,2,70
1242,32,2,346,5,1952,2,50
1243,32,2,347,8,1960,5,80
1244,32,2,348,6,1966,3,60
1245,32,2,349,8,1974,6,80
1246,32,2,350,9,1983,2,90
1247,32,2,351,3,1986,3,30
1248,32,2,352,7,1993,2,70
1249,32,2,353,8,2001,3,80
1250,32,2,354,6,2007,4,60
1251,32,2,355,6,2013,6,60
1252,32,2,356,7,2020,1,70
1253,32,2,357,5,2025,4,50
1254,32,2,358,6,2031,2,60
1255,32,2,359,9,2040,1,90
1256,32,2,360,8,2048,6,80
1257,32,2,361,8,2056,3,80
1258,32,2,362,2,2058,3,20
1259,32,2,363,4,2062,3,40
1260,32,2,364,4,2066,1,40
1261,32,2,365,9,2075,2,90
1262,32,2,366,5,2080,3,50
1263,32,2,367,2,2082,3,20
1264,32,2,368,4,2086,4,40
1265,32,2,369,5,2091,1,50
1266,32,2,370,9,2100,1,90
1267,32,2,371,6,2106,1,60
1268,32,2,372,2,2108,1,20
1269,32,2,373,5,2113,5,50
1270,32,2,374,6,2119,3,60
1271,32,2,375,8,2127,1,80
1272,32,2,376,9,2136,4,90
1273,32,2,377,9,2145,2,90
1274,32,2,378,8,2153,4,80
1275,32,2,379,3,2156,2,30
1276,32,2,380,8,2164,3,80
1277,32,2,381,8,2172,3,80
1278,32,2,382,6,2178,2,60
1279,32,2,383,9,2187,6,90
1280,32,2,384,5,2192,6,50
1281,32,2,385,2,2194,3,20
1282,32,2,386,7,2201,2,70
1283,32,2,387,2,2203,0,20
1284,32,2,388,2,2205,1,20
1285,32,2,389,2,2207,1,20
1286,32,2,390,3,2210,1,30
1287,32,2,391,9,2219,4,90
1288,32,2,392,2,2221,2,20
1289,32,2,393,5,2226,3,50
1290,32,2,394,8,2234,3,80
1291,32,2,395,8,2242,5,80
1292,32,2,396,6,2248,2,60
1293,32,2,397,5,2253,1,50
1294,32,2,398,6,2259,2,60
1295,32,2,399,9,2268,3,90
1296,32,2,400,5,2273,5,50
1297,32,2,401,4,2277,3,40
1298,32,2,402,5,2282,2,50
1299,32,2,403,8,2290,2,80
1300,32,2,404,6,2296,1,60
1301,32,2,405,4,2300,2,40
1302,32,2,406,2,2302,1,20
1303,32,2,407,5,2307,3,50
1304,32,2,408,7,2314,3,70
1305,32,2,409,8,2322,1,80
1306,32,2,410,3,2325,1,30
1307,32,2,411,6,2331,2,60
1308,32,2,412,9,2340,1,90
1309,32,2,413,7,2347,5,70
1310,32,2,414,6,2353,5,60
1311,32,2,415,4,2357,3,40
1312,32,2,416,7,2364,4,70
1313,32,2,417,4,2368,0,40
1314,32,2,418,9,2377,12,90
1315,32,2,419,5,2382,4,50
1316,32,2,420,3,2385,2,30
1317,32,2,421,7,2392,2,70
1318,32,2,422,8,2400,4,80
1319,32,2,423,4,2404,3,40
1320,32,2,424,9,2413,2,90
1321,32,2,425,6,2419,1,60
1322,32,2,426,8,2427,4,80
1323,32,2,427,3,2430,1,30
1324,32,2,428,2,2432,3,20
1325,32,2,429,2,2434,0,20
1326,32,2,430,6,2440,1,60
1327,32,2,431,5,2445,3,50
1328,32,2,432,3,2448,1,30
1329,32,2,433,3,2451,2,30
1330,32,2,434,7,2458,3,70
1331,32,2,435,4,2462,2,40
1332,32,2,436,3,2465,1,30
1333,32,2,437,9,2474,5,90
1334,32,2,438,4,2478,1,40
1335,32,2,439,6,2484,3,60
1336,32,2,440,3,2487,1,30
1337,32,2,441,5,2492,1,50
1338,32,2,442,9,2501,4,90
1339,32,2,443,2,2503,2,20
1340,32,2,444,6,2509,9,60
1341,32,2,445,7,2516,5,70
1342,32,2,446,7,2523,3,70
1343,32,2,447,7,2530,5,70
1344,32,2,448,8,2538,1,80
1345,32,2,449,7,2545,2,70
1346,32,2,450,8,2553,1,80
1347,32,2,451,7,2560,1,70
1348,32,2,452,6,2566,7,60
1349,32,2,453,9,2575,11,90
1350,32,2,454,5,2580,4,50
1351,32,2,455,3,2583,1,30
1352,32,2,456,4,2587,0,40
1353,32,2,457,3,2590,0,30
1354,32,2,458,6,2596,1,60
1355,32,2,459,8,2604,6,80
1356,32,2,460,6,2610,4,60
1357,32,2,461,6,2616,2,60
1358,32,2,462,8,2624,3,80
1359,32,2,463,6,2630,3,60
1360,32,2,464,6,2636,3,60
1361,32,2,465,6,2642,8,60
1362,32,2,466,3,2645,3,30
1363,32,2,467,2,2647,4,20
1364,32,2,468,4,2651,3,40
1365,32,2,469,7,2658,4,70
1366,32,2,470,9,2667,4,90
1367,32,2,471,3,2670,2,30
1368,32,2,472,4,2674,0,40
1369,32,2,473,3,2677,1,30
1370,32,2,474,2,2679,2,20
1371,32,2,475,9,2688,3,90
1372,32,2,476,2,2690,2,20
1373,32,2,477,5,2695,3,50
1374,32,2,478,7,2702,3,70
1375,32,2,479,4,2706,3,40
1376,32,2,480,3,2709,2,30
1377,32,2,481,6,2715,3,60
1378,32,2,482,2,2717,1,20
1379,32,2,483,4,2721,2,40
1380,32,2,484,4,2725,0,40
1381,32,2,485,9,2734,8,90
1382,32,2,486,5,2739,1,50
1383,32,2,487,8,2747,3,80
1384,32,2,488,9,2756,4,90
1385,32,2,489,6,2762,7,60
1386,32,2,490,6,2768,1,60
1387,32,2,491,8,2776,6,80
1388,32,2,492,4,2780,3,40
1389,32,2,493,4,2784,0,40
1390,32,2,494,4,2788,4,40
1391,32,2,495,2,2790,6,20
1392,32,2,496,4,2794,3,40
1393,32,2,497,7,2801,1,70
1394,32,2,498,4,2805,7,40
1395,32,2,499,7,2812,4,70
1396,32,2,500,5,2817,3,50
1397,32,2,501,3,2820,3,30
1398,32,2,502,3,2823,3,30
1399,32,2,503,7,2830,2,70
1400,32,2,504,9,2839,6,90
1401,32,2,505,5,2844,2,50
1402,32,2,506,8,2852,6,80
1403,32,2,507,5,2857,3,50
1404,32,2,508,4,2861,1,40
1405,32,2,509,5,2866,1,50
1406,32,2,510,5,2871,2,50
1407,32,2,511,3,2874,5,30
1408,32,2,512,7,2881,2,70
1409,32,2,513,6,2887,3,60
1410,32,2,514,8,2895,3,80
1411,32,2,515,8,2903,3,80
1412,32,2,516,8,2911,1,80
1413,32,2,517,3,2914,3,30
1414,32,2,518,7,2921,0,70
1415,32,2,519,7,2928,2,70
1416,32,2,520,3,2931,0,30
1417,32,2,521,5,2936,1,50
1418,32,2,522,6,2942,3,60
1419,32,2,523,4,2946,1,40
1420,32,2,524,9,2955,4,90
1421,32,2,525,6,2961,4,60
1422,32,2,526,8,2969,4,80
1423,32,2,527,6,2975,3,60
1424,32,2,528,6,2981,5,60
1425,32,2,529,4,2985,2,40
1426,32,2,530,2,2987,0,20
1427,32,2,531,8,2995,3,80
1428,32,2,532,8,3003,0,80
1429,32,2,533,6,3009,4,60
1430,32,2,534,6,3015,5,60
1431,32,2,535,4,3019,1,40
1432,32,2,536,8,3027,2,80
1433,32,2,537,9,3036,2,90
1434,32,2,538,7,3043,7,70
1435,32,2,539,3,3046,1,30
1436,32,2,540,6,3052,1,60
1437,32,2,541,6,3058,3,60
1438,32,2,542,7,3065,4,70
1439,32,2,543,9,3074,3,90
1440,32,2,544,9,3083,3,90
1441,32,2,545,2,3085,3,20
1442,32,2,546,4,3089,1,40
1443,32,2,547,5,3094,1,50
1444,32,2,548,7,3101,2,70
1445,32,2,549,2,3103,3,20
1446,32,2,550,9,3112,5,90
1447,32,2,551,9,3121,2,90
1448,32,2,552,5,3126,2,50
1449,32,2,553,9,3135,4,90
1450,32,2,554,3,3138,5,30
1451,32,2,555,2,3140,1,20
1452,32,2,556,7,3147,1,70
1453,32,2,557,6,3153,1,60
1454,32,2,558,9,3162,1,90
1455,32,2,559,8,3170,4,80
1456,32,2,560,5,3175,4,50
1457,32,2,561,8,3183,6,80
1458,32,2,562,2,3185,2,20
1459,32,2,563,5,3190,1,50
1460,32,2,564,5,3195,0,50
1461,32,2,565,6,3201,3,60
1462,32,2,566,9,3210,1,90
1463,32,2,567,3,3213,4,30
1464,32,2,568,8,3221,5,80
1465,32,2,569,9,3230,5,90
1466,32,2,570,4,3234,1,40
1467,32,2,571,3,3237,3,30
1468,32,2,572,4,3241,1,40
1469,32,2,573,8,3249,3,80
1470,32,2,574,5,3254,1,50
1471,32,2,575,6,3260,2,60
1472,32,2,576,5,3265,1,50
1473,32,2,577,7,3272,1,70
1474,32,2,578,5,3277,3,50
1475,32,2,579,4,3281,8,40
1476,32,2,580,6,3287,1,60
1477,32,2,581,5,3292,6,50
1478,32,2,582,5,3297,0,50
1479,32,2,583,9,3306,1,90
1480,32,2,584,5,3311,3,50
1481,32,2,585,6,3317,3,60
1482,32,2,586,3,3320,3,30
1483,32,2,587,7,3327,5,70
1484,32,2,588,3,3330,1,30
1485,32,2,589,2,3332,0,20
1486,32,2,590,7,3339,2,70
1487,32,2,591,6,3345,5,60
1488,32,2,592,3,3348,2,30
1489,32,2,593,5,3353,1,50
1490,32,2,594,7,3360,3,70
1491,32,2,595,8,3368,4,80
1492,32,2,596,3,3371,1,30
1493,32,2,597,6,3377,0,60
1494,32,2,598,9,3386,4,90
1495,32,2,599,4,3390,3,40
1496,32,2,600,6,3396,5,60
1497,32,2,601,8,3404,2,80
1498,32,2,602,5,3409,1,50
1499,32,2,603,4,3413,6,40
1500,32,2,604,3,3416,1,30
1501,32,2,605,6,3422,1,60
1502,32,2,606,2,3424,3,20
1503,32,2,607,5,3429,6,50
1504,32,2,608,8,3437,3,80
1505,32,2,609,2,3439,2,20
1506,32,2,610,3,3442,1,30
1507,32,2,611,7,3449,3,70
1508,32,2,612,3,3452,4,30
1509,32,2,613,7,3459,5,70
1510,32,2,614,8,3467,6,80
1511,32,2,615,2,3469,1,20
1512,32,2,616,8,3477,2,80
1513,32,2,617,4,3481,5,40
1514,32,2,618,5,3486,3,50
1515,32,2,619,5,3491,0,50
1516,32,2,620,7,3498,4,70
1517,32,2,621,6,3504,3,60
1518,32,2,622,6,3510,5,60
1519,32,2,623,2,3512,1,20
1520,32,2,624,2,3514,5,20
1521,32,2,625,6,3520,2,60
1522,32,2,626,6,3526,2,60
1523,32,2,627,3,3529,3,30
1524,32,2,628,2,3531,1,20
1525,32,2,629,3,3534,2,30
1526,32,2,630,8,3542,4,80
1527,32,2,631,3,3545,1,30
1528,32,2,632,2,3547,0,20
1529,32,2,633,4,3551,1,40
1530,32,2,634,5,3556,3,50
1531,32,2,635,2,3558,2,20
1532,32,2,636,7,3565,1,70
1533,32,2,637,5,3570,3,50
1534,32,2,638,6,3576,3,60
1535,32,2,639,6,3582,4,60
1536,32,2,640,6,3588,2,60
1537,32,2,641,6,3594,2,60
1538,32,2,642,8,3602,1,80
1539,32,2,643,9,3611,8,90
1540,32,2,644,3,3614,2,30
1541,32,2,645,7,3621,2,70
1542,32,2,646,3,3624,1,30
1543,32,2,647,6,3630,4,60
1544,32,2,648,4,3634,4,40
1545,32,2,649,6,3640,0,60
1546,32,2,650,7,3647,2,70
1547,32,2,651,4,3651,1,40
1548,32,2,652,9,3660,4,90
1549,32,2,653,7,3667,3,70
1550,32,2,654,6,3673,0,60
1551,32,2,655,8,3681,2,80
1552,32,2,656,4,3685,0,40
1553,32,2,657,9,3694,1,90
1554,32,2,658,5,3699,7,50
1555,32,2,659,9,3708,6,90
1556,32,2,660,7,3715,2,70
1557,32,2,661,3,3718,4,30
1558,32,2,662,4,3722,3,40
1559,32,2,663,2,3724,2,20
1560,32,2,664,7,3731,0,70
1561,32,2,665,6,3737,0,60
1562,32,2,666,5,3742,0,50
1563,32,2,667,7,3749,0,70
1564,32,2,668,8,3757,4,80
1565,32,2,669,9,3766,4,90
1566,32,2,670,5,3771,5,50
1567,32,2,671,8,3779,2,80
1568,32,2,672,3,3782,4,30
1569,32,2,673,9,3791,2,90
1570,32,2,674,9,3800,1,90
1571,32,2,675,6,3806,7,60
1572,32,2,676,5,3811,2,50
1573,32,2,677,2,3813,2,20
1574,32,2,678,5,3818,3,50
1575,32,2,679,4,3822,1,40
1576,32,2,680,5,3827,1,50
1577,32,2,681,6,3833,1,60
1578,32,2,682,9,3842,4,90
1579,32,2,683,2,3844,2,20
1580,32,2,684,2,3846,2,20
1581,32,2,685,6,3852,2,60
1582,32,2,686,6,3858,2,60
1583,32,2,687,2,3860,1,20
1584,32,2,688,5,3865,5,50
1585,32,2,689,2,3867,3,20
1586,32,2,690,5,3872,2,50
1587,32,2,691,8,3880,2,80
1588,32,2,692,8,3888,2,80
1589,32,2,693,8,3896,4,80
1590,32,2,694,5,3901,0,50
1591,32,2,695,5,3906,3,50
1592,32,2,696,7,3913,4,70
1593,32,2,697,2,3915,3,20
1594,32,2,698,6,3921,0,60
1595,32,2,699,3,3924,1,30
1596,32,2,700,5,3929,1,50
1597,32,2,701,2,3931,3,20
1598,32,2,702,6,3937,5,60
1599,32,2,703,8,3945,5,80
1600,32,2,704,2,3947,1,20
1601,32,2,705,8,3955,3,80
1602,32,2,706,6,3961,6,60
1603,32,2,707,3,3964,2,30
1604,32,2,708,4,3968,1,40
1605,32,2,709,9,3977,3,90
1606,32,2,710,6,3983,1,60
1607,32,2,711,2,3985,4,20
1608,32,2,712,6,3991,1,60
1609,32,2,713,7,3998,3,70
1610,32,2,714,9,4007,4,90
1611,32,2,715,6,4013,3,60
1612,32,2,716,9,4022,8,90
1613,32,2,717,3,4025,1,30
1614,32,2,718,2,4027,1,20
1615,32,2,719,8,4035,2,80
1616,32,2,720,2,4037,4,20
1617,32,2,721,9,4046,8,90
1618,32,2,722,5,4051,5,50
1619,32,2,723,9,4060,6,90
1620,32,2,724,9,4069,1,90
1621,32,2,725,3,4072,4,30
1622,32,2,726,2,4074,1,20
1623,32,2,727,9,4083,2,90
1624,32,2,728,6,4089,2,60
