,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,248,1,831,2,4518,1,20
831,248,1,832,7,4525,1,70
832,248,1,833,6,4531,5,60
833,248,1,834,8,4539,1,80
834,248,1,835,5,4544,7,50
835,248,1,836,5,4549,1,50
836,248,1,837,6,4555,7,60
837,248,1,838,4,4559,1,40
838,248,1,839,4,4563,3,40
839,248,1,840,3,4566,1,30
840,248,1,841,3,4569,1,30
841,248,1,842,7,4576,1,70
842,248,1,843,9,4585,1,90
843,248,1,844,7,4592,2,70
844,248,1,845,5,4597,1,50
845,248,1,846,5,4602,8,50
846,248,1,847,5,4607,3,50
847,248,1,848,5,4612,1,50
848,248,1,849,8,4620,1,80
849,248,1,850,2,4622,1,20
850,248,1,851,9,4631,1,90
851,248,1,852,9,4640,1,90
852,248,1,853,2,4642,4,20
853,248,1,854,4,4646,1,40
854,248,1,855,7,4653,1,70
855,248,1,856,9,4662,5,90
856,248,1,857,2,4664,1,20
857,248,1,858,5,4669,1,50
858,248,1,859,9,4678,1,90
859,248,1,860,2,4680,1,20
860,248,1,861,3,4683,1,30
861,248,1,862,4,4687,1,40
862,248,1,863,7,4694,1,70
863,248,1,864,2,4696,1,20
864,248,1,865,8,4704,8,80
865,248,1,866,5,4709,7,50
866,248,1,867,3,4712,1,30
867,248,1,868,3,4715,1,30
868,248,1,869,6,4721,1,60
869,248,1,870,7,4728,1,70
870,248,1,871,3,4731,5,30
871,248,1,872,9,4740,5,90
872,248,1,873,7,4747,1,70
873,248,1,874,8,4755,6,80
874,248,1,875,3,4758,1,30
875,248,1,876,8,4766,1,80
876,248,1,877,5,4771,1,50
877,248,1,878,2,4773,8,20
878,248,1,879,6,4779,1,60
879,248,1,880,8,4787,1,80
880,248,1,881,8,4795,13,80
881,248,1,882,5,4800,6,50
882,248,1,883,8,4808,1,80
883,248,1,884,5,4813,1,50
884,248,1,885,5,4818,9,50
885,248,1,886,3,4821,6,30
886,248,1,887,9,4830,10,90
887,248,1,888,7,4837,4,70
888,248,1,889,7,4844,1,70
889,248,1,890,3,4847,1,30
890,248,1,891,7,4854,1,70
891,248,1,892,2,4856,1,20
892,248,1,893,8,4864,3,80
893,248,1,894,4,4868,1,40
894,248,1,895,8,4876,6,80
895,248,1,896,2,4878,2,20
896,248,1,897,6,4884,6,60
897,248,1,898,4,4888,1,40
898,248,1,899,2,4890,1,20
899,248,1,900,8,4898,1,80
900,248,1,901,2,4900,1,20
901,248,1,902,4,4904,1,40
902,248,1,903,2,4906,3,20
903,248,1,904,5,4911,1,50
904,248,1,905,4,4915,1,40
905,248,1,906,9,4924,1,90
906,248,1,907,8,4932,1,80
907,248,1,908,8,4940,1,80
908,248,1,909,5,4945,2,50
909,248,1,910,3,4948,1,30
910,248,1,911,8,4956,1,80
911,248,1,912,5,4961,1,50
912,248,1,913,6,4967,1,60
913,248,1,914,9,4976,9,90
914,248,1,915,2,4978,1,20
915,248,1,916,3,4981,1,30
916,248,1,917,7,4988,5,70
917,248,1,918,3,4991,1,30
918,248,1,919,8,4999,1,80
919,248,2,1,5,5,1,50
920,248,2,2,9,14,1,90
921,248,2,3,4,18,1,40
922,248,2,4,6,24,1,60
923,248,2,5,9,33,1,90
924,248,2,6,5,38,1,50
925,248,2,7,3,41,1,30
926,248,2,8,8,49,1,80
927,248,2,9,9,58,2,90
928,248,2,10,8,66,1,80
929,248,2,11,5,71,1,50
930,248,2,12,9,80,1,90
931,248,2,13,7,87,2,70
932,248,2,14,3,90,1,30
933,248,2,15,5,95,0,50
934,248,2,16,7,102,3,70
935,248,2,17,6,108,1,60
936,248,2,18,6,114,1,60
937,248,2,19,2,116,1,20
938,248,2,20,2,118,1,20
939,248,2,21,6,124,1,60
940,248,2,22,6,130,1,60
941,248,2,23,9,139,1,90
942,248,2,24,8,147,1,80
943,248,2,25,3,150,1,30
944,248,2,26,3,153,3,30
945,248,2,27,3,156,1,30
946,248,2,28,3,159,0,30
947,248,2,29,5,164,5,50
948,248,2,30,8,172,2,80
949,248,2,31,4,176,2,40
950,248,2,32,4,180,1,40
951,248,2,33,2,182,1,20
952,248,2,34,7,189,1,70
953,248,2,35,6,195,1,60
954,248,2,36,3,198,1,30
955,248,2,37,7,205,1,70
956,248,2,38,5,210,1,50
957,248,2,39,4,214,0,40
958,248,2,40,3,217,1,30
959,248,2,41,9,226,1,90
960,248,2,42,3,229,1,30
961,248,2,43,6,235,1,60
962,248,2,44,4,239,1,40
963,248,2,45,4,243,1,40
964,248,2,46,7,250,1,70
965,248,2,47,2,252,1,20
966,248,2,48,8,260,1,80
967,248,2,49,4,264,1,40
968,248,2,50,9,273,1,90
969,248,2,51,2,275,1,20
970,248,2,52,9,284,1,90
971,248,2,53,8,292,1,80
972,248,2,54,3,295,2,30
973,248,2,55,8,303,1,80
974,248,2,56,7,310,1,70
975,248,2,57,3,313,1,30
976,248,2,58,5,318,2,50
977,248,2,59,7,325,1,70
978,248,2,60,4,329,5,40
979,248,2,61,7,336,1,70
980,248,2,62,8,344,1,80
981,248,2,63,5,349,1,50
982,248,2,64,4,353,1,40
983,248,2,65,9,362,1,90
984,248,2,66,6,368,1,60
985,248,2,67,2,370,1,20
986,248,2,68,6,376,1,60
987,248,2,69,4,380,1,40
988,248,2,70,6,386,1,60
989,248,2,71,4,390,5,40
990,248,2,72,5,395,1,50
991,248,2,73,6,401,1,60
992,248,2,74,2,403,1,20
993,248,2,75,4,407,6,40
994,248,2,76,8,415,1,80
995,248,2,77,7,422,1,70
996,248,2,78,9,431,1,90
997,248,2,79,9,440,7,90
998,248,2,80,7,447,3,70
999,248,2,81,9,456,1,90
1000,248,2,82,9,465,1,90
1001,248,2,83,5,470,7,50
1002,248,2,84,8,478,1,80
1003,248,2,85,5,483,1,50
1004,248,2,86,2,485,1,20
1005,248,2,87,8,493,1,80
1006,248,2,88,7,500,1,70
1007,248,2,89,8,508,3,80
1008,248,2,90,9,517,1,90
1009,248,2,91,8,525,1,80
1010,248,2,92,9,534,1,90
1011,248,2,93,7,541,1,70
1012,248,2,94,5,546,4,50
1013,248,2,95,4,550,1,40
1014,248,2,96,2,552,5,20
1015,248,2,97,9,561,10,90
1016,248,2,98,4,565,6,40
1017,248,2,99,6,571,6,60
1018,248,2,100,6,577,1,60
1019,248,2,101,3,580,1,30
1020,248,2,102,3,583,7,30
1021,248,2,103,4,587,4,40
1022,248,2,104,7,594,1,70
1023,248,2,105,2,596,6,20
1024,248,2,106,4,600,4,40
1025,248,2,107,4,604,1,40
1026,248,2,108,3,607,1,30
1027,248,2,109,5,612,1,50
1028,248,2,110,2,614,4,20
1029,248,2,111,5,619,1,50
1030,248,2,112,8,627,1,80
1031,248,2,113,6,633,1,60
1032,248,2,114,5,638,1,50
1033,248,2,115,9,647,10,90
1034,248,2,116,7,654,1,70
1035,248,2,117,8,662,1,80
1036,248,2,118,7,669,1,70
1037,248,2,119,6,675,4,60
1038,248,2,120,4,679,1,40
1039,248,2,121,7,686,1,70
1040,248,2,122,3,689,1,30
1041,248,2,123,8,697,1,80
1042,248,2,124,8,705,1,80
1043,248,2,125,5,710,1,50
1044,248,2,126,9,719,6,90
1045,248,2,127,4,723,1,40
1046,248,2,128,8,731,1,80
1047,248,2,129,4,735,7,40
1048,248,2,130,3,738,1,30
1049,248,2,131,7,745,2,70
1050,248,2,132,9,754,1,90
1051,248,2,133,5,759,1,50
1052,248,2,134,5,764,1,50
1053,248,2,135,6,770,1,60
1054,248,2,136,9,779,7,90
1055,248,2,137,5,784,1,50
1056,248,2,138,3,787,5,30
1057,248,2,139,7,794,7,70
1058,248,2,140,3,797,1,30
1059,248,2,141,2,799,1,20
1060,248,2,142,4,803,5,40
1061,248,2,143,6,809,1,60
1062,248,2,144,9,818,1,90
1063,248,2,145,2,820,1,20
1064,248,2,146,6,826,1,60
1065,248,2,147,8,834,1,80
1066,248,2,148,7,841,9,70
1067,248,2,149,5,846,1,50
1068,248,2,150,6,852,1,60
1069,248,2,151,2,854,8,20
1070,248,2,152,4,858,1,40
1071,248,2,153,4,862,8,40
1072,248,2,154,5,867,1,50
1073,248,2,155,7,874,1,70
1074,248,2,156,9,883,8,90
1075,248,2,157,9,892,1,90
1076,248,2,158,6,898,13,60
1077,248,2,159,8,906,5,80
1078,248,2,160,4,910,8,40
1079,248,2,161,9,919,7,90
1080,248,2,162,3,922,1,30
1081,248,2,163,8,930,1,80
1082,248,2,164,3,933,1,30
1083,248,2,165,5,938,1,50
1084,248,2,166,5,943,7,50
1085,248,2,167,8,951,2,80
1086,248,2,168,8,959,1,80
1087,248,2,169,2,961,1,20
1088,248,2,170,2,963,3,20
1089,248,2,171,6,969,1,60
1090,248,2,172,3,972,9,30
1091,248,2,173,9,981,1,90
1092,248,2,174,9,990,1,90
1093,248,2,175,8,998,4,80
1094,248,2,176,8,1006,1,80
1095,248,2,177,6,1012,1,60
1096,248,2,178,4,1016,1,40
1097,248,2,179,6,1022,1,60
1098,248,2,180,3,1025,1,30
1099,248,2,181,5,1030,1,50
1100,248,2,182,6,1036,1,60
1101,248,2,183,9,1045,3,90
1102,248,2,184,2,1047,5,20
1103,248,2,185,3,1050,10,30
1104,248,2,186,6,1056,1,60
1105,248,2,187,2,1058,1,20
1106,248,2,188,2,1060,6,20
1107,248,2,189,4,1064,1,40
1108,248,2,190,8,1072,5,80
1109,248,2,191,5,1077,5,50
1110,248,2,192,4,1081,3,40
1111,248,2,193,7,1088,1,70
1112,248,2,194,8,1096,1,80
1113,248,2,195,9,1105,1,90
1114,248,2,196,7,1112,4,70
1115,248,2,197,3,1115,1,30
1116,248,2,198,2,1117,1,20
1117,248,2,199,2,1119,1,20
1118,248,2,200,5,1124,5,50
1119,248,2,201,4,1128,1,40
1120,248,2,202,3,1131,1,30
1121,248,2,203,7,1138,6,70
1122,248,2,204,4,1142,1,40
1123,248,2,205,4,1146,1,40
1124,248,2,206,8,1154,1,80
1125,248,2,207,7,1161,1,70
1126,248,2,208,7,1168,1,70
1127,248,2,209,4,1172,1,40
1128,248,2,210,8,1180,1,80
1129,248,2,211,2,1182,1,20
1130,248,2,212,9,1191,3,90
1131,248,2,213,6,1197,1,60
1132,248,2,214,2,1199,1,20
1133,248,2,215,2,1201,11,20
1134,248,2,216,7,1208,1,70
1135,248,2,217,4,1212,1,40
1136,248,2,218,8,1220,1,80
1137,248,2,219,9,1229,1,90
1138,248,2,220,6,1235,1,60
1139,248,2,221,9,1244,1,90
1140,248,2,222,6,1250,9,60
1141,248,2,223,8,1258,5,80
1142,248,2,224,6,1264,7,60
1143,248,2,225,9,1273,1,90
1144,248,2,226,4,1277,1,40
1145,248,2,227,5,1282,1,50
1146,248,2,228,9,1291,1,90
1147,248,2,229,4,1295,8,40
1148,248,2,230,6,1301,1,60
1149,248,2,231,7,1308,8,70
1150,248,2,232,7,1315,1,70
1151,248,2,233,7,1322,5,70
1152,248,2,234,8,1330,1,80
1153,248,2,235,9,1339,13,90
1154,248,2,236,5,1344,1,50
1155,248,2,237,6,1350,1,60
1156,248,2,238,4,1354,1,40
1157,248,2,239,3,1357,1,30
1158,248,2,240,4,1361,1,40
1159,248,2,241,4,1365,8,40
1160,248,2,242,3,1368,1,30
1161,248,2,243,4,1372,6,40
1162,248,2,244,7,1379,8,70
1163,248,2,245,6,1385,1,60
1164,248,2,246,7,1392,1,70
1165,248,2,247,5,1397,1,50
1166,248,2,248,6,1403,1,60
1167,248,2,249,9,1412,10,90
1168,248,2,250,9,1421,5,90
1169,248,2,251,4,1425,1,40
1170,248,2,252,9,1434,1,90
1171,248,2,253,9,1443,1,90
1172,248,2,254,4,1447,1,40
1173,248,2,255,7,1454,1,70
1174,248,2,256,4,1458,1,40
1175,248,2,257,2,1460,1,20
1176,248,2,258,8,1468,9,80
1177,248,2,259,3,1471,1,30
1178,248,2,260,2,1473,10,20
1179,248,2,261,8,1481,1,80
1180,248,2,262,6,1487,1,60
1181,248,2,263,5,1492,1,50
1182,248,2,264,5,1497,3,50
1183,248,2,265,5,1502,1,50
1184,248,2,266,9,1511,1,90
1185,248,2,267,2,1513,1,20
1186,248,2,268,9,1522,1,90
1187,248,2,269,3,1525,1,30
1188,248,2,270,4,1529,1,40
1189,248,2,271,6,1535,1,60
1190,248,2,272,6,1541,1,60
1191,248,2,273,8,1549,7,80
1192,248,2,274,6,1555,1,60
1193,248,2,275,4,1559,1,40
1194,248,2,276,2,1561,7,20
1195,248,2,277,2,1563,5,20
1196,248,2,278,9,1572,1,90
1197,248,2,279,6,1578,3,60
1198,248,2,280,7,1585,1,70
1199,248,2,281,7,1592,1,70
1200,248,2,282,4,1596,1,40
1201,248,2,283,8,1604,8,80
1202,248,2,284,6,1610,1,60
1203,248,2,285,4,1614,1,40
1204,248,2,286,3,1617,8,30
1205,248,2,287,3,1620,1,30
1206,248,2,288,8,1628,6,80
1207,248,2,289,2,1630,3,20
1208,248,2,290,6,1636,1,60
1209,248,2,291,5,1641,1,50
1210,248,2,292,3,1644,1,30
1211,248,2,293,4,1648,1,40
1212,248,2,294,4,1652,7,40
1213,248,2,295,4,1656,10,40
1214,248,2,296,2,1658,8,20
1215,248,2,297,7,1665,1,70
1216,248,2,298,8,1673,1,80
1217,248,2,299,7,1680,1,70
1218,248,2,300,8,1688,1,80
1219,248,2,301,9,1697,1,90
1220,248,2,302,7,1704,1,70
1221,248,2,303,6,1710,1,60
1222,248,2,304,2,1712,1,20
1223,248,2,305,9,1721,8,90
1224,248,2,306,5,1726,1,50
1225,248,2,307,8,1734,1,80
1226,248,2,308,9,1743,1,90
1227,248,2,309,4,1747,1,40
1228,248,2,310,7,1754,1,70
1229,248,2,311,7,1761,9,70
1230,248,2,312,3,1764,1,30
1231,248,2,313,4,1768,1,40
1232,248,2,314,5,1773,1,50
1233,248,2,315,3,1776,1,30
1234,248,2,316,6,1782,1,60
1235,248,2,317,3,1785,10,30
1236,248,2,318,3,1788,12,30
1237,248,2,319,9,1797,1,90
1238,248,2,320,2,1799,8,20
1239,248,2,321,8,1807,1,80
1240,248,2,322,9,1816,1,90
1241,248,2,323,8,1824,1,80
1242,248,2,324,4,1828,1,40
1243,248,2,325,8,1836,1,80
1244,248,2,326,8,1844,6,80
1245,248,2,327,9,1853,1,90
1246,248,2,328,2,1855,9,20
1247,248,2,329,7,1862,1,70
1248,248,2,330,5,1867,1,50
1249,248,2,331,9,1876,1,90
1250,248,2,332,5,1881,7,50
1251,248,2,333,9,1890,4,90
1252,248,2,334,7,1897,1,70
1253,248,2,335,2,1899,3,20
1254,248,2,336,7,1906,5,70
1255,248,2,337,5,1911,1,50
1256,248,2,338,6,1917,1,60
1257,248,2,339,4,1921,1,40
1258,248,2,340,9,1930,5,90
1259,248,2,341,7,1937,1,70
1260,248,2,342,2,1939,1,20
1261,248,2,343,6,1945,1,60
1262,248,2,344,9,1954,5,90
1263,248,2,345,4,1958,1,40
1264,248,2,346,8,1966,1,80
1265,248,2,347,3,1969,1,30
1266,248,2,348,6,1975,1,60
1267,248,2,349,2,1977,1,20
1268,248,2,350,9,1986,1,90
1269,248,2,351,3,1989,1,30
1270,248,2,352,4,1993,1,40
1271,248,2,353,2,1995,1,20
1272,248,2,354,9,2004,1,90
1273,248,2,355,7,2011,9,70
1274,248,2,356,5,2016,1,50
1275,248,2,357,5,2021,1,50
1276,248,2,358,4,2025,6,40
1277,248,2,359,8,2033,1,80
1278,248,2,360,2,2035,1,20
1279,248,2,361,5,2040,1,50
1280,248,2,362,8,2048,5,80
1281,248,2,363,3,2051,7,30
1282,248,2,364,4,2055,1,40
1283,248,2,365,6,2061,1,60
1284,248,2,366,7,2068,1,70
1285,248,2,367,9,2077,1,90
1286,248,2,368,9,2086,4,90
1287,248,2,369,2,2088,7,20
1288,248,2,370,2,2090,1,20
1289,248,2,371,9,2099,1,90
1290,248,2,372,7,2106,1,70
1291,248,2,373,2,2108,1,20
1292,248,2,374,3,2111,1,30
1293,248,2,375,2,2113,1,20
1294,248,2,376,5,2118,1,50
1295,248,2,377,6,2124,1,60
1296,248,2,378,8,2132,1,80
1297,248,2,379,6,2138,1,60
1298,248,2,380,8,2146,1,80
1299,248,2,381,6,2152,1,60
1300,248,2,382,2,2154,7,20
1301,248,2,383,9,2163,1,90
1302,248,2,384,5,2168,1,50
1303,248,2,385,5,2173,1,50
1304,248,2,386,7,2180,10,70
1305,248,2,387,9,2189,1,90
1306,248,2,388,2,2191,10,20
1307,248,2,389,5,2196,10,50
1308,248,2,390,4,2200,1,40
1309,248,2,391,4,2204,1,40
1310,248,2,392,6,2210,1,60
1311,248,2,393,5,2215,7,50
1312,248,2,394,7,2222,1,70
1313,248,2,395,5,2227,8,50
1314,248,2,396,4,2231,1,40
1315,248,2,397,3,2234,1,30
1316,248,2,398,6,2240,1,60
1317,248,2,399,2,2242,1,20
1318,248,2,400,6,2248,1,60
1319,248,2,401,5,2253,10,50
1320,248,2,402,5,2258,1,50
1321,248,2,403,3,2261,1,30
1322,248,2,404,4,2265,1,40
1323,248,2,405,7,2272,1,70
1324,248,2,406,8,2280,1,80
1325,248,2,407,2,2282,1,20
1326,248,2,408,2,2284,1,20
1327,248,2,409,8,2292,1,80
1328,248,2,410,4,2296,1,40
1329,248,2,411,5,2301,1,50
1330,248,2,412,3,2304,1,30
1331,248,2,413,6,2310,9,60
1332,248,2,414,9,2319,1,90
1333,248,2,415,4,2323,1,40
1334,248,2,416,9,2332,1,90
1335,248,2,417,6,2338,5,60
1336,248,2,418,8,2346,1,80
1337,248,2,419,5,2351,11,50
1338,248,2,420,9,2360,1,90
1339,248,2,421,8,2368,1,80
1340,248,2,422,8,2376,10,80
1341,248,2,423,3,2379,1,30
1342,248,2,424,8,2387,1,80
1343,248,2,425,4,2391,1,40
1344,248,2,426,9,2400,7,90
1345,248,2,427,2,2402,8,20
1346,248,2,428,7,2409,1,70
1347,248,2,429,5,2414,5,50
1348,248,2,430,6,2420,5,60
1349,248,2,431,7,2427,1,70
1350,248,2,432,4,2431,1,40
1351,248,2,433,6,2437,6,60
1352,248,2,434,6,2443,1,60
1353,248,2,435,6,2449,1,60
1354,248,2,436,2,2451,1,20
1355,248,2,437,9,2460,1,90
1356,248,2,438,5,2465,1,50
1357,248,2,439,7,2472,1,70
1358,248,2,440,4,2476,1,40
1359,248,2,441,6,2482,1,60
1360,248,2,442,5,2487,1,50
1361,248,2,443,6,2493,1,60
1362,248,2,444,6,2499,11,60
1363,248,2,445,2,2501,1,20
1364,248,2,446,2,2503,1,20
1365,248,2,447,2,2505,1,20
1366,248,2,448,3,2508,6,30
1367,248,2,449,3,2511,1,30
1368,248,2,450,4,2515,6,40
1369,248,2,451,5,2520,4,50
1370,248,2,452,9,2529,1,90
1371,248,2,453,5,2534,1,50
1372,248,2,454,9,2543,1,90
1373,248,2,455,9,2552,9,90
1374,248,2,456,8,2560,1,80
1375,248,2,457,4,2564,1,40
1376,248,2,458,9,2573,13,90
1377,248,2,459,6,2579,1,60
1378,248,2,460,8,2587,1,80
1379,248,2,461,9,2596,1,90
1380,248,2,462,7,2603,1,70
1381,248,2,463,7,2610,1,70
1382,248,2,464,8,2618,1,80
1383,248,2,465,2,2620,10,20
1384,248,2,466,8,2628,1,80
1385,248,2,467,5,2633,1,50
1386,248,2,468,5,2638,1,50
1387,248,2,469,9,2647,1,90
1388,248,2,470,5,2652,1,50
1389,248,2,471,2,2654,1,20
1390,248,2,472,5,2659,1,50
1391,248,2,473,5,2664,1,50
1392,248,2,474,6,2670,15,60
1393,248,2,475,8,2678,1,80
1394,248,2,476,8,2686,7,80
1395,248,2,477,6,2692,1,60
1396,248,2,478,3,2695,1,30
1397,248,2,479,2,2697,7,20
1398,248,2,480,3,2700,1,30
1399,248,2,481,4,2704,1,40
1400,248,2,482,4,2708,5,40
1401,248,2,483,4,2712,1,40
1402,248,2,484,7,2719,8,70
1403,248,2,485,3,2722,1,30
1404,248,2,486,5,2727,5,50
1405,248,2,487,5,2732,8,50
1406,248,2,488,5,2737,1,50
1407,248,2,489,2,2739,1,20
1408,248,2,490,5,2744,1,50
1409,248,2,491,6,2750,1,60
1410,248,2,492,8,2758,1,80
1411,248,2,493,5,2763,1,50
1412,248,2,494,9,2772,8,90
1413,248,2,495,6,2778,1,60
1414,248,2,496,9,2787,1,90
1415,248,2,497,3,2790,1,30
1416,248,2,498,4,2794,10,40
1417,248,2,499,3,2797,1,30
1418,248,2,500,8,2805,1,80
1419,248,2,501,5,2810,1,50
1420,248,2,502,3,2813,1,30
1421,248,2,503,2,2815,1,20
1422,248,2,504,9,2824,1,90
1423,248,2,505,6,2830,1,60
1424,248,2,506,5,2835,11,50
1425,248,2,507,6,2841,7,60
1426,248,2,508,9,2850,6,90
1427,248,2,509,3,2853,1,30
1428,248,2,510,9,2862,1,90
1429,248,2,511,2,2864,1,20
1430,248,2,512,2,2866,1,20
1431,248,2,513,8,2874,6,80
1432,248,2,514,2,2876,1,20
1433,248,2,515,8,2884,1,80
1434,248,2,516,9,2893,1,90
1435,248,2,517,7,2900,1,70
1436,248,2,518,9,2909,8,90
1437,248,2,519,6,2915,1,60
1438,248,2,520,3,2918,1,30
1439,248,2,521,2,2920,1,20
1440,248,2,522,8,2928,1,80
1441,248,2,523,7,2935,7,70
1442,248,2,524,6,2941,1,60
1443,248,2,525,7,2948,15,70
1444,248,2,526,3,2951,1,30
1445,248,2,527,6,2957,7,60
1446,248,2,528,7,2964,1,70
1447,248,2,529,5,2969,1,50
1448,248,2,530,5,2974,1,50
1449,248,2,531,7,2981,8,70
1450,248,2,532,7,2988,10,70
1451,248,2,533,9,2997,9,90
1452,248,2,534,3,3000,1,30
1453,248,2,535,6,3006,1,60
1454,248,2,536,8,3014,1,80
1455,248,2,537,7,3021,1,70
1456,248,2,538,4,3025,6,40
1457,248,2,539,2,3027,5,20
1458,248,2,540,4,3031,1,40
1459,248,2,541,2,3033,1,20
1460,248,2,542,7,3040,1,70
1461,248,2,543,3,3043,4,30
1462,248,2,544,6,3049,1,60
1463,248,2,545,3,3052,1,30
1464,248,2,546,6,3058,1,60
1465,248,2,547,8,3066,6,80
1466,248,2,548,4,3070,1,40
1467,248,2,549,8,3078,1,80
1468,248,2,550,9,3087,1,90
1469,248,2,551,7,3094,1,70
1470,248,2,552,7,3101,7,70
1471,248,2,553,3,3104,6,30
1472,248,2,554,5,3109,1,50
1473,248,2,555,9,3118,1,90
1474,248,2,556,2,3120,1,20
1475,248,2,557,7,3127,11,70
1476,248,2,558,8,3135,1,80
1477,248,2,559,4,3139,7,40
1478,248,2,560,6,3145,1,60
1479,248,2,561,9,3154,5,90
1480,248,2,562,6,3160,7,60
1481,248,2,563,8,3168,1,80
1482,248,2,564,8,3176,1,80
1483,248,2,565,2,3178,10,20
1484,248,2,566,2,3180,1,20
1485,248,2,567,5,3185,9,50
1486,248,2,568,5,3190,6,50
1487,248,2,569,5,3195,9,50
1488,248,2,570,2,3197,1,20
1489,248,2,571,6,3203,1,60
1490,248,2,572,5,3208,1,50
1491,248,2,573,3,3211,11,30
1492,248,2,574,6,3217,1,60
1493,248,2,575,4,3221,1,40
1494,248,2,576,7,3228,1,70
1495,248,2,577,7,3235,1,70
1496,248,2,578,8,3243,1,80
1497,248,2,579,2,3245,10,20
1498,248,2,580,8,3253,8,80
1499,248,2,581,8,3261,1,80
1500,248,2,582,7,3268,1,70
1501,248,2,583,8,3276,1,80
1502,248,2,584,9,3285,1,90
1503,248,2,585,2,3287,6,20
1504,248,2,586,9,3296,8,90
1505,248,2,587,7,3303,1,70
1506,248,2,588,6,3309,7,60
1507,248,2,589,7,3316,1,70
1508,248,2,590,7,3323,7,70
1509,248,2,591,8,3331,9,80
1510,248,2,592,7,3338,4,70
1511,248,2,593,7,3345,8,70
1512,248,2,594,5,3350,1,50
1513,248,2,595,3,3353,1,30
1514,248,2,596,2,3355,5,20
1515,248,2,597,6,3361,5,60
1516,248,2,598,4,3365,1,40
1517,248,2,599,9,3374,5,90
1518,248,2,600,4,3378,1,40
1519,248,2,601,3,3381,5,30
1520,248,2,602,2,3383,1,20
1521,248,2,603,8,3391,1,80
1522,248,2,604,9,3400,1,90
1523,248,2,605,7,3407,7,70
1524,248,2,606,9,3416,1,90
1525,248,2,607,8,3424,1,80
1526,248,2,608,2,3426,5,20
1527,248,2,609,8,3434,1,80
1528,248,2,610,3,3437,1,30
1529,248,2,611,6,3443,1,60
1530,248,2,612,3,3446,1,30
1531,248,2,613,5,3451,1,50
1532,248,2,614,6,3457,6,60
1533,248,2,615,5,3462,8,50
1534,248,2,616,6,3468,1,60
1535,248,2,617,7,3475,1,70
1536,248,2,618,9,3484,5,90
1537,248,2,619,2,3486,4,20
1538,248,2,620,5,3491,5,50
1539,248,2,621,9,3500,1,90
1540,248,2,622,4,3504,1,40
1541,248,2,623,9,3513,9,90
1542,248,2,624,9,3522,1,90
1543,248,2,625,9,3531,6,90
1544,248,2,626,3,3534,1,30
1545,248,2,627,4,3538,1,40
1546,248,2,628,3,3541,5,30
1547,248,2,629,6,3547,1,60
1548,248,2,630,2,3549,1,20
1549,248,2,631,4,3553,6,40
1550,248,2,632,9,3562,1,90
1551,248,2,633,9,3571,3,90
1552,248,2,634,5,3576,1,50
1553,248,2,635,3,3579,1,30
1554,248,2,636,2,3581,1,20
1555,248,2,637,2,3583,1,20
1556,248,2,638,8,3591,4,80
1557,248,2,639,5,3596,1,50
1558,248,2,640,6,3602,1,60
1559,248,2,641,6,3608,1,60
1560,248,2,642,2,3610,1,20
1561,248,2,643,7,3617,1,70
1562,248,2,644,9,3626,1,90
1563,248,2,645,5,3631,1,50
1564,248,2,646,4,3635,1,40
1565,248,2,647,4,3639,5,40
1566,248,2,648,5,3644,1,50
1567,248,2,649,6,3650,8,60
1568,248,2,650,9,3659,6,90
1569,248,2,651,7,3666,1,70
1570,248,2,652,2,3668,1,20
1571,248,2,653,9,3677,1,90
1572,248,2,654,5,3682,1,50
1573,248,2,655,6,3688,1,60
1574,248,2,656,7,3695,1,70
1575,248,2,657,8,3703,1,80
1576,248,2,658,5,3708,1,50
1577,248,2,659,7,3715,1,70
1578,248,2,660,2,3717,7,20
1579,248,2,661,6,3723,1,60
1580,248,2,662,7,3730,1,70
1581,248,2,663,6,3736,1,60
1582,248,2,664,2,3738,9,20
1583,248,2,665,5,3743,7,50
1584,248,2,666,4,3747,1,40
1585,248,2,667,3,3750,1,30
1586,248,2,668,4,3754,5,40
1587,248,2,669,2,3756,1,20
1588,248,2,670,3,3759,1,30
1589,248,2,671,4,3763,1,40
1590,248,2,672,9,3772,1,90
1591,248,2,673,5,3777,1,50
1592,248,2,674,7,3784,1,70
1593,248,2,675,3,3787,1,30
1594,248,2,676,2,3789,1,20
1595,248,2,677,4,3793,1,40
1596,248,2,678,3,3796,1,30
1597,248,2,679,7,3803,7,70
1598,248,2,680,5,3808,1,50
1599,248,2,681,6,3814,1,60
1600,248,2,682,2,3816,1,20
1601,248,2,683,9,3825,1,90
1602,248,2,684,5,3830,13,50
1603,248,2,685,7,3837,8,70
1604,248,2,686,6,3843,1,60
1605,248,2,687,9,3852,1,90
1606,248,2,688,9,3861,1,90
1607,248,2,689,4,3865,8,40
1608,248,2,690,3,3868,1,30
1609,248,2,691,2,3870,1,20
1610,248,2,692,3,3873,1,30
1611,248,2,693,7,3880,1,70
1612,248,2,694,4,3884,1,40
1613,248,2,695,3,3887,1,30
1614,248,2,696,8,3895,1,80
1615,248,2,697,4,3899,1,40
1616,248,2,698,4,3903,1,40
1617,248,2,699,7,3910,1,70
1618,248,2,700,9,3919,1,90
1619,248,2,701,6,3925,1,60
1620,248,2,702,2,3927,1,20
1621,248,2,703,3,3930,1,30
1622,248,2,704,9,3939,1,90
1623,248,2,705,9,3948,6,90
1624,248,2,706,5,3953,1,50
