,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,68,1,831,4,4551,1,40
831,68,1,832,5,4556,4,50
832,68,1,833,4,4560,0,40
833,68,1,834,7,4567,0,70
834,68,1,835,8,4575,1,80
835,68,1,836,9,4584,1,90
836,68,1,837,4,4588,6,40
837,68,1,838,2,4590,2,20
838,68,1,839,7,4597,2,70
839,68,1,840,6,4603,1,60
840,68,1,841,9,4612,9,90
841,68,1,842,3,4615,4,30
842,68,1,843,8,4623,7,80
843,68,1,844,7,4630,4,70
844,68,1,845,8,4638,3,80
845,68,1,846,8,4646,2,80
846,68,1,847,9,4655,7,90
847,68,1,848,8,4663,3,80
848,68,1,849,3,4666,1,30
849,68,1,850,6,4672,1,60
850,68,1,851,7,4679,8,70
851,68,1,852,6,4685,5,60
852,68,1,853,8,4693,6,80
853,68,1,854,3,4696,1,30
854,68,1,855,5,4701,3,50
855,68,1,856,6,4707,1,60
856,68,1,857,6,4713,1,60
857,68,1,858,9,4722,7,90
858,68,1,859,8,4730,1,80
859,68,1,860,7,4737,4,70
860,68,1,861,9,4746,4,90
861,68,1,862,6,4752,6,60
862,68,1,863,5,4757,2,50
863,68,1,864,8,4765,5,80
864,68,1,865,9,4774,4,90
865,68,1,866,9,4783,1,90
866,68,1,867,6,4789,7,60
867,68,1,868,3,4792,2,30
868,68,1,869,9,4801,1,90
869,68,1,870,4,4805,4,40
870,68,1,871,9,4814,2,90
871,68,1,872,2,4816,3,20
872,68,1,873,4,4820,1,40
873,68,1,874,3,4823,0,30
874,68,1,875,4,4827,1,40
875,68,1,876,2,4829,1,20
876,68,1,877,9,4838,1,90
877,68,1,878,8,4846,7,80
878,68,1,879,2,4848,3,20
879,68,1,880,7,4855,4,70
880,68,1,881,2,4857,1,20
881,68,1,882,5,4862,1,50
882,68,1,883,8,4870,10,80
883,68,1,884,4,4874,1,40
884,68,1,885,6,4880,5,60
885,68,1,886,5,4885,2,50
886,68,1,887,8,4893,3,80
887,68,1,888,5,4898,3,50
888,68,1,889,5,4903,2,50
889,68,1,890,6,4909,4,60
890,68,1,891,9,4918,9,90
891,68,1,892,4,4922,2,40
892,68,1,893,6,4928,2,60
893,68,1,894,8,4936,1,80
894,68,1,895,7,4943,2,70
895,68,1,896,2,4945,5,20
896,68,1,897,7,4952,3,70
897,68,1,898,2,4954,2,20
898,68,1,899,7,4961,2,70
899,68,1,900,3,4964,1,30
900,68,1,901,4,4968,2,40
901,68,1,902,2,4970,1,20
902,68,1,903,6,4976,3,60
903,68,1,904,2,4978,0,20
904,68,1,905,7,4985,3,70
905,68,1,906,5,4990,1,50
906,68,1,907,5,4995,6,50
907,68,1,908,4,4999,4,40
908,68,2,1,2,2,1,20
909,68,2,2,5,7,2,50
910,68,2,3,8,15,4,80
911,68,2,4,9,24,5,90
912,68,2,5,7,31,3,70
913,68,2,6,4,35,4,40
914,68,2,7,5,40,1,50
915,68,2,8,8,48,5,80
916,68,2,9,9,57,3,90
917,68,2,10,6,63,5,60
918,68,2,11,3,66,0,30
919,68,2,12,5,71,1,50
920,68,2,13,9,80,3,90
921,68,2,14,3,83,1,30
922,68,2,15,7,90,3,70
923,68,2,16,7,97,6,70
924,68,2,17,4,101,2,40
925,68,2,18,5,106,0,50
926,68,2,19,6,112,3,60
927,68,2,20,3,115,1,30
928,68,2,21,3,118,1,30
929,68,2,22,2,120,0,20
930,68,2,23,5,125,1,50
931,68,2,24,8,133,5,80
932,68,2,25,7,140,1,70
933,68,2,26,5,145,1,50
934,68,2,27,2,147,0,20
935,68,2,28,3,150,2,30
936,68,2,29,2,152,2,20
937,68,2,30,2,154,1,20
938,68,2,31,3,157,1,30
939,68,2,32,4,161,1,40
940,68,2,33,8,169,1,80
941,68,2,34,7,176,4,70
942,68,2,35,4,180,1,40
943,68,2,36,9,189,2,90
944,68,2,37,7,196,5,70
945,68,2,38,7,203,1,70
946,68,2,39,8,211,8,80
947,68,2,40,9,220,5,90
948,68,2,41,2,222,2,20
949,68,2,42,2,224,1,20
950,68,2,43,3,227,4,30
951,68,2,44,7,234,2,70
952,68,2,45,8,242,2,80
953,68,2,46,7,249,4,70
954,68,2,47,3,252,5,30
955,68,2,48,6,258,1,60
956,68,2,49,3,261,1,30
957,68,2,50,6,267,1,60
958,68,2,51,5,272,6,50
959,68,2,52,6,278,4,60
960,68,2,53,6,284,1,60
961,68,2,54,3,287,3,30
962,68,2,55,6,293,1,60
963,68,2,56,9,302,1,90
964,68,2,57,9,311,5,90
965,68,2,58,3,314,5,30
966,68,2,59,6,320,2,60
967,68,2,60,2,322,1,20
968,68,2,61,9,331,5,90
969,68,2,62,2,333,5,20
970,68,2,63,2,335,0,20
971,68,2,64,6,341,2,60
972,68,2,65,6,347,1,60
973,68,2,66,8,355,4,80
974,68,2,67,2,357,3,20
975,68,2,68,8,365,1,80
976,68,2,69,6,371,6,60
977,68,2,70,8,379,9,80
978,68,2,71,8,387,4,80
979,68,2,72,6,393,4,60
980,68,2,73,8,401,5,80
981,68,2,74,2,403,1,20
982,68,2,75,3,406,1,30
983,68,2,76,5,411,1,50
984,68,2,77,4,415,1,40
985,68,2,78,7,422,3,70
986,68,2,79,8,430,1,80
987,68,2,80,6,436,4,60
988,68,2,81,3,439,1,30
989,68,2,82,7,446,1,70
990,68,2,83,4,450,6,40
991,68,2,84,8,458,4,80
992,68,2,85,2,460,3,20
993,68,2,86,3,463,3,30
994,68,2,87,3,466,1,30
995,68,2,88,7,473,1,70
996,68,2,89,2,475,2,20
997,68,2,90,6,481,3,60
998,68,2,91,7,488,5,70
999,68,2,92,9,497,2,90
1000,68,2,93,8,505,2,80
1001,68,2,94,5,510,3,50
1002,68,2,95,4,514,5,40
1003,68,2,96,4,518,3,40
1004,68,2,97,8,526,4,80
1005,68,2,98,4,530,2,40
1006,68,2,99,8,538,3,80
1007,68,2,100,5,543,2,50
1008,68,2,101,2,545,2,20
1009,68,2,102,5,550,1,50
1010,68,2,103,6,556,1,60
1011,68,2,104,6,562,10,60
1012,68,2,105,3,565,4,30
1013,68,2,106,9,574,4,90
1014,68,2,107,8,582,3,80
1015,68,2,108,2,584,2,20
1016,68,2,109,3,587,1,30
1017,68,2,110,3,590,1,30
1018,68,2,111,7,597,2,70
1019,68,2,112,9,606,1,90
1020,68,2,113,6,612,1,60
1021,68,2,114,7,619,10,70
1022,68,2,115,4,623,1,40
1023,68,2,116,5,628,6,50
1024,68,2,117,9,637,4,90
1025,68,2,118,4,641,1,40
1026,68,2,119,8,649,7,80
1027,68,2,120,3,652,4,30
1028,68,2,121,3,655,1,30
1029,68,2,122,5,660,1,50
1030,68,2,123,6,666,4,60
1031,68,2,124,7,673,1,70
1032,68,2,125,9,682,3,90
1033,68,2,126,6,688,1,60
1034,68,2,127,3,691,3,30
1035,68,2,128,4,695,1,40
1036,68,2,129,5,700,1,50
1037,68,2,130,2,702,1,20
1038,68,2,131,2,704,8,20
1039,68,2,132,6,710,2,60
1040,68,2,133,9,719,4,90
1041,68,2,134,2,721,2,20
1042,68,2,135,8,729,5,80
1043,68,2,136,5,734,2,50
1044,68,2,137,6,740,2,60
1045,68,2,138,6,746,1,60
1046,68,2,139,8,754,2,80
1047,68,2,140,6,760,1,60
1048,68,2,141,7,767,6,70
1049,68,2,142,7,774,3,70
1050,68,2,143,3,777,4,30
1051,68,2,144,8,785,3,80
1052,68,2,145,8,793,11,80
1053,68,2,146,4,797,4,40
1054,68,2,147,7,804,2,70
1055,68,2,148,3,807,2,30
1056,68,2,149,2,809,0,20
1057,68,2,150,2,811,0,20
1058,68,2,151,6,817,1,60
1059,68,2,152,7,824,2,70
1060,68,2,153,6,830,1,60
1061,68,2,154,4,834,1,40
1062,68,2,155,4,838,3,40
1063,68,2,156,3,841,6,30
1064,68,2,157,8,849,5,80
1065,68,2,158,7,856,3,70
1066,68,2,159,3,859,4,30
1067,68,2,160,5,864,4,50
1068,68,2,161,7,871,3,70
1069,68,2,162,7,878,1,70
1070,68,2,163,2,880,0,20
1071,68,2,164,7,887,3,70
1072,68,2,165,5,892,3,50
1073,68,2,166,3,895,2,30
1074,68,2,167,6,901,1,60
1075,68,2,168,6,907,1,60
1076,68,2,169,3,910,5,30
1077,68,2,170,4,914,2,40
1078,68,2,171,8,922,3,80
1079,68,2,172,9,931,2,90
1080,68,2,173,2,933,2,20
1081,68,2,174,3,936,1,30
1082,68,2,175,6,942,1,60
1083,68,2,176,4,946,2,40
1084,68,2,177,3,949,1,30
1085,68,2,178,4,953,1,40
1086,68,2,179,9,962,5,90
1087,68,2,180,6,968,1,60
1088,68,2,181,7,975,3,70
1089,68,2,182,9,984,3,90
1090,68,2,183,7,991,5,70
1091,68,2,184,7,998,4,70
1092,68,2,185,4,1002,0,40
1093,68,2,186,6,1008,4,60
1094,68,2,187,7,1015,1,70
1095,68,2,188,7,1022,3,70
1096,68,2,189,6,1028,1,60
1097,68,2,190,3,1031,7,30
1098,68,2,191,2,1033,1,20
1099,68,2,192,9,1042,1,90
1100,68,2,193,9,1051,6,90
1101,68,2,194,8,1059,4,80
1102,68,2,195,5,1064,5,50
1103,68,2,196,8,1072,1,80
1104,68,2,197,9,1081,7,90
1105,68,2,198,6,1087,8,60
1106,68,2,199,3,1090,1,30
1107,68,2,200,6,1096,4,60
1108,68,2,201,9,1105,0,90
1109,68,2,202,7,1112,3,70
1110,68,2,203,4,1116,5,40
1111,68,2,204,7,1123,3,70
1112,68,2,205,4,1127,2,40
1113,68,2,206,6,1133,2,60
1114,68,2,207,7,1140,1,70
1115,68,2,208,2,1142,3,20
1116,68,2,209,4,1146,5,40
1117,68,2,210,6,1152,4,60
1118,68,2,211,2,1154,5,20
1119,68,2,212,7,1161,1,70
1120,68,2,213,2,1163,6,20
1121,68,2,214,4,1167,1,40
1122,68,2,215,5,1172,1,50
1123,68,2,216,3,1175,2,30
1124,68,2,217,4,1179,3,40
1125,68,2,218,8,1187,3,80
1126,68,2,219,8,1195,1,80
1127,68,2,220,3,1198,4,30
1128,68,2,221,7,1205,6,70
1129,68,2,222,2,1207,0,20
1130,68,2,223,5,1212,5,50
1131,68,2,224,4,1216,3,40
1132,68,2,225,4,1220,1,40
1133,68,2,226,5,1225,3,50
1134,68,2,227,4,1229,3,40
1135,68,2,228,8,1237,2,80
1136,68,2,229,5,1242,4,50
1137,68,2,230,8,1250,5,80
1138,68,2,231,7,1257,1,70
1139,68,2,232,3,1260,3,30
1140,68,2,233,9,1269,4,90
1141,68,2,234,7,1276,2,70
1142,68,2,235,9,1285,4,90
1143,68,2,236,2,1287,0,20
1144,68,2,237,3,1290,1,30
1145,68,2,238,8,1298,2,80
1146,68,2,239,5,1303,2,50
1147,68,2,240,2,1305,1,20
1148,68,2,241,7,1312,1,70
1149,68,2,242,2,1314,3,20
1150,68,2,243,5,1319,5,50
1151,68,2,244,7,1326,4,70
1152,68,2,245,2,1328,0,20
1153,68,2,246,9,1337,1,90
1154,68,2,247,9,1346,8,90
1155,68,2,248,2,1348,2,20
1156,68,2,249,8,1356,8,80
1157,68,2,250,8,1364,2,80
1158,68,2,251,6,1370,3,60
1159,68,2,252,6,1376,1,60
1160,68,2,253,2,1378,1,20
1161,68,2,254,2,1380,1,20
1162,68,2,255,3,1383,1,30
1163,68,2,256,7,1390,1,70
1164,68,2,257,5,1395,1,50
1165,68,2,258,6,1401,1,60
1166,68,2,259,8,1409,1,80
1167,68,2,260,8,1417,3,80
1168,68,2,261,5,1422,1,50
1169,68,2,262,3,1425,1,30
1170,68,2,263,9,1434,1,90
1171,68,2,264,4,1438,2,40
1172,68,2,265,8,1446,1,80
1173,68,2,266,8,1454,5,80
1174,68,2,267,8,1462,1,80
1175,68,2,268,6,1468,3,60
1176,68,2,269,4,1472,1,40
1177,68,2,270,6,1478,2,60
1178,68,2,271,2,1480,1,20
1179,68,2,272,8,1488,5,80
1180,68,2,273,7,1495,1,70
1181,68,2,274,2,1497,1,20
1182,68,2,275,9,1506,5,90
1183,68,2,276,2,1508,1,20
1184,68,2,277,2,1510,3,20
1185,68,2,278,2,1512,1,20
1186,68,2,279,8,1520,3,80
1187,68,2,280,6,1526,3,60
1188,68,2,281,4,1530,1,40
1189,68,2,282,2,1532,1,20
1190,68,2,283,5,1537,1,50
1191,68,2,284,9,1546,6,90
1192,68,2,285,3,1549,1,30
1193,68,2,286,8,1557,5,80
1194,68,2,287,4,1561,2,40
1195,68,2,288,4,1565,0,40
1196,68,2,289,8,1573,1,80
1197,68,2,290,3,1576,1,30
1198,68,2,291,7,1583,3,70
1199,68,2,292,7,1590,1,70
1200,68,2,293,2,1592,4,20
1201,68,2,294,8,1600,1,80
1202,68,2,295,5,1605,5,50
1203,68,2,296,8,1613,5,80
1204,68,2,297,2,1615,2,20
1205,68,2,298,7,1622,4,70
1206,68,2,299,8,1630,3,80
1207,68,2,300,8,1638,4,80
1208,68,2,301,7,1645,2,70
1209,68,2,302,4,1649,3,40
1210,68,2,303,6,1655,3,60
1211,68,2,304,7,1662,3,70
1212,68,2,305,5,1667,1,50
1213,68,2,306,7,1674,3,70
1214,68,2,307,5,1679,1,50
1215,68,2,308,7,1686,1,70
1216,68,2,309,7,1693,5,70
1217,68,2,310,8,1701,1,80
1218,68,2,311,8,1709,6,80
1219,68,2,312,7,1716,3,70
1220,68,2,313,5,1721,5,50
1221,68,2,314,6,1727,2,60
1222,68,2,315,4,1731,3,40
1223,68,2,316,7,1738,7,70
1224,68,2,317,5,1743,4,50
1225,68,2,318,3,1746,1,30
1226,68,2,319,7,1753,3,70
1227,68,2,320,4,1757,3,40
1228,68,2,321,3,1760,1,30
1229,68,2,322,2,1762,3,20
1230,68,2,323,7,1769,1,70
1231,68,2,324,2,1771,0,20
1232,68,2,325,5,1776,1,50
1233,68,2,326,9,1785,4,90
1234,68,2,327,4,1789,1,40
1235,68,2,328,8,1797,3,80
1236,68,2,329,7,1804,1,70
1237,68,2,330,6,1810,7,60
1238,68,2,331,7,1817,4,70
1239,68,2,332,4,1821,3,40
1240,68,2,333,6,1827,1,60
1241,68,2,334,9,1836,2,90
1242,68,2,335,8,1844,4,80
1243,68,2,336,2,1846,1,20
1244,68,2,337,6,1852,4,60
1245,68,2,338,8,1860,2,80
1246,68,2,339,3,1863,1,30
1247,68,2,340,2,1865,2,20
1248,68,2,341,5,1870,0,50
1249,68,2,342,6,1876,3,60
1250,68,2,343,6,1882,3,60
1251,68,2,344,9,1891,1,90
1252,68,2,345,7,1898,1,70
1253,68,2,346,5,1903,6,50
1254,68,2,347,2,1905,2,20
1255,68,2,348,6,1911,3,60
1256,68,2,349,7,1918,3,70
1257,68,2,350,6,1924,1,60
1258,68,2,351,8,1932,1,80
1259,68,2,352,7,1939,5,70
1260,68,2,353,9,1948,4,90
1261,68,2,354,3,1951,2,30
1262,68,2,355,3,1954,1,30
1263,68,2,356,5,1959,0,50
1264,68,2,357,7,1966,1,70
1265,68,2,358,8,1974,4,80
1266,68,2,359,3,1977,1,30
1267,68,2,360,7,1984,1,70
1268,68,2,361,4,1988,3,40
1269,68,2,362,3,1991,1,30
1270,68,2,363,9,2000,3,90
1271,68,2,364,2,2002,4,20
1272,68,2,365,2,2004,0,20
1273,68,2,366,9,2013,3,90
1274,68,2,367,3,2016,2,30
1275,68,2,368,2,2018,1,20
1276,68,2,369,7,2025,3,70
1277,68,2,370,8,2033,3,80
1278,68,2,371,7,2040,1,70
1279,68,2,372,7,2047,5,70
1280,68,2,373,2,2049,3,20
1281,68,2,374,4,2053,1,40
1282,68,2,375,4,2057,5,40
1283,68,2,376,6,2063,4,60
1284,68,2,377,7,2070,4,70
1285,68,2,378,4,2074,2,40
1286,68,2,379,6,2080,2,60
1287,68,2,380,9,2089,5,90
1288,68,2,381,3,2092,1,30
1289,68,2,382,6,2098,4,60
1290,68,2,383,2,2100,8,20
1291,68,2,384,6,2106,1,60
1292,68,2,385,8,2114,4,80
1293,68,2,386,3,2117,2,30
1294,68,2,387,6,2123,1,60
1295,68,2,388,7,2130,4,70
1296,68,2,389,4,2134,1,40
1297,68,2,390,8,2142,1,80
1298,68,2,391,2,2144,2,20
1299,68,2,392,5,2149,1,50
1300,68,2,393,6,2155,1,60
1301,68,2,394,4,2159,2,40
1302,68,2,395,9,2168,1,90
1303,68,2,396,6,2174,1,60
1304,68,2,397,8,2182,5,80
1305,68,2,398,8,2190,1,80
1306,68,2,399,6,2196,8,60
1307,68,2,400,9,2205,6,90
1308,68,2,401,9,2214,3,90
1309,68,2,402,4,2218,4,40
1310,68,2,403,9,2227,3,90
1311,68,2,404,2,2229,4,20
1312,68,2,405,2,2231,3,20
1313,68,2,406,7,2238,1,70
1314,68,2,407,2,2240,3,20
1315,68,2,408,6,2246,1,60
1316,68,2,409,7,2253,8,70
1317,68,2,410,6,2259,2,60
1318,68,2,411,4,2263,3,40
1319,68,2,412,5,2268,1,50
1320,68,2,413,2,2270,2,20
1321,68,2,414,5,2275,3,50
1322,68,2,415,6,2281,2,60
1323,68,2,416,6,2287,4,60
1324,68,2,417,3,2290,0,30
1325,68,2,418,9,2299,2,90
1326,68,2,419,2,2301,1,20
1327,68,2,420,6,2307,1,60
1328,68,2,421,3,2310,2,30
1329,68,2,422,4,2314,3,40
1330,68,2,423,7,2321,2,70
1331,68,2,424,3,2324,3,30
1332,68,2,425,3,2327,1,30
1333,68,2,426,2,2329,1,20
1334,68,2,427,9,2338,3,90
1335,68,2,428,4,2342,3,40
1336,68,2,429,6,2348,1,60
1337,68,2,430,9,2357,6,90
1338,68,2,431,6,2363,1,60
1339,68,2,432,2,2365,6,20
1340,68,2,433,3,2368,3,30
1341,68,2,434,4,2372,1,40
1342,68,2,435,7,2379,2,70
1343,68,2,436,6,2385,4,60
1344,68,2,437,2,2387,0,20
1345,68,2,438,9,2396,4,90
1346,68,2,439,8,2404,3,80
1347,68,2,440,8,2412,4,80
1348,68,2,441,6,2418,7,60
1349,68,2,442,2,2420,4,20
1350,68,2,443,4,2424,1,40
1351,68,2,444,9,2433,7,90
1352,68,2,445,3,2436,3,30
1353,68,2,446,8,2444,3,80
1354,68,2,447,5,2449,3,50
1355,68,2,448,3,2452,0,30
1356,68,2,449,6,2458,7,60
1357,68,2,450,7,2465,4,70
1358,68,2,451,2,2467,3,20
1359,68,2,452,4,2471,3,40
1360,68,2,453,4,2475,2,40
1361,68,2,454,8,2483,3,80
1362,68,2,455,4,2487,3,40
1363,68,2,456,5,2492,1,50
1364,68,2,457,8,2500,2,80
1365,68,2,458,3,2503,2,30
1366,68,2,459,2,2505,2,20
1367,68,2,460,5,2510,1,50
1368,68,2,461,7,2517,0,70
1369,68,2,462,3,2520,2,30
1370,68,2,463,7,2527,5,70
1371,68,2,464,4,2531,4,40
1372,68,2,465,6,2537,3,60
1373,68,2,466,2,2539,1,20
1374,68,2,467,2,2541,1,20
1375,68,2,468,2,2543,1,20
1376,68,2,469,4,2547,2,40
1377,68,2,470,5,2552,1,50
1378,68,2,471,4,2556,1,40
1379,68,2,472,7,2563,0,70
1380,68,2,473,4,2567,4,40
1381,68,2,474,7,2574,2,70
1382,68,2,475,4,2578,2,40
1383,68,2,476,9,2587,4,90
1384,68,2,477,5,2592,1,50
1385,68,2,478,6,2598,5,60
1386,68,2,479,7,2605,1,70
1387,68,2,480,2,2607,4,20
1388,68,2,481,6,2613,4,60
1389,68,2,482,3,2616,4,30
1390,68,2,483,9,2625,5,90
1391,68,2,484,3,2628,1,30
1392,68,2,485,7,2635,6,70
1393,68,2,486,6,2641,1,60
1394,68,2,487,5,2646,3,50
1395,68,2,488,6,2652,8,60
1396,68,2,489,4,2656,2,40
1397,68,2,490,9,2665,2,90
1398,68,2,491,6,2671,4,60
1399,68,2,492,3,2674,3,30
1400,68,2,493,7,2681,2,70
1401,68,2,494,2,2683,1,20
1402,68,2,495,5,2688,3,50
1403,68,2,496,8,2696,3,80
1404,68,2,497,7,2703,4,70
1405,68,2,498,2,2705,1,20
1406,68,2,499,7,2712,2,70
1407,68,2,500,2,2714,0,20
1408,68,2,501,2,2716,1,20
1409,68,2,502,6,2722,2,60
1410,68,2,503,7,2729,1,70
1411,68,2,504,3,2732,0,30
1412,68,2,505,2,2734,0,20
1413,68,2,506,3,2737,1,30
1414,68,2,507,5,2742,1,50
1415,68,2,508,3,2745,5,30
1416,68,2,509,3,2748,2,30
1417,68,2,510,9,2757,2,90
1418,68,2,511,8,2765,4,80
1419,68,2,512,8,2773,1,80
1420,68,2,513,2,2775,3,20
1421,68,2,514,4,2779,2,40
1422,68,2,515,9,2788,8,90
1423,68,2,516,6,2794,1,60
1424,68,2,517,2,2796,1,20
1425,68,2,518,7,2803,2,70
1426,68,2,519,9,2812,1,90
1427,68,2,520,4,2816,4,40
1428,68,2,521,9,2825,1,90
1429,68,2,522,8,2833,8,80
1430,68,2,523,2,2835,4,20
1431,68,2,524,3,2838,2,30
1432,68,2,525,7,2845,3,70
1433,68,2,526,9,2854,5,90
1434,68,2,527,3,2857,1,30
1435,68,2,528,9,2866,1,90
1436,68,2,529,7,2873,1,70
1437,68,2,530,3,2876,8,30
1438,68,2,531,5,2881,3,50
1439,68,2,532,5,2886,4,50
1440,68,2,533,8,2894,4,80
1441,68,2,534,9,2903,3,90
1442,68,2,535,6,2909,4,60
1443,68,2,536,6,2915,2,60
1444,68,2,537,7,2922,0,70
1445,68,2,538,7,2929,1,70
1446,68,2,539,3,2932,6,30
1447,68,2,540,5,2937,3,50
1448,68,2,541,5,2942,1,50
1449,68,2,542,4,2946,1,40
1450,68,2,543,3,2949,1,30
1451,68,2,544,5,2954,3,50
1452,68,2,545,3,2957,1,30
1453,68,2,546,7,2964,5,70
1454,68,2,547,3,2967,1,30
1455,68,2,548,8,2975,2,80
1456,68,2,549,6,2981,4,60
1457,68,2,550,6,2987,2,60
1458,68,2,551,8,2995,1,80
1459,68,2,552,2,2997,1,20
1460,68,2,553,7,3004,2,70
1461,68,2,554,4,3008,5,40
1462,68,2,555,5,3013,4,50
1463,68,2,556,6,3019,4,60
1464,68,2,557,9,3028,1,90
1465,68,2,558,4,3032,4,40
1466,68,2,559,7,3039,4,70
1467,68,2,560,6,3045,2,60
1468,68,2,561,8,3053,3,80
1469,68,2,562,2,3055,3,20
1470,68,2,563,3,3058,1,30
1471,68,2,564,6,3064,1,60
1472,68,2,565,7,3071,2,70
1473,68,2,566,5,3076,1,50
1474,68,2,567,8,3084,1,80
1475,68,2,568,4,3088,2,40
1476,68,2,569,8,3096,1,80
1477,68,2,570,6,3102,1,60
1478,68,2,571,2,3104,0,20
1479,68,2,572,6,3110,2,60
1480,68,2,573,7,3117,2,70
1481,68,2,574,8,3125,3,80
1482,68,2,575,7,3132,5,70
1483,68,2,576,6,3138,2,60
1484,68,2,577,6,3144,1,60
1485,68,2,578,6,3150,1,60
1486,68,2,579,6,3156,4,60
1487,68,2,580,5,3161,1,50
1488,68,2,581,3,3164,7,30
1489,68,2,582,8,3172,4,80
1490,68,2,583,7,3179,4,70
1491,68,2,584,8,3187,2,80
1492,68,2,585,7,3194,2,70
1493,68,2,586,8,3202,6,80
1494,68,2,587,7,3209,2,70
1495,68,2,588,8,3217,0,80
1496,68,2,589,4,3221,6,40
1497,68,2,590,5,3226,3,50
1498,68,2,591,4,3230,3,40
1499,68,2,592,7,3237,1,70
1500,68,2,593,3,3240,3,30
1501,68,2,594,2,3242,3,20
1502,68,2,595,6,3248,2,60
1503,68,2,596,8,3256,1,80
1504,68,2,597,3,3259,2,30
1505,68,2,598,2,3261,0,20
1506,68,2,599,5,3266,3,50
1507,68,2,600,2,3268,0,20
1508,68,2,601,8,3276,1,80
1509,68,2,602,8,3284,2,80
1510,68,2,603,6,3290,3,60
1511,68,2,604,6,3296,1,60
1512,68,2,605,3,3299,1,30
1513,68,2,606,6,3305,4,60
1514,68,2,607,7,3312,4,70
1515,68,2,608,2,3314,2,20
1516,68,2,609,2,3316,1,20
1517,68,2,610,9,3325,0,90
1518,68,2,611,4,3329,3,40
1519,68,2,612,5,3334,0,50
1520,68,2,613,3,3337,1,30
1521,68,2,614,6,3343,1,60
1522,68,2,615,8,3351,4,80
1523,68,2,616,9,3360,2,90
1524,68,2,617,7,3367,6,70
1525,68,2,618,5,3372,3,50
1526,68,2,619,3,3375,3,30
1527,68,2,620,2,3377,1,20
1528,68,2,621,3,3380,1,30
1529,68,2,622,7,3387,3,70
1530,68,2,623,7,3394,2,70
1531,68,2,624,5,3399,1,50
1532,68,2,625,8,3407,7,80
1533,68,2,626,5,3412,2,50
1534,68,2,627,8,3420,4,80
1535,68,2,628,2,3422,0,20
1536,68,2,629,8,3430,1,80
1537,68,2,630,4,3434,6,40
1538,68,2,631,2,3436,1,20
1539,68,2,632,6,3442,1,60
1540,68,2,633,4,3446,5,40
1541,68,2,634,2,3448,2,20
1542,68,2,635,9,3457,1,90
1543,68,2,636,7,3464,7,70
1544,68,2,637,3,3467,4,30
1545,68,2,638,5,3472,1,50
1546,68,2,639,6,3478,5,60
1547,68,2,640,7,3485,4,70
1548,68,2,641,9,3494,1,90
1549,68,2,642,7,3501,3,70
1550,68,2,643,5,3506,4,50
1551,68,2,644,6,3512,2,60
1552,68,2,645,6,3518,4,60
1553,68,2,646,4,3522,2,40
1554,68,2,647,6,3528,3,60
1555,68,2,648,7,3535,4,70
1556,68,2,649,9,3544,4,90
1557,68,2,650,3,3547,4,30
1558,68,2,651,8,3555,1,80
1559,68,2,652,2,3557,4,20
1560,68,2,653,6,3563,1,60
1561,68,2,654,4,3567,2,40
1562,68,2,655,5,3572,1,50
1563,68,2,656,3,3575,2,30
1564,68,2,657,8,3583,4,80
1565,68,2,658,8,3591,1,80
1566,68,2,659,4,3595,2,40
1567,68,2,660,8,3603,1,80
1568,68,2,661,4,3607,1,40
1569,68,2,662,6,3613,1,60
1570,68,2,663,4,3617,1,40
1571,68,2,664,6,3623,6,60
1572,68,2,665,6,3629,8,60
1573,68,2,666,7,3636,4,70
1574,68,2,667,4,3640,4,40
1575,68,2,668,5,3645,1,50
1576,68,2,669,5,3650,4,50
1577,68,2,670,5,3655,1,50
1578,68,2,671,2,3657,1,20
1579,68,2,672,6,3663,3,60
1580,68,2,673,7,3670,5,70
1581,68,2,674,2,3672,3,20
1582,68,2,675,3,3675,2,30
1583,68,2,676,6,3681,2,60
1584,68,2,677,8,3689,4,80
1585,68,2,678,5,3694,1,50
1586,68,2,679,6,3700,3,60
1587,68,2,680,5,3705,4,50
1588,68,2,681,8,3713,1,80
1589,68,2,682,3,3716,1,30
1590,68,2,683,4,3720,6,40
1591,68,2,684,5,3725,2,50
1592,68,2,685,3,3728,1,30
1593,68,2,686,6,3734,1,60
1594,68,2,687,6,3740,1,60
1595,68,2,688,7,3747,6,70
1596,68,2,689,3,3750,4,30
1597,68,2,690,8,3758,7,80
1598,68,2,691,4,3762,1,40
1599,68,2,692,2,3764,0,20
1600,68,2,693,8,3772,2,80
1601,68,2,694,8,3780,0,80
1602,68,2,695,2,3782,0,20
1603,68,2,696,4,3786,1,40
1604,68,2,697,2,3788,4,20
1605,68,2,698,3,3791,3,30
1606,68,2,699,7,3798,4,70
1607,68,2,700,3,3801,3,30
1608,68,2,701,6,3807,1,60
1609,68,2,702,2,3809,1,20
1610,68,2,703,2,3811,1,20
1611,68,2,704,7,3818,1,70
1612,68,2,705,9,3827,3,90
1613,68,2,706,4,3831,4,40
1614,68,2,707,2,3833,1,20
1615,68,2,708,6,3839,1,60
1616,68,2,709,9,3848,4,90
1617,68,2,710,4,3852,3,40
1618,68,2,711,8,3860,1,80
1619,68,2,712,5,3865,4,50
1620,68,2,713,8,3873,2,80
1621,68,2,714,4,3877,2,40
1622,68,2,715,8,3885,2,80
1623,68,2,716,6,3891,1,60
1624,68,2,717,6,3897,1,60
