,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,58,1,831,6,4568,3,60
831,58,1,832,8,4576,3,80
832,58,1,833,7,4583,2,70
833,58,1,834,4,4587,1,40
834,58,1,835,9,4596,1,90
835,58,1,836,8,4604,0,80
836,58,1,837,4,4608,4,40
837,58,1,838,6,4614,2,60
838,58,1,839,6,4620,1,60
839,58,1,840,7,4627,5,70
840,58,1,841,5,4632,5,50
841,58,1,842,6,4638,2,60
842,58,1,843,6,4644,1,60
843,58,1,844,7,4651,5,70
844,58,1,845,7,4658,2,70
845,58,1,846,9,4667,1,90
846,58,1,847,2,4669,3,20
847,58,1,848,8,4677,3,80
848,58,1,849,3,4680,3,30
849,58,1,850,4,4684,4,40
850,58,1,851,7,4691,6,70
851,58,1,852,6,4697,1,60
852,58,1,853,8,4705,1,80
853,58,1,854,5,4710,3,50
854,58,1,855,6,4716,7,60
855,58,1,856,6,4722,2,60
856,58,1,857,6,4728,1,60
857,58,1,858,3,4731,2,30
858,58,1,859,9,4740,1,90
859,58,1,860,4,4744,6,40
860,58,1,861,7,4751,1,70
861,58,1,862,2,4753,6,20
862,58,1,863,5,4758,6,50
863,58,1,864,7,4765,5,70
864,58,1,865,9,4774,6,90
865,58,1,866,9,4783,1,90
866,58,1,867,8,4791,1,80
867,58,1,868,3,4794,0,30
868,58,1,869,4,4798,1,40
869,58,1,870,6,4804,4,60
870,58,1,871,8,4812,4,80
871,58,1,872,7,4819,3,70
872,58,1,873,2,4821,3,20
873,58,1,874,3,4824,1,30
874,58,1,875,7,4831,2,70
875,58,1,876,2,4833,2,20
876,58,1,877,6,4839,3,60
877,58,1,878,5,4844,6,50
878,58,1,879,8,4852,4,80
879,58,1,880,5,4857,1,50
880,58,1,881,4,4861,2,40
881,58,1,882,5,4866,2,50
882,58,1,883,2,4868,0,20
883,58,1,884,6,4874,7,60
884,58,1,885,7,4881,3,70
885,58,1,886,9,4890,2,90
886,58,1,887,5,4895,5,50
887,58,1,888,3,4898,4,30
888,58,1,889,6,4904,2,60
889,58,1,890,4,4908,2,40
890,58,1,891,4,4912,1,40
891,58,1,892,4,4916,1,40
892,58,1,893,4,4920,2,40
893,58,1,894,6,4926,2,60
894,58,1,895,8,4934,3,80
895,58,1,896,8,4942,1,80
896,58,1,897,8,4950,1,80
897,58,1,898,4,4954,1,40
898,58,1,899,3,4957,1,30
899,58,1,900,3,4960,1,30
900,58,1,901,3,4963,4,30
901,58,1,902,3,4966,4,30
902,58,1,903,7,4973,1,70
903,58,1,904,7,4980,0,70
904,58,1,905,5,4985,2,50
905,58,1,906,7,4992,3,70
906,58,2,1,3,3,0,30
907,58,2,2,5,8,0,50
908,58,2,3,5,13,0,50
909,58,2,4,9,22,1,90
910,58,2,5,2,24,1,20
911,58,2,6,2,26,0,20
912,58,2,7,9,35,0,90
913,58,2,8,3,38,1,30
914,58,2,9,6,44,1,60
915,58,2,10,5,49,2,50
916,58,2,11,3,52,1,30
917,58,2,12,4,56,0,40
918,58,2,13,9,65,1,90
919,58,2,14,8,73,1,80
920,58,2,15,6,79,2,60
921,58,2,16,7,86,1,70
922,58,2,17,3,89,3,30
923,58,2,18,7,96,0,70
924,58,2,19,7,103,2,70
925,58,2,20,4,107,3,40
926,58,2,21,9,116,0,90
927,58,2,22,4,120,4,40
928,58,2,23,5,125,2,50
929,58,2,24,5,130,3,50
930,58,2,25,5,135,1,50
931,58,2,26,8,143,1,80
932,58,2,27,5,148,1,50
933,58,2,28,8,156,1,80
934,58,2,29,9,165,2,90
935,58,2,30,7,172,2,70
936,58,2,31,2,174,3,20
937,58,2,32,3,177,0,30
938,58,2,33,5,182,2,50
939,58,2,34,4,186,1,40
940,58,2,35,2,188,2,20
941,58,2,36,4,192,4,40
942,58,2,37,7,199,0,70
943,58,2,38,6,205,1,60
944,58,2,39,7,212,4,70
945,58,2,40,3,215,1,30
946,58,2,41,3,218,1,30
947,58,2,42,5,223,1,50
948,58,2,43,4,227,5,40
949,58,2,44,5,232,5,50
950,58,2,45,2,234,4,20
951,58,2,46,6,240,1,60
952,58,2,47,3,243,1,30
953,58,2,48,2,245,1,20
954,58,2,49,7,252,3,70
955,58,2,50,3,255,3,30
956,58,2,51,9,264,1,90
957,58,2,52,6,270,4,60
958,58,2,53,5,275,4,50
959,58,2,54,9,284,2,90
960,58,2,55,5,289,2,50
961,58,2,56,7,296,4,70
962,58,2,57,5,301,4,50
963,58,2,58,2,303,1,20
964,58,2,59,9,312,4,90
965,58,2,60,5,317,2,50
966,58,2,61,5,322,1,50
967,58,2,62,4,326,8,40
968,58,2,63,6,332,3,60
969,58,2,64,8,340,3,80
970,58,2,65,8,348,0,80
971,58,2,66,3,351,3,30
972,58,2,67,8,359,3,80
973,58,2,68,3,362,3,30
974,58,2,69,3,365,2,30
975,58,2,70,9,374,2,90
976,58,2,71,9,383,6,90
977,58,2,72,2,385,1,20
978,58,2,73,7,392,1,70
979,58,2,74,5,397,2,50
980,58,2,75,5,402,2,50
981,58,2,76,7,409,1,70
982,58,2,77,4,413,4,40
983,58,2,78,5,418,4,50
984,58,2,79,4,422,1,40
985,58,2,80,7,429,5,70
986,58,2,81,5,434,2,50
987,58,2,82,2,436,1,20
988,58,2,83,5,441,1,50
989,58,2,84,7,448,4,70
990,58,2,85,8,456,3,80
991,58,2,86,8,464,1,80
992,58,2,87,7,471,5,70
993,58,2,88,2,473,2,20
994,58,2,89,3,476,0,30
995,58,2,90,4,480,3,40
996,58,2,91,3,483,1,30
997,58,2,92,3,486,1,30
998,58,2,93,5,491,3,50
999,58,2,94,4,495,3,40
1000,58,2,95,4,499,1,40
1001,58,2,96,5,504,4,50
1002,58,2,97,9,513,3,90
1003,58,2,98,8,521,2,80
1004,58,2,99,9,530,4,90
1005,58,2,100,9,539,5,90
1006,58,2,101,8,547,1,80
1007,58,2,102,4,551,4,40
1008,58,2,103,7,558,3,70
1009,58,2,104,3,561,2,30
1010,58,2,105,2,563,1,20
1011,58,2,106,3,566,1,30
1012,58,2,107,8,574,1,80
1013,58,2,108,8,582,4,80
1014,58,2,109,3,585,5,30
1015,58,2,110,2,587,1,20
1016,58,2,111,5,592,1,50
1017,58,2,112,5,597,5,50
1018,58,2,113,5,602,2,50
1019,58,2,114,3,605,3,30
1020,58,2,115,9,614,3,90
1021,58,2,116,8,622,4,80
1022,58,2,117,3,625,3,30
1023,58,2,118,9,634,5,90
1024,58,2,119,9,643,1,90
1025,58,2,120,4,647,2,40
1026,58,2,121,4,651,2,40
1027,58,2,122,3,654,3,30
1028,58,2,123,6,660,3,60
1029,58,2,124,5,665,1,50
1030,58,2,125,2,667,4,20
1031,58,2,126,8,675,1,80
1032,58,2,127,7,682,2,70
1033,58,2,128,4,686,1,40
1034,58,2,129,2,688,6,20
1035,58,2,130,5,693,5,50
1036,58,2,131,4,697,1,40
1037,58,2,132,4,701,3,40
1038,58,2,133,4,705,4,40
1039,58,2,134,8,713,3,80
1040,58,2,135,9,722,2,90
1041,58,2,136,3,725,4,30
1042,58,2,137,6,731,1,60
1043,58,2,138,2,733,1,20
1044,58,2,139,4,737,1,40
1045,58,2,140,3,740,4,30
1046,58,2,141,7,747,1,70
1047,58,2,142,3,750,3,30
1048,58,2,143,6,756,1,60
1049,58,2,144,5,761,1,50
1050,58,2,145,3,764,4,30
1051,58,2,146,4,768,3,40
1052,58,2,147,6,774,1,60
1053,58,2,148,6,780,2,60
1054,58,2,149,8,788,2,80
1055,58,2,150,2,790,1,20
1056,58,2,151,9,799,1,90
1057,58,2,152,3,802,1,30
1058,58,2,153,2,804,1,20
1059,58,2,154,6,810,4,60
1060,58,2,155,7,817,1,70
1061,58,2,156,6,823,2,60
1062,58,2,157,3,826,2,30
1063,58,2,158,7,833,7,70
1064,58,2,159,3,836,5,30
1065,58,2,160,4,840,7,40
1066,58,2,161,6,846,4,60
1067,58,2,162,5,851,3,50
1068,58,2,163,3,854,1,30
1069,58,2,164,2,856,2,20
1070,58,2,165,9,865,4,90
1071,58,2,166,7,872,3,70
1072,58,2,167,7,879,3,70
1073,58,2,168,7,886,1,70
1074,58,2,169,3,889,4,30
1075,58,2,170,3,892,1,30
1076,58,2,171,3,895,4,30
1077,58,2,172,8,903,3,80
1078,58,2,173,6,909,4,60
1079,58,2,174,3,912,2,30
1080,58,2,175,2,914,1,20
1081,58,2,176,6,920,2,60
1082,58,2,177,3,923,1,30
1083,58,2,178,2,925,5,20
1084,58,2,179,3,928,1,30
1085,58,2,180,2,930,4,20
1086,58,2,181,2,932,3,20
1087,58,2,182,2,934,5,20
1088,58,2,183,8,942,2,80
1089,58,2,184,3,945,2,30
1090,58,2,185,8,953,4,80
1091,58,2,186,4,957,1,40
1092,58,2,187,5,962,1,50
1093,58,2,188,8,970,3,80
1094,58,2,189,4,974,1,40
1095,58,2,190,4,978,1,40
1096,58,2,191,4,982,0,40
1097,58,2,192,4,986,4,40
1098,58,2,193,8,994,1,80
1099,58,2,194,2,996,1,20
1100,58,2,195,4,1000,2,40
1101,58,2,196,9,1009,0,90
1102,58,2,197,5,1014,4,50
1103,58,2,198,6,1020,3,60
1104,58,2,199,2,1022,1,20
1105,58,2,200,5,1027,2,50
1106,58,2,201,2,1029,1,20
1107,58,2,202,7,1036,1,70
1108,58,2,203,6,1042,1,60
1109,58,2,204,4,1046,1,40
1110,58,2,205,3,1049,3,30
1111,58,2,206,2,1051,1,20
1112,58,2,207,9,1060,2,90
1113,58,2,208,3,1063,4,30
1114,58,2,209,2,1065,1,20
1115,58,2,210,3,1068,1,30
1116,58,2,211,6,1074,3,60
1117,58,2,212,7,1081,6,70
1118,58,2,213,8,1089,4,80
1119,58,2,214,5,1094,1,50
1120,58,2,215,8,1102,1,80
1121,58,2,216,4,1106,2,40
1122,58,2,217,9,1115,1,90
1123,58,2,218,8,1123,4,80
1124,58,2,219,7,1130,3,70
1125,58,2,220,4,1134,2,40
1126,58,2,221,6,1140,2,60
1127,58,2,222,8,1148,1,80
1128,58,2,223,5,1153,1,50
1129,58,2,224,6,1159,1,60
1130,58,2,225,8,1167,1,80
1131,58,2,226,2,1169,3,20
1132,58,2,227,5,1174,1,50
1133,58,2,228,3,1177,1,30
1134,58,2,229,8,1185,3,80
1135,58,2,230,7,1192,1,70
1136,58,2,231,5,1197,6,50
1137,58,2,232,3,1200,1,30
1138,58,2,233,2,1202,2,20
1139,58,2,234,8,1210,2,80
1140,58,2,235,4,1214,1,40
1141,58,2,236,8,1222,5,80
1142,58,2,237,6,1228,5,60
1143,58,2,238,9,1237,1,90
1144,58,2,239,2,1239,1,20
1145,58,2,240,4,1243,3,40
1146,58,2,241,2,1245,2,20
1147,58,2,242,3,1248,7,30
1148,58,2,243,8,1256,3,80
1149,58,2,244,2,1258,1,20
1150,58,2,245,7,1265,1,70
1151,58,2,246,5,1270,1,50
1152,58,2,247,2,1272,4,20
1153,58,2,248,5,1277,2,50
1154,58,2,249,8,1285,1,80
1155,58,2,250,7,1292,3,70
1156,58,2,251,5,1297,1,50
1157,58,2,252,5,1302,3,50
1158,58,2,253,3,1305,4,30
1159,58,2,254,3,1308,3,30
1160,58,2,255,7,1315,1,70
1161,58,2,256,9,1324,4,90
1162,58,2,257,6,1330,3,60
1163,58,2,258,4,1334,3,40
1164,58,2,259,6,1340,2,60
1165,58,2,260,7,1347,2,70
1166,58,2,261,2,1349,1,20
1167,58,2,262,2,1351,3,20
1168,58,2,263,7,1358,3,70
1169,58,2,264,8,1366,6,80
1170,58,2,265,4,1370,1,40
1171,58,2,266,6,1376,4,60
1172,58,2,267,7,1383,1,70
1173,58,2,268,9,1392,5,90
1174,58,2,269,8,1400,1,80
1175,58,2,270,5,1405,0,50
1176,58,2,271,5,1410,3,50
1177,58,2,272,7,1417,4,70
1178,58,2,273,8,1425,3,80
1179,58,2,274,2,1427,3,20
1180,58,2,275,6,1433,1,60
1181,58,2,276,2,1435,4,20
1182,58,2,277,8,1443,1,80
1183,58,2,278,9,1452,1,90
1184,58,2,279,8,1460,5,80
1185,58,2,280,3,1463,4,30
1186,58,2,281,6,1469,1,60
1187,58,2,282,8,1477,3,80
1188,58,2,283,4,1481,1,40
1189,58,2,284,4,1485,3,40
1190,58,2,285,3,1488,7,30
1191,58,2,286,3,1491,0,30
1192,58,2,287,2,1493,3,20
1193,58,2,288,7,1500,3,70
1194,58,2,289,9,1509,5,90
1195,58,2,290,7,1516,5,70
1196,58,2,291,2,1518,4,20
1197,58,2,292,5,1523,3,50
1198,58,2,293,5,1528,0,50
1199,58,2,294,8,1536,1,80
1200,58,2,295,4,1540,1,40
1201,58,2,296,6,1546,1,60
1202,58,2,297,3,1549,3,30
1203,58,2,298,8,1557,4,80
1204,58,2,299,3,1560,3,30
1205,58,2,300,6,1566,5,60
1206,58,2,301,7,1573,1,70
1207,58,2,302,9,1582,1,90
1208,58,2,303,4,1586,2,40
1209,58,2,304,6,1592,1,60
1210,58,2,305,5,1597,3,50
1211,58,2,306,8,1605,3,80
1212,58,2,307,5,1610,3,50
1213,58,2,308,6,1616,1,60
1214,58,2,309,5,1621,1,50
1215,58,2,310,6,1627,1,60
1216,58,2,311,9,1636,1,90
1217,58,2,312,8,1644,1,80
1218,58,2,313,7,1651,0,70
1219,58,2,314,5,1656,6,50
1220,58,2,315,3,1659,5,30
1221,58,2,316,7,1666,6,70
1222,58,2,317,6,1672,4,60
1223,58,2,318,4,1676,3,40
1224,58,2,319,5,1681,5,50
1225,58,2,320,4,1685,3,40
1226,58,2,321,7,1692,2,70
1227,58,2,322,9,1701,5,90
1228,58,2,323,6,1707,2,60
1229,58,2,324,7,1714,6,70
1230,58,2,325,3,1717,4,30
1231,58,2,326,6,1723,3,60
1232,58,2,327,8,1731,1,80
1233,58,2,328,5,1736,3,50
1234,58,2,329,5,1741,6,50
1235,58,2,330,6,1747,1,60
1236,58,2,331,9,1756,7,90
1237,58,2,332,7,1763,2,70
1238,58,2,333,9,1772,1,90
1239,58,2,334,5,1777,1,50
1240,58,2,335,2,1779,5,20
1241,58,2,336,9,1788,1,90
1242,58,2,337,4,1792,1,40
1243,58,2,338,4,1796,1,40
1244,58,2,339,3,1799,5,30
1245,58,2,340,9,1808,1,90
1246,58,2,341,8,1816,4,80
1247,58,2,342,5,1821,1,50
1248,58,2,343,9,1830,1,90
1249,58,2,344,2,1832,1,20
1250,58,2,345,3,1835,3,30
1251,58,2,346,3,1838,5,30
1252,58,2,347,9,1847,1,90
1253,58,2,348,2,1849,3,20
1254,58,2,349,7,1856,4,70
1255,58,2,350,3,1859,4,30
1256,58,2,351,5,1864,2,50
1257,58,2,352,2,1866,4,20
1258,58,2,353,9,1875,3,90
1259,58,2,354,6,1881,2,60
1260,58,2,355,6,1887,4,60
1261,58,2,356,3,1890,6,30
1262,58,2,357,9,1899,1,90
1263,58,2,358,6,1905,5,60
1264,58,2,359,4,1909,2,40
1265,58,2,360,2,1911,5,20
1266,58,2,361,9,1920,4,90
1267,58,2,362,2,1922,4,20
1268,58,2,363,6,1928,1,60
1269,58,2,364,8,1936,3,80
1270,58,2,365,3,1939,6,30
1271,58,2,366,3,1942,1,30
1272,58,2,367,4,1946,5,40
1273,58,2,368,6,1952,1,60
1274,58,2,369,3,1955,4,30
1275,58,2,370,4,1959,1,40
1276,58,2,371,7,1966,3,70
1277,58,2,372,9,1975,3,90
1278,58,2,373,5,1980,5,50
1279,58,2,374,7,1987,3,70
1280,58,2,375,7,1994,1,70
1281,58,2,376,8,2002,5,80
1282,58,2,377,3,2005,5,30
1283,58,2,378,7,2012,8,70
1284,58,2,379,8,2020,2,80
1285,58,2,380,2,2022,0,20
1286,58,2,381,8,2030,5,80
1287,58,2,382,4,2034,4,40
1288,58,2,383,3,2037,3,30
1289,58,2,384,5,2042,1,50
1290,58,2,385,5,2047,3,50
1291,58,2,386,7,2054,3,70
1292,58,2,387,3,2057,2,30
1293,58,2,388,2,2059,1,20
1294,58,2,389,6,2065,5,60
1295,58,2,390,6,2071,3,60
1296,58,2,391,7,2078,2,70
1297,58,2,392,5,2083,1,50
1298,58,2,393,5,2088,1,50
1299,58,2,394,5,2093,2,50
1300,58,2,395,4,2097,2,40
1301,58,2,396,6,2103,2,60
1302,58,2,397,2,2105,1,20
1303,58,2,398,4,2109,1,40
1304,58,2,399,9,2118,3,90
1305,58,2,400,9,2127,3,90
1306,58,2,401,6,2133,3,60
1307,58,2,402,4,2137,3,40
1308,58,2,403,5,2142,4,50
1309,58,2,404,6,2148,6,60
1310,58,2,405,2,2150,2,20
1311,58,2,406,5,2155,1,50
1312,58,2,407,7,2162,7,70
1313,58,2,408,9,2171,3,90
1314,58,2,409,6,2177,3,60
1315,58,2,410,6,2183,4,60
1316,58,2,411,4,2187,1,40
1317,58,2,412,5,2192,2,50
1318,58,2,413,2,2194,4,20
1319,58,2,414,3,2197,1,30
1320,58,2,415,9,2206,4,90
1321,58,2,416,4,2210,5,40
1322,58,2,417,3,2213,1,30
1323,58,2,418,9,2222,4,90
1324,58,2,419,4,2226,5,40
1325,58,2,420,9,2235,2,90
1326,58,2,421,7,2242,2,70
1327,58,2,422,7,2249,5,70
1328,58,2,423,7,2256,1,70
1329,58,2,424,9,2265,4,90
1330,58,2,425,5,2270,3,50
1331,58,2,426,8,2278,5,80
1332,58,2,427,9,2287,1,90
1333,58,2,428,6,2293,1,60
1334,58,2,429,2,2295,4,20
1335,58,2,430,7,2302,3,70
1336,58,2,431,6,2308,3,60
1337,58,2,432,5,2313,4,50
1338,58,2,433,3,2316,3,30
1339,58,2,434,9,2325,5,90
1340,58,2,435,9,2334,2,90
1341,58,2,436,4,2338,1,40
1342,58,2,437,5,2343,3,50
1343,58,2,438,9,2352,1,90
1344,58,2,439,3,2355,3,30
1345,58,2,440,3,2358,1,30
1346,58,2,441,5,2363,1,50
1347,58,2,442,7,2370,3,70
1348,58,2,443,5,2375,4,50
1349,58,2,444,7,2382,6,70
1350,58,2,445,6,2388,3,60
1351,58,2,446,4,2392,1,40
1352,58,2,447,9,2401,5,90
1353,58,2,448,7,2408,2,70
1354,58,2,449,7,2415,2,70
1355,58,2,450,6,2421,5,60
1356,58,2,451,5,2426,1,50
1357,58,2,452,3,2429,5,30
1358,58,2,453,5,2434,2,50
1359,58,2,454,9,2443,3,90
1360,58,2,455,3,2446,1,30
1361,58,2,456,4,2450,3,40
1362,58,2,457,5,2455,7,50
1363,58,2,458,7,2462,5,70
1364,58,2,459,2,2464,4,20
1365,58,2,460,2,2466,1,20
1366,58,2,461,4,2470,6,40
1367,58,2,462,4,2474,3,40
1368,58,2,463,9,2483,3,90
1369,58,2,464,2,2485,3,20
1370,58,2,465,9,2494,4,90
1371,58,2,466,2,2496,4,20
1372,58,2,467,8,2504,3,80
1373,58,2,468,9,2513,5,90
1374,58,2,469,7,2520,3,70
1375,58,2,470,6,2526,5,60
1376,58,2,471,7,2533,1,70
1377,58,2,472,6,2539,4,60
1378,58,2,473,2,2541,1,20
1379,58,2,474,8,2549,2,80
1380,58,2,475,7,2556,3,70
1381,58,2,476,8,2564,3,80
1382,58,2,477,7,2571,1,70
1383,58,2,478,9,2580,6,90
1384,58,2,479,4,2584,1,40
1385,58,2,480,6,2590,1,60
1386,58,2,481,3,2593,2,30
1387,58,2,482,8,2601,1,80
1388,58,2,483,2,2603,1,20
1389,58,2,484,5,2608,0,50
1390,58,2,485,5,2613,3,50
1391,58,2,486,3,2616,5,30
1392,58,2,487,3,2619,3,30
1393,58,2,488,3,2622,4,30
1394,58,2,489,8,2630,3,80
1395,58,2,490,6,2636,5,60
1396,58,2,491,4,2640,1,40
1397,58,2,492,4,2644,2,40
1398,58,2,493,9,2653,3,90
1399,58,2,494,8,2661,5,80
1400,58,2,495,4,2665,2,40
1401,58,2,496,3,2668,2,30
1402,58,2,497,5,2673,2,50
1403,58,2,498,3,2676,2,30
1404,58,2,499,6,2682,0,60
1405,58,2,500,3,2685,7,30
1406,58,2,501,2,2687,3,20
1407,58,2,502,9,2696,5,90
1408,58,2,503,6,2702,2,60
1409,58,2,504,3,2705,0,30
1410,58,2,505,6,2711,3,60
1411,58,2,506,6,2717,3,60
1412,58,2,507,9,2726,0,90
1413,58,2,508,8,2734,6,80
1414,58,2,509,6,2740,3,60
1415,58,2,510,9,2749,2,90
1416,58,2,511,9,2758,1,90
1417,58,2,512,7,2765,5,70
1418,58,2,513,8,2773,1,80
1419,58,2,514,5,2778,1,50
1420,58,2,515,9,2787,5,90
1421,58,2,516,8,2795,5,80
1422,58,2,517,5,2800,4,50
1423,58,2,518,5,2805,2,50
1424,58,2,519,5,2810,3,50
1425,58,2,520,2,2812,1,20
1426,58,2,521,2,2814,5,20
1427,58,2,522,7,2821,5,70
1428,58,2,523,7,2828,2,70
1429,58,2,524,3,2831,3,30
1430,58,2,525,5,2836,1,50
1431,58,2,526,8,2844,4,80
1432,58,2,527,3,2847,1,30
1433,58,2,528,4,2851,6,40
1434,58,2,529,8,2859,5,80
1435,58,2,530,8,2867,6,80
1436,58,2,531,2,2869,1,20
1437,58,2,532,8,2877,5,80
1438,58,2,533,3,2880,3,30
1439,58,2,534,2,2882,5,20
1440,58,2,535,7,2889,3,70
1441,58,2,536,5,2894,1,50
1442,58,2,537,2,2896,2,20
1443,58,2,538,8,2904,1,80
1444,58,2,539,3,2907,3,30
1445,58,2,540,3,2910,5,30
1446,58,2,541,7,2917,2,70
1447,58,2,542,5,2922,3,50
1448,58,2,543,2,2924,6,20
1449,58,2,544,7,2931,7,70
1450,58,2,545,5,2936,3,50
1451,58,2,546,5,2941,2,50
1452,58,2,547,8,2949,5,80
1453,58,2,548,4,2953,3,40
1454,58,2,549,2,2955,4,20
1455,58,2,550,2,2957,4,20
1456,58,2,551,4,2961,1,40
1457,58,2,552,2,2963,0,20
1458,58,2,553,6,2969,4,60
1459,58,2,554,7,2976,2,70
1460,58,2,555,6,2982,1,60
1461,58,2,556,9,2991,2,90
1462,58,2,557,5,2996,1,50
1463,58,2,558,7,3003,2,70
1464,58,2,559,7,3010,4,70
1465,58,2,560,5,3015,1,50
1466,58,2,561,3,3018,0,30
1467,58,2,562,4,3022,2,40
1468,58,2,563,5,3027,3,50
1469,58,2,564,2,3029,4,20
1470,58,2,565,4,3033,1,40
1471,58,2,566,3,3036,4,30
1472,58,2,567,3,3039,3,30
1473,58,2,568,4,3043,1,40
1474,58,2,569,3,3046,3,30
1475,58,2,570,9,3055,1,90
1476,58,2,571,2,3057,1,20
1477,58,2,572,5,3062,6,50
1478,58,2,573,5,3067,1,50
1479,58,2,574,4,3071,1,40
1480,58,2,575,3,3074,3,30
1481,58,2,576,9,3083,1,90
1482,58,2,577,7,3090,3,70
1483,58,2,578,3,3093,1,30
1484,58,2,579,7,3100,3,70
1485,58,2,580,2,3102,1,20
1486,58,2,581,7,3109,4,70
1487,58,2,582,3,3112,1,30
1488,58,2,583,8,3120,3,80
1489,58,2,584,3,3123,2,30
1490,58,2,585,7,3130,4,70
1491,58,2,586,2,3132,3,20
1492,58,2,587,6,3138,2,60
1493,58,2,588,8,3146,1,80
1494,58,2,589,7,3153,1,70
1495,58,2,590,6,3159,1,60
1496,58,2,591,9,3168,8,90
1497,58,2,592,3,3171,3,30
1498,58,2,593,9,3180,3,90
1499,58,2,594,7,3187,3,70
1500,58,2,595,5,3192,1,50
1501,58,2,596,7,3199,1,70
1502,58,2,597,3,3202,1,30
1503,58,2,598,9,3211,2,90
1504,58,2,599,5,3216,2,50
1505,58,2,600,7,3223,1,70
1506,58,2,601,8,3231,4,80
1507,58,2,602,5,3236,5,50
1508,58,2,603,3,3239,3,30
1509,58,2,604,3,3242,1,30
1510,58,2,605,5,3247,6,50
1511,58,2,606,9,3256,2,90
1512,58,2,607,9,3265,6,90
1513,58,2,608,6,3271,4,60
1514,58,2,609,9,3280,3,90
1515,58,2,610,5,3285,1,50
1516,58,2,611,7,3292,3,70
1517,58,2,612,2,3294,5,20
1518,58,2,613,6,3300,3,60
1519,58,2,614,8,3308,4,80
1520,58,2,615,8,3316,1,80
1521,58,2,616,3,3319,2,30
1522,58,2,617,7,3326,5,70
1523,58,2,618,5,3331,1,50
1524,58,2,619,3,3334,0,30
1525,58,2,620,3,3337,7,30
1526,58,2,621,3,3340,1,30
1527,58,2,622,7,3347,1,70
1528,58,2,623,4,3351,1,40
1529,58,2,624,6,3357,1,60
1530,58,2,625,2,3359,1,20
1531,58,2,626,5,3364,0,50
1532,58,2,627,5,3369,4,50
1533,58,2,628,7,3376,7,70
1534,58,2,629,6,3382,5,60
1535,58,2,630,5,3387,5,50
1536,58,2,631,2,3389,2,20
1537,58,2,632,2,3391,1,20
1538,58,2,633,8,3399,3,80
1539,58,2,634,2,3401,1,20
1540,58,2,635,4,3405,1,40
1541,58,2,636,4,3409,1,40
1542,58,2,637,3,3412,4,30
1543,58,2,638,9,3421,1,90
1544,58,2,639,6,3427,2,60
1545,58,2,640,3,3430,1,30
1546,58,2,641,4,3434,1,40
1547,58,2,642,6,3440,5,60
1548,58,2,643,4,3444,7,40
1549,58,2,644,4,3448,4,40
1550,58,2,645,6,3454,0,60
1551,58,2,646,2,3456,6,20
1552,58,2,647,3,3459,2,30
1553,58,2,648,7,3466,0,70
1554,58,2,649,2,3468,6,20
1555,58,2,650,8,3476,6,80
1556,58,2,651,7,3483,2,70
1557,58,2,652,5,3488,5,50
1558,58,2,653,7,3495,6,70
1559,58,2,654,6,3501,2,60
1560,58,2,655,8,3509,1,80
1561,58,2,656,9,3518,4,90
1562,58,2,657,9,3527,7,90
1563,58,2,658,7,3534,1,70
1564,58,2,659,2,3536,3,20
1565,58,2,660,5,3541,3,50
1566,58,2,661,2,3543,2,20
1567,58,2,662,6,3549,5,60
1568,58,2,663,6,3555,5,60
1569,58,2,664,3,3558,2,30
1570,58,2,665,5,3563,1,50
1571,58,2,666,3,3566,1,30
1572,58,2,667,2,3568,3,20
1573,58,2,668,5,3573,5,50
1574,58,2,669,6,3579,1,60
1575,58,2,670,9,3588,3,90
1576,58,2,671,2,3590,2,20
1577,58,2,672,4,3594,1,40
1578,58,2,673,6,3600,5,60
1579,58,2,674,2,3602,0,20
1580,58,2,675,2,3604,3,20
1581,58,2,676,2,3606,3,20
1582,58,2,677,6,3612,4,60
1583,58,2,678,8,3620,1,80
1584,58,2,679,8,3628,1,80
1585,58,2,680,5,3633,3,50
1586,58,2,681,7,3640,4,70
1587,58,2,682,6,3646,1,60
1588,58,2,683,3,3649,5,30
1589,58,2,684,8,3657,2,80
1590,58,2,685,7,3664,1,70
1591,58,2,686,8,3672,2,80
1592,58,2,687,4,3676,3,40
1593,58,2,688,8,3684,5,80
1594,58,2,689,6,3690,1,60
1595,58,2,690,8,3698,6,80
1596,58,2,691,4,3702,1,40
1597,58,2,692,2,3704,1,20
1598,58,2,693,2,3706,6,20
1599,58,2,694,5,3711,1,50
1600,58,2,695,7,3718,2,70
1601,58,2,696,9,3727,3,90
1602,58,2,697,5,3732,2,50
1603,58,2,698,5,3737,1,50
1604,58,2,699,5,3742,2,50
1605,58,2,700,8,3750,3,80
1606,58,2,701,3,3753,4,30
1607,58,2,702,2,3755,2,20
1608,58,2,703,5,3760,5,50
1609,58,2,704,4,3764,3,40
1610,58,2,705,3,3767,0,30
1611,58,2,706,5,3772,5,50
1612,58,2,707,4,3776,3,40
1613,58,2,708,7,3783,1,70
1614,58,2,709,3,3786,1,30
1615,58,2,710,5,3791,1,50
1616,58,2,711,4,3795,3,40
1617,58,2,712,6,3801,2,60
1618,58,2,713,5,3806,2,50
1619,58,2,714,2,3808,4,20
1620,58,2,715,8,3816,1,80
1621,58,2,716,9,3825,1,90
1622,58,2,717,2,3827,4,20
1623,58,2,718,4,3831,5,40
1624,58,2,719,5,3836,6,50
1625,58,2,720,4,3840,2,40
