,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,142,1,831,7,4496,4,70
831,142,1,832,8,4504,1,80
832,142,1,833,4,4508,7,40
833,142,1,834,5,4513,4,50
834,142,1,835,5,4518,1,50
835,142,1,836,8,4526,1,80
836,142,1,837,9,4535,1,90
837,142,1,838,6,4541,7,60
838,142,1,839,4,4545,1,40
839,142,1,840,4,4549,1,40
840,142,1,841,8,4557,8,80
841,142,1,842,4,4561,4,40
842,142,1,843,8,4569,2,80
843,142,1,844,9,4578,7,90
844,142,1,845,9,4587,7,90
845,142,1,846,9,4596,1,90
846,142,1,847,4,4600,3,40
847,142,1,848,7,4607,2,70
848,142,1,849,5,4612,1,50
849,142,1,850,7,4619,1,70
850,142,1,851,6,4625,8,60
851,142,1,852,5,4630,1,50
852,142,1,853,4,4634,1,40
853,142,1,854,5,4639,5,50
854,142,1,855,9,4648,5,90
855,142,1,856,9,4657,5,90
856,142,1,857,4,4661,3,40
857,142,1,858,3,4664,1,30
858,142,1,859,2,4666,1,20
859,142,1,860,8,4674,5,80
860,142,1,861,7,4681,3,70
861,142,1,862,4,4685,1,40
862,142,1,863,4,4689,1,40
863,142,1,864,8,4697,1,80
864,142,1,865,2,4699,9,20
865,142,1,866,2,4701,1,20
866,142,1,867,6,4707,3,60
867,142,1,868,9,4716,3,90
868,142,1,869,7,4723,2,70
869,142,1,870,2,4725,1,20
870,142,1,871,4,4729,1,40
871,142,1,872,8,4737,1,80
872,142,1,873,7,4744,6,70
873,142,1,874,5,4749,4,50
874,142,1,875,5,4754,4,50
875,142,1,876,3,4757,1,30
876,142,1,877,6,4763,1,60
877,142,1,878,2,4765,3,20
878,142,1,879,2,4767,1,20
879,142,1,880,4,4771,2,40
880,142,1,881,9,4780,5,90
881,142,1,882,9,4789,3,90
882,142,1,883,9,4798,3,90
883,142,1,884,5,4803,6,50
884,142,1,885,4,4807,1,40
885,142,1,886,8,4815,2,80
886,142,1,887,6,4821,5,60
887,142,1,888,2,4823,1,20
888,142,1,889,9,4832,3,90
889,142,1,890,9,4841,3,90
890,142,1,891,9,4850,1,90
891,142,1,892,5,4855,8,50
892,142,1,893,6,4861,3,60
893,142,1,894,9,4870,1,90
894,142,1,895,3,4873,2,30
895,142,1,896,4,4877,1,40
896,142,1,897,9,4886,4,90
897,142,1,898,6,4892,3,60
898,142,1,899,6,4898,4,60
899,142,1,900,3,4901,2,30
900,142,1,901,5,4906,1,50
901,142,1,902,7,4913,3,70
902,142,1,903,4,4917,8,40
903,142,1,904,6,4923,0,60
904,142,1,905,6,4929,1,60
905,142,1,906,6,4935,1,60
906,142,1,907,2,4937,3,20
907,142,1,908,5,4942,1,50
908,142,1,909,6,4948,1,60
909,142,1,910,9,4957,1,90
910,142,1,911,3,4960,1,30
911,142,1,912,7,4967,5,70
912,142,1,913,8,4975,1,80
913,142,1,914,6,4981,5,60
914,142,1,915,8,4989,4,80
915,142,1,916,9,4998,3,90
916,142,2,1,6,6,0,60
917,142,2,2,7,13,1,70
918,142,2,3,4,17,1,40
919,142,2,4,4,21,4,40
920,142,2,5,6,27,1,60
921,142,2,6,2,29,3,20
922,142,2,7,9,38,3,90
923,142,2,8,3,41,1,30
924,142,2,9,7,48,1,70
925,142,2,10,6,54,1,60
926,142,2,11,8,62,5,80
927,142,2,12,2,64,6,20
928,142,2,13,7,71,1,70
929,142,2,14,3,74,1,30
930,142,2,15,9,83,3,90
931,142,2,16,5,88,1,50
932,142,2,17,6,94,1,60
933,142,2,18,3,97,2,30
934,142,2,19,7,104,5,70
935,142,2,20,8,112,1,80
936,142,2,21,8,120,5,80
937,142,2,22,8,128,1,80
938,142,2,23,2,130,2,20
939,142,2,24,6,136,1,60
940,142,2,25,7,143,1,70
941,142,2,26,6,149,1,60
942,142,2,27,9,158,1,90
943,142,2,28,4,162,1,40
944,142,2,29,9,171,9,90
945,142,2,30,7,178,11,70
946,142,2,31,9,187,1,90
947,142,2,32,6,193,8,60
948,142,2,33,5,198,7,50
949,142,2,34,2,200,1,20
950,142,2,35,6,206,3,60
951,142,2,36,7,213,5,70
952,142,2,37,6,219,3,60
953,142,2,38,3,222,1,30
954,142,2,39,9,231,1,90
955,142,2,40,4,235,3,40
956,142,2,41,2,237,2,20
957,142,2,42,4,241,1,40
958,142,2,43,8,249,1,80
959,142,2,44,4,253,6,40
960,142,2,45,5,258,1,50
961,142,2,46,3,261,3,30
962,142,2,47,5,266,1,50
963,142,2,48,4,270,1,40
964,142,2,49,6,276,7,60
965,142,2,50,3,279,3,30
966,142,2,51,2,281,1,20
967,142,2,52,4,285,1,40
968,142,2,53,2,287,5,20
969,142,2,54,3,290,2,30
970,142,2,55,9,299,1,90
971,142,2,56,4,303,7,40
972,142,2,57,9,312,4,90
973,142,2,58,7,319,2,70
974,142,2,59,2,321,1,20
975,142,2,60,5,326,0,50
976,142,2,61,2,328,1,20
977,142,2,62,8,336,5,80
978,142,2,63,4,340,3,40
979,142,2,64,2,342,3,20
980,142,2,65,5,347,4,50
981,142,2,66,7,354,1,70
982,142,2,67,8,362,3,80
983,142,2,68,6,368,1,60
984,142,2,69,3,371,1,30
985,142,2,70,9,380,8,90
986,142,2,71,7,387,5,70
987,142,2,72,7,394,4,70
988,142,2,73,5,399,4,50
989,142,2,74,9,408,4,90
990,142,2,75,9,417,6,90
991,142,2,76,8,425,4,80
992,142,2,77,3,428,3,30
993,142,2,78,4,432,1,40
994,142,2,79,9,441,1,90
995,142,2,80,3,444,2,30
996,142,2,81,7,451,1,70
997,142,2,82,5,456,6,50
998,142,2,83,6,462,4,60
999,142,2,84,2,464,1,20
1000,142,2,85,4,468,1,40
1001,142,2,86,5,473,2,50
1002,142,2,87,8,481,3,80
1003,142,2,88,3,484,1,30
1004,142,2,89,4,488,4,40
1005,142,2,90,5,493,1,50
1006,142,2,91,9,502,1,90
1007,142,2,92,8,510,1,80
1008,142,2,93,2,512,5,20
1009,142,2,94,6,518,1,60
1010,142,2,95,7,525,1,70
1011,142,2,96,7,532,5,70
1012,142,2,97,3,535,1,30
1013,142,2,98,3,538,3,30
1014,142,2,99,6,544,4,60
1015,142,2,100,8,552,2,80
1016,142,2,101,7,559,1,70
1017,142,2,102,6,565,1,60
1018,142,2,103,4,569,1,40
1019,142,2,104,2,571,5,20
1020,142,2,105,6,577,6,60
1021,142,2,106,4,581,0,40
1022,142,2,107,7,588,1,70
1023,142,2,108,2,590,5,20
1024,142,2,109,5,595,2,50
1025,142,2,110,3,598,1,30
1026,142,2,111,5,603,1,50
1027,142,2,112,7,610,1,70
1028,142,2,113,3,613,1,30
1029,142,2,114,4,617,5,40
1030,142,2,115,5,622,1,50
1031,142,2,116,4,626,3,40
1032,142,2,117,6,632,6,60
1033,142,2,118,4,636,5,40
1034,142,2,119,3,639,3,30
1035,142,2,120,9,648,0,90
1036,142,2,121,4,652,1,40
1037,142,2,122,2,654,1,20
1038,142,2,123,7,661,1,70
1039,142,2,124,8,669,4,80
1040,142,2,125,6,675,1,60
1041,142,2,126,5,680,5,50
1042,142,2,127,4,684,3,40
1043,142,2,128,4,688,1,40
1044,142,2,129,7,695,1,70
1045,142,2,130,4,699,1,40
1046,142,2,131,2,701,3,20
1047,142,2,132,5,706,5,50
1048,142,2,133,3,709,2,30
1049,142,2,134,8,717,1,80
1050,142,2,135,8,725,5,80
1051,142,2,136,9,734,1,90
1052,142,2,137,8,742,7,80
1053,142,2,138,7,749,1,70
1054,142,2,139,5,754,1,50
1055,142,2,140,5,759,1,50
1056,142,2,141,8,767,8,80
1057,142,2,142,6,773,5,60
1058,142,2,143,5,778,1,50
1059,142,2,144,7,785,8,70
1060,142,2,145,7,792,10,70
1061,142,2,146,5,797,3,50
1062,142,2,147,4,801,4,40
1063,142,2,148,9,810,1,90
1064,142,2,149,5,815,1,50
1065,142,2,150,9,824,6,90
1066,142,2,151,6,830,1,60
1067,142,2,152,5,835,9,50
1068,142,2,153,8,843,5,80
1069,142,2,154,7,850,7,70
1070,142,2,155,7,857,4,70
1071,142,2,156,6,863,2,60
1072,142,2,157,4,867,1,40
1073,142,2,158,6,873,4,60
1074,142,2,159,8,881,1,80
1075,142,2,160,3,884,1,30
1076,142,2,161,3,887,1,30
1077,142,2,162,8,895,4,80
1078,142,2,163,6,901,7,60
1079,142,2,164,6,907,1,60
1080,142,2,165,7,914,1,70
1081,142,2,166,6,920,7,60
1082,142,2,167,2,922,1,20
1083,142,2,168,6,928,4,60
1084,142,2,169,3,931,6,30
1085,142,2,170,3,934,2,30
1086,142,2,171,6,940,1,60
1087,142,2,172,3,943,1,30
1088,142,2,173,3,946,2,30
1089,142,2,174,7,953,2,70
1090,142,2,175,6,959,3,60
1091,142,2,176,6,965,6,60
1092,142,2,177,9,974,4,90
1093,142,2,178,9,983,4,90
1094,142,2,179,5,988,1,50
1095,142,2,180,5,993,5,50
1096,142,2,181,4,997,3,40
1097,142,2,182,4,1001,2,40
1098,142,2,183,5,1006,3,50
1099,142,2,184,9,1015,1,90
1100,142,2,185,9,1024,1,90
1101,142,2,186,3,1027,3,30
1102,142,2,187,4,1031,0,40
1103,142,2,188,8,1039,1,80
1104,142,2,189,4,1043,1,40
1105,142,2,190,6,1049,4,60
1106,142,2,191,9,1058,3,90
1107,142,2,192,9,1067,1,90
1108,142,2,193,5,1072,8,50
1109,142,2,194,8,1080,5,80
1110,142,2,195,5,1085,1,50
1111,142,2,196,3,1088,4,30
1112,142,2,197,3,1091,6,30
1113,142,2,198,6,1097,2,60
1114,142,2,199,2,1099,1,20
1115,142,2,200,4,1103,2,40
1116,142,2,201,3,1106,2,30
1117,142,2,202,8,1114,4,80
1118,142,2,203,4,1118,5,40
1119,142,2,204,6,1124,1,60
1120,142,2,205,3,1127,1,30
1121,142,2,206,2,1129,2,20
1122,142,2,207,5,1134,1,50
1123,142,2,208,9,1143,4,90
1124,142,2,209,4,1147,1,40
1125,142,2,210,6,1153,8,60
1126,142,2,211,2,1155,1,20
1127,142,2,212,8,1163,3,80
1128,142,2,213,2,1165,1,20
1129,142,2,214,4,1169,2,40
1130,142,2,215,3,1172,1,30
1131,142,2,216,9,1181,3,90
1132,142,2,217,9,1190,1,90
1133,142,2,218,7,1197,2,70
1134,142,2,219,3,1200,4,30
1135,142,2,220,6,1206,2,60
1136,142,2,221,3,1209,0,30
1137,142,2,222,2,1211,1,20
1138,142,2,223,5,1216,1,50
1139,142,2,224,8,1224,4,80
1140,142,2,225,4,1228,2,40
1141,142,2,226,9,1237,1,90
1142,142,2,227,4,1241,2,40
1143,142,2,228,8,1249,3,80
1144,142,2,229,5,1254,2,50
1145,142,2,230,3,1257,5,30
1146,142,2,231,6,1263,2,60
1147,142,2,232,8,1271,7,80
1148,142,2,233,7,1278,6,70
1149,142,2,234,7,1285,2,70
1150,142,2,235,6,1291,5,60
1151,142,2,236,3,1294,1,30
1152,142,2,237,7,1301,1,70
1153,142,2,238,3,1304,1,30
1154,142,2,239,4,1308,8,40
1155,142,2,240,2,1310,1,20
1156,142,2,241,3,1313,2,30
1157,142,2,242,7,1320,3,70
1158,142,2,243,6,1326,0,60
1159,142,2,244,5,1331,3,50
1160,142,2,245,4,1335,2,40
1161,142,2,246,8,1343,8,80
1162,142,2,247,8,1351,1,80
1163,142,2,248,7,1358,7,70
1164,142,2,249,8,1366,2,80
1165,142,2,250,8,1374,1,80
1166,142,2,251,6,1380,1,60
1167,142,2,252,5,1385,3,50
1168,142,2,253,8,1393,5,80
1169,142,2,254,5,1398,4,50
1170,142,2,255,6,1404,1,60
1171,142,2,256,2,1406,4,20
1172,142,2,257,8,1414,1,80
1173,142,2,258,9,1423,5,90
1174,142,2,259,4,1427,2,40
1175,142,2,260,8,1435,2,80
1176,142,2,261,9,1444,2,90
1177,142,2,262,6,1450,1,60
1178,142,2,263,2,1452,1,20
1179,142,2,264,7,1459,2,70
1180,142,2,265,8,1467,6,80
1181,142,2,266,7,1474,0,70
1182,142,2,267,3,1477,1,30
1183,142,2,268,6,1483,1,60
1184,142,2,269,8,1491,3,80
1185,142,2,270,9,1500,2,90
1186,142,2,271,3,1503,1,30
1187,142,2,272,3,1506,5,30
1188,142,2,273,9,1515,3,90
1189,142,2,274,2,1517,1,20
1190,142,2,275,5,1522,4,50
1191,142,2,276,4,1526,1,40
1192,142,2,277,5,1531,2,50
1193,142,2,278,5,1536,3,50
1194,142,2,279,3,1539,1,30
1195,142,2,280,4,1543,1,40
1196,142,2,281,3,1546,4,30
1197,142,2,282,3,1549,1,30
1198,142,2,283,8,1557,1,80
1199,142,2,284,8,1565,2,80
1200,142,2,285,8,1573,1,80
1201,142,2,286,8,1581,5,80
1202,142,2,287,2,1583,1,20
1203,142,2,288,4,1587,4,40
1204,142,2,289,7,1594,1,70
1205,142,2,290,4,1598,4,40
1206,142,2,291,3,1601,1,30
1207,142,2,292,9,1610,8,90
1208,142,2,293,2,1612,5,20
1209,142,2,294,4,1616,2,40
1210,142,2,295,7,1623,1,70
1211,142,2,296,4,1627,4,40
1212,142,2,297,4,1631,2,40
1213,142,2,298,7,1638,1,70
1214,142,2,299,6,1644,1,60
1215,142,2,300,2,1646,1,20
1216,142,2,301,6,1652,4,60
1217,142,2,302,4,1656,1,40
1218,142,2,303,4,1660,4,40
1219,142,2,304,8,1668,3,80
1220,142,2,305,9,1677,1,90
1221,142,2,306,2,1679,8,20
1222,142,2,307,3,1682,3,30
1223,142,2,308,3,1685,3,30
1224,142,2,309,3,1688,1,30
1225,142,2,310,6,1694,6,60
1226,142,2,311,2,1696,1,20
1227,142,2,312,9,1705,1,90
1228,142,2,313,8,1713,1,80
1229,142,2,314,8,1721,1,80
1230,142,2,315,8,1729,4,80
1231,142,2,316,8,1737,1,80
1232,142,2,317,5,1742,10,50
1233,142,2,318,8,1750,5,80
1234,142,2,319,3,1753,3,30
1235,142,2,320,9,1762,3,90
1236,142,2,321,5,1767,1,50
1237,142,2,322,2,1769,1,20
1238,142,2,323,7,1776,4,70
1239,142,2,324,2,1778,5,20
1240,142,2,325,2,1780,1,20
1241,142,2,326,4,1784,1,40
1242,142,2,327,2,1786,1,20
1243,142,2,328,8,1794,2,80
1244,142,2,329,2,1796,2,20
1245,142,2,330,9,1805,5,90
1246,142,2,331,3,1808,4,30
1247,142,2,332,8,1816,2,80
1248,142,2,333,6,1822,1,60
1249,142,2,334,9,1831,1,90
1250,142,2,335,5,1836,1,50
1251,142,2,336,3,1839,1,30
1252,142,2,337,5,1844,1,50
1253,142,2,338,6,1850,5,60
1254,142,2,339,3,1853,2,30
1255,142,2,340,5,1858,1,50
1256,142,2,341,6,1864,1,60
1257,142,2,342,6,1870,1,60
1258,142,2,343,7,1877,7,70
1259,142,2,344,3,1880,5,30
1260,142,2,345,9,1889,5,90
1261,142,2,346,4,1893,1,40
1262,142,2,347,3,1896,2,30
1263,142,2,348,8,1904,3,80
1264,142,2,349,9,1913,3,90
1265,142,2,350,4,1917,6,40
1266,142,2,351,3,1920,1,30
1267,142,2,352,2,1922,1,20
1268,142,2,353,2,1924,3,20
1269,142,2,354,4,1928,1,40
1270,142,2,355,2,1930,0,20
1271,142,2,356,9,1939,1,90
1272,142,2,357,6,1945,3,60
1273,142,2,358,5,1950,4,50
1274,142,2,359,7,1957,3,70
1275,142,2,360,3,1960,5,30
1276,142,2,361,7,1967,1,70
1277,142,2,362,4,1971,2,40
1278,142,2,363,7,1978,4,70
1279,142,2,364,8,1986,2,80
1280,142,2,365,7,1993,9,70
1281,142,2,366,5,1998,2,50
1282,142,2,367,9,2007,3,90
1283,142,2,368,7,2014,3,70
1284,142,2,369,9,2023,1,90
1285,142,2,370,6,2029,1,60
1286,142,2,371,5,2034,1,50
1287,142,2,372,9,2043,9,90
1288,142,2,373,9,2052,11,90
1289,142,2,374,2,2054,3,20
1290,142,2,375,4,2058,2,40
1291,142,2,376,7,2065,2,70
1292,142,2,377,4,2069,4,40
1293,142,2,378,4,2073,1,40
1294,142,2,379,3,2076,1,30
1295,142,2,380,8,2084,4,80
1296,142,2,381,3,2087,5,30
1297,142,2,382,7,2094,3,70
1298,142,2,383,2,2096,2,20
1299,142,2,384,8,2104,3,80
1300,142,2,385,2,2106,1,20
1301,142,2,386,9,2115,5,90
1302,142,2,387,6,2121,1,60
1303,142,2,388,8,2129,1,80
1304,142,2,389,9,2138,6,90
1305,142,2,390,8,2146,1,80
1306,142,2,391,5,2151,1,50
1307,142,2,392,5,2156,1,50
1308,142,2,393,5,2161,3,50
1309,142,2,394,2,2163,1,20
1310,142,2,395,6,2169,1,60
1311,142,2,396,5,2174,14,50
1312,142,2,397,3,2177,7,30
1313,142,2,398,3,2180,2,30
1314,142,2,399,7,2187,1,70
1315,142,2,400,5,2192,2,50
1316,142,2,401,7,2199,1,70
1317,142,2,402,6,2205,4,60
1318,142,2,403,9,2214,1,90
1319,142,2,404,5,2219,4,50
1320,142,2,405,7,2226,1,70
1321,142,2,406,3,2229,1,30
1322,142,2,407,8,2237,1,80
1323,142,2,408,3,2240,6,30
1324,142,2,409,6,2246,4,60
1325,142,2,410,4,2250,4,40
1326,142,2,411,4,2254,2,40
1327,142,2,412,9,2263,2,90
1328,142,2,413,5,2268,1,50
1329,142,2,414,6,2274,3,60
1330,142,2,415,6,2280,11,60
1331,142,2,416,3,2283,1,30
1332,142,2,417,3,2286,2,30
1333,142,2,418,3,2289,1,30
1334,142,2,419,8,2297,1,80
1335,142,2,420,6,2303,4,60
1336,142,2,421,2,2305,1,20
1337,142,2,422,7,2312,4,70
1338,142,2,423,6,2318,1,60
1339,142,2,424,6,2324,5,60
1340,142,2,425,8,2332,6,80
1341,142,2,426,7,2339,9,70
1342,142,2,427,7,2346,1,70
1343,142,2,428,8,2354,4,80
1344,142,2,429,9,2363,1,90
1345,142,2,430,6,2369,7,60
1346,142,2,431,3,2372,2,30
1347,142,2,432,3,2375,1,30
1348,142,2,433,7,2382,6,70
1349,142,2,434,9,2391,5,90
1350,142,2,435,4,2395,1,40
1351,142,2,436,4,2399,1,40
1352,142,2,437,5,2404,1,50
1353,142,2,438,5,2409,1,50
1354,142,2,439,3,2412,6,30
1355,142,2,440,6,2418,3,60
1356,142,2,441,3,2421,5,30
1357,142,2,442,8,2429,0,80
1358,142,2,443,3,2432,0,30
1359,142,2,444,6,2438,1,60
1360,142,2,445,8,2446,2,80
1361,142,2,446,2,2448,1,20
1362,142,2,447,8,2456,4,80
1363,142,2,448,6,2462,4,60
1364,142,2,449,8,2470,5,80
1365,142,2,450,6,2476,1,60
1366,142,2,451,3,2479,1,30
1367,142,2,452,3,2482,3,30
1368,142,2,453,9,2491,1,90
1369,142,2,454,5,2496,1,50
1370,142,2,455,8,2504,2,80
1371,142,2,456,3,2507,1,30
1372,142,2,457,6,2513,3,60
1373,142,2,458,6,2519,1,60
1374,142,2,459,4,2523,1,40
1375,142,2,460,8,2531,5,80
1376,142,2,461,9,2540,2,90
1377,142,2,462,6,2546,1,60
1378,142,2,463,2,2548,1,20
1379,142,2,464,7,2555,1,70
1380,142,2,465,8,2563,8,80
1381,142,2,466,4,2567,2,40
1382,142,2,467,3,2570,1,30
1383,142,2,468,6,2576,1,60
1384,142,2,469,7,2583,1,70
1385,142,2,470,4,2587,1,40
1386,142,2,471,8,2595,7,80
1387,142,2,472,2,2597,1,20
1388,142,2,473,7,2604,2,70
1389,142,2,474,5,2609,1,50
1390,142,2,475,8,2617,1,80
1391,142,2,476,7,2624,1,70
1392,142,2,477,3,2627,6,30
1393,142,2,478,8,2635,7,80
1394,142,2,479,9,2644,5,90
1395,142,2,480,5,2649,1,50
1396,142,2,481,4,2653,6,40
1397,142,2,482,7,2660,1,70
1398,142,2,483,7,2667,1,70
1399,142,2,484,8,2675,6,80
1400,142,2,485,7,2682,1,70
1401,142,2,486,3,2685,1,30
1402,142,2,487,6,2691,1,60
1403,142,2,488,4,2695,3,40
1404,142,2,489,4,2699,1,40
1405,142,2,490,2,2701,0,20
1406,142,2,491,8,2709,1,80
1407,142,2,492,7,2716,1,70
1408,142,2,493,7,2723,1,70
1409,142,2,494,9,2732,1,90
1410,142,2,495,9,2741,10,90
1411,142,2,496,2,2743,1,20
1412,142,2,497,9,2752,10,90
1413,142,2,498,5,2757,1,50
1414,142,2,499,8,2765,4,80
1415,142,2,500,8,2773,3,80
1416,142,2,501,6,2779,1,60
1417,142,2,502,3,2782,3,30
1418,142,2,503,4,2786,1,40
1419,142,2,504,2,2788,2,20
1420,142,2,505,3,2791,1,30
1421,142,2,506,7,2798,1,70
1422,142,2,507,9,2807,6,90
1423,142,2,508,2,2809,4,20
1424,142,2,509,2,2811,0,20
1425,142,2,510,8,2819,1,80
1426,142,2,511,6,2825,1,60
1427,142,2,512,6,2831,1,60
1428,142,2,513,2,2833,1,20
1429,142,2,514,7,2840,8,70
1430,142,2,515,7,2847,5,70
1431,142,2,516,7,2854,3,70
1432,142,2,517,2,2856,1,20
1433,142,2,518,3,2859,1,30
1434,142,2,519,2,2861,1,20
1435,142,2,520,5,2866,1,50
1436,142,2,521,9,2875,3,90
1437,142,2,522,6,2881,1,60
1438,142,2,523,9,2890,3,90
1439,142,2,524,8,2898,8,80
1440,142,2,525,4,2902,1,40
1441,142,2,526,9,2911,3,90
1442,142,2,527,5,2916,1,50
1443,142,2,528,8,2924,3,80
1444,142,2,529,5,2929,5,50
1445,142,2,530,6,2935,2,60
1446,142,2,531,7,2942,3,70
1447,142,2,532,8,2950,1,80
1448,142,2,533,4,2954,8,40
1449,142,2,534,4,2958,1,40
1450,142,2,535,5,2963,2,50
1451,142,2,536,5,2968,1,50
1452,142,2,537,3,2971,1,30
1453,142,2,538,8,2979,5,80
1454,142,2,539,6,2985,6,60
1455,142,2,540,2,2987,3,20
1456,142,2,541,7,2994,1,70
1457,142,2,542,9,3003,4,90
1458,142,2,543,2,3005,1,20
1459,142,2,544,6,3011,1,60
1460,142,2,545,9,3020,1,90
1461,142,2,546,8,3028,1,80
1462,142,2,547,5,3033,5,50
1463,142,2,548,8,3041,1,80
1464,142,2,549,9,3050,4,90
1465,142,2,550,7,3057,7,70
1466,142,2,551,9,3066,9,90
1467,142,2,552,9,3075,1,90
1468,142,2,553,5,3080,5,50
1469,142,2,554,7,3087,1,70
1470,142,2,555,7,3094,4,70
1471,142,2,556,5,3099,3,50
1472,142,2,557,5,3104,3,50
1473,142,2,558,6,3110,1,60
1474,142,2,559,3,3113,1,30
1475,142,2,560,6,3119,4,60
1476,142,2,561,8,3127,4,80
1477,142,2,562,2,3129,3,20
1478,142,2,563,7,3136,2,70
1479,142,2,564,7,3143,3,70
1480,142,2,565,7,3150,3,70
1481,142,2,566,6,3156,1,60
1482,142,2,567,3,3159,2,30
1483,142,2,568,9,3168,7,90
1484,142,2,569,8,3176,8,80
1485,142,2,570,4,3180,2,40
1486,142,2,571,7,3187,7,70
1487,142,2,572,7,3194,2,70
1488,142,2,573,7,3201,1,70
1489,142,2,574,7,3208,1,70
1490,142,2,575,2,3210,2,20
1491,142,2,576,4,3214,4,40
1492,142,2,577,5,3219,0,50
1493,142,2,578,5,3224,0,50
1494,142,2,579,4,3228,1,40
1495,142,2,580,8,3236,1,80
1496,142,2,581,8,3244,1,80
1497,142,2,582,4,3248,4,40
1498,142,2,583,8,3256,1,80
1499,142,2,584,8,3264,6,80
1500,142,2,585,3,3267,1,30
1501,142,2,586,5,3272,10,50
1502,142,2,587,9,3281,2,90
1503,142,2,588,7,3288,1,70
1504,142,2,589,7,3295,1,70
1505,142,2,590,2,3297,1,20
1506,142,2,591,3,3300,3,30
1507,142,2,592,3,3303,0,30
1508,142,2,593,6,3309,1,60
1509,142,2,594,9,3318,1,90
1510,142,2,595,3,3321,3,30
1511,142,2,596,6,3327,1,60
1512,142,2,597,4,3331,3,40
1513,142,2,598,6,3337,1,60
1514,142,2,599,5,3342,4,50
1515,142,2,600,5,3347,7,50
1516,142,2,601,6,3353,5,60
1517,142,2,602,9,3362,5,90
1518,142,2,603,7,3369,3,70
1519,142,2,604,5,3374,1,50
1520,142,2,605,3,3377,8,30
1521,142,2,606,7,3384,3,70
1522,142,2,607,4,3388,1,40
1523,142,2,608,3,3391,7,30
1524,142,2,609,8,3399,3,80
1525,142,2,610,9,3408,1,90
1526,142,2,611,3,3411,1,30
1527,142,2,612,6,3417,1,60
1528,142,2,613,9,3426,5,90
1529,142,2,614,4,3430,3,40
1530,142,2,615,5,3435,1,50
1531,142,2,616,5,3440,2,50
1532,142,2,617,5,3445,3,50
1533,142,2,618,4,3449,4,40
1534,142,2,619,4,3453,1,40
1535,142,2,620,3,3456,2,30
1536,142,2,621,7,3463,0,70
1537,142,2,622,4,3467,1,40
1538,142,2,623,3,3470,1,30
1539,142,2,624,7,3477,3,70
1540,142,2,625,6,3483,1,60
1541,142,2,626,3,3486,1,30
1542,142,2,627,4,3490,2,40
1543,142,2,628,3,3493,3,30
1544,142,2,629,8,3501,1,80
1545,142,2,630,7,3508,1,70
1546,142,2,631,8,3516,2,80
1547,142,2,632,5,3521,1,50
1548,142,2,633,9,3530,6,90
1549,142,2,634,3,3533,1,30
1550,142,2,635,4,3537,1,40
1551,142,2,636,7,3544,1,70
1552,142,2,637,3,3547,3,30
1553,142,2,638,6,3553,2,60
1554,142,2,639,3,3556,5,30
1555,142,2,640,2,3558,3,20
1556,142,2,641,6,3564,1,60
1557,142,2,642,2,3566,3,20
1558,142,2,643,8,3574,1,80
1559,142,2,644,3,3577,1,30
1560,142,2,645,7,3584,1,70
1561,142,2,646,8,3592,1,80
1562,142,2,647,8,3600,2,80
1563,142,2,648,3,3603,9,30
1564,142,2,649,6,3609,0,60
1565,142,2,650,7,3616,1,70
1566,142,2,651,6,3622,4,60
1567,142,2,652,2,3624,1,20
1568,142,2,653,5,3629,6,50
1569,142,2,654,4,3633,1,40
1570,142,2,655,2,3635,1,20
1571,142,2,656,6,3641,3,60
1572,142,2,657,2,3643,3,20
1573,142,2,658,3,3646,0,30
1574,142,2,659,7,3653,1,70
1575,142,2,660,8,3661,6,80
1576,142,2,661,2,3663,1,20
1577,142,2,662,5,3668,1,50
1578,142,2,663,4,3672,7,40
1579,142,2,664,8,3680,3,80
1580,142,2,665,3,3683,2,30
1581,142,2,666,7,3690,2,70
1582,142,2,667,2,3692,1,20
1583,142,2,668,4,3696,1,40
1584,142,2,669,9,3705,1,90
1585,142,2,670,3,3708,3,30
1586,142,2,671,3,3711,0,30
1587,142,2,672,3,3714,1,30
1588,142,2,673,5,3719,3,50
1589,142,2,674,4,3723,1,40
1590,142,2,675,3,3726,1,30
1591,142,2,676,4,3730,2,40
1592,142,2,677,4,3734,1,40
1593,142,2,678,2,3736,2,20
1594,142,2,679,5,3741,1,50
1595,142,2,680,7,3748,1,70
1596,142,2,681,8,3756,1,80
1597,142,2,682,4,3760,6,40
1598,142,2,683,2,3762,1,20
1599,142,2,684,9,3771,5,90
1600,142,2,685,7,3778,1,70
1601,142,2,686,5,3783,6,50
1602,142,2,687,9,3792,5,90
1603,142,2,688,5,3797,3,50
1604,142,2,689,2,3799,1,20
1605,142,2,690,6,3805,2,60
1606,142,2,691,5,3810,2,50
1607,142,2,692,5,3815,3,50
1608,142,2,693,4,3819,1,40
1609,142,2,694,3,3822,1,30
1610,142,2,695,4,3826,3,40
1611,142,2,696,2,3828,4,20
1612,142,2,697,6,3834,1,60
1613,142,2,698,2,3836,2,20
1614,142,2,699,8,3844,2,80
1615,142,2,700,4,3848,4,40
1616,142,2,701,3,3851,1,30
1617,142,2,702,7,3858,6,70
1618,142,2,703,8,3866,1,80
1619,142,2,704,2,3868,1,20
1620,142,2,705,8,3876,3,80
1621,142,2,706,5,3881,1,50
1622,142,2,707,6,3887,1,60
1623,142,2,708,8,3895,1,80
1624,142,2,709,2,3897,1,20
