,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,14,1,831,4,4627,1,40
831,14,1,832,3,4630,3,30
832,14,1,833,3,4633,0,30
833,14,1,834,9,4642,3,90
834,14,1,835,6,4648,2,60
835,14,1,836,9,4657,4,90
836,14,1,837,8,4665,8,80
837,14,1,838,6,4671,1,60
838,14,1,839,9,4680,4,90
839,14,1,840,7,4687,4,70
840,14,1,841,4,4691,2,40
841,14,1,842,4,4695,4,40
842,14,1,843,9,4704,7,90
843,14,1,844,4,4708,2,40
844,14,1,845,3,4711,1,30
845,14,1,846,7,4718,0,70
846,14,1,847,4,4722,1,40
847,14,1,848,9,4731,1,90
848,14,1,849,6,4737,2,60
849,14,1,850,2,4739,2,20
850,14,1,851,3,4742,0,30
851,14,1,852,3,4745,5,30
852,14,1,853,8,4753,5,80
853,14,1,854,5,4758,1,50
854,14,1,855,9,4767,2,90
855,14,1,856,8,4775,2,80
856,14,1,857,9,4784,4,90
857,14,1,858,4,4788,6,40
858,14,1,859,7,4795,3,70
859,14,1,860,8,4803,3,80
860,14,1,861,6,4809,3,60
861,14,1,862,3,4812,3,30
862,14,1,863,3,4815,3,30
863,14,1,864,3,4818,4,30
864,14,1,865,2,4820,1,20
865,14,1,866,7,4827,2,70
866,14,1,867,3,4830,3,30
867,14,1,868,5,4835,0,50
868,14,1,869,7,4842,3,70
869,14,1,870,6,4848,1,60
870,14,1,871,4,4852,7,40
871,14,1,872,7,4859,1,70
872,14,1,873,6,4865,1,60
873,14,1,874,5,4870,3,50
874,14,1,875,8,4878,1,80
875,14,1,876,3,4881,3,30
876,14,1,877,8,4889,5,80
877,14,1,878,4,4893,4,40
878,14,1,879,9,4902,2,90
879,14,1,880,5,4907,2,50
880,14,1,881,7,4914,4,70
881,14,1,882,6,4920,3,60
882,14,1,883,5,4925,0,50
883,14,1,884,4,4929,3,40
884,14,1,885,2,4931,3,20
885,14,1,886,4,4935,1,40
886,14,1,887,8,4943,2,80
887,14,1,888,5,4948,3,50
888,14,1,889,7,4955,5,70
889,14,1,890,5,4960,3,50
890,14,1,891,3,4963,1,30
891,14,1,892,2,4965,1,20
892,14,1,893,8,4973,1,80
893,14,1,894,8,4981,0,80
894,14,1,895,5,4986,4,50
895,14,1,896,9,4995,4,90
896,14,2,1,6,6,5,60
897,14,2,2,5,11,2,50
898,14,2,3,5,16,2,50
899,14,2,4,2,18,0,20
900,14,2,5,8,26,1,80
901,14,2,6,3,29,4,30
902,14,2,7,8,37,3,80
903,14,2,8,8,45,6,80
904,14,2,9,5,50,4,50
905,14,2,10,4,54,3,40
906,14,2,11,8,62,2,80
907,14,2,12,2,64,2,20
908,14,2,13,7,71,1,70
909,14,2,14,6,77,4,60
910,14,2,15,6,83,1,60
911,14,2,16,6,89,2,60
912,14,2,17,9,98,2,90
913,14,2,18,5,103,2,50
914,14,2,19,7,110,3,70
915,14,2,20,2,112,4,20
916,14,2,21,8,120,2,80
917,14,2,22,3,123,1,30
918,14,2,23,7,130,1,70
919,14,2,24,4,134,1,40
920,14,2,25,8,142,1,80
921,14,2,26,9,151,3,90
922,14,2,27,8,159,4,80
923,14,2,28,8,167,5,80
924,14,2,29,7,174,2,70
925,14,2,30,8,182,3,80
926,14,2,31,3,185,2,30
927,14,2,32,3,188,1,30
928,14,2,33,7,195,0,70
929,14,2,34,3,198,1,30
930,14,2,35,3,201,0,30
931,14,2,36,2,203,1,20
932,14,2,37,5,208,0,50
933,14,2,38,5,213,3,50
934,14,2,39,6,219,4,60
935,14,2,40,3,222,0,30
936,14,2,41,7,229,3,70
937,14,2,42,8,237,1,80
938,14,2,43,8,245,5,80
939,14,2,44,9,254,5,90
940,14,2,45,3,257,4,30
941,14,2,46,6,263,4,60
942,14,2,47,3,266,1,30
943,14,2,48,6,272,1,60
944,14,2,49,2,274,2,20
945,14,2,50,4,278,2,40
946,14,2,51,6,284,0,60
947,14,2,52,4,288,5,40
948,14,2,53,7,295,2,70
949,14,2,54,8,303,3,80
950,14,2,55,6,309,5,60
951,14,2,56,5,314,3,50
952,14,2,57,8,322,3,80
953,14,2,58,2,324,4,20
954,14,2,59,9,333,8,90
955,14,2,60,8,341,4,80
956,14,2,61,3,344,3,30
957,14,2,62,4,348,3,40
958,14,2,63,6,354,2,60
959,14,2,64,6,360,4,60
960,14,2,65,6,366,1,60
961,14,2,66,6,372,1,60
962,14,2,67,3,375,5,30
963,14,2,68,5,380,0,50
964,14,2,69,4,384,1,40
965,14,2,70,6,390,1,60
966,14,2,71,6,396,7,60
967,14,2,72,7,403,6,70
968,14,2,73,5,408,5,50
969,14,2,74,7,415,1,70
970,14,2,75,4,419,3,40
971,14,2,76,6,425,4,60
972,14,2,77,7,432,3,70
973,14,2,78,9,441,7,90
974,14,2,79,6,447,3,60
975,14,2,80,7,454,1,70
976,14,2,81,6,460,5,60
977,14,2,82,2,462,3,20
978,14,2,83,5,467,0,50
979,14,2,84,6,473,3,60
980,14,2,85,9,482,4,90
981,14,2,86,3,485,4,30
982,14,2,87,3,488,2,30
983,14,2,88,4,492,1,40
984,14,2,89,7,499,2,70
985,14,2,90,6,505,5,60
986,14,2,91,4,509,1,40
987,14,2,92,4,513,3,40
988,14,2,93,5,518,2,50
989,14,2,94,9,527,2,90
990,14,2,95,9,536,8,90
991,14,2,96,5,541,2,50
992,14,2,97,6,547,5,60
993,14,2,98,8,555,5,80
994,14,2,99,7,562,1,70
995,14,2,100,9,571,4,90
996,14,2,101,8,579,1,80
997,14,2,102,3,582,0,30
998,14,2,103,6,588,2,60
999,14,2,104,7,595,2,70
1000,14,2,105,5,600,4,50
1001,14,2,106,2,602,1,20
1002,14,2,107,6,608,3,60
1003,14,2,108,9,617,3,90
1004,14,2,109,4,621,2,40
1005,14,2,110,3,624,3,30
1006,14,2,111,4,628,2,40
1007,14,2,112,4,632,2,40
1008,14,2,113,5,637,4,50
1009,14,2,114,9,646,2,90
1010,14,2,115,9,655,5,90
1011,14,2,116,5,660,2,50
1012,14,2,117,5,665,5,50
1013,14,2,118,9,674,3,90
1014,14,2,119,6,680,1,60
1015,14,2,120,6,686,1,60
1016,14,2,121,9,695,3,90
1017,14,2,122,9,704,1,90
1018,14,2,123,3,707,1,30
1019,14,2,124,2,709,1,20
1020,14,2,125,2,711,0,20
1021,14,2,126,3,714,0,30
1022,14,2,127,3,717,1,30
1023,14,2,128,7,724,4,70
1024,14,2,129,8,732,7,80
1025,14,2,130,6,738,1,60
1026,14,2,131,5,743,2,50
1027,14,2,132,4,747,3,40
1028,14,2,133,3,750,2,30
1029,14,2,134,6,756,2,60
1030,14,2,135,6,762,2,60
1031,14,2,136,2,764,1,20
1032,14,2,137,7,771,4,70
1033,14,2,138,2,773,1,20
1034,14,2,139,3,776,1,30
1035,14,2,140,8,784,4,80
1036,14,2,141,4,788,1,40
1037,14,2,142,3,791,3,30
1038,14,2,143,2,793,0,20
1039,14,2,144,5,798,3,50
1040,14,2,145,2,800,1,20
1041,14,2,146,3,803,2,30
1042,14,2,147,7,810,4,70
1043,14,2,148,8,818,3,80
1044,14,2,149,5,823,2,50
1045,14,2,150,8,831,3,80
1046,14,2,151,8,839,4,80
1047,14,2,152,8,847,0,80
1048,14,2,153,3,850,2,30
1049,14,2,154,7,857,3,70
1050,14,2,155,4,861,4,40
1051,14,2,156,8,869,5,80
1052,14,2,157,2,871,2,20
1053,14,2,158,8,879,4,80
1054,14,2,159,7,886,5,70
1055,14,2,160,3,889,4,30
1056,14,2,161,9,898,3,90
1057,14,2,162,7,905,2,70
1058,14,2,163,8,913,4,80
1059,14,2,164,8,921,2,80
1060,14,2,165,3,924,5,30
1061,14,2,166,9,933,5,90
1062,14,2,167,9,942,2,90
1063,14,2,168,9,951,3,90
1064,14,2,169,5,956,9,50
1065,14,2,170,6,962,3,60
1066,14,2,171,7,969,1,70
1067,14,2,172,2,971,0,20
1068,14,2,173,9,980,3,90
1069,14,2,174,2,982,1,20
1070,14,2,175,8,990,4,80
1071,14,2,176,3,993,3,30
1072,14,2,177,2,995,1,20
1073,14,2,178,8,1003,3,80
1074,14,2,179,5,1008,0,50
1075,14,2,180,4,1012,2,40
1076,14,2,181,6,1018,3,60
1077,14,2,182,9,1027,2,90
1078,14,2,183,6,1033,3,60
1079,14,2,184,3,1036,1,30
1080,14,2,185,8,1044,3,80
1081,14,2,186,4,1048,1,40
1082,14,2,187,6,1054,2,60
1083,14,2,188,5,1059,2,50
1084,14,2,189,4,1063,1,40
1085,14,2,190,5,1068,2,50
1086,14,2,191,3,1071,2,30
1087,14,2,192,9,1080,3,90
1088,14,2,193,2,1082,1,20
1089,14,2,194,4,1086,1,40
1090,14,2,195,2,1088,1,20
1091,14,2,196,8,1096,4,80
1092,14,2,197,3,1099,2,30
1093,14,2,198,4,1103,1,40
1094,14,2,199,9,1112,1,90
1095,14,2,200,9,1121,6,90
1096,14,2,201,3,1124,5,30
1097,14,2,202,2,1126,1,20
1098,14,2,203,9,1135,3,90
1099,14,2,204,3,1138,1,30
1100,14,2,205,3,1141,2,30
1101,14,2,206,8,1149,4,80
1102,14,2,207,5,1154,2,50
1103,14,2,208,4,1158,2,40
1104,14,2,209,4,1162,2,40
1105,14,2,210,7,1169,4,70
1106,14,2,211,4,1173,0,40
1107,14,2,212,8,1181,3,80
1108,14,2,213,3,1184,1,30
1109,14,2,214,7,1191,6,70
1110,14,2,215,3,1194,1,30
1111,14,2,216,5,1199,0,50
1112,14,2,217,8,1207,1,80
1113,14,2,218,5,1212,2,50
1114,14,2,219,9,1221,5,90
1115,14,2,220,4,1225,3,40
1116,14,2,221,3,1228,4,30
1117,14,2,222,3,1231,1,30
1118,14,2,223,8,1239,3,80
1119,14,2,224,7,1246,2,70
1120,14,2,225,3,1249,1,30
1121,14,2,226,5,1254,1,50
1122,14,2,227,6,1260,1,60
1123,14,2,228,3,1263,3,30
1124,14,2,229,7,1270,3,70
1125,14,2,230,8,1278,3,80
1126,14,2,231,2,1280,1,20
1127,14,2,232,9,1289,4,90
1128,14,2,233,9,1298,4,90
1129,14,2,234,4,1302,5,40
1130,14,2,235,4,1306,2,40
1131,14,2,236,4,1310,2,40
1132,14,2,237,5,1315,1,50
1133,14,2,238,4,1319,2,40
1134,14,2,239,9,1328,5,90
1135,14,2,240,8,1336,9,80
1136,14,2,241,5,1341,3,50
1137,14,2,242,4,1345,5,40
1138,14,2,243,6,1351,2,60
1139,14,2,244,3,1354,2,30
1140,14,2,245,8,1362,5,80
1141,14,2,246,5,1367,3,50
1142,14,2,247,7,1374,1,70
1143,14,2,248,7,1381,3,70
1144,14,2,249,8,1389,2,80
1145,14,2,250,3,1392,4,30
1146,14,2,251,6,1398,3,60
1147,14,2,252,7,1405,3,70
1148,14,2,253,2,1407,4,20
1149,14,2,254,7,1414,4,70
1150,14,2,255,9,1423,4,90
1151,14,2,256,9,1432,2,90
1152,14,2,257,4,1436,3,40
1153,14,2,258,2,1438,5,20
1154,14,2,259,2,1440,0,20
1155,14,2,260,2,1442,1,20
1156,14,2,261,3,1445,3,30
1157,14,2,262,5,1450,4,50
1158,14,2,263,3,1453,3,30
1159,14,2,264,4,1457,3,40
1160,14,2,265,5,1462,1,50
1161,14,2,266,6,1468,2,60
1162,14,2,267,3,1471,1,30
1163,14,2,268,3,1474,2,30
1164,14,2,269,4,1478,3,40
1165,14,2,270,5,1483,1,50
1166,14,2,271,9,1492,2,90
1167,14,2,272,6,1498,5,60
1168,14,2,273,3,1501,5,30
1169,14,2,274,8,1509,6,80
1170,14,2,275,9,1518,2,90
1171,14,2,276,9,1527,4,90
1172,14,2,277,2,1529,1,20
1173,14,2,278,5,1534,6,50
1174,14,2,279,2,1536,2,20
1175,14,2,280,6,1542,2,60
1176,14,2,281,9,1551,2,90
1177,14,2,282,4,1555,2,40
1178,14,2,283,2,1557,1,20
1179,14,2,284,3,1560,1,30
1180,14,2,285,2,1562,0,20
1181,14,2,286,5,1567,2,50
1182,14,2,287,7,1574,5,70
1183,14,2,288,8,1582,1,80
1184,14,2,289,9,1591,5,90
1185,14,2,290,2,1593,3,20
1186,14,2,291,7,1600,2,70
1187,14,2,292,9,1609,6,90
1188,14,2,293,7,1616,10,70
1189,14,2,294,6,1622,3,60
1190,14,2,295,7,1629,1,70
1191,14,2,296,8,1637,2,80
1192,14,2,297,5,1642,3,50
1193,14,2,298,5,1647,3,50
1194,14,2,299,8,1655,5,80
1195,14,2,300,4,1659,2,40
1196,14,2,301,9,1668,3,90
1197,14,2,302,2,1670,6,20
1198,14,2,303,6,1676,3,60
1199,14,2,304,2,1678,1,20
1200,14,2,305,4,1682,0,40
1201,14,2,306,3,1685,2,30
1202,14,2,307,4,1689,1,40
1203,14,2,308,7,1696,3,70
1204,14,2,309,8,1704,4,80
1205,14,2,310,9,1713,2,90
1206,14,2,311,5,1718,5,50
1207,14,2,312,7,1725,2,70
1208,14,2,313,2,1727,2,20
1209,14,2,314,3,1730,3,30
1210,14,2,315,9,1739,6,90
1211,14,2,316,3,1742,3,30
1212,14,2,317,4,1746,4,40
1213,14,2,318,5,1751,4,50
1214,14,2,319,9,1760,4,90
1215,14,2,320,6,1766,8,60
1216,14,2,321,5,1771,3,50
1217,14,2,322,4,1775,0,40
1218,14,2,323,8,1783,3,80
1219,14,2,324,2,1785,1,20
1220,14,2,325,5,1790,4,50
1221,14,2,326,3,1793,1,30
1222,14,2,327,5,1798,5,50
1223,14,2,328,5,1803,2,50
1224,14,2,329,7,1810,5,70
1225,14,2,330,8,1818,1,80
1226,14,2,331,6,1824,2,60
1227,14,2,332,3,1827,2,30
1228,14,2,333,5,1832,5,50
1229,14,2,334,9,1841,6,90
1230,14,2,335,3,1844,3,30
1231,14,2,336,8,1852,2,80
1232,14,2,337,8,1860,6,80
1233,14,2,338,4,1864,1,40
1234,14,2,339,9,1873,6,90
1235,14,2,340,6,1879,4,60
1236,14,2,341,8,1887,4,80
1237,14,2,342,3,1890,2,30
1238,14,2,343,2,1892,2,20
1239,14,2,344,5,1897,2,50
1240,14,2,345,7,1904,2,70
1241,14,2,346,3,1907,3,30
1242,14,2,347,7,1914,3,70
1243,14,2,348,7,1921,1,70
1244,14,2,349,7,1928,6,70
1245,14,2,350,4,1932,3,40
1246,14,2,351,3,1935,4,30
1247,14,2,352,5,1940,1,50
1248,14,2,353,8,1948,2,80
1249,14,2,354,2,1950,2,20
1250,14,2,355,6,1956,4,60
1251,14,2,356,9,1965,8,90
1252,14,2,357,3,1968,3,30
1253,14,2,358,3,1971,7,30
1254,14,2,359,6,1977,5,60
1255,14,2,360,4,1981,3,40
1256,14,2,361,3,1984,1,30
1257,14,2,362,4,1988,3,40
1258,14,2,363,3,1991,2,30
1259,14,2,364,5,1996,0,50
1260,14,2,365,2,1998,2,20
1261,14,2,366,2,2000,0,20
1262,14,2,367,2,2002,0,20
1263,14,2,368,2,2004,2,20
1264,14,2,369,9,2013,4,90
1265,14,2,370,7,2020,4,70
1266,14,2,371,6,2026,3,60
1267,14,2,372,6,2032,4,60
1268,14,2,373,7,2039,1,70
1269,14,2,374,5,2044,3,50
1270,14,2,375,4,2048,2,40
1271,14,2,376,8,2056,3,80
1272,14,2,377,7,2063,0,70
1273,14,2,378,6,2069,2,60
1274,14,2,379,7,2076,1,70
1275,14,2,380,4,2080,2,40
1276,14,2,381,6,2086,4,60
1277,14,2,382,8,2094,2,80
1278,14,2,383,7,2101,2,70
1279,14,2,384,3,2104,0,30
1280,14,2,385,4,2108,1,40
1281,14,2,386,5,2113,2,50
1282,14,2,387,5,2118,3,50
1283,14,2,388,5,2123,4,50
1284,14,2,389,4,2127,3,40
1285,14,2,390,5,2132,3,50
1286,14,2,391,5,2137,4,50
1287,14,2,392,5,2142,3,50
1288,14,2,393,2,2144,1,20
1289,14,2,394,9,2153,2,90
1290,14,2,395,3,2156,3,30
1291,14,2,396,4,2160,2,40
1292,14,2,397,9,2169,6,90
1293,14,2,398,2,2171,0,20
1294,14,2,399,7,2178,4,70
1295,14,2,400,4,2182,3,40
1296,14,2,401,5,2187,3,50
1297,14,2,402,6,2193,2,60
1298,14,2,403,8,2201,6,80
1299,14,2,404,3,2204,2,30
1300,14,2,405,9,2213,6,90
1301,14,2,406,8,2221,2,80
1302,14,2,407,4,2225,2,40
1303,14,2,408,6,2231,6,60
1304,14,2,409,3,2234,3,30
1305,14,2,410,8,2242,1,80
1306,14,2,411,9,2251,5,90
1307,14,2,412,2,2253,2,20
1308,14,2,413,3,2256,2,30
1309,14,2,414,7,2263,3,70
1310,14,2,415,4,2267,5,40
1311,14,2,416,4,2271,1,40
1312,14,2,417,4,2275,3,40
1313,14,2,418,5,2280,3,50
1314,14,2,419,2,2282,1,20
1315,14,2,420,9,2291,4,90
1316,14,2,421,8,2299,3,80
1317,14,2,422,3,2302,2,30
1318,14,2,423,4,2306,2,40
1319,14,2,424,6,2312,1,60
1320,14,2,425,5,2317,2,50
1321,14,2,426,2,2319,0,20
1322,14,2,427,2,2321,1,20
1323,14,2,428,9,2330,3,90
1324,14,2,429,4,2334,1,40
1325,14,2,430,8,2342,0,80
1326,14,2,431,9,2351,10,90
1327,14,2,432,2,2353,1,20
1328,14,2,433,5,2358,2,50
1329,14,2,434,7,2365,2,70
1330,14,2,435,3,2368,1,30
1331,14,2,436,6,2374,3,60
1332,14,2,437,2,2376,2,20
1333,14,2,438,8,2384,1,80
1334,14,2,439,8,2392,2,80
1335,14,2,440,8,2400,5,80
1336,14,2,441,6,2406,4,60
1337,14,2,442,4,2410,2,40
1338,14,2,443,5,2415,1,50
1339,14,2,444,2,2417,2,20
1340,14,2,445,5,2422,1,50
1341,14,2,446,2,2424,0,20
1342,14,2,447,6,2430,5,60
1343,14,2,448,4,2434,0,40
1344,14,2,449,5,2439,6,50
1345,14,2,450,9,2448,1,90
1346,14,2,451,3,2451,1,30
1347,14,2,452,7,2458,4,70
1348,14,2,453,3,2461,0,30
1349,14,2,454,6,2467,3,60
1350,14,2,455,9,2476,4,90
1351,14,2,456,5,2481,5,50
1352,14,2,457,9,2490,1,90
1353,14,2,458,9,2499,4,90
1354,14,2,459,4,2503,3,40
1355,14,2,460,9,2512,3,90
1356,14,2,461,9,2521,6,90
1357,14,2,462,3,2524,2,30
1358,14,2,463,9,2533,3,90
1359,14,2,464,3,2536,3,30
1360,14,2,465,3,2539,0,30
1361,14,2,466,9,2548,4,90
1362,14,2,467,7,2555,5,70
1363,14,2,468,5,2560,5,50
1364,14,2,469,7,2567,2,70
1365,14,2,470,3,2570,2,30
1366,14,2,471,4,2574,0,40
1367,14,2,472,9,2583,5,90
1368,14,2,473,8,2591,1,80
1369,14,2,474,5,2596,4,50
1370,14,2,475,7,2603,8,70
1371,14,2,476,8,2611,7,80
1372,14,2,477,4,2615,1,40
1373,14,2,478,2,2617,2,20
1374,14,2,479,5,2622,3,50
1375,14,2,480,2,2624,0,20
1376,14,2,481,2,2626,1,20
1377,14,2,482,5,2631,1,50
1378,14,2,483,2,2633,0,20
1379,14,2,484,9,2642,3,90
1380,14,2,485,3,2645,2,30
1381,14,2,486,3,2648,2,30
1382,14,2,487,4,2652,3,40
1383,14,2,488,6,2658,1,60
1384,14,2,489,9,2667,3,90
1385,14,2,490,2,2669,2,20
1386,14,2,491,5,2674,1,50
1387,14,2,492,2,2676,1,20
1388,14,2,493,8,2684,2,80
1389,14,2,494,7,2691,1,70
1390,14,2,495,3,2694,4,30
1391,14,2,496,5,2699,3,50
1392,14,2,497,9,2708,5,90
1393,14,2,498,2,2710,1,20
1394,14,2,499,7,2717,6,70
1395,14,2,500,2,2719,0,20
1396,14,2,501,7,2726,1,70
1397,14,2,502,7,2733,2,70
1398,14,2,503,9,2742,7,90
1399,14,2,504,6,2748,4,60
1400,14,2,505,5,2753,1,50
1401,14,2,506,3,2756,1,30
1402,14,2,507,8,2764,4,80
1403,14,2,508,7,2771,5,70
1404,14,2,509,3,2774,3,30
1405,14,2,510,9,2783,3,90
1406,14,2,511,4,2787,1,40
1407,14,2,512,7,2794,8,70
1408,14,2,513,8,2802,4,80
1409,14,2,514,3,2805,1,30
1410,14,2,515,9,2814,1,90
1411,14,2,516,6,2820,5,60
1412,14,2,517,8,2828,2,80
1413,14,2,518,7,2835,6,70
1414,14,2,519,8,2843,4,80
1415,14,2,520,8,2851,4,80
1416,14,2,521,6,2857,3,60
1417,14,2,522,7,2864,0,70
1418,14,2,523,8,2872,6,80
1419,14,2,524,2,2874,1,20
1420,14,2,525,5,2879,2,50
1421,14,2,526,7,2886,2,70
1422,14,2,527,9,2895,5,90
1423,14,2,528,7,2902,4,70
1424,14,2,529,3,2905,3,30
1425,14,2,530,3,2908,0,30
1426,14,2,531,3,2911,2,30
1427,14,2,532,7,2918,2,70
1428,14,2,533,8,2926,8,80
1429,14,2,534,2,2928,0,20
1430,14,2,535,4,2932,3,40
1431,14,2,536,6,2938,4,60
1432,14,2,537,6,2944,3,60
1433,14,2,538,7,2951,1,70
1434,14,2,539,4,2955,0,40
1435,14,2,540,8,2963,2,80
1436,14,2,541,7,2970,3,70
1437,14,2,542,7,2977,3,70
1438,14,2,543,8,2985,4,80
1439,14,2,544,8,2993,6,80
1440,14,2,545,3,2996,2,30
1441,14,2,546,4,3000,3,40
1442,14,2,547,2,3002,2,20
1443,14,2,548,3,3005,2,30
1444,14,2,549,6,3011,4,60
1445,14,2,550,5,3016,4,50
1446,14,2,551,8,3024,2,80
1447,14,2,552,5,3029,3,50
1448,14,2,553,7,3036,3,70
1449,14,2,554,8,3044,3,80
1450,14,2,555,8,3052,4,80
1451,14,2,556,2,3054,4,20
1452,14,2,557,9,3063,2,90
1453,14,2,558,7,3070,2,70
1454,14,2,559,4,3074,1,40
1455,14,2,560,2,3076,1,20
1456,14,2,561,5,3081,1,50
1457,14,2,562,5,3086,1,50
1458,14,2,563,5,3091,3,50
1459,14,2,564,9,3100,1,90
1460,14,2,565,6,3106,4,60
1461,14,2,566,7,3113,2,70
1462,14,2,567,4,3117,6,40
1463,14,2,568,6,3123,1,60
1464,14,2,569,2,3125,4,20
1465,14,2,570,4,3129,3,40
1466,14,2,571,6,3135,1,60
1467,14,2,572,9,3144,1,90
1468,14,2,573,6,3150,9,60
1469,14,2,574,7,3157,2,70
1470,14,2,575,8,3165,5,80
1471,14,2,576,3,3168,4,30
1472,14,2,577,7,3175,1,70
1473,14,2,578,5,3180,10,50
1474,14,2,579,2,3182,3,20
1475,14,2,580,5,3187,3,50
1476,14,2,581,3,3190,2,30
1477,14,2,582,8,3198,3,80
1478,14,2,583,9,3207,4,90
1479,14,2,584,6,3213,3,60
1480,14,2,585,4,3217,2,40
1481,14,2,586,7,3224,2,70
1482,14,2,587,8,3232,3,80
1483,14,2,588,6,3238,4,60
1484,14,2,589,7,3245,4,70
1485,14,2,590,3,3248,3,30
1486,14,2,591,2,3250,2,20
1487,14,2,592,7,3257,7,70
1488,14,2,593,3,3260,0,30
1489,14,2,594,9,3269,1,90
1490,14,2,595,6,3275,3,60
1491,14,2,596,5,3280,2,50
1492,14,2,597,4,3284,1,40
1493,14,2,598,3,3287,4,30
1494,14,2,599,2,3289,2,20
1495,14,2,600,5,3294,5,50
1496,14,2,601,3,3297,5,30
1497,14,2,602,2,3299,1,20
1498,14,2,603,2,3301,2,20
1499,14,2,604,8,3309,5,80
1500,14,2,605,4,3313,3,40
1501,14,2,606,4,3317,1,40
1502,14,2,607,5,3322,1,50
1503,14,2,608,9,3331,5,90
1504,14,2,609,4,3335,2,40
1505,14,2,610,5,3340,2,50
1506,14,2,611,8,3348,3,80
1507,14,2,612,9,3357,4,90
1508,14,2,613,2,3359,0,20
1509,14,2,614,8,3367,7,80
1510,14,2,615,9,3376,6,90
1511,14,2,616,2,3378,3,20
1512,14,2,617,9,3387,4,90
1513,14,2,618,5,3392,4,50
1514,14,2,619,7,3399,3,70
1515,14,2,620,8,3407,6,80
1516,14,2,621,9,3416,8,90
1517,14,2,622,6,3422,1,60
1518,14,2,623,8,3430,5,80
1519,14,2,624,9,3439,1,90
1520,14,2,625,5,3444,6,50
1521,14,2,626,2,3446,1,20
1522,14,2,627,6,3452,3,60
1523,14,2,628,4,3456,3,40
1524,14,2,629,8,3464,1,80
1525,14,2,630,2,3466,3,20
1526,14,2,631,4,3470,3,40
1527,14,2,632,3,3473,0,30
1528,14,2,633,5,3478,1,50
1529,14,2,634,3,3481,2,30
1530,14,2,635,4,3485,1,40
1531,14,2,636,8,3493,2,80
1532,14,2,637,4,3497,2,40
1533,14,2,638,7,3504,1,70
1534,14,2,639,9,3513,5,90
1535,14,2,640,2,3515,1,20
1536,14,2,641,6,3521,4,60
1537,14,2,642,7,3528,5,70
1538,14,2,643,7,3535,5,70
1539,14,2,644,8,3543,3,80
1540,14,2,645,3,3546,2,30
1541,14,2,646,9,3555,1,90
1542,14,2,647,6,3561,5,60
1543,14,2,648,7,3568,5,70
1544,14,2,649,3,3571,1,30
1545,14,2,650,2,3573,0,20
1546,14,2,651,3,3576,3,30
1547,14,2,652,9,3585,4,90
1548,14,2,653,7,3592,2,70
1549,14,2,654,6,3598,4,60
1550,14,2,655,2,3600,3,20
1551,14,2,656,8,3608,5,80
1552,14,2,657,4,3612,1,40
1553,14,2,658,9,3621,6,90
1554,14,2,659,4,3625,5,40
1555,14,2,660,6,3631,1,60
1556,14,2,661,2,3633,1,20
1557,14,2,662,5,3638,1,50
1558,14,2,663,3,3641,1,30
1559,14,2,664,2,3643,2,20
1560,14,2,665,8,3651,2,80
1561,14,2,666,8,3659,6,80
1562,14,2,667,7,3666,3,70
1563,14,2,668,5,3671,0,50
1564,14,2,669,6,3677,2,60
1565,14,2,670,3,3680,1,30
1566,14,2,671,5,3685,2,50
1567,14,2,672,2,3687,5,20
1568,14,2,673,3,3690,3,30
1569,14,2,674,5,3695,1,50
1570,14,2,675,9,3704,7,90
1571,14,2,676,3,3707,1,30
1572,14,2,677,9,3716,4,90
1573,14,2,678,3,3719,4,30
1574,14,2,679,4,3723,2,40
1575,14,2,680,7,3730,4,70
1576,14,2,681,3,3733,0,30
1577,14,2,682,7,3740,5,70
1578,14,2,683,9,3749,5,90
1579,14,2,684,4,3753,4,40
1580,14,2,685,6,3759,2,60
1581,14,2,686,3,3762,2,30
1582,14,2,687,2,3764,0,20
1583,14,2,688,7,3771,3,70
1584,14,2,689,6,3777,1,60
1585,14,2,690,3,3780,2,30
1586,14,2,691,5,3785,1,50
1587,14,2,692,2,3787,1,20
1588,14,2,693,6,3793,2,60
1589,14,2,694,7,3800,3,70
1590,14,2,695,4,3804,1,40
1591,14,2,696,7,3811,2,70
1592,14,2,697,2,3813,3,20
1593,14,2,698,9,3822,3,90
1594,14,2,699,9,3831,7,90
1595,14,2,700,9,3840,1,90
1596,14,2,701,7,3847,6,70
1597,14,2,702,9,3856,2,90
1598,14,2,703,7,3863,2,70
1599,14,2,704,6,3869,4,60
1600,14,2,705,2,3871,1,20
1601,14,2,706,5,3876,2,50
1602,14,2,707,8,3884,1,80
1603,14,2,708,8,3892,3,80
1604,14,2,709,8,3900,5,80
1605,14,2,710,9,3909,5,90
1606,14,2,711,2,3911,2,20
1607,14,2,712,9,3920,5,90
1608,14,2,713,7,3927,0,70
1609,14,2,714,7,3934,6,70
1610,14,2,715,9,3943,1,90
1611,14,2,716,6,3949,7,60
1612,14,2,717,9,3958,7,90
1613,14,2,718,8,3966,10,80
1614,14,2,719,5,3971,5,50
1615,14,2,720,3,3974,2,30
1616,14,2,721,4,3978,3,40
1617,14,2,722,2,3980,1,20
1618,14,2,723,5,3985,1,50
1619,14,2,724,6,3991,1,60
1620,14,2,725,8,3999,2,80
1621,14,2,726,5,4004,1,50
1622,14,2,727,5,4009,1,50
1623,14,2,728,3,4012,2,30
1624,14,2,729,6,4018,4,60
