,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,222,2,712,6,3950,1,60
1626,222,2,713,2,3952,1,20
1627,222,2,714,6,3958,5,60
1628,222,2,715,6,3964,4,60
1629,222,2,716,9,3973,1,90
1630,222,2,717,6,3979,1,60
1631,222,2,718,6,3985,1,60
1632,222,2,719,2,3987,1,20
1633,222,2,720,4,3991,1,40
1634,222,2,721,7,3998,1,70
1635,222,2,722,6,4004,7,60
1636,222,2,723,8,4012,1,80
1637,222,2,724,2,4014,9,20
1638,222,2,725,3,4017,1,30
1639,222,2,726,2,4019,4,20
1640,222,2,727,4,4023,2,40
1641,222,2,728,6,4029,1,60
1642,222,2,729,6,4035,1,60
1643,222,2,730,3,4038,1,30
1644,222,2,731,8,4046,11,80
1645,222,2,732,2,4048,1,20
1646,222,2,733,4,4052,1,40
1647,222,2,734,9,4061,1,90
1648,222,2,735,3,4064,1,30
1649,222,2,736,4,4068,1,40
1650,222,2,737,3,4071,1,30
1651,222,2,738,7,4078,15,70
1652,222,2,739,5,4083,1,50
1653,222,2,740,9,4092,5,90
1654,222,2,741,8,4100,6,80
1655,222,2,742,7,4107,1,70
1656,222,2,743,6,4113,1,60
1657,222,2,744,5,4118,8,50
1658,222,2,745,5,4123,5,50
1659,222,2,746,9,4132,1,90
1660,222,2,747,6,4138,3,60
1661,222,2,748,9,4147,1,90
1662,222,2,749,3,4150,2,30
1663,222,2,750,4,4154,5,40
1664,222,2,751,7,4161,1,70
1665,222,2,752,9,4170,6,90
1666,222,2,753,3,4173,1,30
1667,222,2,754,6,4179,1,60
1668,222,2,755,5,4184,1,50
1669,222,2,756,8,4192,1,80
1670,222,2,757,5,4197,1,50
1671,222,2,758,5,4202,1,50
1672,222,2,759,3,4205,12,30
1673,222,2,760,4,4209,6,40
1674,222,2,761,4,4213,1,40
1675,222,2,762,4,4217,1,40
1676,222,2,763,4,4221,1,40
1677,222,2,764,7,4228,1,70
1678,222,2,765,3,4231,5,30
1679,222,2,766,8,4239,1,80
1680,222,2,767,3,4242,8,30
1681,222,2,768,5,4247,4,50
1682,222,2,769,4,4251,1,40
1683,222,2,770,7,4258,5,70
1684,222,2,771,4,4262,2,40
1685,222,2,772,5,4267,1,50
1686,222,2,773,3,4270,1,30
1687,222,2,774,5,4275,3,50
1688,222,2,775,3,4278,9,30
1689,222,2,776,9,4287,1,90
1690,222,2,777,8,4295,13,80
1691,222,2,778,4,4299,1,40
1692,222,2,779,7,4306,1,70
1693,222,2,780,5,4311,1,50
1694,222,2,781,6,4317,1,60
1695,222,2,782,6,4323,9,60
1696,222,2,783,5,4328,3,50
1697,222,2,784,4,4332,1,40
1698,222,2,785,3,4335,1,30
1699,222,2,786,8,4343,1,80
1700,222,2,787,4,4347,1,40
1701,222,2,788,5,4352,4,50
1702,222,2,789,6,4358,1,60
1703,222,2,790,3,4361,1,30
1704,222,2,791,2,4363,1,20
1705,222,2,792,3,4366,1,30
1706,222,2,793,3,4369,1,30
1707,222,2,794,2,4371,5,20
1708,222,2,795,6,4377,3,60
1709,222,2,796,9,4386,6,90
1710,222,2,797,4,4390,1,40
1711,222,2,798,2,4392,2,20
1712,222,2,799,8,4400,9,80
1713,222,2,800,4,4404,1,40
1714,222,2,801,8,4412,1,80
1715,222,2,802,7,4419,1,70
1716,222,2,803,7,4426,1,70
1717,222,2,804,2,4428,5,20
1718,222,2,805,4,4432,4,40
1719,222,2,806,9,4441,1,90
1720,222,2,807,6,4447,1,60
1721,222,2,808,7,4454,1,70
1722,222,2,809,7,4461,1,70
1723,222,2,810,6,4467,1,60
1724,222,2,811,4,4471,1,40
1725,222,2,812,4,4475,16,40
1726,222,2,813,8,4483,1,80
1727,222,2,814,6,4489,8,60
1728,222,2,815,8,4497,1,80
1729,222,2,816,7,4504,11,70
1730,222,2,817,6,4510,6,60
1731,222,2,818,6,4516,3,60
1732,222,2,819,3,4519,1,30
1733,222,2,820,2,4521,1,20
1734,222,2,821,4,4525,5,40
1735,222,2,822,8,4533,4,80
1736,222,2,823,7,4540,1,70
1737,222,2,824,5,4545,1,50
1738,222,2,825,2,4547,1,20
1739,222,2,826,2,4549,6,20
1740,222,2,827,3,4552,1,30
1741,222,2,828,8,4560,1,80
1742,222,2,829,7,4567,1,70
1743,222,2,830,8,4575,3,80
1744,222,2,831,8,4583,8,80
1745,222,2,832,5,4588,1,50
1746,222,2,833,9,4597,1,90
1747,222,2,834,6,4603,3,60
1748,222,2,835,9,4612,1,90
1749,222,2,836,9,4621,1,90
1750,222,2,837,8,4629,1,80
1751,222,2,838,3,4632,1,30
1752,222,2,839,8,4640,7,80
1753,222,2,840,5,4645,2,50
1754,222,2,841,6,4651,6,60
1755,222,2,842,7,4658,1,70
1756,222,2,843,5,4663,3,50
1757,222,2,844,5,4668,1,50
1758,222,2,845,5,4673,2,50
1759,222,2,846,4,4677,5,40
1760,222,2,847,9,4686,1,90
1761,222,2,848,6,4692,1,60
1762,222,2,849,3,4695,1,30
1763,222,2,850,6,4701,7,60
1764,222,2,851,4,4705,3,40
1765,222,2,852,5,4710,4,50
1766,222,2,853,8,4718,2,80
1767,222,2,854,8,4726,1,80
1768,222,2,855,3,4729,2,30
1769,222,2,856,2,4731,1,20
1770,222,2,857,4,4735,1,40
1771,222,2,858,3,4738,4,30
1772,222,2,859,2,4740,0,20
1773,222,2,860,4,4744,0,40
1774,222,2,861,4,4748,1,40
1775,222,2,862,9,4757,2,90
1776,222,2,863,5,4762,1,50
1777,222,2,864,6,4768,1,60
1778,222,2,865,4,4772,1,40
1779,222,2,866,7,4779,1,70
1780,222,2,867,6,4785,5,60
1781,222,2,868,8,4793,1,80
1782,222,2,869,8,4801,1,80
1783,222,2,870,3,4804,2,30
1784,222,2,871,5,4809,1,50
1785,222,2,872,9,4818,6,90
1786,222,2,873,3,4821,1,30
1787,222,2,874,6,4827,4,60
1788,222,2,875,2,4829,3,20
1789,222,2,876,5,4834,1,50
1790,222,2,877,6,4840,1,60
1791,222,2,878,4,4844,5,40
1792,222,2,879,8,4852,6,80
1793,222,2,880,4,4856,5,40
1794,222,2,881,7,4863,1,70
1795,222,2,882,6,4869,8,60
1796,222,2,883,7,4876,1,70
1797,222,2,884,6,4882,1,60
1798,222,2,885,7,4889,9,70
1799,222,2,886,8,4897,1,80
1800,222,2,887,7,4904,1,70
1801,222,2,888,7,4911,1,70
1802,222,2,889,3,4914,12,30
1803,222,2,890,3,4917,1,30
1804,222,2,891,9,4926,4,90
1805,222,2,892,3,4929,1,30
1806,222,2,893,9,4938,1,90
1807,222,2,894,9,4947,1,90
1808,222,2,895,6,4953,1,60
1809,222,2,896,9,4962,1,90
1810,222,2,897,9,4971,1,90
1811,222,2,898,8,4979,12,80
1812,222,2,899,5,4984,1,50
1813,222,2,900,3,4987,6,30
1814,222,2,901,7,4994,5,70
1815,222,3,1,5,5,1,50
1816,222,3,2,3,8,1,30
1817,222,3,3,4,12,1,40
1818,222,3,4,5,17,1,50
1819,222,3,5,7,24,1,70
1820,222,3,6,4,28,2,40
1821,222,3,7,5,33,1,50
1822,222,3,8,4,37,1,40
1823,222,3,9,4,41,8,40
1824,222,3,10,3,44,1,30
1825,222,3,11,2,46,1,20
1826,222,3,12,2,48,3,20
1827,222,3,13,7,55,1,70
1828,222,3,14,3,58,1,30
1829,222,3,15,4,62,1,40
1830,222,3,16,3,65,1,30
1831,222,3,17,7,72,1,70
1832,222,3,18,4,76,1,40
1833,222,3,19,4,80,1,40
1834,222,3,20,9,89,1,90
1835,222,3,21,6,95,1,60
1836,222,3,22,9,104,11,90
1837,222,3,23,4,108,1,40
1838,222,3,24,3,111,1,30
1839,222,3,25,4,115,5,40
1840,222,3,26,6,121,7,60
1841,222,3,27,2,123,1,20
1842,222,3,28,5,128,3,50
1843,222,3,29,8,136,5,80
1844,222,3,30,4,140,2,40
1845,222,3,31,2,142,1,20
1846,222,3,32,2,144,1,20
1847,222,3,33,9,153,3,90
1848,222,3,34,5,158,1,50
1849,222,3,35,9,167,4,90
1850,222,3,36,4,171,1,40
1851,222,3,37,7,178,1,70
1852,222,3,38,5,183,4,50
1853,222,3,39,9,192,6,90
1854,222,3,40,6,198,1,60
1855,222,3,41,6,204,1,60
1856,222,3,42,9,213,1,90
1857,222,3,43,3,216,6,30
1858,222,3,44,8,224,10,80
1859,222,3,45,8,232,1,80
1860,222,3,46,4,236,1,40
1861,222,3,47,9,245,1,90
1862,222,3,48,8,253,5,80
1863,222,3,49,9,262,1,90
1864,222,3,50,4,266,6,40
1865,222,3,51,2,268,4,20
1866,222,3,52,3,271,4,30
1867,222,3,53,5,276,1,50
1868,222,3,54,8,284,1,80
1869,222,3,55,2,286,2,20
1870,222,3,56,9,295,1,90
1871,222,3,57,9,304,1,90
1872,222,3,58,2,306,1,20
1873,222,3,59,7,313,15,70
1874,222,3,60,4,317,2,40
1875,222,3,61,2,319,3,20
1876,222,3,62,5,324,1,50
1877,222,3,63,5,329,1,50
1878,222,3,64,7,336,6,70
1879,222,3,65,7,343,1,70
1880,222,3,66,2,345,3,20
1881,222,3,67,6,351,1,60
1882,222,3,68,7,358,3,70
1883,222,3,69,6,364,1,60
1884,222,3,70,8,372,1,80
1885,222,3,71,7,379,4,70
1886,222,3,72,8,387,1,80
1887,222,3,73,7,394,1,70
1888,222,3,74,2,396,1,20
1889,222,3,75,9,405,1,90
1890,222,3,76,5,410,20,50
1891,222,3,77,7,417,1,70
1892,222,3,78,6,423,1,60
1893,222,3,79,8,431,1,80
1894,222,3,80,9,440,1,90
1895,222,3,81,7,447,1,70
1896,222,3,82,4,451,1,40
1897,222,3,83,7,458,1,70
1898,222,3,84,6,464,1,60
1899,222,3,85,4,468,1,40
1900,222,3,86,5,473,16,50
1901,222,3,87,6,479,10,60
1902,222,3,88,8,487,1,80
1903,222,3,89,2,489,1,20
1904,222,3,90,8,497,1,80
1905,222,3,91,2,499,8,20
1906,222,3,92,5,504,11,50
1907,222,3,93,4,508,1,40
1908,222,3,94,3,511,1,30
1909,222,3,95,3,514,1,30
1910,222,3,96,2,516,1,20
1911,222,3,97,4,520,1,40
1912,222,3,98,4,524,3,40
1913,222,3,99,9,533,3,90
1914,222,3,100,9,542,1,90
1915,222,3,101,8,550,6,80
1916,222,3,102,5,555,4,50
1917,222,3,103,4,559,1,40
1918,222,3,104,3,562,1,30
1919,222,3,105,7,569,1,70
1920,222,3,106,9,578,11,90
1921,222,3,107,4,582,4,40
1922,222,3,108,5,587,1,50
1923,222,3,109,8,595,6,80
1924,222,3,110,5,600,1,50
1925,222,3,111,8,608,1,80
1926,222,3,112,5,613,1,50
1927,222,3,113,7,620,2,70
1928,222,3,114,6,626,2,60
1929,222,3,115,2,628,1,20
1930,222,3,116,2,630,1,20
1931,222,3,117,8,638,1,80
1932,222,3,118,9,647,4,90
1933,222,3,119,4,651,1,40
1934,222,3,120,9,660,1,90
1935,222,3,121,3,663,1,30
1936,222,3,122,4,667,8,40
1937,222,3,123,6,673,1,60
1938,222,3,124,9,682,1,90
1939,222,3,125,7,689,1,70
1940,222,3,126,8,697,1,80
1941,222,3,127,8,705,1,80
1942,222,3,128,4,709,1,40
1943,222,3,129,3,712,1,30
1944,222,3,130,3,715,10,30
1945,222,3,131,8,723,3,80
1946,222,3,132,2,725,1,20
1947,222,3,133,9,734,2,90
1948,222,3,134,9,743,1,90
1949,222,3,135,2,745,1,20
1950,222,3,136,7,752,7,70
1951,222,3,137,4,756,1,40
1952,222,3,138,8,764,1,80
1953,222,3,139,6,770,1,60
1954,222,3,140,2,772,3,20
1955,222,3,141,9,781,7,90
1956,222,3,142,7,788,1,70
1957,222,3,143,3,791,1,30
1958,222,3,144,6,797,5,60
1959,222,3,145,2,799,1,20
1960,222,3,146,6,805,3,60
1961,222,3,147,9,814,1,90
1962,222,3,148,4,818,1,40
1963,222,3,149,5,823,1,50
1964,222,3,150,8,831,1,80
1965,222,3,151,5,836,9,50
1966,222,3,152,2,838,6,20
1967,222,3,153,5,843,1,50
1968,222,3,154,9,852,1,90
1969,222,3,155,7,859,1,70
1970,222,3,156,9,868,1,90
1971,222,3,157,2,870,9,20
1972,222,3,158,2,872,0,20
1973,222,3,159,2,874,2,20
1974,222,3,160,3,877,1,30
1975,222,3,161,5,882,1,50
1976,222,3,162,6,888,0,60
1977,222,3,163,2,890,1,20
1978,222,3,164,9,899,1,90
1979,222,3,165,6,905,1,60
1980,222,3,166,4,909,1,40
1981,222,3,167,9,918,6,90
1982,222,3,168,2,920,1,20
1983,222,3,169,2,922,1,20
1984,222,3,170,4,926,1,40
1985,222,3,171,5,931,1,50
1986,222,3,172,5,936,4,50
1987,222,3,173,6,942,6,60
1988,222,3,174,6,948,7,60
1989,222,3,175,3,951,1,30
1990,222,3,176,5,956,1,50
1991,222,3,177,9,965,1,90
1992,222,3,178,3,968,6,30
1993,222,3,179,9,977,1,90
1994,222,3,180,3,980,1,30
1995,222,3,181,4,984,1,40
1996,222,3,182,5,989,1,50
1997,222,3,183,8,997,4,80
1998,222,3,184,2,999,2,20
1999,222,3,185,7,1006,1,70
2000,222,3,186,2,1008,1,20
2001,222,3,187,6,1014,1,60
2002,222,3,188,7,1021,1,70
2003,222,3,189,9,1030,1,90
2004,222,3,190,3,1033,1,30
2005,222,3,191,2,1035,1,20
2006,222,3,192,3,1038,1,30
2007,222,3,193,5,1043,1,50
2008,222,3,194,8,1051,1,80
2009,222,3,195,8,1059,17,80
2010,222,3,196,6,1065,1,60
2011,222,3,197,3,1068,1,30
2012,222,3,198,3,1071,1,30
2013,222,3,199,7,1078,1,70
2014,222,3,200,8,1086,13,80
2015,222,3,201,4,1090,1,40
2016,222,3,202,7,1097,1,70
2017,222,3,203,7,1104,4,70
2018,222,3,204,7,1111,1,70
2019,222,3,205,7,1118,8,70
2020,222,3,206,7,1125,1,70
2021,222,3,207,2,1127,1,20
2022,222,3,208,6,1133,1,60
2023,222,3,209,7,1140,1,70
2024,222,3,210,6,1146,1,60
2025,222,3,211,6,1152,1,60
2026,222,3,212,9,1161,11,90
2027,222,3,213,9,1170,9,90
2028,222,3,214,5,1175,1,50
2029,222,3,215,7,1182,1,70
2030,222,3,216,3,1185,1,30
2031,222,3,217,6,1191,12,60
2032,222,3,218,7,1198,5,70
2033,222,3,219,5,1203,1,50
2034,222,3,220,4,1207,1,40
2035,222,3,221,8,1215,1,80
2036,222,3,222,7,1222,1,70
2037,222,3,223,3,1225,1,30
2038,222,3,224,6,1231,1,60
2039,222,3,225,6,1237,18,60
2040,222,3,226,7,1244,9,70
2041,222,3,227,5,1249,1,50
2042,222,3,228,3,1252,5,30
2043,222,3,229,5,1257,5,50
2044,222,3,230,3,1260,2,30
2045,222,3,231,9,1269,1,90
2046,222,3,232,9,1278,4,90
2047,222,3,233,6,1284,1,60
2048,222,3,234,2,1286,0,20
2049,222,3,235,9,1295,1,90
2050,222,3,236,3,1298,1,30
2051,222,3,237,6,1304,1,60
2052,222,3,238,8,1312,1,80
2053,222,3,239,8,1320,1,80
2054,222,3,240,5,1325,1,50
2055,222,3,241,8,1333,12,80
2056,222,3,242,5,1338,5,50
2057,222,3,243,8,1346,3,80
2058,222,3,244,8,1354,1,80
2059,222,3,245,7,1361,1,70
2060,222,3,246,8,1369,4,80
2061,222,3,247,3,1372,1,30
2062,222,3,248,4,1376,4,40
2063,222,3,249,5,1381,1,50
2064,222,3,250,8,1389,1,80
2065,222,3,251,2,1391,5,20
2066,222,3,252,5,1396,1,50
2067,222,3,253,4,1400,3,40
2068,222,3,254,9,1409,3,90
2069,222,3,255,4,1413,1,40
2070,222,3,256,6,1419,1,60
2071,222,3,257,8,1427,9,80
2072,222,3,258,3,1430,1,30
2073,222,3,259,9,1439,2,90
2074,222,3,260,2,1441,1,20
2075,222,3,261,9,1450,1,90
2076,222,3,262,6,1456,1,60
2077,222,3,263,8,1464,1,80
2078,222,3,264,5,1469,1,50
2079,222,3,265,5,1474,1,50
2080,222,3,266,7,1481,1,70
2081,222,3,267,6,1487,1,60
2082,222,3,268,4,1491,1,40
2083,222,3,269,2,1493,1,20
2084,222,3,270,4,1497,16,40
2085,222,3,271,4,1501,1,40
2086,222,3,272,8,1509,1,80
2087,222,3,273,3,1512,1,30
2088,222,3,274,2,1514,1,20
2089,222,3,275,9,1523,8,90
2090,222,3,276,5,1528,1,50
2091,222,3,277,7,1535,1,70
2092,222,3,278,2,1537,1,20
2093,222,3,279,4,1541,1,40
2094,222,3,280,2,1543,6,20
2095,222,3,281,2,1545,2,20
2096,222,3,282,8,1553,6,80
2097,222,3,283,3,1556,1,30
2098,222,3,284,6,1562,3,60
2099,222,3,285,6,1568,1,60
2100,222,3,286,3,1571,5,30
2101,222,3,287,9,1580,3,90
2102,222,3,288,6,1586,1,60
2103,222,3,289,5,1591,1,50
2104,222,3,290,9,1600,5,90
2105,222,3,291,7,1607,1,70
2106,222,3,292,3,1610,6,30
2107,222,3,293,4,1614,3,40
2108,222,3,294,5,1619,1,50
2109,222,3,295,5,1624,5,50
2110,222,3,296,5,1629,3,50
2111,222,3,297,5,1634,1,50
2112,222,3,298,9,1643,11,90
2113,222,3,299,4,1647,1,40
2114,222,3,300,2,1649,5,20
2115,222,3,301,5,1654,2,50
2116,222,3,302,2,1656,1,20
2117,222,3,303,9,1665,3,90
2118,222,3,304,8,1673,1,80
2119,222,3,305,6,1679,1,60
2120,222,3,306,3,1682,1,30
2121,222,3,307,5,1687,5,50
2122,222,3,308,4,1691,1,40
2123,222,3,309,3,1694,1,30
2124,222,3,310,8,1702,1,80
2125,222,3,311,7,1709,1,70
2126,222,3,312,4,1713,1,40
2127,222,3,313,4,1717,5,40
2128,222,3,314,3,1720,0,30
2129,222,3,315,2,1722,1,20
2130,222,3,316,6,1728,1,60
2131,222,3,317,2,1730,2,20
2132,222,3,318,5,1735,1,50
2133,222,3,319,4,1739,1,40
2134,222,3,320,3,1742,1,30
2135,222,3,321,6,1748,4,60
2136,222,3,322,8,1756,1,80
2137,222,3,323,7,1763,1,70
2138,222,3,324,4,1767,4,40
2139,222,3,325,9,1776,4,90
2140,222,3,326,9,1785,1,90
2141,222,3,327,6,1791,4,60
2142,222,3,328,4,1795,1,40
2143,222,3,329,6,1801,1,60
2144,222,3,330,3,1804,1,30
2145,222,3,331,6,1810,6,60
2146,222,3,332,8,1818,4,80
2147,222,3,333,9,1827,11,90
2148,222,3,334,2,1829,1,20
2149,222,3,335,4,1833,1,40
2150,222,3,336,6,1839,1,60
2151,222,3,337,3,1842,5,30
2152,222,3,338,5,1847,1,50
2153,222,3,339,8,1855,1,80
2154,222,3,340,7,1862,1,70
2155,222,3,341,5,1867,7,50
2156,222,3,342,3,1870,1,30
2157,222,3,343,6,1876,10,60
2158,222,3,344,2,1878,1,20
2159,222,3,345,9,1887,1,90
2160,222,3,346,8,1895,9,80
2161,222,3,347,8,1903,1,80
2162,222,3,348,9,1912,1,90
2163,222,3,349,9,1921,8,90
2164,222,3,350,6,1927,1,60
2165,222,3,351,7,1934,7,70
2166,222,3,352,9,1943,1,90
2167,222,3,353,2,1945,1,20
2168,222,3,354,6,1951,4,60
2169,222,3,355,5,1956,1,50
2170,222,3,356,9,1965,1,90
2171,222,3,357,5,1970,1,50
2172,222,3,358,8,1978,9,80
2173,222,3,359,5,1983,1,50
2174,222,3,360,5,1988,7,50
2175,222,3,361,5,1993,1,50
2176,222,3,362,7,2000,4,70
2177,222,3,363,5,2005,1,50
2178,222,3,364,3,2008,3,30
2179,222,3,365,5,2013,1,50
2180,222,3,366,4,2017,1,40
2181,222,3,367,8,2025,1,80
2182,222,3,368,3,2028,1,30
2183,222,3,369,8,2036,1,80
2184,222,3,370,5,2041,1,50
2185,222,3,371,4,2045,14,40
2186,222,3,372,2,2047,3,20
2187,222,3,373,9,2056,1,90
2188,222,3,374,6,2062,2,60
2189,222,3,375,3,2065,1,30
2190,222,3,376,7,2072,9,70
2191,222,3,377,7,2079,1,70
2192,222,3,378,5,2084,6,50
2193,222,3,379,9,2093,1,90
2194,222,3,380,7,2100,5,70
2195,222,3,381,4,2104,2,40
2196,222,3,382,3,2107,4,30
2197,222,3,383,5,2112,1,50
2198,222,3,384,4,2116,1,40
2199,222,3,385,9,2125,5,90
2200,222,3,386,8,2133,1,80
2201,222,3,387,6,2139,11,60
2202,222,3,388,3,2142,1,30
2203,222,3,389,8,2150,4,80
2204,222,3,390,6,2156,4,60
2205,222,3,391,4,2160,4,40
2206,222,3,392,9,2169,1,90
2207,222,3,393,7,2176,1,70
2208,222,3,394,5,2181,1,50
2209,222,3,395,7,2188,13,70
2210,222,3,396,3,2191,5,30
2211,222,3,397,9,2200,2,90
2212,222,3,398,9,2209,8,90
2213,222,3,399,5,2214,1,50
2214,222,3,400,4,2218,5,40
2215,222,3,401,6,2224,7,60
2216,222,3,402,8,2232,2,80
2217,222,3,403,2,2234,2,20
2218,222,3,404,4,2238,3,40
2219,222,3,405,2,2240,1,20
2220,222,3,406,8,2248,1,80
2221,222,3,407,5,2253,1,50
2222,222,3,408,8,2261,1,80
2223,222,3,409,2,2263,1,20
2224,222,3,410,4,2267,1,40
2225,222,3,411,3,2270,6,30
2226,222,3,412,5,2275,6,50
2227,222,3,413,6,2281,1,60
2228,222,3,414,2,2283,1,20
2229,222,3,415,9,2292,1,90
2230,222,3,416,4,2296,1,40
2231,222,3,417,7,2303,1,70
2232,222,3,418,8,2311,12,80
2233,222,3,419,7,2318,6,70
2234,222,3,420,2,2320,1,20
2235,222,3,421,5,2325,4,50
2236,222,3,422,7,2332,1,70
2237,222,3,423,5,2337,8,50
2238,222,3,424,2,2339,1,20
2239,222,3,425,9,2348,1,90
2240,222,3,426,4,2352,10,40
2241,222,3,427,8,2360,1,80
2242,222,3,428,8,2368,5,80
2243,222,3,429,7,2375,0,70
2244,222,3,430,7,2382,1,70
2245,222,3,431,5,2387,2,50
2246,222,3,432,6,2393,1,60
2247,222,3,433,5,2398,4,50
2248,222,3,434,8,2406,1,80
2249,222,3,435,8,2414,1,80
2250,222,3,436,6,2420,1,60
2251,222,3,437,2,2422,1,20
2252,222,3,438,7,2429,10,70
2253,222,3,439,7,2436,3,70
2254,222,3,440,8,2444,6,80
2255,222,3,441,6,2450,3,60
2256,222,3,442,5,2455,1,50
2257,222,3,443,7,2462,2,70
2258,222,3,444,9,2471,3,90
2259,222,3,445,3,2474,1,30
2260,222,3,446,9,2483,1,90
2261,222,3,447,4,2487,1,40
2262,222,3,448,3,2490,5,30
2263,222,3,449,9,2499,8,90
2264,222,3,450,9,2508,4,90
2265,222,3,451,3,2511,1,30
2266,222,3,452,7,2518,1,70
2267,222,3,453,9,2527,0,90
2268,222,3,454,3,2530,1,30
2269,222,3,455,7,2537,1,70
2270,222,3,456,8,2545,2,80
2271,222,3,457,3,2548,1,30
2272,222,3,458,4,2552,1,40
2273,222,3,459,7,2559,1,70
2274,222,3,460,5,2564,3,50
2275,222,3,461,9,2573,7,90
2276,222,3,462,5,2578,3,50
2277,222,3,463,7,2585,1,70
2278,222,3,464,2,2587,4,20
2279,222,3,465,3,2590,1,30
2280,222,3,466,5,2595,1,50
2281,222,3,467,5,2600,1,50
2282,222,3,468,3,2603,1,30
2283,222,3,469,4,2607,1,40
2284,222,3,470,2,2609,2,20
2285,222,3,471,8,2617,1,80
2286,222,3,472,6,2623,6,60
2287,222,3,473,5,2628,1,50
2288,222,3,474,2,2630,5,20
2289,222,3,475,9,2639,1,90
2290,222,3,476,4,2643,1,40
2291,222,3,477,9,2652,1,90
2292,222,3,478,8,2660,1,80
2293,222,3,479,2,2662,1,20
2294,222,3,480,4,2666,1,40
2295,222,3,481,8,2674,11,80
2296,222,3,482,7,2681,1,70
2297,222,3,483,7,2688,1,70
2298,222,3,484,8,2696,1,80
2299,222,3,485,3,2699,1,30
2300,222,3,486,7,2706,1,70
2301,222,3,487,5,2711,1,50
2302,222,3,488,3,2714,26,30
2303,222,3,489,9,2723,11,90
2304,222,3,490,5,2728,3,50
2305,222,3,491,9,2737,3,90
2306,222,3,492,7,2744,8,70
2307,222,3,493,5,2749,5,50
2308,222,3,494,2,2751,1,20
2309,222,3,495,6,2757,7,60
2310,222,3,496,7,2764,1,70
2311,222,3,497,5,2769,1,50
2312,222,3,498,8,2777,8,80
2313,222,3,499,8,2785,1,80
2314,222,3,500,4,2789,8,40
2315,222,3,501,3,2792,1,30
2316,222,3,502,6,2798,1,60
2317,222,3,503,3,2801,1,30
2318,222,3,504,7,2808,1,70
2319,222,3,505,2,2810,4,20
2320,222,3,506,3,2813,1,30
2321,222,3,507,7,2820,6,70
2322,222,3,508,5,2825,1,50
2323,222,3,509,3,2828,2,30
2324,222,3,510,2,2830,1,20
2325,222,3,511,4,2834,4,40
2326,222,3,512,7,2841,3,70
2327,222,3,513,3,2844,1,30
2328,222,3,514,5,2849,3,50
2329,222,3,515,4,2853,0,40
2330,222,3,516,7,2860,2,70
2331,222,3,517,8,2868,1,80
2332,222,3,518,9,2877,1,90
2333,222,3,519,4,2881,3,40
2334,222,3,520,4,2885,1,40
2335,222,3,521,6,2891,3,60
2336,222,3,522,6,2897,2,60
2337,222,3,523,5,2902,1,50
2338,222,3,524,4,2906,6,40
2339,222,3,525,5,2911,1,50
2340,222,3,526,8,2919,1,80
2341,222,3,527,7,2926,4,70
2342,222,3,528,4,2930,1,40
2343,222,3,529,4,2934,8,40
2344,222,3,530,8,2942,1,80
2345,222,3,531,8,2950,1,80
2346,222,3,532,8,2958,1,80
2347,222,3,533,9,2967,7,90
2348,222,3,534,9,2976,1,90
2349,222,3,535,3,2979,1,30
2350,222,3,536,3,2982,6,30
2351,222,3,537,7,2989,1,70
2352,222,3,538,9,2998,1,90
2353,222,3,539,7,3005,1,70
2354,222,3,540,8,3013,16,80
2355,222,3,541,7,3020,1,70
2356,222,3,542,2,3022,1,20
2357,222,3,543,3,3025,1,30
2358,222,3,544,9,3034,1,90
2359,222,3,545,8,3042,12,80
2360,222,3,546,3,3045,7,30
2361,222,3,547,8,3053,4,80
2362,222,3,548,2,3055,2,20
2363,222,3,549,9,3064,1,90
2364,222,3,550,5,3069,5,50
2365,222,3,551,4,3073,1,40
2366,222,3,552,3,3076,1,30
2367,222,3,553,8,3084,4,80
2368,222,3,554,7,3091,1,70
2369,222,3,555,2,3093,4,20
2370,222,3,556,2,3095,1,20
2371,222,3,557,5,3100,1,50
2372,222,3,558,3,3103,1,30
2373,222,3,559,4,3107,1,40
2374,222,3,560,2,3109,1,20
2375,222,3,561,2,3111,1,20
2376,222,3,562,7,3118,1,70
2377,222,3,563,8,3126,1,80
2378,222,3,564,9,3135,1,90
2379,222,3,565,6,3141,1,60
2380,222,3,566,6,3147,1,60
2381,222,3,567,5,3152,1,50
2382,222,3,568,7,3159,1,70
2383,222,3,569,6,3165,1,60
2384,222,3,570,2,3167,11,20
2385,222,3,571,2,3169,1,20
2386,222,3,572,6,3175,9,60
2387,222,3,573,7,3182,6,70
2388,222,3,574,7,3189,1,70
2389,222,3,575,7,3196,1,70
2390,222,3,576,8,3204,1,80
2391,222,3,577,8,3212,9,80
2392,222,3,578,7,3219,4,70
2393,222,3,579,2,3221,1,20
2394,222,3,580,3,3224,1,30
2395,222,3,581,2,3226,0,20
2396,222,3,582,5,3231,1,50
2397,222,3,583,7,3238,1,70
2398,222,3,584,9,3247,1,90
2399,222,3,585,5,3252,4,50
2400,222,3,586,9,3261,7,90
2401,222,3,587,7,3268,1,70
2402,222,3,588,9,3277,1,90
2403,222,3,589,6,3283,1,60
2404,222,3,590,5,3288,1,50
2405,222,3,591,2,3290,1,20
2406,222,3,592,7,3297,7,70
2407,222,3,593,8,3305,1,80
2408,222,3,594,7,3312,5,70
2409,222,3,595,3,3315,1,30
2410,222,3,596,5,3320,6,50
