,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,185,1,831,9,4484,8,90
831,185,1,832,9,4493,4,90
832,185,1,833,4,4497,1,40
833,185,1,834,9,4506,1,90
834,185,1,835,7,4513,1,70
835,185,1,836,7,4520,1,70
836,185,1,837,3,4523,1,30
837,185,1,838,2,4525,1,20
838,185,1,839,2,4527,1,20
839,185,1,840,4,4531,1,40
840,185,1,841,3,4534,1,30
841,185,1,842,7,4541,11,70
842,185,1,843,3,4544,1,30
843,185,1,844,5,4549,9,50
844,185,1,845,5,4554,1,50
845,185,1,846,9,4563,6,90
846,185,1,847,9,4572,1,90
847,185,1,848,8,4580,1,80
848,185,1,849,5,4585,3,50
849,185,1,850,9,4594,4,90
850,185,1,851,6,4600,5,60
851,185,1,852,6,4606,3,60
852,185,1,853,7,4613,6,70
853,185,1,854,4,4617,1,40
854,185,1,855,8,4625,4,80
855,185,1,856,9,4634,3,90
856,185,1,857,9,4643,1,90
857,185,1,858,4,4647,5,40
858,185,1,859,9,4656,1,90
859,185,1,860,7,4663,1,70
860,185,1,861,7,4670,1,70
861,185,1,862,7,4677,10,70
862,185,1,863,3,4680,1,30
863,185,1,864,3,4683,1,30
864,185,1,865,9,4692,1,90
865,185,1,866,6,4698,1,60
866,185,1,867,7,4705,1,70
867,185,1,868,4,4709,18,40
868,185,1,869,9,4718,4,90
869,185,1,870,9,4727,1,90
870,185,1,871,9,4736,6,90
871,185,1,872,9,4745,1,90
872,185,1,873,7,4752,7,70
873,185,1,874,9,4761,1,90
874,185,1,875,9,4770,1,90
875,185,1,876,2,4772,1,20
876,185,1,877,7,4779,1,70
877,185,1,878,2,4781,1,20
878,185,1,879,7,4788,1,70
879,185,1,880,3,4791,1,30
880,185,1,881,3,4794,15,30
881,185,1,882,3,4797,6,30
882,185,1,883,8,4805,2,80
883,185,1,884,6,4811,1,60
884,185,1,885,6,4817,1,60
885,185,1,886,2,4819,1,20
886,185,1,887,5,4824,7,50
887,185,1,888,4,4828,1,40
888,185,1,889,5,4833,4,50
889,185,1,890,7,4840,1,70
890,185,1,891,6,4846,1,60
891,185,1,892,9,4855,1,90
892,185,1,893,6,4861,1,60
893,185,1,894,2,4863,1,20
894,185,1,895,8,4871,1,80
895,185,1,896,3,4874,20,30
896,185,1,897,5,4879,1,50
897,185,1,898,8,4887,1,80
898,185,1,899,4,4891,11,40
899,185,1,900,6,4897,1,60
900,185,1,901,9,4906,2,90
901,185,1,902,9,4915,1,90
902,185,1,903,5,4920,5,50
903,185,1,904,9,4929,6,90
904,185,1,905,7,4936,1,70
905,185,1,906,7,4943,10,70
906,185,1,907,3,4946,2,30
907,185,1,908,7,4953,4,70
908,185,1,909,2,4955,1,20
909,185,1,910,8,4963,3,80
910,185,1,911,5,4968,1,50
911,185,1,912,8,4976,4,80
912,185,1,913,4,4980,1,40
913,185,1,914,2,4982,1,20
914,185,1,915,4,4986,1,40
915,185,1,916,2,4988,1,20
916,185,1,917,8,4996,1,80
917,185,2,1,6,6,1,60
918,185,2,2,4,10,1,40
919,185,2,3,6,16,1,60
920,185,2,4,8,24,1,80
921,185,2,5,2,26,1,20
922,185,2,6,3,29,1,30
923,185,2,7,9,38,1,90
924,185,2,8,2,40,1,20
925,185,2,9,4,44,1,40
926,185,2,10,4,48,13,40
927,185,2,11,4,52,1,40
928,185,2,12,7,59,1,70
929,185,2,13,9,68,13,90
930,185,2,14,7,75,3,70
931,185,2,15,6,81,1,60
932,185,2,16,4,85,1,40
933,185,2,17,6,91,1,60
934,185,2,18,4,95,1,40
935,185,2,19,7,102,1,70
936,185,2,20,3,105,1,30
937,185,2,21,6,111,1,60
938,185,2,22,2,113,1,20
939,185,2,23,7,120,1,70
940,185,2,24,6,126,1,60
941,185,2,25,2,128,7,20
942,185,2,26,2,130,1,20
943,185,2,27,2,132,5,20
944,185,2,28,5,137,1,50
945,185,2,29,2,139,1,20
946,185,2,30,3,142,1,30
947,185,2,31,9,151,7,90
948,185,2,32,2,153,1,20
949,185,2,33,6,159,4,60
950,185,2,34,3,162,1,30
951,185,2,35,7,169,3,70
952,185,2,36,7,176,1,70
953,185,2,37,2,178,6,20
954,185,2,38,7,185,1,70
955,185,2,39,2,187,4,20
956,185,2,40,8,195,2,80
957,185,2,41,6,201,6,60
958,185,2,42,4,205,0,40
959,185,2,43,7,212,6,70
960,185,2,44,5,217,2,50
961,185,2,45,7,224,1,70
962,185,2,46,8,232,1,80
963,185,2,47,5,237,1,50
964,185,2,48,9,246,1,90
965,185,2,49,3,249,11,30
966,185,2,50,8,257,4,80
967,185,2,51,9,266,3,90
968,185,2,52,8,274,1,80
969,185,2,53,4,278,3,40
970,185,2,54,2,280,1,20
971,185,2,55,9,289,1,90
972,185,2,56,5,294,1,50
973,185,2,57,5,299,1,50
974,185,2,58,9,308,7,90
975,185,2,59,4,312,1,40
976,185,2,60,7,319,1,70
977,185,2,61,8,327,3,80
978,185,2,62,9,336,3,90
979,185,2,63,2,338,1,20
980,185,2,64,4,342,0,40
981,185,2,65,7,349,1,70
982,185,2,66,4,353,1,40
983,185,2,67,4,357,1,40
984,185,2,68,3,360,1,30
985,185,2,69,5,365,1,50
986,185,2,70,4,369,6,40
987,185,2,71,9,378,4,90
988,185,2,72,4,382,1,40
989,185,2,73,6,388,1,60
990,185,2,74,2,390,1,20
991,185,2,75,7,397,1,70
992,185,2,76,6,403,1,60
993,185,2,77,2,405,1,20
994,185,2,78,2,407,11,20
995,185,2,79,8,415,8,80
996,185,2,80,6,421,1,60
997,185,2,81,6,427,1,60
998,185,2,82,5,432,1,50
999,185,2,83,3,435,1,30
1000,185,2,84,9,444,10,90
1001,185,2,85,5,449,5,50
1002,185,2,86,4,453,1,40
1003,185,2,87,6,459,4,60
1004,185,2,88,5,464,4,50
1005,185,2,89,2,466,1,20
1006,185,2,90,2,468,3,20
1007,185,2,91,5,473,3,50
1008,185,2,92,2,475,1,20
1009,185,2,93,6,481,1,60
1010,185,2,94,7,488,9,70
1011,185,2,95,4,492,1,40
1012,185,2,96,8,500,1,80
1013,185,2,97,6,506,1,60
1014,185,2,98,2,508,7,20
1015,185,2,99,8,516,5,80
1016,185,2,100,7,523,3,70
1017,185,2,101,9,532,1,90
1018,185,2,102,2,534,1,20
1019,185,2,103,4,538,1,40
1020,185,2,104,7,545,1,70
1021,185,2,105,8,553,1,80
1022,185,2,106,7,560,1,70
1023,185,2,107,3,563,1,30
1024,185,2,108,5,568,1,50
1025,185,2,109,8,576,18,80
1026,185,2,110,4,580,1,40
1027,185,2,111,3,583,1,30
1028,185,2,112,6,589,5,60
1029,185,2,113,8,597,1,80
1030,185,2,114,4,601,8,40
1031,185,2,115,6,607,1,60
1032,185,2,116,8,615,1,80
1033,185,2,117,9,624,9,90
1034,185,2,118,9,633,5,90
1035,185,2,119,4,637,1,40
1036,185,2,120,3,640,5,30
1037,185,2,121,6,646,1,60
1038,185,2,122,8,654,1,80
1039,185,2,123,7,661,1,70
1040,185,2,124,7,668,1,70
1041,185,2,125,9,677,10,90
1042,185,2,126,3,680,1,30
1043,185,2,127,4,684,2,40
1044,185,2,128,5,689,1,50
1045,185,2,129,2,691,2,20
1046,185,2,130,7,698,1,70
1047,185,2,131,4,702,4,40
1048,185,2,132,9,711,3,90
1049,185,2,133,2,713,4,20
1050,185,2,134,4,717,1,40
1051,185,2,135,7,724,1,70
1052,185,2,136,4,728,0,40
1053,185,2,137,8,736,6,80
1054,185,2,138,5,741,3,50
1055,185,2,139,8,749,1,80
1056,185,2,140,5,754,1,50
1057,185,2,141,6,760,8,60
1058,185,2,142,7,767,3,70
1059,185,2,143,3,770,1,30
1060,185,2,144,6,776,1,60
1061,185,2,145,5,781,1,50
1062,185,2,146,8,789,9,80
1063,185,2,147,7,796,1,70
1064,185,2,148,5,801,1,50
1065,185,2,149,9,810,11,90
1066,185,2,150,6,816,1,60
1067,185,2,151,7,823,1,70
1068,185,2,152,6,829,9,60
1069,185,2,153,5,834,5,50
1070,185,2,154,9,843,3,90
1071,185,2,155,9,852,3,90
1072,185,2,156,6,858,5,60
1073,185,2,157,4,862,2,40
1074,185,2,158,9,871,1,90
1075,185,2,159,5,876,1,50
1076,185,2,160,8,884,1,80
1077,185,2,161,3,887,5,30
1078,185,2,162,5,892,1,50
1079,185,2,163,5,897,1,50
1080,185,2,164,7,904,1,70
1081,185,2,165,2,906,2,20
1082,185,2,166,7,913,1,70
1083,185,2,167,2,915,8,20
1084,185,2,168,6,921,2,60
1085,185,2,169,7,928,5,70
1086,185,2,170,2,930,1,20
1087,185,2,171,9,939,1,90
1088,185,2,172,2,941,1,20
1089,185,2,173,6,947,5,60
1090,185,2,174,9,956,1,90
1091,185,2,175,8,964,2,80
1092,185,2,176,2,966,2,20
1093,185,2,177,6,972,4,60
1094,185,2,178,5,977,1,50
1095,185,2,179,9,986,1,90
1096,185,2,180,3,989,3,30
1097,185,2,181,3,992,1,30
1098,185,2,182,2,994,1,20
1099,185,2,183,7,1001,1,70
1100,185,2,184,5,1006,5,50
1101,185,2,185,2,1008,2,20
1102,185,2,186,2,1010,2,20
1103,185,2,187,3,1013,1,30
1104,185,2,188,6,1019,4,60
1105,185,2,189,8,1027,1,80
1106,185,2,190,5,1032,2,50
1107,185,2,191,2,1034,1,20
1108,185,2,192,9,1043,1,90
1109,185,2,193,8,1051,7,80
1110,185,2,194,7,1058,3,70
1111,185,2,195,5,1063,1,50
1112,185,2,196,9,1072,5,90
1113,185,2,197,6,1078,1,60
1114,185,2,198,3,1081,4,30
1115,185,2,199,2,1083,1,20
1116,185,2,200,2,1085,1,20
1117,185,2,201,6,1091,0,60
1118,185,2,202,7,1098,1,70
1119,185,2,203,7,1105,6,70
1120,185,2,204,5,1110,4,50
1121,185,2,205,8,1118,1,80
1122,185,2,206,3,1121,1,30
1123,185,2,207,9,1130,3,90
1124,185,2,208,8,1138,1,80
1125,185,2,209,4,1142,4,40
1126,185,2,210,4,1146,1,40
1127,185,2,211,7,1153,3,70
1128,185,2,212,7,1160,1,70
1129,185,2,213,9,1169,1,90
1130,185,2,214,5,1174,1,50
1131,185,2,215,5,1179,1,50
1132,185,2,216,4,1183,4,40
1133,185,2,217,2,1185,1,20
1134,185,2,218,6,1191,3,60
1135,185,2,219,6,1197,1,60
1136,185,2,220,5,1202,3,50
1137,185,2,221,8,1210,1,80
1138,185,2,222,8,1218,1,80
1139,185,2,223,8,1226,7,80
1140,185,2,224,9,1235,5,90
1141,185,2,225,9,1244,1,90
1142,185,2,226,7,1251,1,70
1143,185,2,227,3,1254,2,30
1144,185,2,228,2,1256,2,20
1145,185,2,229,2,1258,1,20
1146,185,2,230,6,1264,2,60
1147,185,2,231,3,1267,1,30
1148,185,2,232,4,1271,1,40
1149,185,2,233,8,1279,2,80
1150,185,2,234,6,1285,2,60
1151,185,2,235,4,1289,3,40
1152,185,2,236,5,1294,5,50
1153,185,2,237,7,1301,1,70
1154,185,2,238,5,1306,1,50
1155,185,2,239,9,1315,1,90
1156,185,2,240,8,1323,1,80
1157,185,2,241,3,1326,15,30
1158,185,2,242,5,1331,1,50
1159,185,2,243,2,1333,6,20
1160,185,2,244,3,1336,2,30
1161,185,2,245,9,1345,1,90
1162,185,2,246,7,1352,7,70
1163,185,2,247,4,1356,1,40
1164,185,2,248,4,1360,1,40
1165,185,2,249,9,1369,7,90
1166,185,2,250,8,1377,1,80
1167,185,2,251,9,1386,9,90
1168,185,2,252,4,1390,0,40
1169,185,2,253,5,1395,3,50
1170,185,2,254,7,1402,1,70
1171,185,2,255,4,1406,8,40
1172,185,2,256,6,1412,5,60
1173,185,2,257,8,1420,1,80
1174,185,2,258,7,1427,1,70
1175,185,2,259,8,1435,10,80
1176,185,2,260,2,1437,6,20
1177,185,2,261,5,1442,1,50
1178,185,2,262,6,1448,7,60
1179,185,2,263,8,1456,5,80
1180,185,2,264,5,1461,1,50
1181,185,2,265,8,1469,5,80
1182,185,2,266,6,1475,4,60
1183,185,2,267,2,1477,0,20
1184,185,2,268,4,1481,6,40
1185,185,2,269,8,1489,5,80
1186,185,2,270,6,1495,1,60
1187,185,2,271,3,1498,1,30
1188,185,2,272,5,1503,1,50
1189,185,2,273,3,1506,1,30
1190,185,2,274,8,1514,1,80
1191,185,2,275,3,1517,7,30
1192,185,2,276,4,1521,2,40
1193,185,2,277,3,1524,1,30
1194,185,2,278,5,1529,4,50
1195,185,2,279,2,1531,0,20
1196,185,2,280,4,1535,1,40
1197,185,2,281,7,1542,3,70
1198,185,2,282,6,1548,1,60
1199,185,2,283,6,1554,1,60
1200,185,2,284,9,1563,4,90
1201,185,2,285,6,1569,3,60
1202,185,2,286,6,1575,1,60
1203,185,2,287,6,1581,5,60
1204,185,2,288,7,1588,1,70
1205,185,2,289,6,1594,1,60
1206,185,2,290,9,1603,8,90
1207,185,2,291,5,1608,1,50
1208,185,2,292,4,1612,1,40
1209,185,2,293,4,1616,3,40
1210,185,2,294,3,1619,1,30
1211,185,2,295,4,1623,1,40
1212,185,2,296,3,1626,7,30
1213,185,2,297,5,1631,1,50
1214,185,2,298,9,1640,1,90
1215,185,2,299,2,1642,6,20
1216,185,2,300,8,1650,1,80
1217,185,2,301,5,1655,1,50
1218,185,2,302,5,1660,7,50
1219,185,2,303,3,1663,7,30
1220,185,2,304,4,1667,5,40
1221,185,2,305,6,1673,1,60
1222,185,2,306,9,1682,4,90
1223,185,2,307,5,1687,3,50
1224,185,2,308,9,1696,1,90
1225,185,2,309,3,1699,1,30
1226,185,2,310,7,1706,7,70
1227,185,2,311,6,1712,1,60
1228,185,2,312,8,1720,6,80
1229,185,2,313,7,1727,1,70
1230,185,2,314,4,1731,1,40
1231,185,2,315,6,1737,8,60
1232,185,2,316,5,1742,3,50
1233,185,2,317,3,1745,1,30
1234,185,2,318,7,1752,1,70
1235,185,2,319,7,1759,2,70
1236,185,2,320,3,1762,3,30
1237,185,2,321,9,1771,3,90
1238,185,2,322,3,1774,1,30
1239,185,2,323,5,1779,1,50
1240,185,2,324,2,1781,5,20
1241,185,2,325,7,1788,4,70
1242,185,2,326,7,1795,4,70
1243,185,2,327,3,1798,7,30
1244,185,2,328,6,1804,1,60
1245,185,2,329,3,1807,1,30
1246,185,2,330,5,1812,5,50
1247,185,2,331,9,1821,1,90
1248,185,2,332,6,1827,3,60
1249,185,2,333,4,1831,1,40
1250,185,2,334,3,1834,1,30
1251,185,2,335,3,1837,1,30
1252,185,2,336,8,1845,6,80
1253,185,2,337,2,1847,2,20
1254,185,2,338,6,1853,6,60
1255,185,2,339,3,1856,1,30
1256,185,2,340,5,1861,1,50
1257,185,2,341,9,1870,1,90
1258,185,2,342,4,1874,1,40
1259,185,2,343,4,1878,6,40
1260,185,2,344,2,1880,1,20
1261,185,2,345,2,1882,8,20
1262,185,2,346,2,1884,1,20
1263,185,2,347,6,1890,4,60
1264,185,2,348,4,1894,1,40
1265,185,2,349,8,1902,3,80
1266,185,2,350,4,1906,1,40
1267,185,2,351,2,1908,3,20
1268,185,2,352,4,1912,1,40
1269,185,2,353,8,1920,3,80
1270,185,2,354,4,1924,2,40
1271,185,2,355,5,1929,1,50
1272,185,2,356,2,1931,4,20
1273,185,2,357,9,1940,1,90
1274,185,2,358,7,1947,1,70
1275,185,2,359,9,1956,10,90
1276,185,2,360,9,1965,1,90
1277,185,2,361,2,1967,10,20
1278,185,2,362,9,1976,8,90
1279,185,2,363,8,1984,1,80
1280,185,2,364,3,1987,1,30
1281,185,2,365,6,1993,8,60
1282,185,2,366,2,1995,1,20
1283,185,2,367,2,1997,1,20
1284,185,2,368,5,2002,3,50
1285,185,2,369,7,2009,4,70
1286,185,2,370,3,2012,1,30
1287,185,2,371,9,2021,3,90
1288,185,2,372,8,2029,1,80
1289,185,2,373,6,2035,7,60
1290,185,2,374,4,2039,1,40
1291,185,2,375,4,2043,6,40
1292,185,2,376,8,2051,1,80
1293,185,2,377,7,2058,4,70
1294,185,2,378,6,2064,1,60
1295,185,2,379,2,2066,1,20
1296,185,2,380,5,2071,4,50
1297,185,2,381,4,2075,2,40
1298,185,2,382,2,2077,4,20
1299,185,2,383,2,2079,1,20
1300,185,2,384,8,2087,1,80
1301,185,2,385,4,2091,2,40
1302,185,2,386,2,2093,0,20
1303,185,2,387,2,2095,0,20
1304,185,2,388,8,2103,1,80
1305,185,2,389,2,2105,4,20
1306,185,2,390,8,2113,4,80
1307,185,2,391,4,2117,3,40
1308,185,2,392,6,2123,2,60
1309,185,2,393,7,2130,0,70
1310,185,2,394,5,2135,2,50
1311,185,2,395,7,2142,1,70
1312,185,2,396,7,2149,1,70
1313,185,2,397,6,2155,3,60
1314,185,2,398,6,2161,3,60
1315,185,2,399,8,2169,3,80
1316,185,2,400,8,2177,2,80
1317,185,2,401,4,2181,1,40
1318,185,2,402,3,2184,2,30
1319,185,2,403,3,2187,1,30
1320,185,2,404,6,2193,4,60
1321,185,2,405,6,2199,3,60
1322,185,2,406,9,2208,1,90
1323,185,2,407,6,2214,1,60
1324,185,2,408,2,2216,1,20
1325,185,2,409,9,2225,1,90
1326,185,2,410,7,2232,13,70
1327,185,2,411,6,2238,1,60
1328,185,2,412,5,2243,7,50
1329,185,2,413,6,2249,1,60
1330,185,2,414,2,2251,10,20
1331,185,2,415,9,2260,1,90
1332,185,2,416,8,2268,1,80
1333,185,2,417,9,2277,1,90
1334,185,2,418,9,2286,6,90
1335,185,2,419,7,2293,6,70
1336,185,2,420,5,2298,1,50
1337,185,2,421,4,2302,1,40
1338,185,2,422,6,2308,10,60
1339,185,2,423,6,2314,1,60
1340,185,2,424,3,2317,1,30
1341,185,2,425,9,2326,4,90
1342,185,2,426,4,2330,1,40
1343,185,2,427,5,2335,3,50
1344,185,2,428,6,2341,1,60
1345,185,2,429,3,2344,3,30
1346,185,2,430,3,2347,1,30
1347,185,2,431,9,2356,7,90
1348,185,2,432,4,2360,1,40
1349,185,2,433,8,2368,8,80
1350,185,2,434,8,2376,1,80
1351,185,2,435,7,2383,1,70
1352,185,2,436,4,2387,1,40
1353,185,2,437,6,2393,5,60
1354,185,2,438,5,2398,4,50
1355,185,2,439,2,2400,1,20
1356,185,2,440,5,2405,1,50
1357,185,2,441,9,2414,1,90
1358,185,2,442,3,2417,1,30
1359,185,2,443,8,2425,1,80
1360,185,2,444,6,2431,1,60
1361,185,2,445,4,2435,1,40
1362,185,2,446,7,2442,7,70
1363,185,2,447,6,2448,3,60
1364,185,2,448,8,2456,2,80
1365,185,2,449,2,2458,3,20
1366,185,2,450,4,2462,1,40
1367,185,2,451,3,2465,1,30
1368,185,2,452,5,2470,1,50
1369,185,2,453,6,2476,5,60
1370,185,2,454,8,2484,5,80
1371,185,2,455,5,2489,1,50
1372,185,2,456,8,2497,1,80
1373,185,2,457,7,2504,1,70
1374,185,2,458,8,2512,1,80
1375,185,2,459,4,2516,11,40
1376,185,2,460,7,2523,1,70
1377,185,2,461,6,2529,7,60
1378,185,2,462,9,2538,6,90
1379,185,2,463,9,2547,1,90
1380,185,2,464,4,2551,3,40
1381,185,2,465,3,2554,1,30
1382,185,2,466,2,2556,1,20
1383,185,2,467,3,2559,4,30
1384,185,2,468,3,2562,2,30
1385,185,2,469,4,2566,3,40
1386,185,2,470,7,2573,1,70
1387,185,2,471,8,2581,1,80
1388,185,2,472,9,2590,3,90
1389,185,2,473,6,2596,1,60
1390,185,2,474,7,2603,1,70
1391,185,2,475,8,2611,9,80
1392,185,2,476,2,2613,7,20
1393,185,2,477,7,2620,7,70
1394,185,2,478,2,2622,1,20
1395,185,2,479,8,2630,4,80
1396,185,2,480,7,2637,1,70
1397,185,2,481,8,2645,8,80
1398,185,2,482,3,2648,1,30
1399,185,2,483,6,2654,2,60
1400,185,2,484,5,2659,1,50
1401,185,2,485,5,2664,1,50
1402,185,2,486,9,2673,8,90
1403,185,2,487,8,2681,4,80
1404,185,2,488,6,2687,1,60
1405,185,2,489,2,2689,4,20
1406,185,2,490,3,2692,1,30
1407,185,2,491,7,2699,1,70
1408,185,2,492,5,2704,1,50
1409,185,2,493,2,2706,1,20
1410,185,2,494,5,2711,1,50
1411,185,2,495,5,2716,1,50
1412,185,2,496,6,2722,1,60
1413,185,2,497,5,2727,1,50
1414,185,2,498,2,2729,7,20
1415,185,2,499,8,2737,5,80
1416,185,2,500,2,2739,1,20
1417,185,2,501,4,2743,1,40
1418,185,2,502,5,2748,2,50
1419,185,2,503,7,2755,6,70
1420,185,2,504,9,2764,1,90
1421,185,2,505,2,2766,6,20
1422,185,2,506,7,2773,1,70
1423,185,2,507,3,2776,1,30
1424,185,2,508,8,2784,1,80
1425,185,2,509,8,2792,11,80
1426,185,2,510,3,2795,1,30
1427,185,2,511,4,2799,1,40
1428,185,2,512,8,2807,4,80
1429,185,2,513,8,2815,4,80
1430,185,2,514,9,2824,1,90
1431,185,2,515,3,2827,8,30
1432,185,2,516,9,2836,1,90
1433,185,2,517,4,2840,1,40
1434,185,2,518,8,2848,7,80
1435,185,2,519,3,2851,2,30
1436,185,2,520,5,2856,6,50
1437,185,2,521,9,2865,1,90
1438,185,2,522,4,2869,8,40
1439,185,2,523,7,2876,1,70
1440,185,2,524,6,2882,3,60
1441,185,2,525,9,2891,1,90
1442,185,2,526,8,2899,6,80
1443,185,2,527,4,2903,7,40
1444,185,2,528,2,2905,4,20
1445,185,2,529,5,2910,1,50
1446,185,2,530,8,2918,3,80
1447,185,2,531,8,2926,1,80
1448,185,2,532,8,2934,4,80
1449,185,2,533,9,2943,5,90
1450,185,2,534,6,2949,1,60
1451,185,2,535,8,2957,1,80
1452,185,2,536,5,2962,1,50
1453,185,2,537,8,2970,9,80
1454,185,2,538,3,2973,2,30
1455,185,2,539,9,2982,1,90
1456,185,2,540,2,2984,3,20
1457,185,2,541,6,2990,3,60
1458,185,2,542,8,2998,1,80
1459,185,2,543,5,3003,5,50
1460,185,2,544,6,3009,7,60
1461,185,2,545,6,3015,5,60
1462,185,2,546,7,3022,2,70
1463,185,2,547,4,3026,1,40
1464,185,2,548,3,3029,3,30
1465,185,2,549,9,3038,1,90
1466,185,2,550,7,3045,5,70
1467,185,2,551,2,3047,2,20
1468,185,2,552,8,3055,4,80
1469,185,2,553,6,3061,3,60
1470,185,2,554,6,3067,1,60
1471,185,2,555,2,3069,5,20
1472,185,2,556,5,3074,1,50
1473,185,2,557,4,3078,1,40
1474,185,2,558,7,3085,3,70
1475,185,2,559,8,3093,2,80
1476,185,2,560,6,3099,1,60
1477,185,2,561,3,3102,4,30
1478,185,2,562,4,3106,4,40
1479,185,2,563,3,3109,2,30
1480,185,2,564,2,3111,1,20
1481,185,2,565,4,3115,4,40
1482,185,2,566,9,3124,1,90
1483,185,2,567,7,3131,1,70
1484,185,2,568,2,3133,1,20
1485,185,2,569,9,3142,1,90
1486,185,2,570,2,3144,9,20
1487,185,2,571,7,3151,7,70
1488,185,2,572,3,3154,1,30
1489,185,2,573,3,3157,1,30
1490,185,2,574,2,3159,1,20
1491,185,2,575,6,3165,2,60
1492,185,2,576,8,3173,1,80
1493,185,2,577,7,3180,3,70
1494,185,2,578,3,3183,1,30
1495,185,2,579,6,3189,1,60
1496,185,2,580,2,3191,1,20
1497,185,2,581,6,3197,3,60
1498,185,2,582,4,3201,1,40
1499,185,2,583,3,3204,1,30
1500,185,2,584,9,3213,1,90
1501,185,2,585,7,3220,8,70
1502,185,2,586,6,3226,1,60
1503,185,2,587,6,3232,4,60
1504,185,2,588,4,3236,3,40
1505,185,2,589,2,3238,1,20
1506,185,2,590,7,3245,1,70
1507,185,2,591,7,3252,1,70
1508,185,2,592,3,3255,1,30
1509,185,2,593,5,3260,9,50
1510,185,2,594,2,3262,1,20
1511,185,2,595,8,3270,11,80
1512,185,2,596,5,3275,1,50
1513,185,2,597,7,3282,1,70
1514,185,2,598,6,3288,1,60
1515,185,2,599,2,3290,3,20
1516,185,2,600,9,3299,1,90
1517,185,2,601,4,3303,8,40
1518,185,2,602,2,3305,1,20
1519,185,2,603,9,3314,6,90
1520,185,2,604,8,3322,1,80
1521,185,2,605,5,3327,1,50
1522,185,2,606,8,3335,3,80
1523,185,2,607,5,3340,1,50
1524,185,2,608,3,3343,1,30
1525,185,2,609,2,3345,2,20
1526,185,2,610,2,3347,1,20
1527,185,2,611,3,3350,1,30
1528,185,2,612,9,3359,6,90
1529,185,2,613,3,3362,1,30
1530,185,2,614,9,3371,3,90
1531,185,2,615,2,3373,1,20
1532,185,2,616,6,3379,1,60
1533,185,2,617,8,3387,1,80
1534,185,2,618,2,3389,1,20
1535,185,2,619,7,3396,1,70
1536,185,2,620,8,3404,10,80
1537,185,2,621,8,3412,1,80
1538,185,2,622,8,3420,1,80
1539,185,2,623,3,3423,5,30
1540,185,2,624,3,3426,4,30
1541,185,2,625,6,3432,1,60
1542,185,2,626,5,3437,1,50
1543,185,2,627,2,3439,1,20
1544,185,2,628,3,3442,6,30
1545,185,2,629,5,3447,1,50
1546,185,2,630,7,3454,1,70
1547,185,2,631,7,3461,5,70
1548,185,2,632,3,3464,2,30
1549,185,2,633,3,3467,3,30
1550,185,2,634,6,3473,4,60
1551,185,2,635,5,3478,1,50
1552,185,2,636,9,3487,4,90
1553,185,2,637,5,3492,1,50
1554,185,2,638,3,3495,1,30
1555,185,2,639,3,3498,0,30
1556,185,2,640,8,3506,3,80
1557,185,2,641,6,3512,1,60
1558,185,2,642,9,3521,2,90
1559,185,2,643,6,3527,1,60
1560,185,2,644,5,3532,1,50
1561,185,2,645,9,3541,3,90
1562,185,2,646,8,3549,1,80
1563,185,2,647,8,3557,1,80
1564,185,2,648,8,3565,1,80
1565,185,2,649,2,3567,10,20
1566,185,2,650,4,3571,1,40
1567,185,2,651,7,3578,1,70
1568,185,2,652,8,3586,1,80
1569,185,2,653,4,3590,1,40
1570,185,2,654,9,3599,1,90
1571,185,2,655,9,3608,6,90
1572,185,2,656,3,3611,1,30
1573,185,2,657,3,3614,2,30
1574,185,2,658,3,3617,3,30
1575,185,2,659,5,3622,1,50
1576,185,2,660,4,3626,1,40
1577,185,2,661,9,3635,2,90
1578,185,2,662,9,3644,1,90
1579,185,2,663,5,3649,5,50
1580,185,2,664,2,3651,1,20
1581,185,2,665,2,3653,0,20
1582,185,2,666,7,3660,3,70
1583,185,2,667,2,3662,2,20
1584,185,2,668,8,3670,1,80
1585,185,2,669,9,3679,1,90
1586,185,2,670,6,3685,6,60
1587,185,2,671,2,3687,1,20
1588,185,2,672,5,3692,1,50
1589,185,2,673,5,3697,1,50
1590,185,2,674,5,3702,0,50
1591,185,2,675,7,3709,1,70
1592,185,2,676,8,3717,1,80
1593,185,2,677,7,3724,1,70
1594,185,2,678,9,3733,1,90
1595,185,2,679,5,3738,1,50
1596,185,2,680,2,3740,14,20
1597,185,2,681,3,3743,1,30
1598,185,2,682,6,3749,8,60
1599,185,2,683,7,3756,1,70
1600,185,2,684,2,3758,7,20
1601,185,2,685,4,3762,3,40
1602,185,2,686,4,3766,1,40
1603,185,2,687,8,3774,4,80
1604,185,2,688,9,3783,1,90
1605,185,2,689,5,3788,5,50
1606,185,2,690,7,3795,7,70
1607,185,2,691,3,3798,4,30
1608,185,2,692,2,3800,1,20
1609,185,2,693,2,3802,1,20
1610,185,2,694,7,3809,1,70
1611,185,2,695,4,3813,1,40
1612,185,2,696,5,3818,7,50
1613,185,2,697,5,3823,5,50
1614,185,2,698,7,3830,1,70
1615,185,2,699,7,3837,1,70
1616,185,2,700,6,3843,12,60
1617,185,2,701,2,3845,3,20
1618,185,2,702,7,3852,5,70
1619,185,2,703,2,3854,1,20
1620,185,2,704,9,3863,5,90
1621,185,2,705,2,3865,1,20
1622,185,2,706,5,3870,7,50
1623,185,2,707,3,3873,1,30
1624,185,2,708,4,3877,4,40
