,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,146,1,832,4,4495,1,40
832,146,1,833,7,4502,1,70
833,146,1,834,4,4506,2,40
834,146,1,835,4,4510,1,40
835,146,1,836,8,4518,6,80
836,146,1,837,8,4526,6,80
837,146,1,838,7,4533,1,70
838,146,1,839,6,4539,1,60
839,146,1,840,2,4541,3,20
840,146,1,841,3,4544,1,30
841,146,1,842,3,4547,1,30
842,146,1,843,8,4555,4,80
843,146,1,844,8,4563,2,80
844,146,1,845,2,4565,1,20
845,146,1,846,3,4568,4,30
846,146,1,847,4,4572,1,40
847,146,1,848,3,4575,1,30
848,146,1,849,8,4583,7,80
849,146,1,850,6,4589,1,60
850,146,1,851,8,4597,9,80
851,146,1,852,9,4606,1,90
852,146,1,853,8,4614,1,80
853,146,1,854,6,4620,8,60
854,146,1,855,3,4623,1,30
855,146,1,856,4,4627,3,40
856,146,1,857,4,4631,4,40
857,146,1,858,2,4633,1,20
858,146,1,859,2,4635,1,20
859,146,1,860,2,4637,0,20
860,146,1,861,7,4644,1,70
861,146,1,862,6,4650,1,60
862,146,1,863,3,4653,1,30
863,146,1,864,2,4655,0,20
864,146,1,865,8,4663,0,80
865,146,1,866,2,4665,1,20
866,146,1,867,8,4673,1,80
867,146,1,868,7,4680,6,70
868,146,1,869,4,4684,2,40
869,146,1,870,4,4688,1,40
870,146,1,871,6,4694,1,60
871,146,1,872,3,4697,1,30
872,146,1,873,4,4701,1,40
873,146,1,874,8,4709,1,80
874,146,1,875,4,4713,2,40
875,146,1,876,9,4722,1,90
876,146,1,877,6,4728,4,60
877,146,1,878,5,4733,3,50
878,146,1,879,6,4739,1,60
879,146,1,880,7,4746,5,70
880,146,1,881,9,4755,1,90
881,146,1,882,4,4759,1,40
882,146,1,883,6,4765,1,60
883,146,1,884,3,4768,1,30
884,146,1,885,9,4777,1,90
885,146,1,886,9,4786,10,90
886,146,1,887,2,4788,4,20
887,146,1,888,5,4793,1,50
888,146,1,889,5,4798,1,50
889,146,1,890,9,4807,1,90
890,146,1,891,6,4813,1,60
891,146,1,892,7,4820,11,70
892,146,1,893,8,4828,7,80
893,146,1,894,3,4831,1,30
894,146,1,895,2,4833,1,20
895,146,1,896,4,4837,1,40
896,146,1,897,7,4844,1,70
897,146,1,898,2,4846,7,20
898,146,1,899,6,4852,1,60
899,146,1,900,2,4854,6,20
900,146,1,901,9,4863,1,90
901,146,1,902,5,4868,1,50
902,146,1,903,5,4873,5,50
903,146,1,904,3,4876,2,30
904,146,1,905,8,4884,2,80
905,146,1,906,6,4890,1,60
906,146,1,907,4,4894,1,40
907,146,1,908,4,4898,3,40
908,146,1,909,4,4902,1,40
909,146,1,910,3,4905,1,30
910,146,1,911,5,4910,2,50
911,146,1,912,6,4916,3,60
912,146,1,913,9,4925,4,90
913,146,1,914,9,4934,2,90
914,146,1,915,5,4939,1,50
915,146,1,916,3,4942,1,30
916,146,1,917,6,4948,7,60
917,146,1,918,2,4950,0,20
918,146,1,919,4,4954,2,40
919,146,1,920,6,4960,2,60
920,146,1,921,8,4968,5,80
921,146,1,922,2,4970,2,20
922,146,1,923,5,4975,1,50
923,146,1,924,5,4980,1,50
924,146,1,925,2,4982,1,20
925,146,1,926,6,4988,3,60
926,146,1,927,6,4994,7,60
927,146,2,1,8,8,1,80
928,146,2,2,5,13,3,50
929,146,2,3,8,21,1,80
930,146,2,4,4,25,1,40
931,146,2,5,3,28,1,30
932,146,2,6,8,36,9,80
933,146,2,7,2,38,1,20
934,146,2,8,2,40,5,20
935,146,2,9,6,46,1,60
936,146,2,10,6,52,5,60
937,146,2,11,7,59,5,70
938,146,2,12,3,62,3,30
939,146,2,13,4,66,3,40
940,146,2,14,3,69,3,30
941,146,2,15,4,73,2,40
942,146,2,16,3,76,0,30
943,146,2,17,5,81,1,50
944,146,2,18,4,85,0,40
945,146,2,19,9,94,5,90
946,146,2,20,9,103,1,90
947,146,2,21,4,107,6,40
948,146,2,22,8,115,2,80
949,146,2,23,2,117,1,20
950,146,2,24,5,122,2,50
951,146,2,25,4,126,4,40
952,146,2,26,9,135,1,90
953,146,2,27,2,137,2,20
954,146,2,28,7,144,4,70
955,146,2,29,5,149,1,50
956,146,2,30,5,154,1,50
957,146,2,31,6,160,1,60
958,146,2,32,4,164,9,40
959,146,2,33,7,171,2,70
960,146,2,34,2,173,3,20
961,146,2,35,2,175,1,20
962,146,2,36,7,182,1,70
963,146,2,37,3,185,1,30
964,146,2,38,5,190,5,50
965,146,2,39,4,194,1,40
966,146,2,40,3,197,9,30
967,146,2,41,4,201,1,40
968,146,2,42,6,207,4,60
969,146,2,43,5,212,3,50
970,146,2,44,6,218,1,60
971,146,2,45,3,221,2,30
972,146,2,46,3,224,1,30
973,146,2,47,4,228,3,40
974,146,2,48,4,232,2,40
975,146,2,49,5,237,2,50
976,146,2,50,6,243,1,60
977,146,2,51,5,248,1,50
978,146,2,52,9,257,7,90
979,146,2,53,4,261,1,40
980,146,2,54,7,268,1,70
981,146,2,55,4,272,9,40
982,146,2,56,7,279,3,70
983,146,2,57,3,282,3,30
984,146,2,58,6,288,1,60
985,146,2,59,5,293,5,50
986,146,2,60,2,295,2,20
987,146,2,61,4,299,1,40
988,146,2,62,7,306,1,70
989,146,2,63,9,315,1,90
990,146,2,64,9,324,7,90
991,146,2,65,6,330,7,60
992,146,2,66,4,334,1,40
993,146,2,67,6,340,4,60
994,146,2,68,7,347,2,70
995,146,2,69,9,356,1,90
996,146,2,70,5,361,6,50
997,146,2,71,6,367,5,60
998,146,2,72,9,376,1,90
999,146,2,73,7,383,7,70
1000,146,2,74,7,390,1,70
1001,146,2,75,6,396,1,60
1002,146,2,76,6,402,7,60
1003,146,2,77,6,408,6,60
1004,146,2,78,5,413,1,50
1005,146,2,79,2,415,1,20
1006,146,2,80,5,420,6,50
1007,146,2,81,5,425,1,50
1008,146,2,82,9,434,1,90
1009,146,2,83,6,440,4,60
1010,146,2,84,5,445,6,50
1011,146,2,85,5,450,4,50
1012,146,2,86,8,458,1,80
1013,146,2,87,4,462,1,40
1014,146,2,88,8,470,6,80
1015,146,2,89,8,478,4,80
1016,146,2,90,3,481,1,30
1017,146,2,91,9,490,1,90
1018,146,2,92,3,493,0,30
1019,146,2,93,9,502,1,90
1020,146,2,94,7,509,6,70
1021,146,2,95,9,518,8,90
1022,146,2,96,4,522,2,40
1023,146,2,97,8,530,7,80
1024,146,2,98,5,535,5,50
1025,146,2,99,9,544,1,90
1026,146,2,100,7,551,1,70
1027,146,2,101,7,558,13,70
1028,146,2,102,6,564,7,60
1029,146,2,103,8,572,1,80
1030,146,2,104,2,574,8,20
1031,146,2,105,2,576,1,20
1032,146,2,106,6,582,1,60
1033,146,2,107,8,590,4,80
1034,146,2,108,6,596,3,60
1035,146,2,109,2,598,0,20
1036,146,2,110,3,601,2,30
1037,146,2,111,9,610,1,90
1038,146,2,112,8,618,1,80
1039,146,2,113,3,621,1,30
1040,146,2,114,7,628,6,70
1041,146,2,115,7,635,2,70
1042,146,2,116,5,640,1,50
1043,146,2,117,9,649,2,90
1044,146,2,118,2,651,1,20
1045,146,2,119,3,654,1,30
1046,146,2,120,3,657,2,30
1047,146,2,121,2,659,4,20
1048,146,2,122,5,664,1,50
1049,146,2,123,5,669,1,50
1050,146,2,124,8,677,8,80
1051,146,2,125,6,683,6,60
1052,146,2,126,9,692,1,90
1053,146,2,127,2,694,1,20
1054,146,2,128,6,700,6,60
1055,146,2,129,6,706,1,60
1056,146,2,130,3,709,2,30
1057,146,2,131,3,712,1,30
1058,146,2,132,4,716,1,40
1059,146,2,133,7,723,1,70
1060,146,2,134,7,730,7,70
1061,146,2,135,5,735,1,50
1062,146,2,136,2,737,1,20
1063,146,2,137,8,745,5,80
1064,146,2,138,3,748,1,30
1065,146,2,139,3,751,0,30
1066,146,2,140,6,757,1,60
1067,146,2,141,7,764,2,70
1068,146,2,142,9,773,1,90
1069,146,2,143,5,778,8,50
1070,146,2,144,8,786,7,80
1071,146,2,145,7,793,3,70
1072,146,2,146,8,801,4,80
1073,146,2,147,3,804,3,30
1074,146,2,148,6,810,3,60
1075,146,2,149,3,813,1,30
1076,146,2,150,2,815,4,20
1077,146,2,151,8,823,1,80
1078,146,2,152,6,829,2,60
1079,146,2,153,9,838,1,90
1080,146,2,154,4,842,3,40
1081,146,2,155,2,844,1,20
1082,146,2,156,3,847,4,30
1083,146,2,157,9,856,6,90
1084,146,2,158,4,860,3,40
1085,146,2,159,9,869,1,90
1086,146,2,160,6,875,4,60
1087,146,2,161,3,878,4,30
1088,146,2,162,2,880,2,20
1089,146,2,163,7,887,1,70
1090,146,2,164,8,895,1,80
1091,146,2,165,2,897,1,20
1092,146,2,166,2,899,1,20
1093,146,2,167,5,904,1,50
1094,146,2,168,4,908,1,40
1095,146,2,169,2,910,11,20
1096,146,2,170,3,913,5,30
1097,146,2,171,3,916,3,30
1098,146,2,172,9,925,6,90
1099,146,2,173,2,927,1,20
1100,146,2,174,9,936,1,90
1101,146,2,175,6,942,1,60
1102,146,2,176,2,944,4,20
1103,146,2,177,3,947,3,30
1104,146,2,178,5,952,0,50
1105,146,2,179,8,960,5,80
1106,146,2,180,9,969,1,90
1107,146,2,181,4,973,1,40
1108,146,2,182,7,980,7,70
1109,146,2,183,3,983,5,30
1110,146,2,184,8,991,1,80
1111,146,2,185,5,996,1,50
1112,146,2,186,5,1001,1,50
1113,146,2,187,9,1010,1,90
1114,146,2,188,3,1013,1,30
1115,146,2,189,9,1022,1,90
1116,146,2,190,7,1029,17,70
1117,146,2,191,4,1033,1,40
1118,146,2,192,7,1040,4,70
1119,146,2,193,4,1044,2,40
1120,146,2,194,8,1052,1,80
1121,146,2,195,2,1054,3,20
1122,146,2,196,6,1060,1,60
1123,146,2,197,4,1064,1,40
1124,146,2,198,3,1067,1,30
1125,146,2,199,5,1072,5,50
1126,146,2,200,4,1076,1,40
1127,146,2,201,9,1085,1,90
1128,146,2,202,3,1088,15,30
1129,146,2,203,8,1096,6,80
1130,146,2,204,2,1098,5,20
1131,146,2,205,4,1102,1,40
1132,146,2,206,9,1111,1,90
1133,146,2,207,3,1114,2,30
1134,146,2,208,9,1123,6,90
1135,146,2,209,4,1127,4,40
1136,146,2,210,5,1132,4,50
1137,146,2,211,9,1141,3,90
1138,146,2,212,2,1143,1,20
1139,146,2,213,5,1148,1,50
1140,146,2,214,2,1150,1,20
1141,146,2,215,3,1153,2,30
1142,146,2,216,9,1162,2,90
1143,146,2,217,4,1166,2,40
1144,146,2,218,4,1170,1,40
1145,146,2,219,4,1174,1,40
1146,146,2,220,7,1181,2,70
1147,146,2,221,4,1185,1,40
1148,146,2,222,4,1189,1,40
1149,146,2,223,7,1196,2,70
1150,146,2,224,9,1205,1,90
1151,146,2,225,3,1208,5,30
1152,146,2,226,7,1215,1,70
1153,146,2,227,7,1222,1,70
1154,146,2,228,8,1230,1,80
1155,146,2,229,5,1235,1,50
1156,146,2,230,5,1240,1,50
1157,146,2,231,5,1245,1,50
1158,146,2,232,8,1253,1,80
1159,146,2,233,8,1261,1,80
1160,146,2,234,6,1267,11,60
1161,146,2,235,5,1272,1,50
1162,146,2,236,6,1278,5,60
1163,146,2,237,8,1286,6,80
1164,146,2,238,5,1291,3,50
1165,146,2,239,2,1293,1,20
1166,146,2,240,5,1298,1,50
1167,146,2,241,7,1305,3,70
1168,146,2,242,2,1307,1,20
1169,146,2,243,8,1315,1,80
1170,146,2,244,4,1319,3,40
1171,146,2,245,2,1321,1,20
1172,146,2,246,9,1330,3,90
1173,146,2,247,7,1337,1,70
1174,146,2,248,6,1343,1,60
1175,146,2,249,5,1348,4,50
1176,146,2,250,5,1353,1,50
1177,146,2,251,4,1357,2,40
1178,146,2,252,8,1365,1,80
1179,146,2,253,7,1372,6,70
1180,146,2,254,5,1377,4,50
1181,146,2,255,7,1384,2,70
1182,146,2,256,4,1388,2,40
1183,146,2,257,5,1393,1,50
1184,146,2,258,9,1402,6,90
1185,146,2,259,8,1410,6,80
1186,146,2,260,6,1416,1,60
1187,146,2,261,4,1420,1,40
1188,146,2,262,4,1424,6,40
1189,146,2,263,9,1433,1,90
1190,146,2,264,8,1441,1,80
1191,146,2,265,6,1447,9,60
1192,146,2,266,4,1451,1,40
1193,146,2,267,2,1453,2,20
1194,146,2,268,5,1458,4,50
1195,146,2,269,4,1462,1,40
1196,146,2,270,6,1468,5,60
1197,146,2,271,5,1473,2,50
1198,146,2,272,5,1478,1,50
1199,146,2,273,2,1480,1,20
1200,146,2,274,3,1483,0,30
1201,146,2,275,2,1485,4,20
1202,146,2,276,8,1493,1,80
1203,146,2,277,5,1498,1,50
1204,146,2,278,9,1507,11,90
1205,146,2,279,8,1515,7,80
1206,146,2,280,7,1522,6,70
1207,146,2,281,9,1531,1,90
1208,146,2,282,2,1533,1,20
1209,146,2,283,8,1541,1,80
1210,146,2,284,8,1549,8,80
1211,146,2,285,2,1551,3,20
1212,146,2,286,9,1560,3,90
1213,146,2,287,8,1568,1,80
1214,146,2,288,6,1574,1,60
1215,146,2,289,4,1578,11,40
1216,146,2,290,5,1583,2,50
1217,146,2,291,9,1592,1,90
1218,146,2,292,9,1601,1,90
1219,146,2,293,2,1603,10,20
1220,146,2,294,3,1606,3,30
1221,146,2,295,2,1608,1,20
1222,146,2,296,4,1612,1,40
1223,146,2,297,4,1616,4,40
1224,146,2,298,7,1623,5,70
1225,146,2,299,4,1627,1,40
1226,146,2,300,5,1632,3,50
1227,146,2,301,9,1641,3,90
1228,146,2,302,4,1645,1,40
1229,146,2,303,5,1650,5,50
1230,146,2,304,8,1658,4,80
1231,146,2,305,2,1660,1,20
1232,146,2,306,7,1667,1,70
1233,146,2,307,9,1676,5,90
1234,146,2,308,2,1678,1,20
1235,146,2,309,7,1685,1,70
1236,146,2,310,2,1687,9,20
1237,146,2,311,9,1696,1,90
1238,146,2,312,7,1703,5,70
1239,146,2,313,6,1709,1,60
1240,146,2,314,3,1712,6,30
1241,146,2,315,2,1714,0,20
1242,146,2,316,8,1722,1,80
1243,146,2,317,2,1724,3,20
1244,146,2,318,7,1731,1,70
1245,146,2,319,9,1740,1,90
1246,146,2,320,2,1742,3,20
1247,146,2,321,2,1744,1,20
1248,146,2,322,7,1751,1,70
1249,146,2,323,6,1757,7,60
1250,146,2,324,3,1760,1,30
1251,146,2,325,8,1768,4,80
1252,146,2,326,9,1777,6,90
1253,146,2,327,2,1779,1,20
1254,146,2,328,2,1781,0,20
1255,146,2,329,9,1790,7,90
1256,146,2,330,6,1796,7,60
1257,146,2,331,6,1802,4,60
1258,146,2,332,3,1805,1,30
1259,146,2,333,9,1814,7,90
1260,146,2,334,4,1818,5,40
1261,146,2,335,5,1823,1,50
1262,146,2,336,5,1828,2,50
1263,146,2,337,9,1837,7,90
1264,146,2,338,2,1839,1,20
1265,146,2,339,5,1844,1,50
1266,146,2,340,8,1852,1,80
1267,146,2,341,8,1860,1,80
1268,146,2,342,7,1867,7,70
1269,146,2,343,9,1876,9,90
1270,146,2,344,6,1882,8,60
1271,146,2,345,8,1890,4,80
1272,146,2,346,3,1893,3,30
1273,146,2,347,3,1896,3,30
1274,146,2,348,3,1899,1,30
1275,146,2,349,8,1907,3,80
1276,146,2,350,5,1912,3,50
1277,146,2,351,5,1917,1,50
1278,146,2,352,5,1922,4,50
1279,146,2,353,4,1926,0,40
1280,146,2,354,8,1934,2,80
1281,146,2,355,5,1939,2,50
1282,146,2,356,5,1944,4,50
1283,146,2,357,7,1951,5,70
1284,146,2,358,4,1955,0,40
1285,146,2,359,2,1957,1,20
1286,146,2,360,6,1963,6,60
1287,146,2,361,7,1970,6,70
1288,146,2,362,9,1979,1,90
1289,146,2,363,6,1985,5,60
1290,146,2,364,7,1992,5,70
1291,146,2,365,3,1995,5,30
1292,146,2,366,4,1999,2,40
1293,146,2,367,2,2001,1,20
1294,146,2,368,5,2006,1,50
1295,146,2,369,5,2011,1,50
1296,146,2,370,5,2016,4,50
1297,146,2,371,7,2023,1,70
1298,146,2,372,3,2026,5,30
1299,146,2,373,5,2031,2,50
1300,146,2,374,7,2038,1,70
1301,146,2,375,5,2043,5,50
1302,146,2,376,9,2052,1,90
1303,146,2,377,5,2057,8,50
1304,146,2,378,3,2060,4,30
1305,146,2,379,7,2067,1,70
1306,146,2,380,9,2076,5,90
1307,146,2,381,6,2082,1,60
1308,146,2,382,7,2089,1,70
1309,146,2,383,9,2098,1,90
1310,146,2,384,3,2101,1,30
1311,146,2,385,6,2107,5,60
1312,146,2,386,9,2116,6,90
1313,146,2,387,5,2121,4,50
1314,146,2,388,5,2126,1,50
1315,146,2,389,6,2132,0,60
1316,146,2,390,7,2139,1,70
1317,146,2,391,5,2144,1,50
1318,146,2,392,8,2152,3,80
1319,146,2,393,9,2161,3,90
1320,146,2,394,6,2167,5,60
1321,146,2,395,6,2173,2,60
1322,146,2,396,7,2180,3,70
1323,146,2,397,4,2184,1,40
1324,146,2,398,3,2187,1,30
1325,146,2,399,4,2191,5,40
1326,146,2,400,5,2196,3,50
1327,146,2,401,2,2198,2,20
1328,146,2,402,3,2201,1,30
1329,146,2,403,2,2203,0,20
1330,146,2,404,6,2209,1,60
1331,146,2,405,6,2215,2,60
1332,146,2,406,9,2224,1,90
1333,146,2,407,9,2233,6,90
1334,146,2,408,9,2242,1,90
1335,146,2,409,9,2251,7,90
1336,146,2,410,5,2256,2,50
1337,146,2,411,9,2265,1,90
1338,146,2,412,7,2272,9,70
1339,146,2,413,6,2278,1,60
1340,146,2,414,8,2286,1,80
1341,146,2,415,9,2295,6,90
1342,146,2,416,4,2299,4,40
1343,146,2,417,8,2307,4,80
1344,146,2,418,7,2314,6,70
1345,146,2,419,6,2320,1,60
1346,146,2,420,7,2327,1,70
1347,146,2,421,5,2332,1,50
1348,146,2,422,3,2335,1,30
1349,146,2,423,8,2343,8,80
1350,146,2,424,5,2348,5,50
1351,146,2,425,3,2351,2,30
1352,146,2,426,8,2359,2,80
1353,146,2,427,7,2366,1,70
1354,146,2,428,6,2372,6,60
1355,146,2,429,8,2380,2,80
1356,146,2,430,2,2382,3,20
1357,146,2,431,9,2391,2,90
1358,146,2,432,7,2398,5,70
1359,146,2,433,7,2405,3,70
1360,146,2,434,8,2413,5,80
1361,146,2,435,5,2418,5,50
1362,146,2,436,9,2427,1,90
1363,146,2,437,5,2432,9,50
1364,146,2,438,3,2435,1,30
1365,146,2,439,8,2443,1,80
1366,146,2,440,2,2445,1,20
1367,146,2,441,8,2453,5,80
1368,146,2,442,8,2461,7,80
1369,146,2,443,3,2464,1,30
1370,146,2,444,6,2470,1,60
1371,146,2,445,9,2479,5,90
1372,146,2,446,5,2484,1,50
1373,146,2,447,2,2486,2,20
1374,146,2,448,8,2494,1,80
1375,146,2,449,8,2502,7,80
1376,146,2,450,6,2508,1,60
1377,146,2,451,2,2510,4,20
1378,146,2,452,4,2514,5,40
1379,146,2,453,2,2516,2,20
1380,146,2,454,7,2523,4,70
1381,146,2,455,5,2528,0,50
1382,146,2,456,6,2534,1,60
1383,146,2,457,2,2536,2,20
1384,146,2,458,7,2543,1,70
1385,146,2,459,4,2547,4,40
1386,146,2,460,9,2556,5,90
1387,146,2,461,5,2561,2,50
1388,146,2,462,8,2569,7,80
1389,146,2,463,7,2576,1,70
1390,146,2,464,5,2581,3,50
1391,146,2,465,8,2589,7,80
1392,146,2,466,3,2592,1,30
1393,146,2,467,6,2598,6,60
1394,146,2,468,4,2602,1,40
1395,146,2,469,4,2606,1,40
1396,146,2,470,5,2611,4,50
1397,146,2,471,3,2614,6,30
1398,146,2,472,3,2617,1,30
1399,146,2,473,7,2624,1,70
1400,146,2,474,7,2631,2,70
1401,146,2,475,2,2633,4,20
1402,146,2,476,7,2640,5,70
1403,146,2,477,9,2649,9,90
1404,146,2,478,5,2654,1,50
1405,146,2,479,8,2662,1,80
1406,146,2,480,4,2666,2,40
1407,146,2,481,2,2668,1,20
1408,146,2,482,9,2677,0,90
1409,146,2,483,4,2681,5,40
1410,146,2,484,7,2688,6,70
1411,146,2,485,5,2693,1,50
1412,146,2,486,2,2695,2,20
1413,146,2,487,8,2703,1,80
1414,146,2,488,7,2710,4,70
1415,146,2,489,6,2716,1,60
1416,146,2,490,7,2723,3,70
1417,146,2,491,2,2725,1,20
1418,146,2,492,9,2734,3,90
1419,146,2,493,8,2742,1,80
1420,146,2,494,2,2744,2,20
1421,146,2,495,9,2753,1,90
1422,146,2,496,7,2760,1,70
1423,146,2,497,5,2765,1,50
1424,146,2,498,3,2768,7,30
1425,146,2,499,6,2774,5,60
1426,146,2,500,2,2776,1,20
1427,146,2,501,2,2778,1,20
1428,146,2,502,6,2784,5,60
1429,146,2,503,2,2786,3,20
1430,146,2,504,2,2788,2,20
1431,146,2,505,8,2796,2,80
1432,146,2,506,8,2804,2,80
1433,146,2,507,5,2809,2,50
1434,146,2,508,2,2811,1,20
1435,146,2,509,4,2815,0,40
1436,146,2,510,7,2822,1,70
1437,146,2,511,7,2829,1,70
1438,146,2,512,9,2838,5,90
1439,146,2,513,3,2841,1,30
1440,146,2,514,7,2848,4,70
1441,146,2,515,8,2856,3,80
1442,146,2,516,4,2860,1,40
1443,146,2,517,8,2868,0,80
1444,146,2,518,3,2871,1,30
1445,146,2,519,7,2878,4,70
1446,146,2,520,6,2884,1,60
1447,146,2,521,9,2893,8,90
1448,146,2,522,9,2902,7,90
1449,146,2,523,2,2904,2,20
1450,146,2,524,7,2911,1,70
1451,146,2,525,9,2920,1,90
1452,146,2,526,5,2925,1,50
1453,146,2,527,8,2933,9,80
1454,146,2,528,7,2940,6,70
1455,146,2,529,2,2942,1,20
1456,146,2,530,8,2950,2,80
1457,146,2,531,7,2957,1,70
1458,146,2,532,2,2959,2,20
1459,146,2,533,9,2968,1,90
1460,146,2,534,2,2970,1,20
1461,146,2,535,8,2978,8,80
1462,146,2,536,3,2981,7,30
1463,146,2,537,3,2984,1,30
1464,146,2,538,2,2986,1,20
1465,146,2,539,6,2992,1,60
1466,146,2,540,8,3000,5,80
1467,146,2,541,6,3006,3,60
1468,146,2,542,9,3015,1,90
1469,146,2,543,4,3019,6,40
1470,146,2,544,9,3028,4,90
1471,146,2,545,9,3037,6,90
1472,146,2,546,5,3042,1,50
1473,146,2,547,4,3046,1,40
1474,146,2,548,9,3055,4,90
1475,146,2,549,4,3059,2,40
1476,146,2,550,7,3066,2,70
1477,146,2,551,7,3073,7,70
1478,146,2,552,9,3082,1,90
1479,146,2,553,9,3091,1,90
1480,146,2,554,8,3099,13,80
1481,146,2,555,9,3108,3,90
1482,146,2,556,2,3110,1,20
1483,146,2,557,8,3118,3,80
1484,146,2,558,6,3124,1,60
1485,146,2,559,8,3132,4,80
1486,146,2,560,7,3139,2,70
1487,146,2,561,7,3146,1,70
1488,146,2,562,5,3151,1,50
1489,146,2,563,5,3156,1,50
1490,146,2,564,3,3159,1,30
1491,146,2,565,2,3161,9,20
1492,146,2,566,8,3169,3,80
1493,146,2,567,4,3173,1,40
1494,146,2,568,2,3175,1,20
1495,146,2,569,4,3179,6,40
1496,146,2,570,8,3187,6,80
1497,146,2,571,2,3189,1,20
1498,146,2,572,5,3194,1,50
1499,146,2,573,2,3196,5,20
1500,146,2,574,5,3201,1,50
1501,146,2,575,6,3207,5,60
1502,146,2,576,6,3213,3,60
1503,146,2,577,7,3220,1,70
1504,146,2,578,2,3222,5,20
1505,146,2,579,6,3228,2,60
1506,146,2,580,8,3236,1,80
1507,146,2,581,8,3244,1,80
1508,146,2,582,3,3247,10,30
1509,146,2,583,6,3253,1,60
1510,146,2,584,2,3255,3,20
1511,146,2,585,9,3264,4,90
1512,146,2,586,3,3267,8,30
1513,146,2,587,6,3273,1,60
1514,146,2,588,5,3278,4,50
1515,146,2,589,8,3286,5,80
1516,146,2,590,5,3291,3,50
1517,146,2,591,4,3295,4,40
1518,146,2,592,9,3304,4,90
1519,146,2,593,9,3313,1,90
1520,146,2,594,2,3315,1,20
1521,146,2,595,8,3323,1,80
1522,146,2,596,4,3327,0,40
1523,146,2,597,7,3334,3,70
1524,146,2,598,4,3338,2,40
1525,146,2,599,5,3343,3,50
1526,146,2,600,7,3350,3,70
1527,146,2,601,9,3359,3,90
1528,146,2,602,2,3361,3,20
1529,146,2,603,9,3370,1,90
1530,146,2,604,5,3375,2,50
1531,146,2,605,2,3377,0,20
1532,146,2,606,3,3380,1,30
1533,146,2,607,8,3388,5,80
1534,146,2,608,3,3391,0,30
1535,146,2,609,4,3395,1,40
1536,146,2,610,6,3401,1,60
1537,146,2,611,4,3405,6,40
1538,146,2,612,9,3414,1,90
1539,146,2,613,4,3418,1,40
1540,146,2,614,5,3423,6,50
1541,146,2,615,4,3427,1,40
1542,146,2,616,2,3429,1,20
1543,146,2,617,8,3437,3,80
1544,146,2,618,2,3439,1,20
1545,146,2,619,7,3446,6,70
1546,146,2,620,5,3451,3,50
1547,146,2,621,3,3454,0,30
1548,146,2,622,5,3459,1,50
1549,146,2,623,5,3464,1,50
1550,146,2,624,7,3471,7,70
1551,146,2,625,3,3474,1,30
1552,146,2,626,4,3478,1,40
1553,146,2,627,7,3485,1,70
1554,146,2,628,8,3493,6,80
1555,146,2,629,5,3498,5,50
1556,146,2,630,5,3503,1,50
1557,146,2,631,4,3507,2,40
1558,146,2,632,8,3515,3,80
1559,146,2,633,9,3524,3,90
1560,146,2,634,5,3529,3,50
1561,146,2,635,9,3538,4,90
1562,146,2,636,2,3540,1,20
1563,146,2,637,6,3546,1,60
1564,146,2,638,8,3554,6,80
1565,146,2,639,3,3557,2,30
1566,146,2,640,2,3559,2,20
1567,146,2,641,4,3563,1,40
1568,146,2,642,5,3568,1,50
1569,146,2,643,3,3571,3,30
1570,146,2,644,4,3575,3,40
1571,146,2,645,5,3580,1,50
1572,146,2,646,8,3588,1,80
1573,146,2,647,9,3597,1,90
1574,146,2,648,3,3600,7,30
1575,146,2,649,5,3605,2,50
1576,146,2,650,8,3613,1,80
1577,146,2,651,3,3616,1,30
1578,146,2,652,9,3625,7,90
1579,146,2,653,8,3633,9,80
1580,146,2,654,3,3636,5,30
1581,146,2,655,2,3638,1,20
1582,146,2,656,8,3646,1,80
1583,146,2,657,6,3652,8,60
1584,146,2,658,6,3658,4,60
1585,146,2,659,2,3660,1,20
1586,146,2,660,6,3666,1,60
1587,146,2,661,7,3673,1,70
1588,146,2,662,7,3680,5,70
1589,146,2,663,4,3684,4,40
1590,146,2,664,3,3687,3,30
1591,146,2,665,9,3696,1,90
1592,146,2,666,2,3698,7,20
1593,146,2,667,9,3707,1,90
1594,146,2,668,8,3715,4,80
1595,146,2,669,6,3721,1,60
1596,146,2,670,5,3726,3,50
1597,146,2,671,7,3733,1,70
1598,146,2,672,7,3740,5,70
1599,146,2,673,6,3746,1,60
1600,146,2,674,3,3749,4,30
1601,146,2,675,8,3757,6,80
1602,146,2,676,7,3764,1,70
1603,146,2,677,2,3766,1,20
1604,146,2,678,7,3773,7,70
1605,146,2,679,8,3781,1,80
1606,146,2,680,2,3783,1,20
1607,146,2,681,8,3791,8,80
1608,146,2,682,7,3798,3,70
1609,146,2,683,7,3805,2,70
1610,146,2,684,3,3808,2,30
1611,146,2,685,8,3816,3,80
1612,146,2,686,6,3822,1,60
1613,146,2,687,9,3831,1,90
1614,146,2,688,7,3838,1,70
1615,146,2,689,3,3841,1,30
1616,146,2,690,7,3848,12,70
1617,146,2,691,4,3852,1,40
1618,146,2,692,7,3859,1,70
1619,146,2,693,8,3867,5,80
1620,146,2,694,9,3876,5,90
1621,146,2,695,9,3885,1,90
1622,146,2,696,4,3889,1,40
1623,146,2,697,4,3893,6,40
1624,146,2,698,2,3895,1,20
1625,146,2,699,4,3899,1,40
