,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,213,1,831,7,4602,7,70
831,213,1,832,6,4608,1,60
832,213,1,833,4,4612,1,40
833,213,1,834,6,4618,6,60
834,213,1,835,8,4626,5,80
835,213,1,836,6,4632,5,60
836,213,1,837,2,4634,6,20
837,213,1,838,7,4641,3,70
838,213,1,839,4,4645,1,40
839,213,1,840,7,4652,1,70
840,213,1,841,9,4661,4,90
841,213,1,842,7,4668,1,70
842,213,1,843,9,4677,1,90
843,213,1,844,8,4685,4,80
844,213,1,845,8,4693,6,80
845,213,1,846,8,4701,4,80
846,213,1,847,2,4703,1,20
847,213,1,848,7,4710,5,70
848,213,1,849,6,4716,4,60
849,213,1,850,4,4720,3,40
850,213,1,851,8,4728,2,80
851,213,1,852,7,4735,1,70
852,213,1,853,2,4737,1,20
853,213,1,854,4,4741,1,40
854,213,1,855,3,4744,7,30
855,213,1,856,7,4751,1,70
856,213,1,857,3,4754,5,30
857,213,1,858,8,4762,2,80
858,213,1,859,3,4765,1,30
859,213,1,860,5,4770,1,50
860,213,1,861,9,4779,1,90
861,213,1,862,4,4783,1,40
862,213,1,863,8,4791,1,80
863,213,1,864,4,4795,1,40
864,213,1,865,3,4798,5,30
865,213,1,866,2,4800,3,20
866,213,1,867,8,4808,4,80
867,213,1,868,8,4816,0,80
868,213,1,869,4,4820,1,40
869,213,1,870,3,4823,8,30
870,213,1,871,5,4828,2,50
871,213,1,872,9,4837,4,90
872,213,1,873,8,4845,1,80
873,213,1,874,4,4849,3,40
874,213,1,875,9,4858,1,90
875,213,1,876,4,4862,1,40
876,213,1,877,6,4868,1,60
877,213,1,878,6,4874,5,60
878,213,1,879,2,4876,5,20
879,213,1,880,9,4885,2,90
880,213,1,881,9,4894,1,90
881,213,1,882,2,4896,1,20
882,213,1,883,4,4900,1,40
883,213,1,884,7,4907,5,70
884,213,1,885,9,4916,8,90
885,213,1,886,5,4921,2,50
886,213,1,887,2,4923,5,20
887,213,1,888,4,4927,5,40
888,213,1,889,6,4933,1,60
889,213,1,890,2,4935,4,20
890,213,1,891,3,4938,0,30
891,213,1,892,2,4940,1,20
892,213,1,893,8,4948,1,80
893,213,1,894,3,4951,1,30
894,213,1,895,7,4958,1,70
895,213,1,896,7,4965,1,70
896,213,1,897,4,4969,9,40
897,213,1,898,3,4972,1,30
898,213,1,899,8,4980,6,80
899,213,1,900,8,4988,1,80
900,213,1,901,2,4990,1,20
901,213,1,902,6,4996,1,60
902,213,1,903,3,4999,11,30
903,213,2,1,4,4,1,40
904,213,2,2,5,9,1,50
905,213,2,3,4,13,1,40
906,213,2,4,5,18,0,50
907,213,2,5,8,26,1,80
908,213,2,6,3,29,2,30
909,213,2,7,6,35,2,60
910,213,2,8,6,41,1,60
911,213,2,9,7,48,1,70
912,213,2,10,7,55,3,70
913,213,2,11,5,60,4,50
914,213,2,12,8,68,1,80
915,213,2,13,2,70,1,20
916,213,2,14,2,72,1,20
917,213,2,15,9,81,3,90
918,213,2,16,7,88,1,70
919,213,2,17,5,93,1,50
920,213,2,18,3,96,1,30
921,213,2,19,2,98,1,20
922,213,2,20,9,107,7,90
923,213,2,21,4,111,1,40
924,213,2,22,2,113,7,20
925,213,2,23,5,118,6,50
926,213,2,24,4,122,2,40
927,213,2,25,9,131,4,90
928,213,2,26,4,135,1,40
929,213,2,27,4,139,1,40
930,213,2,28,6,145,1,60
931,213,2,29,4,149,2,40
932,213,2,30,5,154,1,50
933,213,2,31,7,161,4,70
934,213,2,32,9,170,4,90
935,213,2,33,9,179,1,90
936,213,2,34,8,187,4,80
937,213,2,35,4,191,1,40
938,213,2,36,7,198,1,70
939,213,2,37,2,200,4,20
940,213,2,38,9,209,6,90
941,213,2,39,9,218,1,90
942,213,2,40,3,221,4,30
943,213,2,41,7,228,1,70
944,213,2,42,7,235,1,70
945,213,2,43,9,244,6,90
946,213,2,44,2,246,2,20
947,213,2,45,7,253,1,70
948,213,2,46,3,256,2,30
949,213,2,47,6,262,1,60
950,213,2,48,3,265,3,30
951,213,2,49,8,273,1,80
952,213,2,50,5,278,4,50
953,213,2,51,3,281,1,30
954,213,2,52,8,289,7,80
955,213,2,53,3,292,6,30
956,213,2,54,3,295,5,30
957,213,2,55,8,303,1,80
958,213,2,56,8,311,9,80
959,213,2,57,3,314,7,30
960,213,2,58,4,318,1,40
961,213,2,59,5,323,1,50
962,213,2,60,6,329,1,60
963,213,2,61,5,334,1,50
964,213,2,62,4,338,1,40
965,213,2,63,5,343,4,50
966,213,2,64,5,348,1,50
967,213,2,65,9,357,1,90
968,213,2,66,5,362,7,50
969,213,2,67,3,365,7,30
970,213,2,68,2,367,1,20
971,213,2,69,6,373,1,60
972,213,2,70,5,378,3,50
973,213,2,71,6,384,6,60
974,213,2,72,6,390,4,60
975,213,2,73,6,396,7,60
976,213,2,74,7,403,1,70
977,213,2,75,4,407,1,40
978,213,2,76,9,416,1,90
979,213,2,77,9,425,1,90
980,213,2,78,4,429,3,40
981,213,2,79,8,437,1,80
982,213,2,80,6,443,5,60
983,213,2,81,8,451,1,80
984,213,2,82,8,459,4,80
985,213,2,83,6,465,6,60
986,213,2,84,3,468,10,30
987,213,2,85,6,474,1,60
988,213,2,86,7,481,6,70
989,213,2,87,7,488,1,70
990,213,2,88,9,497,7,90
991,213,2,89,2,499,1,20
992,213,2,90,3,502,1,30
993,213,2,91,8,510,1,80
994,213,2,92,9,519,4,90
995,213,2,93,2,521,3,20
996,213,2,94,7,528,1,70
997,213,2,95,3,531,1,30
998,213,2,96,8,539,1,80
999,213,2,97,3,542,1,30
1000,213,2,98,5,547,6,50
1001,213,2,99,5,552,4,50
1002,213,2,100,3,555,6,30
1003,213,2,101,2,557,3,20
1004,213,2,102,2,559,1,20
1005,213,2,103,9,568,1,90
1006,213,2,104,4,572,5,40
1007,213,2,105,8,580,6,80
1008,213,2,106,9,589,1,90
1009,213,2,107,4,593,1,40
1010,213,2,108,8,601,7,80
1011,213,2,109,6,607,0,60
1012,213,2,110,4,611,1,40
1013,213,2,111,8,619,1,80
1014,213,2,112,4,623,1,40
1015,213,2,113,9,632,10,90
1016,213,2,114,4,636,4,40
1017,213,2,115,8,644,1,80
1018,213,2,116,2,646,5,20
1019,213,2,117,2,648,3,20
1020,213,2,118,9,657,4,90
1021,213,2,119,3,660,1,30
1022,213,2,120,9,669,2,90
1023,213,2,121,9,678,8,90
1024,213,2,122,6,684,3,60
1025,213,2,123,2,686,1,20
1026,213,2,124,3,689,1,30
1027,213,2,125,6,695,1,60
1028,213,2,126,8,703,1,80
1029,213,2,127,8,711,4,80
1030,213,2,128,9,720,1,90
1031,213,2,129,6,726,1,60
1032,213,2,130,9,735,1,90
1033,213,2,131,7,742,1,70
1034,213,2,132,4,746,1,40
1035,213,2,133,2,748,6,20
1036,213,2,134,3,751,1,30
1037,213,2,135,9,760,3,90
1038,213,2,136,6,766,1,60
1039,213,2,137,9,775,1,90
1040,213,2,138,3,778,1,30
1041,213,2,139,7,785,6,70
1042,213,2,140,8,793,8,80
1043,213,2,141,4,797,1,40
1044,213,2,142,4,801,4,40
1045,213,2,143,7,808,7,70
1046,213,2,144,9,817,1,90
1047,213,2,145,5,822,2,50
1048,213,2,146,6,828,1,60
1049,213,2,147,4,832,10,40
1050,213,2,148,9,841,9,90
1051,213,2,149,3,844,6,30
1052,213,2,150,9,853,3,90
1053,213,2,151,7,860,4,70
1054,213,2,152,3,863,1,30
1055,213,2,153,8,871,1,80
1056,213,2,154,6,877,6,60
1057,213,2,155,6,883,3,60
1058,213,2,156,2,885,1,20
1059,213,2,157,5,890,1,50
1060,213,2,158,3,893,1,30
1061,213,2,159,6,899,1,60
1062,213,2,160,6,905,1,60
1063,213,2,161,4,909,1,40
1064,213,2,162,8,917,1,80
1065,213,2,163,6,923,6,60
1066,213,2,164,7,930,1,70
1067,213,2,165,8,938,1,80
1068,213,2,166,3,941,7,30
1069,213,2,167,8,949,5,80
1070,213,2,168,8,957,6,80
1071,213,2,169,9,966,6,90
1072,213,2,170,6,972,1,60
1073,213,2,171,7,979,3,70
1074,213,2,172,8,987,1,80
1075,213,2,173,6,993,8,60
1076,213,2,174,5,998,1,50
1077,213,2,175,5,1003,5,50
1078,213,2,176,4,1007,5,40
1079,213,2,177,8,1015,1,80
1080,213,2,178,5,1020,3,50
1081,213,2,179,2,1022,3,20
1082,213,2,180,7,1029,1,70
1083,213,2,181,2,1031,1,20
1084,213,2,182,8,1039,1,80
1085,213,2,183,8,1047,1,80
1086,213,2,184,9,1056,1,90
1087,213,2,185,3,1059,1,30
1088,213,2,186,6,1065,8,60
1089,213,2,187,4,1069,1,40
1090,213,2,188,7,1076,1,70
1091,213,2,189,8,1084,1,80
1092,213,2,190,6,1090,9,60
1093,213,2,191,3,1093,1,30
1094,213,2,192,5,1098,1,50
1095,213,2,193,8,1106,9,80
1096,213,2,194,4,1110,1,40
1097,213,2,195,6,1116,1,60
1098,213,2,196,6,1122,1,60
1099,213,2,197,3,1125,9,30
1100,213,2,198,5,1130,7,50
1101,213,2,199,7,1137,1,70
1102,213,2,200,9,1146,1,90
1103,213,2,201,4,1150,9,40
1104,213,2,202,7,1157,9,70
1105,213,2,203,3,1160,1,30
1106,213,2,204,4,1164,1,40
1107,213,2,205,3,1167,4,30
1108,213,2,206,3,1170,1,30
1109,213,2,207,5,1175,1,50
1110,213,2,208,6,1181,8,60
1111,213,2,209,3,1184,7,30
1112,213,2,210,9,1193,1,90
1113,213,2,211,9,1202,1,90
1114,213,2,212,3,1205,7,30
1115,213,2,213,5,1210,1,50
1116,213,2,214,5,1215,1,50
1117,213,2,215,5,1220,8,50
1118,213,2,216,7,1227,5,70
1119,213,2,217,2,1229,1,20
1120,213,2,218,9,1238,1,90
1121,213,2,219,7,1245,1,70
1122,213,2,220,8,1253,4,80
1123,213,2,221,7,1260,4,70
1124,213,2,222,6,1266,1,60
1125,213,2,223,3,1269,1,30
1126,213,2,224,4,1273,2,40
1127,213,2,225,7,1280,1,70
1128,213,2,226,2,1282,2,20
1129,213,2,227,7,1289,1,70
1130,213,2,228,8,1297,1,80
1131,213,2,229,6,1303,8,60
1132,213,2,230,7,1310,5,70
1133,213,2,231,9,1319,1,90
1134,213,2,232,7,1326,1,70
1135,213,2,233,2,1328,4,20
1136,213,2,234,8,1336,11,80
1137,213,2,235,3,1339,4,30
1138,213,2,236,9,1348,6,90
1139,213,2,237,5,1353,1,50
1140,213,2,238,2,1355,2,20
1141,213,2,239,7,1362,1,70
1142,213,2,240,8,1370,1,80
1143,213,2,241,4,1374,1,40
1144,213,2,242,2,1376,1,20
1145,213,2,243,4,1380,1,40
1146,213,2,244,9,1389,1,90
1147,213,2,245,9,1398,7,90
1148,213,2,246,5,1403,1,50
1149,213,2,247,7,1410,7,70
1150,213,2,248,4,1414,3,40
1151,213,2,249,5,1419,1,50
1152,213,2,250,2,1421,3,20
1153,213,2,251,9,1430,7,90
1154,213,2,252,9,1439,1,90
1155,213,2,253,3,1442,6,30
1156,213,2,254,6,1448,2,60
1157,213,2,255,3,1451,1,30
1158,213,2,256,4,1455,1,40
1159,213,2,257,2,1457,5,20
1160,213,2,258,6,1463,1,60
1161,213,2,259,9,1472,1,90
1162,213,2,260,3,1475,1,30
1163,213,2,261,9,1484,1,90
1164,213,2,262,7,1491,5,70
1165,213,2,263,7,1498,5,70
1166,213,2,264,3,1501,1,30
1167,213,2,265,4,1505,1,40
1168,213,2,266,8,1513,11,80
1169,213,2,267,4,1517,1,40
1170,213,2,268,7,1524,1,70
1171,213,2,269,8,1532,3,80
1172,213,2,270,6,1538,1,60
1173,213,2,271,4,1542,10,40
1174,213,2,272,9,1551,3,90
1175,213,2,273,8,1559,1,80
1176,213,2,274,6,1565,1,60
1177,213,2,275,7,1572,1,70
1178,213,2,276,8,1580,1,80
1179,213,2,277,5,1585,6,50
1180,213,2,278,2,1587,1,20
1181,213,2,279,8,1595,1,80
1182,213,2,280,3,1598,1,30
1183,213,2,281,6,1604,9,60
1184,213,2,282,6,1610,1,60
1185,213,2,283,4,1614,8,40
1186,213,2,284,5,1619,8,50
1187,213,2,285,2,1621,10,20
1188,213,2,286,4,1625,2,40
1189,213,2,287,7,1632,1,70
1190,213,2,288,3,1635,7,30
1191,213,2,289,6,1641,1,60
1192,213,2,290,6,1647,6,60
1193,213,2,291,9,1656,4,90
1194,213,2,292,6,1662,1,60
1195,213,2,293,5,1667,1,50
1196,213,2,294,2,1669,1,20
1197,213,2,295,5,1674,1,50
1198,213,2,296,5,1679,1,50
1199,213,2,297,3,1682,1,30
1200,213,2,298,2,1684,4,20
1201,213,2,299,2,1686,1,20
1202,213,2,300,9,1695,0,90
1203,213,2,301,3,1698,2,30
1204,213,2,302,9,1707,1,90
1205,213,2,303,5,1712,7,50
1206,213,2,304,7,1719,6,70
1207,213,2,305,2,1721,1,20
1208,213,2,306,2,1723,1,20
1209,213,2,307,3,1726,1,30
1210,213,2,308,6,1732,4,60
1211,213,2,309,2,1734,1,20
1212,213,2,310,9,1743,4,90
1213,213,2,311,8,1751,2,80
1214,213,2,312,2,1753,2,20
1215,213,2,313,3,1756,1,30
1216,213,2,314,3,1759,1,30
1217,213,2,315,8,1767,4,80
1218,213,2,316,8,1775,1,80
1219,213,2,317,3,1778,1,30
1220,213,2,318,3,1781,1,30
1221,213,2,319,4,1785,5,40
1222,213,2,320,9,1794,1,90
1223,213,2,321,8,1802,1,80
1224,213,2,322,4,1806,6,40
1225,213,2,323,2,1808,1,20
1226,213,2,324,2,1810,1,20
1227,213,2,325,7,1817,3,70
1228,213,2,326,9,1826,1,90
1229,213,2,327,2,1828,4,20
1230,213,2,328,3,1831,2,30
1231,213,2,329,9,1840,1,90
1232,213,2,330,5,1845,1,50
1233,213,2,331,5,1850,1,50
1234,213,2,332,7,1857,5,70
1235,213,2,333,6,1863,6,60
1236,213,2,334,5,1868,6,50
1237,213,2,335,4,1872,5,40
1238,213,2,336,7,1879,1,70
1239,213,2,337,2,1881,3,20
1240,213,2,338,7,1888,1,70
1241,213,2,339,4,1892,1,40
1242,213,2,340,4,1896,1,40
1243,213,2,341,8,1904,1,80
1244,213,2,342,7,1911,1,70
1245,213,2,343,5,1916,1,50
1246,213,2,344,2,1918,5,20
1247,213,2,345,2,1920,4,20
1248,213,2,346,4,1924,2,40
1249,213,2,347,5,1929,1,50
1250,213,2,348,3,1932,1,30
1251,213,2,349,4,1936,1,40
1252,213,2,350,5,1941,1,50
1253,213,2,351,6,1947,1,60
1254,213,2,352,6,1953,1,60
1255,213,2,353,4,1957,1,40
1256,213,2,354,3,1960,1,30
1257,213,2,355,4,1964,3,40
1258,213,2,356,2,1966,1,20
1259,213,2,357,2,1968,2,20
1260,213,2,358,8,1976,1,80
1261,213,2,359,7,1983,1,70
1262,213,2,360,3,1986,2,30
1263,213,2,361,7,1993,1,70
1264,213,2,362,9,2002,4,90
1265,213,2,363,3,2005,1,30
1266,213,2,364,9,2014,6,90
1267,213,2,365,9,2023,5,90
1268,213,2,366,6,2029,1,60
1269,213,2,367,4,2033,1,40
1270,213,2,368,7,2040,1,70
1271,213,2,369,4,2044,3,40
1272,213,2,370,6,2050,1,60
1273,213,2,371,5,2055,1,50
1274,213,2,372,2,2057,1,20
1275,213,2,373,6,2063,1,60
1276,213,2,374,2,2065,1,20
1277,213,2,375,5,2070,7,50
1278,213,2,376,9,2079,2,90
1279,213,2,377,2,2081,1,20
1280,213,2,378,2,2083,1,20
1281,213,2,379,2,2085,7,20
1282,213,2,380,3,2088,1,30
1283,213,2,381,3,2091,1,30
1284,213,2,382,9,2100,1,90
1285,213,2,383,2,2102,1,20
1286,213,2,384,9,2111,12,90
1287,213,2,385,9,2120,1,90
1288,213,2,386,7,2127,1,70
1289,213,2,387,6,2133,7,60
1290,213,2,388,5,2138,1,50
1291,213,2,389,5,2143,1,50
1292,213,2,390,3,2146,1,30
1293,213,2,391,9,2155,11,90
1294,213,2,392,4,2159,6,40
1295,213,2,393,7,2166,1,70
1296,213,2,394,5,2171,1,50
1297,213,2,395,5,2176,1,50
1298,213,2,396,2,2178,1,20
1299,213,2,397,2,2180,1,20
1300,213,2,398,7,2187,1,70
1301,213,2,399,7,2194,5,70
1302,213,2,400,4,2198,3,40
1303,213,2,401,4,2202,1,40
1304,213,2,402,5,2207,5,50
1305,213,2,403,4,2211,3,40
1306,213,2,404,2,2213,1,20
1307,213,2,405,7,2220,7,70
1308,213,2,406,3,2223,4,30
1309,213,2,407,3,2226,1,30
1310,213,2,408,3,2229,1,30
1311,213,2,409,9,2238,1,90
1312,213,2,410,3,2241,3,30
1313,213,2,411,2,2243,1,20
1314,213,2,412,2,2245,1,20
1315,213,2,413,5,2250,2,50
1316,213,2,414,2,2252,1,20
1317,213,2,415,8,2260,1,80
1318,213,2,416,2,2262,1,20
1319,213,2,417,9,2271,1,90
1320,213,2,418,5,2276,1,50
1321,213,2,419,5,2281,8,50
1322,213,2,420,8,2289,1,80
1323,213,2,421,2,2291,1,20
1324,213,2,422,2,2293,1,20
1325,213,2,423,7,2300,1,70
1326,213,2,424,6,2306,1,60
1327,213,2,425,8,2314,1,80
1328,213,2,426,4,2318,1,40
1329,213,2,427,7,2325,1,70
1330,213,2,428,3,2328,1,30
1331,213,2,429,6,2334,5,60
1332,213,2,430,8,2342,1,80
1333,213,2,431,7,2349,1,70
1334,213,2,432,6,2355,6,60
1335,213,2,433,9,2364,1,90
1336,213,2,434,7,2371,1,70
1337,213,2,435,8,2379,4,80
1338,213,2,436,8,2387,1,80
1339,213,2,437,2,2389,1,20
1340,213,2,438,6,2395,1,60
1341,213,2,439,5,2400,10,50
1342,213,2,440,7,2407,1,70
1343,213,2,441,8,2415,1,80
1344,213,2,442,3,2418,5,30
1345,213,2,443,7,2425,3,70
1346,213,2,444,5,2430,5,50
1347,213,2,445,3,2433,1,30
1348,213,2,446,3,2436,7,30
1349,213,2,447,7,2443,1,70
1350,213,2,448,2,2445,7,20
1351,213,2,449,8,2453,1,80
1352,213,2,450,8,2461,1,80
1353,213,2,451,6,2467,1,60
1354,213,2,452,2,2469,1,20
1355,213,2,453,7,2476,1,70
1356,213,2,454,3,2479,1,30
1357,213,2,455,5,2484,1,50
1358,213,2,456,4,2488,1,40
1359,213,2,457,5,2493,1,50
1360,213,2,458,6,2499,1,60
1361,213,2,459,8,2507,5,80
1362,213,2,460,5,2512,1,50
1363,213,2,461,4,2516,1,40
1364,213,2,462,4,2520,1,40
1365,213,2,463,3,2523,1,30
1366,213,2,464,4,2527,9,40
1367,213,2,465,8,2535,1,80
1368,213,2,466,2,2537,5,20
1369,213,2,467,7,2544,1,70
1370,213,2,468,8,2552,1,80
1371,213,2,469,9,2561,3,90
1372,213,2,470,6,2567,1,60
1373,213,2,471,7,2574,7,70
1374,213,2,472,2,2576,1,20
1375,213,2,473,4,2580,1,40
1376,213,2,474,5,2585,3,50
1377,213,2,475,4,2589,1,40
1378,213,2,476,6,2595,1,60
1379,213,2,477,9,2604,1,90
1380,213,2,478,7,2611,1,70
1381,213,2,479,3,2614,1,30
1382,213,2,480,4,2618,8,40
1383,213,2,481,7,2625,6,70
1384,213,2,482,5,2630,1,50
1385,213,2,483,3,2633,1,30
1386,213,2,484,8,2641,1,80
1387,213,2,485,2,2643,1,20
1388,213,2,486,7,2650,7,70
1389,213,2,487,7,2657,1,70
1390,213,2,488,5,2662,1,50
1391,213,2,489,3,2665,9,30
1392,213,2,490,5,2670,6,50
1393,213,2,491,6,2676,7,60
1394,213,2,492,3,2679,1,30
1395,213,2,493,4,2683,7,40
1396,213,2,494,4,2687,1,40
1397,213,2,495,2,2689,1,20
1398,213,2,496,3,2692,6,30
1399,213,2,497,2,2694,2,20
1400,213,2,498,6,2700,1,60
1401,213,2,499,5,2705,3,50
1402,213,2,500,3,2708,2,30
1403,213,2,501,8,2716,1,80
1404,213,2,502,3,2719,2,30
1405,213,2,503,9,2728,1,90
1406,213,2,504,5,2733,1,50
1407,213,2,505,2,2735,1,20
1408,213,2,506,7,2742,3,70
1409,213,2,507,2,2744,1,20
1410,213,2,508,6,2750,1,60
1411,213,2,509,2,2752,1,20
1412,213,2,510,6,2758,2,60
1413,213,2,511,7,2765,8,70
1414,213,2,512,5,2770,1,50
1415,213,2,513,6,2776,8,60
1416,213,2,514,7,2783,4,70
1417,213,2,515,4,2787,3,40
1418,213,2,516,2,2789,1,20
1419,213,2,517,2,2791,1,20
1420,213,2,518,6,2797,2,60
1421,213,2,519,2,2799,4,20
1422,213,2,520,2,2801,1,20
1423,213,2,521,2,2803,1,20
1424,213,2,522,8,2811,1,80
1425,213,2,523,5,2816,3,50
1426,213,2,524,8,2824,1,80
1427,213,2,525,3,2827,1,30
1428,213,2,526,4,2831,1,40
1429,213,2,527,4,2835,3,40
1430,213,2,528,4,2839,3,40
1431,213,2,529,6,2845,5,60
1432,213,2,530,2,2847,1,20
1433,213,2,531,7,2854,1,70
1434,213,2,532,8,2862,3,80
1435,213,2,533,6,2868,1,60
1436,213,2,534,8,2876,1,80
1437,213,2,535,6,2882,1,60
1438,213,2,536,6,2888,2,60
1439,213,2,537,9,2897,1,90
1440,213,2,538,9,2906,3,90
1441,213,2,539,5,2911,5,50
1442,213,2,540,4,2915,1,40
1443,213,2,541,5,2920,6,50
1444,213,2,542,7,2927,1,70
1445,213,2,543,3,2930,5,30
1446,213,2,544,9,2939,3,90
1447,213,2,545,5,2944,1,50
1448,213,2,546,7,2951,1,70
1449,213,2,547,3,2954,1,30
1450,213,2,548,3,2957,6,30
1451,213,2,549,8,2965,1,80
1452,213,2,550,3,2968,1,30
1453,213,2,551,7,2975,7,70
1454,213,2,552,3,2978,1,30
1455,213,2,553,5,2983,3,50
1456,213,2,554,8,2991,4,80
1457,213,2,555,3,2994,1,30
1458,213,2,556,6,3000,1,60
1459,213,2,557,7,3007,3,70
1460,213,2,558,8,3015,1,80
1461,213,2,559,5,3020,1,50
1462,213,2,560,7,3027,1,70
1463,213,2,561,7,3034,1,70
1464,213,2,562,7,3041,1,70
1465,213,2,563,5,3046,2,50
1466,213,2,564,5,3051,1,50
1467,213,2,565,2,3053,1,20
1468,213,2,566,4,3057,1,40
1469,213,2,567,8,3065,1,80
1470,213,2,568,7,3072,7,70
1471,213,2,569,2,3074,4,20
1472,213,2,570,5,3079,1,50
1473,213,2,571,7,3086,2,70
1474,213,2,572,8,3094,8,80
1475,213,2,573,8,3102,1,80
1476,213,2,574,8,3110,1,80
1477,213,2,575,5,3115,8,50
1478,213,2,576,8,3123,4,80
1479,213,2,577,3,3126,3,30
1480,213,2,578,5,3131,1,50
1481,213,2,579,9,3140,1,90
1482,213,2,580,2,3142,1,20
1483,213,2,581,8,3150,7,80
1484,213,2,582,5,3155,1,50
1485,213,2,583,8,3163,1,80
1486,213,2,584,8,3171,1,80
1487,213,2,585,7,3178,1,70
1488,213,2,586,7,3185,1,70
1489,213,2,587,2,3187,5,20
1490,213,2,588,9,3196,1,90
1491,213,2,589,3,3199,1,30
1492,213,2,590,9,3208,1,90
1493,213,2,591,9,3217,1,90
1494,213,2,592,2,3219,1,20
1495,213,2,593,6,3225,1,60
1496,213,2,594,2,3227,12,20
1497,213,2,595,2,3229,1,20
1498,213,2,596,6,3235,6,60
1499,213,2,597,8,3243,1,80
1500,213,2,598,8,3251,4,80
1501,213,2,599,3,3254,10,30
1502,213,2,600,5,3259,1,50
1503,213,2,601,2,3261,1,20
1504,213,2,602,4,3265,1,40
1505,213,2,603,2,3267,1,20
1506,213,2,604,5,3272,10,50
1507,213,2,605,9,3281,7,90
1508,213,2,606,8,3289,1,80
1509,213,2,607,4,3293,1,40
1510,213,2,608,7,3300,1,70
1511,213,2,609,3,3303,1,30
1512,213,2,610,6,3309,5,60
1513,213,2,611,8,3317,10,80
1514,213,2,612,7,3324,1,70
1515,213,2,613,7,3331,1,70
1516,213,2,614,9,3340,1,90
1517,213,2,615,6,3346,8,60
1518,213,2,616,6,3352,1,60
1519,213,2,617,2,3354,1,20
1520,213,2,618,6,3360,1,60
1521,213,2,619,5,3365,1,50
1522,213,2,620,8,3373,1,80
1523,213,2,621,3,3376,1,30
1524,213,2,622,7,3383,1,70
1525,213,2,623,9,3392,1,90
1526,213,2,624,9,3401,14,90
1527,213,2,625,3,3404,12,30
1528,213,2,626,7,3411,8,70
1529,213,2,627,5,3416,1,50
1530,213,2,628,4,3420,1,40
1531,213,2,629,3,3423,9,30
1532,213,2,630,8,3431,1,80
1533,213,2,631,4,3435,1,40
1534,213,2,632,7,3442,1,70
1535,213,2,633,7,3449,6,70
1536,213,2,634,9,3458,15,90
1537,213,2,635,3,3461,3,30
1538,213,2,636,8,3469,1,80
1539,213,2,637,5,3474,3,50
1540,213,2,638,4,3478,1,40
1541,213,2,639,8,3486,1,80
1542,213,2,640,6,3492,1,60
1543,213,2,641,6,3498,1,60
1544,213,2,642,5,3503,1,50
1545,213,2,643,3,3506,1,30
1546,213,2,644,9,3515,8,90
1547,213,2,645,5,3520,2,50
1548,213,2,646,8,3528,5,80
1549,213,2,647,3,3531,7,30
1550,213,2,648,6,3537,7,60
1551,213,2,649,8,3545,6,80
1552,213,2,650,4,3549,6,40
1553,213,2,651,7,3556,1,70
1554,213,2,652,6,3562,6,60
1555,213,2,653,7,3569,1,70
1556,213,2,654,3,3572,5,30
1557,213,2,655,9,3581,5,90
1558,213,2,656,6,3587,1,60
1559,213,2,657,2,3589,1,20
1560,213,2,658,4,3593,4,40
1561,213,2,659,7,3600,4,70
1562,213,2,660,7,3607,3,70
1563,213,2,661,7,3614,1,70
1564,213,2,662,8,3622,1,80
1565,213,2,663,3,3625,1,30
1566,213,2,664,2,3627,1,20
1567,213,2,665,9,3636,11,90
1568,213,2,666,7,3643,1,70
1569,213,2,667,7,3650,4,70
1570,213,2,668,9,3659,1,90
1571,213,2,669,9,3668,6,90
1572,213,2,670,7,3675,2,70
1573,213,2,671,5,3680,1,50
1574,213,2,672,3,3683,1,30
1575,213,2,673,5,3688,4,50
1576,213,2,674,9,3697,5,90
1577,213,2,675,2,3699,1,20
1578,213,2,676,4,3703,1,40
1579,213,2,677,3,3706,11,30
1580,213,2,678,4,3710,8,40
1581,213,2,679,9,3719,6,90
1582,213,2,680,8,3727,1,80
1583,213,2,681,6,3733,1,60
1584,213,2,682,2,3735,1,20
1585,213,2,683,5,3740,1,50
1586,213,2,684,2,3742,8,20
1587,213,2,685,7,3749,6,70
1588,213,2,686,7,3756,1,70
1589,213,2,687,7,3763,6,70
1590,213,2,688,4,3767,1,40
1591,213,2,689,2,3769,7,20
1592,213,2,690,6,3775,1,60
1593,213,2,691,3,3778,1,30
1594,213,2,692,3,3781,1,30
1595,213,2,693,3,3784,1,30
1596,213,2,694,4,3788,1,40
1597,213,2,695,8,3796,1,80
1598,213,2,696,6,3802,5,60
1599,213,2,697,5,3807,1,50
1600,213,2,698,2,3809,3,20
1601,213,2,699,3,3812,5,30
1602,213,2,700,8,3820,1,80
1603,213,2,701,5,3825,1,50
1604,213,2,702,5,3830,1,50
1605,213,2,703,8,3838,1,80
1606,213,2,704,5,3843,7,50
1607,213,2,705,5,3848,3,50
1608,213,2,706,6,3854,1,60
1609,213,2,707,7,3861,1,70
1610,213,2,708,6,3867,4,60
1611,213,2,709,5,3872,6,50
1612,213,2,710,4,3876,1,40
1613,213,2,711,2,3878,5,20
1614,213,2,712,8,3886,1,80
1615,213,2,713,6,3892,1,60
1616,213,2,714,7,3899,6,70
1617,213,2,715,5,3904,1,50
1618,213,2,716,7,3911,1,70
1619,213,2,717,6,3917,1,60
1620,213,2,718,5,3922,1,50
1621,213,2,719,3,3925,1,30
1622,213,2,720,4,3929,2,40
1623,213,2,721,8,3937,1,80
1624,213,2,722,6,3943,1,60
