,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,79,1,831,6,4537,5,60
831,79,1,832,7,4544,3,70
832,79,1,833,2,4546,4,20
833,79,1,834,2,4548,3,20
834,79,1,835,5,4553,1,50
835,79,1,836,7,4560,0,70
836,79,1,837,6,4566,1,60
837,79,1,838,3,4569,5,30
838,79,1,839,4,4573,4,40
839,79,1,840,8,4581,1,80
840,79,1,841,4,4585,6,40
841,79,1,842,3,4588,3,30
842,79,1,843,6,4594,1,60
843,79,1,844,4,4598,5,40
844,79,1,845,3,4601,1,30
845,79,1,846,9,4610,2,90
846,79,1,847,9,4619,3,90
847,79,1,848,7,4626,4,70
848,79,1,849,8,4634,1,80
849,79,1,850,9,4643,3,90
850,79,1,851,8,4651,1,80
851,79,1,852,2,4653,4,20
852,79,1,853,6,4659,1,60
853,79,1,854,4,4663,4,40
854,79,1,855,6,4669,1,60
855,79,1,856,7,4676,4,70
856,79,1,857,7,4683,5,70
857,79,1,858,3,4686,6,30
858,79,1,859,9,4695,6,90
859,79,1,860,2,4697,0,20
860,79,1,861,5,4702,1,50
861,79,1,862,6,4708,2,60
862,79,1,863,9,4717,2,90
863,79,1,864,7,4724,4,70
864,79,1,865,3,4727,1,30
865,79,1,866,3,4730,1,30
866,79,1,867,2,4732,1,20
867,79,1,868,4,4736,1,40
868,79,1,869,5,4741,3,50
869,79,1,870,8,4749,4,80
870,79,1,871,8,4757,6,80
871,79,1,872,6,4763,1,60
872,79,1,873,6,4769,5,60
873,79,1,874,7,4776,4,70
874,79,1,875,5,4781,2,50
875,79,1,876,9,4790,1,90
876,79,1,877,5,4795,7,50
877,79,1,878,4,4799,3,40
878,79,1,879,9,4808,9,90
879,79,1,880,3,4811,2,30
880,79,1,881,7,4818,1,70
881,79,1,882,4,4822,2,40
882,79,1,883,8,4830,1,80
883,79,1,884,4,4834,4,40
884,79,1,885,7,4841,5,70
885,79,1,886,6,4847,2,60
886,79,1,887,9,4856,4,90
887,79,1,888,3,4859,1,30
888,79,1,889,3,4862,3,30
889,79,1,890,8,4870,1,80
890,79,1,891,4,4874,1,40
891,79,1,892,2,4876,2,20
892,79,1,893,5,4881,1,50
893,79,1,894,2,4883,1,20
894,79,1,895,4,4887,5,40
895,79,1,896,9,4896,2,90
896,79,1,897,3,4899,4,30
897,79,1,898,4,4903,2,40
898,79,1,899,9,4912,1,90
899,79,1,900,4,4916,4,40
900,79,1,901,7,4923,1,70
901,79,1,902,6,4929,2,60
902,79,1,903,9,4938,3,90
903,79,1,904,6,4944,1,60
904,79,1,905,4,4948,1,40
905,79,1,906,4,4952,5,40
906,79,1,907,5,4957,4,50
907,79,1,908,5,4962,1,50
908,79,1,909,3,4965,1,30
909,79,1,910,8,4973,7,80
910,79,1,911,5,4978,2,50
911,79,1,912,5,4983,5,50
912,79,1,913,5,4988,6,50
913,79,1,914,3,4991,1,30
914,79,1,915,8,4999,5,80
915,79,2,1,5,5,0,50
916,79,2,2,6,11,0,60
917,79,2,3,7,18,1,70
918,79,2,4,7,25,1,70
919,79,2,5,6,31,0,60
920,79,2,6,5,36,1,50
921,79,2,7,2,38,1,20
922,79,2,8,6,44,3,60
923,79,2,9,4,48,0,40
924,79,2,10,2,50,0,20
925,79,2,11,5,55,1,50
926,79,2,12,4,59,2,40
927,79,2,13,3,62,0,30
928,79,2,14,5,67,3,50
929,79,2,15,3,70,1,30
930,79,2,16,2,72,1,20
931,79,2,17,7,79,1,70
932,79,2,18,3,82,2,30
933,79,2,19,3,85,2,30
934,79,2,20,2,87,1,20
935,79,2,21,2,89,3,20
936,79,2,22,6,95,1,60
937,79,2,23,9,104,2,90
938,79,2,24,2,106,4,20
939,79,2,25,6,112,2,60
940,79,2,26,7,119,4,70
941,79,2,27,6,125,2,60
942,79,2,28,7,132,4,70
943,79,2,29,5,137,6,50
944,79,2,30,6,143,1,60
945,79,2,31,2,145,1,20
946,79,2,32,3,148,1,30
947,79,2,33,5,153,1,50
948,79,2,34,6,159,1,60
949,79,2,35,6,165,2,60
950,79,2,36,6,171,1,60
951,79,2,37,8,179,1,80
952,79,2,38,4,183,1,40
953,79,2,39,6,189,1,60
954,79,2,40,9,198,1,90
955,79,2,41,2,200,3,20
956,79,2,42,6,206,3,60
957,79,2,43,9,215,6,90
958,79,2,44,8,223,2,80
959,79,2,45,9,232,9,90
960,79,2,46,9,241,1,90
961,79,2,47,3,244,4,30
962,79,2,48,2,246,4,20
963,79,2,49,6,252,6,60
964,79,2,50,4,256,2,40
965,79,2,51,6,262,5,60
966,79,2,52,3,265,3,30
967,79,2,53,6,271,4,60
968,79,2,54,5,276,1,50
969,79,2,55,7,283,1,70
970,79,2,56,5,288,3,50
971,79,2,57,6,294,1,60
972,79,2,58,3,297,1,30
973,79,2,59,4,301,7,40
974,79,2,60,2,303,1,20
975,79,2,61,3,306,3,30
976,79,2,62,4,310,1,40
977,79,2,63,8,318,3,80
978,79,2,64,4,322,1,40
979,79,2,65,8,330,2,80
980,79,2,66,9,339,3,90
981,79,2,67,6,345,1,60
982,79,2,68,9,354,7,90
983,79,2,69,9,363,1,90
984,79,2,70,2,365,2,20
985,79,2,71,9,374,3,90
986,79,2,72,8,382,1,80
987,79,2,73,2,384,1,20
988,79,2,74,5,389,3,50
989,79,2,75,3,392,9,30
990,79,2,76,3,395,5,30
991,79,2,77,9,404,1,90
992,79,2,78,8,412,2,80
993,79,2,79,9,421,4,90
994,79,2,80,8,429,1,80
995,79,2,81,9,438,6,90
996,79,2,82,2,440,6,20
997,79,2,83,3,443,5,30
998,79,2,84,5,448,3,50
999,79,2,85,2,450,2,20
1000,79,2,86,9,459,3,90
1001,79,2,87,7,466,2,70
1002,79,2,88,2,468,5,20
1003,79,2,89,7,475,4,70
1004,79,2,90,8,483,1,80
1005,79,2,91,6,489,4,60
1006,79,2,92,4,493,1,40
1007,79,2,93,3,496,2,30
1008,79,2,94,5,501,1,50
1009,79,2,95,4,505,4,40
1010,79,2,96,5,510,4,50
1011,79,2,97,6,516,4,60
1012,79,2,98,3,519,6,30
1013,79,2,99,4,523,2,40
1014,79,2,100,7,530,5,70
1015,79,2,101,4,534,1,40
1016,79,2,102,7,541,1,70
1017,79,2,103,8,549,3,80
1018,79,2,104,4,553,1,40
1019,79,2,105,3,556,4,30
1020,79,2,106,9,565,2,90
1021,79,2,107,4,569,4,40
1022,79,2,108,5,574,2,50
1023,79,2,109,3,577,2,30
1024,79,2,110,8,585,3,80
1025,79,2,111,6,591,2,60
1026,79,2,112,4,595,5,40
1027,79,2,113,4,599,5,40
1028,79,2,114,4,603,1,40
1029,79,2,115,2,605,4,20
1030,79,2,116,2,607,4,20
1031,79,2,117,3,610,4,30
1032,79,2,118,6,616,2,60
1033,79,2,119,6,622,1,60
1034,79,2,120,9,631,2,90
1035,79,2,121,2,633,4,20
1036,79,2,122,9,642,1,90
1037,79,2,123,7,649,3,70
1038,79,2,124,9,658,2,90
1039,79,2,125,7,665,3,70
1040,79,2,126,3,668,1,30
1041,79,2,127,8,676,1,80
1042,79,2,128,7,683,1,70
1043,79,2,129,3,686,1,30
1044,79,2,130,2,688,3,20
1045,79,2,131,4,692,6,40
1046,79,2,132,9,701,4,90
1047,79,2,133,6,707,3,60
1048,79,2,134,7,714,4,70
1049,79,2,135,4,718,2,40
1050,79,2,136,5,723,3,50
1051,79,2,137,8,731,1,80
1052,79,2,138,4,735,1,40
1053,79,2,139,6,741,5,60
1054,79,2,140,2,743,3,20
1055,79,2,141,7,750,12,70
1056,79,2,142,6,756,5,60
1057,79,2,143,6,762,4,60
1058,79,2,144,2,764,1,20
1059,79,2,145,4,768,2,40
1060,79,2,146,2,770,1,20
1061,79,2,147,4,774,2,40
1062,79,2,148,3,777,2,30
1063,79,2,149,4,781,4,40
1064,79,2,150,8,789,3,80
1065,79,2,151,3,792,1,30
1066,79,2,152,4,796,1,40
1067,79,2,153,4,800,4,40
1068,79,2,154,6,806,1,60
1069,79,2,155,8,814,1,80
1070,79,2,156,4,818,0,40
1071,79,2,157,3,821,3,30
1072,79,2,158,3,824,2,30
1073,79,2,159,7,831,4,70
1074,79,2,160,3,834,0,30
1075,79,2,161,7,841,2,70
1076,79,2,162,8,849,4,80
1077,79,2,163,3,852,5,30
1078,79,2,164,5,857,2,50
1079,79,2,165,4,861,2,40
1080,79,2,166,2,863,1,20
1081,79,2,167,7,870,3,70
1082,79,2,168,9,879,3,90
1083,79,2,169,6,885,1,60
1084,79,2,170,8,893,1,80
1085,79,2,171,3,896,3,30
1086,79,2,172,5,901,4,50
1087,79,2,173,6,907,1,60
1088,79,2,174,4,911,1,40
1089,79,2,175,7,918,3,70
1090,79,2,176,2,920,1,20
1091,79,2,177,7,927,5,70
1092,79,2,178,6,933,4,60
1093,79,2,179,9,942,3,90
1094,79,2,180,3,945,1,30
1095,79,2,181,7,952,6,70
1096,79,2,182,2,954,4,20
1097,79,2,183,4,958,5,40
1098,79,2,184,9,967,3,90
1099,79,2,185,7,974,2,70
1100,79,2,186,4,978,3,40
1101,79,2,187,5,983,4,50
1102,79,2,188,3,986,4,30
1103,79,2,189,8,994,1,80
1104,79,2,190,6,1000,5,60
1105,79,2,191,8,1008,7,80
1106,79,2,192,4,1012,2,40
1107,79,2,193,2,1014,1,20
1108,79,2,194,4,1018,3,40
1109,79,2,195,2,1020,1,20
1110,79,2,196,3,1023,3,30
1111,79,2,197,8,1031,1,80
1112,79,2,198,4,1035,3,40
1113,79,2,199,8,1043,3,80
1114,79,2,200,5,1048,1,50
1115,79,2,201,4,1052,2,40
1116,79,2,202,3,1055,0,30
1117,79,2,203,7,1062,0,70
1118,79,2,204,3,1065,5,30
1119,79,2,205,2,1067,4,20
1120,79,2,206,5,1072,1,50
1121,79,2,207,5,1077,3,50
1122,79,2,208,2,1079,1,20
1123,79,2,209,6,1085,2,60
1124,79,2,210,3,1088,2,30
1125,79,2,211,3,1091,4,30
1126,79,2,212,4,1095,1,40
1127,79,2,213,4,1099,3,40
1128,79,2,214,6,1105,1,60
1129,79,2,215,5,1110,2,50
1130,79,2,216,8,1118,3,80
1131,79,2,217,8,1126,3,80
1132,79,2,218,4,1130,3,40
1133,79,2,219,8,1138,1,80
1134,79,2,220,7,1145,1,70
1135,79,2,221,3,1148,6,30
1136,79,2,222,3,1151,6,30
1137,79,2,223,8,1159,1,80
1138,79,2,224,4,1163,1,40
1139,79,2,225,3,1166,3,30
1140,79,2,226,8,1174,1,80
1141,79,2,227,6,1180,6,60
1142,79,2,228,5,1185,3,50
1143,79,2,229,4,1189,2,40
1144,79,2,230,2,1191,4,20
1145,79,2,231,6,1197,1,60
1146,79,2,232,7,1204,4,70
1147,79,2,233,5,1209,4,50
1148,79,2,234,4,1213,2,40
1149,79,2,235,2,1215,4,20
1150,79,2,236,4,1219,3,40
1151,79,2,237,3,1222,1,30
1152,79,2,238,4,1226,3,40
1153,79,2,239,2,1228,3,20
1154,79,2,240,2,1230,1,20
1155,79,2,241,7,1237,3,70
1156,79,2,242,5,1242,1,50
1157,79,2,243,2,1244,2,20
1158,79,2,244,6,1250,2,60
1159,79,2,245,3,1253,1,30
1160,79,2,246,8,1261,6,80
1161,79,2,247,6,1267,1,60
1162,79,2,248,8,1275,1,80
1163,79,2,249,4,1279,5,40
1164,79,2,250,8,1287,1,80
1165,79,2,251,9,1296,3,90
1166,79,2,252,6,1302,3,60
1167,79,2,253,9,1311,6,90
1168,79,2,254,3,1314,4,30
1169,79,2,255,7,1321,1,70
1170,79,2,256,5,1326,4,50
1171,79,2,257,8,1334,7,80
1172,79,2,258,7,1341,4,70
1173,79,2,259,2,1343,1,20
1174,79,2,260,2,1345,1,20
1175,79,2,261,5,1350,1,50
1176,79,2,262,2,1352,2,20
1177,79,2,263,3,1355,1,30
1178,79,2,264,7,1362,1,70
1179,79,2,265,6,1368,3,60
1180,79,2,266,3,1371,4,30
1181,79,2,267,8,1379,1,80
1182,79,2,268,3,1382,2,30
1183,79,2,269,9,1391,3,90
1184,79,2,270,4,1395,1,40
1185,79,2,271,3,1398,5,30
1186,79,2,272,3,1401,1,30
1187,79,2,273,4,1405,2,40
1188,79,2,274,7,1412,2,70
1189,79,2,275,9,1421,2,90
1190,79,2,276,4,1425,2,40
1191,79,2,277,3,1428,1,30
1192,79,2,278,4,1432,3,40
1193,79,2,279,5,1437,1,50
1194,79,2,280,3,1440,2,30
1195,79,2,281,3,1443,1,30
1196,79,2,282,6,1449,2,60
1197,79,2,283,4,1453,0,40
1198,79,2,284,4,1457,0,40
1199,79,2,285,7,1464,3,70
1200,79,2,286,7,1471,1,70
1201,79,2,287,4,1475,4,40
1202,79,2,288,4,1479,3,40
1203,79,2,289,5,1484,3,50
1204,79,2,290,8,1492,1,80
1205,79,2,291,7,1499,1,70
1206,79,2,292,2,1501,1,20
1207,79,2,293,8,1509,4,80
1208,79,2,294,8,1517,4,80
1209,79,2,295,4,1521,1,40
1210,79,2,296,8,1529,1,80
1211,79,2,297,8,1537,1,80
1212,79,2,298,6,1543,7,60
1213,79,2,299,3,1546,1,30
1214,79,2,300,5,1551,3,50
1215,79,2,301,9,1560,4,90
1216,79,2,302,7,1567,1,70
1217,79,2,303,8,1575,1,80
1218,79,2,304,3,1578,5,30
1219,79,2,305,8,1586,1,80
1220,79,2,306,5,1591,2,50
1221,79,2,307,8,1599,1,80
1222,79,2,308,8,1607,1,80
1223,79,2,309,4,1611,1,40
1224,79,2,310,9,1620,1,90
1225,79,2,311,3,1623,2,30
1226,79,2,312,9,1632,7,90
1227,79,2,313,7,1639,5,70
1228,79,2,314,5,1644,4,50
1229,79,2,315,9,1653,7,90
1230,79,2,316,8,1661,7,80
1231,79,2,317,2,1663,6,20
1232,79,2,318,9,1672,1,90
1233,79,2,319,6,1678,2,60
1234,79,2,320,5,1683,4,50
1235,79,2,321,5,1688,1,50
1236,79,2,322,5,1693,1,50
1237,79,2,323,4,1697,3,40
1238,79,2,324,8,1705,1,80
1239,79,2,325,2,1707,1,20
1240,79,2,326,4,1711,1,40
1241,79,2,327,6,1717,1,60
1242,79,2,328,5,1722,1,50
1243,79,2,329,2,1724,3,20
1244,79,2,330,2,1726,5,20
1245,79,2,331,3,1729,4,30
1246,79,2,332,7,1736,6,70
1247,79,2,333,8,1744,1,80
1248,79,2,334,6,1750,5,60
1249,79,2,335,5,1755,2,50
1250,79,2,336,4,1759,5,40
1251,79,2,337,9,1768,1,90
1252,79,2,338,3,1771,6,30
1253,79,2,339,2,1773,4,20
1254,79,2,340,2,1775,3,20
1255,79,2,341,3,1778,3,30
1256,79,2,342,6,1784,1,60
1257,79,2,343,5,1789,2,50
1258,79,2,344,9,1798,1,90
1259,79,2,345,2,1800,2,20
1260,79,2,346,8,1808,5,80
1261,79,2,347,9,1817,1,90
1262,79,2,348,9,1826,1,90
1263,79,2,349,5,1831,1,50
1264,79,2,350,2,1833,5,20
1265,79,2,351,4,1837,5,40
1266,79,2,352,5,1842,1,50
1267,79,2,353,5,1847,2,50
1268,79,2,354,5,1852,0,50
1269,79,2,355,6,1858,1,60
1270,79,2,356,3,1861,4,30
1271,79,2,357,5,1866,3,50
1272,79,2,358,5,1871,5,50
1273,79,2,359,3,1874,2,30
1274,79,2,360,8,1882,3,80
1275,79,2,361,4,1886,3,40
1276,79,2,362,9,1895,1,90
1277,79,2,363,4,1899,1,40
1278,79,2,364,2,1901,2,20
1279,79,2,365,3,1904,2,30
1280,79,2,366,6,1910,1,60
1281,79,2,367,9,1919,1,90
1282,79,2,368,6,1925,1,60
1283,79,2,369,3,1928,1,30
1284,79,2,370,2,1930,3,20
1285,79,2,371,8,1938,4,80
1286,79,2,372,2,1940,2,20
1287,79,2,373,7,1947,4,70
1288,79,2,374,3,1950,1,30
1289,79,2,375,5,1955,3,50
1290,79,2,376,2,1957,4,20
1291,79,2,377,8,1965,4,80
1292,79,2,378,7,1972,3,70
1293,79,2,379,6,1978,2,60
1294,79,2,380,5,1983,5,50
1295,79,2,381,4,1987,4,40
1296,79,2,382,6,1993,6,60
1297,79,2,383,4,1997,4,40
1298,79,2,384,3,2000,3,30
1299,79,2,385,2,2002,0,20
1300,79,2,386,6,2008,1,60
1301,79,2,387,6,2014,1,60
1302,79,2,388,3,2017,3,30
1303,79,2,389,8,2025,1,80
1304,79,2,390,6,2031,2,60
1305,79,2,391,6,2037,1,60
1306,79,2,392,7,2044,4,70
1307,79,2,393,3,2047,2,30
1308,79,2,394,5,2052,6,50
1309,79,2,395,8,2060,4,80
1310,79,2,396,5,2065,3,50
1311,79,2,397,6,2071,1,60
1312,79,2,398,9,2080,2,90
1313,79,2,399,5,2085,1,50
1314,79,2,400,7,2092,5,70
1315,79,2,401,5,2097,3,50
1316,79,2,402,8,2105,2,80
1317,79,2,403,9,2114,4,90
1318,79,2,404,5,2119,3,50
1319,79,2,405,2,2121,3,20
1320,79,2,406,6,2127,2,60
1321,79,2,407,7,2134,1,70
1322,79,2,408,3,2137,3,30
1323,79,2,409,3,2140,1,30
1324,79,2,410,2,2142,1,20
1325,79,2,411,8,2150,1,80
1326,79,2,412,3,2153,1,30
1327,79,2,413,6,2159,4,60
1328,79,2,414,3,2162,2,30
1329,79,2,415,4,2166,2,40
1330,79,2,416,9,2175,1,90
1331,79,2,417,4,2179,0,40
1332,79,2,418,2,2181,3,20
1333,79,2,419,8,2189,1,80
1334,79,2,420,5,2194,3,50
1335,79,2,421,5,2199,2,50
1336,79,2,422,9,2208,3,90
1337,79,2,423,5,2213,2,50
1338,79,2,424,6,2219,4,60
1339,79,2,425,2,2221,2,20
1340,79,2,426,8,2229,1,80
1341,79,2,427,4,2233,6,40
1342,79,2,428,4,2237,6,40
1343,79,2,429,2,2239,3,20
1344,79,2,430,5,2244,2,50
1345,79,2,431,5,2249,7,50
1346,79,2,432,7,2256,3,70
1347,79,2,433,8,2264,0,80
1348,79,2,434,4,2268,4,40
1349,79,2,435,2,2270,1,20
1350,79,2,436,7,2277,3,70
1351,79,2,437,2,2279,1,20
1352,79,2,438,7,2286,4,70
1353,79,2,439,5,2291,1,50
1354,79,2,440,7,2298,1,70
1355,79,2,441,5,2303,5,50
1356,79,2,442,9,2312,4,90
1357,79,2,443,5,2317,1,50
1358,79,2,444,3,2320,4,30
1359,79,2,445,4,2324,1,40
1360,79,2,446,6,2330,8,60
1361,79,2,447,7,2337,5,70
1362,79,2,448,3,2340,2,30
1363,79,2,449,3,2343,3,30
1364,79,2,450,2,2345,2,20
1365,79,2,451,9,2354,1,90
1366,79,2,452,3,2357,2,30
1367,79,2,453,9,2366,4,90
1368,79,2,454,2,2368,6,20
1369,79,2,455,3,2371,1,30
1370,79,2,456,2,2373,4,20
1371,79,2,457,6,2379,3,60
1372,79,2,458,4,2383,1,40
1373,79,2,459,4,2387,2,40
1374,79,2,460,4,2391,2,40
1375,79,2,461,9,2400,2,90
1376,79,2,462,7,2407,1,70
1377,79,2,463,3,2410,6,30
1378,79,2,464,9,2419,3,90
1379,79,2,465,5,2424,1,50
1380,79,2,466,5,2429,4,50
1381,79,2,467,2,2431,5,20
1382,79,2,468,8,2439,3,80
1383,79,2,469,9,2448,1,90
1384,79,2,470,4,2452,5,40
1385,79,2,471,5,2457,1,50
1386,79,2,472,7,2464,1,70
1387,79,2,473,8,2472,6,80
1388,79,2,474,9,2481,1,90
1389,79,2,475,9,2490,7,90
1390,79,2,476,9,2499,2,90
1391,79,2,477,9,2508,1,90
1392,79,2,478,6,2514,5,60
1393,79,2,479,9,2523,5,90
1394,79,2,480,3,2526,4,30
1395,79,2,481,4,2530,3,40
1396,79,2,482,2,2532,1,20
1397,79,2,483,7,2539,1,70
1398,79,2,484,9,2548,1,90
1399,79,2,485,3,2551,1,30
1400,79,2,486,6,2557,6,60
1401,79,2,487,9,2566,1,90
1402,79,2,488,7,2573,4,70
1403,79,2,489,8,2581,5,80
1404,79,2,490,5,2586,3,50
1405,79,2,491,2,2588,1,20
1406,79,2,492,5,2593,5,50
1407,79,2,493,8,2601,2,80
1408,79,2,494,2,2603,1,20
1409,79,2,495,5,2608,6,50
1410,79,2,496,5,2613,5,50
1411,79,2,497,3,2616,2,30
1412,79,2,498,3,2619,2,30
1413,79,2,499,9,2628,1,90
1414,79,2,500,5,2633,3,50
1415,79,2,501,8,2641,0,80
1416,79,2,502,8,2649,2,80
1417,79,2,503,8,2657,4,80
1418,79,2,504,8,2665,1,80
1419,79,2,505,9,2674,4,90
1420,79,2,506,8,2682,1,80
1421,79,2,507,7,2689,1,70
1422,79,2,508,5,2694,7,50
1423,79,2,509,4,2698,1,40
1424,79,2,510,2,2700,3,20
1425,79,2,511,2,2702,4,20
1426,79,2,512,5,2707,1,50
1427,79,2,513,2,2709,5,20
1428,79,2,514,3,2712,2,30
1429,79,2,515,9,2721,1,90
1430,79,2,516,3,2724,2,30
1431,79,2,517,3,2727,7,30
1432,79,2,518,5,2732,3,50
1433,79,2,519,3,2735,2,30
1434,79,2,520,2,2737,1,20
1435,79,2,521,3,2740,1,30
1436,79,2,522,5,2745,5,50
1437,79,2,523,2,2747,1,20
1438,79,2,524,5,2752,3,50
1439,79,2,525,5,2757,1,50
1440,79,2,526,3,2760,3,30
1441,79,2,527,8,2768,1,80
1442,79,2,528,5,2773,1,50
1443,79,2,529,8,2781,3,80
1444,79,2,530,9,2790,5,90
1445,79,2,531,8,2798,3,80
1446,79,2,532,3,2801,1,30
1447,79,2,533,8,2809,2,80
1448,79,2,534,9,2818,4,90
1449,79,2,535,8,2826,5,80
1450,79,2,536,4,2830,1,40
1451,79,2,537,2,2832,2,20
1452,79,2,538,2,2834,6,20
1453,79,2,539,6,2840,1,60
1454,79,2,540,4,2844,3,40
1455,79,2,541,4,2848,1,40
1456,79,2,542,6,2854,5,60
1457,79,2,543,2,2856,3,20
1458,79,2,544,9,2865,1,90
1459,79,2,545,6,2871,4,60
1460,79,2,546,2,2873,1,20
1461,79,2,547,7,2880,1,70
1462,79,2,548,5,2885,1,50
1463,79,2,549,3,2888,1,30
1464,79,2,550,9,2897,1,90
1465,79,2,551,3,2900,2,30
1466,79,2,552,6,2906,1,60
1467,79,2,553,8,2914,1,80
1468,79,2,554,9,2923,5,90
1469,79,2,555,4,2927,8,40
1470,79,2,556,9,2936,8,90
1471,79,2,557,9,2945,4,90
1472,79,2,558,7,2952,7,70
1473,79,2,559,2,2954,1,20
1474,79,2,560,5,2959,6,50
1475,79,2,561,3,2962,2,30
1476,79,2,562,2,2964,5,20
1477,79,2,563,7,2971,1,70
1478,79,2,564,4,2975,4,40
1479,79,2,565,6,2981,5,60
1480,79,2,566,2,2983,1,20
1481,79,2,567,3,2986,3,30
1482,79,2,568,9,2995,4,90
1483,79,2,569,8,3003,1,80
1484,79,2,570,5,3008,1,50
1485,79,2,571,5,3013,3,50
1486,79,2,572,6,3019,1,60
1487,79,2,573,5,3024,1,50
1488,79,2,574,3,3027,3,30
1489,79,2,575,4,3031,1,40
1490,79,2,576,7,3038,1,70
1491,79,2,577,5,3043,5,50
1492,79,2,578,3,3046,1,30
1493,79,2,579,7,3053,1,70
1494,79,2,580,5,3058,3,50
1495,79,2,581,4,3062,5,40
1496,79,2,582,8,3070,7,80
1497,79,2,583,2,3072,3,20
1498,79,2,584,2,3074,1,20
1499,79,2,585,7,3081,3,70
1500,79,2,586,4,3085,3,40
1501,79,2,587,5,3090,3,50
1502,79,2,588,7,3097,1,70
1503,79,2,589,2,3099,3,20
1504,79,2,590,9,3108,4,90
1505,79,2,591,3,3111,1,30
1506,79,2,592,2,3113,1,20
1507,79,2,593,8,3121,3,80
1508,79,2,594,3,3124,4,30
1509,79,2,595,8,3132,3,80
1510,79,2,596,5,3137,4,50
1511,79,2,597,4,3141,2,40
1512,79,2,598,5,3146,0,50
1513,79,2,599,4,3150,1,40
1514,79,2,600,4,3154,0,40
1515,79,2,601,4,3158,2,40
1516,79,2,602,9,3167,3,90
1517,79,2,603,6,3173,1,60
1518,79,2,604,7,3180,3,70
1519,79,2,605,6,3186,1,60
1520,79,2,606,7,3193,2,70
1521,79,2,607,7,3200,3,70
1522,79,2,608,6,3206,3,60
1523,79,2,609,2,3208,1,20
1524,79,2,610,8,3216,1,80
1525,79,2,611,4,3220,3,40
1526,79,2,612,9,3229,5,90
1527,79,2,613,3,3232,3,30
1528,79,2,614,7,3239,1,70
1529,79,2,615,7,3246,1,70
1530,79,2,616,5,3251,1,50
1531,79,2,617,3,3254,2,30
1532,79,2,618,3,3257,5,30
1533,79,2,619,8,3265,1,80
1534,79,2,620,8,3273,2,80
1535,79,2,621,2,3275,5,20
1536,79,2,622,2,3277,2,20
1537,79,2,623,3,3280,1,30
1538,79,2,624,6,3286,1,60
1539,79,2,625,7,3293,6,70
1540,79,2,626,2,3295,3,20
1541,79,2,627,5,3300,5,50
1542,79,2,628,4,3304,1,40
1543,79,2,629,5,3309,1,50
1544,79,2,630,3,3312,3,30
1545,79,2,631,3,3315,1,30
1546,79,2,632,2,3317,2,20
1547,79,2,633,5,3322,3,50
1548,79,2,634,2,3324,1,20
1549,79,2,635,8,3332,4,80
1550,79,2,636,6,3338,1,60
1551,79,2,637,3,3341,3,30
1552,79,2,638,3,3344,2,30
1553,79,2,639,8,3352,1,80
1554,79,2,640,2,3354,1,20
1555,79,2,641,2,3356,5,20
1556,79,2,642,7,3363,1,70
1557,79,2,643,4,3367,0,40
1558,79,2,644,2,3369,1,20
1559,79,2,645,8,3377,1,80
1560,79,2,646,3,3380,1,30
1561,79,2,647,6,3386,1,60
1562,79,2,648,7,3393,2,70
1563,79,2,649,8,3401,4,80
1564,79,2,650,5,3406,6,50
1565,79,2,651,4,3410,4,40
1566,79,2,652,3,3413,3,30
1567,79,2,653,9,3422,0,90
1568,79,2,654,9,3431,4,90
1569,79,2,655,4,3435,3,40
1570,79,2,656,2,3437,1,20
1571,79,2,657,3,3440,0,30
1572,79,2,658,5,3445,1,50
1573,79,2,659,7,3452,3,70
1574,79,2,660,9,3461,1,90
1575,79,2,661,3,3464,9,30
1576,79,2,662,3,3467,1,30
1577,79,2,663,7,3474,2,70
1578,79,2,664,3,3477,3,30
1579,79,2,665,3,3480,1,30
1580,79,2,666,5,3485,4,50
1581,79,2,667,2,3487,3,20
1582,79,2,668,9,3496,6,90
1583,79,2,669,7,3503,1,70
1584,79,2,670,5,3508,1,50
1585,79,2,671,4,3512,2,40
1586,79,2,672,4,3516,1,40
1587,79,2,673,8,3524,1,80
1588,79,2,674,3,3527,3,30
1589,79,2,675,7,3534,2,70
1590,79,2,676,4,3538,1,40
1591,79,2,677,5,3543,1,50
1592,79,2,678,4,3547,3,40
1593,79,2,679,6,3553,2,60
1594,79,2,680,8,3561,2,80
1595,79,2,681,5,3566,3,50
1596,79,2,682,2,3568,1,20
1597,79,2,683,5,3573,1,50
1598,79,2,684,6,3579,6,60
1599,79,2,685,2,3581,2,20
1600,79,2,686,8,3589,1,80
1601,79,2,687,5,3594,1,50
1602,79,2,688,8,3602,3,80
1603,79,2,689,6,3608,3,60
1604,79,2,690,7,3615,1,70
1605,79,2,691,6,3621,3,60
1606,79,2,692,2,3623,2,20
1607,79,2,693,7,3630,6,70
1608,79,2,694,2,3632,1,20
1609,79,2,695,6,3638,1,60
1610,79,2,696,7,3645,8,70
1611,79,2,697,6,3651,1,60
1612,79,2,698,3,3654,1,30
1613,79,2,699,7,3661,4,70
1614,79,2,700,3,3664,1,30
1615,79,2,701,4,3668,1,40
1616,79,2,702,5,3673,1,50
1617,79,2,703,8,3681,3,80
1618,79,2,704,8,3689,4,80
1619,79,2,705,6,3695,3,60
1620,79,2,706,8,3703,9,80
1621,79,2,707,6,3709,1,60
1622,79,2,708,7,3716,1,70
1623,79,2,709,8,3724,2,80
1624,79,2,710,3,3727,5,30
1625,79,2,711,8,3735,1,80
