,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,341,1,831,5,4548,1,50
831,341,1,832,2,4550,1,20
832,341,1,833,6,4556,1,60
833,341,1,834,7,4563,1,70
834,341,1,835,6,4569,1,60
835,341,1,836,9,4578,1,90
836,341,1,837,3,4581,1,30
837,341,1,838,9,4590,1,90
838,341,1,839,3,4593,1,30
839,341,1,840,5,4598,26,50
840,341,1,841,7,4605,1,70
841,341,1,842,8,4613,1,80
842,341,1,843,6,4619,1,60
843,341,1,844,8,4627,1,80
844,341,1,845,3,4630,1,30
845,341,1,846,9,4639,1,90
846,341,1,847,3,4642,1,30
847,341,1,848,9,4651,1,90
848,341,1,849,6,4657,1,60
849,341,1,850,7,4664,1,70
850,341,1,851,6,4670,1,60
851,341,1,852,7,4677,1,70
852,341,1,853,7,4684,1,70
853,341,1,854,9,4693,1,90
854,341,1,855,7,4700,1,70
855,341,1,856,9,4709,1,90
856,341,1,857,4,4713,1,40
857,341,1,858,4,4717,1,40
858,341,1,859,7,4724,1,70
859,341,1,860,7,4731,1,70
860,341,1,861,6,4737,1,60
861,341,1,862,5,4742,1,50
862,341,1,863,9,4751,1,90
863,341,1,864,9,4760,65,90
864,341,1,865,6,4766,6,60
865,341,1,866,9,4775,1,90
866,341,1,867,9,4784,7,90
867,341,1,868,9,4793,1,90
868,341,1,869,8,4801,1,80
869,341,1,870,7,4808,14,70
870,341,1,871,9,4817,1,90
871,341,1,872,5,4822,1,50
872,341,1,873,5,4827,1,50
873,341,1,874,8,4835,1,80
874,341,1,875,3,4838,1,30
875,341,1,876,2,4840,1,20
876,341,1,877,8,4848,13,80
877,341,1,878,7,4855,1,70
878,341,1,879,7,4862,1,70
879,341,1,880,5,4867,1,50
880,341,1,881,7,4874,1,70
881,341,1,882,5,4879,1,50
882,341,1,883,5,4884,1,50
883,341,1,884,9,4893,1,90
884,341,1,885,7,4900,1,70
885,341,1,886,5,4905,1,50
886,341,1,887,9,4914,1,90
887,341,1,888,6,4920,1,60
888,341,1,889,6,4926,1,60
889,341,1,890,5,4931,1,50
890,341,1,891,2,4933,1,20
891,341,1,892,5,4938,1,50
892,341,1,893,2,4940,1,20
893,341,1,894,8,4948,1,80
894,341,1,895,7,4955,28,70
895,341,1,896,8,4963,1,80
896,341,1,897,4,4967,1,40
897,341,1,898,9,4976,1,90
898,341,1,899,6,4982,1,60
899,341,1,900,5,4987,1,50
900,341,1,901,9,4996,1,90
901,341,2,1,8,8,1,80
902,341,2,2,2,10,1,20
903,341,2,3,3,13,1,30
904,341,2,4,9,22,1,90
905,341,2,5,5,27,1,50
906,341,2,6,3,30,1,30
907,341,2,7,9,39,12,90
908,341,2,8,4,43,1,40
909,341,2,9,9,52,1,90
910,341,2,10,5,57,1,50
911,341,2,11,6,63,1,60
912,341,2,12,8,71,1,80
913,341,2,13,7,78,1,70
914,341,2,14,3,81,1,30
915,341,2,15,7,88,1,70
916,341,2,16,8,96,1,80
917,341,2,17,7,103,1,70
918,341,2,18,5,108,1,50
919,341,2,19,4,112,1,40
920,341,2,20,2,114,1,20
921,341,2,21,4,118,1,40
922,341,2,22,4,122,1,40
923,341,2,23,2,124,1,20
924,341,2,24,9,133,1,90
925,341,2,25,6,139,1,60
926,341,2,26,8,147,37,80
927,341,2,27,3,150,1,30
928,341,2,28,2,152,1,20
929,341,2,29,3,155,1,30
930,341,2,30,8,163,1,80
931,341,2,31,3,166,1,30
932,341,2,32,6,172,1,60
933,341,2,33,4,176,1,40
934,341,2,34,8,184,1,80
935,341,2,35,3,187,1,30
936,341,2,36,6,193,1,60
937,341,2,37,7,200,1,70
938,341,2,38,7,207,1,70
939,341,2,39,4,211,1,40
940,341,2,40,2,213,1,20
941,341,2,41,9,222,1,90
942,341,2,42,6,228,1,60
943,341,2,43,6,234,1,60
944,341,2,44,7,241,1,70
945,341,2,45,5,246,28,50
946,341,2,46,3,249,1,30
947,341,2,47,8,257,1,80
948,341,2,48,5,262,1,50
949,341,2,49,9,271,1,90
950,341,2,50,7,278,16,70
951,341,2,51,6,284,1,60
952,341,2,52,8,292,1,80
953,341,2,53,7,299,13,70
954,341,2,54,2,301,1,20
955,341,2,55,9,310,5,90
956,341,2,56,3,313,1,30
957,341,2,57,5,318,1,50
958,341,2,58,2,320,1,20
959,341,2,59,8,328,1,80
960,341,2,60,6,334,1,60
961,341,2,61,3,337,1,30
962,341,2,62,7,344,1,70
963,341,2,63,2,346,1,20
964,341,2,64,9,355,1,90
965,341,2,65,6,361,17,60
966,341,2,66,8,369,1,80
967,341,2,67,2,371,1,20
968,341,2,68,7,378,1,70
969,341,2,69,7,385,1,70
970,341,2,70,9,394,1,90
971,341,2,71,5,399,1,50
972,341,2,72,5,404,1,50
973,341,2,73,2,406,1,20
974,341,2,74,6,412,1,60
975,341,2,75,7,419,1,70
976,341,2,76,9,428,1,90
977,341,2,77,7,435,1,70
978,341,2,78,8,443,1,80
979,341,2,79,8,451,1,80
980,341,2,80,3,454,22,30
981,341,2,81,2,456,1,20
982,341,2,82,9,465,5,90
983,341,2,83,4,469,1,40
984,341,2,84,3,472,1,30
985,341,2,85,6,478,1,60
986,341,2,86,9,487,1,90
987,341,2,87,3,490,1,30
988,341,2,88,8,498,1,80
989,341,2,89,5,503,1,50
990,341,2,90,9,512,1,90
991,341,2,91,7,519,1,70
992,341,2,92,9,528,1,90
993,341,2,93,3,531,1,30
994,341,2,94,2,533,1,20
995,341,2,95,3,536,1,30
996,341,2,96,9,545,30,90
997,341,2,97,5,550,1,50
998,341,2,98,4,554,1,40
999,341,2,99,5,559,1,50
1000,341,2,100,4,563,1,40
1001,341,2,101,8,571,1,80
1002,341,2,102,7,578,1,70
1003,341,2,103,2,580,1,20
1004,341,2,104,9,589,1,90
1005,341,2,105,9,598,1,90
1006,341,2,106,9,607,1,90
1007,341,2,107,2,609,1,20
1008,341,2,108,3,612,25,30
1009,341,2,109,4,616,1,40
1010,341,2,110,7,623,1,70
1011,341,2,111,9,632,1,90
1012,341,2,112,4,636,1,40
1013,341,2,113,3,639,1,30
1014,341,2,114,5,644,1,50
1015,341,2,115,2,646,1,20
1016,341,2,116,5,651,1,50
1017,341,2,117,8,659,1,80
1018,341,2,118,3,662,13,30
1019,341,2,119,5,667,1,50
1020,341,2,120,7,674,1,70
1021,341,2,121,2,676,1,20
1022,341,2,122,2,678,7,20
1023,341,2,123,8,686,4,80
1024,341,2,124,3,689,2,30
1025,341,2,125,7,696,1,70
1026,341,2,126,8,704,1,80
1027,341,2,127,4,708,1,40
1028,341,2,128,7,715,1,70
1029,341,2,129,3,718,1,30
1030,341,2,130,3,721,1,30
1031,341,2,131,2,723,1,20
1032,341,2,132,3,726,1,30
1033,341,2,133,3,729,15,30
1034,341,2,134,4,733,1,40
1035,341,2,135,2,735,1,20
1036,341,2,136,2,737,1,20
1037,341,2,137,4,741,1,40
1038,341,2,138,8,749,6,80
1039,341,2,139,8,757,1,80
1040,341,2,140,6,763,1,60
1041,341,2,141,7,770,1,70
1042,341,2,142,4,774,1,40
1043,341,2,143,6,780,1,60
1044,341,2,144,2,782,1,20
1045,341,2,145,4,786,1,40
1046,341,2,146,7,793,1,70
1047,341,2,147,5,798,1,50
1048,341,2,148,7,805,1,70
1049,341,2,149,2,807,1,20
1050,341,2,150,4,811,1,40
1051,341,2,151,9,820,1,90
1052,341,2,152,7,827,1,70
1053,341,2,153,8,835,1,80
1054,341,2,154,9,844,1,90
1055,341,2,155,5,849,1,50
1056,341,2,156,3,852,1,30
1057,341,2,157,3,855,1,30
1058,341,2,158,3,858,1,30
1059,341,2,159,2,860,1,20
1060,341,2,160,9,869,1,90
1061,341,2,161,9,878,1,90
1062,341,2,162,7,885,1,70
1063,341,2,163,9,894,1,90
1064,341,2,164,2,896,1,20
1065,341,2,165,6,902,1,60
1066,341,2,166,9,911,1,90
1067,341,2,167,6,917,46,60
1068,341,2,168,7,924,8,70
1069,341,2,169,4,928,1,40
1070,341,2,170,7,935,1,70
1071,341,2,171,2,937,1,20
1072,341,2,172,3,940,1,30
1073,341,2,173,8,948,1,80
1074,341,2,174,9,957,1,90
1075,341,2,175,8,965,9,80
1076,341,2,176,5,970,5,50
1077,341,2,177,9,979,1,90
1078,341,2,178,2,981,1,20
1079,341,2,179,4,985,1,40
1080,341,2,180,9,994,8,90
1081,341,2,181,6,1000,1,60
1082,341,2,182,8,1008,1,80
1083,341,2,183,4,1012,1,40
1084,341,2,184,2,1014,1,20
1085,341,2,185,8,1022,1,80
1086,341,2,186,9,1031,1,90
1087,341,2,187,6,1037,1,60
1088,341,2,188,4,1041,17,40
1089,341,2,189,9,1050,1,90
1090,341,2,190,7,1057,1,70
1091,341,2,191,7,1064,1,70
1092,341,2,192,9,1073,9,90
1093,341,2,193,7,1080,1,70
1094,341,2,194,3,1083,1,30
1095,341,2,195,9,1092,1,90
1096,341,2,196,8,1100,1,80
1097,341,2,197,4,1104,1,40
1098,341,2,198,4,1108,1,40
1099,341,2,199,4,1112,1,40
1100,341,2,200,7,1119,1,70
1101,341,2,201,4,1123,23,40
1102,341,2,202,4,1127,1,40
1103,341,2,203,4,1131,1,40
1104,341,2,204,3,1134,1,30
1105,341,2,205,6,1140,1,60
1106,341,2,206,9,1149,1,90
1107,341,2,207,4,1153,1,40
1108,341,2,208,9,1162,1,90
1109,341,2,209,8,1170,1,80
1110,341,2,210,4,1174,11,40
1111,341,2,211,9,1183,1,90
1112,341,2,212,9,1192,1,90
1113,341,2,213,4,1196,1,40
1114,341,2,214,7,1203,1,70
1115,341,2,215,8,1211,1,80
1116,341,2,216,2,1213,1,20
1117,341,2,217,8,1221,1,80
1118,341,2,218,4,1225,1,40
1119,341,2,219,4,1229,1,40
1120,341,2,220,2,1231,1,20
1121,341,2,221,7,1238,1,70
1122,341,2,222,4,1242,1,40
1123,341,2,223,3,1245,1,30
1124,341,2,224,4,1249,1,40
1125,341,2,225,2,1251,1,20
1126,341,2,226,3,1254,1,30
1127,341,2,227,9,1263,1,90
1128,341,2,228,7,1270,1,70
1129,341,2,229,2,1272,1,20
1130,341,2,230,7,1279,50,70
1131,341,2,231,5,1284,11,50
1132,341,2,232,3,1287,2,30
1133,341,2,233,3,1290,1,30
1134,341,2,234,6,1296,1,60
1135,341,2,235,3,1299,1,30
1136,341,2,236,8,1307,0,80
1137,341,2,237,2,1309,1,20
1138,341,2,238,8,1317,1,80
1139,341,2,239,8,1325,8,80
1140,341,2,240,8,1333,1,80
1141,341,2,241,5,1338,1,50
1142,341,2,242,9,1347,1,90
1143,341,2,243,4,1351,1,40
1144,341,2,244,4,1355,1,40
1145,341,2,245,2,1357,1,20
1146,341,2,246,5,1362,1,50
1147,341,2,247,5,1367,1,50
1148,341,2,248,4,1371,1,40
1149,341,2,249,3,1374,1,30
1150,341,2,250,2,1376,1,20
1151,341,2,251,4,1380,1,40
1152,341,2,252,4,1384,1,40
1153,341,2,253,6,1390,1,60
1154,341,2,254,3,1393,18,30
1155,341,2,255,6,1399,1,60
1156,341,2,256,6,1405,1,60
1157,341,2,257,3,1408,1,30
1158,341,2,258,9,1417,1,90
1159,341,2,259,4,1421,1,40
1160,341,2,260,6,1427,1,60
1161,341,2,261,4,1431,1,40
1162,341,2,262,6,1437,1,60
1163,341,2,263,4,1441,1,40
1164,341,2,264,7,1448,1,70
1165,341,2,265,7,1455,1,70
1166,341,2,266,8,1463,1,80
1167,341,2,267,6,1469,1,60
1168,341,2,268,7,1476,1,70
1169,341,2,269,5,1481,32,50
1170,341,2,270,2,1483,1,20
1171,341,2,271,6,1489,1,60
1172,341,2,272,3,1492,4,30
1173,341,2,273,6,1498,1,60
1174,341,2,274,3,1501,1,30
1175,341,2,275,3,1504,1,30
1176,341,2,276,9,1513,1,90
1177,341,2,277,3,1516,2,30
1178,341,2,278,3,1519,1,30
1179,341,2,279,5,1524,1,50
1180,341,2,280,4,1528,1,40
1181,341,2,281,5,1533,1,50
1182,341,2,282,8,1541,1,80
1183,341,2,283,7,1548,1,70
1184,341,2,284,8,1556,1,80
1185,341,2,285,9,1565,1,90
1186,341,2,286,5,1570,1,50
1187,341,2,287,7,1577,1,70
1188,341,2,288,4,1581,1,40
1189,341,2,289,9,1590,1,90
1190,341,2,290,6,1596,1,60
1191,341,2,291,5,1601,1,50
1192,341,2,292,2,1603,29,20
1193,341,2,293,8,1611,1,80
1194,341,2,294,9,1620,1,90
1195,341,2,295,9,1629,1,90
1196,341,2,296,6,1635,1,60
1197,341,2,297,3,1638,19,30
1198,341,2,298,7,1645,3,70
1199,341,2,299,3,1648,1,30
1200,341,2,300,6,1654,1,60
1201,341,2,301,7,1661,1,70
1202,341,2,302,5,1666,1,50
1203,341,2,303,7,1673,1,70
1204,341,2,304,3,1676,1,30
1205,341,2,305,6,1682,1,60
1206,341,2,306,2,1684,7,20
1207,341,2,307,5,1689,1,50
1208,341,2,308,2,1691,1,20
1209,341,2,309,8,1699,1,80
1210,341,2,310,4,1703,1,40
1211,341,2,311,8,1711,1,80
1212,341,2,312,5,1716,1,50
1213,341,2,313,9,1725,1,90
1214,341,2,314,9,1734,1,90
1215,341,2,315,5,1739,1,50
1216,341,2,316,4,1743,1,40
1217,341,2,317,7,1750,1,70
1218,341,2,318,6,1756,1,60
1219,341,2,319,6,1762,1,60
1220,341,2,320,6,1768,1,60
1221,341,2,321,9,1777,1,90
1222,341,2,322,3,1780,1,30
1223,341,2,323,4,1784,1,40
1224,341,2,324,7,1791,1,70
1225,341,2,325,5,1796,1,50
1226,341,2,326,5,1801,1,50
1227,341,2,327,3,1804,1,30
1228,341,2,328,3,1807,1,30
1229,341,2,329,2,1809,1,20
1230,341,2,330,8,1817,1,80
1231,341,2,331,3,1820,42,30
1232,341,2,332,4,1824,1,40
1233,341,2,333,5,1829,1,50
1234,341,2,334,7,1836,1,70
1235,341,2,335,5,1841,1,50
1236,341,2,336,4,1845,1,40
1237,341,2,337,8,1853,1,80
1238,341,2,338,7,1860,1,70
1239,341,2,339,9,1869,1,90
1240,341,2,340,8,1877,23,80
1241,341,2,341,4,1881,1,40
1242,341,2,342,3,1884,1,30
1243,341,2,343,5,1889,1,50
1244,341,2,344,7,1896,1,70
1245,341,2,345,4,1900,1,40
1246,341,2,346,3,1903,1,30
1247,341,2,347,7,1910,1,70
1248,341,2,348,6,1916,1,60
1249,341,2,349,2,1918,1,20
1250,341,2,350,6,1924,1,60
1251,341,2,351,2,1926,1,20
1252,341,2,352,4,1930,1,40
1253,341,2,353,8,1938,1,80
1254,341,2,354,9,1947,1,90
1255,341,2,355,7,1954,1,70
1256,341,2,356,4,1958,1,40
1257,341,2,357,9,1967,37,90
1258,341,2,358,3,1970,1,30
1259,341,2,359,8,1978,1,80
1260,341,2,360,2,1980,1,20
1261,341,2,361,9,1989,1,90
1262,341,2,362,6,1995,1,60
1263,341,2,363,4,1999,1,40
1264,341,2,364,5,2004,1,50
1265,341,2,365,9,2013,1,90
1266,341,2,366,5,2018,1,50
1267,341,2,367,2,2020,15,20
1268,341,2,368,8,2028,5,80
1269,341,2,369,5,2033,1,50
1270,341,2,370,9,2042,1,90
1271,341,2,371,4,2046,1,40
1272,341,2,372,9,2055,1,90
1273,341,2,373,9,2064,1,90
1274,341,2,374,8,2072,1,80
1275,341,2,375,5,2077,20,50
1276,341,2,376,8,2085,1,80
1277,341,2,377,7,2092,1,70
1278,341,2,378,9,2101,1,90
1279,341,2,379,2,2103,1,20
1280,341,2,380,9,2112,1,90
1281,341,2,381,3,2115,1,30
1282,341,2,382,8,2123,1,80
1283,341,2,383,5,2128,1,50
1284,341,2,384,6,2134,1,60
1285,341,2,385,2,2136,1,20
1286,341,2,386,3,2139,1,30
1287,341,2,387,5,2144,39,50
1288,341,2,388,5,2149,1,50
1289,341,2,389,9,2158,1,90
1290,341,2,390,6,2164,1,60
1291,341,2,391,4,2168,1,40
1292,341,2,392,3,2171,1,30
1293,341,2,393,9,2180,1,90
1294,341,2,394,3,2183,1,30
1295,341,2,395,6,2189,1,60
1296,341,2,396,4,2193,1,40
1297,341,2,397,3,2196,1,30
1298,341,2,398,8,2204,1,80
1299,341,2,399,5,2209,1,50
1300,341,2,400,6,2215,1,60
1301,341,2,401,6,2221,1,60
1302,341,2,402,4,2225,1,40
1303,341,2,403,9,2234,30,90
1304,341,2,404,2,2236,1,20
1305,341,2,405,7,2243,1,70
1306,341,2,406,7,2250,1,70
1307,341,2,407,3,2253,1,30
1308,341,2,408,5,2258,1,50
1309,341,2,409,8,2266,1,80
1310,341,2,410,9,2275,1,90
1311,341,2,411,4,2279,1,40
1312,341,2,412,8,2287,1,80
1313,341,2,413,5,2292,1,50
1314,341,2,414,5,2297,1,50
1315,341,2,415,3,2300,1,30
1316,341,2,416,6,2306,1,60
1317,341,2,417,3,2309,1,30
1318,341,2,418,9,2318,1,90
1319,341,2,419,5,2323,1,50
1320,341,2,420,3,2326,1,30
1321,341,2,421,2,2328,1,20
1322,341,2,422,2,2330,1,20
1323,341,2,423,9,2339,1,90
1324,341,2,424,3,2342,1,30
1325,341,2,425,4,2346,1,40
1326,341,2,426,8,2354,1,80
1327,341,2,427,6,2360,1,60
1328,341,2,428,2,2362,1,20
1329,341,2,429,3,2365,1,30
1330,341,2,430,4,2369,45,40
1331,341,2,431,6,2375,1,60
1332,341,2,432,9,2384,1,90
1333,341,2,433,3,2387,1,30
1334,341,2,434,2,2389,1,20
1335,341,2,435,4,2393,1,40
1336,341,2,436,3,2396,1,30
1337,341,2,437,7,2403,1,70
1338,341,2,438,3,2406,1,30
1339,341,2,439,8,2414,1,80
1340,341,2,440,6,2420,1,60
1341,341,2,441,4,2424,1,40
1342,341,2,442,7,2431,1,70
1343,341,2,443,5,2436,1,50
1344,341,2,444,2,2438,1,20
1345,341,2,445,5,2443,1,50
1346,341,2,446,2,2445,1,20
1347,341,2,447,2,2447,1,20
1348,341,2,448,4,2451,1,40
1349,341,2,449,8,2459,1,80
1350,341,2,450,3,2462,1,30
1351,341,2,451,4,2466,1,40
1352,341,2,452,8,2474,1,80
1353,341,2,453,8,2482,1,80
1354,341,2,454,6,2488,1,60
1355,341,2,455,6,2494,29,60
1356,341,2,456,8,2502,1,80
1357,341,2,457,6,2508,1,60
1358,341,2,458,6,2514,1,60
1359,341,2,459,9,2523,1,90
1360,341,2,460,5,2528,1,50
1361,341,2,461,7,2535,11,70
1362,341,2,462,5,2540,3,50
1363,341,2,463,3,2543,0,30
1364,341,2,464,2,2545,1,20
1365,341,2,465,7,2552,1,70
1366,341,2,466,5,2557,0,50
1367,341,2,467,8,2565,0,80
1368,341,2,468,2,2567,1,20
1369,341,2,469,9,2576,1,90
1370,341,2,470,7,2583,1,70
1371,341,2,471,4,2587,1,40
1372,341,2,472,7,2594,1,70
1373,341,2,473,3,2597,1,30
1374,341,2,474,9,2606,1,90
1375,341,2,475,2,2608,1,20
1376,341,2,476,8,2616,1,80
1377,341,2,477,2,2618,1,20
1378,341,2,478,8,2626,1,80
1379,341,2,479,6,2632,1,60
1380,341,2,480,6,2638,1,60
1381,341,2,481,4,2642,1,40
1382,341,2,482,2,2644,1,20
1383,341,2,483,9,2653,1,90
1384,341,2,484,5,2658,33,50
1385,341,2,485,6,2664,1,60
1386,341,2,486,7,2671,1,70
1387,341,2,487,4,2675,1,40
1388,341,2,488,2,2677,1,20
1389,341,2,489,8,2685,1,80
1390,341,2,490,7,2692,1,70
1391,341,2,491,2,2694,1,20
1392,341,2,492,9,2703,1,90
1393,341,2,493,3,2706,1,30
1394,341,2,494,5,2711,1,50
1395,341,2,495,7,2718,1,70
1396,341,2,496,9,2727,1,90
1397,341,2,497,3,2730,1,30
1398,341,2,498,6,2736,1,60
1399,341,2,499,3,2739,33,30
1400,341,2,500,5,2744,1,50
1401,341,2,501,4,2748,3,40
1402,341,2,502,9,2757,1,90
1403,341,2,503,2,2759,1,20
1404,341,2,504,3,2762,1,30
1405,341,2,505,3,2765,1,30
1406,341,2,506,3,2768,1,30
1407,341,2,507,7,2775,1,70
1408,341,2,508,4,2779,1,40
1409,341,2,509,7,2786,1,70
1410,341,2,510,4,2790,1,40
1411,341,2,511,2,2792,1,20
1412,341,2,512,3,2795,1,30
1413,341,2,513,2,2797,1,20
1414,341,2,514,7,2804,1,70
1415,341,2,515,7,2811,1,70
1416,341,2,516,9,2820,1,90
1417,341,2,517,7,2827,1,70
1418,341,2,518,2,2829,1,20
1419,341,2,519,7,2836,23,70
1420,341,2,520,4,2840,1,40
1421,341,2,521,6,2846,1,60
1422,341,2,522,5,2851,1,50
1423,341,2,523,8,2859,11,80
1424,341,2,524,9,2868,3,90
1425,341,2,525,6,2874,1,60
1426,341,2,526,4,2878,1,40
1427,341,2,527,6,2884,1,60
1428,341,2,528,5,2889,1,50
1429,341,2,529,8,2897,1,80
1430,341,2,530,4,2901,1,40
1431,341,2,531,6,2907,1,60
1432,341,2,532,9,2916,26,90
1433,341,2,533,8,2924,1,80
1434,341,2,534,7,2931,1,70
1435,341,2,535,9,2940,1,90
1436,341,2,536,5,2945,1,50
1437,341,2,537,8,2953,1,80
1438,341,2,538,6,2959,1,60
1439,341,2,539,4,2963,1,40
1440,341,2,540,7,2970,1,70
1441,341,2,541,9,2979,36,90
1442,341,2,542,3,2982,1,30
1443,341,2,543,6,2988,1,60
1444,341,2,544,3,2991,1,30
1445,341,2,545,5,2996,1,50
1446,341,2,546,2,2998,1,20
1447,341,2,547,4,3002,1,40
1448,341,2,548,9,3011,1,90
1449,341,2,549,8,3019,1,80
1450,341,2,550,4,3023,1,40
1451,341,2,551,4,3027,1,40
1452,341,2,552,6,3033,1,60
1453,341,2,553,5,3038,1,50
1454,341,2,554,2,3040,1,20
1455,341,2,555,5,3045,1,50
1456,341,2,556,2,3047,1,20
1457,341,2,557,4,3051,1,40
1458,341,2,558,6,3057,1,60
1459,341,2,559,6,3063,1,60
1460,341,2,560,4,3067,1,40
1461,341,2,561,2,3069,1,20
1462,341,2,562,6,3075,1,60
1463,341,2,563,5,3080,1,50
1464,341,2,564,9,3089,1,90
1465,341,2,565,3,3092,1,30
1466,341,2,566,4,3096,1,40
1467,341,2,567,5,3101,1,50
1468,341,2,568,2,3103,1,20
1469,341,2,569,2,3105,1,20
1470,341,2,570,6,3111,1,60
1471,341,2,571,3,3114,1,30
1472,341,2,572,2,3116,1,20
1473,341,2,573,4,3120,35,40
1474,341,2,574,7,3127,1,70
1475,341,2,575,2,3129,1,20
1476,341,2,576,6,3135,1,60
1477,341,2,577,2,3137,1,20
1478,341,2,578,4,3141,1,40
1479,341,2,579,2,3143,1,20
1480,341,2,580,2,3145,1,20
1481,341,2,581,5,3150,1,50
1482,341,2,582,8,3158,1,80
1483,341,2,583,3,3161,1,30
1484,341,2,584,7,3168,1,70
1485,341,2,585,4,3172,1,40
1486,341,2,586,9,3181,1,90
1487,341,2,587,8,3189,1,80
1488,341,2,588,4,3193,1,40
1489,341,2,589,5,3198,1,50
1490,341,2,590,5,3203,1,50
1491,341,2,591,6,3209,1,60
1492,341,2,592,7,3216,1,70
1493,341,2,593,8,3224,1,80
1494,341,2,594,6,3230,1,60
1495,341,2,595,7,3237,1,70
1496,341,2,596,2,3239,1,20
1497,341,2,597,4,3243,40,40
1498,341,2,598,6,3249,1,60
1499,341,2,599,3,3252,1,30
1500,341,2,600,9,3261,1,90
1501,341,2,601,5,3266,1,50
1502,341,2,602,6,3272,8,60
1503,341,2,603,3,3275,1,30
1504,341,2,604,7,3282,1,70
1505,341,2,605,8,3290,1,80
1506,341,2,606,7,3297,1,70
1507,341,2,607,9,3306,1,90
1508,341,2,608,6,3312,1,60
1509,341,2,609,2,3314,1,20
1510,341,2,610,2,3316,10,20
1511,341,2,611,5,3321,1,50
1512,341,2,612,8,3329,1,80
1513,341,2,613,4,3333,1,40
1514,341,2,614,5,3338,1,50
1515,341,2,615,5,3343,1,50
1516,341,2,616,7,3350,1,70
1517,341,2,617,4,3354,1,40
1518,341,2,618,9,3363,1,90
1519,341,2,619,4,3367,1,40
1520,341,2,620,6,3373,1,60
1521,341,2,621,2,3375,1,20
1522,341,2,622,2,3377,1,20
1523,341,2,623,4,3381,1,40
1524,341,2,624,9,3390,1,90
1525,341,2,625,7,3397,22,70
1526,341,2,626,9,3406,1,90
1527,341,2,627,8,3414,1,80
1528,341,2,628,3,3417,1,30
1529,341,2,629,3,3420,1,30
1530,341,2,630,8,3428,1,80
1531,341,2,631,4,3432,1,40
1532,341,2,632,2,3434,1,20
1533,341,2,633,4,3438,1,40
1534,341,2,634,6,3444,1,60
1535,341,2,635,3,3447,1,30
1536,341,2,636,7,3454,1,70
1537,341,2,637,4,3458,1,40
1538,341,2,638,6,3464,1,60
1539,341,2,639,4,3468,1,40
1540,341,2,640,5,3473,1,50
1541,341,2,641,9,3482,1,90
1542,341,2,642,6,3488,1,60
1543,341,2,643,6,3494,1,60
1544,341,2,644,9,3503,1,90
1545,341,2,645,6,3509,1,60
1546,341,2,646,6,3515,1,60
1547,341,2,647,3,3518,1,30
1548,341,2,648,3,3521,1,30
1549,341,2,649,5,3526,1,50
1550,341,2,650,7,3533,1,70
1551,341,2,651,2,3535,1,20
1552,341,2,652,4,3539,1,40
1553,341,2,653,4,3543,1,40
1554,341,2,654,7,3550,1,70
1555,341,2,655,3,3553,1,30
1556,341,2,656,9,3562,1,90
1557,341,2,657,4,3566,1,40
1558,341,2,658,4,3570,59,40
1559,341,2,659,6,3576,1,60
1560,341,2,660,7,3583,1,70
1561,341,2,661,8,3591,12,80
1562,341,2,662,2,3593,1,20
1563,341,2,663,7,3600,1,70
1564,341,2,664,5,3605,1,50
1565,341,2,665,2,3607,1,20
1566,341,2,666,5,3612,1,50
1567,341,2,667,8,3620,1,80
1568,341,2,668,9,3629,1,90
1569,341,2,669,5,3634,14,50
1570,341,2,670,2,3636,1,20
1571,341,2,671,9,3645,1,90
1572,341,2,672,9,3654,8,90
1573,341,2,673,2,3656,1,20
1574,341,2,674,9,3665,1,90
1575,341,2,675,4,3669,1,40
1576,341,2,676,2,3671,1,20
1577,341,2,677,3,3674,1,30
1578,341,2,678,4,3678,1,40
1579,341,2,679,2,3680,1,20
1580,341,2,680,4,3684,1,40
1581,341,2,681,5,3689,1,50
1582,341,2,682,2,3691,1,20
1583,341,2,683,3,3694,1,30
1584,341,2,684,6,3700,1,60
1585,341,2,685,3,3703,1,30
1586,341,2,686,8,3711,1,80
1587,341,2,687,4,3715,1,40
1588,341,2,688,8,3723,1,80
1589,341,2,689,5,3728,1,50
1590,341,2,690,6,3734,1,60
1591,341,2,691,7,3741,1,70
1592,341,2,692,3,3744,1,30
1593,341,2,693,6,3750,1,60
1594,341,2,694,4,3754,27,40
1595,341,2,695,8,3762,1,80
1596,341,2,696,9,3771,4,90
1597,341,2,697,6,3777,1,60
1598,341,2,698,6,3783,1,60
1599,341,2,699,4,3787,1,40
1600,341,2,700,3,3790,1,30
1601,341,2,701,9,3799,1,90
1602,341,2,702,6,3805,1,60
1603,341,2,703,2,3807,1,20
1604,341,2,704,2,3809,1,20
1605,341,2,705,3,3812,1,30
1606,341,2,706,8,3820,1,80
1607,341,2,707,6,3826,1,60
1608,341,2,708,2,3828,1,20
1609,341,2,709,2,3830,24,20
1610,341,2,710,3,3833,4,30
1611,341,2,711,6,3839,1,60
1612,341,2,712,3,3842,1,30
1613,341,2,713,5,3847,1,50
1614,341,2,714,9,3856,1,90
1615,341,2,715,6,3862,1,60
1616,341,2,716,8,3870,1,80
1617,341,2,717,7,3877,1,70
1618,341,2,718,9,3886,1,90
1619,341,2,719,7,3893,1,70
1620,341,2,720,9,3902,1,90
1621,341,2,721,2,3904,1,20
1622,341,2,722,3,3907,1,30
1623,341,2,723,7,3914,1,70
1624,341,2,724,2,3916,1,20
