,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,189,1,831,9,4666,3,90
831,189,1,832,6,4672,1,60
832,189,1,833,2,4674,1,20
833,189,1,834,7,4681,2,70
834,189,1,835,9,4690,1,90
835,189,1,836,9,4699,5,90
836,189,1,837,9,4708,1,90
837,189,1,838,9,4717,11,90
838,189,1,839,4,4721,1,40
839,189,1,840,5,4726,4,50
840,189,1,841,9,4735,1,90
841,189,1,842,2,4737,1,20
842,189,1,843,9,4746,1,90
843,189,1,844,2,4748,1,20
844,189,1,845,9,4757,8,90
845,189,1,846,5,4762,4,50
846,189,1,847,4,4766,3,40
847,189,1,848,5,4771,2,50
848,189,1,849,4,4775,1,40
849,189,1,850,2,4777,1,20
850,189,1,851,9,4786,1,90
851,189,1,852,3,4789,1,30
852,189,1,853,6,4795,1,60
853,189,1,854,8,4803,15,80
854,189,1,855,4,4807,1,40
855,189,1,856,7,4814,3,70
856,189,1,857,9,4823,1,90
857,189,1,858,3,4826,1,30
858,189,1,859,2,4828,2,20
859,189,1,860,7,4835,1,70
860,189,1,861,9,4844,1,90
861,189,1,862,6,4850,10,60
862,189,1,863,6,4856,7,60
863,189,1,864,6,4862,1,60
864,189,1,865,6,4868,4,60
865,189,1,866,2,4870,1,20
866,189,1,867,2,4872,0,20
867,189,1,868,7,4879,0,70
868,189,1,869,3,4882,1,30
869,189,1,870,5,4887,3,50
870,189,1,871,3,4890,0,30
871,189,1,872,3,4893,1,30
872,189,1,873,6,4899,1,60
873,189,1,874,9,4908,1,90
874,189,1,875,9,4917,6,90
875,189,1,876,2,4919,1,20
876,189,1,877,6,4925,1,60
877,189,1,878,8,4933,8,80
878,189,1,879,8,4941,3,80
879,189,1,880,3,4944,1,30
880,189,1,881,8,4952,6,80
881,189,1,882,7,4959,1,70
882,189,1,883,8,4967,1,80
883,189,1,884,7,4974,10,70
884,189,1,885,4,4978,3,40
885,189,1,886,2,4980,0,20
886,189,1,887,4,4984,1,40
887,189,1,888,7,4991,1,70
888,189,1,889,6,4997,9,60
889,189,2,1,8,8,1,80
890,189,2,2,9,17,1,90
891,189,2,3,8,25,7,80
892,189,2,4,8,33,4,80
893,189,2,5,4,37,1,40
894,189,2,6,7,44,1,70
895,189,2,7,7,51,1,70
896,189,2,8,3,54,1,30
897,189,2,9,2,56,7,20
898,189,2,10,9,65,7,90
899,189,2,11,9,74,2,90
900,189,2,12,5,79,3,50
901,189,2,13,9,88,1,90
902,189,2,14,3,91,0,30
903,189,2,15,7,98,1,70
904,189,2,16,9,107,5,90
905,189,2,17,7,114,1,70
906,189,2,18,4,118,8,40
907,189,2,19,6,124,3,60
908,189,2,20,3,127,1,30
909,189,2,21,8,135,7,80
910,189,2,22,6,141,1,60
911,189,2,23,7,148,1,70
912,189,2,24,3,151,1,30
913,189,2,25,6,157,1,60
914,189,2,26,6,163,6,60
915,189,2,27,4,167,2,40
916,189,2,28,5,172,1,50
917,189,2,29,5,177,7,50
918,189,2,30,4,181,1,40
919,189,2,31,8,189,3,80
920,189,2,32,8,197,4,80
921,189,2,33,9,206,1,90
922,189,2,34,7,213,12,70
923,189,2,35,4,217,1,40
924,189,2,36,5,222,1,50
925,189,2,37,2,224,1,20
926,189,2,38,5,229,7,50
927,189,2,39,5,234,1,50
928,189,2,40,4,238,7,40
929,189,2,41,2,240,3,20
930,189,2,42,2,242,1,20
931,189,2,43,9,251,1,90
932,189,2,44,4,255,3,40
933,189,2,45,7,262,5,70
934,189,2,46,7,269,3,70
935,189,2,47,8,277,5,80
936,189,2,48,5,282,5,50
937,189,2,49,6,288,1,60
938,189,2,50,4,292,1,40
939,189,2,51,2,294,1,20
940,189,2,52,9,303,1,90
941,189,2,53,9,312,1,90
942,189,2,54,7,319,1,70
943,189,2,55,2,321,5,20
944,189,2,56,8,329,1,80
945,189,2,57,9,338,1,90
946,189,2,58,9,347,14,90
947,189,2,59,4,351,2,40
948,189,2,60,3,354,3,30
949,189,2,61,6,360,1,60
950,189,2,62,5,365,8,50
951,189,2,63,3,368,2,30
952,189,2,64,3,371,1,30
953,189,2,65,5,376,5,50
954,189,2,66,5,381,4,50
955,189,2,67,2,383,1,20
956,189,2,68,3,386,1,30
957,189,2,69,6,392,4,60
958,189,2,70,6,398,5,60
959,189,2,71,4,402,1,40
960,189,2,72,5,407,1,50
961,189,2,73,7,414,10,70
962,189,2,74,2,416,3,20
963,189,2,75,3,419,1,30
964,189,2,76,3,422,1,30
965,189,2,77,6,428,3,60
966,189,2,78,8,436,4,80
967,189,2,79,3,439,2,30
968,189,2,80,2,441,1,20
969,189,2,81,3,444,2,30
970,189,2,82,3,447,0,30
971,189,2,83,3,450,1,30
972,189,2,84,5,455,1,50
973,189,2,85,4,459,7,40
974,189,2,86,9,468,5,90
975,189,2,87,9,477,1,90
976,189,2,88,8,485,1,80
977,189,2,89,5,490,1,50
978,189,2,90,6,496,4,60
979,189,2,91,5,501,5,50
980,189,2,92,8,509,2,80
981,189,2,93,9,518,1,90
982,189,2,94,5,523,4,50
983,189,2,95,6,529,1,60
984,189,2,96,9,538,3,90
985,189,2,97,8,546,1,80
986,189,2,98,7,553,1,70
987,189,2,99,3,556,1,30
988,189,2,100,5,561,9,50
989,189,2,101,8,569,1,80
990,189,2,102,4,573,6,40
991,189,2,103,3,576,1,30
992,189,2,104,4,580,2,40
993,189,2,105,9,589,1,90
994,189,2,106,2,591,5,20
995,189,2,107,3,594,1,30
996,189,2,108,7,601,3,70
997,189,2,109,7,608,4,70
998,189,2,110,8,616,1,80
999,189,2,111,2,618,1,20
1000,189,2,112,8,626,1,80
1001,189,2,113,3,629,1,30
1002,189,2,114,5,634,1,50
1003,189,2,115,9,643,7,90
1004,189,2,116,8,651,1,80
1005,189,2,117,4,655,1,40
1006,189,2,118,8,663,1,80
1007,189,2,119,6,669,1,60
1008,189,2,120,9,678,10,90
1009,189,2,121,4,682,2,40
1010,189,2,122,6,688,1,60
1011,189,2,123,8,696,1,80
1012,189,2,124,4,700,1,40
1013,189,2,125,7,707,1,70
1014,189,2,126,8,715,10,80
1015,189,2,127,8,723,1,80
1016,189,2,128,3,726,1,30
1017,189,2,129,2,728,1,20
1018,189,2,130,2,730,1,20
1019,189,2,131,9,739,7,90
1020,189,2,132,5,744,1,50
1021,189,2,133,3,747,1,30
1022,189,2,134,5,752,1,50
1023,189,2,135,8,760,1,80
1024,189,2,136,8,768,1,80
1025,189,2,137,2,770,1,20
1026,189,2,138,6,776,14,60
1027,189,2,139,6,782,1,60
1028,189,2,140,3,785,1,30
1029,189,2,141,5,790,1,50
1030,189,2,142,4,794,1,40
1031,189,2,143,8,802,25,80
1032,189,2,144,2,804,2,20
1033,189,2,145,3,807,1,30
1034,189,2,146,8,815,1,80
1035,189,2,147,4,819,8,40
1036,189,2,148,5,824,1,50
1037,189,2,149,7,831,1,70
1038,189,2,150,4,835,5,40
1039,189,2,151,4,839,1,40
1040,189,2,152,8,847,5,80
1041,189,2,153,4,851,1,40
1042,189,2,154,3,854,1,30
1043,189,2,155,2,856,2,20
1044,189,2,156,8,864,1,80
1045,189,2,157,2,866,1,20
1046,189,2,158,4,870,1,40
1047,189,2,159,3,873,2,30
1048,189,2,160,8,881,2,80
1049,189,2,161,4,885,2,40
1050,189,2,162,2,887,3,20
1051,189,2,163,2,889,1,20
1052,189,2,164,4,893,1,40
1053,189,2,165,4,897,0,40
1054,189,2,166,2,899,1,20
1055,189,2,167,3,902,1,30
1056,189,2,168,9,911,1,90
1057,189,2,169,8,919,7,80
1058,189,2,170,4,923,1,40
1059,189,2,171,7,930,4,70
1060,189,2,172,4,934,1,40
1061,189,2,173,6,940,1,60
1062,189,2,174,3,943,6,30
1063,189,2,175,3,946,1,30
1064,189,2,176,4,950,1,40
1065,189,2,177,8,958,4,80
1066,189,2,178,6,964,4,60
1067,189,2,179,6,970,1,60
1068,189,2,180,7,977,9,70
1069,189,2,181,5,982,1,50
1070,189,2,182,8,990,1,80
1071,189,2,183,8,998,1,80
1072,189,2,184,2,1000,1,20
1073,189,2,185,9,1009,1,90
1074,189,2,186,4,1013,1,40
1075,189,2,187,5,1018,1,50
1076,189,2,188,3,1021,1,30
1077,189,2,189,3,1024,1,30
1078,189,2,190,4,1028,1,40
1079,189,2,191,5,1033,16,50
1080,189,2,192,2,1035,1,20
1081,189,2,193,5,1040,1,50
1082,189,2,194,2,1042,0,20
1083,189,2,195,9,1051,3,90
1084,189,2,196,3,1054,1,30
1085,189,2,197,9,1063,1,90
1086,189,2,198,7,1070,1,70
1087,189,2,199,7,1077,1,70
1088,189,2,200,4,1081,1,40
1089,189,2,201,3,1084,1,30
1090,189,2,202,5,1089,8,50
1091,189,2,203,7,1096,1,70
1092,189,2,204,9,1105,1,90
1093,189,2,205,6,1111,13,60
1094,189,2,206,5,1116,1,50
1095,189,2,207,6,1122,1,60
1096,189,2,208,8,1130,4,80
1097,189,2,209,6,1136,1,60
1098,189,2,210,8,1144,8,80
1099,189,2,211,7,1151,1,70
1100,189,2,212,3,1154,3,30
1101,189,2,213,2,1156,2,20
1102,189,2,214,6,1162,1,60
1103,189,2,215,3,1165,3,30
1104,189,2,216,8,1173,9,80
1105,189,2,217,8,1181,1,80
1106,189,2,218,5,1186,1,50
1107,189,2,219,9,1195,1,90
1108,189,2,220,5,1200,1,50
1109,189,2,221,8,1208,1,80
1110,189,2,222,7,1215,14,70
1111,189,2,223,7,1222,1,70
1112,189,2,224,4,1226,1,40
1113,189,2,225,6,1232,1,60
1114,189,2,226,5,1237,1,50
1115,189,2,227,4,1241,1,40
1116,189,2,228,8,1249,10,80
1117,189,2,229,4,1253,2,40
1118,189,2,230,4,1257,1,40
1119,189,2,231,4,1261,1,40
1120,189,2,232,4,1265,3,40
1121,189,2,233,4,1269,2,40
1122,189,2,234,2,1271,0,20
1123,189,2,235,3,1274,3,30
1124,189,2,236,5,1279,2,50
1125,189,2,237,2,1281,1,20
1126,189,2,238,4,1285,1,40
1127,189,2,239,9,1294,1,90
1128,189,2,240,4,1298,1,40
1129,189,2,241,9,1307,10,90
1130,189,2,242,9,1316,1,90
1131,189,2,243,2,1318,3,20
1132,189,2,244,4,1322,1,40
1133,189,2,245,3,1325,1,30
1134,189,2,246,5,1330,1,50
1135,189,2,247,3,1333,7,30
1136,189,2,248,4,1337,4,40
1137,189,2,249,5,1342,1,50
1138,189,2,250,3,1345,1,30
1139,189,2,251,9,1354,4,90
1140,189,2,252,4,1358,3,40
1141,189,2,253,9,1367,1,90
1142,189,2,254,9,1376,4,90
1143,189,2,255,4,1380,1,40
1144,189,2,256,9,1389,5,90
1145,189,2,257,9,1398,5,90
1146,189,2,258,5,1403,3,50
1147,189,2,259,9,1412,1,90
1148,189,2,260,6,1418,1,60
1149,189,2,261,5,1423,1,50
1150,189,2,262,3,1426,1,30
1151,189,2,263,9,1435,5,90
1152,189,2,264,2,1437,1,20
1153,189,2,265,8,1445,1,80
1154,189,2,266,9,1454,1,90
1155,189,2,267,9,1463,8,90
1156,189,2,268,5,1468,2,50
1157,189,2,269,4,1472,3,40
1158,189,2,270,3,1475,0,30
1159,189,2,271,6,1481,1,60
1160,189,2,272,7,1488,1,70
1161,189,2,273,3,1491,1,30
1162,189,2,274,5,1496,1,50
1163,189,2,275,9,1505,4,90
1164,189,2,276,7,1512,1,70
1165,189,2,277,9,1521,7,90
1166,189,2,278,2,1523,1,20
1167,189,2,279,2,1525,1,20
1168,189,2,280,2,1527,1,20
1169,189,2,281,8,1535,1,80
1170,189,2,282,6,1541,3,60
1171,189,2,283,3,1544,0,30
1172,189,2,284,9,1553,1,90
1173,189,2,285,2,1555,1,20
1174,189,2,286,7,1562,2,70
1175,189,2,287,3,1565,1,30
1176,189,2,288,3,1568,1,30
1177,189,2,289,7,1575,1,70
1178,189,2,290,3,1578,3,30
1179,189,2,291,9,1587,7,90
1180,189,2,292,7,1594,1,70
1181,189,2,293,6,1600,1,60
1182,189,2,294,7,1607,1,70
1183,189,2,295,3,1610,15,30
1184,189,2,296,9,1619,6,90
1185,189,2,297,7,1626,0,70
1186,189,2,298,4,1630,1,40
1187,189,2,299,9,1639,4,90
1188,189,2,300,3,1642,1,30
1189,189,2,301,4,1646,0,40
1190,189,2,302,5,1651,5,50
1191,189,2,303,3,1654,1,30
1192,189,2,304,9,1663,6,90
1193,189,2,305,9,1672,3,90
1194,189,2,306,4,1676,1,40
1195,189,2,307,7,1683,4,70
1196,189,2,308,2,1685,1,20
1197,189,2,309,7,1692,1,70
1198,189,2,310,3,1695,2,30
1199,189,2,311,2,1697,1,20
1200,189,2,312,6,1703,1,60
1201,189,2,313,3,1706,1,30
1202,189,2,314,8,1714,4,80
1203,189,2,315,5,1719,1,50
1204,189,2,316,2,1721,1,20
1205,189,2,317,9,1730,6,90
1206,189,2,318,2,1732,0,20
1207,189,2,319,4,1736,1,40
1208,189,2,320,7,1743,1,70
1209,189,2,321,3,1746,1,30
1210,189,2,322,4,1750,2,40
1211,189,2,323,3,1753,1,30
1212,189,2,324,7,1760,4,70
1213,189,2,325,4,1764,1,40
1214,189,2,326,3,1767,3,30
1215,189,2,327,5,1772,4,50
1216,189,2,328,9,1781,1,90
1217,189,2,329,3,1784,4,30
1218,189,2,330,7,1791,1,70
1219,189,2,331,7,1798,3,70
1220,189,2,332,7,1805,1,70
1221,189,2,333,8,1813,11,80
1222,189,2,334,3,1816,1,30
1223,189,2,335,5,1821,1,50
1224,189,2,336,2,1823,1,20
1225,189,2,337,3,1826,2,30
1226,189,2,338,5,1831,1,50
1227,189,2,339,4,1835,1,40
1228,189,2,340,3,1838,1,30
1229,189,2,341,4,1842,8,40
1230,189,2,342,4,1846,1,40
1231,189,2,343,6,1852,1,60
1232,189,2,344,8,1860,1,80
1233,189,2,345,3,1863,1,30
1234,189,2,346,4,1867,9,40
1235,189,2,347,4,1871,1,40
1236,189,2,348,4,1875,2,40
1237,189,2,349,6,1881,1,60
1238,189,2,350,9,1890,1,90
1239,189,2,351,9,1899,1,90
1240,189,2,352,2,1901,11,20
1241,189,2,353,4,1905,1,40
1242,189,2,354,3,1908,1,30
1243,189,2,355,4,1912,1,40
1244,189,2,356,9,1921,2,90
1245,189,2,357,5,1926,2,50
1246,189,2,358,6,1932,1,60
1247,189,2,359,9,1941,7,90
1248,189,2,360,2,1943,1,20
1249,189,2,361,4,1947,4,40
1250,189,2,362,2,1949,1,20
1251,189,2,363,3,1952,2,30
1252,189,2,364,4,1956,1,40
1253,189,2,365,8,1964,1,80
1254,189,2,366,9,1973,1,90
1255,189,2,367,2,1975,6,20
1256,189,2,368,7,1982,3,70
1257,189,2,369,4,1986,1,40
1258,189,2,370,2,1988,1,20
1259,189,2,371,3,1991,1,30
1260,189,2,372,9,2000,1,90
1261,189,2,373,6,2006,10,60
1262,189,2,374,3,2009,3,30
1263,189,2,375,4,2013,2,40
1264,189,2,376,7,2020,7,70
1265,189,2,377,6,2026,0,60
1266,189,2,378,6,2032,4,60
1267,189,2,379,5,2037,1,50
1268,189,2,380,7,2044,1,70
1269,189,2,381,9,2053,1,90
1270,189,2,382,4,2057,1,40
1271,189,2,383,2,2059,10,20
1272,189,2,384,3,2062,5,30
1273,189,2,385,2,2064,1,20
1274,189,2,386,8,2072,1,80
1275,189,2,387,8,2080,1,80
1276,189,2,388,3,2083,1,30
1277,189,2,389,6,2089,12,60
1278,189,2,390,6,2095,3,60
1279,189,2,391,4,2099,0,40
1280,189,2,392,3,2102,1,30
1281,189,2,393,8,2110,1,80
1282,189,2,394,7,2117,2,70
1283,189,2,395,2,2119,1,20
1284,189,2,396,8,2127,6,80
1285,189,2,397,4,2131,1,40
1286,189,2,398,8,2139,7,80
1287,189,2,399,4,2143,2,40
1288,189,2,400,2,2145,2,20
1289,189,2,401,2,2147,2,20
1290,189,2,402,8,2155,1,80
1291,189,2,403,9,2164,11,90
1292,189,2,404,7,2171,1,70
1293,189,2,405,3,2174,2,30
1294,189,2,406,6,2180,1,60
1295,189,2,407,2,2182,1,20
1296,189,2,408,3,2185,1,30
1297,189,2,409,3,2188,1,30
1298,189,2,410,9,2197,11,90
1299,189,2,411,9,2206,5,90
1300,189,2,412,9,2215,2,90
1301,189,2,413,2,2217,0,20
1302,189,2,414,3,2220,3,30
1303,189,2,415,9,2229,7,90
1304,189,2,416,9,2238,8,90
1305,189,2,417,2,2240,0,20
1306,189,2,418,3,2243,0,30
1307,189,2,419,7,2250,1,70
1308,189,2,420,4,2254,1,40
1309,189,2,421,9,2263,5,90
1310,189,2,422,8,2271,4,80
1311,189,2,423,3,2274,1,30
1312,189,2,424,9,2283,4,90
1313,189,2,425,7,2290,4,70
1314,189,2,426,8,2298,1,80
1315,189,2,427,4,2302,8,40
1316,189,2,428,9,2311,3,90
1317,189,2,429,8,2319,2,80
1318,189,2,430,8,2327,7,80
1319,189,2,431,6,2333,2,60
1320,189,2,432,3,2336,1,30
1321,189,2,433,6,2342,1,60
1322,189,2,434,2,2344,2,20
1323,189,2,435,7,2351,2,70
1324,189,2,436,2,2353,2,20
1325,189,2,437,7,2360,4,70
1326,189,2,438,5,2365,1,50
1327,189,2,439,7,2372,5,70
1328,189,2,440,8,2380,1,80
1329,189,2,441,5,2385,7,50
1330,189,2,442,9,2394,1,90
1331,189,2,443,2,2396,1,20
1332,189,2,444,6,2402,1,60
1333,189,2,445,3,2405,1,30
1334,189,2,446,3,2408,1,30
1335,189,2,447,5,2413,1,50
1336,189,2,448,6,2419,1,60
1337,189,2,449,3,2422,1,30
1338,189,2,450,2,2424,2,20
1339,189,2,451,8,2432,1,80
1340,189,2,452,9,2441,1,90
1341,189,2,453,5,2446,15,50
1342,189,2,454,3,2449,2,30
1343,189,2,455,9,2458,6,90
1344,189,2,456,7,2465,1,70
1345,189,2,457,8,2473,1,80
1346,189,2,458,4,2477,1,40
1347,189,2,459,7,2484,1,70
1348,189,2,460,7,2491,10,70
1349,189,2,461,7,2498,3,70
1350,189,2,462,3,2501,2,30
1351,189,2,463,3,2504,4,30
1352,189,2,464,7,2511,1,70
1353,189,2,465,9,2520,1,90
1354,189,2,466,5,2525,1,50
1355,189,2,467,7,2532,9,70
1356,189,2,468,6,2538,3,60
1357,189,2,469,7,2545,1,70
1358,189,2,470,7,2552,1,70
1359,189,2,471,9,2561,7,90
1360,189,2,472,2,2563,1,20
1361,189,2,473,4,2567,1,40
1362,189,2,474,4,2571,1,40
1363,189,2,475,7,2578,1,70
1364,189,2,476,4,2582,1,40
1365,189,2,477,6,2588,0,60
1366,189,2,478,4,2592,2,40
1367,189,2,479,9,2601,1,90
1368,189,2,480,4,2605,7,40
1369,189,2,481,5,2610,1,50
1370,189,2,482,6,2616,1,60
1371,189,2,483,9,2625,1,90
1372,189,2,484,8,2633,9,80
1373,189,2,485,8,2641,1,80
1374,189,2,486,6,2647,1,60
1375,189,2,487,3,2650,1,30
1376,189,2,488,7,2657,1,70
1377,189,2,489,3,2660,1,30
1378,189,2,490,3,2663,8,30
1379,189,2,491,5,2668,1,50
1380,189,2,492,2,2670,2,20
1381,189,2,493,2,2672,2,20
1382,189,2,494,6,2678,2,60
1383,189,2,495,8,2686,2,80
1384,189,2,496,3,2689,1,30
1385,189,2,497,5,2694,1,50
1386,189,2,498,2,2696,4,20
1387,189,2,499,8,2704,2,80
1388,189,2,500,5,2709,1,50
1389,189,2,501,9,2718,6,90
1390,189,2,502,9,2727,1,90
1391,189,2,503,3,2730,1,30
1392,189,2,504,5,2735,1,50
1393,189,2,505,2,2737,11,20
1394,189,2,506,3,2740,1,30
1395,189,2,507,2,2742,3,20
1396,189,2,508,9,2751,7,90
1397,189,2,509,9,2760,3,90
1398,189,2,510,4,2764,3,40
1399,189,2,511,9,2773,1,90
1400,189,2,512,5,2778,1,50
1401,189,2,513,4,2782,4,40
1402,189,2,514,7,2789,1,70
1403,189,2,515,9,2798,1,90
1404,189,2,516,6,2804,7,60
1405,189,2,517,4,2808,1,40
1406,189,2,518,3,2811,3,30
1407,189,2,519,5,2816,0,50
1408,189,2,520,5,2821,1,50
1409,189,2,521,6,2827,1,60
1410,189,2,522,4,2831,7,40
1411,189,2,523,5,2836,1,50
1412,189,2,524,7,2843,1,70
1413,189,2,525,3,2846,1,30
1414,189,2,526,2,2848,1,20
1415,189,2,527,9,2857,1,90
1416,189,2,528,6,2863,1,60
1417,189,2,529,4,2867,1,40
1418,189,2,530,9,2876,1,90
1419,189,2,531,2,2878,18,20
1420,189,2,532,9,2887,5,90
1421,189,2,533,8,2895,1,80
1422,189,2,534,2,2897,6,20
1423,189,2,535,5,2902,1,50
1424,189,2,536,2,2904,1,20
1425,189,2,537,7,2911,1,70
1426,189,2,538,9,2920,10,90
1427,189,2,539,4,2924,1,40
1428,189,2,540,9,2933,6,90
1429,189,2,541,8,2941,1,80
1430,189,2,542,2,2943,1,20
1431,189,2,543,2,2945,1,20
1432,189,2,544,5,2950,1,50
1433,189,2,545,2,2952,1,20
1434,189,2,546,6,2958,9,60
1435,189,2,547,8,2966,0,80
1436,189,2,548,5,2971,3,50
1437,189,2,549,2,2973,1,20
1438,189,2,550,4,2977,4,40
1439,189,2,551,9,2986,4,90
1440,189,2,552,9,2995,2,90
1441,189,2,553,2,2997,0,20
1442,189,2,554,9,3006,0,90
1443,189,2,555,7,3013,1,70
1444,189,2,556,8,3021,8,80
1445,189,2,557,6,3027,1,60
1446,189,2,558,7,3034,1,70
1447,189,2,559,9,3043,1,90
1448,189,2,560,4,3047,1,40
1449,189,2,561,5,3052,15,50
1450,189,2,562,7,3059,5,70
1451,189,2,563,8,3067,1,80
1452,189,2,564,8,3075,4,80
1453,189,2,565,3,3078,4,30
1454,189,2,566,7,3085,1,70
1455,189,2,567,3,3088,3,30
1456,189,2,568,3,3091,1,30
1457,189,2,569,2,3093,1,20
1458,189,2,570,2,3095,3,20
1459,189,2,571,9,3104,1,90
1460,189,2,572,2,3106,4,20
1461,189,2,573,9,3115,4,90
1462,189,2,574,9,3124,1,90
1463,189,2,575,6,3130,1,60
1464,189,2,576,9,3139,7,90
1465,189,2,577,7,3146,1,70
1466,189,2,578,9,3155,9,90
1467,189,2,579,5,3160,1,50
1468,189,2,580,4,3164,1,40
1469,189,2,581,2,3166,6,20
1470,189,2,582,6,3172,1,60
1471,189,2,583,6,3178,1,60
1472,189,2,584,9,3187,5,90
1473,189,2,585,7,3194,1,70
1474,189,2,586,9,3203,8,90
1475,189,2,587,4,3207,1,40
1476,189,2,588,7,3214,5,70
1477,189,2,589,2,3216,1,20
1478,189,2,590,6,3222,1,60
1479,189,2,591,7,3229,1,70
1480,189,2,592,6,3235,4,60
1481,189,2,593,7,3242,2,70
1482,189,2,594,7,3249,3,70
1483,189,2,595,2,3251,1,20
1484,189,2,596,3,3254,1,30
1485,189,2,597,8,3262,1,80
1486,189,2,598,4,3266,1,40
1487,189,2,599,3,3269,1,30
1488,189,2,600,9,3278,1,90
1489,189,2,601,8,3286,13,80
1490,189,2,602,3,3289,1,30
1491,189,2,603,9,3298,3,90
1492,189,2,604,8,3306,7,80
1493,189,2,605,3,3309,1,30
1494,189,2,606,5,3314,1,50
1495,189,2,607,4,3318,2,40
1496,189,2,608,2,3320,0,20
1497,189,2,609,9,3329,4,90
1498,189,2,610,4,3333,1,40
1499,189,2,611,8,3341,1,80
1500,189,2,612,7,3348,1,70
1501,189,2,613,9,3357,1,90
1502,189,2,614,9,3366,11,90
1503,189,2,615,7,3373,1,70
1504,189,2,616,7,3380,1,70
1505,189,2,617,7,3387,6,70
1506,189,2,618,8,3395,6,80
1507,189,2,619,8,3403,1,80
1508,189,2,620,5,3408,1,50
1509,189,2,621,8,3416,5,80
1510,189,2,622,8,3424,1,80
1511,189,2,623,7,3431,1,70
1512,189,2,624,2,3433,10,20
1513,189,2,625,4,3437,0,40
1514,189,2,626,3,3440,1,30
1515,189,2,627,3,3443,3,30
1516,189,2,628,7,3450,1,70
1517,189,2,629,9,3459,4,90
1518,189,2,630,8,3467,1,80
1519,189,2,631,6,3473,14,60
1520,189,2,632,7,3480,3,70
1521,189,2,633,7,3487,2,70
1522,189,2,634,4,3491,1,40
1523,189,2,635,8,3499,7,80
1524,189,2,636,4,3503,2,40
1525,189,2,637,7,3510,1,70
1526,189,2,638,5,3515,1,50
1527,189,2,639,9,3524,1,90
1528,189,2,640,9,3533,9,90
1529,189,2,641,5,3538,6,50
1530,189,2,642,6,3544,4,60
1531,189,2,643,4,3548,1,40
1532,189,2,644,2,3550,1,20
1533,189,2,645,9,3559,1,90
1534,189,2,646,7,3566,9,70
1535,189,2,647,8,3574,3,80
1536,189,2,648,9,3583,8,90
1537,189,2,649,6,3589,2,60
1538,189,2,650,4,3593,3,40
1539,189,2,651,7,3600,1,70
1540,189,2,652,8,3608,5,80
1541,189,2,653,8,3616,1,80
1542,189,2,654,9,3625,8,90
1543,189,2,655,5,3630,5,50
1544,189,2,656,8,3638,1,80
1545,189,2,657,4,3642,1,40
1546,189,2,658,6,3648,6,60
1547,189,2,659,5,3653,1,50
1548,189,2,660,9,3662,1,90
1549,189,2,661,4,3666,5,40
1550,189,2,662,2,3668,1,20
1551,189,2,663,4,3672,3,40
1552,189,2,664,7,3679,4,70
1553,189,2,665,5,3684,1,50
1554,189,2,666,4,3688,1,40
1555,189,2,667,8,3696,1,80
1556,189,2,668,7,3703,1,70
1557,189,2,669,7,3710,16,70
1558,189,2,670,5,3715,1,50
1559,189,2,671,6,3721,7,60
1560,189,2,672,6,3727,1,60
1561,189,2,673,5,3732,1,50
1562,189,2,674,5,3737,1,50
1563,189,2,675,6,3743,8,60
1564,189,2,676,3,3746,3,30
1565,189,2,677,5,3751,1,50
1566,189,2,678,6,3757,1,60
1567,189,2,679,7,3764,1,70
1568,189,2,680,8,3772,1,80
1569,189,2,681,8,3780,10,80
1570,189,2,682,8,3788,5,80
1571,189,2,683,5,3793,3,50
1572,189,2,684,3,3796,1,30
1573,189,2,685,2,3798,0,20
1574,189,2,686,4,3802,1,40
1575,189,2,687,5,3807,2,50
1576,189,2,688,2,3809,0,20
1577,189,2,689,6,3815,1,60
1578,189,2,690,8,3823,1,80
1579,189,2,691,2,3825,1,20
1580,189,2,692,4,3829,1,40
1581,189,2,693,7,3836,1,70
1582,189,2,694,7,3843,11,70
1583,189,2,695,9,3852,5,90
1584,189,2,696,5,3857,3,50
1585,189,2,697,4,3861,3,40
1586,189,2,698,4,3865,4,40
1587,189,2,699,6,3871,1,60
1588,189,2,700,4,3875,1,40
1589,189,2,701,2,3877,7,20
1590,189,2,702,5,3882,1,50
1591,189,2,703,5,3887,1,50
1592,189,2,704,3,3890,5,30
1593,189,2,705,7,3897,1,70
1594,189,2,706,2,3899,6,20
1595,189,2,707,9,3908,10,90
1596,189,2,708,9,3917,3,90
1597,189,2,709,9,3926,1,90
1598,189,2,710,5,3931,1,50
1599,189,2,711,3,3934,3,30
1600,189,2,712,2,3936,2,20
1601,189,2,713,6,3942,1,60
1602,189,2,714,2,3944,0,20
1603,189,2,715,9,3953,3,90
1604,189,2,716,4,3957,1,40
1605,189,2,717,8,3965,1,80
1606,189,2,718,2,3967,3,20
1607,189,2,719,2,3969,1,20
1608,189,2,720,4,3973,1,40
1609,189,2,721,2,3975,4,20
1610,189,2,722,4,3979,2,40
1611,189,2,723,2,3981,1,20
1612,189,2,724,3,3984,1,30
1613,189,2,725,5,3989,1,50
1614,189,2,726,7,3996,10,70
1615,189,2,727,9,4005,7,90
1616,189,2,728,7,4012,1,70
1617,189,2,729,4,4016,1,40
1618,189,2,730,9,4025,1,90
1619,189,2,731,5,4030,1,50
1620,189,2,732,6,4036,1,60
1621,189,2,733,3,4039,1,30
1622,189,2,734,3,4042,1,30
1623,189,2,735,2,4044,13,20
1624,189,2,736,3,4047,3,30
